1330.01,0.45448,1.81453,0,4.07043,4.20035,0.129981,298.367,240,0.0711466,0.297994,900,0.383333,1.51654,190.006
1330.01,0.45448,1.81453,0,4.07043,4.20035,0.129981,298.367,240,0.0711466,0.297994,900,0.383333,1.51654,190.006
1330.01,0.45448,1.81453,1,3.98223,4.20023,0.129985,298.367,240,0.0711466,0.297994,900,0.383333,1.51654,190.007
1332.01,0.455036,1.81674,1,3.98199,4.20001,0.129995,298.363,240,0.0711466,0.297994,902,0.383889,1.51875,190.007
1334.01,0.455591,1.81895,1,3.98187,4.1999,0.129998,298.359,240,0.0711466,0.297994,904,0.384444,1.52096,190.007
1336.01,0.456147,1.82117,1,3.98177,4.19982,0.130002,298.356,240,0.0711466,0.297994,906,0.385,1.52317,190.007
1338.01,0.456702,1.82338,1,3.98168,4.19975,0.130005,298.352,240,0.0711466,0.297994,908,0.385556,1.52538,190.007
1340.01,0.457258,1.82559,1,3.9816,4.19968,0.130008,298.349,240,0.0711466,0.297994,910,0.386111,1.5276,190.007
1340.01,0.457258,1.82559,1,3.9816,4.19968,0.130008,298.349,240,0.0711466,0.297994,910,0.386111,1.5276,190.007
1340.01,0.457258,1.82559,5,3.85767,4.1992,0.130023,298.35,240,0.0711466,0.297994,910,0.386111,1.5276,190.007
1342.01,0.460036,1.8363,5,3.85674,4.19809,0.130073,298.402,240,0.0711466,0.297994,912,0.388889,1.53831,190.007
1344.01,0.462813,1.84702,5,3.85631,4.19747,0.130092,298.453,240,0.0711466,0.297994,914,0.391667,1.54902,190.007
1346.01,0.465591,1.85773,5,3.856,4.19698,0.130113,298.503,240,0.0711466,0.297994,916,0.394444,1.55973,190.007
1348.01,0.468369,1.86844,5,3.85574,4.19654,0.130131,298.553,240,0.0711466,0.297994,918,0.397222,1.57044,190.007
1350.01,0.471147,1.87915,5,3.85552,4.19614,0.130148,298.602,240,0.0711466,0.297994,920,0.4,1.58115,190.007
1350.01,0.471147,1.87915,5,3.85552,4.19614,0.130148,298.602,240,0.0711466,0.297994,920,0.4,1.58115,190.007
1350.01,0.471147,1.87915,1,3.97939,4.1966,0.130132,298.602,240,0.0711466,0.297994,920,0.4,1.58115,190.007
1352.01,0.471702,1.88136,1,3.98001,4.19723,0.130101,298.594,240,0.0711466,0.297994,922,0.400556,1.58336,190.007
1354.01,0.472258,1.88357,1,3.98016,4.19741,0.1301,298.587,240,0.0711466,0.297994,924,0.401111,1.58557,190.007
1356.01,0.472813,1.88578,1,3.98023,4.19751,0.130095,298.579,240,0.0711466,0.297994,926,0.401667,1.58779,190.007
1358.01,0.473369,1.88799,1,3.98026,4.19756,0.130094,298.572,240,0.0711466,0.297994,928,0.402222,1.59,190.007
1360.01,0.473924,1.8902,1,3.98027,4.1976,0.130093,298.565,240,0.0711466,0.297994,930,0.402778,1.59221,190.007
1360.01,0.473924,1.8902,1,3.98027,4.1976,0.130093,298.565,240,0.0711466,0.297994,930,0.402778,1.59221,190.007
1360.01,0.473924,1.8902,0,4.06773,4.19772,0.130089,298.565,240,0.0711466,0.297994,930,0.402778,1.59221,190.007
1362.01,0.473924,1.8902,0,4.06802,4.198,0.130077,298.556,240,0.0711466,0.297994,930,0.402778,1.59221,192.007
1364.01,0.473924,1.8902,0,4.06817,4.19814,0.130073,298.547,240,0.0711466,0.297994,930,0.402778,1.59221,194.007
1366.01,0.473924,1.8902,0,4.06828,4.19825,0.130069,298.537,240,0.0711466,0.297994,930,0.402778,1.59221,196.007
1368.01,0.473924,1.8902,0,4.06837,4.19834,0.130065,298.529,240,0.0711466,0.297994,930,0.402778,1.59221,198.007
1370.01,0.473924,1.8902,0,4.06845,4.19842,0.130063,298.52,240,0.0711466,0.297994,930,0.402778,1.59221,200.007
1370.01,0.473924,1.8902,0,4.06845,4.19842,0.130063,298.52,240,0.0711466,0.297994,930,0.402778,1.59221,200.007
1370.01,0.473924,1.8902,-1,4.15609,4.19854,0.130059,298.52,240,0.0711466,0.297994,930,0.402778,1.59221,200.007
1372.01,0.47448,1.89251,-1,4.15644,4.19887,0.130045,298.522,242,0.0717022,0.300303,930,0.402778,1.59221,200.007
1374.01,0.475036,1.89482,-1,4.15665,4.19906,0.130039,298.523,244,0.0722578,0.302612,930,0.402778,1.59221,200.007
1376.01,0.475591,1.89713,-1,4.15681,4.19923,0.130032,298.525,246,0.0728133,0.304921,930,0.402778,1.59221,200.007
1378.01,0.476147,1.89944,-1,4.15696,4.19937,0.130027,298.527,248,0.0733689,0.307231,930,0.402778,1.59221,200.007
1380.01,0.476702,1.90175,-1,4.1571,4.19951,0.130022,298.529,250,0.0739244,0.30954,930,0.402778,1.59221,200.007
1380.01,0.476702,1.90175,-1,4.1571,4.19951,0.130022,298.529,250,0.0739244,0.30954,930,0.402778,1.59221,200.007
1380.01,0.476702,1.90175,-1,4.1571,4.19951,0.130022,298.529,250,0.0739244,0.30954,930,0.402778,1.59221,200.007
1382.01,0.477752,1.90616,-1.89,4.19801,4.19997,0.130003,298.545,252,0.0749744,0.313948,930,0.402778,1.59221,200.007
1384.01,0.478771,1.91043,-1.8333,4.19606,4.20019,0.129996,298.561,254,0.0759929,0.318222,930,0.402778,1.59221,200.007
1386.01,0.479789,1.9147,-1.8333,4.19622,4.20038,0.129988,298.576,256,0.0770114,0.322496,930,0.402778,1.59221,200.007
1388.01,0.480808,1.91898,-1.8333,4.19636,4.20055,0.129981,298.591,258,0.0780299,0.32677,930,0.402778,1.59221,200.007
1390.01,0.481826,1.92325,-1.8333,4.19649,4.20072,0.129975,298.605,260,0.0790484,0.331044,930,0.402778,1.59221,200.007
1390.01,0.481826,1.92325,-1.8333,4.19649,4.20072,0.129975,298.605,260,0.0790484,0.331044,930,0.402778,1.59221,200.007
1390.01,0.481826,1.92325,-1,4.15805,4.20063,0.129978,298.605,260,0.0790484,0.331044,930,0.402778,1.59221,200.007
1392.01,0.482382,1.92556,-1,4.15799,4.20057,0.129981,298.606,262,0.079604,0.333354,930,0.402778,1.59221,200.007
1394.01,0.482937,1.92787,-1,4.15803,4.20061,0.129979,298.606,264,0.0801595,0.335664,930,0.402778,1.59221,200.007
1396.01,0.483493,1.93018,-1,4.15809,4.20066,0.129977,298.607,266,0.0807151,0.337974,930,0.402778,1.59221,200.007
1398.01,0.484048,1.93249,-1,4.15815,4.20072,0.129975,298.607,268,0.0812706,0.340284,930,0.402778,1.59221,200.007
1400.01,0.484604,1.9348,-1,4.15821,4.20078,0.129972,298.607,270,0.0818262,0.342594,930,0.402778,1.59221,200.007
1400.01,0.484604,1.9348,-1,4.15821,4.20078,0.129972,298.607,270,0.0818262,0.342594,930,0.402778,1.59221,200.007
1400.01,0.484604,1.9348,0,4.0708,4.20067,0.129976,298.607,270,0.0818262,0.342594,930,0.402778,1.59221,200.007
1402.01,0.484604,1.9348,0,4.0706,4.20047,0.129985,298.597,270,0.0818262,0.342594,930,0.402778,1.59221,202.007
1404.01,0.484604,1.9348,0,4.07052,4.2004,0.129987,298.587,270,0.0818262,0.342594,930,0.402778,1.59221,204.007
1406.01,0.484604,1.9348,0,4.07047,4.20035,0.129989,298.578,270,0.0818262,0.342594,930,0.402778,1.59221,206.007
1408.01,0.484604,1.9348,0,4.07043,4.20032,0.129991,298.568,270,0.0818262,0.342594,930,0.402778,1.59221,208.007
1410.01,0.484604,1.9348,0,4.0704,4.20029,0.129992,298.559,270,0.0818262,0.342594,930,0.402778,1.59221,210.007
1410.01,0.484604,1.9348,0,4.0704,4.20029,0.129992,298.559,270,0.0818262,0.342594,930,0.402778,1.59221,210.007
1410.01,0.484604,1.9348,3,3.90685,4.19993,0.130004,298.559,270,0.0818262,0.342594,930,0.402778,1.59221,210.007
1412.01,0.486271,1.94131,3,3.90608,4.19912,0.13004,298.573,270,0.0818262,0.342594,932,0.404444,1.59872,210.007
1414.01,0.487937,1.94782,3,3.9057,4.19869,0.130053,298.588,270,0.0818262,0.342594,934,0.406111,1.60523,210.007
1416.01,0.489604,1.95433,3,3.9054,4.19834,0.130068,298.602,270,0.0818262,0.342594,936,0.407778,1.61174,210.007
1418.01,0.491271,1.96084,3,3.90514,4.19802,0.13008,298.616,270,0.0818262,0.342594,938,0.409444,1.61825,210.007
1420.01,0.492937,1.96735,3,3.9049,4.19774,0.130091,298.63,270,0.0818262,0.342594,940,0.411111,1.62475,210.007
1420.01,0.492937,1.96735,3,3.9049,4.19774,0.130091,298.63,270,0.0818262,0.342594,940,0.411111,1.62475,210.007
1420.01,0.492937,1.96735,3,3.9049,4.19774,0.130091,298.63,270,0.0818262,0.342594,940,0.411111,1.62475,210.007
1422.01,0.493974,1.9717,-1.86675,4.19613,4.19933,0.130026,298.644,272,0.0828633,0.346946,940,0.411111,1.62475,210.007
1424.01,0.495001,1.97601,-1.84808,4.19582,4.19975,0.130016,298.658,274,0.08389,0.351254,940,0.411111,1.62475,210.007
1426.01,0.496028,1.98032,-1.84808,4.19611,4.20006,0.130003,298.672,276,0.0849167,0.355562,940,0.411111,1.62475,210.007
1428.01,0.497055,1.98462,-1.84808,4.19634,4.20031,0.129993,298.685,278,0.0859434,0.35987,940,0.411111,1.62475,210.007
1430.01,0.498071,1.98889,-1.8296,4.19582,4.20052,0.129985,298.698,280,0.0869599,0.364135,940,0.411111,1.62475,210.007
1430.01,0.498071,1.98889,-1.8296,4.19582,4.20052,0.129985,298.698,280,0.0869599,0.364135,940,0.411111,1.62475,210.007
1430.01,0.498071,1.98889,3,3.9074,4.19996,0.130003,298.698,280,0.0869599,0.364135,940,0.411111,1.62475,210.007
1432.01,0.499738,1.9954,3,3.90637,4.1989,0.130052,298.71,280,0.0869599,0.364135,942,0.412778,1.63126,210.007
1434.01,0.501404,2.00191,3,3.90593,4.19841,0.130064,298.722,280,0.0869599,0.364135,944,0.414444,1.63777,210.007
1436.01,0.503071,2.00842,3,3.9056,4.19804,0.130081,298.734,280,0.0869599,0.364135,946,0.416111,1.64428,210.007
1438.01,0.504738,2.01493,3,3.90532,4.19772,0.130093,298.746,280,0.0869599,0.364135,948,0.417778,1.65079,210.007
1440.01,0.506404,2.02144,3,3.90507,4.19743,0.130105,298.758,280,0.0869599,0.364135,950,0.419444,1.6573,210.007
1440.01,0.506404,2.02144,3,3.90507,4.19743,0.130105,298.758,280,0.0869599,0.364135,950,0.419444,1.6573,210.007
1440.01,0.506404,2.02144,1,3.98102,4.19767,0.130097,298.757,280,0.0869599,0.364135,950,0.419444,1.6573,210.008
1442.01,0.50696,2.02365,1,3.98124,4.19792,0.130084,298.747,280,0.0869599,0.364135,952,0.42,1.65951,210.008
1444.01,0.507515,2.02586,1,3.98123,4.19795,0.130086,298.737,280,0.0869599,0.364135,954,0.420556,1.66172,210.008
1446.01,0.508071,2.02807,1,3.98119,4.19794,0.130086,298.727,280,0.0869599,0.364135,956,0.421111,1.66394,210.008
1448.01,0.508627,2.03028,1,3.98113,4.19792,0.130087,298.718,280,0.0869599,0.364135,958,0.421667,1.66615,210.008
1450.01,0.509182,2.0325,1,3.98106,4.19789,0.130088,298.708,280,0.0869599,0.364135,960,0.422222,1.66836,210.008
1452.01,0.509738,2.03471,1,3.98099,4.19785,0.13009,298.699,280,0.0869599,0.364135,962,0.422778,1.67057,210.008
1454.01,0.510293,2.03692,1,3.98092,4.19781,0.130092,298.69,280,0.0869599,0.364135,964,0.423333,1.67278,210.008
1456.01,0.510849,2.03913,1,3.98085,4.19777,0.130094,298.681,280,0.0869599,0.364135,966,0.423889,1.67499,210.008
1458.01,0.511404,2.04134,1,3.98077,4.19772,0.130096,298.672,280,0.0869599,0.364135,968,0.424444,1.67721,210.008
1460.01,0.51196,2.04355,1,3.98069,4.19768,0.130098,298.663,280,0.0869599,0.364135,970,0.425,1.67942,210.008
1462.01,0.512515,2.04576,1,3.98061,4.19763,0.1301,298.655,280,0.0869599,0.364135,972,0.425556,1.68163,210.008
1464.01,0.513071,2.04798,1,3.98054,4.19759,0.130102,298.646,280,0.0869599,0.364135,974,0.426111,1.68384,210.008
1466.01,0.513627,2.05019,1,3.98046,4.19754,0.130104,298.638,280,0.0869599,0.364135,976,0.426667,1.68605,210.008
1468.01,0.514182,2.0524,1,3.98038,4.19749,0.130106,298.63,280,0.0869599,0.364135,978,0.427222,1.68826,210.008
1470.01,0.514738,2.05461,1,3.98031,4.19745,0.130108,298.622,280,0.0869599,0.364135,980,0.427778,1.69047,210.008
1472.01,0.515293,2.05682,1,3.98023,4.1974,0.13011,298.614,280,0.0869599,0.364135,982,0.428333,1.69269,210.008
1474.01,0.515849,2.05903,1,3.98015,4.19735,0.130112,298.606,280,0.0869599,0.364135,984,0.428889,1.6949,210.008
1476.01,0.516404,2.06124,1,3.98008,4.1973,0.130114,298.599,280,0.0869599,0.364135,986,0.429444,1.69711,210.008
1478.01,0.51696,2.06345,1,3.98001,4.19726,0.130116,298.591,280,0.0869599,0.364135,988,0.43,1.69932,210.008
1480.01,0.517515,2.06567,1,3.97993,4.19721,0.130118,298.584,280,0.0869599,0.364135,990,0.430556,1.70153,210.008
1482.01,0.518071,2.06788,1,3.97986,4.19717,0.13012,298.577,280,0.0869599,0.364135,992,0.431111,1.70374,210.008
1484.01,0.518627,2.07009,1,3.97979,4.19712,0.130122,298.569,280,0.0869599,0.364135,994,0.431667,1.70595,210.008
1486.01,0.519182,2.0723,1,3.97972,4.19707,0.130124,298.563,280,0.0869599,0.364135,996,0.432222,1.70816,210.008
1488.01,0.519738,2.07451,1,3.97965,4.19703,0.130126,298.556,280,0.0869599,0.364135,998,0.432778,1.71037,210.008
1490.01,0.520293,2.07672,1,3.97958,4.19698,0.130128,298.549,280,0.0869599,0.364135,1000,0.433333,1.71259,210.008
1492.01,0.520849,2.07893,1,3.97951,4.19694,0.13013,298.542,280,0.0869599,0.364135,1002,0.433889,1.7148,210.008
1494.01,0.521404,2.08114,1,3.97944,4.19689,0.130132,298.536,280,0.0869599,0.364135,1004,0.434444,1.71701,210.008
1496.01,0.52196,2.08335,1,3.97937,4.19685,0.130134,298.529,280,0.0869599,0.364135,1006,0.435,1.71922,210.008
1498.01,0.522515,2.08556,1,3.9793,4.1968,0.130136,298.523,280,0.0869599,0.364135,1008,0.435556,1.72143,210.008
1500.01,0.523071,2.08777,1,3.97923,4.19675,0.130139,298.517,280,0.0869599,0.364135,1010,0.436111,1.72364,210.008
1502.01,0.523627,2.08999,1,3.97916,4.19671,0.130141,298.511,280,0.0869599,0.364135,1012,0.436667,1.72585,210.008
1504.01,0.524182,2.0922,1,3.9791,4.19666,0.130143,298.505,280,0.0869599,0.364135,1014,0.437222,1.72806,210.008
1506.01,0.524738,2.09441,1,3.97903,4.19662,0.130145,298.499,280,0.0869599,0.364135,1016,0.437778,1.73027,210.008
1508.01,0.525293,2.09662,1,3.97896,4.19657,0.130147,298.493,280,0.0869599,0.364135,1018,0.438333,1.73248,210.008
1510.01,0.525849,2.09883,1,3.9789,4.19653,0.130149,298.488,280,0.0869599,0.364135,1020,0.438889,1.73469,210.008
1512.01,0.526404,2.10104,1,3.97883,4.19648,0.130151,298.482,280,0.0869599,0.364135,1022,0.439444,1.7369,210.008
1514.01,0.52696,2.10325,1,3.97877,4.19644,0.130153,298.477,280,0.0869599,0.364135,1024,0.44,1.73911,210.008
1516.01,0.527515,2.10546,1,3.9787,4.19639,0.130155,298.471,280,0.0869599,0.364135,1026,0.440556,1.74132,210.008
1518.01,0.528071,2.10767,1,3.97864,4.19635,0.130157,298.466,280,0.0869599,0.364135,1028,0.441111,1.74353,210.008
1520.01,0.528627,2.10988,1,3.97857,4.1963,0.130159,298.461,280,0.0869599,0.364135,1030,0.441667,1.74574,210.008
1522.01,0.529182,2.11209,1,3.97851,4.19626,0.130161,298.456,280,0.0869599,0.364135,1032,0.442222,1.74795,210.008
1524.01,0.529738,2.1143,1,3.97844,4.19621,0.130163,298.451,280,0.0869599,0.364135,1034,0.442778,1.75016,210.008
1526.01,0.530293,2.11651,1,3.97838,4.19617,0.130165,298.446,280,0.0869599,0.364135,1036,0.443333,1.75237,210.008
1528.01,0.530849,2.11872,1,3.97832,4.19612,0.130167,298.441,280,0.0869599,0.364135,1038,0.443889,1.75458,210.008
1530.01,0.531404,2.12093,1,3.97826,4.19608,0.130169,298.436,280,0.0869599,0.364135,1040,0.444444,1.7568,210.008
1532.01,0.53196,2.12314,1,3.97819,4.19604,0.130171,298.432,280,0.0869599,0.364135,1042,0.445,1.75901,210.008
1534.01,0.532515,2.12535,1,3.97813,4.19599,0.130173,298.427,280,0.0869599,0.364135,1044,0.445556,1.76122,210.008
1536.01,0.533071,2.12756,1,3.97807,4.19595,0.130176,298.422,280,0.0869599,0.364135,1046,0.446111,1.76343,210.008
1538.01,0.533627,2.12977,1,3.97801,4.1959,0.130178,298.418,280,0.0869599,0.364135,1048,0.446667,1.76564,210.008
1540.01,0.534182,2.13198,1,3.97795,4.19586,0.13018,298.414,280,0.0869599,0.364135,1050,0.447222,1.76785,210.008
1540.01,0.534182,2.13198,1,3.97795,4.19586,0.13018,298.414,280,0.0869599,0.364135,1050,0.447222,1.76785,210.008
1540.01,0.534182,2.13198,0,4.06587,4.19597,0.130176,298.414,280,0.0869599,0.364135,1050,0.447222,1.76785,210.008
1542.01,0.534182,2.13198,0,4.06609,4.19618,0.130166,298.407,280,0.0869599,0.364135,1050,0.447222,1.76785,212.008
1544.01,0.534182,2.13198,0,4.06618,4.19627,0.130164,298.4,280,0.0869599,0.364135,1050,0.447222,1.76785,214.008
1546.01,0.534182,2.13198,0,4.06624,4.19633,0.130161,298.393,280,0.0869599,0.364135,1050,0.447222,1.76785,216.008
1548.01,0.534182,2.13198,0,4.0663,4.19639,0.130159,298.387,280,0.0869599,0.364135,1050,0.447222,1.76785,218.008
1550.01,0.534182,2.13198,0,4.06634,4.19643,0.130158,298.38,280,0.0869599,0.364135,1050,0.447222,1.76785,220.008
1550.01,0.534182,2.13198,0,4.06634,4.19643,0.130158,298.38,280,0.0869599,0.364135,1050,0.447222,1.76785,220.008
1550.01,0.534182,2.13198,1,3.97829,4.19632,0.130162,298.38,280,0.0869599,0.364135,1050,0.447222,1.76785,220.008
1552.01,0.534738,2.13419,1,3.97806,4.1961,0.130172,298.377,280,0.0869599,0.364135,1052,0.447778,1.77006,220.008
1554.01,0.535293,2.1364,1,3.97794,4.196,0.130175,298.373,280,0.0869599,0.364135,1054,0.448333,1.77227,220.008
1556.01,0.535849,2.13861,1,3.97785,4.19592,0.130179,298.369,280,0.0869599,0.364135,1056,0.448889,1.77448,220.008
1558.01,0.536404,2.14082,1,3.97777,4.19585,0.130182,298.366,280,0.0869599,0.364135,1058,0.449444,1.77669,220.008
1560.01,0.53696,2.14303,1,3.97769,4.19578,0.130185,298.362,280,0.0869599,0.364135,1060,0.45,1.77889,220.008
1560.01,0.53696,2.14303,1,3.97769,4.19578,0.130185,298.362,280,0.0869599,0.364135,1060,0.45,1.77889,220.008
1560.01,0.53696,2.14303,5,3.85378,4.19532,0.130201,298.363,280,0.0869599,0.364135,1060,0.45,1.77889,220.008
1562.01,0.539738,2.15373,5,3.85287,4.19422,0.130244,298.416,280,0.0869599,0.364135,1062,0.452778,1.7896,220.008
1564.01,0.542515,2.16443,5,3.85242,4.19359,0.13026,298.467,280,0.0869599,0.364135,1064,0.455556,1.8003,220.008
1566.01,0.545293,2.17513,5,3.85209,4.19306,0.130278,298.518,280,0.0869599,0.364135,1066,0.458333,1.811,220.008
1568.01,0.548071,2.18583,5,3.8518,4.1926,0.130293,298.568,280,0.0869599,0.364135,1068,0.461111,1.8217,220.008
1570.01,0.550849,2.19653,5,3.85155,4.19217,0.130307,298.618,280,0.0869599,0.364135,1070,0.463889,1.8324,220.008
1570.01,0.550849,2.19653,5,3.85155,4.19217,0.130307,298.618,280,0.0869599,0.364135,1070,0.463889,1.8324,220.008
1570.01,0.550849,2.19653,1,3.97545,4.19266,0.130294,298.618,280,0.0869599,0.364135,1070,0.463889,1.8324,220.008
1572.01,0.551404,2.19874,1,3.97611,4.19334,0.130268,298.61,280,0.0869599,0.364135,1072,0.464444,1.83461,220.008
1574.01,0.55196,2.20095,1,3.97627,4.19353,0.130267,298.603,280,0.0869599,0.364135,1074,0.465,1.83681,220.008
1576.01,0.552515,2.20316,1,3.97634,4.19362,0.130263,298.595,280,0.0869599,0.364135,1076,0.465556,1.83902,220.008
1578.01,0.553071,2.20537,1,3.97637,4.19368,0.130261,298.588,280,0.0869599,0.364135,1078,0.466111,1.84123,220.008
1580.01,0.553627,2.20758,1,3.97638,4.19372,0.130261,298.581,280,0.0869599,0.364135,1080,0.466667,1.84344,220.008
1580.01,0.553627,2.20758,1,3.97638,4.19372,0.130261,298.581,280,0.0869599,0.364135,1080,0.466667,1.84344,220.008
1580.01,0.553627,2.20758,0,4.06368,4.19384,0.130257,298.581,280,0.0869599,0.364135,1080,0.466667,1.84344,220.008
1582.01,0.553627,2.20758,0,4.06398,4.19413,0.130247,298.571,280,0.0869599,0.364135,1080,0.466667,1.84344,222.008
1584.01,0.553627,2.20758,0,4.06413,4.19428,0.130244,298.562,280,0.0869599,0.364135,1080,0.466667,1.84344,224.008
1586.01,0.553627,2.20758,0,4.06425,4.19439,0.13024,298.552,280,0.0869599,0.364135,1080,0.466667,1.84344,226.008
1588.01,0.553627,2.20758,0,4.06435,4.19449,0.130238,298.543,280,0.0869599,0.364135,1080,0.466667,1.84344,228.008
1590.01,0.553627,2.20758,0,4.06442,4.19456,0.130235,298.534,280,0.0869599,0.364135,1080,0.466667,1.84344,230.008
1590.01,0.553627,2.20758,0,4.06442,4.19456,0.130235,298.534,280,0.0869599,0.364135,1080,0.466667,1.84344,230.008
1590.01,0.553627,2.20758,-1,4.1519,4.19468,0.130232,298.534,280,0.0869599,0.364135,1080,0.466667,1.84344,230.008
1592.01,0.554182,2.20988,-1,4.15223,4.195,0.13022,298.535,282,0.0875154,0.366442,1080,0.466667,1.84344,230.008
1594.01,0.554738,2.21219,-1,4.15243,4.19519,0.130215,298.537,284,0.088071,0.368749,1080,0.466667,1.84344,230.008
1596.01,0.555293,2.2145,-1,4.15259,4.19534,0.130209,298.538,286,0.0886265,0.371056,1080,0.466667,1.84344,230.008
1598.01,0.555849,2.21681,-1,4.15274,4.19549,0.130204,298.54,288,0.0891821,0.373363,1080,0.466667,1.84344,230.008
1600.01,0.556404,2.21911,-1,4.15287,4.19561,0.130199,298.541,290,0.0897376,0.37567,1080,0.466667,1.84344,230.008
1600.01,0.556404,2.21911,-1,4.15287,4.19561,0.130199,298.541,290,0.0897376,0.37567,1080,0.466667,1.84344,230.008
1600.01,0.556404,2.21911,-1,4.15287,4.19561,0.130199,298.541,290,0.0897376,0.37567,1080,0.466667,1.84344,230.008
1602.01,0.557513,2.22376,-1.995,4.19763,4.1961,0.130179,298.559,292,0.090846,0.380323,1080,0.466667,1.84344,230.008
1604.01,0.558599,2.22832,-1.9551,4.19638,4.19633,0.130171,298.576,294,0.0919321,0.38488,1080,0.466667,1.84344,230.008
1606.01,0.559674,2.23283,-1.93555,4.19582,4.19653,0.130163,298.593,296,0.0930074,0.389392,1080,0.466667,1.84344,230.008
1608.01,0.560749,2.23735,-1.93555,4.19597,4.19671,0.130156,298.609,298,0.0940828,0.393904,1080,0.466667,1.84344,230.008
1610.01,0.561825,2.24186,-1.93555,4.1961,4.19689,0.130149,298.625,300,0.0951581,0.398416,1080,0.466667,1.84344,230.008
1610.01,0.561825,2.24186,-1.93555,4.1961,4.19689,0.130149,298.625,300,0.0951581,0.398416,1080,0.466667,1.84344,230.008
1610.01,0.561825,2.24186,-1,4.15385,4.19678,0.130152,298.625,300,0.0951581,0.398416,1080,0.466667,1.84344,230.008
1612.01,0.56238,2.24417,-1,4.15377,4.19671,0.130157,298.625,302,0.0957136,0.400724,1080,0.466667,1.84344,230.008
1614.01,0.562936,2.24647,-1,4.15381,4.19674,0.130154,298.624,304,0.0962692,0.403032,1080,0.466667,1.84344,230.008
1616.01,0.563491,2.24878,-1,4.15386,4.19679,0.130152,298.624,306,0.0968247,0.405339,1080,0.466667,1.84344,230.008
1618.01,0.564047,2.25109,-1,4.15392,4.19684,0.13015,298.624,308,0.0973803,0.407647,1080,0.466667,1.84344,230.008
1620.01,0.564603,2.2534,-1,4.15398,4.1969,0.130148,298.624,310,0.0979358,0.409955,1080,0.466667,1.84344,230.008
1620.01,0.564603,2.2534,-1,4.15398,4.1969,0.130148,298.624,310,0.0979358,0.409955,1080,0.466667,1.84344,230.008
1620.01,0.564603,2.2534,0,4.06675,4.19679,0.130152,298.624,310,0.0979358,0.409955,1080,0.466667,1.84344,230.008
1622.01,0.564603,2.2534,0,4.06654,4.19659,0.130161,298.614,310,0.0979358,0.409955,1080,0.466667,1.84344,232.008
1624.01,0.564603,2.2534,0,4.06646,4.19652,0.130163,298.604,310,0.0979358,0.409955,1080,0.466667,1.84344,234.008
1626.01,0.564603,2.2534,0,4.06641,4.19647,0.130165,298.594,310,0.0979358,0.409955,1080,0.466667,1.84344,236.008
1628.01,0.564603,2.2534,0,4.06637,4.19643,0.130167,298.584,310,0.0979358,0.409955,1080,0.466667,1.84344,238.008
1630.01,0.564603,2.2534,0,4.06634,4.1964,0.130168,298.574,310,0.0979358,0.409955,1080,0.466667,1.84344,240.008
1630.01,0.564603,2.2534,0,4.06634,4.1964,0.130168,298.574,310,0.0979358,0.409955,1080,0.466667,1.84344,240.008
1630.01,0.564603,2.2534,3,3.90298,4.19606,0.13018,298.574,310,0.0979358,0.409955,1080,0.466667,1.84344,240.008
1632.01,0.566269,2.2599,3,3.90224,4.19528,0.130215,298.589,310,0.0979358,0.409955,1082,0.468333,1.84995,240.008
1634.01,0.567936,2.2664,3,3.90187,4.19485,0.130226,298.604,310,0.0979358,0.409955,1084,0.47,1.85645,240.008
1636.01,0.569603,2.27291,3,3.90158,4.19451,0.130238,298.618,310,0.0979358,0.409955,1086,0.471667,1.86295,240.008
1638.01,0.571269,2.27941,3,3.90131,4.19419,0.130249,298.632,310,0.0979358,0.409955,1088,0.473333,1.86945,240.008
1640.01,0.572936,2.28591,3,3.90107,4.1939,0.130258,298.646,310,0.0979358,0.409955,1090,0.475,1.87596,240.008
1640.01,0.572936,2.28591,3,3.90107,4.1939,0.130258,298.646,310,0.0979358,0.409955,1090,0.475,1.87596,240.008
1640.01,0.572936,2.28591,3,3.90107,4.1939,0.130258,298.646,310,0.0979358,0.409955,1090,0.475,1.87596,240.008
1642.01,0.574044,2.29056,-1.995,4.19666,4.19552,0.1302,298.662,312,0.0990442,0.414606,1090,0.475,1.87596,240.008
1644.01,0.575141,2.29517,-1.97505,4.19634,4.19594,0.13019,298.678,314,0.100141,0.419211,1090,0.475,1.87596,240.008
1646.01,0.576228,2.29972,-1.9553,4.1959,4.19624,0.130176,298.693,316,0.101228,0.423768,1090,0.475,1.87596,240.008
1648.01,0.577314,2.30428,-1.9553,4.19613,4.1965,0.130166,298.708,318,0.102314,0.428327,1090,0.475,1.87596,240.008
1650.01,0.5784,2.30884,-1.9553,4.19632,4.19673,0.130157,298.722,320,0.1034,0.432885,1090,0.475,1.87596,240.008
1650.01,0.5784,2.30884,-1.9553,4.19632,4.19673,0.130157,298.722,320,0.1034,0.432885,1090,0.475,1.87596,240.008
1650.01,0.5784,2.30884,3,3.90364,4.19616,0.130176,298.722,320,0.1034,0.432885,1090,0.475,1.87596,240.009
1652.01,0.580067,2.31534,3,3.90261,4.19511,0.130223,298.735,320,0.1034,0.432885,1092,0.476667,1.88246,240.009
1654.01,0.581734,2.32185,3,3.90219,4.19464,0.130234,298.747,320,0.1034,0.432885,1094,0.478333,1.88896,240.009
1656.01,0.5834,2.32835,3,3.90185,4.19426,0.130248,298.759,320,0.1034,0.432885,1096,0.48,1.89547,240.009
