5340,2.59583,9.42179,-1.75,3.03802,3.69078,0.782568,299.09,8,0.00388889,0.0116697,5332,2.59194,9.41012,0.000202
5342,2.59681,9.42475,-1.75,3.05004,3.6916,0.771333,299.087,10,0.00486111,0.014635,5332,2.59194,9.41012,0.000202
5344,2.59778,9.42773,-1.75,3.06074,3.6923,0.761301,299.084,12,0.00583333,0.0176107,5332,2.59194,9.41012,0.000202
5346,2.59875,9.43071,-1.75,3.07063,3.69293,0.752014,299.081,14,0.00680556,0.020596,5332,2.59194,9.41012,0.000202
5348,2.59972,9.43371,-1.75,3.07985,3.69352,0.743355,299.078,16,0.00777778,0.0235903,5332,2.59194,9.41012,0.000202
5350,2.60069,9.43671,-1.75,3.08855,3.69407,0.735192,299.075,18,0.00875,0.0265931,5332,2.59194,9.41012,0.000202
5352,2.60167,9.43972,-1.75,3.0968,3.69459,0.727444,299.072,20,0.00972222,0.0296039,5332,2.59194,9.41012,0.000202
5354,2.60264,9.44274,-1.75,3.10467,3.69509,0.720046,299.069,22,0.0106944,0.0326223,5332,2.59194,9.41012,0.000202
5356,2.60361,9.44576,-1.75,3.11223,3.69557,0.712949,299.067,24,0.0116667,0.0356481,5332,2.59194,9.41012,0.000202
5358,2.60458,9.4488,-1.75,3.11951,3.69603,0.706112,299.064,26,0.0126389,0.0386809,5332,2.59194,9.41012,0.000202
5360,2.60556,9.45184,-1.75,3.12655,3.69647,0.699502,299.061,28,0.0136111,0.0417206,5332,2.59194,9.41012,0.000202
5362,2.60653,9.45488,-1.75,3.13337,3.6969,0.693092,299.059,30,0.0145833,0.044767,5332,2.59194,9.41012,0.000202
5364,2.6075,9.45794,-1.75,3.14,3.69731,0.68686,299.056,32,0.0155556,0.0478197,5332,2.59194,9.41012,0.000202
5366,2.60847,9.461,-1.75,3.14646,3.69772,0.680786,299.054,34,0.0165278,0.0508788,5332,2.59194,9.41012,0.000202
5368,2.60944,9.46406,-1.75,3.15277,3.69811,0.674854,299.051,36,0.0175,0.053944,5332,2.59194,9.41012,0.000202
5370,2.61042,9.46713,-1.75,3.15895,3.69849,0.669048,299.049,38,0.0184722,0.0570152,5332,2.59194,9.41012,0.000202
5372,2.61139,9.47021,-1.75,3.165,3.69887,0.663358,299.046,40,0.0194444,0.0600923,5332,2.59194,9.41012,0.000202
5374,2.61236,9.47329,-1.75,3.17094,3.69923,0.657771,299.044,42,0.0204167,0.0631752,5332,2.59194,9.41012,0.000202
5376,2.61333,9.47638,-1.75,3.17678,3.69959,0.652279,299.042,44,0.0213889,0.0662637,5332,2.59194,9.41012,0.000202
5378,2.61431,9.47947,-1.75,3.18253,3.69994,0.646872,299.039,46,0.0223611,0.0693578,5332,2.59194,9.41012,0.000202
5380,2.61528,9.48257,-1.75,3.18819,3.70029,0.641543,299.037,48,0.0233333,0.0724574,5332,2.59194,9.41012,0.000202
5382,2.61625,9.48568,-1.75,3.19277,3.70063,0.63729,299.035,50,0.0243056,0.0755615,5332,2.59194,9.41012,0.000202
5384,2.61722,9.48879,-1.75,3.19602,3.70097,0.634371,299.033,52,0.0252778,0.0786688,5332,2.59194,9.41012,0.000202
5386,2.61819,9.4919,-1.75,3.19917,3.70125,0.631485,299.031,54,0.02625,0.0817791,5332,2.59194,9.41012,0.000202
5388,2.61917,9.49501,-1.75,3.20229,3.70152,0.62863,299.029,56,0.0272222,0.0848924,5332,2.59194,9.41012,0.000202
5390,2.62014,9.49813,-1.75,3.20538,3.70179,0.625803,299.027,58,0.0281944,0.0880088,5332,2.59194,9.41012,0.000202
5392,2.62111,9.50124,-1.75,3.20844,3.70206,0.623001,299.025,60,0.0291667,0.0911281,5332,2.59194,9.41012,0.000202
5394,2.62208,9.50437,-1.75,3.21147,3.70232,0.620223,299.023,62,0.0301389,0.0942503,5332,2.59194,9.41012,0.000202
5396,2.62306,9.50749,-1.75,3.21447,3.70258,0.617466,299.021,64,0.0311111,0.0973755,5332,2.59194,9.41012,0.000202
5398,2.62403,9.51062,-1.75,3.21746,3.70284,0.614728,299.019,66,0.0320833,0.100504,5332,2.59194,9.41012,0.000202
5400,2.625,9.51375,-1.75,3.22042,3.70309,0.612009,299.017,68,0.0330556,0.103635,5332,2.59194,9.41012,0.000202
5402,2.62597,9.51689,-1.75,3.22337,3.70334,0.609306,299.015,70,0.0340278,0.106768,5332,2.59194,9.41012,0.000202
5404,2.62694,9.52002,-1.75,3.2263,3.70359,0.606619,299.013,72,0.035,0.109905,5332,2.59194,9.41012,0.000202
5406,2.62792,9.52316,-1.75,3.22921,3.70384,0.603945,299.011,74,0.0359722,0.113045,5332,2.59194,9.41012,0.000202
5408,2.62889,9.5263,-1.75,3.2321,3.70409,0.601284,299.01,76,0.0369444,0.116187,5332,2.59194,9.41012,0.000202
5410,2.62986,9.52945,-1.75,3.23499,3.70433,0.598635,299.008,78,0.0379167,0.119332,5332,2.59194,9.41012,0.000202
5412,2.63083,9.5326,-1.75,3.23786,3.70458,0.595997,299.006,80,0.0388889,0.12248,5332,2.59194,9.41012,0.000202
5414,2.63181,9.53575,-1.75,3.24072,3.70482,0.593369,299.004,82,0.0398611,0.125631,5332,2.59194,9.41012,0.000202
5416,2.63278,9.5389,-1.75,3.24357,3.70506,0.59075,299.003,84,0.0408333,0.128784,5332,2.59194,9.41012,0.000202
5418,2.63375,9.54206,-1.75,3.24641,3.70529,0.588139,299.001,86,0.0418056,0.13194,5332,2.59194,9.41012,0.000202
5420,2.63472,9.54522,-1.75,3.24924,3.70553,0.585536,298.999,88,0.0427778,0.135099,5332,2.59194,9.41012,0.000202
5422,2.63569,9.54838,-1.75,3.25206,3.70577,0.58294,298.998,90,0.04375,0.138261,5332,2.59194,9.41012,0.000202
5424,2.63667,9.55154,-1.75,3.25487,3.706,0.580351,298.996,92,0.0447222,0.141426,5332,2.59194,9.41012,0.000202
5426,2.63764,9.55471,-1.75,3.25768,3.70623,0.577767,298.995,94,0.0456944,0.144593,5332,2.59194,9.41012,0.000202
5428,2.63861,9.55788,-1.75,3.26048,3.70646,0.575189,298.993,96,0.0466667,0.147763,5332,2.59194,9.41012,0.000202
5430,2.63958,9.56105,-1.75,3.26327,3.7067,0.572616,298.992,98,0.0476389,0.150935,5332,2.59194,9.41012,0.000202
5432,2.64056,9.56423,-1.75,3.26606,3.70693,0.570048,298.99,100,0.0486111,0.154111,5332,2.59194,9.41012,0.000202
5434,2.64153,9.56741,-1.75,3.26884,3.70715,0.567484,298.989,102,0.0495833,0.157289,5332,2.59194,9.41012,0.000202
5436,2.6425,9.57059,-1.75,3.27162,3.70738,0.564924,298.988,104,0.0505556,0.160469,5332,2.59194,9.41012,0.000202
5438,2.64347,9.57377,-1.75,3.2744,3.70761,0.562367,298.986,106,0.0515278,0.163653,5332,2.59194,9.41012,0.000202
5440,2.64444,9.57696,-1.75,3.27717,3.70784,0.559814,298.985,108,0.0525,0.166839,5332,2.59194,9.41012,0.000202
5442,2.64542,9.58014,-1.75,3.27993,3.70806,0.557264,298.984,110,0.0534722,0.170028,5332,2.59194,9.41012,0.000202
5444,2.64639,9.58334,-1.75,3.2827,3.70829,0.554717,298.982,112,0.0544444,0.173219,5332,2.59194,9.41012,0.000202
5446,2.64736,9.58653,-1.75,3.28546,3.70851,0.552172,298.981,114,0.0554167,0.176413,5332,2.59194,9.41012,0.000202
5448,2.64833,9.58973,-1.75,3.28821,3.70874,0.549629,298.98,116,0.0563889,0.17961,5332,2.59194,9.41012,0.000202
5450,2.64931,9.59293,-1.75,3.29091,3.70895,0.547131,298.978,118,0.0573611,0.18281,5332,2.59194,9.41012,0.000202
5452,2.65028,9.59613,-1.75,3.29269,3.70915,0.545548,298.977,120,0.0583333,0.186011,5332,2.59194,9.41012,0.000202
5454,2.65125,9.59933,-1.75,3.29447,3.70936,0.543966,298.976,122,0.0593056,0.189214,5332,2.59194,9.41012,0.000202
5456,2.65222,9.60254,-1.75,3.29625,3.70956,0.542385,298.975,124,0.0602778,0.192419,5332,2.59194,9.41012,0.000202
5458,2.65319,9.60574,-1.75,3.29802,3.70977,0.540806,298.974,126,0.06125,0.195625,5332,2.59194,9.41012,0.000202
5460,2.65417,9.60895,-1.75,3.29979,3.70997,0.539227,298.973,128,0.0622222,0.198833,5332,2.59194,9.41012,0.000202
5462,2.65514,9.61216,-1.75,3.30156,3.71018,0.537649,298.971,130,0.0631944,0.202043,5332,2.59194,9.41012,0.000202
5464,2.65611,9.61537,-1.75,3.30334,3.71038,0.536071,298.97,132,0.0641667,0.205255,5332,2.59194,9.41012,0.000202
5466,2.65708,9.61858,-1.75,3.3051,3.71058,0.534495,298.969,134,0.0651389,0.208468,5332,2.59194,9.41012,0.000202
5468,2.65806,9.6218,-1.75,3.30687,3.71078,0.532919,298.968,136,0.0661111,0.211683,5332,2.59194,9.41012,0.000202
5470,2.65903,9.62502,-1.75,3.30864,3.71099,0.531344,298.967,138,0.0670833,0.2149,5332,2.59194,9.41012,0.000202
5472,2.66,9.62823,-1.75,3.31041,3.71119,0.529769,298.966,140,0.0680556,0.218118,5332,2.59194,9.41012,0.000202
5474,2.66097,9.63146,-1.75,3.31217,3.71139,0.528194,298.965,142,0.0690278,0.221338,5332,2.59194,9.41012,0.000202
5476,2.66194,9.63468,-1.75,3.31394,3.71159,0.526621,298.964,144,0.07,0.22456,5332,2.59194,9.41012,0.000202
5478,2.66292,9.6379,-1.75,3.3157,3.71179,0.525047,298.963,146,0.0709722,0.227784,5332,2.59194,9.41012,0.000202
5480,2.66389,9.64113,-1.75,3.31747,3.71199,0.523474,298.962,148,0.0719444,0.231009,5332,2.59194,9.41012,0.000202
5482,2.66486,9.64435,-1.75,3.31923,3.7122,0.521902,298.961,150,0.0729167,0.234236,5332,2.59194,9.41012,0.000202
5484,2.66583,9.64758,-1.75,3.321,3.7124,0.520329,298.96,152,0.0738889,0.237465,5332,2.59194,9.41012,0.000202
5486,2.66681,9.65081,-1.75,3.32276,3.7126,0.518757,298.959,154,0.0748611,0.240695,5332,2.59194,9.41012,0.000202
5488,2.66778,9.65404,-1.75,3.32452,3.7128,0.517186,298.958,156,0.0758333,0.243928,5332,2.59194,9.41012,0.000202
5490,2.66875,9.65728,-1.75,3.32628,3.713,0.515614,298.957,158,0.0768056,0.247161,5332,2.59194,9.41012,0.000202
5492,2.66972,9.66051,-1.75,3.32804,3.7132,0.514043,298.957,160,0.0777778,0.250397,5332,2.59194,9.41012,0.000202
5494,2.67069,9.66375,-1.75,3.3298,3.7134,0.512472,298.956,162,0.07875,0.253634,5332,2.59194,9.41012,0.000202
5496,2.67167,9.66699,-1.75,3.33156,3.7136,0.510901,298.955,164,0.0797222,0.256873,5332,2.59194,9.41012,0.000202
5498,2.67264,9.67023,-1.75,3.33332,3.7138,0.509331,298.954,166,0.0806944,0.260114,5332,2.59194,9.41012,0.000202
5500,2.67361,9.67347,-1.75,3.33508,3.714,0.50776,298.953,168,0.0816667,0.263357,5332,2.59194,9.41012,0.000202
5502,2.67458,9.67672,-1.75,3.33684,3.7142,0.50619,298.952,170,0.0826389,0.266601,5332,2.59194,9.41012,0.000202
5504,2.67556,9.67996,-1.75,3.3386,3.7144,0.50462,298.952,172,0.0836111,0.269847,5332,2.59194,9.41012,0.000202
5506,2.67653,9.68321,-1.75,3.34036,3.7146,0.50305,298.951,174,0.0845833,0.273094,5332,2.59194,9.41012,0.000202
5508,2.6775,9.68646,-1.75,3.34212,3.71479,0.50148,298.95,176,0.0855556,0.276343,5332,2.59194,9.41012,0.000202
5510,2.67847,9.68971,-1.75,3.34388,3.71499,0.499911,298.949,178,0.0865278,0.279594,5332,2.59194,9.41012,0.000202
5512,2.67944,9.69296,-1.75,3.34564,3.71519,0.498341,298.949,180,0.0875,0.282847,5332,2.59194,9.41012,0.000202
5514,2.68042,9.69622,-1.75,3.3474,3.71539,0.496772,298.948,182,0.0884722,0.286102,5332,2.59194,9.41012,0.000202
5516,2.68139,9.69947,-1.75,3.34915,3.71559,0.495202,298.947,184,0.0894444,0.289358,5332,2.59194,9.41012,0.000202
5518,2.68236,9.70273,-1.75,3.35091,3.71579,0.493633,298.946,186,0.0904167,0.292615,5332,2.59194,9.41012,0.000202
5520,2.68333,9.70599,-1.75,3.35267,3.71599,0.492064,298.946,188,0.0913889,0.295875,5332,2.59194,9.41012,0.000202
5522,2.68431,9.70925,-1.75,3.35443,3.71619,0.490495,298.945,190,0.0923611,0.299136,5332,2.59194,9.41012,0.000202
5524,2.68528,9.71252,-1.75,3.35582,3.71639,0.489287,298.944,192,0.0933333,0.302399,5332,2.59194,9.41012,0.000202
5526,2.68625,9.71578,-1.75,3.35714,3.71659,0.488163,298.944,194,0.0943056,0.305663,5332,2.59194,9.41012,0.000202
5528,2.68722,9.71904,-1.75,3.35845,3.71679,0.487039,298.943,196,0.0952778,0.308928,5332,2.59194,9.41012,0.000202
5530,2.68819,9.72231,-1.75,3.35976,3.71698,0.485915,298.942,198,0.09625,0.312194,5332,2.59194,9.41012,0.000202
5532,2.68917,9.72558,-1.75,3.36107,3.71718,0.484791,298.942,200,0.0972222,0.315462,5332,2.59194,9.41012,0.000202
5534,2.69014,9.72885,-1.75,3.36239,3.71738,0.483667,298.941,202,0.0981944,0.318731,5332,2.59194,9.41012,0.000202
5536,2.69111,9.73212,-1.75,3.3637,3.71758,0.482543,298.941,204,0.0991667,0.322001,5332,2.59194,9.41012,0.000202
5538,2.69208,9.73539,-1.75,3.36501,3.71778,0.481419,298.94,206,0.100139,0.325273,5332,2.59194,9.41012,0.000202
5540,2.69306,9.73866,-1.75,3.36632,3.71798,0.480295,298.939,208,0.101111,0.328546,5332,2.59194,9.41012,0.000202
5542,2.69403,9.74194,-1.75,3.36763,3.71818,0.479171,298.939,210,0.102083,0.33182,5332,2.59194,9.41012,0.000202
5544,2.695,9.74521,-1.75,3.36895,3.71838,0.478047,298.938,212,0.103056,0.335095,5332,2.59194,9.41012,0.000202
5546,2.69597,9.74849,-1.75,3.37026,3.71857,0.476924,298.938,214,0.104028,0.338372,5332,2.59194,9.41012,0.000202
5548,2.69694,9.75177,-1.75,3.37157,3.71877,0.4758,298.937,216,0.105,0.34165,5332,2.59194,9.41012,0.000202
5550,2.69792,9.75505,-1.75,3.37288,3.71897,0.474676,298.937,218,0.105972,0.344929,5332,2.59194,9.41012,0.000202
5552,2.69889,9.75833,-1.75,3.37419,3.71917,0.473552,298.936,220,0.106944,0.348209,5332,2.59194,9.41012,0.000202
5554,2.69986,9.76161,-1.75,3.37551,3.71937,0.472429,298.935,222,0.107917,0.351491,5332,2.59194,9.41012,0.000202
5556,2.70083,9.76489,-1.75,3.37682,3.71957,0.471305,298.935,224,0.108889,0.354774,5332,2.59194,9.41012,0.000202
5558,2.70181,9.76818,-1.75,3.37813,3.71977,0.470181,298.934,226,0.109861,0.358058,5332,2.59194,9.41012,0.000202
5560,2.70278,9.77146,-1.75,3.37944,3.71996,0.469058,298.934,228,0.110833,0.361344,5332,2.59194,9.41012,0.000202
5562,2.70375,9.77475,-1.75,3.38075,3.72016,0.467934,298.933,230,0.111806,0.364631,5332,2.59194,9.41012,0.000202
5564,2.70472,9.77804,-1.75,3.38206,3.72036,0.46681,298.933,232,0.112778,0.367919,5332,2.59194,9.41012,0.000202
5566,2.70569,9.78133,-1.75,3.38337,3.72056,0.465687,298.932,234,0.11375,0.371208,5332,2.59194,9.41012,0.000202
5568,2.70667,9.78462,-1.75,3.38469,3.72076,0.464563,298.932,236,0.114722,0.374499,5332,2.59194,9.41012,0.000202
5570,2.70764,9.78791,-1.75,3.386,3.72096,0.46344,298.932,238,0.115694,0.377791,5332,2.59194,9.41012,0.000202
5572,2.70861,9.7912,-1.75,3.38731,3.72115,0.462316,298.931,240,0.116667,0.381084,5332,2.59194,9.41012,0.000202
5574,2.70958,9.7945,-1.75,3.38862,3.72135,0.461193,298.931,242,0.117639,0.384379,5332,2.59194,9.41012,0.000202
5576,2.71056,9.79779,-1.75,3.38993,3.72155,0.460069,298.93,244,0.118611,0.387674,5332,2.59194,9.41012,0.000202
5578,2.71153,9.80109,-1.75,3.39124,3.72175,0.458946,298.93,246,0.119583,0.390971,5332,2.59194,9.41012,0.000202
5580,2.7125,9.80439,-1.75,3.39255,3.72195,0.457822,298.929,248,0.120556,0.39427,5332,2.59194,9.41012,0.000202
5582,2.71347,9.80769,-1.75,3.39386,3.72215,0.456699,298.929,250,0.121528,0.397569,5332,2.59194,9.41012,0.000202
5584,2.71444,9.81099,-1.75,3.39518,3.72234,0.455575,298.928,252,0.1225,0.40087,5332,2.59194,9.41012,0.000202
5586,2.71542,9.81429,-1.75,3.39649,3.72254,0.454452,298.928,254,0.123472,0.404172,5332,2.59194,9.41012,0.000202
5588,2.71639,9.81759,-1.75,3.3978,3.72274,0.453328,298.928,256,0.124444,0.407476,5332,2.59194,9.41012,0.000202
5590,2.71736,9.8209,-1.75,3.39911,3.72294,0.452205,298.927,258,0.125417,0.41078,5332,2.59194,9.41012,0.000202
5592,2.71833,9.8242,-1.75,3.40042,3.72314,0.451081,298.927,260,0.126389,0.414086,5332,2.59194,9.41012,0.000202
5594,2.71931,9.82751,-1.75,3.40174,3.72334,0.449958,298.927,262,0.127361,0.417394,5332,2.59194,9.41012,0.000202
5596,2.72028,9.83082,-1.75,3.40293,3.72355,0.44896,298.926,264,0.128333,0.420702,5332,2.59194,9.41012,0.000202
5598,2.72125,9.83413,-1.75,3.40399,3.72376,0.448106,298.926,266,0.129306,0.424011,5332,2.59194,9.41012,0.000202
5600,2.72222,9.83744,-1.75,3.40504,3.72397,0.447252,298.925,268,0.130278,0.427322,5332,2.59194,9.41012,0.000202
5602,2.72319,9.84075,-1.75,3.40609,3.72418,0.446398,298.925,270,0.13125,0.430633,5332,2.59194,9.41012,0.000202
5604,2.72417,9.84406,-1.75,3.40714,3.72439,0.445544,298.925,272,0.132222,0.433946,5332,2.59194,9.41012,0.000202
5606,2.72514,9.84738,-1.75,3.4082,3.7246,0.44469,298.924,274,0.133194,0.437259,5332,2.59194,9.41012,0.000202
5608,2.72611,9.85069,-1.75,3.40925,3.72481,0.443836,298.924,276,0.134167,0.440574,5332,2.59194,9.41012,0.000202
5610,2.72708,9.85401,-1.75,3.4103,3.72502,0.442982,298.924,278,0.135139,0.44389,5332,2.59194,9.41012,0.000202
5612,2.72806,9.85732,-1.75,3.41136,3.72523,0.442127,298.923,280,0.136111,0.447206,5332,2.59194,9.41012,0.000202
5614,2.72903,9.86064,-1.75,3.41241,3.72543,0.441273,298.923,282,0.137083,0.450524,5332,2.59194,9.41012,0.000202
5616,2.73,9.86396,-1.75,3.41346,3.72564,0.440419,298.923,284,0.138056,0.453842,5332,2.59194,9.41012,0.000202
5618,2.73097,9.86728,-1.75,3.41451,3.72585,0.439565,298.922,286,0.139028,0.457162,5332,2.59194,9.41012,0.000202
5620,2.73194,9.8706,-1.75,3.41557,3.72606,0.438711,298.922,288,0.14,0.460483,5332,2.59194,9.41012,0.000202
5622,2.73292,9.87392,-1.75,3.41662,3.72627,0.437857,298.922,290,0.140972,0.463804,5332,2.59194,9.41012,0.000202
5624,2.73389,9.87724,-1.75,3.41767,3.72648,0.437003,298.922,292,0.141944,0.467127,5332,2.59194,9.41012,0.000202
5626,2.73486,9.88057,-1.75,3.41872,3.72669,0.436149,298.921,294,0.142917,0.470451,5332,2.59194,9.41012,0.000202
5628,2.73583,9.88389,-1.75,3.41978,3.7269,0.435295,298.921,296,0.143889,0.473776,5332,2.59194,9.41012,0.000202
5630,2.73681,9.88722,-1.75,3.42083,3.72711,0.434441,298.921,298,0.144861,0.477102,5332,2.59194,9.41012,0.000202
5632,2.73778,9.89055,-1.75,3.42188,3.72732,0.433587,298.92,300,0.145833,0.480428,5332,2.59194,9.41012,0.000202
5634,2.73875,9.89387,-1.75,3.42293,3.72753,0.432733,298.92,302,0.146806,0.483756,5332,2.59194,9.41012,0.000202
5636,2.73972,9.8972,-1.75,3.42399,3.72774,0.431879,298.92,304,0.147778,0.487085,5332,2.59194,9.41012,0.000202
5638,2.74069,9.90053,-1.75,3.42504,3.72794,0.431025,298.92,306,0.14875,0.490415,5332,2.59194,9.41012,0.000202
5640,2.74167,9.90386,-1.75,3.42609,3.72815,0.430171,298.919,308,0.149722,0.493746,5332,2.59194,9.41012,0.000202
5642,2.74264,9.90719,-1.75,3.42714,3.72836,0.429317,298.919,310,0.150694,0.497078,5332,2.59194,9.41012,0.000202
5644,2.74361,9.91053,-1.75,3.4282,3.72857,0.428463,298.919,312,0.151667,0.500411,5332,2.59194,9.41012,0.000202
5646,2.74458,9.91386,-1.75,3.42925,3.72878,0.427609,298.919,314,0.152639,0.503745,5332,2.59194,9.41012,0.000202
5648,2.74556,9.9172,-1.75,3.4303,3.72899,0.426755,298.918,316,0.153611,0.50708,5332,2.59194,9.41012,0.000202
5650,2.74653,9.92053,-1.75,3.43135,3.7292,0.425901,298.918,318,0.154583,0.510416,5332,2.59194,9.41012,0.000202
5652,2.7475,9.92387,-1.75,3.43241,3.72941,0.425047,298.918,320,0.155556,0.513753,5332,2.59194,9.41012,0.000202
5654,2.74847,9.92721,-1.75,3.43346,3.72962,0.424193,298.918,322,0.156528,0.517091,5332,2.59194,9.41012,0.000202
5656,2.74944,9.93055,-1.75,3.43451,3.72983,0.423339,298.917,324,0.1575,0.52043,5332,2.59194,9.41012,0.000202
5658,2.75042,9.93389,-1.75,3.43556,3.73004,0.422484,298.917,326,0.158472,0.52377,5332,2.59194,9.41012,0.000202
5660,2.75139,9.93723,-1.75,3.43662,3.73025,0.42163,298.917,328,0.159444,0.527111,5332,2.59194,9.41012,0.000202
5662,2.75236,9.94057,-1.75,3.43767,3.73045,0.420776,298.917,330,0.160417,0.530454,5332,2.59194,9.41012,0.000202
5664,2.75333,9.94391,-1.75,3.43872,3.73066,0.419923,298.916,332,0.161389,0.533797,5332,2.59194,9.41012,0.000202
5666,2.75431,9.94726,-1.75,3.43976,3.73086,0.419069,298.916,334,0.162361,0.537141,5332,2.59194,9.41012,0.000202
5668,2.75528,9.9506,-1.75,3.44078,3.73105,0.41823,298.916,336,0.163333,0.540486,5332,2.59194,9.41012,0.000202
5670,2.75625,9.95395,-1.75,3.44166,3.73123,0.417519,298.916,338,0.164306,0.543832,5332,2.59194,9.41012,0.000202
5672,2.75722,9.9573,-1.75,3.44255,3.73142,0.416807,298.916,340,0.165278,0.547179,5332,2.59194,9.41012,0.000202
5674,2.75819,9.96064,-1.75,3.44343,3.7316,0.416095,298.915,342,0.16625,0.550527,5332,2.59194,9.41012,0.000202
5676,2.75917,9.96399,-1.75,3.44432,3.73179,0.415384,298.915,344,0.167222,0.553876,5332,2.59194,9.41012,0.000202
5678,2.76014,9.96734,-1.75,3.4452,3.73197,0.414672,298.915,346,0.168194,0.557225,5332,2.59194,9.41012,0.000202
5680,2.76111,9.97069,-1.75,3.44609,3.73215,0.413961,298.915,348,0.169167,0.560576,5332,2.59194,9.41012,0.000202
5682,2.76208,9.97404,-1.75,3.44697,3.73234,0.413249,298.915,350,0.170139,0.563927,5332,2.59194,9.41012,0.000202
5684,2.76306,9.9774,-1.75,3.44786,3.73252,0.412537,298.914,352,0.171111,0.567279,5332,2.59194,9.41012,0.000202
5686,2.76403,9.98075,-1.75,3.44875,3.73271,0.411826,298.914,354,0.172083,0.570632,5332,2.59194,9.41012,0.000202
5688,2.765,9.9841,-1.75,3.44963,3.73289,0.411114,298.914,356,0.173056,0.573986,5332,2.59194,9.41012,0.000202
5690,2.76597,9.98746,-1.75,3.45052,3.73308,0.410402,298.914,358,0.174028,0.57734,5332,2.59194,9.41012,0.000202
5692,2.76694,9.99081,-1.75,3.4514,3.73326,0.409691,298.914,360,0.175,0.580696,5332,2.59194,9.41012,0.000202
5694,2.76792,9.99417,-1.75,3.45229,3.73344,0.408979,298.914,362,0.175972,0.584052,5332,2.59194,9.41012,0.000202
5696,2.76889,9.99753,-1.75,3.45317,3.73363,0.408268,298.913,364,0.176944,0.587409,5332,2.59194,9.41012,0.000202
5698,2.76986,10.0009,-1.75,3.45406,3.73381,0.407556,298.913,366,0.177917,0.590768,5332,2.59194,9.41012,0.000202
5700,2.77083,10.0042,-1.75,3.45494,3.734,0.406844,298.913,368,0.178889,0.594127,5332,2.59194,9.41012,0.000202
5702,2.77181,10.0076,-1.75,3.45583,3.73418,0.406133,298.913,370,0.179861,0.597486,5332,2.59194,9.41012,0.000202
5704,2.77278,10.011,-1.75,3.45671,3.73437,0.405421,298.913,372,0.180833,0.600847,5332,2.59194,9.41012,0.000202
5706,2.77375,10.0143,-1.75,3.4576,3.73455,0.404709,298.913,374,0.181806,0.604209,5332,2.59194,9.41012,0.000202
5708,2.77472,10.0177,-1.75,3.45849,3.73473,0.403998,298.912,376,0.182778,0.607571,5332,2.59194,9.41012,0.000202
5710,2.77569,10.0211,-1.75,3.45937,3.73492,0.403286,298.912,378,0.18375,0.610934,5332,2.59194,9.41012,0.000202
5712,2.77667,10.0244,-1.75,3.46026,3.7351,0.402575,298.912,380,0.184722,0.614298,5332,2.59194,9.41012,0.000202
5714,2.77764,10.0278,-1.75,3.46114,3.73529,0.401863,298.912,382,0.185694,0.617663,5332,2.59194,9.41012,0.000202
5716,2.77861,10.0311,-1.75,3.46203,3.73547,0.401151,298.912,384,0.186667,0.621029,5332,2.59194,9.41012,0.000202
5718,2.77958,10.0345,-1.75,3.46291,3.73566,0.40044,298.912,386,0.187639,0.624396,5332,2.59194,9.41012,0.000202
5720,2.78056,10.0379,-1.75,3.4638,3.73584,0.399728,298.912,388,0.188611,0.627764,5332,2.59194,9.41012,0.000202
5722,2.78153,10.0412,-1.75,3.46468,3.73603,0.399017,298.911,390,0.189583,0.631132,5332,2.59194,9.41012,0.000202
5724,2.7825,10.0446,-1.75,3.46557,3.73621,0.398305,298.911,392,0.190556,0.634501,5332,2.59194,9.41012,0.000202
5726,2.78347,10.048,-1.75,3.46645,3.73639,0.397593,298.911,394,0.191528,0.637872,5332,2.59194,9.41012,0.000202
5728,2.78444,10.0514,-1.75,3.46734,3.73658,0.396882,298.911,396,0.1925,0.641243,5332,2.59194,9.41012,0.000202
5730,2.78542,10.0547,-1.75,3.46823,3.73676,0.39617,298.911,398,0.193472,0.644614,5332,2.59194,9.41012,0.000202
5732,2.78639,10.0581,-1.75,3.46911,3.73695,0.395459,298.911,400,0.194444,0.647987,5332,2.59194,9.41012,0.000202
5734,2.78736,10.0615,-1.75,3.47,3.73713,0.394747,298.911,402,0.195417,0.651361,5332,2.59194,9.41012,0.000202
5736,2.78833,10.0649,-1.75,3.47088,3.73732,0.394035,298.911,404,0.196389,0.654735,5332,2.59194,9.41012,0.000202
5738,2.78931,10.0682,-1.75,3.47177,3.7375,0.393324,298.91,406,0.197361,0.658111,5332,2.59194,9.41012,0.000202
5740,2.79028,10.0716,-1.75,3.47264,3.73767,0.392612,298.91,408,0.198333,0.661487,5332,2.59194,9.41012,0.000202
5742,2.79125,10.075,-1.75,3.47351,3.73785,0.391911,298.91,410,0.199306,0.664864,5332,2.59194,9.41012,0.000202
5744,2.79222,10.0784,-1.75,3.47437,3.73802,0.391213,298.91,412,0.200278,0.668242,5332,2.59194,9.41012,0.000202
5746,2.79319,10.0817,-1.75,3.47523,3.73819,0.390515,298.91,414,0.20125,0.67162,5332,2.59194,9.41012,0.000202
5748,2.79417,10.0851,-1.75,3.47609,3.73837,0.389817,298.91,416,0.202222,0.675,5332,2.59194,9.41012,0.000202
5750,2.79514,10.0885,-1.75,3.47695,3.73854,0.389119,298.91,418,0.203194,0.67838,5332,2.59194,9.41012,0.000202
5752,2.79611,10.0919,-1.75,3.47781,3.73871,0.388421,298.91,420,0.204167,0.681761,5332,2.59194,9.41012,0.000202
