7952.04,3.14973,12.2059,1,3.61419,3.88979,0.188715,298.849,1440,0.832504,3.39587,5422,2.31722,8.80998,1090.04
7954.04,3.15028,12.2079,1,3.61488,3.89048,0.188696,298.839,1440,0.832504,3.39587,5424,2.31778,8.81199,1090.04
7956.04,3.15084,12.2099,1,3.61529,3.89083,0.188608,298.829,1440,0.832504,3.39587,5426,2.31833,8.814,1090.04
7958.04,3.15139,12.2119,1,3.6155,3.89105,0.18858,298.82,1440,0.832504,3.39587,5428,2.31889,8.81601,1090.04
7960.04,3.15195,12.2139,1,3.61561,3.89117,0.188561,298.81,1440,0.832504,3.39587,5430,2.31944,8.81802,1090.04
7960.04,3.15195,12.2139,1,3.61561,3.89117,0.188561,298.81,1440,0.832504,3.39587,5430,2.31944,8.81802,1090.04
7960.04,3.15195,12.2139,0,3.70321,3.89162,0.188491,298.81,1440,0.832504,3.39587,5430,2.31944,8.81802,1090.04
7962.04,3.15195,12.2139,0,3.70451,3.89269,0.188266,298.797,1440,0.832504,3.39587,5430,2.31944,8.81802,1092.04
7964.04,3.15195,12.2139,0,3.70512,3.89324,0.188195,298.784,1440,0.832504,3.39587,5430,2.31944,8.81802,1094.04
7966.04,3.15195,12.2139,0,3.70562,3.89366,0.188115,298.771,1440,0.832504,3.39587,5430,2.31944,8.81802,1096.04
7968.04,3.15195,12.2139,0,3.70602,3.894,0.188057,298.758,1440,0.832504,3.39587,5430,2.31944,8.81802,1098.04
7970.04,3.15195,12.2139,0,3.70636,3.89429,0.188007,298.745,1440,0.832504,3.39587,5430,2.31944,8.81802,1100.04
7970.04,3.15195,12.2139,0,3.70636,3.89429,0.188007,298.745,1440,0.832504,3.39587,5430,2.31944,8.81802,1100.04
7970.05,3.15195,12.2139,-1,3.79414,3.89474,0.187936,298.745,1440,0.832504,3.39587,5430,2.31944,8.81802,1100.05
7972.05,3.1525,12.216,-1,3.79566,3.896,0.187673,298.741,1442,0.83306,3.39798,5430,2.31944,8.81802,1100.05
7974.05,3.15306,12.2181,-1,3.79653,3.89675,0.187562,298.738,1444,0.833615,3.40009,5430,2.31944,8.81802,1100.05
7976.05,3.15362,12.2202,-1,3.79728,3.89737,0.187441,298.734,1446,0.834171,3.4022,5430,2.31944,8.81802,1100.05
7978.05,3.15417,12.2223,-1,3.79798,3.89797,0.18734,298.731,1448,0.834726,3.40431,5430,2.31944,8.81802,1100.05
7980.05,3.15473,12.2244,-1,3.79863,3.89852,0.187247,298.727,1450,0.835282,3.40642,5430,2.31944,8.81802,1100.05
7980.05,3.15473,12.2244,-1,3.79863,3.89852,0.187247,298.727,1450,0.835282,3.40642,5430,2.31944,8.81802,1100.05
7980.05,3.15473,12.2244,-5,3.92512,3.90049,0.186935,298.728,1450,0.835282,3.40642,5430,2.31944,8.81802,1100.05
7982.05,3.1575,12.2354,-5,3.93069,3.90533,0.185884,298.805,1452,0.83806,3.41734,5430,2.31944,8.81802,1100.05
7984.05,3.16028,12.2463,-5,3.93355,3.90807,0.185473,298.88,1454,0.840837,3.42826,5430,2.31944,8.81802,1100.05
7986.05,3.16306,12.2572,-5,3.93606,3.91039,0.185006,298.954,1456,0.843615,3.4392,5430,2.31944,8.81802,1100.05
7988.05,3.16584,12.2682,-5,3.93831,3.91253,0.184619,299.027,1458,0.846393,3.45014,5430,2.31944,8.81802,1100.05
7990.05,3.16862,12.2791,-5,3.94038,3.9145,0.184252,299.098,1460,0.849171,3.46108,5430,2.31944,8.81802,1100.05
7990.05,3.16862,12.2791,-5,3.94038,3.9145,0.184252,299.098,1460,0.849171,3.46108,5430,2.31944,8.81802,1100.05
7990.05,3.16862,12.2791,-1,3.81391,3.91246,0.184571,299.098,1460,0.849171,3.46108,5430,2.31944,8.81802,1100.05
7992.05,3.16917,12.2812,-1,3.81068,3.90978,0.185179,299.088,1462,0.849726,3.4632,5430,2.31944,8.81802,1100.05
7994.05,3.16973,12.2833,-1,3.81012,3.90918,0.185173,299.079,1464,0.850282,3.46531,5430,2.31944,8.81802,1100.05
7996.05,3.17028,12.2854,-1,3.80983,3.90893,0.185253,299.069,1466,0.850837,3.46743,5430,2.31944,8.81802,1100.05
7998.05,3.17084,12.2876,-1,3.80974,3.90883,0.185265,299.06,1468,0.851393,3.46955,5430,2.31944,8.81802,1100.05
8000.05,3.17139,12.2897,-1,3.80975,3.90881,0.185268,299.051,1470,0.851948,3.47166,5430,2.31944,8.81802,1100.05
8000.05,3.17139,12.2897,-1,3.80975,3.90881,0.185268,299.051,1470,0.851948,3.47166,5430,2.31944,8.81802,1100.05
8000.05,3.17139,12.2897,0,3.72309,3.90833,0.185345,299.051,1470,0.851948,3.47166,5430,2.31944,8.81802,1100.05
8002.05,3.17139,12.2897,0,3.72181,3.90728,0.185575,299.033,1470,0.851948,3.47166,5430,2.31944,8.81802,1102.05
8004.05,3.17139,12.2897,0,3.72126,3.9068,0.185637,299.016,1470,0.851948,3.47166,5430,2.31944,8.81802,1104.05
8006.05,3.17139,12.2897,0,3.72083,3.90644,0.185713,298.999,1470,0.851948,3.47166,5430,2.31944,8.81802,1106.05
8008.05,3.17139,12.2897,0,3.7205,3.90616,0.185764,298.983,1470,0.851948,3.47166,5430,2.31944,8.81802,1108.05
8010.05,3.17139,12.2897,0,3.72022,3.90593,0.185808,298.966,1470,0.851948,3.47166,5430,2.31944,8.81802,1110.05
8010.05,3.17139,12.2897,0,3.72022,3.90593,0.185808,298.966,1470,0.851948,3.47166,5430,2.31944,8.81802,1110.05
8010.05,3.17139,12.2897,3,3.55601,3.90447,0.186043,298.967,1470,0.851948,3.47166,5430,2.31944,8.81802,1110.05
8012.05,3.17306,12.2956,3,3.55182,3.90102,0.186799,298.98,1470,0.851948,3.47166,5432,2.32111,8.82394,1110.05
8014.05,3.17473,12.3015,3,3.54971,3.89916,0.18707,298.993,1470,0.851948,3.47166,5434,2.32278,8.82985,1110.05
8016.05,3.17639,12.3074,3,3.54792,3.89764,0.187372,299.005,1470,0.851948,3.47166,5436,2.32444,8.83577,1110.05
8018.05,3.17806,12.3133,3,3.54645,3.89637,0.187607,299.018,1470,0.851948,3.47166,5438,2.32611,8.84168,1110.05
8020.05,3.17973,12.3193,3,3.54512,3.89523,0.187827,299.03,1470,0.851948,3.47166,5440,2.32778,8.84759,1110.05
8020.05,3.17973,12.3193,3,3.54512,3.89523,0.187827,299.03,1470,0.851948,3.47166,5440,2.32778,8.84759,1110.05
8020.05,3.17973,12.3193,-3,3.87304,3.89798,0.187396,299.03,1470,0.851948,3.47166,5440,2.32778,8.84759,1110.05
8022.05,3.18139,12.3257,-3,3.87943,3.90333,0.186208,299.056,1472,0.853615,3.47813,5440,2.32778,8.84759,1110.05
8024.05,3.18306,12.3322,-3,3.88191,3.90565,0.185939,299.081,1474,0.855282,3.4846,5440,2.32778,8.84759,1110.05
8026.05,3.18473,12.3387,-3,3.88394,3.90739,0.185552,299.105,1476,0.856948,3.49107,5440,2.32778,8.84759,1110.05
8028.05,3.18639,12.3451,-3,3.8856,3.90888,0.185277,299.129,1478,0.858615,3.49755,5440,2.32778,8.84759,1110.05
8030.05,3.18806,12.3516,-3,3.88712,3.91023,0.18502,299.153,1480,0.860282,3.50403,5440,2.32778,8.84759,1110.05
8030.05,3.18806,12.3516,-3,3.88712,3.91023,0.18502,299.153,1480,0.860282,3.50403,5440,2.32778,8.84759,1110.05
8030.05,3.18806,12.3516,3,3.56009,3.90729,0.185489,299.152,1480,0.860282,3.50403,5440,2.32778,8.84759,1110.05
8032.05,3.18973,12.3575,3,3.55357,3.90199,0.186691,299.162,1480,0.860282,3.50403,5442,2.32944,8.85351,1110.05
8034.05,3.19139,12.3635,3,3.55105,3.89971,0.186951,299.172,1480,0.860282,3.50403,5444,2.33111,8.85943,1110.05
8036.05,3.19306,12.3694,3,3.54897,3.89799,0.187323,299.182,1480,0.860282,3.50403,5446,2.33278,8.86534,1110.05
8038.05,3.19473,12.3753,3,3.54733,3.89658,0.187574,299.191,1480,0.860282,3.50403,5448,2.33444,8.87125,1110.05
8040.05,3.19639,12.3812,3,3.5459,3.89536,0.187809,299.201,1480,0.860282,3.50403,5450,2.33611,8.87716,1110.05
8040.05,3.19639,12.3812,3,3.5459,3.89536,0.187809,299.201,1480,0.860282,3.50403,5450,2.33611,8.87716,1110.05
8040.05,3.19639,12.3812,1,3.62299,3.89625,0.187667,299.2,1480,0.860282,3.50403,5450,2.33611,8.87716,1110.05
8042.05,3.19695,12.3832,1,3.62406,3.89714,0.187443,299.184,1480,0.860282,3.50403,5452,2.33667,8.87918,1110.05
8044.05,3.1975,12.3852,1,3.62397,3.89716,0.187496,299.169,1480,0.860282,3.50403,5454,2.33722,8.88119,1110.05
8046.05,3.19806,12.3872,1,3.6238,3.89705,0.187502,299.153,1480,0.860282,3.50403,5456,2.33778,8.8832,1110.05
8048.05,3.19862,12.3892,1,3.62356,3.8969,0.187536,299.138,1480,0.860282,3.50403,5458,2.33833,8.88522,1110.05
8050.05,3.19917,12.3913,1,3.6233,3.89672,0.187571,299.124,1480,0.860282,3.50403,5460,2.33889,8.88723,1110.05
8052.05,3.19973,12.3933,1,3.62302,3.89653,0.18761,299.109,1480,0.860282,3.50403,5462,2.33944,8.88924,1110.05
8054.05,3.20028,12.3953,1,3.62273,3.89634,0.18765,299.095,1480,0.860282,3.50403,5464,2.34,8.89126,1110.05
8056.05,3.20084,12.3973,1,3.62243,3.89613,0.187691,299.081,1480,0.860282,3.50403,5466,2.34056,8.89327,1110.05
8058.05,3.20139,12.3993,1,3.62214,3.89593,0.187733,299.067,1480,0.860282,3.50403,5468,2.34111,8.89528,1110.05
8060.05,3.20195,12.4013,1,3.62184,3.89572,0.187775,299.053,1480,0.860282,3.50403,5470,2.34167,8.89729,1110.05
8062.05,3.2025,12.4033,1,3.62154,3.89551,0.187816,299.04,1480,0.860282,3.50403,5472,2.34222,8.8993,1110.05
8064.05,3.20306,12.4053,1,3.62124,3.89531,0.187858,299.027,1480,0.860282,3.50403,5474,2.34278,8.90132,1110.05
8066.05,3.20362,12.4074,1,3.62095,3.8951,0.1879,299.014,1480,0.860282,3.50403,5476,2.34333,8.90333,1110.05
8068.05,3.20417,12.4094,1,3.62066,3.89489,0.187941,299.001,1480,0.860282,3.50403,5478,2.34389,8.90534,1110.05
8070.05,3.20473,12.4114,1,3.62037,3.89469,0.187983,298.989,1480,0.860282,3.50403,5480,2.34444,8.90735,1110.05
8072.05,3.20528,12.4134,1,3.62008,3.89449,0.188024,298.977,1480,0.860282,3.50403,5482,2.345,8.90936,1110.05
8074.05,3.20584,12.4154,1,3.61979,3.89429,0.188065,298.965,1480,0.860282,3.50403,5484,2.34556,8.91137,1110.05
8076.05,3.20639,12.4174,1,3.61951,3.89409,0.188106,298.953,1480,0.860282,3.50403,5486,2.34611,8.91338,1110.05
8078.05,3.20695,12.4194,1,3.61923,3.89389,0.188146,298.941,1480,0.860282,3.50403,5488,2.34667,8.91539,1110.05
8080.05,3.2075,12.4214,1,3.61895,3.89369,0.188187,298.93,1480,0.860282,3.50403,5490,2.34722,8.9174,1110.05
8082.05,3.20806,12.4234,1,3.61867,3.89349,0.188227,298.918,1480,0.860282,3.50403,5492,2.34778,8.91941,1110.05
8084.05,3.20862,12.4255,1,3.61839,3.8933,0.188268,298.907,1480,0.860282,3.50403,5494,2.34833,8.92143,1110.05
8086.05,3.20917,12.4275,1,3.61812,3.8931,0.188308,298.896,1480,0.860282,3.50403,5496,2.34889,8.92344,1110.05
8088.05,3.20973,12.4295,1,3.61784,3.89291,0.188348,298.886,1480,0.860282,3.50403,5498,2.34944,8.92544,1110.05
8090.05,3.21028,12.4315,1,3.61757,3.89272,0.188387,298.875,1480,0.860282,3.50403,5500,2.35,8.92745,1110.05
8092.05,3.21084,12.4335,1,3.6173,3.89252,0.188427,298.865,1480,0.860282,3.50403,5502,2.35056,8.92946,1110.05
8094.05,3.21139,12.4355,1,3.61703,3.89233,0.188467,298.855,1480,0.860282,3.50403,5504,2.35111,8.93147,1110.05
8096.05,3.21195,12.4375,1,3.61677,3.89214,0.188506,298.845,1480,0.860282,3.50403,5506,2.35167,8.93348,1110.05
8098.05,3.2125,12.4395,1,3.6165,3.89195,0.188546,298.835,1480,0.860282,3.50403,5508,2.35222,8.93549,1110.05
8100.05,3.21306,12.4415,1,3.61624,3.89176,0.188585,298.825,1480,0.860282,3.50403,5510,2.35278,8.9375,1110.05
8102.05,3.21362,12.4435,1,3.61598,3.89158,0.188625,298.816,1480,0.860282,3.50403,5512,2.35333,8.93951,1110.05
8104.05,3.21417,12.4455,1,3.61572,3.89139,0.188664,298.807,1480,0.860282,3.50403,5514,2.35389,8.94152,1110.05
8106.05,3.21473,12.4476,1,3.61546,3.8912,0.188703,298.797,1480,0.860282,3.50403,5516,2.35444,8.94353,1110.05
8108.05,3.21528,12.4496,1,3.6152,3.89102,0.188742,298.788,1480,0.860282,3.50403,5518,2.355,8.94554,1110.05
8110.05,3.21584,12.4516,1,3.61494,3.89083,0.188781,298.78,1480,0.860282,3.50403,5520,2.35556,8.94754,1110.05
8112.05,3.21639,12.4536,1,3.61469,3.89065,0.18882,298.771,1480,0.860282,3.50403,5522,2.35611,8.94955,1110.05
8114.05,3.21695,12.4556,1,3.61443,3.89046,0.188859,298.762,1480,0.860282,3.50403,5524,2.35667,8.95156,1110.05
8116.05,3.2175,12.4576,1,3.61418,3.89028,0.188898,298.754,1480,0.860282,3.50403,5526,2.35722,8.95357,1110.05
8118.05,3.21806,12.4596,1,3.61392,3.8901,0.188937,298.746,1480,0.860282,3.50403,5528,2.35778,8.95558,1110.05
8120.05,3.21862,12.4616,1,3.61367,3.88991,0.188976,298.738,1480,0.860282,3.50403,5530,2.35833,8.95758,1110.05
8122.05,3.21917,12.4636,1,3.61342,3.88973,0.189015,298.73,1480,0.860282,3.50403,5532,2.35889,8.95959,1110.05
8124.05,3.21973,12.4656,1,3.61317,3.88955,0.189054,298.722,1480,0.860282,3.50403,5534,2.35944,8.9616,1110.05
8126.05,3.22028,12.4676,1,3.61292,3.88937,0.189092,298.714,1480,0.860282,3.50403,5536,2.36,8.96361,1110.05
8128.05,3.22084,12.4696,1,3.61267,3.88919,0.189131,298.707,1480,0.860282,3.50403,5538,2.36056,8.96561,1110.05
8130.05,3.22139,12.4716,1,3.61243,3.88901,0.18917,298.699,1480,0.860282,3.50403,5540,2.36111,8.96762,1110.05
8132.05,3.22195,12.4737,1,3.61218,3.88882,0.189208,298.692,1480,0.860282,3.50403,5542,2.36167,8.96963,1110.05
8134.05,3.2225,12.4757,1,3.61193,3.88864,0.189247,298.685,1480,0.860282,3.50403,5544,2.36222,8.97163,1110.05
8136.05,3.22306,12.4777,1,3.61169,3.88846,0.189286,298.678,1480,0.860282,3.50403,5546,2.36278,8.97364,1110.05
8138.05,3.22362,12.4797,1,3.61144,3.88828,0.189324,298.671,1480,0.860282,3.50403,5548,2.36333,8.97565,1110.05
8140.05,3.22417,12.4817,1,3.6112,3.88811,0.189363,298.664,1480,0.860282,3.50403,5550,2.36389,8.97765,1110.05
8140.05,3.22417,12.4817,1,3.6112,3.88811,0.189363,298.664,1480,0.860282,3.50403,5550,2.36389,8.97765,1110.05
8140.05,3.22417,12.4817,0,3.69932,3.88855,0.189292,298.664,1480,0.860282,3.50403,5550,2.36389,8.97765,1110.05
8142.05,3.22417,12.4817,0,3.70033,3.88938,0.189111,298.653,1480,0.860282,3.50403,5550,2.36389,8.97765,1112.05
8144.05,3.22417,12.4817,0,3.70072,3.88973,0.189074,298.642,1480,0.860282,3.50403,5550,2.36389,8.97765,1114.05
8146.05,3.22417,12.4817,0,3.70102,3.88998,0.189024,298.631,1480,0.860282,3.50403,5550,2.36389,8.97765,1116.05
8148.05,3.22417,12.4817,0,3.70125,3.89018,0.18899,298.621,1480,0.860282,3.50403,5550,2.36389,8.97765,1118.05
8150.05,3.22417,12.4817,0,3.70145,3.89035,0.188961,298.61,1480,0.860282,3.50403,5550,2.36389,8.97765,1120.05
8150.05,3.22417,12.4817,0,3.70145,3.89035,0.188961,298.61,1480,0.860282,3.50403,5550,2.36389,8.97765,1120.05
8150.05,3.22417,12.4817,1,3.61316,3.88991,0.189032,298.61,1480,0.860282,3.50403,5550,2.36389,8.97765,1120.05
8152.05,3.22473,12.4837,1,3.61208,3.88904,0.189228,298.605,1480,0.860282,3.50403,5552,2.36444,8.97966,1120.05
8154.05,3.22528,12.4857,1,3.61159,3.88864,0.189283,298.599,1480,0.860282,3.50403,5554,2.365,8.98167,1120.05
8156.05,3.22584,12.4877,1,3.61118,3.88832,0.189354,298.593,1480,0.860282,3.50403,5556,2.36556,8.98367,1120.05
8158.05,3.22639,12.4897,1,3.61082,3.88804,0.18941,298.588,1480,0.860282,3.50403,5558,2.36611,8.98568,1120.05
8160.05,3.22695,12.4917,1,3.61049,3.88778,0.189464,298.582,1480,0.860282,3.50403,5560,2.36667,8.98768,1120.05
8160.05,3.22695,12.4917,1,3.61049,3.88778,0.189464,298.582,1480,0.860282,3.50403,5560,2.36667,8.98768,1120.05
8160.05,3.22695,12.4917,5,3.48407,3.88596,0.189754,298.583,1480,0.860282,3.50403,5560,2.36667,8.98768,1120.05
8162.05,3.22973,12.5014,5,3.4792,3.88186,0.190672,298.641,1480,0.860282,3.50403,5562,2.36944,8.99735,1120.05
8164.05,3.2325,12.511,5,3.47677,3.8796,0.191017,298.698,1480,0.860282,3.50403,5564,2.37222,9.00701,1120.05
8166.05,3.23528,12.5207,5,3.4747,3.87775,0.191413,298.754,1480,0.860282,3.50403,5566,2.375,9.01666,1120.05
8168.05,3.23806,12.5303,5,3.47288,3.87609,0.19174,298.81,1480,0.860282,3.50403,5568,2.37778,9.0263,1120.05
8170.05,3.24084,12.54,5,3.47125,3.87459,0.192049,298.864,1480,0.860282,3.50403,5570,2.38056,9.03595,1120.05
8170.05,3.24084,12.54,5,3.47125,3.87459,0.192049,298.864,1480,0.860282,3.50403,5570,2.38056,9.03595,1120.05
8170.05,3.24084,12.54,1,3.59757,3.87631,0.191758,298.864,1480,0.860282,3.50403,5570,2.38056,9.03595,1120.05
8172.05,3.24139,12.542,1,3.60055,3.87872,0.191187,298.855,1480,0.860282,3.50403,5572,2.38111,9.03795,1120.05
8174.05,3.24195,12.544,1,3.6012,3.87938,0.191168,298.845,1480,0.860282,3.50403,5574,2.38167,9.03995,1120.05
8176.05,3.2425,12.546,1,3.6016,3.87973,0.19108,298.835,1480,0.860282,3.50403,5576,2.38222,9.04195,1120.05
8178.05,3.24306,12.548,1,3.60181,3.87993,0.191052,298.826,1480,0.860282,3.50403,5578,2.38278,9.04395,1120.05
8180.05,3.24362,12.55,1,3.60192,3.88005,0.191034,298.816,1480,0.860282,3.50403,5580,2.38333,9.04595,1120.05
8180.05,3.24362,12.55,1,3.60192,3.88005,0.191034,298.816,1480,0.860282,3.50403,5580,2.38333,9.04595,1120.05
8180.05,3.24362,12.55,0,3.6896,3.88049,0.190964,298.816,1480,0.860282,3.50403,5580,2.38333,9.04595,1120.05
8182.05,3.24362,12.55,0,3.69085,3.88152,0.190742,298.803,1480,0.860282,3.50403,5580,2.38333,9.04595,1122.05
8184.05,3.24362,12.55,0,3.69145,3.88205,0.190671,298.789,1480,0.860282,3.50403,5580,2.38333,9.04595,1124.05
8186.05,3.24362,12.55,0,3.69193,3.88245,0.190592,298.776,1480,0.860282,3.50403,5580,2.38333,9.04595,1126.05
8188.05,3.24362,12.55,0,3.69232,3.88278,0.190534,298.763,1480,0.860282,3.50403,5580,2.38333,9.04595,1128.05
8190.05,3.24362,12.55,0,3.69265,3.88306,0.190485,298.751,1480,0.860282,3.50403,5580,2.38333,9.04595,1130.05
8190.05,3.24362,12.55,0,3.69265,3.88306,0.190485,298.751,1480,0.860282,3.50403,5580,2.38333,9.04595,1130.05
8190.05,3.24362,12.55,-1,3.78051,3.8835,0.190414,298.751,1480,0.860282,3.50403,5580,2.38333,9.04595,1130.05
8192.05,3.24417,12.5521,-1,3.78199,3.88471,0.190154,298.747,1482,0.860837,3.50613,5580,2.38333,9.04595,1130.05
8194.05,3.24473,12.5542,-1,3.78283,3.88543,0.190043,298.743,1484,0.861393,3.50823,5580,2.38333,9.04595,1130.05
8196.05,3.24528,12.5563,-1,3.78355,3.88603,0.189923,298.739,1486,0.861948,3.51033,5580,2.38333,9.04595,1130.05
8198.05,3.24584,12.5584,-1,3.7842,3.88658,0.189823,298.735,1488,0.862504,3.51243,5580,2.38333,9.04595,1130.05
8200.05,3.24639,12.5605,-1,3.78481,3.88708,0.189731,298.732,1490,0.86306,3.51454,5580,2.38333,9.04595,1130.05
8200.05,3.24639,12.5605,-1,3.78481,3.88708,0.189731,298.732,1490,0.86306,3.51454,5580,2.38333,9.04595,1130.05
8200.05,3.24639,12.5605,-5,3.91116,3.88891,0.189441,298.733,1490,0.86306,3.51454,5580,2.38333,9.04595,1130.05
8202.05,3.24917,12.5714,-5,3.91628,3.89339,0.188481,298.809,1492,0.865837,3.52542,5580,2.38333,9.04595,1130.05
8204.05,3.25195,12.5823,-5,3.9189,3.89592,0.188106,298.884,1494,0.868615,3.5363,5580,2.38333,9.04595,1130.05
8206.05,3.25473,12.5931,-5,3.92119,3.89807,0.187679,298.958,1496,0.871393,3.54719,5580,2.38333,9.04595,1130.05
8208.05,3.2575,12.604,-5,3.92331,3.90011,0.187326,299.031,1498,0.874171,3.55809,5580,2.38333,9.04595,1130.05
8210.05,3.26028,12.6149,-5,3.92527,3.90199,0.186976,299.102,1500,0.876948,3.569,5580,2.38333,9.04595,1130.05
8210.05,3.26028,12.6149,-5,3.92527,3.90199,0.186976,299.102,1500,0.876948,3.569,5580,2.38333,9.04595,1130.05
8210.05,3.26028,12.6149,-1,3.79888,3.90004,0.187282,299.102,1500,0.876948,3.569,5580,2.38333,9.04595,1130.05
8212.05,3.26084,12.6171,-1,3.79583,3.89749,0.187838,299.092,1502,0.877504,3.5711,5580,2.38333,9.04595,1130.05
8214.05,3.26139,12.6192,-1,3.79532,3.89694,0.187832,299.083,1504,0.87806,3.57321,5580,2.38333,9.04595,1130.05
8216.05,3.26195,12.6213,-1,3.79506,3.89672,0.187905,299.073,1506,0.878615,3.57532,5580,2.38333,9.04595,1130.05
8218.05,3.2625,12.6234,-1,3.79498,3.89662,0.187915,299.064,1508,0.879171,3.57743,5580,2.38333,9.04595,1130.05
8220.05,3.26306,12.6255,-1,3.79499,3.8966,0.187919,299.055,1510,0.879726,3.57954,5580,2.38333,9.04595,1130.05
8220.05,3.26306,12.6255,-1,3.79499,3.8966,0.187919,299.055,1510,0.879726,3.57954,5580,2.38333,9.04595,1130.05
8220.05,3.26306,12.6255,0,3.70828,3.89616,0.187989,299.055,1510,0.879726,3.57954,5580,2.38333,9.04595,1130.05
8222.05,3.26306,12.6255,0,3.70709,3.89519,0.188199,299.037,1510,0.879726,3.57954,5580,2.38333,9.04595,1132.05
8224.05,3.26306,12.6255,0,3.70658,3.89474,0.188256,299.02,1510,0.879726,3.57954,5580,2.38333,9.04595,1134.05
8226.05,3.26306,12.6255,0,3.70619,3.89441,0.188325,299.003,1510,0.879726,3.57954,5580,2.38333,9.04595,1136.05
8228.05,3.26306,12.6255,0,3.70588,3.89415,0.188372,298.986,1510,0.879726,3.57954,5580,2.38333,9.04595,1138.05
8230.05,3.26306,12.6255,0,3.70562,3.89394,0.188412,298.97,1510,0.879726,3.57954,5580,2.38333,9.04595,1140.05
8230.05,3.26306,12.6255,0,3.70562,3.89394,0.188412,298.97,1510,0.879726,3.57954,5580,2.38333,9.04595,1140.05
8230.05,3.26306,12.6255,3,3.54142,3.89259,0.188626,298.97,1510,0.879726,3.57954,5580,2.38333,9.04595,1140.05
8232.05,3.26473,12.6314,3,3.53755,3.8894,0.189317,298.983,1510,0.879726,3.57954,5582,2.385,9.05185,1140.05
8234.05,3.26639,12.6373,3,3.5356,3.88768,0.189565,298.996,1510,0.879726,3.57954,5584,2.38667,9.05774,1140.05
8236.05,3.26806,12.6432,3,3.53394,3.88627,0.189855,299.009,1510,0.879726,3.57954,5586,2.38833,9.06363,1140.05
8238.05,3.26973,12.6491,3,3.53253,3.88507,0.190088,299.022,1510,0.879726,3.57954,5588,2.39,9.06952,1140.05
8240.05,3.27139,12.6549,3,3.53125,3.88397,0.190306,299.035,1510,0.879726,3.57954,5590,2.39167,9.0754,1140.05
8240.05,3.27139,12.6549,3,3.53125,3.88397,0.190306,299.035,1510,0.879726,3.57954,5590,2.39167,9.0754,1140.05
8240.05,3.27139,12.6549,-3,3.85929,3.88658,0.189879,299.035,1510,0.879726,3.57954,5590,2.39167,9.0754,1140.05
8242.05,3.27306,12.6614,-3,3.86519,3.89153,0.188777,299.06,1512,0.881393,3.58598,5590,2.39167,9.0754,1140.05
8244.05,3.27473,12.6678,-3,3.86747,3.89368,0.188531,299.085,1514,0.88306,3.59243,5590,2.39167,9.0754,1140.05
8246.05,3.27639,12.6743,-3,3.86933,3.89529,0.188178,299.109,1516,0.884726,3.59887,5590,2.39167,9.0754,1140.05
8248.05,3.27806,12.6807,-3,3.87086,3.89666,0.187926,299.133,1518,0.886393,3.60533,5590,2.39167,9.0754,1140.05
8250.05,3.27973,12.6872,-3,3.87225,3.89792,0.187692,299.156,1520,0.88806,3.61178,5590,2.39167,9.0754,1140.05
8250.05,3.27973,12.6872,-3,3.87225,3.89792,0.187692,299.156,1520,0.88806,3.61178,5590,2.39167,9.0754,1140.05
8250.05,3.27973,12.6872,3,3.54525,3.89519,0.18812,299.156,1520,0.88806,3.61178,5590,2.39167,9.0754,1140.05
8252.05,3.28139,12.6931,3,3.53922,3.89029,0.189218,299.166,1520,0.88806,3.61178,5592,2.39333,9.0813,1140.05
8254.05,3.28306,12.699,3,3.53689,3.88819,0.189455,299.176,1520,0.88806,3.61178,5594,2.395,9.0872,1140.05
8256.05,3.28473,12.7049,3,3.53496,3.88659,0.189807,299.186,1520,0.88806,3.61178,5596,2.39667,9.09309,1140.05
8258.05,3.28639,12.7108,3,3.5334,3.88526,0.190055,299.196,1520,0.88806,3.61178,5598,2.39833,9.09898,1140.05
8260.05,3.28806,12.7166,3,3.53201,3.88409,0.190288,299.205,1520,0.88806,3.61178,5600,2.4,9.10486,1140.05
8260.05,3.28806,12.7166,3,3.53201,3.88409,0.190288,299.205,1520,0.88806,3.61178,5600,2.4,9.10486,1140.05
8260.05,3.28806,12.7166,1,3.6091,3.88495,0.190147,299.205,1520,0.88806,3.61178,5600,2.4,9.10486,1140.05
8262.05,3.28862,12.7186,1,3.61014,3.88581,0.189925,299.189,1520,0.88806,3.61178,5602,2.40056,9.10687,1140.05
8264.05,3.28917,12.7207,1,3.61005,3.88583,0.189978,299.173,1520,0.88806,3.61178,5604,2.40111,9.10887,1140.05
8266.05,3.28973,12.7227,1,3.60988,3.88572,0.189984,299.158,1520,0.88806,3.61178,5606,2.40167,9.11088,1140.05
8268.05,3.29028,12.7247,1,3.60965,3.88557,0.190018,299.143,1520,0.88806,3.61178,5608,2.40222,9.11288,1140.05
8270.05,3.29084,12.7267,1,3.60939,3.8854,0.190053,299.128,1520,0.88806,3.61178,5610,2.40278,9.11489,1140.05
8272.05,3.29139,12.7287,1,3.60912,3.88522,0.190091,299.114,1520,0.88806,3.61178,5612,2.40333,9.1169,1140.05
8274.05,3.29195,12.7307,1,3.60884,3.88503,0.190131,299.1,1520,0.88806,3.61178,5614,2.40389,9.1189,1140.05
8276.05,3.2925,12.7327,1,3.60855,3.88483,0.190172,299.086,1520,0.88806,3.61178,5616,2.40444,9.1209,1140.05
8278.05,3.29306,12.7347,1,3.60826,3.88464,0.190213,299.072,1520,0.88806,3.61178,5618,2.405,9.12291,1140.05
