4326,2.10292,7.864,1.75,3.43312,3.77102,0.213034,299.001,0,0,0,4326,2.10292,7.864,0.000101
4328,2.10389,7.86734,1.75,3.43294,3.77092,0.213106,299.002,0,0,0,4328,2.10389,7.86734,0.000101
4330,2.10486,7.87067,1.75,3.43276,3.77082,0.213178,299.002,0,0,0,4330,2.10486,7.87067,0.000101
4332,2.10583,7.87401,1.75,3.43258,3.77072,0.21325,299.003,0,0,0,4332,2.10583,7.87401,0.000101
4334,2.10681,7.87735,1.75,3.4324,3.77062,0.213322,299.003,0,0,0,4334,2.10681,7.87735,0.000101
4336,2.10778,7.88068,1.75,3.43222,3.77052,0.213394,299.004,0,0,0,4336,2.10778,7.88068,0.000101
4338,2.10875,7.88402,1.75,3.43204,3.77041,0.213466,299.004,0,0,0,4338,2.10875,7.88402,0.000101
4340,2.10972,7.88736,1.75,3.43186,3.77031,0.213538,299.005,0,0,0,4340,2.10972,7.88736,0.000101
4342,2.11069,7.89069,1.75,3.43168,3.77021,0.21361,299.005,0,0,0,4342,2.11069,7.89069,0.000101
4344,2.11167,7.89403,1.75,3.4315,3.77011,0.213682,299.006,0,0,0,4344,2.11167,7.89403,0.000101
4346,2.11264,7.89737,1.75,3.43132,3.77001,0.213754,299.006,0,0,0,4346,2.11264,7.89737,0.000101
4348,2.11361,7.9007,1.75,3.43114,3.76991,0.213826,299.007,0,0,0,4348,2.11361,7.9007,0.000101
4350,2.11458,7.90404,1.75,3.43096,3.7698,0.213898,299.007,0,0,0,4350,2.11458,7.90404,0.000101
4352,2.11556,7.90737,1.75,3.43078,3.7697,0.21397,299.008,0,0,0,4352,2.11556,7.90737,0.000101
4354,2.11653,7.91071,1.75,3.4306,3.7696,0.214042,299.008,0,0,0,4354,2.11653,7.91071,0.000101
4356,2.1175,7.91404,1.75,3.43042,3.7695,0.214114,299.009,0,0,0,4356,2.1175,7.91404,0.000101
4358,2.11847,7.91738,1.75,3.43024,3.7694,0.214186,299.009,0,0,0,4358,2.11847,7.91738,0.000101
4360,2.11944,7.92071,1.75,3.43006,3.76929,0.214258,299.01,0,0,0,4360,2.11944,7.92071,0.000101
4362,2.12042,7.92405,1.75,3.42988,3.76919,0.21433,299.01,0,0,0,4362,2.12042,7.92405,0.000101
4364,2.12139,7.92738,1.75,3.4297,3.76909,0.214402,299.011,0,0,0,4364,2.12139,7.92738,0.000101
4366,2.12236,7.93072,1.75,3.42952,3.76899,0.214474,299.011,0,0,0,4366,2.12236,7.93072,0.000101
4368,2.12333,7.93405,1.75,3.42934,3.76889,0.214546,299.011,0,0,0,4368,2.12333,7.93405,0.000101
4370,2.12431,7.93738,1.75,3.42916,3.76879,0.214618,299.012,0,0,0,4370,2.12431,7.93738,0.000101
4372,2.12528,7.94072,1.75,3.42898,3.76868,0.21469,299.012,0,0,0,4372,2.12528,7.94072,0.000101
4374,2.12625,7.94405,1.75,3.4288,3.76858,0.214762,299.013,0,0,0,4374,2.12625,7.94405,0.000101
4376,2.12722,7.94739,1.75,3.42862,3.76848,0.214829,299.013,0,0,0,4376,2.12722,7.94739,0.000101
4378,2.12819,7.95072,1.75,3.42846,3.76838,0.214886,299.014,0,0,0,4378,2.12819,7.95072,0.000101
4380,2.12917,7.95405,1.75,3.42829,3.76828,0.214942,299.014,0,0,0,4380,2.12917,7.95405,0.000101
4382,2.13014,7.95738,1.75,3.42813,3.76818,0.214999,299.015,0,0,0,4382,2.13014,7.95738,0.000101
4384,2.13111,7.96072,1.75,3.42797,3.76807,0.215056,299.015,0,0,0,4384,2.13111,7.96072,0.000101
4386,2.13208,7.96405,1.75,3.4278,3.76797,0.215112,299.015,0,0,0,4386,2.13208,7.96405,0.000101
4388,2.13306,7.96738,1.75,3.42764,3.76787,0.215169,299.016,0,0,0,4388,2.13306,7.96738,0.000101
4390,2.13403,7.97071,1.75,3.42747,3.76777,0.215226,299.016,0,0,0,4390,2.13403,7.97071,0.000101
4392,2.135,7.97405,1.75,3.42731,3.76767,0.215282,299.017,0,0,0,4392,2.135,7.97405,0.000101
4394,2.13597,7.97738,1.75,3.42714,3.76757,0.215339,299.017,0,0,0,4394,2.13597,7.97738,0.000101
4396,2.13694,7.98071,1.75,3.42697,3.76746,0.215396,299.017,0,0,0,4396,2.13694,7.98071,0.000101
4398,2.13792,7.98404,1.75,3.42679,3.76734,0.215452,299.018,0,0,0,4398,2.13792,7.98404,0.000101
4400,2.13889,7.98737,1.75,3.42661,3.76723,0.215509,299.018,0,0,0,4400,2.13889,7.98737,0.000101
4402,2.13986,7.9907,1.75,3.42643,3.76711,0.215565,299.019,0,0,0,4402,2.13986,7.9907,0.000101
4404,2.14083,7.99404,1.75,3.42626,3.767,0.215622,299.019,0,0,0,4404,2.14083,7.99404,0.000101
4406,2.14181,7.99737,1.75,3.42608,3.76688,0.215679,299.019,0,0,0,4406,2.14181,7.99737,0.000101
4408,2.14278,8.0007,1.75,3.4259,3.76677,0.215735,299.02,0,0,0,4408,2.14278,8.0007,0.000101
4410,2.14375,8.00403,1.75,3.42572,3.76665,0.215792,299.02,0,0,0,4410,2.14375,8.00403,0.000101
4412,2.14472,8.00736,1.75,3.42554,3.76653,0.215849,299.02,0,0,0,4412,2.14472,8.00736,0.000101
4414,2.14569,8.01069,1.75,3.42536,3.76642,0.215905,299.021,0,0,0,4414,2.14569,8.01069,0.000101
4416,2.14667,8.01402,1.75,3.42518,3.7663,0.215962,299.021,0,0,0,4416,2.14667,8.01402,0.000101
4418,2.14764,8.01735,1.75,3.425,3.76619,0.216019,299.021,0,0,0,4418,2.14764,8.01735,0.000101
4420,2.14861,8.02068,1.75,3.42482,3.76607,0.216075,299.022,0,0,0,4420,2.14861,8.02068,0.000101
4422,2.14958,8.02401,1.75,3.42465,3.76596,0.216132,299.022,0,0,0,4422,2.14958,8.02401,0.000101
4424,2.15056,8.02734,1.75,3.42447,3.76584,0.216189,299.022,0,0,0,4424,2.15056,8.02734,0.000101
4426,2.15153,8.03067,1.75,3.42429,3.76573,0.216245,299.023,0,0,0,4426,2.15153,8.03067,0.000101
4428,2.1525,8.034,1.75,3.42411,3.76561,0.216302,299.023,0,0,0,4428,2.1525,8.034,0.000101
4430,2.15347,8.03732,1.75,3.42393,3.7655,0.216358,299.023,0,0,0,4430,2.15347,8.03732,0.000101
4432,2.15444,8.04065,1.75,3.42375,3.76538,0.216415,299.024,0,0,0,4432,2.15444,8.04065,0.000101
4434,2.15542,8.04398,1.75,3.42357,3.76526,0.216472,299.024,0,0,0,4434,2.15542,8.04398,0.000101
4436,2.15639,8.04731,1.75,3.42339,3.76515,0.216528,299.024,0,0,0,4436,2.15639,8.04731,0.000101
4438,2.15736,8.05064,1.75,3.42321,3.76503,0.216585,299.025,0,0,0,4438,2.15736,8.05064,0.000101
4440,2.15833,8.05397,1.75,3.42303,3.76492,0.216642,299.025,0,0,0,4440,2.15833,8.05397,0.000101
4442,2.15931,8.05729,1.75,3.42285,3.7648,0.216698,299.025,0,0,0,4442,2.15931,8.05729,0.000101
4444,2.16028,8.06062,1.75,3.42267,3.76469,0.216755,299.026,0,0,0,4444,2.16028,8.06062,0.000101
4446,2.16125,8.06395,1.75,3.42249,3.76457,0.216812,299.026,0,0,0,4446,2.16125,8.06395,0.000101
4448,2.16222,8.06728,1.75,3.42232,3.76446,0.216868,299.026,0,0,0,4448,2.16222,8.06728,0.000101
4450,2.16319,8.0706,1.75,3.42203,3.76434,0.217031,299.027,0,0,0,4450,2.16319,8.0706,0.000101
4452,2.16417,8.07393,1.75,3.42174,3.76423,0.217198,299.027,0,0,0,4452,2.16417,8.07393,0.000101
4454,2.16514,8.07726,1.75,3.42145,3.76411,0.217365,299.027,0,0,0,4454,2.16514,8.07726,0.000101
4456,2.16611,8.08058,1.75,3.42116,3.76399,0.217531,299.027,0,0,0,4456,2.16611,8.08058,0.000101
4458,2.16708,8.08391,1.75,3.42087,3.76388,0.217698,299.028,0,0,0,4458,2.16708,8.08391,0.000101
4460,2.16806,8.08723,1.75,3.42058,3.76376,0.217865,299.028,0,0,0,4460,2.16806,8.08723,0.000101
4462,2.16903,8.09056,1.75,3.42029,3.76365,0.218031,299.028,0,0,0,4462,2.16903,8.09056,0.000101
4464,2.17,8.09388,1.75,3.42,3.76353,0.218198,299.029,0,0,0,4464,2.17,8.09388,0.000101
4466,2.17097,8.09721,1.75,3.41971,3.76342,0.218364,299.029,0,0,0,4466,2.17097,8.09721,0.000101
4468,2.17194,8.10053,1.75,3.41942,3.7633,0.218531,299.029,0,0,0,4468,2.17194,8.10053,0.000101
4470,2.17292,8.10386,1.75,3.41913,3.76318,0.218698,299.029,0,0,0,4470,2.17292,8.10386,0.000101
4472,2.17389,8.10718,1.75,3.41884,3.76306,0.218864,299.03,0,0,0,4472,2.17389,8.10718,0.000101
4474,2.17486,8.1105,1.75,3.41854,3.76294,0.219031,299.03,0,0,0,4474,2.17486,8.1105,0.000101
4476,2.17583,8.11383,1.75,3.41825,3.76282,0.219198,299.03,0,0,0,4476,2.17583,8.11383,0.000101
4478,2.17681,8.11715,1.75,3.41795,3.7627,0.219364,299.03,0,0,0,4478,2.17681,8.11715,0.000101
4480,2.17778,8.12047,1.75,3.41766,3.76258,0.219531,299.031,0,0,0,4480,2.17778,8.12047,0.000101
4482,2.17875,8.1238,1.75,3.41736,3.76246,0.219698,299.031,0,0,0,4482,2.17875,8.1238,0.000101
4484,2.17972,8.12712,1.75,3.41707,3.76233,0.219864,299.031,0,0,0,4484,2.17972,8.12712,0.000101
4486,2.18069,8.13044,1.75,3.41677,3.76221,0.220031,299.031,0,0,0,4486,2.18069,8.13044,0.000101
4488,2.18167,8.13376,1.75,3.41648,3.76209,0.220197,299.032,0,0,0,4488,2.18167,8.13376,0.000101
4490,2.18264,8.13708,1.75,3.41618,3.76197,0.220364,299.032,0,0,0,4490,2.18264,8.13708,0.000101
4492,2.18361,8.1404,1.75,3.41589,3.76185,0.220531,299.032,0,0,0,4492,2.18361,8.1404,0.000101
4494,2.18458,8.14372,1.75,3.41559,3.76173,0.220697,299.032,0,0,0,4494,2.18458,8.14372,0.000101
4496,2.18556,8.14704,1.75,3.4153,3.76161,0.220864,299.033,0,0,0,4496,2.18556,8.14704,0.000101
4498,2.18653,8.15037,1.75,3.415,3.76149,0.221031,299.033,0,0,0,4498,2.18653,8.15037,0.000101
4500,2.1875,8.15368,1.75,3.41471,3.76137,0.221197,299.033,0,0,0,4500,2.1875,8.15368,0.000101
4502,2.18847,8.157,1.75,3.41441,3.76125,0.221364,299.033,0,0,0,4502,2.18847,8.157,0.000101
4504,2.18944,8.16032,1.75,3.41412,3.76113,0.221531,299.034,0,0,0,4504,2.18944,8.16032,0.000101
4506,2.19042,8.16364,1.75,3.41382,3.76101,0.221697,299.034,0,0,0,4506,2.19042,8.16364,0.000101
4508,2.19139,8.16696,1.75,3.41353,3.76089,0.221864,299.034,0,0,0,4508,2.19139,8.16696,0.000101
4510,2.19236,8.17028,1.75,3.41323,3.76076,0.222031,299.034,0,0,0,4510,2.19236,8.17028,0.000101
4512,2.19333,8.1736,1.75,3.41294,3.76064,0.222197,299.034,0,0,0,4512,2.19333,8.1736,0.000101
4514,2.19431,8.17692,1.75,3.41264,3.76052,0.222364,299.035,0,0,0,4514,2.19431,8.17692,0.000101
4516,2.19528,8.18023,1.75,3.41235,3.7604,0.22253,299.035,0,0,0,4516,2.19528,8.18023,0.000101
4518,2.19625,8.18355,1.75,3.41205,3.76028,0.222697,299.035,0,0,0,4518,2.19625,8.18355,0.000101
4520,2.19722,8.18687,1.75,3.41175,3.76016,0.222864,299.035,0,0,0,4520,2.19722,8.18687,0.000101
4522,2.19819,8.19018,1.75,3.41134,3.76004,0.223149,299.036,0,0,0,4522,2.19819,8.19018,0.000101
4524,2.19917,8.1935,1.75,3.41085,3.75992,0.223513,299.036,0,0,0,4524,2.19917,8.1935,0.000101
4526,2.20014,8.19682,1.75,3.41036,3.7598,0.223877,299.036,0,0,0,4526,2.20014,8.19682,0.000101
4528,2.20111,8.20013,1.75,3.40986,3.75968,0.224241,299.036,0,0,0,4528,2.20111,8.20013,0.000101
4530,2.20208,8.20345,1.75,3.40937,3.75956,0.224606,299.036,0,0,0,4530,2.20208,8.20345,0.000101
4532,2.20306,8.20676,1.75,3.40888,3.75944,0.22497,299.037,0,0,0,4532,2.20306,8.20676,0.000101
4534,2.20403,8.21007,1.75,3.40838,3.75932,0.225334,299.037,0,0,0,4534,2.20403,8.21007,0.000101
4536,2.205,8.21339,1.75,3.40789,3.75919,0.225698,299.037,0,0,0,4536,2.205,8.21339,0.000101
4538,2.20597,8.2167,1.75,3.4074,3.75907,0.226062,299.037,0,0,0,4538,2.20597,8.2167,0.000101
4540,2.20694,8.22001,1.75,3.40691,3.75895,0.226426,299.038,0,0,0,4540,2.20694,8.22001,0.000101
4542,2.20792,8.22332,1.75,3.40641,3.75883,0.22679,299.038,0,0,0,4542,2.20792,8.22332,0.000101
4544,2.20889,8.22664,1.75,3.40592,3.75871,0.227154,299.038,0,0,0,4544,2.20889,8.22664,0.000101
4546,2.20986,8.22995,1.75,3.40542,3.75858,0.227518,299.038,0,0,0,4546,2.20986,8.22995,0.000101
4548,2.21083,8.23326,1.75,3.40492,3.75846,0.227882,299.038,0,0,0,4548,2.21083,8.23326,0.000101
4550,2.21181,8.23657,1.75,3.40443,3.75834,0.228246,299.039,0,0,0,4550,2.21181,8.23657,0.000101
4552,2.21278,8.23988,1.75,3.40393,3.75821,0.22861,299.039,0,0,0,4552,2.21278,8.23988,0.000101
4554,2.21375,8.24318,1.75,3.40344,3.75809,0.228975,299.039,0,0,0,4554,2.21375,8.24318,0.000101
4556,2.21472,8.24649,1.75,3.40294,3.75796,0.229339,299.039,0,0,0,4556,2.21472,8.24649,0.000101
4558,2.21569,8.2498,1.75,3.40244,3.75784,0.229703,299.039,0,0,0,4558,2.21569,8.2498,0.000101
4560,2.21667,8.25311,1.75,3.40195,3.75772,0.230067,299.04,0,0,0,4560,2.21667,8.25311,0.000101
4562,2.21764,8.25642,1.75,3.40145,3.75759,0.230431,299.04,0,0,0,4562,2.21764,8.25642,0.000101
4564,2.21861,8.25972,1.75,3.40096,3.75747,0.230795,299.04,0,0,0,4564,2.21861,8.25972,0.000101
4566,2.21958,8.26303,1.75,3.40046,3.75735,0.231159,299.04,0,0,0,4566,2.21958,8.26303,0.000101
4568,2.22056,8.26633,1.75,3.39996,3.75722,0.231523,299.04,0,0,0,4568,2.22056,8.26633,0.000101
4570,2.22153,8.26964,1.75,3.39947,3.7571,0.231887,299.04,0,0,0,4570,2.22153,8.26964,0.000101
4572,2.2225,8.27294,1.75,3.39897,3.75697,0.232251,299.041,0,0,0,4572,2.2225,8.27294,0.000101
4574,2.22347,8.27625,1.75,3.39848,3.75685,0.232615,299.041,0,0,0,4574,2.22347,8.27625,0.000101
4576,2.22444,8.27955,1.75,3.39798,3.75673,0.23298,299.041,0,0,0,4576,2.22444,8.27955,0.000101
4578,2.22542,8.28285,1.75,3.39748,3.7566,0.233344,299.041,0,0,0,4578,2.22542,8.28285,0.000101
4580,2.22639,8.28616,1.75,3.39699,3.75648,0.233708,299.041,0,0,0,4580,2.22639,8.28616,0.000101
4582,2.22736,8.28946,1.75,3.39649,3.75636,0.234072,299.042,0,0,0,4582,2.22736,8.28946,0.000101
4584,2.22833,8.29276,1.75,3.396,3.75623,0.234436,299.042,0,0,0,4584,2.22833,8.29276,0.000101
4586,2.22931,8.29606,1.75,3.3955,3.75611,0.2348,299.042,0,0,0,4586,2.22931,8.29606,0.000101
4588,2.23028,8.29936,1.75,3.395,3.75598,0.235164,299.042,0,0,0,4588,2.23028,8.29936,0.000101
4590,2.23125,8.30266,1.75,3.39451,3.75586,0.235528,299.042,0,0,0,4590,2.23125,8.30266,0.000101
4592,2.23222,8.30596,1.75,3.39401,3.75574,0.235892,299.043,0,0,0,4592,2.23222,8.30596,0.000101
4594,2.23319,8.30926,1.75,3.3935,3.75561,0.236271,299.043,0,0,0,4594,2.23319,8.30926,0.000101
4596,2.23417,8.31256,1.75,3.39294,3.75549,0.236696,299.043,0,0,0,4596,2.23417,8.31256,0.000101
4598,2.23514,8.31586,1.75,3.39239,3.75537,0.237121,299.043,0,0,0,4598,2.23514,8.31586,0.000101
4600,2.23611,8.31916,1.75,3.39183,3.75524,0.237546,299.043,0,0,0,4600,2.23611,8.31916,0.000101
4602,2.23708,8.32245,1.75,3.39127,3.75512,0.237971,299.043,0,0,0,4602,2.23708,8.32245,0.000101
4604,2.23806,8.32575,1.75,3.39072,3.75499,0.238396,299.044,0,0,0,4604,2.23806,8.32575,0.000101
4606,2.23903,8.32905,1.75,3.39016,3.75487,0.238821,299.044,0,0,0,4606,2.23903,8.32905,0.000101
4608,2.24,8.33234,1.75,3.3896,3.75475,0.239246,299.044,0,0,0,4608,2.24,8.33234,0.000101
4610,2.24097,8.33564,1.75,3.38904,3.75462,0.239671,299.044,0,0,0,4610,2.24097,8.33564,0.000101
4612,2.24194,8.33893,1.75,3.38849,3.7545,0.240096,299.044,0,0,0,4612,2.24194,8.33893,0.000101
4614,2.24292,8.34222,1.75,3.38793,3.75437,0.240521,299.044,0,0,0,4614,2.24292,8.34222,0.000101
4616,2.24389,8.34552,1.75,3.38735,3.75423,0.240946,299.045,0,0,0,4616,2.24389,8.34552,0.000101
4618,2.24486,8.34881,1.75,3.38678,3.75409,0.241371,299.045,0,0,0,4618,2.24486,8.34881,0.000101
4620,2.24583,8.3521,1.75,3.38621,3.75395,0.241796,299.045,0,0,0,4620,2.24583,8.3521,0.000101
4622,2.24681,8.35539,1.75,3.38563,3.75381,0.242221,299.045,0,0,0,4622,2.24681,8.35539,0.000101
4624,2.24778,8.35868,1.75,3.38506,3.75367,0.242646,299.045,0,0,0,4624,2.24778,8.35868,0.000101
4626,2.24875,8.36197,1.75,3.38448,3.75353,0.243071,299.045,0,0,0,4626,2.24875,8.36197,0.000101
4628,2.24972,8.36526,1.75,3.38391,3.75339,0.243496,299.046,0,0,0,4628,2.24972,8.36526,0.000101
4630,2.25069,8.36855,1.75,3.38334,3.75325,0.243921,299.046,0,0,0,4630,2.25069,8.36855,0.000101
4632,2.25167,8.37184,1.75,3.38276,3.75311,0.244346,299.046,0,0,0,4632,2.25167,8.37184,0.000101
4634,2.25264,8.37513,1.75,3.38219,3.75297,0.244771,299.046,0,0,0,4634,2.25264,8.37513,0.000101
4636,2.25361,8.37842,1.75,3.38162,3.75283,0.245196,299.046,0,0,0,4636,2.25361,8.37842,0.000101
4638,2.25458,8.38171,1.75,3.38104,3.75269,0.245621,299.047,0,0,0,4638,2.25458,8.38171,0.000101
4640,2.25556,8.38499,1.75,3.38047,3.75255,0.246046,299.047,0,0,0,4640,2.25556,8.38499,0.000101
4642,2.25653,8.38828,1.75,3.37989,3.75241,0.246471,299.047,0,0,0,4642,2.25653,8.38828,0.000101
4644,2.2575,8.39156,1.75,3.37932,3.75227,0.246896,299.047,0,0,0,4644,2.2575,8.39156,0.000101
4646,2.25847,8.39485,1.75,3.37875,3.75213,0.247321,299.047,0,0,0,4646,2.25847,8.39485,0.000101
4648,2.25944,8.39813,1.75,3.37817,3.75199,0.247746,299.047,0,0,0,4648,2.25944,8.39813,0.000101
4650,2.26042,8.40142,1.75,3.3776,3.75185,0.248171,299.047,0,0,0,4650,2.26042,8.40142,0.000101
4652,2.26139,8.4047,1.75,3.37702,3.75171,0.248596,299.048,0,0,0,4652,2.26139,8.4047,0.000101
4654,2.26236,8.40798,1.75,3.37645,3.75157,0.249021,299.048,0,0,0,4654,2.26236,8.40798,0.000101
4656,2.26333,8.41126,1.75,3.37588,3.75143,0.249446,299.048,0,0,0,4656,2.26333,8.41126,0.000101
4658,2.26431,8.41455,1.75,3.3753,3.75129,0.249871,299.048,0,0,0,4658,2.26431,8.41455,0.000101
4660,2.26528,8.41783,1.75,3.37473,3.75115,0.250296,299.048,0,0,0,4660,2.26528,8.41783,0.000101
4662,2.26625,8.42111,1.75,3.37416,3.75101,0.250721,299.048,0,0,0,4662,2.26625,8.42111,0.000101
4664,2.26722,8.42439,1.75,3.37358,3.75087,0.251146,299.049,0,0,0,4664,2.26722,8.42439,0.000101
4666,2.26819,8.42767,1.75,3.37301,3.75073,0.251571,299.049,0,0,0,4666,2.26819,8.42767,0.000101
4668,2.26917,8.43095,1.75,3.37237,3.75059,0.252059,299.049,0,0,0,4668,2.26917,8.43095,0.000101
4670,2.27014,8.43422,1.75,3.37172,3.75044,0.252558,299.049,0,0,0,4670,2.27014,8.43422,0.000101
4672,2.27111,8.4375,1.75,3.37107,3.7503,0.253057,299.049,0,0,0,4672,2.27111,8.4375,0.000101
4674,2.27208,8.44078,1.75,3.37043,3.75016,0.253556,299.049,0,0,0,4674,2.27208,8.44078,0.000101
4676,2.27306,8.44405,1.75,3.36978,3.75002,0.254055,299.05,0,0,0,4676,2.27306,8.44405,0.000101
4678,2.27403,8.44733,1.75,3.36913,3.74988,0.254553,299.05,0,0,0,4678,2.27403,8.44733,0.000101
4680,2.275,8.4506,1.75,3.36848,3.74974,0.255052,299.05,0,0,0,4680,2.275,8.4506,0.000101
4682,2.27597,8.45388,1.75,3.36783,3.7496,0.255551,299.05,0,0,0,4682,2.27597,8.45388,0.000101
4684,2.27694,8.45715,1.75,3.36719,3.74946,0.25605,299.05,0,0,0,4684,2.27694,8.45715,0.000101
4686,2.27792,8.46043,1.75,3.36654,3.74932,0.256549,299.05,0,0,0,4686,2.27792,8.46043,0.000101
4688,2.27889,8.4637,1.75,3.36588,3.74917,0.257048,299.051,0,0,0,4688,2.27889,8.4637,0.000101
4690,2.27986,8.46697,1.75,3.36522,3.74902,0.257547,299.051,0,0,0,4690,2.27986,8.46697,0.000101
4692,2.28083,8.47024,1.75,3.36456,3.74887,0.258045,299.051,0,0,0,4692,2.28083,8.47024,0.000101
4694,2.28181,8.47351,1.75,3.3639,3.74872,0.258544,299.051,0,0,0,4694,2.28181,8.47351,0.000101
4696,2.28278,8.47678,1.75,3.36324,3.74857,0.259043,299.051,0,0,0,4696,2.28278,8.47678,0.000101
4698,2.28375,8.48005,1.75,3.36259,3.74842,0.259542,299.051,0,0,0,4698,2.28375,8.48005,0.000101
4700,2.28472,8.48332,1.75,3.36193,3.74827,0.260041,299.051,0,0,0,4700,2.28472,8.48332,0.000101
4702,2.28569,8.48659,1.75,3.36127,3.74811,0.26054,299.052,0,0,0,4702,2.28569,8.48659,0.000101
4704,2.28667,8.48985,1.75,3.36061,3.74796,0.261038,299.052,0,0,0,4704,2.28667,8.48985,0.000101
4706,2.28764,8.49312,1.75,3.35995,3.74781,0.261537,299.052,0,0,0,4706,2.28764,8.49312,0.000101
4708,2.28861,8.49639,1.75,3.35929,3.74766,0.262036,299.052,0,0,0,4708,2.28861,8.49639,0.000101
4710,2.28958,8.49965,1.75,3.35863,3.74751,0.262535,299.052,0,0,0,4710,2.28958,8.49965,0.000101
4712,2.29056,8.50292,1.75,3.35797,3.74736,0.263034,299.052,0,0,0,4712,2.29056,8.50292,0.000101
4714,2.29153,8.50618,1.75,3.35731,3.74721,0.263533,299.053,0,0,0,4714,2.29153,8.50618,0.000101
4716,2.2925,8.50944,1.75,3.35665,3.74706,0.264032,299.053,0,0,0,4716,2.2925,8.50944,0.000101
4718,2.29347,8.51271,1.75,3.35599,3.7469,0.26453,299.053,0,0,0,4718,2.29347,8.51271,0.000101
4720,2.29444,8.51597,1.75,3.35534,3.74675,0.265029,299.053,0,0,0,4720,2.29444,8.51597,0.000101
4722,2.29542,8.51923,1.75,3.35468,3.7466,0.265528,299.053,0,0,0,4722,2.29542,8.51923,0.000101
4724,2.29639,8.52249,1.75,3.35402,3.74645,0.266027,299.053,0,0,0,4724,2.29639,8.52249,0.000101
4726,2.29736,8.52575,1.75,3.35336,3.7463,0.266526,299.053,0,0,0,4726,2.29736,8.52575,0.000101
4728,2.29833,8.52901,1.75,3.3527,3.74615,0.267025,299.054,0,0,0,4728,2.29833,8.52901,0.000101
4730,2.29931,8.53227,1.75,3.35204,3.746,0.267524,299.054,0,0,0,4730,2.29931,8.53227,0.000101
4732,2.30028,8.53553,1.75,3.35138,3.74585,0.268022,299.054,0,0,0,4732,2.30028,8.53553,0.000101
4734,2.30125,8.53879,1.75,3.35072,3.74569,0.268521,299.054,0,0,0,4734,2.30125,8.53879,0.000101
4736,2.30222,8.54204,1.75,3.35006,3.74554,0.26902,299.054,0,0,0,4736,2.30222,8.54204,0.000101
4738,2.30319,8.5453,1.75,3.3494,3.74539,0.269519,299.054,0,0,0,4738,2.30319,8.5453,0.000101
4740,2.30417,8.54856,1.75,3.3487,3.74524,0.270064,299.055,0,0,0,4740,2.30417,8.54856,0.000101
4742,2.30514,8.55181,1.75,3.34794,3.74509,0.270657,299.055,0,0,0,4742,2.30514,8.55181,0.000101
4744,2.30611,8.55506,1.75,3.34719,3.74494,0.271249,299.055,0,0,0,4744,2.30611,8.55506,0.000101
4746,2.30708,8.55832,1.75,3.34644,3.74479,0.271842,299.055,0,0,0,4746,2.30708,8.55832,0.000101
4748,2.30806,8.56157,1.75,3.34568,3.74464,0.272434,299.055,0,0,0,4748,2.30806,8.56157,0.000101
4750,2.30903,8.56482,1.75,3.34493,3.74448,0.273027,299.055,0,0,0,4750,2.30903,8.56482,0.000101
4752,2.31,8.56807,1.75,3.34418,3.74433,0.27362,299.055,0,0,0,4752,2.31,8.56807,0.000101
4754,2.31097,8.57132,1.75,3.34343,3.74418,0.274212,299.056,0,0,0,4754,2.31097,8.57132,0.000101
4756,2.31194,8.57457,1.75,3.34267,3.74403,0.274805,299.056,0,0,0,4756,2.31194,8.57457,0.000101
4758,2.31292,8.57782,1.75,3.34192,3.74388,0.275397,299.056,0,0,0,4758,2.31292,8.57782,0.000101
4760,2.31389,8.58107,1.75,3.34116,3.74372,0.27599,299.056,0,0,0,4760,2.31389,8.58107,0.000101
4762,2.31486,8.58432,1.75,3.34038,3.74354,0.276582,299.056,0,0,0,4762,2.31486,8.58432,0.000101
4764,2.31583,8.58757,1.75,3.33961,3.74337,0.277175,299.056,0,0,0,4764,2.31583,8.58757,0.000101
4766,2.31681,8.59081,1.75,3.33883,3.7432,0.277767,299.056,0,0,0,4766,2.31681,8.59081,0.000101
4768,2.31778,8.59406,1.75,3.33805,3.74302,0.27836,299.057,0,0,0,4768,2.31778,8.59406,0.000101
4770,2.31875,8.5973,1.75,3.33728,3.74285,0.278952,299.057,0,0,0,4770,2.31875,8.5973,0.000101
4772,2.31972,8.60055,1.75,3.3365,3.74268,0.279545,299.057,0,0,0,4772,2.31972,8.60055,0.000101
4774,2.32069,8.60379,1.75,3.33573,3.7425,0.280137,299.057,0,0,0,4774,2.32069,8.60379,0.000101
4776,2.32167,8.60703,1.75,3.33495,3.74233,0.28073,299.057,0,0,0,4776,2.32167,8.60703,0.000101
4778,2.32264,8.61027,1.75,3.33418,3.74216,0.281322,299.057,0,0,0,4778,2.32264,8.61027,0.000101
4780,2.32361,8.61351,1.75,3.3334,3.74198,0.281915,299.058,0,0,0,4780,2.32361,8.61351,0.000101
4782,2.32458,8.61675,1.75,3.33263,3.74181,0.282507,299.058,0,0,0,4782,2.32458,8.61675,0.000101
4784,2.32556,8.61999,1.75,3.33185,3.74164,0.2831,299.058,0,0,0,4784,2.32556,8.61999,0.000101
4786,2.32653,8.62323,1.75,3.33108,3.74147,0.283692,299.058,0,0,0,4786,2.32653,8.62323,0.000101
4788,2.3275,8.62647,1.75,3.3303,3.74129,0.284285,299.058,0,0,0,4788,2.3275,8.62647,0.000101
4790,2.32847,8.62971,1.75,3.32953,3.74112,0.284877,299.058,0,0,0,4790,2.32847,8.62971,0.000101
