6686.04,2.62089,10.2468,0,3.81139,3.98095,0.169659,298.994,1230,0.68478,2.81436,4530,1.93611,7.43239,926.037
6688.04,2.62089,10.2468,0,3.81111,3.98071,0.169692,298.978,1230,0.68478,2.81436,4530,1.93611,7.43239,928.037
6690.04,2.62089,10.2468,0,3.81089,3.98051,0.16972,298.962,1230,0.68478,2.81436,4530,1.93611,7.43239,930.037
6690.04,2.62089,10.2468,0,3.81089,3.98051,0.16972,298.962,1230,0.68478,2.81436,4530,1.93611,7.43239,930.037
6690.04,2.62089,10.2468,3,3.64764,3.97926,0.169869,298.962,1230,0.68478,2.81436,4530,1.93611,7.43239,930.038
6692.04,2.62256,10.2528,3,3.64422,3.9763,0.17035,298.975,1230,0.68478,2.81436,4532,1.93778,7.43847,930.038
6694.04,2.62422,10.2589,3,3.64248,3.9747,0.170522,298.988,1230,0.68478,2.81436,4534,1.93944,7.44454,930.038
6696.04,2.62589,10.265,3,3.64101,3.97339,0.170725,299,1230,0.68478,2.81436,4536,1.94111,7.45061,930.038
6698.04,2.62756,10.271,3,3.63973,3.97223,0.170889,299.013,1230,0.68478,2.81436,4538,1.94278,7.45667,930.038
6700.04,2.62922,10.2771,3,3.63846,3.97109,0.171042,299.025,1230,0.68478,2.81436,4540,1.94444,7.46274,930.038
6700.04,2.62922,10.2771,3,3.63846,3.97109,0.171042,299.025,1230,0.68478,2.81436,4540,1.94444,7.46274,930.038
6700.04,2.62922,10.2771,-3,3.96471,3.97368,0.170742,299.025,1230,0.68478,2.81436,4540,1.94444,7.46274,930.038
6702.04,2.63089,10.2837,-3,3.96994,3.97827,0.169974,299.05,1232,0.686447,2.82098,4540,1.94444,7.46274,930.038
6704.04,2.63256,10.2903,-3,3.972,3.98027,0.169803,299.075,1234,0.688114,2.8276,4540,1.94444,7.46274,930.038
6706.04,2.63422,10.297,-3,3.97365,3.98176,0.169558,299.1,1236,0.68978,2.83422,4540,1.94444,7.46274,930.038
6708.04,2.63589,10.3036,-3,3.97496,3.98299,0.169382,299.123,1238,0.691447,2.84085,4540,1.94444,7.46274,930.038
6710.04,2.63756,10.3102,-3,3.97608,3.98404,0.16922,299.147,1240,0.693114,2.84747,4540,1.94444,7.46274,930.038
6710.04,2.63756,10.3102,-3,3.97608,3.98404,0.16922,299.147,1240,0.693114,2.84747,4540,1.94444,7.46274,930.038
6710.04,2.63756,10.3102,3,3.6511,3.98167,0.169517,299.147,1240,0.693114,2.84747,4540,1.94444,7.46274,930.038
6712.04,2.63922,10.3163,3,3.64579,3.97713,0.170281,299.157,1240,0.693114,2.84747,4542,1.94611,7.46881,930.038
6714.04,2.64089,10.3224,3,3.64369,3.97517,0.170446,299.166,1240,0.693114,2.84747,4544,1.94778,7.47489,930.038
6716.04,2.64256,10.3284,3,3.64199,3.97369,0.170692,299.176,1240,0.693114,2.84747,4546,1.94944,7.48096,930.038
6718.04,2.64422,10.3345,3,3.64057,3.97242,0.170866,299.185,1240,0.693114,2.84747,4548,1.95111,7.48702,930.038
6720.04,2.64589,10.3406,3,3.63923,3.97122,0.171029,299.195,1240,0.693114,2.84747,4550,1.95278,7.49309,930.038
6720.04,2.64589,10.3406,3,3.63923,3.97122,0.171029,299.195,1240,0.693114,2.84747,4550,1.95278,7.49309,930.038
6720.04,2.64589,10.3406,1,3.71615,3.97212,0.17093,299.194,1240,0.693114,2.84747,4550,1.95278,7.49309,930.038
6722.04,2.64645,10.3426,1,3.71708,3.97295,0.170775,299.179,1240,0.693114,2.84747,4552,1.95333,7.49515,930.038
6724.04,2.647,10.3447,1,3.71701,3.97296,0.170811,299.163,1240,0.693114,2.84747,4554,1.95389,7.49722,930.038
6726.04,2.64756,10.3468,1,3.71685,3.97286,0.170816,299.148,1240,0.693114,2.84747,4556,1.95444,7.49928,930.038
6728.04,2.64811,10.3488,1,3.71663,3.97272,0.17084,299.133,1240,0.693114,2.84747,4558,1.955,7.50135,930.038
6730.04,2.64867,10.3509,1,3.71639,3.97256,0.170864,299.118,1240,0.693114,2.84747,4560,1.95556,7.50341,930.038
6732.04,2.64922,10.353,1,3.71614,3.97238,0.170891,299.104,1240,0.693114,2.84747,4562,1.95611,7.50548,930.038
6734.04,2.64978,10.355,1,3.71587,3.9722,0.170919,299.089,1240,0.693114,2.84747,4564,1.95667,7.50754,930.038
6736.04,2.65034,10.3571,1,3.71561,3.97201,0.170948,299.075,1240,0.693114,2.84747,4566,1.95722,7.50961,930.038
6738.04,2.65089,10.3591,1,3.71532,3.9718,0.170976,299.062,1240,0.693114,2.84747,4568,1.95778,7.51167,930.038
6740.04,2.65145,10.3612,1,3.71503,3.97159,0.171005,299.048,1240,0.693114,2.84747,4570,1.95833,7.51373,930.038
6742.04,2.652,10.3633,1,3.71474,3.97137,0.171034,299.035,1240,0.693114,2.84747,4572,1.95889,7.5158,930.038
6744.04,2.65256,10.3653,1,3.71445,3.97116,0.171063,299.022,1240,0.693114,2.84747,4574,1.95944,7.51786,930.038
6746.04,2.65311,10.3674,1,3.71417,3.97095,0.171092,299.009,1240,0.693114,2.84747,4576,1.96,7.51993,930.038
6748.04,2.65367,10.3695,1,3.71388,3.97074,0.171121,298.996,1240,0.693114,2.84747,4578,1.96056,7.52199,930.038
6750.04,2.65422,10.3715,1,3.7136,3.97053,0.17115,298.984,1240,0.693114,2.84747,4580,1.96111,7.52405,930.038
6752.04,2.65478,10.3736,1,3.71332,3.97032,0.171179,298.972,1240,0.693114,2.84747,4582,1.96167,7.52611,930.038
6754.04,2.65534,10.3757,1,3.71304,3.97011,0.171207,298.96,1240,0.693114,2.84747,4584,1.96222,7.52818,930.038
6756.04,2.65589,10.3777,1,3.71276,3.96991,0.171236,298.948,1240,0.693114,2.84747,4586,1.96278,7.53024,930.038
6758.04,2.65645,10.3798,1,3.71249,3.9697,0.171264,298.936,1240,0.693114,2.84747,4588,1.96333,7.5323,930.038
6760.04,2.657,10.3818,1,3.71222,3.9695,0.171292,298.925,1240,0.693114,2.84747,4590,1.96389,7.53436,930.038
6762.04,2.65756,10.3839,1,3.71195,3.9693,0.17132,298.914,1240,0.693114,2.84747,4592,1.96444,7.53643,930.038
6764.04,2.65811,10.386,1,3.71168,3.9691,0.171348,298.903,1240,0.693114,2.84747,4594,1.965,7.53849,930.038
6766.04,2.65867,10.388,1,3.71141,3.9689,0.171376,298.892,1240,0.693114,2.84747,4596,1.96556,7.54055,930.038
6768.04,2.65922,10.3901,1,3.71115,3.9687,0.171404,298.881,1240,0.693114,2.84747,4598,1.96611,7.54261,930.038
6770.04,2.65978,10.3921,1,3.71088,3.9685,0.171432,298.871,1240,0.693114,2.84747,4600,1.96667,7.54467,930.038
6772.04,2.66034,10.3942,1,3.71062,3.9683,0.171459,298.86,1240,0.693114,2.84747,4602,1.96722,7.54674,930.038
6774.04,2.66089,10.3963,1,3.71036,3.96811,0.171487,298.85,1240,0.693114,2.84747,4604,1.96778,7.5488,930.038
6776.04,2.66145,10.3983,1,3.7101,3.96791,0.171514,298.84,1240,0.693114,2.84747,4606,1.96833,7.55086,930.038
6778.04,2.662,10.4004,1,3.70985,3.96772,0.171542,298.83,1240,0.693114,2.84747,4608,1.96889,7.55292,930.038
6780.04,2.66256,10.4025,1,3.70959,3.96752,0.171569,298.821,1240,0.693114,2.84747,4610,1.96944,7.55498,930.038
6782.04,2.66311,10.4045,1,3.70934,3.96733,0.171597,298.811,1240,0.693114,2.84747,4612,1.97,7.55704,930.038
6784.04,2.66367,10.4066,1,3.70908,3.96714,0.171624,298.802,1240,0.693114,2.84747,4614,1.97056,7.5591,930.038
6786.04,2.66422,10.4086,1,3.70883,3.96695,0.171651,298.793,1240,0.693114,2.84747,4616,1.97111,7.56116,930.038
6788.04,2.66478,10.4107,1,3.70858,3.96676,0.171678,298.784,1240,0.693114,2.84747,4618,1.97167,7.56322,930.038
6790.04,2.66534,10.4128,1,3.70833,3.96657,0.171706,298.775,1240,0.693114,2.84747,4620,1.97222,7.56528,930.038
6792.04,2.66589,10.4148,1,3.70808,3.96638,0.171733,298.766,1240,0.693114,2.84747,4622,1.97278,7.56734,930.038
6794.04,2.66645,10.4169,1,3.70784,3.96619,0.17176,298.758,1240,0.693114,2.84747,4624,1.97333,7.5694,930.038
6796.04,2.667,10.4189,1,3.70759,3.966,0.171787,298.749,1240,0.693114,2.84747,4626,1.97389,7.57146,930.038
6798.04,2.66756,10.421,1,3.70734,3.96581,0.171814,298.741,1240,0.693114,2.84747,4628,1.97444,7.57352,930.038
6800.04,2.66811,10.4231,1,3.7071,3.96562,0.171841,298.733,1240,0.693114,2.84747,4630,1.975,7.57558,930.038
6802.04,2.66867,10.4251,1,3.70686,3.96544,0.171868,298.725,1240,0.693114,2.84747,4632,1.97556,7.57764,930.038
6804.04,2.66922,10.4272,1,3.70661,3.96525,0.171895,298.717,1240,0.693114,2.84747,4634,1.97611,7.5797,930.038
6806.04,2.66978,10.4292,1,3.70637,3.96506,0.171922,298.709,1240,0.693114,2.84747,4636,1.97667,7.58176,930.038
6808.04,2.67034,10.4313,1,3.70613,3.96488,0.171949,298.702,1240,0.693114,2.84747,4638,1.97722,7.58382,930.038
6810.04,2.67089,10.4333,1,3.70589,3.96469,0.171976,298.694,1240,0.693114,2.84747,4640,1.97778,7.58588,930.038
6812.04,2.67145,10.4354,1,3.70565,3.96451,0.172003,298.687,1240,0.693114,2.84747,4642,1.97833,7.58794,930.038
6814.04,2.672,10.4375,1,3.70541,3.96432,0.172029,298.68,1240,0.693114,2.84747,4644,1.97889,7.58999,930.038
6816.04,2.67256,10.4395,1,3.70518,3.96414,0.172056,298.673,1240,0.693114,2.84747,4646,1.97944,7.59205,930.038
6818.04,2.67311,10.4416,1,3.70494,3.96395,0.172083,298.666,1240,0.693114,2.84747,4648,1.98,7.59411,930.038
6820.04,2.67367,10.4436,1,3.7047,3.96377,0.17211,298.659,1240,0.693114,2.84747,4650,1.98056,7.59617,930.038
6820.04,2.67367,10.4436,1,3.7047,3.96377,0.17211,298.659,1240,0.693114,2.84747,4650,1.98056,7.59617,930.038
6820.04,2.67367,10.4436,0,3.79223,3.96423,0.172061,298.659,1240,0.693114,2.84747,4650,1.98056,7.59617,930.038
6822.04,2.67367,10.4436,0,3.79321,3.96508,0.171935,298.648,1240,0.693114,2.84747,4650,1.98056,7.59617,932.038
6824.04,2.67367,10.4436,0,3.79359,3.96544,0.171909,298.637,1240,0.693114,2.84747,4650,1.98056,7.59617,934.038
6826.04,2.67367,10.4436,0,3.79388,3.96569,0.171874,298.627,1240,0.693114,2.84747,4650,1.98056,7.59617,936.038
6828.04,2.67367,10.4436,0,3.79411,3.9659,0.171851,298.616,1240,0.693114,2.84747,4650,1.98056,7.59617,938.038
6830.04,2.67367,10.4436,0,3.79431,3.96608,0.171831,298.606,1240,0.693114,2.84747,4650,1.98056,7.59617,940.038
6830.04,2.67367,10.4436,0,3.79431,3.96608,0.171831,298.606,1240,0.693114,2.84747,4650,1.98056,7.59617,940.038
6830.04,2.67367,10.4436,1,3.70661,3.96562,0.17188,298.606,1240,0.693114,2.84747,4650,1.98056,7.59617,940.038
6832.04,2.67422,10.4457,1,3.70556,3.96473,0.172016,298.6,1240,0.693114,2.84747,4652,1.98111,7.59823,940.038
6834.04,2.67478,10.4478,1,3.70509,3.96431,0.172054,298.594,1240,0.693114,2.84747,4654,1.98167,7.60029,940.038
6836.04,2.67534,10.4498,1,3.70469,3.96399,0.172104,298.589,1240,0.693114,2.84747,4656,1.98222,7.60234,940.038
6838.04,2.67589,10.4519,1,3.70434,3.9637,0.172143,298.583,1240,0.693114,2.84747,4658,1.98278,7.6044,940.038
6840.04,2.67645,10.4539,1,3.70402,3.96343,0.17218,298.578,1240,0.693114,2.84747,4660,1.98333,7.60646,940.038
6840.04,2.67645,10.4539,1,3.70402,3.96343,0.17218,298.578,1240,0.693114,2.84747,4660,1.98333,7.60646,940.038
6840.04,2.67645,10.4539,5,3.57789,3.96155,0.172383,298.578,1240,0.693114,2.84747,4660,1.98333,7.60646,940.038
6842.04,2.67922,10.4639,5,3.57271,3.95694,0.173121,298.636,1240,0.693114,2.84747,4662,1.98611,7.61638,940.038
6844.04,2.682,10.4738,5,3.57002,3.95436,0.173412,298.692,1240,0.693114,2.84747,4664,1.98889,7.6263,940.038
6846.04,2.68478,10.4837,5,3.56775,3.95225,0.173745,298.747,1240,0.693114,2.84747,4666,1.99167,7.63621,940.038
6848.04,2.68756,10.4936,5,3.56576,3.95036,0.17402,298.801,1240,0.693114,2.84747,4668,1.99444,7.64612,940.038
6850.04,2.69034,10.5035,5,3.56394,3.94861,0.17428,298.854,1240,0.693114,2.84747,4670,1.99722,7.65602,940.038
6850.04,2.69034,10.5035,5,3.56394,3.94861,0.17428,298.854,1240,0.693114,2.84747,4670,1.99722,7.65602,940.038
6850.04,2.69034,10.5035,1,3.69022,3.95062,0.174036,298.854,1240,0.693114,2.84747,4670,1.99722,7.65602,940.038
6852.04,2.69089,10.5055,1,3.69343,3.95336,0.173555,298.844,1240,0.693114,2.84747,4672,1.99778,7.65807,940.038
6854.04,2.69145,10.5076,1,3.69417,3.95412,0.173538,298.834,1240,0.693114,2.84747,4674,1.99833,7.66012,940.038
6856.04,2.692,10.5096,1,3.6946,3.95451,0.173465,298.825,1240,0.693114,2.84747,4676,1.99889,7.66217,940.038
6858.04,2.69256,10.5117,1,3.69483,3.95474,0.173441,298.815,1240,0.693114,2.84747,4678,1.99944,7.66423,940.038
6860.04,2.69311,10.5138,1,3.69495,3.95488,0.173426,298.806,1240,0.693114,2.84747,4680,2,7.66628,940.038
6860.04,2.69311,10.5138,1,3.69495,3.95488,0.173426,298.806,1240,0.693114,2.84747,4680,2,7.66628,940.038
6860.04,2.69311,10.5138,0,3.78209,3.95537,0.173367,298.806,1240,0.693114,2.84747,4680,2,7.66628,940.038
6862.04,2.69311,10.5138,0,3.78345,3.95655,0.173179,298.792,1240,0.693114,2.84747,4680,2,7.66628,942.038
6864.04,2.69311,10.5138,0,3.78411,3.95716,0.17312,298.779,1240,0.693114,2.84747,4680,2,7.66628,944.038
6866.04,2.69311,10.5138,0,3.78464,3.95761,0.173053,298.766,1240,0.693114,2.84747,4680,2,7.66628,946.038
6868.04,2.69311,10.5138,0,3.78506,3.95799,0.173005,298.753,1240,0.693114,2.84747,4680,2,7.66628,948.038
6870.04,2.69311,10.5138,0,3.78542,3.95831,0.172963,298.741,1240,0.693114,2.84747,4680,2,7.66628,950.038
6870.04,2.69311,10.5138,0,3.78542,3.95831,0.172963,298.741,1240,0.693114,2.84747,4680,2,7.66628,950.038
6870.04,2.69311,10.5138,-1,3.87275,3.95881,0.172903,298.741,1240,0.693114,2.84747,4680,2,7.66628,950.038
6872.04,2.69367,10.5159,-1,3.87436,3.96019,0.172684,298.737,1242,0.693669,2.84963,4680,2,7.66628,950.038
6874.04,2.69422,10.5181,-1,3.87526,3.96099,0.172591,298.733,1244,0.694225,2.85178,4680,2,7.66628,950.038
6876.04,2.69478,10.5202,-1,3.87599,3.96163,0.172501,298.73,1246,0.69478,2.85393,4680,2,7.66628,950.038
6878.04,2.69534,10.5224,-1,3.87664,3.9622,0.172432,298.726,1248,0.695336,2.85609,4680,2,7.66628,950.038
6880.04,2.69589,10.5245,-1,3.87723,3.96271,0.172367,298.723,1250,0.695892,2.85824,4680,2,7.66628,950.038
6880.04,2.69589,10.5245,-1,3.87723,3.96271,0.172367,298.723,1250,0.695892,2.85824,4680,2,7.66628,950.038
6880.04,2.69589,10.5245,-5,4.00331,3.96459,0.172164,298.724,1250,0.695892,2.85824,4680,2,7.66628,950.039
6882.04,2.69867,10.5357,-5,4.00827,3.96919,0.171496,298.8,1252,0.698669,2.86937,4680,2,7.66628,950.039
6884.04,2.70145,10.5468,-5,4.01085,3.97179,0.171236,298.876,1254,0.701447,2.88051,4680,2,7.66628,950.039
6886.04,2.70422,10.5579,-5,4.01285,3.97376,0.170939,298.949,1256,0.704225,2.89166,4680,2,7.66628,950.039
6888.04,2.707,10.5691,-5,4.01458,3.97551,0.170693,299.022,1258,0.707003,2.90281,4680,2,7.66628,950.039
6890.04,2.70978,10.5802,-5,4.01616,3.97712,0.170462,299.093,1260,0.70978,2.91397,4680,2,7.66628,950.039
6890.04,2.70978,10.5802,-5,4.01616,3.97712,0.170462,299.093,1260,0.70978,2.91397,4680,2,7.66628,950.039
6890.04,2.70978,10.5802,-1,3.89038,3.97545,0.170662,299.093,1260,0.70978,2.91397,4680,2,7.66628,950.039
6892.04,2.71034,10.5824,-1,3.88785,3.97327,0.171049,299.083,1262,0.710336,2.91613,4680,2,7.66628,950.039
6894.04,2.71089,10.5846,-1,3.88739,3.97276,0.171045,299.074,1264,0.710892,2.91829,4680,2,7.66628,950.039
6896.04,2.71145,10.5867,-1,3.88716,3.97255,0.171096,299.064,1266,0.711447,2.92045,4680,2,7.66628,950.039
6898.04,2.712,10.5889,-1,3.88709,3.97246,0.171103,299.055,1268,0.712003,2.92261,4680,2,7.66628,950.039
6900.04,2.71256,10.591,-1,3.8871,3.97245,0.171105,299.046,1270,0.712558,2.92477,4680,2,7.66628,950.039
6900.04,2.71256,10.591,-1,3.8871,3.97245,0.171105,299.046,1270,0.712558,2.92477,4680,2,7.66628,950.039
6900.04,2.71256,10.591,0,3.80099,3.97204,0.171154,299.046,1270,0.712558,2.92477,4680,2,7.66628,950.039
6902.04,2.71256,10.591,0,3.79984,3.97104,0.1713,299.029,1270,0.712558,2.92477,4680,2,7.66628,952.039
6904.04,2.71256,10.591,0,3.79934,3.97058,0.17134,299.012,1270,0.712558,2.92477,4680,2,7.66628,954.039
6906.04,2.71256,10.591,0,3.79896,3.97024,0.171388,298.995,1270,0.712558,2.92477,4680,2,7.66628,956.039
6908.04,2.71256,10.591,0,3.79866,3.96998,0.171421,298.978,1270,0.712558,2.92477,4680,2,7.66628,958.039
6910.04,2.71256,10.591,0,3.79841,3.96976,0.171449,298.962,1270,0.712558,2.92477,4680,2,7.66628,960.039
6910.04,2.71256,10.591,0,3.79841,3.96976,0.171449,298.962,1270,0.712558,2.92477,4680,2,7.66628,960.039
6910.04,2.71256,10.591,3,3.63494,3.96837,0.171598,298.962,1270,0.712558,2.92477,4680,2,7.66628,960.039
6912.04,2.71422,10.5971,3,3.63121,3.9651,0.172078,298.975,1270,0.712558,2.92477,4682,2.00167,7.67233,960.039
6914.04,2.71589,10.6031,3,3.6293,3.96332,0.17225,298.988,1270,0.712558,2.92477,4684,2.00333,7.67838,960.039
6916.04,2.71756,10.6092,3,3.62768,3.96188,0.172453,299.001,1270,0.712558,2.92477,4686,2.005,7.68443,960.039
6918.04,2.71922,10.6152,3,3.62626,3.9606,0.172628,299.013,1270,0.712558,2.92477,4688,2.00667,7.69047,960.039
6920.04,2.72089,10.6213,3,3.62486,3.95935,0.172812,299.026,1270,0.712558,2.92477,4690,2.00833,7.69651,960.039
6920.04,2.72089,10.6213,3,3.62486,3.95935,0.172812,299.026,1270,0.712558,2.92477,4690,2.00833,7.69651,960.039
6920.04,2.72089,10.6213,-3,3.95159,3.96221,0.17247,299.026,1270,0.712558,2.92477,4690,2.00833,7.69651,960.039
6922.04,2.72256,10.6279,-3,3.95731,3.96728,0.171702,299.051,1272,0.714225,2.93136,4690,2.00833,7.69651,960.039
6924.04,2.72422,10.6345,-3,3.95958,3.96949,0.171531,299.076,1274,0.715892,2.93796,4690,2.00833,7.69651,960.039
6926.04,2.72589,10.6411,-3,3.96139,3.97115,0.171286,299.1,1276,0.717558,2.94456,4690,2.00833,7.69651,960.039
6928.04,2.72756,10.6477,-3,3.96283,3.9725,0.171111,299.124,1278,0.719225,2.95117,4690,2.00833,7.69651,960.039
6930.04,2.72922,10.6543,-3,3.96403,3.97363,0.170948,299.148,1280,0.720892,2.95778,4690,2.00833,7.69651,960.039
6930.04,2.72922,10.6543,-3,3.96403,3.97363,0.170948,299.148,1280,0.720892,2.95778,4690,2.00833,7.69651,960.039
6930.04,2.72922,10.6543,3,3.63866,3.97104,0.171246,299.147,1280,0.720892,2.95778,4690,2.00833,7.69651,960.039
6932.04,2.73089,10.6603,3,3.63287,3.96601,0.172009,299.157,1280,0.720892,2.95778,4692,2.01,7.70257,960.039
6934.04,2.73256,10.6664,3,3.63056,3.96385,0.172174,299.167,1280,0.720892,2.95778,4694,2.01167,7.70862,960.039
6936.04,2.73422,10.6724,3,3.62869,3.96221,0.17242,299.177,1280,0.720892,2.95778,4696,2.01333,7.71466,960.039
6938.04,2.73589,10.6785,3,3.62713,3.96081,0.172601,299.186,1280,0.720892,2.95778,4698,2.015,7.72071,960.039
6940.04,2.73756,10.6845,3,3.62564,3.95949,0.172797,299.195,1280,0.720892,2.95778,4700,2.01667,7.72675,960.039
6940.04,2.73756,10.6845,3,3.62564,3.95949,0.172797,299.195,1280,0.720892,2.95778,4700,2.01667,7.72675,960.039
6940.04,2.73756,10.6845,1,3.70267,3.96047,0.172678,299.195,1280,0.720892,2.95778,4700,2.01667,7.72675,960.039
6942.04,2.73811,10.6866,1,3.70372,3.96139,0.172503,299.179,1280,0.720892,2.95778,4702,2.01722,7.72881,960.039
6944.04,2.73867,10.6886,1,3.70365,3.96141,0.17254,299.164,1280,0.720892,2.95778,4704,2.01778,7.73087,960.039
6946.04,2.73922,10.6907,1,3.70348,3.9613,0.172544,299.148,1280,0.720892,2.95778,4706,2.01833,7.73292,960.039
6948.04,2.73978,10.6928,1,3.70324,3.96114,0.17257,299.133,1280,0.720892,2.95778,4708,2.01889,7.73498,960.039
6950.04,2.74034,10.6948,1,3.70298,3.96096,0.172599,299.119,1280,0.720892,2.95778,4710,2.01944,7.73704,960.039
6952.04,2.74089,10.6969,1,3.7027,3.96076,0.172631,299.104,1280,0.720892,2.95778,4712,2.02,7.7391,960.039
6954.04,2.74145,10.6989,1,3.70241,3.96056,0.172665,299.09,1280,0.720892,2.95778,4714,2.02056,7.74115,960.039
6956.04,2.742,10.701,1,3.70211,3.96033,0.172699,299.076,1280,0.720892,2.95778,4716,2.02111,7.74321,960.039
6958.04,2.74256,10.703,1,3.7018,3.96011,0.172734,299.062,1280,0.720892,2.95778,4718,2.02167,7.74527,960.039
6960.04,2.74311,10.7051,1,3.70149,3.95988,0.172769,299.049,1280,0.720892,2.95778,4720,2.02222,7.74732,960.039
6962.04,2.74367,10.7072,1,3.70118,3.95965,0.172804,299.035,1280,0.720892,2.95778,4722,2.02278,7.74938,960.039
6964.04,2.74422,10.7092,1,3.70087,3.95942,0.172838,299.022,1280,0.720892,2.95778,4724,2.02333,7.75143,960.039
6966.04,2.74478,10.7113,1,3.70056,3.9592,0.172873,299.01,1280,0.720892,2.95778,4726,2.02389,7.75349,960.039
6968.04,2.74534,10.7133,1,3.70025,3.95897,0.172908,298.997,1280,0.720892,2.95778,4728,2.02444,7.75555,960.039
6970.04,2.74589,10.7154,1,3.69995,3.95875,0.172942,298.984,1280,0.720892,2.95778,4730,2.025,7.7576,960.039
6972.04,2.74645,10.7174,1,3.69965,3.95853,0.172977,298.972,1280,0.720892,2.95778,4732,2.02556,7.75966,960.039
6974.04,2.747,10.7195,1,3.69935,3.9583,0.173011,298.96,1280,0.720892,2.95778,4734,2.02611,7.76171,960.039
6976.04,2.74756,10.7215,1,3.69905,3.95808,0.173045,298.948,1280,0.720892,2.95778,4736,2.02667,7.76377,960.039
6978.04,2.74811,10.7236,1,3.69876,3.95787,0.173079,298.937,1280,0.720892,2.95778,4738,2.02722,7.76582,960.039
6980.04,2.74867,10.7257,1,3.69847,3.95765,0.173113,298.925,1280,0.720892,2.95778,4740,2.02778,7.76788,960.039
6982.04,2.74922,10.7277,1,3.69818,3.95743,0.173147,298.914,1280,0.720892,2.95778,4742,2.02833,7.76993,960.039
6984.04,2.74978,10.7298,1,3.69789,3.95722,0.17318,298.903,1280,0.720892,2.95778,4744,2.02889,7.77199,960.039
6986.04,2.75034,10.7318,1,3.6976,3.957,0.173214,298.892,1280,0.720892,2.95778,4746,2.02944,7.77404,960.039
6988.04,2.75089,10.7339,1,3.69732,3.95679,0.173247,298.882,1280,0.720892,2.95778,4748,2.03,7.77609,960.039
6990.04,2.75145,10.7359,1,3.69703,3.95658,0.173281,298.871,1280,0.720892,2.95778,4750,2.03056,7.77815,960.039
6992.04,2.752,10.738,1,3.69675,3.95637,0.173314,298.861,1280,0.720892,2.95778,4752,2.03111,7.7802,960.039
6994.04,2.75256,10.74,1,3.69647,3.95616,0.173347,298.851,1280,0.720892,2.95778,4754,2.03167,7.78226,960.039
6996.04,2.75311,10.7421,1,3.6962,3.95595,0.17338,298.841,1280,0.720892,2.95778,4756,2.03222,7.78431,960.039
6998.04,2.75367,10.7441,1,3.69592,3.95574,0.173413,298.831,1280,0.720892,2.95778,4758,2.03278,7.78636,960.039
7000.04,2.75422,10.7462,1,3.69564,3.95553,0.173446,298.821,1280,0.720892,2.95778,4760,2.03333,7.78842,960.039
7002.04,2.75478,10.7482,1,3.69537,3.95533,0.173479,298.812,1280,0.720892,2.95778,4762,2.03389,7.79047,960.039
7004.04,2.75534,10.7503,1,3.6951,3.95512,0.173512,298.803,1280,0.720892,2.95778,4764,2.03444,7.79252,960.039
7006.04,2.75589,10.7523,1,3.69483,3.95492,0.173544,298.793,1280,0.720892,2.95778,4766,2.035,7.79457,960.039
7008.04,2.75645,10.7544,1,3.69456,3.95471,0.173577,298.784,1280,0.720892,2.95778,4768,2.03556,7.79663,960.039
7010.04,2.757,10.7565,1,3.69429,3.95451,0.17361,298.776,1280,0.720892,2.95778,4770,2.03611,7.79868,960.039
7012.04,2.75756,10.7585,1,3.69402,3.95431,0.173642,298.767,1280,0.720892,2.95778,4772,2.03667,7.80073,960.039
7014.04,2.75811,10.7606,1,3.69376,3.9541,0.173675,298.758,1280,0.720892,2.95778,4774,2.03722,7.80278,960.039
7016.04,2.75867,10.7626,1,3.69349,3.9539,0.173707,298.75,1280,0.720892,2.95778,4776,2.03778,7.80484,960.039
7018.04,2.75922,10.7647,1,3.69323,3.9537,0.17374,298.742,1280,0.720892,2.95778,4778,2.03833,7.80689,960.039
7020.04,2.75978,10.7667,1,3.69296,3.9535,0.173772,298.734,1280,0.720892,2.95778,4780,2.03889,7.80894,960.039
7022.04,2.76034,10.7688,1,3.6927,3.9533,0.173805,298.726,1280,0.720892,2.95778,4782,2.03944,7.81099,960.039
7024.04,2.76089,10.7708,1,3.69244,3.9531,0.173837,298.718,1280,0.720892,2.95778,4784,2.04,7.81304,960.039
7026.04,2.76145,10.7729,1,3.69218,3.9529,0.173869,298.71,1280,0.720892,2.95778,4786,2.04056,7.81509,960.039
7028.04,2.762,10.7749,1,3.69192,3.9527,0.173902,298.702,1280,0.720892,2.95778,4788,2.04111,7.81714,960.039
7030.04,2.76256,10.777,1,3.69166,3.9525,0.173934,298.695,1280,0.720892,2.95778,4790,2.04167,7.81919,960.039
7032.04,2.76311,10.779,1,3.69141,3.9523,0.173966,298.688,1280,0.720892,2.95778,4792,2.04222,7.82125,960.039
7034.04,2.76367,10.7811,1,3.69115,3.9521,0.173999,298.68,1280,0.720892,2.95778,4794,2.04278,7.8233,960.039
7036.04,2.76422,10.7831,1,3.69089,3.95191,0.174031,298.673,1280,0.720892,2.95778,4796,2.04333,7.82535,960.039
7038.04,2.76478,10.7852,1,3.69064,3.95171,0.174063,298.666,1280,0.720892,2.95778,4798,2.04389,7.8274,960.039
7040.04,2.76534,10.7872,1,3.69038,3.95151,0.174095,298.659,1280,0.720892,2.95778,4800,2.04444,7.82945,960.039
7040.04,2.76534,10.7872,1,3.69038,3.95151,0.174095,298.659,1280,0.720892,2.95778,4800,2.04444,7.82945,960.039
7040.04,2.76534,10.7872,0,3.77803,3.952,0.174036,298.659,1280,0.720892,2.95778,4800,2.04444,7.82945,960.039
