13038,6.27838,23.5617,3.5,3.86436,4.16553,0.130397,299.895,6580,2.87172,11.1136,6458,3.40667,12.4481,0.000304
13040,6.28033,23.5692,3.5,3.86386,4.16503,0.130403,299.896,6580,2.87172,11.1136,6460,3.40861,12.4556,0.000304
13042,6.28227,23.5767,3.5,3.86336,4.16453,0.130409,299.898,6580,2.87172,11.1136,6462,3.41056,12.4631,0.000304
13044,6.28422,23.5842,3.5,3.86287,4.16403,0.130415,299.899,6580,2.87172,11.1136,6464,3.4125,12.4706,0.000304
13046,6.28616,23.5917,3.5,3.86237,4.16353,0.130421,299.9,6580,2.87172,11.1136,6466,3.41444,12.4782,0.000304
13048,6.2881,23.5993,3.5,3.86187,4.16303,0.130427,299.902,6580,2.87172,11.1136,6468,3.41639,12.4857,0.000304
13050,6.29005,23.6068,3.5,3.86137,4.16253,0.130433,299.903,6580,2.87172,11.1136,6470,3.41833,12.4932,0.000304
13052,6.29199,23.6143,3.5,3.86087,4.16204,0.130439,299.905,6580,2.87172,11.1136,6472,3.42028,12.5007,0.000304
13054,6.29394,23.6218,3.5,3.86037,4.16154,0.130444,299.906,6580,2.87172,11.1136,6474,3.42222,12.5082,0.000304
13056,6.29588,23.6293,3.5,3.85987,4.16104,0.13045,299.908,6580,2.87172,11.1136,6476,3.42417,12.5157,0.000304
13058,6.29783,23.6368,3.5,3.85938,4.16054,0.130455,299.909,6580,2.87172,11.1136,6478,3.42611,12.5232,0.000304
13060,6.29977,23.6443,3.5,3.85888,4.16004,0.130461,299.91,6580,2.87172,11.1136,6480,3.42806,12.5307,0.000304
13062,6.30172,23.6518,3.5,3.85838,4.15954,0.130466,299.912,6580,2.87172,11.1136,6482,3.43,12.5382,0.000304
13064,6.30366,23.6593,3.5,3.85785,4.15901,0.130472,299.913,6580,2.87172,11.1136,6484,3.43194,12.5457,0.000304
13066,6.3056,23.6668,3.5,3.85731,4.15846,0.130477,299.915,6580,2.87172,11.1136,6486,3.43389,12.5532,0.000304
13068,6.30755,23.6743,3.5,3.85676,4.15791,0.130483,299.916,6580,2.87172,11.1136,6488,3.43583,12.5607,0.000304
13070,6.30949,23.6818,3.5,3.85621,4.15736,0.130488,299.917,6580,2.87172,11.1136,6490,3.43778,12.5682,0.000304
13072,6.31144,23.6893,3.5,3.85566,4.15681,0.130494,299.919,6580,2.87172,11.1136,6492,3.43972,12.5757,0.000304
13074,6.31338,23.6968,3.5,3.85511,4.15626,0.130499,299.92,6580,2.87172,11.1136,6494,3.44167,12.5832,0.000304
13076,6.31533,23.7043,3.5,3.85457,4.15571,0.130505,299.922,6580,2.87172,11.1136,6496,3.44361,12.5907,0.000304
13078,6.31727,23.7118,3.5,3.85402,4.15516,0.13051,299.923,6580,2.87172,11.1136,6498,3.44556,12.5982,0.000304
13080,6.31922,23.7193,3.5,3.85347,4.15461,0.130516,299.924,6580,2.87172,11.1136,6500,3.4475,12.6057,0.000304
13082,6.32116,23.7268,3.5,3.85292,4.15406,0.130521,299.926,6580,2.87172,11.1136,6502,3.44944,12.6132,0.000304
13084,6.3231,23.7342,3.5,3.85237,4.15351,0.130527,299.927,6580,2.87172,11.1136,6504,3.45139,12.6207,0.000304
13086,6.32505,23.7417,3.5,3.85182,4.15297,0.130532,299.929,6580,2.87172,11.1136,6506,3.45333,12.6281,0.000304
13088,6.32699,23.7492,3.5,3.85128,4.15242,0.130538,299.93,6580,2.87172,11.1136,6508,3.45528,12.6356,0.000304
13090,6.32894,23.7567,3.5,3.85073,4.15187,0.130543,299.931,6580,2.87172,11.1136,6510,3.45722,12.6431,0.000304
13092,6.33088,23.7642,3.5,3.85018,4.15132,0.130549,299.933,6580,2.87172,11.1136,6512,3.45917,12.6506,0.000304
13094,6.33283,23.7717,3.5,3.84963,4.15077,0.130554,299.934,6580,2.87172,11.1136,6514,3.46111,12.6581,0.000304
13096,6.33477,23.7792,3.5,3.84908,4.15022,0.130559,299.935,6580,2.87172,11.1136,6516,3.46306,12.6656,0.000304
13098,6.33672,23.7867,3.5,3.84853,4.14967,0.130565,299.937,6580,2.87172,11.1136,6518,3.465,12.6731,0.000304
13100,6.33866,23.7941,3.5,3.84797,4.14911,0.13057,299.938,6580,2.87172,11.1136,6520,3.46694,12.6805,0.000304
13102,6.3406,23.8016,3.5,3.84739,4.14853,0.130576,299.94,6580,2.87172,11.1136,6522,3.46889,12.688,0.000304
13104,6.34255,23.8091,3.5,3.84681,4.14794,0.130581,299.941,6580,2.87172,11.1136,6524,3.47083,12.6955,0.000304
13106,6.34449,23.8166,3.5,3.84623,4.14736,0.130587,299.942,6580,2.87172,11.1136,6526,3.47278,12.703,0.000304
13108,6.34644,23.8241,3.5,3.84565,4.14678,0.130592,299.944,6580,2.87172,11.1136,6528,3.47472,12.7105,0.000304
13110,6.34838,23.8315,3.5,3.84507,4.1462,0.130598,299.945,6580,2.87172,11.1136,6530,3.47667,12.7179,0.000304
13112,6.35033,23.839,3.5,3.84449,4.14561,0.130603,299.946,6580,2.87172,11.1136,6532,3.47861,12.7254,0.000304
13114,6.35227,23.8465,3.5,3.8439,4.14503,0.130609,299.948,6580,2.87172,11.1136,6534,3.48056,12.7329,0.000304
13116,6.35422,23.854,3.5,3.84332,4.14445,0.130614,299.949,6580,2.87172,11.1136,6536,3.4825,12.7404,0.000304
13118,6.35616,23.8614,3.5,3.84274,4.14387,0.13062,299.951,6580,2.87172,11.1136,6538,3.48444,12.7478,0.000304
13120,6.3581,23.8689,3.5,3.84216,4.14328,0.130625,299.952,6580,2.87172,11.1136,6540,3.48639,12.7553,0.000304
13122,6.36005,23.8764,3.5,3.84158,4.1427,0.130631,299.953,6580,2.87172,11.1136,6542,3.48833,12.7628,0.000304
13124,6.36199,23.8838,3.5,3.841,4.14212,0.130636,299.955,6580,2.87172,11.1136,6544,3.49028,12.7702,0.000304
13126,6.36394,23.8913,3.5,3.84041,4.14154,0.130642,299.956,6580,2.87172,11.1136,6546,3.49222,12.7777,0.000304
13128,6.36588,23.8988,3.5,3.83983,4.14095,0.130647,299.957,6580,2.87172,11.1136,6548,3.49417,12.7852,0.000304
13130,6.36783,23.9062,3.5,3.83925,4.14037,0.130653,299.959,6580,2.87172,11.1136,6550,3.49611,12.7926,0.000304
13132,6.36977,23.9137,3.5,3.83867,4.13979,0.130658,299.96,6580,2.87172,11.1136,6552,3.49806,12.8001,0.000304
13134,6.37172,23.9212,3.5,3.83809,4.13921,0.130664,299.961,6580,2.87172,11.1136,6554,3.5,12.8076,0.000304
13136,6.37366,23.9286,3.5,3.8375,4.13862,0.130669,299.963,6580,2.87172,11.1136,6556,3.50194,12.815,0.000304
13138,6.3756,23.9361,3.5,3.8369,4.13802,0.130675,299.964,6580,2.87172,11.1136,6558,3.50389,12.8225,0.000304
13140,6.37755,23.9435,3.5,3.83631,4.13742,0.13068,299.966,6580,2.87172,11.1136,6560,3.50583,12.83,0.000304
13142,6.37949,23.951,3.5,3.83571,4.13683,0.130686,299.967,6580,2.87172,11.1136,6562,3.50778,12.8374,0.000304
13144,6.38144,23.9585,3.5,3.83511,4.13623,0.130691,299.968,6580,2.87172,11.1136,6564,3.50972,12.8449,0.000304
13146,6.38338,23.9659,3.5,3.83451,4.13563,0.130697,299.97,6580,2.87172,11.1136,6566,3.51167,12.8523,0.000304
13148,6.38533,23.9734,3.5,3.83391,4.13503,0.130702,299.971,6580,2.87172,11.1136,6568,3.51361,12.8598,0.000304
13150,6.38727,23.9808,3.5,3.83331,4.13443,0.130708,299.972,6580,2.87172,11.1136,6570,3.51556,12.8672,0.000304
13152,6.38922,23.9883,3.5,3.83272,4.13383,0.130713,299.974,6580,2.87172,11.1136,6572,3.5175,12.8747,0.000304
13154,6.39116,23.9957,3.5,3.83212,4.13323,0.130719,299.975,6580,2.87172,11.1136,6574,3.51944,12.8821,0.000304
13156,6.3931,24.0032,3.5,3.83152,4.13263,0.130724,299.976,6580,2.87172,11.1136,6576,3.52139,12.8896,0.000304
13158,6.39505,24.0106,3.5,3.83092,4.13203,0.13073,299.978,6580,2.87172,11.1136,6578,3.52333,12.897,0.000304
13160,6.39699,24.0181,3.5,3.83032,4.13144,0.130735,299.979,6580,2.87172,11.1136,6580,3.52528,12.9045,0.000304
13162,6.39894,24.0255,3.5,3.82972,4.13084,0.130741,299.98,6580,2.87172,11.1136,6582,3.52722,12.9119,0.000304
13164,6.40088,24.033,3.5,3.82912,4.13024,0.130746,299.982,6580,2.87172,11.1136,6584,3.52917,12.9194,0.000304
13166,6.40283,24.0404,3.5,3.82852,4.12964,0.130752,299.983,6580,2.87172,11.1136,6586,3.53111,12.9268,0.000304
13168,6.40477,24.0479,3.5,3.82793,4.12904,0.130757,299.985,6580,2.87172,11.1136,6588,3.53306,12.9343,0.000304
13170,6.40672,24.0553,3.5,3.82733,4.12844,0.130763,299.986,6580,2.87172,11.1136,6590,3.535,12.9417,0.000304
13172,6.40866,24.0627,3.5,3.82673,4.12784,0.130768,299.987,6580,2.87172,11.1136,6592,3.53694,12.9491,0.000304
13174,6.4106,24.0702,3.5,3.82611,4.12722,0.130774,299.989,6580,2.87172,11.1136,6594,3.53889,12.9566,0.000304
13176,6.41255,24.0776,3.5,3.82549,4.1266,0.130779,299.99,6580,2.87172,11.1136,6596,3.54083,12.964,0.000304
13178,6.41449,24.085,3.5,3.82487,4.12598,0.130785,299.991,6580,2.87172,11.1136,6598,3.54278,12.9715,0.000304
13180,6.41644,24.0925,3.5,3.82425,4.12536,0.13079,299.993,6580,2.87172,11.1136,6600,3.54472,12.9789,0.000304
13182,6.41838,24.0999,3.5,3.82363,4.12474,0.130796,299.994,6580,2.87172,11.1136,6602,3.54667,12.9863,0.000304
13184,6.42033,24.1074,3.5,3.823,4.12412,0.130801,299.995,6580,2.87172,11.1136,6604,3.54861,12.9938,0.000304
13186,6.42227,24.1148,3.5,3.82238,4.1235,0.130807,299.997,6580,2.87172,11.1136,6606,3.55056,13.0012,0.000304
13188,6.42422,24.1222,3.5,3.82176,4.12288,0.130812,299.998,6580,2.87172,11.1136,6608,3.5525,13.0086,0.000304
13190,6.42616,24.1296,3.5,3.82114,4.12225,0.130818,299.999,6580,2.87172,11.1136,6610,3.55444,13.0161,0.000304
13192,6.4281,24.1371,3.5,3.82052,4.12163,0.130823,300.001,6580,2.87172,11.1136,6612,3.55639,13.0235,0.000304
13194,6.43005,24.1445,3.5,3.8199,4.12101,0.130829,300.002,6580,2.87172,11.1136,6614,3.55833,13.0309,0.000304
13196,6.43199,24.1519,3.5,3.81928,4.12039,0.130835,300.003,6580,2.87172,11.1136,6616,3.56028,13.0383,0.000304
13198,6.43394,24.1594,3.5,3.81866,4.11977,0.130841,300.005,6580,2.87172,11.1136,6618,3.56222,13.0458,0.000304
13200,6.43588,24.1668,3.5,3.81804,4.11915,0.130847,300.006,6580,2.87172,11.1136,6620,3.56417,13.0532,0.000304
13202,6.43783,24.1742,3.5,3.81741,4.11853,0.130853,300.007,6580,2.87172,11.1136,6622,3.56611,13.0606,0.000304
13204,6.43977,24.1816,3.5,3.81679,4.11791,0.130859,300.009,6580,2.87172,11.1136,6624,3.56806,13.068,0.000304
13206,6.44172,24.189,3.5,3.81617,4.11729,0.130865,300.01,6580,2.87172,11.1136,6626,3.57,13.0755,0.000304
13208,6.44366,24.1965,3.5,3.81555,4.11667,0.130871,300.011,6580,2.87172,11.1136,6628,3.57194,13.0829,0.000304
13210,6.4456,24.2039,3.5,3.81493,4.11605,0.130877,300.013,6580,2.87172,11.1136,6630,3.57389,13.0903,0.000304
13212,6.44755,24.2113,3.5,3.81431,4.11542,0.130883,300.014,6580,2.87172,11.1136,6632,3.57583,13.0977,0.000304
13214,6.44949,24.2187,3.5,3.81368,4.1148,0.130889,300.015,6580,2.87172,11.1136,6634,3.57778,13.1051,0.000304
13216,6.45144,24.2261,3.5,3.81306,4.11418,0.130895,300.017,6580,2.87172,11.1136,6636,3.57972,13.1125,0.000304
13218,6.45338,24.2335,3.5,3.81244,4.11356,0.130901,300.018,6580,2.87172,11.1136,6638,3.58167,13.12,0.000304
13220,6.45533,24.241,3.5,3.81182,4.11294,0.130907,300.019,6580,2.87172,11.1136,6640,3.58361,13.1274,0.000304
13222,6.45727,24.2484,3.5,3.8112,4.11232,0.130913,300.021,6580,2.87172,11.1136,6642,3.58556,13.1348,0.000304
13224,6.45922,24.2558,3.5,3.81057,4.1117,0.130919,300.022,6580,2.87172,11.1136,6644,3.5875,13.1422,0.000304
13226,6.46116,24.2632,3.5,3.80995,4.11108,0.130925,300.023,6580,2.87172,11.1136,6646,3.58944,13.1496,0.000304
13228,6.4631,24.2706,3.5,3.80933,4.11046,0.130931,300.025,6580,2.87172,11.1136,6648,3.59139,13.157,0.000304
13230,6.46505,24.278,3.5,3.80871,4.10984,0.130937,300.026,6580,2.87172,11.1136,6650,3.59333,13.1644,0.000304
13232,6.46699,24.2854,3.5,3.80809,4.10922,0.130943,300.028,6580,2.87172,11.1136,6652,3.59528,13.1718,0.000304
13234,6.46894,24.2928,3.5,3.80746,4.10859,0.130949,300.029,6580,2.87172,11.1136,6654,3.59722,13.1792,0.000304
13236,6.47088,24.3002,3.5,3.80684,4.10797,0.130955,300.03,6580,2.87172,11.1136,6656,3.59917,13.1866,0.000304
13238,6.47283,24.3076,3.5,3.80622,4.10735,0.130961,300.032,6580,2.87172,11.1136,6658,3.60111,13.194,0.000304
13240,6.47477,24.315,3.5,3.8056,4.10673,0.130967,300.033,6580,2.87172,11.1136,6660,3.60306,13.2014,0.000304
13242,6.47672,24.3224,3.5,3.80498,4.10611,0.130974,300.034,6580,2.87172,11.1136,6662,3.605,13.2088,0.000304
13244,6.47866,24.3298,3.5,3.80435,4.10549,0.13098,300.036,6580,2.87172,11.1136,6664,3.60694,13.2162,0.000304
13246,6.4806,24.3372,3.5,3.80374,4.10487,0.130986,300.037,6580,2.87172,11.1136,6666,3.60889,13.2236,0.000304
13248,6.48255,24.3446,3.5,3.80312,4.10426,0.130992,300.038,6580,2.87172,11.1136,6668,3.61083,13.231,0.000304
13250,6.48449,24.352,3.5,3.8025,4.10364,0.130998,300.04,6580,2.87172,11.1136,6670,3.61278,13.2384,0.000304
13252,6.48644,24.3594,3.5,3.80189,4.10303,0.131004,300.041,6580,2.87172,11.1136,6672,3.61472,13.2458,0.000304
13254,6.48838,24.3668,3.5,3.80127,4.10242,0.13101,300.042,6580,2.87172,11.1136,6674,3.61667,13.2532,0.000304
13256,6.49033,24.3742,3.5,3.80066,4.1018,0.131016,300.044,6580,2.87172,11.1136,6676,3.61861,13.2606,0.000304
13258,6.49227,24.3815,3.5,3.80004,4.10119,0.131022,300.045,6580,2.87172,11.1136,6678,3.62056,13.268,0.000304
13260,6.49422,24.3889,3.5,3.79943,4.10057,0.131028,300.046,6580,2.87172,11.1136,6680,3.6225,13.2753,0.000304
13262,6.49616,24.3963,3.5,3.79881,4.09996,0.131034,300.048,6580,2.87172,11.1136,6682,3.62444,13.2827,0.000304
13264,6.4981,24.4037,3.5,3.79819,4.09934,0.13104,300.049,6580,2.87172,11.1136,6684,3.62639,13.2901,0.000304
13266,6.50005,24.4111,3.5,3.79758,4.09873,0.131046,300.05,6580,2.87172,11.1136,6686,3.62833,13.2975,0.000304
13268,6.50199,24.4185,3.5,3.79696,4.09812,0.131052,300.052,6580,2.87172,11.1136,6688,3.63028,13.3049,0.000304
13270,6.50394,24.4259,3.5,3.79635,4.0975,0.131058,300.053,6580,2.87172,11.1136,6690,3.63222,13.3123,0.000304
13272,6.50588,24.4332,3.5,3.79573,4.09689,0.131064,300.054,6580,2.87172,11.1136,6692,3.63417,13.3196,0.000304
13274,6.50783,24.4406,3.5,3.79512,4.09627,0.13107,300.056,6580,2.87172,11.1136,6694,3.63611,13.327,0.000304
13276,6.50977,24.448,3.5,3.7945,4.09566,0.131076,300.057,6580,2.87172,11.1136,6696,3.63806,13.3344,0.000304
13278,6.51172,24.4554,3.5,3.79388,4.09504,0.131082,300.058,6580,2.87172,11.1136,6698,3.64,13.3418,0.000304
13280,6.51366,24.4627,3.5,3.79327,4.09443,0.131088,300.06,6580,2.87172,11.1136,6700,3.64194,13.3492,0.000304
13282,6.5156,24.4701,3.5,3.79266,4.09382,0.131094,300.061,6580,2.87172,11.1136,6702,3.64389,13.3565,0.000304
13284,6.51755,24.4775,3.5,3.79206,4.09323,0.1311,300.062,6580,2.87172,11.1136,6704,3.64583,13.3639,0.000304
13286,6.51949,24.4849,3.5,3.79147,4.09263,0.131107,300.064,6580,2.87172,11.1136,6706,3.64778,13.3713,0.000304
13288,6.52144,24.4922,3.5,3.79087,4.09204,0.131113,300.065,6580,2.87172,11.1136,6708,3.64972,13.3787,0.000304
13290,6.52338,24.4996,3.5,3.79028,4.09145,0.131119,300.066,6580,2.87172,11.1136,6710,3.65167,13.386,0.000304
13292,6.52533,24.507,3.5,3.78968,4.09085,0.131125,300.068,6580,2.87172,11.1136,6712,3.65361,13.3934,0.000304
13294,6.52727,24.5143,3.5,3.78909,4.09026,0.131131,300.069,6580,2.87172,11.1136,6714,3.65556,13.4008,0.000304
13296,6.52922,24.5217,3.5,3.78849,4.08967,0.131137,300.07,6580,2.87172,11.1136,6716,3.6575,13.4081,0.000304
13298,6.53116,24.5291,3.5,3.7879,4.08907,0.131143,300.072,6580,2.87172,11.1136,6718,3.65944,13.4155,0.000304
13300,6.5331,24.5364,3.5,3.7873,4.08848,0.131149,300.073,6580,2.87172,11.1136,6720,3.66139,13.4229,0.000304
13302,6.53505,24.5438,3.5,3.78671,4.08789,0.131155,300.074,6580,2.87172,11.1136,6722,3.66333,13.4302,0.000304
13304,6.53699,24.5512,3.5,3.78611,4.08729,0.131161,300.076,6580,2.87172,11.1136,6724,3.66528,13.4376,0.000304
13306,6.53894,24.5585,3.5,3.78552,4.0867,0.131169,300.077,6580,2.87172,11.1136,6726,3.66722,13.4449,0.000304
13308,6.54088,24.5659,3.5,3.78492,4.08611,0.131177,300.078,6580,2.87172,11.1136,6728,3.66917,13.4523,0.000304
13310,6.54283,24.5732,3.5,3.78432,4.08551,0.131184,300.08,6580,2.87172,11.1136,6730,3.67111,13.4597,0.000304
13312,6.54477,24.5806,3.5,3.78372,4.08492,0.131192,300.081,6580,2.87172,11.1136,6732,3.67306,13.467,0.000304
13314,6.54672,24.588,3.5,3.78313,4.08433,0.1312,300.082,6580,2.87172,11.1136,6734,3.675,13.4744,0.000304
13316,6.54866,24.5953,3.5,3.78253,4.08373,0.131207,300.084,6580,2.87172,11.1136,6736,3.67694,13.4817,0.000304
13318,6.5506,24.6027,3.5,3.78194,4.08314,0.131215,300.085,6580,2.87172,11.1136,6738,3.67889,13.4891,0.000304
13320,6.55255,24.61,3.5,3.78137,4.08258,0.131223,300.086,6580,2.87172,11.1136,6740,3.68083,13.4964,0.000304
13322,6.55449,24.6174,3.5,3.7808,4.08201,0.13123,300.088,6580,2.87172,11.1136,6742,3.68278,13.5038,0.000304
13324,6.55644,24.6247,3.5,3.78023,4.08144,0.131238,300.089,6580,2.87172,11.1136,6744,3.68472,13.5111,0.000304
13326,6.55838,24.6321,3.5,3.77966,4.08088,0.131246,300.09,6580,2.87172,11.1136,6746,3.68667,13.5185,0.000304
13328,6.56033,24.6394,3.5,3.77909,4.08031,0.131254,300.092,6580,2.87172,11.1136,6748,3.68861,13.5258,0.000304
13330,6.56227,24.6468,3.5,3.77852,4.07975,0.131261,300.093,6580,2.87172,11.1136,6750,3.69056,13.5332,0.000304
13332,6.56422,24.6541,3.5,3.77795,4.07918,0.131269,300.094,6580,2.87172,11.1136,6752,3.6925,13.5405,0.000304
13334,6.56616,24.6615,3.5,3.77738,4.07861,0.131277,300.096,6580,2.87172,11.1136,6754,3.69444,13.5479,0.000304
13336,6.5681,24.6688,3.5,3.77681,4.07805,0.131284,300.097,6580,2.87172,11.1136,6756,3.69639,13.5552,0.000304
13338,6.57005,24.6761,3.5,3.77624,4.07748,0.131292,300.098,6580,2.87172,11.1136,6758,3.69833,13.5626,0.000304
13340,6.57199,24.6835,3.5,3.77567,4.07692,0.1313,300.1,6580,2.87172,11.1136,6760,3.70028,13.5699,0.000304
13342,6.57394,24.6908,3.5,3.7751,4.07635,0.131307,300.101,6580,2.87172,11.1136,6762,3.70222,13.5772,0.000304
13344,6.57588,24.6982,3.5,3.77453,4.07578,0.131314,300.102,6580,2.87172,11.1136,6764,3.70417,13.5846,0.000304
13346,6.57783,24.7055,3.5,3.77396,4.07522,0.131321,300.103,6580,2.87172,11.1136,6766,3.70611,13.5919,0.000304
13348,6.57977,24.7128,3.5,3.7734,4.07465,0.131328,300.104,6580,2.87172,11.1136,6768,3.70806,13.5993,0.000304
13350,6.58172,24.7202,3.5,3.77283,4.07409,0.131335,300.105,6580,2.87172,11.1136,6770,3.71,13.6066,0.000304
13352,6.58366,24.7275,3.5,3.77226,4.07352,0.131343,300.107,6580,2.87172,11.1136,6772,3.71194,13.6139,0.000304
13354,6.5856,24.7348,3.5,3.77169,4.07295,0.13135,300.108,6580,2.87172,11.1136,6774,3.71389,13.6213,0.000304
13356,6.58755,24.7422,3.5,3.77113,4.0724,0.131357,300.109,6580,2.87172,11.1136,6776,3.71583,13.6286,0.000304
13358,6.58949,24.7495,3.5,3.77058,4.07185,0.131364,300.11,6580,2.87172,11.1136,6778,3.71778,13.6359,0.000304
13360,6.59144,24.7568,3.5,3.77003,4.0713,0.131371,300.111,6580,2.87172,11.1136,6780,3.71972,13.6433,0.000304
13362,6.59338,24.7642,3.5,3.76947,4.07075,0.131378,300.112,6580,2.87172,11.1136,6782,3.72167,13.6506,0.000304
13364,6.59533,24.7715,3.5,3.76892,4.0702,0.131385,300.113,6580,2.87172,11.1136,6784,3.72361,13.6579,0.000304
13366,6.59727,24.7788,3.5,3.76836,4.06966,0.131393,300.114,6580,2.87172,11.1136,6786,3.72556,13.6652,0.000304
13368,6.59922,24.7862,3.5,3.76781,4.06911,0.1314,300.115,6580,2.87172,11.1136,6788,3.7275,13.6726,0.000304
13370,6.60116,24.7935,3.5,3.76726,4.06856,0.131407,300.116,6580,2.87172,11.1136,6790,3.72944,13.6799,0.000304
13372,6.6031,24.8008,3.5,3.7667,4.06801,0.131414,300.117,6580,2.87172,11.1136,6792,3.73139,13.6872,0.000304
13374,6.60505,24.8081,3.5,3.76615,4.06746,0.131421,300.118,6580,2.87172,11.1136,6794,3.73333,13.6945,0.000304
13376,6.60699,24.8154,3.5,3.76559,4.06691,0.131428,300.119,6580,2.87172,11.1136,6796,3.73528,13.7019,0.000304
13378,6.60894,24.8228,3.5,3.76504,4.06636,0.131437,300.119,6580,2.87172,11.1136,6798,3.73722,13.7092,0.000304
13380,6.61088,24.8301,3.5,3.76448,4.06581,0.131445,300.12,6580,2.87172,11.1136,6800,3.73917,13.7165,0.000304
13382,6.61283,24.8374,3.5,3.76393,4.06526,0.131454,300.121,6580,2.87172,11.1136,6802,3.74111,13.7238,0.000304
13384,6.61477,24.8447,3.5,3.76337,4.06471,0.131463,300.122,6580,2.87172,11.1136,6804,3.74306,13.7311,0.000304
13386,6.61672,24.852,3.5,3.76281,4.06416,0.131472,300.123,6580,2.87172,11.1136,6806,3.745,13.7385,0.000304
13388,6.61866,24.8594,3.5,3.76226,4.06361,0.131481,300.124,6580,2.87172,11.1136,6808,3.74694,13.7458,0.000304
13390,6.6206,24.8667,3.5,3.7617,4.06306,0.131489,300.125,6580,2.87172,11.1136,6810,3.74889,13.7531,0.000304
13392,6.62255,24.874,3.5,3.76116,4.06253,0.131498,300.125,6580,2.87172,11.1136,6812,3.75083,13.7604,0.000304
13394,6.62449,24.8813,3.5,3.76064,4.06201,0.131507,300.126,6580,2.87172,11.1136,6814,3.75278,13.7677,0.000304
13396,6.62644,24.8886,3.5,3.76011,4.06149,0.131516,300.127,6580,2.87172,11.1136,6816,3.75472,13.775,0.000304
13398,6.62838,24.8959,3.5,3.75958,4.06096,0.131525,300.128,6580,2.87172,11.1136,6818,3.75667,13.7823,0.000304
13400,6.63033,24.9032,3.5,3.75905,4.06044,0.131533,300.128,6580,2.87172,11.1136,6820,3.75861,13.7896,0.000304
13402,6.63227,24.9105,3.5,3.75852,4.05992,0.131542,300.129,6580,2.87172,11.1136,6822,3.76056,13.7969,0.000304
13404,6.63422,24.9178,3.5,3.75799,4.0594,0.131551,300.13,6580,2.87172,11.1136,6824,3.7625,13.8043,0.000304
13406,6.63616,24.9251,3.5,3.75746,4.05887,0.13156,300.13,6580,2.87172,11.1136,6826,3.76444,13.8116,0.000304
13408,6.6381,24.9325,3.5,3.75693,4.05835,0.131569,300.131,6580,2.87172,11.1136,6828,3.76639,13.8189,0.000304
13410,6.64005,24.9398,3.5,3.7564,4.05783,0.131577,300.132,6580,2.87172,11.1136,6830,3.76833,13.8262,0.000304
13412,6.64199,24.9471,3.5,3.75587,4.05731,0.131586,300.132,6580,2.87172,11.1136,6832,3.77028,13.8335,0.000304
13414,6.64394,24.9544,3.5,3.75534,4.05678,0.131596,300.133,6580,2.87172,11.1136,6834,3.77222,13.8408,0.000304
13416,6.64588,24.9617,3.5,3.75481,4.05626,0.131606,300.134,6580,2.87172,11.1136,6836,3.77417,13.8481,0.000304
13418,6.64783,24.969,3.5,3.75428,4.05574,0.131617,300.134,6580,2.87172,11.1136,6838,3.77611,13.8554,0.000304
13420,6.64977,24.9763,3.5,3.75375,4.05522,0.131627,300.135,6580,2.87172,11.1136,6840,3.77806,13.8627,0.000304
13422,6.65172,24.9836,3.5,3.75321,4.0547,0.131638,300.136,6580,2.87172,11.1136,6842,3.78,13.87,0.000304
13424,6.65366,24.9909,3.5,3.75268,4.05417,0.131648,300.136,6580,2.87172,11.1136,6844,3.78194,13.8773,0.000304
13426,6.6556,24.9982,3.5,3.75215,4.05365,0.131659,300.137,6580,2.87172,11.1136,6846,3.78389,13.8846,0.000304
13428,6.65755,25.0054,3.5,3.75163,4.05314,0.131669,300.137,6580,2.87172,11.1136,6848,3.78583,13.8919,0.000304
13430,6.65949,25.0127,3.5,3.75113,4.05265,0.13168,300.138,6580,2.87172,11.1136,6850,3.78778,13.8992,0.000304
13432,6.66144,25.02,3.5,3.75062,4.05215,0.13169,300.139,6580,2.87172,11.1136,6852,3.78972,13.9064,0.000304
13434,6.66338,25.0273,3.5,3.75012,4.05166,0.1317,300.139,6580,2.87172,11.1136,6854,3.79167,13.9137,0.000304
13436,6.66533,25.0346,3.5,3.74961,4.05116,0.131711,300.14,6580,2.87172,11.1136,6856,3.79361,13.921,0.000304
13438,6.66727,25.0419,3.5,3.74911,4.05067,0.131721,300.14,6580,2.87172,11.1136,6858,3.79556,13.9283,0.000304
13440,6.66922,25.0492,3.5,3.74861,4.05017,0.131732,300.141,6580,2.87172,11.1136,6860,3.7975,13.9356,0.000304
13442,6.67116,25.0565,3.5,3.7481,4.04968,0.131742,300.141,6580,2.87172,11.1136,6862,3.79944,13.9429,0.000304
13444,6.6731,25.0638,3.5,3.7476,4.04918,0.131753,300.142,6580,2.87172,11.1136,6864,3.80139,13.9502,0.000304
13446,6.67505,25.0711,3.5,3.74709,4.04869,0.131763,300.142,6580,2.87172,11.1136,6866,3.80333,13.9575,0.000304
13448,6.67699,25.0783,3.5,3.74659,4.04819,0.131774,300.143,6580,2.87172,11.1136,6868,3.80528,13.9648,0.000304
13450,6.67894,25.0856,3.5,3.74608,4.0477,0.131784,300.143,6580,2.87172,11.1136,6870,3.80722,13.972,0.000304
13452,6.68088,25.0929,3.5,3.74558,4.04721,0.131794,300.144,6580,2.87172,11.1136,6872,3.80917,13.9793,0.000304
13454,6.68283,25.1002,3.5,3.74507,4.04671,0.131804,300.144,6580,2.87172,11.1136,6874,3.81111,13.9866,0.000304
