1614,0.784583,3.08352,1.75,3.83603,4.09708,0.139501,298.67,0,0,0,1614,0.784583,3.08352,0.000101
1616,0.785556,3.08725,1.75,3.83563,4.09677,0.13959,298.671,0,0,0,1616,0.785556,3.08725,0.000101
1618,0.786528,3.09098,1.75,3.83524,4.09646,0.139679,298.671,0,0,0,1618,0.786528,3.09098,0.000101
1620,0.7875,3.0947,1.75,3.83484,4.09616,0.139768,298.671,0,0,0,1620,0.7875,3.0947,0.000101
1622,0.788472,3.09843,1.75,3.83445,4.09585,0.139857,298.672,0,0,0,1622,0.788472,3.09843,0.000101
1624,0.789444,3.10216,1.75,3.83405,4.09554,0.139946,298.672,0,0,0,1624,0.789444,3.10216,0.000101
1626,0.790417,3.10589,1.75,3.83365,4.09524,0.140035,298.672,0,0,0,1626,0.790417,3.10589,0.000101
1628,0.791389,3.10961,1.75,3.83326,4.09493,0.140124,298.673,0,0,0,1628,0.791389,3.10961,0.000101
1630,0.792361,3.11334,1.75,3.83286,4.09462,0.140213,298.673,0,0,0,1630,0.792361,3.11334,0.000101
1632,0.793333,3.11707,1.75,3.83247,4.09431,0.140302,298.673,0,0,0,1632,0.793333,3.11707,0.000101
1634,0.794306,3.12079,1.75,3.83207,4.09401,0.140391,298.674,0,0,0,1634,0.794306,3.12079,0.000101
1636,0.795278,3.12452,1.75,3.83169,4.09371,0.14048,298.674,0,0,0,1636,0.795278,3.12452,0.000101
1638,0.79625,3.12824,1.75,3.8313,4.09341,0.14057,298.674,0,0,0,1638,0.79625,3.12824,0.000101
1640,0.797222,3.13197,1.75,3.83092,4.09311,0.140659,298.675,0,0,0,1640,0.797222,3.13197,0.000101
1642,0.798194,3.13569,1.75,3.83053,4.09282,0.140748,298.675,0,0,0,1642,0.798194,3.13569,0.000101
1644,0.799167,3.13941,1.75,3.83015,4.09252,0.140837,298.675,0,0,0,1644,0.799167,3.13941,0.000101
1646,0.800139,3.14314,1.75,3.82976,4.09222,0.140926,298.676,0,0,0,1646,0.800139,3.14314,0.000101
1648,0.801111,3.14686,1.75,3.82938,4.09193,0.141017,298.676,0,0,0,1648,0.801111,3.14686,0.000101
1650,0.802083,3.15058,1.75,3.82899,4.09163,0.141107,298.677,0,0,0,1650,0.802083,3.15058,0.000101
1652,0.803056,3.15431,1.75,3.82861,4.09133,0.141198,298.677,0,0,0,1652,0.803056,3.15431,0.000101
1654,0.804028,3.15803,1.75,3.82822,4.09104,0.141288,298.677,0,0,0,1654,0.804028,3.15803,0.000101
1656,0.805,3.16175,1.75,3.82783,4.09074,0.141378,298.678,0,0,0,1656,0.805,3.16175,0.000101
1658,0.805972,3.16547,1.75,3.82745,4.09044,0.141469,298.678,0,0,0,1658,0.805972,3.16547,0.000101
1660,0.806944,3.16919,1.75,3.82706,4.09014,0.141559,298.678,0,0,0,1660,0.806944,3.16919,0.000101
1662,0.807917,3.17291,1.75,3.82667,4.08985,0.14165,298.679,0,0,0,1662,0.807917,3.17291,0.000101
1664,0.808889,3.17663,1.75,3.82629,4.08955,0.14174,298.679,0,0,0,1664,0.808889,3.17663,0.000101
1666,0.809861,3.18035,1.75,3.8259,4.08925,0.141831,298.679,0,0,0,1666,0.809861,3.18035,0.000101
1668,0.810833,3.18407,1.75,3.82552,4.08896,0.141921,298.68,0,0,0,1668,0.810833,3.18407,0.000101
1670,0.811806,3.18779,1.75,3.82513,4.08866,0.142012,298.68,0,0,0,1670,0.811806,3.18779,0.000101
1672,0.812778,3.19151,1.75,3.82474,4.08836,0.142102,298.68,0,0,0,1672,0.812778,3.19151,0.000101
1674,0.81375,3.19523,1.75,3.82436,4.08807,0.142193,298.681,0,0,0,1674,0.81375,3.19523,0.000101
1676,0.814722,3.19894,1.75,3.82397,4.08777,0.142283,298.681,0,0,0,1676,0.814722,3.19894,0.000101
1678,0.815694,3.20266,1.75,3.82358,4.08747,0.142374,298.681,0,0,0,1678,0.815694,3.20266,0.000101
1680,0.816667,3.20638,1.75,3.8232,4.08717,0.142464,298.682,0,0,0,1680,0.816667,3.20638,0.000101
1682,0.817639,3.21009,1.75,3.82281,4.08688,0.142554,298.682,0,0,0,1682,0.817639,3.21009,0.000101
1684,0.818611,3.21381,1.75,3.82243,4.08658,0.142645,298.682,0,0,0,1684,0.818611,3.21381,0.000101
1686,0.819583,3.21753,1.75,3.82204,4.08628,0.142735,298.683,0,0,0,1686,0.819583,3.21753,0.000101
1688,0.820556,3.22124,1.75,3.82165,4.08599,0.142826,298.683,0,0,0,1688,0.820556,3.22124,0.000101
1690,0.821528,3.22496,1.75,3.82127,4.08569,0.142916,298.683,0,0,0,1690,0.821528,3.22496,0.000101
1692,0.8225,3.22867,1.75,3.82088,4.08539,0.143007,298.684,0,0,0,1692,0.8225,3.22867,0.000101
1694,0.823472,3.23239,1.75,3.82049,4.0851,0.143097,298.684,0,0,0,1694,0.823472,3.23239,0.000101
1696,0.824444,3.2361,1.75,3.82011,4.0848,0.143188,298.684,0,0,0,1696,0.824444,3.2361,0.000101
1698,0.825417,3.23981,1.75,3.81972,4.0845,0.143278,298.685,0,0,0,1698,0.825417,3.23981,0.000101
1700,0.826389,3.24353,1.75,3.81933,4.08421,0.143369,298.685,0,0,0,1700,0.826389,3.24353,0.000101
1702,0.827361,3.24724,1.75,3.81895,4.08391,0.143459,298.685,0,0,0,1702,0.827361,3.24724,0.000101
1704,0.828333,3.25095,1.75,3.81856,4.08361,0.14355,298.686,0,0,0,1704,0.828333,3.25095,0.000101
1706,0.829306,3.25466,1.75,3.81818,4.08331,0.14364,298.686,0,0,0,1706,0.829306,3.25466,0.000101
1708,0.830278,3.25838,1.75,3.8178,4.08303,0.14373,298.686,0,0,0,1708,0.830278,3.25838,0.000101
1710,0.83125,3.26209,1.75,3.81743,4.08274,0.143821,298.687,0,0,0,1710,0.83125,3.26209,0.000101
1712,0.832222,3.2658,1.75,3.81705,4.08246,0.143911,298.687,0,0,0,1712,0.832222,3.2658,0.000101
1714,0.833194,3.26951,1.75,3.81668,4.08218,0.144002,298.687,0,0,0,1714,0.833194,3.26951,0.000101
1716,0.834167,3.27322,1.75,3.81631,4.08189,0.144092,298.688,0,0,0,1716,0.834167,3.27322,0.000101
1718,0.835139,3.27693,1.75,3.81593,4.08161,0.144183,298.688,0,0,0,1718,0.835139,3.27693,0.000101
1720,0.836111,3.28064,1.75,3.81557,4.08133,0.144269,298.688,0,0,0,1720,0.836111,3.28064,0.000101
1722,0.837083,3.28435,1.75,3.8152,4.08104,0.144354,298.689,0,0,0,1722,0.837083,3.28435,0.000101
1724,0.838056,3.28806,1.75,3.81483,4.08076,0.144439,298.689,0,0,0,1724,0.838056,3.28806,0.000101
1726,0.839028,3.29177,1.75,3.81447,4.08048,0.144524,298.689,0,0,0,1726,0.839028,3.29177,0.000101
1728,0.84,3.29547,1.75,3.8141,4.08019,0.144609,298.69,0,0,0,1728,0.84,3.29547,0.000101
1730,0.840972,3.29918,1.75,3.81373,4.07991,0.144694,298.69,0,0,0,1730,0.840972,3.29918,0.000101
1732,0.841944,3.30289,1.75,3.81336,4.07963,0.144779,298.69,0,0,0,1732,0.841944,3.30289,0.000101
1734,0.842917,3.3066,1.75,3.813,4.07934,0.144864,298.691,0,0,0,1734,0.842917,3.3066,0.000101
1736,0.843889,3.3103,1.75,3.81263,4.07906,0.144949,298.691,0,0,0,1736,0.843889,3.3103,0.000101
1738,0.844861,3.31401,1.75,3.81226,4.07878,0.145033,298.691,0,0,0,1738,0.844861,3.31401,0.000101
1740,0.845833,3.31771,1.75,3.8119,4.07849,0.145118,298.692,0,0,0,1740,0.845833,3.31771,0.000101
1742,0.846806,3.32142,1.75,3.81153,4.07821,0.145203,298.692,0,0,0,1742,0.846806,3.32142,0.000101
1744,0.847778,3.32513,1.75,3.81116,4.07793,0.145288,298.692,0,0,0,1744,0.847778,3.32513,0.000101
1746,0.84875,3.32883,1.75,3.81079,4.07764,0.145373,298.693,0,0,0,1746,0.84875,3.32883,0.000101
1748,0.849722,3.33254,1.75,3.81043,4.07736,0.145458,298.693,0,0,0,1748,0.849722,3.33254,0.000101
1750,0.850694,3.33624,1.75,3.81006,4.07708,0.145543,298.693,0,0,0,1750,0.850694,3.33624,0.000101
1752,0.851667,3.33994,1.75,3.80969,4.07679,0.145628,298.694,0,0,0,1752,0.851667,3.33994,0.000101
1754,0.852639,3.34365,1.75,3.80932,4.07651,0.145713,298.694,0,0,0,1754,0.852639,3.34365,0.000101
1756,0.853611,3.34735,1.75,3.80896,4.07623,0.145798,298.694,0,0,0,1756,0.853611,3.34735,0.000101
1758,0.854583,3.35105,1.75,3.80859,4.07595,0.145883,298.694,0,0,0,1758,0.854583,3.35105,0.000101
1760,0.855556,3.35476,1.75,3.80822,4.07566,0.145968,298.695,0,0,0,1760,0.855556,3.35476,0.000101
1762,0.856528,3.35846,1.75,3.80786,4.07538,0.146053,298.695,0,0,0,1762,0.856528,3.35846,0.000101
1764,0.8575,3.36216,1.75,3.80749,4.0751,0.146138,298.695,0,0,0,1764,0.8575,3.36216,0.000101
1766,0.858472,3.36586,1.75,3.80712,4.07481,0.146223,298.696,0,0,0,1766,0.858472,3.36586,0.000101
1768,0.859444,3.36956,1.75,3.80675,4.07453,0.146308,298.696,0,0,0,1768,0.859444,3.36956,0.000101
1770,0.860417,3.37326,1.75,3.80639,4.07425,0.146393,298.696,0,0,0,1770,0.860417,3.37326,0.000101
1772,0.861389,3.37696,1.75,3.80602,4.07396,0.146478,298.696,0,0,0,1772,0.861389,3.37696,0.000101
1774,0.862361,3.38066,1.75,3.80565,4.07368,0.146563,298.697,0,0,0,1774,0.862361,3.38066,0.000101
1776,0.863333,3.38436,1.75,3.80528,4.0734,0.146648,298.697,0,0,0,1776,0.863333,3.38436,0.000101
1778,0.864306,3.38806,1.75,3.80491,4.07311,0.146733,298.697,0,0,0,1778,0.864306,3.38806,0.000101
1780,0.865278,3.39176,1.75,3.80455,4.07283,0.146818,298.697,0,0,0,1780,0.865278,3.39176,0.000101
1782,0.86625,3.39546,1.75,3.80419,4.07256,0.146903,298.697,0,0,0,1782,0.86625,3.39546,0.000101
1784,0.867222,3.39916,1.75,3.80383,4.07228,0.146988,298.698,0,0,0,1784,0.867222,3.39916,0.000101
1786,0.868194,3.40285,1.75,3.80347,4.07201,0.147073,298.698,0,0,0,1786,0.868194,3.40285,0.000101
1788,0.869167,3.40655,1.75,3.80311,4.07173,0.147158,298.698,0,0,0,1788,0.869167,3.40655,0.000101
1790,0.870139,3.41025,1.75,3.80275,4.07146,0.147243,298.698,0,0,0,1790,0.870139,3.41025,0.000101
1792,0.871111,3.41395,1.75,3.8024,4.07118,0.147323,298.699,0,0,0,1792,0.871111,3.41395,0.000101
1794,0.872083,3.41764,1.75,3.80205,4.07091,0.147398,298.699,0,0,0,1794,0.872083,3.41764,0.000101
1796,0.873056,3.42134,1.75,3.8017,4.07063,0.147473,298.699,0,0,0,1796,0.873056,3.42134,0.000101
1798,0.874028,3.42503,1.75,3.80135,4.07036,0.147548,298.699,0,0,0,1798,0.874028,3.42503,0.000101
1800,0.875,3.42873,1.75,3.801,4.07008,0.147623,298.699,0,0,0,1800,0.875,3.42873,0.000101
1802,0.875972,3.43242,1.75,3.80065,4.06981,0.147699,298.699,0,0,0,1802,0.875972,3.43242,0.000101
1804,0.876944,3.43612,1.75,3.8003,4.06953,0.147774,298.7,0,0,0,1804,0.876944,3.43612,0.000101
1806,0.877917,3.43981,1.75,3.79995,4.06926,0.147849,298.7,0,0,0,1806,0.877917,3.43981,0.000101
1808,0.878889,3.44351,1.75,3.7996,4.06898,0.147924,298.7,0,0,0,1808,0.878889,3.44351,0.000101
1810,0.879861,3.4472,1.75,3.79925,4.06871,0.147999,298.7,0,0,0,1810,0.879861,3.4472,0.000101
1812,0.880833,3.4509,1.75,3.7989,4.06843,0.148074,298.7,0,0,0,1812,0.880833,3.4509,0.000101
1814,0.881806,3.45459,1.75,3.79855,4.06816,0.148149,298.701,0,0,0,1814,0.881806,3.45459,0.000101
1816,0.882778,3.45828,1.75,3.7982,4.06788,0.148224,298.701,0,0,0,1816,0.882778,3.45828,0.000101
1818,0.88375,3.46197,1.75,3.79785,4.06761,0.148299,298.701,0,0,0,1818,0.88375,3.46197,0.000101
1820,0.884722,3.46567,1.75,3.7975,4.06733,0.148374,298.701,0,0,0,1820,0.884722,3.46567,0.000101
1822,0.885694,3.46936,1.75,3.79715,4.06706,0.148449,298.701,0,0,0,1822,0.885694,3.46936,0.000101
1824,0.886667,3.47305,1.75,3.7968,4.06678,0.148524,298.701,0,0,0,1824,0.886667,3.47305,0.000101
1826,0.887639,3.47674,1.75,3.79645,4.06651,0.148599,298.702,0,0,0,1826,0.887639,3.47674,0.000101
1828,0.888611,3.48043,1.75,3.7961,4.06623,0.148674,298.702,0,0,0,1828,0.888611,3.48043,0.000101
1830,0.889583,3.48412,1.75,3.79575,4.06596,0.14875,298.702,0,0,0,1830,0.889583,3.48412,0.000101
1832,0.890556,3.48781,1.75,3.7954,4.06568,0.148825,298.702,0,0,0,1832,0.890556,3.48781,0.000101
1834,0.891528,3.4915,1.75,3.79505,4.06541,0.1489,298.702,0,0,0,1834,0.891528,3.4915,0.000101
1836,0.8925,3.49519,1.75,3.7947,4.06513,0.148975,298.702,0,0,0,1836,0.8925,3.49519,0.000101
1838,0.893472,3.49888,1.75,3.79435,4.06486,0.14905,298.702,0,0,0,1838,0.893472,3.49888,0.000101
1840,0.894444,3.50257,1.75,3.794,4.06458,0.149125,298.703,0,0,0,1840,0.894444,3.50257,0.000101
1842,0.895417,3.50625,1.75,3.79365,4.06431,0.1492,298.703,0,0,0,1842,0.895417,3.50625,0.000101
1844,0.896389,3.50994,1.75,3.7933,4.06403,0.149275,298.703,0,0,0,1844,0.896389,3.50994,0.000101
1846,0.897361,3.51363,1.75,3.79295,4.06376,0.14935,298.703,0,0,0,1846,0.897361,3.51363,0.000101
1848,0.898333,3.51732,1.75,3.7926,4.06348,0.149425,298.703,0,0,0,1848,0.898333,3.51732,0.000101
1850,0.899306,3.521,1.75,3.79225,4.06321,0.1495,298.703,0,0,0,1850,0.899306,3.521,0.000101
1852,0.900278,3.52469,1.75,3.7919,4.06293,0.149575,298.703,0,0,0,1852,0.900278,3.52469,0.000101
1854,0.90125,3.52838,1.75,3.79156,4.06267,0.14965,298.703,0,0,0,1854,0.90125,3.52838,0.000101
1856,0.902222,3.53206,1.75,3.79123,4.06241,0.149726,298.704,0,0,0,1856,0.902222,3.53206,0.000101
1858,0.903194,3.53575,1.75,3.79089,4.06215,0.149801,298.704,0,0,0,1858,0.903194,3.53575,0.000101
1860,0.904167,3.53943,1.75,3.79056,4.06188,0.149876,298.704,0,0,0,1860,0.904167,3.53943,0.000101
1862,0.905139,3.54312,1.75,3.79022,4.06162,0.149951,298.704,0,0,0,1862,0.905139,3.54312,0.000101
1864,0.906111,3.5468,1.75,3.78988,4.06136,0.150026,298.704,0,0,0,1864,0.906111,3.5468,0.000101
1866,0.907083,3.55049,1.75,3.78955,4.0611,0.150101,298.704,0,0,0,1866,0.907083,3.55049,0.000101
1868,0.908056,3.55417,1.75,3.78921,4.06084,0.150177,298.704,0,0,0,1868,0.908056,3.55417,0.000101
1870,0.909028,3.55786,1.75,3.78887,4.06058,0.150252,298.704,0,0,0,1870,0.909028,3.55786,0.000101
1872,0.91,3.56154,1.75,3.78854,4.06032,0.150327,298.704,0,0,0,1872,0.91,3.56154,0.000101
1874,0.910972,3.56522,1.75,3.7882,4.06006,0.150403,298.705,0,0,0,1874,0.910972,3.56522,0.000101
1876,0.911944,3.5689,1.75,3.78786,4.05979,0.150478,298.705,0,0,0,1876,0.911944,3.5689,0.000101
1878,0.912917,3.57259,1.75,3.78753,4.05953,0.150553,298.705,0,0,0,1878,0.912917,3.57259,0.000101
1880,0.913889,3.57627,1.75,3.78719,4.05927,0.150629,298.705,0,0,0,1880,0.913889,3.57627,0.000101
1882,0.914861,3.57995,1.75,3.78685,4.05901,0.150704,298.705,0,0,0,1882,0.914861,3.57995,0.000101
1884,0.915833,3.58363,1.75,3.78652,4.05875,0.150779,298.705,0,0,0,1884,0.915833,3.58363,0.000101
1886,0.916806,3.58731,1.75,3.78618,4.05849,0.150855,298.705,0,0,0,1886,0.916806,3.58731,0.000101
1888,0.917778,3.59099,1.75,3.78584,4.05823,0.15093,298.705,0,0,0,1888,0.917778,3.59099,0.000101
1890,0.91875,3.59467,1.75,3.7855,4.05797,0.151005,298.705,0,0,0,1890,0.91875,3.59467,0.000101
1892,0.919722,3.59835,1.75,3.78517,4.0577,0.151081,298.705,0,0,0,1892,0.919722,3.59835,0.000101
1894,0.920694,3.60203,1.75,3.78483,4.05744,0.151156,298.705,0,0,0,1894,0.920694,3.60203,0.000101
1896,0.921667,3.60571,1.75,3.78449,4.05718,0.151232,298.706,0,0,0,1896,0.921667,3.60571,0.000101
1898,0.922639,3.60939,1.75,3.78416,4.05692,0.151307,298.706,0,0,0,1898,0.922639,3.60939,0.000101
1900,0.923611,3.61307,1.75,3.78382,4.05666,0.151382,298.706,0,0,0,1900,0.923611,3.61307,0.000101
1902,0.924583,3.61675,1.75,3.78348,4.0564,0.151458,298.706,0,0,0,1902,0.924583,3.61675,0.000101
1904,0.925556,3.62043,1.75,3.78315,4.05614,0.151533,298.706,0,0,0,1904,0.925556,3.62043,0.000101
1906,0.926528,3.6241,1.75,3.78281,4.05588,0.151608,298.706,0,0,0,1906,0.926528,3.6241,0.000101
1908,0.9275,3.62778,1.75,3.78247,4.05561,0.151684,298.706,0,0,0,1908,0.9275,3.62778,0.000101
1910,0.928472,3.63146,1.75,3.78214,4.05535,0.151759,298.706,0,0,0,1910,0.928472,3.63146,0.000101
1912,0.929444,3.63514,1.75,3.7818,4.05509,0.151834,298.706,0,0,0,1912,0.929444,3.63514,0.000101
1914,0.930417,3.63881,1.75,3.78146,4.05483,0.15191,298.706,0,0,0,1914,0.930417,3.63881,0.000101
1916,0.931389,3.64249,1.75,3.78113,4.05457,0.151985,298.706,0,0,0,1916,0.931389,3.64249,0.000101
1918,0.932361,3.64616,1.75,3.78079,4.05431,0.15206,298.706,0,0,0,1918,0.932361,3.64616,0.000101
1920,0.933333,3.64984,1.75,3.78045,4.05405,0.152136,298.707,0,0,0,1920,0.933333,3.64984,0.000101
1922,0.934306,3.65351,1.75,3.78011,4.05378,0.152211,298.707,0,0,0,1922,0.934306,3.65351,0.000101
1924,0.935278,3.65719,1.75,3.77978,4.05352,0.152286,298.707,0,0,0,1924,0.935278,3.65719,0.000101
1926,0.93625,3.66086,1.75,3.77945,4.05327,0.152362,298.707,0,0,0,1926,0.93625,3.66086,0.000101
1928,0.937222,3.66454,1.75,3.77912,4.05302,0.152437,298.707,0,0,0,1928,0.937222,3.66454,0.000101
1930,0.938194,3.66821,1.75,3.7788,4.05277,0.152513,298.707,0,0,0,1930,0.938194,3.66821,0.000101
1932,0.939167,3.67189,1.75,3.77848,4.05253,0.152588,298.707,0,0,0,1932,0.939167,3.67189,0.000101
1934,0.940139,3.67556,1.75,3.77815,4.05228,0.152663,298.707,0,0,0,1934,0.940139,3.67556,0.000101
1936,0.941111,3.67923,1.75,3.77783,4.05203,0.152739,298.707,0,0,0,1936,0.941111,3.67923,0.000101
1938,0.942083,3.6829,1.75,3.77751,4.05178,0.152809,298.707,0,0,0,1938,0.942083,3.6829,0.000101
1940,0.943056,3.68658,1.75,3.7772,4.05154,0.152877,298.707,0,0,0,1940,0.943056,3.68658,0.000101
1942,0.944028,3.69025,1.75,3.77688,4.05129,0.152945,298.707,0,0,0,1942,0.944028,3.69025,0.000101
1944,0.945,3.69392,1.75,3.77657,4.05104,0.153013,298.707,0,0,0,1944,0.945,3.69392,0.000101
1946,0.945972,3.69759,1.75,3.77625,4.05079,0.153082,298.707,0,0,0,1946,0.945972,3.69759,0.000101
1948,0.946944,3.70126,1.75,3.77593,4.05055,0.15315,298.707,0,0,0,1948,0.946944,3.70126,0.000101
1950,0.947917,3.70493,1.75,3.77562,4.0503,0.153218,298.707,0,0,0,1950,0.947917,3.70493,0.000101
1952,0.948889,3.7086,1.75,3.7753,4.05005,0.153286,298.707,0,0,0,1952,0.948889,3.7086,0.000101
1954,0.949861,3.71227,1.75,3.77498,4.0498,0.153354,298.708,0,0,0,1954,0.949861,3.71227,0.000101
1956,0.950833,3.71594,1.75,3.77467,4.04956,0.153423,298.708,0,0,0,1956,0.950833,3.71594,0.000101
1958,0.951806,3.71961,1.75,3.77435,4.04931,0.153491,298.708,0,0,0,1958,0.951806,3.71961,0.000101
1960,0.952778,3.72328,1.75,3.77404,4.04906,0.153559,298.708,0,0,0,1960,0.952778,3.72328,0.000101
1962,0.95375,3.72695,1.75,3.77372,4.04881,0.153627,298.708,0,0,0,1962,0.95375,3.72695,0.000101
1964,0.954722,3.73062,1.75,3.7734,4.04857,0.153696,298.708,0,0,0,1964,0.954722,3.73062,0.000101
1966,0.955694,3.73429,1.75,3.77309,4.04832,0.153764,298.708,0,0,0,1966,0.955694,3.73429,0.000101
1968,0.956667,3.73796,1.75,3.77277,4.04807,0.153832,298.708,0,0,0,1968,0.956667,3.73796,0.000101
1970,0.957639,3.74162,1.75,3.77245,4.04782,0.1539,298.708,0,0,0,1970,0.957639,3.74162,0.000101
1972,0.958611,3.74529,1.75,3.77214,4.04758,0.153968,298.708,0,0,0,1972,0.958611,3.74529,0.000101
1974,0.959583,3.74896,1.75,3.77182,4.04733,0.154037,298.708,0,0,0,1974,0.959583,3.74896,0.000101
1976,0.960556,3.75262,1.75,3.77151,4.04708,0.154105,298.708,0,0,0,1976,0.960556,3.75262,0.000101
1978,0.961528,3.75629,1.75,3.77119,4.04683,0.154173,298.708,0,0,0,1978,0.961528,3.75629,0.000101
1980,0.9625,3.75996,1.75,3.77087,4.04659,0.154241,298.708,0,0,0,1980,0.9625,3.75996,0.000101
1982,0.963472,3.76362,1.75,3.77056,4.04634,0.154309,298.708,0,0,0,1982,0.963472,3.76362,0.000101
1984,0.964444,3.76729,1.75,3.77024,4.04609,0.154378,298.708,0,0,0,1984,0.964444,3.76729,0.000101
1986,0.965417,3.77095,1.75,3.76992,4.04584,0.154446,298.708,0,0,0,1986,0.965417,3.77095,0.000101
1988,0.966389,3.77462,1.75,3.76961,4.0456,0.154514,298.708,0,0,0,1988,0.966389,3.77462,0.000101
1990,0.967361,3.77828,1.75,3.76929,4.04535,0.154582,298.708,0,0,0,1990,0.967361,3.77828,0.000101
1992,0.968333,3.78195,1.75,3.76897,4.0451,0.15465,298.708,0,0,0,1992,0.968333,3.78195,0.000101
1994,0.969306,3.78561,1.75,3.76866,4.04485,0.154719,298.708,0,0,0,1994,0.969306,3.78561,0.000101
1996,0.970278,3.78928,1.75,3.76834,4.04461,0.154787,298.709,0,0,0,1996,0.970278,3.78928,0.000101
1998,0.97125,3.79294,1.75,3.76803,4.04436,0.154855,298.709,0,0,0,1998,0.97125,3.79294,0.000101
2000,0.972222,3.7966,1.75,3.76771,4.04411,0.154923,298.709,0,0,0,2000,0.972222,3.7966,0.000101
2002,0.973194,3.80026,1.75,3.76739,4.04386,0.154991,298.709,0,0,0,2002,0.973194,3.80026,0.000101
2004,0.974167,3.80393,1.75,3.76708,4.04362,0.15506,298.709,0,0,0,2004,0.974167,3.80393,0.000101
2006,0.975139,3.80759,1.75,3.76676,4.04337,0.155128,298.709,0,0,0,2006,0.975139,3.80759,0.000101
2008,0.976111,3.81125,1.75,3.76644,4.04312,0.155196,298.709,0,0,0,2008,0.976111,3.81125,0.000101
2010,0.977083,3.81491,1.75,3.76613,4.04287,0.155263,298.709,0,0,0,2010,0.977083,3.81491,0.000101
2012,0.978056,3.81857,1.75,3.76582,4.04263,0.155326,298.709,0,0,0,2012,0.978056,3.81857,0.000101
2014,0.979028,3.82223,1.75,3.76551,4.04238,0.15539,298.709,0,0,0,2014,0.979028,3.82223,0.000101
2016,0.98,3.8259,1.75,3.76519,4.04213,0.155453,298.709,0,0,0,2016,0.98,3.8259,0.000101
2018,0.980972,3.82956,1.75,3.76488,4.04188,0.155517,298.709,0,0,0,2018,0.980972,3.82956,0.000101
2020,0.981944,3.83322,1.75,3.76457,4.04164,0.15558,298.709,0,0,0,2020,0.981944,3.83322,0.000101
2022,0.982917,3.83688,1.75,3.76426,4.04139,0.155644,298.709,0,0,0,2022,0.982917,3.83688,0.000101
2024,0.983889,3.84053,1.75,3.76395,4.04114,0.155707,298.709,0,0,0,2024,0.983889,3.84053,0.000101
2026,0.984861,3.84419,1.75,3.76364,4.04089,0.155771,298.709,0,0,0,2026,0.984861,3.84419,0.000101
2028,0.985833,3.84785,1.75,3.76332,4.04064,0.155834,298.709,0,0,0,2028,0.985833,3.84785,0.000101
2030,0.986806,3.85151,1.75,3.76301,4.0404,0.155898,298.709,0,0,0,2030,0.986806,3.85151,0.000101
2032,0.987778,3.85517,1.75,3.7627,4.04015,0.155961,298.709,0,0,0,2032,0.987778,3.85517,0.000101
2034,0.98875,3.85883,1.75,3.76239,4.0399,0.156025,298.709,0,0,0,2034,0.98875,3.85883,0.000101
2036,0.989722,3.86248,1.75,3.76208,4.03965,0.156089,298.709,0,0,0,2036,0.989722,3.86248,0.000101
2038,0.990694,3.86614,1.75,3.76176,4.03941,0.156152,298.709,0,0,0,2038,0.990694,3.86614,0.000101
2040,0.991667,3.8698,1.75,3.76145,4.03916,0.156216,298.709,0,0,0,2040,0.991667,3.8698,0.000101
2042,0.992639,3.87346,1.75,3.76114,4.03891,0.156279,298.709,0,0,0,2042,0.992639,3.87346,0.000101
2044,0.993611,3.87711,1.75,3.76083,4.03866,0.156343,298.709,0,0,0,2044,0.993611,3.87711,0.000101
2046,0.994583,3.88077,1.75,3.76052,4.03842,0.156406,298.709,0,0,0,2046,0.994583,3.88077,0.000101
2048,0.995556,3.88442,1.75,3.76021,4.03817,0.15647,298.709,0,0,0,2048,0.995556,3.88442,0.000101
2050,0.996528,3.88808,1.75,3.75989,4.03792,0.156533,298.709,0,0,0,2050,0.996528,3.88808,0.000101
2052,0.9975,3.89173,1.75,3.75958,4.03767,0.156597,298.709,0,0,0,2052,0.9975,3.89173,0.000101
2054,0.998472,3.89539,1.75,3.75927,4.03743,0.15666,298.709,0,0,0,2054,0.998472,3.89539,0.000101
2056,0.999444,3.89904,1.75,3.75896,4.03718,0.156724,298.709,0,0,0,2056,0.999444,3.89904,0.000101
2058,1.00042,3.9027,1.75,3.75865,4.03693,0.156787,298.709,0,0,0,2058,1.00042,3.9027,0.000101
2060,1.00139,3.90635,1.75,3.75833,4.03668,0.156851,298.71,0,0,0,2060,1.00139,3.90635,0.000101
2062,1.00236,3.91001,1.75,3.75802,4.03644,0.156914,298.71,0,0,0,2062,1.00236,3.91001,0.000101
2064,1.00333,3.91366,1.75,3.75771,4.03619,0.156978,298.71,0,0,0,2064,1.00333,3.91366,0.000101
2066,1.00431,3.91731,1.75,3.7574,4.03594,0.157041,298.71,0,0,0,2066,1.00431,3.91731,0.000101
2068,1.00528,3.92096,1.75,3.75709,4.03569,0.157105,298.71,0,0,0,2068,1.00528,3.92096,0.000101
2070,1.00625,3.92462,1.75,3.75677,4.03545,0.157169,298.71,0,0,0,2070,1.00625,3.92462,0.000101
2072,1.00722,3.92827,1.75,3.75648,4.03521,0.157232,298.71,0,0,0,2072,1.00722,3.92827,0.000101
2074,1.00819,3.93192,1.75,3.75619,4.03499,0.157296,298.71,0,0,0,2074,1.00819,3.93192,0.000101
2076,1.00917,3.93557,1.75,3.75589,4.03476,0.157359,298.71,0,0,0,2076,1.00917,3.93557,0.000101
2078,1.01014,3.93922,1.75,3.7556,4.03453,0.157423,298.71,0,0,0,2078,1.01014,3.93922,0.000101
