6934,3.37069,12.0236,-1.75,3.48713,3.65385,0.297855,298.911,658,0.319861,1.06205,6276,3.05083,10.9615,0.000202
6936,3.37167,12.027,-1.75,3.48809,3.65416,0.297191,298.911,660,0.320833,1.06544,6276,3.05083,10.9615,0.000202
6938,3.37264,12.0304,-1.75,3.48905,3.65447,0.296526,298.911,662,0.321806,1.06883,6276,3.05083,10.9615,0.000202
6940,3.37361,12.0338,-1.75,3.49001,3.65478,0.295862,298.911,664,0.322778,1.07223,6276,3.05083,10.9615,0.000202
6942,3.37458,12.0372,-1.75,3.49097,3.65509,0.295198,298.911,666,0.32375,1.07562,6276,3.05083,10.9615,0.000202
6944,3.37556,12.0405,-1.75,3.49193,3.6554,0.294534,298.911,668,0.324722,1.07902,6276,3.05083,10.9615,0.000202
6946,3.37653,12.0439,-1.75,3.49289,3.65571,0.29387,298.91,670,0.325694,1.08241,6276,3.05083,10.9615,0.000202
6948,3.3775,12.0473,-1.75,3.49385,3.65602,0.293206,298.91,672,0.326667,1.08581,6276,3.05083,10.9615,0.000202
6950,3.37847,12.0507,-1.75,3.49482,3.65634,0.292542,298.91,674,0.327639,1.08921,6276,3.05083,10.9615,0.000202
6952,3.37944,12.0541,-1.75,3.49578,3.65665,0.291877,298.91,676,0.328611,1.09261,6276,3.05083,10.9615,0.000202
6954,3.38042,12.0575,-1.75,3.49673,3.65696,0.291225,298.91,678,0.329583,1.09601,6276,3.05083,10.9615,0.000202
6956,3.38139,12.0609,-1.75,3.49762,3.65727,0.290632,298.91,680,0.330556,1.09941,6276,3.05083,10.9615,0.000202
6958,3.38236,12.0643,-1.75,3.49851,3.65758,0.29004,298.91,682,0.331528,1.10281,6276,3.05083,10.9615,0.000202
6960,3.38333,12.0677,-1.75,3.4994,3.65789,0.289447,298.91,684,0.3325,1.10621,6276,3.05083,10.9615,0.000202
6962,3.38431,12.0711,-1.75,3.50028,3.6582,0.288854,298.91,686,0.333472,1.10961,6276,3.05083,10.9615,0.000202
6964,3.38528,12.0745,-1.75,3.50117,3.65851,0.288262,298.91,688,0.334444,1.11302,6276,3.05083,10.9615,0.000202
6966,3.38625,12.078,-1.75,3.50206,3.65882,0.287669,298.91,690,0.335417,1.11642,6276,3.05083,10.9615,0.000202
6968,3.38722,12.0814,-1.75,3.50295,3.65913,0.287076,298.91,692,0.336389,1.11983,6276,3.05083,10.9615,0.000202
6970,3.38819,12.0848,-1.75,3.50384,3.65944,0.286484,298.91,694,0.337361,1.12323,6276,3.05083,10.9615,0.000202
6972,3.38917,12.0882,-1.75,3.50473,3.65975,0.285891,298.909,696,0.338333,1.12664,6276,3.05083,10.9615,0.000202
6974,3.39014,12.0916,-1.75,3.50562,3.66007,0.285299,298.909,698,0.339306,1.13005,6276,3.05083,10.9615,0.000202
6976,3.39111,12.095,-1.75,3.50651,3.66038,0.284706,298.909,700,0.340278,1.13346,6276,3.05083,10.9615,0.000202
6978,3.39208,12.0984,-1.75,3.5074,3.66069,0.284113,298.909,702,0.34125,1.13687,6276,3.05083,10.9615,0.000202
6980,3.39306,12.1018,-1.75,3.50829,3.661,0.283521,298.909,704,0.342222,1.14028,6276,3.05083,10.9615,0.000202
6982,3.39403,12.1052,-1.75,3.50917,3.6613,0.282928,298.909,706,0.343194,1.14369,6276,3.05083,10.9615,0.000202
6984,3.395,12.1086,-1.75,3.51004,3.66159,0.282335,298.909,708,0.344167,1.1471,6276,3.05083,10.9615,0.000202
6986,3.39597,12.112,-1.75,3.51092,3.66189,0.281743,298.909,710,0.345139,1.15052,6276,3.05083,10.9615,0.000202
6988,3.39694,12.1155,-1.75,3.5118,3.66219,0.28115,298.909,712,0.346111,1.15393,6276,3.05083,10.9615,0.000202
6990,3.39792,12.1189,-1.75,3.51267,3.66248,0.280558,298.909,714,0.347083,1.15735,6276,3.05083,10.9615,0.000202
6992,3.39889,12.1223,-1.75,3.51355,3.66278,0.279965,298.909,716,0.348056,1.16076,6276,3.05083,10.9615,0.000202
6994,3.39986,12.1257,-1.75,3.51443,3.66308,0.279372,298.909,718,0.349028,1.16418,6276,3.05083,10.9615,0.000202
6996,3.40083,12.1291,-1.75,3.5153,3.66337,0.27878,298.909,720,0.35,1.1676,6276,3.05083,10.9615,0.000202
6998,3.40181,12.1325,-1.75,3.51618,3.66367,0.278187,298.909,722,0.350972,1.17101,6276,3.05083,10.9615,0.000202
7000,3.40278,12.136,-1.75,3.51705,3.66397,0.277594,298.909,724,0.351944,1.17443,6276,3.05083,10.9615,0.000202
7002,3.40375,12.1394,-1.75,3.51793,3.66427,0.277002,298.908,726,0.352917,1.17785,6276,3.05083,10.9615,0.000202
7004,3.40472,12.1428,-1.75,3.51881,3.66456,0.276409,298.908,728,0.353889,1.18127,6276,3.05083,10.9615,0.000202
7006,3.40569,12.1462,-1.75,3.51968,3.66486,0.275817,298.908,730,0.354861,1.1847,6276,3.05083,10.9615,0.000202
7008,3.40667,12.1497,-1.75,3.52056,3.66516,0.275224,298.908,732,0.355833,1.18812,6276,3.05083,10.9615,0.000202
7010,3.40764,12.1531,-1.75,3.52143,3.66545,0.274631,298.908,734,0.356806,1.19154,6276,3.05083,10.9615,0.000202
7012,3.40861,12.1565,-1.75,3.52231,3.66575,0.274039,298.908,736,0.357778,1.19497,6276,3.05083,10.9615,0.000202
7014,3.40958,12.1599,-1.75,3.52319,3.66605,0.273446,298.908,738,0.35875,1.19839,6276,3.05083,10.9615,0.000202
7016,3.41056,12.1634,-1.75,3.52406,3.66635,0.272853,298.908,740,0.359722,1.20182,6276,3.05083,10.9615,0.000202
7018,3.41153,12.1668,-1.75,3.52494,3.66664,0.272261,298.908,742,0.360694,1.20525,6276,3.05083,10.9615,0.000202
7020,3.4125,12.1702,-1.75,3.52582,3.66694,0.271668,298.908,744,0.361667,1.20867,6276,3.05083,10.9615,0.000202
7022,3.41347,12.1736,-1.75,3.52669,3.66724,0.271076,298.908,746,0.362639,1.2121,6276,3.05083,10.9615,0.000202
7024,3.41444,12.1771,-1.75,3.52757,3.66753,0.270483,298.908,748,0.363611,1.21553,6276,3.05083,10.9615,0.000202
7026,3.41542,12.1805,-1.75,3.52845,3.66783,0.26989,298.908,750,0.364583,1.21896,6276,3.05083,10.9615,0.000202
7028,3.41639,12.1839,-1.75,3.52925,3.66813,0.269372,298.908,752,0.365556,1.22239,6276,3.05083,10.9615,0.000202
7030,3.41736,12.1874,-1.75,3.53003,3.66843,0.268873,298.908,754,0.366528,1.22583,6276,3.05083,10.9615,0.000202
7032,3.41833,12.1908,-1.75,3.53081,3.66872,0.268374,298.908,756,0.3675,1.22926,6276,3.05083,10.9615,0.000202
7034,3.41931,12.1942,-1.75,3.5316,3.66902,0.267876,298.908,758,0.368472,1.23269,6276,3.05083,10.9615,0.000202
7036,3.42028,12.1977,-1.75,3.53238,3.66932,0.267377,298.907,760,0.369444,1.23613,6276,3.05083,10.9615,0.000202
7038,3.42125,12.2011,-1.75,3.53316,3.66961,0.266878,298.907,762,0.370417,1.23956,6276,3.05083,10.9615,0.000202
7040,3.42222,12.2045,-1.75,3.53394,3.66991,0.266379,298.907,764,0.371389,1.243,6276,3.05083,10.9615,0.000202
7042,3.42319,12.208,-1.75,3.53473,3.67021,0.26588,298.907,766,0.372361,1.24643,6276,3.05083,10.9615,0.000202
7044,3.42417,12.2114,-1.75,3.53551,3.6705,0.265381,298.907,768,0.373333,1.24987,6276,3.05083,10.9615,0.000202
7046,3.42514,12.2148,-1.75,3.53629,3.6708,0.264882,298.907,770,0.374306,1.25331,6276,3.05083,10.9615,0.000202
7048,3.42611,12.2183,-1.75,3.53707,3.6711,0.264383,298.907,772,0.375278,1.25675,6276,3.05083,10.9615,0.000202
7050,3.42708,12.2217,-1.75,3.53786,3.6714,0.263884,298.907,774,0.37625,1.26019,6276,3.05083,10.9615,0.000202
7052,3.42806,12.2252,-1.75,3.53864,3.67169,0.263385,298.907,776,0.377222,1.26363,6276,3.05083,10.9615,0.000202
7054,3.42903,12.2286,-1.75,3.53941,3.67197,0.262886,298.907,778,0.378194,1.26707,6276,3.05083,10.9615,0.000202
7056,3.43,12.232,-1.75,3.54016,3.67224,0.262387,298.907,780,0.379167,1.27051,6276,3.05083,10.9615,0.000202
7058,3.43097,12.2355,-1.75,3.54092,3.67251,0.261888,298.907,782,0.380139,1.27395,6276,3.05083,10.9615,0.000202
7060,3.43194,12.2389,-1.75,3.54167,3.67278,0.261389,298.907,784,0.381111,1.2774,6276,3.05083,10.9615,0.000202
7062,3.43292,12.2424,-1.75,3.54243,3.67305,0.26089,298.907,786,0.382083,1.28084,6276,3.05083,10.9615,0.000202
7064,3.43389,12.2458,-1.75,3.54318,3.67332,0.260392,298.907,788,0.383056,1.28429,6276,3.05083,10.9615,0.000202
7066,3.43486,12.2493,-1.75,3.54394,3.67359,0.259893,298.907,790,0.384028,1.28773,6276,3.05083,10.9615,0.000202
7068,3.43583,12.2527,-1.75,3.54469,3.67386,0.259394,298.907,792,0.385,1.29118,6276,3.05083,10.9615,0.000202
7070,3.43681,12.2562,-1.75,3.54545,3.67413,0.258895,298.907,794,0.385972,1.29462,6276,3.05083,10.9615,0.000202
7072,3.43778,12.2596,-1.75,3.5462,3.6744,0.258396,298.907,796,0.386944,1.29807,6276,3.05083,10.9615,0.000202
7074,3.43875,12.2631,-1.75,3.54696,3.67467,0.257897,298.906,798,0.387917,1.30152,6276,3.05083,10.9615,0.000202
7076,3.43972,12.2665,-1.75,3.54772,3.67494,0.257398,298.906,800,0.388889,1.30497,6276,3.05083,10.9615,0.000202
7078,3.44069,12.27,-1.75,3.54847,3.67521,0.256899,298.906,802,0.389861,1.30842,6276,3.05083,10.9615,0.000202
7080,3.44167,12.2734,-1.75,3.54923,3.67548,0.2564,298.906,804,0.390833,1.31187,6276,3.05083,10.9615,0.000202
7082,3.44264,12.2769,-1.75,3.54998,3.67575,0.255901,298.906,806,0.391806,1.31532,6276,3.05083,10.9615,0.000202
7084,3.44361,12.2803,-1.75,3.55074,3.67602,0.255402,298.906,808,0.392778,1.31877,6276,3.05083,10.9615,0.000202
7086,3.44458,12.2838,-1.75,3.55149,3.67629,0.254903,298.906,810,0.39375,1.32223,6276,3.05083,10.9615,0.000202
7088,3.44556,12.2872,-1.75,3.55225,3.67656,0.254404,298.906,812,0.394722,1.32568,6276,3.05083,10.9615,0.000202
7090,3.44653,12.2907,-1.75,3.553,3.67682,0.253905,298.906,814,0.395694,1.32913,6276,3.05083,10.9615,0.000202
7092,3.4475,12.2941,-1.75,3.55376,3.67709,0.253406,298.906,816,0.396667,1.33259,6276,3.05083,10.9615,0.000202
7094,3.44847,12.2976,-1.75,3.55452,3.67736,0.252908,298.906,818,0.397639,1.33605,6276,3.05083,10.9615,0.000202
7096,3.44944,12.301,-1.75,3.55527,3.67763,0.252409,298.906,820,0.398611,1.3395,6276,3.05083,10.9615,0.000202
7098,3.45042,12.3045,-1.75,3.55603,3.6779,0.25191,298.906,822,0.399583,1.34296,6276,3.05083,10.9615,0.000202
7100,3.45139,12.3079,-1.75,3.55675,3.67817,0.251443,298.906,824,0.400556,1.34642,6276,3.05083,10.9615,0.000202
7102,3.45236,12.3114,-1.75,3.55743,3.67844,0.251018,298.906,826,0.401528,1.34988,6276,3.05083,10.9615,0.000202
7104,3.45333,12.3149,-1.75,3.55811,3.67871,0.250593,298.906,828,0.4025,1.35333,6276,3.05083,10.9615,0.000202
7106,3.45431,12.3183,-1.75,3.5588,3.67898,0.250168,298.906,830,0.403472,1.35679,6276,3.05083,10.9615,0.000202
7108,3.45528,12.3218,-1.75,3.55948,3.67925,0.249743,298.906,832,0.404444,1.36026,6276,3.05083,10.9615,0.000202
7110,3.45625,12.3252,-1.75,3.56016,3.67952,0.249318,298.906,834,0.405417,1.36372,6276,3.05083,10.9615,0.000202
7112,3.45722,12.3287,-1.75,3.56084,3.67979,0.248893,298.906,836,0.406389,1.36718,6276,3.05083,10.9615,0.000202
7114,3.45819,12.3322,-1.75,3.56152,3.68006,0.248468,298.906,838,0.407361,1.37064,6276,3.05083,10.9615,0.000202
7116,3.45917,12.3356,-1.75,3.56221,3.68033,0.248043,298.906,840,0.408333,1.3741,6276,3.05083,10.9615,0.000202
7118,3.46014,12.3391,-1.75,3.56289,3.6806,0.247618,298.905,842,0.409306,1.37757,6276,3.05083,10.9615,0.000202
7120,3.46111,12.3426,-1.75,3.56357,3.68087,0.247193,298.905,844,0.410278,1.38103,6276,3.05083,10.9615,0.000202
7122,3.46208,12.346,-1.75,3.56425,3.68114,0.246767,298.905,846,0.41125,1.3845,6276,3.05083,10.9615,0.000202
7124,3.46306,12.3495,-1.75,3.56493,3.68141,0.246342,298.905,848,0.412222,1.38796,6276,3.05083,10.9615,0.000202
7126,3.46403,12.353,-1.75,3.56562,3.68168,0.245917,298.905,850,0.413194,1.39143,6276,3.05083,10.9615,0.000202
7128,3.465,12.3564,-1.75,3.56631,3.68196,0.245492,298.905,852,0.414167,1.3949,6276,3.05083,10.9615,0.000202
7130,3.46597,12.3599,-1.75,3.567,3.68224,0.245067,298.905,854,0.415139,1.39837,6276,3.05083,10.9615,0.000202
7132,3.46694,12.3634,-1.75,3.56769,3.68251,0.244642,298.905,856,0.416111,1.40183,6276,3.05083,10.9615,0.000202
7134,3.46792,12.3668,-1.75,3.56838,3.68279,0.244217,298.905,858,0.417083,1.4053,6276,3.05083,10.9615,0.000202
7136,3.46889,12.3703,-1.75,3.56907,3.68307,0.243792,298.905,860,0.418056,1.40877,6276,3.05083,10.9615,0.000202
7138,3.46986,12.3738,-1.75,3.56976,3.68335,0.243367,298.905,862,0.419028,1.41224,6276,3.05083,10.9615,0.000202
7140,3.47083,12.3772,-1.75,3.57045,3.68362,0.242942,298.905,864,0.42,1.41572,6276,3.05083,10.9615,0.000202
7142,3.47181,12.3807,-1.75,3.57114,3.6839,0.242517,298.905,866,0.420972,1.41919,6276,3.05083,10.9615,0.000202
7144,3.47278,12.3842,-1.75,3.57183,3.68418,0.242092,298.905,868,0.421944,1.42266,6276,3.05083,10.9615,0.000202
7146,3.47375,12.3877,-1.75,3.57252,3.68446,0.241667,298.905,870,0.422917,1.42613,6276,3.05083,10.9615,0.000202
7148,3.47472,12.3911,-1.75,3.57321,3.68474,0.241242,298.905,872,0.423889,1.42961,6276,3.05083,10.9615,0.000202
7150,3.47569,12.3946,-1.75,3.5739,3.68501,0.240817,298.905,874,0.424861,1.43308,6276,3.05083,10.9615,0.000202
7152,3.47667,12.3981,-1.75,3.57459,3.68529,0.240391,298.905,876,0.425833,1.43656,6276,3.05083,10.9615,0.000202
7154,3.47764,12.4016,-1.75,3.57528,3.68557,0.239966,298.905,878,0.426806,1.44003,6276,3.05083,10.9615,0.000202
7156,3.47861,12.405,-1.75,3.57597,3.68585,0.239541,298.905,880,0.427778,1.44351,6276,3.05083,10.9615,0.000202
7158,3.47958,12.4085,-1.75,3.57666,3.68612,0.239116,298.905,882,0.42875,1.44699,6276,3.05083,10.9615,0.000202
7160,3.48056,12.412,-1.75,3.57735,3.6864,0.238691,298.905,884,0.429722,1.45046,6276,3.05083,10.9615,0.000202
7162,3.48153,12.4155,-1.75,3.57804,3.68668,0.238266,298.905,886,0.430694,1.45394,6276,3.05083,10.9615,0.000202
7164,3.4825,12.419,-1.75,3.57874,3.68696,0.237841,298.905,888,0.431667,1.45742,6276,3.05083,10.9615,0.000202
7166,3.48347,12.4224,-1.75,3.57943,3.68724,0.237416,298.905,890,0.432639,1.4609,6276,3.05083,10.9615,0.000202
7168,3.48444,12.4259,-1.75,3.58012,3.68751,0.236991,298.904,892,0.433611,1.46438,6276,3.05083,10.9615,0.000202
7170,3.48542,12.4294,-1.75,3.58081,3.68779,0.236566,298.904,894,0.434583,1.46786,6276,3.05083,10.9615,0.000202
7172,3.48639,12.4329,-1.75,3.58149,3.68807,0.236145,298.904,896,0.435556,1.47135,6276,3.05083,10.9615,0.000202
7174,3.48736,12.4364,-1.75,3.58212,3.68835,0.235781,298.904,898,0.436528,1.47483,6276,3.05083,10.9615,0.000202
7176,3.48833,12.4398,-1.75,3.58275,3.68863,0.235417,298.904,900,0.4375,1.47831,6276,3.05083,10.9615,0.000202
7178,3.48931,12.4433,-1.75,3.58338,3.6889,0.235053,298.904,902,0.438472,1.4818,6276,3.05083,10.9615,0.000202
7180,3.49028,12.4468,-1.75,3.58401,3.68918,0.234688,298.904,904,0.439444,1.48528,6276,3.05083,10.9615,0.000202
7182,3.49125,12.4503,-1.75,3.58464,3.68946,0.234324,298.904,906,0.440417,1.48877,6276,3.05083,10.9615,0.000202
7184,3.49222,12.4538,-1.75,3.58527,3.68974,0.23396,298.904,908,0.441389,1.49225,6276,3.05083,10.9615,0.000202
7186,3.49319,12.4573,-1.75,3.5859,3.69001,0.233596,298.904,910,0.442361,1.49574,6276,3.05083,10.9615,0.000202
7188,3.49417,12.4608,-1.75,3.58653,3.69029,0.233232,298.904,912,0.443333,1.49923,6276,3.05083,10.9615,0.000202
7190,3.49514,12.4642,-1.75,3.58716,3.69057,0.232868,298.904,914,0.444306,1.50271,6276,3.05083,10.9615,0.000202
7192,3.49611,12.4677,-1.75,3.58779,3.69085,0.232503,298.904,916,0.445278,1.5062,6276,3.05083,10.9615,0.000202
7194,3.49708,12.4712,-1.75,3.58842,3.69113,0.232139,298.904,918,0.44625,1.50969,6276,3.05083,10.9615,0.000202
7196,3.49806,12.4747,-1.75,3.58905,3.6914,0.231775,298.904,920,0.447222,1.51318,6276,3.05083,10.9615,0.000202
7198,3.49903,12.4782,-1.75,3.58968,3.69168,0.231411,298.904,922,0.448194,1.51667,6276,3.05083,10.9615,0.000202
7200,3.5,12.4817,-1.75,3.59029,3.69194,0.231047,298.904,924,0.449167,1.52016,6276,3.05083,10.9615,0.000202
7202,3.50097,12.4852,-1.75,3.5909,3.69219,0.230683,298.904,926,0.450139,1.52365,6276,3.05083,10.9615,0.000202
7204,3.50194,12.4887,-1.75,3.5915,3.69245,0.230318,298.904,928,0.451111,1.52714,6276,3.05083,10.9615,0.000202
7206,3.50292,12.4922,-1.75,3.59211,3.69271,0.229954,298.904,930,0.452083,1.53063,6276,3.05083,10.9615,0.000202
7208,3.50389,12.4957,-1.75,3.59272,3.69296,0.22959,298.904,932,0.453056,1.53413,6276,3.05083,10.9615,0.000202
7210,3.50486,12.4992,-1.75,3.59333,3.69322,0.229226,298.904,934,0.454028,1.53762,6276,3.05083,10.9615,0.000202
7212,3.50583,12.5026,-1.75,3.59394,3.69347,0.228862,298.904,936,0.455,1.54112,6276,3.05083,10.9615,0.000202
7214,3.50681,12.5061,-1.75,3.59454,3.69373,0.228498,298.904,938,0.455972,1.54461,6276,3.05083,10.9615,0.000202
7216,3.50778,12.5096,-1.75,3.59515,3.69398,0.228134,298.904,940,0.456944,1.54811,6276,3.05083,10.9615,0.000202
7218,3.50875,12.5131,-1.75,3.59576,3.69424,0.227769,298.904,942,0.457917,1.5516,6276,3.05083,10.9615,0.000202
7220,3.50972,12.5166,-1.75,3.59637,3.6945,0.227405,298.904,944,0.458889,1.5551,6276,3.05083,10.9615,0.000202
7222,3.51069,12.5201,-1.75,3.59698,3.69475,0.227041,298.904,946,0.459861,1.55859,6276,3.05083,10.9615,0.000202
7224,3.51167,12.5236,-1.75,3.59758,3.69501,0.226677,298.904,948,0.460833,1.56209,6276,3.05083,10.9615,0.000202
7226,3.51264,12.5271,-1.75,3.59819,3.69526,0.226313,298.903,950,0.461806,1.56559,6276,3.05083,10.9615,0.000202
7228,3.51361,12.5306,-1.75,3.5988,3.69552,0.225949,298.903,952,0.462778,1.56909,6276,3.05083,10.9615,0.000202
7230,3.51458,12.5341,-1.75,3.59941,3.69578,0.225584,298.903,954,0.46375,1.57259,6276,3.05083,10.9615,0.000202
7232,3.51556,12.5376,-1.75,3.60002,3.69603,0.22522,298.903,956,0.464722,1.57609,6276,3.05083,10.9615,0.000202
7234,3.51653,12.5411,-1.75,3.60062,3.69629,0.224856,298.903,958,0.465694,1.57959,6276,3.05083,10.9615,0.000202
7236,3.5175,12.5446,-1.75,3.60123,3.69654,0.224492,298.903,960,0.466667,1.58309,6276,3.05083,10.9615,0.000202
7238,3.51847,12.5481,-1.75,3.60184,3.6968,0.224128,298.903,962,0.467639,1.58659,6276,3.05083,10.9615,0.000202
7240,3.51944,12.5516,-1.75,3.60245,3.69705,0.223764,298.903,964,0.468611,1.59009,6276,3.05083,10.9615,0.000202
7242,3.52042,12.5551,-1.75,3.60306,3.69731,0.2234,298.903,966,0.469583,1.5936,6276,3.05083,10.9615,0.000202
7244,3.52139,12.5586,-1.75,3.60366,3.69757,0.223035,298.903,968,0.470556,1.5971,6276,3.05083,10.9615,0.000202
7246,3.52236,12.5621,-1.75,3.60413,3.69782,0.222812,298.903,970,0.471528,1.60061,6276,3.05083,10.9615,0.000202
7248,3.52333,12.5656,-1.75,3.60454,3.69808,0.222645,298.903,972,0.4725,1.60411,6276,3.05083,10.9615,0.000202
7250,3.52431,12.5691,-1.75,3.60495,3.69833,0.222478,298.903,974,0.473472,1.60761,6276,3.05083,10.9615,0.000202
7252,3.52528,12.5727,-1.75,3.60536,3.69859,0.222312,298.903,976,0.474444,1.61112,6276,3.05083,10.9615,0.000202
7254,3.52625,12.5762,-1.75,3.60577,3.69885,0.222145,298.903,978,0.475417,1.61463,6276,3.05083,10.9615,0.000202
7256,3.52722,12.5797,-1.75,3.60619,3.6991,0.221978,298.903,980,0.476389,1.61813,6276,3.05083,10.9615,0.000202
7258,3.52819,12.5832,-1.75,3.6066,3.69936,0.221812,298.903,982,0.477361,1.62164,6276,3.05083,10.9615,0.000202
7260,3.52917,12.5867,-1.75,3.60701,3.69961,0.221645,298.903,984,0.478333,1.62514,6276,3.05083,10.9615,0.000202
7262,3.53014,12.5902,-1.75,3.60742,3.69987,0.221478,298.903,986,0.479306,1.62865,6276,3.05083,10.9615,0.000202
7264,3.53111,12.5937,-1.75,3.60783,3.70012,0.221311,298.903,988,0.480278,1.63216,6276,3.05083,10.9615,0.000202
7266,3.53208,12.5972,-1.75,3.60824,3.70038,0.221145,298.903,990,0.48125,1.63567,6276,3.05083,10.9615,0.000202
7268,3.53306,12.6007,-1.75,3.60865,3.70064,0.220978,298.903,992,0.482222,1.63918,6276,3.05083,10.9615,0.000202
7270,3.53403,12.6042,-1.75,3.60906,3.70089,0.220811,298.903,994,0.483194,1.64268,6276,3.05083,10.9615,0.000202
7272,3.535,12.6077,-1.75,3.60945,3.70112,0.220645,298.903,996,0.484167,1.64619,6276,3.05083,10.9615,0.000202
7274,3.53597,12.6112,-1.75,3.60982,3.70134,0.220478,298.903,998,0.485139,1.6497,6276,3.05083,10.9615,0.000202
7276,3.53694,12.6147,-1.75,3.61019,3.70155,0.220311,298.903,1000,0.486111,1.65321,6276,3.05083,10.9615,0.000202
7278,3.53792,12.6183,-1.75,3.61056,3.70177,0.220145,298.903,1002,0.487083,1.65672,6276,3.05083,10.9615,0.000202
7280,3.53889,12.6218,-1.75,3.61093,3.70198,0.219978,298.903,1004,0.488056,1.66023,6276,3.05083,10.9615,0.000202
7282,3.53986,12.6253,-1.75,3.6113,3.7022,0.219811,298.903,1006,0.489028,1.66375,6276,3.05083,10.9615,0.000202
7284,3.54083,12.6288,-1.75,3.61167,3.70241,0.219645,298.903,1008,0.49,1.66726,6276,3.05083,10.9615,0.000202
7286,3.54181,12.6323,-1.75,3.61203,3.70263,0.219478,298.903,1010,0.490972,1.67077,6276,3.05083,10.9615,0.000202
7288,3.54278,12.6358,-1.75,3.6124,3.70284,0.219311,298.903,1012,0.491944,1.67428,6276,3.05083,10.9615,0.000202
7290,3.54375,12.6393,-1.75,3.61277,3.70305,0.219145,298.903,1014,0.492917,1.67779,6276,3.05083,10.9615,0.000202
7292,3.54472,12.6428,-1.75,3.61314,3.70327,0.218978,298.903,1016,0.493889,1.68131,6276,3.05083,10.9615,0.000202
7294,3.54569,12.6464,-1.75,3.61351,3.70348,0.218811,298.902,1018,0.494861,1.68482,6276,3.05083,10.9615,0.000202
7296,3.54667,12.6499,-1.75,3.61388,3.7037,0.218645,298.902,1020,0.495833,1.68833,6276,3.05083,10.9615,0.000202
7298,3.54764,12.6534,-1.75,3.61425,3.70391,0.218478,298.902,1022,0.496806,1.69185,6276,3.05083,10.9615,0.000202
7300,3.54861,12.6569,-1.75,3.61462,3.70413,0.218311,298.902,1024,0.497778,1.69536,6276,3.05083,10.9615,0.000202
7302,3.54958,12.6604,-1.75,3.61499,3.70434,0.218145,298.902,1026,0.49875,1.69887,6276,3.05083,10.9615,0.000202
7304,3.55056,12.6639,-1.75,3.61536,3.70456,0.217978,298.902,1028,0.499722,1.70239,6276,3.05083,10.9615,0.000202
7306,3.55153,12.6674,-1.75,3.61573,3.70477,0.217811,298.902,1030,0.500694,1.7059,6276,3.05083,10.9615,0.000202
7308,3.5525,12.671,-1.75,3.6161,3.70499,0.217645,298.902,1032,0.501667,1.70942,6276,3.05083,10.9615,0.000202
7310,3.55347,12.6745,-1.75,3.61647,3.7052,0.217478,298.902,1034,0.502639,1.71294,6276,3.05083,10.9615,0.000202
7312,3.55444,12.678,-1.75,3.61684,3.70541,0.217311,298.902,1036,0.503611,1.71645,6276,3.05083,10.9615,0.000202
7314,3.55542,12.6815,-1.75,3.61721,3.70563,0.217145,298.902,1038,0.504583,1.71997,6276,3.05083,10.9615,0.000202
7316,3.55639,12.685,-1.75,3.61758,3.70584,0.216978,298.902,1040,0.505556,1.72349,6276,3.05083,10.9615,0.000202
7318,3.55736,12.6885,-1.75,3.61791,3.70606,0.21685,298.902,1042,0.506528,1.727,6276,3.05083,10.9615,0.000202
7320,3.55833,12.6921,-1.75,3.61817,3.70627,0.216793,298.902,1044,0.5075,1.73052,6276,3.05083,10.9615,0.000202
7322,3.55931,12.6956,-1.75,3.61843,3.70649,0.216737,298.902,1046,0.508472,1.73404,6276,3.05083,10.9615,0.000202
7324,3.56028,12.6991,-1.75,3.61869,3.7067,0.21668,298.902,1048,0.509444,1.73756,6276,3.05083,10.9615,0.000202
7326,3.56125,12.7026,-1.75,3.61895,3.70692,0.216623,298.902,1050,0.510417,1.74108,6276,3.05083,10.9615,0.000202
7328,3.56222,12.7061,-1.75,3.61921,3.70713,0.216567,298.902,1052,0.511389,1.74459,6276,3.05083,10.9615,0.000202
7330,3.56319,12.7096,-1.75,3.61947,3.70735,0.21651,298.902,1054,0.512361,1.74811,6276,3.05083,10.9615,0.000202
7332,3.56417,12.7132,-1.75,3.61973,3.70756,0.216453,298.902,1056,0.513333,1.75163,6276,3.05083,10.9615,0.000202
7334,3.56514,12.7167,-1.75,3.61999,3.70778,0.216397,298.902,1058,0.514306,1.75515,6276,3.05083,10.9615,0.000202
7336,3.56611,12.7202,-1.75,3.62025,3.70799,0.21634,298.902,1060,0.515278,1.75867,6276,3.05083,10.9615,0.000202
7338,3.56708,12.7237,-1.75,3.62051,3.7082,0.216283,298.902,1062,0.51625,1.76219,6276,3.05083,10.9615,0.000202
7340,3.56806,12.7272,-1.75,3.62077,3.70842,0.216227,298.902,1064,0.517222,1.76571,6276,3.05083,10.9615,0.000202
7342,3.56903,12.7308,-1.75,3.62103,3.70863,0.21617,298.902,1066,0.518194,1.76923,6276,3.05083,10.9615,0.000202
7344,3.57,12.7343,-1.75,3.62129,3.70884,0.216113,298.902,1068,0.519167,1.77275,6276,3.05083,10.9615,0.000202
7346,3.57097,12.7378,-1.75,3.62153,3.70904,0.216057,298.902,1070,0.520139,1.77627,6276,3.05083,10.9615,0.000202
7348,3.57194,12.7413,-1.75,3.62177,3.70924,0.216,298.902,1072,0.521111,1.7798,6276,3.05083,10.9615,0.000202
