958,0.465694,1.84425,1.75,3.93071,4.1801,0.127678,298.566,0,0,0,958,0.465694,1.84425,0.000101
960,0.466667,1.84808,1.75,3.93053,4.17992,0.127685,298.566,0,0,0,960,0.466667,1.84808,0.000101
962,0.467639,1.8519,1.75,3.93035,4.17975,0.127692,298.567,0,0,0,962,0.467639,1.8519,0.000101
964,0.468611,1.85572,1.75,3.93016,4.17957,0.127699,298.567,0,0,0,964,0.468611,1.85572,0.000101
966,0.469583,1.85954,1.75,3.92998,4.17939,0.127706,298.567,0,0,0,966,0.469583,1.85954,0.000101
968,0.470556,1.86336,1.75,3.9298,4.17921,0.127712,298.568,0,0,0,968,0.470556,1.86336,0.000101
970,0.471528,1.86718,1.75,3.92962,4.17903,0.127719,298.568,0,0,0,970,0.471528,1.86718,0.000101
972,0.4725,1.871,1.75,3.92943,4.17885,0.127726,298.568,0,0,0,972,0.4725,1.871,0.000101
974,0.473472,1.87482,1.75,3.92925,4.17867,0.127733,298.569,0,0,0,974,0.473472,1.87482,0.000101
976,0.474444,1.87864,1.75,3.92907,4.17849,0.12774,298.569,0,0,0,976,0.474444,1.87864,0.000101
978,0.475417,1.88246,1.75,3.92888,4.17832,0.127747,298.569,0,0,0,978,0.475417,1.88246,0.000101
980,0.476389,1.88628,1.75,3.9287,4.17814,0.127754,298.57,0,0,0,980,0.476389,1.88628,0.000101
982,0.477361,1.8901,1.75,3.92852,4.17796,0.127761,298.57,0,0,0,982,0.477361,1.8901,0.000101
984,0.478333,1.89392,1.75,3.92834,4.17778,0.127767,298.57,0,0,0,984,0.478333,1.89392,0.000101
986,0.479306,1.89774,1.75,3.92815,4.1776,0.127774,298.571,0,0,0,986,0.479306,1.89774,0.000101
988,0.480278,1.90156,1.75,3.92797,4.17742,0.127781,298.571,0,0,0,988,0.480278,1.90156,0.000101
990,0.48125,1.90537,1.75,3.92779,4.17724,0.127788,298.571,0,0,0,990,0.48125,1.90537,0.000101
992,0.482222,1.90919,1.75,3.9276,4.17707,0.127795,298.572,0,0,0,992,0.482222,1.90919,0.000101
994,0.483194,1.91301,1.75,3.92742,4.17689,0.127802,298.572,0,0,0,994,0.483194,1.91301,0.000101
996,0.484167,1.91683,1.75,3.92724,4.17671,0.127809,298.572,0,0,0,996,0.484167,1.91683,0.000101
998,0.485139,1.92065,1.75,3.92706,4.17653,0.127816,298.573,0,0,0,998,0.485139,1.92065,0.000101
1000,0.486111,1.92446,1.75,3.92687,4.17635,0.127822,298.573,0,0,0,1000,0.486111,1.92446,0.000101
1002,0.487083,1.92828,1.75,3.92666,4.17614,0.127829,298.573,0,0,0,1002,0.487083,1.92828,0.000101
1004,0.488056,1.9321,1.75,3.92644,4.17593,0.127836,298.574,0,0,0,1004,0.488056,1.9321,0.000101
1006,0.489028,1.93592,1.75,3.92622,4.17571,0.127843,298.574,0,0,0,1006,0.489028,1.93592,0.000101
1008,0.49,1.93973,1.75,3.926,4.17549,0.12785,298.574,0,0,0,1008,0.49,1.93973,0.000101
1010,0.490972,1.94355,1.75,3.92578,4.17528,0.127857,298.575,0,0,0,1010,0.490972,1.94355,0.000101
1012,0.491944,1.94737,1.75,3.92556,4.17506,0.127864,298.575,0,0,0,1012,0.491944,1.94737,0.000101
1014,0.492917,1.95118,1.75,3.92534,4.17484,0.127871,298.575,0,0,0,1014,0.492917,1.95118,0.000101
1016,0.493889,1.955,1.75,3.92512,4.17463,0.127877,298.576,0,0,0,1016,0.493889,1.955,0.000101
1018,0.494861,1.95882,1.75,3.92489,4.17441,0.127884,298.576,0,0,0,1018,0.494861,1.95882,0.000101
1020,0.495833,1.96263,1.75,3.92467,4.17419,0.127891,298.576,0,0,0,1020,0.495833,1.96263,0.000101
1022,0.496806,1.96645,1.75,3.92445,4.17398,0.127898,298.577,0,0,0,1022,0.496806,1.96645,0.000101
1024,0.497778,1.97026,1.75,3.92423,4.17376,0.127904,298.577,0,0,0,1024,0.497778,1.97026,0.000101
1026,0.49875,1.97408,1.75,3.92401,4.17354,0.127911,298.577,0,0,0,1026,0.49875,1.97408,0.000101
1028,0.499722,1.97789,1.75,3.92379,4.17333,0.127918,298.577,0,0,0,1028,0.499722,1.97789,0.000101
1030,0.500694,1.98171,1.75,3.92357,4.17311,0.127924,298.578,0,0,0,1030,0.500694,1.98171,0.000101
1032,0.501667,1.98552,1.75,3.92335,4.17289,0.127931,298.578,0,0,0,1032,0.501667,1.98552,0.000101
1034,0.502639,1.98933,1.75,3.92313,4.17267,0.127937,298.578,0,0,0,1034,0.502639,1.98933,0.000101
1036,0.503611,1.99315,1.75,3.92291,4.17246,0.127944,298.579,0,0,0,1036,0.503611,1.99315,0.000101
1038,0.504583,1.99696,1.75,3.92269,4.17224,0.127951,298.579,0,0,0,1038,0.504583,1.99696,0.000101
1040,0.505556,2.00078,1.75,3.92246,4.17202,0.127957,298.579,0,0,0,1040,0.505556,2.00078,0.000101
1042,0.506528,2.00459,1.75,3.92224,4.17181,0.127964,298.58,0,0,0,1042,0.506528,2.00459,0.000101
1044,0.5075,2.0084,1.75,3.92202,4.17159,0.12797,298.58,0,0,0,1044,0.5075,2.0084,0.000101
1046,0.508472,2.01221,1.75,3.9218,4.17137,0.127977,298.58,0,0,0,1046,0.508472,2.01221,0.000101
1048,0.509444,2.01603,1.75,3.92158,4.17116,0.127984,298.581,0,0,0,1048,0.509444,2.01603,0.000101
1050,0.510417,2.01984,1.75,3.92136,4.17094,0.12799,298.581,0,0,0,1050,0.510417,2.01984,0.000101
1052,0.511389,2.02365,1.75,3.92114,4.17072,0.127997,298.581,0,0,0,1052,0.511389,2.02365,0.000101
1054,0.512361,2.02746,1.75,3.92092,4.17051,0.128003,298.582,0,0,0,1054,0.512361,2.02746,0.000101
1056,0.513333,2.03128,1.75,3.9207,4.17029,0.12801,298.582,0,0,0,1056,0.513333,2.03128,0.000101
1058,0.514306,2.03509,1.75,3.92048,4.17007,0.128017,298.582,0,0,0,1058,0.514306,2.03509,0.000101
1060,0.515278,2.0389,1.75,3.92026,4.16986,0.128023,298.583,0,0,0,1060,0.515278,2.0389,0.000101
1062,0.51625,2.04271,1.75,3.92004,4.16964,0.12803,298.583,0,0,0,1062,0.51625,2.04271,0.000101
1064,0.517222,2.04652,1.75,3.91981,4.16942,0.128036,298.583,0,0,0,1064,0.517222,2.04652,0.000101
1066,0.518194,2.05033,1.75,3.91959,4.16921,0.128043,298.584,0,0,0,1066,0.518194,2.05033,0.000101
1068,0.519167,2.05414,1.75,3.91937,4.16899,0.12805,298.584,0,0,0,1068,0.519167,2.05414,0.000101
1070,0.520139,2.05795,1.75,3.91915,4.16877,0.128056,298.584,0,0,0,1070,0.520139,2.05795,0.000101
1072,0.521111,2.06176,1.75,3.91893,4.16855,0.128063,298.585,0,0,0,1072,0.521111,2.06176,0.000101
1074,0.522083,2.06557,1.75,3.9187,4.16833,0.128069,298.585,0,0,0,1074,0.522083,2.06557,0.000101
1076,0.523056,2.06938,1.75,3.91845,4.16808,0.128076,298.585,0,0,0,1076,0.523056,2.06938,0.000101
1078,0.524028,2.07319,1.75,3.91819,4.16783,0.128083,298.586,0,0,0,1078,0.524028,2.07319,0.000101
1080,0.525,2.077,1.75,3.91794,4.16758,0.128089,298.586,0,0,0,1080,0.525,2.077,0.000101
1082,0.525972,2.08081,1.75,3.91768,4.16733,0.128096,298.586,0,0,0,1082,0.525972,2.08081,0.000101
1084,0.526944,2.08462,1.75,3.91743,4.16708,0.128102,298.587,0,0,0,1084,0.526944,2.08462,0.000101
1086,0.527917,2.08843,1.75,3.91717,4.16683,0.128109,298.587,0,0,0,1086,0.527917,2.08843,0.000101
1088,0.528889,2.09223,1.75,3.91692,4.16658,0.128115,298.587,0,0,0,1088,0.528889,2.09223,0.000101
1090,0.529861,2.09604,1.75,3.91667,4.16633,0.128122,298.588,0,0,0,1090,0.529861,2.09604,0.000101
1092,0.530833,2.09985,1.75,3.91641,4.16608,0.128129,298.588,0,0,0,1092,0.530833,2.09985,0.000101
1094,0.531806,2.10366,1.75,3.91616,4.16583,0.128134,298.588,0,0,0,1094,0.531806,2.10366,0.000101
1096,0.532778,2.10746,1.75,3.91591,4.16558,0.128139,298.589,0,0,0,1096,0.532778,2.10746,0.000101
1098,0.53375,2.11127,1.75,3.91565,4.16533,0.128145,298.589,0,0,0,1098,0.53375,2.11127,0.000101
1100,0.534722,2.11508,1.75,3.9154,4.16508,0.12815,298.589,0,0,0,1100,0.534722,2.11508,0.000101
1102,0.535694,2.11888,1.75,3.91515,4.16482,0.128155,298.59,0,0,0,1102,0.535694,2.11888,0.000101
1104,0.536667,2.12269,1.75,3.91489,4.16457,0.12816,298.59,0,0,0,1104,0.536667,2.12269,0.000101
1106,0.537639,2.1265,1.75,3.91464,4.16432,0.128166,298.59,0,0,0,1106,0.537639,2.1265,0.000101
1108,0.538611,2.1303,1.75,3.91439,4.16407,0.128171,298.591,0,0,0,1108,0.538611,2.1303,0.000101
1110,0.539583,2.13411,1.75,3.91413,4.16382,0.128176,298.591,0,0,0,1110,0.539583,2.13411,0.000101
1112,0.540556,2.13791,1.75,3.91388,4.16357,0.128181,298.591,0,0,0,1112,0.540556,2.13791,0.000101
1114,0.541528,2.14172,1.75,3.91363,4.16332,0.128186,298.592,0,0,0,1114,0.541528,2.14172,0.000101
1116,0.5425,2.14552,1.75,3.91338,4.16307,0.128192,298.592,0,0,0,1116,0.5425,2.14552,0.000101
1118,0.543472,2.14933,1.75,3.91312,4.16282,0.128197,298.592,0,0,0,1118,0.543472,2.14933,0.000101
1120,0.544444,2.15313,1.75,3.91287,4.16257,0.128202,298.593,0,0,0,1120,0.544444,2.15313,0.000101
1122,0.545417,2.15693,1.75,3.91262,4.16232,0.128207,298.593,0,0,0,1122,0.545417,2.15693,0.000101
1124,0.546389,2.16074,1.75,3.91236,4.16207,0.128213,298.593,0,0,0,1124,0.546389,2.16074,0.000101
1126,0.547361,2.16454,1.75,3.91211,4.16182,0.128218,298.594,0,0,0,1126,0.547361,2.16454,0.000101
1128,0.548333,2.16835,1.75,3.91186,4.16157,0.128223,298.594,0,0,0,1128,0.548333,2.16835,0.000101
1130,0.549306,2.17215,1.75,3.9116,4.16132,0.128228,298.594,0,0,0,1130,0.549306,2.17215,0.000101
1132,0.550278,2.17595,1.75,3.91135,4.16107,0.128233,298.595,0,0,0,1132,0.550278,2.17595,0.000101
1134,0.55125,2.17975,1.75,3.9111,4.16082,0.128239,298.595,0,0,0,1134,0.55125,2.17975,0.000101
1136,0.552222,2.18356,1.75,3.91084,4.16057,0.128244,298.595,0,0,0,1136,0.552222,2.18356,0.000101
1138,0.553194,2.18736,1.75,3.91059,4.16032,0.128249,298.596,0,0,0,1138,0.553194,2.18736,0.000101
1140,0.554167,2.19116,1.75,3.91034,4.16007,0.128254,298.596,0,0,0,1140,0.554167,2.19116,0.000101
1142,0.555139,2.19496,1.75,3.91009,4.15982,0.12826,298.596,0,0,0,1142,0.555139,2.19496,0.000101
1144,0.556111,2.19876,1.75,3.90983,4.15957,0.128265,298.597,0,0,0,1144,0.556111,2.19876,0.000101
1146,0.557083,2.20256,1.75,3.90958,4.15932,0.12827,298.597,0,0,0,1146,0.557083,2.20256,0.000101
1148,0.558056,2.20636,1.75,3.9093,4.15905,0.128275,298.597,0,0,0,1148,0.558056,2.20636,0.000101
1150,0.559028,2.21016,1.75,3.90903,4.15877,0.12828,298.598,0,0,0,1150,0.559028,2.21016,0.000101
1152,0.56,2.21396,1.75,3.90875,4.1585,0.128286,298.598,0,0,0,1152,0.56,2.21396,0.000101
1154,0.560972,2.21776,1.75,3.90847,4.15822,0.128291,298.598,0,0,0,1154,0.560972,2.21776,0.000101
1156,0.561944,2.22156,1.75,3.90819,4.15795,0.128296,298.599,0,0,0,1156,0.561944,2.22156,0.000101
1158,0.562917,2.22536,1.75,3.90791,4.15767,0.128301,298.599,0,0,0,1158,0.562917,2.22536,0.000101
1160,0.563889,2.22916,1.75,3.90764,4.1574,0.128307,298.599,0,0,0,1160,0.563889,2.22916,0.000101
1162,0.564861,2.23296,1.75,3.90736,4.15712,0.128312,298.6,0,0,0,1162,0.564861,2.23296,0.000101
1164,0.565833,2.23676,1.75,3.90708,4.15685,0.128317,298.6,0,0,0,1164,0.565833,2.23676,0.000101
1166,0.566806,2.24056,1.75,3.9068,4.15657,0.128322,298.6,0,0,0,1166,0.566806,2.24056,0.000101
1168,0.567778,2.24436,1.75,3.90652,4.1563,0.128328,298.601,0,0,0,1168,0.567778,2.24436,0.000101
1170,0.56875,2.24815,1.75,3.90625,4.15602,0.128333,298.601,0,0,0,1170,0.56875,2.24815,0.000101
1172,0.569722,2.25195,1.75,3.90597,4.15575,0.128339,298.601,0,0,0,1172,0.569722,2.25195,0.000101
1174,0.570694,2.25575,1.75,3.90569,4.15547,0.128344,298.602,0,0,0,1174,0.570694,2.25575,0.000101
1176,0.571667,2.25955,1.75,3.90541,4.1552,0.12835,298.602,0,0,0,1176,0.571667,2.25955,0.000101
1178,0.572639,2.26334,1.75,3.90513,4.15492,0.128355,298.602,0,0,0,1178,0.572639,2.26334,0.000101
1180,0.573611,2.26714,1.75,3.90486,4.15465,0.128361,298.603,0,0,0,1180,0.573611,2.26714,0.000101
1182,0.574583,2.27093,1.75,3.90458,4.15437,0.128366,298.603,0,0,0,1182,0.574583,2.27093,0.000101
1184,0.575556,2.27473,1.75,3.9043,4.1541,0.128372,298.603,0,0,0,1184,0.575556,2.27473,0.000101
1186,0.576528,2.27853,1.75,3.90402,4.15382,0.128377,298.604,0,0,0,1186,0.576528,2.27853,0.000101
1188,0.5775,2.28232,1.75,3.90374,4.15355,0.128383,298.604,0,0,0,1188,0.5775,2.28232,0.000101
1190,0.578472,2.28612,1.75,3.90346,4.15327,0.128388,298.604,0,0,0,1190,0.578472,2.28612,0.000101
1192,0.579444,2.28991,1.75,3.90319,4.153,0.128394,298.605,0,0,0,1192,0.579444,2.28991,0.000101
1194,0.580417,2.29371,1.75,3.90291,4.15272,0.128399,298.605,0,0,0,1194,0.580417,2.29371,0.000101
1196,0.581389,2.2975,1.75,3.90263,4.15245,0.128405,298.605,0,0,0,1196,0.581389,2.2975,0.000101
1198,0.582361,2.30129,1.75,3.90235,4.15217,0.12841,298.606,0,0,0,1198,0.582361,2.30129,0.000101
1200,0.583333,2.30509,1.75,3.90207,4.1519,0.128416,298.606,0,0,0,1200,0.583333,2.30509,0.000101
1202,0.584306,2.30888,1.75,3.90179,4.15162,0.128421,298.606,0,0,0,1202,0.584306,2.30888,0.000101
1204,0.585278,2.31267,1.75,3.90152,4.15135,0.128427,298.607,0,0,0,1204,0.585278,2.31267,0.000101
1206,0.58625,2.31647,1.75,3.90124,4.15107,0.128432,298.607,0,0,0,1206,0.58625,2.31647,0.000101
1208,0.587222,2.32026,1.75,3.90096,4.1508,0.128438,298.607,0,0,0,1208,0.587222,2.32026,0.000101
1210,0.588194,2.32405,1.75,3.90068,4.15052,0.128443,298.608,0,0,0,1210,0.588194,2.32405,0.000101
1212,0.589167,2.32784,1.75,3.9004,4.15025,0.128449,298.608,0,0,0,1212,0.589167,2.32784,0.000101
1214,0.590139,2.33164,1.75,3.90013,4.14997,0.128454,298.608,0,0,0,1214,0.590139,2.33164,0.000101
1216,0.591111,2.33543,1.75,3.89985,4.1497,0.12846,298.609,0,0,0,1216,0.591111,2.33543,0.000101
1218,0.592083,2.33922,1.75,3.89957,4.14942,0.128465,298.609,0,0,0,1218,0.592083,2.33922,0.000101
1220,0.593056,2.34301,1.75,3.89928,4.14914,0.128471,298.609,0,0,0,1220,0.593056,2.34301,0.000101
1222,0.594028,2.3468,1.75,3.89899,4.14885,0.128476,298.61,0,0,0,1222,0.594028,2.3468,0.000101
1224,0.595,2.35059,1.75,3.89869,4.14856,0.128482,298.61,0,0,0,1224,0.595,2.35059,0.000101
1226,0.595972,2.35438,1.75,3.8984,4.14826,0.128487,298.61,0,0,0,1226,0.595972,2.35438,0.000101
1228,0.596944,2.35817,1.75,3.8981,4.14797,0.128493,298.611,0,0,0,1228,0.596944,2.35817,0.000101
1230,0.597917,2.36196,1.75,3.89781,4.14768,0.128498,298.611,0,0,0,1230,0.597917,2.36196,0.000101
1232,0.598889,2.36575,1.75,3.89751,4.14739,0.128504,298.611,0,0,0,1232,0.598889,2.36575,0.000101
1234,0.599861,2.36954,1.75,3.89722,4.1471,0.128509,298.612,0,0,0,1234,0.599861,2.36954,0.000101
1236,0.600833,2.37333,1.75,3.89692,4.14681,0.128515,298.612,0,0,0,1236,0.600833,2.37333,0.000101
1238,0.601806,2.37711,1.75,3.89663,4.14652,0.12852,298.612,0,0,0,1238,0.601806,2.37711,0.000101
1240,0.602778,2.3809,1.75,3.89633,4.14622,0.128525,298.613,0,0,0,1240,0.602778,2.3809,0.000101
1242,0.60375,2.38469,1.75,3.89604,4.14593,0.12853,298.613,0,0,0,1242,0.60375,2.38469,0.000101
1244,0.604722,2.38848,1.75,3.89575,4.14564,0.128535,298.613,0,0,0,1244,0.604722,2.38848,0.000101
1246,0.605694,2.39227,1.75,3.89545,4.14535,0.12854,298.614,0,0,0,1246,0.605694,2.39227,0.000101
1248,0.606667,2.39605,1.75,3.89516,4.14506,0.128545,298.614,0,0,0,1248,0.606667,2.39605,0.000101
1250,0.607639,2.39984,1.75,3.89486,4.14477,0.12855,298.614,0,0,0,1250,0.607639,2.39984,0.000101
1252,0.608611,2.40363,1.75,3.89457,4.14447,0.128555,298.615,0,0,0,1252,0.608611,2.40363,0.000101
1254,0.609583,2.40741,1.75,3.89427,4.14418,0.12856,298.615,0,0,0,1254,0.609583,2.40741,0.000101
1256,0.610556,2.4112,1.75,3.89398,4.14389,0.128565,298.615,0,0,0,1256,0.610556,2.4112,0.000101
1258,0.611528,2.41498,1.75,3.89368,4.1436,0.12857,298.616,0,0,0,1258,0.611528,2.41498,0.000101
1260,0.6125,2.41877,1.75,3.89339,4.14331,0.128575,298.616,0,0,0,1260,0.6125,2.41877,0.000101
1262,0.613472,2.42255,1.75,3.8931,4.14302,0.12858,298.616,0,0,0,1262,0.613472,2.42255,0.000101
1264,0.614444,2.42634,1.75,3.8928,4.14273,0.128585,298.617,0,0,0,1264,0.614444,2.42634,0.000101
1266,0.615417,2.43012,1.75,3.89251,4.14243,0.128589,298.617,0,0,0,1266,0.615417,2.43012,0.000101
1268,0.616389,2.43391,1.75,3.89221,4.14214,0.128594,298.617,0,0,0,1268,0.616389,2.43391,0.000101
1270,0.617361,2.43769,1.75,3.89192,4.14185,0.128599,298.618,0,0,0,1270,0.617361,2.43769,0.000101
1272,0.618333,2.44147,1.75,3.89162,4.14156,0.128604,298.618,0,0,0,1272,0.618333,2.44147,0.000101
1274,0.619306,2.44526,1.75,3.89133,4.14127,0.128609,298.618,0,0,0,1274,0.619306,2.44526,0.000101
1276,0.620278,2.44904,1.75,3.89104,4.14098,0.128614,298.619,0,0,0,1276,0.620278,2.44904,0.000101
1278,0.62125,2.45282,1.75,3.89074,4.14069,0.128619,298.619,0,0,0,1278,0.62125,2.45282,0.000101
1280,0.622222,2.4566,1.75,3.89045,4.14039,0.128624,298.619,0,0,0,1280,0.622222,2.4566,0.000101
1282,0.623194,2.46039,1.75,3.89015,4.1401,0.128629,298.62,0,0,0,1282,0.623194,2.46039,0.000101
1284,0.624167,2.46417,1.75,3.88986,4.13981,0.128634,298.62,0,0,0,1284,0.624167,2.46417,0.000101
1286,0.625139,2.46795,1.75,3.88956,4.13952,0.128639,298.62,0,0,0,1286,0.625139,2.46795,0.000101
1288,0.626111,2.47173,1.75,3.88927,4.13923,0.128644,298.621,0,0,0,1288,0.626111,2.47173,0.000101
1290,0.627083,2.47551,1.75,3.88898,4.13894,0.128649,298.621,0,0,0,1290,0.627083,2.47551,0.000101
1292,0.628056,2.47929,1.75,3.88868,4.13864,0.128654,298.621,0,0,0,1292,0.628056,2.47929,0.000101
1294,0.629028,2.48307,1.75,3.88838,4.13834,0.128659,298.622,0,0,0,1294,0.629028,2.48307,0.000101
1296,0.63,2.48685,1.75,3.88807,4.13804,0.128664,298.622,0,0,0,1296,0.63,2.48685,0.000101
1298,0.630972,2.49063,1.75,3.88777,4.13774,0.128669,298.622,0,0,0,1298,0.630972,2.49063,0.000101
1300,0.631944,2.49441,1.75,3.88747,4.13745,0.128673,298.623,0,0,0,1300,0.631944,2.49441,0.000101
1302,0.632917,2.49819,1.75,3.88717,4.13715,0.128678,298.623,0,0,0,1302,0.632917,2.49819,0.000101
1304,0.633889,2.50197,1.75,3.88686,4.13685,0.128683,298.623,0,0,0,1304,0.633889,2.50197,0.000101
1306,0.634861,2.50575,1.75,3.88656,4.13655,0.128688,298.624,0,0,0,1306,0.634861,2.50575,0.000101
1308,0.635833,2.50953,1.75,3.88626,4.13625,0.128693,298.624,0,0,0,1308,0.635833,2.50953,0.000101
1310,0.636806,2.51331,1.75,3.88596,4.13595,0.128698,298.624,0,0,0,1310,0.636806,2.51331,0.000101
1312,0.637778,2.51708,1.75,3.88565,4.13565,0.128703,298.625,0,0,0,1312,0.637778,2.51708,0.000101
1314,0.63875,2.52086,1.75,3.88535,4.13535,0.128708,298.625,0,0,0,1314,0.63875,2.52086,0.000101
1316,0.639722,2.52464,1.75,3.88505,4.13505,0.128712,298.625,0,0,0,1316,0.639722,2.52464,0.000101
1318,0.640694,2.52841,1.75,3.88475,4.13475,0.128717,298.626,0,0,0,1318,0.640694,2.52841,0.000101
1320,0.641667,2.53219,1.75,3.88444,4.13445,0.128722,298.626,0,0,0,1320,0.641667,2.53219,0.000101
1322,0.642639,2.53597,1.75,3.88414,4.13415,0.128726,298.626,0,0,0,1322,0.642639,2.53597,0.000101
1324,0.643611,2.53974,1.75,3.88384,4.13385,0.128731,298.627,0,0,0,1324,0.643611,2.53974,0.000101
1326,0.644583,2.54352,1.75,3.88354,4.13355,0.128736,298.627,0,0,0,1326,0.644583,2.54352,0.000101
1328,0.645556,2.54729,1.75,3.88323,4.13325,0.12874,298.627,0,0,0,1328,0.645556,2.54729,0.000101
1330,0.646528,2.55107,1.75,3.88293,4.13295,0.128745,298.628,0,0,0,1330,0.646528,2.55107,0.000101
1332,0.6475,2.55484,1.75,3.88263,4.13265,0.12875,298.628,0,0,0,1332,0.6475,2.55484,0.000101
1334,0.648472,2.55862,1.75,3.88233,4.13235,0.128754,298.628,0,0,0,1334,0.648472,2.55862,0.000101
1336,0.649444,2.56239,1.75,3.88202,4.13205,0.128759,298.629,0,0,0,1336,0.649444,2.56239,0.000101
1338,0.650417,2.56617,1.75,3.88172,4.13175,0.128764,298.629,0,0,0,1338,0.650417,2.56617,0.000101
1340,0.651389,2.56994,1.75,3.88142,4.13145,0.128768,298.629,0,0,0,1340,0.651389,2.56994,0.000101
1342,0.652361,2.57371,1.75,3.88112,4.13115,0.128773,298.63,0,0,0,1342,0.652361,2.57371,0.000101
1344,0.653333,2.57749,1.75,3.88081,4.13085,0.128778,298.63,0,0,0,1344,0.653333,2.57749,0.000101
1346,0.654306,2.58126,1.75,3.88051,4.13055,0.128782,298.63,0,0,0,1346,0.654306,2.58126,0.000101
1348,0.655278,2.58503,1.75,3.88021,4.13025,0.128787,298.631,0,0,0,1348,0.655278,2.58503,0.000101
1350,0.65625,2.5888,1.75,3.87991,4.12995,0.128792,298.631,0,0,0,1350,0.65625,2.5888,0.000101
1352,0.657222,2.59258,1.75,3.8796,4.12965,0.128796,298.631,0,0,0,1352,0.657222,2.59258,0.000101
1354,0.658194,2.59635,1.75,3.8793,4.12935,0.128801,298.632,0,0,0,1354,0.658194,2.59635,0.000101
1356,0.659167,2.60012,1.75,3.879,4.12905,0.128806,298.632,0,0,0,1356,0.659167,2.60012,0.000101
1358,0.660139,2.60389,1.75,3.8787,4.12875,0.12881,298.632,0,0,0,1358,0.660139,2.60389,0.000101
1360,0.661111,2.60766,1.75,3.87839,4.12845,0.128815,298.633,0,0,0,1360,0.661111,2.60766,0.000101
1362,0.662083,2.61143,1.75,3.87809,4.12815,0.12882,298.633,0,0,0,1362,0.662083,2.61143,0.000101
1364,0.663056,2.6152,1.75,3.87779,4.12785,0.128824,298.633,0,0,0,1364,0.663056,2.6152,0.000101
1366,0.664028,2.61897,1.75,3.87748,4.12755,0.128829,298.634,0,0,0,1366,0.664028,2.61897,0.000101
1368,0.665,2.62274,1.75,3.87716,4.12723,0.128834,298.634,0,0,0,1368,0.665,2.62274,0.000101
1370,0.665972,2.62651,1.75,3.87685,4.12692,0.128839,298.634,0,0,0,1370,0.665972,2.62651,0.000101
1372,0.666944,2.63028,1.75,3.87654,4.12661,0.128843,298.635,0,0,0,1372,0.666944,2.63028,0.000101
1374,0.667917,2.63405,1.75,3.87622,4.1263,0.128848,298.635,0,0,0,1374,0.667917,2.63405,0.000101
1376,0.668889,2.63782,1.75,3.87591,4.12599,0.128853,298.635,0,0,0,1376,0.668889,2.63782,0.000101
1378,0.669861,2.64158,1.75,3.87559,4.12568,0.128857,298.636,0,0,0,1378,0.669861,2.64158,0.000101
1380,0.670833,2.64535,1.75,3.87528,4.12537,0.128862,298.636,0,0,0,1380,0.670833,2.64535,0.000101
1382,0.671806,2.64912,1.75,3.87497,4.12506,0.128867,298.636,0,0,0,1382,0.671806,2.64912,0.000101
1384,0.672778,2.65288,1.75,3.87465,4.12475,0.128871,298.637,0,0,0,1384,0.672778,2.65288,0.000101
1386,0.67375,2.65665,1.75,3.87434,4.12444,0.128876,298.637,0,0,0,1386,0.67375,2.65665,0.000101
1388,0.674722,2.66042,1.75,3.87403,4.12413,0.128881,298.637,0,0,0,1388,0.674722,2.66042,0.000101
1390,0.675694,2.66418,1.75,3.87371,4.12382,0.128886,298.638,0,0,0,1390,0.675694,2.66418,0.000101
1392,0.676667,2.66795,1.75,3.8734,4.12351,0.128891,298.638,0,0,0,1392,0.676667,2.66795,0.000101
1394,0.677639,2.67172,1.75,3.87308,4.1232,0.128896,298.638,0,0,0,1394,0.677639,2.67172,0.000101
1396,0.678611,2.67548,1.75,3.87277,4.12288,0.128901,298.639,0,0,0,1396,0.678611,2.67548,0.000101
1398,0.679583,2.67925,1.75,3.87246,4.12257,0.128906,298.639,0,0,0,1398,0.679583,2.67925,0.000101
1400,0.680556,2.68301,1.75,3.87214,4.12226,0.128911,298.639,0,0,0,1400,0.680556,2.68301,0.000101
1402,0.681528,2.68677,1.75,3.87183,4.12195,0.128916,298.64,0,0,0,1402,0.681528,2.68677,0.000101
1404,0.6825,2.69054,1.75,3.87152,4.12164,0.128921,298.64,0,0,0,1404,0.6825,2.69054,0.000101
1406,0.683472,2.6943,1.75,3.8712,4.12133,0.128926,298.64,0,0,0,1406,0.683472,2.6943,0.000101
1408,0.684444,2.69807,1.75,3.87089,4.12102,0.128931,298.641,0,0,0,1408,0.684444,2.69807,0.000101
1410,0.685417,2.70183,1.75,3.87057,4.12071,0.128936,298.641,0,0,0,1410,0.685417,2.70183,0.000101
1412,0.686389,2.70559,1.75,3.87026,4.1204,0.128941,298.641,0,0,0,1412,0.686389,2.70559,0.000101
1414,0.687361,2.70935,1.75,3.86995,4.12009,0.128946,298.642,0,0,0,1414,0.687361,2.70935,0.000101
1416,0.688333,2.71312,1.75,3.86963,4.11978,0.12895,298.642,0,0,0,1416,0.688333,2.71312,0.000101
1418,0.689306,2.71688,1.75,3.86932,4.11947,0.128955,298.642,0,0,0,1418,0.689306,2.71688,0.000101
1420,0.690278,2.72064,1.75,3.869,4.11916,0.12896,298.643,0,0,0,1420,0.690278,2.72064,0.000101
1422,0.69125,2.7244,1.75,3.86869,4.11884,0.128965,298.643,0,0,0,1422,0.69125,2.7244,0.000101
1424,0.692222,2.72816,1.75,3.86838,4.11853,0.12897,298.643,0,0,0,1424,0.692222,2.72816,0.000101
