1132.01,0.392816,1.56676,1,3.9829,4.20134,0.131052,298.579,200,0.0561495,0.235223,772,0.336667,1.33153,160.006
1134.01,0.393372,1.56897,1,3.98305,4.20152,0.131051,298.572,200,0.0561495,0.235223,774,0.337222,1.33375,160.006
1136.01,0.393927,1.57118,1,3.98312,4.20161,0.131047,298.564,200,0.0561495,0.235223,776,0.337778,1.33596,160.006
1138.01,0.394483,1.5734,1,3.98315,4.20167,0.131045,298.557,200,0.0561495,0.235223,778,0.338333,1.33817,160.006
1140.01,0.395038,1.57561,1,3.98315,4.2017,0.131045,298.55,200,0.0561495,0.235223,780,0.338889,1.34039,160.006
1140.01,0.395038,1.57561,1,3.98315,4.2017,0.131045,298.55,200,0.0561495,0.235223,780,0.338889,1.34039,160.006
1140.01,0.395038,1.57561,0,4.07088,4.20181,0.131041,298.55,200,0.0561495,0.235223,780,0.338889,1.34039,160.006
1142.01,0.395038,1.57561,0,4.07116,4.20209,0.131031,298.541,200,0.0561495,0.235223,780,0.338889,1.34039,162.006
1144.01,0.395038,1.57561,0,4.0713,4.20223,0.131028,298.532,200,0.0561495,0.235223,780,0.338889,1.34039,164.006
1146.01,0.395038,1.57561,0,4.07141,4.20233,0.131024,298.523,200,0.0561495,0.235223,780,0.338889,1.34039,166.006
1148.01,0.395038,1.57561,0,4.0715,4.20242,0.131022,298.515,200,0.0561495,0.235223,780,0.338889,1.34039,168.006
1150.01,0.395038,1.57561,0,4.07157,4.20249,0.131019,298.506,200,0.0561495,0.235223,780,0.338889,1.34039,170.006
1150.01,0.395038,1.57561,0,4.07157,4.20249,0.131019,298.506,200,0.0561495,0.235223,780,0.338889,1.34039,170.006
1150.01,0.395038,1.57561,-1,4.15947,4.20261,0.131016,298.506,200,0.0561495,0.235223,780,0.338889,1.34039,170.006
1152.01,0.395594,1.57792,-1,4.15981,4.20293,0.131004,298.508,202,0.0567051,0.237534,780,0.338889,1.34039,170.006
1154.01,0.39615,1.58023,-1,4.16003,4.20314,0.130999,298.511,204,0.0572606,0.239845,780,0.338889,1.34039,170.006
1156.01,0.396705,1.58254,-1,4.16022,4.20333,0.130993,298.513,206,0.0578162,0.242156,780,0.338889,1.34039,170.006
1158.01,0.397261,1.58485,-1,4.1604,4.2035,0.130989,298.515,208,0.0583718,0.244468,780,0.338889,1.34039,170.006
1160.01,0.397816,1.58717,-1,4.16055,4.20366,0.130985,298.517,210,0.0589273,0.246779,780,0.338889,1.34039,170.006
1160.01,0.397816,1.58717,-1,4.16055,4.20366,0.130985,298.517,210,0.0589273,0.246779,780,0.338889,1.34039,170.006
1160.01,0.397816,1.58717,-1,4.16055,4.20366,0.130985,298.517,210,0.0589273,0.246779,780,0.338889,1.34039,170.006
1162.01,0.398808,1.59133,-1.785,4.1976,4.20415,0.13097,298.532,212,0.059919,0.250942,780,0.338889,1.34039,170.006
1164.01,0.39978,1.59541,-1.7493,4.19642,4.2044,0.130964,298.547,214,0.0608908,0.25502,780,0.338889,1.34039,170.006
1166.01,0.400742,1.59944,-1.73181,4.19591,4.20462,0.130958,298.561,216,0.0618529,0.259057,780,0.338889,1.34039,170.006
1168.01,0.401704,1.60348,-1.73181,4.19608,4.20482,0.130953,298.574,218,0.062815,0.263094,780,0.338889,1.34039,170.006
1170.01,0.402666,1.60752,-1.73181,4.19624,4.20501,0.130947,298.588,220,0.0637772,0.267131,780,0.338889,1.34039,170.006
1170.01,0.402666,1.60752,-1.73181,4.19624,4.20501,0.130947,298.588,220,0.0637772,0.267131,780,0.338889,1.34039,170.006
1170.01,0.402666,1.60752,-1,4.16165,4.20491,0.13095,298.588,220,0.0637772,0.267131,780,0.338889,1.34039,170.006
1172.01,0.403222,1.60983,-1,4.1616,4.20486,0.130952,298.589,222,0.0643327,0.269443,780,0.338889,1.34039,170.006
1174.01,0.403777,1.61214,-1,4.16165,4.20491,0.13095,298.589,224,0.0648883,0.271755,780,0.338889,1.34039,170.006
1176.01,0.404333,1.61445,-1,4.16172,4.20498,0.130948,298.59,226,0.0654438,0.274067,780,0.338889,1.34039,170.006
1178.01,0.404888,1.61677,-1,4.16179,4.20505,0.130946,298.591,228,0.0659994,0.276379,780,0.338889,1.34039,170.006
1180.01,0.405444,1.61908,-1,4.16187,4.20513,0.130944,298.592,230,0.0665549,0.278692,780,0.338889,1.34039,170.006
1180.01,0.405444,1.61908,-1,4.16187,4.20513,0.130944,298.592,230,0.0665549,0.278692,780,0.338889,1.34039,170.006
1180.01,0.405444,1.61908,0,4.07416,4.20499,0.130947,298.592,230,0.0665549,0.278692,780,0.338889,1.34039,170.006
1182.01,0.405444,1.61908,0,4.07392,4.20476,0.130955,298.582,230,0.0665549,0.278692,780,0.338889,1.34039,172.006
1184.01,0.405444,1.61908,0,4.07383,4.20467,0.130956,298.573,230,0.0665549,0.278692,780,0.338889,1.34039,174.006
1186.01,0.405444,1.61908,0,4.07377,4.20462,0.130958,298.563,230,0.0665549,0.278692,780,0.338889,1.34039,176.006
1188.01,0.405444,1.61908,0,4.07372,4.20457,0.13096,298.554,230,0.0665549,0.278692,780,0.338889,1.34039,178.006
1190.01,0.405444,1.61908,0,4.07369,4.20454,0.130961,298.545,230,0.0665549,0.278692,780,0.338889,1.34039,180.006
1190.01,0.405444,1.61908,0,4.07369,4.20454,0.130961,298.545,230,0.0665549,0.278692,780,0.338889,1.34039,180.006
1190.01,0.405444,1.61908,3,3.90961,4.20412,0.13097,298.545,230,0.0665549,0.278692,780,0.338889,1.34039,180.006
1192.01,0.40711,1.62559,3,3.90872,4.20318,0.131001,298.559,230,0.0665549,0.278692,782,0.340556,1.3469,180.006
1194.01,0.408777,1.63211,3,3.90832,4.20272,0.131012,298.573,230,0.0665549,0.278692,784,0.342222,1.35341,180.006
1196.01,0.410444,1.63862,3,3.90804,4.20239,0.131024,298.587,230,0.0665549,0.278692,786,0.343889,1.35993,180.006
1198.01,0.41211,1.64513,3,3.90779,4.20209,0.131035,298.601,230,0.0665549,0.278692,788,0.345556,1.36644,180.006
1200.01,0.413777,1.65165,3,3.90757,4.20181,0.131044,298.615,230,0.0665549,0.278692,790,0.347222,1.37295,180.006
1200.01,0.413777,1.65165,3,3.90757,4.20181,0.131044,298.615,230,0.0665549,0.278692,790,0.347222,1.37295,180.006
1200.01,0.413777,1.65165,3,3.90757,4.20181,0.131044,298.615,230,0.0665549,0.278692,790,0.347222,1.37295,180.006
1202.01,0.414806,1.65597,-1.8525,4.19907,4.20341,0.130989,298.63,232,0.0675841,0.283013,790,0.347222,1.37295,180.006
1204.01,0.415784,1.66007,-1.75987,4.19595,4.20387,0.130982,298.642,234,0.0685618,0.287116,790,0.347222,1.37295,180.006
1206.01,0.416762,1.66417,-1.75988,4.19628,4.20422,0.130971,298.655,236,0.0695395,0.291218,790,0.347222,1.37295,180.006
1208.01,0.41773,1.66823,-1.74228,4.19585,4.2045,0.130963,298.667,238,0.0705074,0.29528,790,0.347222,1.37295,180.006
1210.01,0.418698,1.67229,-1.74228,4.19607,4.20475,0.130956,298.679,240,0.0714754,0.299341,790,0.347222,1.37295,180.006
1210.01,0.418698,1.67229,-1.74228,4.19607,4.20475,0.130956,298.679,240,0.0714754,0.299341,790,0.347222,1.37295,180.006
1210.01,0.418698,1.67229,3,3.91009,4.20409,0.130972,298.679,240,0.0714754,0.299341,790,0.347222,1.37295,180.006
1212.01,0.420364,1.67881,3,3.90892,4.20289,0.131012,298.691,240,0.0714754,0.299341,792,0.348889,1.37947,180.006
1214.01,0.422031,1.68532,3,3.90851,4.20242,0.131023,298.703,240,0.0714754,0.299341,794,0.350556,1.38598,180.006
1216.01,0.423698,1.69184,3,3.9082,4.20207,0.131037,298.715,240,0.0714754,0.299341,796,0.352222,1.3925,180.006
1218.01,0.425364,1.69835,3,3.90793,4.20176,0.131047,298.727,240,0.0714754,0.299341,798,0.353889,1.39901,180.006
1220.01,0.427031,1.70486,3,3.9077,4.20149,0.131057,298.738,240,0.0714754,0.299341,800,0.355556,1.40552,180.006
1220.01,0.427031,1.70486,3,3.9077,4.20149,0.131057,298.738,240,0.0714754,0.299341,800,0.355556,1.40552,180.006
1220.01,0.427031,1.70486,1,3.98383,4.20172,0.13105,298.738,240,0.0714754,0.299341,800,0.355556,1.40552,180.006
1222.01,0.427586,1.70708,1,3.98405,4.20196,0.131039,298.728,240,0.0714754,0.299341,802,0.356111,1.40774,180.006
1224.01,0.428142,1.70929,1,3.98404,4.20199,0.131041,298.718,240,0.0714754,0.299341,804,0.356667,1.40995,180.006
1226.01,0.428698,1.7115,1,3.984,4.20199,0.131041,298.708,240,0.0714754,0.299341,806,0.357222,1.41216,180.006
1228.01,0.429253,1.71372,1,3.98394,4.20196,0.131042,298.699,240,0.0714754,0.299341,808,0.357778,1.41438,180.006
1230.01,0.429809,1.71593,1,3.98388,4.20193,0.131043,298.69,240,0.0714754,0.299341,810,0.358333,1.41659,180.006
1232.01,0.430364,1.71814,1,3.98381,4.2019,0.131044,298.68,240,0.0714754,0.299341,812,0.358889,1.4188,180.006
1234.01,0.43092,1.72036,1,3.98374,4.20186,0.131046,298.671,240,0.0714754,0.299341,814,0.359444,1.42102,180.006
1236.01,0.431475,1.72257,1,3.98367,4.20182,0.131047,298.663,240,0.0714754,0.299341,816,0.36,1.42323,180.006
1238.01,0.432031,1.72478,1,3.9836,4.20178,0.131049,298.654,240,0.0714754,0.299341,818,0.360556,1.42544,180.006
1240.01,0.432586,1.727,1,3.98352,4.20174,0.13105,298.645,240,0.0714754,0.299341,820,0.361111,1.42765,180.006
1242.01,0.433142,1.72921,1,3.98345,4.20169,0.131052,298.637,240,0.0714754,0.299341,822,0.361667,1.42987,180.006
1244.01,0.433698,1.73142,1,3.98337,4.20165,0.131054,298.629,240,0.0714754,0.299341,824,0.362222,1.43208,180.006
1246.01,0.434253,1.73363,1,3.9833,4.2016,0.131055,298.62,240,0.0714754,0.299341,826,0.362778,1.43429,180.006
1248.01,0.434809,1.73585,1,3.98322,4.20156,0.131057,298.612,240,0.0714754,0.299341,828,0.363333,1.43651,180.006
1250.01,0.435364,1.73806,1,3.98315,4.20151,0.131059,298.605,240,0.0714754,0.299341,830,0.363889,1.43872,180.006
1252.01,0.43592,1.74027,1,3.98308,4.20147,0.131061,298.597,240,0.0714754,0.299341,832,0.364444,1.44093,180.006
1254.01,0.436475,1.74249,1,3.983,4.20142,0.131062,298.589,240,0.0714754,0.299341,834,0.365,1.44314,180.006
1256.01,0.437031,1.7447,1,3.98293,4.20137,0.131064,298.582,240,0.0714754,0.299341,836,0.365556,1.44536,180.006
1258.01,0.437586,1.74691,1,3.98286,4.20133,0.131066,298.575,240,0.0714754,0.299341,838,0.366111,1.44757,180.006
1260.01,0.438142,1.74912,1,3.98279,4.20128,0.131068,298.567,240,0.0714754,0.299341,840,0.366667,1.44978,180.006
1262.01,0.438698,1.75134,1,3.98272,4.20124,0.131069,298.56,240,0.0714754,0.299341,842,0.367222,1.452,180.006
1264.01,0.439253,1.75355,1,3.98265,4.20119,0.131071,298.553,240,0.0714754,0.299341,844,0.367778,1.45421,180.006
1266.01,0.439809,1.75576,1,3.98257,4.20115,0.131073,298.546,240,0.0714754,0.299341,846,0.368333,1.45642,180.006
1268.01,0.440364,1.75797,1,3.9825,4.2011,0.131075,298.54,240,0.0714754,0.299341,848,0.368889,1.45863,180.006
1270.01,0.44092,1.76019,1,3.98244,4.20105,0.131076,298.533,240,0.0714754,0.299341,850,0.369444,1.46085,180.006
1272.01,0.441475,1.7624,1,3.98237,4.20101,0.131078,298.527,240,0.0714754,0.299341,852,0.37,1.46306,180.006
1274.01,0.442031,1.76461,1,3.9823,4.20096,0.13108,298.52,240,0.0714754,0.299341,854,0.370556,1.46527,180.006
1276.01,0.442586,1.76682,1,3.98223,4.20092,0.131081,298.514,240,0.0714754,0.299341,856,0.371111,1.46748,180.006
1278.01,0.443142,1.76904,1,3.98216,4.20087,0.131083,298.508,240,0.0714754,0.299341,858,0.371667,1.4697,180.006
1280.01,0.443698,1.77125,1,3.98209,4.20083,0.131085,298.502,240,0.0714754,0.299341,860,0.372222,1.47191,180.006
1282.01,0.444253,1.77346,1,3.98203,4.20078,0.131087,298.496,240,0.0714754,0.299341,862,0.372778,1.47412,180.006
1284.01,0.444809,1.77567,1,3.98196,4.20074,0.131088,298.49,240,0.0714754,0.299341,864,0.373333,1.47633,180.006
1286.01,0.445364,1.77789,1,3.98189,4.20069,0.13109,298.484,240,0.0714754,0.299341,866,0.373889,1.47854,180.006
1288.01,0.44592,1.7801,1,3.98183,4.20065,0.131092,298.478,240,0.0714754,0.299341,868,0.374444,1.48076,180.006
1290.01,0.446475,1.78231,1,3.98176,4.2006,0.131094,298.473,240,0.0714754,0.299341,870,0.375,1.48297,180.006
1292.01,0.447031,1.78452,1,3.9817,4.20056,0.131095,298.467,240,0.0714754,0.299341,872,0.375556,1.48518,180.006
1294.01,0.447586,1.78673,1,3.98163,4.20051,0.131097,298.462,240,0.0714754,0.299341,874,0.376111,1.48739,180.006
1296.01,0.448142,1.78895,1,3.98157,4.20047,0.131099,298.457,240,0.0714754,0.299341,876,0.376667,1.4896,180.006
1298.01,0.448698,1.79116,1,3.98151,4.20042,0.131101,298.452,240,0.0714754,0.299341,878,0.377222,1.49182,180.006
1300.01,0.449253,1.79337,1,3.98144,4.20038,0.131102,298.446,240,0.0714754,0.299341,880,0.377778,1.49403,180.006
1302.01,0.449809,1.79558,1,3.98138,4.20033,0.131104,298.441,240,0.0714754,0.299341,882,0.378333,1.49624,180.006
1304.01,0.450364,1.79779,1,3.98132,4.20029,0.131106,298.437,240,0.0714754,0.299341,884,0.378889,1.49845,180.006
1306.01,0.45092,1.8,1,3.98125,4.20024,0.131108,298.432,240,0.0714754,0.299341,886,0.379444,1.50066,180.006
1308.01,0.451475,1.80222,1,3.98119,4.2002,0.131109,298.427,240,0.0714754,0.299341,888,0.38,1.50288,180.006
1310.01,0.452031,1.80443,1,3.98113,4.20015,0.131111,298.422,240,0.0714754,0.299341,890,0.380556,1.50509,180.006
1312.01,0.452586,1.80664,1,3.98107,4.20011,0.131113,298.418,240,0.0714754,0.299341,892,0.381111,1.5073,180.006
1314.01,0.453142,1.80885,1,3.981,4.20006,0.131114,298.413,240,0.0714754,0.299341,894,0.381667,1.50951,180.006
1316.01,0.453698,1.81106,1,3.98094,4.20001,0.131116,298.409,240,0.0714754,0.299341,896,0.382222,1.51172,180.006
1318.01,0.454253,1.81327,1,3.98088,4.19997,0.131118,298.404,240,0.0714754,0.299341,898,0.382778,1.51393,180.006
1320.01,0.454809,1.81549,1,3.98082,4.19992,0.13112,298.4,240,0.0714754,0.299341,900,0.383333,1.51615,180.006
1320.01,0.454809,1.81549,1,3.98082,4.19992,0.13112,298.4,240,0.0714754,0.299341,900,0.383333,1.51615,180.006
1320.01,0.454809,1.81549,0,4.069,4.20004,0.131116,298.4,240,0.0714754,0.299341,900,0.383333,1.51615,180.006
1322.01,0.454809,1.81549,0,4.06922,4.20025,0.131108,298.393,240,0.0714754,0.299341,900,0.383333,1.51615,182.006
1324.01,0.454809,1.81549,0,4.06931,4.20035,0.131106,298.387,240,0.0714754,0.299341,900,0.383333,1.51615,184.006
1326.01,0.454809,1.81549,0,4.06938,4.20041,0.131104,298.38,240,0.0714754,0.299341,900,0.383333,1.51615,186.006
1328.01,0.454809,1.81549,0,4.06943,4.20046,0.131103,298.374,240,0.0714754,0.299341,900,0.383333,1.51615,188.006
1330.01,0.454809,1.81549,0,4.06947,4.20051,0.131101,298.368,240,0.0714754,0.299341,900,0.383333,1.51615,190.006
1330.01,0.454809,1.81549,0,4.06947,4.20051,0.131101,298.368,240,0.0714754,0.299341,900,0.383333,1.51615,190.006
1330.01,0.454809,1.81549,1,3.98117,4.20039,0.131105,298.368,240,0.0714754,0.299341,900,0.383333,1.51615,190.007
1332.01,0.455364,1.8177,1,3.98094,4.20017,0.131113,298.364,240,0.0714754,0.299341,902,0.383889,1.51836,190.007
1334.01,0.45592,1.81991,1,3.98082,4.20007,0.131116,298.361,240,0.0714754,0.299341,904,0.384444,1.52057,190.007
1336.01,0.456475,1.82212,1,3.98072,4.19998,0.131119,298.357,240,0.0714754,0.299341,906,0.385,1.52278,190.007
1338.01,0.457031,1.82433,1,3.98064,4.19991,0.131122,298.354,240,0.0714754,0.299341,908,0.385556,1.52499,190.007
1340.01,0.457586,1.82654,1,3.98056,4.19984,0.131124,298.35,240,0.0714754,0.299341,910,0.386111,1.5272,190.007
1340.01,0.457586,1.82654,1,3.98056,4.19984,0.131124,298.35,240,0.0714754,0.299341,910,0.386111,1.5272,190.007
1340.01,0.457586,1.82654,5,3.85627,4.19936,0.131137,298.351,240,0.0714754,0.299341,910,0.386111,1.5272,190.007
1342.01,0.460364,1.83725,5,3.85534,4.19825,0.131185,298.403,240,0.0714754,0.299341,912,0.388889,1.53791,190.007
1344.01,0.463142,1.84796,5,3.85491,4.19763,0.131205,298.454,240,0.0714754,0.299341,914,0.391667,1.54862,190.007
1346.01,0.46592,1.85867,5,3.85459,4.19713,0.131228,298.505,240,0.0714754,0.299341,916,0.394444,1.55933,190.007
1348.01,0.468698,1.86938,5,3.85433,4.1967,0.131247,298.554,240,0.0714754,0.299341,918,0.397222,1.57003,190.007
1350.01,0.471475,1.88008,5,3.8541,4.1963,0.131265,298.603,240,0.0714754,0.299341,920,0.4,1.58074,190.007
1350.01,0.471475,1.88008,5,3.8541,4.1963,0.131265,298.603,240,0.0714754,0.299341,920,0.4,1.58074,190.007
1350.01,0.471475,1.88008,1,3.97834,4.19676,0.131248,298.603,240,0.0714754,0.299341,920,0.4,1.58074,190.007
1352.01,0.472031,1.88229,1,3.97897,4.19739,0.131215,298.596,240,0.0714754,0.299341,922,0.400556,1.58295,190.007
1354.01,0.472586,1.8845,1,3.97912,4.19758,0.131214,298.588,240,0.0714754,0.299341,924,0.401111,1.58516,190.007
1356.01,0.473142,1.88671,1,3.97919,4.19767,0.131209,298.581,240,0.0714754,0.299341,926,0.401667,1.58737,190.007
1358.01,0.473698,1.88892,1,3.97922,4.19773,0.131207,298.574,240,0.0714754,0.299341,928,0.402222,1.58958,190.007
1360.01,0.474253,1.89113,1,3.97923,4.19776,0.131206,298.567,240,0.0714754,0.299341,930,0.402778,1.59179,190.007
1360.01,0.474253,1.89113,1,3.97923,4.19776,0.131206,298.567,240,0.0714754,0.299341,930,0.402778,1.59179,190.007
1360.01,0.474253,1.89113,0,4.06678,4.19788,0.131202,298.567,240,0.0714754,0.299341,930,0.402778,1.59179,190.007
1362.01,0.474253,1.89113,0,4.06707,4.19816,0.131189,298.557,240,0.0714754,0.299341,930,0.402778,1.59179,192.007
1364.01,0.474253,1.89113,0,4.06722,4.19831,0.131185,298.548,240,0.0714754,0.299341,930,0.402778,1.59179,194.007
1366.01,0.474253,1.89113,0,4.06733,4.19842,0.13118,298.539,240,0.0714754,0.299341,930,0.402778,1.59179,196.007
1368.01,0.474253,1.89113,0,4.06743,4.19851,0.131177,298.53,240,0.0714754,0.299341,930,0.402778,1.59179,198.007
1370.01,0.474253,1.89113,0,4.0675,4.19858,0.131174,298.521,240,0.0714754,0.299341,930,0.402778,1.59179,200.007
1370.01,0.474253,1.89113,0,4.0675,4.19858,0.131174,298.521,240,0.0714754,0.299341,930,0.402778,1.59179,200.007
1370.01,0.474253,1.89113,-1,4.15524,4.1987,0.131169,298.521,240,0.0714754,0.299341,930,0.402778,1.59179,200.007
1372.01,0.474809,1.89344,-1,4.15558,4.19903,0.131156,298.523,242,0.0720309,0.30165,930,0.402778,1.59179,200.007
1374.01,0.475364,1.89575,-1,4.15579,4.19923,0.13115,298.525,244,0.0725865,0.303959,930,0.402778,1.59179,200.007
1376.01,0.47592,1.89806,-1,4.15596,4.19939,0.131145,298.527,246,0.073142,0.306267,930,0.402778,1.59179,200.007
1378.01,0.476475,1.90037,-1,4.15611,4.19954,0.13114,298.528,248,0.0736976,0.308576,930,0.402778,1.59179,200.007
1380.01,0.477031,1.90268,-1,4.15624,4.19967,0.131136,298.53,250,0.0742532,0.310885,930,0.402778,1.59179,200.007
1380.01,0.477031,1.90268,-1,4.15624,4.19967,0.131136,298.53,250,0.0742532,0.310885,930,0.402778,1.59179,200.007
1380.01,0.477031,1.90268,-1,4.15624,4.19967,0.131136,298.53,250,0.0742532,0.310885,930,0.402778,1.59179,200.007
1382.01,0.478081,1.90709,-1.89,4.19723,4.20013,0.13112,298.547,252,0.0753032,0.315292,930,0.402778,1.59179,200.007
1384.01,0.47911,1.9114,-1.8522,4.19599,4.20035,0.131114,298.563,254,0.0763322,0.31961,930,0.402778,1.59179,200.007
1386.01,0.480139,1.91572,-1.8522,4.19615,4.20054,0.131107,298.578,256,0.0773612,0.323928,930,0.402778,1.59179,200.007
1388.01,0.481168,1.92004,-1.8522,4.19629,4.20072,0.131101,298.593,258,0.0783902,0.328246,930,0.402778,1.59179,200.007
1390.01,0.482197,1.92436,-1.8522,4.19642,4.20089,0.131096,298.608,260,0.0794192,0.332564,930,0.402778,1.59179,200.007
1390.01,0.482197,1.92436,-1.8522,4.19642,4.20089,0.131096,298.608,260,0.0794192,0.332564,930,0.402778,1.59179,200.007
1390.01,0.482197,1.92436,-1,4.15719,4.20079,0.131099,298.608,260,0.0794192,0.332564,930,0.402778,1.59179,200.007
1392.01,0.482752,1.92667,-1,4.15713,4.20074,0.131102,298.608,262,0.0799747,0.334874,930,0.402778,1.59179,200.007
1394.01,0.483308,1.92898,-1,4.15716,4.20077,0.131099,298.609,264,0.0805303,0.337183,930,0.402778,1.59179,200.007
1396.01,0.483864,1.93129,-1,4.15722,4.20083,0.131098,298.609,266,0.0810858,0.339493,930,0.402778,1.59179,200.007
1398.01,0.484419,1.9336,-1,4.15728,4.20088,0.131096,298.61,268,0.0816414,0.341802,930,0.402778,1.59179,200.007
1400.01,0.484975,1.9359,-1,4.15734,4.20094,0.131094,298.61,270,0.0821969,0.344112,930,0.402778,1.59179,200.007
1400.01,0.484975,1.9359,-1,4.15734,4.20094,0.131094,298.61,270,0.0821969,0.344112,930,0.402778,1.59179,200.007
1400.01,0.484975,1.9359,0,4.06985,4.20083,0.131097,298.61,270,0.0821969,0.344112,930,0.402778,1.59179,200.007
1402.01,0.484975,1.9359,0,4.06964,4.20064,0.131105,298.6,270,0.0821969,0.344112,930,0.402778,1.59179,202.007
1404.01,0.484975,1.9359,0,4.06956,4.20056,0.131107,298.59,270,0.0821969,0.344112,930,0.402778,1.59179,204.007
1406.01,0.484975,1.9359,0,4.06951,4.20051,0.131109,298.58,270,0.0821969,0.344112,930,0.402778,1.59179,206.007
1408.01,0.484975,1.9359,0,4.06947,4.20048,0.13111,298.57,270,0.0821969,0.344112,930,0.402778,1.59179,208.007
1410.01,0.484975,1.9359,0,4.06944,4.20045,0.131111,298.561,270,0.0821969,0.344112,930,0.402778,1.59179,210.007
1410.01,0.484975,1.9359,0,4.06944,4.20045,0.131111,298.561,270,0.0821969,0.344112,930,0.402778,1.59179,210.007
1410.01,0.484975,1.9359,3,3.90563,4.2001,0.131121,298.561,270,0.0821969,0.344112,930,0.402778,1.59179,210.007
1412.01,0.486641,1.94241,3,3.90487,4.19929,0.131151,298.576,270,0.0821969,0.344112,932,0.404444,1.5983,210.007
1414.01,0.488308,1.94892,3,3.90449,4.19886,0.131163,298.59,270,0.0821969,0.344112,934,0.406111,1.60481,210.007
1416.01,0.489975,1.95543,3,3.90419,4.1985,0.131179,298.604,270,0.0821969,0.344112,936,0.407778,1.61132,210.007
1418.01,0.491641,1.96193,3,3.90393,4.19819,0.131192,298.618,270,0.0821969,0.344112,938,0.409444,1.61782,210.007
1420.01,0.493308,1.96844,3,3.90369,4.19791,0.131204,298.632,270,0.0821969,0.344112,940,0.411111,1.62433,210.007
1420.01,0.493308,1.96844,3,3.90369,4.19791,0.131204,298.632,270,0.0821969,0.344112,940,0.411111,1.62433,210.007
1420.01,0.493308,1.96844,3,3.90369,4.19791,0.131204,298.632,270,0.0821969,0.344112,940,0.411111,1.62433,210.007
1422.01,0.494353,1.97282,-1.881,4.19589,4.1995,0.131139,298.647,272,0.0832419,0.348497,940,0.411111,1.62433,210.007
1424.01,0.495398,1.97721,-1.881,4.19629,4.19993,0.131131,298.661,274,0.0842869,0.352882,940,0.411111,1.62433,210.007
1426.01,0.496433,1.98155,-1.86219,4.19586,4.20023,0.131119,298.675,276,0.0853215,0.357223,940,0.411111,1.62433,210.007
1428.01,0.497467,1.98589,-1.86219,4.19609,4.20048,0.131111,298.689,278,0.086356,0.361564,940,0.411111,1.62433,210.007
1430.01,0.498502,1.99023,-1.86219,4.19627,4.2007,0.131104,298.702,280,0.0873906,0.365905,940,0.411111,1.62433,210.007
1430.01,0.498502,1.99023,-1.86219,4.19627,4.2007,0.131104,298.702,280,0.0873906,0.365905,940,0.411111,1.62433,210.007
1430.01,0.498502,1.99023,3,3.90621,4.20015,0.13112,298.702,280,0.0873906,0.365905,940,0.411111,1.62433,210.007
1432.01,0.500168,1.99674,3,3.90517,4.19907,0.131162,298.715,280,0.0873906,0.365905,942,0.412778,1.63084,210.007
1434.01,0.501835,2.00325,3,3.90473,4.19859,0.131175,298.727,280,0.0873906,0.365905,944,0.414444,1.63734,210.007
1436.01,0.503502,2.00976,3,3.9044,4.19822,0.131193,298.738,280,0.0873906,0.365905,946,0.416111,1.64385,210.007
1438.01,0.505168,2.01626,3,3.90412,4.19789,0.131206,298.75,280,0.0873906,0.365905,948,0.417778,1.65036,210.007
1440.01,0.506835,2.02277,3,3.90387,4.19761,0.131218,298.762,280,0.0873906,0.365905,950,0.419444,1.65687,210.007
1440.01,0.506835,2.02277,3,3.90387,4.19761,0.131218,298.762,280,0.0873906,0.365905,950,0.419444,1.65687,210.007
1440.01,0.506835,2.02277,1,3.98,4.19784,0.13121,298.761,280,0.0873906,0.365905,950,0.419444,1.65687,210.008
1442.01,0.507391,2.02498,1,3.98022,4.1981,0.131196,298.751,280,0.0873906,0.365905,952,0.42,1.65908,210.008
1444.01,0.507946,2.02719,1,3.98021,4.19813,0.131198,298.741,280,0.0873906,0.365905,954,0.420556,1.66129,210.008
1446.01,0.508502,2.0294,1,3.98017,4.19812,0.131198,298.731,280,0.0873906,0.365905,956,0.421111,1.6635,210.008
1448.01,0.509057,2.03162,1,3.98011,4.19809,0.131199,298.722,280,0.0873906,0.365905,958,0.421667,1.66571,210.008
1450.01,0.509613,2.03383,1,3.98004,4.19806,0.131201,298.712,280,0.0873906,0.365905,960,0.422222,1.66792,210.008
1452.01,0.510168,2.03604,1,3.97997,4.19802,0.131203,298.703,280,0.0873906,0.365905,962,0.422778,1.67013,210.008
1454.01,0.510724,2.03825,1,3.9799,4.19798,0.131205,298.693,280,0.0873906,0.365905,964,0.423333,1.67234,210.008
1456.01,0.511279,2.04046,1,3.97982,4.19794,0.131207,298.684,280,0.0873906,0.365905,966,0.423889,1.67455,210.008
1458.01,0.511835,2.04267,1,3.97975,4.1979,0.131209,298.675,280,0.0873906,0.365905,968,0.424444,1.67677,210.008
1460.01,0.512391,2.04488,1,3.97967,4.19785,0.131211,298.667,280,0.0873906,0.365905,970,0.425,1.67898,210.008
1462.01,0.512946,2.04709,1,3.97959,4.19781,0.131213,298.658,280,0.0873906,0.365905,972,0.425556,1.68119,210.008
1464.01,0.513502,2.0493,1,3.97951,4.19776,0.131215,298.649,280,0.0873906,0.365905,974,0.426111,1.6834,210.008
1466.01,0.514057,2.05151,1,3.97944,4.19771,0.131217,298.641,280,0.0873906,0.365905,976,0.426667,1.68561,210.008
1468.01,0.514613,2.05372,1,3.97936,4.19767,0.131219,298.633,280,0.0873906,0.365905,978,0.427222,1.68782,210.008
