858.004,0.29069,1.16171,1,3.99252,4.20953,0.128949,298.42,160,0.041246,0.172866,578,0.249444,0.988848,120.004
860.004,0.291246,1.16393,1,3.99244,4.20947,0.128952,298.415,160,0.041246,0.172866,580,0.25,0.991066,120.004
862.004,0.291802,1.16615,1,3.99236,4.2094,0.128955,298.41,160,0.041246,0.172866,582,0.250556,0.993284,120.004
864.004,0.292357,1.16837,1,3.99227,4.20934,0.128958,298.406,160,0.041246,0.172866,584,0.251111,0.995502,120.004
866.004,0.292913,1.17059,1,3.99219,4.20927,0.128961,298.401,160,0.041246,0.172866,586,0.251667,0.997719,120.004
868.004,0.293468,1.1728,1,3.99211,4.20921,0.128964,298.396,160,0.041246,0.172866,588,0.252222,0.999937,120.004
870.004,0.294024,1.17502,1,3.99202,4.20914,0.128966,298.392,160,0.041246,0.172866,590,0.252778,1.00216,120.004
872.004,0.294579,1.17724,1,3.99194,4.20908,0.128969,298.388,160,0.041246,0.172866,592,0.253333,1.00437,120.004
874.004,0.295135,1.17946,1,3.99186,4.20901,0.128972,298.383,160,0.041246,0.172866,594,0.253889,1.00659,120.004
876.004,0.29569,1.18167,1,3.99178,4.20895,0.128975,298.379,160,0.041246,0.172866,596,0.254444,1.00881,120.004
878.004,0.296246,1.18389,1,3.9917,4.20888,0.128978,298.375,160,0.041246,0.172866,598,0.255,1.01103,120.004
880.004,0.296802,1.18611,1,3.99162,4.20882,0.128981,298.371,160,0.041246,0.172866,600,0.255556,1.01324,120.004
880.004,0.296802,1.18611,1,3.99162,4.20882,0.128981,298.371,160,0.041246,0.172866,600,0.255556,1.01324,120.004
880.004,0.296802,1.18611,0,4.08008,4.20898,0.128975,298.371,160,0.041246,0.172866,600,0.255556,1.01324,120.004
882.004,0.296802,1.18611,0,4.0804,4.20929,0.128962,298.364,160,0.041246,0.172866,600,0.255556,1.01324,122.004
884.004,0.296802,1.18611,0,4.08054,4.20942,0.128959,298.358,160,0.041246,0.172866,600,0.255556,1.01324,124.004
886.004,0.296802,1.18611,0,4.08063,4.20952,0.128955,298.352,160,0.041246,0.172866,600,0.255556,1.01324,126.004
888.004,0.296802,1.18611,0,4.08071,4.20959,0.128953,298.347,160,0.041246,0.172866,600,0.255556,1.01324,128.004
890.004,0.296802,1.18611,0,4.08078,4.20966,0.128951,298.341,160,0.041246,0.172866,600,0.255556,1.01324,130.004
890.004,0.296802,1.18611,0,4.08078,4.20966,0.128951,298.341,160,0.041246,0.172866,600,0.255556,1.01324,130.004
890.004,0.296802,1.18611,1,3.99219,4.20949,0.128956,298.341,160,0.041246,0.172866,600,0.255556,1.01324,130.004
892.004,0.297357,1.18833,1,3.99185,4.20917,0.12897,298.337,160,0.041246,0.172866,602,0.256111,1.01546,130.004
894.004,0.297913,1.19054,1,3.99169,4.20902,0.128975,298.334,160,0.041246,0.172866,604,0.256667,1.01768,130.004
896.004,0.298468,1.19276,1,3.99156,4.20891,0.12898,298.33,160,0.041246,0.172866,606,0.257222,1.0199,130.004
898.004,0.299024,1.19498,1,3.99144,4.2088,0.128984,298.327,160,0.041246,0.172866,608,0.257778,1.02211,130.004
900.004,0.299579,1.1972,1,3.99133,4.20871,0.128988,298.324,160,0.041246,0.172866,610,0.258333,1.02433,130.004
900.004,0.299579,1.1972,1,3.99133,4.20871,0.128988,298.324,160,0.041246,0.172866,610,0.258333,1.02433,130.004
900.004,0.299579,1.1972,5,3.86732,4.20803,0.12901,298.324,160,0.041246,0.172866,610,0.258333,1.02433,130.004
902.004,0.302357,1.20794,5,3.86591,4.20646,0.129077,298.375,160,0.041246,0.172866,612,0.261111,1.03507,130.004
904.004,0.305135,1.21867,5,3.86537,4.20572,0.129102,298.425,160,0.041246,0.172866,614,0.263889,1.04581,130.004
906.004,0.307913,1.22941,5,3.86495,4.20513,0.129129,298.475,160,0.041246,0.172866,616,0.266667,1.05654,130.004
908.004,0.31069,1.24014,5,3.86459,4.2046,0.129153,298.523,160,0.041246,0.172866,618,0.269444,1.06728,130.004
910.004,0.313468,1.25088,5,3.86428,4.20412,0.129174,298.571,160,0.041246,0.172866,620,0.272222,1.07801,130.004
910.004,0.313468,1.25088,5,3.86428,4.20412,0.129174,298.571,160,0.041246,0.172866,620,0.272222,1.07801,130.004
910.005,0.313468,1.25088,1,3.98813,4.20468,0.129154,298.571,160,0.041246,0.172866,620,0.272222,1.07801,130.005
912.005,0.314024,1.25309,1,3.98889,4.20544,0.129114,298.563,160,0.041246,0.172866,622,0.272778,1.08023,130.005
914.005,0.314579,1.25531,1,3.98907,4.20566,0.129112,298.556,160,0.041246,0.172866,624,0.273333,1.08244,130.005
916.005,0.315135,1.25753,1,3.98916,4.20577,0.129106,298.549,160,0.041246,0.172866,626,0.273889,1.08466,130.005
918.005,0.31569,1.25974,1,3.9892,4.20583,0.129104,298.542,160,0.041246,0.172866,628,0.274444,1.08688,130.005
920.005,0.316246,1.26196,1,3.98922,4.20587,0.129102,298.535,160,0.041246,0.172866,630,0.275,1.08909,130.005
920.005,0.316246,1.26196,1,3.98922,4.20587,0.129102,298.535,160,0.041246,0.172866,630,0.275,1.08909,130.005
920.005,0.316246,1.26196,0,4.07702,4.20601,0.129097,298.535,160,0.041246,0.172866,630,0.275,1.08909,130.005
922.005,0.316246,1.26196,0,4.07736,4.20634,0.129082,298.526,160,0.041246,0.172866,630,0.275,1.08909,132.005
924.005,0.316246,1.26196,0,4.07756,4.20653,0.129077,298.518,160,0.041246,0.172866,630,0.275,1.08909,134.005
926.005,0.316246,1.26196,0,4.07772,4.20669,0.129071,298.509,160,0.041246,0.172866,630,0.275,1.08909,136.005
928.005,0.316246,1.26196,0,4.07785,4.20682,0.129067,298.501,160,0.041246,0.172866,630,0.275,1.08909,138.005
930.005,0.316246,1.26196,0,4.07796,4.20693,0.129063,298.492,160,0.041246,0.172866,630,0.275,1.08909,140.005
930.005,0.316246,1.26196,0,4.07796,4.20693,0.129063,298.492,160,0.041246,0.172866,630,0.275,1.08909,140.005
930.005,0.316246,1.26196,-1,4.16597,4.20709,0.129058,298.492,160,0.041246,0.172866,630,0.275,1.08909,140.005
932.005,0.316802,1.26427,-1,4.16646,4.20756,0.129039,298.495,162,0.0418016,0.175181,630,0.275,1.08909,140.005
934.005,0.317357,1.26659,-1,4.16674,4.20784,0.129031,298.498,164,0.0423572,0.177495,630,0.275,1.08909,140.005
936.005,0.317913,1.2689,-1,4.16698,4.20807,0.129022,298.5,166,0.0429127,0.17981,630,0.275,1.08909,140.005
938.005,0.318468,1.27122,-1,4.16719,4.20828,0.129014,298.503,168,0.0434683,0.182125,630,0.275,1.08909,140.005
940.005,0.319024,1.27353,-1,4.16739,4.20846,0.129007,298.505,170,0.0440238,0.184441,630,0.275,1.08909,140.005
940.005,0.319024,1.27353,-1,4.16739,4.20846,0.129007,298.505,170,0.0440238,0.184441,630,0.275,1.08909,140.005
940.005,0.319024,1.27353,-1,4.16739,4.20846,0.129007,298.505,170,0.0440238,0.184441,630,0.275,1.08909,140.005
942.005,0.319899,1.2772,-1.575,4.19589,4.20895,0.128989,298.517,172,0.0448988,0.188112,630,0.275,1.08909,140.005
944.005,0.320774,1.28088,-1.575,4.19614,4.20922,0.128979,298.529,174,0.0457738,0.191784,630,0.275,1.08909,140.005
946.005,0.321649,1.28455,-1.575,4.19636,4.20946,0.12897,298.54,176,0.0466488,0.195456,630,0.275,1.08909,140.005
948.005,0.322515,1.28818,-1.55925,4.19589,4.20968,0.128962,298.551,178,0.0475151,0.19909,630,0.275,1.08909,140.005
950.005,0.323381,1.29182,-1.55925,4.19607,4.20989,0.128954,298.562,180,0.0483813,0.202725,630,0.275,1.08909,140.005
950.005,0.323381,1.29182,-1.55925,4.19607,4.20989,0.128954,298.562,180,0.0483813,0.202725,630,0.275,1.08909,140.005
950.005,0.323381,1.29182,-1,4.16862,4.20979,0.128957,298.562,180,0.0483813,0.202725,630,0.275,1.08909,140.005
952.005,0.323937,1.29413,-1,4.1686,4.20978,0.128959,298.564,182,0.0489369,0.205041,630,0.275,1.08909,140.005
954.005,0.324492,1.29645,-1,4.16868,4.20986,0.128955,298.565,184,0.0494924,0.207357,630,0.275,1.08909,140.005
956.005,0.325048,1.29877,-1,4.16877,4.20995,0.128952,298.567,186,0.050048,0.209673,630,0.275,1.08909,140.005
958.005,0.325604,1.30108,-1,4.16887,4.21005,0.128948,298.568,188,0.0506035,0.211989,630,0.275,1.08909,140.005
960.005,0.326159,1.3034,-1,4.16897,4.21014,0.128945,298.569,190,0.0511591,0.214305,630,0.275,1.08909,140.005
960.005,0.326159,1.3034,-1,4.16897,4.21014,0.128945,298.569,190,0.0511591,0.214305,630,0.275,1.08909,140.005
960.005,0.326159,1.3034,0,4.08114,4.20998,0.12895,298.569,190,0.0511591,0.214305,630,0.275,1.08909,140.005
962.005,0.326159,1.3034,0,4.08085,4.2097,0.128963,298.56,190,0.0511591,0.214305,630,0.275,1.08909,142.005
964.005,0.326159,1.3034,0,4.08074,4.2096,0.128965,298.551,190,0.0511591,0.214305,630,0.275,1.08909,144.005
966.005,0.326159,1.3034,0,4.08067,4.20953,0.128968,298.541,190,0.0511591,0.214305,630,0.275,1.08909,146.005
968.005,0.326159,1.3034,0,4.08062,4.20949,0.12897,298.532,190,0.0511591,0.214305,630,0.275,1.08909,148.005
970.005,0.326159,1.3034,0,4.08058,4.20945,0.128971,298.524,190,0.0511591,0.214305,630,0.275,1.08909,150.005
970.005,0.326159,1.3034,0,4.08058,4.20945,0.128971,298.524,190,0.0511591,0.214305,630,0.275,1.08909,150.005
970.005,0.326159,1.3034,3,3.91657,4.20894,0.128987,298.524,190,0.0511591,0.214305,630,0.275,1.08909,150.005
972.005,0.327826,1.30992,3,3.91547,4.2078,0.129037,298.538,190,0.0511591,0.214305,632,0.276667,1.09562,150.005
974.005,0.329492,1.31645,3,3.9149,4.20719,0.129055,298.552,190,0.0511591,0.214305,634,0.278333,1.10214,150.005
976.005,0.331159,1.32297,3,3.91445,4.20669,0.129074,298.566,190,0.0511591,0.214305,636,0.28,1.10867,150.005
978.005,0.332826,1.3295,3,3.91409,4.20628,0.12909,298.58,190,0.0511591,0.214305,638,0.281667,1.11519,150.005
980.005,0.334492,1.33602,3,3.9138,4.20595,0.129105,298.593,190,0.0511591,0.214305,640,0.283333,1.12171,150.005
980.005,0.334492,1.33602,3,3.9138,4.20595,0.129105,298.593,190,0.0511591,0.214305,640,0.283333,1.12171,150.005
980.005,0.334492,1.33602,3,3.9138,4.20595,0.129105,298.593,190,0.0511591,0.214305,640,0.283333,1.12171,150.005
982.005,0.335387,1.33977,-1.61025,4.19602,4.20796,0.129023,298.604,192,0.0520537,0.218059,640,0.283333,1.12171,150.005
984.005,0.336273,1.34349,-1.59415,4.19589,4.20851,0.129011,298.615,194,0.0529393,0.221775,640,0.283333,1.12171,150.005
986.005,0.337158,1.34721,-1.59415,4.19628,4.20891,0.128994,298.625,196,0.053825,0.225491,640,0.283333,1.12171,150.005
988.005,0.338035,1.35088,-1.57821,4.19593,4.20923,0.128982,298.635,198,0.0547017,0.22917,640,0.283333,1.12171,150.005
990.005,0.338912,1.35456,-1.57821,4.1962,4.20951,0.128971,298.645,200,0.0555785,0.232849,640,0.283333,1.12171,150.005
990.005,0.338912,1.35456,-1.57821,4.1962,4.20951,0.128971,298.645,200,0.0555785,0.232849,640,0.283333,1.12171,150.005
990.005,0.338912,1.35456,3,3.91683,4.20875,0.128996,298.645,200,0.0555785,0.232849,640,0.283333,1.12171,150.005
992.005,0.340579,1.36109,3,3.91541,4.2073,0.12906,298.657,200,0.0555785,0.232849,642,0.285,1.12824,150.005
994.005,0.342245,1.36761,3,3.91479,4.20664,0.129076,298.669,200,0.0555785,0.232849,644,0.286667,1.13476,150.005
996.005,0.343912,1.37414,3,3.91436,4.20617,0.129097,298.681,200,0.0555785,0.232849,646,0.288333,1.14129,150.005
998.005,0.345579,1.38066,3,3.91404,4.20581,0.129113,298.693,200,0.0555785,0.232849,648,0.29,1.14781,150.005
1000.01,0.347245,1.38718,3,3.91375,4.20548,0.129127,298.704,200,0.0555785,0.232849,650,0.291667,1.15433,150.005
1000.01,0.347245,1.38718,3,3.91375,4.20548,0.129127,298.704,200,0.0555785,0.232849,650,0.291667,1.15433,150.005
1000.01,0.347245,1.38718,1,3.98969,4.20576,0.129117,298.704,200,0.0555785,0.232849,650,0.291667,1.15433,150.005
1002.01,0.347801,1.3894,1,3.98997,4.20606,0.1291,298.694,200,0.0555785,0.232849,652,0.292222,1.15655,150.005
1004.01,0.348356,1.39162,1,3.98997,4.2061,0.129102,298.685,200,0.0555785,0.232849,654,0.292778,1.15877,150.005
1006.01,0.348912,1.39383,1,3.98993,4.20609,0.129102,298.676,200,0.0555785,0.232849,656,0.293333,1.16098,150.005
1008.01,0.349467,1.39605,1,3.98988,4.20607,0.129103,298.667,200,0.0555785,0.232849,658,0.293889,1.1632,150.005
1010.01,0.350023,1.39827,1,3.98981,4.20604,0.129105,298.658,200,0.0555785,0.232849,660,0.294444,1.16542,150.005
1012.01,0.350579,1.40048,1,3.98974,4.20599,0.129107,298.649,200,0.0555785,0.232849,662,0.295,1.16763,150.005
1014.01,0.351134,1.4027,1,3.98966,4.20595,0.129109,298.64,200,0.0555785,0.232849,664,0.295556,1.16985,150.005
1016.01,0.35169,1.40492,1,3.98958,4.2059,0.129112,298.632,200,0.0555785,0.232849,666,0.296111,1.17207,150.005
1018.01,0.352245,1.40713,1,3.9895,4.20585,0.129114,298.623,200,0.0555785,0.232849,668,0.296667,1.17428,150.005
1020.01,0.352801,1.40935,1,3.98942,4.2058,0.129117,298.615,200,0.0555785,0.232849,670,0.297222,1.1765,150.005
1022.01,0.353356,1.41157,1,3.98934,4.20575,0.129119,298.607,200,0.0555785,0.232849,672,0.297778,1.17872,150.005
1024.01,0.353912,1.41378,1,3.98926,4.2057,0.129122,298.599,200,0.0555785,0.232849,674,0.298333,1.18093,150.005
1026.01,0.354467,1.416,1,3.98917,4.20564,0.129124,298.591,200,0.0555785,0.232849,676,0.298889,1.18315,150.005
1028.01,0.355023,1.41821,1,3.98909,4.20559,0.129127,298.584,200,0.0555785,0.232849,678,0.299444,1.18536,150.005
1030.01,0.355579,1.42043,1,3.98901,4.20554,0.12913,298.576,200,0.0555785,0.232849,680,0.3,1.18758,150.005
1032.01,0.356134,1.42265,1,3.98893,4.20548,0.129132,298.569,200,0.0555785,0.232849,682,0.300556,1.1898,150.005
1034.01,0.35669,1.42486,1,3.98885,4.20543,0.129135,298.562,200,0.0555785,0.232849,684,0.301111,1.19201,150.005
1036.01,0.357245,1.42708,1,3.98876,4.20537,0.129138,298.554,200,0.0555785,0.232849,686,0.301667,1.19423,150.005
1038.01,0.357801,1.42929,1,3.98868,4.20532,0.12914,298.547,200,0.0555785,0.232849,688,0.302222,1.19644,150.005
1040.01,0.358356,1.43151,1,3.9886,4.20526,0.129143,298.54,200,0.0555785,0.232849,690,0.302778,1.19866,150.005
1042.01,0.358912,1.43373,1,3.98852,4.20521,0.129146,298.534,200,0.0555785,0.232849,692,0.303333,1.20088,150.005
1044.01,0.359467,1.43594,1,3.98844,4.20515,0.129148,298.527,200,0.0555785,0.232849,694,0.303889,1.20309,150.005
1046.01,0.360023,1.43816,1,3.98836,4.2051,0.129151,298.52,200,0.0555785,0.232849,696,0.304444,1.20531,150.005
1048.01,0.360579,1.44037,1,3.98828,4.20504,0.129154,298.514,200,0.0555785,0.232849,698,0.305,1.20752,150.005
1050.01,0.361134,1.44259,1,3.9882,4.20499,0.129156,298.508,200,0.0555785,0.232849,700,0.305556,1.20974,150.005
1052.01,0.36169,1.4448,1,3.98813,4.20493,0.129159,298.501,200,0.0555785,0.232849,702,0.306111,1.21196,150.005
1054.01,0.362245,1.44702,1,3.98805,4.20488,0.129162,298.495,200,0.0555785,0.232849,704,0.306667,1.21417,150.005
1056.01,0.362801,1.44924,1,3.98797,4.20482,0.129164,298.489,200,0.0555785,0.232849,706,0.307222,1.21639,150.005
1058.01,0.363356,1.45145,1,3.98789,4.20477,0.129167,298.483,200,0.0555785,0.232849,708,0.307778,1.2186,150.005
1060.01,0.363912,1.45367,1,3.98782,4.20471,0.12917,298.478,200,0.0555785,0.232849,710,0.308333,1.22082,150.005
1062.01,0.364467,1.45588,1,3.98774,4.20466,0.129172,298.472,200,0.0555785,0.232849,712,0.308889,1.22303,150.005
1064.01,0.365023,1.4581,1,3.98767,4.20461,0.129175,298.466,200,0.0555785,0.232849,714,0.309444,1.22525,150.005
1066.01,0.365579,1.46031,1,3.98759,4.20455,0.129178,298.461,200,0.0555785,0.232849,716,0.31,1.22746,150.005
1068.01,0.366134,1.46253,1,3.98752,4.2045,0.129181,298.455,200,0.0555785,0.232849,718,0.310556,1.22968,150.005
1070.01,0.36669,1.46474,1,3.98744,4.20444,0.129183,298.45,200,0.0555785,0.232849,720,0.311111,1.23189,150.005
1072.01,0.367245,1.46696,1,3.98737,4.20439,0.129186,298.445,200,0.0555785,0.232849,722,0.311667,1.23411,150.005
1074.01,0.367801,1.46917,1,3.98729,4.20433,0.129189,298.44,200,0.0555785,0.232849,724,0.312222,1.23632,150.005
1076.01,0.368356,1.47139,1,3.98722,4.20428,0.129191,298.435,200,0.0555785,0.232849,726,0.312778,1.23854,150.005
1078.01,0.368912,1.4736,1,3.98715,4.20423,0.129194,298.43,200,0.0555785,0.232849,728,0.313333,1.24075,150.005
1080.01,0.369467,1.47582,1,3.98707,4.20417,0.129197,298.425,200,0.0555785,0.232849,730,0.313889,1.24297,150.005
1082.01,0.370023,1.47803,1,3.987,4.20412,0.129199,298.42,200,0.0555785,0.232849,732,0.314444,1.24518,150.005
1084.01,0.370579,1.48025,1,3.98693,4.20406,0.129202,298.415,200,0.0555785,0.232849,734,0.315,1.2474,150.005
1086.01,0.371134,1.48246,1,3.98686,4.20401,0.129205,298.411,200,0.0555785,0.232849,736,0.315556,1.24961,150.005
1088.01,0.37169,1.48468,1,3.98679,4.20395,0.129207,298.406,200,0.0555785,0.232849,738,0.316111,1.25183,150.005
1090.01,0.372245,1.48689,1,3.98671,4.2039,0.12921,298.401,200,0.0555785,0.232849,740,0.316667,1.25404,150.005
1092.01,0.372801,1.48911,1,3.98664,4.20385,0.129213,298.397,200,0.0555785,0.232849,742,0.317222,1.25626,150.005
1094.01,0.373356,1.49132,1,3.98657,4.20379,0.129215,298.393,200,0.0555785,0.232849,744,0.317778,1.25847,150.005
1096.01,0.373912,1.49354,1,3.9865,4.20374,0.129218,298.389,200,0.0555785,0.232849,746,0.318333,1.26069,150.005
1098.01,0.374467,1.49575,1,3.98643,4.20368,0.129221,298.384,200,0.0555785,0.232849,748,0.318889,1.2629,150.005
1100.01,0.375023,1.49797,1,3.98636,4.20363,0.129223,298.38,200,0.0555785,0.232849,750,0.319444,1.26512,150.005
1100.01,0.375023,1.49797,1,3.98636,4.20363,0.129223,298.38,200,0.0555785,0.232849,750,0.319444,1.26512,150.005
1100.01,0.375023,1.49797,0,4.07462,4.20377,0.129218,298.38,200,0.0555785,0.232849,750,0.319444,1.26512,150.005
1102.01,0.375023,1.49797,0,4.07489,4.20402,0.129206,298.374,200,0.0555785,0.232849,750,0.319444,1.26512,152.005
1104.01,0.375023,1.49797,0,4.075,4.20413,0.129203,298.368,200,0.0555785,0.232849,750,0.319444,1.26512,154.005
1106.01,0.375023,1.49797,0,4.07508,4.20421,0.129199,298.362,200,0.0555785,0.232849,750,0.319444,1.26512,156.005
1108.01,0.375023,1.49797,0,4.07515,4.20427,0.129197,298.356,200,0.0555785,0.232849,750,0.319444,1.26512,158.005
1110.01,0.375023,1.49797,0,4.0752,4.20433,0.129195,298.35,200,0.0555785,0.232849,750,0.319444,1.26512,160.005
1110.01,0.375023,1.49797,0,4.0752,4.20433,0.129195,298.35,200,0.0555785,0.232849,750,0.319444,1.26512,160.005
1110.01,0.375023,1.49797,1,3.98682,4.20419,0.1292,298.35,200,0.0555785,0.232849,750,0.319444,1.26512,160.005
1112.01,0.375579,1.50018,1,3.98654,4.20393,0.129214,298.346,200,0.0555785,0.232849,752,0.32,1.26733,160.005
1114.01,0.376134,1.5024,1,3.9864,4.2038,0.129218,298.343,200,0.0555785,0.232849,754,0.320556,1.26955,160.005
1116.01,0.37669,1.50461,1,3.98629,4.20371,0.129222,298.339,200,0.0555785,0.232849,756,0.321111,1.27176,160.005
1118.01,0.377245,1.50683,1,3.98619,4.20362,0.129226,298.336,200,0.0555785,0.232849,758,0.321667,1.27398,160.005
1120.01,0.377801,1.50904,1,3.9861,4.20354,0.12923,298.333,200,0.0555785,0.232849,760,0.322222,1.27619,160.005
1120.01,0.377801,1.50904,1,3.9861,4.20354,0.12923,298.333,200,0.0555785,0.232849,760,0.322222,1.27619,160.005
1120.01,0.377801,1.50904,5,3.86222,4.20298,0.129249,298.333,200,0.0555785,0.232849,760,0.322222,1.27619,160.006
1122.01,0.380579,1.51977,5,3.86132,4.20191,0.12931,298.385,200,0.0555785,0.232849,762,0.325,1.28692,160.006
1124.01,0.383356,1.53049,5,3.8609,4.20131,0.129333,298.435,200,0.0555785,0.232849,764,0.327778,1.29764,160.006
1126.01,0.386134,1.54121,5,3.86059,4.20082,0.12936,298.485,200,0.0555785,0.232849,766,0.330556,1.30837,160.006
1128.01,0.388912,1.55194,5,3.86033,4.20039,0.129382,298.534,200,0.0555785,0.232849,768,0.333333,1.31909,160.006
1130.01,0.39169,1.56266,5,3.86009,4.19998,0.129403,298.583,200,0.0555785,0.232849,770,0.336111,1.32981,160.006
1130.01,0.39169,1.56266,5,3.86009,4.19998,0.129403,298.583,200,0.0555785,0.232849,770,0.336111,1.32981,160.006
1130.01,0.39169,1.56266,1,3.98385,4.20045,0.129383,298.583,200,0.0555785,0.232849,770,0.336111,1.32981,160.006
1132.01,0.392245,1.56487,1,3.98447,4.20108,0.129345,298.575,200,0.0555785,0.232849,772,0.336667,1.33202,160.006
1134.01,0.392801,1.56709,1,3.98462,4.20126,0.129343,298.568,200,0.0555785,0.232849,774,0.337222,1.33424,160.006
1136.01,0.393356,1.5693,1,3.98468,4.20135,0.129337,298.561,200,0.0555785,0.232849,776,0.337778,1.33645,160.006
1138.01,0.393912,1.57151,1,3.98471,4.2014,0.129335,298.554,200,0.0555785,0.232849,778,0.338333,1.33867,160.006
1140.01,0.394467,1.57373,1,3.98472,4.20144,0.129334,298.547,200,0.0555785,0.232849,780,0.338889,1.34088,160.006
1140.01,0.394467,1.57373,1,3.98472,4.20144,0.129334,298.547,200,0.0555785,0.232849,780,0.338889,1.34088,160.006
1140.01,0.394467,1.57373,0,4.07232,4.20155,0.129329,298.547,200,0.0555785,0.232849,780,0.338889,1.34088,160.006
1142.01,0.394467,1.57373,0,4.07261,4.20182,0.129315,298.538,200,0.0555785,0.232849,780,0.338889,1.34088,162.006
1144.01,0.394467,1.57373,0,4.07275,4.20196,0.12931,298.529,200,0.0555785,0.232849,780,0.338889,1.34088,164.006
1146.01,0.394467,1.57373,0,4.07286,4.20207,0.129305,298.52,200,0.0555785,0.232849,780,0.338889,1.34088,166.006
1148.01,0.394467,1.57373,0,4.07295,4.20215,0.129301,298.512,200,0.0555785,0.232849,780,0.338889,1.34088,168.006
1150.01,0.394467,1.57373,0,4.07303,4.20223,0.129297,298.503,200,0.0555785,0.232849,780,0.338889,1.34088,170.006
1150.01,0.394467,1.57373,0,4.07303,4.20223,0.129297,298.503,200,0.0555785,0.232849,780,0.338889,1.34088,170.006
1150.01,0.394467,1.57373,-1,4.16081,4.20234,0.129293,298.503,200,0.0555785,0.232849,780,0.338889,1.34088,170.006
1152.01,0.395023,1.57604,-1,4.16115,4.20266,0.129275,298.505,202,0.0561341,0.235161,780,0.338889,1.34088,170.006
1154.01,0.395579,1.57835,-1,4.16134,4.20285,0.129268,298.508,204,0.0566896,0.237473,780,0.338889,1.34088,170.006
1156.01,0.396134,1.58066,-1,4.16151,4.20301,0.12926,298.51,206,0.0572452,0.239785,780,0.338889,1.34088,170.006
1158.01,0.39669,1.58298,-1,4.16169,4.20318,0.129253,298.512,208,0.0578007,0.242097,780,0.338889,1.34088,170.006
1160.01,0.397245,1.58529,-1,4.16185,4.20334,0.129247,298.514,210,0.0583563,0.244409,780,0.338889,1.34088,170.006
1160.01,0.397245,1.58529,-1,4.16185,4.20334,0.129247,298.514,210,0.0583563,0.244409,780,0.338889,1.34088,170.006
1160.01,0.397245,1.58529,-1,4.16185,4.20334,0.129247,298.514,210,0.0583563,0.244409,780,0.338889,1.34088,170.006
1162.01,0.398237,1.58945,-1.785,4.1988,4.20383,0.129226,298.529,212,0.059348,0.248573,780,0.338889,1.34088,170.006
1164.01,0.399189,1.59345,-1.7136,4.1962,4.20406,0.129218,298.543,214,0.0603,0.252568,780,0.338889,1.34088,170.006
1166.01,0.400141,1.59744,-1.7136,4.19639,4.20428,0.129209,298.557,216,0.061252,0.256562,780,0.338889,1.34088,170.006
1168.01,0.401083,1.6014,-1.69646,4.19587,4.20447,0.1292,298.57,218,0.0621944,0.260517,780,0.338889,1.34088,170.006
1170.01,0.402026,1.60535,-1.69646,4.19603,4.20466,0.129192,298.582,220,0.0631369,0.264472,780,0.338889,1.34088,170.006
1170.01,0.402026,1.60535,-1.69646,4.19603,4.20466,0.129192,298.582,220,0.0631369,0.264472,780,0.338889,1.34088,170.006
1170.01,0.402026,1.60535,-1,4.16294,4.20456,0.129196,298.582,220,0.0631369,0.264472,780,0.338889,1.34088,170.006
1172.01,0.402581,1.60766,-1,4.16289,4.20452,0.129199,298.583,222,0.0636925,0.266784,780,0.338889,1.34088,170.006
1174.01,0.403137,1.60998,-1,4.16295,4.20458,0.129195,298.584,224,0.064248,0.269097,780,0.338889,1.34088,170.006
1176.01,0.403692,1.61229,-1,4.16302,4.20465,0.129193,298.585,226,0.0648036,0.27141,780,0.338889,1.34088,170.006
1178.01,0.404248,1.6146,-1,4.16309,4.20472,0.12919,298.586,228,0.0653591,0.273723,780,0.338889,1.34088,170.006
1180.01,0.404804,1.61691,-1,4.16317,4.2048,0.129186,298.587,230,0.0659147,0.276036,780,0.338889,1.34088,170.006
1180.01,0.404804,1.61691,-1,4.16317,4.2048,0.129186,298.587,230,0.0659147,0.276036,780,0.338889,1.34088,170.006
1180.01,0.404804,1.61691,0,4.07558,4.20466,0.129191,298.587,230,0.0659147,0.276036,780,0.338889,1.34088,170.006
1182.01,0.404804,1.61691,0,4.07534,4.20443,0.129204,298.577,230,0.0659147,0.276036,780,0.338889,1.34088,172.006
1184.01,0.404804,1.61691,0,4.07524,4.20434,0.129206,298.568,230,0.0659147,0.276036,780,0.338889,1.34088,174.006
1186.01,0.404804,1.61691,0,4.07518,4.20428,0.129209,298.558,230,0.0659147,0.276036,780,0.338889,1.34088,176.006
1188.01,0.404804,1.61691,0,4.07514,4.20424,0.12921,298.549,230,0.0659147,0.276036,780,0.338889,1.34088,178.006
1190.01,0.404804,1.61691,0,4.0751,4.20421,0.129212,298.54,230,0.0659147,0.276036,780,0.338889,1.34088,180.006
1190.01,0.404804,1.61691,0,4.0751,4.20421,0.129212,298.54,230,0.0659147,0.276036,780,0.338889,1.34088,180.006
1190.01,0.404804,1.61691,3,3.9114,4.20379,0.129227,298.54,230,0.0659147,0.276036,780,0.338889,1.34088,180.006
1192.01,0.40647,1.62343,3,3.91051,4.20287,0.129271,298.555,230,0.0659147,0.276036,782,0.340556,1.3474,180.006
1194.01,0.408137,1.62995,3,3.91015,4.20245,0.129287,298.569,230,0.0659147,0.276036,784,0.342222,1.35391,180.006
1196.01,0.409804,1.63647,3,3.90985,4.20211,0.129305,298.583,230,0.0659147,0.276036,786,0.343889,1.36043,180.006
1198.01,0.41147,1.64298,3,3.9096,4.20181,0.12932,298.597,230,0.0659147,0.276036,788,0.345556,1.36695,180.006
