4152.02,1.56569,6.20817,1,3.84834,4.08083,0.146391,298.762,760,0.359578,1.49892,2822,1.20611,4.70925,570.022
4154.02,1.56624,6.21031,1,3.84809,4.08066,0.146441,298.753,760,0.359578,1.49892,2824,1.20667,4.71138,570.022
4156.02,1.5668,6.21244,1,3.84784,4.08049,0.14649,298.745,760,0.359578,1.49892,2826,1.20722,4.71352,570.022
4158.02,1.56736,6.21458,1,3.84759,4.08032,0.14654,298.737,760,0.359578,1.49892,2828,1.20778,4.71566,570.022
4160.02,1.56791,6.21672,1,3.84734,4.08015,0.146589,298.729,760,0.359578,1.49892,2830,1.20833,4.7178,570.022
4162.02,1.56847,6.21886,1,3.8471,4.07998,0.146638,298.721,760,0.359578,1.49892,2832,1.20889,4.71993,570.022
4164.02,1.56902,6.22099,1,3.84685,4.07981,0.146688,298.713,760,0.359578,1.49892,2834,1.20944,4.72207,570.022
4166.02,1.56958,6.22313,1,3.84661,4.07964,0.146737,298.705,760,0.359578,1.49892,2836,1.21,4.72421,570.022
4168.02,1.57013,6.22527,1,3.84636,4.07948,0.146786,298.698,760,0.359578,1.49892,2838,1.21056,4.72634,570.022
4170.02,1.57069,6.2274,1,3.84612,4.07931,0.146835,298.69,760,0.359578,1.49892,2840,1.21111,4.72848,570.022
4172.02,1.57124,6.22954,1,3.84588,4.07914,0.146885,298.683,760,0.359578,1.49892,2842,1.21167,4.73062,570.022
4174.02,1.5718,6.23168,1,3.84564,4.07897,0.146934,298.676,760,0.359578,1.49892,2844,1.21222,4.73275,570.022
4176.02,1.57236,6.23381,1,3.84539,4.07881,0.146983,298.669,760,0.359578,1.49892,2846,1.21278,4.73489,570.022
4178.02,1.57291,6.23595,1,3.84515,4.07864,0.147032,298.662,760,0.359578,1.49892,2848,1.21333,4.73703,570.022
4180.02,1.57347,6.23809,1,3.84492,4.07847,0.147081,298.655,760,0.359578,1.49892,2850,1.21389,4.73916,570.022
4180.02,1.57347,6.23809,1,3.84492,4.07847,0.147081,298.655,760,0.359578,1.49892,2850,1.21389,4.73916,570.022
4180.02,1.57347,6.23809,0,3.93196,4.07889,0.146991,298.655,760,0.359578,1.49892,2850,1.21389,4.73916,570.022
4182.02,1.57347,6.23809,0,3.93296,4.07966,0.14676,298.644,760,0.359578,1.49892,2850,1.21389,4.73916,572.022
4184.02,1.57347,6.23809,0,3.93333,4.07998,0.146714,298.633,760,0.359578,1.49892,2850,1.21389,4.73916,574.022
4186.02,1.57347,6.23809,0,3.93363,4.08022,0.14665,298.623,760,0.359578,1.49892,2850,1.21389,4.73916,576.022
4188.02,1.57347,6.23809,0,3.93386,4.0804,0.146607,298.613,760,0.359578,1.49892,2850,1.21389,4.73916,578.022
4190.02,1.57347,6.23809,0,3.93405,4.08056,0.14657,298.602,760,0.359578,1.49892,2850,1.21389,4.73916,580.022
4190.02,1.57347,6.23809,0,3.93405,4.08056,0.14657,298.602,760,0.359578,1.49892,2850,1.21389,4.73916,580.022
4190.02,1.57347,6.23809,1,3.84682,4.08014,0.14666,298.602,760,0.359578,1.49892,2850,1.21389,4.73916,580.022
4192.02,1.57402,6.24022,1,3.84576,4.07935,0.14691,298.597,760,0.359578,1.49892,2852,1.21444,4.7413,580.022
4194.02,1.57458,6.24236,1,3.84529,4.07897,0.146979,298.591,760,0.359578,1.49892,2854,1.215,4.74344,580.022
4196.02,1.57513,6.2445,1,3.84488,4.07867,0.147069,298.585,760,0.359578,1.49892,2856,1.21556,4.74557,580.022
4198.02,1.57569,6.24663,1,3.84453,4.07841,0.147141,298.58,760,0.359578,1.49892,2858,1.21611,4.74771,580.022
4200.02,1.57624,6.24877,1,3.84421,4.07817,0.147209,298.574,760,0.359578,1.49892,2860,1.21667,4.74984,580.022
4200.02,1.57624,6.24877,1,3.84421,4.07817,0.147209,298.574,760,0.359578,1.49892,2860,1.21667,4.74984,580.022
4200.02,1.57624,6.24877,5,3.71838,4.07647,0.147546,298.575,760,0.359578,1.49892,2860,1.21667,4.74984,580.022
4202.02,1.57902,6.25908,5,3.7136,4.07254,0.148586,298.632,760,0.359578,1.49892,2862,1.21944,4.76016,580.022
4204.02,1.5818,6.26939,5,3.7113,4.07042,0.148978,298.688,760,0.359578,1.49892,2864,1.22222,4.77047,580.022
4206.02,1.58458,6.27969,5,3.70931,4.06869,0.149425,298.743,760,0.359578,1.49892,2866,1.225,4.78077,580.022
4208.02,1.58736,6.28999,5,3.70758,4.06714,0.149796,298.797,760,0.359578,1.49892,2868,1.22778,4.79107,580.022
4210.02,1.59013,6.30029,5,3.70599,4.06571,0.150145,298.85,760,0.359578,1.49892,2870,1.23056,4.80137,580.022
4210.02,1.59013,6.30029,5,3.70599,4.06571,0.150145,298.85,760,0.359578,1.49892,2870,1.23056,4.80137,580.022
4210.02,1.59013,6.30029,1,3.83172,4.06735,0.149817,298.849,760,0.359578,1.49892,2870,1.23056,4.80137,580.022
4212.02,1.59069,6.30242,1,3.83459,4.0696,0.14917,298.84,760,0.359578,1.49892,2872,1.23111,4.8035,580.022
4214.02,1.59124,6.30455,1,3.8352,4.07022,0.149148,298.83,760,0.359578,1.49892,2874,1.23167,4.80563,580.022
4216.02,1.5918,6.30668,1,3.83558,4.07054,0.149049,298.82,760,0.359578,1.49892,2876,1.23222,4.80776,580.022
4218.02,1.59236,6.30881,1,3.83577,4.07073,0.149017,298.811,760,0.359578,1.49892,2878,1.23278,4.80989,580.022
4220.02,1.59291,6.31094,1,3.83588,4.07085,0.148997,298.801,760,0.359578,1.49892,2880,1.23333,4.81202,580.022
4220.02,1.59291,6.31094,1,3.83588,4.07085,0.148997,298.801,760,0.359578,1.49892,2880,1.23333,4.81202,580.022
4220.02,1.59291,6.31094,0,3.92241,4.07125,0.148917,298.801,760,0.359578,1.49892,2880,1.23333,4.81202,580.023
4222.02,1.59291,6.31094,0,3.92363,4.07222,0.148665,298.788,760,0.359578,1.49892,2880,1.23333,4.81202,582.023
4224.02,1.59291,6.31094,0,3.9242,4.07271,0.148585,298.775,760,0.359578,1.49892,2880,1.23333,4.81202,584.023
4226.02,1.59291,6.31094,0,3.92467,4.07309,0.148496,298.762,760,0.359578,1.49892,2880,1.23333,4.81202,586.023
4228.02,1.59291,6.31094,0,3.92505,4.07341,0.14843,298.749,760,0.359578,1.49892,2880,1.23333,4.81202,588.023
4230.02,1.59291,6.31094,0,3.92538,4.07368,0.148374,298.737,760,0.359578,1.49892,2880,1.23333,4.81202,590.023
4230.02,1.59291,6.31094,0,3.92538,4.07368,0.148374,298.737,760,0.359578,1.49892,2880,1.23333,4.81202,590.023
4230.02,1.59291,6.31094,-1,4.01215,4.0741,0.148294,298.737,760,0.359578,1.49892,2880,1.23333,4.81202,590.023
4232.02,1.59347,6.31317,-1,4.01362,4.07527,0.147999,298.733,762,0.360134,1.50115,2880,1.23333,4.81202,590.023
4234.02,1.59402,6.3154,-1,4.01445,4.07596,0.147874,298.729,764,0.360689,1.50338,2880,1.23333,4.81202,590.023
4236.02,1.59458,6.31763,-1,4.01518,4.07654,0.147737,298.726,766,0.361245,1.50561,2880,1.23333,4.81202,590.023
4238.02,1.59513,6.31986,-1,4.01582,4.07706,0.147625,298.722,768,0.3618,1.50784,2880,1.23333,4.81202,590.023
4240.02,1.59569,6.3221,-1,4.0164,4.07752,0.14752,298.719,770,0.362356,1.51008,2880,1.23333,4.81202,590.023
4240.02,1.59569,6.3221,-1,4.0164,4.07752,0.14752,298.719,770,0.362356,1.51008,2880,1.23333,4.81202,590.023
4240.02,1.59569,6.3221,-5,4.14221,4.07922,0.14718,298.72,770,0.362356,1.51008,2880,1.23333,4.81202,590.023
4242.02,1.59847,6.33362,-5,4.14732,4.08338,0.145959,298.796,772,0.365134,1.5216,2880,1.23333,4.81202,590.023
4244.02,1.60124,6.34514,-5,4.15001,4.08585,0.145482,298.871,774,0.367911,1.53312,2880,1.23333,4.81202,590.023
4246.02,1.60402,6.35668,-5,4.15234,4.0879,0.144939,298.945,776,0.370689,1.54466,2880,1.23333,4.81202,590.023
4248.02,1.6068,6.36822,-5,4.15438,4.08973,0.144489,299.018,778,0.373467,1.5562,2880,1.23333,4.81202,590.023
4250.02,1.60958,6.37976,-5,4.15625,4.09142,0.144058,299.09,780,0.376245,1.56774,2880,1.23333,4.81202,590.023
4250.02,1.60958,6.37976,-5,4.15625,4.09142,0.144058,299.09,780,0.376245,1.56774,2880,1.23333,4.81202,590.023
4250.02,1.60958,6.37976,-1,4.03043,4.08967,0.144434,299.09,780,0.376245,1.56774,2880,1.23333,4.81202,590.023
4252.02,1.61013,6.382,-1,4.02746,4.08737,0.14514,299.08,782,0.3768,1.56998,2880,1.23333,4.81202,590.023
4254.02,1.61069,6.38424,-1,4.02697,4.08685,0.145133,299.071,784,0.377356,1.57222,2880,1.23333,4.81202,590.023
4256.02,1.61124,6.38647,-1,4.02668,4.08663,0.145226,299.062,786,0.377911,1.57446,2880,1.23333,4.81202,590.023
4258.02,1.6118,6.38871,-1,4.0266,4.08653,0.14524,299.052,788,0.378467,1.57669,2880,1.23333,4.81202,590.023
4260.02,1.61236,6.39095,-1,4.02661,4.08651,0.145244,299.044,790,0.379022,1.57893,2880,1.23333,4.81202,590.023
4260.02,1.61236,6.39095,-1,4.02661,4.08651,0.145244,299.044,790,0.379022,1.57893,2880,1.23333,4.81202,590.023
4260.02,1.61236,6.39095,0,3.94086,4.08608,0.145333,299.043,790,0.379022,1.57893,2880,1.23333,4.81202,590.023
4262.02,1.61236,6.39095,0,3.93964,4.08514,0.1456,299.026,790,0.379022,1.57893,2880,1.23333,4.81202,592.023
4264.02,1.61236,6.39095,0,3.93913,4.0847,0.145673,299.009,790,0.379022,1.57893,2880,1.23333,4.81202,594.023
4266.02,1.61236,6.39095,0,3.93872,4.08438,0.14576,298.992,790,0.379022,1.57893,2880,1.23333,4.81202,596.023
4268.02,1.61236,6.39095,0,3.93841,4.08413,0.14582,298.976,790,0.379022,1.57893,2880,1.23333,4.81202,598.023
4270.02,1.61236,6.39095,0,3.93815,4.08392,0.145871,298.96,790,0.379022,1.57893,2880,1.23333,4.81202,600.023
4270.02,1.61236,6.39095,0,3.93815,4.08392,0.145871,298.96,790,0.379022,1.57893,2880,1.23333,4.81202,600.023
4270.02,1.61236,6.39095,3,3.77524,4.08264,0.146144,298.96,790,0.379022,1.57893,2880,1.23333,4.81202,600.023
4272.02,1.61402,6.39723,3,3.77145,4.07968,0.147022,298.973,790,0.379022,1.57893,2882,1.235,4.8183,600.023
4274.02,1.61569,6.40352,3,3.76959,4.07807,0.147332,298.985,790,0.379022,1.57893,2884,1.23667,4.82459,600.023
4276.02,1.61736,6.4098,3,3.768,4.07677,0.14766,298.998,790,0.379022,1.57893,2886,1.23833,4.83087,600.023
4278.02,1.61902,6.41607,3,3.76662,4.07561,0.147924,299.011,790,0.379022,1.57893,2888,1.24,4.83715,600.023
4280.02,1.62069,6.42235,3,3.76536,4.07455,0.148171,299.023,790,0.379022,1.57893,2890,1.24167,4.84342,600.023
4280.02,1.62069,6.42235,3,3.76536,4.07455,0.148171,299.023,790,0.379022,1.57893,2890,1.24167,4.84342,600.023
4280.02,1.62069,6.42235,-3,4.0906,4.07706,0.147687,299.023,790,0.379022,1.57893,2890,1.24167,4.84342,600.023
4282.02,1.62236,6.42918,-3,4.09645,4.08165,0.146335,299.048,792,0.380689,1.58576,2890,1.24167,4.84342,600.023
4284.02,1.62402,6.43601,-3,4.0987,4.08367,0.146023,299.073,794,0.382356,1.59259,2890,1.24167,4.84342,600.023
4286.02,1.62569,6.44284,-3,4.10063,4.08524,0.145574,299.097,796,0.384022,1.59942,2890,1.24167,4.84342,600.023
4288.02,1.62736,6.44968,-3,4.1022,4.08657,0.145254,299.121,798,0.385689,1.60626,2890,1.24167,4.84342,600.023
4290.02,1.62902,6.45652,-3,4.1036,4.08776,0.144956,299.145,800,0.387356,1.6131,2890,1.24167,4.84342,600.023
4290.02,1.62902,6.45652,-3,4.1036,4.08776,0.144956,299.145,800,0.387356,1.6131,2890,1.24167,4.84342,600.023
4290.02,1.62902,6.45652,3,3.77907,4.08514,0.1455,299.145,800,0.387356,1.6131,2890,1.24167,4.84342,600.023
4292.02,1.63069,6.46281,3,3.77307,4.08051,0.146896,299.154,800,0.387356,1.6131,2892,1.24333,4.84971,600.023
4294.02,1.63236,6.46909,3,3.77085,4.07855,0.147199,299.164,800,0.387356,1.6131,2894,1.245,4.85599,600.023
4296.02,1.63402,6.47537,3,3.76899,4.07707,0.147606,299.173,800,0.387356,1.6131,2896,1.24667,4.86228,600.023
4298.02,1.63569,6.48165,3,3.76748,4.0758,0.147887,299.183,800,0.387356,1.6131,2898,1.24833,4.86855,600.023
4300.02,1.63736,6.48793,3,3.76612,4.07467,0.148151,299.192,800,0.387356,1.6131,2900,1.25,4.87483,600.023
4300.02,1.63736,6.48793,3,3.76612,4.07467,0.148151,299.192,800,0.387356,1.6131,2900,1.25,4.87483,600.023
4300.02,1.63736,6.48793,1,3.84289,4.0755,0.147991,299.192,800,0.387356,1.6131,2900,1.25,4.87483,600.023
4302.02,1.63791,6.49007,1,3.84391,4.07633,0.14774,299.176,800,0.387356,1.6131,2902,1.25056,4.87697,600.023
4304.02,1.63847,6.4922,1,3.84382,4.07634,0.147799,299.16,800,0.387356,1.6131,2904,1.25111,4.8791,600.023
4306.02,1.63902,6.49434,1,3.84365,4.07624,0.147806,299.145,800,0.387356,1.6131,2906,1.25167,4.88124,600.023
4308.02,1.63958,6.49647,1,3.84342,4.0761,0.147845,299.13,800,0.387356,1.6131,2908,1.25222,4.88337,600.023
4310.02,1.64013,6.49861,1,3.84317,4.07594,0.147884,299.115,800,0.387356,1.6131,2910,1.25278,4.88551,600.023
4312.02,1.64069,6.50074,1,3.8429,4.07576,0.147928,299.101,800,0.387356,1.6131,2912,1.25333,4.88764,600.023
4314.02,1.64124,6.50288,1,3.84262,4.07558,0.147973,299.087,800,0.387356,1.6131,2914,1.25389,4.88978,600.023
4316.02,1.6418,6.50501,1,3.84234,4.07539,0.148019,299.073,800,0.387356,1.6131,2916,1.25444,4.89191,600.023
4318.02,1.64236,6.50715,1,3.84205,4.0752,0.148066,299.059,800,0.387356,1.6131,2918,1.255,4.89405,600.023
4320.02,1.64291,6.50928,1,3.84177,4.075,0.148113,299.046,800,0.387356,1.6131,2920,1.25556,4.89618,600.023
4322.02,1.64347,6.51141,1,3.84148,4.07481,0.14816,299.032,800,0.387356,1.6131,2922,1.25611,4.89832,600.023
4324.02,1.64402,6.51355,1,3.8412,4.07462,0.148207,299.019,800,0.387356,1.6131,2924,1.25667,4.90045,600.023
4326.02,1.64458,6.51568,1,3.84092,4.07443,0.148253,299.006,800,0.387356,1.6131,2926,1.25722,4.90258,600.023
4328.02,1.64513,6.51782,1,3.84063,4.07424,0.1483,298.994,800,0.387356,1.6131,2928,1.25778,4.90472,600.023
4330.02,1.64569,6.51995,1,3.84036,4.07405,0.148346,298.981,800,0.387356,1.6131,2930,1.25833,4.90685,600.023
4332.02,1.64624,6.52208,1,3.84008,4.07386,0.148393,298.969,800,0.387356,1.6131,2932,1.25889,4.90898,600.023
4334.02,1.6468,6.52422,1,3.8398,4.07367,0.148439,298.957,800,0.387356,1.6131,2934,1.25944,4.91112,600.023
4336.02,1.64736,6.52635,1,3.83953,4.07349,0.148485,298.945,800,0.387356,1.6131,2936,1.26,4.91325,600.023
4338.02,1.64791,6.52848,1,3.83926,4.0733,0.14853,298.934,800,0.387356,1.6131,2938,1.26056,4.91538,600.023
4340.02,1.64847,6.53061,1,3.83899,4.07312,0.148576,298.922,800,0.387356,1.6131,2940,1.26111,4.91752,600.023
4342.02,1.64902,6.53275,1,3.83873,4.07294,0.148621,298.911,800,0.387356,1.6131,2942,1.26167,4.91965,600.023
4344.02,1.64958,6.53488,1,3.83846,4.07276,0.148666,298.9,800,0.387356,1.6131,2944,1.26222,4.92178,600.023
4346.02,1.65013,6.53701,1,3.83821,4.07259,0.148712,298.889,800,0.387356,1.6131,2946,1.26278,4.92391,600.023
4348.02,1.65069,6.53914,1,3.83795,4.07241,0.148756,298.879,800,0.387356,1.6131,2948,1.26333,4.92605,600.023
4350.02,1.65124,6.54128,1,3.8377,4.07224,0.148801,298.868,800,0.387356,1.6131,2950,1.26389,4.92818,600.023
4352.02,1.6518,6.54341,1,3.83744,4.07206,0.148846,298.858,800,0.387356,1.6131,2952,1.26444,4.93031,600.023
4354.02,1.65236,6.54554,1,3.83719,4.07189,0.148891,298.848,800,0.387356,1.6131,2954,1.265,4.93244,600.023
4356.02,1.65291,6.54767,1,3.83694,4.07172,0.148935,298.838,800,0.387356,1.6131,2956,1.26556,4.93457,600.023
4358.02,1.65347,6.5498,1,3.83669,4.07155,0.148979,298.828,800,0.387356,1.6131,2958,1.26611,4.9367,600.023
4360.02,1.65402,6.55193,1,3.83644,4.07138,0.149024,298.818,800,0.387356,1.6131,2960,1.26667,4.93884,600.023
4362.02,1.65458,6.55407,1,3.8362,4.07121,0.149068,298.809,800,0.387356,1.6131,2962,1.26722,4.94097,600.023
4364.02,1.65513,6.5562,1,3.83595,4.07104,0.149112,298.8,800,0.387356,1.6131,2964,1.26778,4.9431,600.023
4366.02,1.65569,6.55833,1,3.83571,4.07088,0.149156,298.79,800,0.387356,1.6131,2966,1.26833,4.94523,600.023
4368.02,1.65624,6.56046,1,3.83547,4.07071,0.1492,298.782,800,0.387356,1.6131,2968,1.26889,4.94736,600.023
4370.02,1.6568,6.56259,1,3.83522,4.07054,0.149244,298.773,800,0.387356,1.6131,2970,1.26944,4.94949,600.023
4372.02,1.65736,6.56472,1,3.83498,4.07037,0.149288,298.764,800,0.387356,1.6131,2972,1.27,4.95162,600.023
4374.02,1.65791,6.56685,1,3.83474,4.07021,0.149331,298.755,800,0.387356,1.6131,2974,1.27056,4.95375,600.023
4376.02,1.65847,6.56898,1,3.83451,4.07004,0.149375,298.747,800,0.387356,1.6131,2976,1.27111,4.95588,600.023
4378.02,1.65902,6.57111,1,3.83427,4.06988,0.149419,298.739,800,0.387356,1.6131,2978,1.27167,4.95801,600.023
4380.02,1.65958,6.57324,1,3.83403,4.06971,0.149462,298.731,800,0.387356,1.6131,2980,1.27222,4.96014,600.023
4382.02,1.66013,6.57537,1,3.8338,4.06955,0.149506,298.723,800,0.387356,1.6131,2982,1.27278,4.96227,600.023
4384.02,1.66069,6.5775,1,3.83356,4.06938,0.14955,298.715,800,0.387356,1.6131,2984,1.27333,4.9644,600.023
4386.02,1.66124,6.57963,1,3.83333,4.06922,0.149593,298.707,800,0.387356,1.6131,2986,1.27389,4.96653,600.023
4388.02,1.6618,6.58176,1,3.83309,4.06906,0.149637,298.7,800,0.387356,1.6131,2988,1.27444,4.96866,600.023
4390.02,1.66236,6.58389,1,3.83286,4.06889,0.14968,298.692,800,0.387356,1.6131,2990,1.275,4.97079,600.023
4392.02,1.66291,6.58602,1,3.83263,4.06873,0.149724,298.685,800,0.387356,1.6131,2992,1.27556,4.97292,600.023
4394.02,1.66347,6.58815,1,3.8324,4.06857,0.149767,298.678,800,0.387356,1.6131,2994,1.27611,4.97505,600.023
4396.02,1.66402,6.59028,1,3.83217,4.06841,0.14981,298.67,800,0.387356,1.6131,2996,1.27667,4.97718,600.023
4398.02,1.66458,6.5924,1,3.83194,4.06825,0.149854,298.664,800,0.387356,1.6131,2998,1.27722,4.97931,600.023
4400.02,1.66513,6.59453,1,3.83171,4.06808,0.149897,298.657,800,0.387356,1.6131,3000,1.27778,4.98144,600.023
4400.02,1.66513,6.59453,1,3.83171,4.06808,0.149897,298.657,800,0.387356,1.6131,3000,1.27778,4.98144,600.023
4400.02,1.66513,6.59453,0,3.91873,4.06849,0.149818,298.657,800,0.387356,1.6131,3000,1.27778,4.98144,600.023
4402.02,1.66513,6.59453,0,3.91968,4.06923,0.149614,298.646,800,0.387356,1.6131,3000,1.27778,4.98144,602.023
4404.02,1.66513,6.59453,0,3.92004,4.06955,0.149573,298.635,800,0.387356,1.6131,3000,1.27778,4.98144,604.023
4406.02,1.66513,6.59453,0,3.92032,4.06977,0.149516,298.624,800,0.387356,1.6131,3000,1.27778,4.98144,606.023
4408.02,1.66513,6.59453,0,3.92054,4.06996,0.149478,298.614,800,0.387356,1.6131,3000,1.27778,4.98144,608.023
4410.02,1.66513,6.59453,0,3.92072,4.07011,0.149446,298.604,800,0.387356,1.6131,3000,1.27778,4.98144,610.023
4410.02,1.66513,6.59453,0,3.92072,4.07011,0.149446,298.604,800,0.387356,1.6131,3000,1.27778,4.98144,610.023
4410.02,1.66513,6.59453,1,3.83352,4.06971,0.149525,298.604,800,0.387356,1.6131,3000,1.27778,4.98144,610.024
4412.02,1.66569,6.59666,1,3.8325,4.06893,0.149746,298.598,800,0.387356,1.6131,3002,1.27833,4.98356,610.024
4414.02,1.66624,6.59879,1,3.83206,4.06856,0.149807,298.592,800,0.387356,1.6131,3004,1.27889,4.98569,610.024
4416.02,1.6668,6.60092,1,3.83167,4.06828,0.149887,298.587,800,0.387356,1.6131,3006,1.27944,4.98782,610.024
4418.02,1.66736,6.60305,1,3.83133,4.06803,0.14995,298.581,800,0.387356,1.6131,3008,1.28,4.98995,610.024
4420.02,1.66791,6.60518,1,3.83102,4.06779,0.15001,298.576,800,0.387356,1.6131,3010,1.28056,4.99208,610.024
4420.02,1.66791,6.60518,1,3.83102,4.06779,0.15001,298.576,800,0.387356,1.6131,3010,1.28056,4.99208,610.024
4420.02,1.66791,6.60518,5,3.70524,4.06614,0.150339,298.576,800,0.387356,1.6131,3010,1.28056,4.99208,610.024
4422.02,1.67069,6.61546,5,3.70059,4.06234,0.151383,298.633,800,0.387356,1.6131,3012,1.28333,5.00236,610.024
4424.02,1.67347,6.62573,5,3.69839,4.06033,0.151776,298.689,800,0.387356,1.6131,3014,1.28611,5.01263,610.024
4426.02,1.67624,6.636,5,3.69649,4.05868,0.152225,298.744,800,0.387356,1.6131,3016,1.28889,5.0229,610.024
4428.02,1.67902,6.64626,5,3.69483,4.05721,0.152597,298.798,800,0.387356,1.6131,3018,1.29167,5.03316,610.024
4430.02,1.6818,6.65652,5,3.69333,4.05585,0.15293,298.851,800,0.387356,1.6131,3020,1.29444,5.04342,610.024
4430.02,1.6818,6.65652,5,3.69333,4.05585,0.15293,298.851,800,0.387356,1.6131,3020,1.29444,5.04342,610.024
4430.02,1.6818,6.65652,1,3.81898,4.05741,0.152618,298.851,800,0.387356,1.6131,3020,1.29444,5.04342,610.024
4432.02,1.68236,6.65864,1,3.82173,4.05955,0.151969,298.841,800,0.387356,1.6131,3022,1.295,5.04555,610.024
4434.02,1.68291,6.66077,1,3.82231,4.06014,0.151947,298.831,800,0.387356,1.6131,3024,1.29556,5.04767,610.024
4436.02,1.68347,6.66289,1,3.82268,4.06044,0.151847,298.821,800,0.387356,1.6131,3026,1.29611,5.04979,610.024
4438.02,1.68402,6.66501,1,3.82286,4.06062,0.151816,298.812,800,0.387356,1.6131,3028,1.29667,5.05192,610.024
4440.02,1.68458,6.66714,1,3.82296,4.06073,0.151795,298.802,800,0.387356,1.6131,3030,1.29722,5.05404,610.024
4440.02,1.68458,6.66714,1,3.82296,4.06073,0.151795,298.802,800,0.387356,1.6131,3030,1.29722,5.05404,610.024
4440.02,1.68458,6.66714,0,3.90948,4.06112,0.151715,298.802,800,0.387356,1.6131,3030,1.29722,5.05404,610.024
4442.02,1.68458,6.66714,0,3.91065,4.06203,0.151462,298.789,800,0.387356,1.6131,3030,1.29722,5.05404,612.024
4444.02,1.68458,6.66714,0,3.9112,4.0625,0.151382,298.776,800,0.387356,1.6131,3030,1.29722,5.05404,614.024
4446.02,1.68458,6.66714,0,3.91164,4.06286,0.151292,298.763,800,0.387356,1.6131,3030,1.29722,5.05404,616.024
4448.02,1.68458,6.66714,0,3.91202,4.06317,0.151227,298.75,800,0.387356,1.6131,3030,1.29722,5.05404,618.024
4450.02,1.68458,6.66714,0,3.91233,4.06343,0.15117,298.738,800,0.387356,1.6131,3030,1.29722,5.05404,620.024
4450.02,1.68458,6.66714,0,3.91233,4.06343,0.15117,298.738,800,0.387356,1.6131,3030,1.29722,5.05404,620.024
4450.02,1.68458,6.66714,-1,3.99909,4.06384,0.15109,298.738,800,0.387356,1.6131,3030,1.29722,5.05404,620.024
4452.02,1.68513,6.66936,-1,4.00053,4.06497,0.150794,298.734,802,0.387911,1.61532,3030,1.29722,5.05404,620.024
4454.02,1.68569,6.67158,-1,4.00135,4.06565,0.150668,298.731,804,0.388467,1.61754,3030,1.29722,5.05404,620.024
4456.02,1.68624,6.67381,-1,4.00206,4.06621,0.150531,298.727,806,0.389022,1.61977,3030,1.29722,5.05404,620.024
4458.02,1.6868,6.67603,-1,4.00268,4.06671,0.150418,298.723,808,0.389578,1.62199,3030,1.29722,5.05404,620.024
4460.02,1.68736,6.67826,-1,4.00325,4.06716,0.150313,298.72,810,0.390134,1.62422,3030,1.29722,5.05404,620.024
4460.02,1.68736,6.67826,-1,4.00325,4.06716,0.150313,298.72,810,0.390134,1.62422,3030,1.29722,5.05404,620.024
4460.02,1.68736,6.67826,-5,4.129,4.06881,0.149985,298.721,810,0.390134,1.62422,3030,1.29722,5.05404,620.024
4462.02,1.69013,6.68974,-5,4.13384,4.07284,0.148906,298.797,812,0.392911,1.6357,3030,1.29722,5.05404,620.024
4464.02,1.69291,6.70123,-5,4.13636,4.07519,0.148484,298.872,814,0.395689,1.64719,3030,1.29722,5.05404,620.024
4466.02,1.69569,6.71272,-5,4.13853,4.07714,0.148005,298.946,816,0.398467,1.65868,3030,1.29722,5.05404,620.024
4468.02,1.69847,6.72423,-5,4.14043,4.07889,0.147608,299.018,818,0.401245,1.67018,3030,1.29722,5.05404,620.024
4470.02,1.70124,6.73573,-5,4.14217,4.0805,0.147227,299.089,820,0.404022,1.68169,3030,1.29722,5.05404,620.024
4470.02,1.70124,6.73573,-5,4.14217,4.0805,0.147227,299.089,820,0.404022,1.68169,3030,1.29722,5.05404,620.024
4470.02,1.70124,6.73573,-1,4.01646,4.07883,0.147558,299.089,820,0.404022,1.68169,3030,1.29722,5.05404,620.024
4472.02,1.7018,6.73796,-1,4.01369,4.07664,0.148183,299.079,822,0.404578,1.68392,3030,1.29722,5.05404,620.024
4474.02,1.70236,6.74019,-1,4.01322,4.07614,0.148177,299.07,824,0.405134,1.68615,3030,1.29722,5.05404,620.024
4476.02,1.70291,6.74242,-1,4.01296,4.07593,0.148258,299.061,826,0.405689,1.68838,3030,1.29722,5.05404,620.024
4478.02,1.70347,6.74465,-1,4.01289,4.07584,0.14827,299.052,828,0.406245,1.69061,3030,1.29722,5.05404,620.024
4480.02,1.70402,6.74688,-1,4.01289,4.07582,0.148274,299.043,830,0.4068,1.69284,3030,1.29722,5.05404,620.024
4480.02,1.70402,6.74688,-1,4.01289,4.07582,0.148274,299.043,830,0.4068,1.69284,3030,1.29722,5.05404,620.024
4480.02,1.70402,6.74688,0,3.92717,4.07541,0.148353,299.042,830,0.4068,1.69284,3030,1.29722,5.05404,620.024
4482.02,1.70402,6.74688,0,3.92603,4.07451,0.148589,299.025,830,0.4068,1.69284,3030,1.29722,5.05404,622.024
4484.02,1.70402,6.74688,0,3.92554,4.0741,0.148653,299.008,830,0.4068,1.69284,3030,1.29722,5.05404,624.024
4486.02,1.70402,6.74688,0,3.92516,4.07379,0.14873,298.991,830,0.4068,1.69284,3030,1.29722,5.05404,626.024
4488.02,1.70402,6.74688,0,3.92487,4.07355,0.148783,298.975,830,0.4068,1.69284,3030,1.29722,5.05404,628.024
4490.02,1.70402,6.74688,0,3.92462,4.07335,0.148829,298.959,830,0.4068,1.69284,3030,1.29722,5.05404,630.024
