7446,3.61958,12.7733,-1.75,3.30072,3.52483,0.363698,298.984,452,0.219722,0.695738,6994,3.39986,12.0775,0.000202
7448,3.62056,12.7765,-1.75,3.30168,3.52511,0.36299,298.984,454,0.220694,0.698948,6994,3.39986,12.0775,0.000202
7450,3.62153,12.7797,-1.75,3.30263,3.52538,0.362281,298.983,456,0.221667,0.702159,6994,3.39986,12.0775,0.000202
7452,3.6225,12.7829,-1.75,3.30359,3.52566,0.361573,298.983,458,0.222639,0.705371,6994,3.39986,12.0775,0.000202
7454,3.62347,12.7861,-1.75,3.30455,3.52593,0.360865,298.983,460,0.223611,0.708584,6994,3.39986,12.0775,0.000202
7456,3.62444,12.7893,-1.75,3.30551,3.52621,0.360157,298.982,462,0.224583,0.711797,6994,3.39986,12.0775,0.000202
7458,3.62542,12.7925,-1.75,3.30647,3.52648,0.359448,298.982,464,0.225556,0.715012,6994,3.39986,12.0775,0.000202
7460,3.62639,12.7957,-1.75,3.30743,3.52676,0.35874,298.982,466,0.226528,0.718227,6994,3.39986,12.0775,0.000202
7462,3.62736,12.799,-1.75,3.30839,3.52703,0.358032,298.982,468,0.2275,0.721444,6994,3.39986,12.0775,0.000202
7464,3.62833,12.8022,-1.75,3.30935,3.52731,0.357324,298.981,470,0.228472,0.724661,6994,3.39986,12.0775,0.000202
7466,3.62931,12.8054,-1.75,3.31031,3.52758,0.356615,298.981,472,0.229444,0.72788,6994,3.39986,12.0775,0.000202
7468,3.63028,12.8086,-1.75,3.31127,3.52786,0.355907,298.981,474,0.230417,0.731099,6994,3.39986,12.0775,0.000202
7470,3.63125,12.8118,-1.75,3.31223,3.52813,0.355199,298.981,476,0.231389,0.734319,6994,3.39986,12.0775,0.000202
7472,3.63222,12.8151,-1.75,3.31319,3.52841,0.354491,298.98,478,0.232361,0.73754,6994,3.39986,12.0775,0.000202
7474,3.63319,12.8183,-1.75,3.31415,3.52868,0.353782,298.98,480,0.233333,0.740762,6994,3.39986,12.0775,0.000202
7476,3.63417,12.8215,-1.75,3.31511,3.52896,0.353074,298.98,482,0.234306,0.743986,6994,3.39986,12.0775,0.000202
7478,3.63514,12.8247,-1.75,3.31607,3.52924,0.352366,298.979,484,0.235278,0.747209,6994,3.39986,12.0775,0.000202
7480,3.63611,12.8279,-1.75,3.31703,3.52951,0.351658,298.979,486,0.23625,0.750434,6994,3.39986,12.0775,0.000202
7482,3.63708,12.8312,-1.75,3.31798,3.52979,0.35095,298.979,488,0.237222,0.75366,6994,3.39986,12.0775,0.000202
7484,3.63806,12.8344,-1.75,3.31894,3.53006,0.350241,298.979,490,0.238194,0.756887,6994,3.39986,12.0775,0.000202
7486,3.63903,12.8376,-1.75,3.3199,3.53034,0.349533,298.978,492,0.239167,0.760115,6994,3.39986,12.0775,0.000202
7488,3.64,12.8409,-1.75,3.32086,3.53061,0.348825,298.978,494,0.240139,0.763343,6994,3.39986,12.0775,0.000202
7490,3.64097,12.8441,-1.75,3.32182,3.53089,0.348117,298.978,496,0.241111,0.766573,6994,3.39986,12.0775,0.000202
7492,3.64194,12.8473,-1.75,3.32278,3.53116,0.347408,298.978,498,0.242083,0.769803,6994,3.39986,12.0775,0.000202
7494,3.64292,12.8506,-1.75,3.32374,3.53144,0.3467,298.977,500,0.243056,0.773035,6994,3.39986,12.0775,0.000202
7496,3.64389,12.8538,-1.75,3.3247,3.53171,0.345992,298.977,502,0.244028,0.776267,6994,3.39986,12.0775,0.000202
7498,3.64486,12.857,-1.75,3.32566,3.53199,0.345284,298.977,504,0.245,0.7795,6994,3.39986,12.0775,0.000202
7500,3.64583,12.8603,-1.75,3.32662,3.53226,0.344575,298.977,506,0.245972,0.782735,6994,3.39986,12.0775,0.000202
7502,3.64681,12.8635,-1.75,3.32758,3.53254,0.343867,298.976,508,0.246944,0.78597,6994,3.39986,12.0775,0.000202
7504,3.64778,12.8667,-1.75,3.32854,3.53281,0.343159,298.976,510,0.247917,0.789206,6994,3.39986,12.0775,0.000202
7506,3.64875,12.87,-1.75,3.3295,3.53309,0.342451,298.976,512,0.248889,0.792443,6994,3.39986,12.0775,0.000202
7508,3.64972,12.8732,-1.75,3.33046,3.53336,0.341742,298.976,514,0.249861,0.795681,6994,3.39986,12.0775,0.000202
7510,3.65069,12.8764,-1.75,3.33142,3.53364,0.341033,298.975,516,0.250833,0.79892,6994,3.39986,12.0775,0.000202
7512,3.65167,12.8797,-1.75,3.33239,3.53391,0.340322,298.975,518,0.251806,0.802159,6994,3.39986,12.0775,0.000202
7514,3.65264,12.8829,-1.75,3.33335,3.53419,0.339612,298.975,520,0.252778,0.8054,6994,3.39986,12.0775,0.000202
7516,3.65361,12.8862,-1.75,3.33431,3.53446,0.338901,298.975,522,0.25375,0.808642,6994,3.39986,12.0775,0.000202
7518,3.65458,12.8894,-1.75,3.33527,3.53474,0.33819,298.974,524,0.254722,0.811884,6994,3.39986,12.0775,0.000202
7520,3.65556,12.8926,-1.75,3.33624,3.53501,0.337479,298.974,526,0.255694,0.815128,6994,3.39986,12.0775,0.000202
7522,3.65653,12.8959,-1.75,3.3372,3.53529,0.336768,298.974,528,0.256667,0.818373,6994,3.39986,12.0775,0.000202
7524,3.6575,12.8991,-1.75,3.33816,3.53556,0.336057,298.974,530,0.257639,0.821618,6994,3.39986,12.0775,0.000202
7526,3.65847,12.9024,-1.75,3.33913,3.53584,0.335347,298.974,532,0.258611,0.824864,6994,3.39986,12.0775,0.000202
7528,3.65944,12.9056,-1.75,3.34009,3.53611,0.334636,298.973,534,0.259583,0.828112,6994,3.39986,12.0775,0.000202
7530,3.66042,12.9089,-1.75,3.34105,3.53639,0.333925,298.973,536,0.260556,0.83136,6994,3.39986,12.0775,0.000202
7532,3.66139,12.9121,-1.75,3.34202,3.53666,0.333214,298.973,538,0.261528,0.834609,6994,3.39986,12.0775,0.000202
7534,3.66236,12.9154,-1.75,3.34298,3.53694,0.332503,298.973,540,0.2625,0.837859,6994,3.39986,12.0775,0.000202
7536,3.66333,12.9186,-1.75,3.34394,3.53721,0.331793,298.972,542,0.263472,0.84111,6994,3.39986,12.0775,0.000202
7538,3.66431,12.9219,-1.75,3.3449,3.53749,0.331082,298.972,544,0.264444,0.844362,6994,3.39986,12.0775,0.000202
7540,3.66528,12.9251,-1.75,3.34587,3.53776,0.330371,298.972,546,0.265417,0.847615,6994,3.39986,12.0775,0.000202
7542,3.66625,12.9284,-1.75,3.34683,3.53804,0.32966,298.972,548,0.266389,0.850869,6994,3.39986,12.0775,0.000202
7544,3.66722,12.9316,-1.75,3.34779,3.53831,0.328949,298.971,550,0.267361,0.854124,6994,3.39986,12.0775,0.000202
7546,3.66819,12.9349,-1.75,3.34876,3.53859,0.328238,298.971,552,0.268333,0.85738,6994,3.39986,12.0775,0.000202
7548,3.66917,12.9382,-1.75,3.34972,3.53886,0.327528,298.971,554,0.269306,0.860636,6994,3.39986,12.0775,0.000202
7550,3.67014,12.9414,-1.75,3.35068,3.53914,0.326817,298.971,556,0.270278,0.863894,6994,3.39986,12.0775,0.000202
7552,3.67111,12.9447,-1.75,3.35165,3.53941,0.326106,298.971,558,0.27125,0.867152,6994,3.39986,12.0775,0.000202
7554,3.67208,12.9479,-1.75,3.35261,3.53969,0.325395,298.97,560,0.272222,0.870412,6994,3.39986,12.0775,0.000202
7556,3.67306,12.9512,-1.75,3.35357,3.53996,0.324684,298.97,562,0.273194,0.873672,6994,3.39986,12.0775,0.000202
7558,3.67403,12.9544,-1.75,3.35454,3.54024,0.323974,298.97,564,0.274167,0.876934,6994,3.39986,12.0775,0.000202
7560,3.675,12.9577,-1.75,3.3555,3.54052,0.323263,298.97,566,0.275139,0.880196,6994,3.39986,12.0775,0.000202
7562,3.67597,12.961,-1.75,3.35646,3.54079,0.322552,298.969,568,0.276111,0.883459,6994,3.39986,12.0775,0.000202
7564,3.67694,12.9642,-1.75,3.35743,3.54107,0.321841,298.969,570,0.277083,0.886723,6994,3.39986,12.0775,0.000202
7566,3.67792,12.9675,-1.75,3.35839,3.54134,0.32113,298.969,572,0.278056,0.889988,6994,3.39986,12.0775,0.000202
7568,3.67889,12.9708,-1.75,3.35935,3.54162,0.320419,298.969,574,0.279028,0.893255,6994,3.39986,12.0775,0.000202
7570,3.67986,12.974,-1.75,3.36032,3.54189,0.319709,298.969,576,0.28,0.896521,6994,3.39986,12.0775,0.000202
7572,3.68083,12.9773,-1.75,3.36128,3.54217,0.318998,298.968,578,0.280972,0.899789,6994,3.39986,12.0775,0.000202
7574,3.68181,12.9806,-1.75,3.36224,3.54244,0.318287,298.968,580,0.281944,0.903058,6994,3.39986,12.0775,0.000202
7576,3.68278,12.9838,-1.75,3.36321,3.54272,0.317576,298.968,582,0.282917,0.906328,6994,3.39986,12.0775,0.000202
7578,3.68375,12.9871,-1.75,3.36417,3.54299,0.316865,298.968,584,0.283889,0.909599,6994,3.39986,12.0775,0.000202
7580,3.68472,12.9904,-1.75,3.36514,3.54327,0.316155,298.967,586,0.284861,0.91287,6994,3.39986,12.0775,0.000202
7582,3.68569,12.9937,-1.75,3.3661,3.54354,0.315445,298.967,588,0.285833,0.916143,6994,3.39986,12.0775,0.000202
7584,3.68667,12.9969,-1.75,3.36701,3.54382,0.314781,298.967,590,0.286806,0.919416,6994,3.39986,12.0775,0.000202
7586,3.68764,13.0002,-1.75,3.36793,3.54409,0.314117,298.967,592,0.287778,0.922691,6994,3.39986,12.0775,0.000202
7588,3.68861,13.0035,-1.75,3.36885,3.54437,0.313453,298.967,594,0.28875,0.925966,6994,3.39986,12.0775,0.000202
7590,3.68958,13.0068,-1.75,3.36977,3.54464,0.312789,298.966,596,0.289722,0.929242,6994,3.39986,12.0775,0.000202
7592,3.69056,13.01,-1.75,3.37068,3.54492,0.312124,298.966,598,0.290694,0.932519,6994,3.39986,12.0775,0.000202
7594,3.69153,13.0133,-1.75,3.3716,3.54519,0.31146,298.966,600,0.291667,0.935797,6994,3.39986,12.0775,0.000202
7596,3.6925,13.0166,-1.75,3.37252,3.54547,0.310796,298.966,602,0.292639,0.939076,6994,3.39986,12.0775,0.000202
7598,3.69347,13.0199,-1.75,3.37344,3.54574,0.310132,298.966,604,0.293611,0.942356,6994,3.39986,12.0775,0.000202
7600,3.69444,13.0232,-1.75,3.37435,3.54602,0.309468,298.965,606,0.294583,0.945636,6994,3.39986,12.0775,0.000202
7602,3.69542,13.0264,-1.75,3.37527,3.54629,0.308803,298.965,608,0.295556,0.948918,6994,3.39986,12.0775,0.000202
7604,3.69639,13.0297,-1.75,3.37618,3.54656,0.308139,298.965,610,0.296528,0.9522,6994,3.39986,12.0775,0.000202
7606,3.69736,13.033,-1.75,3.3771,3.54684,0.307475,298.965,612,0.2975,0.955484,6994,3.39986,12.0775,0.000202
7608,3.69833,13.0363,-1.75,3.37801,3.54711,0.306811,298.965,614,0.298472,0.958768,6994,3.39986,12.0775,0.000202
7610,3.69931,13.0396,-1.75,3.37893,3.54738,0.306147,298.964,616,0.299444,0.962053,6994,3.39986,12.0775,0.000202
7612,3.70028,13.0429,-1.75,3.37984,3.54765,0.305482,298.964,618,0.300417,0.965339,6994,3.39986,12.0775,0.000202
7614,3.70125,13.0461,-1.75,3.38076,3.54793,0.304818,298.964,620,0.301389,0.968626,6994,3.39986,12.0775,0.000202
7616,3.70222,13.0494,-1.75,3.38167,3.5482,0.304154,298.964,622,0.302361,0.971913,6994,3.39986,12.0775,0.000202
7618,3.70319,13.0527,-1.75,3.38259,3.54847,0.30349,298.964,624,0.303333,0.975202,6994,3.39986,12.0775,0.000202
7620,3.70417,13.056,-1.75,3.3835,3.54874,0.302826,298.963,626,0.304306,0.978492,6994,3.39986,12.0775,0.000202
7622,3.70514,13.0593,-1.75,3.38442,3.54902,0.302161,298.963,628,0.305278,0.981782,6994,3.39986,12.0775,0.000202
7624,3.70611,13.0626,-1.75,3.38533,3.54929,0.301497,298.963,630,0.30625,0.985073,6994,3.39986,12.0775,0.000202
7626,3.70708,13.0659,-1.75,3.38625,3.54956,0.300833,298.963,632,0.307222,0.988366,6994,3.39986,12.0775,0.000202
7628,3.70806,13.0692,-1.75,3.38716,3.54983,0.300169,298.963,634,0.308194,0.991659,6994,3.39986,12.0775,0.000202
7630,3.70903,13.0725,-1.75,3.38808,3.5501,0.299505,298.962,636,0.309167,0.994953,6994,3.39986,12.0775,0.000202
7632,3.71,13.0758,-1.75,3.38899,3.55038,0.298841,298.962,638,0.310139,0.998247,6994,3.39986,12.0775,0.000202
7634,3.71097,13.0791,-1.75,3.38991,3.55065,0.298176,298.962,640,0.311111,1.00154,6994,3.39986,12.0775,0.000202
7636,3.71194,13.0824,-1.75,3.39082,3.55092,0.297512,298.962,642,0.312083,1.00484,6994,3.39986,12.0775,0.000202
7638,3.71292,13.0857,-1.75,3.39174,3.55119,0.296848,298.962,644,0.313056,1.00814,6994,3.39986,12.0775,0.000202
7640,3.71389,13.089,-1.75,3.39265,3.55147,0.296184,298.961,646,0.314028,1.01144,6994,3.39986,12.0775,0.000202
7642,3.71486,13.0923,-1.75,3.39357,3.55174,0.29552,298.961,648,0.315,1.01474,6994,3.39986,12.0775,0.000202
7644,3.71583,13.0956,-1.75,3.39448,3.55201,0.294855,298.961,650,0.315972,1.01804,6994,3.39986,12.0775,0.000202
7646,3.71681,13.0989,-1.75,3.3954,3.55228,0.294191,298.961,652,0.316944,1.02134,6994,3.39986,12.0775,0.000202
7648,3.71778,13.1022,-1.75,3.39631,3.55256,0.293527,298.961,654,0.317917,1.02464,6994,3.39986,12.0775,0.000202
7650,3.71875,13.1055,-1.75,3.39723,3.55283,0.292863,298.96,656,0.318889,1.02794,6994,3.39986,12.0775,0.000202
7652,3.71972,13.1088,-1.75,3.39814,3.5531,0.292199,298.96,658,0.319861,1.03124,6994,3.39986,12.0775,0.000202
7654,3.72069,13.1121,-1.75,3.39906,3.55337,0.291534,298.96,660,0.320833,1.03455,6994,3.39986,12.0775,0.000202
7656,3.72167,13.1154,-1.75,3.39993,3.55365,0.290919,298.96,662,0.321806,1.03786,6994,3.39986,12.0775,0.000202
7658,3.72264,13.1187,-1.75,3.40077,3.55392,0.290326,298.96,664,0.322778,1.04116,6994,3.39986,12.0775,0.000202
7660,3.72361,13.122,-1.75,3.40162,3.55419,0.289733,298.959,666,0.32375,1.04447,6994,3.39986,12.0775,0.000202
7662,3.72458,13.1253,-1.75,3.40246,3.55446,0.289141,298.959,668,0.324722,1.04778,6994,3.39986,12.0775,0.000202
7664,3.72556,13.1286,-1.75,3.4033,3.55473,0.288548,298.959,670,0.325694,1.05109,6994,3.39986,12.0775,0.000202
7666,3.72653,13.1319,-1.75,3.40415,3.55501,0.287955,298.959,672,0.326667,1.05439,6994,3.39986,12.0775,0.000202
7668,3.7275,13.1352,-1.75,3.40499,3.55528,0.287363,298.959,674,0.327639,1.05771,6994,3.39986,12.0775,0.000202
7670,3.72847,13.1385,-1.75,3.40584,3.55555,0.28677,298.959,676,0.328611,1.06102,6994,3.39986,12.0775,0.000202
7672,3.72944,13.1418,-1.75,3.40668,3.55582,0.286177,298.958,678,0.329583,1.06433,6994,3.39986,12.0775,0.000202
7674,3.73042,13.1452,-1.75,3.40752,3.5561,0.285584,298.958,680,0.330556,1.06764,6994,3.39986,12.0775,0.000202
7676,3.73139,13.1485,-1.75,3.40837,3.55637,0.284992,298.958,682,0.331528,1.07095,6994,3.39986,12.0775,0.000202
7678,3.73236,13.1518,-1.75,3.40922,3.55665,0.284399,298.958,684,0.3325,1.07427,6994,3.39986,12.0775,0.000202
7680,3.73333,13.1551,-1.75,3.41006,3.55692,0.283806,298.958,686,0.333472,1.07758,6994,3.39986,12.0775,0.000202
7682,3.73431,13.1584,-1.75,3.41091,3.5572,0.283214,298.957,688,0.334444,1.0809,6994,3.39986,12.0775,0.000202
7684,3.73528,13.1617,-1.75,3.41176,3.55747,0.282621,298.957,690,0.335417,1.08422,6994,3.39986,12.0775,0.000202
7686,3.73625,13.1651,-1.75,3.41261,3.55775,0.282028,298.957,692,0.336389,1.08754,6994,3.39986,12.0775,0.000202
7688,3.73722,13.1684,-1.75,3.41345,3.55802,0.281436,298.957,694,0.337361,1.09085,6994,3.39986,12.0775,0.000202
7690,3.73819,13.1717,-1.75,3.4143,3.5583,0.280843,298.957,696,0.338333,1.09417,6994,3.39986,12.0775,0.000202
7692,3.73917,13.175,-1.75,3.41515,3.55857,0.28025,298.956,698,0.339306,1.09749,6994,3.39986,12.0775,0.000202
7694,3.74014,13.1783,-1.75,3.41599,3.55885,0.279658,298.956,700,0.340278,1.10082,6994,3.39986,12.0775,0.000202
7696,3.74111,13.1817,-1.75,3.41684,3.55912,0.279065,298.956,702,0.34125,1.10414,6994,3.39986,12.0775,0.000202
7698,3.74208,13.185,-1.75,3.41769,3.5594,0.278472,298.956,704,0.342222,1.10746,6994,3.39986,12.0775,0.000202
7700,3.74306,13.1883,-1.75,3.41854,3.55967,0.27788,298.956,706,0.343194,1.11078,6994,3.39986,12.0775,0.000202
7702,3.74403,13.1916,-1.75,3.41938,3.55995,0.277287,298.956,708,0.344167,1.11411,6994,3.39986,12.0775,0.000202
7704,3.745,13.1949,-1.75,3.42023,3.56022,0.276694,298.955,710,0.345139,1.11743,6994,3.39986,12.0775,0.000202
7706,3.74597,13.1983,-1.75,3.42108,3.5605,0.276102,298.955,712,0.346111,1.12076,6994,3.39986,12.0775,0.000202
7708,3.74694,13.2016,-1.75,3.42192,3.56077,0.275509,298.955,714,0.347083,1.12409,6994,3.39986,12.0775,0.000202
7710,3.74792,13.2049,-1.75,3.42277,3.56105,0.274916,298.955,716,0.348056,1.12741,6994,3.39986,12.0775,0.000202
7712,3.74889,13.2083,-1.75,3.42362,3.56132,0.274324,298.955,718,0.349028,1.13074,6994,3.39986,12.0775,0.000202
7714,3.74986,13.2116,-1.75,3.42447,3.5616,0.273731,298.954,720,0.35,1.13407,6994,3.39986,12.0775,0.000202
7716,3.75083,13.2149,-1.75,3.42531,3.56187,0.273138,298.954,722,0.350972,1.1374,6994,3.39986,12.0775,0.000202
7718,3.75181,13.2182,-1.75,3.42616,3.56215,0.272546,298.954,724,0.351944,1.14073,6994,3.39986,12.0775,0.000202
7720,3.75278,13.2216,-1.75,3.42701,3.56242,0.271953,298.954,726,0.352917,1.14406,6994,3.39986,12.0775,0.000202
7722,3.75375,13.2249,-1.75,3.42786,3.5627,0.27136,298.954,728,0.353889,1.1474,6994,3.39986,12.0775,0.000202
7724,3.75472,13.2282,-1.75,3.4287,3.56297,0.270767,298.954,730,0.354861,1.15073,6994,3.39986,12.0775,0.000202
7726,3.75569,13.2316,-1.75,3.42955,3.56325,0.270175,298.953,732,0.355833,1.15407,6994,3.39986,12.0775,0.000202
7728,3.75667,13.2349,-1.75,3.43037,3.56352,0.269612,298.953,734,0.356806,1.1574,6994,3.39986,12.0775,0.000202
7730,3.75764,13.2383,-1.75,3.43112,3.5638,0.269113,298.953,736,0.357778,1.16074,6994,3.39986,12.0775,0.000202
7732,3.75861,13.2416,-1.75,3.43188,3.56407,0.268614,298.953,738,0.35875,1.16407,6994,3.39986,12.0775,0.000202
7734,3.75958,13.2449,-1.75,3.43263,3.56435,0.268115,298.953,740,0.359722,1.16741,6994,3.39986,12.0775,0.000202
7736,3.76056,13.2483,-1.75,3.43339,3.56462,0.267616,298.952,742,0.360694,1.17075,6994,3.39986,12.0775,0.000202
7738,3.76153,13.2516,-1.75,3.43414,3.5649,0.267117,298.952,744,0.361667,1.17409,6994,3.39986,12.0775,0.000202
7740,3.7625,13.2549,-1.75,3.43489,3.56517,0.266618,298.952,746,0.362639,1.17743,6994,3.39986,12.0775,0.000202
7742,3.76347,13.2583,-1.75,3.43565,3.56545,0.266119,298.952,748,0.363611,1.18077,6994,3.39986,12.0775,0.000202
7744,3.76444,13.2616,-1.75,3.4364,3.56573,0.26562,298.952,750,0.364583,1.18411,6994,3.39986,12.0775,0.000202
7746,3.76542,13.265,-1.75,3.43716,3.566,0.265121,298.952,752,0.365556,1.18745,6994,3.39986,12.0775,0.000202
7748,3.76639,13.2683,-1.75,3.43799,3.56636,0.264622,298.951,754,0.366528,1.19079,6994,3.39986,12.0775,0.000202
7750,3.76736,13.2717,-1.75,3.43888,3.56676,0.264123,298.951,756,0.3675,1.19413,6994,3.39986,12.0775,0.000202
7752,3.76833,13.275,-1.75,3.43976,3.56716,0.263624,298.951,758,0.368472,1.19748,6994,3.39986,12.0775,0.000202
7754,3.76931,13.2783,-1.75,3.44064,3.56757,0.263125,298.951,760,0.369444,1.20082,6994,3.39986,12.0775,0.000202
7756,3.77028,13.2817,-1.75,3.44152,3.56797,0.262626,298.951,762,0.370417,1.20417,6994,3.39986,12.0775,0.000202
7758,3.77125,13.285,-1.75,3.44241,3.56838,0.262127,298.951,764,0.371389,1.20752,6994,3.39986,12.0775,0.000202
7760,3.77222,13.2884,-1.75,3.44329,3.56878,0.261628,298.95,766,0.372361,1.21086,6994,3.39986,12.0775,0.000202
7762,3.77319,13.2917,-1.75,3.44417,3.56918,0.261129,298.95,768,0.373333,1.21421,6994,3.39986,12.0775,0.000202
7764,3.77417,13.2951,-1.75,3.44506,3.56959,0.26063,298.95,770,0.374306,1.21756,6994,3.39986,12.0775,0.000202
7766,3.77514,13.2984,-1.75,3.44594,3.56999,0.260131,298.95,772,0.375278,1.22091,6994,3.39986,12.0775,0.000202
7768,3.77611,13.3018,-1.75,3.44682,3.57039,0.259632,298.95,774,0.37625,1.22426,6994,3.39986,12.0775,0.000202
7770,3.77708,13.3051,-1.75,3.4477,3.5708,0.259133,298.95,776,0.377222,1.22762,6994,3.39986,12.0775,0.000202
7772,3.77806,13.3085,-1.75,3.44859,3.5712,0.258634,298.949,778,0.378194,1.23097,6994,3.39986,12.0775,0.000202
7774,3.77903,13.3118,-1.75,3.44947,3.57161,0.258135,298.949,780,0.379167,1.23432,6994,3.39986,12.0775,0.000202
7776,3.78,13.3152,-1.75,3.45035,3.57201,0.257636,298.949,782,0.380139,1.23768,6994,3.39986,12.0775,0.000202
7778,3.78097,13.3185,-1.75,3.45124,3.57241,0.257137,298.949,784,0.381111,1.24103,6994,3.39986,12.0775,0.000202
7780,3.78194,13.3219,-1.75,3.45212,3.57282,0.256638,298.949,786,0.382083,1.24439,6994,3.39986,12.0775,0.000202
7782,3.78292,13.3253,-1.75,3.453,3.57322,0.256139,298.949,788,0.383056,1.24775,6994,3.39986,12.0775,0.000202
7784,3.78389,13.3286,-1.75,3.45389,3.57362,0.25564,298.948,790,0.384028,1.2511,6994,3.39986,12.0775,0.000202
7786,3.78486,13.332,-1.75,3.45477,3.57403,0.255141,298.948,792,0.385,1.25446,6994,3.39986,12.0775,0.000202
7788,3.78583,13.3353,-1.75,3.45565,3.57443,0.254642,298.948,794,0.385972,1.25782,6994,3.39986,12.0775,0.000202
7790,3.78681,13.3387,-1.75,3.45654,3.57483,0.254143,298.948,796,0.386944,1.26118,6994,3.39986,12.0775,0.000202
7792,3.78778,13.3421,-1.75,3.45742,3.57524,0.253644,298.948,798,0.387917,1.26454,6994,3.39986,12.0775,0.000202
7794,3.78875,13.3454,-1.75,3.4583,3.57564,0.253145,298.948,800,0.388889,1.26791,6994,3.39986,12.0775,0.000202
7796,3.78972,13.3488,-1.75,3.45919,3.57605,0.252646,298.947,802,0.389861,1.27127,6994,3.39986,12.0775,0.000202
7798,3.79069,13.3521,-1.75,3.46007,3.57645,0.252147,298.947,804,0.390833,1.27463,6994,3.39986,12.0775,0.000202
7800,3.79167,13.3555,-1.75,3.46095,3.57685,0.251648,298.947,806,0.391806,1.278,6994,3.39986,12.0775,0.000202
7802,3.79264,13.3589,-1.75,3.46176,3.57726,0.251221,298.947,808,0.392778,1.28136,6994,3.39986,12.0775,0.000202
7804,3.79361,13.3622,-1.75,3.46257,3.57766,0.250796,298.947,810,0.39375,1.28473,6994,3.39986,12.0775,0.000202
7806,3.79458,13.3656,-1.75,3.46338,3.57806,0.25037,298.947,812,0.394722,1.2881,6994,3.39986,12.0775,0.000202
7808,3.79556,13.369,-1.75,3.46419,3.57847,0.249945,298.946,814,0.395694,1.29146,6994,3.39986,12.0775,0.000202
7810,3.79653,13.3723,-1.75,3.465,3.57887,0.24952,298.946,816,0.396667,1.29483,6994,3.39986,12.0775,0.000202
7812,3.7975,13.3757,-1.75,3.46581,3.57927,0.249095,298.946,818,0.397639,1.2982,6994,3.39986,12.0775,0.000202
7814,3.79847,13.3791,-1.75,3.46662,3.57968,0.24867,298.946,820,0.398611,1.30157,6994,3.39986,12.0775,0.000202
7816,3.79944,13.3825,-1.75,3.46743,3.58008,0.248245,298.946,822,0.399583,1.30494,6994,3.39986,12.0775,0.000202
7818,3.80042,13.3858,-1.75,3.46824,3.58049,0.24782,298.946,824,0.400556,1.30832,6994,3.39986,12.0775,0.000202
7820,3.80139,13.3892,-1.75,3.46909,3.58093,0.247395,298.945,826,0.401528,1.31169,6994,3.39986,12.0775,0.000202
7822,3.80236,13.3926,-1.75,3.47009,3.58152,0.24697,298.945,828,0.4025,1.31506,6994,3.39986,12.0775,0.000202
7824,3.80333,13.396,-1.75,3.47109,3.58211,0.246544,298.945,830,0.403472,1.31844,6994,3.39986,12.0775,0.000202
7826,3.80431,13.3993,-1.75,3.47209,3.58271,0.246119,298.945,832,0.404444,1.32181,6994,3.39986,12.0775,0.000202
7828,3.80528,13.4027,-1.75,3.47308,3.5833,0.245694,298.945,834,0.405417,1.32519,6994,3.39986,12.0775,0.000202
7830,3.80625,13.4061,-1.75,3.47408,3.58389,0.245269,298.945,836,0.406389,1.32857,6994,3.39986,12.0775,0.000202
7832,3.80722,13.4095,-1.75,3.47508,3.58448,0.244844,298.944,838,0.407361,1.33195,6994,3.39986,12.0775,0.000202
7834,3.80819,13.4128,-1.75,3.47608,3.58507,0.244419,298.944,840,0.408333,1.33533,6994,3.39986,12.0775,0.000202
7836,3.80917,13.4162,-1.75,3.47707,3.58566,0.243994,298.944,842,0.409306,1.33871,6994,3.39986,12.0775,0.000202
7838,3.81014,13.4196,-1.75,3.47807,3.58625,0.243569,298.944,844,0.410278,1.34209,6994,3.39986,12.0775,0.000202
7840,3.81111,13.423,-1.75,3.47907,3.58685,0.243144,298.944,846,0.41125,1.34547,6994,3.39986,12.0775,0.000202
7842,3.81208,13.4264,-1.75,3.48007,3.58744,0.242719,298.944,848,0.412222,1.34885,6994,3.39986,12.0775,0.000202
7844,3.81306,13.4298,-1.75,3.48107,3.58803,0.242293,298.943,850,0.413194,1.35224,6994,3.39986,12.0775,0.000202
7846,3.81403,13.4331,-1.75,3.48206,3.58862,0.241868,298.943,852,0.414167,1.35562,6994,3.39986,12.0775,0.000202
7848,3.815,13.4365,-1.75,3.48306,3.58921,0.241443,298.943,854,0.415139,1.35901,6994,3.39986,12.0775,0.000202
7850,3.81597,13.4399,-1.75,3.48406,3.5898,0.241018,298.943,856,0.416111,1.3624,6994,3.39986,12.0775,0.000202
7852,3.81694,13.4433,-1.75,3.48506,3.59039,0.240593,298.943,858,0.417083,1.36578,6994,3.39986,12.0775,0.000202
7854,3.81792,13.4467,-1.75,3.48606,3.59099,0.240168,298.943,860,0.418056,1.36917,6994,3.39986,12.0775,0.000202
7856,3.81889,13.4501,-1.75,3.48705,3.59158,0.239743,298.942,862,0.419028,1.37256,6994,3.39986,12.0775,0.000202
7858,3.81986,13.4535,-1.75,3.48805,3.59217,0.239318,298.942,864,0.42,1.37596,6994,3.39986,12.0775,0.000202
7860,3.82083,13.4569,-1.75,3.48905,3.59276,0.238893,298.942,866,0.420972,1.37935,6994,3.39986,12.0775,0.000202
7862,3.82181,13.4603,-1.75,3.49005,3.59335,0.238467,298.942,868,0.421944,1.38274,6994,3.39986,12.0775,0.000202
