3970,1.92986,7.27482,1.75,3.47874,3.78865,0.186088,298.913,0,0,0,3970,1.92986,7.27482,0.000101
3972,1.93083,7.2782,1.75,3.47856,3.78855,0.186162,298.913,0,0,0,3972,1.93083,7.2782,0.000101
3974,1.93181,7.28158,1.75,3.47838,3.78845,0.186235,298.914,0,0,0,3974,1.93181,7.28158,0.000101
3976,1.93278,7.28496,1.75,3.47821,3.78835,0.186308,298.914,0,0,0,3976,1.93278,7.28496,0.000101
3978,1.93375,7.28834,1.75,3.47803,3.78825,0.186381,298.915,0,0,0,3978,1.93375,7.28834,0.000101
3980,1.93472,7.29172,1.75,3.47785,3.78815,0.186454,298.915,0,0,0,3980,1.93472,7.29172,0.000101
3982,1.93569,7.29511,1.75,3.47768,3.78805,0.186527,298.916,0,0,0,3982,1.93569,7.29511,0.000101
3984,1.93667,7.29849,1.75,3.4775,3.78796,0.1866,298.916,0,0,0,3984,1.93667,7.29849,0.000101
3986,1.93764,7.30187,1.75,3.47732,3.78786,0.186674,298.917,0,0,0,3986,1.93764,7.30187,0.000101
3988,1.93861,7.30525,1.75,3.47715,3.78776,0.186747,298.917,0,0,0,3988,1.93861,7.30525,0.000101
3990,1.93958,7.30863,1.75,3.47697,3.78766,0.18682,298.918,0,0,0,3990,1.93958,7.30863,0.000101
3992,1.94056,7.31201,1.75,3.47679,3.78756,0.186893,298.918,0,0,0,3992,1.94056,7.31201,0.000101
3994,1.94153,7.31539,1.75,3.47661,3.78746,0.186966,298.919,0,0,0,3994,1.94153,7.31539,0.000101
3996,1.9425,7.31877,1.75,3.47644,3.78736,0.187039,298.919,0,0,0,3996,1.9425,7.31877,0.000101
3998,1.94347,7.32215,1.75,3.47626,3.78726,0.187112,298.919,0,0,0,3998,1.94347,7.32215,0.000101
4000,1.94444,7.32553,1.75,3.47608,3.78716,0.187185,298.92,0,0,0,4000,1.94444,7.32553,0.000101
4002,1.94542,7.32891,1.75,3.47591,3.78706,0.187252,298.92,0,0,0,4002,1.94542,7.32891,0.000101
4004,1.94639,7.33229,1.75,3.47574,3.78697,0.187319,298.921,0,0,0,4004,1.94639,7.33229,0.000101
4006,1.94736,7.33566,1.75,3.47557,3.78687,0.187385,298.921,0,0,0,4006,1.94736,7.33566,0.000101
4008,1.94833,7.33904,1.75,3.4754,3.78677,0.187452,298.922,0,0,0,4008,1.94833,7.33904,0.000101
4010,1.94931,7.34242,1.75,3.47523,3.78667,0.187519,298.922,0,0,0,4010,1.94931,7.34242,0.000101
4012,1.95028,7.3458,1.75,3.47506,3.78657,0.187586,298.923,0,0,0,4012,1.95028,7.3458,0.000101
4014,1.95125,7.34918,1.75,3.47489,3.78647,0.187653,298.923,0,0,0,4014,1.95125,7.34918,0.000101
4016,1.95222,7.35256,1.75,3.47472,3.78637,0.187719,298.924,0,0,0,4016,1.95222,7.35256,0.000101
4018,1.95319,7.35594,1.75,3.47455,3.78627,0.187786,298.924,0,0,0,4018,1.95319,7.35594,0.000101
4020,1.95417,7.35931,1.75,3.47438,3.78617,0.187853,298.925,0,0,0,4020,1.95417,7.35931,0.000101
4022,1.95514,7.36269,1.75,3.47421,3.78607,0.18792,298.925,0,0,0,4022,1.95514,7.36269,0.000101
4024,1.95611,7.36607,1.75,3.47404,3.78598,0.187987,298.926,0,0,0,4024,1.95611,7.36607,0.000101
4026,1.95708,7.36945,1.75,3.47387,3.78588,0.188053,298.926,0,0,0,4026,1.95708,7.36945,0.000101
4028,1.95806,7.37282,1.75,3.4737,3.78578,0.18812,298.927,0,0,0,4028,1.95806,7.37282,0.000101
4030,1.95903,7.3762,1.75,3.47353,3.78568,0.188187,298.927,0,0,0,4030,1.95903,7.3762,0.000101
4032,1.96,7.37958,1.75,3.47335,3.78557,0.188254,298.928,0,0,0,4032,1.96,7.37958,0.000101
4034,1.96097,7.38295,1.75,3.47317,3.78547,0.188321,298.928,0,0,0,4034,1.96097,7.38295,0.000101
4036,1.96194,7.38633,1.75,3.473,3.78536,0.188387,298.929,0,0,0,4036,1.96194,7.38633,0.000101
4038,1.96292,7.38971,1.75,3.47282,3.78526,0.188454,298.929,0,0,0,4038,1.96292,7.38971,0.000101
4040,1.96389,7.39308,1.75,3.47264,3.78516,0.188521,298.93,0,0,0,4040,1.96389,7.39308,0.000101
4042,1.96486,7.39646,1.75,3.47247,3.78505,0.188588,298.93,0,0,0,4042,1.96486,7.39646,0.000101
4044,1.96583,7.39983,1.75,3.47229,3.78495,0.188655,298.931,0,0,0,4044,1.96583,7.39983,0.000101
4046,1.96681,7.40321,1.75,3.47212,3.78484,0.188722,298.931,0,0,0,4046,1.96681,7.40321,0.000101
4048,1.96778,7.40659,1.75,3.47194,3.78474,0.188788,298.932,0,0,0,4048,1.96778,7.40659,0.000101
4050,1.96875,7.40996,1.75,3.47176,3.78463,0.188855,298.932,0,0,0,4050,1.96875,7.40996,0.000101
4052,1.96972,7.41334,1.75,3.47159,3.78453,0.188922,298.933,0,0,0,4052,1.96972,7.41334,0.000101
4054,1.97069,7.41671,1.75,3.47141,3.78442,0.188989,298.933,0,0,0,4054,1.97069,7.41671,0.000101
4056,1.97167,7.42009,1.75,3.47124,3.78432,0.189056,298.934,0,0,0,4056,1.97167,7.42009,0.000101
4058,1.97264,7.42346,1.75,3.47106,3.78421,0.189122,298.934,0,0,0,4058,1.97264,7.42346,0.000101
4060,1.97361,7.42684,1.75,3.47088,3.78411,0.189189,298.935,0,0,0,4060,1.97361,7.42684,0.000101
4062,1.97458,7.43021,1.75,3.47071,3.78401,0.189256,298.935,0,0,0,4062,1.97458,7.43021,0.000101
4064,1.97556,7.43358,1.75,3.47053,3.7839,0.189323,298.936,0,0,0,4064,1.97556,7.43358,0.000101
4066,1.97653,7.43696,1.75,3.47035,3.7838,0.18939,298.936,0,0,0,4066,1.97653,7.43696,0.000101
4068,1.9775,7.44033,1.75,3.47018,3.78369,0.189456,298.937,0,0,0,4068,1.9775,7.44033,0.000101
4070,1.97847,7.4437,1.75,3.47,3.78359,0.189523,298.937,0,0,0,4070,1.97847,7.4437,0.000101
4072,1.97944,7.44708,1.75,3.46983,3.78348,0.18959,298.938,0,0,0,4072,1.97944,7.44708,0.000101
4074,1.98042,7.45045,1.75,3.46965,3.78338,0.189656,298.938,0,0,0,4074,1.98042,7.45045,0.000101
4076,1.98139,7.45382,1.75,3.46947,3.78327,0.189723,298.939,0,0,0,4076,1.98139,7.45382,0.000101
4078,1.98236,7.4572,1.75,3.4693,3.78317,0.189789,298.939,0,0,0,4078,1.98236,7.4572,0.000101
4080,1.98333,7.46057,1.75,3.46912,3.78307,0.189855,298.94,0,0,0,4080,1.98333,7.46057,0.000101
4082,1.98431,7.46394,1.75,3.46895,3.78296,0.189921,298.94,0,0,0,4082,1.98431,7.46394,0.000101
4084,1.98528,7.46732,1.75,3.46877,3.78286,0.189988,298.941,0,0,0,4084,1.98528,7.46732,0.000101
4086,1.98625,7.47069,1.75,3.4686,3.78275,0.190054,298.941,0,0,0,4086,1.98625,7.47069,0.000101
4088,1.98722,7.47406,1.75,3.46842,3.78265,0.19012,298.942,0,0,0,4088,1.98722,7.47406,0.000101
4090,1.98819,7.47743,1.75,3.46824,3.78254,0.190187,298.942,0,0,0,4090,1.98819,7.47743,0.000101
4092,1.98917,7.4808,1.75,3.46807,3.78244,0.190253,298.943,0,0,0,4092,1.98917,7.4808,0.000101
4094,1.99014,7.48417,1.75,3.46789,3.78233,0.190319,298.943,0,0,0,4094,1.99014,7.48417,0.000101
4096,1.99111,7.48755,1.75,3.46772,3.78223,0.190385,298.944,0,0,0,4096,1.99111,7.48755,0.000101
4098,1.99208,7.49092,1.75,3.46754,3.78213,0.190452,298.944,0,0,0,4098,1.99208,7.49092,0.000101
4100,1.99306,7.49429,1.75,3.46736,3.78202,0.190518,298.945,0,0,0,4100,1.99306,7.49429,0.000101
4102,1.99403,7.49766,1.75,3.46719,3.78192,0.190584,298.945,0,0,0,4102,1.99403,7.49766,0.000101
4104,1.995,7.50103,1.75,3.46702,3.78182,0.19065,298.946,0,0,0,4104,1.995,7.50103,0.000101
4106,1.99597,7.5044,1.75,3.46685,3.78172,0.190717,298.946,0,0,0,4106,1.99597,7.5044,0.000101
4108,1.99694,7.50777,1.75,3.46668,3.78163,0.190783,298.947,0,0,0,4108,1.99694,7.50777,0.000101
4110,1.99792,7.51114,1.75,3.46652,3.78153,0.190849,298.947,0,0,0,4110,1.99792,7.51114,0.000101
4112,1.99889,7.51451,1.75,3.46635,3.78143,0.190915,298.948,0,0,0,4112,1.99889,7.51451,0.000101
4114,1.99986,7.51788,1.75,3.46618,3.78134,0.190982,298.948,0,0,0,4114,1.99986,7.51788,0.000101
4116,2.00083,7.52125,1.75,3.46601,3.78124,0.191048,298.949,0,0,0,4116,2.00083,7.52125,0.000101
4118,2.00181,7.52462,1.75,3.46585,3.78115,0.191114,298.949,0,0,0,4118,2.00181,7.52462,0.000101
4120,2.00278,7.52799,1.75,3.46568,3.78105,0.19118,298.95,0,0,0,4120,2.00278,7.52799,0.000101
4122,2.00375,7.53136,1.75,3.46551,3.78095,0.191247,298.95,0,0,0,4122,2.00375,7.53136,0.000101
4124,2.00472,7.53473,1.75,3.46534,3.78086,0.191313,298.951,0,0,0,4124,2.00472,7.53473,0.000101
4126,2.00569,7.5381,1.75,3.46518,3.78076,0.191379,298.951,0,0,0,4126,2.00569,7.5381,0.000101
4128,2.00667,7.54147,1.75,3.46501,3.78066,0.191445,298.951,0,0,0,4128,2.00667,7.54147,0.000101
4130,2.00764,7.54483,1.75,3.46484,3.78057,0.191512,298.952,0,0,0,4130,2.00764,7.54483,0.000101
4132,2.00861,7.5482,1.75,3.46467,3.78047,0.191578,298.952,0,0,0,4132,2.00861,7.5482,0.000101
4134,2.00958,7.55157,1.75,3.46451,3.78038,0.191644,298.953,0,0,0,4134,2.00958,7.55157,0.000101
4136,2.01056,7.55494,1.75,3.46434,3.78028,0.19171,298.953,0,0,0,4136,2.01056,7.55494,0.000101
4138,2.01153,7.55831,1.75,3.46417,3.78018,0.191777,298.954,0,0,0,4138,2.01153,7.55831,0.000101
4140,2.0125,7.56168,1.75,3.464,3.78009,0.191843,298.954,0,0,0,4140,2.0125,7.56168,0.000101
4142,2.01347,7.56504,1.75,3.46383,3.77999,0.191909,298.955,0,0,0,4142,2.01347,7.56504,0.000101
4144,2.01444,7.56841,1.75,3.46367,3.77989,0.191975,298.955,0,0,0,4144,2.01444,7.56841,0.000101
4146,2.01542,7.57178,1.75,3.4635,3.7798,0.192043,298.956,0,0,0,4146,2.01542,7.57178,0.000101
4148,2.01639,7.57514,1.75,3.46333,3.7797,0.192112,298.956,0,0,0,4148,2.01639,7.57514,0.000101
4150,2.01736,7.57851,1.75,3.46316,3.77961,0.192181,298.957,0,0,0,4150,2.01736,7.57851,0.000101
4152,2.01833,7.58188,1.75,3.46299,3.77951,0.192251,298.957,0,0,0,4152,2.01833,7.58188,0.000101
4154,2.01931,7.58524,1.75,3.46281,3.77941,0.19232,298.958,0,0,0,4154,2.01931,7.58524,0.000101
4156,2.02028,7.58861,1.75,3.46264,3.77932,0.192389,298.958,0,0,0,4156,2.02028,7.58861,0.000101
4158,2.02125,7.59198,1.75,3.46247,3.77922,0.192458,298.959,0,0,0,4158,2.02125,7.59198,0.000101
4160,2.02222,7.59534,1.75,3.4623,3.77912,0.192528,298.959,0,0,0,4160,2.02222,7.59534,0.000101
4162,2.02319,7.59871,1.75,3.46213,3.77903,0.192597,298.96,0,0,0,4162,2.02319,7.59871,0.000101
4164,2.02417,7.60208,1.75,3.46196,3.77893,0.192666,298.96,0,0,0,4164,2.02417,7.60208,0.000101
4166,2.02514,7.60544,1.75,3.46179,3.77884,0.192736,298.961,0,0,0,4166,2.02514,7.60544,0.000101
4168,2.02611,7.60881,1.75,3.46162,3.77874,0.192805,298.961,0,0,0,4168,2.02611,7.60881,0.000101
4170,2.02708,7.61217,1.75,3.46145,3.77864,0.192874,298.962,0,0,0,4170,2.02708,7.61217,0.000101
4172,2.02806,7.61554,1.75,3.46128,3.77855,0.192943,298.962,0,0,0,4172,2.02806,7.61554,0.000101
4174,2.02903,7.6189,1.75,3.46111,3.77845,0.193013,298.963,0,0,0,4174,2.02903,7.6189,0.000101
4176,2.03,7.62227,1.75,3.46093,3.77835,0.193082,298.963,0,0,0,4176,2.03,7.62227,0.000101
4178,2.03097,7.62563,1.75,3.46076,3.77825,0.193151,298.964,0,0,0,4178,2.03097,7.62563,0.000101
4180,2.03194,7.629,1.75,3.46059,3.77816,0.193221,298.964,0,0,0,4180,2.03194,7.629,0.000101
4182,2.03292,7.63236,1.75,3.46041,3.77806,0.19329,298.965,0,0,0,4182,2.03292,7.63236,0.000101
4184,2.03389,7.63572,1.75,3.46024,3.77796,0.193359,298.965,0,0,0,4184,2.03389,7.63572,0.000101
4186,2.03486,7.63909,1.75,3.46007,3.77786,0.193428,298.966,0,0,0,4186,2.03486,7.63909,0.000101
4188,2.03583,7.64245,1.75,3.45989,3.77776,0.193498,298.966,0,0,0,4188,2.03583,7.64245,0.000101
4190,2.03681,7.64582,1.75,3.45972,3.77766,0.193567,298.967,0,0,0,4190,2.03681,7.64582,0.000101
4192,2.03778,7.64918,1.75,3.45955,3.77756,0.193636,298.967,0,0,0,4192,2.03778,7.64918,0.000101
4194,2.03875,7.65254,1.75,3.45937,3.77746,0.193705,298.968,0,0,0,4194,2.03875,7.65254,0.000101
4196,2.03972,7.65591,1.75,3.4592,3.77736,0.193775,298.968,0,0,0,4196,2.03972,7.65591,0.000101
4198,2.04069,7.65927,1.75,3.45902,3.77726,0.193844,298.969,0,0,0,4198,2.04069,7.65927,0.000101
4200,2.04167,7.66263,1.75,3.45885,3.77717,0.193913,298.969,0,0,0,4200,2.04167,7.66263,0.000101
4202,2.04264,7.66599,1.75,3.45868,3.77707,0.193983,298.97,0,0,0,4202,2.04264,7.66599,0.000101
4204,2.04361,7.66936,1.75,3.4585,3.77697,0.194052,298.97,0,0,0,4204,2.04361,7.66936,0.000101
4206,2.04458,7.67272,1.75,3.45833,3.77687,0.194121,298.971,0,0,0,4206,2.04458,7.67272,0.000101
4208,2.04556,7.67608,1.75,3.45816,3.77677,0.19419,298.971,0,0,0,4208,2.04556,7.67608,0.000101
4210,2.04653,7.67944,1.75,3.45798,3.77667,0.19426,298.972,0,0,0,4210,2.04653,7.67944,0.000101
4212,2.0475,7.6828,1.75,3.45781,3.77657,0.194329,298.972,0,0,0,4212,2.0475,7.6828,0.000101
4214,2.04847,7.68617,1.75,3.45763,3.77647,0.194398,298.973,0,0,0,4214,2.04847,7.68617,0.000101
4216,2.04944,7.68953,1.75,3.45746,3.77637,0.194468,298.973,0,0,0,4216,2.04944,7.68953,0.000101
4218,2.05042,7.69289,1.75,3.45729,3.77627,0.194537,298.974,0,0,0,4218,2.05042,7.69289,0.000101
4220,2.05139,7.69625,1.75,3.45711,3.77618,0.194614,298.974,0,0,0,4220,2.05139,7.69625,0.000101
4222,2.05236,7.69961,1.75,3.45692,3.77608,0.194691,298.975,0,0,0,4222,2.05236,7.69961,0.000101
4224,2.05333,7.70297,1.75,3.45674,3.77598,0.194768,298.975,0,0,0,4224,2.05333,7.70297,0.000101
4226,2.05431,7.70633,1.75,3.45656,3.77588,0.194845,298.976,0,0,0,4226,2.05431,7.70633,0.000101
4228,2.05528,7.70969,1.75,3.45638,3.77578,0.194922,298.976,0,0,0,4228,2.05528,7.70969,0.000101
4230,2.05625,7.71305,1.75,3.4562,3.77568,0.194999,298.977,0,0,0,4230,2.05625,7.71305,0.000101
4232,2.05722,7.71641,1.75,3.45602,3.77558,0.195076,298.977,0,0,0,4232,2.05722,7.71641,0.000101
4234,2.05819,7.71977,1.75,3.45583,3.77548,0.195153,298.978,0,0,0,4234,2.05819,7.71977,0.000101
4236,2.05917,7.72313,1.75,3.45565,3.77538,0.195231,298.978,0,0,0,4236,2.05917,7.72313,0.000101
4238,2.06014,7.72649,1.75,3.45547,3.77529,0.195308,298.979,0,0,0,4238,2.06014,7.72649,0.000101
4240,2.06111,7.72985,1.75,3.45529,3.77519,0.195385,298.979,0,0,0,4240,2.06111,7.72985,0.000101
4242,2.06208,7.73321,1.75,3.45511,3.77509,0.195462,298.98,0,0,0,4242,2.06208,7.73321,0.000101
4244,2.06306,7.73657,1.75,3.45492,3.77499,0.195539,298.98,0,0,0,4244,2.06306,7.73657,0.000101
4246,2.06403,7.73993,1.75,3.45474,3.77489,0.195616,298.981,0,0,0,4246,2.06403,7.73993,0.000101
4248,2.065,7.74329,1.75,3.45456,3.77479,0.195693,298.981,0,0,0,4248,2.065,7.74329,0.000101
4250,2.06597,7.74664,1.75,3.45438,3.77469,0.19577,298.982,0,0,0,4250,2.06597,7.74664,0.000101
4252,2.06694,7.75,1.75,3.4542,3.77459,0.195848,298.982,0,0,0,4252,2.06694,7.75,0.000101
4254,2.06792,7.75336,1.75,3.45402,3.77449,0.195925,298.983,0,0,0,4254,2.06792,7.75336,0.000101
4256,2.06889,7.75672,1.75,3.45383,3.77439,0.196002,298.983,0,0,0,4256,2.06889,7.75672,0.000101
4258,2.06986,7.76008,1.75,3.45365,3.7743,0.196079,298.984,0,0,0,4258,2.06986,7.76008,0.000101
4260,2.07083,7.76343,1.75,3.45347,3.7742,0.196156,298.984,0,0,0,4260,2.07083,7.76343,0.000101
4262,2.07181,7.76679,1.75,3.45329,3.7741,0.196233,298.985,0,0,0,4262,2.07181,7.76679,0.000101
4264,2.07278,7.77015,1.75,3.45311,3.774,0.19631,298.985,0,0,0,4264,2.07278,7.77015,0.000101
4266,2.07375,7.77351,1.75,3.45293,3.7739,0.196387,298.986,0,0,0,4266,2.07375,7.77351,0.000101
4268,2.07472,7.77686,1.75,3.45274,3.7738,0.196464,298.986,0,0,0,4268,2.07472,7.77686,0.000101
4270,2.07569,7.78022,1.75,3.45256,3.7737,0.196542,298.987,0,0,0,4270,2.07569,7.78022,0.000101
4272,2.07667,7.78358,1.75,3.45238,3.7736,0.196619,298.987,0,0,0,4272,2.07667,7.78358,0.000101
4274,2.07764,7.78693,1.75,3.4522,3.7735,0.196696,298.988,0,0,0,4274,2.07764,7.78693,0.000101
4276,2.07861,7.79029,1.75,3.45202,3.7734,0.196773,298.988,0,0,0,4276,2.07861,7.79029,0.000101
4278,2.07958,7.79364,1.75,3.45183,3.77331,0.19685,298.989,0,0,0,4278,2.07958,7.79364,0.000101
4280,2.08056,7.797,1.75,3.45165,3.77321,0.196927,298.989,0,0,0,4280,2.08056,7.797,0.000101
4282,2.08153,7.80036,1.75,3.45147,3.77311,0.197004,298.99,0,0,0,4282,2.08153,7.80036,0.000101
4284,2.0825,7.80371,1.75,3.45129,3.77301,0.197081,298.99,0,0,0,4284,2.0825,7.80371,0.000101
4286,2.08347,7.80707,1.75,3.45111,3.77291,0.197158,298.991,0,0,0,4286,2.08347,7.80707,0.000101
4288,2.08444,7.81042,1.75,3.45092,3.77281,0.197236,298.991,0,0,0,4288,2.08444,7.81042,0.000101
4290,2.08542,7.81378,1.75,3.45074,3.77271,0.197313,298.992,0,0,0,4290,2.08542,7.81378,0.000101
4292,2.08639,7.81713,1.75,3.45056,3.77261,0.19739,298.992,0,0,0,4292,2.08639,7.81713,0.000101
4294,2.08736,7.82049,1.75,3.45038,3.77251,0.197467,298.993,0,0,0,4294,2.08736,7.82049,0.000101
4296,2.08833,7.82384,1.75,3.4502,3.77241,0.197544,298.993,0,0,0,4296,2.08833,7.82384,0.000101
4298,2.08931,7.82719,1.75,3.45001,3.77232,0.197622,298.994,0,0,0,4298,2.08931,7.82719,0.000101
4300,2.09028,7.83055,1.75,3.44983,3.77222,0.197699,298.994,0,0,0,4300,2.09028,7.83055,0.000101
4302,2.09125,7.8339,1.75,3.44965,3.77212,0.197776,298.995,0,0,0,4302,2.09125,7.8339,0.000101
4304,2.09222,7.83726,1.75,3.44947,3.77202,0.197853,298.995,0,0,0,4304,2.09222,7.83726,0.000101
4306,2.09319,7.84061,1.75,3.44929,3.77192,0.197931,298.996,0,0,0,4306,2.09319,7.84061,0.000101
4308,2.09417,7.84396,1.75,3.4491,3.77182,0.198008,298.996,0,0,0,4308,2.09417,7.84396,0.000101
4310,2.09514,7.84732,1.75,3.44892,3.77172,0.198085,298.997,0,0,0,4310,2.09514,7.84732,0.000101
4312,2.09611,7.85067,1.75,3.44874,3.77162,0.198162,298.997,0,0,0,4312,2.09611,7.85067,0.000101
4314,2.09708,7.85402,1.75,3.44856,3.77152,0.19824,298.998,0,0,0,4314,2.09708,7.85402,0.000101
4316,2.09806,7.85737,1.75,3.44838,3.77143,0.198317,298.998,0,0,0,4316,2.09806,7.85737,0.000101
4318,2.09903,7.86073,1.75,3.44819,3.77133,0.198394,298.999,0,0,0,4318,2.09903,7.86073,0.000101
4320,2.1,7.86408,1.75,3.44801,3.77123,0.198471,298.999,0,0,0,4320,2.1,7.86408,0.000101
4322,2.10097,7.86743,1.75,3.44783,3.77113,0.198549,299,0,0,0,4322,2.10097,7.86743,0.000101
4324,2.10194,7.87078,1.75,3.44764,3.77102,0.198626,299,0,0,0,4324,2.10194,7.87078,0.000101
4326,2.10292,7.87413,1.75,3.44746,3.77092,0.198703,299.001,0,0,0,4326,2.10292,7.87413,0.000101
4328,2.10389,7.87749,1.75,3.44727,3.77082,0.19878,299.001,0,0,0,4328,2.10389,7.87749,0.000101
4330,2.10486,7.88084,1.75,3.44709,3.77072,0.198858,299.002,0,0,0,4330,2.10486,7.88084,0.000101
4332,2.10583,7.88419,1.75,3.4469,3.77062,0.198935,299.002,0,0,0,4332,2.10583,7.88419,0.000101
4334,2.10681,7.88754,1.75,3.44672,3.77052,0.199012,299.003,0,0,0,4334,2.10681,7.88754,0.000101
4336,2.10778,7.89089,1.75,3.44653,3.77041,0.19909,299.003,0,0,0,4336,2.10778,7.89089,0.000101
4338,2.10875,7.89424,1.75,3.44635,3.77031,0.199167,299.004,0,0,0,4338,2.10875,7.89424,0.000101
4340,2.10972,7.89759,1.75,3.44616,3.77021,0.199244,299.004,0,0,0,4340,2.10972,7.89759,0.000101
4342,2.11069,7.90094,1.75,3.44598,3.77011,0.199321,299.005,0,0,0,4342,2.11069,7.90094,0.000101
4344,2.11167,7.90429,1.75,3.44579,3.77001,0.199399,299.005,0,0,0,4344,2.11167,7.90429,0.000101
4346,2.11264,7.90764,1.75,3.44561,3.76991,0.199476,299.006,0,0,0,4346,2.11264,7.90764,0.000101
4348,2.11361,7.91099,1.75,3.44542,3.7698,0.199553,299.006,0,0,0,4348,2.11361,7.91099,0.000101
4350,2.11458,7.91434,1.75,3.44524,3.7697,0.19963,299.007,0,0,0,4350,2.11458,7.91434,0.000101
4352,2.11556,7.91769,1.75,3.44505,3.7696,0.199708,299.007,0,0,0,4352,2.11556,7.91769,0.000101
4354,2.11653,7.92104,1.75,3.44487,3.7695,0.199785,299.008,0,0,0,4354,2.11653,7.92104,0.000101
4356,2.1175,7.92439,1.75,3.44468,3.7694,0.199862,299.008,0,0,0,4356,2.1175,7.92439,0.000101
4358,2.11847,7.92774,1.75,3.4445,3.7693,0.199939,299.009,0,0,0,4358,2.11847,7.92774,0.000101
4360,2.11944,7.93108,1.75,3.44431,3.76919,0.200017,299.009,0,0,0,4360,2.11944,7.93108,0.000101
4362,2.12042,7.93443,1.75,3.44413,3.76909,0.200094,299.01,0,0,0,4362,2.12042,7.93443,0.000101
4364,2.12139,7.93778,1.75,3.44394,3.76899,0.200174,299.01,0,0,0,4364,2.12139,7.93778,0.000101
4366,2.12236,7.94113,1.75,3.44373,3.76889,0.200271,299.011,0,0,0,4366,2.12236,7.94113,0.000101
4368,2.12333,7.94448,1.75,3.44353,3.76879,0.200368,299.011,0,0,0,4368,2.12333,7.94448,0.000101
4370,2.12431,7.94783,1.75,3.44332,3.76868,0.200465,299.012,0,0,0,4370,2.12431,7.94783,0.000101
4372,2.12528,7.95117,1.75,3.44312,3.76858,0.200562,299.012,0,0,0,4372,2.12528,7.95117,0.000101
4374,2.12625,7.95452,1.75,3.44291,3.76848,0.200659,299.012,0,0,0,4374,2.12625,7.95452,0.000101
4376,2.12722,7.95787,1.75,3.44271,3.76838,0.200756,299.013,0,0,0,4376,2.12722,7.95787,0.000101
4378,2.12819,7.96121,1.75,3.4425,3.76828,0.200853,299.013,0,0,0,4378,2.12819,7.96121,0.000101
4380,2.12917,7.96456,1.75,3.4423,3.76818,0.20095,299.014,0,0,0,4380,2.12917,7.96456,0.000101
4382,2.13014,7.96791,1.75,3.44209,3.76807,0.201047,299.014,0,0,0,4382,2.13014,7.96791,0.000101
4384,2.13111,7.97125,1.75,3.44189,3.76797,0.201144,299.015,0,0,0,4384,2.13111,7.97125,0.000101
4386,2.13208,7.9746,1.75,3.44168,3.76787,0.201241,299.015,0,0,0,4386,2.13208,7.9746,0.000101
4388,2.13306,7.97795,1.75,3.44148,3.76777,0.201339,299.015,0,0,0,4388,2.13306,7.97795,0.000101
4390,2.13403,7.98129,1.75,3.44127,3.76767,0.201436,299.016,0,0,0,4390,2.13403,7.98129,0.000101
4392,2.135,7.98464,1.75,3.44107,3.76757,0.201533,299.016,0,0,0,4392,2.135,7.98464,0.000101
4394,2.13597,7.98798,1.75,3.44086,3.76746,0.20163,299.017,0,0,0,4394,2.13597,7.98798,0.000101
4396,2.13694,7.99133,1.75,3.44064,3.76734,0.201727,299.017,0,0,0,4396,2.13694,7.99133,0.000101
4398,2.13792,7.99467,1.75,3.44042,3.76723,0.201824,299.017,0,0,0,4398,2.13792,7.99467,0.000101
4400,2.13889,7.99802,1.75,3.4402,3.76711,0.201921,299.018,0,0,0,4400,2.13889,7.99802,0.000101
4402,2.13986,8.00136,1.75,3.43998,3.767,0.202018,299.018,0,0,0,4402,2.13986,8.00136,0.000101
4404,2.14083,8.00471,1.75,3.43976,3.76688,0.202115,299.018,0,0,0,4404,2.14083,8.00471,0.000101
4406,2.14181,8.00805,1.75,3.43954,3.76677,0.202212,299.019,0,0,0,4406,2.14181,8.00805,0.000101
4408,2.14278,8.01139,1.75,3.43932,3.76665,0.202309,299.019,0,0,0,4408,2.14278,8.01139,0.000101
4410,2.14375,8.01474,1.75,3.43911,3.76654,0.202406,299.019,0,0,0,4410,2.14375,8.01474,0.000101
4412,2.14472,8.01808,1.75,3.43889,3.76642,0.202503,299.02,0,0,0,4412,2.14472,8.01808,0.000101
4414,2.14569,8.02142,1.75,3.43867,3.7663,0.2026,299.02,0,0,0,4414,2.14569,8.02142,0.000101
4416,2.14667,8.02477,1.75,3.43845,3.76619,0.202697,299.021,0,0,0,4416,2.14667,8.02477,0.000101
4418,2.14764,8.02811,1.75,3.43823,3.76607,0.202794,299.021,0,0,0,4418,2.14764,8.02811,0.000101
4420,2.14861,8.03145,1.75,3.43801,3.76596,0.202891,299.021,0,0,0,4420,2.14861,8.03145,0.000101
4422,2.14958,8.03479,1.75,3.43779,3.76584,0.202989,299.022,0,0,0,4422,2.14958,8.03479,0.000101
4424,2.15056,8.03814,1.75,3.43757,3.76573,0.203086,299.022,0,0,0,4424,2.15056,8.03814,0.000101
4426,2.15153,8.04148,1.75,3.43735,3.76561,0.203183,299.022,0,0,0,4426,2.15153,8.04148,0.000101
4428,2.1525,8.04482,1.75,3.43713,3.7655,0.20328,299.023,0,0,0,4428,2.1525,8.04482,0.000101
4430,2.15347,8.04816,1.75,3.43691,3.76538,0.203377,299.023,0,0,0,4430,2.15347,8.04816,0.000101
4432,2.15444,8.0515,1.75,3.43669,3.76526,0.203474,299.023,0,0,0,4432,2.15444,8.0515,0.000101
4434,2.15542,8.05484,1.75,3.43647,3.76515,0.203571,299.023,0,0,0,4434,2.15542,8.05484,0.000101
