5350.03,2.06568,8.15355,-1,3.99181,4.03842,0.131728,299.086,980,0.5129,2.12812,3630,1.55278,6.02544,740.029
5352.03,2.06623,8.15577,-1,3.9899,4.03651,0.131771,299.076,982,0.513455,2.13034,3630,1.55278,6.02544,740.029
5354.03,2.06679,8.15799,-1,3.98949,4.03607,0.131771,299.067,984,0.514011,2.13255,3630,1.55278,6.02544,740.029
5356.03,2.06734,8.1602,-1,3.98933,4.03589,0.131776,299.058,986,0.514566,2.13477,3630,1.55278,6.02544,740.029
5358.03,2.0679,8.16242,-1,3.98928,4.03581,0.131777,299.049,988,0.515122,2.13698,3630,1.55278,6.02544,740.029
5360.03,2.06846,8.16464,-1,3.98929,4.0358,0.131777,299.04,990,0.515677,2.1392,3630,1.55278,6.02544,740.029
5360.03,2.06846,8.16464,-1,3.98929,4.0358,0.131777,299.04,990,0.515677,2.1392,3630,1.55278,6.02544,740.029
5360.03,2.06846,8.16464,0,3.90376,4.03544,0.131783,299.04,990,0.515677,2.1392,3630,1.55278,6.02544,740.029
5362.03,2.06846,8.16464,0,3.90301,4.03471,0.131798,299.022,990,0.515677,2.1392,3630,1.55278,6.02544,742.029
5364.03,2.06846,8.16464,0,3.90267,4.03437,0.131803,299.005,990,0.515677,2.1392,3630,1.55278,6.02544,744.029
5366.03,2.06846,8.16464,0,3.90242,4.03413,0.131808,298.989,990,0.515677,2.1392,3630,1.55278,6.02544,746.029
5368.03,2.06846,8.16464,0,3.90222,4.03393,0.131811,298.972,990,0.515677,2.1392,3630,1.55278,6.02544,748.029
5370.03,2.06846,8.16464,0,3.90206,4.03377,0.131814,298.956,990,0.515677,2.1392,3630,1.55278,6.02544,750.029
5370.03,2.06846,8.16464,0,3.90206,4.03377,0.131814,298.956,990,0.515677,2.1392,3630,1.55278,6.02544,750.029
5370.03,2.06846,8.16464,3,3.74001,4.03277,0.13183,298.956,990,0.515677,2.1392,3630,1.55278,6.02544,750.03
5372.03,2.07012,8.17087,3,3.73761,4.03038,0.131881,298.969,990,0.515677,2.1392,3632,1.55444,6.03167,750.03
5374.03,2.07179,8.17709,3,3.73634,4.02909,0.131899,298.982,990,0.515677,2.1392,3634,1.55611,6.03789,750.03
5376.03,2.07346,8.18332,3,3.73531,4.02804,0.131921,298.995,990,0.515677,2.1392,3636,1.55778,6.04412,750.03
5378.03,2.07512,8.18954,3,3.7344,4.0271,0.131939,299.007,990,0.515677,2.1392,3638,1.55944,6.05034,750.03
5380.03,2.07679,8.19577,3,3.73354,4.02622,0.131955,299.019,990,0.515677,2.1392,3640,1.56111,6.05657,750.03
5380.03,2.07679,8.19577,3,3.73354,4.02622,0.131955,299.019,990,0.515677,2.1392,3640,1.56111,6.05657,750.03
5380.03,2.07679,8.19577,-3,4.05727,4.02828,0.131923,299.019,990,0.515677,2.1392,3640,1.56111,6.05657,750.03
5382.03,2.07846,8.20253,-3,4.06095,4.03197,0.131841,299.044,992,0.517344,2.14597,3640,1.56111,6.05657,750.03
5384.03,2.08012,8.2093,-3,4.06248,4.03358,0.131823,299.069,994,0.519011,2.15274,3640,1.56111,6.05657,750.03
5386.03,2.08179,8.21608,-3,4.06363,4.03479,0.131797,299.093,996,0.520677,2.15951,3640,1.56111,6.05657,750.03
5388.03,2.08346,8.22285,-3,4.06462,4.03585,0.131778,299.117,998,0.522344,2.16629,3640,1.56111,6.05657,750.03
5390.03,2.08512,8.22963,-3,4.06554,4.03683,0.13176,299.141,1000,0.524011,2.17306,3640,1.56111,6.05657,750.03
5390.03,2.08512,8.22963,-3,4.06554,4.03683,0.13176,299.141,1000,0.524011,2.17306,3640,1.56111,6.05657,750.03
5390.03,2.08512,8.22963,3,3.74267,4.03471,0.131792,299.141,1000,0.524011,2.17306,3640,1.56111,6.05657,750.03
5392.03,2.08679,8.23586,3,3.73895,4.03105,0.131874,299.15,1000,0.524011,2.17306,3642,1.56278,6.0628,750.03
5394.03,2.08846,8.24209,3,3.73738,4.02947,0.131891,299.16,1000,0.524011,2.17306,3644,1.56444,6.06903,750.03
5396.03,2.09012,8.24832,3,3.73619,4.02828,0.131918,299.17,1000,0.524011,2.17306,3646,1.56611,6.07525,750.03
5398.03,2.09179,8.25454,3,3.73518,4.02726,0.131936,299.179,1000,0.524011,2.17306,3648,1.56778,6.08148,750.03
5400.03,2.09346,8.26076,3,3.73426,4.02632,0.131954,299.188,1000,0.524011,2.17306,3650,1.56944,6.0877,750.03
5400.03,2.09346,8.26076,3,3.73426,4.02632,0.131954,299.188,1000,0.524011,2.17306,3650,1.56944,6.0877,750.03
5400.03,2.09346,8.26076,1,3.81048,4.02701,0.131943,299.188,1000,0.524011,2.17306,3650,1.56944,6.0877,750.03
5402.03,2.09401,8.26288,1,3.81112,4.02768,0.131926,299.172,1000,0.524011,2.17306,3652,1.57,6.08982,750.03
5404.03,2.09457,8.265,1,3.81107,4.02769,0.13193,299.157,1000,0.524011,2.17306,3654,1.57056,6.09194,750.03
5406.03,2.09512,8.26712,1,3.81094,4.02761,0.131931,299.141,1000,0.524011,2.17306,3656,1.57111,6.09405,750.03
5408.03,2.09568,8.26923,1,3.81077,4.0275,0.131933,299.126,1000,0.524011,2.17306,3658,1.57167,6.09617,750.03
5410.03,2.09623,8.27135,1,3.81058,4.02737,0.131936,299.112,1000,0.524011,2.17306,3660,1.57222,6.09829,750.03
5412.03,2.09679,8.27347,1,3.81039,4.02722,0.131939,299.097,1000,0.524011,2.17306,3662,1.57278,6.1004,750.03
5414.03,2.09734,8.27558,1,3.81019,4.02708,0.131942,299.083,1000,0.524011,2.17306,3664,1.57333,6.10252,750.03
5416.03,2.0979,8.2777,1,3.80998,4.02692,0.131945,299.069,1000,0.524011,2.17306,3666,1.57389,6.10464,750.03
5418.03,2.09846,8.27982,1,3.80977,4.02676,0.131948,299.056,1000,0.524011,2.17306,3668,1.57444,6.10675,750.03
5420.03,2.09901,8.28193,1,3.80956,4.0266,0.131951,299.042,1000,0.524011,2.17306,3670,1.575,6.10887,750.03
5422.03,2.09957,8.28405,1,3.80935,4.02644,0.131954,299.029,1000,0.524011,2.17306,3672,1.57556,6.11099,750.03
5424.03,2.10012,8.28617,1,3.80914,4.02628,0.131957,299.016,1000,0.524011,2.17306,3674,1.57611,6.1131,750.03
5426.03,2.10068,8.28828,1,3.80893,4.02612,0.13196,299.003,1000,0.524011,2.17306,3676,1.57667,6.11522,750.03
5428.03,2.10123,8.2904,1,3.80872,4.02596,0.131966,298.991,1000,0.524011,2.17306,3678,1.57722,6.11734,750.03
5430.03,2.10179,8.29251,1,3.80852,4.0258,0.131971,298.978,1000,0.524011,2.17306,3680,1.57778,6.11945,750.03
5432.03,2.10234,8.29463,1,3.80831,4.02565,0.131977,298.966,1000,0.524011,2.17306,3682,1.57833,6.12157,750.03
5434.03,2.1029,8.29674,1,3.80811,4.02549,0.131982,298.954,1000,0.524011,2.17306,3684,1.57889,6.12368,750.03
5436.03,2.10346,8.29886,1,3.80791,4.02534,0.131988,298.942,1000,0.524011,2.17306,3686,1.57944,6.1258,750.03
5438.03,2.10401,8.30098,1,3.80771,4.02518,0.131993,298.931,1000,0.524011,2.17306,3688,1.58,6.12791,750.03
5440.03,2.10457,8.30309,1,3.80751,4.02503,0.131998,298.919,1000,0.524011,2.17306,3690,1.58056,6.13003,750.03
5442.03,2.10512,8.30521,1,3.80731,4.02488,0.132004,298.908,1000,0.524011,2.17306,3692,1.58111,6.13214,750.03
5444.03,2.10568,8.30732,1,3.80712,4.02473,0.132009,298.897,1000,0.524011,2.17306,3694,1.58167,6.13426,750.03
5446.03,2.10623,8.30944,1,3.80692,4.02457,0.132014,298.887,1000,0.524011,2.17306,3696,1.58222,6.13637,750.03
5448.03,2.10679,8.31155,1,3.80673,4.02442,0.132019,298.876,1000,0.524011,2.17306,3698,1.58278,6.13849,750.03
5450.03,2.10734,8.31367,1,3.80654,4.02428,0.132025,298.866,1000,0.524011,2.17306,3700,1.58333,6.1406,750.03
5452.03,2.1079,8.31578,1,3.80635,4.02413,0.13203,298.855,1000,0.524011,2.17306,3702,1.58389,6.14272,750.03
5454.03,2.10846,8.3179,1,3.80616,4.02398,0.132035,298.845,1000,0.524011,2.17306,3704,1.58444,6.14483,750.03
5456.03,2.10901,8.32001,1,3.80597,4.02383,0.13204,298.835,1000,0.524011,2.17306,3706,1.585,6.14695,750.03
5458.03,2.10957,8.32212,1,3.80579,4.02369,0.132046,298.826,1000,0.524011,2.17306,3708,1.58556,6.14906,750.03
5460.03,2.11012,8.32424,1,3.8056,4.02354,0.132051,298.816,1000,0.524011,2.17306,3710,1.58611,6.15118,750.03
5462.03,2.11068,8.32635,1,3.80542,4.0234,0.132056,298.807,1000,0.524011,2.17306,3712,1.58667,6.15329,750.03
5464.03,2.11123,8.32847,1,3.80524,4.02325,0.132061,298.797,1000,0.524011,2.17306,3714,1.58722,6.1554,750.03
5466.03,2.11179,8.33058,1,3.80505,4.02311,0.132066,298.788,1000,0.524011,2.17306,3716,1.58778,6.15752,750.03
5468.03,2.11234,8.33269,1,3.80487,4.02296,0.132071,298.779,1000,0.524011,2.17306,3718,1.58833,6.15963,750.03
5470.03,2.1129,8.33481,1,3.80469,4.02282,0.132077,298.77,1000,0.524011,2.17306,3720,1.58889,6.16175,750.03
5472.03,2.11346,8.33692,1,3.80452,4.02268,0.132082,298.762,1000,0.524011,2.17306,3722,1.58944,6.16386,750.03
5474.03,2.11401,8.33903,1,3.80434,4.02253,0.132087,298.753,1000,0.524011,2.17306,3724,1.59,6.16597,750.03
5476.03,2.11457,8.34115,1,3.80416,4.02239,0.132092,298.745,1000,0.524011,2.17306,3726,1.59056,6.16809,750.03
5478.03,2.11512,8.34326,1,3.80398,4.02225,0.132097,298.737,1000,0.524011,2.17306,3728,1.59111,6.1702,750.03
5480.03,2.11568,8.34537,1,3.80381,4.02211,0.132102,298.729,1000,0.524011,2.17306,3730,1.59167,6.17231,750.03
5482.03,2.11623,8.34749,1,3.80364,4.02197,0.132107,298.721,1000,0.524011,2.17306,3732,1.59222,6.17443,750.03
5484.03,2.11679,8.3496,1,3.80346,4.02183,0.132112,298.713,1000,0.524011,2.17306,3734,1.59278,6.17654,750.03
5486.03,2.11734,8.35171,1,3.80329,4.02169,0.132117,298.705,1000,0.524011,2.17306,3736,1.59333,6.17865,750.03
5488.03,2.1179,8.35383,1,3.80312,4.02155,0.132123,298.698,1000,0.524011,2.17306,3738,1.59389,6.18076,750.03
5490.03,2.11846,8.35594,1,3.80295,4.02141,0.132128,298.69,1000,0.524011,2.17306,3740,1.59444,6.18288,750.03
5492.03,2.11901,8.35805,1,3.80277,4.02127,0.132133,298.683,1000,0.524011,2.17306,3742,1.595,6.18499,750.03
5494.03,2.11957,8.36016,1,3.8026,4.02113,0.132138,298.676,1000,0.524011,2.17306,3744,1.59556,6.1871,750.03
5496.03,2.12012,8.36228,1,3.80243,4.02099,0.132143,298.669,1000,0.524011,2.17306,3746,1.59611,6.18921,750.03
5498.03,2.12068,8.36439,1,3.80227,4.02085,0.132148,298.662,1000,0.524011,2.17306,3748,1.59667,6.19133,750.03
5500.03,2.12123,8.3665,1,3.8021,4.02071,0.132153,298.655,1000,0.524011,2.17306,3750,1.59722,6.19344,750.03
5500.03,2.12123,8.3665,1,3.8021,4.02071,0.132153,298.655,1000,0.524011,2.17306,3750,1.59722,6.19344,750.03
5500.03,2.12123,8.3665,0,3.88898,4.02106,0.132144,298.655,1000,0.524011,2.17306,3750,1.59722,6.19344,750.03
5502.03,2.12123,8.3665,0,3.88964,4.0217,0.13212,298.644,1000,0.524011,2.17306,3750,1.59722,6.19344,752.03
5504.03,2.12123,8.3665,0,3.88992,4.02197,0.132115,298.633,1000,0.524011,2.17306,3750,1.59722,6.19344,754.03
5506.03,2.12123,8.3665,0,3.89012,4.02216,0.132108,298.623,1000,0.524011,2.17306,3750,1.59722,6.19344,756.03
5508.03,2.12123,8.3665,0,3.89028,4.02232,0.132104,298.612,1000,0.524011,2.17306,3750,1.59722,6.19344,758.03
5510.03,2.12123,8.3665,0,3.89041,4.02245,0.1321,298.602,1000,0.524011,2.17306,3750,1.59722,6.19344,760.03
5510.03,2.12123,8.3665,0,3.89041,4.02245,0.1321,298.602,1000,0.524011,2.17306,3750,1.59722,6.19344,760.03
5510.03,2.12123,8.3665,1,3.80336,4.0221,0.13211,298.602,1000,0.524011,2.17306,3750,1.59722,6.19344,760.03
5512.03,2.12179,8.36861,1,3.80264,4.02144,0.132135,298.596,1000,0.524011,2.17306,3752,1.59778,6.19555,760.03
5514.03,2.12234,8.37073,1,3.8023,4.02112,0.132143,298.591,1000,0.524011,2.17306,3754,1.59833,6.19766,760.03
5516.03,2.1229,8.37284,1,3.80202,4.02088,0.132152,298.585,1000,0.524011,2.17306,3756,1.59889,6.19978,760.03
5518.03,2.12346,8.37495,1,3.80178,4.02066,0.132159,298.58,1000,0.524011,2.17306,3758,1.59944,6.20189,760.03
5520.03,2.12401,8.37706,1,3.80155,4.02046,0.132166,298.574,1000,0.524011,2.17306,3760,1.6,6.204,760.03
5520.03,2.12401,8.37706,1,3.80155,4.02046,0.132166,298.574,1000,0.524011,2.17306,3760,1.6,6.204,760.03
5520.03,2.12401,8.37706,5,3.67683,4.01904,0.132205,298.575,1000,0.524011,2.17306,3760,1.6,6.204,760.03
5522.03,2.12679,8.38727,5,3.67362,4.01578,0.13234,298.632,1000,0.524011,2.17306,3762,1.60278,6.21421,760.03
5524.03,2.12957,8.39747,5,3.67195,4.01398,0.132399,298.687,1000,0.524011,2.17306,3764,1.60556,6.22441,760.03
5526.03,2.13234,8.40766,5,3.6706,4.01251,0.132466,298.742,1000,0.524011,2.17306,3766,1.60833,6.2346,760.03
5528.03,2.13512,8.41786,5,3.66941,4.01119,0.132522,298.796,1000,0.524011,2.17306,3768,1.61111,6.24479,760.03
5530.03,2.1379,8.42805,5,3.66833,4.00998,0.132574,298.848,1000,0.524011,2.17306,3770,1.61389,6.25498,760.03
5530.03,2.1379,8.42805,5,3.66833,4.00998,0.132574,298.848,1000,0.524011,2.17306,3770,1.61389,6.25498,760.03
5530.03,2.1379,8.42805,1,3.79301,4.01137,0.132525,298.848,1000,0.524011,2.17306,3770,1.61389,6.25498,760.03
5532.03,2.13846,8.43015,1,3.795,4.01328,0.132428,298.838,1000,0.524011,2.17306,3772,1.61444,6.25709,760.03
5534.03,2.13901,8.43226,1,3.7955,4.01381,0.132424,298.829,1000,0.524011,2.17306,3774,1.615,6.2592,760.03
5536.03,2.13957,8.43437,1,3.79575,4.01408,0.132409,298.819,1000,0.524011,2.17306,3776,1.61556,6.26131,760.03
5538.03,2.14012,8.43648,1,3.79589,4.01425,0.132405,298.81,1000,0.524011,2.17306,3778,1.61611,6.26342,760.03
5540.03,2.14068,8.43859,1,3.79596,4.01434,0.132402,298.8,1000,0.524011,2.17306,3780,1.61667,6.26553,760.03
5540.03,2.14068,8.43859,1,3.79596,4.01434,0.132402,298.8,1000,0.524011,2.17306,3780,1.61667,6.26553,760.03
5540.03,2.14068,8.43859,0,3.88238,4.01469,0.13239,298.8,1000,0.524011,2.17306,3780,1.61667,6.26553,760.03
5542.03,2.14068,8.43859,0,3.88323,4.01551,0.132352,298.787,1000,0.524011,2.17306,3780,1.61667,6.26553,762.03
5544.03,2.14068,8.43859,0,3.88367,4.01593,0.13234,298.774,1000,0.524011,2.17306,3780,1.61667,6.26553,764.03
5546.03,2.14068,8.43859,0,3.884,4.01625,0.132326,298.761,1000,0.524011,2.17306,3780,1.61667,6.26553,766.03
5548.03,2.14068,8.43859,0,3.88427,4.01651,0.132316,298.748,1000,0.524011,2.17306,3780,1.61667,6.26553,768.03
5550.03,2.14068,8.43859,0,3.8845,4.01673,0.132308,298.736,1000,0.524011,2.17306,3780,1.61667,6.26553,770.03
5550.03,2.14068,8.43859,0,3.8845,4.01673,0.132308,298.736,1000,0.524011,2.17306,3780,1.61667,6.26553,770.03
5550.03,2.14068,8.43859,-1,3.97112,4.01708,0.132296,298.736,1000,0.524011,2.17306,3780,1.61667,6.26553,770.03
5552.03,2.14123,8.4408,-1,3.97213,4.01804,0.132258,298.732,1002,0.524566,2.17527,3780,1.61667,6.26553,770.03
5554.03,2.14179,8.443,-1,3.97273,4.01862,0.132243,298.729,1004,0.525122,2.17748,3780,1.61667,6.26553,770.03
5556.03,2.14234,8.44521,-1,3.97324,4.0191,0.132227,298.725,1006,0.525677,2.17968,3780,1.61667,6.26553,770.03
5558.03,2.1429,8.44742,-1,3.97369,4.01953,0.132214,298.722,1008,0.526233,2.18189,3780,1.61667,6.26553,770.03
5560.03,2.14346,8.44963,-1,3.9741,4.01992,0.132202,298.718,1010,0.526789,2.1841,3780,1.61667,6.26553,770.03
5560.03,2.14346,8.44963,-1,3.9741,4.01992,0.132202,298.718,1010,0.526789,2.1841,3780,1.61667,6.26553,770.03
5560.03,2.14346,8.44963,-5,4.09879,4.02133,0.132163,298.719,1010,0.526789,2.1841,3780,1.61667,6.26553,770.031
5562.03,2.14623,8.46102,-5,4.1021,4.0248,0.132037,298.795,1012,0.529566,2.19549,3780,1.61667,6.26553,770.031
5564.03,2.14901,8.47242,-5,4.10384,4.02676,0.131988,298.87,1014,0.532344,2.20689,3780,1.61667,6.26553,770.031
5566.03,2.15179,8.48382,-5,4.10521,4.02834,0.131944,298.943,1016,0.535122,2.2183,3780,1.61667,6.26553,770.031
5568.03,2.15457,8.49523,-5,4.10639,4.02975,0.131918,299.016,1018,0.5379,2.2297,3780,1.61667,6.26553,770.031
5570.03,2.15734,8.50664,-5,4.10746,4.03105,0.131893,299.086,1020,0.540677,2.24111,3780,1.61667,6.26553,770.031
5570.03,2.15734,8.50664,-5,4.10746,4.03105,0.131893,299.086,1020,0.540677,2.24111,3780,1.61667,6.26553,770.031
5570.03,2.15734,8.50664,-1,3.98293,4.0297,0.131914,299.086,1020,0.540677,2.24111,3780,1.61667,6.26553,770.031
5572.03,2.1579,8.50885,-1,3.98117,4.02794,0.131956,299.077,1022,0.541233,2.24332,3780,1.61667,6.26553,770.031
5574.03,2.15846,8.51106,-1,3.98079,4.02753,0.131955,299.067,1024,0.541789,2.24554,3780,1.61667,6.26553,770.031
5576.03,2.15901,8.51327,-1,3.98065,4.02736,0.131961,299.058,1026,0.542344,2.24775,3780,1.61667,6.26553,770.031
5578.03,2.15957,8.51549,-1,3.9806,4.02729,0.131962,299.049,1028,0.5429,2.24996,3780,1.61667,6.26553,770.031
5580.03,2.16012,8.5177,-1,3.98062,4.02728,0.131963,299.04,1030,0.543455,2.25217,3780,1.61667,6.26553,770.031
5580.03,2.16012,8.5177,-1,3.98062,4.02728,0.131963,299.04,1030,0.543455,2.25217,3780,1.61667,6.26553,770.031
5580.03,2.16012,8.5177,0,3.89507,4.02694,0.131972,299.04,1030,0.543455,2.25217,3780,1.61667,6.26553,770.031
5582.03,2.16012,8.5177,0,3.89429,4.02619,0.132,299.023,1030,0.543455,2.25217,3780,1.61667,6.26553,772.031
5584.03,2.16012,8.5177,0,3.89394,4.02584,0.132007,299.006,1030,0.543455,2.25217,3780,1.61667,6.26553,774.031
5586.03,2.16012,8.5177,0,3.89367,4.02559,0.132016,298.989,1030,0.543455,2.25217,3780,1.61667,6.26553,776.031
5588.03,2.16012,8.5177,0,3.89346,4.02539,0.132023,298.973,1030,0.543455,2.25217,3780,1.61667,6.26553,778.031
5590.03,2.16012,8.5177,0,3.89329,4.02522,0.132028,298.956,1030,0.543455,2.25217,3780,1.61667,6.26553,780.031
5590.03,2.16012,8.5177,0,3.89329,4.02522,0.132028,298.956,1030,0.543455,2.25217,3780,1.61667,6.26553,780.031
5590.03,2.16012,8.5177,3,3.73115,4.02418,0.132056,298.956,1030,0.543455,2.25217,3780,1.61667,6.26553,780.031
5592.03,2.16179,8.52391,3,3.72863,4.02171,0.132147,298.97,1030,0.543455,2.25217,3782,1.61833,6.27174,780.031
5594.03,2.16346,8.53012,3,3.72731,4.02038,0.13218,298.982,1030,0.543455,2.25217,3784,1.62,6.27795,780.031
5596.03,2.16512,8.53633,3,3.72622,4.01929,0.132218,298.995,1030,0.543455,2.25217,3786,1.62167,6.28416,780.031
5598.03,2.16679,8.54254,3,3.72526,4.01833,0.132249,299.007,1030,0.543455,2.25217,3788,1.62333,6.29037,780.031
5600.03,2.16846,8.54875,3,3.7244,4.01745,0.132278,299.02,1030,0.543455,2.25217,3790,1.625,6.29658,780.031
5600.03,2.16846,8.54875,3,3.7244,4.01745,0.132278,299.02,1030,0.543455,2.25217,3790,1.625,6.29658,780.031
5600.03,2.16846,8.54875,-3,4.04828,4.01954,0.132221,299.02,1030,0.543455,2.25217,3790,1.625,6.29658,780.031
5602.03,2.17012,8.5555,-3,4.05214,4.02336,0.132076,299.045,1032,0.545122,2.25892,3790,1.625,6.29658,780.031
5604.03,2.17179,8.56226,-3,4.05374,4.02502,0.132044,299.069,1034,0.546789,2.26568,3790,1.625,6.29658,780.031
5606.03,2.17346,8.56902,-3,4.05495,4.02627,0.131997,299.094,1036,0.548455,2.27244,3790,1.625,6.29658,780.031
5608.03,2.17512,8.57578,-3,4.05595,4.02732,0.131964,299.118,1038,0.550122,2.2792,3790,1.625,6.29658,780.031
5610.03,2.17679,8.58254,-3,4.05679,4.02823,0.131945,299.141,1040,0.551789,2.28596,3790,1.625,6.29658,780.031
5610.03,2.17679,8.58254,-3,4.05679,4.02823,0.131945,299.141,1040,0.551789,2.28596,3790,1.625,6.29658,780.031
5610.03,2.17679,8.58254,3,3.73392,4.02619,0.131989,299.141,1040,0.551789,2.28596,3790,1.625,6.29658,780.031
5612.03,2.17846,8.58876,3,3.73,4.0224,0.132134,299.151,1040,0.551789,2.28596,3792,1.62667,6.3028,780.031
5614.03,2.18012,8.59497,3,3.72837,4.02077,0.132165,299.16,1040,0.551789,2.28596,3794,1.62833,6.30901,780.031
5616.03,2.18179,8.60118,3,3.72712,4.01954,0.132212,299.17,1040,0.551789,2.28596,3796,1.63,6.31522,780.031
5618.03,2.18346,8.60739,3,3.72606,4.01848,0.132245,299.179,1040,0.551789,2.28596,3798,1.63167,6.32143,780.031
5620.03,2.18512,8.6136,3,3.72512,4.01755,0.132276,299.188,1040,0.551789,2.28596,3800,1.63333,6.32764,780.031
5620.03,2.18512,8.6136,3,3.72512,4.01755,0.132276,299.188,1040,0.551789,2.28596,3800,1.63333,6.32764,780.031
5620.03,2.18512,8.6136,1,3.80135,4.01824,0.132257,299.188,1040,0.551789,2.28596,3800,1.63333,6.32764,780.031
5622.03,2.18568,8.61571,1,3.80202,4.01892,0.132228,299.172,1040,0.551789,2.28596,3802,1.63389,6.32975,780.031
5624.03,2.18623,8.61783,1,3.80197,4.01893,0.132234,299.157,1040,0.551789,2.28596,3804,1.63444,6.33187,780.031
5626.03,2.18679,8.61994,1,3.80183,4.01885,0.132235,299.142,1040,0.551789,2.28596,3806,1.635,6.33398,780.031
5628.03,2.18734,8.62205,1,3.80166,4.01873,0.13224,299.127,1040,0.551789,2.28596,3808,1.63556,6.33609,780.031
5630.03,2.1879,8.62416,1,3.80147,4.0186,0.132244,299.112,1040,0.551789,2.28596,3810,1.63611,6.3382,780.031
5632.03,2.18846,8.62627,1,3.80126,4.01845,0.13225,299.098,1040,0.551789,2.28596,3812,1.63667,6.34031,780.031
5634.03,2.18901,8.62839,1,3.80106,4.0183,0.132255,299.084,1040,0.551789,2.28596,3814,1.63722,6.34243,780.031
5636.03,2.18957,8.6305,1,3.80085,4.01814,0.13226,299.07,1040,0.551789,2.28596,3816,1.63778,6.34454,780.031
5638.03,2.19012,8.63261,1,3.80064,4.01798,0.132266,299.056,1040,0.551789,2.28596,3818,1.63833,6.34665,780.031
5640.03,2.19068,8.63472,1,3.80043,4.01783,0.132271,299.043,1040,0.551789,2.28596,3820,1.63889,6.34876,780.031
5642.03,2.19123,8.63683,1,3.80022,4.01767,0.132277,299.029,1040,0.551789,2.28596,3822,1.63944,6.35087,780.031
5644.03,2.19179,8.63894,1,3.80001,4.01751,0.132283,299.016,1040,0.551789,2.28596,3824,1.64,6.35298,780.031
5646.03,2.19234,8.64105,1,3.7998,4.01735,0.13229,299.003,1040,0.551789,2.28596,3826,1.64056,6.35509,780.031
5648.03,2.1929,8.64316,1,3.79959,4.01719,0.132297,298.991,1040,0.551789,2.28596,3828,1.64111,6.3572,780.031
5650.03,2.19346,8.64527,1,3.79938,4.01704,0.132304,298.979,1040,0.551789,2.28596,3830,1.64167,6.35931,780.031
5652.03,2.19401,8.64739,1,3.79918,4.01688,0.132311,298.966,1040,0.551789,2.28596,3832,1.64222,6.36143,780.031
5654.03,2.19457,8.6495,1,3.79897,4.01673,0.132318,298.954,1040,0.551789,2.28596,3834,1.64278,6.36354,780.031
5656.03,2.19512,8.65161,1,3.79877,4.01658,0.132325,298.943,1040,0.551789,2.28596,3836,1.64333,6.36565,780.031
5658.03,2.19568,8.65372,1,3.79857,4.01642,0.132331,298.931,1040,0.551789,2.28596,3838,1.64389,6.36776,780.031
5660.03,2.19623,8.65583,1,3.79837,4.01627,0.132338,298.92,1040,0.551789,2.28596,3840,1.64444,6.36987,780.031
5662.03,2.19679,8.65794,1,3.79817,4.01612,0.132345,298.909,1040,0.551789,2.28596,3842,1.645,6.37198,780.031
5664.03,2.19734,8.66005,1,3.79798,4.01597,0.132352,298.898,1040,0.551789,2.28596,3844,1.64556,6.37409,780.031
5666.03,2.1979,8.66216,1,3.79779,4.01582,0.132359,298.887,1040,0.551789,2.28596,3846,1.64611,6.3762,780.031
5668.03,2.19846,8.66427,1,3.79759,4.01567,0.132365,298.876,1040,0.551789,2.28596,3848,1.64667,6.37831,780.031
5670.03,2.19901,8.66638,1,3.7974,4.01553,0.132372,298.866,1040,0.551789,2.28596,3850,1.64722,6.38042,780.031
5672.03,2.19957,8.66849,1,3.79721,4.01538,0.132379,298.856,1040,0.551789,2.28596,3852,1.64778,6.38253,780.031
5674.03,2.20012,8.6706,1,3.79702,4.01523,0.132386,298.845,1040,0.551789,2.28596,3854,1.64833,6.38464,780.031
5676.03,2.20068,8.6727,1,3.79684,4.01509,0.132392,298.836,1040,0.551789,2.28596,3856,1.64889,6.38674,780.031
5678.03,2.20123,8.67481,1,3.79665,4.01494,0.132399,298.826,1040,0.551789,2.28596,3858,1.64944,6.38885,780.031
5680.03,2.20179,8.67692,1,3.79646,4.0148,0.132406,298.816,1040,0.551789,2.28596,3860,1.65,6.39096,780.031
5682.03,2.20234,8.67903,1,3.79628,4.01465,0.132412,298.807,1040,0.551789,2.28596,3862,1.65056,6.39307,780.031
5684.03,2.2029,8.68114,1,3.7961,4.01451,0.132419,298.798,1040,0.551789,2.28596,3864,1.65111,6.39518,780.031
5686.03,2.20346,8.68325,1,3.79592,4.01437,0.132425,298.788,1040,0.551789,2.28596,3866,1.65167,6.39729,780.031
5688.03,2.20401,8.68536,1,3.79574,4.01423,0.132432,298.779,1040,0.551789,2.28596,3868,1.65222,6.3994,780.031
5690.03,2.20457,8.68747,1,3.79556,4.01408,0.132439,298.771,1040,0.551789,2.28596,3870,1.65278,6.40151,780.031
5692.03,2.20512,8.68958,1,3.79538,4.01394,0.132445,298.762,1040,0.551789,2.28596,3872,1.65333,6.40362,780.031
5694.03,2.20568,8.69168,1,3.7952,4.0138,0.132452,298.754,1040,0.551789,2.28596,3874,1.65389,6.40572,780.031
5696.03,2.20623,8.69379,1,3.79502,4.01366,0.132458,298.745,1040,0.551789,2.28596,3876,1.65444,6.40783,780.031
5698.03,2.20679,8.6959,1,3.79485,4.01352,0.132465,298.737,1040,0.551789,2.28596,3878,1.655,6.40994,780.031
5700.03,2.20734,8.69801,1,3.79467,4.01338,0.132471,298.729,1040,0.551789,2.28596,3880,1.65556,6.41205,780.031
