12558,6.03919,22.7181,3.5,3.86753,4.16914,0.130682,299.886,6346,2.75891,10.7031,6212,3.28028,12.015,0.000304
12560,6.04114,22.7256,3.5,3.86709,4.1687,0.130688,299.887,6346,2.75891,10.7031,6214,3.28222,12.0225,0.000304
12562,6.04308,22.7331,3.5,3.86664,4.16825,0.130693,299.889,6346,2.75891,10.7031,6216,3.28417,12.03,0.000304
12564,6.04503,22.7407,3.5,3.86614,4.16775,0.130699,299.89,6346,2.75891,10.7031,6218,3.28611,12.0375,0.000304
12566,6.04697,22.7482,3.5,3.86565,4.16725,0.130704,299.891,6346,2.75891,10.7031,6220,3.28806,12.045,0.000304
12568,6.04891,22.7557,3.5,3.86515,4.16675,0.13071,299.893,6346,2.75891,10.7031,6222,3.29,12.0526,0.000304
12570,6.05086,22.7632,3.5,3.86465,4.16625,0.130715,299.894,6346,2.75891,10.7031,6224,3.29194,12.0601,0.000304
12572,6.0528,22.7707,3.5,3.86415,4.16575,0.130721,299.896,6346,2.75891,10.7031,6226,3.29389,12.0676,0.000304
12574,6.05475,22.7782,3.5,3.86365,4.16525,0.130726,299.897,6346,2.75891,10.7031,6228,3.29583,12.0751,0.000304
12576,6.05669,22.7857,3.5,3.86316,4.16475,0.130732,299.899,6346,2.75891,10.7031,6230,3.29778,12.0826,0.000304
12578,6.05864,22.7933,3.5,3.86266,4.16425,0.130737,299.9,6346,2.75891,10.7031,6232,3.29972,12.0901,0.000304
12580,6.06058,22.8008,3.5,3.86216,4.16375,0.130743,299.901,6346,2.75891,10.7031,6234,3.30167,12.0976,0.000304
12582,6.06253,22.8083,3.5,3.86166,4.16325,0.130748,299.903,6346,2.75891,10.7031,6236,3.30361,12.1051,0.000304
12584,6.06447,22.8158,3.5,3.86116,4.16275,0.130754,299.904,6346,2.75891,10.7031,6238,3.30556,12.1127,0.000304
12586,6.06641,22.8233,3.5,3.86066,4.16225,0.130759,299.906,6346,2.75891,10.7031,6240,3.3075,12.1202,0.000304
12588,6.06836,22.8308,3.5,3.86017,4.16175,0.130765,299.907,6346,2.75891,10.7031,6242,3.30944,12.1277,0.000304
12590,6.0703,22.8383,3.5,3.85967,4.16125,0.13077,299.909,6346,2.75891,10.7031,6244,3.31139,12.1352,0.000304
12592,6.07225,22.8458,3.5,3.85917,4.16075,0.130776,299.91,6346,2.75891,10.7031,6246,3.31333,12.1427,0.000304
12594,6.07419,22.8533,3.5,3.85867,4.16025,0.130781,299.911,6346,2.75891,10.7031,6248,3.31528,12.1502,0.000304
12596,6.07614,22.8608,3.5,3.85817,4.15975,0.130787,299.913,6346,2.75891,10.7031,6250,3.31722,12.1577,0.000304
12598,6.07808,22.8683,3.5,3.85767,4.15925,0.130792,299.914,6346,2.75891,10.7031,6252,3.31917,12.1652,0.000304
12600,6.08003,22.8758,3.5,3.85712,4.1587,0.130798,299.916,6346,2.75891,10.7031,6254,3.32111,12.1727,0.000304
12602,6.08197,22.8833,3.5,3.85657,4.15815,0.130803,299.917,6346,2.75891,10.7031,6256,3.32306,12.1802,0.000304
12604,6.08391,22.8908,3.5,3.85602,4.1576,0.130809,299.918,6346,2.75891,10.7031,6258,3.325,12.1877,0.000304
12606,6.08586,22.8983,3.5,3.85548,4.15705,0.130814,299.92,6346,2.75891,10.7031,6260,3.32694,12.1952,0.000304
12608,6.0878,22.9058,3.5,3.85493,4.1565,0.13082,299.921,6346,2.75891,10.7031,6262,3.32889,12.2027,0.000304
12610,6.08975,22.9133,3.5,3.85438,4.15595,0.130825,299.923,6346,2.75891,10.7031,6264,3.33083,12.2102,0.000304
12612,6.09169,22.9208,3.5,3.85383,4.1554,0.130831,299.924,6346,2.75891,10.7031,6266,3.33278,12.2177,0.000304
12614,6.09364,22.9283,3.5,3.85328,4.15485,0.130837,299.925,6346,2.75891,10.7031,6268,3.33472,12.2252,0.000304
12616,6.09558,22.9358,3.5,3.85273,4.1543,0.130843,299.927,6346,2.75891,10.7031,6270,3.33667,12.2326,0.000304
12618,6.09753,22.9433,3.5,3.85219,4.15375,0.130849,299.928,6346,2.75891,10.7031,6272,3.33861,12.2401,0.000304
12620,6.09947,22.9508,3.5,3.85164,4.1532,0.130855,299.929,6346,2.75891,10.7031,6274,3.34056,12.2476,0.000304
12622,6.10141,22.9582,3.5,3.85109,4.15265,0.130861,299.931,6346,2.75891,10.7031,6276,3.3425,12.2551,0.000304
12624,6.10336,22.9657,3.5,3.85054,4.1521,0.130867,299.932,6346,2.75891,10.7031,6278,3.34444,12.2626,0.000304
12626,6.1053,22.9732,3.5,3.84999,4.15156,0.130873,299.934,6346,2.75891,10.7031,6280,3.34639,12.2701,0.000304
12628,6.10725,22.9807,3.5,3.84944,4.15101,0.130879,299.935,6346,2.75891,10.7031,6282,3.34833,12.2776,0.000304
12630,6.10919,22.9882,3.5,3.84889,4.15046,0.130885,299.936,6346,2.75891,10.7031,6284,3.35028,12.2851,0.000304
12632,6.11114,22.9957,3.5,3.84834,4.14991,0.130891,299.938,6346,2.75891,10.7031,6286,3.35222,12.2925,0.000304
12634,6.11308,23.0031,3.5,3.84779,4.14936,0.130897,299.939,6346,2.75891,10.7031,6288,3.35417,12.3,0.000304
12636,6.11503,23.0106,3.5,3.84722,4.14878,0.130903,299.941,6346,2.75891,10.7031,6290,3.35611,12.3075,0.000304
12638,6.11697,23.0181,3.5,3.84663,4.1482,0.130909,299.942,6346,2.75891,10.7031,6292,3.35806,12.315,0.000304
12640,6.11891,23.0256,3.5,3.84605,4.14761,0.130915,299.943,6346,2.75891,10.7031,6294,3.36,12.3225,0.000304
12642,6.12086,23.0331,3.5,3.84547,4.14703,0.130922,299.945,6346,2.75891,10.7031,6296,3.36194,12.3299,0.000304
12644,6.1228,23.0405,3.5,3.84489,4.14645,0.130928,299.946,6346,2.75891,10.7031,6298,3.36389,12.3374,0.000304
12646,6.12475,23.048,3.5,3.84431,4.14587,0.130934,299.947,6346,2.75891,10.7031,6300,3.36583,12.3449,0.000304
12648,6.12669,23.0555,3.5,3.84372,4.14528,0.13094,299.949,6346,2.75891,10.7031,6302,3.36778,12.3524,0.000304
12650,6.12864,23.063,3.5,3.84314,4.1447,0.130946,299.95,6346,2.75891,10.7031,6304,3.36972,12.3598,0.000304
12652,6.13058,23.0704,3.5,3.84256,4.14412,0.130952,299.952,6346,2.75891,10.7031,6306,3.37167,12.3673,0.000304
12654,6.13253,23.0779,3.5,3.84198,4.14354,0.130958,299.953,6346,2.75891,10.7031,6308,3.37361,12.3748,0.000304
12656,6.13447,23.0854,3.5,3.84139,4.14295,0.130964,299.954,6346,2.75891,10.7031,6310,3.37556,12.3822,0.000304
12658,6.13641,23.0928,3.5,3.84081,4.14237,0.13097,299.956,6346,2.75891,10.7031,6312,3.3775,12.3897,0.000304
12660,6.13836,23.1003,3.5,3.84023,4.14179,0.130976,299.957,6346,2.75891,10.7031,6314,3.37944,12.3972,0.000304
12662,6.1403,23.1078,3.5,3.83965,4.14121,0.130982,299.958,6346,2.75891,10.7031,6316,3.38139,12.4046,0.000304
12664,6.14225,23.1152,3.5,3.83906,4.14062,0.130988,299.96,6346,2.75891,10.7031,6318,3.38333,12.4121,0.000304
12666,6.14419,23.1227,3.5,3.83848,4.14004,0.130994,299.961,6346,2.75891,10.7031,6320,3.38528,12.4196,0.000304
12668,6.14614,23.1302,3.5,3.8379,4.13946,0.131,299.962,6346,2.75891,10.7031,6322,3.38722,12.427,0.000304
12670,6.14808,23.1376,3.5,3.83732,4.13888,0.131006,299.964,6346,2.75891,10.7031,6324,3.38917,12.4345,0.000304
12672,6.15003,23.1451,3.5,3.83672,4.13828,0.131012,299.965,6346,2.75891,10.7031,6326,3.39111,12.442,0.000304
12674,6.15197,23.1525,3.5,3.83612,4.13768,0.131018,299.967,6346,2.75891,10.7031,6328,3.39306,12.4494,0.000304
12676,6.15391,23.16,3.5,3.83553,4.13709,0.131024,299.968,6346,2.75891,10.7031,6330,3.395,12.4569,0.000304
12678,6.15586,23.1675,3.5,3.83493,4.13649,0.13103,299.969,6346,2.75891,10.7031,6332,3.39694,12.4643,0.000304
12680,6.1578,23.1749,3.5,3.83433,4.13589,0.131036,299.971,6346,2.75891,10.7031,6334,3.39889,12.4718,0.000304
12682,6.15975,23.1824,3.5,3.83373,4.13529,0.131042,299.972,6346,2.75891,10.7031,6336,3.40083,12.4792,0.000304
12684,6.16169,23.1898,3.5,3.83313,4.13469,0.131048,299.973,6346,2.75891,10.7031,6338,3.40278,12.4867,0.000304
12686,6.16364,23.1973,3.5,3.83253,4.13409,0.131054,299.975,6346,2.75891,10.7031,6340,3.40472,12.4941,0.000304
12688,6.16558,23.2047,3.5,3.83193,4.13349,0.131061,299.976,6346,2.75891,10.7031,6342,3.40667,12.5016,0.000304
12690,6.16753,23.2122,3.5,3.83133,4.13289,0.131067,299.977,6346,2.75891,10.7031,6344,3.40861,12.509,0.000304
12692,6.16947,23.2196,3.5,3.83073,4.13229,0.131073,299.979,6346,2.75891,10.7031,6346,3.41056,12.5165,0.000304
12694,6.17141,23.2271,3.5,3.83013,4.1317,0.131079,299.98,6346,2.75891,10.7031,6348,3.4125,12.5239,0.000304
12696,6.17336,23.2345,3.5,3.82953,4.1311,0.131085,299.981,6346,2.75891,10.7031,6350,3.41444,12.5314,0.000304
12698,6.1753,23.242,3.5,3.82893,4.1305,0.131091,299.983,6346,2.75891,10.7031,6352,3.41639,12.5388,0.000304
12700,6.17725,23.2494,3.5,3.82834,4.1299,0.131097,299.984,6346,2.75891,10.7031,6354,3.41833,12.5463,0.000304
12702,6.17919,23.2569,3.5,3.82774,4.1293,0.131103,299.985,6346,2.75891,10.7031,6356,3.42028,12.5537,0.000304
12704,6.18114,23.2643,3.5,3.82714,4.1287,0.131109,299.987,6346,2.75891,10.7031,6358,3.42222,12.5612,0.000304
12706,6.18308,23.2717,3.5,3.82654,4.1281,0.131115,299.988,6346,2.75891,10.7031,6360,3.42417,12.5686,0.000304
12708,6.18503,23.2792,3.5,3.82593,4.12749,0.131121,299.99,6346,2.75891,10.7031,6362,3.42611,12.576,0.000304
12710,6.18697,23.2866,3.5,3.82531,4.12687,0.131127,299.991,6346,2.75891,10.7031,6364,3.42806,12.5835,0.000304
12712,6.18891,23.294,3.5,3.82468,4.12625,0.131133,299.992,6346,2.75891,10.7031,6366,3.43,12.5909,0.000304
12714,6.19086,23.3015,3.5,3.82406,4.12563,0.131139,299.994,6346,2.75891,10.7031,6368,3.43194,12.5984,0.000304
12716,6.1928,23.3089,3.5,3.82344,4.12501,0.131145,299.995,6346,2.75891,10.7031,6370,3.43389,12.6058,0.000304
12718,6.19475,23.3164,3.5,3.82282,4.12439,0.131151,299.996,6346,2.75891,10.7031,6372,3.43583,12.6132,0.000304
12720,6.19669,23.3238,3.5,3.8222,4.12377,0.131157,299.998,6346,2.75891,10.7031,6374,3.43778,12.6207,0.000304
12722,6.19864,23.3312,3.5,3.82158,4.12315,0.131164,299.999,6346,2.75891,10.7031,6376,3.43972,12.6281,0.000304
12724,6.20058,23.3386,3.5,3.82095,4.12252,0.131172,300,6346,2.75891,10.7031,6378,3.44167,12.6355,0.000304
12726,6.20253,23.3461,3.5,3.82033,4.1219,0.13118,300.002,6346,2.75891,10.7031,6380,3.44361,12.6429,0.000304
12728,6.20447,23.3535,3.5,3.81971,4.12128,0.131187,300.003,6346,2.75891,10.7031,6382,3.44556,12.6504,0.000304
12730,6.20641,23.3609,3.5,3.81908,4.12066,0.131195,300.004,6346,2.75891,10.7031,6384,3.4475,12.6578,0.000304
12732,6.20836,23.3684,3.5,3.81846,4.12004,0.131203,300.006,6346,2.75891,10.7031,6386,3.44944,12.6652,0.000304
12734,6.2103,23.3758,3.5,3.81784,4.11942,0.13121,300.007,6346,2.75891,10.7031,6388,3.45139,12.6726,0.000304
12736,6.21225,23.3832,3.5,3.81721,4.1188,0.131218,300.008,6346,2.75891,10.7031,6390,3.45333,12.6801,0.000304
12738,6.21419,23.3906,3.5,3.81659,4.11818,0.131226,300.01,6346,2.75891,10.7031,6392,3.45528,12.6875,0.000304
12740,6.21614,23.398,3.5,3.81597,4.11756,0.131233,300.011,6346,2.75891,10.7031,6394,3.45722,12.6949,0.000304
12742,6.21808,23.4055,3.5,3.81534,4.11694,0.131241,300.012,6346,2.75891,10.7031,6396,3.45917,12.7023,0.000304
12744,6.22003,23.4129,3.5,3.81472,4.11632,0.131249,300.014,6346,2.75891,10.7031,6398,3.46111,12.7097,0.000304
12746,6.22197,23.4203,3.5,3.8141,4.11569,0.131257,300.015,6346,2.75891,10.7031,6400,3.46306,12.7172,0.000304
12748,6.22391,23.4277,3.5,3.81347,4.11507,0.131264,300.016,6346,2.75891,10.7031,6402,3.465,12.7246,0.000304
12750,6.22586,23.4351,3.5,3.81285,4.11445,0.131272,300.018,6346,2.75891,10.7031,6404,3.46694,12.732,0.000304
12752,6.2278,23.4425,3.5,3.81223,4.11383,0.13128,300.019,6346,2.75891,10.7031,6406,3.46889,12.7394,0.000304
12754,6.22975,23.4499,3.5,3.8116,4.11321,0.131287,300.02,6346,2.75891,10.7031,6408,3.47083,12.7468,0.000304
12756,6.23169,23.4574,3.5,3.81098,4.11259,0.131295,300.022,6346,2.75891,10.7031,6410,3.47278,12.7542,0.000304
12758,6.23364,23.4648,3.5,3.81036,4.11197,0.131302,300.023,6346,2.75891,10.7031,6412,3.47472,12.7616,0.000304
12760,6.23558,23.4722,3.5,3.80973,4.11135,0.13131,300.024,6346,2.75891,10.7031,6414,3.47667,12.769,0.000304
12762,6.23753,23.4796,3.5,3.80911,4.11073,0.131317,300.026,6346,2.75891,10.7031,6416,3.47861,12.7764,0.000304
12764,6.23947,23.487,3.5,3.80849,4.11011,0.131324,300.027,6346,2.75891,10.7031,6418,3.48056,12.7839,0.000304
12766,6.24141,23.4944,3.5,3.80786,4.10949,0.131331,300.029,6346,2.75891,10.7031,6420,3.4825,12.7913,0.000304
12768,6.24336,23.5018,3.5,3.80724,4.10886,0.131338,300.03,6346,2.75891,10.7031,6422,3.48444,12.7987,0.000304
12770,6.2453,23.5092,3.5,3.80662,4.10824,0.131345,300.031,6346,2.75891,10.7031,6424,3.48639,12.8061,0.000304
12772,6.24725,23.5166,3.5,3.80599,4.10762,0.131352,300.033,6346,2.75891,10.7031,6426,3.48833,12.8135,0.000304
12774,6.24919,23.524,3.5,3.80537,4.107,0.13136,300.034,6346,2.75891,10.7031,6428,3.49028,12.8209,0.000304
12776,6.25114,23.5314,3.5,3.80475,4.10638,0.131367,300.035,6346,2.75891,10.7031,6430,3.49222,12.8283,0.000304
12778,6.25308,23.5388,3.5,3.80412,4.10576,0.131374,300.037,6346,2.75891,10.7031,6432,3.49417,12.8357,0.000304
12780,6.25503,23.5462,3.5,3.8035,4.10514,0.131381,300.038,6346,2.75891,10.7031,6434,3.49611,12.8431,0.000304
12782,6.25697,23.5536,3.5,3.80288,4.10453,0.131388,300.039,6346,2.75891,10.7031,6436,3.49806,12.8504,0.000304
12784,6.25891,23.561,3.5,3.80227,4.10391,0.131395,300.041,6346,2.75891,10.7031,6438,3.5,12.8578,0.000304
12786,6.26086,23.5684,3.5,3.80165,4.1033,0.131403,300.042,6346,2.75891,10.7031,6440,3.50194,12.8652,0.000304
12788,6.2628,23.5758,3.5,3.80103,4.10268,0.13141,300.043,6346,2.75891,10.7031,6442,3.50389,12.8726,0.000304
12790,6.26475,23.5831,3.5,3.80042,4.10207,0.131417,300.045,6346,2.75891,10.7031,6444,3.50583,12.88,0.000304
12792,6.26669,23.5905,3.5,3.7998,4.10145,0.131424,300.046,6346,2.75891,10.7031,6446,3.50778,12.8874,0.000304
12794,6.26864,23.5979,3.5,3.79918,4.10084,0.131431,300.047,6346,2.75891,10.7031,6448,3.50972,12.8948,0.000304
12796,6.27058,23.6053,3.5,3.79857,4.10023,0.13144,300.049,6346,2.75891,10.7031,6450,3.51167,12.9022,0.000304
12798,6.27253,23.6127,3.5,3.79795,4.09961,0.131449,300.05,6346,2.75891,10.7031,6452,3.51361,12.9096,0.000304
12800,6.27447,23.6201,3.5,3.79733,4.099,0.131458,300.051,6346,2.75891,10.7031,6454,3.51556,12.9169,0.000304
12802,6.27641,23.6275,3.5,3.79671,4.09838,0.131466,300.053,6346,2.75891,10.7031,6456,3.5175,12.9243,0.000304
12804,6.27836,23.6348,3.5,3.79609,4.09777,0.131475,300.054,6346,2.75891,10.7031,6458,3.51944,12.9317,0.000304
12806,6.2803,23.6422,3.5,3.79547,4.09715,0.131484,300.055,6346,2.75891,10.7031,6460,3.52139,12.9391,0.000304
12808,6.28225,23.6496,3.5,3.79485,4.09654,0.131493,300.057,6346,2.75891,10.7031,6462,3.52333,12.9465,0.000304
12810,6.28419,23.657,3.5,3.79424,4.09592,0.131502,300.058,6346,2.75891,10.7031,6464,3.52528,12.9538,0.000304
12812,6.28614,23.6643,3.5,3.79362,4.09531,0.13151,300.059,6346,2.75891,10.7031,6466,3.52722,12.9612,0.000304
12814,6.28808,23.6717,3.5,3.793,4.0947,0.131519,300.061,6346,2.75891,10.7031,6468,3.52917,12.9686,0.000304
12816,6.29003,23.6791,3.5,3.79238,4.09408,0.131528,300.062,6346,2.75891,10.7031,6470,3.53111,12.976,0.000304
12818,6.29197,23.6865,3.5,3.79178,4.09349,0.131537,300.063,6346,2.75891,10.7031,6472,3.53306,12.9833,0.000304
12820,6.29391,23.6938,3.5,3.79118,4.09289,0.131546,300.065,6346,2.75891,10.7031,6474,3.535,12.9907,0.000304
12822,6.29586,23.7012,3.5,3.79058,4.0923,0.131554,300.066,6346,2.75891,10.7031,6476,3.53694,12.9981,0.000304
12824,6.2978,23.7086,3.5,3.78999,4.09171,0.131563,300.067,6346,2.75891,10.7031,6478,3.53889,13.0055,0.000304
12826,6.29975,23.716,3.5,3.78939,4.09111,0.131572,300.069,6346,2.75891,10.7031,6480,3.54083,13.0128,0.000304
12828,6.30169,23.7233,3.5,3.78879,4.09052,0.131581,300.07,6346,2.75891,10.7031,6482,3.54278,13.0202,0.000304
12830,6.30364,23.7307,3.5,3.78819,4.08993,0.13159,300.071,6346,2.75891,10.7031,6484,3.54472,13.0276,0.000304
12832,6.30558,23.738,3.5,3.78759,4.08933,0.1316,300.073,6346,2.75891,10.7031,6486,3.54667,13.0349,0.000304
12834,6.30753,23.7454,3.5,3.78699,4.08874,0.13161,300.074,6346,2.75891,10.7031,6488,3.54861,13.0423,0.000304
12836,6.30947,23.7528,3.5,3.78639,4.08814,0.131621,300.075,6346,2.75891,10.7031,6490,3.55056,13.0496,0.000304
12838,6.31141,23.7601,3.5,3.78579,4.08755,0.131631,300.077,6346,2.75891,10.7031,6492,3.5525,13.057,0.000304
12840,6.31336,23.7675,3.5,3.78519,4.08696,0.131642,300.078,6346,2.75891,10.7031,6494,3.55444,13.0644,0.000304
12842,6.3153,23.7749,3.5,3.78459,4.08636,0.131652,300.079,6346,2.75891,10.7031,6496,3.55639,13.0717,0.000304
12844,6.31725,23.7822,3.5,3.78399,4.08577,0.131663,300.081,6346,2.75891,10.7031,6498,3.55833,13.0791,0.000304
12846,6.31919,23.7896,3.5,3.78339,4.08518,0.131673,300.082,6346,2.75891,10.7031,6500,3.56028,13.0864,0.000304
12848,6.32114,23.7969,3.5,3.7828,4.08458,0.131683,300.083,6346,2.75891,10.7031,6502,3.56222,13.0938,0.000304
12850,6.32308,23.8043,3.5,3.7822,4.08399,0.131694,300.085,6346,2.75891,10.7031,6504,3.56417,13.1011,0.000304
12852,6.32503,23.8116,3.5,3.7816,4.0834,0.131704,300.086,6346,2.75891,10.7031,6506,3.56611,13.1085,0.000304
12854,6.32697,23.819,3.5,3.78101,4.08282,0.131715,300.087,6346,2.75891,10.7031,6508,3.56806,13.1159,0.000304
12856,6.32891,23.8263,3.5,3.78044,4.08226,0.131725,300.089,6346,2.75891,10.7031,6510,3.57,13.1232,0.000304
12858,6.33086,23.8337,3.5,3.77987,4.08169,0.131736,300.09,6346,2.75891,10.7031,6512,3.57194,13.1306,0.000304
12860,6.3328,23.841,3.5,3.7793,4.08112,0.131746,300.091,6346,2.75891,10.7031,6514,3.57389,13.1379,0.000304
12862,6.33475,23.8484,3.5,3.77872,4.08056,0.131757,300.093,6346,2.75891,10.7031,6516,3.57583,13.1453,0.000304
12864,6.33669,23.8557,3.5,3.77815,4.07999,0.131767,300.094,6346,2.75891,10.7031,6518,3.57778,13.1526,0.000304
12866,6.33864,23.8631,3.5,3.77758,4.07943,0.131777,300.095,6346,2.75891,10.7031,6520,3.57972,13.1599,0.000304
12868,6.34058,23.8704,3.5,3.77701,4.07886,0.131787,300.097,6346,2.75891,10.7031,6522,3.58167,13.1673,0.000304
12870,6.34253,23.8778,3.5,3.77644,4.07829,0.131797,300.098,6346,2.75891,10.7031,6524,3.58361,13.1746,0.000304
12872,6.34447,23.8851,3.5,3.77587,4.07773,0.131807,300.099,6346,2.75891,10.7031,6526,3.58556,13.182,0.000304
12874,6.34641,23.8924,3.5,3.77529,4.07716,0.131817,300.101,6346,2.75891,10.7031,6528,3.5875,13.1893,0.000304
12876,6.34836,23.8998,3.5,3.77472,4.0766,0.131827,300.102,6346,2.75891,10.7031,6530,3.58944,13.1967,0.000304
12878,6.3503,23.9071,3.5,3.77415,4.07603,0.131837,300.103,6346,2.75891,10.7031,6532,3.59139,13.204,0.000304
12880,6.35225,23.9145,3.5,3.77358,4.07546,0.131847,300.104,6346,2.75891,10.7031,6534,3.59333,13.2113,0.000304
12882,6.35419,23.9218,3.5,3.77301,4.0749,0.131857,300.105,6346,2.75891,10.7031,6536,3.59528,13.2187,0.000304
12884,6.35614,23.9291,3.5,3.77243,4.07433,0.131867,300.107,6346,2.75891,10.7031,6538,3.59722,13.226,0.000304
12886,6.35808,23.9365,3.5,3.77186,4.07377,0.131877,300.108,6346,2.75891,10.7031,6540,3.59917,13.2333,0.000304
12888,6.36003,23.9438,3.5,3.77129,4.0732,0.131886,300.109,6346,2.75891,10.7031,6542,3.60111,13.2407,0.000304
12890,6.36197,23.9511,3.5,3.77072,4.07264,0.131896,300.11,6346,2.75891,10.7031,6544,3.60306,13.248,0.000304
12892,6.36391,23.9585,3.5,3.77017,4.07209,0.131906,300.111,6346,2.75891,10.7031,6546,3.605,13.2553,0.000304
12894,6.36586,23.9658,3.5,3.76961,4.07154,0.131916,300.112,6346,2.75891,10.7031,6548,3.60694,13.2627,0.000304
12896,6.3678,23.9731,3.5,3.76906,4.07099,0.131926,300.113,6346,2.75891,10.7031,6550,3.60889,13.27,0.000304
12898,6.36975,23.9804,3.5,3.7685,4.07044,0.131936,300.114,6346,2.75891,10.7031,6552,3.61083,13.2773,0.000304
12900,6.37169,23.9878,3.5,3.76794,4.06989,0.131946,300.115,6346,2.75891,10.7031,6554,3.61278,13.2846,0.000304
12902,6.37364,23.9951,3.5,3.76739,4.06934,0.131956,300.116,6346,2.75891,10.7031,6556,3.61472,13.292,0.000304
12904,6.37558,24.0024,3.5,3.76683,4.06879,0.13197,300.117,6346,2.75891,10.7031,6558,3.61667,13.2993,0.000304
12906,6.37753,24.0097,3.5,3.76626,4.06825,0.131987,300.118,6346,2.75891,10.7031,6560,3.61861,13.3066,0.000304
12908,6.37947,24.0171,3.5,3.7657,4.0677,0.132005,300.119,6346,2.75891,10.7031,6562,3.62056,13.3139,0.000304
12910,6.38141,24.0244,3.5,3.76513,4.06715,0.132023,300.12,6346,2.75891,10.7031,6564,3.6225,13.3213,0.000304
12912,6.38336,24.0317,3.5,3.76457,4.0666,0.13204,300.121,6346,2.75891,10.7031,6566,3.62444,13.3286,0.000304
12914,6.3853,24.039,3.5,3.764,4.06605,0.132058,300.122,6346,2.75891,10.7031,6568,3.62639,13.3359,0.000304
12916,6.38725,24.0463,3.5,3.76344,4.0655,0.132075,300.122,6346,2.75891,10.7031,6570,3.62833,13.3432,0.000304
12918,6.38919,24.0537,3.5,3.76287,4.06495,0.132093,300.123,6346,2.75891,10.7031,6572,3.63028,13.3505,0.000304
12920,6.39114,24.061,3.5,3.76231,4.0644,0.132111,300.124,6346,2.75891,10.7031,6574,3.63222,13.3578,0.000304
12922,6.39308,24.0683,3.5,3.76174,4.06385,0.132128,300.125,6346,2.75891,10.7031,6576,3.63417,13.3652,0.000304
12924,6.39503,24.0756,3.5,3.76118,4.0633,0.132146,300.126,6346,2.75891,10.7031,6578,3.63611,13.3725,0.000304
12926,6.39697,24.0829,3.5,3.76062,4.06276,0.132163,300.127,6346,2.75891,10.7031,6580,3.63806,13.3798,0.000304
12928,6.39891,24.0902,3.5,3.76008,4.06223,0.132181,300.127,6346,2.75891,10.7031,6582,3.64,13.3871,0.000304
12930,6.40086,24.0975,3.5,3.75954,4.06171,0.132199,300.128,6346,2.75891,10.7031,6584,3.64194,13.3944,0.000304
12932,6.4028,24.1049,3.5,3.75901,4.06119,0.132216,300.129,6346,2.75891,10.7031,6586,3.64389,13.4017,0.000304
12934,6.40475,24.1122,3.5,3.75847,4.06067,0.132234,300.13,6346,2.75891,10.7031,6588,3.64583,13.409,0.000304
12936,6.40669,24.1195,3.5,3.75793,4.06015,0.132251,300.13,6346,2.75891,10.7031,6590,3.64778,13.4163,0.000304
12938,6.40864,24.1268,3.5,3.75739,4.05962,0.132269,300.131,6346,2.75891,10.7031,6592,3.64972,13.4236,0.000304
12940,6.41058,24.1341,3.5,3.75685,4.0591,0.132288,300.132,6346,2.75891,10.7031,6594,3.65167,13.4309,0.000304
12942,6.41253,24.1414,3.5,3.75631,4.05858,0.132311,300.132,6346,2.75891,10.7031,6596,3.65361,13.4382,0.000304
12944,6.41447,24.1487,3.5,3.75576,4.05806,0.132333,300.133,6346,2.75891,10.7031,6598,3.65556,13.4456,0.000304
12946,6.41641,24.156,3.5,3.75522,4.05753,0.132356,300.134,6346,2.75891,10.7031,6600,3.6575,13.4529,0.000304
12948,6.41836,24.1633,3.5,3.75468,4.05701,0.132378,300.134,6346,2.75891,10.7031,6602,3.65944,13.4602,0.000304
12950,6.4203,24.1706,3.5,3.75413,4.05649,0.132401,300.135,6346,2.75891,10.7031,6604,3.66139,13.4675,0.000304
12952,6.42225,24.1779,3.5,3.75359,4.05597,0.132424,300.136,6346,2.75891,10.7031,6606,3.66333,13.4748,0.000304
12954,6.42419,24.1852,3.5,3.75305,4.05545,0.132446,300.136,6346,2.75891,10.7031,6608,3.66528,13.4821,0.000304
12956,6.42614,24.1925,3.5,3.7525,4.05492,0.132469,300.137,6346,2.75891,10.7031,6610,3.66722,13.4893,0.000304
12958,6.42808,24.1998,3.5,3.75196,4.0544,0.132491,300.138,6346,2.75891,10.7031,6612,3.66917,13.4966,0.000304
12960,6.43003,24.2071,3.5,3.75141,4.05388,0.132514,300.138,6346,2.75891,10.7031,6614,3.67111,13.5039,0.000304
12962,6.43197,24.2144,3.5,3.75087,4.05336,0.132536,300.139,6346,2.75891,10.7031,6616,3.67306,13.5112,0.000304
12964,6.43391,24.2217,3.5,3.75036,4.05286,0.132559,300.139,6346,2.75891,10.7031,6618,3.675,13.5185,0.000304
12966,6.43586,24.2289,3.5,3.74984,4.05237,0.132581,300.14,6346,2.75891,10.7031,6620,3.67694,13.5258,0.000304
12968,6.4378,24.2362,3.5,3.74932,4.05187,0.132604,300.14,6346,2.75891,10.7031,6622,3.67889,13.5331,0.000304
12970,6.43975,24.2435,3.5,3.74881,4.05138,0.132626,300.141,6346,2.75891,10.7031,6624,3.68083,13.5404,0.000304
12972,6.44169,24.2508,3.5,3.74829,4.05088,0.132649,300.142,6346,2.75891,10.7031,6626,3.68278,13.5477,0.000304
12974,6.44364,24.2581,3.5,3.74777,4.05039,0.132672,300.142,6346,2.75891,10.7031,6628,3.68472,13.555,0.000304
