4220.02,1.59068,6.30639,1,3.85234,4.06924,0.131075,298.799,760,0.35735,1.49022,2880,1.23333,4.81618,580.022
4220.02,1.59068,6.30639,1,3.85234,4.06924,0.131075,298.799,760,0.35735,1.49022,2880,1.23333,4.81618,580.022
4220.02,1.59068,6.30639,0,3.93866,4.06965,0.131072,298.799,760,0.35735,1.49022,2880,1.23333,4.81618,580.022
4222.02,1.59068,6.30639,0,3.93963,4.07061,0.131062,298.785,760,0.35735,1.49022,2880,1.23333,4.81618,582.022
4224.02,1.59068,6.30639,0,3.94013,4.07111,0.131058,298.772,760,0.35735,1.49022,2880,1.23333,4.81618,584.022
4226.02,1.59068,6.30639,0,3.94051,4.07148,0.131055,298.76,760,0.35735,1.49022,2880,1.23333,4.81618,586.022
4228.02,1.59068,6.30639,0,3.94082,4.07179,0.131052,298.747,760,0.35735,1.49022,2880,1.23333,4.81618,588.022
4230.02,1.59068,6.30639,0,3.94108,4.07206,0.13105,298.735,760,0.35735,1.49022,2880,1.23333,4.81618,590.022
4230.02,1.59068,6.30639,0,3.94108,4.07206,0.13105,298.735,760,0.35735,1.49022,2880,1.23333,4.81618,590.022
4230.02,1.59068,6.30639,-1,4.02761,4.07246,0.131047,298.735,760,0.35735,1.49022,2880,1.23333,4.81618,590.023
4232.02,1.59124,6.30863,-1,4.02879,4.07362,0.131035,298.731,762,0.357905,1.49245,2880,1.23333,4.81618,590.023
4234.02,1.59179,6.31087,-1,4.0295,4.07431,0.13103,298.727,764,0.358461,1.49469,2880,1.23333,4.81618,590.023
4236.02,1.59235,6.31311,-1,4.0301,4.07489,0.131024,298.724,766,0.359016,1.49693,2880,1.23333,4.81618,590.023
4238.02,1.59291,6.31535,-1,4.03063,4.07541,0.13102,298.72,768,0.359572,1.49917,2880,1.23333,4.81618,590.023
4240.02,1.59346,6.31759,-1,4.03111,4.07587,0.131015,298.717,770,0.360128,1.50141,2880,1.23333,4.81618,590.023
4240.02,1.59346,6.31759,-1,4.03111,4.07587,0.131015,298.717,770,0.360128,1.50141,2880,1.23333,4.81618,590.023
4240.02,1.59346,6.31759,-5,4.15597,4.07757,0.131002,298.718,770,0.360128,1.50141,2880,1.23333,4.81618,590.023
4242.02,1.59624,6.32914,-5,4.1599,4.08172,0.130959,298.794,772,0.362905,1.51297,2880,1.23333,4.81618,590.023
4244.02,1.59902,6.34071,-5,4.16206,4.08412,0.130942,298.869,774,0.365683,1.52453,2880,1.23333,4.81618,590.023
4246.02,1.60179,6.35227,-5,4.16387,4.08617,0.130922,298.942,776,0.368461,1.53609,2880,1.23333,4.81618,590.023
4248.02,1.60457,6.36384,-5,4.16548,4.088,0.130906,299.015,778,0.371239,1.54766,2880,1.23333,4.81618,590.023
4250.02,1.60735,6.37542,-5,4.16694,4.08969,0.130891,299.086,780,0.374016,1.55924,2880,1.23333,4.81618,590.023
4250.02,1.60735,6.37542,-5,4.16694,4.08969,0.130891,299.086,780,0.374016,1.55924,2880,1.23333,4.81618,590.023
4250.02,1.60735,6.37542,-1,4.04208,4.08794,0.130904,299.086,780,0.374016,1.55924,2880,1.23333,4.81618,590.023
4252.02,1.60791,6.37766,-1,4.03979,4.08564,0.13093,299.077,782,0.374572,1.56148,2880,1.23333,4.81618,590.023
4254.02,1.60846,6.37991,-1,4.0393,4.08512,0.130929,299.067,784,0.375128,1.56373,2880,1.23333,4.81618,590.023
4256.02,1.60902,6.38215,-1,4.0391,4.0849,0.130933,299.058,786,0.375683,1.56597,2880,1.23333,4.81618,590.023
4258.02,1.60957,6.38439,-1,4.03904,4.0848,0.130933,299.049,788,0.376239,1.56821,2880,1.23333,4.81618,590.023
4260.02,1.61013,6.38664,-1,4.03905,4.08478,0.130933,299.04,790,0.376794,1.57046,2880,1.23333,4.81618,590.023
4260.02,1.61013,6.38664,-1,4.03905,4.08478,0.130933,299.04,790,0.376794,1.57046,2880,1.23333,4.81618,590.023
4260.02,1.61013,6.38664,0,3.95352,4.08435,0.130936,299.04,790,0.376794,1.57046,2880,1.23333,4.81618,590.023
4262.02,1.61013,6.38664,0,3.95257,4.08341,0.130946,299.023,790,0.376794,1.57046,2880,1.23333,4.81618,592.023
4264.02,1.61013,6.38664,0,3.95213,4.08298,0.130949,299.006,790,0.376794,1.57046,2880,1.23333,4.81618,594.023
4266.02,1.61013,6.38664,0,3.95183,4.08268,0.130952,298.989,790,0.376794,1.57046,2880,1.23333,4.81618,596.023
4268.02,1.61013,6.38664,0,3.95158,4.08244,0.130954,298.973,790,0.376794,1.57046,2880,1.23333,4.81618,598.023
4270.02,1.61013,6.38664,0,3.95138,4.08224,0.130956,298.956,790,0.376794,1.57046,2880,1.23333,4.81618,600.023
4270.02,1.61013,6.38664,0,3.95138,4.08224,0.130956,298.956,790,0.376794,1.57046,2880,1.23333,4.81618,600.023
4270.02,1.61013,6.38664,3,3.78922,4.08099,0.130965,298.956,790,0.376794,1.57046,2880,1.23333,4.81618,600.023
4272.02,1.61179,6.39295,3,3.78628,4.07803,0.130997,298.969,790,0.376794,1.57046,2882,1.235,4.82249,600.023
4274.02,1.61346,6.39926,3,3.78471,4.07642,0.131008,298.982,790,0.376794,1.57046,2884,1.23667,4.8288,600.023
4276.02,1.61513,6.40556,3,3.78344,4.07512,0.131021,298.995,790,0.376794,1.57046,2886,1.23833,4.8351,600.023
4278.02,1.61679,6.41187,3,3.78231,4.07396,0.131032,299.007,790,0.376794,1.57046,2888,1.24,4.84141,600.023
4280.02,1.61846,6.41817,3,3.78129,4.0729,0.131042,299.019,790,0.376794,1.57046,2890,1.24167,4.84771,600.023
4280.02,1.61846,6.41817,3,3.78129,4.0729,0.131042,299.019,790,0.376794,1.57046,2890,1.24167,4.84771,600.023
4280.02,1.61846,6.41817,-3,4.10517,4.07541,0.131022,299.019,790,0.376794,1.57046,2890,1.24167,4.84771,600.023
4282.02,1.62013,6.42502,-3,4.10972,4.08,0.130972,299.044,792,0.378461,1.57731,2890,1.24167,4.84771,600.023
4284.02,1.62179,6.43187,-3,4.11164,4.082,0.130961,299.069,794,0.380128,1.58416,2890,1.24167,4.84771,600.023
4286.02,1.62346,6.43873,-3,4.11308,4.08351,0.130945,299.093,796,0.381794,1.59102,2890,1.24167,4.84771,600.023
4288.02,1.62513,6.44558,-3,4.11435,4.08485,0.130934,299.117,798,0.383461,1.59787,2890,1.24167,4.84771,600.023
4290.02,1.62679,6.45244,-3,4.11546,4.08603,0.130923,299.141,800,0.385128,1.60473,2890,1.24167,4.84771,600.023
4290.02,1.62679,6.45244,-3,4.11546,4.08603,0.130923,299.141,800,0.385128,1.60473,2890,1.24167,4.84771,600.023
4290.02,1.62679,6.45244,3,3.79235,4.08341,0.130942,299.141,800,0.385128,1.60473,2890,1.24167,4.84771,600.023
4292.02,1.62846,6.45875,3,3.78777,4.07886,0.130992,299.151,800,0.385128,1.60473,2892,1.24333,4.85402,600.023
4294.02,1.63013,6.46506,3,3.78584,4.0769,0.131003,299.16,800,0.385128,1.60473,2894,1.245,4.86033,600.023
4296.02,1.63179,6.47137,3,3.78438,4.07542,0.131019,299.17,800,0.385128,1.60473,2896,1.24667,4.86664,600.023
4298.02,1.63346,6.47768,3,3.78313,4.07415,0.13103,299.179,800,0.385128,1.60473,2898,1.24833,4.87294,600.023
4300.02,1.63513,6.48398,3,3.78203,4.07302,0.131041,299.188,800,0.385128,1.60473,2900,1.25,4.87925,600.023
4300.02,1.63513,6.48398,3,3.78203,4.07302,0.131041,299.188,800,0.385128,1.60473,2900,1.25,4.87925,600.023
4300.02,1.63513,6.48398,1,3.85834,4.07385,0.131034,299.188,800,0.385128,1.60473,2900,1.25,4.87925,600.023
4302.02,1.63568,6.48612,1,3.85912,4.07468,0.131024,299.172,800,0.385128,1.60473,2902,1.25056,4.88139,600.023
4304.02,1.63624,6.48827,1,3.85908,4.07469,0.131027,299.157,800,0.385128,1.60473,2904,1.25111,4.88354,600.023
4306.02,1.63679,6.49041,1,3.85892,4.07459,0.131027,299.141,800,0.385128,1.60473,2906,1.25167,4.88568,600.023
4308.02,1.63735,6.49256,1,3.85873,4.07445,0.131029,299.126,800,0.385128,1.60473,2908,1.25222,4.88782,600.023
4310.02,1.63791,6.4947,1,3.85851,4.07429,0.13103,299.112,800,0.385128,1.60473,2910,1.25278,4.88997,600.023
4312.02,1.63846,6.49684,1,3.85829,4.07411,0.131032,299.097,800,0.385128,1.60473,2912,1.25333,4.89211,600.023
4314.02,1.63902,6.49899,1,3.85805,4.07393,0.131034,299.083,800,0.385128,1.60473,2914,1.25389,4.89425,600.023
4316.02,1.63957,6.50113,1,3.85781,4.07374,0.131036,299.069,800,0.385128,1.60473,2916,1.25444,4.8964,600.023
4318.02,1.64013,6.50327,1,3.85757,4.07355,0.131037,299.056,800,0.385128,1.60473,2918,1.255,4.89854,600.023
4320.02,1.64068,6.50542,1,3.85733,4.07335,0.131039,299.042,800,0.385128,1.60473,2920,1.25556,4.90068,600.023
4322.02,1.64124,6.50756,1,3.85709,4.07316,0.131041,299.029,800,0.385128,1.60473,2922,1.25611,4.90283,600.023
4324.02,1.64179,6.5097,1,3.85685,4.07297,0.131043,299.016,800,0.385128,1.60473,2924,1.25667,4.90497,600.023
4326.02,1.64235,6.51184,1,3.85662,4.07278,0.131045,299.003,800,0.385128,1.60473,2926,1.25722,4.90711,600.023
4328.02,1.64291,6.51399,1,3.85639,4.0726,0.131047,298.991,800,0.385128,1.60473,2928,1.25778,4.90925,600.023
4330.02,1.64346,6.51613,1,3.85616,4.07241,0.131049,298.978,800,0.385128,1.60473,2930,1.25833,4.9114,600.023
4332.02,1.64402,6.51827,1,3.85593,4.07223,0.131051,298.966,800,0.385128,1.60473,2932,1.25889,4.91354,600.023
4334.02,1.64457,6.52041,1,3.85571,4.07205,0.131052,298.954,800,0.385128,1.60473,2934,1.25944,4.91568,600.023
4336.02,1.64513,6.52255,1,3.85549,4.07187,0.131054,298.942,800,0.385128,1.60473,2936,1.26,4.91782,600.023
4338.02,1.64568,6.5247,1,3.85527,4.07169,0.131056,298.931,800,0.385128,1.60473,2938,1.26056,4.91996,600.023
4340.02,1.64624,6.52684,1,3.85505,4.07151,0.131058,298.919,800,0.385128,1.60473,2940,1.26111,4.92211,600.023
4342.02,1.64679,6.52898,1,3.85483,4.07133,0.13106,298.908,800,0.385128,1.60473,2942,1.26167,4.92425,600.023
4344.02,1.64735,6.53112,1,3.85461,4.07116,0.131062,298.897,800,0.385128,1.60473,2944,1.26222,4.92639,600.023
4346.02,1.64791,6.53326,1,3.8544,4.07098,0.131063,298.886,800,0.385128,1.60473,2946,1.26278,4.92853,600.023
4348.02,1.64846,6.5354,1,3.85418,4.07081,0.131065,298.876,800,0.385128,1.60473,2948,1.26333,4.93067,600.023
4350.02,1.64902,6.53754,1,3.85397,4.07063,0.131067,298.865,800,0.385128,1.60473,2950,1.26389,4.93281,600.023
4352.02,1.64957,6.53969,1,3.85376,4.07046,0.131069,298.855,800,0.385128,1.60473,2952,1.26444,4.93495,600.023
4354.02,1.65013,6.54183,1,3.85355,4.07029,0.131071,298.845,800,0.385128,1.60473,2954,1.265,4.93709,600.023
4356.02,1.65068,6.54397,1,3.85335,4.07012,0.131072,298.835,800,0.385128,1.60473,2956,1.26556,4.93923,600.023
4358.02,1.65124,6.54611,1,3.85314,4.06995,0.131074,298.825,800,0.385128,1.60473,2958,1.26611,4.94138,600.023
4360.02,1.65179,6.54825,1,3.85293,4.06978,0.131076,298.816,800,0.385128,1.60473,2960,1.26667,4.94352,600.023
4362.02,1.65235,6.55039,1,3.85273,4.06961,0.131078,298.806,800,0.385128,1.60473,2962,1.26722,4.94566,600.023
4364.02,1.65291,6.55253,1,3.85253,4.06944,0.13108,298.797,800,0.385128,1.60473,2964,1.26778,4.9478,600.023
4366.02,1.65346,6.55467,1,3.85233,4.06927,0.131081,298.788,800,0.385128,1.60473,2966,1.26833,4.94994,600.023
4368.02,1.65402,6.55681,1,3.85213,4.06911,0.131083,298.779,800,0.385128,1.60473,2968,1.26889,4.95208,600.023
4370.02,1.65457,6.55895,1,3.85193,4.06894,0.131085,298.77,800,0.385128,1.60473,2970,1.26944,4.95422,600.023
4372.02,1.65513,6.56109,1,3.85173,4.06877,0.131087,298.762,800,0.385128,1.60473,2972,1.27,4.95636,600.023
4374.02,1.65568,6.56323,1,3.85153,4.06861,0.131088,298.753,800,0.385128,1.60473,2974,1.27056,4.9585,600.023
4376.02,1.65624,6.56537,1,3.85133,4.06844,0.13109,298.745,800,0.385128,1.60473,2976,1.27111,4.96064,600.023
4378.02,1.65679,6.56751,1,3.85114,4.06828,0.131092,298.736,800,0.385128,1.60473,2978,1.27167,4.96278,600.023
4380.02,1.65735,6.56965,1,3.85094,4.06811,0.131094,298.728,800,0.385128,1.60473,2980,1.27222,4.96491,600.023
4382.02,1.65791,6.57179,1,3.85075,4.06795,0.131095,298.72,800,0.385128,1.60473,2982,1.27278,4.96705,600.023
4384.02,1.65846,6.57393,1,3.85056,4.06778,0.131097,298.713,800,0.385128,1.60473,2984,1.27333,4.96919,600.023
4386.02,1.65902,6.57606,1,3.85037,4.06762,0.131099,298.705,800,0.385128,1.60473,2986,1.27389,4.97133,600.023
4388.02,1.65957,6.5782,1,3.85017,4.06746,0.131101,298.697,800,0.385128,1.60473,2988,1.27444,4.97347,600.023
4390.02,1.66013,6.58034,1,3.84998,4.06729,0.131102,298.69,800,0.385128,1.60473,2990,1.275,4.97561,600.023
4392.02,1.66068,6.58248,1,3.84979,4.06713,0.131104,298.683,800,0.385128,1.60473,2992,1.27556,4.97775,600.023
4394.02,1.66124,6.58462,1,3.8496,4.06697,0.131106,298.675,800,0.385128,1.60473,2994,1.27611,4.97989,600.023
4396.02,1.66179,6.58676,1,3.84942,4.06681,0.131108,298.668,800,0.385128,1.60473,2996,1.27667,4.98203,600.023
4398.02,1.66235,6.5889,1,3.84923,4.06664,0.131109,298.661,800,0.385128,1.60473,2998,1.27722,4.98416,600.023
4400.02,1.66291,6.59104,1,3.84904,4.06648,0.131111,298.655,800,0.385128,1.60473,3000,1.27778,4.9863,600.023
4400.02,1.66291,6.59104,1,3.84904,4.06648,0.131111,298.655,800,0.385128,1.60473,3000,1.27778,4.9863,600.023
4400.02,1.66291,6.59104,0,3.93584,4.06688,0.131108,298.655,800,0.385128,1.60473,3000,1.27778,4.9863,600.023
4402.02,1.66291,6.59104,0,3.93659,4.06763,0.1311,298.644,800,0.385128,1.60473,3000,1.27778,4.9863,602.023
4404.02,1.66291,6.59104,0,3.93691,4.06795,0.131098,298.633,800,0.385128,1.60473,3000,1.27778,4.9863,604.023
4406.02,1.66291,6.59104,0,3.93714,4.06817,0.131096,298.622,800,0.385128,1.60473,3000,1.27778,4.9863,606.023
4408.02,1.66291,6.59104,0,3.93732,4.06836,0.131094,298.612,800,0.385128,1.60473,3000,1.27778,4.9863,608.023
4410.02,1.66291,6.59104,0,3.93748,4.06851,0.131093,298.602,800,0.385128,1.60473,3000,1.27778,4.9863,610.023
4410.02,1.66291,6.59104,0,3.93748,4.06851,0.131093,298.602,800,0.385128,1.60473,3000,1.27778,4.9863,610.023
4410.02,1.66291,6.59104,1,3.8505,4.0681,0.131096,298.602,800,0.385128,1.60473,3000,1.27778,4.9863,610.023
4412.02,1.66346,6.59317,1,3.84969,4.06733,0.131105,298.596,800,0.385128,1.60473,3002,1.27833,4.98844,610.023
4414.02,1.66402,6.59531,1,3.8493,4.06696,0.131108,298.59,800,0.385128,1.60473,3004,1.27889,4.99058,610.023
4416.02,1.66457,6.59745,1,3.84899,4.06668,0.131111,298.585,800,0.385128,1.60473,3006,1.27944,4.99272,610.023
4418.02,1.66513,6.59959,1,3.84872,4.06642,0.131113,298.579,800,0.385128,1.60473,3008,1.28,4.99486,610.023
4420.02,1.66568,6.60173,1,3.84846,4.06619,0.131116,298.574,800,0.385128,1.60473,3010,1.28056,4.99699,610.023
4420.02,1.66568,6.60173,1,3.84846,4.06619,0.131116,298.574,800,0.385128,1.60473,3010,1.28056,4.99699,610.023
4420.02,1.66568,6.60173,5,3.72362,4.06454,0.131129,298.575,800,0.385128,1.60473,3010,1.28056,4.99699,610.024
4422.02,1.66846,6.61206,5,3.72005,4.06082,0.131174,298.631,800,0.385128,1.60473,3012,1.28333,5.00733,610.024
4424.02,1.67124,6.62239,5,3.71822,4.05881,0.131194,298.687,800,0.385128,1.60473,3014,1.28611,5.01766,610.024
4426.02,1.67402,6.63271,5,3.71674,4.05716,0.131217,298.741,800,0.385128,1.60473,3016,1.28889,5.02798,610.024
4428.02,1.67679,6.64303,5,3.71544,4.05569,0.131236,298.795,800,0.385128,1.60473,3018,1.29167,5.0383,610.024
4430.02,1.67957,6.65335,5,3.71425,4.05433,0.131254,298.848,800,0.385128,1.60473,3020,1.29444,5.04862,610.024
4430.02,1.67957,6.65335,5,3.71425,4.05433,0.131254,298.848,800,0.385128,1.60473,3020,1.29444,5.04862,610.024
4430.02,1.67957,6.65335,1,3.83898,4.05589,0.131237,298.848,800,0.385128,1.60473,3020,1.29444,5.04862,610.024
4432.02,1.68013,6.65549,1,3.84112,4.05803,0.131204,298.838,800,0.385128,1.60473,3022,1.295,5.05075,610.024
4434.02,1.68068,6.65762,1,3.84168,4.05862,0.131203,298.828,800,0.385128,1.60473,3024,1.29556,5.05289,610.024
4436.02,1.68124,6.65975,1,3.84195,4.05892,0.131198,298.818,800,0.385128,1.60473,3026,1.29611,5.05502,610.024
4438.02,1.68179,6.66189,1,3.8421,4.0591,0.131196,298.809,800,0.385128,1.60473,3028,1.29667,5.05716,610.024
4440.02,1.68235,6.66402,1,3.84218,4.05921,0.131195,298.8,800,0.385128,1.60473,3030,1.29722,5.05929,610.024
4440.02,1.68235,6.66402,1,3.84218,4.05921,0.131195,298.8,800,0.385128,1.60473,3030,1.29722,5.05929,610.024
4440.02,1.68235,6.66402,0,3.92848,4.05959,0.131191,298.799,800,0.385128,1.60473,3030,1.29722,5.05929,610.024
4442.02,1.68235,6.66402,0,3.92941,4.06051,0.131178,298.786,800,0.385128,1.60473,3030,1.29722,5.05929,612.024
4444.02,1.68235,6.66402,0,3.92989,4.06098,0.131174,298.773,800,0.385128,1.60473,3030,1.29722,5.05929,614.024
4446.02,1.68235,6.66402,0,3.93025,4.06134,0.131169,298.76,800,0.385128,1.60473,3030,1.29722,5.05929,616.024
4448.02,1.68235,6.66402,0,3.93054,4.06163,0.131166,298.748,800,0.385128,1.60473,3030,1.29722,5.05929,618.024
4450.02,1.68235,6.66402,0,3.93079,4.06188,0.131163,298.735,800,0.385128,1.60473,3030,1.29722,5.05929,620.024
4450.02,1.68235,6.66402,0,3.93079,4.06188,0.131163,298.735,800,0.385128,1.60473,3030,1.29722,5.05929,620.024
4450.02,1.68235,6.66402,-1,4.01731,4.06227,0.131159,298.735,800,0.385128,1.60473,3030,1.29722,5.05929,620.024
4452.02,1.68291,6.66626,-1,4.01843,4.06337,0.131147,298.732,802,0.385683,1.60696,3030,1.29722,5.05929,620.024
4454.02,1.68346,6.66849,-1,4.01913,4.06404,0.131142,298.728,804,0.386239,1.6092,3030,1.29722,5.05929,620.024
4456.02,1.68402,6.67072,-1,4.0197,4.06461,0.131137,298.724,806,0.386794,1.61143,3030,1.29722,5.05929,620.024
4458.02,1.68457,6.67296,-1,4.02022,4.0651,0.131132,298.721,808,0.38735,1.61366,3030,1.29722,5.05929,620.024
4460.02,1.68513,6.67519,-1,4.02069,4.06556,0.131128,298.717,810,0.387905,1.6159,3030,1.29722,5.05929,620.024
4460.02,1.68513,6.67519,-1,4.02069,4.06556,0.131128,298.717,810,0.387905,1.6159,3030,1.29722,5.05929,620.024
4460.02,1.68513,6.67519,-5,4.1455,4.06721,0.131115,298.719,810,0.387905,1.6159,3030,1.29722,5.05929,620.024
4462.02,1.68791,6.68671,-5,4.14931,4.07124,0.131071,298.795,812,0.390683,1.62742,3030,1.29722,5.05929,620.024
4464.02,1.69068,6.69825,-5,4.15138,4.07354,0.131054,298.869,814,0.393461,1.63896,3030,1.29722,5.05929,620.024
4466.02,1.69346,6.70978,-5,4.15309,4.07549,0.131035,298.943,816,0.396239,1.65049,3030,1.29722,5.05929,620.024
4468.02,1.69624,6.72132,-5,4.15461,4.07724,0.131019,299.015,818,0.399016,1.66203,3030,1.29722,5.05929,620.024
4470.02,1.69902,6.73287,-5,4.15599,4.07885,0.131004,299.085,820,0.401794,1.67358,3030,1.29722,5.05929,620.024
4470.02,1.69902,6.73287,-5,4.15599,4.07885,0.131004,299.085,820,0.401794,1.67358,3030,1.29722,5.05929,620.024
4470.02,1.69902,6.73287,-1,4.03121,4.07718,0.131017,299.085,820,0.401794,1.67358,3030,1.29722,5.05929,620.024
4472.02,1.69957,6.73511,-1,4.02903,4.075,0.131042,299.076,822,0.40235,1.67582,3030,1.29722,5.05929,620.024
4474.02,1.70013,6.73734,-1,4.02856,4.07449,0.131042,299.066,824,0.402905,1.67805,3030,1.29722,5.05929,620.024
4476.02,1.70068,6.73958,-1,4.02838,4.07428,0.131045,299.057,826,0.403461,1.68029,3030,1.29722,5.05929,620.024
4478.02,1.70124,6.74182,-1,4.02832,4.07419,0.131046,299.048,828,0.404016,1.68253,3030,1.29722,5.05929,620.024
4480.02,1.70179,6.74406,-1,4.02833,4.07418,0.131046,299.039,830,0.404572,1.68477,3030,1.29722,5.05929,620.024
4480.02,1.70179,6.74406,-1,4.02833,4.07418,0.131046,299.039,830,0.404572,1.68477,3030,1.29722,5.05929,620.024
4480.02,1.70179,6.74406,0,3.94282,4.07377,0.131049,299.039,830,0.404572,1.68477,3030,1.29722,5.05929,620.024
4482.02,1.70179,6.74406,0,3.94191,4.07287,0.131058,299.022,830,0.404572,1.68477,3030,1.29722,5.05929,622.024
4484.02,1.70179,6.74406,0,3.9415,4.07246,0.131061,299.005,830,0.404572,1.68477,3030,1.29722,5.05929,624.024
4486.02,1.70179,6.74406,0,3.9412,4.07217,0.131064,298.988,830,0.404572,1.68477,3030,1.29722,5.05929,626.024
4488.02,1.70179,6.74406,0,3.94096,4.07193,0.131066,298.972,830,0.404572,1.68477,3030,1.29722,5.05929,628.024
4490.02,1.70179,6.74406,0,3.94077,4.07174,0.131068,298.956,830,0.404572,1.68477,3030,1.29722,5.05929,630.024
4490.02,1.70179,6.74406,0,3.94077,4.07174,0.131068,298.956,830,0.404572,1.68477,3030,1.29722,5.05929,630.024
4490.02,1.70179,6.74406,3,3.77864,4.07052,0.131078,298.956,830,0.404572,1.68477,3030,1.29722,5.05929,630.024
4492.02,1.70346,6.75035,3,3.77578,4.06765,0.131109,298.969,830,0.404572,1.68477,3032,1.29889,5.06558,630.024
4494.02,1.70513,6.75664,3,3.77426,4.06609,0.13112,298.982,830,0.404572,1.68477,3034,1.30056,5.07187,630.024
4496.02,1.70679,6.76293,3,3.77302,4.06483,0.131134,298.994,830,0.404572,1.68477,3036,1.30222,5.07816,630.024
4498.02,1.70846,6.76922,3,3.77193,4.0637,0.131144,299.006,830,0.404572,1.68477,3038,1.30389,5.08445,630.024
4500.02,1.71013,6.7755,3,3.77095,4.06269,0.131154,299.019,830,0.404572,1.68477,3040,1.30556,5.09073,630.024
4500.02,1.71013,6.7755,3,3.77095,4.06269,0.131154,299.019,830,0.404572,1.68477,3040,1.30556,5.09073,630.024
4500.02,1.71013,6.7755,-3,4.09477,4.06511,0.131135,299.019,830,0.404572,1.68477,3040,1.30556,5.09073,630.024
4502.02,1.71179,6.78233,-3,4.09918,4.06957,0.131085,299.044,832,0.406239,1.6916,3040,1.30556,5.09073,630.024
4504.02,1.71346,6.78917,-3,4.10104,4.0715,0.131074,299.068,834,0.407905,1.69843,3040,1.30556,5.09073,630.024
4506.02,1.71513,6.79601,-3,4.10243,4.07296,0.131058,299.093,836,0.409572,1.70527,3040,1.30556,5.09073,630.024
4508.02,1.71679,6.80284,-3,4.10363,4.07423,0.131046,299.117,838,0.411239,1.71211,3040,1.30556,5.09073,630.024
4510.02,1.71846,6.80969,-3,4.10469,4.07536,0.131036,299.14,840,0.412905,1.71895,3040,1.30556,5.09073,630.024
4510.02,1.71846,6.80969,-3,4.10469,4.07536,0.131036,299.14,840,0.412905,1.71895,3040,1.30556,5.09073,630.024
4510.02,1.71846,6.80969,3,3.78168,4.07287,0.131055,299.14,840,0.412905,1.71895,3040,1.30556,5.09073,630.025
4512.02,1.72013,6.81598,3,3.77725,4.06845,0.131105,299.15,840,0.412905,1.71895,3042,1.30722,5.09703,630.025
4514.02,1.72179,6.82227,3,3.77537,4.06656,0.131115,299.159,840,0.412905,1.71895,3044,1.30889,5.10332,630.025
4516.02,1.72346,6.82856,3,3.77395,4.06512,0.131131,299.169,840,0.412905,1.71895,3046,1.31056,5.10961,630.025
4518.02,1.72513,6.83485,3,3.77274,4.06389,0.131143,299.178,840,0.412905,1.71895,3048,1.31222,5.1159,630.025
4520.02,1.72679,6.84114,3,3.77168,4.0628,0.131153,299.187,840,0.412905,1.71895,3050,1.31389,5.12219,630.025
4520.02,1.72679,6.84114,3,3.77168,4.0628,0.131153,299.187,840,0.412905,1.71895,3050,1.31389,5.12219,630.025
4520.02,1.72679,6.84114,1,3.84796,4.0636,0.131147,299.187,840,0.412905,1.71895,3050,1.31389,5.12219,630.025
4522.02,1.72735,6.84328,1,3.84872,4.0644,0.131137,299.171,840,0.412905,1.71895,3052,1.31444,5.12432,630.025
4524.02,1.72791,6.84541,1,3.84868,4.06441,0.131139,299.156,840,0.412905,1.71895,3054,1.315,5.12646,630.025
4526.02,1.72846,6.84755,1,3.84853,4.06431,0.131139,299.141,840,0.412905,1.71895,3056,1.31556,5.1286,630.025
4528.02,1.72902,6.84969,1,3.84833,4.06418,0.131141,299.126,840,0.412905,1.71895,3058,1.31611,5.13074,630.025
4530.02,1.72957,6.85183,1,3.84812,4.06402,0.131143,299.111,840,0.412905,1.71895,3060,1.31667,5.13288,630.025
4532.02,1.73013,6.85397,1,3.8479,4.06385,0.131144,299.097,840,0.412905,1.71895,3062,1.31722,5.13501,630.025
4534.02,1.73068,6.8561,1,3.84767,4.06367,0.131146,299.083,840,0.412905,1.71895,3064,1.31778,5.13715,630.025
4536.02,1.73124,6.85824,1,3.84744,4.06349,0.131148,299.069,840,0.412905,1.71895,3066,1.31833,5.13929,630.025
4538.02,1.73179,6.86038,1,3.8472,4.0633,0.13115,299.055,840,0.412905,1.71895,3068,1.31889,5.14143,630.025
4540.02,1.73235,6.86252,1,3.84697,4.06311,0.131152,299.041,840,0.412905,1.71895,3070,1.31944,5.14356,630.025
4542.02,1.73291,6.86465,1,3.84673,4.06293,0.131154,299.028,840,0.412905,1.71895,3072,1.32,5.1457,630.025
4544.02,1.73346,6.86679,1,3.84651,4.06275,0.131156,299.015,840,0.412905,1.71895,3074,1.32056,5.14784,630.025
4546.02,1.73402,6.86893,1,3.84629,4.06257,0.131157,299.002,840,0.412905,1.71895,3076,1.32111,5.14997,630.025
4548.02,1.73457,6.87106,1,3.84607,4.0624,0.131159,298.99,840,0.412905,1.71895,3078,1.32167,5.15211,630.025
4550.02,1.73513,6.8732,1,3.84585,4.06222,0.131162,298.978,840,0.412905,1.71895,3080,1.32222,5.15425,630.025
4552.02,1.73568,6.87534,1,3.84563,4.06205,0.131164,298.965,840,0.412905,1.71895,3082,1.32278,5.15638,630.025
4554.02,1.73624,6.87747,1,3.84541,4.06188,0.131166,298.953,840,0.412905,1.71895,3084,1.32333,5.15852,630.025
4556.02,1.73679,6.87961,1,3.8452,4.06171,0.131169,298.942,840,0.412905,1.71895,3086,1.32389,5.16066,630.025
4558.02,1.73735,6.88174,1,3.84498,4.06153,0.131171,298.93,840,0.412905,1.71895,3088,1.32444,5.16279,630.025
