3688.02,1.37548,5.4647,1,3.88138,4.10543,0.138296,298.863,680,0.303813,1.26852,2498,1.07167,4.19618,510.019
3690.02,1.37604,5.46686,1,3.88109,4.10523,0.138349,298.852,680,0.303813,1.26852,2500,1.07222,4.19833,510.019
3692.02,1.37659,5.46901,1,3.88081,4.10504,0.138402,298.842,680,0.303813,1.26852,2502,1.07278,4.20049,510.019
3694.02,1.37715,5.47117,1,3.88053,4.10485,0.138455,298.832,680,0.303813,1.26852,2504,1.07333,4.20265,510.019
3696.02,1.3777,5.47332,1,3.88025,4.10465,0.138508,298.822,680,0.303813,1.26852,2506,1.07389,4.2048,510.019
3698.02,1.37826,5.47548,1,3.87997,4.10446,0.13856,298.812,680,0.303813,1.26852,2508,1.07444,4.20696,510.019
3700.02,1.37881,5.47763,1,3.8797,4.10427,0.138613,298.802,680,0.303813,1.26852,2510,1.075,4.20911,510.019
3702.02,1.37937,5.47979,1,3.87942,4.10408,0.138665,298.793,680,0.303813,1.26852,2512,1.07556,4.21127,510.019
3704.02,1.37992,5.48194,1,3.87915,4.1039,0.138717,298.783,680,0.303813,1.26852,2514,1.07611,4.21342,510.019
3706.02,1.38048,5.4841,1,3.87888,4.10371,0.13877,298.774,680,0.303813,1.26852,2516,1.07667,4.21558,510.019
3708.02,1.38104,5.48625,1,3.87861,4.10352,0.138822,298.765,680,0.303813,1.26852,2518,1.07722,4.21773,510.019
3710.02,1.38159,5.48841,1,3.87834,4.10333,0.138874,298.757,680,0.303813,1.26852,2520,1.07778,4.21989,510.019
3712.02,1.38215,5.49056,1,3.87807,4.10315,0.138926,298.748,680,0.303813,1.26852,2522,1.07833,4.22204,510.019
3714.02,1.3827,5.49272,1,3.8778,4.10296,0.138978,298.739,680,0.303813,1.26852,2524,1.07889,4.2242,510.019
3716.02,1.38326,5.49487,1,3.87754,4.10278,0.13903,298.731,680,0.303813,1.26852,2526,1.07944,4.22635,510.019
3718.02,1.38381,5.49703,1,3.87727,4.10259,0.139082,298.723,680,0.303813,1.26852,2528,1.08,4.2285,510.019
3720.02,1.38437,5.49918,1,3.87701,4.10241,0.139134,298.715,680,0.303813,1.26852,2530,1.08056,4.23066,510.019
3722.02,1.38492,5.50133,1,3.87675,4.10223,0.139185,298.707,680,0.303813,1.26852,2532,1.08111,4.23281,510.019
3724.02,1.38548,5.50349,1,3.87648,4.10204,0.139237,298.699,680,0.303813,1.26852,2534,1.08167,4.23497,510.019
3726.02,1.38604,5.50564,1,3.87622,4.10186,0.139289,298.691,680,0.303813,1.26852,2536,1.08222,4.23712,510.019
3728.02,1.38659,5.50779,1,3.87596,4.10168,0.13934,298.684,680,0.303813,1.26852,2538,1.08278,4.23927,510.019
3730.02,1.38715,5.50995,1,3.8757,4.10149,0.139392,298.676,680,0.303813,1.26852,2540,1.08333,4.24143,510.019
3732.02,1.3877,5.5121,1,3.87544,4.10131,0.139444,298.669,680,0.303813,1.26852,2542,1.08389,4.24358,510.019
3734.02,1.38826,5.51425,1,3.87519,4.10113,0.139495,298.662,680,0.303813,1.26852,2544,1.08444,4.24573,510.019
3736.02,1.38881,5.51641,1,3.87493,4.10095,0.139547,298.655,680,0.303813,1.26852,2546,1.085,4.24788,510.019
3738.02,1.38937,5.51856,1,3.87467,4.10077,0.139598,298.648,680,0.303813,1.26852,2548,1.08556,4.25004,510.019
3740.02,1.38992,5.52071,1,3.87442,4.10059,0.139649,298.641,680,0.303813,1.26852,2550,1.08611,4.25219,510.019
3740.02,1.38992,5.52071,1,3.87442,4.10059,0.139649,298.641,680,0.303813,1.26852,2550,1.08611,4.25219,510.019
3740.02,1.38992,5.52071,0,3.96155,4.10104,0.139555,298.641,680,0.303813,1.26852,2550,1.08611,4.25219,510.02
3742.02,1.38992,5.52071,0,3.96263,4.10187,0.139313,298.63,680,0.303813,1.26852,2550,1.08611,4.25219,512.02
3744.02,1.38992,5.52071,0,3.96303,4.10223,0.139264,298.62,680,0.303813,1.26852,2550,1.08611,4.25219,514.02
3746.02,1.38992,5.52071,0,3.96335,4.10248,0.139197,298.609,680,0.303813,1.26852,2550,1.08611,4.25219,516.02
3748.02,1.38992,5.52071,0,3.9636,4.10268,0.139152,298.599,680,0.303813,1.26852,2550,1.08611,4.25219,518.02
3750.02,1.38992,5.52071,0,3.96381,4.10285,0.139113,298.589,680,0.303813,1.26852,2550,1.08611,4.25219,520.02
3750.02,1.38992,5.52071,0,3.96381,4.10285,0.139113,298.589,680,0.303813,1.26852,2550,1.08611,4.25219,520.02
3750.02,1.38992,5.52071,1,3.87649,4.1024,0.139208,298.589,680,0.303813,1.26852,2550,1.08611,4.25219,520.02
3752.02,1.39048,5.52286,1,3.87534,4.10153,0.13947,298.583,680,0.303813,1.26852,2552,1.08667,4.25434,520.02
3754.02,1.39104,5.52502,1,3.87484,4.10113,0.139543,298.578,680,0.303813,1.26852,2554,1.08722,4.2565,520.02
3756.02,1.39159,5.52717,1,3.87441,4.10081,0.139637,298.572,680,0.303813,1.26852,2556,1.08778,4.25865,520.02
3758.02,1.39215,5.52932,1,3.87403,4.10052,0.139712,298.566,680,0.303813,1.26852,2558,1.08833,4.2608,520.02
3760.02,1.3927,5.53147,1,3.87368,4.10026,0.139784,298.561,680,0.303813,1.26852,2560,1.08889,4.26295,520.02
3760.02,1.3927,5.53147,1,3.87368,4.10026,0.139784,298.561,680,0.303813,1.26852,2560,1.08889,4.26295,520.02
3760.02,1.3927,5.53147,5,3.74768,4.09842,0.140173,298.562,680,0.303813,1.26852,2560,1.08889,4.26295,520.02
3762.02,1.39548,5.54187,5,3.74236,4.09413,0.141415,298.618,680,0.303813,1.26852,2562,1.09167,4.27335,520.02
3764.02,1.39826,5.55226,5,3.7398,4.09184,0.141887,298.673,680,0.303813,1.26852,2564,1.09444,4.28374,520.02
3766.02,1.40104,5.56264,5,3.73758,4.08997,0.142427,298.728,680,0.303813,1.26852,2566,1.09722,4.29412,520.02
3768.02,1.40381,5.57302,5,3.73565,4.08829,0.142874,298.781,680,0.303813,1.26852,2568,1.1,4.30449,520.02
3770.02,1.40659,5.58339,5,3.73388,4.08675,0.143294,298.834,680,0.303813,1.26852,2570,1.10278,4.31487,520.02
3770.02,1.40659,5.58339,5,3.73388,4.08675,0.143294,298.834,680,0.303813,1.26852,2570,1.10278,4.31487,520.02
3770.02,1.40659,5.58339,1,3.85978,4.08852,0.142898,298.834,680,0.303813,1.26852,2570,1.10278,4.31487,520.02
3772.02,1.40715,5.58553,1,3.86295,4.09095,0.142119,298.824,680,0.303813,1.26852,2572,1.10333,4.31701,520.02
3774.02,1.4077,5.58768,1,3.86361,4.09162,0.142092,298.814,680,0.303813,1.26852,2574,1.10389,4.31916,520.02
3776.02,1.40826,5.58983,1,3.86405,4.09197,0.141973,298.805,680,0.303813,1.26852,2576,1.10444,4.32131,520.02
3778.02,1.40881,5.59197,1,3.86426,4.09218,0.141935,298.796,680,0.303813,1.26852,2578,1.105,4.32345,520.02
3780.02,1.40937,5.59412,1,3.86438,4.0923,0.14191,298.786,680,0.303813,1.26852,2580,1.10556,4.3256,520.02
3780.02,1.40937,5.59412,1,3.86438,4.0923,0.14191,298.786,680,0.303813,1.26852,2580,1.10556,4.3256,520.02
3780.02,1.40937,5.59412,0,3.95101,4.09274,0.141814,298.786,680,0.303813,1.26852,2580,1.10556,4.3256,520.02
3782.02,1.40937,5.59412,0,3.95235,4.09378,0.14151,298.773,680,0.303813,1.26852,2580,1.10556,4.3256,522.02
3784.02,1.40937,5.59412,0,3.95299,4.09433,0.141414,298.76,680,0.303813,1.26852,2580,1.10556,4.3256,524.02
3786.02,1.40937,5.59412,0,3.95352,4.09475,0.141306,298.748,680,0.303813,1.26852,2580,1.10556,4.3256,526.02
3788.02,1.40937,5.59412,0,3.95394,4.09509,0.141227,298.735,680,0.303813,1.26852,2580,1.10556,4.3256,528.02
3790.02,1.40937,5.59412,0,3.9543,4.09539,0.141159,298.723,680,0.303813,1.26852,2580,1.10556,4.3256,530.02
3790.02,1.40937,5.59412,0,3.9543,4.09539,0.141159,298.723,680,0.303813,1.26852,2580,1.10556,4.3256,530.02
3790.02,1.40937,5.59412,-1,4.04117,4.09584,0.141062,298.723,680,0.303813,1.26852,2580,1.10556,4.3256,530.02
3792.02,1.40992,5.59637,-1,4.0428,4.09711,0.14071,298.72,682,0.304369,1.27077,2580,1.10556,4.3256,530.02
3794.02,1.41048,5.59861,-1,4.04371,4.09786,0.140561,298.717,684,0.304924,1.27301,2580,1.10556,4.3256,530.02
3796.02,1.41104,5.60086,-1,4.04452,4.09849,0.1404,298.713,686,0.30548,1.27526,2580,1.10556,4.3256,530.02
3798.02,1.41159,5.60311,-1,4.04522,4.09905,0.140265,298.71,688,0.306036,1.27751,2580,1.10556,4.3256,530.02
3800.02,1.41215,5.60535,-1,4.04586,4.09956,0.140142,298.707,690,0.306591,1.27976,2580,1.10556,4.3256,530.02
3800.02,1.41215,5.60535,-1,4.04586,4.09956,0.140142,298.707,690,0.306591,1.27976,2580,1.10556,4.3256,530.02
3800.02,1.41215,5.60535,-5,4.17183,4.1014,0.139753,298.708,690,0.306591,1.27976,2580,1.10556,4.3256,530.02
3802.02,1.41492,5.61696,-5,4.17737,4.10592,0.138472,298.786,692,0.309369,1.29136,2580,1.10556,4.3256,530.02
3804.02,1.4177,5.62857,-5,4.18019,4.1085,0.137972,298.863,694,0.312147,1.30297,2580,1.10556,4.3256,530.02
3806.02,1.42048,5.64019,-5,4.18252,4.11064,0.137528,298.938,696,0.314924,1.31459,2580,1.10556,4.3256,530.02
3808.02,1.42326,5.65181,-5,4.18444,4.11256,0.137278,299.012,698,0.317702,1.32621,2580,1.10556,4.3256,530.02
3810.02,1.42604,5.66344,-5,4.18619,4.11432,0.137043,299.085,700,0.32048,1.33784,2580,1.10556,4.3256,530.02
3810.02,1.42604,5.66344,-5,4.18619,4.11432,0.137043,299.085,700,0.32048,1.33784,2580,1.10556,4.3256,530.02
3810.02,1.42604,5.66344,-1,4.06048,4.11249,0.137247,299.085,700,0.32048,1.33784,2580,1.10556,4.3256,530.02
3812.02,1.42659,5.66569,-1,4.05771,4.11009,0.13764,299.076,702,0.321036,1.34009,2580,1.10556,4.3256,530.02
3814.02,1.42715,5.66795,-1,4.05719,4.10954,0.137636,299.067,704,0.321591,1.34235,2580,1.10556,4.3256,530.02
3816.02,1.4277,5.6702,-1,4.05692,4.10931,0.137704,299.058,706,0.322147,1.3446,2580,1.10556,4.3256,530.02
3818.02,1.42826,5.67246,-1,4.05684,4.10921,0.137718,299.049,708,0.322702,1.34686,2580,1.10556,4.3256,530.02
3820.02,1.42881,5.67471,-1,4.05684,4.10919,0.137723,299.04,710,0.323258,1.34911,2580,1.10556,4.3256,530.02
3820.02,1.42881,5.67471,-1,4.05684,4.10919,0.137723,299.04,710,0.323258,1.34911,2580,1.10556,4.3256,530.02
3820.02,1.42881,5.67471,0,3.97104,4.10874,0.137816,299.04,710,0.323258,1.34911,2580,1.10556,4.3256,530.02
3822.02,1.42881,5.67471,0,3.96977,4.10775,0.138096,299.023,710,0.323258,1.34911,2580,1.10556,4.3256,532.02
3824.02,1.42881,5.67471,0,3.96924,4.10729,0.138172,299.006,710,0.323258,1.34911,2580,1.10556,4.3256,534.02
3826.02,1.42881,5.67471,0,3.96881,4.10696,0.138264,298.989,710,0.323258,1.34911,2580,1.10556,4.3256,536.02
3828.02,1.42881,5.67471,0,3.96848,4.1067,0.138327,298.973,710,0.323258,1.34911,2580,1.10556,4.3256,538.02
3830.02,1.42881,5.67471,0,3.96821,4.10648,0.138381,298.957,710,0.323258,1.34911,2580,1.10556,4.3256,540.02
3830.02,1.42881,5.67471,0,3.96821,4.10648,0.138381,298.957,710,0.323258,1.34911,2580,1.10556,4.3256,540.02
3830.02,1.42881,5.67471,3,3.8052,4.10511,0.138666,298.957,710,0.323258,1.34911,2580,1.10556,4.3256,540.02
3832.02,1.43048,5.68105,3,3.80111,4.10189,0.139587,298.969,710,0.323258,1.34911,2582,1.10722,4.33193,540.02
3834.02,1.43215,5.68738,3,3.79909,4.10016,0.139918,298.981,710,0.323258,1.34911,2584,1.10889,4.33827,540.02
3836.02,1.43381,5.69371,3,3.79733,4.09874,0.140307,298.993,710,0.323258,1.34911,2586,1.11056,4.3446,540.02
3838.02,1.43548,5.70003,3,3.7958,4.09748,0.140621,299.005,710,0.323258,1.34911,2588,1.11222,4.35092,540.02
3840.02,1.43715,5.70636,3,3.7944,4.09633,0.140914,299.017,710,0.323258,1.34911,2590,1.11389,4.35725,540.02
3840.02,1.43715,5.70636,3,3.7944,4.09633,0.140914,299.017,710,0.323258,1.34911,2590,1.11389,4.35725,540.02
3840.02,1.43715,5.70636,-3,4.11996,4.09906,0.140339,299.017,710,0.323258,1.34911,2590,1.11389,4.35725,540.021
3842.02,1.43881,5.71323,-3,4.12633,4.10404,0.138867,299.043,712,0.324924,1.35599,2590,1.11389,4.35725,540.021
3844.02,1.44048,5.72011,-3,4.12875,4.10621,0.138539,299.068,714,0.326591,1.36287,2590,1.11389,4.35725,540.021
3846.02,1.44215,5.727,-3,4.13078,4.10786,0.138069,299.094,716,0.328258,1.36975,2590,1.11389,4.35725,540.021
3848.02,1.44381,5.73389,-3,4.13243,4.10926,0.137733,299.119,718,0.329924,1.37664,2590,1.11389,4.35725,540.021
3850.02,1.44548,5.74078,-3,4.13378,4.11049,0.137538,299.143,720,0.331591,1.38353,2590,1.11389,4.35725,540.021
3850.02,1.44548,5.74078,-3,4.13378,4.11049,0.137538,299.143,720,0.331591,1.38353,2590,1.11389,4.35725,540.021
3850.02,1.44548,5.74078,3,3.80921,4.10776,0.137992,299.143,720,0.331591,1.38353,2590,1.11389,4.35725,540.021
3852.02,1.44715,5.74711,3,3.80282,4.10279,0.139455,299.152,720,0.331591,1.38353,2592,1.11556,4.36358,540.021
3854.02,1.44881,5.75345,3,3.80041,4.10067,0.139772,299.161,720,0.331591,1.38353,2594,1.11722,4.36992,540.021
3856.02,1.45048,5.75978,3,3.79836,4.09906,0.140243,299.17,720,0.331591,1.38353,2596,1.11889,4.37625,540.021
3858.02,1.45215,5.76611,3,3.79668,4.09769,0.140577,299.178,720,0.331591,1.38353,2598,1.12056,4.38258,540.021
3860.02,1.45381,5.77243,3,3.79518,4.09646,0.14089,299.187,720,0.331591,1.38353,2600,1.12222,4.3889,540.021
3860.02,1.45381,5.77243,3,3.79518,4.09646,0.14089,299.187,720,0.331591,1.38353,2600,1.12222,4.3889,540.021
3860.02,1.45381,5.77243,1,3.87204,4.09736,0.140701,299.186,720,0.331591,1.38353,2600,1.12222,4.3889,540.021
3862.02,1.45437,5.77458,1,3.87317,4.09826,0.140403,299.171,720,0.331591,1.38353,2602,1.12278,4.39105,540.021
3864.02,1.45492,5.77674,1,3.87307,4.09828,0.140473,299.155,720,0.331591,1.38353,2604,1.12333,4.39321,540.021
3866.02,1.45548,5.77889,1,3.8729,4.09817,0.140481,299.14,720,0.331591,1.38353,2606,1.12389,4.39536,540.021
3868.02,1.45604,5.78104,1,3.87264,4.09801,0.140527,299.125,720,0.331591,1.38353,2608,1.12444,4.39751,540.021
3870.02,1.45659,5.78319,1,3.87237,4.09784,0.140573,299.11,720,0.331591,1.38353,2610,1.125,4.39966,540.021
3872.02,1.45715,5.78534,1,3.87208,4.09764,0.140625,299.095,720,0.331591,1.38353,2612,1.12556,4.40181,540.021
3874.02,1.4577,5.78749,1,3.87177,4.09744,0.140679,299.081,720,0.331591,1.38353,2614,1.12611,4.40396,540.021
3876.02,1.45826,5.78964,1,3.87146,4.09724,0.140734,299.067,720,0.331591,1.38353,2616,1.12667,4.40611,540.021
3878.02,1.45881,5.79179,1,3.87115,4.09703,0.140789,299.053,720,0.331591,1.38353,2618,1.12722,4.40826,540.021
3880.02,1.45937,5.79394,1,3.87084,4.09682,0.140845,299.039,720,0.331591,1.38353,2620,1.12778,4.41041,540.021
3882.02,1.45992,5.79609,1,3.87053,4.09662,0.1409,299.026,720,0.331591,1.38353,2622,1.12833,4.41256,540.021
3884.02,1.46048,5.79824,1,3.87022,4.09641,0.140957,299.013,720,0.331591,1.38353,2624,1.12889,4.41471,540.021
3886.02,1.46104,5.80039,1,3.86991,4.0962,0.141013,299,720,0.331591,1.38353,2626,1.12944,4.41686,540.021
3888.02,1.46159,5.80254,1,3.86961,4.09599,0.141069,298.987,720,0.331591,1.38353,2628,1.13,4.41901,540.021
3890.02,1.46215,5.80469,1,3.8693,4.09579,0.141125,298.975,720,0.331591,1.38353,2630,1.13056,4.42116,540.021
3892.02,1.4627,5.80684,1,3.869,4.09558,0.141181,298.962,720,0.331591,1.38353,2632,1.13111,4.42331,540.021
3894.02,1.46326,5.80899,1,3.8687,4.09538,0.141237,298.95,720,0.331591,1.38353,2634,1.13167,4.42546,540.021
3896.02,1.46381,5.81114,1,3.8684,4.09518,0.141292,298.939,720,0.331591,1.38353,2636,1.13222,4.42761,540.021
3898.02,1.46437,5.81329,1,3.86811,4.09498,0.141347,298.927,720,0.331591,1.38353,2638,1.13278,4.42976,540.021
3900.02,1.46492,5.81544,1,3.86781,4.09478,0.141402,298.915,720,0.331591,1.38353,2640,1.13333,4.43191,540.021
3902.02,1.46548,5.81759,1,3.86752,4.09458,0.141457,298.904,720,0.331591,1.38353,2642,1.13389,4.43406,540.021
3904.02,1.46604,5.81974,1,3.86723,4.09438,0.141511,298.893,720,0.331591,1.38353,2644,1.13444,4.43621,540.021
3906.02,1.46659,5.82188,1,3.86694,4.09419,0.141565,298.882,720,0.331591,1.38353,2646,1.135,4.43835,540.021
3908.02,1.46715,5.82403,1,3.86665,4.09399,0.14162,298.872,720,0.331591,1.38353,2648,1.13556,4.4405,540.021
3910.02,1.4677,5.82618,1,3.86638,4.0938,0.141674,298.861,720,0.331591,1.38353,2650,1.13611,4.44265,540.021
3912.02,1.46826,5.82833,1,3.8661,4.09362,0.141727,298.851,720,0.331591,1.38353,2652,1.13667,4.4448,540.021
3914.02,1.46881,5.83048,1,3.86583,4.09343,0.141781,298.841,720,0.331591,1.38353,2654,1.13722,4.44695,540.021
3916.02,1.46937,5.83262,1,3.86555,4.09325,0.141835,298.831,720,0.331591,1.38353,2656,1.13778,4.44909,540.021
3918.02,1.46992,5.83477,1,3.86528,4.09306,0.141888,298.821,720,0.331591,1.38353,2658,1.13833,4.45124,540.021
3920.02,1.47048,5.83692,1,3.86501,4.09288,0.141941,298.811,720,0.331591,1.38353,2660,1.13889,4.45339,540.021
3922.02,1.47104,5.83907,1,3.86474,4.0927,0.141995,298.802,720,0.331591,1.38353,2662,1.13944,4.45554,540.021
3924.02,1.47159,5.84121,1,3.86447,4.09252,0.142048,298.792,720,0.331591,1.38353,2664,1.14,4.45768,540.021
3926.02,1.47215,5.84336,1,3.86421,4.09233,0.142101,298.783,720,0.331591,1.38353,2666,1.14056,4.45983,540.021
3928.02,1.4727,5.84551,1,3.86394,4.09215,0.142154,298.774,720,0.331591,1.38353,2668,1.14111,4.46198,540.021
3930.02,1.47326,5.84765,1,3.86368,4.09197,0.142207,298.765,720,0.331591,1.38353,2670,1.14167,4.46412,540.021
3932.02,1.47381,5.8498,1,3.86342,4.09179,0.14226,298.757,720,0.331591,1.38353,2672,1.14222,4.46627,540.021
3934.02,1.47437,5.85194,1,3.86315,4.09161,0.142312,298.748,720,0.331591,1.38353,2674,1.14278,4.46841,540.021
3936.02,1.47492,5.85409,1,3.86289,4.09143,0.142365,298.74,720,0.331591,1.38353,2676,1.14333,4.47056,540.021
3938.02,1.47548,5.85624,1,3.86263,4.09126,0.142418,298.731,720,0.331591,1.38353,2678,1.14389,4.47271,540.021
3940.02,1.47604,5.85838,1,3.86237,4.09108,0.14247,298.723,720,0.331591,1.38353,2680,1.14444,4.47485,540.021
3942.02,1.47659,5.86053,1,3.86212,4.0909,0.142523,298.715,720,0.331591,1.38353,2682,1.145,4.477,540.021
3944.02,1.47715,5.86267,1,3.86186,4.09072,0.142575,298.707,720,0.331591,1.38353,2684,1.14556,4.47914,540.021
3946.02,1.4777,5.86482,1,3.8616,4.09055,0.142628,298.7,720,0.331591,1.38353,2686,1.14611,4.48129,540.021
3948.02,1.47826,5.86696,1,3.86135,4.09037,0.14268,298.692,720,0.331591,1.38353,2688,1.14667,4.48343,540.021
3950.02,1.47881,5.86911,1,3.86109,4.0902,0.142733,298.685,720,0.331591,1.38353,2690,1.14722,4.48558,540.021
3952.02,1.47937,5.87125,1,3.86084,4.09002,0.142785,298.677,720,0.331591,1.38353,2692,1.14778,4.48772,540.021
3954.02,1.47992,5.8734,1,3.86059,4.08984,0.142837,298.67,720,0.331591,1.38353,2694,1.14833,4.48987,540.021
3956.02,1.48048,5.87554,1,3.86034,4.08967,0.14289,298.663,720,0.331591,1.38353,2696,1.14889,4.49201,540.021
3958.02,1.48104,5.87769,1,3.86008,4.08949,0.142942,298.656,720,0.331591,1.38353,2698,1.14944,4.49416,540.021
3960.02,1.48159,5.87983,1,3.85983,4.08932,0.142994,298.649,720,0.331591,1.38353,2700,1.15,4.4963,540.021
3960.02,1.48159,5.87983,1,3.85983,4.08932,0.142994,298.649,720,0.331591,1.38353,2700,1.15,4.4963,540.021
3960.02,1.48159,5.87983,0,3.94692,4.08975,0.142899,298.649,720,0.331591,1.38353,2700,1.15,4.4963,540.021
3962.02,1.48159,5.87983,0,3.94797,4.09056,0.142653,298.638,720,0.331591,1.38353,2700,1.15,4.4963,542.021
3964.02,1.48159,5.87983,0,3.94837,4.0909,0.142603,298.628,720,0.331591,1.38353,2700,1.15,4.4963,544.021
3966.02,1.48159,5.87983,0,3.94868,4.09115,0.142535,298.617,720,0.331591,1.38353,2700,1.15,4.4963,546.021
3968.02,1.48159,5.87983,0,3.94892,4.09134,0.142489,298.607,720,0.331591,1.38353,2700,1.15,4.4963,548.021
3970.02,1.48159,5.87983,0,3.94912,4.09151,0.14245,298.597,720,0.331591,1.38353,2700,1.15,4.4963,550.021
3970.02,1.48159,5.87983,0,3.94912,4.09151,0.14245,298.597,720,0.331591,1.38353,2700,1.15,4.4963,550.021
3970.02,1.48159,5.87983,1,3.86185,4.09107,0.142546,298.597,720,0.331591,1.38353,2700,1.15,4.4963,550.021
3972.02,1.48215,5.88198,1,3.86073,4.09023,0.142812,298.591,720,0.331591,1.38353,2702,1.15056,4.49845,550.021
3974.02,1.4827,5.88412,1,3.86024,4.08984,0.142886,298.585,720,0.331591,1.38353,2704,1.15111,4.50059,550.021
3976.02,1.48326,5.88627,1,3.85981,4.08953,0.142982,298.58,720,0.331591,1.38353,2706,1.15167,4.50274,550.021
3978.02,1.48381,5.88841,1,3.85945,4.08926,0.143058,298.574,720,0.331591,1.38353,2708,1.15222,4.50488,550.021
3980.02,1.48437,5.89055,1,3.8591,4.089,0.14313,298.569,720,0.331591,1.38353,2710,1.15278,4.50702,550.021
3980.02,1.48437,5.89055,1,3.8591,4.089,0.14313,298.569,720,0.331591,1.38353,2710,1.15278,4.50702,550.021
3980.02,1.48437,5.89055,5,3.73316,4.08722,0.143526,298.569,720,0.331591,1.38353,2710,1.15278,4.50702,550.021
3982.02,1.48715,5.90091,5,3.728,4.08309,0.144744,298.626,720,0.331591,1.38353,2712,1.15556,4.51738,550.021
3984.02,1.48992,5.91126,5,3.72558,4.08091,0.145187,298.682,720,0.331591,1.38353,2714,1.15833,4.52773,550.021
3986.02,1.4927,5.9216,5,3.72349,4.07912,0.145694,298.737,720,0.331591,1.38353,2716,1.16111,4.53807,550.021
3988.02,1.49548,5.93194,5,3.72166,4.07752,0.146114,298.791,720,0.331591,1.38353,2718,1.16389,4.54841,550.021
3990.02,1.49826,5.94227,5,3.71999,4.07605,0.146508,298.844,720,0.331591,1.38353,2720,1.16667,4.55874,550.021
3990.02,1.49826,5.94227,5,3.71999,4.07605,0.146508,298.844,720,0.331591,1.38353,2720,1.16667,4.55874,550.021
3990.02,1.49826,5.94227,1,3.84579,4.07775,0.146137,298.844,720,0.331591,1.38353,2720,1.16667,4.55874,550.021
3992.02,1.49881,5.94441,1,3.8488,4.08006,0.145405,298.834,720,0.331591,1.38353,2722,1.16722,4.56088,550.021
3994.02,1.49937,5.94655,1,3.84944,4.0807,0.14538,298.824,720,0.331591,1.38353,2724,1.16778,4.56302,550.021
3996.02,1.49992,5.94869,1,3.84984,4.08103,0.145268,298.815,720,0.331591,1.38353,2726,1.16833,4.56516,550.021
3998.02,1.50048,5.95083,1,3.85005,4.08123,0.145232,298.805,720,0.331591,1.38353,2728,1.16889,4.5673,550.021
4000.02,1.50104,5.95297,1,3.85015,4.08135,0.145209,298.796,720,0.331591,1.38353,2730,1.16944,4.56944,550.021
4000.02,1.50104,5.95297,1,3.85015,4.08135,0.145209,298.796,720,0.331591,1.38353,2730,1.16944,4.56944,550.021
4000.02,1.50104,5.95297,0,3.93672,4.08176,0.145119,298.796,720,0.331591,1.38353,2730,1.16944,4.56944,550.021
4002.02,1.50104,5.95297,0,3.938,4.08276,0.144833,298.783,720,0.331591,1.38353,2730,1.16944,4.56944,552.021
4004.02,1.50104,5.95297,0,3.93861,4.08327,0.144743,298.77,720,0.331591,1.38353,2730,1.16944,4.56944,554.021
4006.02,1.50104,5.95297,0,3.93911,4.08368,0.144641,298.757,720,0.331591,1.38353,2730,1.16944,4.56944,556.021
4008.02,1.50104,5.95297,0,3.93952,4.08401,0.144567,298.744,720,0.331591,1.38353,2730,1.16944,4.56944,558.021
4010.02,1.50104,5.95297,0,3.93987,4.08429,0.144503,298.732,720,0.331591,1.38353,2730,1.16944,4.56944,560.021
4010.02,1.50104,5.95297,0,3.93987,4.08429,0.144503,298.732,720,0.331591,1.38353,2730,1.16944,4.56944,560.021
4010.02,1.50104,5.95297,-1,4.02667,4.08473,0.144413,298.732,720,0.331591,1.38353,2730,1.16944,4.56944,560.021
4012.02,1.50159,5.9552,-1,4.02825,4.08596,0.144071,298.728,722,0.332147,1.38577,2730,1.16944,4.56944,560.021
4014.02,1.50215,5.95744,-1,4.02914,4.08669,0.14392,298.725,724,0.332702,1.38801,2730,1.16944,4.56944,560.021
4016.02,1.5027,5.95968,-1,4.02993,4.08729,0.143756,298.721,726,0.333258,1.39025,2730,1.16944,4.56944,560.021
4018.02,1.50326,5.96192,-1,4.03061,4.08783,0.14362,298.718,728,0.333813,1.39248,2730,1.16944,4.56944,560.021
4020.02,1.50381,5.96416,-1,4.03124,4.08832,0.143494,298.715,730,0.334369,1.39472,2730,1.16944,4.56944,560.021
4020.02,1.50381,5.96416,-1,4.03124,4.08832,0.143494,298.715,730,0.334369,1.39472,2730,1.16944,4.56944,560.021
4020.02,1.50381,5.96416,-5,4.15716,4.0901,0.1431,298.716,730,0.334369,1.39472,2730,1.16944,4.56944,560.021
4022.02,1.50659,5.97572,-5,4.16257,4.09447,0.141799,298.793,732,0.337147,1.40629,2730,1.16944,4.56944,560.021
4024.02,1.50937,5.98729,-5,4.16537,4.09703,0.141291,298.869,734,0.339924,1.41786,2730,1.16944,4.56944,560.021
4026.02,1.51215,5.99887,-5,4.16781,4.09915,0.140716,298.943,736,0.342702,1.42943,2730,1.16944,4.56944,560.021
4028.02,1.51492,6.01045,-5,4.16993,4.10105,0.140245,299.017,738,0.34548,1.44102,2730,1.16944,4.56944,560.021
4030.02,1.5177,6.02204,-5,4.17188,4.10279,0.139802,299.089,740,0.348258,1.45261,2730,1.16944,4.56944,560.021
4030.02,1.5177,6.02204,-5,4.17188,4.10279,0.139802,299.089,740,0.348258,1.45261,2730,1.16944,4.56944,560.021
4030.02,1.5177,6.02204,-1,4.046,4.10098,0.140186,299.089,740,0.348258,1.45261,2730,1.16944,4.56944,560.022
4032.02,1.51826,6.02429,-1,4.04291,4.0986,0.140928,299.08,742,0.348813,1.45485,2730,1.16944,4.56944,560.022
