7512,3.65167,13.0637,-1.75,3.67559,3.75085,0.201586,298.899,1380,0.670833,2.33469,6132,2.98083,10.729,0.000202
7514,3.65264,13.0673,-1.75,3.67582,3.75099,0.201488,298.899,1382,0.671806,2.33827,6132,2.98083,10.729,0.000202
7516,3.65361,13.0708,-1.75,3.67605,3.75113,0.201391,298.899,1384,0.672778,2.34184,6132,2.98083,10.729,0.000202
7518,3.65458,13.0744,-1.75,3.67628,3.75127,0.201294,298.899,1386,0.67375,2.34541,6132,2.98083,10.729,0.000202
7520,3.65556,13.078,-1.75,3.67651,3.75141,0.201197,298.899,1388,0.674722,2.34899,6132,2.98083,10.729,0.000202
7522,3.65653,13.0816,-1.75,3.67674,3.75155,0.2011,298.899,1390,0.675694,2.35256,6132,2.98083,10.729,0.000202
7524,3.6575,13.0851,-1.75,3.67696,3.75169,0.201003,298.899,1392,0.676667,2.35614,6132,2.98083,10.729,0.000202
7526,3.65847,13.0887,-1.75,3.67719,3.75183,0.200906,298.899,1394,0.677639,2.35971,6132,2.98083,10.729,0.000202
7528,3.65944,13.0923,-1.75,3.67742,3.75197,0.200809,298.899,1396,0.678611,2.36329,6132,2.98083,10.729,0.000202
7530,3.66042,13.0959,-1.75,3.67765,3.75211,0.200712,298.899,1398,0.679583,2.36686,6132,2.98083,10.729,0.000202
7532,3.66139,13.0994,-1.75,3.67788,3.75225,0.200615,298.899,1400,0.680556,2.37044,6132,2.98083,10.729,0.000202
7534,3.66236,13.103,-1.75,3.67811,3.75239,0.200518,298.899,1402,0.681528,2.37402,6132,2.98083,10.729,0.000202
7536,3.66333,13.1066,-1.75,3.67834,3.75253,0.20042,298.899,1404,0.6825,2.37759,6132,2.98083,10.729,0.000202
7538,3.66431,13.1102,-1.75,3.67856,3.75267,0.200323,298.899,1406,0.683472,2.38117,6132,2.98083,10.729,0.000202
7540,3.66528,13.1137,-1.75,3.67879,3.75281,0.200226,298.899,1408,0.684444,2.38474,6132,2.98083,10.729,0.000202
7542,3.66625,13.1173,-1.75,3.67902,3.75295,0.200136,298.899,1410,0.685417,2.38832,6132,2.98083,10.729,0.000202
7544,3.66722,13.1209,-1.75,3.67922,3.75309,0.200058,298.899,1412,0.686389,2.3919,6132,2.98083,10.729,0.000202
7546,3.66819,13.1245,-1.75,3.67943,3.75324,0.199981,298.899,1414,0.687361,2.39548,6132,2.98083,10.729,0.000202
7548,3.66917,13.1281,-1.75,3.67964,3.75338,0.199904,298.899,1416,0.688333,2.39905,6132,2.98083,10.729,0.000202
7550,3.67014,13.1316,-1.75,3.67985,3.75352,0.199826,298.899,1418,0.689306,2.40263,6132,2.98083,10.729,0.000202
7552,3.67111,13.1352,-1.75,3.68006,3.75366,0.199749,298.899,1420,0.690278,2.40621,6132,2.98083,10.729,0.000202
7554,3.67208,13.1388,-1.75,3.68027,3.7538,0.199672,298.899,1422,0.69125,2.40979,6132,2.98083,10.729,0.000202
7556,3.67306,13.1424,-1.75,3.68048,3.75394,0.199595,298.899,1424,0.692222,2.41336,6132,2.98083,10.729,0.000202
7558,3.67403,13.1459,-1.75,3.68069,3.75408,0.199517,298.899,1426,0.693194,2.41694,6132,2.98083,10.729,0.000202
7560,3.675,13.1495,-1.75,3.6809,3.75422,0.19944,298.899,1428,0.694167,2.42052,6132,2.98083,10.729,0.000202
7562,3.67597,13.1531,-1.75,3.6811,3.75436,0.199363,298.899,1430,0.695139,2.4241,6132,2.98083,10.729,0.000202
7564,3.67694,13.1567,-1.75,3.6813,3.75449,0.199285,298.899,1432,0.696111,2.42768,6132,2.98083,10.729,0.000202
7566,3.67792,13.1603,-1.75,3.68149,3.75461,0.199208,298.899,1434,0.697083,2.43126,6132,2.98083,10.729,0.000202
7568,3.67889,13.1638,-1.75,3.68169,3.75473,0.199131,298.899,1436,0.698056,2.43484,6132,2.98083,10.729,0.000202
7570,3.67986,13.1674,-1.75,3.68188,3.75486,0.199054,298.899,1438,0.699028,2.43842,6132,2.98083,10.729,0.000202
7572,3.68083,13.171,-1.75,3.68207,3.75498,0.198976,298.899,1440,0.7,2.442,6132,2.98083,10.729,0.000202
7574,3.68181,13.1746,-1.75,3.68226,3.75511,0.198899,298.899,1442,0.700972,2.44558,6132,2.98083,10.729,0.000202
7576,3.68278,13.1782,-1.75,3.68246,3.75523,0.198822,298.899,1444,0.701944,2.44916,6132,2.98083,10.729,0.000202
7578,3.68375,13.1817,-1.75,3.68265,3.75535,0.198744,298.899,1446,0.702917,2.45274,6132,2.98083,10.729,0.000202
7580,3.68472,13.1853,-1.75,3.68284,3.75548,0.198667,298.899,1448,0.703889,2.45632,6132,2.98083,10.729,0.000202
7582,3.68569,13.1889,-1.75,3.68303,3.7556,0.19859,298.899,1450,0.704861,2.4599,6132,2.98083,10.729,0.000202
7584,3.68667,13.1925,-1.75,3.68323,3.75572,0.198513,298.899,1452,0.705833,2.46348,6132,2.98083,10.729,0.000202
7586,3.68764,13.1961,-1.75,3.68342,3.75585,0.198435,298.899,1454,0.706806,2.46706,6132,2.98083,10.729,0.000202
7588,3.68861,13.1996,-1.75,3.68361,3.75597,0.198358,298.899,1456,0.707778,2.47064,6132,2.98083,10.729,0.000202
7590,3.68958,13.2032,-1.75,3.6838,3.7561,0.198281,298.899,1458,0.70875,2.47422,6132,2.98083,10.729,0.000202
7592,3.69056,13.2068,-1.75,3.684,3.75622,0.198203,298.899,1460,0.709722,2.47781,6132,2.98083,10.729,0.000202
7594,3.69153,13.2104,-1.75,3.68419,3.75634,0.198126,298.899,1462,0.710694,2.48139,6132,2.98083,10.729,0.000202
7596,3.6925,13.214,-1.75,3.68438,3.75647,0.198049,298.899,1464,0.711667,2.48497,6132,2.98083,10.729,0.000202
7598,3.69347,13.2176,-1.75,3.68457,3.75659,0.197972,298.899,1466,0.712639,2.48855,6132,2.98083,10.729,0.000202
7600,3.69444,13.2211,-1.75,3.68477,3.75671,0.197894,298.899,1468,0.713611,2.49213,6132,2.98083,10.729,0.000202
7602,3.69542,13.2247,-1.75,3.68496,3.75684,0.197817,298.899,1470,0.714583,2.49572,6132,2.98083,10.729,0.000202
7604,3.69639,13.2283,-1.75,3.68515,3.75696,0.19774,298.899,1472,0.715556,2.4993,6132,2.98083,10.729,0.000202
7606,3.69736,13.2319,-1.75,3.68534,3.75709,0.197662,298.899,1474,0.716528,2.50288,6132,2.98083,10.729,0.000202
7608,3.69833,13.2355,-1.75,3.68554,3.75721,0.197585,298.899,1476,0.7175,2.50647,6132,2.98083,10.729,0.000202
7610,3.69931,13.2391,-1.75,3.68573,3.75733,0.197508,298.899,1478,0.718472,2.51005,6132,2.98083,10.729,0.000202
7612,3.70028,13.2426,-1.75,3.68592,3.75746,0.197431,298.899,1480,0.719444,2.51363,6132,2.98083,10.729,0.000202
7614,3.70125,13.2462,-1.75,3.68611,3.75758,0.197353,298.899,1482,0.720417,2.51722,6132,2.98083,10.729,0.000202
7616,3.70222,13.2498,-1.75,3.68631,3.7577,0.197276,298.899,1484,0.721389,2.5208,6132,2.98083,10.729,0.000202
7618,3.70319,13.2534,-1.75,3.6865,3.75783,0.197199,298.899,1486,0.722361,2.52438,6132,2.98083,10.729,0.000202
7620,3.70417,13.257,-1.75,3.68669,3.75795,0.197122,298.899,1488,0.723333,2.52797,6132,2.98083,10.729,0.000202
7622,3.70514,13.2606,-1.75,3.68688,3.75808,0.197045,298.899,1490,0.724306,2.53155,6132,2.98083,10.729,0.000202
7624,3.70611,13.2641,-1.75,3.68708,3.7582,0.196968,298.899,1492,0.725278,2.53514,6132,2.98083,10.729,0.000202
7626,3.70708,13.2677,-1.75,3.68727,3.75832,0.19689,298.899,1494,0.72625,2.53872,6132,2.98083,10.729,0.000202
7628,3.70806,13.2713,-1.75,3.68746,3.75845,0.196813,298.899,1496,0.727222,2.54231,6132,2.98083,10.729,0.000202
7630,3.70903,13.2749,-1.75,3.68765,3.75857,0.196736,298.899,1498,0.728194,2.54589,6132,2.98083,10.729,0.000202
7632,3.71,13.2785,-1.75,3.68785,3.75869,0.196659,298.899,1500,0.729167,2.54948,6132,2.98083,10.729,0.000202
7634,3.71097,13.2821,-1.75,3.68804,3.75882,0.196582,298.899,1502,0.730139,2.55306,6132,2.98083,10.729,0.000202
7636,3.71194,13.2857,-1.75,3.68823,3.75894,0.196505,298.899,1504,0.731111,2.55665,6132,2.98083,10.729,0.000202
7638,3.71292,13.2892,-1.75,3.68842,3.75906,0.196427,298.899,1506,0.732083,2.56024,6132,2.98083,10.729,0.000202
7640,3.71389,13.2928,-1.75,3.68861,3.75918,0.19635,298.899,1508,0.733056,2.56382,6132,2.98083,10.729,0.000202
7642,3.71486,13.2964,-1.75,3.6888,3.7593,0.196273,298.899,1510,0.734028,2.56741,6132,2.98083,10.729,0.000202
7644,3.71583,13.3,-1.75,3.68899,3.75942,0.196196,298.899,1512,0.735,2.57099,6132,2.98083,10.729,0.000202
7646,3.71681,13.3036,-1.75,3.68918,3.75955,0.196119,298.899,1514,0.735972,2.57458,6132,2.98083,10.729,0.000202
7648,3.71778,13.3072,-1.75,3.68937,3.75967,0.196042,298.899,1516,0.736944,2.57817,6132,2.98083,10.729,0.000202
7650,3.71875,13.3108,-1.75,3.68956,3.75979,0.195965,298.899,1518,0.737917,2.58176,6132,2.98083,10.729,0.000202
7652,3.71972,13.3143,-1.75,3.68975,3.75991,0.195887,298.899,1520,0.738889,2.58534,6132,2.98083,10.729,0.000202
7654,3.72069,13.3179,-1.75,3.68994,3.76003,0.19581,298.899,1522,0.739861,2.58893,6132,2.98083,10.729,0.000202
7656,3.72167,13.3215,-1.75,3.69013,3.76015,0.195733,298.899,1524,0.740833,2.59252,6132,2.98083,10.729,0.000202
7658,3.72264,13.3251,-1.75,3.69032,3.76027,0.195656,298.899,1526,0.741806,2.59611,6132,2.98083,10.729,0.000202
7660,3.72361,13.3287,-1.75,3.69051,3.76039,0.195579,298.899,1528,0.742778,2.59969,6132,2.98083,10.729,0.000202
7662,3.72458,13.3323,-1.75,3.6907,3.76051,0.195502,298.899,1530,0.74375,2.60328,6132,2.98083,10.729,0.000202
7664,3.72556,13.3359,-1.75,3.69089,3.76063,0.195425,298.899,1532,0.744722,2.60687,6132,2.98083,10.729,0.000202
7666,3.72653,13.3395,-1.75,3.69108,3.76075,0.195347,298.899,1534,0.745694,2.61046,6132,2.98083,10.729,0.000202
7668,3.7275,13.343,-1.75,3.69127,3.76087,0.19527,298.899,1536,0.746667,2.61405,6132,2.98083,10.729,0.000202
7670,3.72847,13.3466,-1.75,3.69146,3.76099,0.195193,298.899,1538,0.747639,2.61764,6132,2.98083,10.729,0.000202
7672,3.72944,13.3502,-1.75,3.69165,3.76112,0.195116,298.899,1540,0.748611,2.62123,6132,2.98083,10.729,0.000202
7674,3.73042,13.3538,-1.75,3.69184,3.76124,0.195039,298.899,1542,0.749583,2.62481,6132,2.98083,10.729,0.000202
7676,3.73139,13.3574,-1.75,3.69202,3.76136,0.194962,298.899,1544,0.750556,2.6284,6132,2.98083,10.729,0.000202
7678,3.73236,13.361,-1.75,3.69221,3.76148,0.194885,298.899,1546,0.751528,2.63199,6132,2.98083,10.729,0.000202
7680,3.73333,13.3646,-1.75,3.6924,3.7616,0.194807,298.899,1548,0.7525,2.63558,6132,2.98083,10.729,0.000202
7682,3.73431,13.3682,-1.75,3.69259,3.76172,0.19473,298.899,1550,0.753472,2.63917,6132,2.98083,10.729,0.000202
7684,3.73528,13.3718,-1.75,3.69278,3.76184,0.194653,298.899,1552,0.754444,2.64276,6132,2.98083,10.729,0.000202
7686,3.73625,13.3754,-1.75,3.69297,3.76196,0.194576,298.899,1554,0.755417,2.64635,6132,2.98083,10.729,0.000202
7688,3.73722,13.3789,-1.75,3.69316,3.76208,0.194503,298.899,1556,0.756389,2.64994,6132,2.98083,10.729,0.000202
7690,3.73819,13.3825,-1.75,3.69334,3.7622,0.194434,298.899,1558,0.757361,2.65354,6132,2.98083,10.729,0.000202
7692,3.73917,13.3861,-1.75,3.69352,3.76232,0.194364,298.899,1560,0.758333,2.65713,6132,2.98083,10.729,0.000202
7694,3.74014,13.3897,-1.75,3.69371,3.76244,0.194295,298.899,1562,0.759306,2.66072,6132,2.98083,10.729,0.000202
7696,3.74111,13.3933,-1.75,3.69389,3.76257,0.194226,298.899,1564,0.760278,2.66431,6132,2.98083,10.729,0.000202
7698,3.74208,13.3969,-1.75,3.69407,3.76269,0.194156,298.899,1566,0.76125,2.6679,6132,2.98083,10.729,0.000202
7700,3.74306,13.4005,-1.75,3.69425,3.76281,0.194087,298.899,1568,0.762222,2.67149,6132,2.98083,10.729,0.000202
7702,3.74403,13.4041,-1.75,3.69443,3.76293,0.194018,298.899,1570,0.763194,2.67508,6132,2.98083,10.729,0.000202
7704,3.745,13.4077,-1.75,3.69462,3.76305,0.193949,298.899,1572,0.764167,2.67868,6132,2.98083,10.729,0.000202
7706,3.74597,13.4113,-1.75,3.6948,3.76317,0.193879,298.9,1574,0.765139,2.68227,6132,2.98083,10.729,0.000202
7708,3.74694,13.4149,-1.75,3.69498,3.76329,0.19381,298.9,1576,0.766111,2.68586,6132,2.98083,10.729,0.000202
7710,3.74792,13.4185,-1.75,3.69516,3.76341,0.193741,298.9,1578,0.767083,2.68945,6132,2.98083,10.729,0.000202
7712,3.74889,13.422,-1.75,3.69533,3.76352,0.193671,298.9,1580,0.768056,2.69305,6132,2.98083,10.729,0.000202
7714,3.74986,13.4256,-1.75,3.69551,3.76364,0.193602,298.9,1582,0.769028,2.69664,6132,2.98083,10.729,0.000202
7716,3.75083,13.4292,-1.75,3.69569,3.76375,0.193533,298.9,1584,0.77,2.70023,6132,2.98083,10.729,0.000202
7718,3.75181,13.4328,-1.75,3.69586,3.76387,0.193463,298.9,1586,0.770972,2.70382,6132,2.98083,10.729,0.000202
7720,3.75278,13.4364,-1.75,3.69604,3.76398,0.193394,298.9,1588,0.771944,2.70742,6132,2.98083,10.729,0.000202
7722,3.75375,13.44,-1.75,3.69622,3.7641,0.193325,298.9,1590,0.772917,2.71101,6132,2.98083,10.729,0.000202
7724,3.75472,13.4436,-1.75,3.69639,3.76421,0.193255,298.9,1592,0.773889,2.71461,6132,2.98083,10.729,0.000202
7726,3.75569,13.4472,-1.75,3.69657,3.76433,0.193186,298.9,1594,0.774861,2.7182,6132,2.98083,10.729,0.000202
7728,3.75667,13.4508,-1.75,3.69675,3.76445,0.193117,298.9,1596,0.775833,2.72179,6132,2.98083,10.729,0.000202
7730,3.75764,13.4544,-1.75,3.69693,3.76456,0.193048,298.9,1598,0.776806,2.72539,6132,2.98083,10.729,0.000202
7732,3.75861,13.458,-1.75,3.6971,3.76468,0.192978,298.9,1600,0.777778,2.72898,6132,2.98083,10.729,0.000202
7734,3.75958,13.4616,-1.75,3.69728,3.76479,0.192909,298.9,1602,0.77875,2.73258,6132,2.98083,10.729,0.000202
7736,3.76056,13.4652,-1.75,3.69746,3.76491,0.19284,298.9,1604,0.779722,2.73617,6132,2.98083,10.729,0.000202
7738,3.76153,13.4688,-1.75,3.69763,3.76502,0.19277,298.9,1606,0.780694,2.73977,6132,2.98083,10.729,0.000202
7740,3.7625,13.4724,-1.75,3.69781,3.76514,0.192701,298.9,1608,0.781667,2.74336,6132,2.98083,10.729,0.000202
7742,3.76347,13.476,-1.75,3.69799,3.76525,0.192632,298.9,1610,0.782639,2.74696,6132,2.98083,10.729,0.000202
7744,3.76444,13.4796,-1.75,3.69816,3.76537,0.192562,298.9,1612,0.783611,2.75055,6132,2.98083,10.729,0.000202
7746,3.76542,13.4831,-1.75,3.69834,3.76549,0.192493,298.9,1614,0.784583,2.75415,6132,2.98083,10.729,0.000202
7748,3.76639,13.4867,-1.75,3.69852,3.7656,0.192424,298.9,1616,0.785556,2.75774,6132,2.98083,10.729,0.000202
7750,3.76736,13.4903,-1.75,3.69869,3.76572,0.192354,298.9,1618,0.786528,2.76134,6132,2.98083,10.729,0.000202
7752,3.76833,13.4939,-1.75,3.69887,3.76583,0.192285,298.9,1620,0.7875,2.76494,6132,2.98083,10.729,0.000202
7754,3.76931,13.4975,-1.75,3.69905,3.76595,0.192216,298.9,1622,0.788472,2.76853,6132,2.98083,10.729,0.000202
7756,3.77028,13.5011,-1.75,3.69923,3.76606,0.192147,298.9,1624,0.789444,2.77213,6132,2.98083,10.729,0.000202
7758,3.77125,13.5047,-1.75,3.6994,3.76618,0.192077,298.9,1626,0.790417,2.77572,6132,2.98083,10.729,0.000202
7760,3.77222,13.5083,-1.75,3.69958,3.76629,0.192008,298.9,1628,0.791389,2.77932,6132,2.98083,10.729,0.000202
7762,3.77319,13.5119,-1.75,3.69975,3.76641,0.191942,298.9,1630,0.792361,2.78292,6132,2.98083,10.729,0.000202
7764,3.77417,13.5155,-1.75,3.69993,3.76653,0.191876,298.9,1632,0.793333,2.78652,6132,2.98083,10.729,0.000202
7766,3.77514,13.5191,-1.75,3.7001,3.76664,0.19181,298.9,1634,0.794306,2.79011,6132,2.98083,10.729,0.000202
7768,3.77611,13.5227,-1.75,3.70028,3.76676,0.191743,298.9,1636,0.795278,2.79371,6132,2.98083,10.729,0.000202
7770,3.77708,13.5263,-1.75,3.70045,3.76687,0.191677,298.9,1638,0.79625,2.79731,6132,2.98083,10.729,0.000202
7772,3.77806,13.5299,-1.75,3.70062,3.76699,0.191611,298.9,1640,0.797222,2.80091,6132,2.98083,10.729,0.000202
7774,3.77903,13.5335,-1.75,3.7008,3.7671,0.191544,298.9,1642,0.798194,2.8045,6132,2.98083,10.729,0.000202
7776,3.78,13.5371,-1.75,3.70097,3.76722,0.191478,298.9,1644,0.799167,2.8081,6132,2.98083,10.729,0.000202
7778,3.78097,13.5407,-1.75,3.70115,3.76733,0.191412,298.9,1646,0.800139,2.8117,6132,2.98083,10.729,0.000202
7780,3.78194,13.5443,-1.75,3.70132,3.76745,0.191346,298.9,1648,0.801111,2.8153,6132,2.98083,10.729,0.000202
7782,3.78292,13.5479,-1.75,3.70149,3.76756,0.191279,298.9,1650,0.802083,2.8189,6132,2.98083,10.729,0.000202
7784,3.78389,13.5515,-1.75,3.70165,3.76766,0.191213,298.9,1652,0.803056,2.8225,6132,2.98083,10.729,0.000202
7786,3.78486,13.5551,-1.75,3.70181,3.76776,0.191147,298.9,1654,0.804028,2.8261,6132,2.98083,10.729,0.000202
7788,3.78583,13.5587,-1.75,3.70197,3.76786,0.19108,298.9,1656,0.805,2.82969,6132,2.98083,10.729,0.000202
7790,3.78681,13.5623,-1.75,3.70213,3.76796,0.191014,298.9,1658,0.805972,2.83329,6132,2.98083,10.729,0.000202
7792,3.78778,13.5659,-1.75,3.70229,3.76807,0.190948,298.9,1660,0.806944,2.83689,6132,2.98083,10.729,0.000202
7794,3.78875,13.5695,-1.75,3.70245,3.76817,0.190882,298.9,1662,0.807917,2.84049,6132,2.98083,10.729,0.000202
7796,3.78972,13.5731,-1.75,3.70261,3.76827,0.190815,298.9,1664,0.808889,2.84409,6132,2.98083,10.729,0.000202
7798,3.79069,13.5767,-1.75,3.70277,3.76837,0.190749,298.9,1666,0.809861,2.84769,6132,2.98083,10.729,0.000202
7800,3.79167,13.5803,-1.75,3.70293,3.76847,0.190683,298.9,1668,0.810833,2.85129,6132,2.98083,10.729,0.000202
7802,3.79264,13.5839,-1.75,3.70309,3.76858,0.190616,298.9,1670,0.811806,2.85489,6132,2.98083,10.729,0.000202
7804,3.79361,13.5875,-1.75,3.70325,3.76868,0.19055,298.9,1672,0.812778,2.85849,6132,2.98083,10.729,0.000202
7806,3.79458,13.5911,-1.75,3.70341,3.76878,0.190484,298.9,1674,0.81375,2.86209,6132,2.98083,10.729,0.000202
7808,3.79556,13.5947,-1.75,3.70357,3.76888,0.190418,298.9,1676,0.814722,2.86569,6132,2.98083,10.729,0.000202
7810,3.79653,13.5983,-1.75,3.70373,3.76898,0.190351,298.9,1678,0.815694,2.8693,6132,2.98083,10.729,0.000202
7812,3.7975,13.6019,-1.75,3.70389,3.76908,0.190285,298.9,1680,0.816667,2.8729,6132,2.98083,10.729,0.000202
7814,3.79847,13.6055,-1.75,3.70405,3.76919,0.190219,298.9,1682,0.817639,2.8765,6132,2.98083,10.729,0.000202
7816,3.79944,13.6091,-1.75,3.70421,3.76929,0.190153,298.9,1684,0.818611,2.8801,6132,2.98083,10.729,0.000202
7818,3.80042,13.6127,-1.75,3.70437,3.76939,0.190086,298.9,1686,0.819583,2.8837,6132,2.98083,10.729,0.000202
7820,3.80139,13.6163,-1.75,3.70453,3.76949,0.19002,298.9,1688,0.820556,2.8873,6132,2.98083,10.729,0.000202
7822,3.80236,13.6199,-1.75,3.70469,3.76959,0.189954,298.9,1690,0.821528,2.8909,6132,2.98083,10.729,0.000202
7824,3.80333,13.6235,-1.75,3.70485,3.76969,0.189887,298.9,1692,0.8225,2.89451,6132,2.98083,10.729,0.000202
7826,3.80431,13.6271,-1.75,3.70502,3.7698,0.189821,298.9,1694,0.823472,2.89811,6132,2.98083,10.729,0.000202
7828,3.80528,13.6307,-1.75,3.70518,3.7699,0.189755,298.9,1696,0.824444,2.90171,6132,2.98083,10.729,0.000202
7830,3.80625,13.6343,-1.75,3.70534,3.77,0.189689,298.9,1698,0.825417,2.90531,6132,2.98083,10.729,0.000202
7832,3.80722,13.6379,-1.75,3.7055,3.7701,0.189622,298.9,1700,0.826389,2.90891,6132,2.98083,10.729,0.000202
7834,3.80819,13.6415,-1.75,3.70566,3.7702,0.189556,298.9,1702,0.827361,2.91252,6132,2.98083,10.729,0.000202
7836,3.80917,13.6451,-1.75,3.70582,3.77031,0.189489,298.9,1704,0.828333,2.91612,6132,2.98083,10.729,0.000202
7838,3.81014,13.6487,-1.75,3.70598,3.77041,0.189422,298.9,1706,0.829306,2.91972,6132,2.98083,10.729,0.000202
7840,3.81111,13.6523,-1.75,3.70614,3.77051,0.189355,298.9,1708,0.830278,2.92333,6132,2.98083,10.729,0.000202
7842,3.81208,13.6559,-1.75,3.7063,3.77061,0.189288,298.9,1710,0.83125,2.92693,6132,2.98083,10.729,0.000202
7844,3.81306,13.6595,-1.75,3.70646,3.77071,0.189221,298.9,1712,0.832222,2.93053,6132,2.98083,10.729,0.000202
7846,3.81403,13.6631,-1.75,3.70662,3.77081,0.189155,298.9,1714,0.833194,2.93414,6132,2.98083,10.729,0.000202
7848,3.815,13.6667,-1.75,3.70679,3.77092,0.189088,298.9,1716,0.834167,2.93774,6132,2.98083,10.729,0.000202
7850,3.81597,13.6703,-1.75,3.70695,3.77102,0.189021,298.9,1718,0.835139,2.94135,6132,2.98083,10.729,0.000202
7852,3.81694,13.674,-1.75,3.70711,3.77112,0.188954,298.901,1720,0.836111,2.94495,6132,2.98083,10.729,0.000202
7854,3.81792,13.6776,-1.75,3.70727,3.77122,0.188887,298.901,1722,0.837083,2.94855,6132,2.98083,10.729,0.000202
7856,3.81889,13.6812,-1.75,3.70743,3.77132,0.18882,298.901,1724,0.838056,2.95216,6132,2.98083,10.729,0.000202
7858,3.81986,13.6848,-1.75,3.70758,3.77142,0.188754,298.901,1726,0.839028,2.95576,6132,2.98083,10.729,0.000202
7860,3.82083,13.6884,-1.75,3.70774,3.77152,0.188687,298.901,1728,0.84,2.95937,6132,2.98083,10.729,0.000202
7862,3.82181,13.692,-1.75,3.7079,3.77162,0.18862,298.901,1730,0.840972,2.96297,6132,2.98083,10.729,0.000202
7864,3.82278,13.6956,-1.75,3.70806,3.77172,0.188553,298.901,1732,0.841944,2.96658,6132,2.98083,10.729,0.000202
7866,3.82375,13.6992,-1.75,3.70822,3.77181,0.188486,298.901,1734,0.842917,2.97018,6132,2.98083,10.729,0.000202
7868,3.82472,13.7028,-1.75,3.70838,3.77191,0.188419,298.901,1736,0.843889,2.97379,6132,2.98083,10.729,0.000202
7870,3.82569,13.7064,-1.75,3.70853,3.77201,0.188353,298.902,1738,0.844861,2.97739,6132,2.98083,10.729,0.000202
7872,3.82667,13.71,-1.75,3.70869,3.77211,0.188286,298.902,1740,0.845833,2.981,6132,2.98083,10.729,0.000202
7874,3.82764,13.7136,-1.75,3.70885,3.77221,0.188219,298.902,1742,0.846806,2.9846,6132,2.98083,10.729,0.000202
7876,3.82861,13.7172,-1.75,3.70901,3.77231,0.188152,298.902,1744,0.847778,2.98821,6132,2.98083,10.729,0.000202
7878,3.82958,13.7208,-1.75,3.70917,3.77241,0.188085,298.902,1746,0.84875,2.99182,6132,2.98083,10.729,0.000202
7880,3.83056,13.7244,-1.75,3.70932,3.77251,0.188018,298.902,1748,0.849722,2.99542,6132,2.98083,10.729,0.000202
7882,3.83153,13.728,-1.75,3.70948,3.77261,0.187952,298.902,1750,0.850694,2.99903,6132,2.98083,10.729,0.000202
7884,3.8325,13.7316,-1.75,3.70964,3.77271,0.187885,298.903,1752,0.851667,3.00264,6132,2.98083,10.729,0.000202
7886,3.83347,13.7352,-1.75,3.7098,3.7728,0.187818,298.903,1754,0.852639,3.00624,6132,2.98083,10.729,0.000202
7888,3.83444,13.7389,-1.75,3.70996,3.7729,0.187751,298.903,1756,0.853611,3.00985,6132,2.98083,10.729,0.000202
7890,3.83542,13.7425,-1.75,3.71011,3.773,0.187684,298.903,1758,0.854583,3.01346,6132,2.98083,10.729,0.000202
7892,3.83639,13.7461,-1.75,3.71027,3.7731,0.187617,298.903,1760,0.855556,3.01706,6132,2.98083,10.729,0.000202
7894,3.83736,13.7497,-1.75,3.71043,3.7732,0.187551,298.903,1762,0.856528,3.02067,6132,2.98083,10.729,0.000202
7896,3.83833,13.7533,-1.75,3.71059,3.7733,0.187484,298.904,1764,0.8575,3.02428,6132,2.98083,10.729,0.000202
7898,3.83931,13.7569,-1.75,3.71075,3.7734,0.187417,298.904,1766,0.858472,3.02789,6132,2.98083,10.729,0.000202
7900,3.84028,13.7605,-1.75,3.71091,3.7735,0.18735,298.904,1768,0.859444,3.03149,6132,2.98083,10.729,0.000202
7902,3.84125,13.7641,-1.75,3.71106,3.7736,0.187283,298.904,1770,0.860417,3.0351,6132,2.98083,10.729,0.000202
7904,3.84222,13.7677,-1.75,3.71122,3.7737,0.187217,298.904,1772,0.861389,3.03871,6132,2.98083,10.729,0.000202
7906,3.84319,13.7713,-1.75,3.71138,3.77379,0.187147,298.905,1774,0.862361,3.04232,6132,2.98083,10.729,0.000202
7908,3.84417,13.7749,-1.75,3.71155,3.77389,0.187074,298.905,1776,0.863333,3.04593,6132,2.98083,10.729,0.000202
7910,3.84514,13.7785,-1.75,3.71171,3.77399,0.187001,298.905,1778,0.864306,3.04954,6132,2.98083,10.729,0.000202
7912,3.84611,13.7821,-1.75,3.71188,3.77409,0.186927,298.905,1780,0.865278,3.05314,6132,2.98083,10.729,0.000202
7914,3.84708,13.7858,-1.75,3.71204,3.77419,0.186854,298.905,1782,0.86625,3.05675,6132,2.98083,10.729,0.000202
7916,3.84806,13.7894,-1.75,3.7122,3.77429,0.186781,298.906,1784,0.867222,3.06036,6132,2.98083,10.729,0.000202
7918,3.84903,13.793,-1.75,3.71237,3.77439,0.186708,298.906,1786,0.868194,3.06397,6132,2.98083,10.729,0.000202
7920,3.85,13.7966,-1.75,3.71253,3.77449,0.186635,298.906,1788,0.869167,3.06758,6132,2.98083,10.729,0.000202
7922,3.85097,13.8002,-1.75,3.7127,3.77459,0.186562,298.906,1790,0.870139,3.07119,6132,2.98083,10.729,0.000202
7924,3.85194,13.8038,-1.75,3.71286,3.77469,0.186488,298.907,1792,0.871111,3.0748,6132,2.98083,10.729,0.000202
7926,3.85292,13.8074,-1.75,3.71303,3.77478,0.186415,298.907,1794,0.872083,3.07841,6132,2.98083,10.729,0.000202
7928,3.85389,13.811,-1.75,3.71319,3.77488,0.186342,298.907,1796,0.873056,3.08202,6132,2.98083,10.729,0.000202
