5534.03,2.13929,8.4326,1,3.79496,4.01144,0.130697,298.827,1000,0.524294,2.17374,3774,1.615,6.25886,760.03
5536.03,2.13985,8.43471,1,3.7952,4.01171,0.130694,298.817,1000,0.524294,2.17374,3776,1.61556,6.26097,760.03
5538.03,2.14041,8.43682,1,3.79533,4.01188,0.130692,298.807,1000,0.524294,2.17374,3778,1.61611,6.26308,760.03
5540.03,2.14096,8.43892,1,3.7954,4.01197,0.130692,298.798,1000,0.524294,2.17374,3780,1.61667,6.26519,760.03
5540.03,2.14096,8.43892,1,3.7954,4.01197,0.130692,298.798,1000,0.524294,2.17374,3780,1.61667,6.26519,760.03
5540.03,2.14096,8.43892,0,3.88171,4.01232,0.130689,298.798,1000,0.524294,2.17374,3780,1.61667,6.26519,760.03
5542.03,2.14096,8.43892,0,3.88254,4.01314,0.13068,298.785,1000,0.524294,2.17374,3780,1.61667,6.26519,762.03
5544.03,2.14096,8.43892,0,3.88296,4.01356,0.130677,298.772,1000,0.524294,2.17374,3780,1.61667,6.26519,764.03
5546.03,2.14096,8.43892,0,3.88328,4.01388,0.130673,298.759,1000,0.524294,2.17374,3780,1.61667,6.26519,766.03
5548.03,2.14096,8.43892,0,3.88354,4.01414,0.130671,298.746,1000,0.524294,2.17374,3780,1.61667,6.26519,768.03
5550.03,2.14096,8.43892,0,3.88377,4.01436,0.130669,298.734,1000,0.524294,2.17374,3780,1.61667,6.26519,770.03
5550.03,2.14096,8.43892,0,3.88377,4.01436,0.130669,298.734,1000,0.524294,2.17374,3780,1.61667,6.26519,770.03
5550.03,2.14096,8.43892,-1,3.97028,4.01471,0.130666,298.734,1000,0.524294,2.17374,3780,1.61667,6.26519,770.031
5552.03,2.14152,8.44113,-1,3.97126,4.01567,0.130655,298.73,1002,0.52485,2.17595,3780,1.61667,6.26519,770.031
5554.03,2.14207,8.44334,-1,3.97185,4.01625,0.130651,298.727,1004,0.525405,2.17815,3780,1.61667,6.26519,770.031
5556.03,2.14263,8.44554,-1,3.97234,4.01672,0.130646,298.723,1006,0.525961,2.18036,3780,1.61667,6.26519,770.031
5558.03,2.14318,8.44775,-1,3.97278,4.01715,0.130641,298.72,1008,0.526517,2.18257,3780,1.61667,6.26519,770.031
5560.03,2.14374,8.44996,-1,3.97318,4.01753,0.130638,298.716,1010,0.527072,2.18477,3780,1.61667,6.26519,770.031
5560.03,2.14374,8.44996,-1,3.97318,4.01753,0.130638,298.716,1010,0.527072,2.18477,3780,1.61667,6.26519,770.031
5560.03,2.14374,8.44996,-5,4.09735,4.01894,0.130626,298.717,1010,0.527072,2.18477,3780,1.61667,6.26519,770.031
5562.03,2.14652,8.46135,-5,4.10057,4.0224,0.130586,298.793,1012,0.52985,2.19616,3780,1.61667,6.26519,770.031
5564.03,2.14929,8.47274,-5,4.10228,4.02436,0.130571,298.868,1014,0.532628,2.20756,3780,1.61667,6.26519,770.031
5566.03,2.15207,8.48414,-5,4.10367,4.02599,0.130553,298.941,1016,0.535405,2.21896,3780,1.61667,6.26519,770.031
5568.03,2.15485,8.49555,-5,4.10487,4.02744,0.130539,299.013,1018,0.538183,2.23036,3780,1.61667,6.26519,770.031
5570.03,2.15763,8.50695,-5,4.10594,4.02873,0.130525,299.084,1020,0.540961,2.24177,3780,1.61667,6.26519,770.031
5570.03,2.15763,8.50695,-5,4.10594,4.02873,0.130525,299.084,1020,0.540961,2.24177,3780,1.61667,6.26519,770.031
5570.03,2.15763,8.50695,-1,3.98189,4.02739,0.130537,299.084,1020,0.540961,2.24177,3780,1.61667,6.26519,770.031
5572.03,2.15818,8.50916,-1,3.98009,4.02557,0.13056,299.074,1022,0.541517,2.24398,3780,1.61667,6.26519,770.031
5574.03,2.15874,8.51137,-1,3.97971,4.02515,0.13056,299.065,1024,0.542072,2.24619,3780,1.61667,6.26519,770.031
5576.03,2.15929,8.51358,-1,3.97956,4.02498,0.130563,299.056,1026,0.542628,2.2484,3780,1.61667,6.26519,770.031
5578.03,2.15985,8.5158,-1,3.97951,4.0249,0.130563,299.046,1028,0.543183,2.25061,3780,1.61667,6.26519,770.031
5580.03,2.16041,8.51801,-1,3.97953,4.02489,0.130563,299.038,1030,0.543739,2.25282,3780,1.61667,6.26519,770.031
5580.03,2.16041,8.51801,-1,3.97953,4.02489,0.130563,299.038,1030,0.543739,2.25282,3780,1.61667,6.26519,770.031
5580.03,2.16041,8.51801,0,3.89409,4.02455,0.130566,299.037,1030,0.543739,2.25282,3780,1.61667,6.26519,770.031
5582.03,2.16041,8.51801,0,3.89332,4.0238,0.130575,299.02,1030,0.543739,2.25282,3780,1.61667,6.26519,772.031
5584.03,2.16041,8.51801,0,3.89297,4.02345,0.130577,299.003,1030,0.543739,2.25282,3780,1.61667,6.26519,774.031
5586.03,2.16041,8.51801,0,3.89271,4.0232,0.13058,298.987,1030,0.543739,2.25282,3780,1.61667,6.26519,776.031
5588.03,2.16041,8.51801,0,3.89251,4.02299,0.130582,298.97,1030,0.543739,2.25282,3780,1.61667,6.26519,778.031
5590.03,2.16041,8.51801,0,3.89234,4.02283,0.130583,298.954,1030,0.543739,2.25282,3780,1.61667,6.26519,780.031
5590.03,2.16041,8.51801,0,3.89234,4.02283,0.130583,298.954,1030,0.543739,2.25282,3780,1.61667,6.26519,780.031
5590.03,2.16041,8.51801,3,3.73057,4.02179,0.130592,298.954,1030,0.543739,2.25282,3780,1.61667,6.26519,780.031
5592.03,2.16207,8.52422,3,3.72811,4.01932,0.130621,298.967,1030,0.543739,2.25282,3782,1.61833,6.2714,780.031
5594.03,2.16374,8.53043,3,3.72681,4.01799,0.130631,298.98,1030,0.543739,2.25282,3784,1.62,6.27761,780.031
5596.03,2.16541,8.53664,3,3.72576,4.01691,0.130643,298.993,1030,0.543739,2.25282,3786,1.62167,6.28382,780.031
5598.03,2.16707,8.54285,3,3.72483,4.01595,0.130652,299.005,1030,0.543739,2.25282,3788,1.62333,6.29003,780.031
5600.03,2.16874,8.54906,3,3.72399,4.01508,0.130661,299.017,1030,0.543739,2.25282,3790,1.625,6.29623,780.031
5600.03,2.16874,8.54906,3,3.72399,4.01508,0.130661,299.017,1030,0.543739,2.25282,3790,1.625,6.29623,780.031
5600.03,2.16874,8.54906,-3,4.04714,4.01715,0.130644,299.017,1030,0.543739,2.25282,3790,1.625,6.29623,780.031
5602.03,2.17041,8.55581,-3,4.05088,4.02097,0.130598,299.042,1032,0.545405,2.25957,3790,1.625,6.29623,780.031
5604.03,2.17207,8.56256,-3,4.05246,4.02263,0.130588,299.067,1034,0.547072,2.26633,3790,1.625,6.29623,780.031
5606.03,2.17374,8.56932,-3,4.05364,4.02388,0.130574,299.091,1036,0.548739,2.27308,3790,1.625,6.29623,780.031
5608.03,2.17541,8.57607,-3,4.05462,4.02494,0.130563,299.115,1038,0.550405,2.27984,3790,1.625,6.29623,780.031
5610.03,2.17707,8.58283,-3,4.05549,4.02588,0.130554,299.138,1040,0.552072,2.2866,3790,1.625,6.29623,780.031
5610.03,2.17707,8.58283,-3,4.05549,4.02588,0.130554,299.138,1040,0.552072,2.2866,3790,1.625,6.29623,780.031
5610.03,2.17707,8.58283,3,3.73328,4.0238,0.130571,299.138,1040,0.552072,2.2866,3790,1.625,6.29623,780.031
5612.03,2.17874,8.58905,3,3.72947,4.02001,0.130616,299.148,1040,0.552072,2.2866,3792,1.62667,6.30245,780.031
5614.03,2.18041,8.59526,3,3.72786,4.01838,0.130626,299.158,1040,0.552072,2.2866,3794,1.62833,6.30866,780.031
5616.03,2.18207,8.60147,3,3.72665,4.01716,0.130641,299.167,1040,0.552072,2.2866,3796,1.63,6.31487,780.031
5618.03,2.18374,8.60768,3,3.72562,4.01611,0.130651,299.176,1040,0.552072,2.2866,3798,1.63167,6.32108,780.031
5620.03,2.18541,8.61389,3,3.72471,4.01518,0.130661,299.186,1040,0.552072,2.2866,3800,1.63333,6.32729,780.031
5620.03,2.18541,8.61389,3,3.72471,4.01518,0.130661,299.186,1040,0.552072,2.2866,3800,1.63333,6.32729,780.031
5620.03,2.18541,8.61389,1,3.80069,4.01587,0.130655,299.185,1040,0.552072,2.2866,3800,1.63333,6.32729,780.031
5622.03,2.18596,8.616,1,3.80133,4.01655,0.130646,299.17,1040,0.552072,2.2866,3802,1.63389,6.3294,780.031
5624.03,2.18652,8.61811,1,3.80128,4.01656,0.130648,299.154,1040,0.552072,2.2866,3804,1.63444,6.33152,780.031
5626.03,2.18707,8.62023,1,3.80115,4.01648,0.130648,299.139,1040,0.552072,2.2866,3806,1.635,6.33363,780.031
5628.03,2.18763,8.62234,1,3.80098,4.01636,0.13065,299.124,1040,0.552072,2.2866,3808,1.63556,6.33574,780.031
5630.03,2.18818,8.62445,1,3.80079,4.01622,0.130651,299.11,1040,0.552072,2.2866,3810,1.63611,6.33785,780.031
5632.03,2.18874,8.62656,1,3.80059,4.01608,0.130653,299.095,1040,0.552072,2.2866,3812,1.63667,6.33996,780.031
5634.03,2.18929,8.62867,1,3.80039,4.01593,0.130654,299.081,1040,0.552072,2.2866,3814,1.63722,6.34207,780.031
5636.03,2.18985,8.63078,1,3.80018,4.01577,0.130656,299.067,1040,0.552072,2.2866,3816,1.63778,6.34418,780.031
5638.03,2.19041,8.63289,1,3.79998,4.01561,0.130658,299.053,1040,0.552072,2.2866,3818,1.63833,6.3463,780.031
5640.03,2.19096,8.63501,1,3.79977,4.01546,0.130659,299.04,1040,0.552072,2.2866,3820,1.63889,6.34841,780.031
5642.03,2.19152,8.63712,1,3.79956,4.0153,0.130661,299.027,1040,0.552072,2.2866,3822,1.63944,6.35052,780.031
5644.03,2.19207,8.63923,1,3.79936,4.01514,0.130663,299.014,1040,0.552072,2.2866,3824,1.64,6.35263,780.031
5646.03,2.19263,8.64134,1,3.79915,4.01498,0.130665,299.001,1040,0.552072,2.2866,3826,1.64056,6.35474,780.031
5648.03,2.19318,8.64345,1,3.79895,4.01482,0.130666,298.989,1040,0.552072,2.2866,3828,1.64111,6.35685,780.031
5650.03,2.19374,8.64556,1,3.79875,4.01467,0.130668,298.976,1040,0.552072,2.2866,3830,1.64167,6.35896,780.031
5652.03,2.19429,8.64767,1,3.79855,4.01451,0.13067,298.964,1040,0.552072,2.2866,3832,1.64222,6.36107,780.031
5654.03,2.19485,8.64978,1,3.79835,4.01436,0.130671,298.952,1040,0.552072,2.2866,3834,1.64278,6.36318,780.031
5656.03,2.19541,8.65189,1,3.79815,4.0142,0.130673,298.94,1040,0.552072,2.2866,3836,1.64333,6.36529,780.031
5658.03,2.19596,8.654,1,3.79796,4.01405,0.130675,298.929,1040,0.552072,2.2866,3838,1.64389,6.3674,780.031
5660.03,2.19652,8.65611,1,3.79777,4.0139,0.130676,298.918,1040,0.552072,2.2866,3840,1.64444,6.36951,780.031
5662.03,2.19707,8.65822,1,3.79757,4.01375,0.130678,298.906,1040,0.552072,2.2866,3842,1.645,6.37162,780.031
5664.03,2.19763,8.66033,1,3.79738,4.0136,0.13068,298.896,1040,0.552072,2.2866,3844,1.64556,6.37373,780.031
5666.03,2.19818,8.66244,1,3.79719,4.01345,0.130681,298.885,1040,0.552072,2.2866,3846,1.64611,6.37584,780.031
5668.03,2.19874,8.66455,1,3.79701,4.0133,0.130683,298.874,1040,0.552072,2.2866,3848,1.64667,6.37795,780.031
5670.03,2.19929,8.66666,1,3.79682,4.01316,0.130685,298.864,1040,0.552072,2.2866,3850,1.64722,6.38006,780.031
5672.03,2.19985,8.66877,1,3.79664,4.01301,0.130686,298.854,1040,0.552072,2.2866,3852,1.64778,6.38217,780.031
5674.03,2.20041,8.67088,1,3.79645,4.01286,0.130688,298.844,1040,0.552072,2.2866,3854,1.64833,6.38428,780.031
5676.03,2.20096,8.67298,1,3.79627,4.01272,0.130689,298.834,1040,0.552072,2.2866,3856,1.64889,6.38639,780.031
5678.03,2.20152,8.67509,1,3.79609,4.01257,0.130691,298.824,1040,0.552072,2.2866,3858,1.64944,6.38849,780.031
5680.03,2.20207,8.6772,1,3.79591,4.01243,0.130693,298.814,1040,0.552072,2.2866,3860,1.65,6.3906,780.031
5682.03,2.20263,8.67931,1,3.79573,4.01228,0.130694,298.805,1040,0.552072,2.2866,3862,1.65056,6.39271,780.031
5684.03,2.20318,8.68142,1,3.79555,4.01214,0.130696,298.796,1040,0.552072,2.2866,3864,1.65111,6.39482,780.031
5686.03,2.20374,8.68353,1,3.79538,4.012,0.130698,298.787,1040,0.552072,2.2866,3866,1.65167,6.39693,780.031
5688.03,2.20429,8.68564,1,3.7952,4.01186,0.130699,298.778,1040,0.552072,2.2866,3868,1.65222,6.39904,780.031
5690.03,2.20485,8.68774,1,3.79503,4.01171,0.130701,298.769,1040,0.552072,2.2866,3870,1.65278,6.40115,780.031
5692.03,2.20541,8.68985,1,3.79485,4.01157,0.130702,298.76,1040,0.552072,2.2866,3872,1.65333,6.40325,780.031
5694.03,2.20596,8.69196,1,3.79468,4.01143,0.130704,298.752,1040,0.552072,2.2866,3874,1.65389,6.40536,780.031
5696.03,2.20652,8.69407,1,3.79451,4.01129,0.130706,298.743,1040,0.552072,2.2866,3876,1.65444,6.40747,780.031
5698.03,2.20707,8.69618,1,3.79434,4.01115,0.130707,298.735,1040,0.552072,2.2866,3878,1.655,6.40958,780.031
5700.03,2.20763,8.69828,1,3.79417,4.01101,0.130709,298.727,1040,0.552072,2.2866,3880,1.65556,6.41169,780.031
5702.03,2.20818,8.70039,1,3.794,4.01087,0.13071,298.719,1040,0.552072,2.2866,3882,1.65611,6.41379,780.031
5704.03,2.20874,8.7025,1,3.79383,4.01073,0.130712,298.711,1040,0.552072,2.2866,3884,1.65667,6.4159,780.031
5706.03,2.20929,8.70461,1,3.79366,4.01059,0.130714,298.704,1040,0.552072,2.2866,3886,1.65722,6.41801,780.031
5708.03,2.20985,8.70672,1,3.79349,4.01045,0.130715,298.696,1040,0.552072,2.2866,3888,1.65778,6.42012,780.031
5710.03,2.21041,8.70882,1,3.79333,4.01031,0.130717,298.689,1040,0.552072,2.2866,3890,1.65833,6.42222,780.031
5712.03,2.21096,8.71093,1,3.79316,4.01018,0.130718,298.682,1040,0.552072,2.2866,3892,1.65889,6.42433,780.031
5714.03,2.21152,8.71304,1,3.793,4.01004,0.13072,298.674,1040,0.552072,2.2866,3894,1.65944,6.42644,780.031
5716.03,2.21207,8.71514,1,3.79283,4.0099,0.130722,298.667,1040,0.552072,2.2866,3896,1.66,6.42855,780.031
5718.03,2.21263,8.71725,1,3.79266,4.00975,0.130723,298.66,1040,0.552072,2.2866,3898,1.66056,6.43065,780.031
5720.03,2.21318,8.71936,1,3.79249,4.00961,0.130725,298.654,1040,0.552072,2.2866,3900,1.66111,6.43276,780.031
5720.03,2.21318,8.71936,1,3.79249,4.00961,0.130725,298.654,1040,0.552072,2.2866,3900,1.66111,6.43276,780.031
5720.03,2.21318,8.71936,0,3.87931,4.00997,0.130722,298.654,1040,0.552072,2.2866,3900,1.66111,6.43276,780.031
5722.03,2.21318,8.71936,0,3.87995,4.0106,0.130714,298.643,1040,0.552072,2.2866,3900,1.66111,6.43276,782.031
5724.03,2.21318,8.71936,0,3.88022,4.01087,0.130713,298.632,1040,0.552072,2.2866,3900,1.66111,6.43276,784.031
5726.03,2.21318,8.71936,0,3.88041,4.01106,0.130711,298.622,1040,0.552072,2.2866,3900,1.66111,6.43276,786.031
5728.03,2.21318,8.71936,0,3.88057,4.01122,0.130709,298.611,1040,0.552072,2.2866,3900,1.66111,6.43276,788.031
5730.03,2.21318,8.71936,0,3.8807,4.01135,0.130708,298.601,1040,0.552072,2.2866,3900,1.66111,6.43276,790.031
5730.03,2.21318,8.71936,0,3.8807,4.01135,0.130708,298.601,1040,0.552072,2.2866,3900,1.66111,6.43276,790.031
5730.03,2.21318,8.71936,1,3.79372,4.011,0.130711,298.601,1040,0.552072,2.2866,3900,1.66111,6.43276,790.031
5732.03,2.21374,8.72147,1,3.79303,4.01034,0.130719,298.595,1040,0.552072,2.2866,3902,1.66167,6.43487,790.031
5734.03,2.21429,8.72357,1,3.79269,4.01003,0.130721,298.59,1040,0.552072,2.2866,3904,1.66222,6.43697,790.031
5736.03,2.21485,8.72568,1,3.79242,4.00978,0.130724,298.584,1040,0.552072,2.2866,3906,1.66278,6.43908,790.031
5738.03,2.21541,8.72779,1,3.79217,4.00956,0.130727,298.578,1040,0.552072,2.2866,3908,1.66333,6.44119,790.031
5740.03,2.21596,8.72989,1,3.79195,4.00936,0.130729,298.573,1040,0.552072,2.2866,3910,1.66389,6.44329,790.031
5740.03,2.21596,8.72989,1,3.79195,4.00936,0.130729,298.573,1040,0.552072,2.2866,3910,1.66389,6.44329,790.031
5740.03,2.21596,8.72989,5,3.66769,4.0079,0.130741,298.574,1040,0.552072,2.2866,3910,1.66389,6.44329,790.032
5742.03,2.21874,8.74007,5,3.66446,4.00453,0.130779,298.63,1040,0.552072,2.2866,3912,1.66667,6.45347,790.032
5744.03,2.22152,8.75025,5,3.66277,4.00267,0.130793,298.686,1040,0.552072,2.2866,3914,1.66944,6.46365,790.032
5746.03,2.22429,8.76042,5,3.66141,4.00114,0.13081,298.74,1040,0.552072,2.2866,3916,1.67222,6.47382,790.032
5748.03,2.22707,8.77058,5,3.66014,3.9997,0.130823,298.794,1040,0.552072,2.2866,3918,1.675,6.48399,790.032
5750.03,2.22985,8.78075,5,3.65898,3.99837,0.130837,298.847,1040,0.552072,2.2866,3920,1.67778,6.49415,790.032
5750.03,2.22985,8.78075,5,3.65898,3.99837,0.130837,298.847,1040,0.552072,2.2866,3920,1.67778,6.49415,790.032
5750.03,2.22985,8.78075,1,3.78329,3.9999,0.130824,298.847,1040,0.552072,2.2866,3920,1.67778,6.49415,790.032
5752.03,2.23041,8.78285,1,3.78534,4.00194,0.1308,298.837,1040,0.552072,2.2866,3922,1.67833,6.49625,790.032
5754.03,2.23096,8.78495,1,3.78586,4.00249,0.1308,298.827,1040,0.552072,2.2866,3924,1.67889,6.49836,790.032
5756.03,2.23152,8.78706,1,3.78611,4.00277,0.130796,298.817,1040,0.552072,2.2866,3926,1.67944,6.50046,790.032
5758.03,2.23207,8.78916,1,3.78625,4.00294,0.130795,298.808,1040,0.552072,2.2866,3928,1.68,6.50256,790.032
5760.03,2.23263,8.79126,1,3.78632,4.00304,0.130794,298.798,1040,0.552072,2.2866,3930,1.68056,6.50467,790.032
5760.03,2.23263,8.79126,1,3.78632,4.00304,0.130794,298.798,1040,0.552072,2.2866,3930,1.68056,6.50467,790.032
5760.03,2.23263,8.79126,0,3.87269,4.0034,0.130791,298.798,1040,0.552072,2.2866,3930,1.68056,6.50467,790.032
5762.03,2.23263,8.79126,0,3.87354,4.00425,0.130782,298.785,1040,0.552072,2.2866,3930,1.68056,6.50467,792.032
5764.03,2.23263,8.79126,0,3.87398,4.00468,0.130779,298.772,1040,0.552072,2.2866,3930,1.68056,6.50467,794.032
5766.03,2.23263,8.79126,0,3.87431,4.00501,0.130776,298.759,1040,0.552072,2.2866,3930,1.68056,6.50467,796.032
5768.03,2.23263,8.79126,0,3.87459,4.00529,0.130773,298.747,1040,0.552072,2.2866,3930,1.68056,6.50467,798.032
5770.03,2.23263,8.79126,0,3.87482,4.00552,0.130771,298.734,1040,0.552072,2.2866,3930,1.68056,6.50467,800.032
5770.03,2.23263,8.79126,0,3.87482,4.00552,0.130771,298.734,1040,0.552072,2.2866,3930,1.68056,6.50467,800.032
5770.03,2.23263,8.79126,-1,3.96139,4.00587,0.130768,298.734,1040,0.552072,2.2866,3930,1.68056,6.50467,800.032
5772.03,2.23318,8.79347,-1,3.9624,4.00687,0.130757,298.731,1042,0.552628,2.2888,3930,1.68056,6.50467,800.032
5774.03,2.23374,8.79567,-1,3.96301,4.00747,0.130753,298.727,1044,0.553183,2.291,3930,1.68056,6.50467,800.032
5776.03,2.23429,8.79787,-1,3.96352,4.00796,0.130748,298.723,1046,0.553739,2.2932,3930,1.68056,6.50467,800.032
5778.03,2.23485,8.80007,-1,3.96397,4.0084,0.130744,298.72,1048,0.554294,2.29541,3930,1.68056,6.50467,800.032
5780.03,2.23541,8.80227,-1,3.96439,4.0088,0.13074,298.717,1050,0.55485,2.29761,3930,1.68056,6.50467,800.032
5780.03,2.23541,8.80227,-1,3.96439,4.0088,0.13074,298.717,1050,0.55485,2.29761,3930,1.68056,6.50467,800.032
5780.03,2.23541,8.80227,-5,4.0886,4.01024,0.130728,298.718,1050,0.55485,2.29761,3930,1.68056,6.50467,800.032
5782.03,2.23818,8.81364,-5,4.09178,4.01367,0.130688,298.794,1052,0.557628,2.30897,3930,1.68056,6.50467,800.032
5784.03,2.24096,8.82501,-5,4.09348,4.01561,0.130673,298.868,1054,0.560405,2.32035,3930,1.68056,6.50467,800.032
5786.03,2.24374,8.83639,-5,4.09484,4.01722,0.130655,298.941,1056,0.563183,2.33172,3930,1.68056,6.50467,800.032
5788.03,2.24652,8.84776,-5,4.09605,4.01867,0.130641,299.013,1058,0.565961,2.3431,3930,1.68056,6.50467,800.032
5790.03,2.24929,8.85914,-5,4.09715,4.02001,0.130627,299.084,1060,0.568739,2.35448,3930,1.68056,6.50467,800.032
5790.03,2.24929,8.85914,-5,4.09715,4.02001,0.130627,299.084,1060,0.568739,2.35448,3930,1.68056,6.50467,800.032
5790.03,2.24929,8.85914,-1,3.97305,4.01862,0.130639,299.084,1060,0.568739,2.35448,3930,1.68056,6.50467,800.032
5792.03,2.24985,8.86135,-1,3.97127,4.01681,0.130662,299.074,1062,0.569294,2.35669,3930,1.68056,6.50467,800.032
5794.03,2.25041,8.86356,-1,3.97088,4.0164,0.130662,299.065,1064,0.56985,2.35889,3930,1.68056,6.50467,800.032
5796.03,2.25096,8.86576,-1,3.97074,4.01622,0.130665,299.056,1066,0.570405,2.3611,3930,1.68056,6.50467,800.032
5798.03,2.25152,8.86797,-1,3.97069,4.01615,0.130665,299.047,1068,0.570961,2.3633,3930,1.68056,6.50467,800.032
5800.03,2.25207,8.87017,-1,3.97071,4.01613,0.130665,299.038,1070,0.571517,2.36551,3930,1.68056,6.50467,800.032
5800.03,2.25207,8.87017,-1,3.97071,4.01613,0.130665,299.038,1070,0.571517,2.36551,3930,1.68056,6.50467,800.032
5800.03,2.25207,8.87017,0,3.88523,4.01579,0.130668,299.038,1070,0.571517,2.36551,3930,1.68056,6.50467,800.032
5802.03,2.25207,8.87017,0,3.88448,4.01505,0.130677,299.02,1070,0.571517,2.36551,3930,1.68056,6.50467,802.032
5804.03,2.25207,8.87017,0,3.88413,4.01471,0.130679,299.004,1070,0.571517,2.36551,3930,1.68056,6.50467,804.032
5806.03,2.25207,8.87017,0,3.88387,4.01446,0.130682,298.987,1070,0.571517,2.36551,3930,1.68056,6.50467,806.032
5808.03,2.25207,8.87017,0,3.88367,4.01426,0.130684,298.97,1070,0.571517,2.36551,3930,1.68056,6.50467,808.032
5810.03,2.25207,8.87017,0,3.8835,4.01409,0.130686,298.954,1070,0.571517,2.36551,3930,1.68056,6.50467,810.032
5810.03,2.25207,8.87017,0,3.8835,4.01409,0.130686,298.954,1070,0.571517,2.36551,3930,1.68056,6.50467,810.032
5810.03,2.25207,8.87017,3,3.72169,4.01306,0.130694,298.954,1070,0.571517,2.36551,3930,1.68056,6.50467,810.032
5812.03,2.25374,8.87637,3,3.71925,4.01062,0.130723,298.967,1070,0.571517,2.36551,3932,1.68222,6.51086,810.032
5814.03,2.25541,8.88257,3,3.71794,4.00927,0.130733,298.98,1070,0.571517,2.36551,3934,1.68389,6.51706,810.032
5816.03,2.25707,8.88876,3,3.71685,4.00815,0.130745,298.993,1070,0.571517,2.36551,3936,1.68556,6.52326,810.032
5818.03,2.25874,8.89496,3,3.71589,4.00716,0.130755,299.005,1070,0.571517,2.36551,3938,1.68722,6.52945,810.032
5820.03,2.26041,8.90115,3,3.71502,4.00626,0.130764,299.017,1070,0.571517,2.36551,3940,1.68889,6.53564,810.032
5820.03,2.26041,8.90115,3,3.71502,4.00626,0.130764,299.017,1070,0.571517,2.36551,3940,1.68889,6.53564,810.032
5820.03,2.26041,8.90115,-3,4.03834,4.00841,0.130746,299.017,1070,0.571517,2.36551,3940,1.68889,6.53564,810.032
5822.03,2.26207,8.90789,-3,4.04211,4.01225,0.130701,299.043,1072,0.573183,2.37225,3940,1.68889,6.53564,810.032
5824.03,2.26374,8.91463,-3,4.04367,4.01389,0.13069,299.067,1074,0.57485,2.37899,3940,1.68889,6.53564,810.032
5826.03,2.26541,8.92137,-3,4.04483,4.01513,0.130676,299.091,1076,0.576517,2.38573,3940,1.68889,6.53564,810.032
5828.03,2.26707,8.92811,-3,4.04581,4.01618,0.130666,299.115,1078,0.578183,2.39247,3940,1.68889,6.53564,810.032
5830.03,2.26874,8.93485,-3,4.04666,4.01711,0.130656,299.139,1080,0.57985,2.39921,3940,1.68889,6.53564,810.032
5830.03,2.26874,8.93485,-3,4.04666,4.01711,0.130656,299.139,1080,0.57985,2.39921,3940,1.68889,6.53564,810.032
5830.03,2.26874,8.93485,3,3.72439,4.01505,0.130674,299.139,1080,0.57985,2.39921,3940,1.68889,6.53564,810.032
5832.03,2.27041,8.94106,3,3.72061,4.0113,0.130719,299.148,1080,0.57985,2.39921,3942,1.69056,6.54184,810.032
5834.03,2.27207,8.94725,3,3.719,4.00968,0.130729,299.158,1080,0.57985,2.39921,3944,1.69222,6.54804,810.032
5836.03,2.27374,8.95345,3,3.71775,4.00841,0.130743,299.167,1080,0.57985,2.39921,3946,1.69389,6.55424,810.032
5838.03,2.27541,8.95964,3,3.71668,4.00733,0.130753,299.177,1080,0.57985,2.39921,3948,1.69556,6.56043,810.032
5840.03,2.27707,8.96584,3,3.71574,4.00637,0.130763,299.186,1080,0.57985,2.39921,3950,1.69722,6.56662,810.032
5840.03,2.27707,8.96584,3,3.71574,4.00637,0.130763,299.186,1080,0.57985,2.39921,3950,1.69722,6.56662,810.032
5840.03,2.27707,8.96584,1,3.79175,4.00707,0.130757,299.186,1080,0.57985,2.39921,3950,1.69722,6.56662,810.033
5842.03,2.27763,8.96794,1,3.79241,4.00778,0.130748,299.17,1080,0.57985,2.39921,3952,1.69778,6.56873,810.033
5844.03,2.27818,8.97005,1,3.79237,4.00779,0.13075,299.155,1080,0.57985,2.39921,3954,1.69833,6.57084,810.033
5846.03,2.27874,8.97216,1,3.79223,4.0077,0.13075,299.139,1080,0.57985,2.39921,3956,1.69889,6.57294,810.033
5848.03,2.27929,8.97426,1,3.79206,4.00758,0.130752,299.125,1080,0.57985,2.39921,3958,1.69944,6.57505,810.033
5850.03,2.27985,8.97637,1,3.79186,4.00744,0.130753,299.11,1080,0.57985,2.39921,3960,1.7,6.57716,810.033
5852.03,2.28041,8.97848,1,3.79166,4.00729,0.130755,299.096,1080,0.57985,2.39921,3962,1.70056,6.57926,810.033
5854.03,2.28096,8.98058,1,3.79145,4.00714,0.130757,299.081,1080,0.57985,2.39921,3964,1.70111,6.58137,810.033
5856.03,2.28152,8.98269,1,3.79124,4.00698,0.130758,299.067,1080,0.57985,2.39921,3966,1.70167,6.58348,810.033
5858.03,2.28207,8.9848,1,3.79103,4.00681,0.13076,299.054,1080,0.57985,2.39921,3968,1.70222,6.58558,810.033
5860.03,2.28263,8.9869,1,3.79081,4.00665,0.130762,299.04,1080,0.57985,2.39921,3970,1.70278,6.58769,810.033
5862.03,2.28318,8.98901,1,3.7906,4.00648,0.130763,299.027,1080,0.57985,2.39921,3972,1.70333,6.58979,810.033
5864.03,2.28374,8.99111,1,3.79039,4.00632,0.130765,299.014,1080,0.57985,2.39921,3974,1.70389,6.5919,810.033
5866.03,2.28429,8.99322,1,3.79018,4.00616,0.130767,299.001,1080,0.57985,2.39921,3976,1.70444,6.59401,810.033
