5944.03,2.30576,9.06171,0,3.84526,4.00536,0.160157,298.635,1080,0.580755,2.40024,4050,1.725,6.66147,814.033
5946.03,2.30576,9.06171,0,3.8455,4.00556,0.16012,298.625,1080,0.580755,2.40024,4050,1.725,6.66147,816.033
5948.03,2.30576,9.06171,0,3.84568,4.00572,0.160095,298.614,1080,0.580755,2.40024,4050,1.725,6.66147,818.033
5950.03,2.30576,9.06171,0,3.84584,4.00585,0.160073,298.604,1080,0.580755,2.40024,4050,1.725,6.66147,820.033
5950.03,2.30576,9.06171,0,3.84584,4.00585,0.160073,298.604,1080,0.580755,2.40024,4050,1.725,6.66147,820.033
5950.03,2.30576,9.06171,1,3.75853,4.0055,0.160126,298.604,1080,0.580755,2.40024,4050,1.725,6.66147,820.033
5952.03,2.30631,9.0638,1,3.75768,4.00481,0.160271,298.598,1080,0.580755,2.40024,4052,1.72556,6.66356,820.033
5954.03,2.30687,9.06589,1,3.7573,4.00449,0.160312,298.593,1080,0.580755,2.40024,4054,1.72611,6.66565,820.033
5956.03,2.30742,9.06797,1,3.75697,4.00424,0.160364,298.587,1080,0.580755,2.40024,4056,1.72667,6.66773,820.033
5958.03,2.30798,9.07006,1,3.75668,4.00402,0.160406,298.581,1080,0.580755,2.40024,4058,1.72722,6.66982,820.033
5960.03,2.30853,9.07215,1,3.75642,4.00381,0.160445,298.576,1080,0.580755,2.40024,4060,1.72778,6.67191,820.033
5960.03,2.30853,9.07215,1,3.75642,4.00381,0.160445,298.576,1080,0.580755,2.40024,4060,1.72778,6.67191,820.033
5960.03,2.30853,9.07215,5,3.63096,4.00236,0.160662,298.577,1080,0.580755,2.40024,4060,1.72778,6.67191,820.033
5962.03,2.31131,9.08222,5,3.62695,3.99886,0.161347,298.634,1080,0.580755,2.40024,4062,1.73056,6.68198,820.033
5964.03,2.31409,9.09229,5,3.62491,3.99689,0.161605,298.69,1080,0.580755,2.40024,4064,1.73333,6.69205,820.033
5966.03,2.31687,9.10236,5,3.62321,3.99528,0.161884,298.745,1080,0.580755,2.40024,4066,1.73611,6.70212,820.033
5968.03,2.31964,9.11242,5,3.62172,3.99384,0.162112,298.798,1080,0.580755,2.40024,4068,1.73889,6.71218,820.033
5970.03,2.32242,9.12247,5,3.62036,3.99251,0.162327,298.851,1080,0.580755,2.40024,4070,1.74167,6.72223,820.033
5970.03,2.32242,9.12247,5,3.62036,3.99251,0.162327,298.851,1080,0.580755,2.40024,4070,1.74167,6.72223,820.033
5970.03,2.32242,9.12247,1,3.74587,3.99404,0.162125,298.851,1080,0.580755,2.40024,4070,1.74167,6.72223,820.033
5972.03,2.32298,9.12455,1,3.74833,3.99613,0.161727,298.841,1080,0.580755,2.40024,4072,1.74222,6.72432,820.033
5974.03,2.32353,9.12664,1,3.74889,3.99671,0.161713,298.832,1080,0.580755,2.40024,4074,1.74278,6.7264,820.033
5976.03,2.32409,9.12872,1,3.74922,3.997,0.161652,298.822,1080,0.580755,2.40024,4076,1.74333,6.72848,820.033
5978.03,2.32464,9.1308,1,3.74939,3.99718,0.161631,298.812,1080,0.580755,2.40024,4078,1.74389,6.73056,820.033
5980.03,2.3252,9.13289,1,3.74948,3.99729,0.161618,298.803,1080,0.580755,2.40024,4080,1.74444,6.73265,820.033
5980.03,2.3252,9.13289,1,3.74948,3.99729,0.161618,298.803,1080,0.580755,2.40024,4080,1.74444,6.73265,820.033
5980.03,2.3252,9.13289,0,3.83618,3.99766,0.161566,298.803,1080,0.580755,2.40024,4080,1.74444,6.73265,820.033
5982.03,2.3252,9.13289,0,3.83724,3.99856,0.161399,298.79,1080,0.580755,2.40024,4080,1.74444,6.73265,822.033
5984.03,2.3252,9.13289,0,3.83775,3.99902,0.161347,298.777,1080,0.580755,2.40024,4080,1.74444,6.73265,824.033
5986.03,2.3252,9.13289,0,3.83816,3.99937,0.161288,298.764,1080,0.580755,2.40024,4080,1.74444,6.73265,826.033
5988.03,2.3252,9.13289,0,3.83849,3.99966,0.161245,298.751,1080,0.580755,2.40024,4080,1.74444,6.73265,828.033
5990.03,2.3252,9.13289,0,3.83877,3.9999,0.161207,298.739,1080,0.580755,2.40024,4080,1.74444,6.73265,830.033
5990.03,2.3252,9.13289,0,3.83877,3.9999,0.161207,298.739,1080,0.580755,2.40024,4080,1.74444,6.73265,830.033
5990.03,2.3252,9.13289,-1,3.92568,4.00028,0.161155,298.738,1080,0.580755,2.40024,4080,1.74444,6.73265,830.033
5992.03,2.32576,9.13507,-1,3.92692,4.00133,0.16096,298.735,1082,0.581311,2.40242,4080,1.74444,6.73265,830.033
5994.03,2.32631,9.13725,-1,3.92761,4.00192,0.160878,298.731,1084,0.581866,2.4046,4080,1.74444,6.73265,830.033
5996.03,2.32687,9.13943,-1,3.9282,4.00242,0.160788,298.728,1086,0.582422,2.40679,4080,1.74444,6.73265,830.033
5998.03,2.32742,9.14161,-1,3.92873,4.00286,0.160713,298.724,1088,0.582977,2.40897,4080,1.74444,6.73265,830.033
6000.03,2.32798,9.1438,-1,3.9292,4.00326,0.160645,298.721,1090,0.583533,2.41115,4080,1.74444,6.73265,830.033
6000.03,2.32798,9.1438,-1,3.9292,4.00326,0.160645,298.721,1090,0.583533,2.41115,4080,1.74444,6.73265,830.033
6000.03,2.32798,9.1438,-5,4.05462,4.00471,0.160429,298.722,1090,0.583533,2.41115,4080,1.74444,6.73265,830.033
6002.03,2.33076,9.15507,-5,4.05863,4.00826,0.15968,298.798,1092,0.586311,2.42243,4080,1.74444,6.73265,830.033
6004.03,2.33353,9.16635,-5,4.06072,4.01026,0.159325,298.873,1094,0.589088,2.4337,4080,1.74444,6.73265,830.033
6006.03,2.33631,9.17764,-5,4.06246,4.01187,0.158921,298.947,1096,0.591866,2.44499,4080,1.74444,6.73265,830.033
6008.03,2.33909,9.18892,-5,4.06399,4.01331,0.158587,299.019,1098,0.594644,2.45628,4080,1.74444,6.73265,830.033
6010.03,2.34187,9.20022,-5,4.06537,4.01464,0.158272,299.09,1100,0.597422,2.46757,4080,1.74444,6.73265,830.033
6010.03,2.34187,9.20022,-5,4.06537,4.01464,0.158272,299.09,1100,0.597422,2.46757,4080,1.74444,6.73265,830.033
6010.03,2.34187,9.20022,-1,3.94004,4.01326,0.158545,299.09,1100,0.597422,2.46757,4080,1.74444,6.73265,830.033
6012.03,2.34242,9.20241,-1,3.93775,4.01145,0.159071,299.08,1102,0.597977,2.46976,4080,1.74444,6.73265,830.033
6014.03,2.34298,9.20459,-1,3.93738,4.01104,0.159066,299.071,1104,0.598533,2.47195,4080,1.74444,6.73265,830.033
6016.03,2.34353,9.20678,-1,3.93717,4.01087,0.159135,299.061,1106,0.599088,2.47413,4080,1.74444,6.73265,830.033
6018.03,2.34409,9.20897,-1,3.93711,4.01079,0.159145,299.052,1108,0.599644,2.47632,4080,1.74444,6.73265,830.033
6020.03,2.34464,9.21115,-1,3.93712,4.01078,0.159148,299.043,1110,0.6002,2.47851,4080,1.74444,6.73265,830.033
6020.03,2.34464,9.21115,-1,3.93712,4.01078,0.159148,299.043,1110,0.6002,2.47851,4080,1.74444,6.73265,830.033
6020.03,2.34464,9.21115,0,3.85133,4.01044,0.159214,299.043,1110,0.6002,2.47851,4080,1.74444,6.73265,830.033
6022.03,2.34464,9.21115,0,3.85037,4.00969,0.159414,299.026,1110,0.6002,2.47851,4080,1.74444,6.73265,832.033
6024.03,2.34464,9.21115,0,3.84996,4.00933,0.159467,299.009,1110,0.6002,2.47851,4080,1.74444,6.73265,834.033
6026.03,2.34464,9.21115,0,3.84964,4.00907,0.159533,298.992,1110,0.6002,2.47851,4080,1.74444,6.73265,836.033
6028.03,2.34464,9.21115,0,3.84938,4.00886,0.159577,298.976,1110,0.6002,2.47851,4080,1.74444,6.73265,838.033
6030.03,2.34464,9.21115,0,3.84918,4.00869,0.159615,298.959,1110,0.6002,2.47851,4080,1.74444,6.73265,840.033
6030.03,2.34464,9.21115,0,3.84918,4.00869,0.159615,298.959,1110,0.6002,2.47851,4080,1.74444,6.73265,840.033
6030.03,2.34464,9.21115,3,3.68638,4.00762,0.159818,298.96,1110,0.6002,2.47851,4080,1.74444,6.73265,840.033
6032.03,2.34631,9.21729,3,3.68336,4.0051,0.160337,298.973,1110,0.6002,2.47851,4082,1.74611,6.73879,840.033
6034.03,2.34798,9.22343,3,3.68185,4.00373,0.16052,298.986,1110,0.6002,2.47851,4084,1.74778,6.74492,840.033
6036.03,2.34964,9.22956,3,3.68056,4.00261,0.160737,298.998,1110,0.6002,2.47851,4086,1.74944,6.75106,840.033
6038.03,2.35131,9.2357,3,3.67943,4.00162,0.160911,299.011,1110,0.6002,2.47851,4088,1.75111,6.75719,840.033
6040.03,2.35298,9.24183,3,3.67838,4.00069,0.161074,299.023,1110,0.6002,2.47851,4090,1.75278,6.76332,840.033
6040.03,2.35298,9.24183,3,3.67838,4.00069,0.161074,299.023,1110,0.6002,2.47851,4090,1.75278,6.76332,840.033
6040.03,2.35298,9.24183,-3,4.00354,4.00286,0.160754,299.023,1110,0.6002,2.47851,4090,1.75278,6.76332,840.034
6042.03,2.35464,9.24851,-3,4.00816,4.00678,0.159937,299.048,1112,0.601866,2.48519,4090,1.75278,6.76332,840.034
6044.03,2.35631,9.25519,-3,4.00998,4.00849,0.159728,299.073,1114,0.603533,2.49187,4090,1.75278,6.76332,840.034
6046.03,2.35798,9.26188,-3,4.0115,4.00977,0.159394,299.097,1116,0.6052,2.49856,4090,1.75278,6.76332,840.034
6048.03,2.35964,9.26856,-3,4.01271,4.01083,0.159155,299.121,1118,0.606866,2.50525,4090,1.75278,6.76332,840.034
6050.03,2.36131,9.27525,-3,4.01377,4.01176,0.158934,299.145,1120,0.608533,2.51193,4090,1.75278,6.76332,840.034
6050.03,2.36131,9.27525,-3,4.01377,4.01176,0.158934,299.145,1120,0.608533,2.51193,4090,1.75278,6.76332,840.034
6050.03,2.36131,9.27525,3,3.68961,4.00969,0.159339,299.144,1120,0.608533,2.51193,4090,1.75278,6.76332,840.034
6052.03,2.36298,9.2814,3,3.68481,4.0058,0.160263,299.154,1120,0.608533,2.51193,4092,1.75444,6.76946,840.034
6054.03,2.36464,9.28753,3,3.68299,4.00413,0.160439,299.164,1120,0.608533,2.51193,4094,1.75611,6.7756,840.034
6056.03,2.36631,9.29367,3,3.68149,4.00287,0.160701,299.174,1120,0.608533,2.51193,4096,1.75778,6.78173,840.034
6058.03,2.36798,9.2998,3,3.68025,4.00178,0.160886,299.183,1120,0.608533,2.51193,4098,1.75944,6.78787,840.034
6060.03,2.36964,9.30594,3,3.67912,4.0008,0.16106,299.192,1120,0.608533,2.51193,4100,1.76111,6.794,840.034
6060.03,2.36964,9.30594,3,3.67912,4.0008,0.16106,299.192,1120,0.608533,2.51193,4100,1.76111,6.794,840.034
6060.03,2.36964,9.30594,1,3.75575,4.00153,0.160955,299.192,1120,0.608533,2.51193,4100,1.76111,6.794,840.034
6062.03,2.3702,9.30802,1,3.75657,4.00223,0.16079,299.176,1120,0.608533,2.51193,4102,1.76167,6.79609,840.034
6064.03,2.37076,9.31011,1,3.75649,4.00225,0.160828,299.161,1120,0.608533,2.51193,4104,1.76222,6.79817,840.034
6066.03,2.37131,9.3122,1,3.75635,4.00216,0.160833,299.145,1120,0.608533,2.51193,4106,1.76278,6.80026,840.034
6068.03,2.37187,9.31428,1,3.75615,4.00204,0.160859,299.13,1120,0.608533,2.51193,4108,1.76333,6.80235,840.034
6070.03,2.37242,9.31637,1,3.75593,4.0019,0.160884,299.116,1120,0.608533,2.51193,4110,1.76389,6.80443,840.034
6072.03,2.37298,9.31846,1,3.7557,4.00175,0.160913,299.101,1120,0.608533,2.51193,4112,1.76444,6.80652,840.034
6074.03,2.37353,9.32054,1,3.75546,4.00159,0.160943,299.087,1120,0.608533,2.51193,4114,1.765,6.80861,840.034
6076.03,2.37409,9.32263,1,3.75522,4.00143,0.160974,299.073,1120,0.608533,2.51193,4116,1.76556,6.81069,840.034
6078.03,2.37464,9.32471,1,3.75498,4.00127,0.161004,299.059,1120,0.608533,2.51193,4118,1.76611,6.81278,840.034
6080.03,2.3752,9.3268,1,3.75473,4.0011,0.161035,299.046,1120,0.608533,2.51193,4120,1.76667,6.81487,840.034
6082.03,2.37576,9.32889,1,3.75448,4.00093,0.161066,299.033,1120,0.608533,2.51193,4122,1.76722,6.81695,840.034
6084.03,2.37631,9.33097,1,3.75423,4.00075,0.161097,299.019,1120,0.608533,2.51193,4124,1.76778,6.81904,840.034
6086.03,2.37687,9.33306,1,3.75398,4.00058,0.161128,299.007,1120,0.608533,2.51193,4126,1.76833,6.82112,840.034
6088.03,2.37742,9.33514,1,3.75373,4.00041,0.161159,298.994,1120,0.608533,2.51193,4128,1.76889,6.82321,840.034
6090.03,2.37798,9.33723,1,3.75349,4.00024,0.161189,298.982,1120,0.608533,2.51193,4130,1.76944,6.82529,840.034
6092.03,2.37853,9.33931,1,3.75325,4.00007,0.16122,298.969,1120,0.608533,2.51193,4132,1.77,6.82738,840.034
6094.03,2.37909,9.3414,1,3.753,3.9999,0.16125,298.957,1120,0.608533,2.51193,4134,1.77056,6.82946,840.034
6096.03,2.37964,9.34348,1,3.75276,3.99973,0.16128,298.946,1120,0.608533,2.51193,4136,1.77111,6.83155,840.034
6098.03,2.3802,9.34557,1,3.75253,3.99956,0.161311,298.934,1120,0.608533,2.51193,4138,1.77167,6.83363,840.034
6100.03,2.38076,9.34765,1,3.75229,3.9994,0.161341,298.923,1120,0.608533,2.51193,4140,1.77222,6.83572,840.034
6102.03,2.38131,9.34974,1,3.75206,3.99923,0.16137,298.911,1120,0.608533,2.51193,4142,1.77278,6.8378,840.034
6104.03,2.38187,9.35182,1,3.75182,3.99907,0.1614,298.9,1120,0.608533,2.51193,4144,1.77333,6.83989,840.034
6106.03,2.38242,9.35391,1,3.75159,3.99891,0.16143,298.89,1120,0.608533,2.51193,4146,1.77389,6.84197,840.034
6108.03,2.38298,9.35599,1,3.75136,3.99874,0.16146,298.879,1120,0.608533,2.51193,4148,1.77444,6.84406,840.034
6110.03,2.38353,9.35807,1,3.75113,3.99858,0.161489,298.869,1120,0.608533,2.51193,4150,1.775,6.84614,840.034
6112.03,2.38409,9.36016,1,3.75091,3.99842,0.161519,298.858,1120,0.608533,2.51193,4152,1.77556,6.84822,840.034
6114.03,2.38464,9.36224,1,3.75068,3.99826,0.161548,298.848,1120,0.608533,2.51193,4154,1.77611,6.85031,840.034
6116.03,2.3852,9.36432,1,3.75046,3.9981,0.161577,298.838,1120,0.608533,2.51193,4156,1.77667,6.85239,840.034
6118.03,2.38576,9.36641,1,3.75023,3.99794,0.161607,298.828,1120,0.608533,2.51193,4158,1.77722,6.85447,840.034
6120.03,2.38631,9.36849,1,3.75001,3.99779,0.161636,298.819,1120,0.608533,2.51193,4160,1.77778,6.85656,840.034
6122.03,2.38687,9.37057,1,3.74979,3.99763,0.161664,298.809,1120,0.608533,2.51193,4162,1.77833,6.85864,840.034
6124.03,2.38742,9.37266,1,3.74958,3.99747,0.161691,298.8,1120,0.608533,2.51193,4164,1.77889,6.86072,840.034
6126.03,2.38798,9.37474,1,3.74936,3.99732,0.161718,298.791,1120,0.608533,2.51193,4166,1.77944,6.86281,840.034
6128.03,2.38853,9.37682,1,3.74915,3.99716,0.161745,298.782,1120,0.608533,2.51193,4168,1.78,6.86489,840.034
6130.03,2.38909,9.37891,1,3.74893,3.997,0.161772,298.773,1120,0.608533,2.51193,4170,1.78056,6.86697,840.034
6132.03,2.38964,9.38099,1,3.74872,3.99685,0.161799,298.764,1120,0.608533,2.51193,4172,1.78111,6.86905,840.034
6134.03,2.3902,9.38307,1,3.74851,3.9967,0.161826,298.756,1120,0.608533,2.51193,4174,1.78167,6.87114,840.034
6136.03,2.39076,9.38515,1,3.7483,3.99654,0.161853,298.748,1120,0.608533,2.51193,4176,1.78222,6.87322,840.034
6138.03,2.39131,9.38724,1,3.74809,3.99639,0.16188,298.739,1120,0.608533,2.51193,4178,1.78278,6.8753,840.034
6140.03,2.39187,9.38932,1,3.74788,3.99624,0.161907,298.731,1120,0.608533,2.51193,4180,1.78333,6.87738,840.034
6142.03,2.39242,9.3914,1,3.74767,3.99608,0.161934,298.723,1120,0.608533,2.51193,4182,1.78389,6.87947,840.034
6144.03,2.39298,9.39348,1,3.74746,3.99593,0.16196,298.715,1120,0.608533,2.51193,4184,1.78444,6.88155,840.034
6146.03,2.39353,9.39556,1,3.74726,3.99578,0.161987,298.708,1120,0.608533,2.51193,4186,1.785,6.88363,840.034
6148.03,2.39409,9.39765,1,3.74705,3.99563,0.162014,298.7,1120,0.608533,2.51193,4188,1.78556,6.88571,840.034
6150.03,2.39464,9.39973,1,3.74684,3.99547,0.162041,298.693,1120,0.608533,2.51193,4190,1.78611,6.88779,840.034
6152.03,2.3952,9.40181,1,3.74664,3.99532,0.162067,298.685,1120,0.608533,2.51193,4192,1.78667,6.88987,840.034
6154.03,2.39576,9.40389,1,3.74644,3.99517,0.162094,298.678,1120,0.608533,2.51193,4194,1.78722,6.89196,840.034
6156.03,2.39631,9.40597,1,3.74623,3.99502,0.162121,298.671,1120,0.608533,2.51193,4196,1.78778,6.89404,840.034
6158.03,2.39687,9.40805,1,3.74603,3.99487,0.162148,298.664,1120,0.608533,2.51193,4198,1.78833,6.89612,840.034
6160.03,2.39742,9.41013,1,3.74583,3.99472,0.162174,298.657,1120,0.608533,2.51193,4200,1.78889,6.8982,840.034
6160.03,2.39742,9.41013,1,3.74583,3.99472,0.162174,298.657,1120,0.608533,2.51193,4200,1.78889,6.8982,840.034
6160.03,2.39742,9.41013,0,3.83303,3.99509,0.162125,298.657,1120,0.608533,2.51193,4200,1.78889,6.8982,840.034
6162.03,2.39742,9.41013,0,3.83385,3.99579,0.162,298.646,1120,0.608533,2.51193,4200,1.78889,6.8982,842.034
6164.03,2.39742,9.41013,0,3.83417,3.99608,0.161975,298.636,1120,0.608533,2.51193,4200,1.78889,6.8982,844.034
6166.03,2.39742,9.41013,0,3.83442,3.99629,0.16194,298.625,1120,0.608533,2.51193,4200,1.78889,6.8982,846.034
6168.03,2.39742,9.41013,0,3.83461,3.99646,0.161916,298.615,1120,0.608533,2.51193,4200,1.78889,6.8982,848.034
6170.03,2.39742,9.41013,0,3.83477,3.9966,0.161896,298.604,1120,0.608533,2.51193,4200,1.78889,6.8982,850.034
6170.03,2.39742,9.41013,0,3.83477,3.9966,0.161896,298.604,1120,0.608533,2.51193,4200,1.78889,6.8982,850.034
6170.03,2.39742,9.41013,1,3.74739,3.99623,0.161946,298.604,1120,0.608533,2.51193,4200,1.78889,6.8982,850.034
6172.03,2.39798,9.41222,1,3.74651,3.99551,0.162081,298.599,1120,0.608533,2.51193,4202,1.78944,6.90028,850.034
6174.03,2.39853,9.4143,1,3.74611,3.99517,0.162119,298.593,1120,0.608533,2.51193,4204,1.79,6.90236,850.034
6176.03,2.39909,9.41638,1,3.74577,3.9949,0.162168,298.587,1120,0.608533,2.51193,4206,1.79056,6.90444,850.034
6178.03,2.39964,9.41846,1,3.74548,3.99467,0.162207,298.582,1120,0.608533,2.51193,4208,1.79111,6.90652,850.034
6180.03,2.4002,9.42054,1,3.7452,3.99445,0.162244,298.576,1120,0.608533,2.51193,4210,1.79167,6.9086,850.034
6180.03,2.4002,9.42054,1,3.7452,3.99445,0.162244,298.576,1120,0.608533,2.51193,4210,1.79167,6.9086,850.034
6180.03,2.4002,9.42054,5,3.61965,3.99292,0.162446,298.577,1120,0.608533,2.51193,4210,1.79167,6.9086,850.034
6182.03,2.40298,9.43058,5,3.61554,3.98927,0.163086,298.634,1120,0.608533,2.51193,4212,1.79444,6.91865,850.034
6184.03,2.40576,9.44062,5,3.61346,3.98724,0.163326,298.69,1120,0.608533,2.51193,4214,1.79722,6.92868,850.034
6186.03,2.40853,9.45065,5,3.61171,3.98557,0.163595,298.745,1120,0.608533,2.51193,4216,1.8,6.93872,850.034
6188.03,2.41131,9.46068,5,3.61018,3.98408,0.163818,298.799,1120,0.608533,2.51193,4218,1.80278,6.94875,850.034
6190.03,2.41409,9.4707,5,3.60878,3.98271,0.164028,298.852,1120,0.608533,2.51193,4220,1.80556,6.95877,850.034
6190.03,2.41409,9.4707,5,3.60878,3.98271,0.164028,298.852,1120,0.608533,2.51193,4220,1.80556,6.95877,850.034
6190.03,2.41409,9.4707,1,3.73435,3.98429,0.163831,298.852,1120,0.608533,2.51193,4220,1.80556,6.95877,850.034
6192.03,2.41464,9.47278,1,3.73688,3.98645,0.163442,298.842,1120,0.608533,2.51193,4222,1.80611,6.96085,850.034
6194.03,2.4152,9.47486,1,3.73746,3.98704,0.163429,298.832,1120,0.608533,2.51193,4224,1.80667,6.96292,850.034
6196.03,2.41576,9.47693,1,3.73779,3.98735,0.163369,298.822,1120,0.608533,2.51193,4226,1.80722,6.965,850.034
6198.03,2.41631,9.47901,1,3.73796,3.98754,0.16335,298.813,1120,0.608533,2.51193,4228,1.80778,6.96708,850.034
6200.03,2.41687,9.48109,1,3.73805,3.98765,0.163338,298.804,1120,0.608533,2.51193,4230,1.80833,6.96915,850.034
6200.03,2.41687,9.48109,1,3.73805,3.98765,0.163338,298.804,1120,0.608533,2.51193,4230,1.80833,6.96915,850.034
6200.03,2.41687,9.48109,0,3.82482,3.98803,0.163289,298.803,1120,0.608533,2.51193,4230,1.80833,6.96915,850.034
6202.03,2.41687,9.48109,0,3.8259,3.98896,0.163134,298.79,1120,0.608533,2.51193,4230,1.80833,6.96915,852.034
6204.03,2.41687,9.48109,0,3.82643,3.98943,0.163085,298.777,1120,0.608533,2.51193,4230,1.80833,6.96915,854.034
6206.03,2.41687,9.48109,0,3.82684,3.98979,0.16303,298.764,1120,0.608533,2.51193,4230,1.80833,6.96915,856.034
6208.03,2.41687,9.48109,0,3.82718,3.99009,0.16299,298.751,1120,0.608533,2.51193,4230,1.80833,6.96915,858.034
6210.03,2.41687,9.48109,0,3.82746,3.99034,0.162955,298.739,1120,0.608533,2.51193,4230,1.80833,6.96915,860.034
6210.03,2.41687,9.48109,0,3.82746,3.99034,0.162955,298.739,1120,0.608533,2.51193,4230,1.80833,6.96915,860.034
6210.03,2.41687,9.48109,-1,3.91443,3.99073,0.162906,298.739,1120,0.608533,2.51193,4230,1.80833,6.96915,860.034
6212.03,2.41742,9.48326,-1,3.91571,3.99182,0.162724,298.735,1122,0.609088,2.51411,4230,1.80833,6.96915,860.034
6214.03,2.41798,9.48544,-1,3.91643,3.99245,0.162647,298.732,1124,0.609644,2.51629,4230,1.80833,6.96915,860.034
6216.03,2.41853,9.48761,-1,3.91704,3.99297,0.162563,298.728,1126,0.6102,2.51846,4230,1.80833,6.96915,860.034
6218.03,2.41909,9.48979,-1,3.91758,3.99344,0.162494,298.724,1128,0.610755,2.52064,4230,1.80833,6.96915,860.034
6220.03,2.41964,9.49197,-1,3.91808,3.99386,0.16243,298.721,1130,0.611311,2.52282,4230,1.80833,6.96915,860.034
6220.03,2.41964,9.49197,-1,3.91808,3.99386,0.16243,298.721,1130,0.611311,2.52282,4230,1.80833,6.96915,860.034
6220.03,2.41964,9.49197,-5,4.04358,3.9954,0.162228,298.722,1130,0.611311,2.52282,4230,1.80833,6.96915,860.035
6222.03,2.42242,9.50321,-5,4.04771,3.99914,0.161558,298.798,1132,0.614088,2.53406,4230,1.80833,6.96915,860.035
6224.03,2.4252,9.51446,-5,4.04984,4.00127,0.16128,298.873,1134,0.616866,2.54531,4230,1.80833,6.96915,860.035
6226.03,2.42798,9.52571,-5,4.05155,4.00293,0.160964,298.947,1136,0.619644,2.55656,4230,1.80833,6.96915,860.035
6228.03,2.43076,9.53697,-5,4.05305,4.00443,0.160702,299.019,1138,0.622422,2.56782,4230,1.80833,6.96915,860.035
6230.03,2.43353,9.54824,-5,4.05442,4.0058,0.160456,299.09,1140,0.6252,2.57908,4230,1.80833,6.96915,860.035
6230.03,2.43353,9.54824,-5,4.05442,4.0058,0.160456,299.09,1140,0.6252,2.57908,4230,1.80833,6.96915,860.035
6230.03,2.43353,9.54824,-1,3.92908,4.00437,0.16067,299.09,1140,0.6252,2.57908,4230,1.80833,6.96915,860.035
6232.03,2.43409,9.55042,-1,3.92684,4.00251,0.161081,299.081,1142,0.625755,2.58127,4230,1.80833,6.96915,860.035
6234.03,2.43464,9.5526,-1,3.92645,4.00208,0.161077,299.071,1144,0.626311,2.58345,4230,1.80833,6.96915,860.035
6236.03,2.4352,9.55478,-1,3.92625,4.0019,0.161131,299.062,1146,0.626866,2.58563,4230,1.80833,6.96915,860.035
6238.03,2.43576,9.55696,-1,3.9262,4.00182,0.161139,299.053,1148,0.627422,2.58781,4230,1.80833,6.96915,860.035
6240.03,2.43631,9.55914,-1,3.92621,4.00181,0.161142,299.044,1150,0.627977,2.58999,4230,1.80833,6.96915,860.035
6240.03,2.43631,9.55914,-1,3.92621,4.00181,0.161142,299.044,1150,0.627977,2.58999,4230,1.80833,6.96915,860.035
6240.03,2.43631,9.55914,0,3.84037,4.00146,0.161193,299.044,1150,0.627977,2.58999,4230,1.80833,6.96915,860.035
6242.03,2.43631,9.55914,0,3.83941,4.00066,0.161349,299.026,1150,0.627977,2.58999,4230,1.80833,6.96915,862.035
6244.03,2.43631,9.55914,0,3.83899,4.00028,0.161391,299.009,1150,0.627977,2.58999,4230,1.80833,6.96915,864.035
6246.03,2.43631,9.55914,0,3.83866,4.00001,0.161442,298.993,1150,0.627977,2.58999,4230,1.80833,6.96915,866.035
6248.03,2.43631,9.55914,0,3.83841,3.99979,0.161477,298.976,1150,0.627977,2.58999,4230,1.80833,6.96915,868.035
6250.03,2.43631,9.55914,0,3.8382,3.99961,0.161507,298.96,1150,0.627977,2.58999,4230,1.80833,6.96915,870.035
6250.03,2.43631,9.55914,0,3.8382,3.99961,0.161507,298.96,1150,0.627977,2.58999,4230,1.80833,6.96915,870.035
6250.03,2.43631,9.55914,3,3.67532,3.99848,0.161665,298.96,1150,0.627977,2.58999,4230,1.80833,6.96915,870.035
6252.03,2.43798,9.56526,3,3.6722,3.99581,0.162142,298.973,1150,0.627977,2.58999,4232,1.81,6.97527,870.035
6254.03,2.43964,9.57138,3,3.67062,3.99436,0.162314,298.986,1150,0.627977,2.58999,4234,1.81167,6.98139,870.035
6256.03,2.44131,9.5775,3,3.66928,3.99318,0.162516,298.999,1150,0.627977,2.58999,4236,1.81333,6.98751,870.035
6258.03,2.44298,9.58361,3,3.66811,3.99213,0.162678,299.011,1150,0.627977,2.58999,4238,1.815,6.99362,870.035
6260.03,2.44464,9.58972,3,3.66702,3.99116,0.16283,299.023,1150,0.627977,2.58999,4240,1.81667,6.99973,870.035
6260.03,2.44464,9.58972,3,3.66702,3.99116,0.16283,299.023,1150,0.627977,2.58999,4240,1.81667,6.99973,870.035
6260.03,2.44464,9.58972,-3,3.99241,3.99345,0.162532,299.023,1150,0.627977,2.58999,4240,1.81667,6.99973,870.035
6262.03,2.44631,9.59638,-3,3.9972,3.99759,0.161769,299.049,1152,0.629644,2.59665,4240,1.81667,6.99973,870.035
6264.03,2.44798,9.60305,-3,3.99908,3.99939,0.161595,299.073,1154,0.631311,2.60332,4240,1.81667,6.99973,870.035
6266.03,2.44964,9.60972,-3,4.0006,4.00074,0.161334,299.098,1156,0.632977,2.60998,4240,1.81667,6.99973,870.035
6268.03,2.45131,9.61639,-3,4.00181,4.00186,0.161147,299.122,1158,0.634644,2.61665,4240,1.81667,6.99973,870.035
6270.03,2.45298,9.62306,-3,4.00286,4.00282,0.160974,299.145,1160,0.636311,2.62333,4240,1.81667,6.99973,870.035
6270.03,2.45298,9.62306,-3,4.00286,4.00282,0.160974,299.145,1160,0.636311,2.62333,4240,1.81667,6.99973,870.035
