4824,2.345,8.65117,1.75,3.20624,3.73833,0.404978,299.062,0,0,0,4824,2.345,8.65117,0.000101
4826,2.34597,8.65429,1.75,3.20534,3.73816,0.405689,299.062,0,0,0,4826,2.34597,8.65429,0.000101
4828,2.34694,8.6574,1.75,3.20445,3.73799,0.406401,299.063,0,0,0,4828,2.34694,8.6574,0.000101
4830,2.34792,8.66052,1.75,3.20355,3.73781,0.407112,299.063,0,0,0,4830,2.34792,8.66052,0.000101
4832,2.34889,8.66363,1.75,3.20266,3.73764,0.407824,299.063,0,0,0,4832,2.34889,8.66363,0.000101
4834,2.34986,8.66674,1.75,3.20176,3.73746,0.408535,299.063,0,0,0,4834,2.34986,8.66674,0.000101
4836,2.35083,8.66986,1.75,3.20085,3.73728,0.409247,299.063,0,0,0,4836,2.35083,8.66986,0.000101
4838,2.35181,8.67297,1.75,3.19995,3.73709,0.409958,299.063,0,0,0,4838,2.35181,8.67297,0.000101
4840,2.35278,8.67608,1.75,3.19904,3.73691,0.410669,299.064,0,0,0,4840,2.35278,8.67608,0.000101
4842,2.35375,8.67919,1.75,3.19813,3.73673,0.411381,299.064,0,0,0,4842,2.35375,8.67919,0.000101
4844,2.35472,8.6823,1.75,3.19723,3.73654,0.412092,299.064,0,0,0,4844,2.35472,8.6823,0.000101
4846,2.35569,8.6854,1.75,3.19632,3.73636,0.412804,299.064,0,0,0,4846,2.35569,8.6854,0.000101
4848,2.35667,8.68851,1.75,3.19542,3.73617,0.413515,299.064,0,0,0,4848,2.35667,8.68851,0.000101
4850,2.35764,8.69162,1.75,3.19451,3.73599,0.414227,299.064,0,0,0,4850,2.35764,8.69162,0.000101
4852,2.35861,8.69472,1.75,3.1936,3.7358,0.414938,299.064,0,0,0,4852,2.35861,8.69472,0.000101
4854,2.35958,8.69782,1.75,3.1927,3.73562,0.415649,299.065,0,0,0,4854,2.35958,8.69782,0.000101
4856,2.36056,8.70093,1.75,3.19179,3.73544,0.416361,299.065,0,0,0,4856,2.36056,8.70093,0.000101
4858,2.36153,8.70403,1.75,3.19088,3.73525,0.417072,299.065,0,0,0,4858,2.36153,8.70403,0.000101
4860,2.3625,8.70713,1.75,3.18998,3.73507,0.417784,299.065,0,0,0,4860,2.3625,8.70713,0.000101
4862,2.36347,8.71023,1.75,3.18903,3.73488,0.418532,299.065,0,0,0,4862,2.36347,8.71023,0.000101
4864,2.36444,8.71333,1.75,3.18799,3.7347,0.419386,299.065,0,0,0,4864,2.36444,8.71333,0.000101
4866,2.36542,8.71643,1.75,3.18694,3.73451,0.42024,299.066,0,0,0,4866,2.36542,8.71643,0.000101
4868,2.36639,8.71953,1.75,3.18589,3.73433,0.421093,299.066,0,0,0,4868,2.36639,8.71953,0.000101
4870,2.36736,8.72262,1.75,3.18484,3.73415,0.421947,299.066,0,0,0,4870,2.36736,8.72262,0.000101
4872,2.36833,8.72572,1.75,3.18379,3.73396,0.422801,299.066,0,0,0,4872,2.36833,8.72572,0.000101
4874,2.36931,8.72881,1.75,3.18274,3.73378,0.423655,299.066,0,0,0,4874,2.36931,8.72881,0.000101
4876,2.37028,8.73191,1.75,3.18169,3.73359,0.424508,299.066,0,0,0,4876,2.37028,8.73191,0.000101
4878,2.37125,8.735,1.75,3.18064,3.73341,0.425362,299.066,0,0,0,4878,2.37125,8.735,0.000101
4880,2.37222,8.73809,1.75,3.1796,3.73323,0.426216,299.067,0,0,0,4880,2.37222,8.73809,0.000101
4882,2.37319,8.74118,1.75,3.17855,3.73304,0.427069,299.067,0,0,0,4882,2.37319,8.74118,0.000101
4884,2.37417,8.74427,1.75,3.1775,3.73286,0.427923,299.067,0,0,0,4884,2.37417,8.74427,0.000101
4886,2.37514,8.74736,1.75,3.17645,3.73267,0.428777,299.067,0,0,0,4886,2.37514,8.74736,0.000101
4888,2.37611,8.75044,1.75,3.1754,3.73249,0.429631,299.067,0,0,0,4888,2.37611,8.75044,0.000101
4890,2.37708,8.75353,1.75,3.17435,3.7323,0.430484,299.067,0,0,0,4890,2.37708,8.75353,0.000101
4892,2.37806,8.75662,1.75,3.1733,3.73212,0.431338,299.067,0,0,0,4892,2.37806,8.75662,0.000101
4894,2.37903,8.7597,1.75,3.17225,3.73194,0.432192,299.068,0,0,0,4894,2.37903,8.7597,0.000101
4896,2.38,8.76278,1.75,3.1712,3.73175,0.433046,299.068,0,0,0,4896,2.38,8.76278,0.000101
4898,2.38097,8.76587,1.75,3.17016,3.73157,0.433899,299.068,0,0,0,4898,2.38097,8.76587,0.000101
4900,2.38194,8.76895,1.75,3.16911,3.73138,0.434753,299.068,0,0,0,4900,2.38194,8.76895,0.000101
4902,2.38292,8.77203,1.75,3.16806,3.7312,0.435607,299.068,0,0,0,4902,2.38292,8.77203,0.000101
4904,2.38389,8.77511,1.75,3.16701,3.73101,0.43646,299.068,0,0,0,4904,2.38389,8.77511,0.000101
4906,2.38486,8.77818,1.75,3.16596,3.73083,0.437314,299.069,0,0,0,4906,2.38486,8.77818,0.000101
4908,2.38583,8.78126,1.75,3.16489,3.73062,0.438168,299.069,0,0,0,4908,2.38583,8.78126,0.000101
4910,2.38681,8.78434,1.75,3.16382,3.73042,0.439022,299.069,0,0,0,4910,2.38681,8.78434,0.000101
4912,2.38778,8.78741,1.75,3.16274,3.73021,0.439875,299.069,0,0,0,4912,2.38778,8.78741,0.000101
4914,2.38875,8.79049,1.75,3.16167,3.73,0.440729,299.069,0,0,0,4914,2.38875,8.79049,0.000101
4916,2.38972,8.79356,1.75,3.16059,3.72979,0.441583,299.069,0,0,0,4916,2.38972,8.79356,0.000101
4918,2.39069,8.79663,1.75,3.15952,3.72958,0.442437,299.069,0,0,0,4918,2.39069,8.79663,0.000101
4920,2.39167,8.7997,1.75,3.15845,3.72937,0.44329,299.07,0,0,0,4920,2.39167,8.7997,0.000101
4922,2.39264,8.80277,1.75,3.15737,3.72916,0.444144,299.07,0,0,0,4922,2.39264,8.80277,0.000101
4924,2.39361,8.80584,1.75,3.1563,3.72895,0.444998,299.07,0,0,0,4924,2.39361,8.80584,0.000101
4926,2.39458,8.80891,1.75,3.15523,3.72874,0.445851,299.07,0,0,0,4926,2.39458,8.80891,0.000101
4928,2.39556,8.81197,1.75,3.15415,3.72853,0.446705,299.07,0,0,0,4928,2.39556,8.81197,0.000101
4930,2.39653,8.81504,1.75,3.15308,3.72833,0.447559,299.07,0,0,0,4930,2.39653,8.81504,0.000101
4932,2.3975,8.8181,1.75,3.152,3.72812,0.448413,299.071,0,0,0,4932,2.3975,8.8181,0.000101
4934,2.39847,8.82117,1.75,3.15093,3.72791,0.449266,299.071,0,0,0,4934,2.39847,8.82117,0.000101
4936,2.39944,8.82423,1.75,3.14962,3.7277,0.45036,299.071,0,0,0,4936,2.39944,8.82423,0.000101
4938,2.40042,8.82729,1.75,3.14827,3.72749,0.451483,299.071,0,0,0,4938,2.40042,8.82729,0.000101
4940,2.40139,8.83035,1.75,3.14693,3.72728,0.452606,299.071,0,0,0,4940,2.40139,8.83035,0.000101
4942,2.40236,8.83341,1.75,3.14559,3.72707,0.453729,299.071,0,0,0,4942,2.40236,8.83341,0.000101
4944,2.40333,8.83646,1.75,3.14424,3.72686,0.454851,299.071,0,0,0,4944,2.40333,8.83646,0.000101
4946,2.40431,8.83952,1.75,3.1429,3.72665,0.455974,299.072,0,0,0,4946,2.40431,8.83952,0.000101
4948,2.40528,8.84257,1.75,3.14156,3.72644,0.457097,299.072,0,0,0,4948,2.40528,8.84257,0.000101
4950,2.40625,8.84563,1.75,3.14021,3.72624,0.45822,299.072,0,0,0,4950,2.40625,8.84563,0.000101
4952,2.40722,8.84868,1.75,3.13887,3.72603,0.459343,299.072,0,0,0,4952,2.40722,8.84868,0.000101
4954,2.40819,8.85173,1.75,3.13753,3.72582,0.460466,299.072,0,0,0,4954,2.40819,8.85173,0.000101
4956,2.40917,8.85478,1.75,3.13618,3.72561,0.461589,299.072,0,0,0,4956,2.40917,8.85478,0.000101
4958,2.41014,8.85783,1.75,3.13484,3.7254,0.462712,299.073,0,0,0,4958,2.41014,8.85783,0.000101
4960,2.41111,8.86087,1.75,3.13349,3.72519,0.463835,299.073,0,0,0,4960,2.41111,8.86087,0.000101
4962,2.41208,8.86392,1.75,3.13215,3.72498,0.464958,299.073,0,0,0,4962,2.41208,8.86392,0.000101
4964,2.41306,8.86696,1.75,3.13081,3.72477,0.46608,299.073,0,0,0,4964,2.41306,8.86696,0.000101
4966,2.41403,8.87,1.75,3.12946,3.72456,0.467203,299.073,0,0,0,4966,2.41403,8.87,0.000101
4968,2.415,8.87304,1.75,3.12812,3.72435,0.468326,299.073,0,0,0,4968,2.415,8.87304,0.000101
4970,2.41597,8.87608,1.75,3.12678,3.72415,0.469449,299.073,0,0,0,4970,2.41597,8.87608,0.000101
4972,2.41694,8.87912,1.75,3.12543,3.72394,0.470572,299.074,0,0,0,4972,2.41694,8.87912,0.000101
4974,2.41792,8.88216,1.75,3.12409,3.72373,0.471695,299.074,0,0,0,4974,2.41792,8.88216,0.000101
4976,2.41889,8.8852,1.75,3.12275,3.72352,0.472818,299.074,0,0,0,4976,2.41889,8.8852,0.000101
4978,2.41986,8.88823,1.75,3.1214,3.72331,0.473941,299.074,0,0,0,4978,2.41986,8.88823,0.000101
4980,2.42083,8.89126,1.75,3.12006,3.72311,0.475064,299.074,0,0,0,4980,2.42083,8.89126,0.000101
4982,2.42181,8.8943,1.75,3.11873,3.72291,0.476187,299.074,0,0,0,4982,2.42181,8.8943,0.000101
4984,2.42278,8.89733,1.75,3.1174,3.72271,0.47731,299.075,0,0,0,4984,2.42278,8.89733,0.000101
4986,2.42375,8.90036,1.75,3.11607,3.72251,0.478432,299.075,0,0,0,4986,2.42375,8.90036,0.000101
4988,2.42472,8.90339,1.75,3.11473,3.72231,0.479555,299.075,0,0,0,4988,2.42472,8.90339,0.000101
4990,2.42569,8.90641,1.75,3.1134,3.72212,0.480678,299.075,0,0,0,4990,2.42569,8.90641,0.000101
4992,2.42667,8.90944,1.75,3.11207,3.72192,0.481801,299.075,0,0,0,4992,2.42667,8.90944,0.000101
4994,2.42764,8.91246,1.75,3.11073,3.72172,0.482924,299.075,0,0,0,4994,2.42764,8.91246,0.000101
4996,2.42861,8.91549,1.75,3.1094,3.72152,0.484047,299.075,0,0,0,4996,2.42861,8.91549,0.000101
4998,2.42958,8.91851,1.75,3.10807,3.72132,0.48517,299.076,0,0,0,4998,2.42958,8.91851,0.000101
5000,2.43056,8.92153,1.75,3.10674,3.72113,0.486293,299.076,0,0,0,5000,2.43056,8.92153,0.000101
5002,2.43153,8.92455,1.75,3.1054,3.72093,0.487416,299.076,0,0,0,5002,2.43153,8.92455,0.000101
5004,2.4325,8.92756,1.75,3.10407,3.72073,0.488539,299.076,0,0,0,5004,2.4325,8.92756,0.000101
5006,2.43347,8.93058,1.75,3.10274,3.72053,0.489662,299.076,0,0,0,5006,2.43347,8.93058,0.000101
5008,2.43444,8.9336,1.75,3.10117,3.72033,0.491016,299.076,0,0,0,5008,2.43444,8.9336,0.000101
5010,2.43542,8.93661,1.75,3.0994,3.72014,0.492583,299.077,0,0,0,5010,2.43542,8.93661,0.000101
5012,2.43639,8.93962,1.75,3.09762,3.71994,0.49415,299.077,0,0,0,5012,2.43639,8.93962,0.000101
5014,2.43736,8.94263,1.75,3.09584,3.71974,0.495717,299.077,0,0,0,5014,2.43736,8.94263,0.000101
5016,2.43833,8.94564,1.75,3.09406,3.71954,0.497285,299.077,0,0,0,5016,2.43833,8.94564,0.000101
5018,2.43931,8.94865,1.75,3.09229,3.71934,0.498852,299.077,0,0,0,5018,2.43931,8.94865,0.000101
5020,2.44028,8.95165,1.75,3.09051,3.71914,0.500419,299.077,0,0,0,5020,2.44028,8.95165,0.000101
5022,2.44125,8.95465,1.75,3.08873,3.71895,0.501986,299.078,0,0,0,5022,2.44125,8.95465,0.000101
5024,2.44222,8.95765,1.75,3.08695,3.71875,0.503553,299.078,0,0,0,5024,2.44222,8.95765,0.000101
5026,2.44319,8.96065,1.75,3.08518,3.71855,0.505121,299.078,0,0,0,5026,2.44319,8.96065,0.000101
5028,2.44417,8.96365,1.75,3.0834,3.71835,0.506688,299.078,0,0,0,5028,2.44417,8.96365,0.000101
5030,2.44514,8.96665,1.75,3.08162,3.71815,0.508255,299.078,0,0,0,5030,2.44514,8.96665,0.000101
5032,2.44611,8.96964,1.75,3.07984,3.71796,0.509822,299.078,0,0,0,5032,2.44611,8.96964,0.000101
5034,2.44708,8.97263,1.75,3.07807,3.71776,0.51139,299.078,0,0,0,5034,2.44708,8.97263,0.000101
5036,2.44806,8.97562,1.75,3.07629,3.71756,0.512957,299.079,0,0,0,5036,2.44806,8.97562,0.000101
5038,2.44903,8.97861,1.75,3.07451,3.71736,0.514524,299.079,0,0,0,5038,2.44903,8.97861,0.000101
5040,2.45,8.9816,1.75,3.07273,3.71716,0.516091,299.079,0,0,0,5040,2.45,8.9816,0.000101
5042,2.45097,8.98459,1.75,3.07096,3.71697,0.517659,299.079,0,0,0,5042,2.45097,8.98459,0.000101
5044,2.45194,8.98757,1.75,3.06918,3.71677,0.519226,299.079,0,0,0,5044,2.45194,8.98757,0.000101
5046,2.45292,8.99055,1.75,3.0674,3.71657,0.520793,299.079,0,0,0,5046,2.45292,8.99055,0.000101
5048,2.45389,8.99353,1.75,3.06562,3.71637,0.52236,299.08,0,0,0,5048,2.45389,8.99353,0.000101
5050,2.45486,8.99651,1.75,3.06384,3.71617,0.523927,299.08,0,0,0,5050,2.45486,8.99651,0.000101
5052,2.45583,8.99949,1.75,3.06207,3.71598,0.525495,299.08,0,0,0,5052,2.45583,8.99949,0.000101
5054,2.45681,9.00246,1.75,3.06029,3.71578,0.527062,299.08,0,0,0,5054,2.45681,9.00246,0.000101
5056,2.45778,9.00544,1.75,3.05851,3.71558,0.528629,299.08,0,0,0,5056,2.45778,9.00544,0.000101
5058,2.45875,9.00841,1.75,3.05673,3.71538,0.530196,299.08,0,0,0,5058,2.45875,9.00841,0.000101
5060,2.45972,9.01138,1.75,3.05496,3.71519,0.531764,299.081,0,0,0,5060,2.45972,9.01138,0.000101
5062,2.46069,9.01435,1.75,3.05318,3.71499,0.533331,299.081,0,0,0,5062,2.46069,9.01435,0.000101
5064,2.46167,9.01732,1.75,3.0514,3.71479,0.534898,299.081,0,0,0,5064,2.46167,9.01732,0.000101
5066,2.46264,9.02028,1.75,3.04962,3.71459,0.536465,299.081,0,0,0,5066,2.46264,9.02028,0.000101
5068,2.46361,9.02324,1.75,3.04785,3.7144,0.538032,299.081,0,0,0,5068,2.46361,9.02324,0.000101
5070,2.46458,9.0262,1.75,3.04607,3.7142,0.5396,299.081,0,0,0,5070,2.46458,9.0262,0.000101
5072,2.46556,9.02916,1.75,3.04429,3.714,0.541167,299.082,0,0,0,5072,2.46556,9.02916,0.000101
5074,2.46653,9.03212,1.75,3.04251,3.7138,0.542734,299.082,0,0,0,5074,2.46653,9.03212,0.000101
5076,2.4675,9.03508,1.75,3.04073,3.7136,0.544301,299.082,0,0,0,5076,2.4675,9.03508,0.000101
5078,2.46847,9.03803,1.75,3.03896,3.71341,0.545869,299.082,0,0,0,5078,2.46847,9.03803,0.000101
5080,2.46944,9.04099,1.75,3.03704,3.71321,0.547578,299.082,0,0,0,5080,2.46944,9.04099,0.000101
5082,2.47042,9.04394,1.75,3.03431,3.71301,0.550091,299.082,0,0,0,5082,2.47042,9.04394,0.000101
5084,2.47139,9.04688,1.75,3.03159,3.71281,0.552604,299.082,0,0,0,5084,2.47139,9.04688,0.000101
5086,2.47236,9.04983,1.75,3.02887,3.71262,0.555117,299.083,0,0,0,5086,2.47236,9.04983,0.000101
5088,2.47333,9.05277,1.75,3.02614,3.71242,0.55763,299.083,0,0,0,5088,2.47333,9.05277,0.000101
5090,2.47431,9.05571,1.75,3.02342,3.71222,0.560143,299.083,0,0,0,5090,2.47431,9.05571,0.000101
5092,2.47528,9.05865,1.75,3.02069,3.71202,0.562656,299.083,0,0,0,5092,2.47528,9.05865,0.000101
5094,2.47625,9.06158,1.75,3.01797,3.71183,0.565169,299.083,0,0,0,5094,2.47625,9.06158,0.000101
5096,2.47722,9.06451,1.75,3.01525,3.71163,0.567682,299.083,0,0,0,5096,2.47722,9.06451,0.000101
5098,2.47819,9.06744,1.75,3.01252,3.71143,0.570195,299.084,0,0,0,5098,2.47819,9.06744,0.000101
5100,2.47917,9.07037,1.75,3.0098,3.71123,0.572708,299.084,0,0,0,5100,2.47917,9.07037,0.000101
5102,2.48014,9.07329,1.75,3.00708,3.71104,0.575221,299.084,0,0,0,5102,2.48014,9.07329,0.000101
5104,2.48111,9.07621,1.75,3.00435,3.71084,0.577733,299.084,0,0,0,5104,2.48111,9.07621,0.000101
5106,2.48208,9.07913,1.75,3.00163,3.71064,0.580246,299.084,0,0,0,5106,2.48208,9.07913,0.000101
5108,2.48306,9.08205,1.75,2.9989,3.71044,0.582759,299.084,0,0,0,5108,2.48306,9.08205,0.000101
5110,2.48403,9.08496,1.75,2.99618,3.71024,0.585272,299.085,0,0,0,5110,2.48403,9.08496,0.000101
5112,2.485,9.08787,1.75,2.99346,3.71005,0.587785,299.085,0,0,0,5112,2.485,9.08787,0.000101
5114,2.48597,9.09078,1.75,2.99073,3.70985,0.590298,299.085,0,0,0,5114,2.48597,9.09078,0.000101
5116,2.48694,9.09368,1.75,2.98801,3.70965,0.592811,299.085,0,0,0,5116,2.48694,9.09368,0.000101
5118,2.48792,9.09658,1.75,2.98528,3.70945,0.595324,299.085,0,0,0,5118,2.48792,9.09658,0.000101
5120,2.48889,9.09948,1.75,2.98256,3.70926,0.597837,299.085,0,0,0,5120,2.48889,9.09948,0.000101
5122,2.48986,9.10238,1.75,2.97983,3.70906,0.60035,299.086,0,0,0,5122,2.48986,9.10238,0.000101
5124,2.49083,9.10527,1.75,2.97711,3.70886,0.602863,299.086,0,0,0,5124,2.49083,9.10527,0.000101
5126,2.49181,9.10817,1.75,2.97437,3.70865,0.605376,299.086,0,0,0,5126,2.49181,9.10817,0.000101
5128,2.49278,9.11106,1.75,2.97163,3.70844,0.607889,299.086,0,0,0,5128,2.49278,9.11106,0.000101
5130,2.49375,9.11394,1.75,2.96889,3.70822,0.610402,299.086,0,0,0,5130,2.49375,9.11394,0.000101
5132,2.49472,9.11683,1.75,2.96615,3.70801,0.612915,299.086,0,0,0,5132,2.49472,9.11683,0.000101
5134,2.49569,9.11971,1.75,2.96341,3.70779,0.615428,299.087,0,0,0,5134,2.49569,9.11971,0.000101
5136,2.49667,9.12259,1.75,2.96067,3.70758,0.617941,299.087,0,0,0,5136,2.49667,9.12259,0.000101
5138,2.49764,9.12546,1.75,2.95793,3.70736,0.620454,299.087,0,0,0,5138,2.49764,9.12546,0.000101
5140,2.49861,9.12833,1.75,2.95519,3.70715,0.622967,299.087,0,0,0,5140,2.49861,9.12833,0.000101
5142,2.49958,9.1312,1.75,2.95244,3.70694,0.625479,299.087,0,0,0,5142,2.49958,9.1312,0.000101
5144,2.50056,9.13407,1.75,2.9497,3.70672,0.627992,299.087,0,0,0,5144,2.50056,9.13407,0.000101
5146,2.50153,9.13694,1.75,2.94696,3.70651,0.630505,299.088,0,0,0,5146,2.50153,9.13694,0.000101
5148,2.5025,9.1398,1.75,2.94422,3.70629,0.633018,299.088,0,0,0,5148,2.5025,9.1398,0.000101
5150,2.50347,9.14266,1.75,2.94148,3.70608,0.635531,299.088,0,0,0,5150,2.50347,9.14266,0.000101
5152,2.50444,9.14552,1.75,2.93874,3.70586,0.638044,299.088,0,0,0,5152,2.50444,9.14552,0.000101
5154,2.50542,9.14837,1.75,2.93446,3.70565,0.642097,299.088,0,0,0,5154,2.50542,9.14837,0.000101
5156,2.50639,9.15122,1.75,2.92976,3.70543,0.646568,299.088,0,0,0,5156,2.50639,9.15122,0.000101
5158,2.50736,9.15406,1.75,2.92506,3.70522,0.651039,299.089,0,0,0,5158,2.50736,9.15406,0.000101
5160,2.50833,9.1569,1.75,2.92036,3.70501,0.65551,299.089,0,0,0,5160,2.50833,9.1569,0.000101
5162,2.50931,9.15974,1.75,2.91566,3.70479,0.65998,299.089,0,0,0,5162,2.50931,9.15974,0.000101
5164,2.51028,9.16257,1.75,2.91096,3.70458,0.664451,299.089,0,0,0,5164,2.51028,9.16257,0.000101
5166,2.51125,9.16539,1.75,2.90626,3.70436,0.668922,299.089,0,0,0,5166,2.51125,9.16539,0.000101
5168,2.51222,9.16821,1.75,2.90156,3.70415,0.673392,299.089,0,0,0,5168,2.51222,9.16821,0.000101
5170,2.51319,9.17103,1.75,2.89686,3.70393,0.677863,299.09,0,0,0,5170,2.51319,9.17103,0.000101
5172,2.51417,9.17384,1.75,2.89216,3.70372,0.682334,299.09,0,0,0,5172,2.51417,9.17384,0.000101
5174,2.51514,9.17665,1.75,2.88746,3.7035,0.686804,299.09,0,0,0,5174,2.51514,9.17665,0.000101
5176,2.51611,9.17945,1.75,2.88276,3.70329,0.691275,299.09,0,0,0,5176,2.51611,9.17945,0.000101
5178,2.51708,9.18225,1.75,2.87806,3.70307,0.695746,299.09,0,0,0,5178,2.51708,9.18225,0.000101
5180,2.51806,9.18504,1.75,2.87336,3.70286,0.700216,299.09,0,0,0,5180,2.51806,9.18504,0.000101
5182,2.51903,9.18783,1.75,2.86866,3.70265,0.704687,299.091,0,0,0,5182,2.51903,9.18783,0.000101
5184,2.52,9.19062,1.75,2.86396,3.70243,0.709158,299.091,0,0,0,5184,2.52,9.19062,0.000101
5186,2.52097,9.1934,1.75,2.85926,3.70222,0.713628,299.091,0,0,0,5186,2.52097,9.1934,0.000101
5188,2.52194,9.19617,1.75,2.85456,3.702,0.718099,299.091,0,0,0,5188,2.52194,9.19617,0.000101
5190,2.52292,9.19894,1.75,2.84986,3.70179,0.72257,299.091,0,0,0,5190,2.52292,9.19894,0.000101
5192,2.52389,9.20171,1.75,2.84516,3.70157,0.72704,299.092,0,0,0,5192,2.52389,9.20171,0.000101
5194,2.52486,9.20447,1.75,2.84046,3.70136,0.731511,299.092,0,0,0,5194,2.52486,9.20447,0.000101
5196,2.52583,9.20723,1.75,2.83576,3.70114,0.735982,299.092,0,0,0,5196,2.52583,9.20723,0.000101
5198,2.52681,9.20998,1.75,2.83105,3.70092,0.740452,299.092,0,0,0,5198,2.52681,9.20998,0.000101
5200,2.52778,9.21273,1.75,2.8263,3.70066,0.744923,299.092,0,0,0,5200,2.52778,9.21273,0.000101
5202,2.52875,9.21547,1.75,2.82156,3.7004,0.749394,299.092,0,0,0,5202,2.52875,9.21547,0.000101
5204,2.52972,9.21821,1.75,2.81682,3.70015,0.753864,299.093,0,0,0,5204,2.52972,9.21821,0.000101
5206,2.53069,9.22094,1.75,2.81208,3.69989,0.758335,299.093,0,0,0,5206,2.53069,9.22094,0.000101
5208,2.53167,9.22367,1.75,2.80734,3.69964,0.762806,299.093,0,0,0,5208,2.53167,9.22367,0.000101
5210,2.53264,9.2264,1.75,2.8026,3.69938,0.767276,299.093,0,0,0,5210,2.53264,9.2264,0.000101
5212,2.53361,9.22912,1.75,2.79785,3.69913,0.771747,299.093,0,0,0,5212,2.53361,9.22912,0.000101
5214,2.53458,9.23183,1.75,2.79311,3.69887,0.776218,299.093,0,0,0,5214,2.53458,9.23183,0.000101
5216,2.53556,9.23454,1.75,2.78837,3.69861,0.780688,299.094,0,0,0,5216,2.53556,9.23454,0.000101
5218,2.53653,9.23725,1.75,2.78363,3.69836,0.785159,299.094,0,0,0,5218,2.53653,9.23725,0.000101
5220,2.5375,9.23995,1.75,2.77889,3.6981,0.78963,299.094,0,0,0,5220,2.5375,9.23995,0.000101
5222,2.53847,9.24265,1.75,2.77415,3.69785,0.7941,299.094,0,0,0,5222,2.53847,9.24265,0.000101
5224,2.53944,9.24534,1.75,2.7694,3.69759,0.798571,299.094,0,0,0,5224,2.53944,9.24534,0.000101
5226,2.54042,9.24802,1.75,2.76116,3.69733,0.806546,299.094,0,0,0,5226,2.54042,9.24802,0.000101
5228,2.54139,9.2507,1.75,2.748,3.69708,0.819432,299.095,0,0,0,5228,2.54139,9.2507,0.000101
5230,2.54236,9.25336,1.75,2.73484,3.69682,0.832318,299.095,0,0,0,5230,2.54236,9.25336,0.000101
5232,2.54333,9.256,1.75,2.72168,3.69657,0.845205,299.095,0,0,0,5232,2.54333,9.256,0.000101
5234,2.54431,9.25863,1.75,2.70853,3.69631,0.858091,299.095,0,0,0,5234,2.54431,9.25863,0.000101
5236,2.54528,9.26125,1.75,2.69537,3.69606,0.870977,299.095,0,0,0,5236,2.54528,9.26125,0.000101
5238,2.54625,9.26386,1.75,2.68221,3.6958,0.883863,299.096,0,0,0,5238,2.54625,9.26386,0.000101
5240,2.54722,9.26646,1.75,2.66905,3.69554,0.896749,299.096,0,0,0,5240,2.54722,9.26646,0.000101
5242,2.54819,9.26904,1.75,2.65589,3.69529,0.909635,299.096,0,0,0,5242,2.54819,9.26904,0.000101
5244,2.54917,9.27161,1.75,2.64274,3.69503,0.922521,299.096,0,0,0,5244,2.54917,9.27161,0.000101
5246,2.55014,9.27417,1.75,2.62958,3.69478,0.935408,299.096,0,0,0,5246,2.55014,9.27417,0.000101
5248,2.55111,9.27671,1.75,2.61642,3.69452,0.948294,299.096,0,0,0,5248,2.55111,9.27671,0.000101
5250,2.55208,9.27924,1.75,2.60326,3.69427,0.96118,299.097,0,0,0,5250,2.55208,9.27924,0.000101
5252,2.55306,9.28176,1.75,2.5901,3.69401,0.974066,299.097,0,0,0,5252,2.55306,9.28176,0.000101
5254,2.55403,9.28426,1.75,2.57694,3.69375,0.986952,299.097,0,0,0,5254,2.55403,9.28426,0.000101
5256,2.555,9.28676,1.75,2.56379,3.6935,0.999838,299.097,0,0,0,5256,2.555,9.28676,0.000101
5258,2.55597,9.28924,1.75,2.55063,3.69324,1.01272,299.097,0,0,0,5258,2.55597,9.28924,0.000101
5260,2.55694,9.2917,1.75,2.53747,3.69299,1.02561,299.098,0,0,0,5260,2.55694,9.2917,0.000101
5262,2.55792,9.29416,1.75,2.52431,3.69273,1.0385,299.098,0,0,0,5262,2.55792,9.29416,0.000101
5264,2.55889,9.2966,1.75,2.51115,3.69248,1.05138,299.098,0,0,0,5264,2.55889,9.2966,0.000101
5264,2.55889,9.2966,0,2.66491,3.69312,1.02816,299.098,0,0,0,5264,2.55889,9.2966,0.000102
5264,2.55889,9.2966,-1.75,2.81934,3.69377,1.0042,299.098,0,0,0,5264,2.55889,9.2966,0.000202
5266,2.55986,9.29947,-1.75,2.95713,3.69647,0.868931,299.094,2,0.000972222,0.00287499,5264,2.55889,9.2966,0.000202
5268,2.56083,9.30238,-1.75,2.99422,3.69774,0.833059,299.091,4,0.00194444,0.00578604,5264,2.55889,9.2966,0.000202
5270,2.56181,9.30533,-1.75,3.03246,3.69873,0.795763,299.088,6,0.00291667,0.00873427,5264,2.55889,9.2966,0.000202
5272,2.56278,9.30829,-1.75,3.04543,3.69959,0.783611,299.085,8,0.00388889,0.0116951,5264,2.55889,9.2966,0.000202
5274,2.56375,9.31127,-1.75,3.05739,3.70034,0.772374,299.082,10,0.00486111,0.0146676,5264,2.55889,9.2966,0.000202
5276,2.56472,9.31425,-1.75,3.06807,3.70103,0.762341,299.079,12,0.00583333,0.0176504,5264,2.55889,9.2966,0.000202
5278,2.56569,9.31724,-1.75,3.07786,3.70156,0.753053,299.076,14,0.00680556,0.0206428,5264,2.55889,9.2966,0.000202
5280,2.56667,9.32024,-1.75,3.08699,3.70205,0.744393,299.073,16,0.00777778,0.023644,5264,2.55889,9.2966,0.000202
5282,2.56764,9.32325,-1.75,3.0956,3.70251,0.736229,299.071,18,0.00875,0.0266536,5264,2.55889,9.2966,0.000202
