1474.01,0.515361,2.0572,1,3.98065,4.19721,0.129517,298.604,280,0.0864717,0.362088,984,0.428889,1.69512,210.008
1476.01,0.515916,2.05942,1,3.98057,4.19716,0.12952,298.597,280,0.0864717,0.362088,986,0.429444,1.69733,210.008
1478.01,0.516472,2.06163,1,3.9805,4.19712,0.129523,298.59,280,0.0864717,0.362088,988,0.43,1.69954,210.008
1480.01,0.517027,2.06384,1,3.98042,4.19707,0.129525,298.582,280,0.0864717,0.362088,990,0.430556,1.70175,210.008
1482.01,0.517583,2.06605,1,3.98035,4.19702,0.129528,298.575,280,0.0864717,0.362088,992,0.431111,1.70396,210.008
1484.01,0.518138,2.06826,1,3.98028,4.19698,0.129531,298.568,280,0.0864717,0.362088,994,0.431667,1.70617,210.008
1486.01,0.518694,2.07047,1,3.98021,4.19693,0.129534,298.561,280,0.0864717,0.362088,996,0.432222,1.70838,210.008
1488.01,0.519249,2.07268,1,3.98014,4.19689,0.129536,298.554,280,0.0864717,0.362088,998,0.432778,1.7106,210.008
1490.01,0.519805,2.0749,1,3.98006,4.19684,0.129539,298.548,280,0.0864717,0.362088,1000,0.433333,1.71281,210.008
1492.01,0.520361,2.07711,1,3.97999,4.1968,0.129542,298.541,280,0.0864717,0.362088,1002,0.433889,1.71502,210.008
1494.01,0.520916,2.07932,1,3.97992,4.19675,0.129544,298.534,280,0.0864717,0.362088,1004,0.434444,1.71723,210.008
1496.01,0.521472,2.08153,1,3.97985,4.1967,0.129547,298.528,280,0.0864717,0.362088,1006,0.435,1.71944,210.008
1498.01,0.522027,2.08374,1,3.97979,4.19666,0.12955,298.522,280,0.0864717,0.362088,1008,0.435556,1.72165,210.008
1500.01,0.522583,2.08595,1,3.97972,4.19661,0.129552,298.516,280,0.0864717,0.362088,1010,0.436111,1.72386,210.008
1502.01,0.523138,2.08816,1,3.97965,4.19657,0.129554,298.51,280,0.0864717,0.362088,1012,0.436667,1.72607,210.008
1504.01,0.523694,2.09037,1,3.97958,4.19652,0.129556,298.504,280,0.0864717,0.362088,1014,0.437222,1.72828,210.008
1506.01,0.524249,2.09258,1,3.97951,4.19648,0.129559,298.498,280,0.0864717,0.362088,1016,0.437778,1.73049,210.008
1508.01,0.524805,2.09479,1,3.97945,4.19643,0.129561,298.492,280,0.0864717,0.362088,1018,0.438333,1.73271,210.008
1510.01,0.525361,2.097,1,3.97938,4.19639,0.129563,298.487,280,0.0864717,0.362088,1020,0.438889,1.73492,210.008
1512.01,0.525916,2.09922,1,3.97932,4.19634,0.129565,298.481,280,0.0864717,0.362088,1022,0.439444,1.73713,210.008
1514.01,0.526472,2.10143,1,3.97925,4.1963,0.129567,298.476,280,0.0864717,0.362088,1024,0.44,1.73934,210.008
1516.01,0.527027,2.10364,1,3.97919,4.19625,0.12957,298.47,280,0.0864717,0.362088,1026,0.440556,1.74155,210.008
1518.01,0.527583,2.10585,1,3.97912,4.19621,0.129572,298.465,280,0.0864717,0.362088,1028,0.441111,1.74376,210.008
1520.01,0.528138,2.10806,1,3.97906,4.19616,0.129574,298.46,280,0.0864717,0.362088,1030,0.441667,1.74597,210.008
1522.01,0.528694,2.11027,1,3.97899,4.19612,0.129576,298.455,280,0.0864717,0.362088,1032,0.442222,1.74818,210.008
1524.01,0.529249,2.11248,1,3.97893,4.19607,0.129579,298.45,280,0.0864717,0.362088,1034,0.442778,1.75039,210.008
1526.01,0.529805,2.11469,1,3.97887,4.19603,0.129581,298.445,280,0.0864717,0.362088,1036,0.443333,1.7526,210.008
1528.01,0.530361,2.1169,1,3.9788,4.19598,0.129583,298.44,280,0.0864717,0.362088,1038,0.443889,1.75481,210.008
1530.01,0.530916,2.11911,1,3.97874,4.19594,0.129585,298.435,280,0.0864717,0.362088,1040,0.444444,1.75702,210.008
1532.01,0.531472,2.12132,1,3.97868,4.19589,0.129587,298.431,280,0.0864717,0.362088,1042,0.445,1.75923,210.008
1534.01,0.532027,2.12353,1,3.97862,4.19585,0.12959,298.426,280,0.0864717,0.362088,1044,0.445556,1.76144,210.008
1536.01,0.532583,2.12574,1,3.97855,4.19581,0.129592,298.422,280,0.0864717,0.362088,1046,0.446111,1.76365,210.008
1538.01,0.533138,2.12795,1,3.97849,4.19576,0.129594,298.417,280,0.0864717,0.362088,1048,0.446667,1.76586,210.008
1540.01,0.533694,2.13016,1,3.97843,4.19572,0.129596,298.413,280,0.0864717,0.362088,1050,0.447222,1.76807,210.008
1540.01,0.533694,2.13016,1,3.97843,4.19572,0.129596,298.413,280,0.0864717,0.362088,1050,0.447222,1.76807,210.008
1540.01,0.533694,2.13016,0,4.06631,4.19583,0.129592,298.413,280,0.0864717,0.362088,1050,0.447222,1.76807,210.008
1542.01,0.533694,2.13016,0,4.06653,4.19604,0.129582,298.406,280,0.0864717,0.362088,1050,0.447222,1.76807,212.008
1544.01,0.533694,2.13016,0,4.06662,4.19613,0.129579,298.399,280,0.0864717,0.362088,1050,0.447222,1.76807,214.008
1546.01,0.533694,2.13016,0,4.06669,4.19619,0.129577,298.393,280,0.0864717,0.362088,1050,0.447222,1.76807,216.008
1548.01,0.533694,2.13016,0,4.06674,4.19625,0.129575,298.386,280,0.0864717,0.362088,1050,0.447222,1.76807,218.008
1550.01,0.533694,2.13016,0,4.06678,4.19629,0.129573,298.38,280,0.0864717,0.362088,1050,0.447222,1.76807,220.008
1550.01,0.533694,2.13016,0,4.06678,4.19629,0.129573,298.38,280,0.0864717,0.362088,1050,0.447222,1.76807,220.008
1550.01,0.533694,2.13016,1,3.97878,4.19618,0.129577,298.38,280,0.0864717,0.362088,1050,0.447222,1.76807,220.008
1552.01,0.534249,2.13237,1,3.97854,4.19596,0.129588,298.376,280,0.0864717,0.362088,1052,0.447778,1.77028,220.008
1554.01,0.534805,2.13458,1,3.97843,4.19586,0.129591,298.372,280,0.0864717,0.362088,1054,0.448333,1.77249,220.008
1556.01,0.535361,2.13679,1,3.97833,4.19578,0.129596,298.369,280,0.0864717,0.362088,1056,0.448889,1.7747,220.008
1558.01,0.535916,2.139,1,3.97825,4.19571,0.129599,298.365,280,0.0864717,0.362088,1058,0.449444,1.77691,220.008
1560.01,0.536472,2.14121,1,3.97817,4.19564,0.129602,298.362,280,0.0864717,0.362088,1060,0.45,1.77912,220.008
1560.01,0.536472,2.14121,1,3.97817,4.19564,0.129602,298.362,280,0.0864717,0.362088,1060,0.45,1.77912,220.008
1560.01,0.536472,2.14121,5,3.85443,4.19518,0.129619,298.362,280,0.0864717,0.362088,1060,0.45,1.77912,220.008
1562.01,0.539249,2.15192,5,3.8535,4.19407,0.129672,298.415,280,0.0864717,0.362088,1062,0.452778,1.78983,220.008
1564.01,0.542027,2.16262,5,3.85305,4.19344,0.129692,298.466,280,0.0864717,0.362088,1064,0.455556,1.80053,220.008
1566.01,0.544805,2.17332,5,3.8527,4.19291,0.129714,298.517,280,0.0864717,0.362088,1066,0.458333,1.81123,220.008
1568.01,0.547583,2.18402,5,3.85242,4.19245,0.129731,298.567,280,0.0864717,0.362088,1068,0.461111,1.82193,220.008
1570.01,0.550361,2.19472,5,3.85216,4.19202,0.129748,298.617,280,0.0864717,0.362088,1070,0.463889,1.83264,220.008
1570.01,0.550361,2.19472,5,3.85216,4.19202,0.129748,298.617,280,0.0864717,0.362088,1070,0.463889,1.83264,220.008
1570.01,0.550361,2.19472,1,3.9759,4.19251,0.129732,298.617,280,0.0864717,0.362088,1070,0.463889,1.83264,220.008
1572.01,0.550916,2.19693,1,3.97656,4.19319,0.129702,298.609,280,0.0864717,0.362088,1072,0.464444,1.83484,220.008
1574.01,0.551472,2.19914,1,3.97672,4.19338,0.1297,298.602,280,0.0864717,0.362088,1074,0.465,1.83705,220.008
1576.01,0.552027,2.20135,1,3.9768,4.19347,0.129696,298.594,280,0.0864717,0.362088,1076,0.465556,1.83926,220.008
1578.01,0.552583,2.20356,1,3.97683,4.19353,0.129694,298.587,280,0.0864717,0.362088,1078,0.466111,1.84147,220.008
1580.01,0.553138,2.20577,1,3.97684,4.19357,0.129693,298.58,280,0.0864717,0.362088,1080,0.466667,1.84368,220.008
1580.01,0.553138,2.20577,1,3.97684,4.19357,0.129693,298.58,280,0.0864717,0.362088,1080,0.466667,1.84368,220.008
1580.01,0.553138,2.20577,0,4.0641,4.19369,0.129689,298.58,280,0.0864717,0.362088,1080,0.466667,1.84368,220.008
1582.01,0.553138,2.20577,0,4.0644,4.19398,0.129676,298.57,280,0.0864717,0.362088,1080,0.466667,1.84368,222.008
1584.01,0.553138,2.20577,0,4.06456,4.19413,0.129672,298.561,280,0.0864717,0.362088,1080,0.466667,1.84368,224.008
1586.01,0.553138,2.20577,0,4.06467,4.19424,0.129667,298.551,280,0.0864717,0.362088,1080,0.466667,1.84368,226.008
1588.01,0.553138,2.20577,0,4.06477,4.19434,0.129664,298.542,280,0.0864717,0.362088,1080,0.466667,1.84368,228.008
1590.01,0.553138,2.20577,0,4.06485,4.19442,0.129661,298.533,280,0.0864717,0.362088,1080,0.466667,1.84368,230.008
1590.01,0.553138,2.20577,0,4.06485,4.19442,0.129661,298.533,280,0.0864717,0.362088,1080,0.466667,1.84368,230.008
1590.01,0.553138,2.20577,-1,4.15229,4.19454,0.129657,298.533,280,0.0864717,0.362088,1080,0.466667,1.84368,230.008
1592.01,0.553694,2.20808,-1,4.15263,4.19485,0.129642,298.535,282,0.0870273,0.364395,1080,0.466667,1.84368,230.008
1594.01,0.554249,2.21038,-1,4.15283,4.19505,0.129635,298.536,284,0.0875828,0.366702,1080,0.466667,1.84368,230.008
1596.01,0.554805,2.21269,-1,4.15299,4.1952,0.129628,298.537,286,0.0881384,0.36901,1080,0.466667,1.84368,230.008
1598.01,0.555361,2.215,-1,4.15314,4.19534,0.129622,298.539,288,0.0886939,0.371317,1080,0.466667,1.84368,230.008
1600.01,0.555916,2.21731,-1,4.15327,4.19547,0.129617,298.54,290,0.0892495,0.373624,1080,0.466667,1.84368,230.008
1600.01,0.555916,2.21731,-1,4.15327,4.19547,0.129617,298.54,290,0.0892495,0.373624,1080,0.466667,1.84368,230.008
1600.01,0.555916,2.21731,-1,4.15327,4.19547,0.129617,298.54,290,0.0892495,0.373624,1080,0.466667,1.84368,230.008
1602.01,0.557024,2.22196,-1.995,4.19799,4.19596,0.129595,298.558,292,0.0903578,0.378277,1080,0.466667,1.84368,230.008
1604.01,0.5581,2.22647,-1.93515,4.19601,4.19618,0.129587,298.575,294,0.0914329,0.382788,1080,0.466667,1.84368,230.008
1606.01,0.559175,2.23098,-1.93515,4.19617,4.19638,0.129578,298.591,296,0.092508,0.387299,1080,0.466667,1.84368,230.008
1608.01,0.56025,2.23549,-1.93515,4.19631,4.19657,0.12957,298.608,298,0.0935831,0.391811,1080,0.466667,1.84368,230.008
1610.01,0.561325,2.24,-1.93515,4.19645,4.19674,0.129563,298.623,300,0.0946582,0.396322,1080,0.466667,1.84368,230.008
1610.01,0.561325,2.24,-1.93515,4.19645,4.19674,0.129563,298.623,300,0.0946582,0.396322,1080,0.466667,1.84368,230.008
1610.01,0.561325,2.24,-1,4.15425,4.19664,0.129567,298.623,300,0.0946582,0.396322,1080,0.466667,1.84368,230.008
1612.01,0.56188,2.24231,-1,4.15418,4.19656,0.129571,298.623,302,0.0952137,0.39863,1080,0.466667,1.84368,230.008
1614.01,0.562436,2.24462,-1,4.15421,4.1966,0.129569,298.623,304,0.0957693,0.400938,1080,0.466667,1.84368,230.008
1616.01,0.562991,2.24693,-1,4.15426,4.19665,0.129567,298.623,306,0.0963248,0.403246,1080,0.466667,1.84368,230.008
1618.01,0.563547,2.24924,-1,4.15432,4.1967,0.129565,298.623,308,0.0968804,0.405554,1080,0.466667,1.84368,230.008
1620.01,0.564103,2.25154,-1,4.15438,4.19676,0.129562,298.623,310,0.0974359,0.407862,1080,0.466667,1.84368,230.008
1620.01,0.564103,2.25154,-1,4.15438,4.19676,0.129562,298.623,310,0.0974359,0.407862,1080,0.466667,1.84368,230.008
1620.01,0.564103,2.25154,0,4.06719,4.19664,0.129566,298.623,310,0.0974359,0.407862,1080,0.466667,1.84368,230.008
1622.01,0.564103,2.25154,0,4.06698,4.19645,0.129576,298.613,310,0.0974359,0.407862,1080,0.466667,1.84368,232.008
1624.01,0.564103,2.25154,0,4.0669,4.19637,0.129578,298.603,310,0.0974359,0.407862,1080,0.466667,1.84368,234.008
1626.01,0.564103,2.25154,0,4.06685,4.19633,0.129581,298.593,310,0.0974359,0.407862,1080,0.466667,1.84368,236.008
1628.01,0.564103,2.25154,0,4.06681,4.19629,0.129582,298.583,310,0.0974359,0.407862,1080,0.466667,1.84368,238.008
1630.01,0.564103,2.25154,0,4.06678,4.19626,0.129584,298.573,310,0.0974359,0.407862,1080,0.466667,1.84368,240.008
1630.01,0.564103,2.25154,0,4.06678,4.19626,0.129584,298.573,310,0.0974359,0.407862,1080,0.466667,1.84368,240.008
1630.01,0.564103,2.25154,3,3.90354,4.19592,0.129596,298.573,310,0.0974359,0.407862,1080,0.466667,1.84368,240.008
1632.01,0.565769,2.25805,3,3.9028,4.19513,0.129635,298.588,310,0.0974359,0.407862,1082,0.468333,1.85019,240.008
1634.01,0.567436,2.26455,3,3.90243,4.19471,0.129649,298.603,310,0.0974359,0.407862,1084,0.47,1.85669,240.008
1636.01,0.569103,2.27106,3,3.90213,4.19436,0.129665,298.617,310,0.0974359,0.407862,1086,0.471667,1.86319,240.008
1638.01,0.570769,2.27756,3,3.90185,4.19404,0.129678,298.631,310,0.0974359,0.407862,1088,0.473333,1.8697,240.008
1640.01,0.572436,2.28406,3,3.90161,4.19375,0.12969,298.645,310,0.0974359,0.407862,1090,0.475,1.8762,240.008
1640.01,0.572436,2.28406,3,3.90161,4.19375,0.12969,298.645,310,0.0974359,0.407862,1090,0.475,1.8762,240.008
1640.01,0.572436,2.28406,3,3.90161,4.19375,0.12969,298.645,310,0.0974359,0.407862,1090,0.475,1.8762,240.008
1642.01,0.573544,2.28871,-1.995,4.19702,4.19537,0.129618,298.661,312,0.0985443,0.412514,1090,0.475,1.8762,240.008
1644.01,0.57463,2.29327,-1.9551,4.19597,4.19579,0.129608,298.677,314,0.0996304,0.417071,1090,0.475,1.8762,240.008
1646.01,0.575717,2.29783,-1.9551,4.19625,4.1961,0.129592,298.692,316,0.100717,0.421629,1090,0.475,1.8762,240.008
1648.01,0.576803,2.30239,-1.9551,4.19648,4.19636,0.129582,298.706,318,0.101803,0.426187,1090,0.475,1.8762,240.008
1650.01,0.577878,2.3069,-1.93555,4.19595,4.19658,0.129572,298.721,320,0.102878,0.430699,1090,0.475,1.8762,240.008
1650.01,0.577878,2.3069,-1.93555,4.19595,4.19658,0.129572,298.721,320,0.102878,0.430699,1090,0.475,1.8762,240.008
1650.01,0.577878,2.3069,3,3.90419,4.19601,0.129593,298.721,320,0.102878,0.430699,1090,0.475,1.8762,240.009
1652.01,0.579545,2.3134,3,3.90316,4.19497,0.129646,298.733,320,0.102878,0.430699,1092,0.476667,1.8827,240.009
1654.01,0.581211,2.31991,3,3.90273,4.19449,0.129659,298.745,320,0.102878,0.430699,1094,0.478333,1.88921,240.009
1656.01,0.582878,2.32641,3,3.90238,4.1941,0.129677,298.757,320,0.102878,0.430699,1096,0.48,1.89571,240.009
1658.01,0.584545,2.33292,3,3.90209,4.19377,0.129691,298.769,320,0.102878,0.430699,1098,0.481667,1.90222,240.009
1660.01,0.586211,2.33942,3,3.90183,4.19347,0.129702,298.78,320,0.102878,0.430699,1100,0.483333,1.90872,240.009
1660.01,0.586211,2.33942,3,3.90183,4.19347,0.129702,298.78,320,0.102878,0.430699,1100,0.483333,1.90872,240.009
1660.01,0.586211,2.33942,1,3.97769,4.19371,0.129695,298.78,320,0.102878,0.430699,1100,0.483333,1.90872,240.009
1662.01,0.586767,2.34163,1,3.97792,4.19397,0.129681,298.77,320,0.102878,0.430699,1102,0.483889,1.91093,240.009
1664.01,0.587323,2.34384,1,3.97791,4.194,0.129683,298.759,320,0.102878,0.430699,1104,0.484444,1.91314,240.009
1666.01,0.587878,2.34605,1,3.97786,4.19399,0.129683,298.749,320,0.102878,0.430699,1106,0.485,1.91535,240.009
1668.01,0.588434,2.34826,1,3.9778,4.19396,0.129685,298.74,320,0.102878,0.430699,1108,0.485556,1.91756,240.009
1670.01,0.588989,2.35047,1,3.97773,4.19393,0.129686,298.73,320,0.102878,0.430699,1110,0.486111,1.91977,240.009
1672.01,0.589545,2.35268,1,3.97766,4.19389,0.129688,298.72,320,0.102878,0.430699,1112,0.486667,1.92198,240.009
1674.01,0.5901,2.35489,1,3.97758,4.19385,0.12969,298.711,320,0.102878,0.430699,1114,0.487222,1.92419,240.009
1676.01,0.590656,2.3571,1,3.9775,4.19381,0.129692,298.702,320,0.102878,0.430699,1116,0.487778,1.9264,240.009
1678.01,0.591211,2.35931,1,3.97743,4.19376,0.129694,298.693,320,0.102878,0.430699,1118,0.488333,1.92861,240.009
1680.01,0.591767,2.36152,1,3.97735,4.19371,0.129696,298.684,320,0.102878,0.430699,1120,0.488889,1.93082,240.009
1682.01,0.592323,2.36373,1,3.97727,4.19366,0.129698,298.675,320,0.102878,0.430699,1122,0.489444,1.93303,240.009
1684.01,0.592878,2.36594,1,3.97719,4.19361,0.1297,298.666,320,0.102878,0.430699,1124,0.49,1.93524,240.009
1686.01,0.593434,2.36815,1,3.97711,4.19357,0.129702,298.658,320,0.102878,0.430699,1126,0.490556,1.93745,240.009
1688.01,0.593989,2.37036,1,3.97703,4.19352,0.129704,298.65,320,0.102878,0.430699,1128,0.491111,1.93966,240.009
1690.01,0.594545,2.37256,1,3.97695,4.19347,0.129706,298.641,320,0.102878,0.430699,1130,0.491667,1.94187,240.009
1692.01,0.5951,2.37477,1,3.97687,4.19342,0.129708,298.633,320,0.102878,0.430699,1132,0.492222,1.94408,240.009
1694.01,0.595656,2.37698,1,3.97679,4.19337,0.12971,298.626,320,0.102878,0.430699,1134,0.492778,1.94628,240.009
1696.01,0.596211,2.37919,1,3.97671,4.19332,0.129712,298.618,320,0.102878,0.430699,1136,0.493333,1.94849,240.009
1698.01,0.596767,2.3814,1,3.97663,4.19327,0.129714,298.61,320,0.102878,0.430699,1138,0.493889,1.9507,240.009
1700.01,0.597323,2.38361,1,3.97656,4.19322,0.129716,298.603,320,0.102878,0.430699,1140,0.494444,1.95291,240.009
1702.01,0.597878,2.38582,1,3.97648,4.19317,0.129718,298.595,320,0.102878,0.430699,1142,0.495,1.95512,240.009
1704.01,0.598434,2.38803,1,3.9764,4.19312,0.12972,298.588,320,0.102878,0.430699,1144,0.495556,1.95733,240.009
1706.01,0.598989,2.39024,1,3.97633,4.19307,0.129722,298.581,320,0.102878,0.430699,1146,0.496111,1.95954,240.009
1708.01,0.599545,2.39245,1,3.97625,4.19302,0.129724,298.574,320,0.102878,0.430699,1148,0.496667,1.96175,240.009
1710.01,0.6001,2.39466,1,3.97618,4.19297,0.129726,298.567,320,0.102878,0.430699,1150,0.497222,1.96396,240.009
1712.01,0.600656,2.39687,1,3.9761,4.19292,0.129729,298.56,320,0.102878,0.430699,1152,0.497778,1.96617,240.009
1714.01,0.601211,2.39907,1,3.97603,4.19287,0.129731,298.554,320,0.102878,0.430699,1154,0.498333,1.96838,240.009
1716.01,0.601767,2.40128,1,3.97596,4.19283,0.129733,298.547,320,0.102878,0.430699,1156,0.498889,1.97058,240.009
1718.01,0.602323,2.40349,1,3.97589,4.19278,0.129735,298.541,320,0.102878,0.430699,1158,0.499444,1.97279,240.009
1720.01,0.602878,2.4057,1,3.97581,4.19273,0.129737,298.534,320,0.102878,0.430699,1160,0.5,1.975,240.009
1722.01,0.603434,2.40791,1,3.97574,4.19268,0.129739,298.528,320,0.102878,0.430699,1162,0.500556,1.97721,240.009
1724.01,0.603989,2.41012,1,3.97567,4.19263,0.129741,298.522,320,0.102878,0.430699,1164,0.501111,1.97942,240.009
1726.01,0.604545,2.41233,1,3.9756,4.19258,0.129743,298.516,320,0.102878,0.430699,1166,0.501667,1.98163,240.009
1728.01,0.6051,2.41454,1,3.97553,4.19253,0.129745,298.51,320,0.102878,0.430699,1168,0.502222,1.98384,240.009
1730.01,0.605656,2.41674,1,3.97546,4.19249,0.129747,298.504,320,0.102878,0.430699,1170,0.502778,1.98605,240.009
1732.01,0.606211,2.41895,1,3.97539,4.19244,0.129749,298.499,320,0.102878,0.430699,1172,0.503333,1.98825,240.009
1734.01,0.606767,2.42116,1,3.97532,4.19239,0.129751,298.493,320,0.102878,0.430699,1174,0.503889,1.99046,240.009
1736.01,0.607323,2.42337,1,3.97525,4.19234,0.129753,298.488,320,0.102878,0.430699,1176,0.504444,1.99267,240.009
1738.01,0.607878,2.42558,1,3.97518,4.19229,0.129755,298.482,320,0.102878,0.430699,1178,0.505,1.99488,240.009
1740.01,0.608434,2.42779,1,3.97512,4.19224,0.129757,298.477,320,0.102878,0.430699,1180,0.505556,1.99709,240.009
1742.01,0.608989,2.42999,1,3.97505,4.1922,0.129759,298.472,320,0.102878,0.430699,1182,0.506111,1.9993,240.009
1744.01,0.609545,2.4322,1,3.97498,4.19215,0.129762,298.467,320,0.102878,0.430699,1184,0.506667,2.0015,240.009
1746.01,0.6101,2.43441,1,3.97491,4.1921,0.129764,298.462,320,0.102878,0.430699,1186,0.507222,2.00371,240.009
1748.01,0.610656,2.43662,1,3.97485,4.19205,0.129766,298.457,320,0.102878,0.430699,1188,0.507778,2.00592,240.009
1750.01,0.611211,2.43883,1,3.97478,4.192,0.129768,298.452,320,0.102878,0.430699,1190,0.508333,2.00813,240.009
1752.01,0.611767,2.44104,1,3.97471,4.19196,0.12977,298.447,320,0.102878,0.430699,1192,0.508889,2.01034,240.009
1754.01,0.612323,2.44324,1,3.97465,4.19191,0.129772,298.442,320,0.102878,0.430699,1194,0.509444,2.01255,240.009
1756.01,0.612878,2.44545,1,3.97458,4.19186,0.129774,298.438,320,0.102878,0.430699,1196,0.51,2.01475,240.009
1758.01,0.613434,2.44766,1,3.97452,4.19181,0.129776,298.433,320,0.102878,0.430699,1198,0.510556,2.01696,240.009
1760.01,0.613989,2.44987,1,3.97445,4.19176,0.129778,298.429,320,0.102878,0.430699,1200,0.511111,2.01917,240.009
1760.01,0.613989,2.44987,1,3.97445,4.19176,0.129778,298.429,320,0.102878,0.430699,1200,0.511111,2.01917,240.009
1760.01,0.613989,2.44987,0,4.06218,4.19189,0.129774,298.429,320,0.102878,0.430699,1200,0.511111,2.01917,240.009
1762.01,0.613989,2.44987,0,4.06242,4.19211,0.129764,298.422,320,0.102878,0.430699,1200,0.511111,2.01917,242.009
1764.01,0.613989,2.44987,0,4.06252,4.19221,0.129762,298.415,320,0.102878,0.430699,1200,0.511111,2.01917,244.009
1766.01,0.613989,2.44987,0,4.06259,4.19228,0.12976,298.408,320,0.102878,0.430699,1200,0.511111,2.01917,246.009
1768.01,0.613989,2.44987,0,4.06264,4.19233,0.129758,298.401,320,0.102878,0.430699,1200,0.511111,2.01917,248.009
1770.01,0.613989,2.44987,0,4.06269,4.19238,0.129756,298.394,320,0.102878,0.430699,1200,0.511111,2.01917,250.009
1770.01,0.613989,2.44987,0,4.06269,4.19238,0.129756,298.394,320,0.102878,0.430699,1200,0.511111,2.01917,250.009
1770.01,0.613989,2.44987,1,3.97483,4.19226,0.12976,298.394,320,0.102878,0.430699,1200,0.511111,2.01917,250.009
1772.01,0.614545,2.45208,1,3.97458,4.19202,0.129771,298.39,320,0.102878,0.430699,1202,0.511667,2.02138,250.009
1774.01,0.6151,2.45428,1,3.97446,4.19191,0.129774,298.387,320,0.102878,0.430699,1204,0.512222,2.02359,250.009
1776.01,0.615656,2.45649,1,3.97436,4.19183,0.129777,298.383,320,0.102878,0.430699,1206,0.512778,2.02579,250.009
1778.01,0.616211,2.4587,1,3.97427,4.19175,0.12978,298.379,320,0.102878,0.430699,1208,0.513333,2.028,250.009
1780.01,0.616767,2.46091,1,3.97418,4.19168,0.129783,298.376,320,0.102878,0.430699,1210,0.513889,2.03021,250.009
1780.01,0.616767,2.46091,1,3.97418,4.19168,0.129783,298.376,320,0.102878,0.430699,1210,0.513889,2.03021,250.009
1780.01,0.616767,2.46091,5,3.85033,4.1911,0.129799,298.377,320,0.102878,0.430699,1210,0.513889,2.03021,250.009
1782.01,0.619545,2.4716,5,3.84905,4.18964,0.129848,298.43,320,0.102878,0.430699,1212,0.516667,2.0409,250.009
1784.01,0.622323,2.48229,5,3.84843,4.18884,0.129867,298.482,320,0.102878,0.430699,1214,0.519444,2.05159,250.009
1786.01,0.6251,2.49298,5,3.84794,4.18817,0.129889,298.533,320,0.102878,0.430699,1216,0.522222,2.06228,250.009
1788.01,0.627878,2.50367,5,3.8475,4.18755,0.129906,298.584,320,0.102878,0.430699,1218,0.525,2.07297,250.009
1790.01,0.630656,2.51435,5,3.84697,4.18685,0.129923,298.633,320,0.102878,0.430699,1220,0.527778,2.08365,250.009
1790.01,0.630656,2.51435,5,3.84697,4.18685,0.129923,298.633,320,0.102878,0.430699,1220,0.527778,2.08365,250.009
1790.01,0.630656,2.51435,1,3.97102,4.18766,0.129907,298.633,320,0.102878,0.430699,1220,0.527778,2.08365,250.009
1792.01,0.631211,2.51656,1,3.97187,4.18852,0.129877,298.626,320,0.102878,0.430699,1222,0.528333,2.08586,250.009
1794.01,0.631767,2.51877,1,3.97208,4.18876,0.129875,298.618,320,0.102878,0.430699,1224,0.528889,2.08807,250.009
1796.01,0.632323,2.52097,1,3.97218,4.18888,0.129871,298.611,320,0.102878,0.430699,1226,0.529444,2.09027,250.009
1798.01,0.632878,2.52318,1,3.97223,4.18896,0.129869,298.603,320,0.102878,0.430699,1228,0.53,2.09248,250.009
1800.01,0.633434,2.52539,1,3.97225,4.189,0.129868,298.596,320,0.102878,0.430699,1230,0.530556,2.09469,250.009
1800.01,0.633434,2.52539,1,3.97225,4.189,0.129868,298.596,320,0.102878,0.430699,1230,0.530556,2.09469,250.009
1800.01,0.633434,2.52539,0,4.05939,4.18916,0.129864,298.596,320,0.102878,0.430699,1230,0.530556,2.09469,250.009
1802.01,0.633434,2.52539,0,4.05977,4.18953,0.129852,298.586,320,0.102878,0.430699,1230,0.530556,2.09469,252.009
1804.01,0.633434,2.52539,0,4.05996,4.18972,0.129848,298.576,320,0.102878,0.430699,1230,0.530556,2.09469,254.009
1806.01,0.633434,2.52539,0,4.06011,4.18986,0.129844,298.567,320,0.102878,0.430699,1230,0.530556,2.09469,256.009
1808.01,0.633434,2.52539,0,4.06023,4.18998,0.129841,298.557,320,0.102878,0.430699,1230,0.530556,2.09469,258.009
1810.01,0.633434,2.52539,0,4.06033,4.19008,0.129838,298.548,320,0.102878,0.430699,1230,0.530556,2.09469,260.009
1810.01,0.633434,2.52539,0,4.06033,4.19008,0.129838,298.548,320,0.102878,0.430699,1230,0.530556,2.09469,260.009
1810.01,0.633434,2.52539,-1,4.14766,4.19023,0.129834,298.548,320,0.102878,0.430699,1230,0.530556,2.09469,260.009
1812.01,0.633989,2.52769,-1,4.14811,4.19066,0.12982,298.549,322,0.103434,0.433003,1230,0.530556,2.09469,260.009
1814.01,0.634545,2.53,-1,4.14838,4.19092,0.129814,298.55,324,0.103989,0.435308,1230,0.530556,2.09469,260.009
1816.01,0.6351,2.5323,-1,4.1486,4.19114,0.129808,298.551,326,0.104545,0.437613,1230,0.530556,2.09469,260.009
1818.01,0.635656,2.5346,-1,4.1488,4.19133,0.129802,298.552,328,0.1051,0.439918,1230,0.530556,2.09469,260.009
1820.01,0.636211,2.53691,-1,4.14897,4.1915,0.129797,298.553,330,0.105656,0.442223,1230,0.530556,2.09469,260.009
1820.01,0.636211,2.53691,-1,4.14897,4.1915,0.129797,298.553,330,0.105656,0.442223,1230,0.530556,2.09469,260.009
