5882,2.85931,10.4109,1.75,3.09252,3.6251,0.399361,299.14,0,0,0,5882,2.85931,10.4109,0.000101
5884,2.86028,10.4139,1.75,3.09166,3.62497,0.400072,299.14,0,0,0,5884,2.86028,10.4139,0.000101
5886,2.86125,10.4169,1.75,3.09081,3.62484,0.400784,299.141,0,0,0,5886,2.86125,10.4169,0.000101
5888,2.86222,10.4199,1.75,3.08995,3.62472,0.401495,299.141,0,0,0,5888,2.86222,10.4199,0.000101
5890,2.86319,10.4229,1.75,3.0891,3.62459,0.402207,299.141,0,0,0,5890,2.86319,10.4229,0.000101
5892,2.86417,10.4259,1.75,3.08824,3.62446,0.402918,299.141,0,0,0,5892,2.86417,10.4259,0.000101
5894,2.86514,10.4289,1.75,3.08739,3.62434,0.40363,299.141,0,0,0,5894,2.86514,10.4289,0.000101
5896,2.86611,10.4319,1.75,3.08653,3.62421,0.404341,299.141,0,0,0,5896,2.86611,10.4319,0.000101
5898,2.86708,10.4349,1.75,3.08568,3.62409,0.405052,299.141,0,0,0,5898,2.86708,10.4349,0.000101
5900,2.86806,10.4379,1.75,3.08482,3.62396,0.405764,299.142,0,0,0,5900,2.86806,10.4379,0.000101
5902,2.86903,10.4409,1.75,3.08396,3.62383,0.406475,299.142,0,0,0,5902,2.86903,10.4409,0.000101
5904,2.87,10.4439,1.75,3.08311,3.62371,0.407187,299.142,0,0,0,5904,2.87,10.4439,0.000101
5906,2.87097,10.4469,1.75,3.08225,3.62358,0.407898,299.142,0,0,0,5906,2.87097,10.4469,0.000101
5908,2.87194,10.4499,1.75,3.0814,3.62345,0.40861,299.142,0,0,0,5908,2.87194,10.4499,0.000101
5910,2.87292,10.4529,1.75,3.08054,3.62333,0.409321,299.142,0,0,0,5910,2.87292,10.4529,0.000101
5912,2.87389,10.4559,1.75,3.07969,3.6232,0.410033,299.142,0,0,0,5912,2.87389,10.4559,0.000101
5914,2.87486,10.4589,1.75,3.07883,3.62307,0.410744,299.142,0,0,0,5914,2.87486,10.4589,0.000101
5916,2.87583,10.4619,1.75,3.07795,3.62292,0.411455,299.143,0,0,0,5916,2.87583,10.4619,0.000101
5918,2.87681,10.4649,1.75,3.07705,3.62275,0.412167,299.143,0,0,0,5918,2.87681,10.4649,0.000101
5920,2.87778,10.4678,1.75,3.07614,3.62257,0.412878,299.143,0,0,0,5920,2.87778,10.4678,0.000101
5922,2.87875,10.4708,1.75,3.07523,3.62239,0.41359,299.143,0,0,0,5922,2.87875,10.4708,0.000101
5924,2.87972,10.4738,1.75,3.07432,3.62221,0.414301,299.143,0,0,0,5924,2.87972,10.4738,0.000101
5926,2.88069,10.4768,1.75,3.07341,3.62203,0.415013,299.143,0,0,0,5926,2.88069,10.4768,0.000101
5928,2.88167,10.4798,1.75,3.07251,3.62185,0.415724,299.143,0,0,0,5928,2.88167,10.4798,0.000101
5930,2.88264,10.4828,1.75,3.0716,3.62167,0.416435,299.144,0,0,0,5930,2.88264,10.4828,0.000101
5932,2.88361,10.4858,1.75,3.07069,3.62149,0.417147,299.144,0,0,0,5932,2.88361,10.4858,0.000101
5934,2.88458,10.4888,1.75,3.06978,3.62132,0.417858,299.144,0,0,0,5934,2.88458,10.4888,0.000101
5936,2.88556,10.4917,1.75,3.06882,3.62114,0.418622,299.144,0,0,0,5936,2.88556,10.4917,0.000101
5938,2.88653,10.4947,1.75,3.06777,3.62096,0.419476,299.144,0,0,0,5938,2.88653,10.4947,0.000101
5940,2.8875,10.4977,1.75,3.06672,3.62078,0.420329,299.144,0,0,0,5940,2.8875,10.4977,0.000101
5942,2.88847,10.5007,1.75,3.06567,3.6206,0.421183,299.144,0,0,0,5942,2.88847,10.5007,0.000101
5944,2.88944,10.5037,1.75,3.06462,3.62042,0.422037,299.145,0,0,0,5944,2.88944,10.5037,0.000101
5946,2.89042,10.5066,1.75,3.06357,3.62024,0.42289,299.145,0,0,0,5946,2.89042,10.5066,0.000101
5948,2.89139,10.5096,1.75,3.06252,3.62006,0.423744,299.145,0,0,0,5948,2.89139,10.5096,0.000101
5950,2.89236,10.5126,1.75,3.06147,3.61989,0.424598,299.145,0,0,0,5950,2.89236,10.5126,0.000101
5952,2.89333,10.5156,1.75,3.06042,3.61971,0.425452,299.145,0,0,0,5952,2.89333,10.5156,0.000101
5954,2.89431,10.5185,1.75,3.05936,3.61953,0.426305,299.145,0,0,0,5954,2.89431,10.5185,0.000101
5956,2.89528,10.5215,1.75,3.05831,3.61935,0.427159,299.145,0,0,0,5956,2.89528,10.5215,0.000101
5958,2.89625,10.5245,1.75,3.05726,3.61917,0.428013,299.145,0,0,0,5958,2.89625,10.5245,0.000101
5960,2.89722,10.5275,1.75,3.05621,3.61899,0.428867,299.146,0,0,0,5960,2.89722,10.5275,0.000101
5962,2.89819,10.5304,1.75,3.05516,3.61881,0.42972,299.146,0,0,0,5962,2.89819,10.5304,0.000101
5964,2.89917,10.5334,1.75,3.05411,3.61863,0.430574,299.146,0,0,0,5964,2.89917,10.5334,0.000101
5966,2.90014,10.5364,1.75,3.05306,3.61846,0.431428,299.146,0,0,0,5966,2.90014,10.5364,0.000101
5968,2.90111,10.5393,1.75,3.05201,3.61828,0.432282,299.146,0,0,0,5968,2.90111,10.5393,0.000101
5970,2.90208,10.5423,1.75,3.05096,3.6181,0.433135,299.146,0,0,0,5970,2.90208,10.5423,0.000101
5972,2.90306,10.5453,1.75,3.04991,3.61792,0.433989,299.146,0,0,0,5972,2.90306,10.5453,0.000101
5974,2.90403,10.5482,1.75,3.04886,3.61774,0.434843,299.147,0,0,0,5974,2.90403,10.5482,0.000101
5976,2.905,10.5512,1.75,3.0478,3.61756,0.435697,299.147,0,0,0,5976,2.905,10.5512,0.000101
5978,2.90597,10.5542,1.75,3.04675,3.61738,0.43655,299.147,0,0,0,5978,2.90597,10.5542,0.000101
5980,2.90694,10.5571,1.75,3.0457,3.6172,0.437404,299.147,0,0,0,5980,2.90694,10.5571,0.000101
5982,2.90792,10.5601,1.75,3.04465,3.61703,0.438258,299.147,0,0,0,5982,2.90792,10.5601,0.000101
5984,2.90889,10.563,1.75,3.0436,3.61685,0.439112,299.147,0,0,0,5984,2.90889,10.563,0.000101
5986,2.90986,10.566,1.75,3.04255,3.61667,0.439965,299.147,0,0,0,5986,2.90986,10.566,0.000101
5988,2.91083,10.569,1.75,3.04148,3.61648,0.440819,299.148,0,0,0,5988,2.91083,10.569,0.000101
5990,2.91181,10.5719,1.75,3.04022,3.61609,0.441673,299.148,0,0,0,5990,2.91181,10.5719,0.000101
5992,2.91278,10.5749,1.75,3.03896,3.6157,0.442527,299.148,0,0,0,5992,2.91278,10.5749,0.000101
5994,2.91375,10.5778,1.75,3.03769,3.6153,0.44338,299.148,0,0,0,5994,2.91375,10.5778,0.000101
5996,2.91472,10.5808,1.75,3.03643,3.61491,0.444234,299.148,0,0,0,5996,2.91472,10.5808,0.000101
5998,2.91569,10.5837,1.75,3.03517,3.61452,0.445088,299.148,0,0,0,5998,2.91569,10.5837,0.000101
6000,2.91667,10.5867,1.75,3.03391,3.61413,0.445941,299.148,0,0,0,6000,2.91667,10.5867,0.000101
6002,2.91764,10.5896,1.75,3.03264,3.61374,0.446795,299.149,0,0,0,6002,2.91764,10.5896,0.000101
6004,2.91861,10.5926,1.75,3.03138,3.61335,0.447649,299.149,0,0,0,6004,2.91861,10.5926,0.000101
6006,2.91958,10.5955,1.75,3.03012,3.61296,0.448503,299.149,0,0,0,6006,2.91958,10.5955,0.000101
6008,2.92056,10.5985,1.75,3.02885,3.61257,0.449356,299.149,0,0,0,6008,2.92056,10.5985,0.000101
6010,2.92153,10.6014,1.75,3.02732,3.61218,0.450478,299.149,0,0,0,6010,2.92153,10.6014,0.000101
6012,2.9225,10.6043,1.75,3.02579,3.61179,0.451601,299.149,0,0,0,6012,2.9225,10.6043,0.000101
6014,2.92347,10.6073,1.75,3.02426,3.6114,0.452724,299.149,0,0,0,6014,2.92347,10.6073,0.000101
6016,2.92444,10.6102,1.75,3.02272,3.61101,0.453847,299.149,0,0,0,6016,2.92444,10.6102,0.000101
6018,2.92542,10.6132,1.75,3.02119,3.61062,0.45497,299.15,0,0,0,6018,2.92542,10.6132,0.000101
6020,2.92639,10.6161,1.75,3.01966,3.61023,0.456093,299.15,0,0,0,6020,2.92639,10.6161,0.000101
6022,2.92736,10.619,1.75,3.01813,3.60984,0.457216,299.15,0,0,0,6022,2.92736,10.619,0.000101
6024,2.92833,10.622,1.75,3.01659,3.60945,0.458339,299.15,0,0,0,6024,2.92833,10.622,0.000101
6026,2.92931,10.6249,1.75,3.01506,3.60906,0.459462,299.15,0,0,0,6026,2.92931,10.6249,0.000101
6028,2.93028,10.6278,1.75,3.01353,3.60867,0.460584,299.15,0,0,0,6028,2.93028,10.6278,0.000101
6030,2.93125,10.6308,1.75,3.01199,3.60828,0.461707,299.15,0,0,0,6030,2.93125,10.6308,0.000101
6032,2.93222,10.6337,1.75,3.01046,3.60788,0.46283,299.151,0,0,0,6032,2.93222,10.6337,0.000101
6034,2.93319,10.6366,1.75,3.00893,3.60749,0.463953,299.151,0,0,0,6034,2.93319,10.6366,0.000101
6036,2.93417,10.6395,1.75,3.0074,3.6071,0.465076,299.151,0,0,0,6036,2.93417,10.6395,0.000101
6038,2.93514,10.6424,1.75,3.00586,3.60671,0.466199,299.151,0,0,0,6038,2.93514,10.6424,0.000101
6040,2.93611,10.6454,1.75,3.00433,3.60632,0.467322,299.151,0,0,0,6040,2.93611,10.6454,0.000101
6042,2.93708,10.6483,1.75,3.0028,3.60593,0.468445,299.151,0,0,0,6042,2.93708,10.6483,0.000101
6044,2.93806,10.6512,1.75,3.00126,3.60554,0.469568,299.151,0,0,0,6044,2.93806,10.6512,0.000101
6046,2.93903,10.6541,1.75,2.99973,3.60515,0.470691,299.152,0,0,0,6046,2.93903,10.6541,0.000101
6048,2.94,10.657,1.75,2.9982,3.60476,0.471814,299.152,0,0,0,6048,2.94,10.657,0.000101
6050,2.94097,10.66,1.75,2.99666,3.60437,0.472937,299.152,0,0,0,6050,2.94097,10.66,0.000101
6052,2.94194,10.6629,1.75,2.99513,3.60398,0.47406,299.152,0,0,0,6052,2.94194,10.6629,0.000101
6054,2.94292,10.6658,1.75,2.9936,3.60359,0.475182,299.152,0,0,0,6054,2.94292,10.6658,0.000101
6056,2.94389,10.6687,1.75,2.99206,3.6032,0.476305,299.152,0,0,0,6056,2.94389,10.6687,0.000101
6058,2.94486,10.6716,1.75,2.99053,3.60281,0.477428,299.152,0,0,0,6058,2.94486,10.6716,0.000101
6060,2.94583,10.6745,1.75,2.989,3.60242,0.478551,299.153,0,0,0,6060,2.94583,10.6745,0.000101
6062,2.94681,10.6774,1.75,2.98732,3.60189,0.479674,299.153,0,0,0,6062,2.94681,10.6774,0.000101
6064,2.94778,10.6803,1.75,2.98559,3.60129,0.480797,299.153,0,0,0,6064,2.94778,10.6803,0.000101
6066,2.94875,10.6832,1.75,2.98386,3.6007,0.48192,299.153,0,0,0,6066,2.94875,10.6832,0.000101
6068,2.94972,10.6861,1.75,2.98212,3.60011,0.483043,299.153,0,0,0,6068,2.94972,10.6861,0.000101
6070,2.95069,10.689,1.75,2.98039,3.59952,0.484166,299.153,0,0,0,6070,2.95069,10.689,0.000101
6072,2.95167,10.6919,1.75,2.97865,3.59893,0.485289,299.153,0,0,0,6072,2.95167,10.6919,0.000101
6074,2.95264,10.6948,1.75,2.97692,3.59834,0.486412,299.154,0,0,0,6074,2.95264,10.6948,0.000101
6076,2.95361,10.6977,1.75,2.97518,3.59775,0.487535,299.154,0,0,0,6076,2.95361,10.6977,0.000101
6078,2.95458,10.7006,1.75,2.97345,3.59716,0.488657,299.154,0,0,0,6078,2.95458,10.7006,0.000101
6080,2.95556,10.7035,1.75,2.97172,3.59656,0.48978,299.154,0,0,0,6080,2.95556,10.7035,0.000101
6082,2.95653,10.7064,1.75,2.9697,3.59597,0.491182,299.154,0,0,0,6082,2.95653,10.7064,0.000101
6084,2.9575,10.7092,1.75,2.96752,3.59538,0.492749,299.154,0,0,0,6084,2.9575,10.7092,0.000101
6086,2.95847,10.7121,1.75,2.96535,3.59479,0.494316,299.154,0,0,0,6086,2.95847,10.7121,0.000101
6088,2.95944,10.715,1.75,2.96317,3.5942,0.495883,299.155,0,0,0,6088,2.95944,10.715,0.000101
6090,2.96042,10.7179,1.75,2.96099,3.59361,0.49745,299.155,0,0,0,6090,2.96042,10.7179,0.000101
6092,2.96139,10.7208,1.75,2.95881,3.59302,0.499018,299.155,0,0,0,6092,2.96139,10.7208,0.000101
6094,2.96236,10.7236,1.75,2.95663,3.59243,0.500585,299.155,0,0,0,6094,2.96236,10.7236,0.000101
6096,2.96333,10.7265,1.75,2.95445,3.59183,0.502152,299.155,0,0,0,6096,2.96333,10.7265,0.000101
6098,2.96431,10.7294,1.75,2.95227,3.59124,0.503719,299.155,0,0,0,6098,2.96431,10.7294,0.000101
6100,2.96528,10.7322,1.75,2.95009,3.59065,0.505287,299.156,0,0,0,6100,2.96528,10.7322,0.000101
6102,2.96625,10.7351,1.75,2.94791,3.59006,0.506854,299.156,0,0,0,6102,2.96625,10.7351,0.000101
6104,2.96722,10.738,1.75,2.94573,3.58947,0.508421,299.156,0,0,0,6104,2.96722,10.738,0.000101
6106,2.96819,10.7408,1.75,2.94356,3.58888,0.509988,299.156,0,0,0,6106,2.96819,10.7408,0.000101
6108,2.96917,10.7437,1.75,2.94138,3.58829,0.511556,299.156,0,0,0,6108,2.96917,10.7437,0.000101
6110,2.97014,10.7466,1.75,2.9392,3.58769,0.513123,299.156,0,0,0,6110,2.97014,10.7466,0.000101
6112,2.97111,10.7494,1.75,2.93702,3.5871,0.51469,299.156,0,0,0,6112,2.97111,10.7494,0.000101
6114,2.97208,10.7523,1.75,2.93484,3.58651,0.516257,299.157,0,0,0,6114,2.97208,10.7523,0.000101
6116,2.97306,10.7551,1.75,2.93266,3.58592,0.517825,299.157,0,0,0,6116,2.97306,10.7551,0.000101
6118,2.97403,10.758,1.75,2.93048,3.58533,0.519392,299.157,0,0,0,6118,2.97403,10.758,0.000101
6120,2.975,10.7608,1.75,2.9283,3.58474,0.520959,299.157,0,0,0,6120,2.975,10.7608,0.000101
6122,2.97597,10.7637,1.75,2.92612,3.58415,0.522526,299.157,0,0,0,6122,2.97597,10.7637,0.000101
6124,2.97694,10.7665,1.75,2.92394,3.58356,0.524094,299.157,0,0,0,6124,2.97694,10.7665,0.000101
6126,2.97792,10.7693,1.75,2.92176,3.58296,0.525661,299.157,0,0,0,6126,2.97792,10.7693,0.000101
6128,2.97889,10.7722,1.75,2.91958,3.58237,0.527228,299.158,0,0,0,6128,2.97889,10.7722,0.000101
6130,2.97986,10.775,1.75,2.9174,3.58178,0.528795,299.158,0,0,0,6130,2.97986,10.775,0.000101
6132,2.98083,10.7778,1.75,2.91522,3.58119,0.530363,299.158,0,0,0,6132,2.98083,10.7778,0.000101
6134,2.98181,10.7807,1.75,2.91311,3.58066,0.53193,299.158,0,0,0,6134,2.98181,10.7807,0.000101
6136,2.98278,10.7835,1.75,2.91112,3.58026,0.533497,299.158,0,0,0,6136,2.98278,10.7835,0.000101
6138,2.98375,10.7863,1.75,2.90912,3.57986,0.535064,299.158,0,0,0,6138,2.98375,10.7863,0.000101
6140,2.98472,10.7892,1.75,2.90713,3.57945,0.536631,299.159,0,0,0,6140,2.98472,10.7892,0.000101
6142,2.98569,10.792,1.75,2.90514,3.57905,0.538199,299.159,0,0,0,6142,2.98569,10.792,0.000101
6144,2.98667,10.7948,1.75,2.90315,3.57865,0.539766,299.159,0,0,0,6144,2.98667,10.7948,0.000101
6146,2.98764,10.7976,1.75,2.90116,3.57824,0.541333,299.159,0,0,0,6146,2.98764,10.7976,0.000101
6148,2.98861,10.8004,1.75,2.89916,3.57784,0.5429,299.159,0,0,0,6148,2.98861,10.8004,0.000101
6150,2.98958,10.8033,1.75,2.89717,3.57743,0.544468,299.159,0,0,0,6150,2.98958,10.8033,0.000101
6152,2.99056,10.8061,1.75,2.89518,3.57703,0.546035,299.159,0,0,0,6152,2.99056,10.8061,0.000101
6154,2.99153,10.8089,1.75,2.89294,3.57663,0.547845,299.16,0,0,0,6154,2.99153,10.8089,0.000101
6156,2.9925,10.8117,1.75,2.89001,3.57622,0.550358,299.16,0,0,0,6156,2.9925,10.8117,0.000101
6158,2.99347,10.8145,1.75,2.88707,3.57582,0.552871,299.16,0,0,0,6158,2.99347,10.8145,0.000101
6160,2.99444,10.8173,1.75,2.88413,3.57542,0.555384,299.16,0,0,0,6160,2.99444,10.8173,0.000101
6162,2.99542,10.8201,1.75,2.88119,3.57501,0.557897,299.16,0,0,0,6162,2.99542,10.8201,0.000101
6164,2.99639,10.8229,1.75,2.87825,3.57461,0.56041,299.16,0,0,0,6164,2.99639,10.8229,0.000101
6166,2.99736,10.8257,1.75,2.87531,3.57421,0.562923,299.16,0,0,0,6166,2.99736,10.8257,0.000101
6168,2.99833,10.8285,1.75,2.87238,3.5738,0.565436,299.161,0,0,0,6168,2.99833,10.8285,0.000101
6170,2.99931,10.8313,1.75,2.86944,3.5734,0.567949,299.161,0,0,0,6170,2.99931,10.8313,0.000101
6172,3.00028,10.8341,1.75,2.8665,3.573,0.570462,299.161,0,0,0,6172,3.00028,10.8341,0.000101
6174,3.00125,10.8369,1.75,2.86356,3.57259,0.572974,299.161,0,0,0,6174,3.00125,10.8369,0.000101
6176,3.00222,10.8396,1.75,2.86062,3.57219,0.575487,299.161,0,0,0,6176,3.00222,10.8396,0.000101
6178,3.00319,10.8424,1.75,2.85768,3.57178,0.578,299.161,0,0,0,6178,3.00319,10.8424,0.000101
6180,3.00417,10.8452,1.75,2.85475,3.57138,0.580513,299.162,0,0,0,6180,3.00417,10.8452,0.000101
6182,3.00514,10.848,1.75,2.85181,3.57098,0.583026,299.162,0,0,0,6182,3.00514,10.848,0.000101
6184,3.00611,10.8507,1.75,2.84887,3.57057,0.585539,299.162,0,0,0,6184,3.00611,10.8507,0.000101
6186,3.00708,10.8535,1.75,2.84593,3.57017,0.588052,299.162,0,0,0,6186,3.00708,10.8535,0.000101
6188,3.00806,10.8563,1.75,2.84299,3.56977,0.590565,299.162,0,0,0,6188,3.00806,10.8563,0.000101
6190,3.00903,10.859,1.75,2.84005,3.56936,0.593078,299.162,0,0,0,6190,3.00903,10.859,0.000101
6192,3.01,10.8618,1.75,2.83711,3.56896,0.595591,299.163,0,0,0,6192,3.01,10.8618,0.000101
6194,3.01097,10.8645,1.75,2.83417,3.56856,0.598104,299.163,0,0,0,6194,3.01097,10.8645,0.000101
6196,3.01194,10.8673,1.75,2.83123,3.56815,0.600617,299.163,0,0,0,6196,3.01194,10.8673,0.000101
6198,3.01292,10.87,1.75,2.8283,3.56775,0.60313,299.163,0,0,0,6198,3.01292,10.87,0.000101
6200,3.01389,10.8728,1.75,2.82536,3.56735,0.605643,299.163,0,0,0,6200,3.01389,10.8728,0.000101
6202,3.01486,10.8755,1.75,2.82242,3.56694,0.608156,299.163,0,0,0,6202,3.01486,10.8755,0.000101
6204,3.01583,10.8783,1.75,2.81948,3.56654,0.610669,299.163,0,0,0,6204,3.01583,10.8783,0.000101
6206,3.01681,10.881,1.75,2.81654,3.56614,0.613182,299.164,0,0,0,6206,3.01681,10.881,0.000101
6208,3.01778,10.8838,1.75,2.81372,3.56585,0.615695,299.164,0,0,0,6208,3.01778,10.8838,0.000101
6210,3.01875,10.8865,1.75,2.81091,3.56557,0.618208,299.164,0,0,0,6210,3.01875,10.8865,0.000101
6212,3.01972,10.8892,1.75,2.8081,3.5653,0.620721,299.164,0,0,0,6212,3.01972,10.8892,0.000101
6214,3.02069,10.8919,1.75,2.80529,3.56502,0.623234,299.164,0,0,0,6214,3.02069,10.8919,0.000101
6216,3.02167,10.8947,1.75,2.80247,3.56475,0.625747,299.164,0,0,0,6216,3.02167,10.8947,0.000101
6218,3.02264,10.8974,1.75,2.79966,3.56447,0.62826,299.165,0,0,0,6218,3.02264,10.8974,0.000101
6220,3.02361,10.9001,1.75,2.79685,3.5642,0.630773,299.165,0,0,0,6220,3.02361,10.9001,0.000101
6222,3.02458,10.9028,1.75,2.79404,3.56392,0.633286,299.165,0,0,0,6222,3.02458,10.9028,0.000101
6224,3.02556,10.9055,1.75,2.79123,3.56365,0.635799,299.165,0,0,0,6224,3.02556,10.9055,0.000101
6226,3.02653,10.9082,1.75,2.78842,3.56337,0.638312,299.165,0,0,0,6226,3.02653,10.9082,0.000101
6228,3.0275,10.911,1.75,2.78386,3.5631,0.642573,299.165,0,0,0,6228,3.0275,10.911,0.000101
6230,3.02847,10.9137,1.75,2.77909,3.56282,0.647044,299.166,0,0,0,6230,3.02847,10.9137,0.000101
6232,3.02944,10.9164,1.75,2.77432,3.56255,0.651515,299.166,0,0,0,6232,3.02944,10.9164,0.000101
6234,3.03042,10.919,1.75,2.76955,3.56227,0.655985,299.166,0,0,0,6234,3.03042,10.919,0.000101
6236,3.03139,10.9217,1.75,2.76478,3.562,0.660456,299.166,0,0,0,6236,3.03139,10.9217,0.000101
6238,3.03236,10.9244,1.75,2.76001,3.56172,0.664927,299.166,0,0,0,6238,3.03236,10.9244,0.000101
6240,3.03333,10.9271,1.75,2.75525,3.56145,0.669397,299.166,0,0,0,6240,3.03333,10.9271,0.000101
6242,3.03431,10.9298,1.75,2.75048,3.56117,0.673868,299.167,0,0,0,6242,3.03431,10.9298,0.000101
6244,3.03528,10.9324,1.75,2.74571,3.5609,0.678339,299.167,0,0,0,6244,3.03528,10.9324,0.000101
6246,3.03625,10.9351,1.75,2.74094,3.56062,0.682809,299.167,0,0,0,6246,3.03625,10.9351,0.000101
6248,3.03722,10.9378,1.75,2.73617,3.56035,0.68728,299.167,0,0,0,6248,3.03722,10.9378,0.000101
6250,3.03819,10.9404,1.75,2.7314,3.56007,0.691751,299.167,0,0,0,6250,3.03819,10.9404,0.000101
6252,3.03917,10.9431,1.75,2.72663,3.5598,0.696222,299.167,0,0,0,6252,3.03917,10.9431,0.000101
6254,3.04014,10.9457,1.75,2.72186,3.55952,0.700692,299.168,0,0,0,6254,3.04014,10.9457,0.000101
6256,3.04111,10.9484,1.75,2.71709,3.55925,0.705163,299.168,0,0,0,6256,3.04111,10.9484,0.000101
6258,3.04208,10.951,1.75,2.71232,3.55897,0.709634,299.168,0,0,0,6258,3.04208,10.951,0.000101
6260,3.04306,10.9536,1.75,2.70755,3.5587,0.714104,299.168,0,0,0,6260,3.04306,10.9536,0.000101
6262,3.04403,10.9563,1.75,2.70278,3.55842,0.718575,299.168,0,0,0,6262,3.04403,10.9563,0.000101
6264,3.045,10.9589,1.75,2.69801,3.55815,0.723046,299.168,0,0,0,6264,3.045,10.9589,0.000101
6266,3.04597,10.9615,1.75,2.69324,3.55787,0.727516,299.169,0,0,0,6266,3.04597,10.9615,0.000101
6268,3.04694,10.9641,1.75,2.68847,3.5576,0.731987,299.169,0,0,0,6268,3.04694,10.9641,0.000101
6270,3.04792,10.9667,1.75,2.6837,3.55732,0.736458,299.169,0,0,0,6270,3.04792,10.9667,0.000101
6272,3.04889,10.9693,1.75,2.67893,3.55705,0.740928,299.169,0,0,0,6272,3.04889,10.9693,0.000101
6274,3.04986,10.9719,1.75,2.67416,3.55677,0.745399,299.169,0,0,0,6274,3.04986,10.9719,0.000101
6276,3.05083,10.9745,1.75,2.66939,3.5565,0.74987,299.169,0,0,0,6276,3.05083,10.9745,0.000101
6278,3.05181,10.9771,1.75,2.66462,3.55622,0.754341,299.17,0,0,0,6278,3.05181,10.9771,0.000101
6280,3.05278,10.9797,1.75,2.65985,3.55595,0.758811,299.17,0,0,0,6280,3.05278,10.9797,0.000101
6282,3.05375,10.9823,1.75,2.65508,3.55568,0.763282,299.17,0,0,0,6282,3.05375,10.9823,0.000101
6284,3.05472,10.9849,1.75,2.65032,3.55541,0.767753,299.17,0,0,0,6284,3.05472,10.9849,0.000101
6286,3.05569,10.9874,1.75,2.64555,3.55513,0.772223,299.17,0,0,0,6286,3.05569,10.9874,0.000101
6288,3.05667,10.99,1.75,2.64078,3.55486,0.776694,299.17,0,0,0,6288,3.05667,10.99,0.000101
6290,3.05764,10.9926,1.75,2.63601,3.55459,0.781165,299.171,0,0,0,6290,3.05764,10.9926,0.000101
6292,3.05861,10.9951,1.75,2.63124,3.55432,0.785635,299.171,0,0,0,6292,3.05861,10.9951,0.000101
6294,3.05958,10.9977,1.75,2.62648,3.55404,0.790106,299.171,0,0,0,6294,3.05958,10.9977,0.000101
6296,3.06056,11.0002,1.75,2.62171,3.55377,0.794577,299.171,0,0,0,6296,3.06056,11.0002,0.000101
6298,3.06153,11.0028,1.75,2.61694,3.5535,0.799047,299.171,0,0,0,6298,3.06153,11.0028,0.000101
6300,3.0625,11.0053,1.75,2.60777,3.55323,0.807919,299.171,0,0,0,6300,3.0625,11.0053,0.000101
6302,3.06347,11.0078,1.75,2.59459,3.55295,0.820805,299.172,0,0,0,6302,3.06347,11.0078,0.000101
6304,3.06444,11.0103,1.75,2.5814,3.55268,0.833691,299.172,0,0,0,6304,3.06444,11.0103,0.000101
6306,3.06542,11.0128,1.75,2.56822,3.55241,0.846578,299.172,0,0,0,6306,3.06542,11.0128,0.000101
6308,3.06639,11.0153,1.75,2.55504,3.55214,0.859464,299.172,0,0,0,6308,3.06639,11.0153,0.000101
6310,3.06736,11.0178,1.75,2.54185,3.55187,0.87235,299.172,0,0,0,6310,3.06736,11.0178,0.000101
6312,3.06833,11.0202,1.75,2.52867,3.55159,0.885236,299.173,0,0,0,6312,3.06833,11.0202,0.000101
6314,3.06931,11.0227,1.75,2.51548,3.55132,0.898122,299.173,0,0,0,6314,3.06931,11.0227,0.000101
6316,3.07028,11.0251,1.75,2.5023,3.55105,0.911008,299.173,0,0,0,6316,3.07028,11.0251,0.000101
6316,3.07028,11.0251,0,2.6638,3.55173,0.887869,299.173,0,0,0,6316,3.07028,11.0251,0.000102
6316,3.07028,11.0251,-1.75,2.82594,3.55243,0.863988,299.173,0,0,0,6316,3.07028,11.0251,0.000202
6318,3.07125,11.028,-1.75,2.91649,3.55529,0.776042,299.169,2,0.000972222,0.00283548,6316,3.07028,11.0251,0.000202
6320,3.07222,11.0308,-1.75,2.93007,3.55665,0.763717,299.165,4,0.00194444,0.00568416,6316,3.07028,11.0251,0.000202
6322,3.07319,11.0337,-1.75,2.94756,3.55772,0.747211,299.162,6,0.00291667,0.00854984,6316,3.07028,11.0251,0.000202
6324,3.07417,11.0365,-1.75,2.96052,3.55863,0.735105,299.158,8,0.00388889,0.0114281,6316,3.07028,11.0251,0.000202
6326,3.07514,11.0394,-1.75,2.9725,3.55945,0.723881,299.155,10,0.00486111,0.014318,6316,3.07028,11.0251,0.000202
6328,3.07611,11.0423,-1.75,2.98319,3.56018,0.713868,299.151,12,0.00583333,0.0172184,6316,3.07028,11.0251,0.000202
6330,3.07708,11.0452,-1.75,2.9931,3.56086,0.704595,299.148,14,0.00680556,0.0201283,6316,3.07028,11.0251,0.000202
6332,3.07806,11.0482,-1.75,3.00233,3.56149,0.69595,299.144,16,0.00777778,0.0230473,6316,3.07028,11.0251,0.000202
6334,3.07903,11.0511,-1.75,3.01104,3.56209,0.687799,299.141,18,0.00875,0.0259747,6316,3.07028,11.0251,0.000202
6336,3.08,11.054,-1.75,3.0193,3.56265,0.680063,299.138,20,0.00972222,0.0289101,6316,3.07028,11.0251,0.000202
6338,3.08097,11.057,-1.75,3.02719,3.56319,0.672676,299.135,22,0.0106944,0.0318532,6316,3.07028,11.0251,0.000202
6340,3.08194,11.0599,-1.75,3.03476,3.5637,0.665589,299.131,24,0.0116667,0.0348037,6316,3.07028,11.0251,0.000202
