3140.02,1.14071,4.53765,-1,4.08985,4.13456,0.13132,298.653,570,0.226826,0.948167,2130,0.913889,3.58948,440.016
3140.02,1.14071,4.53765,-1,4.08985,4.13456,0.13132,298.653,570,0.226826,0.948167,2130,0.913889,3.58948,440.016
3140.02,1.14071,4.53765,-1,4.08985,4.13456,0.13132,298.653,570,0.226826,0.948167,2130,0.913889,3.58948,440.016
3142.02,1.14294,4.547,-4.011,4.19595,4.13931,0.131266,298.71,572,0.229054,0.957517,2130,0.913889,3.58948,440.016
3144.02,1.14515,4.55626,-3.97089,4.19673,4.1412,0.131249,298.764,574,0.23126,0.966775,2130,0.913889,3.58948,440.016
3146.02,1.14731,4.56533,-3.89147,4.19617,4.14269,0.131231,298.816,576,0.233422,0.975847,2130,0.913889,3.58948,440.016
3148.02,1.14945,4.57431,-3.85256,4.19643,4.14403,0.131216,298.866,578,0.235562,0.984828,2130,0.913889,3.58948,440.016
3150.02,1.15157,4.5832,-3.81403,4.19658,4.14526,0.131202,298.914,580,0.237681,0.993721,2130,0.913889,3.58948,440.016
3150.02,1.15157,4.5832,-3.81403,4.19658,4.14526,0.131202,298.914,580,0.237681,0.993721,2130,0.913889,3.58948,440.016
3150.02,1.15157,4.5832,-1,4.09864,4.14405,0.131213,298.914,580,0.237681,0.993721,2130,0.913889,3.58948,440.016
3152.02,1.15213,4.58548,-1,4.09713,4.14255,0.131235,298.908,582,0.238237,0.995997,2130,0.913889,3.58948,440.016
3154.02,1.15268,4.58775,-1,4.09686,4.14226,0.131234,298.902,584,0.238792,0.998273,2130,0.913889,3.58948,440.016
3156.02,1.15324,4.59003,-1,4.0968,4.14219,0.131236,298.896,586,0.239348,1.00055,2130,0.913889,3.58948,440.016
3158.02,1.15379,4.59231,-1,4.09684,4.1422,0.131235,298.891,588,0.239904,1.00282,2130,0.913889,3.58948,440.016
3160.02,1.15435,4.59458,-1,4.09692,4.14227,0.131235,298.885,590,0.240459,1.0051,2130,0.913889,3.58948,440.016
3160.02,1.15435,4.59458,-1,4.09692,4.14227,0.131235,298.885,590,0.240459,1.0051,2130,0.913889,3.58948,440.016
3160.02,1.15435,4.59458,0,4.01072,4.14184,0.131239,298.885,590,0.240459,1.0051,2130,0.913889,3.58948,440.016
3162.02,1.15435,4.59458,0,4.00985,4.14098,0.13125,298.87,590,0.240459,1.0051,2130,0.913889,3.58948,442.016
3164.02,1.15435,4.59458,0,4.00946,4.14061,0.131253,298.856,590,0.240459,1.0051,2130,0.913889,3.58948,444.016
3166.02,1.15435,4.59458,0,4.00919,4.14034,0.131256,298.842,590,0.240459,1.0051,2130,0.913889,3.58948,446.016
3168.02,1.15435,4.59458,0,4.00898,4.14013,0.131259,298.828,590,0.240459,1.0051,2130,0.913889,3.58948,448.016
3170.02,1.15435,4.59458,0,4.00881,4.13996,0.131261,298.814,590,0.240459,1.0051,2130,0.913889,3.58948,450.016
3170.02,1.15435,4.59458,0,4.00881,4.13996,0.131261,298.814,590,0.240459,1.0051,2130,0.913889,3.58948,450.016
3170.02,1.15435,4.59458,3,3.8458,4.13866,0.131273,298.814,590,0.240459,1.0051,2130,0.913889,3.58948,450.017
3172.02,1.15601,4.60099,3,3.84271,4.13556,0.131312,298.828,590,0.240459,1.0051,2132,0.915556,3.59589,450.017
3174.02,1.15768,4.60739,3,3.84108,4.13389,0.131325,298.841,590,0.240459,1.0051,2134,0.917222,3.60229,450.017
3176.02,1.15935,4.61379,3,3.83975,4.13252,0.13134,298.854,590,0.240459,1.0051,2136,0.918889,3.60869,450.017
3178.02,1.16101,4.62019,3,3.83859,4.13132,0.131353,298.868,590,0.240459,1.0051,2138,0.920556,3.61508,450.017
3180.02,1.16268,4.62658,3,3.83752,4.13022,0.131364,298.88,590,0.240459,1.0051,2140,0.922222,3.62148,450.017
3180.02,1.16268,4.62658,3,3.83752,4.13022,0.131364,298.88,590,0.240459,1.0051,2140,0.922222,3.62148,450.017
3180.02,1.16268,4.62658,-3,4.1631,4.13289,0.131341,298.881,590,0.240459,1.0051,2140,0.922222,3.62148,450.017
3182.02,1.16435,4.63353,-3,4.16795,4.13776,0.13128,298.91,592,0.242126,1.01205,2140,0.922222,3.62148,450.017
3184.02,1.16601,4.64048,-3,4.16998,4.13987,0.131266,298.939,594,0.243792,1.019,2140,0.922222,3.62148,450.017
3186.02,1.16768,4.64743,-3,4.17147,4.14142,0.131245,298.968,596,0.245459,1.02595,2140,0.922222,3.62148,450.017
3188.02,1.16935,4.65438,-3,4.17272,4.14275,0.131231,298.996,598,0.247126,1.0329,2140,0.922222,3.62148,450.017
3190.02,1.17101,4.66134,-3,4.17381,4.14393,0.131217,299.023,600,0.248792,1.03986,2140,0.922222,3.62148,450.017
3190.02,1.17101,4.66134,-3,4.17381,4.14393,0.131217,299.023,600,0.248792,1.03986,2140,0.922222,3.62148,450.017
3190.02,1.17101,4.66134,3,3.84928,4.14135,0.131242,299.023,600,0.248792,1.03986,2140,0.922222,3.62148,450.017
3192.02,1.17268,4.66775,3,3.84454,4.13663,0.131305,299.033,600,0.248792,1.03986,2142,0.923889,3.62789,450.017
3194.02,1.17435,4.67415,3,3.8425,4.13455,0.131318,299.043,600,0.248792,1.03986,2144,0.925556,3.63429,450.017
3196.02,1.17601,4.68055,3,3.84096,4.13299,0.131336,299.053,600,0.248792,1.03986,2146,0.927222,3.64069,450.017
3198.02,1.17768,4.68695,3,3.83965,4.13166,0.13135,299.062,600,0.248792,1.03986,2148,0.928889,3.64709,450.017
3200.02,1.17935,4.69335,3,3.83849,4.13047,0.131362,299.072,600,0.248792,1.03986,2150,0.930556,3.65349,450.017
3200.02,1.17935,4.69335,3,3.83849,4.13047,0.131362,299.072,600,0.248792,1.03986,2150,0.930556,3.65349,450.017
3200.02,1.17935,4.69335,1,3.91502,4.13135,0.131355,299.071,600,0.248792,1.03986,2150,0.930556,3.65349,450.017
3202.02,1.1799,4.69553,1,3.91586,4.13223,0.131343,299.057,600,0.248792,1.03986,2152,0.931111,3.65567,450.017
3204.02,1.18046,4.6977,1,3.91583,4.13226,0.131345,299.043,600,0.248792,1.03986,2154,0.931667,3.65784,450.017
3206.02,1.18101,4.69988,1,3.91568,4.13216,0.131346,299.029,600,0.248792,1.03986,2156,0.932222,3.66002,450.017
3208.02,1.18157,4.70205,1,3.91549,4.13202,0.131347,299.016,600,0.248792,1.03986,2158,0.932778,3.66219,450.017
3210.02,1.18213,4.70423,1,3.91527,4.13185,0.131349,299.002,600,0.248792,1.03986,2160,0.933333,3.66437,450.017
3212.02,1.18268,4.7064,1,3.91505,4.13167,0.131351,298.989,600,0.248792,1.03986,2162,0.933889,3.66654,450.017
3214.02,1.18324,4.70858,1,3.91481,4.13148,0.131353,298.976,600,0.248792,1.03986,2164,0.934444,3.66872,450.017
3216.02,1.18379,4.71075,1,3.91457,4.13128,0.131355,298.964,600,0.248792,1.03986,2166,0.935,3.67089,450.017
3218.02,1.18435,4.71293,1,3.91433,4.13109,0.131358,298.951,600,0.248792,1.03986,2168,0.935556,3.67307,450.017
3220.02,1.1849,4.7151,1,3.91408,4.13089,0.13136,298.939,600,0.248792,1.03986,2170,0.936111,3.67524,450.017
3222.02,1.18546,4.71728,1,3.91384,4.13069,0.131362,298.927,600,0.248792,1.03986,2172,0.936667,3.67742,450.017
3224.02,1.18601,4.71945,1,3.9136,4.13049,0.131364,298.915,600,0.248792,1.03986,2174,0.937222,3.67959,450.017
3226.02,1.18657,4.72162,1,3.91336,4.13029,0.131367,298.903,600,0.248792,1.03986,2176,0.937778,3.68176,450.017
3228.02,1.18713,4.7238,1,3.91312,4.13009,0.131369,298.892,600,0.248792,1.03986,2178,0.938333,3.68394,450.017
3230.02,1.18768,4.72597,1,3.91288,4.12989,0.131371,298.881,600,0.248792,1.03986,2180,0.938889,3.68611,450.017
3232.02,1.18824,4.72815,1,3.91264,4.1297,0.131373,298.87,600,0.248792,1.03986,2182,0.939444,3.68829,450.017
3234.02,1.18879,4.73032,1,3.91241,4.1295,0.131375,298.859,600,0.248792,1.03986,2184,0.94,3.69046,450.017
3236.02,1.18935,4.73249,1,3.91217,4.12931,0.131377,298.848,600,0.248792,1.03986,2186,0.940556,3.69263,450.017
3238.02,1.1899,4.73467,1,3.91194,4.12911,0.13138,298.838,600,0.248792,1.03986,2188,0.941111,3.69481,450.017
3240.02,1.19046,4.73684,1,3.91171,4.12892,0.131382,298.827,600,0.248792,1.03986,2190,0.941667,3.69698,450.017
3242.02,1.19101,4.73901,1,3.91148,4.12873,0.131384,298.817,600,0.248792,1.03986,2192,0.942222,3.69915,450.017
3244.02,1.19157,4.74119,1,3.91126,4.12854,0.131386,298.807,600,0.248792,1.03986,2194,0.942778,3.70132,450.017
3246.02,1.19213,4.74336,1,3.91103,4.12835,0.131388,298.797,600,0.248792,1.03986,2196,0.943333,3.7035,450.017
3248.02,1.19268,4.74553,1,3.91081,4.12816,0.13139,298.788,600,0.248792,1.03986,2198,0.943889,3.70567,450.017
3250.02,1.19324,4.7477,1,3.91058,4.12798,0.131392,298.778,600,0.248792,1.03986,2200,0.944444,3.70784,450.017
3252.02,1.19379,4.74988,1,3.91036,4.12779,0.131395,298.769,600,0.248792,1.03986,2202,0.945,3.71001,450.017
3254.02,1.19435,4.75205,1,3.91014,4.1276,0.131397,298.76,600,0.248792,1.03986,2204,0.945556,3.71219,450.017
3256.02,1.1949,4.75422,1,3.90991,4.1274,0.131399,298.751,600,0.248792,1.03986,2206,0.946111,3.71436,450.017
3258.02,1.19546,4.75639,1,3.90969,4.12721,0.131401,298.742,600,0.248792,1.03986,2208,0.946667,3.71653,450.017
3260.02,1.19601,4.75856,1,3.90946,4.12702,0.131403,298.733,600,0.248792,1.03986,2210,0.947222,3.7187,450.017
3262.02,1.19657,4.76074,1,3.90924,4.12683,0.131405,298.725,600,0.248792,1.03986,2212,0.947778,3.72088,450.017
3264.02,1.19713,4.76291,1,3.90902,4.12664,0.131407,298.716,600,0.248792,1.03986,2214,0.948333,3.72305,450.017
3266.02,1.19768,4.76508,1,3.9088,4.12645,0.131409,298.708,600,0.248792,1.03986,2216,0.948889,3.72522,450.017
3268.02,1.19824,4.76725,1,3.90858,4.12627,0.131411,298.7,600,0.248792,1.03986,2218,0.949444,3.72739,450.017
3270.02,1.19879,4.76942,1,3.90837,4.12608,0.131413,298.692,600,0.248792,1.03986,2220,0.95,3.72956,450.017
3272.02,1.19935,4.77159,1,3.90815,4.12589,0.131416,298.684,600,0.248792,1.03986,2222,0.950556,3.73173,450.017
3274.02,1.1999,4.77376,1,3.90794,4.12571,0.131418,298.676,600,0.248792,1.03986,2224,0.951111,3.7339,450.017
3276.02,1.20046,4.77594,1,3.90772,4.12552,0.13142,298.669,600,0.248792,1.03986,2226,0.951667,3.73607,450.017
3278.02,1.20101,4.77811,1,3.90751,4.12533,0.131422,298.661,600,0.248792,1.03986,2228,0.952222,3.73825,450.017
3280.02,1.20157,4.78028,1,3.90729,4.12515,0.131424,298.654,600,0.248792,1.03986,2230,0.952778,3.74042,450.017
3282.02,1.20213,4.78245,1,3.90708,4.12496,0.131426,298.647,600,0.248792,1.03986,2232,0.953333,3.74259,450.017
3284.02,1.20268,4.78462,1,3.90687,4.12478,0.131428,298.64,600,0.248792,1.03986,2234,0.953889,3.74476,450.017
3286.02,1.20324,4.78679,1,3.90666,4.12459,0.13143,298.633,600,0.248792,1.03986,2236,0.954444,3.74693,450.017
3288.02,1.20379,4.78896,1,3.90645,4.12441,0.131433,298.626,600,0.248792,1.03986,2238,0.955,3.7491,450.017
3290.02,1.20435,4.79113,1,3.90624,4.12423,0.131435,298.619,600,0.248792,1.03986,2240,0.955556,3.75127,450.017
3292.02,1.2049,4.7933,1,3.90603,4.12404,0.131438,298.613,600,0.248792,1.03986,2242,0.956111,3.75344,450.017
3294.02,1.20546,4.79547,1,3.90582,4.12386,0.13144,298.606,600,0.248792,1.03986,2244,0.956667,3.75561,450.017
3296.02,1.20601,4.79764,1,3.90562,4.12368,0.131443,298.6,600,0.248792,1.03986,2246,0.957222,3.75778,450.017
3298.02,1.20657,4.79981,1,3.90541,4.12349,0.131445,298.594,600,0.248792,1.03986,2248,0.957778,3.75995,450.017
3300.02,1.20713,4.80198,1,3.9052,4.12331,0.131448,298.587,600,0.248792,1.03986,2250,0.958333,3.76212,450.017
3300.02,1.20713,4.80198,1,3.9052,4.12331,0.131448,298.587,600,0.248792,1.03986,2250,0.958333,3.76212,450.017
3300.02,1.20713,4.80198,0,3.9924,4.12377,0.131443,298.587,600,0.248792,1.03986,2250,0.958333,3.76212,450.017
3302.02,1.20713,4.80198,0,3.99325,4.12461,0.131431,298.578,600,0.248792,1.03986,2250,0.958333,3.76212,452.017
3304.02,1.20713,4.80198,0,3.99361,4.12497,0.131429,298.568,600,0.248792,1.03986,2250,0.958333,3.76212,454.017
3306.02,1.20713,4.80198,0,3.99387,4.12523,0.131426,298.559,600,0.248792,1.03986,2250,0.958333,3.76212,456.017
3308.02,1.20713,4.80198,0,3.99408,4.12543,0.131425,298.549,600,0.248792,1.03986,2250,0.958333,3.76212,458.017
3310.02,1.20713,4.80198,0,3.99425,4.12561,0.131423,298.54,600,0.248792,1.03986,2250,0.958333,3.76212,460.017
3310.02,1.20713,4.80198,0,3.99425,4.12561,0.131423,298.54,600,0.248792,1.03986,2250,0.958333,3.76212,460.017
3310.02,1.20713,4.80198,1,3.90689,4.12515,0.131427,298.54,600,0.248792,1.03986,2250,0.958333,3.76212,460.017
3312.02,1.20768,4.80415,1,3.90599,4.12427,0.131439,298.535,600,0.248792,1.03986,2252,0.958889,3.76429,460.017
3314.02,1.20824,4.80632,1,3.90556,4.12386,0.131443,298.53,600,0.248792,1.03986,2254,0.959444,3.76646,460.017
3316.02,1.20879,4.80849,1,3.90521,4.12354,0.131447,298.525,600,0.248792,1.03986,2256,0.96,3.76863,460.017
3318.02,1.20935,4.81066,1,3.9049,4.12325,0.131451,298.52,600,0.248792,1.03986,2258,0.960556,3.7708,460.017
3320.02,1.2099,4.81283,1,3.90462,4.12299,0.131454,298.515,600,0.248792,1.03986,2260,0.961111,3.77296,460.017
3320.02,1.2099,4.81283,1,3.90462,4.12299,0.131454,298.515,600,0.248792,1.03986,2260,0.961111,3.77296,460.017
3320.02,1.2099,4.81283,5,3.77927,4.12112,0.131474,298.516,600,0.248792,1.03986,2260,0.961111,3.77296,460.017
3322.02,1.21268,4.82331,5,3.77508,4.11679,0.131535,298.571,600,0.248792,1.03986,2262,0.963889,3.78345,460.017
3324.02,1.21546,4.83379,5,3.77287,4.11439,0.131558,298.626,600,0.248792,1.03986,2264,0.966667,3.79393,460.017
3326.02,1.21824,4.84427,5,3.77108,4.11243,0.131584,298.68,600,0.248792,1.03986,2266,0.969444,3.80441,460.017
3328.02,1.22101,4.85474,5,3.76949,4.11068,0.131609,298.733,600,0.248792,1.03986,2268,0.972222,3.81488,460.017
3330.02,1.22379,4.8652,5,3.76804,4.10906,0.131633,298.785,600,0.248792,1.03986,2270,0.975,3.82534,460.017
3330.02,1.22379,4.8652,5,3.76804,4.10906,0.131633,298.785,600,0.248792,1.03986,2270,0.975,3.82534,460.017
3330.02,1.22379,4.8652,1,3.89336,4.11092,0.13161,298.785,600,0.248792,1.03986,2270,0.975,3.82534,460.017
3332.02,1.22435,4.86737,1,3.89591,4.11346,0.131569,298.776,600,0.248792,1.03986,2272,0.975556,3.82751,460.017
3334.02,1.2249,4.86953,1,3.89658,4.11417,0.131568,298.767,600,0.248792,1.03986,2274,0.976111,3.82967,460.017
3336.02,1.22546,4.8717,1,3.89691,4.11453,0.131562,298.758,600,0.248792,1.03986,2276,0.976667,3.83184,460.017
3338.02,1.22601,4.87386,1,3.8971,4.11475,0.13156,298.749,600,0.248792,1.03986,2278,0.977222,3.834,460.017
3340.02,1.22657,4.87603,1,3.89721,4.11488,0.131559,298.74,600,0.248792,1.03986,2280,0.977778,3.83617,460.017
3340.02,1.22657,4.87603,1,3.89721,4.11488,0.131559,298.74,600,0.248792,1.03986,2280,0.977778,3.83617,460.017
3340.02,1.22657,4.87603,0,3.98387,4.11533,0.131554,298.74,600,0.248792,1.03986,2280,0.977778,3.83617,460.017
3342.02,1.22657,4.87603,0,3.98497,4.11643,0.131539,298.728,600,0.248792,1.03986,2280,0.977778,3.83617,462.017
3344.02,1.22657,4.87603,0,3.98554,4.11699,0.131535,298.716,600,0.248792,1.03986,2280,0.977778,3.83617,464.017
3346.02,1.22657,4.87603,0,3.98597,4.11741,0.131529,298.704,600,0.248792,1.03986,2280,0.977778,3.83617,466.017
3348.02,1.22657,4.87603,0,3.98632,4.11776,0.131526,298.692,600,0.248792,1.03986,2280,0.977778,3.83617,468.017
3350.02,1.22657,4.87603,0,3.98662,4.11806,0.131522,298.681,600,0.248792,1.03986,2280,0.977778,3.83617,470.017
3350.02,1.22657,4.87603,0,3.98662,4.11806,0.131522,298.681,600,0.248792,1.03986,2280,0.977778,3.83617,470.017
3350.02,1.22657,4.87603,-1,4.07349,4.11852,0.131518,298.681,600,0.248792,1.03986,2280,0.977778,3.83617,470.017
3352.02,1.22713,4.87829,-1,4.0748,4.1198,0.1315,298.678,602,0.249348,1.04212,2280,0.977778,3.83617,470.017
3354.02,1.22768,4.88056,-1,4.07558,4.12057,0.131493,298.676,604,0.249904,1.04439,2280,0.977778,3.83617,470.017
3356.02,1.22824,4.88282,-1,4.07623,4.1212,0.131485,298.674,606,0.250459,1.04665,2280,0.977778,3.83617,470.017
3358.02,1.22879,4.88509,-1,4.07681,4.12177,0.131478,298.672,608,0.251015,1.04892,2280,0.977778,3.83617,470.017
3360.02,1.22935,4.88735,-1,4.07734,4.12228,0.131472,298.67,610,0.25157,1.05118,2280,0.977778,3.83617,470.017
3360.02,1.22935,4.88735,-1,4.07734,4.12228,0.131472,298.67,610,0.25157,1.05118,2280,0.977778,3.83617,470.017
3360.02,1.22935,4.88735,-1,4.07734,4.12228,0.131472,298.67,610,0.25157,1.05118,2280,0.977778,3.83617,470.017
3362.02,1.23191,4.89813,-4.62,4.19831,4.12812,0.131403,298.74,612,0.254137,1.06196,2280,0.977778,3.83617,470.017
3364.02,1.23438,4.90847,-4.4352,4.19607,4.13017,0.131387,298.805,614,0.256601,1.0723,2280,0.977778,3.83617,470.017
3366.02,1.23682,4.9187,-4.39085,4.19664,4.13192,0.131368,298.867,616,0.25904,1.08254,2280,0.977778,3.83617,470.017
3368.02,1.23921,4.92873,-4.30303,4.19597,4.13342,0.131352,298.926,618,0.261431,1.09257,2280,0.977778,3.83617,470.017
3370.02,1.24158,4.93867,-4.26,4.19621,4.13481,0.131338,298.984,620,0.263797,1.1025,2280,0.977778,3.83617,470.017
3370.02,1.24158,4.93867,-4.26,4.19621,4.13481,0.131338,298.984,620,0.263797,1.1025,2280,0.977778,3.83617,470.017
3370.02,1.24158,4.93867,-1,4.08756,4.13337,0.13135,298.984,620,0.263797,1.1025,2280,0.977778,3.83617,470.018
3372.02,1.24213,4.94094,-1,4.08571,4.13152,0.131374,298.976,622,0.264353,1.10477,2280,0.977778,3.83617,470.018
3374.02,1.24269,4.9432,-1,4.08534,4.13113,0.131374,298.969,624,0.264909,1.10704,2280,0.977778,3.83617,470.018
3376.02,1.24324,4.94547,-1,4.08522,4.13099,0.131376,298.962,626,0.265464,1.10931,2280,0.977778,3.83617,470.018
3378.02,1.2438,4.94774,-1,4.08521,4.13096,0.131376,298.955,628,0.26602,1.11158,2280,0.977778,3.83617,470.018
3380.02,1.24435,4.95001,-1,4.08526,4.13099,0.131376,298.948,630,0.266575,1.11385,2280,0.977778,3.83617,470.018
3380.02,1.24435,4.95001,-1,4.08526,4.13099,0.131376,298.948,630,0.266575,1.11385,2280,0.977778,3.83617,470.018
3380.02,1.24435,4.95001,0,3.99929,4.13055,0.13138,298.948,630,0.266575,1.11385,2280,0.977778,3.83617,470.018
3382.02,1.24435,4.95001,0,3.99836,4.12964,0.131391,298.932,630,0.266575,1.11385,2280,0.977778,3.83617,472.018
3384.02,1.24435,4.95001,0,3.99795,4.12923,0.131393,298.917,630,0.266575,1.11385,2280,0.977778,3.83617,474.018
3386.02,1.24435,4.95001,0,3.99765,4.12893,0.131397,298.902,630,0.266575,1.11385,2280,0.977778,3.83617,476.018
3388.02,1.24435,4.95001,0,3.99741,4.1287,0.131399,298.887,630,0.266575,1.11385,2280,0.977778,3.83617,478.018
3390.02,1.24435,4.95001,0,3.99722,4.12851,0.131401,298.872,630,0.266575,1.11385,2280,0.977778,3.83617,480.018
3390.02,1.24435,4.95001,0,3.99722,4.12851,0.131401,298.872,630,0.266575,1.11385,2280,0.977778,3.83617,480.018
3390.02,1.24435,4.95001,3,3.83439,4.12716,0.131413,298.872,630,0.266575,1.11385,2280,0.977778,3.83617,480.018
3392.02,1.24602,4.9564,3,3.83117,4.12393,0.131454,298.885,630,0.266575,1.11385,2282,0.979444,3.84255,480.018
3394.02,1.24769,4.96278,3,3.82946,4.12218,0.13147,298.898,630,0.266575,1.11385,2284,0.981111,3.84894,480.018
3396.02,1.24935,4.96916,3,3.82807,4.12076,0.131489,298.911,630,0.266575,1.11385,2286,0.982778,3.85532,480.018
3398.02,1.25102,4.97554,3,3.82684,4.1195,0.131505,298.923,630,0.266575,1.11385,2288,0.984444,3.86169,480.018
3400.02,1.25269,4.98192,3,3.82572,4.11835,0.131519,298.936,630,0.266575,1.11385,2290,0.986111,3.86807,480.018
3400.02,1.25269,4.98192,3,3.82572,4.11835,0.131519,298.936,630,0.266575,1.11385,2290,0.986111,3.86807,480.018
3400.02,1.25269,4.98192,-3,4.15096,4.12111,0.131491,298.936,630,0.266575,1.11385,2290,0.986111,3.86807,480.018
3402.02,1.25435,4.98884,-3,4.15599,4.12616,0.13142,298.964,632,0.268242,1.12077,2290,0.986111,3.86807,480.018
3404.02,1.25602,4.99577,-3,4.1581,4.12834,0.131407,298.991,634,0.269909,1.1277,2290,0.986111,3.86807,480.018
3406.02,1.25769,5.00271,-3,4.15962,4.12994,0.131388,299.019,636,0.271575,1.13463,2290,0.986111,3.86807,480.018
3408.02,1.25935,5.00964,-3,4.16091,4.13129,0.131374,299.045,638,0.273242,1.14157,2290,0.986111,3.86807,480.018
3410.02,1.26102,5.01658,-3,4.16203,4.1325,0.131362,299.072,640,0.274909,1.14851,2290,0.986111,3.86807,480.018
3410.02,1.26102,5.01658,-3,4.16203,4.1325,0.131362,299.072,640,0.274909,1.14851,2290,0.986111,3.86807,480.018
3410.02,1.26102,5.01658,3,3.83784,4.12985,0.131385,299.072,640,0.274909,1.14851,2290,0.986111,3.86807,480.018
3412.02,1.26269,5.02296,3,3.83291,4.12494,0.131446,299.081,640,0.274909,1.14851,2292,0.987778,3.87446,480.018
3414.02,1.26435,5.02935,3,3.83079,4.1228,0.131462,299.091,640,0.274909,1.14851,2294,0.989444,3.88084,480.018
3416.02,1.26602,5.03573,3,3.82918,4.12118,0.131485,299.1,640,0.274909,1.14851,2296,0.991111,3.88723,480.018
3418.02,1.26769,5.04211,3,3.82781,4.11979,0.131502,299.109,640,0.274909,1.14851,2298,0.992778,3.8936,480.018
3420.02,1.26935,5.04849,3,3.8266,4.11856,0.131517,299.118,640,0.274909,1.14851,2300,0.994444,3.89998,480.018
3420.02,1.26935,5.04849,3,3.8266,4.11856,0.131517,299.118,640,0.274909,1.14851,2300,0.994444,3.89998,480.018
3420.02,1.26935,5.04849,1,3.90315,4.11947,0.131508,299.118,640,0.274909,1.14851,2300,0.994444,3.89998,480.018
3422.02,1.26991,5.05066,1,3.90402,4.12038,0.131493,299.103,640,0.274909,1.14851,2302,0.995,3.90215,480.018
3424.02,1.27046,5.05283,1,3.90399,4.1204,0.131496,299.088,640,0.274909,1.14851,2304,0.995556,3.90432,480.018
3426.02,1.27102,5.055,1,3.90383,4.12029,0.131497,299.074,640,0.274909,1.14851,2306,0.996111,3.90649,480.018
3428.02,1.27158,5.05716,1,3.90363,4.12014,0.131499,299.059,640,0.274909,1.14851,2308,0.996667,3.90866,480.018
3430.02,1.27213,5.05933,1,3.90341,4.11996,0.131501,299.045,640,0.274909,1.14851,2310,0.997222,3.91083,480.018
3432.02,1.27269,5.0615,1,3.90316,4.11977,0.131504,299.032,640,0.274909,1.14851,2312,0.997778,3.91299,480.018
3434.02,1.27324,5.06367,1,3.90292,4.11957,0.131506,299.018,640,0.274909,1.14851,2314,0.998333,3.91516,480.018
3436.02,1.2738,5.06584,1,3.90266,4.11937,0.131509,299.005,640,0.274909,1.14851,2316,0.998889,3.91733,480.018
3438.02,1.27435,5.06801,1,3.90241,4.11916,0.131512,298.992,640,0.274909,1.14851,2318,0.999444,3.9195,480.018
3440.02,1.27491,5.07017,1,3.90215,4.11895,0.131515,298.979,640,0.274909,1.14851,2320,1,3.92167,480.018
3442.02,1.27546,5.07234,1,3.9019,4.11875,0.131517,298.967,640,0.274909,1.14851,2322,1.00056,3.92383,480.018
3444.02,1.27602,5.07451,1,3.90164,4.11854,0.13152,298.954,640,0.274909,1.14851,2324,1.00111,3.926,480.018
3446.02,1.27658,5.07668,1,3.90139,4.11833,0.131523,298.942,640,0.274909,1.14851,2326,1.00167,3.92817,480.018
3448.02,1.27713,5.07884,1,3.90114,4.11812,0.131525,298.93,640,0.274909,1.14851,2328,1.00222,3.93034,480.018
3450.02,1.27769,5.08101,1,3.90089,4.11792,0.131528,298.918,640,0.274909,1.14851,2330,1.00278,3.9325,480.018
3452.02,1.27824,5.08318,1,3.90064,4.11771,0.131531,298.907,640,0.274909,1.14851,2332,1.00333,3.93467,480.018
3454.02,1.2788,5.08534,1,3.9004,4.11751,0.131534,298.895,640,0.274909,1.14851,2334,1.00389,3.93684,480.018
3456.02,1.27935,5.08751,1,3.90015,4.11731,0.131536,298.884,640,0.274909,1.14851,2336,1.00444,3.939,480.018
3458.02,1.27991,5.08968,1,3.89991,4.1171,0.131539,298.873,640,0.274909,1.14851,2338,1.005,3.94117,480.018
3460.02,1.28046,5.09184,1,3.89967,4.1169,0.131542,298.862,640,0.274909,1.14851,2340,1.00556,3.94334,480.018
3462.02,1.28102,5.09401,1,3.89943,4.11671,0.131544,298.852,640,0.274909,1.14851,2342,1.00611,3.9455,480.018
3464.02,1.28158,5.09618,1,3.8992,4.11651,0.131547,298.841,640,0.274909,1.14851,2344,1.00667,3.94767,480.018
3466.02,1.28213,5.09834,1,3.89896,4.11631,0.131549,298.831,640,0.274909,1.14851,2346,1.00722,3.94984,480.018
3468.02,1.28269,5.10051,1,3.89873,4.11611,0.131552,298.821,640,0.274909,1.14851,2348,1.00778,3.952,480.018
3470.02,1.28324,5.10267,1,3.8985,4.11592,0.131555,298.811,640,0.274909,1.14851,2350,1.00833,3.95417,480.018
3472.02,1.2838,5.10484,1,3.89827,4.11572,0.131557,298.801,640,0.274909,1.14851,2352,1.00889,3.95633,480.018
3474.02,1.28435,5.10701,1,3.89804,4.11553,0.13156,298.792,640,0.274909,1.14851,2354,1.00944,3.9585,480.018
3476.02,1.28491,5.10917,1,3.89781,4.11534,0.131563,298.782,640,0.274909,1.14851,2356,1.01,3.96067,480.018
3478.02,1.28546,5.11134,1,3.89758,4.11515,0.131565,298.773,640,0.274909,1.14851,2358,1.01056,3.96283,480.018
3480.02,1.28602,5.1135,1,3.89736,4.11496,0.131568,298.764,640,0.274909,1.14851,2360,1.01111,3.965,480.018
3482.02,1.28658,5.11567,1,3.89713,4.11476,0.13157,298.755,640,0.274909,1.14851,2362,1.01167,3.96716,480.018
3484.02,1.28713,5.11783,1,3.89691,4.11458,0.131573,298.746,640,0.274909,1.14851,2364,1.01222,3.96933,480.018
3486.02,1.28769,5.12,1,3.89669,4.11439,0.131575,298.738,640,0.274909,1.14851,2366,1.01278,3.97149,480.018
