4576.02,1.74697,6.91574,1,3.83806,4.05339,0.12975,298.832,840,0.417529,1.73712,3106,1.32944,5.17862,630.025
4578.02,1.74753,6.91787,1,3.83787,4.05323,0.129752,298.822,840,0.417529,1.73712,3108,1.33,5.18075,630.025
4580.02,1.74808,6.92001,1,3.83768,4.05308,0.129755,298.813,840,0.417529,1.73712,3110,1.33056,5.18289,630.025
4582.02,1.74864,6.92214,1,3.83749,4.05293,0.129757,298.803,840,0.417529,1.73712,3112,1.33111,5.18502,630.025
4584.02,1.7492,6.92427,1,3.83731,4.05278,0.129759,298.794,840,0.417529,1.73712,3114,1.33167,5.18715,630.025
4586.02,1.74975,6.9264,1,3.83712,4.05263,0.129761,298.785,840,0.417529,1.73712,3116,1.33222,5.18928,630.025
4588.02,1.75031,6.92853,1,3.83694,4.05248,0.129763,298.776,840,0.417529,1.73712,3118,1.33278,5.19141,630.025
4590.02,1.75086,6.93067,1,3.83675,4.05233,0.129765,298.767,840,0.417529,1.73712,3120,1.33333,5.19355,630.025
4592.02,1.75142,6.9328,1,3.83657,4.05218,0.129767,298.759,840,0.417529,1.73712,3122,1.33389,5.19568,630.025
4594.02,1.75197,6.93493,1,3.83639,4.05203,0.129769,298.75,840,0.417529,1.73712,3124,1.33444,5.19781,630.025
4596.02,1.75253,6.93706,1,3.83621,4.05188,0.129771,298.742,840,0.417529,1.73712,3126,1.335,5.19994,630.025
4598.02,1.75308,6.93919,1,3.83603,4.05173,0.129773,298.734,840,0.417529,1.73712,3128,1.33556,5.20207,630.025
4600.02,1.75364,6.94132,1,3.83585,4.05158,0.129775,298.726,840,0.417529,1.73712,3130,1.33611,5.2042,630.025
4602.02,1.7542,6.94345,1,3.83567,4.05143,0.129778,298.718,840,0.417529,1.73712,3132,1.33667,5.20633,630.025
4604.02,1.75475,6.94558,1,3.8355,4.05129,0.12978,298.71,840,0.417529,1.73712,3134,1.33722,5.20846,630.025
4606.02,1.75531,6.94771,1,3.83532,4.05114,0.129782,298.702,840,0.417529,1.73712,3136,1.33778,5.21059,630.025
4608.02,1.75586,6.94984,1,3.83515,4.05099,0.129784,298.695,840,0.417529,1.73712,3138,1.33833,5.21272,630.025
4610.02,1.75642,6.95198,1,3.83497,4.05084,0.129786,298.688,840,0.417529,1.73712,3140,1.33889,5.21486,630.025
4612.02,1.75697,6.95411,1,3.8348,4.0507,0.129788,298.68,840,0.417529,1.73712,3142,1.33944,5.21699,630.025
4614.02,1.75753,6.95624,1,3.83462,4.05055,0.12979,298.673,840,0.417529,1.73712,3144,1.34,5.21912,630.025
4616.02,1.75808,6.95837,1,3.83445,4.05041,0.129792,298.666,840,0.417529,1.73712,3146,1.34056,5.22125,630.025
4618.02,1.75864,6.9605,1,3.83428,4.05026,0.129794,298.659,840,0.417529,1.73712,3148,1.34111,5.22338,630.025
4620.02,1.7592,6.96263,1,3.83411,4.05011,0.129796,298.652,840,0.417529,1.73712,3150,1.34167,5.22551,630.025
4620.02,1.7592,6.96263,1,3.83411,4.05011,0.129796,298.652,840,0.417529,1.73712,3150,1.34167,5.22551,630.025
4620.02,1.7592,6.96263,0,3.92075,4.05048,0.129792,298.652,840,0.417529,1.73712,3150,1.34167,5.22551,630.025
4622.02,1.7592,6.96263,0,3.92143,4.05115,0.129783,298.641,840,0.417529,1.73712,3150,1.34167,5.22551,632.025
4624.02,1.7592,6.96263,0,3.92172,4.05143,0.129781,298.631,840,0.417529,1.73712,3150,1.34167,5.22551,634.025
4626.02,1.7592,6.96263,0,3.92192,4.05164,0.129778,298.62,840,0.417529,1.73712,3150,1.34167,5.22551,636.025
4628.02,1.7592,6.96263,0,3.92209,4.0518,0.129776,298.61,840,0.417529,1.73712,3150,1.34167,5.22551,638.025
4630.02,1.7592,6.96263,0,3.92222,4.05194,0.129775,298.6,840,0.417529,1.73712,3150,1.34167,5.22551,640.025
4630.02,1.7592,6.96263,0,3.92222,4.05194,0.129775,298.6,840,0.417529,1.73712,3150,1.34167,5.22551,640.025
4630.02,1.7592,6.96263,1,3.83541,4.05157,0.129778,298.6,840,0.417529,1.73712,3150,1.34167,5.22551,640.025
4632.02,1.75975,6.96476,1,3.83468,4.05088,0.129789,298.594,840,0.417529,1.73712,3152,1.34222,5.22764,640.025
4634.02,1.76031,6.96689,1,3.83432,4.05055,0.129792,298.588,840,0.417529,1.73712,3154,1.34278,5.22977,640.025
4636.02,1.76086,6.96902,1,3.83404,4.05029,0.129796,298.583,840,0.417529,1.73712,3156,1.34333,5.2319,640.025
4638.02,1.76142,6.97115,1,3.83379,4.05006,0.129799,298.577,840,0.417529,1.73712,3158,1.34389,5.23403,640.025
4640.02,1.76197,6.97328,1,3.83356,4.04985,0.129802,298.572,840,0.417529,1.73712,3160,1.34444,5.23616,640.025
4640.02,1.76197,6.97328,1,3.83356,4.04985,0.129802,298.572,840,0.417529,1.73712,3160,1.34444,5.23616,640.025
4640.03,1.76197,6.97328,5,3.70947,4.04837,0.129817,298.573,840,0.417529,1.73712,3160,1.34444,5.23616,640.025
4642.03,1.76475,6.98357,5,3.70617,4.04492,0.129867,298.629,840,0.417529,1.73712,3162,1.34722,5.24645,640.025
4644.03,1.76753,6.99386,5,3.70444,4.04301,0.129885,298.684,840,0.417529,1.73712,3164,1.35,5.25674,640.025
4646.03,1.77031,7.00415,5,3.70305,4.04145,0.129907,298.739,840,0.417529,1.73712,3166,1.35278,5.26703,640.025
4648.03,1.77308,7.01443,5,3.70182,4.04006,0.129924,298.792,840,0.417529,1.73712,3168,1.35556,5.27731,640.025
4650.03,1.77586,7.02471,5,3.70071,4.03877,0.129941,298.845,840,0.417529,1.73712,3170,1.35833,5.28759,640.025
4650.03,1.77586,7.02471,5,3.70071,4.03877,0.129941,298.845,840,0.417529,1.73712,3170,1.35833,5.28759,640.025
4650.03,1.77586,7.02471,1,3.82476,4.04025,0.129925,298.845,840,0.417529,1.73712,3170,1.35833,5.28759,640.025
4652.03,1.77642,7.02684,1,3.82678,4.04227,0.129894,298.835,840,0.417529,1.73712,3172,1.35889,5.28972,640.025
4654.03,1.77697,7.02896,1,3.82731,4.04283,0.129893,298.825,840,0.417529,1.73712,3174,1.35944,5.29184,640.025
4656.03,1.77753,7.03109,1,3.82757,4.04312,0.129889,298.815,840,0.417529,1.73712,3176,1.36,5.29397,640.025
4658.03,1.77808,7.03322,1,3.82771,4.04329,0.129887,298.806,840,0.417529,1.73712,3178,1.36056,5.2961,640.025
4660.03,1.77864,7.03534,1,3.82779,4.0434,0.129886,298.797,840,0.417529,1.73712,3180,1.36111,5.29822,640.025
4660.03,1.77864,7.03534,1,3.82779,4.0434,0.129886,298.797,840,0.417529,1.73712,3180,1.36111,5.29822,640.025
4660.03,1.77864,7.03534,0,3.91396,4.04376,0.129882,298.797,840,0.417529,1.73712,3180,1.36111,5.29822,640.025
4662.03,1.77864,7.03534,0,3.91484,4.04463,0.12987,298.783,840,0.417529,1.73712,3180,1.36111,5.29822,642.025
4664.03,1.77864,7.03534,0,3.91528,4.04507,0.129867,298.77,840,0.417529,1.73712,3180,1.36111,5.29822,644.025
4666.03,1.77864,7.03534,0,3.91563,4.04541,0.129862,298.758,840,0.417529,1.73712,3180,1.36111,5.29822,646.025
4668.03,1.77864,7.03534,0,3.91591,4.04569,0.129859,298.745,840,0.417529,1.73712,3180,1.36111,5.29822,648.025
4670.03,1.77864,7.03534,0,3.91614,4.04593,0.129857,298.733,840,0.417529,1.73712,3180,1.36111,5.29822,650.025
4670.03,1.77864,7.03534,0,3.91614,4.04593,0.129857,298.733,840,0.417529,1.73712,3180,1.36111,5.29822,650.025
4670.03,1.77864,7.03534,-1,4.00253,4.04629,0.129853,298.733,840,0.417529,1.73712,3180,1.36111,5.29822,650.025
4672.03,1.7792,7.03757,-1,4.00357,4.04731,0.129839,298.729,842,0.418085,1.73934,3180,1.36111,5.29822,650.025
4674.03,1.77975,7.03979,-1,4.00419,4.04792,0.129833,298.725,844,0.41864,1.74157,3180,1.36111,5.29822,650.025
4676.03,1.78031,7.04202,-1,4.00472,4.04843,0.129826,298.722,846,0.419196,1.74379,3180,1.36111,5.29822,650.025
4678.03,1.78086,7.04424,-1,4.00518,4.04888,0.129821,298.718,848,0.419752,1.74602,3180,1.36111,5.29822,650.025
4680.03,1.78142,7.04647,-1,4.00561,4.04928,0.129816,298.715,850,0.420307,1.74824,3180,1.36111,5.29822,650.025
4680.03,1.78142,7.04647,-1,4.00561,4.04928,0.129816,298.715,850,0.420307,1.74824,3180,1.36111,5.29822,650.025
4680.03,1.78142,7.04647,-5,4.12967,4.05077,0.1298,298.716,850,0.420307,1.74824,3180,1.36111,5.29822,650.025
4682.03,1.7842,7.05795,-5,4.13313,4.05445,0.129749,298.792,852,0.423085,1.75972,3180,1.36111,5.29822,650.025
4684.03,1.78697,7.06943,-5,4.13507,4.05662,0.129729,298.866,854,0.425863,1.77121,3180,1.36111,5.29822,650.025
4686.03,1.78975,7.08092,-5,4.13663,4.05842,0.129706,298.94,856,0.42864,1.7827,3180,1.36111,5.29822,650.025
4688.03,1.79253,7.09242,-5,4.13802,4.06004,0.129687,299.011,858,0.431418,1.7942,3180,1.36111,5.29822,650.025
4690.03,1.79531,7.10392,-5,4.13928,4.06152,0.129668,299.082,860,0.434196,1.80569,3180,1.36111,5.29822,650.025
4690.03,1.79531,7.10392,-5,4.13928,4.06152,0.129668,299.082,860,0.434196,1.80569,3180,1.36111,5.29822,650.025
4690.03,1.79531,7.10392,-1,4.01522,4.05998,0.129684,299.082,860,0.434196,1.80569,3180,1.36111,5.29822,650.026
4692.03,1.79586,7.10615,-1,4.01321,4.05796,0.129714,299.072,862,0.434752,1.80792,3180,1.36111,5.29822,650.026
4694.03,1.79642,7.10838,-1,4.01277,4.0575,0.129714,299.063,864,0.435307,1.81015,3180,1.36111,5.29822,650.026
4696.03,1.79697,7.1106,-1,4.01261,4.05731,0.129718,299.054,866,0.435863,1.81238,3180,1.36111,5.29822,650.026
4698.03,1.79753,7.11283,-1,4.01255,4.05722,0.129719,299.045,868,0.436418,1.81461,3180,1.36111,5.29822,650.026
4700.03,1.79808,7.11506,-1,4.01256,4.05721,0.129719,299.036,870,0.436974,1.81684,3180,1.36111,5.29822,650.026
4700.03,1.79808,7.11506,-1,4.01256,4.05721,0.129719,299.036,870,0.436974,1.81684,3180,1.36111,5.29822,650.026
4700.03,1.79808,7.11506,0,3.92721,4.05683,0.129723,299.036,870,0.436974,1.81684,3180,1.36111,5.29822,650.026
4702.03,1.79808,7.11506,0,3.92637,4.056,0.129734,299.019,870,0.436974,1.81684,3180,1.36111,5.29822,652.026
4704.03,1.79808,7.11506,0,3.92597,4.05561,0.129737,299.002,870,0.436974,1.81684,3180,1.36111,5.29822,654.026
4706.03,1.79808,7.11506,0,3.92569,4.05533,0.129741,298.985,870,0.436974,1.81684,3180,1.36111,5.29822,656.026
4708.03,1.79808,7.11506,0,3.92546,4.05511,0.129743,298.969,870,0.436974,1.81684,3180,1.36111,5.29822,658.026
4710.03,1.79808,7.11506,0,3.92528,4.05493,0.129745,298.953,870,0.436974,1.81684,3180,1.36111,5.29822,660.026
4710.03,1.79808,7.11506,0,3.92528,4.05493,0.129745,298.953,870,0.436974,1.81684,3180,1.36111,5.29822,660.026
4710.03,1.79808,7.11506,3,3.76362,4.05377,0.129757,298.953,870,0.436974,1.81684,3180,1.36111,5.29822,660.026
4712.03,1.79975,7.12133,3,3.76102,4.05117,0.129794,298.966,870,0.436974,1.81684,3182,1.36278,5.30449,660.026
4714.03,1.80142,7.1276,3,3.75965,4.04977,0.129807,298.978,870,0.436974,1.81684,3184,1.36444,5.31076,660.026
4716.03,1.80308,7.13386,3,3.75854,4.04862,0.129823,298.991,870,0.436974,1.81684,3186,1.36611,5.31702,660.026
4718.03,1.80475,7.14012,3,3.75756,4.04761,0.129835,299.003,870,0.436974,1.81684,3188,1.36778,5.32328,660.026
4720.03,1.80642,7.14639,3,3.75666,4.04669,0.129847,299.015,870,0.436974,1.81684,3190,1.36944,5.32954,660.026
4720.03,1.80642,7.14639,3,3.75666,4.04669,0.129847,299.015,870,0.436974,1.81684,3190,1.36944,5.32954,660.026
4720.03,1.80642,7.14639,-3,4.07944,4.04888,0.129824,299.015,870,0.436974,1.81684,3190,1.36944,5.32954,660.026
4722.03,1.80808,7.15319,-3,4.08341,4.05289,0.129765,299.041,872,0.43864,1.82365,3190,1.36944,5.32954,660.026
4724.03,1.80975,7.16,-3,4.08514,4.0547,0.129752,299.065,874,0.440307,1.83045,3190,1.36944,5.32954,660.026
4726.03,1.81142,7.16681,-3,4.08646,4.05608,0.129733,299.089,876,0.441974,1.83727,3190,1.36944,5.32954,660.026
4728.03,1.81308,7.17362,-3,4.08756,4.05726,0.129719,299.113,878,0.44364,1.84408,3190,1.36944,5.32954,660.026
4730.03,1.81475,7.18044,-3,4.08853,4.0583,0.129707,299.137,880,0.445307,1.85089,3190,1.36944,5.32954,660.026
4730.03,1.81475,7.18044,-3,4.08853,4.0583,0.129707,299.137,880,0.445307,1.85089,3190,1.36944,5.32954,660.026
4730.03,1.81475,7.18044,3,3.76655,4.056,0.12973,299.136,880,0.445307,1.85089,3190,1.36944,5.32954,660.026
4732.03,1.81642,7.18671,3,3.76241,4.05189,0.129788,299.146,880,0.445307,1.85089,3192,1.37111,5.33582,660.026
4734.03,1.81808,7.19298,3,3.76072,4.05018,0.129801,299.156,880,0.445307,1.85089,3194,1.37278,5.34208,660.026
4736.03,1.81975,7.19924,3,3.75944,4.04889,0.12982,299.165,880,0.445307,1.85089,3196,1.37444,5.34835,660.026
4738.03,1.82142,7.20551,3,3.75835,4.04778,0.129833,299.175,880,0.445307,1.85089,3198,1.37611,5.35461,660.026
4740.03,1.82308,7.21177,3,3.75739,4.04679,0.129846,299.184,880,0.445307,1.85089,3200,1.37778,5.36088,660.026
4740.03,1.82308,7.21177,3,3.75739,4.04679,0.129846,299.184,880,0.445307,1.85089,3200,1.37778,5.36088,660.026
4740.03,1.82308,7.21177,1,3.8333,4.04752,0.129838,299.183,880,0.445307,1.85089,3200,1.37778,5.36088,660.026
4742.03,1.82364,7.2139,1,3.83398,4.04824,0.129826,299.168,880,0.445307,1.85089,3202,1.37833,5.36301,660.026
4744.03,1.8242,7.21603,1,3.83394,4.04825,0.129829,299.152,880,0.445307,1.85089,3204,1.37889,5.36514,660.026
4746.03,1.82475,7.21816,1,3.8338,4.04816,0.12983,299.137,880,0.445307,1.85089,3206,1.37944,5.36727,660.026
4748.03,1.82531,7.22029,1,3.83362,4.04804,0.129831,299.122,880,0.445307,1.85089,3208,1.38,5.36939,660.026
4750.03,1.82586,7.22242,1,3.83343,4.0479,0.129833,299.108,880,0.445307,1.85089,3210,1.38056,5.37152,660.026
4752.03,1.82642,7.22455,1,3.83322,4.04774,0.129835,299.093,880,0.445307,1.85089,3212,1.38111,5.37365,660.026
4754.03,1.82697,7.22668,1,3.83301,4.04758,0.129837,299.079,880,0.445307,1.85089,3214,1.38167,5.37578,660.026
4756.03,1.82753,7.22881,1,3.83279,4.04742,0.12984,299.065,880,0.445307,1.85089,3216,1.38222,5.37791,660.026
4758.03,1.82808,7.23093,1,3.83258,4.04725,0.129842,299.052,880,0.445307,1.85089,3218,1.38278,5.38004,660.026
4760.03,1.82864,7.23306,1,3.83236,4.04708,0.129844,299.038,880,0.445307,1.85089,3220,1.38333,5.38217,660.026
4762.03,1.8292,7.23519,1,3.83214,4.04692,0.129846,299.025,880,0.445307,1.85089,3222,1.38389,5.3843,660.026
4764.03,1.82975,7.23732,1,3.83193,4.04675,0.129849,299.012,880,0.445307,1.85089,3224,1.38444,5.38643,660.026
4766.03,1.83031,7.23945,1,3.83172,4.04658,0.129851,298.999,880,0.445307,1.85089,3226,1.385,5.38856,660.026
4768.03,1.83086,7.24158,1,3.8315,4.04641,0.129853,298.987,880,0.445307,1.85089,3228,1.38556,5.39069,660.026
4770.03,1.83142,7.24371,1,3.83129,4.04625,0.129855,298.975,880,0.445307,1.85089,3230,1.38611,5.39281,660.026
4772.03,1.83197,7.24584,1,3.83108,4.04608,0.129857,298.963,880,0.445307,1.85089,3232,1.38667,5.39494,660.026
4774.03,1.83253,7.24796,1,3.83088,4.04592,0.12986,298.951,880,0.445307,1.85089,3234,1.38722,5.39707,660.026
4776.03,1.83308,7.25009,1,3.83067,4.04576,0.129862,298.939,880,0.445307,1.85089,3236,1.38778,5.3992,660.026
4778.03,1.83364,7.25222,1,3.83047,4.0456,0.129864,298.927,880,0.445307,1.85089,3238,1.38833,5.40133,660.026
4780.03,1.8342,7.25435,1,3.83026,4.04544,0.129866,298.916,880,0.445307,1.85089,3240,1.38889,5.40346,660.026
4782.03,1.83475,7.25648,1,3.83006,4.04528,0.129868,298.905,880,0.445307,1.85089,3242,1.38944,5.40558,660.026
4784.03,1.83531,7.2586,1,3.82987,4.04512,0.129871,298.894,880,0.445307,1.85089,3244,1.39,5.40771,660.026
4786.03,1.83586,7.26073,1,3.82967,4.04496,0.129873,298.883,880,0.445307,1.85089,3246,1.39056,5.40984,660.026
4788.03,1.83642,7.26286,1,3.82947,4.0448,0.129875,298.873,880,0.445307,1.85089,3248,1.39111,5.41197,660.026
4790.03,1.83697,7.26499,1,3.82928,4.04465,0.129877,298.862,880,0.445307,1.85089,3250,1.39167,5.41409,660.026
4792.03,1.83753,7.26711,1,3.82908,4.04449,0.129879,298.852,880,0.445307,1.85089,3252,1.39222,5.41622,660.026
4794.03,1.83808,7.26924,1,3.82889,4.04434,0.129881,298.842,880,0.445307,1.85089,3254,1.39278,5.41835,660.026
4796.03,1.83864,7.27137,1,3.8287,4.04418,0.129883,298.832,880,0.445307,1.85089,3256,1.39333,5.42048,660.026
4798.03,1.8392,7.27349,1,3.82851,4.04403,0.129885,298.822,880,0.445307,1.85089,3258,1.39389,5.4226,660.026
4800.03,1.83975,7.27562,1,3.82832,4.04388,0.129888,298.813,880,0.445307,1.85089,3260,1.39444,5.42473,660.026
4802.03,1.84031,7.27775,1,3.82814,4.04372,0.12989,298.804,880,0.445307,1.85089,3262,1.395,5.42686,660.026
4804.03,1.84086,7.27987,1,3.82795,4.04357,0.129892,298.794,880,0.445307,1.85089,3264,1.39556,5.42898,660.026
4806.03,1.84142,7.282,1,3.82776,4.04342,0.129894,298.785,880,0.445307,1.85089,3266,1.39611,5.43111,660.026
4808.03,1.84197,7.28413,1,3.82758,4.04327,0.129896,298.776,880,0.445307,1.85089,3268,1.39667,5.43324,660.026
4810.03,1.84253,7.28625,1,3.8274,4.04312,0.129898,298.768,880,0.445307,1.85089,3270,1.39722,5.43536,660.026
4812.03,1.84308,7.28838,1,3.82721,4.04297,0.1299,298.759,880,0.445307,1.85089,3272,1.39778,5.43749,660.026
4814.03,1.84364,7.29051,1,3.82703,4.04282,0.129902,298.75,880,0.445307,1.85089,3274,1.39833,5.43961,660.026
4816.03,1.8442,7.29263,1,3.82685,4.04267,0.129904,298.742,880,0.445307,1.85089,3276,1.39889,5.44174,660.026
4818.03,1.84475,7.29476,1,3.82667,4.04252,0.129906,298.734,880,0.445307,1.85089,3278,1.39944,5.44387,660.026
4820.03,1.84531,7.29688,1,3.82649,4.04238,0.129908,298.726,880,0.445307,1.85089,3280,1.4,5.44599,660.026
4822.03,1.84586,7.29901,1,3.82632,4.04223,0.12991,298.718,880,0.445307,1.85089,3282,1.40056,5.44812,660.026
4824.03,1.84642,7.30114,1,3.82614,4.04208,0.129913,298.71,880,0.445307,1.85089,3284,1.40111,5.45024,660.026
4826.03,1.84697,7.30326,1,3.82596,4.04193,0.129915,298.703,880,0.445307,1.85089,3286,1.40167,5.45237,660.026
4828.03,1.84753,7.30539,1,3.82579,4.04179,0.129917,298.695,880,0.445307,1.85089,3288,1.40222,5.45449,660.026
4830.03,1.84808,7.30751,1,3.82561,4.04164,0.129919,298.688,880,0.445307,1.85089,3290,1.40278,5.45662,660.026
4832.03,1.84864,7.30964,1,3.82544,4.04149,0.129921,298.68,880,0.445307,1.85089,3292,1.40333,5.45874,660.026
4834.03,1.8492,7.31176,1,3.82527,4.04135,0.129923,298.673,880,0.445307,1.85089,3294,1.40389,5.46087,660.026
4836.03,1.84975,7.31389,1,3.82509,4.0412,0.129925,298.666,880,0.445307,1.85089,3296,1.40444,5.46299,660.026
4838.03,1.85031,7.31601,1,3.82492,4.04106,0.129927,298.659,880,0.445307,1.85089,3298,1.405,5.46512,660.026
4840.03,1.85086,7.31814,1,3.82475,4.04091,0.129929,298.652,880,0.445307,1.85089,3300,1.40556,5.46724,660.026
4840.03,1.85086,7.31814,1,3.82475,4.04091,0.129929,298.652,880,0.445307,1.85089,3300,1.40556,5.46724,660.026
4840.03,1.85086,7.31814,0,3.91141,4.04127,0.129925,298.652,880,0.445307,1.85089,3300,1.40556,5.46724,660.026
4842.03,1.85086,7.31814,0,3.91209,4.04194,0.129916,298.642,880,0.445307,1.85089,3300,1.40556,5.46724,662.026
4844.03,1.85086,7.31814,0,3.91238,4.04223,0.129914,298.631,880,0.445307,1.85089,3300,1.40556,5.46724,664.026
4846.03,1.85086,7.31814,0,3.91258,4.04243,0.129911,298.62,880,0.445307,1.85089,3300,1.40556,5.46724,666.026
4848.03,1.85086,7.31814,0,3.91275,4.0426,0.129909,298.61,880,0.445307,1.85089,3300,1.40556,5.46724,668.026
4850.03,1.85086,7.31814,0,3.91289,4.04273,0.129908,298.6,880,0.445307,1.85089,3300,1.40556,5.46724,670.026
4850.03,1.85086,7.31814,0,3.91289,4.04273,0.129908,298.6,880,0.445307,1.85089,3300,1.40556,5.46724,670.026
4850.03,1.85086,7.31814,1,3.82605,4.04237,0.129911,298.6,880,0.445307,1.85089,3300,1.40556,5.46724,670.026
4852.03,1.85142,7.32026,1,3.82532,4.04167,0.129922,298.594,880,0.445307,1.85089,3302,1.40611,5.46937,670.026
4854.03,1.85197,7.32239,1,3.82496,4.04134,0.129925,298.588,880,0.445307,1.85089,3304,1.40667,5.47149,670.026
4856.03,1.85253,7.32451,1,3.82468,4.04109,0.129929,298.583,880,0.445307,1.85089,3306,1.40722,5.47362,670.026
4858.03,1.85308,7.32664,1,3.82443,4.04086,0.129932,298.577,880,0.445307,1.85089,3308,1.40778,5.47574,670.026
4860.03,1.85364,7.32876,1,3.8242,4.04065,0.129934,298.572,880,0.445307,1.85089,3310,1.40833,5.47787,670.026
4860.03,1.85364,7.32876,1,3.8242,4.04065,0.129934,298.572,880,0.445307,1.85089,3310,1.40833,5.47787,670.026
4860.03,1.85364,7.32876,5,3.70011,4.03916,0.12995,298.573,880,0.445307,1.85089,3310,1.40833,5.47787,670.026
4862.03,1.85642,7.33903,5,3.6968,4.03571,0.13,298.629,880,0.445307,1.85089,3312,1.41111,5.48814,670.026
4864.03,1.8592,7.34929,5,3.69519,4.03393,0.130018,298.685,880,0.445307,1.85089,3314,1.41389,5.4984,670.026
4866.03,1.86197,7.35956,5,3.69392,4.03249,0.13004,298.739,880,0.445307,1.85089,3316,1.41667,5.50866,670.026
4868.03,1.86475,7.36981,5,3.69281,4.03121,0.130057,298.792,880,0.445307,1.85089,3318,1.41944,5.51892,670.026
4870.03,1.86753,7.38007,5,3.69179,4.03002,0.130074,298.845,880,0.445307,1.85089,3320,1.42222,5.52918,670.026
4870.03,1.86753,7.38007,5,3.69179,4.03002,0.130074,298.845,880,0.445307,1.85089,3320,1.42222,5.52918,670.026
4870.03,1.86753,7.38007,1,3.81573,4.03138,0.130058,298.845,880,0.445307,1.85089,3320,1.42222,5.52918,670.026
4872.03,1.86808,7.38219,1,3.8176,4.03325,0.130027,298.835,880,0.445307,1.85089,3322,1.42278,5.5313,670.026
4874.03,1.86864,7.38431,1,3.81809,4.03376,0.130026,298.825,880,0.445307,1.85089,3324,1.42333,5.53342,670.026
4876.03,1.8692,7.38643,1,3.81832,4.03403,0.130022,298.816,880,0.445307,1.85089,3326,1.42389,5.53554,670.026
4878.03,1.86975,7.38855,1,3.81845,4.03419,0.13002,298.806,880,0.445307,1.85089,3328,1.42444,5.53766,670.026
4880.03,1.87031,7.39067,1,3.81852,4.03429,0.130019,298.797,880,0.445307,1.85089,3330,1.425,5.53978,670.026
4880.03,1.87031,7.39067,1,3.81852,4.03429,0.130019,298.797,880,0.445307,1.85089,3330,1.425,5.53978,670.026
4880.03,1.87031,7.39067,0,3.90468,4.03462,0.130015,298.797,880,0.445307,1.85089,3330,1.425,5.53978,670.027
4882.03,1.87031,7.39067,0,3.9055,4.03542,0.130003,298.784,880,0.445307,1.85089,3330,1.425,5.53978,672.027
4884.03,1.87031,7.39067,0,3.90595,4.03587,0.13,298.771,880,0.445307,1.85089,3330,1.425,5.53978,674.027
4886.03,1.87031,7.39067,0,3.90629,4.03621,0.129995,298.758,880,0.445307,1.85089,3330,1.425,5.53978,676.027
4888.03,1.87031,7.39067,0,3.90657,4.03649,0.129992,298.745,880,0.445307,1.85089,3330,1.425,5.53978,678.027
4890.03,1.87031,7.39067,0,3.90681,4.03672,0.12999,298.733,880,0.445307,1.85089,3330,1.425,5.53978,680.027
4890.03,1.87031,7.39067,0,3.90681,4.03672,0.12999,298.733,880,0.445307,1.85089,3330,1.425,5.53978,680.027
4890.03,1.87031,7.39067,-1,3.99321,4.03709,0.129986,298.733,880,0.445307,1.85089,3330,1.425,5.53978,680.027
4892.03,1.87086,7.39289,-1,3.99425,4.03811,0.129972,298.729,882,0.445863,1.85311,3330,1.425,5.53978,680.027
4894.03,1.87142,7.39511,-1,3.99488,4.03872,0.129966,298.726,884,0.446418,1.85533,3330,1.425,5.53978,680.027
4896.03,1.87197,7.39733,-1,3.9954,4.03922,0.129959,298.722,886,0.446974,1.85755,3330,1.425,5.53978,680.027
4898.03,1.87253,7.39955,-1,3.99587,4.03967,0.129954,298.719,888,0.447529,1.85977,3330,1.425,5.53978,680.027
4900.03,1.87308,7.40177,-1,3.99629,4.04008,0.129949,298.715,890,0.448085,1.86199,3330,1.425,5.53978,680.027
4900.03,1.87308,7.40177,-1,3.99629,4.04008,0.129949,298.715,890,0.448085,1.86199,3330,1.425,5.53978,680.027
4900.03,1.87308,7.40177,-5,4.12035,4.04156,0.129933,298.716,890,0.448085,1.86199,3330,1.425,5.53978,680.027
4902.03,1.87586,7.41323,-5,4.12376,4.04519,0.129882,298.792,892,0.450863,1.87345,3330,1.425,5.53978,680.027
4904.03,1.87864,7.42469,-5,4.12558,4.04725,0.129862,298.867,894,0.45364,1.88491,3330,1.425,5.53978,680.027
4906.03,1.88142,7.43615,-5,4.12705,4.04895,0.129839,298.94,896,0.456418,1.89637,3330,1.425,5.53978,680.027
4908.03,1.8842,7.44762,-5,4.12835,4.05048,0.12982,299.011,898,0.459196,1.90784,3330,1.425,5.53978,680.027
4910.03,1.88697,7.45909,-5,4.12953,4.05189,0.129802,299.082,900,0.461974,1.91931,3330,1.425,5.53978,680.027
4910.03,1.88697,7.45909,-5,4.12953,4.05189,0.129802,299.082,900,0.461974,1.91931,3330,1.425,5.53978,680.027
4910.03,1.88697,7.45909,-1,4.00555,4.05043,0.129818,299.082,900,0.461974,1.91931,3330,1.425,5.53978,680.027
4912.03,1.88753,7.46131,-1,4.00364,4.04852,0.129847,299.073,902,0.462529,1.92153,3330,1.425,5.53978,680.027
4914.03,1.88808,7.46354,-1,4.00324,4.04808,0.129847,299.063,904,0.463085,1.92376,3330,1.425,5.53978,680.027
4916.03,1.88864,7.46576,-1,4.00308,4.0479,0.129851,299.054,906,0.46364,1.92598,3330,1.425,5.53978,680.027
4918.03,1.8892,7.46799,-1,4.00303,4.04782,0.129852,299.045,908,0.464196,1.9282,3330,1.425,5.53978,680.027
4920.03,1.88975,7.47021,-1,4.00304,4.0478,0.129852,299.036,910,0.464752,1.93043,3330,1.425,5.53978,680.027
