5120.03,1.96002,7.74213,-1,3.99195,4.03699,0.131339,298.717,930,0.471128,1.95715,3480,1.48889,5.78497,710.028
5120.03,1.96002,7.74213,-1,3.99195,4.03699,0.131339,298.717,930,0.471128,1.95715,3480,1.48889,5.78497,710.028
5120.03,1.96002,7.74213,-5,4.11656,4.03848,0.131323,298.718,930,0.471128,1.95715,3480,1.48889,5.78497,710.028
5122.03,1.96279,7.75357,-5,4.11997,4.0421,0.13127,298.794,932,0.473906,1.9686,3480,1.48889,5.78497,710.028
5124.03,1.96557,7.76502,-5,4.12179,4.04416,0.131248,298.869,934,0.476684,1.98005,3480,1.48889,5.78497,710.028
5126.03,1.96835,7.77647,-5,4.12326,4.04587,0.131224,298.942,936,0.479462,1.9915,3480,1.48889,5.78497,710.028
5128.03,1.97113,7.78793,-5,4.12456,4.04739,0.131203,299.014,938,0.482239,2.00296,3480,1.48889,5.78497,710.028
5130.03,1.97391,7.79939,-5,4.12573,4.0488,0.131184,299.085,940,0.485017,2.01442,3480,1.48889,5.78497,710.028
5130.03,1.97391,7.79939,-5,4.12573,4.0488,0.131184,299.085,940,0.485017,2.01442,3480,1.48889,5.78497,710.028
5130.03,1.97391,7.79939,-1,4.00121,4.04734,0.131201,299.085,940,0.485017,2.01442,3480,1.48889,5.78497,710.028
5132.03,1.97446,7.80161,-1,3.9993,4.04543,0.131233,299.076,942,0.485573,2.01664,3480,1.48889,5.78497,710.028
5134.03,1.97502,7.80383,-1,3.9989,4.04499,0.131232,299.066,944,0.486128,2.01886,3480,1.48889,5.78497,710.028
5136.03,1.97557,7.80606,-1,3.99874,4.04481,0.131237,299.057,946,0.486684,2.02108,3480,1.48889,5.78497,710.028
5138.03,1.97613,7.80828,-1,3.99869,4.04473,0.131237,299.048,948,0.487239,2.0233,3480,1.48889,5.78497,710.028
5140.03,1.97668,7.8105,-1,3.9987,4.04471,0.131237,299.039,950,0.487795,2.02552,3480,1.48889,5.78497,710.028
5140.03,1.97668,7.8105,-1,3.9987,4.04471,0.131237,299.039,950,0.487795,2.02552,3480,1.48889,5.78497,710.028
5140.03,1.97668,7.8105,0,3.91322,4.04435,0.131242,299.039,950,0.487795,2.02552,3480,1.48889,5.78497,710.028
5142.03,1.97668,7.8105,0,3.91242,4.04357,0.131254,299.022,950,0.487795,2.02552,3480,1.48889,5.78497,712.028
5144.03,1.97668,7.8105,0,3.91205,4.0432,0.131257,299.005,950,0.487795,2.02552,3480,1.48889,5.78497,714.028
5146.03,1.97668,7.8105,0,3.91178,4.04294,0.131261,298.988,950,0.487795,2.02552,3480,1.48889,5.78497,716.028
5148.03,1.97668,7.8105,0,3.91156,4.04273,0.131264,298.972,950,0.487795,2.02552,3480,1.48889,5.78497,718.028
5150.03,1.97668,7.8105,0,3.91138,4.04255,0.131266,298.955,950,0.487795,2.02552,3480,1.48889,5.78497,720.028
5150.03,1.97668,7.8105,0,3.91138,4.04255,0.131266,298.955,950,0.487795,2.02552,3480,1.48889,5.78497,720.028
5150.03,1.97668,7.8105,3,3.74936,4.04146,0.131278,298.956,950,0.487795,2.02552,3480,1.48889,5.78497,720.028
5152.03,1.97835,7.81674,3,3.74677,4.03887,0.131317,298.969,950,0.487795,2.02552,3482,1.49056,5.79122,720.028
5154.03,1.98002,7.82299,3,3.7454,4.03747,0.13133,298.981,950,0.487795,2.02552,3484,1.49222,5.79746,720.028
5156.03,1.98168,7.82923,3,3.74429,4.03633,0.131346,298.994,950,0.487795,2.02552,3486,1.49389,5.8037,720.028
5158.03,1.98335,7.83547,3,3.74331,4.03533,0.131358,299.006,950,0.487795,2.02552,3488,1.49556,5.80994,720.028
5160.03,1.98502,7.8417,3,3.74249,4.03448,0.13137,299.019,950,0.487795,2.02552,3490,1.49722,5.81618,720.028
5160.03,1.98502,7.8417,3,3.74249,4.03448,0.13137,299.019,950,0.487795,2.02552,3490,1.49722,5.81618,720.028
5160.03,1.98502,7.8417,-3,4.06606,4.03659,0.131347,299.019,950,0.487795,2.02552,3490,1.49722,5.81618,720.028
5162.03,1.98668,7.84849,-3,4.07002,4.0406,0.131287,299.044,952,0.489462,2.03231,3490,1.49722,5.81618,720.028
5164.03,1.98835,7.85527,-3,4.07169,4.04234,0.131273,299.068,954,0.491128,2.03909,3490,1.49722,5.81618,720.028
5166.03,1.99002,7.86206,-3,4.07293,4.04365,0.131252,299.093,956,0.492795,2.04588,3490,1.49722,5.81618,720.028
5168.03,1.99168,7.86885,-3,4.07397,4.04476,0.131238,299.117,958,0.494462,2.05267,3490,1.49722,5.81618,720.028
5170.03,1.99335,7.87564,-3,4.07489,4.04575,0.131224,299.14,960,0.496128,2.05946,3490,1.49722,5.81618,720.028
5170.03,1.99335,7.87564,-3,4.07489,4.04575,0.131224,299.14,960,0.496128,2.05946,3490,1.49722,5.81618,720.028
5170.03,1.99335,7.87564,3,3.75218,4.04357,0.131249,299.14,960,0.496128,2.05946,3490,1.49722,5.81618,720.028
5172.03,1.99502,7.88189,3,3.74817,4.0396,0.131311,299.15,960,0.496128,2.05946,3492,1.49889,5.82243,720.028
5174.03,1.99668,7.88813,3,3.74647,4.03789,0.131324,299.159,960,0.496128,2.05946,3494,1.50056,5.82867,720.028
5176.03,1.99835,7.89438,3,3.74519,4.03659,0.131343,299.169,960,0.496128,2.05946,3496,1.50222,5.83491,720.028
5178.03,2.00002,7.90062,3,3.7441,4.03549,0.131356,299.178,960,0.496128,2.05946,3498,1.50389,5.84115,720.028
5180.03,2.00168,7.90685,3,3.7432,4.03457,0.131369,299.187,960,0.496128,2.05946,3500,1.50556,5.84739,720.028
5180.03,2.00168,7.90685,3,3.7432,4.03457,0.131369,299.187,960,0.496128,2.05946,3500,1.50556,5.84739,720.028
5180.03,2.00168,7.90685,1,3.81934,4.03524,0.131361,299.187,960,0.496128,2.05946,3500,1.50556,5.84739,720.029
5182.03,2.00224,7.90898,1,3.82001,4.03595,0.131349,299.171,960,0.496128,2.05946,3502,1.50611,5.84951,720.029
5184.03,2.00279,7.9111,1,3.81997,4.03596,0.131352,299.156,960,0.496128,2.05946,3504,1.50667,5.85163,720.029
5186.03,2.00335,7.91322,1,3.81983,4.03587,0.131353,299.141,960,0.496128,2.05946,3506,1.50722,5.85376,720.029
5188.03,2.00391,7.91534,1,3.81965,4.03575,0.131354,299.126,960,0.496128,2.05946,3508,1.50778,5.85588,720.029
5190.03,2.00446,7.91746,1,3.81945,4.0356,0.131356,299.111,960,0.496128,2.05946,3510,1.50833,5.858,720.029
5192.03,2.00502,7.91959,1,3.81925,4.03545,0.131358,299.097,960,0.496128,2.05946,3512,1.50889,5.86012,720.029
5194.03,2.00557,7.92171,1,3.81904,4.0353,0.131361,299.082,960,0.496128,2.05946,3514,1.50944,5.86224,720.029
5196.03,2.00613,7.92383,1,3.81884,4.03515,0.131363,299.069,960,0.496128,2.05946,3516,1.51,5.86437,720.029
5198.03,2.00668,7.92595,1,3.81864,4.03499,0.131365,299.055,960,0.496128,2.05946,3518,1.51056,5.86649,720.029
5200.03,2.00724,7.92807,1,3.81843,4.03484,0.131367,299.041,960,0.496128,2.05946,3520,1.51111,5.86861,720.029
5202.03,2.00779,7.93019,1,3.81823,4.03468,0.131369,299.028,960,0.496128,2.05946,3522,1.51167,5.87073,720.029
5204.03,2.00835,7.93231,1,3.81803,4.03453,0.131372,299.015,960,0.496128,2.05946,3524,1.51222,5.87285,720.029
5206.03,2.00891,7.93444,1,3.81783,4.03437,0.131374,299.002,960,0.496128,2.05946,3526,1.51278,5.87497,720.029
5208.03,2.00946,7.93656,1,3.81763,4.03422,0.131376,298.99,960,0.496128,2.05946,3528,1.51333,5.87709,720.029
5210.03,2.01002,7.93868,1,3.81743,4.03407,0.131378,298.978,960,0.496128,2.05946,3530,1.51389,5.87921,720.029
5212.03,2.01057,7.9408,1,3.81723,4.03392,0.131381,298.965,960,0.496128,2.05946,3532,1.51444,5.88133,720.029
5214.03,2.01113,7.94292,1,3.81704,4.03377,0.131383,298.953,960,0.496128,2.05946,3534,1.515,5.88345,720.029
5216.03,2.01168,7.94504,1,3.81684,4.03362,0.131385,298.942,960,0.496128,2.05946,3536,1.51556,5.88558,720.029
5218.03,2.01224,7.94716,1,3.81665,4.03347,0.131387,298.93,960,0.496128,2.05946,3538,1.51611,5.8877,720.029
5220.03,2.01279,7.94928,1,3.81646,4.03332,0.131389,298.919,960,0.496128,2.05946,3540,1.51667,5.88982,720.029
5222.03,2.01335,7.9514,1,3.81627,4.03317,0.131391,298.908,960,0.496128,2.05946,3542,1.51722,5.89194,720.029
5224.03,2.01391,7.95352,1,3.81609,4.03303,0.131394,298.897,960,0.496128,2.05946,3544,1.51778,5.89406,720.029
5226.03,2.01446,7.95564,1,3.8159,4.03288,0.131396,298.886,960,0.496128,2.05946,3546,1.51833,5.89618,720.029
5228.03,2.01502,7.95776,1,3.81572,4.03274,0.131398,298.875,960,0.496128,2.05946,3548,1.51889,5.8983,720.029
5230.03,2.01557,7.95988,1,3.81553,4.03259,0.1314,298.865,960,0.496128,2.05946,3550,1.51944,5.90042,720.029
5232.03,2.01613,7.962,1,3.81535,4.03245,0.131402,298.855,960,0.496128,2.05946,3552,1.52,5.90254,720.029
5234.03,2.01668,7.96412,1,3.81517,4.03231,0.131404,298.845,960,0.496128,2.05946,3554,1.52056,5.90465,720.029
5236.03,2.01724,7.96624,1,3.81499,4.03216,0.131406,298.835,960,0.496128,2.05946,3556,1.52111,5.90677,720.029
5238.03,2.01779,7.96836,1,3.81482,4.03202,0.131408,298.825,960,0.496128,2.05946,3558,1.52167,5.90889,720.029
5240.03,2.01835,7.97048,1,3.81464,4.03188,0.131411,298.815,960,0.496128,2.05946,3560,1.52222,5.91101,720.029
5242.03,2.01891,7.9726,1,3.81446,4.03174,0.131413,298.806,960,0.496128,2.05946,3562,1.52278,5.91313,720.029
5244.03,2.01946,7.97471,1,3.81429,4.0316,0.131415,298.797,960,0.496128,2.05946,3564,1.52333,5.91525,720.029
5246.03,2.02002,7.97683,1,3.81412,4.03146,0.131417,298.788,960,0.496128,2.05946,3566,1.52389,5.91737,720.029
5248.03,2.02057,7.97895,1,3.81394,4.03132,0.131419,298.779,960,0.496128,2.05946,3568,1.52444,5.91949,720.029
5250.03,2.02113,7.98107,1,3.81377,4.03118,0.131421,298.77,960,0.496128,2.05946,3570,1.525,5.92161,720.029
5252.03,2.02168,7.98319,1,3.8136,4.03105,0.131423,298.761,960,0.496128,2.05946,3572,1.52556,5.92373,720.029
5254.03,2.02224,7.98531,1,3.81343,4.03091,0.131425,298.753,960,0.496128,2.05946,3574,1.52611,5.92584,720.029
5256.03,2.02279,7.98743,1,3.81326,4.03077,0.131427,298.744,960,0.496128,2.05946,3576,1.52667,5.92796,720.029
5258.03,2.02335,7.98955,1,3.81309,4.03063,0.131429,298.736,960,0.496128,2.05946,3578,1.52722,5.93008,720.029
5260.03,2.02391,7.99166,1,3.81293,4.0305,0.131432,298.728,960,0.496128,2.05946,3580,1.52778,5.9322,720.029
5262.03,2.02446,7.99378,1,3.81276,4.03036,0.131434,298.72,960,0.496128,2.05946,3582,1.52833,5.93432,720.029
5264.03,2.02502,7.9959,1,3.81259,4.03022,0.131437,298.712,960,0.496128,2.05946,3584,1.52889,5.93644,720.029
5266.03,2.02557,7.99802,1,3.81243,4.03009,0.13144,298.705,960,0.496128,2.05946,3586,1.52944,5.93855,720.029
5268.03,2.02613,8.00014,1,3.81226,4.02995,0.131442,298.697,960,0.496128,2.05946,3588,1.53,5.94067,720.029
5270.03,2.02668,8.00225,1,3.8121,4.02982,0.131445,298.69,960,0.496128,2.05946,3590,1.53056,5.94279,720.029
5272.03,2.02724,8.00437,1,3.81193,4.02968,0.131447,298.682,960,0.496128,2.05946,3592,1.53111,5.94491,720.029
5274.03,2.02779,8.00649,1,3.81177,4.02955,0.13145,298.675,960,0.496128,2.05946,3594,1.53167,5.94703,720.029
5276.03,2.02835,8.00861,1,3.81161,4.02941,0.131452,298.668,960,0.496128,2.05946,3596,1.53222,5.94914,720.029
5278.03,2.02891,8.01072,1,3.81145,4.02928,0.131455,298.661,960,0.496128,2.05946,3598,1.53278,5.95126,720.029
5280.03,2.02946,8.01284,1,3.81129,4.02914,0.131457,298.654,960,0.496128,2.05946,3600,1.53333,5.95338,720.029
5280.03,2.02946,8.01284,1,3.81129,4.02914,0.131457,298.654,960,0.496128,2.05946,3600,1.53333,5.95338,720.029
5280.03,2.02946,8.01284,0,3.89809,4.02948,0.131453,298.654,960,0.496128,2.05946,3600,1.53333,5.95338,720.029
5282.03,2.02946,8.01284,0,3.89872,4.0301,0.131441,298.643,960,0.496128,2.05946,3600,1.53333,5.95338,722.029
5284.03,2.02946,8.01284,0,3.89899,4.03036,0.131438,298.633,960,0.496128,2.05946,3600,1.53333,5.95338,724.029
5286.03,2.02946,8.01284,0,3.89918,4.03055,0.131435,298.622,960,0.496128,2.05946,3600,1.53333,5.95338,726.029
5288.03,2.02946,8.01284,0,3.89933,4.0307,0.131433,298.612,960,0.496128,2.05946,3600,1.53333,5.95338,728.029
5290.03,2.02946,8.01284,0,3.89946,4.03083,0.131431,298.602,960,0.496128,2.05946,3600,1.53333,5.95338,730.029
5290.03,2.02946,8.01284,0,3.89946,4.03083,0.131431,298.602,960,0.496128,2.05946,3600,1.53333,5.95338,730.029
5290.03,2.02946,8.01284,1,3.81248,4.03049,0.131436,298.602,960,0.496128,2.05946,3600,1.53333,5.95338,730.029
5292.03,2.03002,8.01496,1,3.8118,4.02985,0.131448,298.596,960,0.496128,2.05946,3602,1.53389,5.9555,730.029
5294.03,2.03057,8.01708,1,3.81147,4.02954,0.131452,298.59,960,0.496128,2.05946,3604,1.53444,5.95761,730.029
5296.03,2.03113,8.01919,1,3.81121,4.02931,0.131457,298.585,960,0.496128,2.05946,3606,1.535,5.95973,730.029
5298.03,2.03168,8.02131,1,3.81097,4.0291,0.13146,298.579,960,0.496128,2.05946,3608,1.53556,5.96185,730.029
5300.03,2.03224,8.02343,1,3.81076,4.0289,0.131464,298.574,960,0.496128,2.05946,3610,1.53611,5.96396,730.029
5300.03,2.03224,8.02343,1,3.81076,4.0289,0.131464,298.574,960,0.496128,2.05946,3610,1.53611,5.96396,730.029
5300.03,2.03224,8.02343,5,3.68621,4.02753,0.131483,298.574,960,0.496128,2.05946,3610,1.53611,5.96396,730.029
5302.03,2.03502,8.03366,5,3.68306,4.02426,0.131544,298.631,960,0.496128,2.05946,3612,1.53889,5.9742,730.029
5304.03,2.03779,8.04389,5,3.68142,4.02244,0.131567,298.687,960,0.496128,2.05946,3614,1.54167,5.98442,730.029
5306.03,2.04057,8.05411,5,3.68009,4.02095,0.131594,298.741,960,0.496128,2.05946,3616,1.54444,5.99464,730.029
5308.03,2.04335,8.06433,5,3.67892,4.01962,0.13162,298.795,960,0.496128,2.05946,3618,1.54722,6.00486,730.029
5310.03,2.04613,8.07454,5,3.67786,4.0184,0.131644,298.848,960,0.496128,2.05946,3620,1.55,6.01508,730.029
5310.03,2.04613,8.07454,5,3.67786,4.0184,0.131644,298.848,960,0.496128,2.05946,3620,1.55,6.01508,730.029
5310.03,2.04613,8.07454,1,3.80242,4.01981,0.131621,298.848,960,0.496128,2.05946,3620,1.55,6.01508,730.029
5312.03,2.04668,8.07666,1,3.80436,4.02174,0.131578,298.838,960,0.496128,2.05946,3622,1.55056,6.01719,730.029
5314.03,2.04724,8.07877,1,3.80487,4.02227,0.131577,298.828,960,0.496128,2.05946,3624,1.55111,6.01931,730.029
5316.03,2.04779,8.08088,1,3.80511,4.02254,0.131571,298.818,960,0.496128,2.05946,3626,1.55167,6.02142,730.029
5318.03,2.04835,8.083,1,3.80525,4.02271,0.131569,298.809,960,0.496128,2.05946,3628,1.55222,6.02353,730.029
5320.03,2.04891,8.08511,1,3.80532,4.02281,0.131568,298.8,960,0.496128,2.05946,3630,1.55278,6.02565,730.029
5320.03,2.04891,8.08511,1,3.80532,4.02281,0.131568,298.8,960,0.496128,2.05946,3630,1.55278,6.02565,730.029
5320.03,2.04891,8.08511,0,3.89167,4.02315,0.131564,298.799,960,0.496128,2.05946,3630,1.55278,6.02565,730.029
5322.03,2.04891,8.08511,0,3.89251,4.02398,0.131549,298.786,960,0.496128,2.05946,3630,1.55278,6.02565,732.029
5324.03,2.04891,8.08511,0,3.89294,4.02441,0.131544,298.773,960,0.496128,2.05946,3630,1.55278,6.02565,734.029
5326.03,2.04891,8.08511,0,3.89327,4.02473,0.131539,298.76,960,0.496128,2.05946,3630,1.55278,6.02565,736.029
5328.03,2.04891,8.08511,0,3.89353,4.02499,0.131535,298.748,960,0.496128,2.05946,3630,1.55278,6.02565,738.029
5330.03,2.04891,8.08511,0,3.89376,4.02522,0.131532,298.735,960,0.496128,2.05946,3630,1.55278,6.02565,740.029
5330.03,2.04891,8.08511,0,3.89376,4.02522,0.131532,298.735,960,0.496128,2.05946,3630,1.55278,6.02565,740.029
5330.03,2.04891,8.08511,-1,3.98032,4.02557,0.131527,298.735,960,0.496128,2.05946,3630,1.55278,6.02565,740.029
5332.03,2.04946,8.08732,-1,3.98132,4.02654,0.13151,298.732,962,0.496684,2.06168,3630,1.55278,6.02565,740.029
5334.03,2.05002,8.08954,-1,3.98192,4.02712,0.131502,298.728,964,0.497239,2.06389,3630,1.55278,6.02565,740.029
5336.03,2.05057,8.09175,-1,3.9824,4.02759,0.131494,298.724,966,0.497795,2.0661,3630,1.55278,6.02565,740.029
5338.03,2.05113,8.09396,-1,3.98283,4.028,0.131488,298.721,968,0.49835,2.06831,3630,1.55278,6.02565,740.029
5340.03,2.05168,8.09617,-1,3.98323,4.02838,0.131482,298.718,970,0.498906,2.07053,3630,1.55278,6.02565,740.029
5340.03,2.05168,8.09617,-1,3.98323,4.02838,0.131482,298.718,970,0.498906,2.07053,3630,1.55278,6.02565,740.029
5340.03,2.05168,8.09617,-5,4.10773,4.02975,0.131462,298.719,970,0.498906,2.07053,3630,1.55278,6.02565,740.029
5342.03,2.05446,8.10759,-5,4.11086,4.03309,0.131405,298.795,972,0.501684,2.08195,3630,1.55278,6.02565,740.029
5344.03,2.05724,8.11902,-5,4.11251,4.03499,0.131385,298.869,974,0.504462,2.09337,3630,1.55278,6.02565,740.029
5346.03,2.06002,8.13045,-5,4.11395,4.03666,0.131362,298.943,976,0.507239,2.1048,3630,1.55278,6.02565,740.029
5348.03,2.06279,8.14188,-5,4.11524,4.03819,0.131343,299.015,978,0.510017,2.11623,3630,1.55278,6.02565,740.029
5350.03,2.06557,8.15331,-5,4.11642,4.0396,0.131325,299.085,980,0.512795,2.12766,3630,1.55278,6.02565,740.029
5350.03,2.06557,8.15331,-5,4.11642,4.0396,0.131325,299.085,980,0.512795,2.12766,3630,1.55278,6.02565,740.029
5350.03,2.06557,8.15331,-1,3.99189,4.03814,0.131341,299.085,980,0.512795,2.12766,3630,1.55278,6.02565,740.029
5352.03,2.06613,8.15553,-1,3.98998,4.03622,0.131371,299.076,982,0.51335,2.12988,3630,1.55278,6.02565,740.029
5354.03,2.06668,8.15774,-1,3.98958,4.03579,0.13137,299.067,984,0.513906,2.1321,3630,1.55278,6.02565,740.029
5356.03,2.06724,8.15996,-1,3.98942,4.0356,0.131374,299.057,986,0.514462,2.13431,3630,1.55278,6.02565,740.029
5358.03,2.06779,8.16218,-1,3.98937,4.03552,0.131375,299.048,988,0.515017,2.13653,3630,1.55278,6.02565,740.029
5360.03,2.06835,8.16439,-1,3.98938,4.03551,0.131375,299.039,990,0.515573,2.13874,3630,1.55278,6.02565,740.029
5360.03,2.06835,8.16439,-1,3.98938,4.03551,0.131375,299.039,990,0.515573,2.13874,3630,1.55278,6.02565,740.029
5360.03,2.06835,8.16439,0,3.90389,4.03517,0.131379,299.039,990,0.515573,2.13874,3630,1.55278,6.02565,740.029
5362.03,2.06835,8.16439,0,3.90316,4.03444,0.13139,299.022,990,0.515573,2.13874,3630,1.55278,6.02565,742.029
5364.03,2.06835,8.16439,0,3.90281,4.03411,0.131393,299.005,990,0.515573,2.13874,3630,1.55278,6.02565,744.029
5366.03,2.06835,8.16439,0,3.90256,4.03386,0.131397,298.988,990,0.515573,2.13874,3630,1.55278,6.02565,746.029
5368.03,2.06835,8.16439,0,3.90237,4.03367,0.131399,298.972,990,0.515573,2.13874,3630,1.55278,6.02565,748.029
5370.03,2.06835,8.16439,0,3.9022,4.03351,0.131401,298.956,990,0.515573,2.13874,3630,1.55278,6.02565,750.029
5370.03,2.06835,8.16439,0,3.9022,4.03351,0.131401,298.956,990,0.515573,2.13874,3630,1.55278,6.02565,750.029
5370.03,2.06835,8.16439,3,3.74023,4.0325,0.131413,298.956,990,0.515573,2.13874,3630,1.55278,6.02565,750.03
5372.03,2.07002,8.17062,3,3.73784,4.03011,0.131454,298.969,990,0.515573,2.13874,3632,1.55444,6.03188,750.03
5374.03,2.07168,8.17685,3,3.73658,4.02882,0.131471,298.982,990,0.515573,2.13874,3634,1.55611,6.03811,750.03
5376.03,2.07335,8.18308,3,3.73554,4.02777,0.13149,298.994,990,0.515573,2.13874,3636,1.55778,6.04433,750.03
5378.03,2.07502,8.1893,3,3.73463,4.02683,0.131505,299.007,990,0.515573,2.13874,3638,1.55944,6.05056,750.03
5380.03,2.07668,8.19552,3,3.73377,4.02595,0.13152,299.019,990,0.515573,2.13874,3640,1.56111,6.05678,750.03
5380.03,2.07668,8.19552,3,3.73377,4.02595,0.13152,299.019,990,0.515573,2.13874,3640,1.56111,6.05678,750.03
5380.03,2.07668,8.19552,-3,4.05737,4.02801,0.131491,299.019,990,0.515573,2.13874,3640,1.56111,6.05678,750.03
5382.03,2.07835,8.20229,-3,4.06103,4.03171,0.131421,299.044,992,0.517239,2.14551,3640,1.56111,6.05678,750.03
5384.03,2.08002,8.20906,-3,4.06256,4.03331,0.131408,299.069,994,0.518906,2.15228,3640,1.56111,6.05678,750.03
5386.03,2.08168,8.21584,-3,4.06369,4.03452,0.131389,299.093,996,0.520573,2.15906,3640,1.56111,6.05678,750.03
5388.03,2.08335,8.22261,-3,4.06466,4.03556,0.131375,299.117,998,0.522239,2.16583,3640,1.56111,6.05678,750.03
5390.03,2.08502,8.22939,-3,4.06557,4.03655,0.131363,299.14,1000,0.523906,2.17261,3640,1.56111,6.05678,750.03
5390.03,2.08502,8.22939,-3,4.06557,4.03655,0.131363,299.14,1000,0.523906,2.17261,3640,1.56111,6.05678,750.03
5390.03,2.08502,8.22939,3,3.74289,4.03444,0.131386,299.14,1000,0.523906,2.17261,3640,1.56111,6.05678,750.03
5392.03,2.08668,8.23562,3,3.73918,4.03078,0.131448,299.15,1000,0.523906,2.17261,3642,1.56278,6.06301,750.03
5394.03,2.08835,8.24185,3,3.73762,4.02921,0.131463,299.159,1000,0.523906,2.17261,3644,1.56444,6.06924,750.03
5396.03,2.09002,8.24807,3,3.73643,4.02801,0.131487,299.169,1000,0.523906,2.17261,3646,1.56611,6.07547,750.03
5398.03,2.09168,8.2543,3,3.73542,4.02699,0.131503,299.178,1000,0.523906,2.17261,3648,1.56778,6.08169,750.03
5400.03,2.09335,8.26052,3,3.73449,4.02605,0.131519,299.188,1000,0.523906,2.17261,3650,1.56944,6.08792,750.03
5400.03,2.09335,8.26052,3,3.73449,4.02605,0.131519,299.188,1000,0.523906,2.17261,3650,1.56944,6.08792,750.03
5400.03,2.09335,8.26052,1,3.81066,4.02674,0.131509,299.187,1000,0.523906,2.17261,3650,1.56944,6.08792,750.03
5402.03,2.09391,8.26264,1,3.8113,4.02741,0.131495,299.171,1000,0.523906,2.17261,3652,1.57,6.09004,750.03
5404.03,2.09446,8.26476,1,3.81126,4.02743,0.131498,299.156,1000,0.523906,2.17261,3654,1.57056,6.09215,750.03
5406.03,2.09502,8.26688,1,3.81112,4.02735,0.131498,299.141,1000,0.523906,2.17261,3656,1.57111,6.09427,750.03
5408.03,2.09557,8.26899,1,3.81096,4.02723,0.131501,299.126,1000,0.523906,2.17261,3658,1.57167,6.09639,750.03
5410.03,2.09613,8.27111,1,3.81077,4.0271,0.131503,299.111,1000,0.523906,2.17261,3660,1.57222,6.0985,750.03
5412.03,2.09668,8.27323,1,3.81057,4.02695,0.131506,299.097,1000,0.523906,2.17261,3662,1.57278,6.10062,750.03
5414.03,2.09724,8.27534,1,3.81037,4.0268,0.131508,299.083,1000,0.523906,2.17261,3664,1.57333,6.10274,750.03
5416.03,2.09779,8.27746,1,3.81016,4.02664,0.131511,299.069,1000,0.523906,2.17261,3666,1.57389,6.10485,750.03
5418.03,2.09835,8.27958,1,3.80995,4.02648,0.131514,299.055,1000,0.523906,2.17261,3668,1.57444,6.10697,750.03
5420.03,2.09891,8.28169,1,3.80974,4.02632,0.131516,299.042,1000,0.523906,2.17261,3670,1.575,6.10909,750.03
5422.03,2.09946,8.28381,1,3.80953,4.02616,0.131519,299.028,1000,0.523906,2.17261,3672,1.57556,6.1112,750.03
5424.03,2.10002,8.28593,1,3.80932,4.026,0.131522,299.015,1000,0.523906,2.17261,3674,1.57611,6.11332,750.03
5426.03,2.10057,8.28804,1,3.80911,4.02584,0.131525,299.003,1000,0.523906,2.17261,3676,1.57667,6.11544,750.03
5428.03,2.10113,8.29016,1,3.80891,4.02569,0.131527,298.99,1000,0.523906,2.17261,3678,1.57722,6.11755,750.03
5430.03,2.10168,8.29228,1,3.8087,4.02553,0.13153,298.978,1000,0.523906,2.17261,3680,1.57778,6.11967,750.03
5432.03,2.10224,8.29439,1,3.8085,4.02537,0.131533,298.966,1000,0.523906,2.17261,3682,1.57833,6.12178,750.03
5434.03,2.10279,8.29651,1,3.8083,4.02522,0.131535,298.954,1000,0.523906,2.17261,3684,1.57889,6.1239,750.03
5436.03,2.10335,8.29862,1,3.8081,4.02506,0.131538,298.942,1000,0.523906,2.17261,3686,1.57944,6.12602,750.03
5438.03,2.10391,8.30074,1,3.80791,4.02491,0.131541,298.93,1000,0.523906,2.17261,3688,1.58,6.12813,750.03
5440.03,2.10446,8.30285,1,3.80771,4.02475,0.131544,298.919,1000,0.523906,2.17261,3690,1.58056,6.13025,750.03
5442.03,2.10502,8.30497,1,3.80752,4.0246,0.131546,298.908,1000,0.523906,2.17261,3692,1.58111,6.13236,750.03
5444.03,2.10557,8.30708,1,3.80732,4.02445,0.131549,298.897,1000,0.523906,2.17261,3694,1.58167,6.13448,750.03
5446.03,2.10613,8.3092,1,3.80713,4.0243,0.131551,298.886,1000,0.523906,2.17261,3696,1.58222,6.13659,750.03
5448.03,2.10668,8.31131,1,3.80694,4.02415,0.131554,298.876,1000,0.523906,2.17261,3698,1.58278,6.13871,750.03
5450.03,2.10724,8.31343,1,3.80675,4.024,0.131557,298.865,1000,0.523906,2.17261,3700,1.58333,6.14082,750.03
5452.03,2.10779,8.31554,1,3.80657,4.02385,0.131559,298.855,1000,0.523906,2.17261,3702,1.58389,6.14294,750.03
5454.03,2.10835,8.31766,1,3.80638,4.0237,0.131562,298.845,1000,0.523906,2.17261,3704,1.58444,6.14505,750.03
5456.03,2.10891,8.31977,1,3.8062,4.02356,0.131565,298.835,1000,0.523906,2.17261,3706,1.585,6.14717,750.03
5458.03,2.10946,8.32189,1,3.80601,4.02341,0.131567,298.825,1000,0.523906,2.17261,3708,1.58556,6.14928,750.03
5460.03,2.11002,8.324,1,3.80583,4.02327,0.13157,298.816,1000,0.523906,2.17261,3710,1.58611,6.1514,750.03
5462.03,2.11057,8.32612,1,3.80565,4.02312,0.131572,298.806,1000,0.523906,2.17261,3712,1.58667,6.15351,750.03
5464.03,2.11113,8.32823,1,3.80547,4.02298,0.131575,298.797,1000,0.523906,2.17261,3714,1.58722,6.15562,750.03
5466.03,2.11168,8.33034,1,3.80529,4.02283,0.131578,298.788,1000,0.523906,2.17261,3716,1.58778,6.15774,750.03
