2524,1.22694,4.74572,1.75,3.68944,3.97991,0.168627,298.713,0,0,0,2524,1.22694,4.74572,0.000101
2526,1.22792,4.7493,1.75,3.68911,3.97962,0.168668,298.713,0,0,0,2526,1.22792,4.7493,0.000101
2528,1.22889,4.75289,1.75,3.68879,3.97934,0.168708,298.713,0,0,0,2528,1.22889,4.75289,0.000101
2530,1.22986,4.75648,1.75,3.68846,3.97906,0.168748,298.713,0,0,0,2530,1.22986,4.75648,0.000101
2532,1.23083,4.76006,1.75,3.68814,3.97877,0.168788,298.713,0,0,0,2532,1.23083,4.76006,0.000101
2534,1.23181,4.76365,1.75,3.68781,3.97849,0.168828,298.713,0,0,0,2534,1.23181,4.76365,0.000101
2536,1.23278,4.76723,1.75,3.68749,3.97821,0.168868,298.713,0,0,0,2536,1.23278,4.76723,0.000101
2538,1.23375,4.77082,1.75,3.68716,3.97792,0.168908,298.713,0,0,0,2538,1.23375,4.77082,0.000101
2540,1.23472,4.7744,1.75,3.68683,3.97764,0.168949,298.713,0,0,0,2540,1.23472,4.7744,0.000101
2542,1.23569,4.77799,1.75,3.68651,3.97736,0.168989,298.713,0,0,0,2542,1.23569,4.77799,0.000101
2544,1.23667,4.78157,1.75,3.68618,3.97707,0.169029,298.713,0,0,0,2544,1.23667,4.78157,0.000101
2546,1.23764,4.78515,1.75,3.68586,3.97679,0.169069,298.713,0,0,0,2546,1.23764,4.78515,0.000101
2548,1.23861,4.78874,1.75,3.68553,3.97651,0.169109,298.713,0,0,0,2548,1.23861,4.78874,0.000101
2550,1.23958,4.79232,1.75,3.68521,3.97622,0.169149,298.713,0,0,0,2550,1.23958,4.79232,0.000101
2552,1.24056,4.7959,1.75,3.68488,3.97594,0.169191,298.713,0,0,0,2552,1.24056,4.7959,0.000101
2554,1.24153,4.79948,1.75,3.68455,3.97566,0.169238,298.713,0,0,0,2554,1.24153,4.79948,0.000101
2556,1.2425,4.80307,1.75,3.68422,3.97537,0.169284,298.713,0,0,0,2556,1.2425,4.80307,0.000101
2558,1.24347,4.80665,1.75,3.68388,3.97509,0.169331,298.713,0,0,0,2558,1.24347,4.80665,0.000101
2560,1.24444,4.81023,1.75,3.68355,3.97481,0.169377,298.713,0,0,0,2560,1.24444,4.81023,0.000101
2562,1.24542,4.81381,1.75,3.68322,3.97452,0.169423,298.713,0,0,0,2562,1.24542,4.81381,0.000101
2564,1.24639,4.81739,1.75,3.68289,3.97424,0.16947,298.713,0,0,0,2564,1.24639,4.81739,0.000101
2566,1.24736,4.82097,1.75,3.68256,3.97396,0.169516,298.713,0,0,0,2566,1.24736,4.82097,0.000101
2568,1.24833,4.82455,1.75,3.68222,3.97367,0.169563,298.713,0,0,0,2568,1.24833,4.82455,0.000101
2570,1.24931,4.82813,1.75,3.68189,3.97339,0.169609,298.713,0,0,0,2570,1.24931,4.82813,0.000101
2572,1.25028,4.83171,1.75,3.68156,3.97311,0.169656,298.713,0,0,0,2572,1.25028,4.83171,0.000101
2574,1.25125,4.83529,1.75,3.68123,3.97282,0.169702,298.713,0,0,0,2574,1.25125,4.83529,0.000101
2576,1.25222,4.83887,1.75,3.6809,3.97254,0.169749,298.713,0,0,0,2576,1.25222,4.83887,0.000101
2578,1.25319,4.84244,1.75,3.68056,3.97226,0.169795,298.713,0,0,0,2578,1.25319,4.84244,0.000101
2580,1.25417,4.84602,1.75,3.68023,3.97197,0.169842,298.713,0,0,0,2580,1.25417,4.84602,0.000101
2582,1.25514,4.8496,1.75,3.67987,3.97166,0.169888,298.713,0,0,0,2582,1.25514,4.8496,0.000101
2584,1.25611,4.85318,1.75,3.67951,3.97134,0.169935,298.713,0,0,0,2584,1.25611,4.85318,0.000101
2586,1.25708,4.85675,1.75,3.67914,3.97103,0.169981,298.713,0,0,0,2586,1.25708,4.85675,0.000101
2588,1.25806,4.86033,1.75,3.67878,3.97072,0.170028,298.713,0,0,0,2588,1.25806,4.86033,0.000101
2590,1.25903,4.86391,1.75,3.67842,3.9704,0.170074,298.713,0,0,0,2590,1.25903,4.86391,0.000101
2592,1.26,4.86748,1.75,3.67806,3.97009,0.170121,298.713,0,0,0,2592,1.26,4.86748,0.000101
2594,1.26097,4.87106,1.75,3.67769,3.96978,0.170167,298.713,0,0,0,2594,1.26097,4.87106,0.000101
2596,1.26194,4.87463,1.75,3.67733,3.96946,0.170214,298.713,0,0,0,2596,1.26194,4.87463,0.000101
2598,1.26292,4.87821,1.75,3.67697,3.96915,0.17026,298.713,0,0,0,2598,1.26292,4.87821,0.000101
2600,1.26389,4.88178,1.75,3.67661,3.96883,0.170307,298.713,0,0,0,2600,1.26389,4.88178,0.000101
2602,1.26486,4.88536,1.75,3.67625,3.96852,0.170353,298.713,0,0,0,2602,1.26486,4.88536,0.000101
2604,1.26583,4.88893,1.75,3.67588,3.96821,0.1704,298.713,0,0,0,2604,1.26583,4.88893,0.000101
2606,1.26681,4.8925,1.75,3.67552,3.96789,0.170446,298.713,0,0,0,2606,1.26681,4.8925,0.000101
2608,1.26778,4.89608,1.75,3.67516,3.96758,0.170493,298.713,0,0,0,2608,1.26778,4.89608,0.000101
2610,1.26875,4.89965,1.75,3.6748,3.96727,0.170539,298.713,0,0,0,2610,1.26875,4.89965,0.000101
2612,1.26972,4.90322,1.75,3.67443,3.96695,0.170586,298.713,0,0,0,2612,1.26972,4.90322,0.000101
2614,1.27069,4.9068,1.75,3.67407,3.96664,0.170632,298.713,0,0,0,2614,1.27069,4.9068,0.000101
2616,1.27167,4.91037,1.75,3.67371,3.96633,0.170678,298.713,0,0,0,2616,1.27167,4.91037,0.000101
2618,1.27264,4.91394,1.75,3.67335,3.96601,0.170725,298.714,0,0,0,2618,1.27264,4.91394,0.000101
2620,1.27361,4.91751,1.75,3.67299,3.9657,0.170771,298.714,0,0,0,2620,1.27361,4.91751,0.000101
2622,1.27458,4.92108,1.75,3.67262,3.96539,0.170818,298.714,0,0,0,2622,1.27458,4.92108,0.000101
2624,1.27556,4.92465,1.75,3.67226,3.96507,0.170864,298.714,0,0,0,2624,1.27556,4.92465,0.000101
2626,1.27653,4.92822,1.75,3.6719,3.96476,0.170911,298.714,0,0,0,2626,1.27653,4.92822,0.000101
2628,1.2775,4.93179,1.75,3.67154,3.96444,0.170957,298.714,0,0,0,2628,1.2775,4.93179,0.000101
2630,1.27847,4.93536,1.75,3.67117,3.96413,0.171004,298.714,0,0,0,2630,1.27847,4.93536,0.000101
2632,1.27944,4.93893,1.75,3.67081,3.96382,0.17105,298.714,0,0,0,2632,1.27944,4.93893,0.000101
2634,1.28042,4.9425,1.75,3.67045,3.9635,0.171097,298.714,0,0,0,2634,1.28042,4.9425,0.000101
2636,1.28139,4.94606,1.75,3.67009,3.96319,0.171143,298.714,0,0,0,2636,1.28139,4.94606,0.000101
2638,1.28236,4.94963,1.75,3.66972,3.96288,0.17119,298.714,0,0,0,2638,1.28236,4.94963,0.000101
2640,1.28333,4.9532,1.75,3.66936,3.96256,0.171236,298.714,0,0,0,2640,1.28333,4.9532,0.000101
2642,1.28431,4.95677,1.75,3.669,3.96225,0.171283,298.714,0,0,0,2642,1.28431,4.95677,0.000101
2644,1.28528,4.96033,1.75,3.66864,3.96194,0.171329,298.714,0,0,0,2644,1.28528,4.96033,0.000101
2646,1.28625,4.9639,1.75,3.66828,3.96162,0.171376,298.714,0,0,0,2646,1.28625,4.9639,0.000101
2648,1.28722,4.96747,1.75,3.66791,3.96131,0.171422,298.714,0,0,0,2648,1.28722,4.96747,0.000101
2650,1.28819,4.97103,1.75,3.66755,3.961,0.171469,298.714,0,0,0,2650,1.28819,4.97103,0.000101
2652,1.28917,4.9746,1.75,3.66719,3.96068,0.171515,298.714,0,0,0,2652,1.28917,4.9746,0.000101
2654,1.29014,4.97816,1.75,3.66681,3.96035,0.171562,298.714,0,0,0,2654,1.29014,4.97816,0.000101
2656,1.29111,4.98173,1.75,3.66642,3.96002,0.171608,298.714,0,0,0,2656,1.29111,4.98173,0.000101
2658,1.29208,4.98529,1.75,3.66604,3.95968,0.171655,298.714,0,0,0,2658,1.29208,4.98529,0.000101
2660,1.29306,4.98885,1.75,3.66566,3.95935,0.171701,298.714,0,0,0,2660,1.29306,4.98885,0.000101
2662,1.29403,4.99242,1.75,3.66527,3.95901,0.171748,298.714,0,0,0,2662,1.29403,4.99242,0.000101
2664,1.295,4.99598,1.75,3.66489,3.95867,0.171794,298.714,0,0,0,2664,1.295,4.99598,0.000101
2666,1.29597,4.99954,1.75,3.6645,3.95834,0.17184,298.714,0,0,0,2666,1.29597,4.99954,0.000101
2668,1.29694,5.00311,1.75,3.66412,3.958,0.171887,298.714,0,0,0,2668,1.29694,5.00311,0.000101
2670,1.29792,5.00667,1.75,3.66373,3.95767,0.171933,298.714,0,0,0,2670,1.29792,5.00667,0.000101
2672,1.29889,5.01023,1.75,3.66335,3.95733,0.17198,298.714,0,0,0,2672,1.29889,5.01023,0.000101
2674,1.29986,5.01379,1.75,3.66297,3.957,0.172026,298.714,0,0,0,2674,1.29986,5.01379,0.000101
2676,1.30083,5.01735,1.75,3.66258,3.95666,0.172073,298.714,0,0,0,2676,1.30083,5.01735,0.000101
2678,1.30181,5.02091,1.75,3.6622,3.95633,0.172119,298.714,0,0,0,2678,1.30181,5.02091,0.000101
2680,1.30278,5.02447,1.75,3.66181,3.95599,0.172166,298.714,0,0,0,2680,1.30278,5.02447,0.000101
2682,1.30375,5.02803,1.75,3.66143,3.95565,0.172212,298.714,0,0,0,2682,1.30375,5.02803,0.000101
2684,1.30472,5.03159,1.75,3.66104,3.95532,0.172259,298.714,0,0,0,2684,1.30472,5.03159,0.000101
2686,1.30569,5.03515,1.75,3.66066,3.95498,0.172305,298.714,0,0,0,2686,1.30569,5.03515,0.000101
2688,1.30667,5.03871,1.75,3.66027,3.95465,0.172352,298.714,0,0,0,2688,1.30667,5.03871,0.000101
2690,1.30764,5.04227,1.75,3.65989,3.95431,0.172398,298.714,0,0,0,2690,1.30764,5.04227,0.000101
2692,1.30861,5.04582,1.75,3.65951,3.95398,0.172445,298.714,0,0,0,2692,1.30861,5.04582,0.000101
2694,1.30958,5.04938,1.75,3.65912,3.95364,0.172491,298.714,0,0,0,2694,1.30958,5.04938,0.000101
2696,1.31056,5.05294,1.75,3.65874,3.9533,0.172538,298.714,0,0,0,2696,1.31056,5.05294,0.000101
2698,1.31153,5.0565,1.75,3.65835,3.95297,0.172589,298.714,0,0,0,2698,1.31153,5.0565,0.000101
2700,1.3125,5.06005,1.75,3.65795,3.95263,0.172645,298.714,0,0,0,2700,1.3125,5.06005,0.000101
2702,1.31347,5.06361,1.75,3.65756,3.9523,0.172701,298.714,0,0,0,2702,1.31347,5.06361,0.000101
2704,1.31444,5.06716,1.75,3.65717,3.95196,0.172757,298.714,0,0,0,2704,1.31444,5.06716,0.000101
2706,1.31542,5.07072,1.75,3.65677,3.95163,0.172812,298.714,0,0,0,2706,1.31542,5.07072,0.000101
2708,1.31639,5.07427,1.75,3.65638,3.95129,0.172868,298.714,0,0,0,2708,1.31639,5.07427,0.000101
2710,1.31736,5.07783,1.75,3.65598,3.95096,0.172924,298.714,0,0,0,2710,1.31736,5.07783,0.000101
2712,1.31833,5.08138,1.75,3.65559,3.95062,0.17298,298.714,0,0,0,2712,1.31833,5.08138,0.000101
2714,1.31931,5.08494,1.75,3.6552,3.95028,0.173036,298.714,0,0,0,2714,1.31931,5.08494,0.000101
2716,1.32028,5.08849,1.75,3.6548,3.94995,0.173091,298.714,0,0,0,2716,1.32028,5.08849,0.000101
2718,1.32125,5.09204,1.75,3.65441,3.94961,0.173147,298.714,0,0,0,2718,1.32125,5.09204,0.000101
2720,1.32222,5.09559,1.75,3.65401,3.94928,0.173203,298.714,0,0,0,2720,1.32222,5.09559,0.000101
2722,1.32319,5.09915,1.75,3.65362,3.94894,0.173259,298.714,0,0,0,2722,1.32319,5.09915,0.000101
2724,1.32417,5.1027,1.75,3.65323,3.94861,0.173315,298.714,0,0,0,2724,1.32417,5.1027,0.000101
2726,1.32514,5.10625,1.75,3.65282,3.94826,0.173371,298.714,0,0,0,2726,1.32514,5.10625,0.000101
2728,1.32611,5.1098,1.75,3.6524,3.9479,0.173426,298.714,0,0,0,2728,1.32611,5.1098,0.000101
2730,1.32708,5.11335,1.75,3.65198,3.94754,0.173482,298.714,0,0,0,2730,1.32708,5.11335,0.000101
2732,1.32806,5.1169,1.75,3.65156,3.94717,0.173538,298.714,0,0,0,2732,1.32806,5.1169,0.000101
2734,1.32903,5.12045,1.75,3.65114,3.94681,0.173594,298.714,0,0,0,2734,1.32903,5.12045,0.000101
2736,1.33,5.124,1.75,3.65072,3.94645,0.17365,298.714,0,0,0,2736,1.33,5.124,0.000101
2738,1.33097,5.12755,1.75,3.6503,3.94609,0.173706,298.714,0,0,0,2738,1.33097,5.12755,0.000101
2740,1.33194,5.1311,1.75,3.64988,3.94572,0.173761,298.715,0,0,0,2740,1.33194,5.1311,0.000101
2742,1.33292,5.13465,1.75,3.64946,3.94536,0.173817,298.715,0,0,0,2742,1.33292,5.13465,0.000101
2744,1.33389,5.13819,1.75,3.64904,3.945,0.173873,298.715,0,0,0,2744,1.33389,5.13819,0.000101
2746,1.33486,5.14174,1.75,3.64861,3.94464,0.173929,298.715,0,0,0,2746,1.33486,5.14174,0.000101
2748,1.33583,5.14529,1.75,3.64819,3.94427,0.173985,298.715,0,0,0,2748,1.33583,5.14529,0.000101
2750,1.33681,5.14883,1.75,3.64777,3.94391,0.174041,298.715,0,0,0,2750,1.33681,5.14883,0.000101
2752,1.33778,5.15238,1.75,3.64735,3.94355,0.174096,298.715,0,0,0,2752,1.33778,5.15238,0.000101
2754,1.33875,5.15593,1.75,3.64693,3.94319,0.174152,298.715,0,0,0,2754,1.33875,5.15593,0.000101
2756,1.33972,5.15947,1.75,3.64651,3.94282,0.174208,298.715,0,0,0,2756,1.33972,5.15947,0.000101
2758,1.34069,5.16302,1.75,3.64609,3.94246,0.174264,298.715,0,0,0,2758,1.34069,5.16302,0.000101
2760,1.34167,5.16656,1.75,3.64567,3.9421,0.17432,298.715,0,0,0,2760,1.34167,5.16656,0.000101
2762,1.34264,5.1701,1.75,3.64525,3.94174,0.174376,298.715,0,0,0,2762,1.34264,5.1701,0.000101
2764,1.34361,5.17365,1.75,3.64483,3.94138,0.174431,298.715,0,0,0,2764,1.34361,5.17365,0.000101
2766,1.34458,5.17719,1.75,3.64441,3.94101,0.174487,298.715,0,0,0,2766,1.34458,5.17719,0.000101
2768,1.34556,5.18073,1.75,3.64399,3.94065,0.174543,298.715,0,0,0,2768,1.34556,5.18073,0.000101
2770,1.34653,5.18428,1.75,3.64356,3.94029,0.1746,298.715,0,0,0,2770,1.34653,5.18428,0.000101
2772,1.3475,5.18782,1.75,3.64313,3.93993,0.174664,298.715,0,0,0,2772,1.3475,5.18782,0.000101
2774,1.34847,5.19136,1.75,3.64271,3.93956,0.174728,298.715,0,0,0,2774,1.34847,5.19136,0.000101
2776,1.34944,5.1949,1.75,3.64228,3.9392,0.174792,298.715,0,0,0,2776,1.34944,5.1949,0.000101
2778,1.35042,5.19844,1.75,3.64185,3.93884,0.174855,298.715,0,0,0,2778,1.35042,5.19844,0.000101
2780,1.35139,5.20198,1.75,3.64142,3.93848,0.174919,298.715,0,0,0,2780,1.35139,5.20198,0.000101
2782,1.35236,5.20552,1.75,3.64099,3.93811,0.174983,298.715,0,0,0,2782,1.35236,5.20552,0.000101
2784,1.35333,5.20906,1.75,3.64056,3.93775,0.175047,298.715,0,0,0,2784,1.35333,5.20906,0.000101
2786,1.35431,5.2126,1.75,3.64013,3.93739,0.175111,298.715,0,0,0,2786,1.35431,5.2126,0.000101
2788,1.35528,5.21614,1.75,3.6397,3.93703,0.175174,298.715,0,0,0,2788,1.35528,5.21614,0.000101
2790,1.35625,5.21968,1.75,3.63927,3.93666,0.175238,298.715,0,0,0,2790,1.35625,5.21968,0.000101
2792,1.35722,5.22321,1.75,3.63885,3.9363,0.175302,298.715,0,0,0,2792,1.35722,5.22321,0.000101
2794,1.35819,5.22675,1.75,3.63842,3.93594,0.175366,298.715,0,0,0,2794,1.35819,5.22675,0.000101
2796,1.35917,5.23029,1.75,3.63799,3.93558,0.17543,298.715,0,0,0,2796,1.35917,5.23029,0.000101
2798,1.36014,5.23383,1.75,3.63756,3.93521,0.175494,298.715,0,0,0,2798,1.36014,5.23383,0.000101
2800,1.36111,5.23736,1.75,3.63713,3.93485,0.175557,298.715,0,0,0,2800,1.36111,5.23736,0.000101
2802,1.36208,5.2409,1.75,3.6367,3.93449,0.175621,298.715,0,0,0,2802,1.36208,5.2409,0.000101
2804,1.36306,5.24443,1.75,3.63627,3.93412,0.175685,298.715,0,0,0,2804,1.36306,5.24443,0.000101
2806,1.36403,5.24797,1.75,3.63584,3.93376,0.175749,298.715,0,0,0,2806,1.36403,5.24797,0.000101
2808,1.365,5.2515,1.75,3.63541,3.9334,0.175813,298.715,0,0,0,2808,1.365,5.2515,0.000101
2810,1.36597,5.25504,1.75,3.63498,3.93304,0.175876,298.715,0,0,0,2810,1.36597,5.25504,0.000101
2812,1.36694,5.25857,1.75,3.63455,3.93267,0.17594,298.715,0,0,0,2812,1.36694,5.25857,0.000101
2814,1.36792,5.2621,1.75,3.63412,3.93231,0.176004,298.715,0,0,0,2814,1.36792,5.2621,0.000101
2816,1.36889,5.26564,1.75,3.63369,3.93195,0.176068,298.715,0,0,0,2816,1.36889,5.26564,0.000101
2818,1.36986,5.26917,1.75,3.63326,3.93158,0.176132,298.715,0,0,0,2818,1.36986,5.26917,0.000101
2820,1.37083,5.2727,1.75,3.63283,3.93122,0.176195,298.715,0,0,0,2820,1.37083,5.2727,0.000101
2822,1.37181,5.27623,1.75,3.6324,3.93086,0.176259,298.715,0,0,0,2822,1.37181,5.27623,0.000101
2824,1.37278,5.27976,1.75,3.63197,3.93049,0.176323,298.715,0,0,0,2824,1.37278,5.27976,0.000101
2826,1.37375,5.28329,1.75,3.63154,3.93013,0.176387,298.715,0,0,0,2826,1.37375,5.28329,0.000101
2828,1.37472,5.28682,1.75,3.63111,3.92977,0.176451,298.715,0,0,0,2828,1.37472,5.28682,0.000101
2830,1.37569,5.29035,1.75,3.63068,3.9294,0.176514,298.715,0,0,0,2830,1.37569,5.29035,0.000101
2832,1.37667,5.29388,1.75,3.63025,3.92904,0.176578,298.715,0,0,0,2832,1.37667,5.29388,0.000101
2834,1.37764,5.29741,1.75,3.62983,3.92868,0.176642,298.715,0,0,0,2834,1.37764,5.29741,0.000101
2836,1.37861,5.30094,1.75,3.6294,3.92832,0.176706,298.715,0,0,0,2836,1.37861,5.30094,0.000101
2838,1.37958,5.30447,1.75,3.62897,3.92795,0.17677,298.715,0,0,0,2838,1.37958,5.30447,0.000101
2840,1.38056,5.308,1.75,3.62854,3.92759,0.176833,298.715,0,0,0,2840,1.38056,5.308,0.000101
2842,1.38153,5.31152,1.75,3.62811,3.92723,0.176897,298.715,0,0,0,2842,1.38153,5.31152,0.000101
2844,1.3825,5.31505,1.75,3.62768,3.92686,0.176961,298.715,0,0,0,2844,1.3825,5.31505,0.000101
2846,1.38347,5.31858,1.75,3.62725,3.9265,0.177025,298.715,0,0,0,2846,1.38347,5.31858,0.000101
2848,1.38444,5.3221,1.75,3.62682,3.92614,0.177089,298.716,0,0,0,2848,1.38444,5.3221,0.000101
2850,1.38542,5.32563,1.75,3.62639,3.92577,0.177153,298.716,0,0,0,2850,1.38542,5.32563,0.000101
2852,1.38639,5.32915,1.75,3.62596,3.92541,0.177216,298.716,0,0,0,2852,1.38639,5.32915,0.000101
2854,1.38736,5.33268,1.75,3.62553,3.92505,0.17728,298.716,0,0,0,2854,1.38736,5.33268,0.000101
2856,1.38833,5.3362,1.75,3.6251,3.92468,0.177344,298.716,0,0,0,2856,1.38833,5.3362,0.000101
2858,1.38931,5.33973,1.75,3.62467,3.92432,0.177408,298.716,0,0,0,2858,1.38931,5.33973,0.000101
2860,1.39028,5.34325,1.75,3.62424,3.92396,0.177472,298.716,0,0,0,2860,1.39028,5.34325,0.000101
2862,1.39125,5.34677,1.75,3.62381,3.9236,0.177535,298.716,0,0,0,2862,1.39125,5.34677,0.000101
2864,1.39222,5.3503,1.75,3.62338,3.92323,0.177599,298.716,0,0,0,2864,1.39222,5.3503,0.000101
2866,1.39319,5.35382,1.75,3.62295,3.92287,0.177663,298.716,0,0,0,2866,1.39319,5.35382,0.000101
2868,1.39417,5.35734,1.75,3.62252,3.92251,0.177727,298.716,0,0,0,2868,1.39417,5.35734,0.000101
2870,1.39514,5.36086,1.75,3.62209,3.92214,0.177791,298.716,0,0,0,2870,1.39514,5.36086,0.000101
2872,1.39611,5.36438,1.75,3.62167,3.92179,0.177854,298.716,0,0,0,2872,1.39611,5.36438,0.000101
2874,1.39708,5.3679,1.75,3.62126,3.92144,0.177918,298.716,0,0,0,2874,1.39708,5.3679,0.000101
2876,1.39806,5.37142,1.75,3.62084,3.9211,0.177982,298.716,0,0,0,2876,1.39806,5.37142,0.000101
2878,1.39903,5.37494,1.75,3.62043,3.92075,0.178046,298.716,0,0,0,2878,1.39903,5.37494,0.000101
2880,1.4,5.37846,1.75,3.62002,3.9204,0.17811,298.716,0,0,0,2880,1.4,5.37846,0.000101
2882,1.40097,5.38198,1.75,3.6196,3.92006,0.178173,298.716,0,0,0,2882,1.40097,5.38198,0.000101
2884,1.40194,5.3855,1.75,3.61919,3.91971,0.178237,298.716,0,0,0,2884,1.40194,5.3855,0.000101
2886,1.40292,5.38902,1.75,3.61878,3.91936,0.178301,298.716,0,0,0,2886,1.40292,5.38902,0.000101
2888,1.40389,5.39254,1.75,3.61836,3.91902,0.178365,298.716,0,0,0,2888,1.40389,5.39254,0.000101
2890,1.40486,5.39605,1.75,3.61795,3.91867,0.178429,298.716,0,0,0,2890,1.40486,5.39605,0.000101
2892,1.40583,5.39957,1.75,3.61754,3.91832,0.178492,298.716,0,0,0,2892,1.40583,5.39957,0.000101
2894,1.40681,5.40309,1.75,3.61712,3.91798,0.178556,298.716,0,0,0,2894,1.40681,5.40309,0.000101
2896,1.40778,5.4066,1.75,3.61671,3.91763,0.17862,298.716,0,0,0,2896,1.40778,5.4066,0.000101
2898,1.40875,5.41012,1.75,3.6163,3.91728,0.178684,298.716,0,0,0,2898,1.40875,5.41012,0.000101
2900,1.40972,5.41364,1.75,3.61588,3.91694,0.178748,298.716,0,0,0,2900,1.40972,5.41364,0.000101
2902,1.41069,5.41715,1.75,3.61547,3.91659,0.178811,298.716,0,0,0,2902,1.41069,5.41715,0.000101
2904,1.41167,5.42067,1.75,3.61506,3.91625,0.178875,298.716,0,0,0,2904,1.41167,5.42067,0.000101
2906,1.41264,5.42418,1.75,3.61464,3.9159,0.178939,298.716,0,0,0,2906,1.41264,5.42418,0.000101
2908,1.41361,5.42769,1.75,3.61423,3.91555,0.179003,298.716,0,0,0,2908,1.41361,5.42769,0.000101
2910,1.41458,5.43121,1.75,3.61382,3.91521,0.179067,298.716,0,0,0,2910,1.41458,5.43121,0.000101
2912,1.41556,5.43472,1.75,3.6134,3.91486,0.179131,298.716,0,0,0,2912,1.41556,5.43472,0.000101
2914,1.41653,5.43823,1.75,3.61299,3.91451,0.179194,298.716,0,0,0,2914,1.41653,5.43823,0.000101
2916,1.4175,5.44174,1.75,3.61257,3.91417,0.179262,298.716,0,0,0,2916,1.4175,5.44174,0.000101
2918,1.41847,5.44526,1.75,3.61215,3.91382,0.179333,298.716,0,0,0,2918,1.41847,5.44526,0.000101
2920,1.41944,5.44877,1.75,3.61173,3.91347,0.179405,298.716,0,0,0,2920,1.41944,5.44877,0.000101
2922,1.42042,5.45228,1.75,3.61131,3.91313,0.179476,298.716,0,0,0,2922,1.42042,5.45228,0.000101
2924,1.42139,5.45579,1.75,3.61089,3.91278,0.179548,298.716,0,0,0,2924,1.42139,5.45579,0.000101
2926,1.42236,5.4593,1.75,3.61047,3.91243,0.179619,298.716,0,0,0,2926,1.42236,5.4593,0.000101
2928,1.42333,5.46281,1.75,3.61005,3.91209,0.179691,298.716,0,0,0,2928,1.42333,5.46281,0.000101
2930,1.42431,5.46632,1.75,3.60963,3.91174,0.179762,298.716,0,0,0,2930,1.42431,5.46632,0.000101
2932,1.42528,5.46983,1.75,3.6092,3.91139,0.179834,298.716,0,0,0,2932,1.42528,5.46983,0.000101
2934,1.42625,5.47334,1.75,3.60878,3.91105,0.179905,298.716,0,0,0,2934,1.42625,5.47334,0.000101
2936,1.42722,5.47684,1.75,3.60836,3.9107,0.179977,298.716,0,0,0,2936,1.42722,5.47684,0.000101
2938,1.42819,5.48035,1.75,3.60794,3.91035,0.180048,298.716,0,0,0,2938,1.42819,5.48035,0.000101
2940,1.42917,5.48386,1.75,3.60752,3.91001,0.18012,298.716,0,0,0,2940,1.42917,5.48386,0.000101
2942,1.43014,5.48737,1.75,3.6071,3.90966,0.180191,298.716,0,0,0,2942,1.43014,5.48737,0.000101
2944,1.43111,5.49087,1.75,3.60668,3.90932,0.180263,298.716,0,0,0,2944,1.43111,5.49087,0.000101
2946,1.43208,5.49438,1.75,3.60628,3.90899,0.180334,298.717,0,0,0,2946,1.43208,5.49438,0.000101
2948,1.43306,5.49788,1.75,3.60587,3.90866,0.180406,298.717,0,0,0,2948,1.43306,5.49788,0.000101
2950,1.43403,5.50139,1.75,3.60547,3.90833,0.180477,298.717,0,0,0,2950,1.43403,5.50139,0.000101
2952,1.435,5.50489,1.75,3.60506,3.908,0.180549,298.717,0,0,0,2952,1.435,5.50489,0.000101
2954,1.43597,5.5084,1.75,3.60466,3.90767,0.18062,298.717,0,0,0,2954,1.43597,5.5084,0.000101
2956,1.43694,5.5119,1.75,3.60425,3.90734,0.180692,298.717,0,0,0,2956,1.43694,5.5119,0.000101
2958,1.43792,5.51541,1.75,3.60385,3.90701,0.180763,298.717,0,0,0,2958,1.43792,5.51541,0.000101
2960,1.43889,5.51891,1.75,3.60344,3.90668,0.180835,298.717,0,0,0,2960,1.43889,5.51891,0.000101
2962,1.43986,5.52241,1.75,3.60304,3.90635,0.180906,298.717,0,0,0,2962,1.43986,5.52241,0.000101
2964,1.44083,5.52592,1.75,3.60264,3.90602,0.180978,298.717,0,0,0,2964,1.44083,5.52592,0.000101
2966,1.44181,5.52942,1.75,3.60223,3.90569,0.181049,298.717,0,0,0,2966,1.44181,5.52942,0.000101
2968,1.44278,5.53292,1.75,3.60183,3.90536,0.181121,298.717,0,0,0,2968,1.44278,5.53292,0.000101
2970,1.44375,5.53642,1.75,3.60142,3.90503,0.181192,298.717,0,0,0,2970,1.44375,5.53642,0.000101
2972,1.44472,5.53992,1.75,3.60102,3.9047,0.181264,298.717,0,0,0,2972,1.44472,5.53992,0.000101
2974,1.44569,5.54342,1.75,3.60061,3.90437,0.181335,298.717,0,0,0,2974,1.44569,5.54342,0.000101
2976,1.44667,5.54692,1.75,3.60021,3.90404,0.181407,298.717,0,0,0,2976,1.44667,5.54692,0.000101
2978,1.44764,5.55042,1.75,3.5998,3.90371,0.181478,298.717,0,0,0,2978,1.44764,5.55042,0.000101
2980,1.44861,5.55392,1.75,3.5994,3.90338,0.18155,298.717,0,0,0,2980,1.44861,5.55392,0.000101
2982,1.44958,5.55742,1.75,3.59899,3.90305,0.181621,298.717,0,0,0,2982,1.44958,5.55742,0.000101
2984,1.45056,5.56092,1.75,3.59859,3.90272,0.181693,298.717,0,0,0,2984,1.45056,5.56092,0.000101
2986,1.45153,5.56442,1.75,3.59818,3.90239,0.181764,298.717,0,0,0,2986,1.45153,5.56442,0.000101
2988,1.4525,5.56792,1.75,3.59778,3.90206,0.181836,298.717,0,0,0,2988,1.4525,5.56792,0.000101
