4010.02,1.50044,5.95166,0,3.94505,4.08402,0.139049,298.732,720,0.330998,1.38121,2730,1.16944,4.57045,560.021
4010.02,1.50044,5.95166,-1,4.03184,4.08446,0.138954,298.732,720,0.330998,1.38121,2730,1.16944,4.57045,560.021
4012.02,1.501,5.9539,-1,4.03343,4.08568,0.138604,298.728,722,0.331554,1.38345,2730,1.16944,4.57045,560.021
4014.02,1.50155,5.95614,-1,4.03432,4.08641,0.138455,298.725,724,0.332109,1.38569,2730,1.16944,4.57045,560.021
4016.02,1.50211,5.95839,-1,4.0351,4.08702,0.138294,298.721,726,0.332665,1.38793,2730,1.16944,4.57045,560.021
4018.02,1.50266,5.96063,-1,4.03578,4.08756,0.13816,298.718,728,0.33322,1.39017,2730,1.16944,4.57045,560.021
4020.02,1.50322,5.96287,-1,4.03641,4.08805,0.138036,298.715,730,0.333776,1.39242,2730,1.16944,4.57045,560.021
4020.02,1.50322,5.96287,-1,4.03641,4.08805,0.138036,298.715,730,0.333776,1.39242,2730,1.16944,4.57045,560.021
4020.02,1.50322,5.96287,-5,4.16225,4.08983,0.137658,298.716,730,0.333776,1.39242,2730,1.16944,4.57045,560.021
4022.02,1.506,5.97445,-5,4.16703,4.09419,0.136978,298.793,732,0.336554,1.40399,2730,1.16944,4.57045,560.021
4024.02,1.50878,5.98603,-5,4.16959,4.09675,0.136713,298.868,734,0.339331,1.41557,2730,1.16944,4.57045,560.021
4026.02,1.51155,5.99762,-5,4.17175,4.09886,0.13641,298.943,736,0.342109,1.42716,2730,1.16944,4.57045,560.021
4028.02,1.51433,6.00921,-5,4.17365,4.10076,0.13616,299.016,738,0.344887,1.43876,2730,1.16944,4.57045,560.021
4030.02,1.51711,6.02081,-5,4.17539,4.10251,0.135928,299.088,740,0.347665,1.45035,2730,1.16944,4.57045,560.021
4030.02,1.51711,6.02081,-5,4.17539,4.10251,0.135928,299.088,740,0.347665,1.45035,2730,1.16944,4.57045,560.021
4030.02,1.51711,6.02081,-1,4.04976,4.10069,0.136129,299.088,740,0.347665,1.45035,2730,1.16944,4.57045,560.021
4032.02,1.51766,6.02306,-1,4.04702,4.09832,0.136523,299.079,742,0.34822,1.4526,2730,1.16944,4.57045,560.021
4034.02,1.51822,6.0253,-1,4.04651,4.09778,0.136519,299.07,744,0.348776,1.45485,2730,1.16944,4.57045,560.021
4036.02,1.51878,6.02755,-1,4.04625,4.09755,0.13657,299.061,746,0.349331,1.4571,2730,1.16944,4.57045,560.021
4038.02,1.51933,6.0298,-1,4.04618,4.09745,0.136578,299.052,748,0.349887,1.45935,2730,1.16944,4.57045,560.021
4040.02,1.51989,6.03205,-1,4.04619,4.09743,0.13658,299.043,750,0.350443,1.46159,2730,1.16944,4.57045,560.021
4040.02,1.51989,6.03205,-1,4.04619,4.09743,0.13658,299.043,750,0.350443,1.46159,2730,1.16944,4.57045,560.021
4040.02,1.51989,6.03205,0,3.96047,4.09699,0.13663,299.043,750,0.350443,1.46159,2730,1.16944,4.57045,560.022
4042.02,1.51989,6.03205,0,3.95934,4.09601,0.136779,299.025,750,0.350443,1.46159,2730,1.16944,4.57045,562.022
4044.02,1.51989,6.03205,0,3.95884,4.09555,0.136819,299.008,750,0.350443,1.46159,2730,1.16944,4.57045,564.022
4046.02,1.51989,6.03205,0,3.95847,4.09523,0.136868,298.992,750,0.350443,1.46159,2730,1.16944,4.57045,566.022
4048.02,1.51989,6.03205,0,3.95817,4.09496,0.136901,298.975,750,0.350443,1.46159,2730,1.16944,4.57045,568.022
4050.02,1.51989,6.03205,0,3.95792,4.09475,0.13693,298.959,750,0.350443,1.46159,2730,1.16944,4.57045,570.022
4050.02,1.51989,6.03205,0,3.95792,4.09475,0.13693,298.959,750,0.350443,1.46159,2730,1.16944,4.57045,570.022
4050.02,1.51989,6.03205,3,3.79515,4.09341,0.137081,298.959,750,0.350443,1.46159,2730,1.16944,4.57045,570.022
4052.02,1.52155,6.03837,3,3.7916,4.09031,0.13757,298.972,750,0.350443,1.46159,2732,1.17111,4.57677,570.022
4054.02,1.52322,6.04468,3,3.78972,4.08863,0.137812,298.984,750,0.350443,1.46159,2734,1.17278,4.58309,570.022
4056.02,1.52489,6.051,3,3.78801,4.08726,0.138202,298.997,750,0.350443,1.46159,2736,1.17444,4.5894,570.022
4058.02,1.52655,6.05731,3,3.78652,4.08604,0.138515,299.009,750,0.350443,1.46159,2738,1.17611,4.59571,570.022
4060.02,1.52822,6.06362,3,3.78517,4.08494,0.138808,299.021,750,0.350443,1.46159,2740,1.17778,4.60202,570.022
4060.02,1.52822,6.06362,3,3.78517,4.08494,0.138808,299.021,750,0.350443,1.46159,2740,1.17778,4.60202,570.022
4060.02,1.52822,6.06362,-3,4.11051,4.08757,0.138234,299.021,750,0.350443,1.46159,2740,1.17778,4.60202,570.022
4062.02,1.52989,6.07048,-3,4.11628,4.09238,0.137188,299.046,752,0.352109,1.46845,2740,1.17778,4.60202,570.022
4064.02,1.53155,6.07734,-3,4.11847,4.09449,0.137014,299.071,754,0.353776,1.47532,2740,1.17778,4.60202,570.022
4066.02,1.53322,6.08421,-3,4.12026,4.09611,0.136764,299.096,756,0.355443,1.48219,2740,1.17778,4.60202,570.022
4068.02,1.53489,6.09108,-3,4.12174,4.0975,0.136586,299.121,758,0.357109,1.48906,2740,1.17778,4.60202,570.022
4070.02,1.53655,6.09795,-3,4.12305,4.09872,0.13642,299.145,760,0.358776,1.49593,2740,1.17778,4.60202,570.022
4070.02,1.53655,6.09795,-3,4.12305,4.09872,0.13642,299.145,760,0.358776,1.49593,2740,1.17778,4.60202,570.022
4070.02,1.53655,6.09795,3,3.79879,4.09601,0.136723,299.144,760,0.358776,1.49593,2740,1.17778,4.60202,570.022
4072.02,1.53822,6.10427,3,3.79321,4.09118,0.1375,299.154,760,0.358776,1.49593,2742,1.17944,4.60834,570.022
4074.02,1.53989,6.11059,3,3.79102,4.08913,0.137668,299.163,760,0.358776,1.49593,2744,1.18111,4.61466,570.022
4076.02,1.54155,6.1169,3,3.78903,4.08757,0.138137,299.172,760,0.358776,1.49593,2746,1.18278,4.62098,570.022
4078.02,1.54322,6.12322,3,3.7874,4.08624,0.138471,299.181,760,0.358776,1.49593,2748,1.18444,4.62729,570.022
4080.02,1.54489,6.12953,3,3.78594,4.08506,0.138785,299.19,760,0.358776,1.49593,2750,1.18611,4.6336,570.022
4080.02,1.54489,6.12953,3,3.78594,4.08506,0.138785,299.19,760,0.358776,1.49593,2750,1.18611,4.6336,570.022
4080.02,1.54489,6.12953,1,3.86273,4.08593,0.138595,299.19,760,0.358776,1.49593,2750,1.18611,4.6336,570.022
4082.02,1.54544,6.13167,1,3.86384,4.0868,0.138297,299.174,760,0.358776,1.49593,2752,1.18667,4.63575,570.022
4084.02,1.546,6.13382,1,3.86374,4.08681,0.138367,299.158,760,0.358776,1.49593,2754,1.18722,4.63789,570.022
4086.02,1.54655,6.13597,1,3.86357,4.08671,0.138375,299.143,760,0.358776,1.49593,2756,1.18778,4.64004,570.022
4088.02,1.54711,6.13811,1,3.86332,4.08656,0.138421,299.128,760,0.358776,1.49593,2758,1.18833,4.64219,570.022
4090.02,1.54766,6.14026,1,3.86305,4.08639,0.138468,299.113,760,0.358776,1.49593,2760,1.18889,4.64433,570.022
4092.02,1.54822,6.1424,1,3.86277,4.0862,0.13852,299.099,760,0.358776,1.49593,2762,1.18944,4.64648,570.022
4094.02,1.54878,6.14455,1,3.86247,4.08601,0.138573,299.085,760,0.358776,1.49593,2764,1.19,4.64862,570.022
4096.02,1.54933,6.1467,1,3.86217,4.08581,0.138628,299.071,760,0.358776,1.49593,2766,1.19056,4.65077,570.022
4098.02,1.54989,6.14884,1,3.86187,4.08561,0.138683,299.057,760,0.358776,1.49593,2768,1.19111,4.65292,570.022
4100.02,1.55044,6.15099,1,3.86156,4.08541,0.138739,299.043,760,0.358776,1.49593,2770,1.19167,4.65506,570.022
4102.02,1.551,6.15313,1,3.86126,4.08521,0.138795,299.03,760,0.358776,1.49593,2772,1.19222,4.65721,570.022
4104.02,1.55155,6.15528,1,3.86096,4.08501,0.13885,299.017,760,0.358776,1.49593,2774,1.19278,4.65935,570.022
4106.02,1.55211,6.15742,1,3.86066,4.08481,0.138906,299.004,760,0.358776,1.49593,2776,1.19333,4.6615,570.022
4108.02,1.55266,6.15957,1,3.86036,4.08461,0.138961,298.991,760,0.358776,1.49593,2778,1.19389,4.66364,570.022
4110.02,1.55322,6.16171,1,3.86006,4.08441,0.139016,298.979,760,0.358776,1.49593,2780,1.19444,4.66578,570.022
4112.02,1.55378,6.16386,1,3.85977,4.08421,0.139071,298.967,760,0.358776,1.49593,2782,1.195,4.66793,570.022
4114.02,1.55433,6.166,1,3.85947,4.08401,0.139126,298.955,760,0.358776,1.49593,2784,1.19556,4.67007,570.022
4116.02,1.55489,6.16814,1,3.85918,4.08382,0.13918,298.943,760,0.358776,1.49593,2786,1.19611,4.67222,570.022
4118.02,1.55544,6.17029,1,3.8589,4.08363,0.139235,298.931,760,0.358776,1.49593,2788,1.19667,4.67436,570.022
4120.02,1.556,6.17243,1,3.85861,4.08343,0.139289,298.92,760,0.358776,1.49593,2790,1.19722,4.6765,570.022
4122.02,1.55655,6.17457,1,3.85832,4.08324,0.139343,298.909,760,0.358776,1.49593,2792,1.19778,4.67865,570.022
4124.02,1.55711,6.17672,1,3.85805,4.08306,0.139396,298.898,760,0.358776,1.49593,2794,1.19833,4.68079,570.022
4126.02,1.55766,6.17886,1,3.85778,4.08288,0.13945,298.887,760,0.358776,1.49593,2796,1.19889,4.68293,570.022
4128.02,1.55822,6.181,1,3.85751,4.0827,0.139503,298.876,760,0.358776,1.49593,2798,1.19944,4.68508,570.022
4130.02,1.55878,6.18315,1,3.85724,4.08252,0.139556,298.866,760,0.358776,1.49593,2800,1.2,4.68722,570.022
4132.02,1.55933,6.18529,1,3.85697,4.08234,0.139609,298.855,760,0.358776,1.49593,2802,1.20056,4.68936,570.022
4134.02,1.55989,6.18743,1,3.85671,4.08216,0.139662,298.845,760,0.358776,1.49593,2804,1.20111,4.69151,570.022
4136.02,1.56044,6.18958,1,3.85644,4.08199,0.139715,298.835,760,0.358776,1.49593,2806,1.20167,4.69365,570.022
4138.02,1.561,6.19172,1,3.85618,4.08181,0.139768,298.826,760,0.358776,1.49593,2808,1.20222,4.69579,570.022
4140.02,1.56155,6.19386,1,3.85592,4.08164,0.13982,298.816,760,0.358776,1.49593,2810,1.20278,4.69793,570.022
4142.02,1.56211,6.196,1,3.85566,4.08146,0.139872,298.807,760,0.358776,1.49593,2812,1.20333,4.70007,570.022
4144.02,1.56266,6.19814,1,3.8554,4.08129,0.139925,298.797,760,0.358776,1.49593,2814,1.20389,4.70222,570.022
4146.02,1.56322,6.20029,1,3.85515,4.08112,0.139977,298.788,760,0.358776,1.49593,2816,1.20444,4.70436,570.022
4148.02,1.56378,6.20243,1,3.85489,4.08094,0.140029,298.779,760,0.358776,1.49593,2818,1.205,4.7065,570.022
4150.02,1.56433,6.20457,1,3.85463,4.08077,0.140081,298.77,760,0.358776,1.49593,2820,1.20556,4.70864,570.022
4152.02,1.56489,6.20671,1,3.85438,4.0806,0.140133,298.762,760,0.358776,1.49593,2822,1.20611,4.71078,570.022
4154.02,1.56544,6.20885,1,3.85413,4.08043,0.140185,298.753,760,0.358776,1.49593,2824,1.20667,4.71292,570.022
4156.02,1.566,6.21099,1,3.85388,4.08026,0.140237,298.745,760,0.358776,1.49593,2826,1.20722,4.71507,570.022
4158.02,1.56655,6.21313,1,3.85363,4.08009,0.140289,298.737,760,0.358776,1.49593,2828,1.20778,4.71721,570.022
4160.02,1.56711,6.21527,1,3.85338,4.07992,0.140341,298.729,760,0.358776,1.49593,2830,1.20833,4.71935,570.022
4162.02,1.56766,6.21741,1,3.85313,4.07975,0.140393,298.721,760,0.358776,1.49593,2832,1.20889,4.72149,570.022
4164.02,1.56822,6.21955,1,3.85288,4.07958,0.140444,298.713,760,0.358776,1.49593,2834,1.20944,4.72363,570.022
4166.02,1.56878,6.2217,1,3.85263,4.07941,0.140496,298.705,760,0.358776,1.49593,2836,1.21,4.72577,570.022
4168.02,1.56933,6.22384,1,3.85239,4.07924,0.140548,298.698,760,0.358776,1.49593,2838,1.21056,4.72791,570.022
4170.02,1.56989,6.22598,1,3.85214,4.07908,0.140599,298.69,760,0.358776,1.49593,2840,1.21111,4.73005,570.022
4172.02,1.57044,6.22812,1,3.8519,4.07891,0.140651,298.683,760,0.358776,1.49593,2842,1.21167,4.73219,570.022
4174.02,1.571,6.23026,1,3.85165,4.07874,0.140702,298.676,760,0.358776,1.49593,2844,1.21222,4.73433,570.022
4176.02,1.57155,6.23239,1,3.85141,4.07857,0.140754,298.669,760,0.358776,1.49593,2846,1.21278,4.73647,570.022
4178.02,1.57211,6.23453,1,3.85117,4.07841,0.140805,298.662,760,0.358776,1.49593,2848,1.21333,4.73861,570.022
4180.02,1.57266,6.23667,1,3.85093,4.07824,0.140857,298.655,760,0.358776,1.49593,2850,1.21389,4.74075,570.022
4180.02,1.57266,6.23667,1,3.85093,4.07824,0.140857,298.655,760,0.358776,1.49593,2850,1.21389,4.74075,570.022
4180.02,1.57266,6.23667,0,3.93796,4.07866,0.140763,298.655,760,0.358776,1.49593,2850,1.21389,4.74075,570.022
4182.02,1.57266,6.23667,0,3.93897,4.07942,0.140521,298.644,760,0.358776,1.49593,2850,1.21389,4.74075,572.022
4184.02,1.57266,6.23667,0,3.93934,4.07975,0.140472,298.633,760,0.358776,1.49593,2850,1.21389,4.74075,574.022
4186.02,1.57266,6.23667,0,3.93964,4.07998,0.140405,298.623,760,0.358776,1.49593,2850,1.21389,4.74075,576.022
4188.02,1.57266,6.23667,0,3.93987,4.08017,0.14036,298.612,760,0.358776,1.49593,2850,1.21389,4.74075,578.022
4190.02,1.57266,6.23667,0,3.94007,4.08033,0.140321,298.602,760,0.358776,1.49593,2850,1.21389,4.74075,580.022
4190.02,1.57266,6.23667,0,3.94007,4.08033,0.140321,298.602,760,0.358776,1.49593,2850,1.21389,4.74075,580.022
4190.02,1.57266,6.23667,1,3.85286,4.07991,0.140416,298.602,760,0.358776,1.49593,2850,1.21389,4.74075,580.022
4192.02,1.57322,6.23881,1,3.85177,4.07911,0.140677,298.596,760,0.358776,1.49593,2852,1.21444,4.74289,580.022
4194.02,1.57378,6.24095,1,3.85131,4.07874,0.14075,298.591,760,0.358776,1.49593,2854,1.215,4.74503,580.022
4196.02,1.57433,6.24309,1,3.8509,4.07844,0.140845,298.585,760,0.358776,1.49593,2856,1.21556,4.74717,580.022
4198.02,1.57489,6.24523,1,3.85054,4.07818,0.14092,298.579,760,0.358776,1.49593,2858,1.21611,4.7493,580.022
4200.02,1.57544,6.24737,1,3.85021,4.07794,0.140992,298.574,760,0.358776,1.49593,2860,1.21667,4.75144,580.022
4200.02,1.57544,6.24737,1,3.85021,4.07794,0.140992,298.574,760,0.358776,1.49593,2860,1.21667,4.75144,580.022
4200.02,1.57544,6.24737,5,3.7244,4.07624,0.141387,298.575,760,0.358776,1.49593,2860,1.21667,4.75144,580.022
4202.02,1.57822,6.2577,5,3.71942,4.07231,0.142641,298.632,760,0.358776,1.49593,2862,1.21944,4.76178,580.022
4204.02,1.581,6.26803,5,3.71703,4.0702,0.143112,298.688,760,0.358776,1.49593,2864,1.22222,4.7721,580.022
4206.02,1.58378,6.27835,5,3.71496,4.06846,0.143652,298.742,760,0.358776,1.49593,2866,1.225,4.78242,580.022
4208.02,1.58655,6.28866,5,3.71315,4.06691,0.144099,298.796,760,0.358776,1.49593,2868,1.22778,4.79273,580.022
4210.02,1.58933,6.29897,5,3.71151,4.06548,0.1445,298.849,760,0.358776,1.49593,2870,1.23056,4.80304,580.022
4210.02,1.58933,6.29897,5,3.71151,4.06548,0.1445,298.849,760,0.358776,1.49593,2870,1.23056,4.80304,580.022
4210.02,1.58933,6.29897,1,3.83721,4.06713,0.144124,298.849,760,0.358776,1.49593,2870,1.23056,4.80304,580.022
4212.02,1.58989,6.3011,1,3.84021,4.06937,0.143344,298.839,760,0.358776,1.49593,2872,1.23111,4.80518,580.022
4214.02,1.59044,6.30324,1,3.84082,4.06999,0.143318,298.829,760,0.358776,1.49593,2874,1.23167,4.80731,580.022
4216.02,1.591,6.30537,1,3.84122,4.07031,0.143198,298.82,760,0.358776,1.49593,2876,1.23222,4.80945,580.022
4218.02,1.59155,6.30751,1,3.84142,4.07051,0.14316,298.81,760,0.358776,1.49593,2878,1.23278,4.81158,580.022
4220.02,1.59211,6.30964,1,3.84153,4.07062,0.143135,298.801,760,0.358776,1.49593,2880,1.23333,4.81371,580.022
4220.02,1.59211,6.30964,1,3.84153,4.07062,0.143135,298.801,760,0.358776,1.49593,2880,1.23333,4.81371,580.022
4220.02,1.59211,6.30964,0,3.92806,4.07102,0.14304,298.801,760,0.358776,1.49593,2880,1.23333,4.81371,580.022
4222.02,1.59211,6.30964,0,3.92933,4.07199,0.142736,298.788,760,0.358776,1.49593,2880,1.23333,4.81371,582.022
4224.02,1.59211,6.30964,0,3.92992,4.07249,0.14264,298.774,760,0.358776,1.49593,2880,1.23333,4.81371,584.022
4226.02,1.59211,6.30964,0,3.9304,4.07286,0.142532,298.762,760,0.358776,1.49593,2880,1.23333,4.81371,586.022
4228.02,1.59211,6.30964,0,3.9308,4.07318,0.142453,298.749,760,0.358776,1.49593,2880,1.23333,4.81371,588.022
4230.02,1.59211,6.30964,0,3.93114,4.07345,0.142385,298.737,760,0.358776,1.49593,2880,1.23333,4.81371,590.022
4230.02,1.59211,6.30964,0,3.93114,4.07345,0.142385,298.737,760,0.358776,1.49593,2880,1.23333,4.81371,590.022
4230.02,1.59211,6.30964,-1,4.0179,4.07387,0.142288,298.736,760,0.358776,1.49593,2880,1.23333,4.81371,590.023
4232.02,1.59266,6.31187,-1,4.01944,4.07503,0.141933,298.733,762,0.359331,1.49816,2880,1.23333,4.81371,590.023
4234.02,1.59322,6.31411,-1,4.02029,4.07573,0.141782,298.729,764,0.359887,1.50039,2880,1.23333,4.81371,590.023
4236.02,1.59378,6.31634,-1,4.02105,4.07631,0.141618,298.726,766,0.360443,1.50263,2880,1.23333,4.81371,590.023
4238.02,1.59433,6.31858,-1,4.02171,4.07682,0.141482,298.722,768,0.360998,1.50486,2880,1.23333,4.81371,590.023
4240.02,1.59489,6.32081,-1,4.02232,4.07729,0.141356,298.719,770,0.361554,1.5071,2880,1.23333,4.81371,590.023
4240.02,1.59489,6.32081,-1,4.02232,4.07729,0.141356,298.719,770,0.361554,1.5071,2880,1.23333,4.81371,590.023
4240.02,1.59489,6.32081,-5,4.14809,4.07899,0.140962,298.72,770,0.361554,1.5071,2880,1.23333,4.81371,590.023
4242.02,1.59766,6.33235,-5,4.15326,4.08314,0.13968,298.796,772,0.364331,1.51863,2880,1.23333,4.81371,590.023
4244.02,1.60044,6.34389,-5,4.15597,4.08561,0.13918,298.871,774,0.367109,1.53018,2880,1.23333,4.81371,590.023
4246.02,1.60322,6.35544,-5,4.15833,4.08765,0.138611,298.945,776,0.369887,1.54173,2880,1.23333,4.81371,590.023
4248.02,1.606,6.367,-5,4.16039,4.08949,0.138139,299.018,778,0.372665,1.55329,2880,1.23333,4.81371,590.023
4250.02,1.60878,6.37856,-5,4.16228,4.09117,0.137697,299.089,780,0.375443,1.56485,2880,1.23333,4.81371,590.023
4250.02,1.60878,6.37856,-5,4.16228,4.09117,0.137697,299.089,780,0.375443,1.56485,2880,1.23333,4.81371,590.023
4250.02,1.60878,6.37856,-1,4.03652,4.08942,0.138081,299.089,780,0.375443,1.56485,2880,1.23333,4.81371,590.023
4252.02,1.60933,6.3808,-1,4.03351,4.08713,0.138822,299.08,782,0.375998,1.56709,2880,1.23333,4.81371,590.023
4254.02,1.60989,6.38304,-1,4.03302,4.0866,0.138815,299.07,784,0.376554,1.56933,2880,1.23333,4.81371,590.023
4256.02,1.61044,6.38528,-1,4.03274,4.08638,0.138912,299.061,786,0.377109,1.57157,2880,1.23333,4.81371,590.023
4258.02,1.611,6.38752,-1,4.03266,4.08629,0.138926,299.052,788,0.377665,1.57381,2880,1.23333,4.81371,590.023
4260.02,1.61155,6.38976,-1,4.03266,4.08627,0.138931,299.043,790,0.37822,1.57605,2880,1.23333,4.81371,590.023
4260.02,1.61155,6.38976,-1,4.03266,4.08627,0.138931,299.043,790,0.37822,1.57605,2880,1.23333,4.81371,590.023
4260.02,1.61155,6.38976,0,3.94692,4.08584,0.139024,299.043,790,0.37822,1.57605,2880,1.23333,4.81371,590.023
4262.02,1.61155,6.38976,0,3.9457,4.08489,0.139304,299.026,790,0.37822,1.57605,2880,1.23333,4.81371,592.023
4264.02,1.61155,6.38976,0,3.94518,4.08446,0.13938,299.009,790,0.37822,1.57605,2880,1.23333,4.81371,594.023
4266.02,1.61155,6.38976,0,3.94477,4.08414,0.139472,298.992,790,0.37822,1.57605,2880,1.23333,4.81371,596.023
4268.02,1.61155,6.38976,0,3.94445,4.08389,0.139535,298.975,790,0.37822,1.57605,2880,1.23333,4.81371,598.023
4270.02,1.61155,6.38976,0,3.94419,4.08368,0.139589,298.959,790,0.37822,1.57605,2880,1.23333,4.81371,600.023
4270.02,1.61155,6.38976,0,3.94419,4.08368,0.139589,298.959,790,0.37822,1.57605,2880,1.23333,4.81371,600.023
4270.02,1.61155,6.38976,3,3.78134,4.0824,0.139874,298.959,790,0.37822,1.57605,2880,1.23333,4.81371,600.023
4272.02,1.61322,6.39606,3,3.7775,4.07944,0.140795,298.972,790,0.37822,1.57605,2882,1.235,4.82001,600.023
4274.02,1.61489,6.40235,3,3.77561,4.07784,0.141129,298.985,790,0.37822,1.57605,2884,1.23667,4.8263,600.023
4276.02,1.61655,6.40864,3,3.77396,4.07654,0.141524,298.998,790,0.37822,1.57605,2886,1.23833,4.83259,600.023
4278.02,1.61822,6.41493,3,3.77253,4.07538,0.141842,299.01,790,0.37822,1.57605,2888,1.24,4.83888,600.023
4280.02,1.61989,6.42121,3,3.77122,4.07432,0.14214,299.022,790,0.37822,1.57605,2890,1.24167,4.84517,600.023
4280.02,1.61989,6.42121,3,3.77122,4.07432,0.14214,299.022,790,0.37822,1.57605,2890,1.24167,4.84517,600.023
4280.02,1.61989,6.42121,-3,4.09644,4.07683,0.141557,299.022,790,0.37822,1.57605,2890,1.24167,4.84517,600.023
4282.02,1.62155,6.42805,-3,4.10242,4.08142,0.140075,299.047,792,0.379887,1.58289,2890,1.24167,4.84517,600.023
4284.02,1.62322,6.43489,-3,4.10467,4.08342,0.139747,299.072,794,0.381554,1.58973,2890,1.24167,4.84517,600.023
4286.02,1.62489,6.44174,-3,4.10663,4.08499,0.139276,299.097,796,0.38322,1.59657,2890,1.24167,4.84517,600.023
4288.02,1.62655,6.44858,-3,4.10822,4.08633,0.138941,299.121,798,0.384887,1.60342,2890,1.24167,4.84517,600.023
4290.02,1.62822,6.45543,-3,4.10963,4.08751,0.138628,299.144,800,0.386554,1.61027,2890,1.24167,4.84517,600.023
4290.02,1.62822,6.45543,-3,4.10963,4.08751,0.138628,299.144,800,0.386554,1.61027,2890,1.24167,4.84517,600.023
4290.02,1.62822,6.45543,3,3.78519,4.0849,0.1392,299.144,800,0.386554,1.61027,2890,1.24167,4.84517,600.023
4292.02,1.62989,6.46173,3,3.77913,4.08027,0.140663,299.154,800,0.386554,1.61027,2892,1.24333,4.85146,600.023
4294.02,1.63155,6.46803,3,3.77689,4.07832,0.140981,299.163,800,0.386554,1.61027,2894,1.245,4.85776,600.023
4296.02,1.63322,6.47432,3,3.77497,4.07684,0.141459,299.173,800,0.386554,1.61027,2896,1.24667,4.86405,600.023
4298.02,1.63489,6.48061,3,3.77339,4.07557,0.141798,299.182,800,0.386554,1.61027,2898,1.24833,4.87034,600.023
4300.02,1.63655,6.48689,3,3.77198,4.07444,0.142116,299.192,800,0.386554,1.61027,2900,1.25,4.87663,600.023
4300.02,1.63655,6.48689,3,3.77198,4.07444,0.142116,299.192,800,0.386554,1.61027,2900,1.25,4.87663,600.023
4300.02,1.63655,6.48689,1,3.84874,4.07527,0.141924,299.191,800,0.386554,1.61027,2900,1.25,4.87663,600.023
4302.02,1.63711,6.48903,1,3.84982,4.07609,0.141621,299.175,800,0.386554,1.61027,2902,1.25056,4.87876,600.023
4304.02,1.63766,6.49117,1,3.84971,4.07611,0.141692,299.16,800,0.386554,1.61027,2904,1.25111,4.8809,600.023
4306.02,1.63822,6.49331,1,3.84955,4.07601,0.141701,299.145,800,0.386554,1.61027,2906,1.25167,4.88304,600.023
4308.02,1.63878,6.49545,1,3.84931,4.07587,0.141748,299.13,800,0.386554,1.61027,2908,1.25222,4.88518,600.023
4310.02,1.63933,6.49759,1,3.84904,4.0757,0.141795,299.115,800,0.386554,1.61027,2910,1.25278,4.88732,600.023
4312.02,1.63989,6.49973,1,3.84877,4.07553,0.141847,299.101,800,0.386554,1.61027,2912,1.25333,4.88946,600.023
4314.02,1.64044,6.50186,1,3.84848,4.07534,0.141902,299.086,800,0.386554,1.61027,2914,1.25389,4.89159,600.023
4316.02,1.641,6.504,1,3.84819,4.07516,0.141957,299.072,800,0.386554,1.61027,2916,1.25444,4.89373,600.023
4318.02,1.64155,6.50614,1,3.84789,4.07496,0.142014,299.059,800,0.386554,1.61027,2918,1.255,4.89587,600.023
4320.02,1.64211,6.50828,1,3.8476,4.07477,0.14207,299.045,800,0.386554,1.61027,2920,1.25556,4.89801,600.023
4322.02,1.64266,6.51041,1,3.8473,4.07458,0.142127,299.032,800,0.386554,1.61027,2922,1.25611,4.90015,600.023
4324.02,1.64322,6.51255,1,3.84701,4.07439,0.142183,299.019,800,0.386554,1.61027,2924,1.25667,4.90228,600.023
4326.02,1.64378,6.51469,1,3.84672,4.0742,0.142239,299.006,800,0.386554,1.61027,2926,1.25722,4.90442,600.023
4328.02,1.64433,6.51683,1,3.84643,4.07401,0.142296,298.993,800,0.386554,1.61027,2928,1.25778,4.90656,600.023
4330.02,1.64489,6.51896,1,3.84614,4.07382,0.142352,298.981,800,0.386554,1.61027,2930,1.25833,4.90869,600.023
4332.02,1.64544,6.5211,1,3.84585,4.07363,0.142407,298.969,800,0.386554,1.61027,2932,1.25889,4.91083,600.023
4334.02,1.646,6.52324,1,3.84557,4.07344,0.142463,298.957,800,0.386554,1.61027,2934,1.25944,4.91297,600.023
4336.02,1.64655,6.52537,1,3.84528,4.07326,0.142518,298.945,800,0.386554,1.61027,2936,1.26,4.9151,600.023
4338.02,1.64711,6.52751,1,3.845,4.07307,0.142573,298.933,800,0.386554,1.61027,2938,1.26056,4.91724,600.023
4340.02,1.64766,6.52964,1,3.84473,4.07289,0.142628,298.922,800,0.386554,1.61027,2940,1.26111,4.91937,600.023
4342.02,1.64822,6.53178,1,3.84446,4.07271,0.142683,298.911,800,0.386554,1.61027,2942,1.26167,4.92151,600.023
4344.02,1.64878,6.53391,1,3.84419,4.07253,0.142737,298.9,800,0.386554,1.61027,2944,1.26222,4.92365,600.023
4346.02,1.64933,6.53605,1,3.84392,4.07236,0.142792,298.889,800,0.386554,1.61027,2946,1.26278,4.92578,600.023
4348.02,1.64989,6.53819,1,3.84365,4.07219,0.142846,298.878,800,0.386554,1.61027,2948,1.26333,4.92792,600.023
4350.02,1.65044,6.54032,1,3.84339,4.07201,0.1429,298.868,800,0.386554,1.61027,2950,1.26389,4.93005,600.023
4352.02,1.651,6.54246,1,3.84313,4.07184,0.142954,298.857,800,0.386554,1.61027,2952,1.26444,4.93219,600.023
4354.02,1.65155,6.54459,1,3.84287,4.07167,0.143007,298.847,800,0.386554,1.61027,2954,1.265,4.93432,600.023
4356.02,1.65211,6.54673,1,3.84261,4.0715,0.143061,298.837,800,0.386554,1.61027,2956,1.26556,4.93646,600.023
