5750.03,2.24071,8.79129,1,3.74314,4.00627,0.177212,298.85,1040,0.56293,2.32411,3920,1.67778,6.46718,790.032
5752.03,2.24126,8.79337,1,3.74556,4.00825,0.176738,298.84,1040,0.56293,2.32411,3922,1.67833,6.46926,790.032
5754.03,2.24182,8.79545,1,3.74632,4.0088,0.176501,298.83,1040,0.56293,2.32411,3924,1.67889,6.47134,790.032
5756.03,2.24237,8.79753,1,3.74669,4.00908,0.176373,298.82,1040,0.56293,2.32411,3926,1.67944,6.47342,790.032
5758.03,2.24293,8.79962,1,3.7469,4.00925,0.1763,298.811,1040,0.56293,2.32411,3928,1.68,6.4755,790.032
5760.03,2.24349,8.8017,1,3.74702,4.00935,0.176256,298.802,1040,0.56293,2.32411,3930,1.68056,6.47759,790.032
5760.03,2.24349,8.8017,1,3.74702,4.00935,0.176256,298.802,1040,0.56293,2.32411,3930,1.68056,6.47759,790.032
5760.03,2.24349,8.8017,0,3.83367,4.0097,0.176112,298.802,1040,0.56293,2.32411,3930,1.68056,6.47759,790.032
5762.03,2.24349,8.8017,0,3.83474,4.01054,0.175875,298.788,1040,0.56293,2.32411,3930,1.68056,6.47759,792.032
5764.03,2.24349,8.8017,0,3.83532,4.01096,0.175714,298.775,1040,0.56293,2.32411,3930,1.68056,6.47759,794.032
5766.03,2.24349,8.8017,0,3.83576,4.01128,0.175594,298.762,1040,0.56293,2.32411,3930,1.68056,6.47759,796.032
5768.03,2.24349,8.8017,0,3.83612,4.01154,0.175496,298.75,1040,0.56293,2.32411,3930,1.68056,6.47759,798.032
5770.03,2.24349,8.8017,0,3.83642,4.01176,0.175414,298.737,1040,0.56293,2.32411,3930,1.68056,6.47759,800.032
5770.03,2.24349,8.8017,0,3.83642,4.01176,0.175414,298.737,1040,0.56293,2.32411,3930,1.68056,6.47759,800.032
5770.03,2.24349,8.8017,-1,3.92327,4.01211,0.17527,298.737,1040,0.56293,2.32411,3930,1.68056,6.47759,800.032
5772.03,2.24404,8.80388,-1,3.92452,4.01307,0.174988,298.733,1042,0.563485,2.32629,3930,1.68056,6.47759,800.032
5774.03,2.2446,8.80606,-1,3.92531,4.01364,0.174779,298.73,1044,0.564041,2.32847,3930,1.68056,6.47759,800.032
5776.03,2.24515,8.80824,-1,3.92597,4.01412,0.174608,298.726,1046,0.564596,2.33065,3930,1.68056,6.47759,800.032
5778.03,2.24571,8.81042,-1,3.92654,4.01455,0.174476,298.723,1048,0.565152,2.33283,3930,1.68056,6.47759,800.032
5780.03,2.24626,8.8126,-1,3.92705,4.01493,0.17436,298.719,1050,0.565708,2.33502,3930,1.68056,6.47759,800.032
5780.03,2.24626,8.8126,-1,3.92705,4.01493,0.17436,298.719,1050,0.565708,2.33502,3930,1.68056,6.47759,800.032
5780.03,2.24626,8.8126,-5,4.05247,4.01633,0.173848,298.72,1050,0.565708,2.33502,3930,1.68056,6.47759,800.032
5782.03,2.24904,8.82387,-5,4.05646,4.01977,0.173007,298.797,1052,0.568485,2.34628,3930,1.68056,6.47759,800.032
5784.03,2.25182,8.83514,-5,4.05873,4.02174,0.172426,298.871,1054,0.571263,2.35756,3930,1.68056,6.47759,800.032
5786.03,2.2546,8.84642,-5,4.06049,4.02336,0.172018,298.945,1056,0.574041,2.36884,3930,1.68056,6.47759,800.032
5788.03,2.25737,8.85771,-5,4.06205,4.02482,0.171665,299.017,1058,0.576819,2.38012,3930,1.68056,6.47759,800.032
5790.03,2.26015,8.86899,-5,4.06345,4.02616,0.171347,299.088,1060,0.579596,2.39141,3930,1.68056,6.47759,800.032
5790.03,2.26015,8.86899,-5,4.06345,4.02616,0.171347,299.088,1060,0.579596,2.39141,3930,1.68056,6.47759,800.032
5790.03,2.26015,8.86899,-1,3.93823,4.02477,0.171763,299.088,1060,0.579596,2.39141,3930,1.68056,6.47759,800.032
5792.03,2.26071,8.87118,-1,3.93613,4.02295,0.172076,299.078,1062,0.580152,2.3936,3930,1.68056,6.47759,800.032
5794.03,2.26126,8.87337,-1,3.9356,4.02253,0.172216,299.069,1064,0.580708,2.39578,3930,1.68056,6.47759,800.032
5796.03,2.26182,8.87555,-1,3.9354,4.02235,0.172279,299.06,1066,0.581263,2.39797,3930,1.68056,6.47759,800.032
5798.03,2.26237,8.87774,-1,3.93533,4.02228,0.172304,299.051,1068,0.581819,2.40015,3930,1.68056,6.47759,800.032
5800.03,2.26293,8.87993,-1,3.93534,4.02226,0.17231,299.042,1070,0.582374,2.40234,3930,1.68056,6.47759,800.032
5800.03,2.26293,8.87993,-1,3.93534,4.02226,0.17231,299.042,1070,0.582374,2.40234,3930,1.68056,6.47759,800.032
5800.03,2.26293,8.87993,0,3.84961,4.02192,0.172413,299.041,1070,0.582374,2.40234,3930,1.68056,6.47759,800.032
5802.03,2.26293,8.87993,0,3.84871,4.02117,0.172561,299.024,1070,0.582374,2.40234,3930,1.68056,6.47759,802.032
5804.03,2.26293,8.87993,0,3.84825,4.02082,0.172673,299.007,1070,0.582374,2.40234,3930,1.68056,6.47759,804.032
5806.03,2.26293,8.87993,0,3.84792,4.02057,0.172752,298.99,1070,0.582374,2.40234,3930,1.68056,6.47759,806.032
5808.03,2.26293,8.87993,0,3.84765,4.02037,0.172811,298.974,1070,0.582374,2.40234,3930,1.68056,6.47759,808.032
5810.03,2.26293,8.87993,0,3.84744,4.0202,0.172859,298.958,1070,0.582374,2.40234,3930,1.68056,6.47759,810.032
5810.03,2.26293,8.87993,0,3.84744,4.0202,0.172859,298.958,1070,0.582374,2.40234,3930,1.68056,6.47759,810.032
5810.03,2.26293,8.87993,3,3.68474,4.01916,0.173236,298.958,1070,0.582374,2.40234,3930,1.68056,6.47759,810.032
5812.03,2.2646,8.88606,3,3.68173,4.01671,0.173828,298.971,1070,0.582374,2.40234,3932,1.68222,6.48372,810.032
5814.03,2.26626,8.8922,3,3.68003,4.01539,0.174242,298.984,1070,0.582374,2.40234,3934,1.68389,6.48986,810.032
5816.03,2.26793,8.89833,3,3.67866,4.01431,0.174569,298.997,1070,0.582374,2.40234,3936,1.68556,6.49599,810.032
5818.03,2.2696,8.90446,3,3.67743,4.01335,0.174884,299.009,1070,0.582374,2.40234,3938,1.68722,6.50212,810.032
5820.03,2.27126,8.91058,3,3.67631,4.01248,0.175168,299.021,1070,0.582374,2.40234,3940,1.68889,6.50824,810.032
5820.03,2.27126,8.91058,3,3.67631,4.01248,0.175168,299.021,1070,0.582374,2.40234,3940,1.68889,6.50824,810.032
5820.03,2.27126,8.91058,-3,4.0014,4.01455,0.174343,299.021,1070,0.582374,2.40234,3940,1.68889,6.50824,810.032
5822.03,2.27293,8.91726,-3,4.00595,4.01834,0.17347,299.046,1072,0.584041,2.40902,3940,1.68889,6.50824,810.032
5824.03,2.2746,8.92394,-3,4.00806,4.02,0.172922,299.071,1074,0.585708,2.4157,3940,1.68889,6.50824,810.032
5826.03,2.27626,8.93062,-3,4.0096,4.02125,0.172533,299.095,1076,0.587374,2.42238,3940,1.68889,6.50824,810.032
5828.03,2.27793,8.93731,-3,4.01084,4.02231,0.17227,299.119,1078,0.589041,2.42906,3940,1.68889,6.50824,810.032
5830.03,2.2796,8.94399,-3,4.01192,4.02325,0.172045,299.143,1080,0.590708,2.43575,3940,1.68889,6.50824,810.032
5830.03,2.2796,8.94399,-3,4.01192,4.02325,0.172045,299.143,1080,0.590708,2.43575,3940,1.68889,6.50824,810.032
5830.03,2.2796,8.94399,3,3.68799,4.02117,0.17269,299.143,1080,0.590708,2.43575,3940,1.68889,6.50824,810.033
5832.03,2.28126,8.95013,3,3.68336,4.01739,0.173549,299.152,1080,0.590708,2.43575,3942,1.69056,6.51438,810.033
5834.03,2.28293,8.95627,3,3.68123,4.01578,0.174085,299.162,1080,0.590708,2.43575,3944,1.69222,6.52052,810.033
5836.03,2.2846,8.9624,3,3.67965,4.01456,0.174471,299.172,1080,0.590708,2.43575,3946,1.69389,6.52665,810.033
5838.03,2.28626,8.96853,3,3.6783,4.01351,0.174808,299.181,1080,0.590708,2.43575,3948,1.69556,6.53278,810.033
5840.03,2.28793,8.97466,3,3.67709,4.01258,0.175113,299.19,1080,0.590708,2.43575,3950,1.69722,6.53891,810.033
5840.03,2.28793,8.97466,3,3.67709,4.01258,0.175113,299.19,1080,0.590708,2.43575,3950,1.69722,6.53891,810.033
5840.03,2.28793,8.97466,1,3.75372,4.01326,0.17483,299.19,1080,0.590708,2.43575,3950,1.69722,6.53891,810.033
5842.03,2.28849,8.97675,1,3.7545,4.01395,0.174685,299.174,1080,0.590708,2.43575,3952,1.69778,6.541,810.033
5844.03,2.28904,8.97883,1,3.7545,4.01396,0.174648,299.159,1080,0.590708,2.43575,3954,1.69833,6.54308,810.033
5846.03,2.2896,8.98092,1,3.75435,4.01388,0.174658,299.143,1080,0.590708,2.43575,3956,1.69889,6.54517,810.033
5848.03,2.29015,8.983,1,3.75415,4.01376,0.174688,299.128,1080,0.590708,2.43575,3958,1.69944,6.54725,810.033
5850.03,2.29071,8.98509,1,3.75393,4.01362,0.174728,299.114,1080,0.590708,2.43575,3960,1.7,6.54934,810.033
5852.03,2.29126,8.98717,1,3.75369,4.01348,0.174771,299.099,1080,0.590708,2.43575,3962,1.70056,6.55142,810.033
5854.03,2.29182,8.98926,1,3.75344,4.01333,0.174817,299.085,1080,0.590708,2.43575,3964,1.70111,6.55351,810.033
5856.03,2.29237,8.99134,1,3.75319,4.01317,0.174864,299.071,1080,0.590708,2.43575,3966,1.70167,6.55559,810.033
5858.03,2.29293,8.99343,1,3.75293,4.01301,0.174912,299.058,1080,0.590708,2.43575,3968,1.70222,6.55768,810.033
5860.03,2.29349,8.99551,1,3.75268,4.01285,0.17496,299.044,1080,0.590708,2.43575,3970,1.70278,6.55976,810.033
5862.03,2.29404,8.9976,1,3.75243,4.0127,0.175008,299.031,1080,0.590708,2.43575,3972,1.70333,6.56185,810.033
5864.03,2.2946,8.99968,1,3.75217,4.01254,0.175055,299.018,1080,0.590708,2.43575,3974,1.70389,6.56393,810.033
5866.03,2.29515,9.00177,1,3.75192,4.01238,0.175103,299.005,1080,0.590708,2.43575,3976,1.70444,6.56602,810.033
5868.03,2.29571,9.00385,1,3.75167,4.01222,0.17515,298.992,1080,0.590708,2.43575,3978,1.705,6.5681,810.033
5870.03,2.29626,9.00594,1,3.75143,4.01207,0.175197,298.98,1080,0.590708,2.43575,3980,1.70556,6.57019,810.033
5872.03,2.29682,9.00802,1,3.75118,4.01191,0.175244,298.968,1080,0.590708,2.43575,3982,1.70611,6.57227,810.033
5874.03,2.29737,9.0101,1,3.75094,4.01176,0.17529,298.956,1080,0.590708,2.43575,3984,1.70667,6.57435,810.033
5876.03,2.29793,9.01219,1,3.7507,4.0116,0.175337,298.944,1080,0.590708,2.43575,3986,1.70722,6.57644,810.033
5878.03,2.29849,9.01427,1,3.75046,4.01145,0.175382,298.933,1080,0.590708,2.43575,3988,1.70778,6.57852,810.033
5880.03,2.29904,9.01636,1,3.75022,4.0113,0.175428,298.921,1080,0.590708,2.43575,3990,1.70833,6.5806,810.033
5882.03,2.2996,9.01844,1,3.74999,4.01115,0.175473,298.91,1080,0.590708,2.43575,3992,1.70889,6.58269,810.033
5884.03,2.30015,9.02052,1,3.74975,4.011,0.175518,298.899,1080,0.590708,2.43575,3994,1.70944,6.58477,810.033
5886.03,2.30071,9.0226,1,3.74952,4.01085,0.175562,298.888,1080,0.590708,2.43575,3996,1.71,6.58685,810.033
5888.03,2.30126,9.02469,1,3.74929,4.0107,0.175606,298.878,1080,0.590708,2.43575,3998,1.71056,6.58894,810.033
5890.03,2.30182,9.02677,1,3.74906,4.01055,0.17565,298.867,1080,0.590708,2.43575,4000,1.71111,6.59102,810.033
5892.03,2.30237,9.02885,1,3.74883,4.01041,0.175694,298.857,1080,0.590708,2.43575,4002,1.71167,6.5931,810.033
5894.03,2.30293,9.03094,1,3.74861,4.01026,0.175738,298.847,1080,0.590708,2.43575,4004,1.71222,6.59518,810.033
5896.03,2.30349,9.03302,1,3.74839,4.01012,0.175781,298.837,1080,0.590708,2.43575,4006,1.71278,6.59727,810.033
5898.03,2.30404,9.0351,1,3.74816,4.00997,0.175824,298.827,1080,0.590708,2.43575,4008,1.71333,6.59935,810.033
5900.03,2.3046,9.03718,1,3.74794,4.00982,0.175866,298.817,1080,0.590708,2.43575,4010,1.71389,6.60143,810.033
5902.03,2.30515,9.03926,1,3.74771,4.00967,0.175909,298.808,1080,0.590708,2.43575,4012,1.71444,6.60351,810.033
5904.03,2.30571,9.04135,1,3.74749,4.00952,0.175951,298.799,1080,0.590708,2.43575,4014,1.715,6.6056,810.033
5906.03,2.30626,9.04343,1,3.74726,4.00938,0.175993,298.79,1080,0.590708,2.43575,4016,1.71556,6.60768,810.033
5908.03,2.30682,9.04551,1,3.74704,4.00923,0.176035,298.781,1080,0.590708,2.43575,4018,1.71611,6.60976,810.033
5910.03,2.30737,9.04759,1,3.74682,4.00908,0.176077,298.772,1080,0.590708,2.43575,4020,1.71667,6.61184,810.033
5912.03,2.30793,9.04967,1,3.7466,4.00893,0.176118,298.763,1080,0.590708,2.43575,4022,1.71722,6.61392,810.033
5914.03,2.30849,9.05175,1,3.74639,4.00879,0.176159,298.755,1080,0.590708,2.43575,4024,1.71778,6.616,810.033
5916.03,2.30904,9.05384,1,3.74617,4.00864,0.176201,298.746,1080,0.590708,2.43575,4026,1.71833,6.61808,810.033
5918.03,2.3096,9.05592,1,3.74595,4.0085,0.176242,298.738,1080,0.590708,2.43575,4028,1.71889,6.62017,810.033
5920.03,2.31015,9.058,1,3.74574,4.00835,0.176282,298.73,1080,0.590708,2.43575,4030,1.71944,6.62225,810.033
5922.03,2.31071,9.06008,1,3.74553,4.00821,0.176323,298.722,1080,0.590708,2.43575,4032,1.72,6.62433,810.033
5924.03,2.31126,9.06216,1,3.74531,4.00806,0.176364,298.714,1080,0.590708,2.43575,4034,1.72056,6.62641,810.033
5926.03,2.31182,9.06424,1,3.7451,4.00792,0.176404,298.707,1080,0.590708,2.43575,4036,1.72111,6.62849,810.033
5928.03,2.31237,9.06632,1,3.74489,4.00778,0.176444,298.699,1080,0.590708,2.43575,4038,1.72167,6.63057,810.033
5930.03,2.31293,9.0684,1,3.74468,4.00763,0.176484,298.692,1080,0.590708,2.43575,4040,1.72222,6.63265,810.033
5932.03,2.31349,9.07048,1,3.74447,4.00749,0.176524,298.684,1080,0.590708,2.43575,4042,1.72278,6.63473,810.033
5934.03,2.31404,9.07256,1,3.74426,4.00735,0.176564,298.677,1080,0.590708,2.43575,4044,1.72333,6.63681,810.033
5936.03,2.3146,9.07464,1,3.74405,4.0072,0.176604,298.67,1080,0.590708,2.43575,4046,1.72389,6.63889,810.033
5938.03,2.31515,9.07672,1,3.74385,4.00706,0.176644,298.663,1080,0.590708,2.43575,4048,1.72444,6.64097,810.033
5940.03,2.31571,9.0788,1,3.74364,4.00692,0.176683,298.656,1080,0.590708,2.43575,4050,1.725,6.64305,810.033
5940.03,2.31571,9.0788,1,3.74364,4.00692,0.176683,298.656,1080,0.590708,2.43575,4050,1.725,6.64305,810.033
5940.03,2.31571,9.0788,0,3.8308,4.00727,0.176539,298.656,1080,0.590708,2.43575,4050,1.725,6.64305,810.033
5942.03,2.31571,9.0788,0,3.83163,4.00793,0.176368,298.645,1080,0.590708,2.43575,4050,1.725,6.64305,812.033
5944.03,2.31571,9.0788,0,3.83201,4.00821,0.176261,298.634,1080,0.590708,2.43575,4050,1.725,6.64305,814.033
5946.03,2.31571,9.0788,0,3.83228,4.00841,0.176185,298.624,1080,0.590708,2.43575,4050,1.725,6.64305,816.033
5948.03,2.31571,9.0788,0,3.8325,4.00857,0.176126,298.614,1080,0.590708,2.43575,4050,1.725,6.64305,818.033
5950.03,2.31571,9.0788,0,3.83268,4.0087,0.176078,298.603,1080,0.590708,2.43575,4050,1.725,6.64305,820.033
5950.03,2.31571,9.0788,0,3.83268,4.0087,0.176078,298.603,1080,0.590708,2.43575,4050,1.725,6.64305,820.033
5950.03,2.31571,9.0788,1,3.74535,4.00835,0.176222,298.603,1080,0.590708,2.43575,4050,1.725,6.64305,820.033
5952.03,2.31626,9.08088,1,3.74448,4.00766,0.176392,298.598,1080,0.590708,2.43575,4052,1.72556,6.64513,820.033
5954.03,2.31682,9.08296,1,3.74402,4.00734,0.176502,298.592,1080,0.590708,2.43575,4054,1.72611,6.64721,820.033
5956.03,2.31737,9.08504,1,3.74367,4.00709,0.176584,298.586,1080,0.590708,2.43575,4056,1.72667,6.64929,820.033
5958.03,2.31793,9.08712,1,3.74336,4.00687,0.176653,298.581,1080,0.590708,2.43575,4058,1.72722,6.65137,820.033
5960.03,2.31849,9.0892,1,3.74307,4.00666,0.176713,298.575,1080,0.590708,2.43575,4060,1.72778,6.65345,820.033
5960.03,2.31849,9.0892,1,3.74307,4.00666,0.176713,298.575,1080,0.590708,2.43575,4060,1.72778,6.65345,820.033
5960.03,2.31849,9.0892,5,3.61745,4.00521,0.1773,298.576,1080,0.590708,2.43575,4060,1.72778,6.65345,820.033
5962.03,2.32126,9.09924,5,3.61336,4.00184,0.178195,298.633,1080,0.590708,2.43575,4062,1.73056,6.66349,820.033
5964.03,2.32404,9.10927,5,3.61098,3.99991,0.178831,298.689,1080,0.590708,2.43575,4064,1.73333,6.67352,820.033
5966.03,2.32682,9.11929,5,3.60903,3.99829,0.17935,298.744,1080,0.590708,2.43575,4066,1.73611,6.68354,820.033
5968.03,2.3296,9.12931,5,3.60728,3.99685,0.179837,298.797,1080,0.590708,2.43575,4068,1.73889,6.69356,820.033
5970.03,2.33237,9.13933,5,3.60569,3.99552,0.180276,298.85,1080,0.590708,2.43575,4070,1.74167,6.70358,820.033
5970.03,2.33237,9.13933,5,3.60569,3.99552,0.180276,298.85,1080,0.590708,2.43575,4070,1.74167,6.70358,820.033
5970.03,2.33237,9.13933,1,3.73144,3.99705,0.179627,298.85,1080,0.590708,2.43575,4070,1.74167,6.70358,820.033
5972.03,2.33293,9.1414,1,3.73403,3.99914,0.179111,298.84,1080,0.590708,2.43575,4072,1.74222,6.70565,820.033
5974.03,2.33349,9.14348,1,3.73481,3.99972,0.178873,298.83,1080,0.590708,2.43575,4074,1.74278,6.70773,820.033
5976.03,2.33404,9.14555,1,3.7352,4.00002,0.178746,298.821,1080,0.590708,2.43575,4076,1.74333,6.7098,820.033
5978.03,2.3346,9.14763,1,3.73543,4.0002,0.178672,298.811,1080,0.590708,2.43575,4078,1.74389,6.71188,820.033
5980.03,2.33515,9.1497,1,3.73554,4.0003,0.178628,298.802,1080,0.590708,2.43575,4080,1.74444,6.71395,820.033
5980.03,2.33515,9.1497,1,3.73554,4.0003,0.178628,298.802,1080,0.590708,2.43575,4080,1.74444,6.71395,820.033
5980.03,2.33515,9.1497,0,3.82227,4.00068,0.178485,298.802,1080,0.590708,2.43575,4080,1.74444,6.71395,820.033
5982.03,2.33515,9.1497,0,3.82339,4.00155,0.178248,298.789,1080,0.590708,2.43575,4080,1.74444,6.71395,822.033
5984.03,2.33515,9.1497,0,3.82398,4.00199,0.178087,298.776,1080,0.590708,2.43575,4080,1.74444,6.71395,824.033
5986.03,2.33515,9.1497,0,3.82443,4.00232,0.177966,298.763,1080,0.590708,2.43575,4080,1.74444,6.71395,826.033
5988.03,2.33515,9.1497,0,3.8248,4.00259,0.177869,298.75,1080,0.590708,2.43575,4080,1.74444,6.71395,828.033
5990.03,2.33515,9.1497,0,3.82511,4.00282,0.177787,298.738,1080,0.590708,2.43575,4080,1.74444,6.71395,830.033
5990.03,2.33515,9.1497,0,3.82511,4.00282,0.177787,298.738,1080,0.590708,2.43575,4080,1.74444,6.71395,830.033
5990.03,2.33515,9.1497,-1,3.91202,4.00318,0.177642,298.737,1080,0.590708,2.43575,4080,1.74444,6.71395,830.033
5992.03,2.33571,9.15188,-1,3.91331,4.00418,0.17736,298.734,1082,0.591263,2.43793,4080,1.74444,6.71395,830.033
5994.03,2.33626,9.15405,-1,3.91412,4.00477,0.177151,298.73,1084,0.591819,2.4401,4080,1.74444,6.71395,830.033
5996.03,2.33682,9.15623,-1,3.91479,4.00527,0.176981,298.727,1086,0.592374,2.44227,4080,1.74444,6.71395,830.033
5998.03,2.33737,9.1584,-1,3.91539,4.00571,0.176832,298.723,1088,0.59293,2.44445,4080,1.74444,6.71395,830.033
6000.03,2.33793,9.16058,-1,3.91593,4.00611,0.176699,298.72,1090,0.593485,2.44663,4080,1.74444,6.71395,830.033
6000.03,2.33793,9.16058,-1,3.91593,4.00611,0.176699,298.72,1090,0.593485,2.44663,4080,1.74444,6.71395,830.033
6000.03,2.33793,9.16058,-5,4.04149,4.00756,0.176114,298.721,1090,0.593485,2.44663,4080,1.74444,6.71395,830.033
6002.03,2.34071,9.17182,-5,4.04567,4.01107,0.175153,298.797,1092,0.596263,2.45786,4080,1.74444,6.71395,830.033
6004.03,2.34349,9.18306,-5,4.04802,4.01301,0.174475,298.872,1094,0.599041,2.46911,4080,1.74444,6.71395,830.033
6006.03,2.34626,9.19431,-5,4.04985,4.01462,0.173985,298.945,1096,0.601819,2.48036,4080,1.74444,6.71395,830.033
6008.03,2.34904,9.20556,-5,4.05146,4.01606,0.173562,299.018,1098,0.604596,2.49161,4080,1.74444,6.71395,830.033
6010.03,2.35182,9.21682,-5,4.05291,4.01739,0.173179,299.088,1100,0.607374,2.50287,4080,1.74444,6.71395,830.033
6010.03,2.35182,9.21682,-5,4.05291,4.01739,0.173179,299.088,1100,0.607374,2.50287,4080,1.74444,6.71395,830.033
6010.03,2.35182,9.21682,-1,3.9276,4.01601,0.173678,299.088,1100,0.607374,2.50287,4080,1.74444,6.71395,830.033
6012.03,2.35237,9.219,-1,3.92546,4.01421,0.174054,299.079,1102,0.60793,2.50505,4080,1.74444,6.71395,830.033
6014.03,2.35293,9.22118,-1,3.92491,4.01379,0.174223,299.069,1104,0.608485,2.50723,4080,1.74444,6.71395,830.033
6016.03,2.35349,9.22336,-1,3.92469,4.01362,0.174298,299.06,1106,0.609041,2.50941,4080,1.74444,6.71395,830.033
6018.03,2.35404,9.22554,-1,3.92461,4.01355,0.174329,299.051,1108,0.609596,2.51159,4080,1.74444,6.71395,830.033
6020.03,2.3546,9.22772,-1,3.92462,4.01353,0.174336,299.042,1110,0.610152,2.51377,4080,1.74444,6.71395,830.033
6020.03,2.3546,9.22772,-1,3.92462,4.01353,0.174336,299.042,1110,0.610152,2.51377,4080,1.74444,6.71395,830.033
6020.03,2.3546,9.22772,0,3.83884,4.01319,0.17446,299.042,1110,0.610152,2.51377,4080,1.74444,6.71395,830.034
6022.03,2.3546,9.22772,0,3.83791,4.01245,0.174644,299.025,1110,0.610152,2.51377,4080,1.74444,6.71395,832.034
6024.03,2.3546,9.22772,0,3.83743,4.0121,0.174772,299.008,1110,0.610152,2.51377,4080,1.74444,6.71395,834.034
6026.03,2.3546,9.22772,0,3.83709,4.01185,0.174862,298.991,1110,0.610152,2.51377,4080,1.74444,6.71395,836.034
6028.03,2.3546,9.22772,0,3.83682,4.01166,0.17493,298.974,1110,0.610152,2.51377,4080,1.74444,6.71395,838.034
6030.03,2.3546,9.22772,0,3.8366,4.01149,0.174984,298.958,1110,0.610152,2.51377,4080,1.74444,6.71395,840.034
6030.03,2.3546,9.22772,0,3.8366,4.01149,0.174984,298.958,1110,0.610152,2.51377,4080,1.74444,6.71395,840.034
6030.03,2.3546,9.22772,3,3.6738,4.01046,0.175415,298.958,1110,0.610152,2.51377,4080,1.74444,6.71395,840.034
6032.03,2.35626,9.23384,3,3.67064,4.00795,0.176091,298.971,1110,0.610152,2.51377,4082,1.74611,6.72007,840.034
6034.03,2.35793,9.23996,3,3.66883,4.00658,0.176565,298.984,1110,0.610152,2.51377,4084,1.74778,6.72619,840.034
6036.03,2.3596,9.24607,3,3.66738,4.00546,0.176939,298.997,1110,0.610152,2.51377,4086,1.74944,6.7323,840.034
6038.03,2.36126,9.25218,3,3.66611,4.00447,0.177257,299.009,1110,0.610152,2.51377,4088,1.75111,6.73841,840.034
6040.03,2.36293,9.25829,3,3.66496,4.00357,0.177541,299.022,1110,0.610152,2.51377,4090,1.75278,6.74452,840.034
6040.03,2.36293,9.25829,3,3.66496,4.00357,0.177541,299.022,1110,0.610152,2.51377,4090,1.75278,6.74452,840.034
6040.03,2.36293,9.25829,-3,3.99029,4.00571,0.17668,299.022,1110,0.610152,2.51377,4090,1.75278,6.74452,840.034
6042.03,2.3646,9.26495,-3,3.99509,4.00963,0.175682,299.047,1112,0.611819,2.52043,4090,1.75278,6.74452,840.034
6044.03,2.36626,9.27161,-3,3.99727,4.01129,0.175056,299.071,1114,0.613485,2.52709,4090,1.75278,6.74452,840.034
6046.03,2.36793,9.27827,-3,3.99887,4.01253,0.174606,299.096,1116,0.615152,2.53376,4090,1.75278,6.74452,840.034
6048.03,2.3696,9.28494,-3,4.00015,4.01358,0.174288,299.12,1118,0.616819,2.54042,4090,1.75278,6.74452,840.034
6050.03,2.37126,9.29161,-3,4.00126,4.01451,0.174017,299.143,1120,0.618485,2.54709,4090,1.75278,6.74452,840.034
6050.03,2.37126,9.29161,-3,4.00126,4.01451,0.174017,299.143,1120,0.618485,2.54709,4090,1.75278,6.74452,840.034
6050.03,2.37126,9.29161,3,3.67711,4.01245,0.174791,299.143,1120,0.618485,2.54709,4090,1.75278,6.74452,840.034
6052.03,2.37293,9.29773,3,3.67234,4.00865,0.175773,299.153,1120,0.618485,2.54709,4092,1.75444,6.75064,840.034
6054.03,2.3746,9.30385,3,3.67008,4.00698,0.176386,299.163,1120,0.618485,2.54709,4094,1.75611,6.75675,840.034
6056.03,2.37626,9.30996,3,3.66839,4.00572,0.176827,299.172,1120,0.618485,2.54709,4096,1.75778,6.76287,840.034
6058.03,2.37793,9.31607,3,3.66698,4.00464,0.177181,299.181,1120,0.618485,2.54709,4098,1.75944,6.76898,840.034
6060.03,2.3796,9.32218,3,3.66574,4.00367,0.177485,299.191,1120,0.618485,2.54709,4100,1.76111,6.77509,840.034
6060.03,2.3796,9.32218,3,3.66574,4.00367,0.177485,299.191,1120,0.618485,2.54709,4100,1.76111,6.77509,840.034
6060.03,2.3796,9.32218,1,3.74242,4.00438,0.177202,299.19,1120,0.618485,2.54709,4100,1.76111,6.77509,840.034
6062.03,2.38015,9.32426,1,3.74322,4.00509,0.177057,299.175,1120,0.618485,2.54709,4102,1.76167,6.77717,840.034
6064.03,2.38071,9.32634,1,3.74321,4.0051,0.177021,299.159,1120,0.618485,2.54709,4104,1.76222,6.77925,840.034
6066.03,2.38126,9.32842,1,3.74307,4.00501,0.177031,299.144,1120,0.618485,2.54709,4106,1.76278,6.78133,840.034
6068.03,2.38182,9.3305,1,3.74286,4.00489,0.177061,299.129,1120,0.618485,2.54709,4108,1.76333,6.78341,840.034
6070.03,2.38237,9.33258,1,3.74263,4.00475,0.1771,299.114,1120,0.618485,2.54709,4110,1.76389,6.78549,840.034
6072.03,2.38293,9.33466,1,3.74239,4.0046,0.177144,299.1,1120,0.618485,2.54709,4112,1.76444,6.78756,840.034
6074.03,2.38349,9.33674,1,3.74213,4.00444,0.17719,299.086,1120,0.618485,2.54709,4114,1.765,6.78964,840.034
6076.03,2.38404,9.33882,1,3.74188,4.00428,0.177237,299.072,1120,0.618485,2.54709,4116,1.76556,6.79172,840.034
6078.03,2.3846,9.34089,1,3.74162,4.00412,0.177285,299.058,1120,0.618485,2.54709,4118,1.76611,6.7938,840.034
6080.03,2.38515,9.34297,1,3.74136,4.00396,0.177332,299.045,1120,0.618485,2.54709,4120,1.76667,6.79588,840.034
6082.03,2.38571,9.34505,1,3.7411,4.00379,0.17738,299.031,1120,0.618485,2.54709,4122,1.76722,6.79796,840.034
