4900.03,1.91572,7.53728,-1,3.95461,4.06119,0.192982,298.72,890,0.490723,2.03346,3330,1.425,5.50383,680.027
4900.03,1.91572,7.53728,-5,4.08058,4.06275,0.192347,298.721,890,0.490723,2.03346,3330,1.425,5.50383,680.027
4902.03,1.9185,7.54863,-5,4.08534,4.06678,0.191334,298.797,892,0.4935,2.04481,3330,1.425,5.50383,680.027
4904.03,1.92128,7.55999,-5,4.08807,4.06906,0.190613,298.872,894,0.496278,2.05616,3330,1.425,5.50383,680.027
4906.03,1.92406,7.57135,-5,4.09029,4.07095,0.190031,298.946,896,0.499056,2.06752,3330,1.425,5.50383,680.027
4908.03,1.92683,7.58272,-5,4.09223,4.07265,0.189528,299.018,898,0.501834,2.07889,3330,1.425,5.50383,680.027
4910.03,1.92961,7.59409,-5,4.09404,4.07426,0.189069,299.089,900,0.504611,2.09026,3330,1.425,5.50383,680.027
4910.03,1.92961,7.59409,-5,4.09404,4.07426,0.189069,299.089,900,0.504611,2.09026,3330,1.425,5.50383,680.027
4910.03,1.92961,7.59409,-1,3.96811,4.07259,0.189667,299.089,900,0.504611,2.09026,3330,1.425,5.50383,680.027
4912.03,1.93017,7.59629,-1,3.96558,4.07047,0.190113,299.079,902,0.505167,2.09247,3330,1.425,5.50383,680.027
4914.03,1.93072,7.5985,-1,3.96492,4.06998,0.190314,299.07,904,0.505723,2.09467,3330,1.425,5.50383,680.027
4916.03,1.93128,7.6007,-1,3.96466,4.06978,0.190403,299.06,906,0.506278,2.09687,3330,1.425,5.50383,680.027
4918.03,1.93183,7.6029,-1,3.96456,4.06969,0.190439,299.051,908,0.506834,2.09907,3330,1.425,5.50383,680.027
4920.03,1.93239,7.6051,-1,3.96457,4.06967,0.190447,299.042,910,0.507389,2.10128,3330,1.425,5.50383,680.027
4920.03,1.93239,7.6051,-1,3.96457,4.06967,0.190447,299.042,910,0.507389,2.10128,3330,1.425,5.50383,680.027
4920.03,1.93239,7.6051,0,3.87879,4.06928,0.190595,299.042,910,0.507389,2.10128,3330,1.425,5.50383,680.027
4922.03,1.93239,7.6051,0,3.8777,4.0684,0.190805,299.025,910,0.507389,2.10128,3330,1.425,5.50383,682.027
4924.03,1.93239,7.6051,0,3.87716,4.068,0.190938,299.008,910,0.507389,2.10128,3330,1.425,5.50383,684.027
4926.03,1.93239,7.6051,0,3.87677,4.0677,0.191031,298.991,910,0.507389,2.10128,3330,1.425,5.50383,686.027
4928.03,1.93239,7.6051,0,3.87646,4.06747,0.191102,298.975,910,0.507389,2.10128,3330,1.425,5.50383,688.027
4930.03,1.93239,7.6051,0,3.87621,4.06728,0.191159,298.958,910,0.507389,2.10128,3330,1.425,5.50383,690.027
4930.03,1.93239,7.6051,0,3.87621,4.06728,0.191159,298.958,910,0.507389,2.10128,3330,1.425,5.50383,690.027
4930.03,1.93239,7.6051,3,3.7132,4.06606,0.191607,298.959,910,0.507389,2.10128,3330,1.425,5.50383,690.028
4932.03,1.93406,7.61129,3,3.70965,4.06319,0.192322,298.972,910,0.507389,2.10128,3332,1.42667,5.51001,690.028
4934.03,1.93572,7.61747,3,3.70768,4.06169,0.192837,298.985,910,0.507389,2.10128,3334,1.42833,5.51619,690.028
4936.03,1.93739,7.62364,3,3.70611,4.06049,0.193242,298.997,910,0.507389,2.10128,3336,1.43,5.52237,690.028
4938.03,1.93906,7.62982,3,3.70474,4.05942,0.193588,299.01,910,0.507389,2.10128,3338,1.43167,5.52854,690.028
4940.03,1.94072,7.63599,3,3.7035,4.05845,0.193896,299.022,910,0.507389,2.10128,3340,1.43333,5.53471,690.028
4940.03,1.94072,7.63599,3,3.7035,4.05845,0.193896,299.022,910,0.507389,2.10128,3340,1.43333,5.53471,690.028
4940.03,1.94072,7.63599,-3,4.02905,4.06076,0.192962,299.022,910,0.507389,2.10128,3340,1.43333,5.53471,690.028
4942.03,1.94239,7.64271,-3,4.03436,4.0651,0.191884,299.047,912,0.509056,2.108,3340,1.43333,5.53471,690.028
4944.03,1.94406,7.64944,-3,4.03686,4.06704,0.191234,299.072,914,0.510723,2.11473,3340,1.43333,5.53471,690.028
4946.03,1.94572,7.65617,-3,4.03869,4.06849,0.190766,299.096,916,0.512389,2.12146,3340,1.43333,5.53471,690.028
4948.03,1.94739,7.66291,-3,4.04022,4.06973,0.190391,299.12,918,0.514056,2.12819,3340,1.43333,5.53471,690.028
4950.03,1.94906,7.66964,-3,4.04155,4.07083,0.19007,299.143,920,0.515723,2.13493,3340,1.43333,5.53471,690.028
4950.03,1.94906,7.66964,-3,4.04155,4.07083,0.19007,299.143,920,0.515723,2.13493,3340,1.43333,5.53471,690.028
4950.03,1.94906,7.66964,3,3.71688,4.0684,0.190958,299.143,920,0.515723,2.13493,3340,1.43333,5.53471,690.028
4952.03,1.95072,7.67583,3,3.71147,4.06399,0.191978,299.153,920,0.515723,2.13493,3342,1.435,5.5409,690.028
4954.03,1.95239,7.68201,3,3.70897,4.06213,0.192642,299.163,920,0.515723,2.13493,3344,1.43667,5.54708,690.028
4956.03,1.95406,7.68819,3,3.70716,4.06077,0.193121,299.172,920,0.515723,2.13493,3346,1.43833,5.55326,690.028
4958.03,1.95572,7.69436,3,3.70563,4.0596,0.193505,299.182,920,0.515723,2.13493,3348,1.44,5.55943,690.028
4960.03,1.95739,7.70054,3,3.70429,4.05856,0.193836,299.191,920,0.515723,2.13493,3350,1.44167,5.56561,690.028
4960.03,1.95739,7.70054,3,3.70429,4.05856,0.193836,299.191,920,0.515723,2.13493,3350,1.44167,5.56561,690.028
4960.03,1.95739,7.70054,1,3.78115,4.05932,0.193529,299.19,920,0.515723,2.13493,3350,1.44167,5.56561,690.028
4962.03,1.95794,7.70264,1,3.78202,4.06008,0.193371,299.175,920,0.515723,2.13493,3352,1.44222,5.56771,690.028
4964.03,1.9585,7.70474,1,3.78202,4.0601,0.193332,299.159,920,0.515723,2.13493,3354,1.44278,5.56981,690.028
4966.03,1.95906,7.70684,1,3.78186,4.06,0.193342,299.144,920,0.515723,2.13493,3356,1.44333,5.57191,690.028
4968.03,1.95961,7.70894,1,3.78165,4.05987,0.193375,299.129,920,0.515723,2.13493,3358,1.44389,5.57401,690.028
4970.03,1.96017,7.71104,1,3.7814,4.05972,0.193418,299.114,920,0.515723,2.13493,3360,1.44444,5.57611,690.028
4972.03,1.96072,7.71314,1,3.78114,4.05956,0.193465,299.1,920,0.515723,2.13493,3362,1.445,5.57821,690.028
4974.03,1.96128,7.71524,1,3.78087,4.05939,0.193515,299.086,920,0.515723,2.13493,3364,1.44556,5.58031,690.028
4976.03,1.96183,7.71734,1,3.7806,4.05922,0.193567,299.072,920,0.515723,2.13493,3366,1.44611,5.58241,690.028
4978.03,1.96239,7.71944,1,3.78033,4.05904,0.193618,299.058,920,0.515723,2.13493,3368,1.44667,5.58451,690.028
4980.03,1.96294,7.72154,1,3.78005,4.05886,0.19367,299.045,920,0.515723,2.13493,3370,1.44722,5.58661,690.028
4982.03,1.9635,7.72364,1,3.77977,4.05869,0.193722,299.031,920,0.515723,2.13493,3372,1.44778,5.58871,690.028
4984.03,1.96406,7.72574,1,3.7795,4.05851,0.193774,299.018,920,0.515723,2.13493,3374,1.44833,5.59081,690.028
4986.03,1.96461,7.72784,1,3.77923,4.05833,0.193826,299.005,920,0.515723,2.13493,3376,1.44889,5.59291,690.028
4988.03,1.96517,7.72994,1,3.77896,4.05816,0.193877,298.993,920,0.515723,2.13493,3378,1.44944,5.59501,690.028
4990.03,1.96572,7.73204,1,3.77869,4.05798,0.193928,298.98,920,0.515723,2.13493,3380,1.45,5.59711,690.028
4992.03,1.96628,7.73414,1,3.77842,4.05781,0.193979,298.968,920,0.515723,2.13493,3382,1.45056,5.59921,690.028
4994.03,1.96683,7.73624,1,3.77816,4.05764,0.194029,298.956,920,0.515723,2.13493,3384,1.45111,5.60131,690.028
4996.03,1.96739,7.73834,1,3.77789,4.05747,0.194079,298.945,920,0.515723,2.13493,3386,1.45167,5.60341,690.028
4998.03,1.96794,7.74044,1,3.77763,4.05729,0.194129,298.933,920,0.515723,2.13493,3388,1.45222,5.60551,690.028
5000.03,1.9685,7.74254,1,3.77737,4.05713,0.194178,298.922,920,0.515723,2.13493,3390,1.45278,5.60761,690.028
5002.03,1.96906,7.74464,1,3.77712,4.05696,0.194227,298.91,920,0.515723,2.13493,3392,1.45333,5.60971,690.028
5004.03,1.96961,7.74673,1,3.77686,4.05679,0.194276,298.899,920,0.515723,2.13493,3394,1.45389,5.6118,690.028
5006.03,1.97017,7.74883,1,3.77661,4.05662,0.194324,298.889,920,0.515723,2.13493,3396,1.45444,5.6139,690.028
5008.03,1.97072,7.75093,1,3.77636,4.05646,0.194372,298.878,920,0.515723,2.13493,3398,1.455,5.616,690.028
5010.03,1.97128,7.75303,1,3.77611,4.05629,0.19442,298.867,920,0.515723,2.13493,3400,1.45556,5.6181,690.028
5012.03,1.97183,7.75513,1,3.77586,4.05613,0.194468,298.857,920,0.515723,2.13493,3402,1.45611,5.6202,690.028
5014.03,1.97239,7.75722,1,3.77562,4.05596,0.194515,298.847,920,0.515723,2.13493,3404,1.45667,5.62229,690.028
5016.03,1.97294,7.75932,1,3.77537,4.0558,0.194564,298.837,920,0.515723,2.13493,3406,1.45722,5.62439,690.028
5018.03,1.9735,7.76142,1,3.77512,4.05564,0.194616,298.827,920,0.515723,2.13493,3408,1.45778,5.62649,690.028
5020.03,1.97406,7.76351,1,3.77487,4.05548,0.194668,298.818,920,0.515723,2.13493,3410,1.45833,5.62858,690.028
5022.03,1.97461,7.76561,1,3.77463,4.05532,0.194719,298.808,920,0.515723,2.13493,3412,1.45889,5.63068,690.028
5024.03,1.97517,7.76771,1,3.77438,4.05516,0.19477,298.799,920,0.515723,2.13493,3414,1.45944,5.63278,690.028
5026.03,1.97572,7.76981,1,3.77414,4.055,0.194821,298.79,920,0.515723,2.13493,3416,1.46,5.63488,690.028
5028.03,1.97628,7.7719,1,3.7739,4.05484,0.194872,298.781,920,0.515723,2.13493,3418,1.46056,5.63697,690.028
5030.03,1.97683,7.774,1,3.77366,4.05468,0.194922,298.772,920,0.515723,2.13493,3420,1.46111,5.63907,690.028
5032.03,1.97739,7.77609,1,3.77342,4.05452,0.194972,298.763,920,0.515723,2.13493,3422,1.46167,5.64116,690.028
5034.03,1.97794,7.77819,1,3.77318,4.05436,0.195022,298.755,920,0.515723,2.13493,3424,1.46222,5.64326,690.028
5036.03,1.9785,7.78029,1,3.77295,4.05421,0.195072,298.746,920,0.515723,2.13493,3426,1.46278,5.64536,690.028
5038.03,1.97906,7.78238,1,3.77271,4.05405,0.195121,298.738,920,0.515723,2.13493,3428,1.46333,5.64745,690.028
5040.03,1.97961,7.78448,1,3.77248,4.05389,0.195171,298.73,920,0.515723,2.13493,3430,1.46389,5.64955,690.028
5042.03,1.98017,7.78657,1,3.77225,4.05374,0.19522,298.722,920,0.515723,2.13493,3432,1.46444,5.65164,690.028
5044.03,1.98072,7.78867,1,3.77201,4.05358,0.195269,298.714,920,0.515723,2.13493,3434,1.465,5.65374,690.028
5046.03,1.98128,7.79077,1,3.77178,4.05343,0.195318,298.707,920,0.515723,2.13493,3436,1.46556,5.65584,690.028
5048.03,1.98183,7.79286,1,3.77156,4.05328,0.195366,298.699,920,0.515723,2.13493,3438,1.46611,5.65793,690.028
5050.03,1.98239,7.79496,1,3.77134,4.05313,0.195415,298.692,920,0.515723,2.13493,3440,1.46667,5.66003,690.028
5052.03,1.98294,7.79705,1,3.77112,4.05299,0.195463,298.684,920,0.515723,2.13493,3442,1.46722,5.66212,690.028
5054.03,1.9835,7.79915,1,3.7709,4.05284,0.195512,298.677,920,0.515723,2.13493,3444,1.46778,5.66422,690.028
5056.03,1.98406,7.80124,1,3.77068,4.05269,0.19556,298.67,920,0.515723,2.13493,3446,1.46833,5.66631,690.028
5058.03,1.98461,7.80334,1,3.77046,4.05255,0.195608,298.663,920,0.515723,2.13493,3448,1.46889,5.66841,690.028
5060.03,1.98517,7.80543,1,3.77024,4.0524,0.195655,298.656,920,0.515723,2.13493,3450,1.46944,5.6705,690.028
5060.03,1.98517,7.80543,1,3.77024,4.0524,0.195655,298.656,920,0.515723,2.13493,3450,1.46944,5.6705,690.028
5060.03,1.98517,7.80543,0,3.85735,4.05276,0.195481,298.656,920,0.515723,2.13493,3450,1.46944,5.6705,690.028
5062.03,1.98517,7.80543,0,3.85823,4.05344,0.195274,298.645,920,0.515723,2.13493,3450,1.46944,5.6705,692.028
5064.03,1.98517,7.80543,0,3.85866,4.05374,0.195144,298.635,920,0.515723,2.13493,3450,1.46944,5.6705,694.028
5066.03,1.98517,7.80543,0,3.85896,4.05395,0.195053,298.624,920,0.515723,2.13493,3450,1.46944,5.6705,696.028
5068.03,1.98517,7.80543,0,3.85921,4.05413,0.194982,298.614,920,0.515723,2.13493,3450,1.46944,5.6705,698.028
5070.03,1.98517,7.80543,0,3.85941,4.05427,0.194924,298.603,920,0.515723,2.13493,3450,1.46944,5.6705,700.028
5070.03,1.98517,7.80543,0,3.85941,4.05427,0.194924,298.603,920,0.515723,2.13493,3450,1.46944,5.6705,700.028
5070.03,1.98517,7.80543,1,3.7721,4.05389,0.195098,298.603,920,0.515723,2.13493,3450,1.46944,5.6705,700.028
5072.03,1.98572,7.80753,1,3.77115,4.05316,0.195303,298.598,920,0.515723,2.13493,3452,1.47,5.6726,700.028
5074.03,1.98628,7.80962,1,3.77067,4.05283,0.195436,298.592,920,0.515723,2.13493,3454,1.47056,5.67469,700.028
5076.03,1.98683,7.81171,1,3.77029,4.05258,0.195536,298.586,920,0.515723,2.13493,3456,1.47111,5.67678,700.028
5078.03,1.98739,7.81381,1,3.76996,4.05235,0.195618,298.581,920,0.515723,2.13493,3458,1.47167,5.67888,700.028
5080.03,1.98794,7.8159,1,3.76966,4.05214,0.195692,298.575,920,0.515723,2.13493,3460,1.47222,5.68097,700.028
5080.03,1.98794,7.8159,1,3.76966,4.05214,0.195692,298.575,920,0.515723,2.13493,3460,1.47222,5.68097,700.028
5080.03,1.98794,7.8159,5,3.64362,4.05066,0.196401,298.576,920,0.515723,2.13493,3460,1.47222,5.68097,700.028
5082.03,1.99072,7.82601,5,3.63927,4.04721,0.197484,298.633,920,0.515723,2.13493,3462,1.475,5.69108,700.028
5084.03,1.9935,7.83611,5,3.63678,4.0453,0.198254,298.689,920,0.515723,2.13493,3464,1.47778,5.70118,700.028
5086.03,1.99628,7.84621,5,3.6348,4.04374,0.198867,298.744,920,0.515723,2.13493,3466,1.48056,5.71128,700.028
5088.03,1.99906,7.8563,5,3.63306,4.04234,0.199393,298.798,920,0.515723,2.13493,3468,1.48333,5.72137,700.028
5090.03,2.00183,7.86639,5,3.63148,4.04106,0.199867,298.851,920,0.515723,2.13493,3470,1.48611,5.73146,700.028
5090.03,2.00183,7.86639,5,3.63148,4.04106,0.199867,298.851,920,0.515723,2.13493,3470,1.48611,5.73146,700.028
5090.03,2.00183,7.86639,1,3.75751,4.04254,0.199166,298.851,920,0.515723,2.13493,3470,1.48611,5.73146,700.028
5092.03,2.00239,7.86848,1,3.76008,4.04456,0.198592,298.841,920,0.515723,2.13493,3472,1.48667,5.73355,700.028
5094.03,2.00294,7.87057,1,3.76089,4.04512,0.198305,298.831,920,0.515723,2.13493,3474,1.48722,5.73564,700.028
5096.03,2.0035,7.87266,1,3.7613,4.04541,0.19815,298.821,920,0.515723,2.13493,3476,1.48778,5.73773,700.028
5098.03,2.00406,7.87475,1,3.76153,4.04558,0.198061,298.812,920,0.515723,2.13493,3478,1.48833,5.73982,700.028
5100.03,2.00461,7.87684,1,3.76166,4.04568,0.198008,298.802,920,0.515723,2.13493,3480,1.48889,5.74191,700.028
5100.03,2.00461,7.87684,1,3.76166,4.04568,0.198008,298.802,920,0.515723,2.13493,3480,1.48889,5.74191,700.028
5100.03,2.00461,7.87684,0,3.84829,4.04605,0.197834,298.802,920,0.515723,2.13493,3480,1.48889,5.74191,700.028
5102.03,2.00461,7.87684,0,3.84945,4.04692,0.197547,298.789,920,0.515723,2.13493,3480,1.48889,5.74191,702.028
5104.03,2.00461,7.87684,0,3.85009,4.04736,0.197352,298.776,920,0.515723,2.13493,3480,1.48889,5.74191,704.028
5106.03,2.00461,7.87684,0,3.85057,4.0477,0.197207,298.763,920,0.515723,2.13493,3480,1.48889,5.74191,706.028
5108.03,2.00461,7.87684,0,3.85096,4.04798,0.197089,298.75,920,0.515723,2.13493,3480,1.48889,5.74191,708.028
5110.03,2.00461,7.87684,0,3.8513,4.04821,0.19699,298.738,920,0.515723,2.13493,3480,1.48889,5.74191,710.028
5110.03,2.00461,7.87684,0,3.8513,4.04821,0.19699,298.738,920,0.515723,2.13493,3480,1.48889,5.74191,710.028
5110.03,2.00461,7.87684,-1,3.93814,4.04858,0.196815,298.738,920,0.515723,2.13493,3480,1.48889,5.74191,710.028
5112.03,2.00517,7.87903,-1,3.93951,4.0496,0.196474,298.734,922,0.516278,2.13712,3480,1.48889,5.74191,710.028
5114.03,2.00572,7.88122,-1,3.94039,4.05021,0.196221,298.73,924,0.516834,2.13931,3480,1.48889,5.74191,710.028
5116.03,2.00628,7.88341,-1,3.94111,4.05071,0.196015,298.727,926,0.517389,2.1415,3480,1.48889,5.74191,710.028
5118.03,2.00683,7.88559,-1,3.94175,4.05116,0.195836,298.723,928,0.517945,2.14369,3480,1.48889,5.74191,710.028
5120.03,2.00739,7.88779,-1,3.94233,4.05157,0.195675,298.72,930,0.5185,2.14588,3480,1.48889,5.74191,710.028
5120.03,2.00739,7.88779,-1,3.94233,4.05157,0.195675,298.72,930,0.5185,2.14588,3480,1.48889,5.74191,710.028
5120.03,2.00739,7.88779,-5,4.06832,4.05306,0.194967,298.721,930,0.5185,2.14588,3480,1.48889,5.74191,710.029
5122.03,2.01017,7.8991,-5,4.07293,4.05687,0.19388,298.797,932,0.521278,2.15719,3480,1.48889,5.74191,710.029
5124.03,2.01294,7.91042,-5,4.07558,4.05904,0.193126,298.872,934,0.524056,2.16851,3480,1.48889,5.74191,710.029
5126.03,2.01572,7.92175,-5,4.07772,4.06084,0.192518,298.946,936,0.526834,2.17984,3480,1.48889,5.74191,710.029
5128.03,2.0185,7.93308,-5,4.07961,4.06245,0.191993,299.018,938,0.529611,2.19117,3480,1.48889,5.74191,710.029
5130.03,2.02128,7.94442,-5,4.08135,4.06399,0.191538,299.089,940,0.532389,2.20251,3480,1.48889,5.74191,710.029
5130.03,2.02128,7.94442,-5,4.08135,4.06399,0.191538,299.089,940,0.532389,2.20251,3480,1.48889,5.74191,710.029
5130.03,2.02128,7.94442,-1,3.95546,4.06239,0.192137,299.089,940,0.532389,2.20251,3480,1.48889,5.74191,710.029
5132.03,2.02183,7.94661,-1,3.95301,4.06038,0.192603,299.079,942,0.532945,2.2047,3480,1.48889,5.74191,710.029
5134.03,2.02239,7.94881,-1,3.95237,4.05991,0.192813,299.07,944,0.5335,2.2069,3480,1.48889,5.74191,710.029
5136.03,2.02294,7.951,-1,3.95211,4.05972,0.192907,299.061,946,0.534056,2.2091,3480,1.48889,5.74191,710.029
5138.03,2.0235,7.9532,-1,3.95202,4.05964,0.192944,299.051,948,0.534611,2.21129,3480,1.48889,5.74191,710.029
5140.03,2.02406,7.95539,-1,3.95202,4.05962,0.192953,299.042,950,0.535167,2.21349,3480,1.48889,5.74191,710.029
5140.03,2.02406,7.95539,-1,3.95202,4.05962,0.192953,299.042,950,0.535167,2.21349,3480,1.48889,5.74191,710.029
5140.03,2.02406,7.95539,0,3.86624,4.05924,0.193107,299.042,950,0.535167,2.21349,3480,1.48889,5.74191,710.029
5142.03,2.02406,7.95539,0,3.86519,4.05841,0.193327,299.025,950,0.535167,2.21349,3480,1.48889,5.74191,712.029
5144.03,2.02406,7.95539,0,3.86466,4.05802,0.193466,299.008,950,0.535167,2.21349,3480,1.48889,5.74191,714.029
5146.03,2.02406,7.95539,0,3.86428,4.05775,0.193563,298.991,950,0.535167,2.21349,3480,1.48889,5.74191,716.029
5148.03,2.02406,7.95539,0,3.86398,4.05752,0.193637,298.975,950,0.535167,2.21349,3480,1.48889,5.74191,718.029
5150.03,2.02406,7.95539,0,3.86374,4.05734,0.193697,298.959,950,0.535167,2.21349,3480,1.48889,5.74191,720.029
5150.03,2.02406,7.95539,0,3.86374,4.05734,0.193697,298.959,950,0.535167,2.21349,3480,1.48889,5.74191,720.029
5150.03,2.02406,7.95539,3,3.70073,4.05619,0.194165,298.959,950,0.535167,2.21349,3480,1.48889,5.74191,720.029
5152.03,2.02572,7.96156,3,3.69726,4.05346,0.19494,298.972,950,0.535167,2.21349,3482,1.49056,5.74807,720.029
5154.03,2.02739,7.96772,3,3.69533,4.05205,0.195513,298.985,950,0.535167,2.21349,3484,1.49222,5.75423,720.029
5156.03,2.02906,7.97387,3,3.69378,4.05091,0.195964,298.997,950,0.535167,2.21349,3486,1.49389,5.76039,720.029
5158.03,2.03072,7.98003,3,3.69242,4.0499,0.196349,299.01,950,0.535167,2.21349,3488,1.49556,5.76654,720.029
5160.03,2.03239,7.98618,3,3.69119,4.04898,0.196692,299.022,950,0.535167,2.21349,3490,1.49722,5.77269,720.029
5160.03,2.03239,7.98618,3,3.69119,4.04898,0.196692,299.022,950,0.535167,2.21349,3490,1.49722,5.77269,720.029
5160.03,2.03239,7.98618,-3,4.0168,4.05117,0.195652,299.022,950,0.535167,2.21349,3490,1.49722,5.77269,720.029
5162.03,2.03406,7.99288,-3,4.022,4.05528,0.194455,299.047,952,0.536834,2.22019,3490,1.49722,5.77269,720.029
5164.03,2.03572,7.99959,-3,4.02443,4.05712,0.193775,299.072,954,0.5385,2.2269,3490,1.49722,5.77269,720.029
5166.03,2.03739,8.0063,-3,4.02621,4.0585,0.193285,299.096,956,0.540167,2.23361,3490,1.49722,5.77269,720.029
5168.03,2.03906,8.01301,-3,4.02769,4.05967,0.192894,299.12,958,0.541834,2.24032,3490,1.49722,5.77269,720.029
5170.03,2.04072,8.01973,-3,4.02898,4.06071,0.192558,299.144,960,0.5435,2.24704,3490,1.49722,5.77269,720.029
5170.03,2.04072,8.01973,-3,4.02898,4.06071,0.192558,299.144,960,0.5435,2.24704,3490,1.49722,5.77269,720.029
5170.03,2.04072,8.01973,3,3.70432,4.05841,0.193486,299.143,960,0.5435,2.24704,3490,1.49722,5.77269,720.029
5172.03,2.04239,8.02589,3,3.69908,4.05422,0.194554,299.153,960,0.5435,2.24704,3492,1.49889,5.77886,720.029
5174.03,2.04406,8.03205,3,3.69662,4.05247,0.195296,299.163,960,0.5435,2.24704,3494,1.50056,5.78502,720.029
5176.03,2.04572,8.03821,3,3.69482,4.05117,0.195829,299.173,960,0.5435,2.24704,3496,1.50222,5.79118,720.029
5178.03,2.04739,8.04437,3,3.69331,4.05007,0.196257,299.182,960,0.5435,2.24704,3498,1.50389,5.79733,720.029
5180.03,2.04906,8.05052,3,3.69199,4.04908,0.196625,299.191,960,0.5435,2.24704,3500,1.50556,5.80348,720.029
5180.03,2.04906,8.05052,3,3.69199,4.04908,0.196625,299.191,960,0.5435,2.24704,3500,1.50556,5.80348,720.029
5180.03,2.04906,8.05052,1,3.76886,4.0498,0.196283,299.191,960,0.5435,2.24704,3500,1.50556,5.80348,720.029
5182.03,2.04961,8.05261,1,3.76971,4.05053,0.196108,299.175,960,0.5435,2.24704,3502,1.50611,5.80558,720.029
5184.03,2.05017,8.05471,1,3.76971,4.05054,0.196063,299.159,960,0.5435,2.24704,3504,1.50667,5.80767,720.029
5186.03,2.05072,8.0568,1,3.76956,4.05045,0.196075,299.144,960,0.5435,2.24704,3506,1.50722,5.80977,720.029
5188.03,2.05128,8.0589,1,3.76934,4.05033,0.196112,299.129,960,0.5435,2.24704,3508,1.50778,5.81186,720.029
5190.03,2.05183,8.06099,1,3.7691,4.05019,0.19616,299.115,960,0.5435,2.24704,3510,1.50833,5.81395,720.029
5192.03,2.05239,8.06308,1,3.76885,4.05003,0.196212,299.1,960,0.5435,2.24704,3512,1.50889,5.81605,720.029
5194.03,2.05294,8.06518,1,3.76858,4.04987,0.196268,299.086,960,0.5435,2.24704,3514,1.50944,5.81814,720.029
5196.03,2.0535,8.06727,1,3.76831,4.04971,0.196325,299.072,960,0.5435,2.24704,3516,1.51,5.82024,720.029
5198.03,2.05406,8.06937,1,3.76804,4.04954,0.196383,299.058,960,0.5435,2.24704,3518,1.51056,5.82233,720.029
5200.03,2.05461,8.07146,1,3.76776,4.04937,0.19644,299.045,960,0.5435,2.24704,3520,1.51111,5.82442,720.029
5202.03,2.05517,8.07355,1,3.76749,4.0492,0.196498,299.032,960,0.5435,2.24704,3522,1.51167,5.82652,720.029
5204.03,2.05572,8.07564,1,3.76722,4.04904,0.196556,299.018,960,0.5435,2.24704,3524,1.51222,5.82861,720.029
5206.03,2.05628,8.07774,1,3.76695,4.04887,0.196613,299.006,960,0.5435,2.24704,3526,1.51278,5.8307,720.029
5208.03,2.05683,8.07983,1,3.76668,4.0487,0.196671,298.993,960,0.5435,2.24704,3528,1.51333,5.83279,720.029
5210.03,2.05739,8.08192,1,3.76642,4.04854,0.196727,298.981,960,0.5435,2.24704,3530,1.51389,5.83489,720.029
5212.03,2.05794,8.08401,1,3.76616,4.04837,0.196784,298.968,960,0.5435,2.24704,3532,1.51444,5.83698,720.029
5214.03,2.0585,8.08611,1,3.76589,4.04821,0.19684,298.956,960,0.5435,2.24704,3534,1.515,5.83907,720.029
5216.03,2.05906,8.0882,1,3.76563,4.04805,0.196896,298.945,960,0.5435,2.24704,3536,1.51556,5.84116,720.029
5218.03,2.05961,8.09029,1,3.76538,4.04788,0.196951,298.933,960,0.5435,2.24704,3538,1.51611,5.84325,720.029
5220.03,2.06017,8.09238,1,3.76512,4.04772,0.197006,298.922,960,0.5435,2.24704,3540,1.51667,5.84535,720.029
5222.03,2.06072,8.09447,1,3.76487,4.04756,0.197061,298.911,960,0.5435,2.24704,3542,1.51722,5.84744,720.029
5224.03,2.06128,8.09657,1,3.76462,4.04741,0.197115,298.9,960,0.5435,2.24704,3544,1.51778,5.84953,720.029
5226.03,2.06183,8.09866,1,3.76437,4.04725,0.197169,298.889,960,0.5435,2.24704,3546,1.51833,5.85162,720.029
5228.03,2.06239,8.10075,1,3.76412,4.04709,0.197222,298.878,960,0.5435,2.24704,3548,1.51889,5.85371,720.029
5230.03,2.06294,8.10284,1,3.76387,4.04694,0.197275,298.868,960,0.5435,2.24704,3550,1.51944,5.8558,720.029
5232.03,2.0635,8.10493,1,3.76363,4.04678,0.197328,298.857,960,0.5435,2.24704,3552,1.52,5.85789,720.029
5234.03,2.06406,8.10702,1,3.76339,4.04662,0.197381,298.847,960,0.5435,2.24704,3554,1.52056,5.85998,720.029
5236.03,2.06461,8.10911,1,3.76314,4.04647,0.197433,298.837,960,0.5435,2.24704,3556,1.52111,5.86208,720.029
5238.03,2.06517,8.1112,1,3.7629,4.04632,0.197485,298.828,960,0.5435,2.24704,3558,1.52167,5.86417,720.029
5240.03,2.06572,8.11329,1,3.76267,4.04616,0.197537,298.818,960,0.5435,2.24704,3560,1.52222,5.86626,720.029
5242.03,2.06628,8.11538,1,3.76243,4.04601,0.197588,298.808,960,0.5435,2.24704,3562,1.52278,5.86835,720.029
5244.03,2.06683,8.11747,1,3.76219,4.04586,0.197639,298.799,960,0.5435,2.24704,3564,1.52333,5.87044,720.029
5246.03,2.06739,8.11956,1,3.76196,4.04571,0.19769,298.79,960,0.5435,2.24704,3566,1.52389,5.87253,720.029
5248.03,2.06794,8.12165,1,3.76173,4.04556,0.197741,298.781,960,0.5435,2.24704,3568,1.52444,5.87462,720.029
5250.03,2.0685,8.12374,1,3.76149,4.04541,0.197791,298.772,960,0.5435,2.24704,3570,1.525,5.87671,720.029
