5438.03,2.106,8.30654,1,3.80573,4.02155,0.130462,298.928,1000,0.526,2.18045,3688,1.58,6.1261,750.03
5440.03,2.10656,8.30866,1,3.80553,4.0214,0.130464,298.917,1000,0.526,2.18045,3690,1.58056,6.12821,750.03
5442.03,2.10711,8.31077,1,3.80534,4.02125,0.130466,298.906,1000,0.526,2.18045,3692,1.58111,6.13032,750.03
5444.03,2.10767,8.31288,1,3.80515,4.0211,0.130467,298.895,1000,0.526,2.18045,3694,1.58167,6.13244,750.03
5446.03,2.10822,8.315,1,3.80496,4.02095,0.130469,298.884,1000,0.526,2.18045,3696,1.58222,6.13455,750.03
5448.03,2.10878,8.31711,1,3.80477,4.0208,0.130471,298.874,1000,0.526,2.18045,3698,1.58278,6.13667,750.03
5450.03,2.10933,8.31923,1,3.80458,4.02065,0.130473,298.863,1000,0.526,2.18045,3700,1.58333,6.13878,750.03
5452.03,2.10989,8.32134,1,3.8044,4.0205,0.130474,298.853,1000,0.526,2.18045,3702,1.58389,6.14089,750.03
5454.03,2.11044,8.32345,1,3.80421,4.02035,0.130476,298.843,1000,0.526,2.18045,3704,1.58444,6.14301,750.03
5456.03,2.111,8.32557,1,3.80403,4.0202,0.130478,298.833,1000,0.526,2.18045,3706,1.585,6.14512,750.03
5458.03,2.11156,8.32768,1,3.80385,4.02006,0.130479,298.823,1000,0.526,2.18045,3708,1.58556,6.14723,750.03
5460.03,2.11211,8.32979,1,3.80367,4.01991,0.130481,298.814,1000,0.526,2.18045,3710,1.58611,6.14935,750.03
5462.03,2.11267,8.3319,1,3.80349,4.01977,0.130483,298.804,1000,0.526,2.18045,3712,1.58667,6.15146,750.03
5464.03,2.11322,8.33402,1,3.80331,4.01962,0.130484,298.795,1000,0.526,2.18045,3714,1.58722,6.15357,750.03
5466.03,2.11378,8.33613,1,3.80313,4.01948,0.130486,298.786,1000,0.526,2.18045,3716,1.58778,6.15568,750.03
5468.03,2.11433,8.33824,1,3.80295,4.01933,0.130488,298.777,1000,0.526,2.18045,3718,1.58833,6.1578,750.03
5470.03,2.11489,8.34036,1,3.80278,4.01919,0.130489,298.768,1000,0.526,2.18045,3720,1.58889,6.15991,750.03
5472.03,2.11544,8.34247,1,3.8026,4.01905,0.130491,298.76,1000,0.526,2.18045,3722,1.58944,6.16202,750.03
5474.03,2.116,8.34458,1,3.80243,4.01891,0.130493,298.751,1000,0.526,2.18045,3724,1.59,6.16414,750.03
5476.03,2.11656,8.34669,1,3.80225,4.01876,0.130494,298.743,1000,0.526,2.18045,3726,1.59056,6.16625,750.03
5478.03,2.11711,8.34881,1,3.80208,4.01862,0.130496,298.735,1000,0.526,2.18045,3728,1.59111,6.16836,750.03
5480.03,2.11767,8.35092,1,3.80191,4.01848,0.130497,298.727,1000,0.526,2.18045,3730,1.59167,6.17047,750.03
5482.03,2.11822,8.35303,1,3.80174,4.01834,0.130499,298.719,1000,0.526,2.18045,3732,1.59222,6.17258,750.03
5484.03,2.11878,8.35514,1,3.80157,4.0182,0.130501,298.711,1000,0.526,2.18045,3734,1.59278,6.1747,750.03
5486.03,2.11933,8.35725,1,3.8014,4.01806,0.130502,298.703,1000,0.526,2.18045,3736,1.59333,6.17681,750.03
5488.03,2.11989,8.35937,1,3.80124,4.01792,0.130504,298.696,1000,0.526,2.18045,3738,1.59389,6.17892,750.03
5490.03,2.12044,8.36148,1,3.80107,4.01779,0.130506,298.688,1000,0.526,2.18045,3740,1.59444,6.18103,750.03
5492.03,2.121,8.36359,1,3.8009,4.01765,0.130507,298.681,1000,0.526,2.18045,3742,1.595,6.18314,750.03
5494.03,2.12156,8.3657,1,3.80074,4.01751,0.130509,298.674,1000,0.526,2.18045,3744,1.59556,6.18525,750.03
5496.03,2.12211,8.36781,1,3.80057,4.01737,0.13051,298.667,1000,0.526,2.18045,3746,1.59611,6.18737,750.03
5498.03,2.12267,8.36992,1,3.80041,4.01723,0.130512,298.66,1000,0.526,2.18045,3748,1.59667,6.18948,750.03
5500.03,2.12322,8.37203,1,3.80025,4.0171,0.130514,298.653,1000,0.526,2.18045,3750,1.59722,6.19159,750.03
5500.03,2.12322,8.37203,1,3.80025,4.0171,0.130514,298.653,1000,0.526,2.18045,3750,1.59722,6.19159,750.03
5500.03,2.12322,8.37203,0,3.88699,4.01744,0.13051,298.653,1000,0.526,2.18045,3750,1.59722,6.19159,750.03
5502.03,2.12322,8.37203,0,3.88763,4.01807,0.130503,298.642,1000,0.526,2.18045,3750,1.59722,6.19159,752.03
5504.03,2.12322,8.37203,0,3.88791,4.01834,0.1305,298.632,1000,0.526,2.18045,3750,1.59722,6.19159,754.03
5506.03,2.12322,8.37203,0,3.8881,4.01853,0.130498,298.621,1000,0.526,2.18045,3750,1.59722,6.19159,756.03
5508.03,2.12322,8.37203,0,3.88826,4.01869,0.130496,298.611,1000,0.526,2.18045,3750,1.59722,6.19159,758.03
5510.03,2.12322,8.37203,0,3.88839,4.01882,0.130495,298.601,1000,0.526,2.18045,3750,1.59722,6.19159,760.03
5510.03,2.12322,8.37203,0,3.88839,4.01882,0.130495,298.601,1000,0.526,2.18045,3750,1.59722,6.19159,760.03
5510.03,2.12322,8.37203,1,3.80146,4.01848,0.130498,298.601,1000,0.526,2.18045,3750,1.59722,6.19159,760.03
5512.03,2.12378,8.37415,1,3.80077,4.01782,0.130506,298.595,1000,0.526,2.18045,3752,1.59778,6.1937,760.03
5514.03,2.12433,8.37626,1,3.80044,4.01751,0.130509,298.589,1000,0.526,2.18045,3754,1.59833,6.19581,760.03
5516.03,2.12489,8.37837,1,3.80017,4.01726,0.130512,298.583,1000,0.526,2.18045,3756,1.59889,6.19792,760.03
5518.03,2.12544,8.38048,1,3.79993,4.01705,0.130515,298.578,1000,0.526,2.18045,3758,1.59944,6.20003,760.03
5520.03,2.126,8.38259,1,3.79971,4.01685,0.130517,298.573,1000,0.526,2.18045,3760,1.6,6.20214,760.03
5520.03,2.126,8.38259,1,3.79971,4.01685,0.130517,298.573,1000,0.526,2.18045,3760,1.6,6.20214,760.03
5520.03,2.126,8.38259,5,3.67561,4.01545,0.130532,298.573,1000,0.526,2.18045,3760,1.6,6.20214,760.03
5522.03,2.12878,8.39279,5,3.6725,4.01219,0.13057,298.63,1000,0.526,2.18045,3762,1.60278,6.21235,760.03
5524.03,2.13156,8.40299,5,3.67087,4.01039,0.130589,298.685,1000,0.526,2.18045,3764,1.60556,6.22254,760.03
5526.03,2.13433,8.41318,5,3.66953,4.00888,0.130605,298.74,1000,0.526,2.18045,3766,1.60833,6.23274,760.03
5528.03,2.13711,8.42337,5,3.66833,4.00751,0.13062,298.793,1000,0.526,2.18045,3768,1.61111,6.24293,760.03
5530.03,2.13989,8.43356,5,3.66725,4.00626,0.130634,298.846,1000,0.526,2.18045,3770,1.61389,6.25311,760.03
5530.03,2.13989,8.43356,5,3.66725,4.00626,0.130634,298.846,1000,0.526,2.18045,3770,1.61389,6.25311,760.03
5530.03,2.13989,8.43356,1,3.79137,4.0077,0.130619,298.846,1000,0.526,2.18045,3770,1.61389,6.25311,760.03
5532.03,2.14044,8.43567,1,3.79334,4.00968,0.130596,298.836,1000,0.526,2.18045,3772,1.61444,6.25522,760.03
5534.03,2.141,8.43777,1,3.79386,4.01022,0.130592,298.826,1000,0.526,2.18045,3774,1.615,6.25733,760.03
5536.03,2.14156,8.43988,1,3.7941,4.01049,0.130589,298.817,1000,0.526,2.18045,3776,1.61556,6.25944,760.03
5538.03,2.14211,8.44199,1,3.79423,4.01065,0.130587,298.807,1000,0.526,2.18045,3778,1.61611,6.26154,760.03
5540.03,2.14267,8.4441,1,3.7943,4.01075,0.130586,298.798,1000,0.526,2.18045,3780,1.61667,6.26365,760.03
5540.03,2.14267,8.4441,1,3.7943,4.01075,0.130586,298.798,1000,0.526,2.18045,3780,1.61667,6.26365,760.03
5540.03,2.14267,8.4441,0,3.88059,4.01109,0.130583,298.798,1000,0.526,2.18045,3780,1.61667,6.26365,760.03
5542.03,2.14267,8.4441,0,3.88142,4.01191,0.130573,298.784,1000,0.526,2.18045,3780,1.61667,6.26365,762.03
5544.03,2.14267,8.4441,0,3.88184,4.01234,0.130569,298.771,1000,0.526,2.18045,3780,1.61667,6.26365,764.03
5546.03,2.14267,8.4441,0,3.88217,4.01265,0.130565,298.759,1000,0.526,2.18045,3780,1.61667,6.26365,766.03
5548.03,2.14267,8.4441,0,3.88243,4.01292,0.130562,298.746,1000,0.526,2.18045,3780,1.61667,6.26365,768.03
5550.03,2.14267,8.4441,0,3.88265,4.01314,0.13056,298.734,1000,0.526,2.18045,3780,1.61667,6.26365,770.03
5550.03,2.14267,8.4441,0,3.88265,4.01314,0.13056,298.734,1000,0.526,2.18045,3780,1.61667,6.26365,770.03
5550.03,2.14267,8.4441,-1,3.96915,4.01349,0.130556,298.734,1000,0.526,2.18045,3780,1.61667,6.26365,770.031
5552.03,2.14322,8.4463,-1,3.97013,4.01445,0.130545,298.73,1002,0.526555,2.18265,3780,1.61667,6.26365,770.031
5554.03,2.14378,8.44851,-1,3.97072,4.01502,0.130539,298.726,1004,0.527111,2.18486,3780,1.61667,6.26365,770.031
5556.03,2.14433,8.45072,-1,3.97121,4.0155,0.130534,298.723,1006,0.527666,2.18706,3780,1.61667,6.26365,770.031
5558.03,2.14489,8.45292,-1,3.97165,4.01593,0.130529,298.719,1008,0.528222,2.18927,3780,1.61667,6.26365,770.031
5560.03,2.14544,8.45513,-1,3.97205,4.01631,0.130525,298.716,1010,0.528777,2.19148,3780,1.61667,6.26365,770.031
5560.03,2.14544,8.45513,-1,3.97205,4.01631,0.130525,298.716,1010,0.528777,2.19148,3780,1.61667,6.26365,770.031
5560.03,2.14544,8.45513,-5,4.09612,4.01771,0.13051,298.717,1010,0.528777,2.19148,3780,1.61667,6.26365,770.031
5562.03,2.14822,8.46652,-5,4.09934,4.02117,0.13047,298.793,1012,0.531555,2.20286,3780,1.61667,6.26365,770.031
5564.03,2.151,8.47791,-5,4.10105,4.02313,0.13045,298.867,1014,0.534333,2.21426,3780,1.61667,6.26365,770.031
5566.03,2.15378,8.4893,-5,4.10244,4.02475,0.130432,298.941,1016,0.537111,2.22565,3780,1.61667,6.26365,770.031
5568.03,2.15656,8.5007,-5,4.10366,4.02621,0.130414,299.012,1018,0.539889,2.23705,3780,1.61667,6.26365,770.031
5570.03,2.15933,8.5121,-5,4.10476,4.02754,0.130398,299.083,1020,0.542666,2.24845,3780,1.61667,6.26365,770.031
5570.03,2.15933,8.5121,-5,4.10476,4.02754,0.130398,299.083,1020,0.542666,2.24845,3780,1.61667,6.26365,770.031
5570.03,2.15933,8.5121,-1,3.98077,4.02616,0.130414,299.083,1020,0.542666,2.24845,3780,1.61667,6.26365,770.031
5572.03,2.15989,8.51431,-1,3.97896,4.02434,0.130437,299.074,1022,0.543222,2.25066,3780,1.61667,6.26365,770.031
5574.03,2.16044,8.51652,-1,3.97857,4.02392,0.13044,299.064,1024,0.543777,2.25287,3780,1.61667,6.26365,770.031
5576.03,2.161,8.51874,-1,3.97843,4.02375,0.130442,299.055,1026,0.544333,2.25508,3780,1.61667,6.26365,770.031
5578.03,2.16156,8.52095,-1,3.97838,4.02367,0.130443,299.046,1028,0.544889,2.25729,3780,1.61667,6.26365,770.031
5580.03,2.16211,8.52316,-1,3.9784,4.02366,0.130443,299.037,1030,0.545444,2.2595,3780,1.61667,6.26365,770.031
5580.03,2.16211,8.52316,-1,3.9784,4.02366,0.130443,299.037,1030,0.545444,2.2595,3780,1.61667,6.26365,770.031
5580.03,2.16211,8.52316,0,3.89297,4.02331,0.130447,299.037,1030,0.545444,2.2595,3780,1.61667,6.26365,770.031
5582.03,2.16211,8.52316,0,3.89221,4.02256,0.130456,299.02,1030,0.545444,2.2595,3780,1.61667,6.26365,772.031
5584.03,2.16211,8.52316,0,3.89186,4.02221,0.130459,299.003,1030,0.545444,2.2595,3780,1.61667,6.26365,774.031
5586.03,2.16211,8.52316,0,3.8916,4.02196,0.130462,298.986,1030,0.545444,2.2595,3780,1.61667,6.26365,776.031
5588.03,2.16211,8.52316,0,3.89139,4.02176,0.130464,298.97,1030,0.545444,2.2595,3780,1.61667,6.26365,778.031
5590.03,2.16211,8.52316,0,3.89123,4.0216,0.130466,298.954,1030,0.545444,2.2595,3780,1.61667,6.26365,780.031
5590.03,2.16211,8.52316,0,3.89123,4.0216,0.130466,298.954,1030,0.545444,2.2595,3780,1.61667,6.26365,780.031
5590.03,2.16211,8.52316,3,3.72951,4.02055,0.130477,298.954,1030,0.545444,2.2595,3780,1.61667,6.26365,780.031
5592.03,2.16378,8.52937,3,3.72706,4.01809,0.130505,298.967,1030,0.545444,2.2595,3782,1.61833,6.26986,780.031
5594.03,2.16544,8.53558,3,3.72576,4.01677,0.130519,298.98,1030,0.545444,2.2595,3784,1.62,6.27607,780.031
5596.03,2.16711,8.54178,3,3.72471,4.01569,0.130531,298.992,1030,0.545444,2.2595,3786,1.62167,6.28228,780.031
5598.03,2.16878,8.54799,3,3.72378,4.01473,0.130542,299.004,1030,0.545444,2.2595,3788,1.62333,6.28849,780.031
5600.03,2.17044,8.5542,3,3.72294,4.01386,0.130552,299.017,1030,0.545444,2.2595,3790,1.625,6.29469,780.031
5600.03,2.17044,8.5542,3,3.72294,4.01386,0.130552,299.017,1030,0.545444,2.2595,3790,1.625,6.29469,780.031
5600.03,2.17044,8.5542,-3,4.04596,4.01593,0.13053,299.017,1030,0.545444,2.2595,3790,1.625,6.29469,780.031
5602.03,2.17211,8.56095,-3,4.0497,4.01973,0.130485,299.042,1032,0.547111,2.26625,3790,1.625,6.29469,780.031
5604.03,2.17378,8.5677,-3,4.05128,4.02139,0.130469,299.066,1034,0.548777,2.27301,3790,1.625,6.29469,780.031
5606.03,2.17544,8.57445,-3,4.05245,4.02264,0.130455,299.091,1036,0.550444,2.27976,3790,1.625,6.29469,780.031
5608.03,2.17711,8.58121,-3,4.05344,4.0237,0.130443,299.114,1038,0.552111,2.28652,3790,1.625,6.29469,780.031
5610.03,2.17878,8.58796,-3,4.05431,4.02464,0.130433,299.138,1040,0.553777,2.29327,3790,1.625,6.29469,780.031
5610.03,2.17878,8.58796,-3,4.05431,4.02464,0.130433,299.138,1040,0.553777,2.29327,3790,1.625,6.29469,780.031
5610.03,2.17878,8.58796,3,3.73223,4.02256,0.130454,299.138,1040,0.553777,2.29327,3790,1.625,6.29469,780.031
5612.03,2.18044,8.59418,3,3.72842,4.01878,0.130499,299.147,1040,0.553777,2.29327,3792,1.62667,6.30091,780.031
5614.03,2.18211,8.60039,3,3.72681,4.01716,0.130515,299.157,1040,0.553777,2.29327,3794,1.62833,6.30712,780.031
5616.03,2.18378,8.6066,3,3.7256,4.01594,0.130529,299.167,1040,0.553777,2.29327,3796,1.63,6.31333,780.031
5618.03,2.18544,8.61281,3,3.72457,4.01489,0.13054,299.176,1040,0.553777,2.29327,3798,1.63167,6.31953,780.031
5620.03,2.18711,8.61901,3,3.72366,4.01396,0.130551,299.185,1040,0.553777,2.29327,3800,1.63333,6.32574,780.031
5620.03,2.18711,8.61901,3,3.72366,4.01396,0.130551,299.185,1040,0.553777,2.29327,3800,1.63333,6.32574,780.031
5620.03,2.18711,8.61901,1,3.79959,4.01464,0.130544,299.185,1040,0.553777,2.29327,3800,1.63333,6.32574,780.031
5622.03,2.18767,8.62112,1,3.80023,4.01532,0.130535,299.169,1040,0.553777,2.29327,3802,1.63389,6.32785,780.031
5624.03,2.18822,8.62324,1,3.80019,4.01534,0.130536,299.154,1040,0.553777,2.29327,3804,1.63444,6.32996,780.031
5626.03,2.18878,8.62535,1,3.80005,4.01525,0.130537,299.139,1040,0.553777,2.29327,3806,1.635,6.33207,780.031
5628.03,2.18933,8.62746,1,3.79988,4.01514,0.130538,299.124,1040,0.553777,2.29327,3808,1.63556,6.33419,780.031
5630.03,2.18989,8.62957,1,3.7997,4.015,0.13054,299.109,1040,0.553777,2.29327,3810,1.63611,6.3363,780.031
5632.03,2.19044,8.63168,1,3.7995,4.01486,0.130541,299.095,1040,0.553777,2.29327,3812,1.63667,6.33841,780.031
5634.03,2.191,8.63379,1,3.7993,4.01471,0.130543,299.081,1040,0.553777,2.29327,3814,1.63722,6.34052,780.031
5636.03,2.19156,8.6359,1,3.79909,4.01455,0.130545,299.067,1040,0.553777,2.29327,3816,1.63778,6.34263,780.031
5638.03,2.19211,8.63801,1,3.79888,4.01439,0.130547,299.053,1040,0.553777,2.29327,3818,1.63833,6.34474,780.031
5640.03,2.19267,8.64012,1,3.79867,4.01423,0.130548,299.04,1040,0.553777,2.29327,3820,1.63889,6.34685,780.031
5642.03,2.19322,8.64223,1,3.79847,4.01407,0.13055,299.026,1040,0.553777,2.29327,3822,1.63944,6.34896,780.031
5644.03,2.19378,8.64434,1,3.79826,4.01392,0.130552,299.013,1040,0.553777,2.29327,3824,1.64,6.35107,780.031
5646.03,2.19433,8.64645,1,3.79806,4.01376,0.130554,299.001,1040,0.553777,2.29327,3826,1.64056,6.35318,780.031
5648.03,2.19489,8.64856,1,3.79785,4.0136,0.130556,298.988,1040,0.553777,2.29327,3828,1.64111,6.35529,780.031
5650.03,2.19544,8.65067,1,3.79765,4.01345,0.130557,298.976,1040,0.553777,2.29327,3830,1.64167,6.3574,780.031
5652.03,2.196,8.65278,1,3.79745,4.01329,0.130559,298.964,1040,0.553777,2.29327,3832,1.64222,6.35951,780.031
5654.03,2.19656,8.65489,1,3.79726,4.01314,0.130561,298.952,1040,0.553777,2.29327,3834,1.64278,6.36162,780.031
5656.03,2.19711,8.657,1,3.79706,4.01298,0.130563,298.94,1040,0.553777,2.29327,3836,1.64333,6.36373,780.031
5658.03,2.19767,8.65911,1,3.79686,4.01283,0.130564,298.929,1040,0.553777,2.29327,3838,1.64389,6.36584,780.031
5660.03,2.19822,8.66122,1,3.79667,4.01268,0.130566,298.917,1040,0.553777,2.29327,3840,1.64444,6.36795,780.031
5662.03,2.19878,8.66333,1,3.79648,4.01253,0.130568,298.906,1040,0.553777,2.29327,3842,1.645,6.37006,780.031
5664.03,2.19933,8.66544,1,3.79629,4.01238,0.13057,298.895,1040,0.553777,2.29327,3844,1.64556,6.37216,780.031
5666.03,2.19989,8.66755,1,3.7961,4.01223,0.130571,298.884,1040,0.553777,2.29327,3846,1.64611,6.37427,780.031
5668.03,2.20044,8.66966,1,3.79591,4.01208,0.130573,298.874,1040,0.553777,2.29327,3848,1.64667,6.37638,780.031
5670.03,2.201,8.67176,1,3.79573,4.01193,0.130575,298.863,1040,0.553777,2.29327,3850,1.64722,6.37849,780.031
5672.03,2.20156,8.67387,1,3.79554,4.01179,0.130576,298.853,1040,0.553777,2.29327,3852,1.64778,6.3806,780.031
5674.03,2.20211,8.67598,1,3.79536,4.01164,0.130578,298.843,1040,0.553777,2.29327,3854,1.64833,6.38271,780.031
5676.03,2.20267,8.67809,1,3.79518,4.01149,0.13058,298.833,1040,0.553777,2.29327,3856,1.64889,6.38482,780.031
5678.03,2.20322,8.6802,1,3.79499,4.01135,0.130582,298.824,1040,0.553777,2.29327,3858,1.64944,6.38693,780.031
5680.03,2.20378,8.68231,1,3.79481,4.01121,0.130583,298.814,1040,0.553777,2.29327,3860,1.65,6.38903,780.031
5682.03,2.20433,8.68441,1,3.79464,4.01106,0.130585,298.805,1040,0.553777,2.29327,3862,1.65056,6.39114,780.031
5684.03,2.20489,8.68652,1,3.79446,4.01092,0.130586,298.795,1040,0.553777,2.29327,3864,1.65111,6.39325,780.031
5686.03,2.20544,8.68863,1,3.79428,4.01078,0.130588,298.786,1040,0.553777,2.29327,3866,1.65167,6.39536,780.031
5688.03,2.206,8.69074,1,3.79411,4.01063,0.13059,298.777,1040,0.553777,2.29327,3868,1.65222,6.39747,780.031
5690.03,2.20656,8.69285,1,3.79393,4.01049,0.130591,298.769,1040,0.553777,2.29327,3870,1.65278,6.39957,780.031
5692.03,2.20711,8.69495,1,3.79376,4.01035,0.130593,298.76,1040,0.553777,2.29327,3872,1.65333,6.40168,780.031
5694.03,2.20767,8.69706,1,3.79358,4.01021,0.130595,298.751,1040,0.553777,2.29327,3874,1.65389,6.40379,780.031
5696.03,2.20822,8.69917,1,3.79341,4.01007,0.130596,298.743,1040,0.553777,2.29327,3876,1.65444,6.4059,780.031
5698.03,2.20878,8.70128,1,3.79324,4.00993,0.130598,298.735,1040,0.553777,2.29327,3878,1.655,6.408,780.031
5700.03,2.20933,8.70338,1,3.79306,4.00978,0.1306,298.727,1040,0.553777,2.29327,3880,1.65556,6.41011,780.031
5702.03,2.20989,8.70549,1,3.79289,4.00964,0.130601,298.719,1040,0.553777,2.29327,3882,1.65611,6.41222,780.031
5704.03,2.21044,8.7076,1,3.79272,4.00949,0.130603,298.711,1040,0.553777,2.29327,3884,1.65667,6.41432,780.031
5706.03,2.211,8.7097,1,3.79254,4.00935,0.130604,298.704,1040,0.553777,2.29327,3886,1.65722,6.41643,780.031
5708.03,2.21156,8.71181,1,3.79237,4.0092,0.130606,298.696,1040,0.553777,2.29327,3888,1.65778,6.41854,780.031
5710.03,2.21211,8.71392,1,3.7922,4.00906,0.130608,298.689,1040,0.553777,2.29327,3890,1.65833,6.42065,780.031
5712.03,2.21267,8.71602,1,3.79203,4.00892,0.130609,298.681,1040,0.553777,2.29327,3892,1.65889,6.42275,780.031
5714.03,2.21322,8.71813,1,3.79186,4.00877,0.130611,298.674,1040,0.553777,2.29327,3894,1.65944,6.42486,780.031
5716.03,2.21378,8.72024,1,3.79169,4.00863,0.130612,298.667,1040,0.553777,2.29327,3896,1.66,6.42697,780.031
5718.03,2.21433,8.72234,1,3.79152,4.00849,0.130614,298.66,1040,0.553777,2.29327,3898,1.66056,6.42907,780.031
5720.03,2.21489,8.72445,1,3.79135,4.00835,0.130616,298.653,1040,0.553777,2.29327,3900,1.66111,6.43118,780.031
5720.03,2.21489,8.72445,1,3.79135,4.00835,0.130616,298.653,1040,0.553777,2.29327,3900,1.66111,6.43118,780.031
5720.03,2.21489,8.72445,0,3.87815,4.0087,0.130612,298.653,1040,0.553777,2.29327,3900,1.66111,6.43118,780.031
5722.03,2.21489,8.72445,0,3.87882,4.00936,0.130605,298.642,1040,0.553777,2.29327,3900,1.66111,6.43118,782.031
5724.03,2.21489,8.72445,0,3.8791,4.00964,0.130602,298.632,1040,0.553777,2.29327,3900,1.66111,6.43118,784.031
5726.03,2.21489,8.72445,0,3.8793,4.00983,0.1306,298.621,1040,0.553777,2.29327,3900,1.66111,6.43118,786.031
5728.03,2.21489,8.72445,0,3.87946,4.00999,0.130598,298.611,1040,0.553777,2.29327,3900,1.66111,6.43118,788.031
5730.03,2.21489,8.72445,0,3.87959,4.01013,0.130597,298.601,1040,0.553777,2.29327,3900,1.66111,6.43118,790.031
5730.03,2.21489,8.72445,0,3.87959,4.01013,0.130597,298.601,1040,0.553777,2.29327,3900,1.66111,6.43118,790.031
5730.03,2.21489,8.72445,1,3.79262,4.00977,0.1306,298.601,1040,0.553777,2.29327,3900,1.66111,6.43118,790.031
5732.03,2.21544,8.72656,1,3.7919,4.00909,0.130608,298.595,1040,0.553777,2.29327,3902,1.66167,6.43328,790.031
5734.03,2.216,8.72866,1,3.79156,4.00877,0.130612,298.589,1040,0.553777,2.29327,3904,1.66222,6.43539,790.031
5736.03,2.21656,8.73077,1,3.79128,4.00852,0.130614,298.584,1040,0.553777,2.29327,3906,1.66278,6.4375,790.031
5738.03,2.21711,8.73288,1,3.79104,4.0083,0.130617,298.578,1040,0.553777,2.29327,3908,1.66333,6.4396,790.031
5740.03,2.21767,8.73498,1,3.79081,4.00809,0.130619,298.573,1040,0.553777,2.29327,3910,1.66389,6.44171,790.031
5740.03,2.21767,8.73498,1,3.79081,4.00809,0.130619,298.573,1040,0.553777,2.29327,3910,1.66389,6.44171,790.031
5740.03,2.21767,8.73498,5,3.66664,4.00664,0.130634,298.574,1040,0.553777,2.29327,3910,1.66389,6.44171,790.032
5742.03,2.22044,8.74516,5,3.66341,4.00327,0.130672,298.63,1040,0.553777,2.29327,3912,1.66667,6.45189,790.032
5744.03,2.22322,8.75533,5,3.66172,4.0014,0.130691,298.686,1040,0.553777,2.29327,3914,1.66944,6.46206,790.032
5746.03,2.226,8.7655,5,3.66029,3.9998,0.130708,298.74,1040,0.553777,2.29327,3916,1.67222,6.47222,790.032
5748.03,2.22878,8.77566,5,3.65902,3.99836,0.130723,298.794,1040,0.553777,2.29327,3918,1.675,6.48239,790.032
5750.03,2.23156,8.78582,5,3.65786,3.99703,0.130736,298.846,1040,0.553777,2.29327,3920,1.67778,6.49255,790.032
5750.03,2.23156,8.78582,5,3.65786,3.99703,0.130736,298.846,1040,0.553777,2.29327,3920,1.67778,6.49255,790.032
5750.03,2.23156,8.78582,1,3.78207,3.99856,0.130722,298.846,1040,0.553777,2.29327,3920,1.67778,6.49255,790.032
5752.03,2.23211,8.78792,1,3.78416,4.00065,0.130699,298.836,1040,0.553777,2.29327,3922,1.67833,6.49465,790.032
5754.03,2.23267,8.79003,1,3.78471,4.00123,0.130694,298.826,1040,0.553777,2.29327,3924,1.67889,6.49675,790.032
5756.03,2.23322,8.79213,1,3.78497,4.00151,0.130691,298.817,1040,0.553777,2.29327,3926,1.67944,6.49886,790.032
5758.03,2.23378,8.79423,1,3.78511,4.00168,0.130689,298.807,1040,0.553777,2.29327,3928,1.68,6.50096,790.032
5760.03,2.23433,8.79633,1,3.78518,4.00178,0.130688,298.798,1040,0.553777,2.29327,3930,1.68056,6.50306,790.032
5760.03,2.23433,8.79633,1,3.78518,4.00178,0.130688,298.798,1040,0.553777,2.29327,3930,1.68056,6.50306,790.032
5760.03,2.23433,8.79633,0,3.87153,4.00213,0.130685,298.798,1040,0.553777,2.29327,3930,1.68056,6.50306,790.032
5762.03,2.23433,8.79633,0,3.87239,4.00298,0.130675,298.785,1040,0.553777,2.29327,3930,1.68056,6.50306,792.032
5764.03,2.23433,8.79633,0,3.87282,4.00342,0.130671,298.772,1040,0.553777,2.29327,3930,1.68056,6.50306,794.032
5766.03,2.23433,8.79633,0,3.87316,4.00375,0.130667,298.759,1040,0.553777,2.29327,3930,1.68056,6.50306,796.032
5768.03,2.23433,8.79633,0,3.87343,4.00402,0.130665,298.746,1040,0.553777,2.29327,3930,1.68056,6.50306,798.032
5770.03,2.23433,8.79633,0,3.87366,4.00425,0.130662,298.734,1040,0.553777,2.29327,3930,1.68056,6.50306,800.032
5770.03,2.23433,8.79633,0,3.87366,4.00425,0.130662,298.734,1040,0.553777,2.29327,3930,1.68056,6.50306,800.032
5770.03,2.23433,8.79633,-1,3.96022,4.00461,0.130658,298.734,1040,0.553777,2.29327,3930,1.68056,6.50306,800.032
5772.03,2.23489,8.79854,-1,3.96123,4.00561,0.130647,298.73,1042,0.554333,2.29547,3930,1.68056,6.50306,800.032
5774.03,2.23544,8.80074,-1,3.96184,4.0062,0.130641,298.727,1044,0.554889,2.29767,3930,1.68056,6.50306,800.032
5776.03,2.236,8.80294,-1,3.96235,4.00669,0.130636,298.723,1046,0.555444,2.29988,3930,1.68056,6.50306,800.032
5778.03,2.23656,8.80514,-1,3.9628,4.00713,0.130631,298.72,1048,0.556,2.30208,3930,1.68056,6.50306,800.032
5780.03,2.23711,8.80734,-1,3.96322,4.00753,0.130627,298.716,1050,0.556555,2.30428,3930,1.68056,6.50306,800.032
5780.03,2.23711,8.80734,-1,3.96322,4.00753,0.130627,298.716,1050,0.556555,2.30428,3930,1.68056,6.50306,800.032
5780.03,2.23711,8.80734,-5,4.08734,4.00899,0.130612,298.717,1050,0.556555,2.30428,3930,1.68056,6.50306,800.032
5782.03,2.23989,8.8187,-5,4.09056,4.01245,0.130572,298.793,1052,0.559333,2.31564,3930,1.68056,6.50306,800.032
