2636,1.28139,4.95131,1.75,3.67579,3.96293,0.165447,298.712,0,0,0,2636,1.28139,4.95131,0.000101
2638,1.28236,4.95488,1.75,3.67543,3.96261,0.165485,298.712,0,0,0,2638,1.28236,4.95488,0.000101
2640,1.28333,4.95846,1.75,3.67508,3.9623,0.165523,298.712,0,0,0,2640,1.28333,4.95846,0.000101
2642,1.28431,4.96203,1.75,3.67473,3.96199,0.165561,298.712,0,0,0,2642,1.28431,4.96203,0.000101
2644,1.28528,4.9656,1.75,3.67437,3.96167,0.165599,298.712,0,0,0,2644,1.28528,4.9656,0.000101
2646,1.28625,4.96917,1.75,3.67402,3.96136,0.165637,298.712,0,0,0,2646,1.28625,4.96917,0.000101
2648,1.28722,4.97274,1.75,3.67366,3.96104,0.165675,298.712,0,0,0,2648,1.28722,4.97274,0.000101
2650,1.28819,4.97632,1.75,3.67331,3.96073,0.165713,298.712,0,0,0,2650,1.28819,4.97632,0.000101
2652,1.28917,4.97989,1.75,3.67294,3.9604,0.165751,298.712,0,0,0,2652,1.28917,4.97989,0.000101
2654,1.29014,4.98346,1.75,3.67257,3.96007,0.165788,298.712,0,0,0,2654,1.29014,4.98346,0.000101
2656,1.29111,4.98703,1.75,3.67219,3.95973,0.165826,298.712,0,0,0,2656,1.29111,4.98703,0.000101
2658,1.29208,4.9906,1.75,3.67182,3.9594,0.165864,298.712,0,0,0,2658,1.29208,4.9906,0.000101
2660,1.29306,4.99417,1.75,3.67144,3.95906,0.165902,298.712,0,0,0,2660,1.29306,4.99417,0.000101
2662,1.29403,4.99774,1.75,3.67107,3.95873,0.16594,298.712,0,0,0,2662,1.29403,4.99774,0.000101
2664,1.295,5.0013,1.75,3.67069,3.95839,0.165978,298.712,0,0,0,2664,1.295,5.0013,0.000101
2666,1.29597,5.00487,1.75,3.67031,3.95806,0.166016,298.712,0,0,0,2666,1.29597,5.00487,0.000101
2668,1.29694,5.00844,1.75,3.66994,3.95772,0.166054,298.712,0,0,0,2668,1.29694,5.00844,0.000101
2670,1.29792,5.01201,1.75,3.66956,3.95738,0.166092,298.712,0,0,0,2670,1.29792,5.01201,0.000101
2672,1.29889,5.01558,1.75,3.66919,3.95705,0.166129,298.712,0,0,0,2672,1.29889,5.01558,0.000101
2674,1.29986,5.01914,1.75,3.66881,3.95671,0.166167,298.712,0,0,0,2674,1.29986,5.01914,0.000101
2676,1.30083,5.02271,1.75,3.66844,3.95638,0.166205,298.712,0,0,0,2676,1.30083,5.02271,0.000101
2678,1.30181,5.02628,1.75,3.66806,3.95604,0.166243,298.712,0,0,0,2678,1.30181,5.02628,0.000101
2680,1.30278,5.02984,1.75,3.66768,3.95571,0.166281,298.712,0,0,0,2680,1.30278,5.02984,0.000101
2682,1.30375,5.03341,1.75,3.66731,3.95537,0.166319,298.712,0,0,0,2682,1.30375,5.03341,0.000101
2684,1.30472,5.03697,1.75,3.66693,3.95504,0.166357,298.712,0,0,0,2684,1.30472,5.03697,0.000101
2686,1.30569,5.04054,1.75,3.66656,3.9547,0.166394,298.712,0,0,0,2686,1.30569,5.04054,0.000101
2688,1.30667,5.0441,1.75,3.66618,3.95436,0.166432,298.712,0,0,0,2688,1.30667,5.0441,0.000101
2690,1.30764,5.04766,1.75,3.6658,3.95403,0.16647,298.712,0,0,0,2690,1.30764,5.04766,0.000101
2692,1.30861,5.05123,1.75,3.66543,3.95369,0.166507,298.712,0,0,0,2692,1.30861,5.05123,0.000101
2694,1.30958,5.05479,1.75,3.66505,3.95336,0.166545,298.712,0,0,0,2694,1.30958,5.05479,0.000101
2696,1.31056,5.05835,1.75,3.66468,3.95302,0.166583,298.712,0,0,0,2696,1.31056,5.05835,0.000101
2698,1.31153,5.06192,1.75,3.6643,3.95269,0.16662,298.712,0,0,0,2698,1.31153,5.06192,0.000101
2700,1.3125,5.06548,1.75,3.66393,3.95235,0.166658,298.712,0,0,0,2700,1.3125,5.06548,0.000101
2702,1.31347,5.06904,1.75,3.66355,3.95202,0.166696,298.712,0,0,0,2702,1.31347,5.06904,0.000101
2704,1.31444,5.0726,1.75,3.66318,3.95168,0.166733,298.712,0,0,0,2704,1.31444,5.0726,0.000101
2706,1.31542,5.07616,1.75,3.6628,3.95134,0.166771,298.712,0,0,0,2706,1.31542,5.07616,0.000101
2708,1.31639,5.07972,1.75,3.66242,3.95101,0.166809,298.712,0,0,0,2708,1.31639,5.07972,0.000101
2710,1.31736,5.08328,1.75,3.66205,3.95067,0.166847,298.712,0,0,0,2710,1.31736,5.08328,0.000101
2712,1.31833,5.08684,1.75,3.66167,3.95034,0.166884,298.712,0,0,0,2712,1.31833,5.08684,0.000101
2714,1.31931,5.0904,1.75,3.6613,3.95,0.166922,298.712,0,0,0,2714,1.31931,5.0904,0.000101
2716,1.32028,5.09396,1.75,3.66092,3.94967,0.16696,298.712,0,0,0,2716,1.32028,5.09396,0.000101
2718,1.32125,5.09752,1.75,3.66055,3.94933,0.166997,298.712,0,0,0,2718,1.32125,5.09752,0.000101
2720,1.32222,5.10108,1.75,3.66017,3.949,0.167035,298.712,0,0,0,2720,1.32222,5.10108,0.000101
2722,1.32319,5.10464,1.75,3.65979,3.94866,0.167073,298.712,0,0,0,2722,1.32319,5.10464,0.000101
2724,1.32417,5.1082,1.75,3.65941,3.94832,0.16711,298.712,0,0,0,2724,1.32417,5.1082,0.000101
2726,1.32514,5.11175,1.75,3.65901,3.94796,0.167148,298.712,0,0,0,2726,1.32514,5.11175,0.000101
2728,1.32611,5.11531,1.75,3.65861,3.94759,0.167186,298.712,0,0,0,2728,1.32611,5.11531,0.000101
2730,1.32708,5.11887,1.75,3.6582,3.94723,0.167223,298.712,0,0,0,2730,1.32708,5.11887,0.000101
2732,1.32806,5.12242,1.75,3.6578,3.94687,0.167261,298.712,0,0,0,2732,1.32806,5.12242,0.000101
2734,1.32903,5.12598,1.75,3.6574,3.94651,0.167299,298.712,0,0,0,2734,1.32903,5.12598,0.000101
2736,1.33,5.12953,1.75,3.657,3.94614,0.167336,298.712,0,0,0,2736,1.33,5.12953,0.000101
2738,1.33097,5.13309,1.75,3.65659,3.94578,0.167374,298.712,0,0,0,2738,1.33097,5.13309,0.000101
2740,1.33194,5.13664,1.75,3.65619,3.94542,0.167412,298.712,0,0,0,2740,1.33194,5.13664,0.000101
2742,1.33292,5.1402,1.75,3.65579,3.94506,0.167449,298.712,0,0,0,2742,1.33292,5.1402,0.000101
2744,1.33389,5.14375,1.75,3.65539,3.94469,0.167487,298.712,0,0,0,2744,1.33389,5.14375,0.000101
2746,1.33486,5.14731,1.75,3.65498,3.94433,0.167525,298.712,0,0,0,2746,1.33486,5.14731,0.000101
2748,1.33583,5.15086,1.75,3.65458,3.94397,0.167562,298.712,0,0,0,2748,1.33583,5.15086,0.000101
2750,1.33681,5.15441,1.75,3.65418,3.94361,0.1676,298.713,0,0,0,2750,1.33681,5.15441,0.000101
2752,1.33778,5.15796,1.75,3.65378,3.94324,0.167638,298.713,0,0,0,2752,1.33778,5.15796,0.000101
2754,1.33875,5.16152,1.75,3.65337,3.94288,0.167675,298.713,0,0,0,2754,1.33875,5.16152,0.000101
2756,1.33972,5.16507,1.75,3.65297,3.94252,0.167713,298.713,0,0,0,2756,1.33972,5.16507,0.000101
2758,1.34069,5.16862,1.75,3.65257,3.94216,0.167753,298.713,0,0,0,2758,1.34069,5.16862,0.000101
2760,1.34167,5.17217,1.75,3.65216,3.94179,0.167793,298.713,0,0,0,2760,1.34167,5.17217,0.000101
2762,1.34264,5.17572,1.75,3.65176,3.94143,0.167833,298.713,0,0,0,2762,1.34264,5.17572,0.000101
2764,1.34361,5.17927,1.75,3.65135,3.94107,0.167873,298.713,0,0,0,2764,1.34361,5.17927,0.000101
2766,1.34458,5.18282,1.75,3.65095,3.94071,0.167913,298.713,0,0,0,2766,1.34458,5.18282,0.000101
2768,1.34556,5.18637,1.75,3.65054,3.94034,0.167954,298.713,0,0,0,2768,1.34556,5.18637,0.000101
2770,1.34653,5.18992,1.75,3.65013,3.93998,0.167994,298.713,0,0,0,2770,1.34653,5.18992,0.000101
2772,1.3475,5.19347,1.75,3.64973,3.93962,0.168034,298.713,0,0,0,2772,1.3475,5.19347,0.000101
2774,1.34847,5.19701,1.75,3.64932,3.93926,0.168074,298.713,0,0,0,2774,1.34847,5.19701,0.000101
2776,1.34944,5.20056,1.75,3.64892,3.93889,0.168114,298.713,0,0,0,2776,1.34944,5.20056,0.000101
2778,1.35042,5.20411,1.75,3.64851,3.93853,0.168154,298.713,0,0,0,2778,1.35042,5.20411,0.000101
2780,1.35139,5.20765,1.75,3.64811,3.93817,0.168195,298.713,0,0,0,2780,1.35139,5.20765,0.000101
2782,1.35236,5.2112,1.75,3.6477,3.93781,0.168235,298.713,0,0,0,2782,1.35236,5.2112,0.000101
2784,1.35333,5.21475,1.75,3.6473,3.93745,0.168275,298.713,0,0,0,2784,1.35333,5.21475,0.000101
2786,1.35431,5.21829,1.75,3.64689,3.93708,0.168315,298.713,0,0,0,2786,1.35431,5.21829,0.000101
2788,1.35528,5.22184,1.75,3.64649,3.93672,0.168355,298.713,0,0,0,2788,1.35528,5.22184,0.000101
2790,1.35625,5.22538,1.75,3.64608,3.93636,0.168395,298.713,0,0,0,2790,1.35625,5.22538,0.000101
2792,1.35722,5.22893,1.75,3.64568,3.936,0.168435,298.713,0,0,0,2792,1.35722,5.22893,0.000101
2794,1.35819,5.23247,1.75,3.64527,3.93563,0.168476,298.713,0,0,0,2794,1.35819,5.23247,0.000101
2796,1.35917,5.23601,1.75,3.64487,3.93527,0.168516,298.713,0,0,0,2796,1.35917,5.23601,0.000101
2798,1.36014,5.23956,1.75,3.64446,3.93491,0.168556,298.713,0,0,0,2798,1.36014,5.23956,0.000101
2800,1.36111,5.2431,1.75,3.64406,3.93454,0.168596,298.713,0,0,0,2800,1.36111,5.2431,0.000101
2802,1.36208,5.24664,1.75,3.64365,3.93418,0.168636,298.713,0,0,0,2802,1.36208,5.24664,0.000101
2804,1.36306,5.25019,1.75,3.64324,3.93382,0.168676,298.713,0,0,0,2804,1.36306,5.25019,0.000101
2806,1.36403,5.25373,1.75,3.64284,3.93346,0.168717,298.713,0,0,0,2806,1.36403,5.25373,0.000101
2808,1.365,5.25727,1.75,3.64243,3.93309,0.168757,298.713,0,0,0,2808,1.365,5.25727,0.000101
2810,1.36597,5.26081,1.75,3.64203,3.93273,0.168797,298.713,0,0,0,2810,1.36597,5.26081,0.000101
2812,1.36694,5.26435,1.75,3.64162,3.93237,0.168837,298.713,0,0,0,2812,1.36694,5.26435,0.000101
2814,1.36792,5.26789,1.75,3.64121,3.932,0.168877,298.713,0,0,0,2814,1.36792,5.26789,0.000101
2816,1.36889,5.27143,1.75,3.64081,3.93164,0.168917,298.713,0,0,0,2816,1.36889,5.27143,0.000101
2818,1.36986,5.27497,1.75,3.6404,3.93128,0.168957,298.713,0,0,0,2818,1.36986,5.27497,0.000101
2820,1.37083,5.27851,1.75,3.64,3.93091,0.168998,298.713,0,0,0,2820,1.37083,5.27851,0.000101
2822,1.37181,5.28205,1.75,3.63959,3.93055,0.169038,298.713,0,0,0,2822,1.37181,5.28205,0.000101
2824,1.37278,5.28558,1.75,3.63918,3.93019,0.169078,298.713,0,0,0,2824,1.37278,5.28558,0.000101
2826,1.37375,5.28912,1.75,3.63878,3.92982,0.169118,298.713,0,0,0,2826,1.37375,5.28912,0.000101
2828,1.37472,5.29266,1.75,3.63837,3.92946,0.169158,298.713,0,0,0,2828,1.37472,5.29266,0.000101
2830,1.37569,5.2962,1.75,3.63796,3.9291,0.169201,298.713,0,0,0,2830,1.37569,5.2962,0.000101
2832,1.37667,5.29973,1.75,3.63755,3.92874,0.169248,298.713,0,0,0,2832,1.37667,5.29973,0.000101
2834,1.37764,5.30327,1.75,3.63714,3.92837,0.169294,298.713,0,0,0,2834,1.37764,5.30327,0.000101
2836,1.37861,5.3068,1.75,3.63673,3.92801,0.169341,298.713,0,0,0,2836,1.37861,5.3068,0.000101
2838,1.37958,5.31034,1.75,3.63631,3.92765,0.169387,298.713,0,0,0,2838,1.37958,5.31034,0.000101
2840,1.38056,5.31387,1.75,3.6359,3.92728,0.169434,298.713,0,0,0,2840,1.38056,5.31387,0.000101
2842,1.38153,5.31741,1.75,3.63549,3.92692,0.16948,298.713,0,0,0,2842,1.38153,5.31741,0.000101
2844,1.3825,5.32094,1.75,3.63508,3.92656,0.169527,298.713,0,0,0,2844,1.3825,5.32094,0.000101
2846,1.38347,5.32448,1.75,3.63467,3.92619,0.169573,298.713,0,0,0,2846,1.38347,5.32448,0.000101
2848,1.38444,5.32801,1.75,3.63425,3.92583,0.16962,298.713,0,0,0,2848,1.38444,5.32801,0.000101
2850,1.38542,5.33154,1.75,3.63384,3.92547,0.169666,298.713,0,0,0,2850,1.38542,5.33154,0.000101
2852,1.38639,5.33508,1.75,3.63343,3.9251,0.169713,298.713,0,0,0,2852,1.38639,5.33508,0.000101
2854,1.38736,5.33861,1.75,3.63302,3.92474,0.169759,298.713,0,0,0,2854,1.38736,5.33861,0.000101
2856,1.38833,5.34214,1.75,3.6326,3.92438,0.169806,298.713,0,0,0,2856,1.38833,5.34214,0.000101
2858,1.38931,5.34567,1.75,3.63219,3.92402,0.169852,298.714,0,0,0,2858,1.38931,5.34567,0.000101
2860,1.39028,5.3492,1.75,3.63178,3.92365,0.169898,298.714,0,0,0,2860,1.39028,5.3492,0.000101
2862,1.39125,5.35273,1.75,3.63137,3.92329,0.169945,298.714,0,0,0,2862,1.39125,5.35273,0.000101
2864,1.39222,5.35626,1.75,3.63095,3.92293,0.169991,298.714,0,0,0,2864,1.39222,5.35626,0.000101
2866,1.39319,5.35979,1.75,3.63054,3.92256,0.170038,298.714,0,0,0,2866,1.39319,5.35979,0.000101
2868,1.39417,5.36332,1.75,3.63013,3.9222,0.170084,298.714,0,0,0,2868,1.39417,5.36332,0.000101
2870,1.39514,5.36685,1.75,3.62972,3.92184,0.170131,298.714,0,0,0,2870,1.39514,5.36685,0.000101
2872,1.39611,5.37038,1.75,3.62933,3.9215,0.170177,298.714,0,0,0,2872,1.39611,5.37038,0.000101
2874,1.39708,5.37391,1.75,3.62893,3.92115,0.170224,298.714,0,0,0,2874,1.39708,5.37391,0.000101
2876,1.39806,5.37743,1.75,3.62854,3.9208,0.17027,298.714,0,0,0,2876,1.39806,5.37743,0.000101
2878,1.39903,5.38096,1.75,3.62814,3.92046,0.170317,298.714,0,0,0,2878,1.39903,5.38096,0.000101
2880,1.4,5.38449,1.75,3.62774,3.92011,0.170363,298.714,0,0,0,2880,1.4,5.38449,0.000101
2882,1.40097,5.38802,1.75,3.62735,3.91977,0.17041,298.714,0,0,0,2882,1.40097,5.38802,0.000101
2884,1.40194,5.39154,1.75,3.62695,3.91942,0.170456,298.714,0,0,0,2884,1.40194,5.39154,0.000101
2886,1.40292,5.39507,1.75,3.62656,3.91907,0.170503,298.714,0,0,0,2886,1.40292,5.39507,0.000101
2888,1.40389,5.39859,1.75,3.62616,3.91873,0.170549,298.714,0,0,0,2888,1.40389,5.39859,0.000101
2890,1.40486,5.40212,1.75,3.62576,3.91838,0.170596,298.714,0,0,0,2890,1.40486,5.40212,0.000101
2892,1.40583,5.40564,1.75,3.62537,3.91803,0.170642,298.714,0,0,0,2892,1.40583,5.40564,0.000101
2894,1.40681,5.40917,1.75,3.62497,3.91769,0.170689,298.714,0,0,0,2894,1.40681,5.40917,0.000101
2896,1.40778,5.41269,1.75,3.62458,3.91734,0.170735,298.714,0,0,0,2896,1.40778,5.41269,0.000101
2898,1.40875,5.41621,1.75,3.62418,3.91699,0.170782,298.714,0,0,0,2898,1.40875,5.41621,0.000101
2900,1.40972,5.41974,1.75,3.62379,3.91665,0.170828,298.714,0,0,0,2900,1.40972,5.41974,0.000101
2902,1.41069,5.42326,1.75,3.62339,3.9163,0.170875,298.714,0,0,0,2902,1.41069,5.42326,0.000101
2904,1.41167,5.42678,1.75,3.62299,3.91595,0.170921,298.714,0,0,0,2904,1.41167,5.42678,0.000101
2906,1.41264,5.4303,1.75,3.6226,3.91561,0.170967,298.714,0,0,0,2906,1.41264,5.4303,0.000101
2908,1.41361,5.43383,1.75,3.6222,3.91526,0.171014,298.714,0,0,0,2908,1.41361,5.43383,0.000101
2910,1.41458,5.43735,1.75,3.62181,3.91491,0.17106,298.714,0,0,0,2910,1.41458,5.43735,0.000101
2912,1.41556,5.44087,1.75,3.62141,3.91457,0.171107,298.714,0,0,0,2912,1.41556,5.44087,0.000101
2914,1.41653,5.44439,1.75,3.62101,3.91422,0.171153,298.714,0,0,0,2914,1.41653,5.44439,0.000101
2916,1.4175,5.44791,1.75,3.62062,3.91387,0.1712,298.714,0,0,0,2916,1.4175,5.44791,0.000101
2918,1.41847,5.45143,1.75,3.62022,3.91353,0.171246,298.714,0,0,0,2918,1.41847,5.45143,0.000101
2920,1.41944,5.45495,1.75,3.61982,3.91318,0.171293,298.714,0,0,0,2920,1.41944,5.45495,0.000101
2922,1.42042,5.45847,1.75,3.61943,3.91283,0.171339,298.714,0,0,0,2922,1.42042,5.45847,0.000101
2924,1.42139,5.46198,1.75,3.61903,3.91249,0.171386,298.714,0,0,0,2924,1.42139,5.46198,0.000101
2926,1.42236,5.4655,1.75,3.61864,3.91214,0.171432,298.714,0,0,0,2926,1.42236,5.4655,0.000101
2928,1.42333,5.46902,1.75,3.61824,3.91179,0.171479,298.714,0,0,0,2928,1.42333,5.46902,0.000101
2930,1.42431,5.47254,1.75,3.61784,3.91145,0.171525,298.714,0,0,0,2930,1.42431,5.47254,0.000101
2932,1.42528,5.47605,1.75,3.61745,3.9111,0.171572,298.714,0,0,0,2932,1.42528,5.47605,0.000101
2934,1.42625,5.47957,1.75,3.61705,3.91075,0.171618,298.714,0,0,0,2934,1.42625,5.47957,0.000101
2936,1.42722,5.48309,1.75,3.61666,3.91041,0.171665,298.714,0,0,0,2936,1.42722,5.48309,0.000101
2938,1.42819,5.4866,1.75,3.61626,3.91006,0.171711,298.714,0,0,0,2938,1.42819,5.4866,0.000101
2940,1.42917,5.49012,1.75,3.61586,3.90971,0.171758,298.714,0,0,0,2940,1.42917,5.49012,0.000101
2942,1.43014,5.49363,1.75,3.61547,3.90937,0.171804,298.714,0,0,0,2942,1.43014,5.49363,0.000101
2944,1.43111,5.49715,1.75,3.61509,3.90904,0.171851,298.714,0,0,0,2944,1.43111,5.49715,0.000101
2946,1.43208,5.50066,1.75,3.61471,3.90871,0.171897,298.714,0,0,0,2946,1.43208,5.50066,0.000101
2948,1.43306,5.50418,1.75,3.61433,3.90838,0.171944,298.714,0,0,0,2948,1.43306,5.50418,0.000101
2950,1.43403,5.50769,1.75,3.61395,3.90805,0.17199,298.714,0,0,0,2950,1.43403,5.50769,0.000101
2952,1.435,5.5112,1.75,3.61357,3.90772,0.172037,298.714,0,0,0,2952,1.435,5.5112,0.000101
2954,1.43597,5.51472,1.75,3.61319,3.90739,0.172083,298.714,0,0,0,2954,1.43597,5.51472,0.000101
2956,1.43694,5.51823,1.75,3.61281,3.90706,0.172129,298.715,0,0,0,2956,1.43694,5.51823,0.000101
2958,1.43792,5.52174,1.75,3.61243,3.90673,0.172176,298.715,0,0,0,2958,1.43792,5.52174,0.000101
2960,1.43889,5.52525,1.75,3.61205,3.9064,0.172222,298.715,0,0,0,2960,1.43889,5.52525,0.000101
2962,1.43986,5.52876,1.75,3.61167,3.90607,0.172269,298.715,0,0,0,2962,1.43986,5.52876,0.000101
2964,1.44083,5.53227,1.75,3.61129,3.90574,0.172315,298.715,0,0,0,2964,1.44083,5.53227,0.000101
2966,1.44181,5.53579,1.75,3.61091,3.90541,0.172362,298.715,0,0,0,2966,1.44181,5.53579,0.000101
2968,1.44278,5.5393,1.75,3.61053,3.90508,0.172408,298.715,0,0,0,2968,1.44278,5.5393,0.000101
2970,1.44375,5.54281,1.75,3.61016,3.90475,0.172455,298.715,0,0,0,2970,1.44375,5.54281,0.000101
2972,1.44472,5.54632,1.75,3.60978,3.90442,0.172501,298.715,0,0,0,2972,1.44472,5.54632,0.000101
2974,1.44569,5.54982,1.75,3.6094,3.90409,0.172548,298.715,0,0,0,2974,1.44569,5.54982,0.000101
2976,1.44667,5.55333,1.75,3.60901,3.90376,0.172601,298.715,0,0,0,2976,1.44667,5.55333,0.000101
2978,1.44764,5.55684,1.75,3.60862,3.90343,0.172657,298.715,0,0,0,2978,1.44764,5.55684,0.000101
2980,1.44861,5.56035,1.75,3.60823,3.9031,0.172713,298.715,0,0,0,2980,1.44861,5.56035,0.000101
2982,1.44958,5.56386,1.75,3.60784,3.90277,0.172769,298.715,0,0,0,2982,1.44958,5.56386,0.000101
2984,1.45056,5.56736,1.75,3.60745,3.90244,0.172824,298.715,0,0,0,2984,1.45056,5.56736,0.000101
2986,1.45153,5.57087,1.75,3.60706,3.90211,0.17288,298.715,0,0,0,2986,1.45153,5.57087,0.000101
2988,1.4525,5.57438,1.75,3.60668,3.90178,0.172936,298.715,0,0,0,2988,1.4525,5.57438,0.000101
2990,1.45347,5.57788,1.75,3.60629,3.90145,0.172992,298.715,0,0,0,2990,1.45347,5.57788,0.000101
2992,1.45444,5.58139,1.75,3.6059,3.90112,0.173048,298.715,0,0,0,2992,1.45444,5.58139,0.000101
2994,1.45542,5.58489,1.75,3.60551,3.90079,0.173104,298.715,0,0,0,2994,1.45542,5.58489,0.000101
2996,1.45639,5.5884,1.75,3.60512,3.90046,0.173159,298.715,0,0,0,2996,1.45639,5.5884,0.000101
2998,1.45736,5.5919,1.75,3.60473,3.90013,0.173215,298.715,0,0,0,2998,1.45736,5.5919,0.000101
3000,1.45833,5.59541,1.75,3.60434,3.8998,0.173271,298.715,0,0,0,3000,1.45833,5.59541,0.000101
3002,1.45931,5.59891,1.75,3.60395,3.89947,0.173327,298.715,0,0,0,3002,1.45931,5.59891,0.000101
3004,1.46028,5.60242,1.75,3.60356,3.89914,0.173383,298.715,0,0,0,3004,1.46028,5.60242,0.000101
3006,1.46125,5.60592,1.75,3.60317,3.89881,0.173439,298.715,0,0,0,3006,1.46125,5.60592,0.000101
3008,1.46222,5.60942,1.75,3.60278,3.89848,0.173494,298.715,0,0,0,3008,1.46222,5.60942,0.000101
3010,1.46319,5.61292,1.75,3.6024,3.89815,0.17355,298.715,0,0,0,3010,1.46319,5.61292,0.000101
3012,1.46417,5.61643,1.75,3.60201,3.89782,0.173606,298.715,0,0,0,3012,1.46417,5.61643,0.000101
3014,1.46514,5.61993,1.75,3.60162,3.89749,0.173662,298.715,0,0,0,3014,1.46514,5.61993,0.000101
3016,1.46611,5.62343,1.75,3.60125,3.89718,0.173718,298.715,0,0,0,3016,1.46611,5.62343,0.000101
3018,1.46708,5.62693,1.75,3.60088,3.89687,0.173774,298.715,0,0,0,3018,1.46708,5.62693,0.000101
3020,1.46806,5.63043,1.75,3.60052,3.89656,0.173829,298.715,0,0,0,3020,1.46806,5.63043,0.000101
3022,1.46903,5.63393,1.75,3.60015,3.89626,0.173885,298.715,0,0,0,3022,1.46903,5.63393,0.000101
3024,1.47,5.63743,1.75,3.59979,3.89595,0.173941,298.715,0,0,0,3024,1.47,5.63743,0.000101
3026,1.47097,5.64093,1.75,3.59942,3.89565,0.173997,298.715,0,0,0,3026,1.47097,5.64093,0.000101
3028,1.47194,5.64443,1.75,3.59906,3.89534,0.174053,298.715,0,0,0,3028,1.47194,5.64443,0.000101
3030,1.47292,5.64793,1.75,3.5987,3.89504,0.174109,298.715,0,0,0,3030,1.47292,5.64793,0.000101
3032,1.47389,5.65143,1.75,3.59833,3.89473,0.174164,298.715,0,0,0,3032,1.47389,5.65143,0.000101
3034,1.47486,5.65492,1.75,3.59797,3.89443,0.17422,298.715,0,0,0,3034,1.47486,5.65492,0.000101
3036,1.47583,5.65842,1.75,3.5976,3.89412,0.174276,298.715,0,0,0,3036,1.47583,5.65842,0.000101
3038,1.47681,5.66192,1.75,3.59724,3.89382,0.174332,298.715,0,0,0,3038,1.47681,5.66192,0.000101
3040,1.47778,5.66542,1.75,3.59687,3.89351,0.174388,298.715,0,0,0,3040,1.47778,5.66542,0.000101
3042,1.47875,5.66891,1.75,3.59651,3.89321,0.174444,298.715,0,0,0,3042,1.47875,5.66891,0.000101
3044,1.47972,5.67241,1.75,3.59614,3.8929,0.174499,298.715,0,0,0,3044,1.47972,5.67241,0.000101
3046,1.48069,5.6759,1.75,3.59578,3.8926,0.174555,298.716,0,0,0,3046,1.48069,5.6759,0.000101
3048,1.48167,5.6794,1.75,3.59541,3.89229,0.174614,298.716,0,0,0,3048,1.48167,5.6794,0.000101
3050,1.48264,5.6829,1.75,3.59504,3.89199,0.174678,298.716,0,0,0,3050,1.48264,5.6829,0.000101
3052,1.48361,5.68639,1.75,3.59467,3.89168,0.174742,298.716,0,0,0,3052,1.48361,5.68639,0.000101
3054,1.48458,5.68988,1.75,3.59429,3.89137,0.174805,298.716,0,0,0,3054,1.48458,5.68988,0.000101
3056,1.48556,5.69338,1.75,3.59392,3.89107,0.174869,298.716,0,0,0,3056,1.48556,5.69338,0.000101
3058,1.48653,5.69687,1.75,3.59355,3.89076,0.174933,298.716,0,0,0,3058,1.48653,5.69687,0.000101
3060,1.4875,5.70037,1.75,3.59318,3.89046,0.174997,298.716,0,0,0,3060,1.4875,5.70037,0.000101
3062,1.48847,5.70386,1.75,3.5928,3.89015,0.175061,298.716,0,0,0,3062,1.48847,5.70386,0.000101
3064,1.48944,5.70735,1.75,3.59243,3.88985,0.175124,298.716,0,0,0,3064,1.48944,5.70735,0.000101
3066,1.49042,5.71084,1.75,3.59206,3.88954,0.175188,298.716,0,0,0,3066,1.49042,5.71084,0.000101
3068,1.49139,5.71434,1.75,3.59169,3.88924,0.175252,298.716,0,0,0,3068,1.49139,5.71434,0.000101
3070,1.49236,5.71783,1.75,3.59132,3.88893,0.175316,298.716,0,0,0,3070,1.49236,5.71783,0.000101
3072,1.49333,5.72132,1.75,3.59094,3.88863,0.17538,298.717,0,0,0,3072,1.49333,5.72132,0.000101
3074,1.49431,5.72481,1.75,3.59057,3.88832,0.175443,298.717,0,0,0,3074,1.49431,5.72481,0.000101
3076,1.49528,5.7283,1.75,3.5902,3.88802,0.175507,298.717,0,0,0,3076,1.49528,5.7283,0.000101
3078,1.49625,5.73179,1.75,3.58983,3.88771,0.175571,298.717,0,0,0,3078,1.49625,5.73179,0.000101
3080,1.49722,5.73528,1.75,3.58945,3.88741,0.175635,298.717,0,0,0,3080,1.49722,5.73528,0.000101
3082,1.49819,5.73877,1.75,3.58908,3.8871,0.175699,298.717,0,0,0,3082,1.49819,5.73877,0.000101
3084,1.49917,5.74226,1.75,3.58871,3.8868,0.175762,298.717,0,0,0,3084,1.49917,5.74226,0.000101
3086,1.50014,5.74575,1.75,3.58834,3.88649,0.175826,298.718,0,0,0,3086,1.50014,5.74575,0.000101
3088,1.50111,5.74923,1.75,3.58797,3.88619,0.17589,298.718,0,0,0,3088,1.50111,5.74923,0.000101
3090,1.50208,5.75272,1.75,3.58761,3.88589,0.175954,298.718,0,0,0,3090,1.50208,5.75272,0.000101
3092,1.50306,5.75621,1.75,3.58725,3.8856,0.176018,298.718,0,0,0,3092,1.50306,5.75621,0.000101
3094,1.50403,5.7597,1.75,3.58689,3.88531,0.176081,298.718,0,0,0,3094,1.50403,5.7597,0.000101
3096,1.505,5.76318,1.75,3.58653,3.88501,0.176145,298.718,0,0,0,3096,1.505,5.76318,0.000101
3098,1.50597,5.76667,1.75,3.58616,3.88472,0.176209,298.719,0,0,0,3098,1.50597,5.76667,0.000101
3100,1.50694,5.77016,1.75,3.5858,3.88442,0.176273,298.719,0,0,0,3100,1.50694,5.77016,0.000101
