4358,2.11847,7.75001,-1.75,3.34978,3.78069,0.555767,298.972,68,0.0330556,0.107618,4290,2.08542,7.64239,0.000202
4360,2.11944,7.75327,-1.75,3.35337,3.78081,0.552278,298.972,70,0.0340278,0.110878,4290,2.08542,7.64239,0.000202
4362,2.12042,7.75653,-1.75,3.35692,3.78092,0.548831,298.972,72,0.035,0.114142,4290,2.08542,7.64239,0.000202
4364,2.12139,7.7598,-1.75,3.35976,3.78103,0.546091,298.971,74,0.0359722,0.117408,4290,2.08542,7.64239,0.000202
4366,2.12236,7.76307,-1.75,3.36197,3.78114,0.543989,298.971,76,0.0369444,0.120677,4290,2.08542,7.64239,0.000202
4368,2.12333,7.76634,-1.75,3.36415,3.78125,0.541908,298.971,78,0.0379167,0.123947,4290,2.08542,7.64239,0.000202
4370,2.12431,7.76961,-1.75,3.36631,3.78136,0.539849,298.97,80,0.0388889,0.12722,4290,2.08542,7.64239,0.000202
4372,2.12528,7.77289,-1.75,3.36844,3.78147,0.537809,298.97,82,0.0398611,0.130495,4290,2.08542,7.64239,0.000202
4374,2.12625,7.77616,-1.75,3.37056,3.78158,0.535789,298.97,84,0.0408333,0.133772,4290,2.08542,7.64239,0.000202
4376,2.12722,7.77944,-1.75,3.37266,3.78168,0.533787,298.969,86,0.0418056,0.137051,4290,2.08542,7.64239,0.000202
4378,2.12819,7.78272,-1.75,3.37474,3.78179,0.531802,298.969,88,0.0427778,0.140332,4290,2.08542,7.64239,0.000202
4380,2.12917,7.78601,-1.75,3.37681,3.78189,0.529834,298.969,90,0.04375,0.143615,4290,2.08542,7.64239,0.000202
4382,2.13014,7.78929,-1.75,3.37886,3.78201,0.527882,298.969,92,0.0447222,0.1469,4290,2.08542,7.64239,0.000202
4384,2.13111,7.79258,-1.75,3.38091,3.78212,0.525944,298.968,94,0.0456944,0.150187,4290,2.08542,7.64239,0.000202
4386,2.13208,7.79587,-1.75,3.38293,3.78223,0.524022,298.968,96,0.0466667,0.153476,4290,2.08542,7.64239,0.000202
4388,2.13306,7.79916,-1.75,3.38494,3.78235,0.522113,298.968,98,0.0476389,0.156767,4290,2.08542,7.64239,0.000202
4390,2.13403,7.80245,-1.75,3.38694,3.78246,0.520218,298.968,100,0.0486111,0.16006,4290,2.08542,7.64239,0.000202
4392,2.135,7.80574,-1.75,3.38893,3.78257,0.518336,298.968,102,0.0495833,0.163354,4290,2.08542,7.64239,0.000202
4394,2.13597,7.80904,-1.75,3.3909,3.78268,0.516465,298.968,104,0.0505556,0.166651,4290,2.08542,7.64239,0.000202
4396,2.13694,7.81234,-1.75,3.39286,3.78279,0.514607,298.967,106,0.0515278,0.16995,4290,2.08542,7.64239,0.000202
4398,2.13792,7.81564,-1.75,3.39481,3.7829,0.51276,298.967,108,0.0525,0.17325,4290,2.08542,7.64239,0.000202
4400,2.13889,7.81894,-1.75,3.39674,3.78301,0.510923,298.967,110,0.0534722,0.176553,4290,2.08542,7.64239,0.000202
4402,2.13986,7.82225,-1.75,3.39867,3.78312,0.509097,298.967,112,0.0544444,0.179857,4290,2.08542,7.64239,0.000202
4404,2.14083,7.82555,-1.75,3.40059,3.78323,0.507281,298.967,114,0.0554167,0.183163,4290,2.08542,7.64239,0.000202
4406,2.14181,7.82886,-1.75,3.4025,3.78334,0.505474,298.967,116,0.0563889,0.186471,4290,2.08542,7.64239,0.000202
4408,2.14278,7.83217,-1.75,3.40439,3.78345,0.503677,298.967,118,0.0573611,0.189781,4290,2.08542,7.64239,0.000202
4410,2.14375,7.83548,-1.75,3.40628,3.78356,0.501888,298.967,120,0.0583333,0.193093,4290,2.08542,7.64239,0.000202
4412,2.14472,7.8388,-1.75,3.40816,3.78367,0.500108,298.966,122,0.0593056,0.196406,4290,2.08542,7.64239,0.000202
4414,2.14569,7.84211,-1.75,3.41003,3.78377,0.498336,298.966,124,0.0602778,0.199721,4290,2.08542,7.64239,0.000202
4416,2.14667,7.84543,-1.75,3.4119,3.78388,0.496572,298.966,126,0.06125,0.203038,4290,2.08542,7.64239,0.000202
4418,2.14764,7.84875,-1.75,3.41375,3.78399,0.494815,298.966,128,0.0622222,0.206357,4290,2.08542,7.64239,0.000202
4420,2.14861,7.85207,-1.75,3.4156,3.7841,0.493065,298.966,130,0.0631944,0.209678,4290,2.08542,7.64239,0.000202
4422,2.14958,7.85539,-1.75,3.41744,3.7842,0.491323,298.966,132,0.0641667,0.213001,4290,2.08542,7.64239,0.000202
4424,2.15056,7.85871,-1.75,3.4191,3.78431,0.489761,298.966,134,0.0651389,0.216325,4290,2.08542,7.64239,0.000202
4426,2.15153,7.86204,-1.75,3.42044,3.78442,0.488521,298.966,136,0.0661111,0.21965,4290,2.08542,7.64239,0.000202
4428,2.1525,7.86537,-1.75,3.42177,3.78453,0.487286,298.966,138,0.0670833,0.222977,4290,2.08542,7.64239,0.000202
4430,2.15347,7.8687,-1.75,3.4231,3.78463,0.486056,298.966,140,0.0680556,0.226305,4290,2.08542,7.64239,0.000202
4432,2.15444,7.87202,-1.75,3.42443,3.78474,0.484829,298.966,142,0.0690278,0.229634,4290,2.08542,7.64239,0.000202
4434,2.15542,7.87535,-1.75,3.42575,3.78485,0.483607,298.966,144,0.07,0.232965,4290,2.08542,7.64239,0.000202
4436,2.15639,7.87869,-1.75,3.42706,3.78495,0.482388,298.966,146,0.0709722,0.236297,4290,2.08542,7.64239,0.000202
4438,2.15736,7.88202,-1.75,3.42838,3.78506,0.481172,298.966,148,0.0719444,0.23963,4290,2.08542,7.64239,0.000202
4440,2.15833,7.88535,-1.75,3.42969,3.78516,0.479961,298.966,150,0.0729167,0.242964,4290,2.08542,7.64239,0.000202
4442,2.15931,7.88869,-1.75,3.43099,3.78527,0.478752,298.966,152,0.0738889,0.2463,4290,2.08542,7.64239,0.000202
4444,2.16028,7.89203,-1.75,3.43229,3.78538,0.477547,298.966,154,0.0748611,0.249637,4290,2.08542,7.64239,0.000202
4446,2.16125,7.89537,-1.75,3.43359,3.78548,0.476345,298.966,156,0.0758333,0.252975,4290,2.08542,7.64239,0.000202
4448,2.16222,7.8987,-1.75,3.43489,3.78559,0.475146,298.966,158,0.0768056,0.256315,4290,2.08542,7.64239,0.000202
4450,2.16319,7.90205,-1.75,3.43618,3.78569,0.47395,298.966,160,0.0777778,0.259655,4290,2.08542,7.64239,0.000202
4452,2.16417,7.90539,-1.75,3.43747,3.78579,0.472756,298.966,162,0.07875,0.262997,4290,2.08542,7.64239,0.000202
4454,2.16514,7.90873,-1.75,3.43875,3.78589,0.471565,298.966,164,0.0797222,0.26634,4290,2.08542,7.64239,0.000202
4456,2.16611,7.91208,-1.75,3.44003,3.78599,0.470377,298.966,166,0.0806944,0.269685,4290,2.08542,7.64239,0.000202
4458,2.16708,7.91542,-1.75,3.44131,3.78609,0.469191,298.966,168,0.0816667,0.273031,4290,2.08542,7.64239,0.000202
4460,2.16806,7.91877,-1.75,3.44258,3.78619,0.468008,298.966,170,0.0826389,0.276378,4290,2.08542,7.64239,0.000202
4462,2.16903,7.92212,-1.75,3.44386,3.78629,0.466827,298.967,172,0.0836111,0.279726,4290,2.08542,7.64239,0.000202
4464,2.17,7.92547,-1.75,3.44513,3.78639,0.465648,298.967,174,0.0845833,0.283075,4290,2.08542,7.64239,0.000202
4466,2.17097,7.92882,-1.75,3.44639,3.78649,0.464471,298.967,176,0.0855556,0.286426,4290,2.08542,7.64239,0.000202
4468,2.17194,7.93217,-1.75,3.44766,3.78659,0.463296,298.967,178,0.0865278,0.289778,4290,2.08542,7.64239,0.000202
4470,2.17292,7.93552,-1.75,3.44892,3.78669,0.462123,298.967,180,0.0875,0.293131,4290,2.08542,7.64239,0.000202
4472,2.17389,7.93888,-1.75,3.45019,3.78679,0.460952,298.967,182,0.0884722,0.296485,4290,2.08542,7.64239,0.000202
4474,2.17486,7.94223,-1.75,3.45145,3.78689,0.459783,298.967,184,0.0894444,0.299841,4290,2.08542,7.64239,0.000202
4476,2.17583,7.94559,-1.75,3.4527,3.78699,0.458616,298.967,186,0.0904167,0.303198,4290,2.08542,7.64239,0.000202
4478,2.17681,7.94895,-1.75,3.45396,3.78709,0.45745,298.967,188,0.0913889,0.306556,4290,2.08542,7.64239,0.000202
4480,2.17778,7.95231,-1.75,3.45522,3.78719,0.456286,298.967,190,0.0923611,0.309915,4290,2.08542,7.64239,0.000202
4482,2.17875,7.95567,-1.75,3.45647,3.78729,0.455123,298.968,192,0.0933333,0.313275,4290,2.08542,7.64239,0.000202
4484,2.17972,7.95903,-1.75,3.45772,3.78739,0.453962,298.968,194,0.0943056,0.316637,4290,2.08542,7.64239,0.000202
4486,2.18069,7.96239,-1.75,3.45897,3.78749,0.452803,298.968,196,0.0952778,0.32,4290,2.08542,7.64239,0.000202
4488,2.18167,7.96575,-1.75,3.46022,3.78759,0.451644,298.968,198,0.09625,0.323364,4290,2.08542,7.64239,0.000202
4490,2.18264,7.96912,-1.75,3.46147,3.78769,0.450487,298.968,200,0.0972222,0.326729,4290,2.08542,7.64239,0.000202
4492,2.18361,7.97249,-1.75,3.46271,3.78779,0.449339,298.968,202,0.0981944,0.330096,4290,2.08542,7.64239,0.000202
4494,2.18458,7.97585,-1.75,3.46368,3.78789,0.448461,298.968,204,0.0991667,0.333463,4290,2.08542,7.64239,0.000202
4496,2.18556,7.97922,-1.75,3.46465,3.78799,0.447584,298.969,206,0.100139,0.336832,4290,2.08542,7.64239,0.000202
4498,2.18653,7.98259,-1.75,3.46561,3.78809,0.446708,298.969,208,0.101111,0.340201,4290,2.08542,7.64239,0.000202
4500,2.1875,7.98596,-1.75,3.46658,3.78818,0.445833,298.969,210,0.102083,0.343571,4290,2.08542,7.64239,0.000202
4502,2.18847,7.98933,-1.75,3.46754,3.78828,0.444959,298.969,212,0.103056,0.346943,4290,2.08542,7.64239,0.000202
4504,2.18944,7.9927,-1.75,3.46851,3.78838,0.444086,298.969,214,0.104028,0.350315,4290,2.08542,7.64239,0.000202
4506,2.19042,7.99608,-1.75,3.46947,3.78848,0.443213,298.969,216,0.105,0.353688,4290,2.08542,7.64239,0.000202
4508,2.19139,7.99945,-1.75,3.47043,3.78858,0.442341,298.97,218,0.105972,0.357062,4290,2.08542,7.64239,0.000202
4510,2.19236,8.00283,-1.75,3.4714,3.78868,0.44147,298.97,220,0.106944,0.360437,4290,2.08542,7.64239,0.000202
4512,2.19333,8.0062,-1.75,3.47236,3.78878,0.440599,298.97,222,0.107917,0.363813,4290,2.08542,7.64239,0.000202
4514,2.19431,8.00958,-1.75,3.47332,3.78888,0.439729,298.97,224,0.108889,0.36719,4290,2.08542,7.64239,0.000202
4516,2.19528,8.01296,-1.75,3.47428,3.78898,0.43886,298.97,226,0.109861,0.370567,4290,2.08542,7.64239,0.000202
4518,2.19625,8.01634,-1.75,3.47524,3.78908,0.437991,298.971,228,0.110833,0.373946,4290,2.08542,7.64239,0.000202
4520,2.19722,8.01972,-1.75,3.4762,3.78918,0.437123,298.971,230,0.111806,0.377326,4290,2.08542,7.64239,0.000202
4522,2.19819,8.0231,-1.75,3.47716,3.78928,0.436255,298.971,232,0.112778,0.380706,4290,2.08542,7.64239,0.000202
4524,2.19917,8.02648,-1.75,3.47812,3.78938,0.435388,298.971,234,0.11375,0.384088,4290,2.08542,7.64239,0.000202
4526,2.20014,8.02986,-1.75,3.47908,3.78948,0.434521,298.971,236,0.114722,0.38747,4290,2.08542,7.64239,0.000202
4528,2.20111,8.03324,-1.75,3.48004,3.78959,0.433655,298.972,238,0.115694,0.390854,4290,2.08542,7.64239,0.000202
4530,2.20208,8.03663,-1.75,3.48101,3.78969,0.432789,298.972,240,0.116667,0.394238,4290,2.08542,7.64239,0.000202
4532,2.20306,8.04001,-1.75,3.48197,3.7898,0.431924,298.972,242,0.117639,0.397623,4290,2.08542,7.64239,0.000202
4534,2.20403,8.0434,-1.75,3.48293,3.7899,0.431059,298.972,244,0.118611,0.401009,4290,2.08542,7.64239,0.000202
4536,2.205,8.04679,-1.75,3.48389,3.79001,0.430195,298.972,246,0.119583,0.404396,4290,2.08542,7.64239,0.000202
4538,2.20597,8.05017,-1.75,3.48485,3.79011,0.429331,298.973,248,0.120556,0.407784,4290,2.08542,7.64239,0.000202
4540,2.20694,8.05356,-1.75,3.48581,3.79021,0.428468,298.973,250,0.121528,0.411173,4290,2.08542,7.64239,0.000202
4542,2.20792,8.05695,-1.75,3.48677,3.79032,0.427605,298.973,252,0.1225,0.414563,4290,2.08542,7.64239,0.000202
4544,2.20889,8.06034,-1.75,3.48773,3.79042,0.426742,298.973,254,0.123472,0.417954,4290,2.08542,7.64239,0.000202
4546,2.20986,8.06374,-1.75,3.48868,3.79053,0.425879,298.974,256,0.124444,0.421346,4290,2.08542,7.64239,0.000202
4548,2.21083,8.06713,-1.75,3.48964,3.79063,0.425017,298.974,258,0.125417,0.424739,4290,2.08542,7.64239,0.000202
4550,2.21181,8.07052,-1.75,3.4906,3.79074,0.424156,298.974,260,0.126389,0.428132,4290,2.08542,7.64239,0.000202
4552,2.21278,8.07392,-1.75,3.49156,3.79084,0.423294,298.974,262,0.127361,0.431527,4290,2.08542,7.64239,0.000202
4554,2.21375,8.07731,-1.75,3.49252,3.79095,0.422433,298.975,264,0.128333,0.434922,4290,2.08542,7.64239,0.000202
4556,2.21472,8.08071,-1.75,3.49347,3.79105,0.421572,298.975,266,0.129306,0.438319,4290,2.08542,7.64239,0.000202
4558,2.21569,8.08411,-1.75,3.49443,3.79115,0.420711,298.975,268,0.130278,0.441716,4290,2.08542,7.64239,0.000202
4560,2.21667,8.0875,-1.75,3.49539,3.79126,0.419851,298.975,270,0.13125,0.445114,4290,2.08542,7.64239,0.000202
4562,2.21764,8.0909,-1.75,3.49634,3.79136,0.418991,298.976,272,0.132222,0.448514,4290,2.08542,7.64239,0.000202
4564,2.21861,8.0943,-1.75,3.49727,3.79147,0.418161,298.976,274,0.133194,0.451914,4290,2.08542,7.64239,0.000202
4566,2.21958,8.0977,-1.75,3.49808,3.79157,0.417445,298.976,276,0.134167,0.455315,4290,2.08542,7.64239,0.000202
4568,2.22056,8.10111,-1.75,3.49889,3.79168,0.416729,298.976,278,0.135139,0.458716,4290,2.08542,7.64239,0.000202
4570,2.22153,8.10451,-1.75,3.4997,3.79178,0.416013,298.977,280,0.136111,0.462119,4290,2.08542,7.64239,0.000202
4572,2.2225,8.10791,-1.75,3.50052,3.79188,0.415297,298.977,282,0.137083,0.465522,4290,2.08542,7.64239,0.000202
4574,2.22347,8.11132,-1.75,3.50133,3.79199,0.414581,298.977,284,0.138056,0.468926,4290,2.08542,7.64239,0.000202
4576,2.22444,8.11472,-1.75,3.50214,3.79209,0.413866,298.977,286,0.139028,0.472331,4290,2.08542,7.64239,0.000202
4578,2.22542,8.11813,-1.75,3.50295,3.7922,0.413151,298.978,288,0.14,0.475737,4290,2.08542,7.64239,0.000202
4580,2.22639,8.12153,-1.75,3.50376,3.7923,0.412436,298.978,290,0.140972,0.479143,4290,2.08542,7.64239,0.000202
4582,2.22736,8.12494,-1.75,3.50457,3.79241,0.411721,298.978,292,0.141944,0.48255,4290,2.08542,7.64239,0.000202
4584,2.22833,8.12835,-1.75,3.50538,3.79251,0.411006,298.979,294,0.142917,0.485958,4290,2.08542,7.64239,0.000202
4586,2.22931,8.13176,-1.75,3.5062,3.79261,0.410291,298.979,296,0.143889,0.489367,4290,2.08542,7.64239,0.000202
4588,2.23028,8.13517,-1.75,3.50701,3.79272,0.409577,298.979,298,0.144861,0.492777,4290,2.08542,7.64239,0.000202
4590,2.23125,8.13858,-1.75,3.50782,3.79282,0.408862,298.979,300,0.145833,0.496187,4290,2.08542,7.64239,0.000202
4592,2.23222,8.14199,-1.75,3.50863,3.79293,0.408148,298.98,302,0.146806,0.499598,4290,2.08542,7.64239,0.000202
4594,2.23319,8.1454,-1.75,3.50944,3.79303,0.407434,298.98,304,0.147778,0.50301,4290,2.08542,7.64239,0.000202
4596,2.23417,8.14881,-1.75,3.51025,3.79314,0.40672,298.98,306,0.14875,0.506423,4290,2.08542,7.64239,0.000202
4598,2.23514,8.15223,-1.75,3.51107,3.79325,0.406006,298.981,308,0.149722,0.509837,4290,2.08542,7.64239,0.000202
4600,2.23611,8.15564,-1.75,3.51189,3.79336,0.405292,298.981,310,0.150694,0.513251,4290,2.08542,7.64239,0.000202
4602,2.23708,8.15906,-1.75,3.51271,3.79348,0.404578,298.981,312,0.151667,0.516666,4290,2.08542,7.64239,0.000202
4604,2.23806,8.16247,-1.75,3.51353,3.79359,0.403865,298.982,314,0.152639,0.520082,4290,2.08542,7.64239,0.000202
4606,2.23903,8.16589,-1.75,3.51434,3.7937,0.403151,298.982,316,0.153611,0.523499,4290,2.08542,7.64239,0.000202
4608,2.24,8.16931,-1.75,3.51516,3.79382,0.402438,298.982,318,0.154583,0.526916,4290,2.08542,7.64239,0.000202
4610,2.24097,8.17272,-1.75,3.51598,3.79393,0.401724,298.982,320,0.155556,0.530335,4290,2.08542,7.64239,0.000202
4612,2.24194,8.17614,-1.75,3.5168,3.79404,0.401011,298.983,322,0.156528,0.533754,4290,2.08542,7.64239,0.000202
4614,2.24292,8.17956,-1.75,3.51762,3.79415,0.400298,298.983,324,0.1575,0.537174,4290,2.08542,7.64239,0.000202
4616,2.24389,8.18298,-1.75,3.51843,3.79427,0.399585,298.983,326,0.158472,0.540594,4290,2.08542,7.64239,0.000202
4618,2.24486,8.18641,-1.75,3.51925,3.79438,0.398872,298.984,328,0.159444,0.544016,4290,2.08542,7.64239,0.000202
4620,2.24583,8.18983,-1.75,3.52007,3.79449,0.398159,298.984,330,0.160417,0.547438,4290,2.08542,7.64239,0.000202
4622,2.24681,8.19325,-1.75,3.52089,3.79461,0.397446,298.984,332,0.161389,0.550861,4290,2.08542,7.64239,0.000202
4624,2.24778,8.19668,-1.75,3.5217,3.79472,0.396733,298.985,334,0.162361,0.554285,4290,2.08542,7.64239,0.000202
4626,2.24875,8.2001,-1.75,3.52252,3.79483,0.39602,298.985,336,0.163333,0.55771,4290,2.08542,7.64239,0.000202
4628,2.24972,8.20353,-1.75,3.52334,3.79494,0.395307,298.985,338,0.164306,0.561135,4290,2.08542,7.64239,0.000202
4630,2.25069,8.20695,-1.75,3.52416,3.79506,0.394595,298.986,340,0.165278,0.564561,4290,2.08542,7.64239,0.000202
4632,2.25167,8.21038,-1.75,3.52497,3.79517,0.393882,298.986,342,0.16625,0.567989,4290,2.08542,7.64239,0.000202
4634,2.25264,8.21381,-1.75,3.52579,3.79528,0.39317,298.986,344,0.167222,0.571416,4290,2.08542,7.64239,0.000202
4636,2.25361,8.21724,-1.75,3.52661,3.79539,0.392457,298.986,346,0.168194,0.574845,4290,2.08542,7.64239,0.000202
4638,2.25458,8.22066,-1.75,3.52741,3.79551,0.391758,298.987,348,0.169167,0.578274,4290,2.08542,7.64239,0.000202
4640,2.25556,8.22409,-1.75,3.52822,3.79562,0.391059,298.987,350,0.170139,0.581705,4290,2.08542,7.64239,0.000202
4642,2.25653,8.22753,-1.75,3.52902,3.79573,0.39036,298.987,352,0.171111,0.585136,4290,2.08542,7.64239,0.000202
4644,2.2575,8.23096,-1.75,3.52982,3.79585,0.389662,298.988,354,0.172083,0.588567,4290,2.08542,7.64239,0.000202
4646,2.25847,8.23439,-1.75,3.53063,3.79596,0.388963,298.988,356,0.173056,0.592,4290,2.08542,7.64239,0.000202
4648,2.25944,8.23782,-1.75,3.53143,3.79607,0.388265,298.988,358,0.174028,0.595433,4290,2.08542,7.64239,0.000202
4650,2.26042,8.24126,-1.75,3.53223,3.79618,0.387566,298.989,360,0.175,0.598867,4290,2.08542,7.64239,0.000202
4652,2.26139,8.24469,-1.75,3.53304,3.7963,0.386868,298.989,362,0.175972,0.602302,4290,2.08542,7.64239,0.000202
4654,2.26236,8.24813,-1.75,3.53384,3.79641,0.386169,298.989,364,0.176944,0.605738,4290,2.08542,7.64239,0.000202
4656,2.26333,8.25156,-1.75,3.53464,3.79652,0.385471,298.99,366,0.177917,0.609174,4290,2.08542,7.64239,0.000202
4658,2.26431,8.255,-1.75,3.53545,3.79663,0.384772,298.99,368,0.178889,0.612612,4290,2.08542,7.64239,0.000202
4660,2.26528,8.25844,-1.75,3.53625,3.79675,0.384074,298.99,370,0.179861,0.61605,4290,2.08542,7.64239,0.000202
4662,2.26625,8.26188,-1.75,3.53705,3.79686,0.383376,298.991,372,0.180833,0.619489,4290,2.08542,7.64239,0.000202
4664,2.26722,8.26532,-1.75,3.53786,3.79697,0.382677,298.991,374,0.181806,0.622928,4290,2.08542,7.64239,0.000202
4666,2.26819,8.26876,-1.75,3.53866,3.79709,0.381979,298.991,376,0.182778,0.626368,4290,2.08542,7.64239,0.000202
4668,2.26917,8.2722,-1.75,3.53946,3.7972,0.381281,298.992,378,0.18375,0.62981,4290,2.08542,7.64239,0.000202
4670,2.27014,8.27564,-1.75,3.54032,3.79737,0.380582,298.992,380,0.184722,0.633252,4290,2.08542,7.64239,0.000202
4672,2.27111,8.27908,-1.75,3.54118,3.79754,0.379884,298.992,382,0.185694,0.636694,4290,2.08542,7.64239,0.000202
4674,2.27208,8.28253,-1.75,3.54205,3.79771,0.379186,298.993,384,0.186667,0.640138,4290,2.08542,7.64239,0.000202
4676,2.27306,8.28597,-1.75,3.54291,3.79788,0.378488,298.993,386,0.187639,0.643583,4290,2.08542,7.64239,0.000202
4678,2.27403,8.28942,-1.75,3.54377,3.79805,0.37779,298.993,388,0.188611,0.647028,4290,2.08542,7.64239,0.000202
4680,2.275,8.29286,-1.75,3.54463,3.79822,0.377092,298.994,390,0.189583,0.650474,4290,2.08542,7.64239,0.000202
4682,2.27597,8.29631,-1.75,3.54549,3.79839,0.376394,298.994,392,0.190556,0.653921,4290,2.08542,7.64239,0.000202
4684,2.27694,8.29976,-1.75,3.54635,3.79856,0.375696,298.995,394,0.191528,0.657369,4290,2.08542,7.64239,0.000202
4686,2.27792,8.30321,-1.75,3.54721,3.79873,0.374998,298.995,396,0.1925,0.660818,4290,2.08542,7.64239,0.000202
4688,2.27889,8.30666,-1.75,3.54807,3.7989,0.3743,298.995,398,0.193472,0.664267,4290,2.08542,7.64239,0.000202
4690,2.27986,8.31011,-1.75,3.54893,3.79907,0.373602,298.996,400,0.194444,0.667717,4290,2.08542,7.64239,0.000202
4692,2.28083,8.31356,-1.75,3.54979,3.79924,0.372904,298.996,402,0.195417,0.671169,4290,2.08542,7.64239,0.000202
4694,2.28181,8.31701,-1.75,3.55065,3.79941,0.372206,298.996,404,0.196389,0.674621,4290,2.08542,7.64239,0.000202
4696,2.28278,8.32046,-1.75,3.55151,3.79958,0.371508,298.997,406,0.197361,0.678074,4290,2.08542,7.64239,0.000202
4698,2.28375,8.32392,-1.75,3.55238,3.79975,0.37081,298.997,408,0.198333,0.681527,4290,2.08542,7.64239,0.000202
4700,2.28472,8.32737,-1.75,3.55324,3.79993,0.370112,298.997,410,0.199306,0.684982,4290,2.08542,7.64239,0.000202
4702,2.28569,8.33083,-1.75,3.5541,3.8001,0.369414,298.998,412,0.200278,0.688437,4290,2.08542,7.64239,0.000202
4704,2.28667,8.33428,-1.75,3.55496,3.80027,0.368716,298.998,414,0.20125,0.691893,4290,2.08542,7.64239,0.000202
4706,2.28764,8.33774,-1.75,3.55582,3.80044,0.368018,298.998,416,0.202222,0.69535,4290,2.08542,7.64239,0.000202
4708,2.28861,8.3412,-1.75,3.55668,3.80061,0.367321,298.999,418,0.203194,0.698808,4290,2.08542,7.64239,0.000202
4710,2.28958,8.34466,-1.75,3.55755,3.80078,0.366616,298.999,420,0.204167,0.702267,4290,2.08542,7.64239,0.000202
4712,2.29056,8.34812,-1.75,3.55842,3.80095,0.365908,298.999,422,0.205139,0.705727,4290,2.08542,7.64239,0.000202
4714,2.29153,8.35158,-1.75,3.55929,3.80112,0.3652,299,424,0.206111,0.709187,4290,2.08542,7.64239,0.000202
4716,2.2925,8.35504,-1.75,3.56016,3.80129,0.364492,299,426,0.207083,0.712648,4290,2.08542,7.64239,0.000202
4718,2.29347,8.3585,-1.75,3.56103,3.80146,0.363784,299.001,428,0.208056,0.71611,4290,2.08542,7.64239,0.000202
4720,2.29444,8.36196,-1.75,3.5619,3.80163,0.363076,299.001,430,0.209028,0.719573,4290,2.08542,7.64239,0.000202
4722,2.29542,8.36543,-1.75,3.56277,3.8018,0.362369,299.001,432,0.21,0.723037,4290,2.08542,7.64239,0.000202
4724,2.29639,8.36889,-1.75,3.56364,3.80197,0.361661,299.002,434,0.210972,0.726502,4290,2.08542,7.64239,0.000202
4726,2.29736,8.37236,-1.75,3.56451,3.80214,0.360953,299.002,436,0.211944,0.729967,4290,2.08542,7.64239,0.000202
4728,2.29833,8.37582,-1.75,3.56538,3.80231,0.360245,299.002,438,0.212917,0.733434,4290,2.08542,7.64239,0.000202
4730,2.29931,8.37929,-1.75,3.56625,3.80248,0.359537,299.003,440,0.213889,0.736901,4290,2.08542,7.64239,0.000202
4732,2.30028,8.38276,-1.75,3.56713,3.80265,0.358829,299.003,442,0.214861,0.740369,4290,2.08542,7.64239,0.000202
4734,2.30125,8.38623,-1.75,3.568,3.80282,0.358121,299.003,444,0.215833,0.743838,4290,2.08542,7.64239,0.000202
4736,2.30222,8.3897,-1.75,3.56887,3.80299,0.357413,299.004,446,0.216806,0.747307,4290,2.08542,7.64239,0.000202
4738,2.30319,8.39317,-1.75,3.56974,3.80316,0.356705,299.004,448,0.217778,0.750778,4290,2.08542,7.64239,0.000202
4740,2.30417,8.39664,-1.75,3.57061,3.80334,0.355998,299.005,450,0.21875,0.754249,4290,2.08542,7.64239,0.000202
4742,2.30514,8.40011,-1.75,3.57149,3.80352,0.35529,299.005,452,0.219722,0.757722,4290,2.08542,7.64239,0.000202
4744,2.30611,8.40359,-1.75,3.57238,3.8037,0.354582,299.005,454,0.220694,0.761195,4290,2.08542,7.64239,0.000202
4746,2.30708,8.40706,-1.75,3.57326,3.80389,0.353874,299.006,456,0.221667,0.764669,4290,2.08542,7.64239,0.000202
4748,2.30806,8.41053,-1.75,3.57415,3.80408,0.353166,299.006,458,0.222639,0.768144,4290,2.08542,7.64239,0.000202
4750,2.30903,8.41401,-1.75,3.57504,3.80426,0.352458,299.006,460,0.223611,0.771619,4290,2.08542,7.64239,0.000202
4752,2.31,8.41749,-1.75,3.57593,3.80445,0.351751,299.007,462,0.224583,0.775096,4290,2.08542,7.64239,0.000202
4754,2.31097,8.42096,-1.75,3.57681,3.80464,0.351043,299.007,464,0.225556,0.778574,4290,2.08542,7.64239,0.000202
4756,2.31194,8.42444,-1.75,3.5777,3.80482,0.350335,299.007,466,0.226528,0.782052,4290,2.08542,7.64239,0.000202
4758,2.31292,8.42792,-1.75,3.57859,3.80501,0.349627,299.008,468,0.2275,0.785531,4290,2.08542,7.64239,0.000202
4760,2.31389,8.4314,-1.75,3.57948,3.8052,0.34892,299.008,470,0.228472,0.789011,4290,2.08542,7.64239,0.000202
4762,2.31486,8.43488,-1.75,3.58036,3.80539,0.348212,299.009,472,0.229444,0.792492,4290,2.08542,7.64239,0.000202
4764,2.31583,8.43836,-1.75,3.58125,3.80557,0.347504,299.009,474,0.230417,0.795974,4290,2.08542,7.64239,0.000202
4766,2.31681,8.44185,-1.75,3.58214,3.80576,0.346796,299.009,476,0.231389,0.799456,4290,2.08542,7.64239,0.000202
4768,2.31778,8.44533,-1.75,3.58303,3.80595,0.346088,299.01,478,0.232361,0.80294,4290,2.08542,7.64239,0.000202
4770,2.31875,8.44881,-1.75,3.58391,3.80613,0.345381,299.01,480,0.233333,0.806424,4290,2.08542,7.64239,0.000202
4772,2.31972,8.4523,-1.75,3.5848,3.80632,0.344673,299.01,482,0.234306,0.809909,4290,2.08542,7.64239,0.000202
