12168.1,4.90952,18.6357,-5,3.81577,3.76662,0.162918,299.116,2218,1.37619,5.49921,8280,3.53333,13.1365,1670.07
12170.1,4.9123,18.6463,-5,3.81642,3.76728,0.162682,299.172,2220,1.37897,5.50981,8280,3.53333,13.1365,1670.07
12170.1,4.9123,18.6463,-5,3.81642,3.76728,0.162682,299.172,2220,1.37897,5.50981,8280,3.53333,13.1365,1670.07
12170.1,4.9123,18.6463,-1,3.69246,3.7666,0.162895,299.172,2220,1.37897,5.50981,8280,3.53333,13.1365,1670.07
12172.1,4.91286,18.6484,-1,3.69129,3.76571,0.163273,299.158,2222,1.37952,5.51186,8280,3.53333,13.1365,1670.07
12174.1,4.91341,18.6504,-1,3.69113,3.76551,0.163291,299.145,2224,1.38008,5.51391,8280,3.53333,13.1365,1670.07
12176.1,4.91397,18.6525,-1,3.69105,3.76542,0.163332,299.132,2226,1.38064,5.51596,8280,3.53333,13.1365,1670.07
12178.1,4.91452,18.6545,-1,3.69105,3.76538,0.163343,299.119,2228,1.38119,5.51801,8280,3.53333,13.1365,1670.07
12180.1,4.91508,18.6566,-1,3.69109,3.76538,0.163345,299.106,2230,1.38175,5.52006,8280,3.53333,13.1365,1670.07
12180.1,4.91508,18.6566,-1,3.69109,3.76538,0.163345,299.106,2230,1.38175,5.52006,8280,3.53333,13.1365,1670.07
12180.1,4.91508,18.6566,0,3.60178,3.76521,0.163395,299.106,2230,1.38175,5.52006,8280,3.53333,13.1365,1670.07
12182.1,4.91508,18.6566,0,3.60127,3.76484,0.163538,299.088,2230,1.38175,5.52006,8280,3.53333,13.1365,1672.07
12184.1,4.91508,18.6566,0,3.60106,3.76467,0.163583,299.07,2230,1.38175,5.52006,8280,3.53333,13.1365,1674.07
12186.1,4.91508,18.6566,0,3.60089,3.76455,0.163628,299.052,2230,1.38175,5.52006,8280,3.53333,13.1365,1676.07
12188.1,4.91508,18.6566,0,3.60076,3.76445,0.163662,299.034,2230,1.38175,5.52006,8280,3.53333,13.1365,1678.07
12190.1,4.91508,18.6566,0,3.60065,3.76437,0.16369,299.017,2230,1.38175,5.52006,8280,3.53333,13.1365,1680.07
12190.1,4.91508,18.6566,0,3.60065,3.76437,0.16369,299.017,2230,1.38175,5.52006,8280,3.53333,13.1365,1680.07
12190.1,4.91508,18.6566,3,3.43477,3.76386,0.163844,299.017,2230,1.38175,5.52006,8280,3.53333,13.1365,1680.07
12192.1,4.91675,18.6623,3,3.43306,3.76262,0.164312,299.039,2230,1.38175,5.52006,8282,3.535,13.1422,1680.07
12194.1,4.91841,18.668,3,3.43222,3.76194,0.164499,299.06,2230,1.38175,5.52006,8284,3.53667,13.148,1680.07
12196.1,4.92008,18.6738,3,3.43151,3.76139,0.164694,299.081,2230,1.38175,5.52006,8286,3.53833,13.1537,1680.07
12198.1,4.92175,18.6795,3,3.43089,3.76089,0.16486,299.102,2230,1.38175,5.52006,8288,3.54,13.1594,1680.07
12200.1,4.92341,18.6852,3,3.43033,3.76045,0.165005,299.122,2230,1.38175,5.52006,8290,3.54167,13.1651,1680.07
12200.1,4.92341,18.6852,3,3.43033,3.76045,0.165005,299.122,2230,1.38175,5.52006,8290,3.54167,13.1651,1680.07
12200.1,4.92341,18.6852,-3,3.76177,3.76151,0.164701,299.122,2230,1.38175,5.52006,8290,3.54167,13.1651,1680.07
12202.1,4.92508,18.6915,-3,3.76428,3.76346,0.163959,299.138,2232,1.38341,5.52634,8290,3.54167,13.1651,1680.07
12204.1,4.92675,18.6977,-3,3.76518,3.76427,0.163757,299.153,2234,1.38508,5.53261,8290,3.54167,13.1651,1680.07
12206.1,4.92841,18.704,-3,3.76592,3.76488,0.163528,299.168,2236,1.38675,5.53889,8290,3.54167,13.1651,1680.07
12208.1,4.93008,18.7103,-3,3.76653,3.7654,0.163347,299.183,2238,1.38841,5.54517,8290,3.54167,13.1651,1680.07
12210.1,4.93175,18.7166,-3,3.76707,3.76586,0.163182,299.198,2240,1.39008,5.55145,8290,3.54167,13.1651,1680.07
12210.1,4.93175,18.7166,-3,3.76707,3.76586,0.163182,299.198,2240,1.39008,5.55145,8290,3.54167,13.1651,1680.07
12210.1,4.93175,18.7166,3,3.43681,3.76484,0.163495,299.198,2240,1.39008,5.55145,8290,3.54167,13.1651,1680.07
12212.1,4.93341,18.7223,3,3.43414,3.76298,0.164232,299.216,2240,1.39008,5.55145,8292,3.54333,13.1708,1680.07
12214.1,4.93508,18.728,3,3.43312,3.76214,0.164429,299.234,2240,1.39008,5.55145,8294,3.545,13.1766,1680.07
12216.1,4.93675,18.7337,3,3.43228,3.76151,0.164657,299.252,2240,1.39008,5.55145,8296,3.54667,13.1823,1680.07
12218.1,4.93841,18.7395,3,3.43159,3.76097,0.164837,299.27,2240,1.39008,5.55145,8298,3.54833,13.188,1680.07
12220.1,4.94008,18.7452,3,3.43098,3.7605,0.164994,299.287,2240,1.39008,5.55145,8300,3.55,13.1937,1680.07
12220.1,4.94008,18.7452,3,3.43098,3.7605,0.164994,299.287,2240,1.39008,5.55145,8300,3.55,13.1937,1680.07
12220.1,4.94008,18.7452,1,3.50715,3.76085,0.164896,299.287,2240,1.39008,5.55145,8300,3.55,13.1937,1680.07
12222.1,4.94064,18.7471,1,3.50763,3.7612,0.164749,299.273,2240,1.39008,5.55145,8302,3.55056,13.1957,1680.07
12224.1,4.94119,18.7491,1,3.50756,3.76121,0.164775,299.259,2240,1.39008,5.55145,8304,3.55111,13.1976,1680.07
12226.1,4.94175,18.751,1,3.50746,3.76116,0.164785,299.245,2240,1.39008,5.55145,8306,3.55167,13.1996,1680.07
12228.1,4.9423,18.753,1,3.50733,3.7611,0.164807,299.232,2240,1.39008,5.55145,8308,3.55222,13.2015,1680.07
12230.1,4.94286,18.7549,1,3.50719,3.76103,0.164831,299.219,2240,1.39008,5.55145,8310,3.55278,13.2035,1680.07
12232.1,4.94341,18.7569,1,3.50704,3.76096,0.164857,299.206,2240,1.39008,5.55145,8312,3.55333,13.2054,1680.07
12234.1,4.94397,18.7588,1,3.50688,3.76088,0.164885,299.193,2240,1.39008,5.55145,8314,3.55389,13.2074,1680.07
12236.1,4.94452,18.7608,1,3.50673,3.7608,0.164913,299.18,2240,1.39008,5.55145,8316,3.55444,13.2093,1680.07
12238.1,4.94508,18.7627,1,3.50657,3.76072,0.164942,299.168,2240,1.39008,5.55145,8318,3.555,13.2113,1680.07
12240.1,4.94564,18.7647,1,3.50641,3.76064,0.16497,299.156,2240,1.39008,5.55145,8320,3.55556,13.2132,1680.07
12242.1,4.94619,18.7666,1,3.50626,3.76055,0.164994,299.144,2240,1.39008,5.55145,8322,3.55611,13.2152,1680.07
12244.1,4.94675,18.7686,1,3.50611,3.76047,0.165018,299.132,2240,1.39008,5.55145,8324,3.55667,13.2171,1680.07
12246.1,4.9473,18.7705,1,3.50596,3.76039,0.165042,299.121,2240,1.39008,5.55145,8326,3.55722,13.2191,1680.07
12248.1,4.94786,18.7724,1,3.50582,3.76031,0.165066,299.109,2240,1.39008,5.55145,8328,3.55778,13.221,1680.07
12250.1,4.94841,18.7744,1,3.50567,3.76023,0.16509,299.098,2240,1.39008,5.55145,8330,3.55833,13.223,1680.07
12252.1,4.94897,18.7763,1,3.50552,3.76015,0.165114,299.087,2240,1.39008,5.55145,8332,3.55889,13.2249,1680.07
12254.1,4.94952,18.7783,1,3.50538,3.76007,0.165137,299.077,2240,1.39008,5.55145,8334,3.55944,13.2268,1680.07
12256.1,4.95008,18.7802,1,3.50523,3.75999,0.165161,299.066,2240,1.39008,5.55145,8336,3.56,13.2288,1680.07
12258.1,4.95064,18.7822,1,3.50509,3.75991,0.165184,299.056,2240,1.39008,5.55145,8338,3.56056,13.2307,1680.07
12260.1,4.95119,18.7841,1,3.50495,3.75983,0.165207,299.045,2240,1.39008,5.55145,8340,3.56111,13.2327,1680.07
12262.1,4.95175,18.7861,1,3.50481,3.75976,0.165231,299.035,2240,1.39008,5.55145,8342,3.56167,13.2346,1680.07
12264.1,4.9523,18.788,1,3.50467,3.75968,0.165254,299.025,2240,1.39008,5.55145,8344,3.56222,13.2366,1680.07
12266.1,4.95286,18.79,1,3.50454,3.7596,0.165277,299.016,2240,1.39008,5.55145,8346,3.56278,13.2385,1680.07
12268.1,4.95341,18.7919,1,3.5044,3.75952,0.1653,299.006,2240,1.39008,5.55145,8348,3.56333,13.2405,1680.07
12270.1,4.95397,18.7939,1,3.50426,3.75945,0.165322,298.997,2240,1.39008,5.55145,8350,3.56389,13.2424,1680.07
12272.1,4.95452,18.7958,1,3.50413,3.75937,0.165345,298.988,2240,1.39008,5.55145,8352,3.56444,13.2444,1680.07
12274.1,4.95508,18.7978,1,3.504,3.7593,0.165368,298.979,2240,1.39008,5.55145,8354,3.565,13.2463,1680.07
12276.1,4.95564,18.7997,1,3.50386,3.75922,0.16539,298.97,2240,1.39008,5.55145,8356,3.56556,13.2483,1680.07
12278.1,4.95619,18.8017,1,3.50373,3.75915,0.165413,298.961,2240,1.39008,5.55145,8358,3.56611,13.2502,1680.07
12280.1,4.95675,18.8036,1,3.5036,3.75907,0.165435,298.952,2240,1.39008,5.55145,8360,3.56667,13.2522,1680.07
12282.1,4.9573,18.8055,1,3.50347,3.759,0.165458,298.944,2240,1.39008,5.55145,8362,3.56722,13.2541,1680.07
12284.1,4.95786,18.8075,1,3.50334,3.75892,0.16548,298.936,2240,1.39008,5.55145,8364,3.56778,13.256,1680.07
12286.1,4.95841,18.8094,1,3.50321,3.75885,0.165503,298.927,2240,1.39008,5.55145,8366,3.56833,13.258,1680.07
12288.1,4.95897,18.8114,1,3.50308,3.75877,0.165525,298.919,2240,1.39008,5.55145,8368,3.56889,13.2599,1680.07
12290.1,4.95952,18.8133,1,3.50295,3.7587,0.165547,298.911,2240,1.39008,5.55145,8370,3.56944,13.2619,1680.07
12292.1,4.96008,18.8153,1,3.50283,3.75862,0.165569,298.904,2240,1.39008,5.55145,8372,3.57,13.2638,1680.07
12294.1,4.96064,18.8172,1,3.5027,3.75855,0.165592,298.896,2240,1.39008,5.55145,8374,3.57056,13.2658,1680.07
12296.1,4.96119,18.8192,1,3.50257,3.75848,0.165614,298.888,2240,1.39008,5.55145,8376,3.57111,13.2677,1680.07
12298.1,4.96175,18.8211,1,3.50245,3.7584,0.165636,298.881,2240,1.39008,5.55145,8378,3.57167,13.2697,1680.07
12300.1,4.9623,18.8231,1,3.50232,3.75833,0.165658,298.874,2240,1.39008,5.55145,8380,3.57222,13.2716,1680.07
12302.1,4.96286,18.825,1,3.5022,3.75825,0.16568,298.867,2240,1.39008,5.55145,8382,3.57278,13.2736,1680.07
12304.1,4.96341,18.827,1,3.50207,3.75818,0.165702,298.86,2240,1.39008,5.55145,8384,3.57333,13.2755,1680.07
12306.1,4.96397,18.8289,1,3.50195,3.75811,0.165724,298.853,2240,1.39008,5.55145,8386,3.57389,13.2775,1680.07
12308.1,4.96452,18.8308,1,3.50183,3.75803,0.165746,298.846,2240,1.39008,5.55145,8388,3.57444,13.2794,1680.07
12310.1,4.96508,18.8328,1,3.5017,3.75796,0.165768,298.839,2240,1.39008,5.55145,8390,3.575,13.2813,1680.07
12312.1,4.96564,18.8347,1,3.50158,3.75789,0.16579,298.833,2240,1.39008,5.55145,8392,3.57556,13.2833,1680.07
12314.1,4.96619,18.8367,1,3.50146,3.75781,0.165812,298.826,2240,1.39008,5.55145,8394,3.57611,13.2852,1680.07
12316.1,4.96675,18.8386,1,3.50134,3.75774,0.165834,298.82,2240,1.39008,5.55145,8396,3.57667,13.2872,1680.07
12318.1,4.9673,18.8406,1,3.50122,3.75767,0.165856,298.814,2240,1.39008,5.55145,8398,3.57722,13.2891,1680.07
12320.1,4.96786,18.8425,1,3.5011,3.7576,0.165878,298.808,2240,1.39008,5.55145,8400,3.57778,13.2911,1680.07
12320.1,4.96786,18.8425,1,3.5011,3.7576,0.165878,298.808,2240,1.39008,5.55145,8400,3.57778,13.2911,1680.07
12320.1,4.96786,18.8425,0,3.59191,3.75778,0.165835,298.808,2240,1.39008,5.55145,8400,3.57778,13.2911,1680.07
12322.1,4.96786,18.8425,0,3.59235,3.75811,0.165732,298.794,2240,1.39008,5.55145,8400,3.57778,13.2911,1682.07
12324.1,4.96786,18.8425,0,3.59252,3.75825,0.165706,298.781,2240,1.39008,5.55145,8400,3.57778,13.2911,1684.07
12326.1,4.96786,18.8425,0,3.59265,3.75835,0.165678,298.768,2240,1.39008,5.55145,8400,3.57778,13.2911,1686.07
12328.1,4.96786,18.8425,0,3.59275,3.75844,0.165658,298.755,2240,1.39008,5.55145,8400,3.57778,13.2911,1688.07
12330.1,4.96786,18.8425,0,3.59284,3.7585,0.165641,298.743,2240,1.39008,5.55145,8400,3.57778,13.2911,1690.07
12330.1,4.96786,18.8425,0,3.59284,3.7585,0.165641,298.743,2240,1.39008,5.55145,8400,3.57778,13.2911,1690.07
12330.1,4.96786,18.8425,1,3.50185,3.75832,0.165684,298.743,2240,1.39008,5.55145,8400,3.57778,13.2911,1690.07
12332.1,4.96841,18.8445,1,3.50135,3.75797,0.165794,298.738,2240,1.39008,5.55145,8402,3.57833,13.293,1690.07
12334.1,4.96897,18.8464,1,3.50112,3.75781,0.165829,298.733,2240,1.39008,5.55145,8404,3.57889,13.295,1690.07
12336.1,4.96952,18.8483,1,3.50093,3.75768,0.165868,298.728,2240,1.39008,5.55145,8406,3.57944,13.2969,1690.07
12338.1,4.97008,18.8503,1,3.50076,3.75757,0.165901,298.723,2240,1.39008,5.55145,8408,3.58,13.2988,1690.07
12340.1,4.97064,18.8522,1,3.5006,3.75746,0.165932,298.719,2240,1.39008,5.55145,8410,3.58056,13.3008,1690.07
12340.1,4.97064,18.8522,1,3.5006,3.75746,0.165932,298.719,2240,1.39008,5.55145,8410,3.58056,13.3008,1690.07
12340.1,4.97064,18.8522,5,3.3764,3.75672,0.166108,298.72,2240,1.39008,5.55145,8410,3.58056,13.3008,1690.07
12342.1,4.97341,18.8616,5,3.37427,3.755,0.166632,298.79,2240,1.39008,5.55145,8412,3.58333,13.3102,1690.07
12344.1,4.97619,18.871,5,3.37324,3.75401,0.166849,298.86,2240,1.39008,5.55145,8414,3.58611,13.3195,1690.07
12346.1,4.97897,18.8804,5,3.37231,3.75313,0.167071,298.928,2240,1.39008,5.55145,8416,3.58889,13.3289,1690.07
12348.1,4.98175,18.8897,5,3.37151,3.75234,0.167263,298.995,2240,1.39008,5.55145,8418,3.59167,13.3383,1690.07
12350.1,4.98452,18.8991,5,3.37079,3.75161,0.167441,299.06,2240,1.39008,5.55145,8420,3.59444,13.3476,1690.07
12350.1,4.98452,18.8991,5,3.37079,3.75161,0.167441,299.06,2240,1.39008,5.55145,8420,3.59444,13.3476,1690.07
12350.1,4.98452,18.8991,1,3.4951,3.75245,0.167266,299.06,2240,1.39008,5.55145,8420,3.59444,13.3476,1690.07
12352.1,4.98508,18.901,1,3.49661,3.75359,0.166944,299.05,2240,1.39008,5.55145,8422,3.595,13.3496,1690.07
12354.1,4.98564,18.903,1,3.49693,3.75391,0.166917,299.04,2240,1.39008,5.55145,8424,3.59556,13.3515,1690.07
12356.1,4.98619,18.9049,1,3.49711,3.75407,0.166872,299.03,2240,1.39008,5.55145,8426,3.59611,13.3535,1690.07
12358.1,4.98675,18.9068,1,3.4972,3.75417,0.166852,299.021,2240,1.39008,5.55145,8428,3.59667,13.3554,1690.07
12360.1,4.9873,18.9088,1,3.49724,3.75422,0.166841,299.011,2240,1.39008,5.55145,8430,3.59722,13.3573,1690.07
12360.1,4.9873,18.9088,1,3.49724,3.75422,0.166841,299.011,2240,1.39008,5.55145,8430,3.59722,13.3573,1690.07
12360.1,4.9873,18.9088,0,3.58759,3.75442,0.166799,299.011,2240,1.39008,5.55145,8430,3.59722,13.3573,1690.07
12362.1,4.9873,18.9088,0,3.58815,3.75486,0.166671,298.994,2240,1.39008,5.55145,8430,3.59722,13.3573,1692.07
12364.1,4.9873,18.9088,0,3.58842,3.75508,0.166625,298.978,2240,1.39008,5.55145,8430,3.59722,13.3573,1694.07
12366.1,4.9873,18.9088,0,3.58864,3.75525,0.16658,298.961,2240,1.39008,5.55145,8430,3.59722,13.3573,1696.07
12368.1,4.9873,18.9088,0,3.58881,3.75539,0.166545,298.945,2240,1.39008,5.55145,8430,3.59722,13.3573,1698.07
12370.1,4.9873,18.9088,0,3.58896,3.7555,0.166516,298.93,2240,1.39008,5.55145,8430,3.59722,13.3573,1700.07
12370.1,4.9873,18.9088,0,3.58896,3.7555,0.166516,298.93,2240,1.39008,5.55145,8430,3.59722,13.3573,1700.07
12370.1,4.9873,18.9088,-1,3.67947,3.75569,0.166473,298.93,2240,1.39008,5.55145,8430,3.59722,13.3573,1700.07
12372.1,4.98786,18.9108,-1,3.68013,3.75619,0.166324,298.92,2242,1.39064,5.55349,8430,3.59722,13.3573,1700.07
12374.1,4.98841,18.9129,-1,3.68052,3.7565,0.166254,298.911,2244,1.39119,5.55554,8430,3.59722,13.3573,1700.07
12376.1,4.98897,18.9149,-1,3.68086,3.75675,0.166185,298.901,2246,1.39175,5.55758,8430,3.59722,13.3573,1700.07
12378.1,4.98952,18.917,-1,3.68116,3.75697,0.166125,298.892,2248,1.3923,5.55963,8430,3.59722,13.3573,1700.07
12380.1,4.99008,18.919,-1,3.68143,3.75718,0.166071,298.884,2250,1.39286,5.56167,8430,3.59722,13.3573,1700.07
12380.1,4.99008,18.919,-1,3.68143,3.75718,0.166071,298.884,2250,1.39286,5.56167,8430,3.59722,13.3573,1700.07
12380.1,4.99008,18.919,-5,3.80552,3.75791,0.165895,298.884,2250,1.39286,5.56167,8430,3.59722,13.3573,1700.07
12382.1,4.99286,18.9296,-5,3.80752,3.75971,0.165349,298.944,2252,1.39564,5.57225,8430,3.59722,13.3573,1700.07
12384.1,4.99564,18.9402,-5,3.80848,3.76071,0.165114,299.004,2254,1.39841,5.58283,8430,3.59722,13.3573,1700.07
12386.1,4.99841,18.9508,-5,3.8093,3.76154,0.164854,299.062,2256,1.40119,5.59341,8430,3.59722,13.3573,1700.07
12388.1,5.00119,18.9613,-5,3.81004,3.76228,0.164605,299.119,2258,1.40397,5.60399,8430,3.59722,13.3573,1700.07
12390.1,5.00397,18.9719,-5,3.81071,3.76297,0.164375,299.175,2260,1.40675,5.61458,8430,3.59722,13.3573,1700.07
12390.1,5.00397,18.9719,-5,3.81071,3.76297,0.164375,299.175,2260,1.40675,5.61458,8430,3.59722,13.3573,1700.07
12390.1,5.00397,18.9719,-1,3.68669,3.76226,0.164582,299.175,2260,1.40675,5.61458,8430,3.59722,13.3573,1700.07
12392.1,5.00452,18.974,-1,3.68549,3.76133,0.164952,299.161,2262,1.4073,5.61662,8430,3.59722,13.3573,1700.07
12394.1,5.00508,18.976,-1,3.68532,3.76111,0.164969,299.147,2264,1.40786,5.61867,8430,3.59722,13.3573,1700.07
12396.1,5.00564,18.9781,-1,3.68525,3.76103,0.165003,299.134,2266,1.40841,5.62072,8430,3.59722,13.3573,1700.07
12398.1,5.00619,18.9801,-1,3.68525,3.76099,0.165012,299.121,2268,1.40897,5.62277,8430,3.59722,13.3573,1700.07
12400.1,5.00675,18.9822,-1,3.68528,3.76098,0.165014,299.109,2270,1.40952,5.62481,8430,3.59722,13.3573,1700.07
12400.1,5.00675,18.9822,-1,3.68528,3.76098,0.165014,299.109,2270,1.40952,5.62481,8430,3.59722,13.3573,1700.07
12400.1,5.00675,18.9822,0,3.59571,3.76081,0.165056,299.108,2270,1.40952,5.62481,8430,3.59722,13.3573,1700.07
12402.1,5.00675,18.9822,0,3.59521,3.76042,0.165176,299.09,2270,1.40952,5.62481,8430,3.59722,13.3573,1702.07
12404.1,5.00675,18.9822,0,3.595,3.76024,0.165214,299.072,2270,1.40952,5.62481,8430,3.59722,13.3573,1704.07
12406.1,5.00675,18.9822,0,3.59483,3.76011,0.165252,299.054,2270,1.40952,5.62481,8430,3.59722,13.3573,1706.07
12408.1,5.00675,18.9822,0,3.5947,3.76001,0.16528,299.037,2270,1.40952,5.62481,8430,3.59722,13.3573,1708.07
12410.1,5.00675,18.9822,0,3.59459,3.75993,0.165303,299.019,2270,1.40952,5.62481,8430,3.59722,13.3573,1710.07
12410.1,5.00675,18.9822,0,3.59459,3.75993,0.165303,299.019,2270,1.40952,5.62481,8430,3.59722,13.3573,1710.07
12410.1,5.00675,18.9822,3,3.42842,3.75939,0.165433,299.02,2270,1.40952,5.62481,8430,3.59722,13.3573,1710.07
12412.1,5.00841,18.9879,3,3.42673,3.75811,0.165826,299.041,2270,1.40952,5.62481,8432,3.59889,13.3631,1710.07
12414.1,5.01008,18.9936,3,3.4259,3.75742,0.165983,299.063,2270,1.40952,5.62481,8434,3.60056,13.3688,1710.07
12416.1,5.01175,18.9993,3,3.42521,3.75685,0.166147,299.084,2270,1.40952,5.62481,8436,3.60222,13.3745,1710.07
12418.1,5.01341,19.005,3,3.4246,3.75634,0.166286,299.105,2270,1.40952,5.62481,8438,3.60389,13.3802,1710.07
12420.1,5.01508,19.0107,3,3.42405,3.75588,0.166413,299.125,2270,1.40952,5.62481,8440,3.60556,13.3859,1710.07
12420.1,5.01508,19.0107,3,3.42405,3.75588,0.166413,299.125,2270,1.40952,5.62481,8440,3.60556,13.3859,1710.07
12420.1,5.01508,19.0107,-3,3.75609,3.75697,0.166153,299.125,2270,1.40952,5.62481,8440,3.60556,13.3859,1710.07
12422.1,5.01675,19.017,-3,3.75852,3.75898,0.165529,299.14,2272,1.41119,5.63108,8440,3.60556,13.3859,1710.07
12424.1,5.01841,19.0232,-3,3.75942,3.75982,0.16536,299.156,2274,1.41286,5.63734,8440,3.60556,13.3859,1710.07
12426.1,5.02008,19.0295,-3,3.76015,3.76046,0.165167,299.171,2276,1.41452,5.64361,8440,3.60556,13.3859,1710.07
12428.1,5.02175,19.0358,-3,3.76076,3.761,0.165016,299.186,2278,1.41619,5.64988,8440,3.60556,13.3859,1710.07
12430.1,5.02341,19.042,-3,3.76131,3.76148,0.164863,299.2,2280,1.41786,5.65615,8440,3.60556,13.3859,1710.07
12430.1,5.02341,19.042,-3,3.76131,3.76148,0.164863,299.2,2280,1.41786,5.65615,8440,3.60556,13.3859,1710.07
12430.1,5.02341,19.042,3,3.43045,3.76042,0.16514,299.2,2280,1.41786,5.65615,8440,3.60556,13.3859,1710.07
12432.1,5.02508,19.0478,3,3.42781,3.75847,0.165759,299.219,2280,1.41786,5.65615,8442,3.60722,13.3916,1710.07
12434.1,5.02675,19.0535,3,3.4268,3.75762,0.165924,299.237,2280,1.41786,5.65615,8444,3.60889,13.3973,1710.07
12436.1,5.02841,19.0592,3,3.42598,3.75698,0.166116,299.255,2280,1.41786,5.65615,8446,3.61056,13.403,1710.07
12438.1,5.03008,19.0649,3,3.4253,3.75642,0.166267,299.273,2280,1.41786,5.65615,8448,3.61222,13.4087,1710.07
12440.1,5.03175,19.0706,3,3.4247,3.75593,0.166402,299.29,2280,1.41786,5.65615,8450,3.61389,13.4144,1710.07
12440.1,5.03175,19.0706,3,3.4247,3.75593,0.166402,299.29,2280,1.41786,5.65615,8450,3.61389,13.4144,1710.07
12440.1,5.03175,19.0706,1,3.5009,3.75629,0.166317,299.29,2280,1.41786,5.65615,8450,3.61389,13.4144,1710.07
12442.1,5.0323,19.0725,1,3.50136,3.75665,0.166193,299.276,2280,1.41786,5.65615,8452,3.61444,13.4164,1710.07
12444.1,5.03286,19.0745,1,3.5013,3.75666,0.166215,299.262,2280,1.41786,5.65615,8454,3.615,13.4183,1710.07
12446.1,5.03341,19.0764,1,3.5012,3.75662,0.166223,299.248,2280,1.41786,5.65615,8456,3.61556,13.4203,1710.07
12448.1,5.03397,19.0784,1,3.50107,3.75655,0.166241,299.235,2280,1.41786,5.65615,8458,3.61611,13.4222,1710.07
12450.1,5.03452,19.0803,1,3.50093,3.75648,0.166262,299.221,2280,1.41786,5.65615,8460,3.61667,13.4242,1710.07
12452.1,5.03508,19.0823,1,3.50078,3.75641,0.166284,299.208,2280,1.41786,5.65615,8462,3.61722,13.4261,1710.07
12454.1,5.03564,19.0842,1,3.50063,3.75633,0.166307,299.196,2280,1.41786,5.65615,8464,3.61778,13.4281,1710.07
12456.1,5.03619,19.0861,1,3.50048,3.75624,0.166331,299.183,2280,1.41786,5.65615,8466,3.61833,13.43,1710.07
12458.1,5.03675,19.0881,1,3.50032,3.75616,0.166355,299.171,2280,1.41786,5.65615,8468,3.61889,13.4319,1710.07
12460.1,5.0373,19.09,1,3.50017,3.75608,0.166379,299.159,2280,1.41786,5.65615,8470,3.61944,13.4339,1710.07
12462.1,5.03786,19.092,1,3.50002,3.75599,0.166403,299.147,2280,1.41786,5.65615,8472,3.62,13.4358,1710.07
12464.1,5.03841,19.0939,1,3.49986,3.75591,0.166427,299.135,2280,1.41786,5.65615,8474,3.62056,13.4378,1710.07
12466.1,5.03897,19.0959,1,3.49971,3.75582,0.166451,299.124,2280,1.41786,5.65615,8476,3.62111,13.4397,1710.07
12468.1,5.03952,19.0978,1,3.49956,3.75574,0.166474,299.112,2280,1.41786,5.65615,8478,3.62167,13.4417,1710.07
12470.1,5.04008,19.0998,1,3.49941,3.75566,0.166498,299.101,2280,1.41786,5.65615,8480,3.62222,13.4436,1710.07
12472.1,5.04064,19.1017,1,3.49927,3.75558,0.166522,299.09,2280,1.41786,5.65615,8482,3.62278,13.4456,1710.07
12474.1,5.04119,19.1036,1,3.49912,3.7555,0.166545,299.079,2280,1.41786,5.65615,8484,3.62333,13.4475,1710.07
12476.1,5.04175,19.1056,1,3.49897,3.75541,0.166568,299.069,2280,1.41786,5.65615,8486,3.62389,13.4494,1710.07
12478.1,5.0423,19.1075,1,3.49883,3.75533,0.166592,299.058,2280,1.41786,5.65615,8488,3.62444,13.4514,1710.07
12480.1,5.04286,19.1095,1,3.49869,3.75525,0.166615,299.048,2280,1.41786,5.65615,8490,3.625,13.4533,1710.07
12482.1,5.04341,19.1114,1,3.49855,3.75517,0.166638,299.038,2280,1.41786,5.65615,8492,3.62556,13.4553,1710.07
12484.1,5.04397,19.1134,1,3.4984,3.75509,0.166661,299.028,2280,1.41786,5.65615,8494,3.62611,13.4572,1710.07
12486.1,5.04452,19.1153,1,3.49827,3.75502,0.166683,299.019,2280,1.41786,5.65615,8496,3.62667,13.4592,1710.07
12488.1,5.04508,19.1173,1,3.49813,3.75494,0.166706,299.009,2280,1.41786,5.65615,8498,3.62722,13.4611,1710.07
12490.1,5.04564,19.1192,1,3.49799,3.75486,0.166729,299,2280,1.41786,5.65615,8500,3.62778,13.463,1710.07
12492.1,5.04619,19.1211,1,3.49785,3.75478,0.166752,298.99,2280,1.41786,5.65615,8502,3.62833,13.465,1710.07
12494.1,5.04675,19.1231,1,3.49772,3.7547,0.166774,298.981,2280,1.41786,5.65615,8504,3.62889,13.4669,1710.07
12496.1,5.0473,19.125,1,3.49758,3.75463,0.166797,298.972,2280,1.41786,5.65615,8506,3.62944,13.4689,1710.07
12498.1,5.04786,19.127,1,3.49745,3.75455,0.166819,298.964,2280,1.41786,5.65615,8508,3.63,13.4708,1710.07
12500.1,5.04841,19.1289,1,3.49732,3.75447,0.166841,298.955,2280,1.41786,5.65615,8510,3.63056,13.4728,1710.07
12502.1,5.04897,19.1309,1,3.49719,3.7544,0.166864,298.947,2280,1.41786,5.65615,8512,3.63111,13.4747,1710.07
12504.1,5.04952,19.1328,1,3.49704,3.75431,0.166886,298.938,2280,1.41786,5.65615,8514,3.63167,13.4767,1710.07
12506.1,5.05008,19.1347,1,3.4969,3.75423,0.166908,298.93,2280,1.41786,5.65615,8516,3.63222,13.4786,1710.07
12508.1,5.05064,19.1367,1,3.49676,3.75414,0.16693,298.922,2280,1.41786,5.65615,8518,3.63278,13.4805,1710.07
