848.004,0.28833,1.15205,1,3.99117,4.21029,0.131154,298.45,160,0.0416629,0.174589,568,0.246667,0.977462,120.004
850.004,0.288885,1.15427,1,3.99108,4.21023,0.131156,298.444,160,0.0416629,0.174589,570,0.247222,0.97968,120.004
852.004,0.289441,1.15649,1,3.991,4.21016,0.131158,298.439,160,0.0416629,0.174589,572,0.247778,0.981897,120.004
854.004,0.289996,1.1587,1,3.99091,4.2101,0.13116,298.434,160,0.0416629,0.174589,574,0.248333,0.984114,120.004
856.004,0.290552,1.16092,1,3.99083,4.21003,0.131162,298.429,160,0.0416629,0.174589,576,0.248889,0.986331,120.004
858.004,0.291107,1.16314,1,3.99074,4.20997,0.131164,298.424,160,0.0416629,0.174589,578,0.249444,0.988548,120.004
860.004,0.291663,1.16535,1,3.99066,4.2099,0.131166,298.419,160,0.0416629,0.174589,580,0.25,0.990765,120.004
862.004,0.292218,1.16757,1,3.99058,4.20984,0.131169,298.414,160,0.0416629,0.174589,582,0.250556,0.992982,120.004
864.004,0.292774,1.16979,1,3.99049,4.20977,0.131171,298.409,160,0.0416629,0.174589,584,0.251111,0.995199,120.004
866.004,0.29333,1.17201,1,3.99041,4.2097,0.131173,298.405,160,0.0416629,0.174589,586,0.251667,0.997416,120.004
868.004,0.293885,1.17422,1,3.99033,4.20964,0.131176,298.4,160,0.0416629,0.174589,588,0.252222,0.999633,120.004
870.004,0.294441,1.17644,1,3.99025,4.20957,0.131178,298.396,160,0.0416629,0.174589,590,0.252778,1.00185,120.004
872.004,0.294996,1.17866,1,3.99017,4.20951,0.13118,298.391,160,0.0416629,0.174589,592,0.253333,1.00407,120.004
874.004,0.295552,1.18087,1,3.99008,4.20944,0.131183,298.387,160,0.0416629,0.174589,594,0.253889,1.00628,120.004
876.004,0.296107,1.18309,1,3.99,4.20938,0.131185,298.382,160,0.0416629,0.174589,596,0.254444,1.0085,120.004
878.004,0.296663,1.18531,1,3.98992,4.20931,0.131187,298.378,160,0.0416629,0.174589,598,0.255,1.01072,120.004
880.004,0.297218,1.18752,1,3.98984,4.20925,0.131189,298.374,160,0.0416629,0.174589,600,0.255556,1.01293,120.004
880.004,0.297218,1.18752,1,3.98984,4.20925,0.131189,298.374,160,0.0416629,0.174589,600,0.255556,1.01293,120.004
880.004,0.297218,1.18752,0,4.07831,4.20942,0.131181,298.374,160,0.0416629,0.174589,600,0.255556,1.01293,120.004
882.004,0.297218,1.18752,0,4.07863,4.20972,0.13117,298.368,160,0.0416629,0.174589,600,0.255556,1.01293,122.004
884.004,0.297218,1.18752,0,4.07876,4.20986,0.131163,298.362,160,0.0416629,0.174589,600,0.255556,1.01293,124.004
886.004,0.297218,1.18752,0,4.07886,4.20995,0.131159,298.356,160,0.0416629,0.174589,600,0.255556,1.01293,126.004
888.004,0.297218,1.18752,0,4.07894,4.21003,0.131156,298.35,160,0.0416629,0.174589,600,0.255556,1.01293,128.004
890.004,0.297218,1.18752,0,4.079,4.21009,0.131154,298.344,160,0.0416629,0.174589,600,0.255556,1.01293,130.004
890.004,0.297218,1.18752,0,4.079,4.21009,0.131154,298.344,160,0.0416629,0.174589,600,0.255556,1.01293,130.004
890.004,0.297218,1.18752,1,3.99042,4.20992,0.131161,298.344,160,0.0416629,0.174589,600,0.255556,1.01293,130.004
892.004,0.297774,1.18974,1,3.99009,4.20961,0.131171,298.34,160,0.0416629,0.174589,602,0.256111,1.01515,130.004
894.004,0.29833,1.19196,1,3.98992,4.20946,0.131178,298.337,160,0.0416629,0.174589,604,0.256667,1.01737,130.004
896.004,0.298885,1.19417,1,3.98979,4.20934,0.131182,298.333,160,0.0416629,0.174589,606,0.257222,1.01958,130.004
898.004,0.299441,1.19639,1,3.98967,4.20924,0.131187,298.33,160,0.0416629,0.174589,608,0.257778,1.0218,130.004
900.004,0.299996,1.19861,1,3.98956,4.20914,0.13119,298.327,160,0.0416629,0.174589,610,0.258333,1.02402,130.004
900.004,0.299996,1.19861,1,3.98956,4.20914,0.13119,298.327,160,0.0416629,0.174589,610,0.258333,1.02402,130.004
900.004,0.299996,1.19861,5,3.86554,4.20846,0.131226,298.327,160,0.0416629,0.174589,610,0.258333,1.02402,130.004
902.004,0.302774,1.20934,5,3.86414,4.20689,0.13128,298.378,160,0.0416629,0.174589,612,0.261111,1.03475,130.004
904.004,0.305552,1.22007,5,3.86351,4.20608,0.131317,298.428,160,0.0416629,0.174589,614,0.263889,1.04548,130.004
906.004,0.30833,1.2308,5,3.86309,4.20549,0.131346,298.477,160,0.0416629,0.174589,616,0.266667,1.05621,130.004
908.004,0.311107,1.24153,5,3.86273,4.20496,0.13137,298.525,160,0.0416629,0.174589,618,0.269444,1.06694,130.004
910.004,0.313885,1.25226,5,3.86241,4.20447,0.131392,298.573,160,0.0416629,0.174589,620,0.272222,1.07767,130.004
910.004,0.313885,1.25226,5,3.86241,4.20447,0.131392,298.573,160,0.0416629,0.174589,620,0.272222,1.07767,130.004
910.005,0.313885,1.25226,1,3.98628,4.20504,0.131359,298.573,160,0.0416629,0.174589,620,0.272222,1.07767,130.005
912.005,0.314441,1.25448,1,3.98702,4.2058,0.131333,298.566,160,0.0416629,0.174589,622,0.272778,1.07989,130.005
914.005,0.314996,1.25669,1,3.98722,4.20601,0.131319,298.558,160,0.0416629,0.174589,624,0.273333,1.0821,130.005
916.005,0.315552,1.25891,1,3.98731,4.20612,0.131312,298.551,160,0.0416629,0.174589,626,0.273889,1.08432,130.005
918.005,0.316107,1.26112,1,3.98735,4.20619,0.131308,298.544,160,0.0416629,0.174589,628,0.274444,1.08653,130.005
920.005,0.316663,1.26334,1,3.98737,4.20623,0.131305,298.537,160,0.0416629,0.174589,630,0.275,1.08875,130.005
920.005,0.316663,1.26334,1,3.98737,4.20623,0.131305,298.537,160,0.0416629,0.174589,630,0.275,1.08875,130.005
920.005,0.316663,1.26334,0,4.07518,4.20637,0.131297,298.537,160,0.0416629,0.174589,630,0.275,1.08875,130.005
922.005,0.316663,1.26334,0,4.07558,4.20676,0.131282,298.528,160,0.0416629,0.174589,630,0.275,1.08875,132.005
924.005,0.316663,1.26334,0,4.07579,4.20696,0.131273,298.52,160,0.0416629,0.174589,630,0.275,1.08875,134.005
926.005,0.316663,1.26334,0,4.07596,4.20712,0.131265,298.511,160,0.0416629,0.174589,630,0.275,1.08875,136.005
928.005,0.316663,1.26334,0,4.07609,4.20725,0.131259,298.502,160,0.0416629,0.174589,630,0.275,1.08875,138.005
930.005,0.316663,1.26334,0,4.0762,4.20736,0.131254,298.494,160,0.0416629,0.174589,630,0.275,1.08875,140.005
930.005,0.316663,1.26334,0,4.0762,4.20736,0.131254,298.494,160,0.0416629,0.174589,630,0.275,1.08875,140.005
930.005,0.316663,1.26334,-1,4.16422,4.20752,0.131245,298.494,160,0.0416629,0.174589,630,0.275,1.08875,140.005
932.005,0.317218,1.26565,-1,4.1647,4.20799,0.131228,298.497,162,0.0422185,0.176903,630,0.275,1.08875,140.005
934.005,0.317774,1.26796,-1,4.165,4.20827,0.131216,298.499,164,0.042774,0.179217,630,0.275,1.08875,140.005
936.005,0.31833,1.27028,-1,4.16524,4.2085,0.131205,298.502,166,0.0433296,0.181531,630,0.275,1.08875,140.005
938.005,0.318885,1.27259,-1,4.16545,4.20871,0.131196,298.504,168,0.0438851,0.183845,630,0.275,1.08875,140.005
940.005,0.319441,1.27491,-1,4.16564,4.2089,0.131188,298.507,170,0.0444407,0.186159,630,0.275,1.08875,140.005
940.005,0.319441,1.27491,-1,4.16564,4.2089,0.131188,298.507,170,0.0444407,0.186159,630,0.275,1.08875,140.005
940.005,0.319441,1.27491,-1,4.16564,4.2089,0.131188,298.507,170,0.0444407,0.186159,630,0.275,1.08875,140.005
942.005,0.320374,1.27882,-1.68,4.19852,4.20943,0.131166,298.521,172,0.045374,0.190078,630,0.275,1.08875,140.005
944.005,0.32127,1.28258,-1.6128,4.19601,4.2097,0.131156,298.533,174,0.04627,0.193838,630,0.275,1.08875,140.005
946.005,0.322166,1.28634,-1.6128,4.19623,4.20994,0.131147,298.545,176,0.047166,0.197597,630,0.275,1.08875,140.005
948.005,0.323062,1.2901,-1.6128,4.19643,4.21017,0.13114,298.557,178,0.048062,0.201357,630,0.275,1.08875,140.005
950.005,0.323949,1.29383,-1.59667,4.19595,4.21038,0.131133,298.569,180,0.0489491,0.205079,630,0.275,1.08875,140.005
950.005,0.323949,1.29383,-1.59667,4.19595,4.21038,0.131133,298.569,180,0.0489491,0.205079,630,0.275,1.08875,140.005
950.005,0.323949,1.29383,-1,4.16691,4.21028,0.131137,298.569,180,0.0489491,0.205079,630,0.275,1.08875,140.005
952.005,0.324505,1.29614,-1,4.16689,4.21026,0.131136,298.57,182,0.0495046,0.207394,630,0.275,1.08875,140.005
954.005,0.32506,1.29846,-1,4.16696,4.21033,0.131134,298.571,184,0.0500602,0.209709,630,0.275,1.08875,140.005
956.005,0.325616,1.30077,-1,4.16705,4.21042,0.131131,298.573,186,0.0506157,0.212024,630,0.275,1.08875,140.005
958.005,0.326171,1.30309,-1,4.16714,4.2105,0.131128,298.574,188,0.0511713,0.214339,630,0.275,1.08875,140.005
960.005,0.326727,1.3054,-1,4.16718,4.21055,0.131125,298.575,190,0.0517268,0.216655,630,0.275,1.08875,140.005
960.005,0.326727,1.3054,-1,4.16718,4.21055,0.131125,298.575,190,0.0517268,0.216655,630,0.275,1.08875,140.005
960.005,0.326727,1.3054,0,4.07942,4.21044,0.131132,298.575,190,0.0517268,0.216655,630,0.275,1.08875,140.005
962.005,0.326727,1.3054,0,4.07913,4.21016,0.131139,298.566,190,0.0517268,0.216655,630,0.275,1.08875,142.005
964.005,0.326727,1.3054,0,4.07903,4.21006,0.131143,298.556,190,0.0517268,0.216655,630,0.275,1.08875,144.005
966.005,0.326727,1.3054,0,4.07896,4.20999,0.131145,298.547,190,0.0517268,0.216655,630,0.275,1.08875,146.005
968.005,0.326727,1.3054,0,4.0789,4.20994,0.131147,298.538,190,0.0517268,0.216655,630,0.275,1.08875,148.005
970.005,0.326727,1.3054,0,4.07886,4.2099,0.131148,298.529,190,0.0517268,0.216655,630,0.275,1.08875,150.005
970.005,0.326727,1.3054,0,4.07886,4.2099,0.131148,298.529,190,0.0517268,0.216655,630,0.275,1.08875,150.005
970.005,0.326727,1.3054,3,3.91486,4.2094,0.131171,298.529,190,0.0517268,0.216655,630,0.275,1.08875,150.005
972.005,0.328394,1.31192,3,3.91376,4.20826,0.13121,298.543,190,0.0517268,0.216655,632,0.276667,1.09527,150.005
974.005,0.33006,1.31845,3,3.91319,4.20764,0.131237,298.557,190,0.0517268,0.216655,634,0.278333,1.10179,150.005
976.005,0.331727,1.32497,3,3.91273,4.20715,0.131259,298.571,190,0.0517268,0.216655,636,0.28,1.10831,150.005
978.005,0.333394,1.33149,3,3.91234,4.20671,0.131277,298.584,190,0.0517268,0.216655,638,0.281667,1.11483,150.005
980.005,0.33506,1.33801,3,3.912,4.20632,0.131293,298.598,190,0.0517268,0.216655,640,0.283333,1.12135,150.005
980.005,0.33506,1.33801,3,3.912,4.20632,0.131293,298.598,190,0.0517268,0.216655,640,0.283333,1.12135,150.005
980.005,0.33506,1.33801,3,3.912,4.20632,0.131293,298.598,190,0.0517268,0.216655,640,0.283333,1.12135,150.005
982.005,0.33601,1.342,-1.71,4.19838,4.20847,0.131207,298.61,192,0.0526768,0.220643,640,0.283333,1.12135,150.005
984.005,0.336922,1.34582,-1.6416,4.19617,4.20901,0.131181,298.622,194,0.0535888,0.22447,640,0.283333,1.12135,150.005
986.005,0.337825,1.34961,-1.62518,4.19588,4.2094,0.131162,298.633,196,0.0544917,0.228258,640,0.283333,1.12135,150.005
988.005,0.338728,1.3534,-1.62518,4.1962,4.20974,0.13115,298.643,198,0.0553946,0.232047,640,0.283333,1.12135,150.005
990.005,0.339631,1.35719,-1.62518,4.19647,4.21003,0.131141,298.654,200,0.0562975,0.235836,640,0.283333,1.12135,150.005
990.005,0.339631,1.35719,-1.62518,4.19647,4.21003,0.131141,298.654,200,0.0562975,0.235836,640,0.283333,1.12135,150.005
990.005,0.339631,1.35719,3,3.91518,4.20925,0.131176,298.654,200,0.0562975,0.235836,640,0.283333,1.12135,150.005
992.005,0.341297,1.36371,3,3.91376,4.2078,0.131224,298.666,200,0.0562975,0.235836,642,0.285,1.12788,150.005
994.005,0.342964,1.37023,3,3.91312,4.20713,0.131255,298.678,200,0.0562975,0.235836,644,0.286667,1.1344,150.005
996.005,0.344631,1.37676,3,3.91264,4.20661,0.131278,298.689,200,0.0562975,0.235836,646,0.288333,1.14092,150.005
998.005,0.346297,1.38328,3,3.91227,4.20621,0.131296,298.701,200,0.0562975,0.235836,648,0.29,1.14744,150.005
1000.01,0.347964,1.3898,3,3.91198,4.20588,0.131312,298.712,200,0.0562975,0.235836,650,0.291667,1.15396,150.005
1000.01,0.347964,1.3898,3,3.91198,4.20588,0.131312,298.712,200,0.0562975,0.235836,650,0.291667,1.15396,150.005
1000.01,0.347964,1.3898,1,3.98793,4.20615,0.131295,298.712,200,0.0562975,0.235836,650,0.291667,1.15396,150.005
1002.01,0.34852,1.39201,1,3.98821,4.20647,0.131285,298.702,200,0.0562975,0.235836,652,0.292222,1.15618,150.005
1004.01,0.349075,1.39423,1,3.98823,4.20652,0.131281,298.693,200,0.0562975,0.235836,654,0.292778,1.15839,150.005
1006.01,0.349631,1.39644,1,3.98819,4.20651,0.13128,298.683,200,0.0562975,0.235836,656,0.293333,1.16061,150.005
1008.01,0.350186,1.39866,1,3.98812,4.20648,0.131281,298.674,200,0.0562975,0.235836,658,0.293889,1.16282,150.005
1010.01,0.350742,1.40087,1,3.98805,4.20644,0.131282,298.665,200,0.0562975,0.235836,660,0.294444,1.16504,150.005
1012.01,0.351297,1.40309,1,3.98797,4.20639,0.131283,298.656,200,0.0562975,0.235836,662,0.295,1.16725,150.005
1014.01,0.351853,1.40531,1,3.98789,4.20634,0.131285,298.647,200,0.0562975,0.235836,664,0.295556,1.16947,150.005
1016.01,0.352409,1.40752,1,3.98781,4.2063,0.131287,298.639,200,0.0562975,0.235836,666,0.296111,1.17168,150.005
1018.01,0.352964,1.40974,1,3.98773,4.20625,0.131289,298.63,200,0.0562975,0.235836,668,0.296667,1.1739,150.005
1020.01,0.35352,1.41195,1,3.98765,4.20619,0.131292,298.622,200,0.0562975,0.235836,670,0.297222,1.17612,150.005
1022.01,0.354075,1.41417,1,3.98757,4.20614,0.131294,298.614,200,0.0562975,0.235836,672,0.297778,1.17833,150.005
1024.01,0.354631,1.41638,1,3.98749,4.20609,0.131296,298.606,200,0.0562975,0.235836,674,0.298333,1.18055,150.005
1026.01,0.355186,1.4186,1,3.9874,4.20603,0.131298,298.598,200,0.0562975,0.235836,676,0.298889,1.18276,150.005
1028.01,0.355742,1.42081,1,3.98732,4.20598,0.131301,298.59,200,0.0562975,0.235836,678,0.299444,1.18498,150.005
1030.01,0.356297,1.42303,1,3.98724,4.20593,0.131303,298.582,200,0.0562975,0.235836,680,0.3,1.18719,150.005
1032.01,0.356853,1.42524,1,3.98715,4.20587,0.131305,298.575,200,0.0562975,0.235836,682,0.300556,1.18941,150.005
1034.01,0.357409,1.42746,1,3.98707,4.20582,0.131307,298.567,200,0.0562975,0.235836,684,0.301111,1.19162,150.005
1036.01,0.357964,1.42967,1,3.98699,4.20576,0.131309,298.56,200,0.0562975,0.235836,686,0.301667,1.19384,150.005
1038.01,0.35852,1.43189,1,3.98691,4.20571,0.131312,298.553,200,0.0562975,0.235836,688,0.302222,1.19605,150.005
1040.01,0.359075,1.4341,1,3.98683,4.20565,0.131314,298.546,200,0.0562975,0.235836,690,0.302778,1.19827,150.005
1042.01,0.359631,1.43632,1,3.98675,4.2056,0.131316,298.539,200,0.0562975,0.235836,692,0.303333,1.20048,150.005
1044.01,0.360186,1.43853,1,3.98667,4.20554,0.131318,298.532,200,0.0562975,0.235836,694,0.303889,1.2027,150.005
1046.01,0.360742,1.44075,1,3.98659,4.20549,0.13132,298.526,200,0.0562975,0.235836,696,0.304444,1.20491,150.005
1048.01,0.361297,1.44296,1,3.98651,4.20543,0.131323,298.519,200,0.0562975,0.235836,698,0.305,1.20713,150.005
1050.01,0.361853,1.44518,1,3.98643,4.20538,0.131325,298.513,200,0.0562975,0.235836,700,0.305556,1.20934,150.005
1052.01,0.362409,1.44739,1,3.98635,4.20532,0.131327,298.506,200,0.0562975,0.235836,702,0.306111,1.21155,150.005
1054.01,0.362964,1.44961,1,3.98628,4.20527,0.131329,298.5,200,0.0562975,0.235836,704,0.306667,1.21377,150.005
1056.01,0.36352,1.45182,1,3.9862,4.20521,0.131331,298.494,200,0.0562975,0.235836,706,0.307222,1.21598,150.005
1058.01,0.364075,1.45403,1,3.98612,4.20516,0.131334,298.488,200,0.0562975,0.235836,708,0.307778,1.2182,150.005
1060.01,0.364631,1.45625,1,3.98605,4.2051,0.131336,298.482,200,0.0562975,0.235836,710,0.308333,1.22041,150.005
1062.01,0.365186,1.45846,1,3.98597,4.20505,0.131338,298.476,200,0.0562975,0.235836,712,0.308889,1.22263,150.005
1064.01,0.365742,1.46068,1,3.98589,4.20499,0.13134,298.471,200,0.0562975,0.235836,714,0.309444,1.22484,150.005
1066.01,0.366297,1.46289,1,3.98582,4.20494,0.131342,298.465,200,0.0562975,0.235836,716,0.31,1.22706,150.005
1068.01,0.366853,1.46511,1,3.98574,4.20488,0.131344,298.46,200,0.0562975,0.235836,718,0.310556,1.22927,150.005
1070.01,0.367409,1.46732,1,3.98567,4.20483,0.131347,298.454,200,0.0562975,0.235836,720,0.311111,1.23148,150.005
1072.01,0.367964,1.46953,1,3.98559,4.20478,0.131349,298.449,200,0.0562975,0.235836,722,0.311667,1.2337,150.005
1074.01,0.36852,1.47175,1,3.98552,4.20472,0.131351,298.444,200,0.0562975,0.235836,724,0.312222,1.23591,150.005
1076.01,0.369075,1.47396,1,3.98545,4.20467,0.131353,298.438,200,0.0562975,0.235836,726,0.312778,1.23813,150.005
1078.01,0.369631,1.47618,1,3.98537,4.20461,0.131355,298.433,200,0.0562975,0.235836,728,0.313333,1.24034,150.005
1080.01,0.370186,1.47839,1,3.9853,4.20456,0.131357,298.428,200,0.0562975,0.235836,730,0.313889,1.24256,150.005
1082.01,0.370742,1.48061,1,3.98523,4.2045,0.13136,298.424,200,0.0562975,0.235836,732,0.314444,1.24477,150.005
1084.01,0.371297,1.48282,1,3.98516,4.20445,0.131362,298.419,200,0.0562975,0.235836,734,0.315,1.24698,150.005
1086.01,0.371853,1.48503,1,3.98509,4.2044,0.131364,298.414,200,0.0562975,0.235836,736,0.315556,1.2492,150.005
1088.01,0.372409,1.48725,1,3.98501,4.20434,0.131366,298.409,200,0.0562975,0.235836,738,0.316111,1.25141,150.005
1090.01,0.372964,1.48946,1,3.98494,4.20429,0.131368,298.405,200,0.0562975,0.235836,740,0.316667,1.25363,150.005
1092.01,0.37352,1.49167,1,3.98487,4.20423,0.13137,298.4,200,0.0562975,0.235836,742,0.317222,1.25584,150.005
1094.01,0.374075,1.49389,1,3.9848,4.20418,0.131372,298.396,200,0.0562975,0.235836,744,0.317778,1.25805,150.005
1096.01,0.374631,1.4961,1,3.98473,4.20413,0.131374,298.392,200,0.0562975,0.235836,746,0.318333,1.26027,150.005
1098.01,0.375186,1.49832,1,3.98466,4.20407,0.131377,298.387,200,0.0562975,0.235836,748,0.318889,1.26248,150.005
1100.01,0.375742,1.50053,1,3.98459,4.20402,0.131379,298.383,200,0.0562975,0.235836,750,0.319444,1.26469,150.005
1100.01,0.375742,1.50053,1,3.98459,4.20402,0.131379,298.383,200,0.0562975,0.235836,750,0.319444,1.26469,150.005
1100.01,0.375742,1.50053,0,4.07286,4.20416,0.131371,298.383,200,0.0562975,0.235836,750,0.319444,1.26469,150.005
1102.01,0.375742,1.50053,0,4.07312,4.20441,0.131361,298.377,200,0.0562975,0.235836,750,0.319444,1.26469,152.005
1104.01,0.375742,1.50053,0,4.07324,4.20452,0.131355,298.371,200,0.0562975,0.235836,750,0.319444,1.26469,154.005
1106.01,0.375742,1.50053,0,4.07332,4.2046,0.13135,298.364,200,0.0562975,0.235836,750,0.319444,1.26469,156.005
1108.01,0.375742,1.50053,0,4.07338,4.20466,0.131347,298.358,200,0.0562975,0.235836,750,0.319444,1.26469,158.005
1110.01,0.375742,1.50053,0,4.07344,4.20471,0.131344,298.352,200,0.0562975,0.235836,750,0.319444,1.26469,160.005
1110.01,0.375742,1.50053,0,4.07344,4.20471,0.131344,298.352,200,0.0562975,0.235836,750,0.319444,1.26469,160.005
1110.01,0.375742,1.50053,1,3.98505,4.20458,0.131352,298.352,200,0.0562975,0.235836,750,0.319444,1.26469,160.005
1112.01,0.376297,1.50274,1,3.98477,4.20431,0.131362,298.349,200,0.0562975,0.235836,752,0.32,1.26691,160.005
1114.01,0.376853,1.50496,1,3.98463,4.20419,0.131368,298.345,200,0.0562975,0.235836,754,0.320556,1.26912,160.005
1116.01,0.377409,1.50717,1,3.98452,4.20409,0.131372,298.342,200,0.0562975,0.235836,756,0.321111,1.27133,160.005
1118.01,0.377964,1.50938,1,3.98442,4.20401,0.131376,298.338,200,0.0562975,0.235836,758,0.321667,1.27355,160.005
1120.01,0.37852,1.5116,1,3.98433,4.20393,0.131379,298.335,200,0.0562975,0.235836,760,0.322222,1.27576,160.005
1120.01,0.37852,1.5116,1,3.98433,4.20393,0.131379,298.335,200,0.0562975,0.235836,760,0.322222,1.27576,160.005
1120.01,0.37852,1.5116,5,3.86043,4.20336,0.131413,298.336,200,0.0562975,0.235836,760,0.322222,1.27576,160.006
1122.01,0.381297,1.52232,5,3.85947,4.20223,0.13147,298.387,200,0.0562975,0.235836,762,0.325,1.28648,160.006
1124.01,0.384075,1.53304,5,3.85903,4.20163,0.131514,298.438,200,0.0562975,0.235836,764,0.327778,1.2972,160.006
1126.01,0.386853,1.54376,5,3.85871,4.20114,0.131549,298.487,200,0.0562975,0.235836,766,0.330556,1.30792,160.006
1128.01,0.389631,1.55447,5,3.85844,4.20071,0.13158,298.536,200,0.0562975,0.235836,768,0.333333,1.31864,160.006
1130.01,0.392409,1.56519,5,3.8582,4.20031,0.13161,298.585,200,0.0562975,0.235836,770,0.336111,1.32936,160.006
1130.01,0.392409,1.56519,5,3.8582,4.20031,0.13161,298.585,200,0.0562975,0.235836,770,0.336111,1.32936,160.006
1130.01,0.392409,1.56519,1,3.98198,4.20077,0.131566,298.585,200,0.0562975,0.235836,770,0.336111,1.32936,160.006
1132.01,0.392964,1.5674,1,3.98259,4.2014,0.131534,298.577,200,0.0562975,0.235836,772,0.336667,1.33157,160.006
1134.01,0.39352,1.56962,1,3.98276,4.20158,0.131517,298.57,200,0.0562975,0.235836,774,0.337222,1.33378,160.006
1136.01,0.394075,1.57183,1,3.98283,4.20167,0.131508,298.563,200,0.0562975,0.235836,776,0.337778,1.33599,160.006
1138.01,0.394631,1.57404,1,3.98286,4.20172,0.131503,298.556,200,0.0562975,0.235836,778,0.338333,1.33821,160.006
1140.01,0.395186,1.57626,1,3.98287,4.20175,0.1315,298.549,200,0.0562975,0.235836,780,0.338889,1.34042,160.006
1140.01,0.395186,1.57626,1,3.98287,4.20175,0.1315,298.549,200,0.0562975,0.235836,780,0.338889,1.34042,160.006
1140.01,0.395186,1.57626,0,4.07048,4.20187,0.13149,298.549,200,0.0562975,0.235836,780,0.338889,1.34042,160.006
1142.01,0.395186,1.57626,0,4.07077,4.20214,0.131473,298.54,200,0.0562975,0.235836,780,0.338889,1.34042,162.006
1144.01,0.395186,1.57626,0,4.07092,4.20228,0.131462,298.531,200,0.0562975,0.235836,780,0.338889,1.34042,164.006
1146.01,0.395186,1.57626,0,4.07103,4.20239,0.131454,298.522,200,0.0562975,0.235836,780,0.338889,1.34042,166.006
1148.01,0.395186,1.57626,0,4.07112,4.20247,0.131447,298.513,200,0.0562975,0.235836,780,0.338889,1.34042,168.006
1150.01,0.395186,1.57626,0,4.0712,4.20255,0.131441,298.505,200,0.0562975,0.235836,780,0.338889,1.34042,170.006
1150.01,0.395186,1.57626,0,4.0712,4.20255,0.131441,298.505,200,0.0562975,0.235836,780,0.338889,1.34042,170.006
1150.01,0.395186,1.57626,-1,4.15899,4.20266,0.131431,298.505,200,0.0562975,0.235836,780,0.338889,1.34042,170.006
1152.01,0.395742,1.57857,-1,4.15933,4.20298,0.131415,298.507,202,0.056853,0.238147,780,0.338889,1.34042,170.006
1154.01,0.396297,1.58088,-1,4.15957,4.20321,0.131403,298.509,204,0.0574086,0.240458,780,0.338889,1.34042,170.006
1156.01,0.396853,1.58319,-1,4.15977,4.2034,0.131393,298.511,206,0.0579641,0.242768,780,0.338889,1.34042,170.006
1158.01,0.397409,1.5855,-1,4.15995,4.20357,0.131385,298.513,208,0.0585197,0.24508,780,0.338889,1.34042,170.006
1160.01,0.397964,1.58781,-1,4.16011,4.20373,0.131378,298.516,210,0.0590753,0.247391,780,0.338889,1.34042,170.006
1160.01,0.397964,1.58781,-1,4.16011,4.20373,0.131378,298.516,210,0.0590753,0.247391,780,0.338889,1.34042,170.006
1160.01,0.397964,1.58781,-1,4.16011,4.20373,0.131378,298.516,210,0.0590753,0.247391,780,0.338889,1.34042,170.006
1162.01,0.398956,1.59197,-1.785,4.19706,4.20422,0.131355,298.531,212,0.0600669,0.251553,780,0.338889,1.34042,170.006
1164.01,0.399928,1.59605,-1.7493,4.19589,4.20446,0.131343,298.545,214,0.0610388,0.255631,780,0.338889,1.34042,170.006
1166.01,0.400899,1.60013,-1.7493,4.19609,4.20469,0.131332,298.56,216,0.0620106,0.259708,780,0.338889,1.34042,170.006
1168.01,0.401871,1.60421,-1.7493,4.19626,4.20489,0.131322,298.573,218,0.0629824,0.263787,780,0.338889,1.34042,170.006
1170.01,0.402843,1.60828,-1.7493,4.19642,4.20508,0.131313,298.587,220,0.0639543,0.267865,780,0.338889,1.34042,170.006
1170.01,0.402843,1.60828,-1.7493,4.19642,4.20508,0.131313,298.587,220,0.0639543,0.267865,780,0.338889,1.34042,170.006
1170.01,0.402843,1.60828,-1,4.16123,4.20498,0.131319,298.587,220,0.0639543,0.267865,780,0.338889,1.34042,170.006
1172.01,0.403399,1.6106,-1,4.16118,4.20493,0.131319,298.588,222,0.0645098,0.270176,780,0.338889,1.34042,170.006
1174.01,0.403954,1.61291,-1,4.16123,4.20498,0.131317,298.589,224,0.0650654,0.272488,780,0.338889,1.34042,170.006
1176.01,0.40451,1.61522,-1,4.1613,4.20505,0.131314,298.59,226,0.0656209,0.2748,780,0.338889,1.34042,170.006
1178.01,0.405065,1.61753,-1,4.16137,4.20512,0.131311,298.591,228,0.0661765,0.277112,780,0.338889,1.34042,170.006
1180.01,0.405621,1.61984,-1,4.16145,4.2052,0.131308,298.592,230,0.066732,0.279424,780,0.338889,1.34042,170.006
1180.01,0.405621,1.61984,-1,4.16145,4.2052,0.131308,298.592,230,0.066732,0.279424,780,0.338889,1.34042,170.006
1180.01,0.405621,1.61984,0,4.07386,4.20506,0.131316,298.592,230,0.066732,0.279424,780,0.338889,1.34042,170.006
1182.01,0.405621,1.61984,0,4.07362,4.20483,0.131324,298.582,230,0.066732,0.279424,780,0.338889,1.34042,172.006
1184.01,0.405621,1.61984,0,4.07352,4.20474,0.131329,298.572,230,0.066732,0.279424,780,0.338889,1.34042,174.006
1186.01,0.405621,1.61984,0,4.07346,4.20468,0.131331,298.563,230,0.066732,0.279424,780,0.338889,1.34042,176.006
1188.01,0.405621,1.61984,0,4.07342,4.20464,0.131333,298.553,230,0.066732,0.279424,780,0.338889,1.34042,178.006
1190.01,0.405621,1.61984,0,4.07338,4.20461,0.131335,298.544,230,0.066732,0.279424,780,0.338889,1.34042,180.006
