5438,2.64347,9.69178,-1.75,3.87057,3.95235,0.202354,299.166,1320,0.641667,2.34398,4118,2.00181,7.3478,0.000202
5440,2.64444,9.69555,-1.75,3.871,3.95269,0.202257,299.166,1322,0.642639,2.34774,4118,2.00181,7.3478,0.000202
5442,2.64542,9.69931,-1.75,3.87143,3.95303,0.20216,299.166,1324,0.643611,2.35151,4118,2.00181,7.3478,0.000202
5444,2.64639,9.70308,-1.75,3.87186,3.95336,0.202063,299.166,1326,0.644583,2.35527,4118,2.00181,7.3478,0.000202
5446,2.64736,9.70684,-1.75,3.87229,3.9537,0.201966,299.166,1328,0.645556,2.35903,4118,2.00181,7.3478,0.000202
5448,2.64833,9.7106,-1.75,3.87272,3.95403,0.201869,299.166,1330,0.646528,2.3628,4118,2.00181,7.3478,0.000202
5450,2.64931,9.71437,-1.75,3.87315,3.95437,0.201772,299.166,1332,0.6475,2.36657,4118,2.00181,7.3478,0.000202
5452,2.65028,9.71814,-1.75,3.87358,3.9547,0.201675,299.166,1334,0.648472,2.37033,4118,2.00181,7.3478,0.000202
5454,2.65125,9.7219,-1.75,3.87401,3.95504,0.201578,299.166,1336,0.649444,2.3741,4118,2.00181,7.3478,0.000202
5456,2.65222,9.72567,-1.75,3.87444,3.95538,0.20148,299.166,1338,0.650417,2.37786,4118,2.00181,7.3478,0.000202
5458,2.65319,9.72944,-1.75,3.87487,3.95571,0.201383,299.166,1340,0.651389,2.38163,4118,2.00181,7.3478,0.000202
5460,2.65417,9.7332,-1.75,3.8753,3.95605,0.201286,299.166,1342,0.652361,2.3854,4118,2.00181,7.3478,0.000202
5462,2.65514,9.73697,-1.75,3.87573,3.95638,0.201189,299.166,1344,0.653333,2.38917,4118,2.00181,7.3478,0.000202
5464,2.65611,9.74074,-1.75,3.87616,3.95672,0.201092,299.166,1346,0.654306,2.39294,4118,2.00181,7.3478,0.000202
5466,2.65708,9.74451,-1.75,3.87659,3.95705,0.200995,299.166,1348,0.655278,2.39671,4118,2.00181,7.3478,0.000202
5468,2.65806,9.74828,-1.75,3.87702,3.95739,0.200898,299.166,1350,0.65625,2.40047,4118,2.00181,7.3478,0.000202
5470,2.65903,9.75205,-1.75,3.87745,3.95772,0.200801,299.166,1352,0.657222,2.40424,4118,2.00181,7.3478,0.000202
5472,2.66,9.75582,-1.75,3.87788,3.95806,0.200704,299.166,1354,0.658194,2.40801,4118,2.00181,7.3478,0.000202
5474,2.66097,9.75959,-1.75,3.87831,3.9584,0.200607,299.166,1356,0.659167,2.41178,4118,2.00181,7.3478,0.000202
5476,2.66194,9.76336,-1.75,3.87874,3.95873,0.20051,299.166,1358,0.660139,2.41556,4118,2.00181,7.3478,0.000202
5478,2.66292,9.76713,-1.75,3.87917,3.95907,0.200412,299.166,1360,0.661111,2.41933,4118,2.00181,7.3478,0.000202
5480,2.66389,9.7709,-1.75,3.8796,3.9594,0.200315,299.166,1362,0.662083,2.4231,4118,2.00181,7.3478,0.000202
5482,2.66486,9.77468,-1.75,3.88003,3.95974,0.200218,299.166,1364,0.663056,2.42687,4118,2.00181,7.3478,0.000202
5484,2.66583,9.77845,-1.75,3.88045,3.96007,0.200129,299.166,1366,0.664028,2.43064,4118,2.00181,7.3478,0.000202
5486,2.66681,9.78222,-1.75,3.88086,3.96041,0.200052,299.166,1368,0.665,2.43442,4118,2.00181,7.3478,0.000202
5488,2.66778,9.786,-1.75,3.88126,3.96073,0.199975,299.166,1370,0.665972,2.43819,4118,2.00181,7.3478,0.000202
5490,2.66875,9.78977,-1.75,3.88165,3.96105,0.199897,299.166,1372,0.666944,2.44196,4118,2.00181,7.3478,0.000202
5492,2.66972,9.79354,-1.75,3.88204,3.96136,0.19982,299.166,1374,0.667917,2.44574,4118,2.00181,7.3478,0.000202
5494,2.67069,9.79732,-1.75,3.88243,3.96168,0.199743,299.166,1376,0.668889,2.44951,4118,2.00181,7.3478,0.000202
5496,2.67167,9.80109,-1.75,3.88282,3.96199,0.199665,299.166,1378,0.669861,2.45329,4118,2.00181,7.3478,0.000202
5498,2.67264,9.80487,-1.75,3.8832,3.9623,0.199588,299.166,1380,0.670833,2.45706,4118,2.00181,7.3478,0.000202
5500,2.67361,9.80864,-1.75,3.88359,3.96262,0.199511,299.166,1382,0.671806,2.46084,4118,2.00181,7.3478,0.000202
5502,2.67458,9.81242,-1.75,3.88398,3.96293,0.199434,299.166,1384,0.672778,2.46462,4118,2.00181,7.3478,0.000202
5504,2.67556,9.8162,-1.75,3.88437,3.96324,0.199356,299.166,1386,0.67375,2.46839,4118,2.00181,7.3478,0.000202
5506,2.67653,9.81997,-1.75,3.88476,3.96356,0.199279,299.166,1388,0.674722,2.47217,4118,2.00181,7.3478,0.000202
5508,2.6775,9.82375,-1.75,3.88515,3.96387,0.199202,299.166,1390,0.675694,2.47595,4118,2.00181,7.3478,0.000202
5510,2.67847,9.82753,-1.75,3.88553,3.96418,0.199124,299.166,1392,0.676667,2.47972,4118,2.00181,7.3478,0.000202
5512,2.67944,9.83131,-1.75,3.88592,3.9645,0.199047,299.166,1394,0.677639,2.4835,4118,2.00181,7.3478,0.000202
5514,2.68042,9.83508,-1.75,3.88631,3.96481,0.19897,299.166,1396,0.678611,2.48728,4118,2.00181,7.3478,0.000202
5516,2.68139,9.83886,-1.75,3.8867,3.96512,0.198893,299.166,1398,0.679583,2.49106,4118,2.00181,7.3478,0.000202
5518,2.68236,9.84264,-1.75,3.88709,3.96544,0.198815,299.166,1400,0.680556,2.49484,4118,2.00181,7.3478,0.000202
5520,2.68333,9.84642,-1.75,3.88748,3.96575,0.198738,299.166,1402,0.681528,2.49862,4118,2.00181,7.3478,0.000202
5522,2.68431,9.8502,-1.75,3.88786,3.96607,0.198661,299.166,1404,0.6825,2.5024,4118,2.00181,7.3478,0.000202
5524,2.68528,9.85398,-1.75,3.88825,3.96638,0.198583,299.166,1406,0.683472,2.50618,4118,2.00181,7.3478,0.000202
5526,2.68625,9.85776,-1.75,3.88864,3.96669,0.198506,299.166,1408,0.684444,2.50996,4118,2.00181,7.3478,0.000202
5528,2.68722,9.86154,-1.75,3.88903,3.96701,0.198429,299.166,1410,0.685417,2.51374,4118,2.00181,7.3478,0.000202
5530,2.68819,9.86533,-1.75,3.88942,3.96732,0.198352,299.166,1412,0.686389,2.51752,4118,2.00181,7.3478,0.000202
5532,2.68917,9.86911,-1.75,3.88981,3.96763,0.198274,299.166,1414,0.687361,2.5213,4118,2.00181,7.3478,0.000202
5534,2.69014,9.87289,-1.75,3.8902,3.96795,0.198197,299.166,1416,0.688333,2.52508,4118,2.00181,7.3478,0.000202
5536,2.69111,9.87667,-1.75,3.89058,3.96826,0.19812,299.166,1418,0.689306,2.52887,4118,2.00181,7.3478,0.000202
5538,2.69208,9.88045,-1.75,3.89097,3.96857,0.198042,299.166,1420,0.690278,2.53265,4118,2.00181,7.3478,0.000202
5540,2.69306,9.88424,-1.75,3.89136,3.96889,0.197965,299.166,1422,0.69125,2.53643,4118,2.00181,7.3478,0.000202
5542,2.69403,9.88802,-1.75,3.89175,3.9692,0.197888,299.166,1424,0.692222,2.54022,4118,2.00181,7.3478,0.000202
5544,2.695,9.89181,-1.75,3.89214,3.96951,0.197811,299.166,1426,0.693194,2.544,4118,2.00181,7.3478,0.000202
5546,2.69597,9.89559,-1.75,3.89253,3.96983,0.197733,299.166,1428,0.694167,2.54778,4118,2.00181,7.3478,0.000202
5548,2.69694,9.89937,-1.75,3.89291,3.97014,0.197656,299.166,1430,0.695139,2.55157,4118,2.00181,7.3478,0.000202
5550,2.69792,9.90316,-1.75,3.8933,3.97046,0.197579,299.166,1432,0.696111,2.55535,4118,2.00181,7.3478,0.000202
5552,2.69889,9.90695,-1.75,3.89369,3.97077,0.197501,299.166,1434,0.697083,2.55914,4118,2.00181,7.3478,0.000202
5554,2.69986,9.91073,-1.75,3.89408,3.97108,0.197424,299.166,1436,0.698056,2.56293,4118,2.00181,7.3478,0.000202
5556,2.70083,9.91452,-1.75,3.89447,3.9714,0.197347,299.165,1438,0.699028,2.56671,4118,2.00181,7.3478,0.000202
5558,2.70181,9.9183,-1.75,3.89486,3.97171,0.19727,299.165,1440,0.7,2.5705,4118,2.00181,7.3478,0.000202
5560,2.70278,9.92209,-1.75,3.89524,3.97202,0.197193,299.165,1442,0.700972,2.57429,4118,2.00181,7.3478,0.000202
5562,2.70375,9.92588,-1.75,3.8956,3.9723,0.197115,299.165,1444,0.701944,2.57807,4118,2.00181,7.3478,0.000202
5564,2.70472,9.92967,-1.75,3.89596,3.97259,0.197038,299.165,1446,0.702917,2.58186,4118,2.00181,7.3478,0.000202
5566,2.70569,9.93345,-1.75,3.89632,3.97287,0.196961,299.165,1448,0.703889,2.58565,4118,2.00181,7.3478,0.000202
5568,2.70667,9.93724,-1.75,3.89668,3.97315,0.196884,299.165,1450,0.704861,2.58944,4118,2.00181,7.3478,0.000202
5570,2.70764,9.94103,-1.75,3.89703,3.97344,0.196807,299.165,1452,0.705833,2.59323,4118,2.00181,7.3478,0.000202
5572,2.70861,9.94482,-1.75,3.89739,3.97372,0.19673,299.165,1454,0.706806,2.59702,4118,2.00181,7.3478,0.000202
5574,2.70958,9.94861,-1.75,3.89775,3.974,0.196653,299.165,1456,0.707778,2.60081,4118,2.00181,7.3478,0.000202
5576,2.71056,9.9524,-1.75,3.89811,3.97429,0.196575,299.165,1458,0.70875,2.6046,4118,2.00181,7.3478,0.000202
5578,2.71153,9.95619,-1.75,3.89847,3.97457,0.196498,299.165,1460,0.709722,2.60839,4118,2.00181,7.3478,0.000202
5580,2.7125,9.95998,-1.75,3.89882,3.97485,0.196421,299.165,1462,0.710694,2.61218,4118,2.00181,7.3478,0.000202
5582,2.71347,9.96377,-1.75,3.89918,3.97514,0.196344,299.165,1464,0.711667,2.61597,4118,2.00181,7.3478,0.000202
5584,2.71444,9.96756,-1.75,3.89954,3.97542,0.196267,299.165,1466,0.712639,2.61976,4118,2.00181,7.3478,0.000202
5586,2.71542,9.97135,-1.75,3.8999,3.9757,0.19619,299.165,1468,0.713611,2.62355,4118,2.00181,7.3478,0.000202
5588,2.71639,9.97515,-1.75,3.90026,3.97599,0.196112,299.165,1470,0.714583,2.62734,4118,2.00181,7.3478,0.000202
5590,2.71736,9.97894,-1.75,3.90062,3.97627,0.196035,299.165,1472,0.715556,2.63113,4118,2.00181,7.3478,0.000202
5592,2.71833,9.98273,-1.75,3.90097,3.97655,0.195958,299.165,1474,0.716528,2.63493,4118,2.00181,7.3478,0.000202
5594,2.71931,9.98652,-1.75,3.90133,3.97684,0.195881,299.165,1476,0.7175,2.63872,4118,2.00181,7.3478,0.000202
5596,2.72028,9.99032,-1.75,3.90169,3.97712,0.195804,299.165,1478,0.718472,2.64251,4118,2.00181,7.3478,0.000202
5598,2.72125,9.99411,-1.75,3.90205,3.9774,0.195727,299.165,1480,0.719444,2.64631,4118,2.00181,7.3478,0.000202
5600,2.72222,9.99791,-1.75,3.90241,3.97769,0.19565,299.165,1482,0.720417,2.6501,4118,2.00181,7.3478,0.000202
5602,2.72319,10.0017,-1.75,3.90277,3.97797,0.195572,299.165,1484,0.721389,2.65389,4118,2.00181,7.3478,0.000202
5604,2.72417,10.0055,-1.75,3.90312,3.97825,0.195495,299.165,1486,0.722361,2.65769,4118,2.00181,7.3478,0.000202
5606,2.72514,10.0093,-1.75,3.90348,3.97854,0.195418,299.165,1488,0.723333,2.66148,4118,2.00181,7.3478,0.000202
5608,2.72611,10.0131,-1.75,3.90384,3.97882,0.195341,299.165,1490,0.724306,2.66528,4118,2.00181,7.3478,0.000202
5610,2.72708,10.0169,-1.75,3.9042,3.9791,0.195264,299.165,1492,0.725278,2.66908,4118,2.00181,7.3478,0.000202
5612,2.72806,10.0207,-1.75,3.90456,3.97939,0.195187,299.165,1494,0.72625,2.67287,4118,2.00181,7.3478,0.000202
5614,2.72903,10.0245,-1.75,3.90491,3.97967,0.19511,299.165,1496,0.727222,2.67667,4118,2.00181,7.3478,0.000202
5616,2.73,10.0283,-1.75,3.90527,3.97995,0.195032,299.165,1498,0.728194,2.68046,4118,2.00181,7.3478,0.000202
5618,2.73097,10.0321,-1.75,3.90563,3.98024,0.194955,299.165,1500,0.729167,2.68426,4118,2.00181,7.3478,0.000202
5620,2.73194,10.0359,-1.75,3.90599,3.98052,0.194878,299.165,1502,0.730139,2.68806,4118,2.00181,7.3478,0.000202
5622,2.73292,10.0397,-1.75,3.90635,3.9808,0.194801,299.165,1504,0.731111,2.69186,4118,2.00181,7.3478,0.000202
5624,2.73389,10.0435,-1.75,3.90671,3.98109,0.194724,299.165,1506,0.732083,2.69566,4118,2.00181,7.3478,0.000202
5626,2.73486,10.0473,-1.75,3.90706,3.98137,0.194647,299.165,1508,0.733056,2.69945,4118,2.00181,7.3478,0.000202
5628,2.73583,10.0511,-1.75,3.90742,3.98165,0.19457,299.165,1510,0.734028,2.70325,4118,2.00181,7.3478,0.000202
5630,2.73681,10.0549,-1.75,3.90778,3.98194,0.194497,299.165,1512,0.735,2.70705,4118,2.00181,7.3478,0.000202
5632,2.73778,10.0587,-1.75,3.90813,3.98222,0.194428,299.165,1514,0.735972,2.71085,4118,2.00181,7.3478,0.000202
5634,2.73875,10.0625,-1.75,3.90846,3.98249,0.194359,299.165,1516,0.736944,2.71465,4118,2.00181,7.3478,0.000202
5636,2.73972,10.0663,-1.75,3.90879,3.98275,0.194289,299.165,1518,0.737917,2.71845,4118,2.00181,7.3478,0.000202
5638,2.74069,10.0701,-1.75,3.90913,3.98302,0.19422,299.165,1520,0.738889,2.72225,4118,2.00181,7.3478,0.000202
5640,2.74167,10.0739,-1.75,3.90946,3.98328,0.194151,299.165,1522,0.739861,2.72605,4118,2.00181,7.3478,0.000202
5642,2.74264,10.0777,-1.75,3.90979,3.98355,0.194081,299.165,1524,0.740833,2.72985,4118,2.00181,7.3478,0.000202
5644,2.74361,10.0815,-1.75,3.91012,3.98381,0.194012,299.165,1526,0.741806,2.73366,4118,2.00181,7.3478,0.000202
5646,2.74458,10.0853,-1.75,3.91045,3.98407,0.193943,299.165,1528,0.742778,2.73746,4118,2.00181,7.3478,0.000202
5648,2.74556,10.0891,-1.75,3.91078,3.98434,0.193873,299.165,1530,0.74375,2.74126,4118,2.00181,7.3478,0.000202
5650,2.74653,10.0929,-1.75,3.91111,3.9846,0.193804,299.165,1532,0.744722,2.74506,4118,2.00181,7.3478,0.000202
5652,2.7475,10.0967,-1.75,3.91145,3.98487,0.193735,299.165,1534,0.745694,2.74887,4118,2.00181,7.3478,0.000202
5654,2.74847,10.1005,-1.75,3.91178,3.98513,0.193665,299.165,1536,0.746667,2.75267,4118,2.00181,7.3478,0.000202
5656,2.74944,10.1043,-1.75,3.91211,3.98539,0.193596,299.165,1538,0.747639,2.75647,4118,2.00181,7.3478,0.000202
5658,2.75042,10.1081,-1.75,3.91244,3.98566,0.193527,299.165,1540,0.748611,2.76028,4118,2.00181,7.3478,0.000202
5660,2.75139,10.1119,-1.75,3.91277,3.98592,0.193458,299.165,1542,0.749583,2.76408,4118,2.00181,7.3478,0.000202
5662,2.75236,10.1157,-1.75,3.9131,3.98619,0.193388,299.165,1544,0.750556,2.76788,4118,2.00181,7.3478,0.000202
5664,2.75333,10.1195,-1.75,3.91343,3.98645,0.193319,299.165,1546,0.751528,2.77169,4118,2.00181,7.3478,0.000202
5666,2.75431,10.1233,-1.75,3.91376,3.98671,0.19325,299.165,1548,0.7525,2.77549,4118,2.00181,7.3478,0.000202
5668,2.75528,10.1271,-1.75,3.9141,3.98698,0.19318,299.165,1550,0.753472,2.7793,4118,2.00181,7.3478,0.000202
5670,2.75625,10.1309,-1.75,3.91443,3.98724,0.193111,299.165,1552,0.754444,2.7831,4118,2.00181,7.3478,0.000202
5672,2.75722,10.1347,-1.75,3.91476,3.98751,0.193042,299.165,1554,0.755417,2.78691,4118,2.00181,7.3478,0.000202
5674,2.75819,10.1385,-1.75,3.91509,3.98777,0.192972,299.165,1556,0.756389,2.79072,4118,2.00181,7.3478,0.000202
5676,2.75917,10.1423,-1.75,3.91542,3.98804,0.192903,299.165,1558,0.757361,2.79452,4118,2.00181,7.3478,0.000202
5678,2.76014,10.1461,-1.75,3.91575,3.9883,0.192834,299.165,1560,0.758333,2.79833,4118,2.00181,7.3478,0.000202
5680,2.76111,10.1499,-1.75,3.91608,3.98856,0.192764,299.165,1562,0.759306,2.80214,4118,2.00181,7.3478,0.000202
5682,2.76208,10.1538,-1.75,3.91642,3.98883,0.192695,299.165,1564,0.760278,2.80595,4118,2.00181,7.3478,0.000202
5684,2.76306,10.1576,-1.75,3.91675,3.98909,0.192626,299.165,1566,0.76125,2.80975,4118,2.00181,7.3478,0.000202
5686,2.76403,10.1614,-1.75,3.91708,3.98936,0.192557,299.165,1568,0.762222,2.81356,4118,2.00181,7.3478,0.000202
5688,2.765,10.1652,-1.75,3.91741,3.98962,0.192487,299.165,1570,0.763194,2.81737,4118,2.00181,7.3478,0.000202
5690,2.76597,10.169,-1.75,3.91774,3.98988,0.192418,299.165,1572,0.764167,2.82118,4118,2.00181,7.3478,0.000202
5692,2.76694,10.1728,-1.75,3.91807,3.99015,0.192349,299.165,1574,0.765139,2.82499,4118,2.00181,7.3478,0.000202
5694,2.76792,10.1766,-1.75,3.9184,3.99041,0.192279,299.165,1576,0.766111,2.8288,4118,2.00181,7.3478,0.000202
5696,2.76889,10.1804,-1.75,3.91873,3.99068,0.19221,299.165,1578,0.767083,2.83261,4118,2.00181,7.3478,0.000202
5698,2.76986,10.1842,-1.75,3.91907,3.99094,0.192141,299.164,1580,0.768056,2.83642,4118,2.00181,7.3478,0.000202
5700,2.77083,10.188,-1.75,3.9194,3.9912,0.192071,299.164,1582,0.769028,2.84023,4118,2.00181,7.3478,0.000202
5702,2.77181,10.1918,-1.75,3.91973,3.99147,0.192003,299.164,1584,0.77,2.84404,4118,2.00181,7.3478,0.000202
5704,2.77278,10.1957,-1.75,3.92006,3.99173,0.191937,299.164,1586,0.770972,2.84785,4118,2.00181,7.3478,0.000202
5706,2.77375,10.1995,-1.75,3.92038,3.99199,0.19187,299.164,1588,0.771944,2.85166,4118,2.00181,7.3478,0.000202
5708,2.77472,10.2033,-1.75,3.9207,3.99225,0.191804,299.164,1590,0.772917,2.85547,4118,2.00181,7.3478,0.000202
5710,2.77569,10.2071,-1.75,3.92102,3.9925,0.191738,299.164,1592,0.773889,2.85929,4118,2.00181,7.3478,0.000202
5712,2.77667,10.2109,-1.75,3.92134,3.99276,0.191671,299.164,1594,0.774861,2.8631,4118,2.00181,7.3478,0.000202
5714,2.77764,10.2147,-1.75,3.92166,3.99302,0.191605,299.164,1596,0.775833,2.86691,4118,2.00181,7.3478,0.000202
5716,2.77861,10.2185,-1.75,3.92198,3.99327,0.191539,299.164,1598,0.776806,2.87072,4118,2.00181,7.3478,0.000202
5718,2.77958,10.2223,-1.75,3.9223,3.99353,0.191473,299.164,1600,0.777778,2.87454,4118,2.00181,7.3478,0.000202
5720,2.78056,10.2262,-1.75,3.92262,3.99378,0.191406,299.164,1602,0.77875,2.87835,4118,2.00181,7.3478,0.000202
5722,2.78153,10.23,-1.75,3.92294,3.99404,0.19134,299.164,1604,0.779722,2.88217,4118,2.00181,7.3478,0.000202
5724,2.7825,10.2338,-1.75,3.92326,3.9943,0.191274,299.164,1606,0.780694,2.88598,4118,2.00181,7.3478,0.000202
5726,2.78347,10.2376,-1.75,3.92358,3.99455,0.191207,299.164,1608,0.781667,2.88979,4118,2.00181,7.3478,0.000202
5728,2.78444,10.2414,-1.75,3.9239,3.99481,0.191141,299.164,1610,0.782639,2.89361,4118,2.00181,7.3478,0.000202
5730,2.78542,10.2452,-1.75,3.92422,3.99506,0.191075,299.164,1612,0.783611,2.89742,4118,2.00181,7.3478,0.000202
5732,2.78639,10.249,-1.75,3.92454,3.99532,0.191009,299.164,1614,0.784583,2.90124,4118,2.00181,7.3478,0.000202
5734,2.78736,10.2529,-1.75,3.92487,3.99557,0.190942,299.164,1616,0.785556,2.90506,4118,2.00181,7.3478,0.000202
5736,2.78833,10.2567,-1.75,3.92519,3.99583,0.190876,299.164,1618,0.786528,2.90887,4118,2.00181,7.3478,0.000202
5738,2.78931,10.2605,-1.75,3.92551,3.99609,0.19081,299.164,1620,0.7875,2.91269,4118,2.00181,7.3478,0.000202
5740,2.79028,10.2643,-1.75,3.92583,3.99634,0.190743,299.164,1622,0.788472,2.91651,4118,2.00181,7.3478,0.000202
5742,2.79125,10.2681,-1.75,3.92615,3.9966,0.190677,299.164,1624,0.789444,2.92032,4118,2.00181,7.3478,0.000202
5744,2.79222,10.2719,-1.75,3.92647,3.99685,0.190611,299.164,1626,0.790417,2.92414,4118,2.00181,7.3478,0.000202
5746,2.79319,10.2758,-1.75,3.92679,3.99711,0.190545,299.164,1628,0.791389,2.92796,4118,2.00181,7.3478,0.000202
5748,2.79417,10.2796,-1.75,3.92711,3.99737,0.190478,299.164,1630,0.792361,2.93178,4118,2.00181,7.3478,0.000202
5750,2.79514,10.2834,-1.75,3.92743,3.99762,0.190412,299.164,1632,0.793333,2.93559,4118,2.00181,7.3478,0.000202
5752,2.79611,10.2872,-1.75,3.92775,3.99788,0.190346,299.164,1634,0.794306,2.93941,4118,2.00181,7.3478,0.000202
5754,2.79708,10.291,-1.75,3.92807,3.99813,0.190279,299.164,1636,0.795278,2.94323,4118,2.00181,7.3478,0.000202
5756,2.79806,10.2949,-1.75,3.92839,3.99839,0.190213,299.164,1638,0.79625,2.94705,4118,2.00181,7.3478,0.000202
5758,2.79903,10.2987,-1.75,3.92871,3.99864,0.190147,299.164,1640,0.797222,2.95087,4118,2.00181,7.3478,0.000202
5760,2.8,10.3025,-1.75,3.92903,3.9989,0.190081,299.164,1642,0.798194,2.95469,4118,2.00181,7.3478,0.000202
5762,2.80097,10.3063,-1.75,3.92935,3.99916,0.190014,299.164,1644,0.799167,2.95851,4118,2.00181,7.3478,0.000202
5764,2.80194,10.3101,-1.75,3.92967,3.99941,0.189948,299.164,1646,0.800139,2.96233,4118,2.00181,7.3478,0.000202
5766,2.80292,10.314,-1.75,3.92999,3.99967,0.189882,299.164,1648,0.801111,2.96615,4118,2.00181,7.3478,0.000202
5768,2.80389,10.3178,-1.75,3.93031,3.99992,0.189815,299.164,1650,0.802083,2.96997,4118,2.00181,7.3478,0.000202
5770,2.80486,10.3216,-1.75,3.93063,4.00018,0.189749,299.164,1652,0.803056,2.97379,4118,2.00181,7.3478,0.000202
5772,2.80583,10.3254,-1.75,3.93095,4.00043,0.189683,299.164,1654,0.804028,2.97762,4118,2.00181,7.3478,0.000202
5774,2.80681,10.3292,-1.75,3.93127,4.00069,0.189617,299.164,1656,0.805,2.98144,4118,2.00181,7.3478,0.000202
5776,2.80778,10.3331,-1.75,3.93159,4.00095,0.18955,299.164,1658,0.805972,2.98526,4118,2.00181,7.3478,0.000202
5778,2.80875,10.3369,-1.75,3.93191,4.0012,0.189483,299.164,1660,0.806944,2.98908,4118,2.00181,7.3478,0.000202
5780,2.80972,10.3407,-1.75,3.93222,4.00144,0.189416,299.164,1662,0.807917,2.99291,4118,2.00181,7.3478,0.000202
5782,2.81069,10.3445,-1.75,3.93253,4.00169,0.189349,299.164,1664,0.808889,2.99673,4118,2.00181,7.3478,0.000202
5784,2.81167,10.3484,-1.75,3.93283,4.00193,0.189282,299.164,1666,0.809861,3.00055,4118,2.00181,7.3478,0.000202
5786,2.81264,10.3522,-1.75,3.93314,4.00217,0.189216,299.164,1668,0.810833,3.00438,4118,2.00181,7.3478,0.000202
5788,2.81361,10.356,-1.75,3.93345,4.00241,0.189149,299.164,1670,0.811806,3.0082,4118,2.00181,7.3478,0.000202
5790,2.81458,10.3598,-1.75,3.93376,4.00265,0.189082,299.164,1672,0.812778,3.01203,4118,2.00181,7.3478,0.000202
5792,2.81556,10.3637,-1.75,3.93406,4.0029,0.189015,299.164,1674,0.81375,3.01585,4118,2.00181,7.3478,0.000202
5794,2.81653,10.3675,-1.75,3.93437,4.00314,0.188948,299.164,1676,0.814722,3.01968,4118,2.00181,7.3478,0.000202
5796,2.8175,10.3713,-1.75,3.93468,4.00338,0.188881,299.164,1678,0.815694,3.0235,4118,2.00181,7.3478,0.000202
5798,2.81847,10.3751,-1.75,3.93498,4.00362,0.188815,299.164,1680,0.816667,3.02733,4118,2.00181,7.3478,0.000202
5800,2.81944,10.379,-1.75,3.93529,4.00386,0.188748,299.164,1682,0.817639,3.03115,4118,2.00181,7.3478,0.000202
5802,2.82042,10.3828,-1.75,3.9356,4.00411,0.188681,299.164,1684,0.818611,3.03498,4118,2.00181,7.3478,0.000202
5804,2.82139,10.3866,-1.75,3.93591,4.00435,0.188614,299.164,1686,0.819583,3.03881,4118,2.00181,7.3478,0.000202
5806,2.82236,10.3904,-1.75,3.93621,4.00459,0.188547,299.164,1688,0.820556,3.04263,4118,2.00181,7.3478,0.000202
5808,2.82333,10.3943,-1.75,3.93652,4.00483,0.18848,299.164,1690,0.821528,3.04646,4118,2.00181,7.3478,0.000202
5810,2.82431,10.3981,-1.75,3.93683,4.00508,0.188414,299.164,1692,0.8225,3.05029,4118,2.00181,7.3478,0.000202
5812,2.82528,10.4019,-1.75,3.93714,4.00532,0.188347,299.164,1694,0.823472,3.05411,4118,2.00181,7.3478,0.000202
5814,2.82625,10.4057,-1.75,3.93744,4.00556,0.18828,299.164,1696,0.824444,3.05794,4118,2.00181,7.3478,0.000202
5816,2.82722,10.4096,-1.75,3.93775,4.0058,0.188213,299.164,1698,0.825417,3.06177,4118,2.00181,7.3478,0.000202
5818,2.82819,10.4134,-1.75,3.93806,4.00604,0.188146,299.164,1700,0.826389,3.0656,4118,2.00181,7.3478,0.000202
5820,2.82917,10.4172,-1.75,3.93836,4.00629,0.188079,299.164,1702,0.827361,3.06943,4118,2.00181,7.3478,0.000202
5822,2.83014,10.4211,-1.75,3.93867,4.00653,0.188013,299.164,1704,0.828333,3.07326,4118,2.00181,7.3478,0.000202
5824,2.83111,10.4249,-1.75,3.93898,4.00677,0.187946,299.164,1706,0.829306,3.07709,4118,2.00181,7.3478,0.000202
5826,2.83208,10.4287,-1.75,3.93929,4.00701,0.187879,299.164,1708,0.830278,3.08092,4118,2.00181,7.3478,0.000202
5828,2.83306,10.4326,-1.75,3.93959,4.00725,0.187812,299.164,1710,0.83125,3.08475,4118,2.00181,7.3478,0.000202
5830,2.83403,10.4364,-1.75,3.9399,4.0075,0.187745,299.164,1712,0.832222,3.08858,4118,2.00181,7.3478,0.000202
5832,2.835,10.4402,-1.75,3.94021,4.00774,0.187678,299.164,1714,0.833194,3.09241,4118,2.00181,7.3478,0.000202
5834,2.83597,10.444,-1.75,3.94051,4.00798,0.187612,299.163,1716,0.834167,3.09624,4118,2.00181,7.3478,0.000202
5836,2.83694,10.4479,-1.75,3.94082,4.00822,0.187545,299.163,1718,0.835139,3.10007,4118,2.00181,7.3478,0.000202
5838,2.83792,10.4517,-1.75,3.94113,4.00846,0.187478,299.163,1720,0.836111,3.1039,4118,2.00181,7.3478,0.000202
5840,2.83889,10.4555,-1.75,3.94144,4.00871,0.187411,299.163,1722,0.837083,3.10773,4118,2.00181,7.3478,0.000202
5842,2.83986,10.4594,-1.75,3.94174,4.00895,0.187344,299.163,1724,0.838056,3.11157,4118,2.00181,7.3478,0.000202
5844,2.84083,10.4632,-1.75,3.94205,4.00919,0.187277,299.163,1726,0.839028,3.1154,4118,2.00181,7.3478,0.000202
5846,2.84181,10.467,-1.75,3.94236,4.00943,0.187211,299.163,1728,0.84,3.11923,4118,2.00181,7.3478,0.000202
5848,2.84278,10.4709,-1.75,3.94267,4.00967,0.18714,299.163,1730,0.840972,3.12307,4118,2.00181,7.3478,0.000202
