2440.01,0.869366,3.46261,1,3.93603,4.17222,0.148906,298.448,440,0.163811,0.685247,1660,0.705556,2.77736,340.012
2440.01,0.869366,3.46261,1,3.93603,4.17222,0.148906,298.448,440,0.163811,0.685247,1660,0.705556,2.77736,340.012
2440.01,0.869366,3.46261,5,3.81064,4.17092,0.1496,298.449,440,0.163811,0.685247,1660,0.705556,2.77736,340.012
2442.01,0.872144,3.47318,5,3.80669,4.16781,0.150655,298.503,440,0.163811,0.685247,1662,0.708333,2.78793,340.012
2444.01,0.874922,3.48375,5,3.80421,4.16588,0.151408,298.556,440,0.163811,0.685247,1664,0.711111,2.7985,340.012
2446.01,0.8777,3.49431,5,3.80223,4.1643,0.152007,298.608,440,0.163811,0.685247,1666,0.713889,2.80906,340.012
2448.01,0.880477,3.50487,5,3.80049,4.16289,0.152522,298.659,440,0.163811,0.685247,1668,0.716667,2.81962,340.012
2450.01,0.883255,3.51542,5,3.79894,4.16158,0.152964,298.71,440,0.163811,0.685247,1670,0.719444,2.83017,340.012
2450.01,0.883255,3.51542,5,3.79894,4.16158,0.152964,298.71,440,0.163811,0.685247,1670,0.719444,2.83017,340.012
2450.01,0.883255,3.51542,1,3.92447,4.16309,0.152297,298.71,440,0.163811,0.685247,1670,0.719444,2.83017,340.012
2452.01,0.883811,3.5176,1,3.92703,4.16513,0.151738,298.701,440,0.163811,0.685247,1672,0.72,2.83235,340.012
2454.01,0.884366,3.51978,1,3.92785,4.1657,0.151457,298.693,440,0.163811,0.685247,1674,0.720556,2.83454,340.012
2456.01,0.884922,3.52197,1,3.92827,4.16599,0.151305,298.685,440,0.163811,0.685247,1676,0.721111,2.83672,340.012
2458.01,0.885477,3.52415,1,3.9285,4.16617,0.151217,298.676,440,0.163811,0.685247,1678,0.721667,2.8389,340.012
2460.01,0.886033,3.52633,1,3.92863,4.16628,0.151164,298.668,440,0.163811,0.685247,1680,0.722222,2.84108,340.012
2460.01,0.886033,3.52633,1,3.92863,4.16628,0.151164,298.668,440,0.163811,0.685247,1680,0.722222,2.84108,340.012
2460.01,0.886033,3.52633,0,4.01575,4.16664,0.150993,298.668,440,0.163811,0.685247,1680,0.722222,2.84108,340.013
2462.01,0.886033,3.52633,0,4.01691,4.16752,0.150712,298.657,440,0.163811,0.685247,1680,0.722222,2.84108,342.013
2464.01,0.886033,3.52633,0,4.01755,4.16798,0.150522,298.646,440,0.163811,0.685247,1680,0.722222,2.84108,344.013
2466.01,0.886033,3.52633,0,4.01804,4.16832,0.150378,298.636,440,0.163811,0.685247,1680,0.722222,2.84108,346.013
2468.01,0.886033,3.52633,0,4.01841,4.16858,0.150262,298.625,440,0.163811,0.685247,1680,0.722222,2.84108,348.013
2470.01,0.886033,3.52633,0,4.01871,4.16878,0.150165,298.615,440,0.163811,0.685247,1680,0.722222,2.84108,350.013
2470.01,0.886033,3.52633,0,4.01871,4.16878,0.150165,298.615,440,0.163811,0.685247,1680,0.722222,2.84108,350.013
2470.01,0.886033,3.52633,-1,4.10598,4.16911,0.149993,298.615,440,0.163811,0.685247,1680,0.722222,2.84108,350.013
2472.01,0.886588,3.52861,-1,4.10721,4.17,0.149661,298.614,442,0.164366,0.687528,1680,0.722222,2.84108,350.013
2474.01,0.887144,3.53089,-1,4.108,4.17054,0.149414,298.613,444,0.164922,0.689811,1680,0.722222,2.84108,350.013
2476.01,0.8877,3.53318,-1,4.10865,4.17098,0.149212,298.613,446,0.165477,0.692093,1680,0.722222,2.84108,350.013
2478.01,0.888255,3.53546,-1,4.10922,4.17138,0.149036,298.612,448,0.166033,0.694376,1680,0.722222,2.84108,350.013
2480.01,0.888811,3.53774,-1,4.10975,4.17174,0.148879,298.612,450,0.166588,0.696659,1680,0.722222,2.84108,350.013
2480.01,0.888811,3.53774,-1,4.10975,4.17174,0.148879,298.612,450,0.166588,0.696659,1680,0.722222,2.84108,350.013
2480.01,0.888811,3.53774,-1,4.10975,4.17174,0.148879,298.612,450,0.166588,0.696659,1680,0.722222,2.84108,350.013
2482.01,0.890677,3.54558,-3.36,4.19888,4.17451,0.147746,298.656,452,0.168455,0.704497,1680,0.722222,2.84108,350.013
2484.01,0.892451,3.55302,-3.192,4.19583,4.17554,0.147271,298.695,454,0.170228,0.711938,1680,0.722222,2.84108,350.013
2486.01,0.894206,3.56039,-3.16008,4.19619,4.17643,0.146815,298.733,456,0.171984,0.719305,1680,0.722222,2.84108,350.013
2488.01,0.895944,3.56768,-3.12848,4.19629,4.1771,0.146421,298.769,458,0.173722,0.726598,1680,0.722222,2.84108,350.013
2490.01,0.897665,3.5749,-3.09719,4.19629,4.17771,0.146067,298.805,460,0.175443,0.733818,1680,0.722222,2.84108,350.013
2490.01,0.897665,3.5749,-3.09719,4.19629,4.17771,0.146067,298.805,460,0.175443,0.733818,1680,0.722222,2.84108,350.013
2490.01,0.897665,3.5749,-1,4.11699,4.17716,0.14647,298.804,460,0.175443,0.733818,1680,0.722222,2.84108,350.013
2492.01,0.898221,3.57719,-1,4.11612,4.17652,0.146717,298.801,462,0.175998,0.736105,1680,0.722222,2.84108,350.013
2494.01,0.898776,3.57948,-1,4.11596,4.17644,0.146801,298.797,464,0.176554,0.738392,1680,0.722222,2.84108,350.013
2496.01,0.899332,3.58176,-1,4.11598,4.17645,0.146812,298.794,466,0.177109,0.740678,1680,0.722222,2.84108,350.013
2498.01,0.899887,3.58405,-1,4.11606,4.17651,0.146787,298.79,468,0.177665,0.742965,1680,0.722222,2.84108,350.013
2500.01,0.900443,3.58634,-1,4.11619,4.17658,0.146745,298.787,470,0.178221,0.745252,1680,0.722222,2.84108,350.013
2500.01,0.900443,3.58634,-1,4.11619,4.17658,0.146745,298.787,470,0.178221,0.745252,1680,0.722222,2.84108,350.013
2500.01,0.900443,3.58634,0,4.0295,4.17632,0.146936,298.787,470,0.178221,0.745252,1680,0.722222,2.84108,350.013
2502.01,0.900443,3.58634,0,4.02867,4.17572,0.147165,298.773,470,0.178221,0.745252,1680,0.722222,2.84108,352.013
2504.01,0.900443,3.58634,0,4.02828,4.17546,0.1473,298.761,470,0.178221,0.745252,1680,0.722222,2.84108,354.013
2506.01,0.900443,3.58634,0,4.02802,4.17529,0.147381,298.748,470,0.178221,0.745252,1680,0.722222,2.84108,356.013
2508.01,0.900443,3.58634,0,4.02782,4.17515,0.147439,298.736,470,0.178221,0.745252,1680,0.722222,2.84108,358.013
2510.01,0.900443,3.58634,0,4.02767,4.17504,0.147485,298.723,470,0.178221,0.745252,1680,0.722222,2.84108,360.013
2510.01,0.900443,3.58634,0,4.02767,4.17504,0.147485,298.723,470,0.178221,0.745252,1680,0.722222,2.84108,360.013
2510.01,0.900443,3.58634,3,3.86407,4.17408,0.147997,298.723,470,0.178221,0.745252,1680,0.722222,2.84108,360.013
2512.01,0.902109,3.59277,3,3.86113,4.17184,0.148776,298.737,470,0.178221,0.745252,1682,0.723889,2.84752,360.013
2514.01,0.903776,3.5992,3,3.85943,4.17064,0.149321,298.751,470,0.178221,0.745252,1684,0.725556,2.85395,360.013
2516.01,0.905443,3.60563,3,3.85809,4.16967,0.14975,298.765,470,0.178221,0.745252,1686,0.727222,2.86038,360.013
2518.01,0.907109,3.61206,3,3.85691,4.1688,0.150115,298.778,470,0.178221,0.745252,1688,0.728889,2.86681,360.013
2520.01,0.908776,3.61849,3,3.85579,4.16796,0.150441,298.791,470,0.178221,0.745252,1690,0.730556,2.87324,360.013
2520.01,0.908776,3.61849,3,3.85579,4.16796,0.150441,298.791,470,0.178221,0.745252,1690,0.730556,2.87324,360.013
2520.01,0.908776,3.61849,-3,4.18251,4.16995,0.149416,298.791,470,0.178221,0.745252,1690,0.730556,2.87324,360.013
2522.01,0.910443,3.62547,-3,4.18713,4.17349,0.148233,298.824,472,0.179887,0.75223,1690,0.730556,2.87324,360.013
2524.01,0.912109,3.63245,-3,4.18934,4.17505,0.147483,298.855,474,0.181554,0.759213,1690,0.730556,2.87324,360.013
2526.01,0.913776,3.63943,-3,4.191,4.17622,0.146895,298.887,476,0.183221,0.766198,1690,0.730556,2.87324,360.013
2528.01,0.915443,3.64642,-3,4.19223,4.17705,0.146403,298.918,478,0.184887,0.773185,1690,0.730556,2.87324,360.013
2530.01,0.917109,3.65341,-3,4.19328,4.17778,0.145981,298.948,480,0.186554,0.780174,1690,0.730556,2.87324,360.013
2530.01,0.917109,3.65341,-3,4.19328,4.17778,0.145981,298.948,480,0.186554,0.780174,1690,0.730556,2.87324,360.013
2530.01,0.917109,3.65341,3,3.86786,4.17617,0.14713,298.948,480,0.186554,0.780174,1690,0.730556,2.87324,360.013
2532.01,0.918776,3.65985,3,3.86328,4.1727,0.148296,298.958,480,0.186554,0.780174,1692,0.732222,2.87967,360.013
2534.01,0.920443,3.66628,3,3.86111,4.17121,0.149014,298.968,480,0.186554,0.780174,1694,0.733889,2.88611,360.013
2536.01,0.922109,3.67272,3,3.85951,4.17008,0.14953,298.978,480,0.186554,0.780174,1696,0.735556,2.89254,360.013
2538.01,0.923776,3.67915,3,3.85817,4.16912,0.149944,298.987,480,0.186554,0.780174,1698,0.737222,2.89897,360.013
2540.01,0.925443,3.68557,3,3.85698,4.16824,0.1503,298.997,480,0.186554,0.780174,1700,0.738889,2.9054,360.013
2540.01,0.925443,3.68557,3,3.85698,4.16824,0.1503,298.997,480,0.186554,0.780174,1700,0.738889,2.9054,360.013
2540.01,0.925443,3.68557,1,3.9336,4.1689,0.149963,298.996,480,0.186554,0.780174,1700,0.738889,2.9054,360.013
2542.01,0.925998,3.68776,1,3.93436,4.16954,0.149788,298.983,480,0.186554,0.780174,1702,0.739444,2.90759,360.013
2544.01,0.926554,3.68995,1,3.93439,4.16957,0.14974,298.97,480,0.186554,0.780174,1704,0.74,2.90977,360.013
2546.01,0.927109,3.69213,1,3.93427,4.1695,0.149747,298.956,480,0.186554,0.780174,1706,0.740556,2.91196,360.013
2548.01,0.927665,3.69432,1,3.93409,4.1694,0.149778,298.944,480,0.186554,0.780174,1708,0.741111,2.91414,360.013
2550.01,0.928221,3.6965,1,3.93389,4.16928,0.149821,298.931,480,0.186554,0.780174,1710,0.741667,2.91633,360.013
2552.01,0.928776,3.69869,1,3.93367,4.16915,0.149869,298.919,480,0.186554,0.780174,1712,0.742222,2.91851,360.013
2554.01,0.929332,3.70087,1,3.93344,4.16901,0.149919,298.907,480,0.186554,0.780174,1714,0.742778,2.9207,360.013
2556.01,0.929887,3.70306,1,3.93321,4.16888,0.149972,298.895,480,0.186554,0.780174,1716,0.743333,2.92289,360.013
2558.01,0.930443,3.70524,1,3.93297,4.16874,0.150025,298.883,480,0.186554,0.780174,1718,0.743889,2.92507,360.013
2560.01,0.930998,3.70743,1,3.93274,4.16859,0.150078,298.871,480,0.186554,0.780174,1720,0.744444,2.92726,360.013
2562.01,0.931554,3.70961,1,3.9325,4.16845,0.150132,298.86,480,0.186554,0.780174,1722,0.745,2.92944,360.013
2564.01,0.932109,3.7118,1,3.93225,4.16829,0.150186,298.849,480,0.186554,0.780174,1724,0.745556,2.93162,360.013
2566.01,0.932665,3.71398,1,3.932,4.16813,0.150239,298.838,480,0.186554,0.780174,1726,0.746111,2.93381,360.013
2568.01,0.933221,3.71617,1,3.93174,4.16797,0.150293,298.827,480,0.186554,0.780174,1728,0.746667,2.93599,360.013
2570.01,0.933776,3.71835,1,3.93149,4.1678,0.150346,298.816,480,0.186554,0.780174,1730,0.747222,2.93818,360.013
2572.01,0.934332,3.72053,1,3.93124,4.16764,0.150399,298.806,480,0.186554,0.780174,1732,0.747778,2.94036,360.013
2574.01,0.934887,3.72272,1,3.93099,4.16748,0.150452,298.796,480,0.186554,0.780174,1734,0.748333,2.94255,360.013
2576.01,0.935443,3.7249,1,3.93074,4.16732,0.150504,298.786,480,0.186554,0.780174,1736,0.748889,2.94473,360.013
2578.01,0.935998,3.72709,1,3.9305,4.16716,0.150556,298.776,480,0.186554,0.780174,1738,0.749444,2.94691,360.013
2580.01,0.936554,3.72927,1,3.93025,4.167,0.150608,298.766,480,0.186554,0.780174,1740,0.75,2.9491,360.013
2582.01,0.937109,3.73145,1,3.93001,4.16684,0.15066,298.756,480,0.186554,0.780174,1742,0.750556,2.95128,360.013
2584.01,0.937665,3.73364,1,3.92977,4.16668,0.150711,298.747,480,0.186554,0.780174,1744,0.751111,2.95346,360.013
2586.01,0.938221,3.73582,1,3.92953,4.16653,0.150762,298.738,480,0.186554,0.780174,1746,0.751667,2.95565,360.013
2588.01,0.938776,3.738,1,3.92929,4.16637,0.150813,298.729,480,0.186554,0.780174,1748,0.752222,2.95783,360.013
2590.01,0.939332,3.74018,1,3.92905,4.16622,0.150863,298.72,480,0.186554,0.780174,1750,0.752778,2.96001,360.013
2592.01,0.939887,3.74237,1,3.92882,4.16606,0.150913,298.711,480,0.186554,0.780174,1752,0.753333,2.96219,360.013
2594.01,0.940443,3.74455,1,3.92858,4.16591,0.150963,298.702,480,0.186554,0.780174,1754,0.753889,2.96438,360.013
2596.01,0.940998,3.74673,1,3.92835,4.16575,0.151013,298.694,480,0.186554,0.780174,1756,0.754444,2.96656,360.013
2598.01,0.941554,3.74891,1,3.92812,4.1656,0.151062,298.686,480,0.186554,0.780174,1758,0.755,2.96874,360.013
2600.01,0.942109,3.7511,1,3.92789,4.16545,0.151112,298.677,480,0.186554,0.780174,1760,0.755556,2.97092,360.013
2602.01,0.942665,3.75328,1,3.92766,4.16529,0.151161,298.669,480,0.186554,0.780174,1762,0.756111,2.97311,360.013
2604.01,0.943221,3.75546,1,3.92743,4.16514,0.151209,298.661,480,0.186554,0.780174,1764,0.756667,2.97529,360.013
2606.01,0.943776,3.75764,1,3.92721,4.16499,0.151258,298.654,480,0.186554,0.780174,1766,0.757222,2.97747,360.013
2608.01,0.944332,3.75982,1,3.92698,4.16484,0.151306,298.646,480,0.186554,0.780174,1768,0.757778,2.97965,360.013
2610.01,0.944887,3.76201,1,3.92676,4.16469,0.151355,298.639,480,0.186554,0.780174,1770,0.758333,2.98183,360.013
2612.01,0.945443,3.76419,1,3.92653,4.16454,0.151403,298.631,480,0.186554,0.780174,1772,0.758889,2.98401,360.013
2614.01,0.945998,3.76637,1,3.92631,4.16439,0.15145,298.624,480,0.186554,0.780174,1774,0.759444,2.9862,360.013
2616.01,0.946554,3.76855,1,3.92609,4.16424,0.151498,298.617,480,0.186554,0.780174,1776,0.76,2.98838,360.013
2618.01,0.947109,3.77073,1,3.92587,4.16409,0.151546,298.61,480,0.186554,0.780174,1778,0.760556,2.99056,360.013
2620.01,0.947665,3.77291,1,3.92565,4.16394,0.151593,298.603,480,0.186554,0.780174,1780,0.761111,2.99274,360.013
2622.01,0.948221,3.77509,1,3.92543,4.16379,0.15164,298.596,480,0.186554,0.780174,1782,0.761667,2.99492,360.013
2624.01,0.948776,3.77727,1,3.92521,4.16365,0.151687,298.589,480,0.186554,0.780174,1784,0.762222,2.9971,360.013
2626.01,0.949332,3.77945,1,3.92499,4.1635,0.151734,298.583,480,0.186554,0.780174,1786,0.762778,2.99928,360.013
2628.01,0.949887,3.78163,1,3.92478,4.16335,0.151781,298.576,480,0.186554,0.780174,1788,0.763333,3.00146,360.013
2630.01,0.950443,3.78381,1,3.92456,4.1632,0.151828,298.57,480,0.186554,0.780174,1790,0.763889,3.00364,360.013
2632.01,0.950998,3.78599,1,3.92434,4.16305,0.151874,298.564,480,0.186554,0.780174,1792,0.764444,3.00582,360.013
2634.01,0.951554,3.78817,1,3.92413,4.16291,0.151921,298.558,480,0.186554,0.780174,1794,0.765,3.008,360.013
2636.01,0.952109,3.79035,1,3.92392,4.16276,0.151967,298.552,480,0.186554,0.780174,1796,0.765556,3.01018,360.013
2638.01,0.952665,3.79253,1,3.9237,4.16261,0.152014,298.546,480,0.186554,0.780174,1798,0.766111,3.01236,360.013
2640.01,0.953221,3.79471,1,3.92349,4.16247,0.15206,298.54,480,0.186554,0.780174,1800,0.766667,3.01454,360.013
2640.01,0.953221,3.79471,1,3.92349,4.16247,0.15206,298.54,480,0.186554,0.780174,1800,0.766667,3.01454,360.013
2640.01,0.953221,3.79471,0,4.01102,4.16284,0.151889,298.54,480,0.186554,0.780174,1800,0.766667,3.01454,360.013
2642.01,0.953221,3.79471,0,4.0119,4.16351,0.151686,298.531,480,0.186554,0.780174,1800,0.766667,3.01454,362.013
2644.01,0.953221,3.79471,0,4.01232,4.16381,0.151558,298.522,480,0.186554,0.780174,1800,0.766667,3.01454,364.013
2646.01,0.953221,3.79471,0,4.01262,4.16401,0.151468,298.514,480,0.186554,0.780174,1800,0.766667,3.01454,366.013
2648.01,0.953221,3.79471,0,4.01285,4.16418,0.151398,298.505,480,0.186554,0.780174,1800,0.766667,3.01454,368.013
2650.01,0.953221,3.79471,0,4.01305,4.16432,0.15134,298.497,480,0.186554,0.780174,1800,0.766667,3.01454,370.013
2650.01,0.953221,3.79471,0,4.01305,4.16432,0.15134,298.497,480,0.186554,0.780174,1800,0.766667,3.01454,370.013
2650.01,0.953221,3.79471,1,3.92536,4.16395,0.151511,298.497,480,0.186554,0.780174,1800,0.766667,3.01454,370.013
2652.01,0.953776,3.79689,1,3.92444,4.16324,0.151711,298.492,480,0.186554,0.780174,1802,0.767222,3.01672,370.013
2654.01,0.954332,3.79907,1,3.92396,4.16291,0.151841,298.487,480,0.186554,0.780174,1804,0.767778,3.0189,370.013
2656.01,0.954887,3.80125,1,3.92359,4.16265,0.151938,298.482,480,0.186554,0.780174,1806,0.768333,3.02108,370.013
2658.01,0.955443,3.80343,1,3.92326,4.16242,0.152018,298.477,480,0.186554,0.780174,1808,0.768889,3.02326,370.013
2660.01,0.955998,3.80561,1,3.92297,4.16221,0.152089,298.473,480,0.186554,0.780174,1810,0.769444,3.02544,370.013
2660.01,0.955998,3.80561,1,3.92297,4.16221,0.152089,298.473,480,0.186554,0.780174,1810,0.769444,3.02544,370.013
2660.01,0.955998,3.80561,5,3.79737,4.1607,0.152783,298.473,480,0.186554,0.780174,1810,0.769444,3.02544,370.014
2662.01,0.958776,3.81615,5,3.79293,4.15701,0.15374,298.527,480,0.186554,0.780174,1812,0.772222,3.03598,370.014
2664.01,0.961554,3.82668,5,3.79033,4.15489,0.154421,298.581,480,0.186554,0.780174,1814,0.775,3.0465,370.014
2666.01,0.964332,3.8372,5,3.78824,4.15315,0.154963,298.633,480,0.186554,0.780174,1816,0.777778,3.05703,370.014
2668.01,0.967109,3.84772,5,3.78643,4.15159,0.155416,298.685,480,0.186554,0.780174,1818,0.780556,3.06755,370.014
2670.01,0.969887,3.85823,5,3.7848,4.15016,0.155806,298.736,480,0.186554,0.780174,1820,0.783333,3.07806,370.014
2670.01,0.969887,3.85823,5,3.7848,4.15016,0.155806,298.736,480,0.186554,0.780174,1820,0.783333,3.07806,370.014
2670.01,0.969887,3.85823,1,3.9104,4.15181,0.155226,298.736,480,0.186554,0.780174,1820,0.783333,3.07806,370.014
2672.01,0.970443,3.86041,1,3.91311,4.15406,0.15472,298.727,480,0.186554,0.780174,1822,0.783889,3.08023,370.014
2674.01,0.970998,3.86258,1,3.91396,4.15469,0.154465,298.718,480,0.186554,0.780174,1824,0.784444,3.08241,370.014
2676.01,0.971554,3.86476,1,3.91439,4.15501,0.154328,298.709,480,0.186554,0.780174,1826,0.785,3.08458,370.014
2678.01,0.972109,3.86693,1,3.91463,4.1552,0.154249,298.701,480,0.186554,0.780174,1828,0.785556,3.08676,370.014
2680.01,0.972665,3.8691,1,3.91476,4.15532,0.154201,298.693,480,0.186554,0.780174,1830,0.786111,3.08893,370.014
2680.01,0.972665,3.8691,1,3.91476,4.15532,0.154201,298.693,480,0.186554,0.780174,1830,0.786111,3.08893,370.014
2680.01,0.972665,3.8691,0,4.00177,4.15572,0.154047,298.693,480,0.186554,0.780174,1830,0.786111,3.08893,370.014
2682.01,0.972665,3.8691,0,4.00299,4.15669,0.153793,298.681,480,0.186554,0.780174,1830,0.786111,3.08893,372.014
2684.01,0.972665,3.8691,0,4.00366,4.15719,0.15362,298.67,480,0.186554,0.780174,1830,0.786111,3.08893,374.014
2686.01,0.972665,3.8691,0,4.00416,4.15756,0.15349,298.659,480,0.186554,0.780174,1830,0.786111,3.08893,376.014
2688.01,0.972665,3.8691,0,4.00458,4.15787,0.153386,298.648,480,0.186554,0.780174,1830,0.786111,3.08893,378.014
2690.01,0.972665,3.8691,0,4.00493,4.15814,0.153298,298.637,480,0.186554,0.780174,1830,0.786111,3.08893,380.014
2690.01,0.972665,3.8691,0,4.00493,4.15814,0.153298,298.637,480,0.186554,0.780174,1830,0.786111,3.08893,380.014
2690.01,0.972665,3.8691,-1,4.09214,4.15854,0.153142,298.637,480,0.186554,0.780174,1830,0.786111,3.08893,380.014
2692.01,0.973221,3.87138,-1,4.09355,4.15964,0.152841,298.636,482,0.187109,0.782448,1830,0.786111,3.08893,380.014
2694.01,0.973776,3.87365,-1,4.09441,4.16026,0.152601,298.635,484,0.187665,0.784722,1830,0.786111,3.08893,380.014
2696.01,0.974332,3.87593,-1,4.09513,4.16077,0.152399,298.634,486,0.188221,0.786997,1830,0.786111,3.08893,380.014
2698.01,0.974887,3.8782,-1,4.09577,4.16123,0.152223,298.633,488,0.188776,0.789273,1830,0.786111,3.08893,380.014
2700.01,0.975443,3.88048,-1,4.09635,4.16164,0.152065,298.632,490,0.189332,0.791549,1830,0.786111,3.08893,380.014
2700.01,0.975443,3.88048,-1,4.09635,4.16164,0.152065,298.632,490,0.189332,0.791549,1830,0.786111,3.08893,380.014
2700.01,0.975443,3.88048,-1,4.09635,4.16164,0.152065,298.632,490,0.189332,0.791549,1830,0.786111,3.08893,380.014
2702.01,0.977543,3.88929,-3.78,4.1971,4.16535,0.150753,298.684,492,0.191432,0.800363,1830,0.786111,3.08893,380.014
2704.01,0.97958,3.89784,-3.6666,4.19616,4.16678,0.150184,298.733,494,0.193469,0.80891,1830,0.786111,3.08893,380.014
2706.01,0.981576,3.90622,-3.59327,4.19581,4.16796,0.149732,298.78,496,0.195465,0.817286,1830,0.786111,3.08893,380.014
2708.01,0.983552,3.91451,-3.55734,4.19614,4.16894,0.149338,298.824,498,0.197441,0.825579,1830,0.786111,3.08893,380.014
2710.01,0.985509,3.92272,-3.52176,4.1963,4.16978,0.148985,298.868,500,0.199398,0.833789,1830,0.786111,3.08893,380.014
2710.01,0.985509,3.92272,-3.52176,4.1963,4.16978,0.148985,298.868,500,0.199398,0.833789,1830,0.786111,3.08893,380.014
2710.01,0.985509,3.92272,-1,4.10561,4.16897,0.149411,298.868,500,0.199398,0.833789,1830,0.786111,3.08893,380.014
2712.01,0.986064,3.925,-1,4.10429,4.16793,0.149696,298.863,502,0.199953,0.836069,1830,0.786111,3.08893,380.014
2714.01,0.98662,3.92728,-1,4.104,4.16774,0.149807,298.858,504,0.200509,0.838349,1830,0.786111,3.08893,380.014
2716.01,0.987176,3.92956,-1,4.10396,4.16771,0.149838,298.853,506,0.201064,0.840629,1830,0.786111,3.08893,380.014
2718.01,0.987731,3.93184,-1,4.10402,4.16775,0.149831,298.849,508,0.20162,0.842909,1830,0.786111,3.08893,380.014
2720.01,0.988287,3.93412,-1,4.10413,4.16782,0.149805,298.844,510,0.202176,0.845189,1830,0.786111,3.08893,380.014
2720.01,0.988287,3.93412,-1,4.10413,4.16782,0.149805,298.844,510,0.202176,0.845189,1830,0.786111,3.08893,380.014
2720.01,0.988287,3.93412,0,4.01761,4.16746,0.149973,298.844,510,0.202176,0.845189,1830,0.786111,3.08893,380.014
2722.01,0.988287,3.93412,0,4.01667,4.16674,0.150185,298.83,510,0.202176,0.845189,1830,0.786111,3.08893,382.014
2724.01,0.988287,3.93412,0,4.01623,4.16642,0.150313,298.816,510,0.202176,0.845189,1830,0.786111,3.08893,384.014
2726.01,0.988287,3.93412,0,4.01592,4.16621,0.1504,298.803,510,0.202176,0.845189,1830,0.786111,3.08893,386.014
2728.01,0.988287,3.93412,0,4.01569,4.16604,0.150464,298.789,510,0.202176,0.845189,1830,0.786111,3.08893,388.014
2730.01,0.988287,3.93412,0,4.01549,4.1659,0.150514,298.776,510,0.202176,0.845189,1830,0.786111,3.08893,390.014
2730.01,0.988287,3.93412,0,4.01549,4.1659,0.150514,298.776,510,0.202176,0.845189,1830,0.786111,3.08893,390.014
2730.01,0.988287,3.93412,3,3.85199,4.16478,0.151028,298.776,510,0.202176,0.845189,1830,0.786111,3.08893,390.014
2732.01,0.989953,3.94053,3,3.84868,4.1622,0.151813,298.79,510,0.202176,0.845189,1832,0.787778,3.09535,390.014
2734.01,0.99162,3.94695,3,3.84679,4.16081,0.152364,298.803,510,0.202176,0.845189,1834,0.789444,3.10176,390.014
2736.01,0.993287,3.95336,3,3.84528,4.15967,0.152793,298.816,510,0.202176,0.845189,1836,0.791111,3.10817,390.014
2738.01,0.994953,3.95976,3,3.84393,4.15861,0.153126,298.829,510,0.202176,0.845189,1838,0.792778,3.11457,390.014
2740.01,0.99662,3.96617,3,3.84268,4.1576,0.153423,298.841,510,0.202176,0.845189,1840,0.794444,3.12098,390.014
2740.01,0.99662,3.96617,3,3.84268,4.1576,0.153423,298.841,510,0.202176,0.845189,1840,0.794444,3.12098,390.014
2740.01,0.99662,3.96617,-3,4.16926,4.15999,0.152468,298.842,510,0.202176,0.845189,1840,0.794444,3.12098,390.014
2742.01,0.998287,3.97312,-3,4.17443,4.16406,0.151283,298.873,512,0.203842,0.852147,1840,0.794444,3.12098,390.014
2744.01,0.999953,3.98008,-3,4.17688,4.16585,0.150534,298.903,514,0.205509,0.859108,1840,0.794444,3.12098,390.014
2746.01,1.00162,3.98705,-3,4.17866,4.16719,0.149993,298.933,516,0.207176,0.866073,1840,0.794444,3.12098,390.014
2748.01,1.00329,3.99402,-3,4.18014,4.16834,0.14956,298.963,518,0.208842,0.873039,1840,0.794444,3.12098,390.014
2750.01,1.00495,4.00099,-3,4.18131,4.16922,0.14919,298.992,520,0.210509,0.880008,1840,0.794444,3.12098,390.014
2750.01,1.00495,4.00099,-3,4.18131,4.16922,0.14919,298.992,520,0.210509,0.880008,1840,0.794444,3.12098,390.014
2750.01,1.00495,4.00099,3,3.85595,4.16713,0.150203,298.992,520,0.210509,0.880008,1840,0.794444,3.12098,390.014
2752.01,1.00662,4.0074,3,3.85085,4.16313,0.151357,299.002,520,0.210509,0.880008,1842,0.796111,3.12739,390.014
2754.01,1.00829,4.01382,3,3.84844,4.1614,0.152079,299.011,520,0.210509,0.880008,1844,0.797778,3.13381,390.014
2756.01,1.00995,4.02023,3,3.84666,4.1601,0.152597,299.02,520,0.210509,0.880008,1846,0.799444,3.14022,390.014
2758.01,1.01162,4.02664,3,3.84516,4.15896,0.152989,299.03,520,0.210509,0.880008,1848,0.801111,3.14663,390.014
2760.01,1.01329,4.03304,3,3.84379,4.15787,0.153312,299.039,520,0.210509,0.880008,1850,0.802778,3.15303,390.014
2760.01,1.01329,4.03304,3,3.84379,4.15787,0.153312,299.039,520,0.210509,0.880008,1850,0.802778,3.15303,390.014
2760.01,1.01329,4.03304,1,3.92052,4.15868,0.153008,299.038,520,0.210509,0.880008,1850,0.802778,3.15303,390.014
2762.01,1.01384,4.03522,1,3.92142,4.15947,0.15285,299.024,520,0.210509,0.880008,1852,0.803333,3.15521,390.014
2764.01,1.0144,4.0374,1,3.92143,4.15949,0.152808,299.011,520,0.210509,0.880008,1854,0.803889,3.15739,390.014
2766.01,1.01495,4.03958,1,3.9213,4.15941,0.152815,298.997,520,0.210509,0.880008,1856,0.804444,3.15957,390.014
2768.01,1.01551,4.04176,1,3.9211,4.15929,0.152844,298.984,520,0.210509,0.880008,1858,0.805,3.16175,390.014
2770.01,1.01606,4.04394,1,3.92087,4.15914,0.152884,298.971,520,0.210509,0.880008,1860,0.805556,3.16393,390.014
