4070.02,1.53541,6.09544,-3,4.12671,4.09743,0.130935,299.14,760,0.357628,1.49136,2740,1.17778,4.60408,570.022
4070.02,1.53541,6.09544,3,3.80378,4.09472,0.130969,299.14,760,0.357628,1.49136,2740,1.17778,4.60408,570.022
4072.02,1.53707,6.10178,3,3.79898,4.08993,0.131017,299.15,760,0.357628,1.49136,2742,1.17944,4.61042,570.022
4074.02,1.53874,6.1081,3,3.79693,4.08788,0.131043,299.159,760,0.357628,1.49136,2744,1.18111,4.61674,570.022
4076.02,1.54041,6.11443,3,3.79539,4.08633,0.131061,299.168,760,0.357628,1.49136,2746,1.18278,4.62307,570.022
4078.02,1.54207,6.12075,3,3.79408,4.085,0.131076,299.177,760,0.357628,1.49136,2748,1.18444,4.62939,570.022
4080.02,1.54374,6.12708,3,3.79292,4.08382,0.131089,299.186,760,0.357628,1.49136,2750,1.18611,4.63572,570.022
4080.02,1.54374,6.12708,3,3.79292,4.08382,0.131089,299.186,760,0.357628,1.49136,2750,1.18611,4.63572,570.022
4080.02,1.54374,6.12708,1,3.86917,4.08468,0.131078,299.186,760,0.357628,1.49136,2750,1.18611,4.63572,570.022
4082.02,1.54429,6.12923,1,3.86999,4.08555,0.13107,299.17,760,0.357628,1.49136,2752,1.18667,4.63787,570.022
4084.02,1.54485,6.13138,1,3.86996,4.08557,0.131069,299.154,760,0.357628,1.49136,2754,1.18722,4.64002,570.022
4086.02,1.54541,6.13352,1,3.8698,4.08546,0.13107,299.139,760,0.357628,1.49136,2756,1.18778,4.64217,570.022
4088.02,1.54596,6.13567,1,3.86959,4.08531,0.131072,299.124,760,0.357628,1.49136,2758,1.18833,4.64432,570.022
4090.02,1.54652,6.13782,1,3.86937,4.08514,0.131073,299.11,760,0.357628,1.49136,2760,1.18889,4.64646,570.022
4092.02,1.54707,6.13997,1,3.86913,4.08496,0.131075,299.095,760,0.357628,1.49136,2762,1.18944,4.64861,570.022
4094.02,1.54763,6.14212,1,3.86889,4.08476,0.131078,299.081,760,0.357628,1.49136,2764,1.19,4.65076,570.022
4096.02,1.54818,6.14427,1,3.86864,4.08456,0.13108,299.067,760,0.357628,1.49136,2766,1.19056,4.65291,570.022
4098.02,1.54874,6.14642,1,3.86839,4.08436,0.131082,299.053,760,0.357628,1.49136,2768,1.19111,4.65506,570.022
4100.02,1.54929,6.14857,1,3.86814,4.08416,0.131084,299.04,760,0.357628,1.49136,2770,1.19167,4.65721,570.022
4102.02,1.54985,6.15072,1,3.86789,4.08396,0.131086,299.027,760,0.357628,1.49136,2772,1.19222,4.65936,570.022
4104.02,1.55041,6.15287,1,3.86764,4.08376,0.131088,299.013,760,0.357628,1.49136,2774,1.19278,4.66151,570.022
4106.02,1.55096,6.15502,1,3.8674,4.08356,0.13109,299.001,760,0.357628,1.49136,2776,1.19333,4.66366,570.022
4108.02,1.55152,6.15717,1,3.86715,4.08336,0.131093,298.988,760,0.357628,1.49136,2778,1.19389,4.66581,570.022
4110.02,1.55207,6.15931,1,3.86691,4.08316,0.131095,298.976,760,0.357628,1.49136,2780,1.19444,4.66795,570.022
4112.02,1.55263,6.16146,1,3.86668,4.08298,0.131097,298.964,760,0.357628,1.49136,2782,1.195,4.6701,570.022
4114.02,1.55318,6.16361,1,3.86645,4.08279,0.131099,298.952,760,0.357628,1.49136,2784,1.19556,4.67225,570.022
4116.02,1.55374,6.16576,1,3.86622,4.0826,0.131101,298.94,760,0.357628,1.49136,2786,1.19611,4.6744,570.022
4118.02,1.55429,6.16791,1,3.86599,4.08242,0.131103,298.928,760,0.357628,1.49136,2788,1.19667,4.67655,570.022
4120.02,1.55485,6.17005,1,3.86577,4.08223,0.131105,298.917,760,0.357628,1.49136,2790,1.19722,4.67869,570.022
4122.02,1.55541,6.1722,1,3.86554,4.08205,0.131107,298.906,760,0.357628,1.49136,2792,1.19778,4.68084,570.022
4124.02,1.55596,6.17435,1,3.86532,4.08187,0.131109,298.895,760,0.357628,1.49136,2794,1.19833,4.68299,570.022
4126.02,1.55652,6.1765,1,3.8651,4.08169,0.131111,298.884,760,0.357628,1.49136,2796,1.19889,4.68514,570.022
4128.02,1.55707,6.17864,1,3.86488,4.08151,0.131113,298.873,760,0.357628,1.49136,2798,1.19944,4.68728,570.022
4130.02,1.55763,6.18079,1,3.86466,4.08133,0.131115,298.863,760,0.357628,1.49136,2800,1.2,4.68943,570.022
4132.02,1.55818,6.18294,1,3.86445,4.08115,0.131117,298.853,760,0.357628,1.49136,2802,1.20056,4.69158,570.022
4134.02,1.55874,6.18508,1,3.86423,4.08098,0.131119,298.843,760,0.357628,1.49136,2804,1.20111,4.69372,570.022
4136.02,1.55929,6.18723,1,3.86402,4.0808,0.131121,298.833,760,0.357628,1.49136,2806,1.20167,4.69587,570.022
4138.02,1.55985,6.18938,1,3.86381,4.08062,0.131123,298.823,760,0.357628,1.49136,2808,1.20222,4.69802,570.022
4140.02,1.56041,6.19152,1,3.8636,4.08045,0.131125,298.814,760,0.357628,1.49136,2810,1.20278,4.70016,570.022
4142.02,1.56096,6.19367,1,3.86339,4.08027,0.131127,298.804,760,0.357628,1.49136,2812,1.20333,4.70231,570.022
4144.02,1.56152,6.19582,1,3.86318,4.0801,0.131129,298.795,760,0.357628,1.49136,2814,1.20389,4.70446,570.022
4146.02,1.56207,6.19796,1,3.86298,4.07993,0.131131,298.786,760,0.357628,1.49136,2816,1.20444,4.7066,570.022
4148.02,1.56263,6.20011,1,3.86277,4.07976,0.131133,298.777,760,0.357628,1.49136,2818,1.205,4.70875,570.022
4150.02,1.56318,6.20225,1,3.86257,4.07958,0.131135,298.768,760,0.357628,1.49136,2820,1.20556,4.71089,570.022
4152.02,1.56374,6.2044,1,3.86236,4.07941,0.131137,298.759,760,0.357628,1.49136,2822,1.20611,4.71304,570.022
4154.02,1.56429,6.20654,1,3.86216,4.07924,0.131139,298.751,760,0.357628,1.49136,2824,1.20667,4.71518,570.022
4156.02,1.56485,6.20869,1,3.86196,4.07907,0.131141,298.743,760,0.357628,1.49136,2826,1.20722,4.71733,570.022
4158.02,1.56541,6.21084,1,3.86176,4.0789,0.131143,298.734,760,0.357628,1.49136,2828,1.20778,4.71948,570.022
4160.02,1.56596,6.21298,1,3.86156,4.07873,0.131144,298.726,760,0.357628,1.49136,2830,1.20833,4.72162,570.022
4162.02,1.56652,6.21513,1,3.86136,4.07856,0.131146,298.719,760,0.357628,1.49136,2832,1.20889,4.72377,570.022
4164.02,1.56707,6.21727,1,3.86116,4.07839,0.131148,298.711,760,0.357628,1.49136,2834,1.20944,4.72591,570.022
4166.02,1.56763,6.21942,1,3.86097,4.07822,0.13115,298.703,760,0.357628,1.49136,2836,1.21,4.72806,570.022
4168.02,1.56818,6.22156,1,3.86077,4.07806,0.131152,298.696,760,0.357628,1.49136,2838,1.21056,4.7302,570.022
4170.02,1.56874,6.22371,1,3.86058,4.07789,0.131154,298.688,760,0.357628,1.49136,2840,1.21111,4.73235,570.022
4172.02,1.56929,6.22585,1,3.86038,4.07772,0.131156,298.681,760,0.357628,1.49136,2842,1.21167,4.73449,570.022
4174.02,1.56985,6.22799,1,3.86019,4.07755,0.131157,298.674,760,0.357628,1.49136,2844,1.21222,4.73664,570.022
4176.02,1.57041,6.23014,1,3.85999,4.07739,0.131159,298.667,760,0.357628,1.49136,2846,1.21278,4.73878,570.022
4178.02,1.57096,6.23228,1,3.8598,4.07722,0.131161,298.66,760,0.357628,1.49136,2848,1.21333,4.74092,570.022
4180.02,1.57152,6.23443,1,3.85961,4.07705,0.131164,298.653,760,0.357628,1.49136,2850,1.21389,4.74307,570.022
4180.02,1.57152,6.23443,1,3.85961,4.07705,0.131164,298.653,760,0.357628,1.49136,2850,1.21389,4.74307,570.022
4180.02,1.57152,6.23443,0,3.94638,4.07747,0.131157,298.653,760,0.357628,1.49136,2850,1.21389,4.74307,570.022
4182.02,1.57152,6.23443,0,3.94715,4.07824,0.131149,298.642,760,0.357628,1.49136,2850,1.21389,4.74307,572.022
4184.02,1.57152,6.23443,0,3.94748,4.07856,0.131145,298.631,760,0.357628,1.49136,2850,1.21389,4.74307,574.022
4186.02,1.57152,6.23443,0,3.94772,4.07879,0.131141,298.621,760,0.357628,1.49136,2850,1.21389,4.74307,576.022
4188.02,1.57152,6.23443,0,3.9479,4.07898,0.131139,298.611,760,0.357628,1.49136,2850,1.21389,4.74307,578.022
4190.02,1.57152,6.23443,0,3.94806,4.07914,0.131137,298.6,760,0.357628,1.49136,2850,1.21389,4.74307,580.022
4190.02,1.57152,6.23443,0,3.94806,4.07914,0.131137,298.6,760,0.357628,1.49136,2850,1.21389,4.74307,580.022
4190.02,1.57152,6.23443,1,3.86112,4.07872,0.131143,298.6,760,0.357628,1.49136,2850,1.21389,4.74307,580.022
4192.02,1.57207,6.23657,1,3.86029,4.07792,0.131151,298.595,760,0.357628,1.49136,2852,1.21444,4.74521,580.022
4194.02,1.57263,6.23872,1,3.85989,4.07755,0.131156,298.589,760,0.357628,1.49136,2854,1.215,4.74736,580.022
4196.02,1.57318,6.24086,1,3.85957,4.07725,0.131159,298.583,760,0.357628,1.49136,2856,1.21556,4.7495,580.022
4198.02,1.57374,6.24301,1,3.85929,4.07699,0.131163,298.578,760,0.357628,1.49136,2858,1.21611,4.75165,580.022
4200.02,1.57429,6.24515,1,3.85902,4.07675,0.131167,298.572,760,0.357628,1.49136,2860,1.21667,4.75379,580.022
4200.02,1.57429,6.24515,1,3.85902,4.07675,0.131167,298.572,760,0.357628,1.49136,2860,1.21667,4.75379,580.022
4200.02,1.57429,6.24515,5,3.73432,4.07505,0.131196,298.573,760,0.357628,1.49136,2860,1.21667,4.75379,580.022
4202.02,1.57707,6.25551,5,3.73057,4.07116,0.13125,298.63,760,0.357628,1.49136,2862,1.21944,4.76415,580.022
4204.02,1.57985,6.26587,5,3.72862,4.06904,0.131285,298.685,760,0.357628,1.49136,2864,1.22222,4.77451,580.022
4206.02,1.58263,6.27622,5,3.72705,4.06731,0.131312,298.74,760,0.357628,1.49136,2866,1.225,4.78486,580.022
4208.02,1.58541,6.28657,5,3.72567,4.06576,0.131334,298.793,760,0.357628,1.49136,2868,1.22778,4.79521,580.022
4210.02,1.58818,6.29692,5,3.72441,4.06433,0.131354,298.846,760,0.357628,1.49136,2870,1.23056,4.80556,580.022
4210.02,1.58818,6.29692,5,3.72441,4.06433,0.131354,298.846,760,0.357628,1.49136,2870,1.23056,4.80556,580.022
4210.02,1.58818,6.29692,1,3.84903,4.06597,0.131327,298.846,760,0.357628,1.49136,2870,1.23056,4.80556,580.022
4212.02,1.58874,6.29906,1,3.85127,4.06822,0.131299,298.836,760,0.357628,1.49136,2872,1.23111,4.8077,580.022
4214.02,1.58929,6.3012,1,3.85187,4.06884,0.131287,298.826,760,0.357628,1.49136,2874,1.23167,4.80984,580.022
4216.02,1.58985,6.30334,1,3.85216,4.06916,0.131281,298.817,760,0.357628,1.49136,2876,1.23222,4.81198,580.022
4218.02,1.59041,6.30548,1,3.85233,4.06935,0.131277,298.807,760,0.357628,1.49136,2878,1.23278,4.81412,580.022
4220.02,1.59096,6.30762,1,3.85241,4.06947,0.131275,298.798,760,0.357628,1.49136,2880,1.23333,4.81626,580.022
4220.02,1.59096,6.30762,1,3.85241,4.06947,0.131275,298.798,760,0.357628,1.49136,2880,1.23333,4.81626,580.022
4220.02,1.59096,6.30762,0,3.93868,4.06987,0.131268,298.798,760,0.357628,1.49136,2880,1.23333,4.81626,580.022
4222.02,1.59096,6.30762,0,3.93966,4.07084,0.131254,298.785,760,0.357628,1.49136,2880,1.23333,4.81626,582.022
4224.02,1.59096,6.30762,0,3.94016,4.07133,0.131245,298.772,760,0.357628,1.49136,2880,1.23333,4.81626,584.022
4226.02,1.59096,6.30762,0,3.94054,4.07171,0.131239,298.759,760,0.357628,1.49136,2880,1.23333,4.81626,586.022
4228.02,1.59096,6.30762,0,3.94086,4.07202,0.131234,298.746,760,0.357628,1.49136,2880,1.23333,4.81626,588.022
4230.02,1.59096,6.30762,0,3.94112,4.07228,0.131229,298.734,760,0.357628,1.49136,2880,1.23333,4.81626,590.022
4230.02,1.59096,6.30762,0,3.94112,4.07228,0.131229,298.734,760,0.357628,1.49136,2880,1.23333,4.81626,590.022
4230.02,1.59096,6.30762,-1,4.02761,4.07268,0.131222,298.734,760,0.357628,1.49136,2880,1.23333,4.81626,590.023
4232.02,1.59152,6.30985,-1,4.0288,4.07385,0.131206,298.73,762,0.358183,1.4936,2880,1.23333,4.81626,590.023
4234.02,1.59207,6.31209,-1,4.02952,4.07454,0.131194,298.726,764,0.358739,1.49584,2880,1.23333,4.81626,590.023
4236.02,1.59263,6.31433,-1,4.03012,4.07512,0.131185,298.723,766,0.359294,1.49808,2880,1.23333,4.81626,590.023
4238.02,1.59318,6.31657,-1,4.03065,4.07563,0.131177,298.719,768,0.35985,1.50031,2880,1.23333,4.81626,590.023
4240.02,1.59374,6.31881,-1,4.03114,4.0761,0.13117,298.716,770,0.360405,1.50255,2880,1.23333,4.81626,590.023
4240.02,1.59374,6.31881,-1,4.03114,4.0761,0.13117,298.716,770,0.360405,1.50255,2880,1.23333,4.81626,590.023
4240.02,1.59374,6.31881,-5,4.15581,4.0778,0.131145,298.717,770,0.360405,1.50255,2880,1.23333,4.81626,590.023
4242.02,1.59652,6.33037,-5,4.15975,4.08195,0.1311,298.793,772,0.363183,1.51411,2880,1.23333,4.81626,590.023
4244.02,1.59929,6.34193,-5,4.16193,4.08436,0.13107,298.868,774,0.365961,1.52567,2880,1.23333,4.81626,590.023
4246.02,1.60207,6.35349,-5,4.16375,4.08641,0.131046,298.941,776,0.368739,1.53724,2880,1.23333,4.81626,590.023
4248.02,1.60485,6.36506,-5,4.16536,4.08824,0.131025,299.014,778,0.371517,1.54881,2880,1.23333,4.81626,590.023
4250.02,1.60763,6.37664,-5,4.16682,4.08993,0.131006,299.085,780,0.374294,1.56038,2880,1.23333,4.81626,590.023
4250.02,1.60763,6.37664,-5,4.16682,4.08993,0.131006,299.085,780,0.374294,1.56038,2880,1.23333,4.81626,590.023
4250.02,1.60763,6.37664,-1,4.04215,4.08818,0.131029,299.085,780,0.374294,1.56038,2880,1.23333,4.81626,590.023
4252.02,1.60818,6.37888,-1,4.03987,4.08588,0.13105,299.075,782,0.37485,1.56263,2880,1.23333,4.81626,590.023
4254.02,1.60874,6.38113,-1,4.03936,4.08536,0.131058,299.066,784,0.375405,1.56487,2880,1.23333,4.81626,590.023
4256.02,1.60929,6.38337,-1,4.03917,4.08514,0.131061,299.057,786,0.375961,1.56711,2880,1.23333,4.81626,590.023
4258.02,1.60985,6.38561,-1,4.0391,4.08504,0.131063,299.048,788,0.376517,1.56936,2880,1.23333,4.81626,590.023
4260.02,1.61041,6.38786,-1,4.03911,4.08502,0.131063,299.039,790,0.377072,1.5716,2880,1.23333,4.81626,590.023
4260.02,1.61041,6.38786,-1,4.03911,4.08502,0.131063,299.039,790,0.377072,1.5716,2880,1.23333,4.81626,590.023
4260.02,1.61041,6.38786,0,3.95363,4.08459,0.131068,299.039,790,0.377072,1.5716,2880,1.23333,4.81626,590.023
4262.02,1.61041,6.38786,0,3.95268,4.08365,0.131078,299.022,790,0.377072,1.5716,2880,1.23333,4.81626,592.023
4264.02,1.61041,6.38786,0,3.95223,4.08321,0.131084,299.005,790,0.377072,1.5716,2880,1.23333,4.81626,594.023
4266.02,1.61041,6.38786,0,3.95192,4.08291,0.131087,298.988,790,0.377072,1.5716,2880,1.23333,4.81626,596.023
4268.02,1.61041,6.38786,0,3.95167,4.08267,0.13109,298.972,790,0.377072,1.5716,2880,1.23333,4.81626,598.023
4270.02,1.61041,6.38786,0,3.95147,4.08247,0.131093,298.955,790,0.377072,1.5716,2880,1.23333,4.81626,600.023
4270.02,1.61041,6.38786,0,3.95147,4.08247,0.131093,298.955,790,0.377072,1.5716,2880,1.23333,4.81626,600.023
4270.02,1.61041,6.38786,3,3.78945,4.08122,0.13111,298.956,790,0.377072,1.5716,2880,1.23333,4.81626,600.023
4272.02,1.61207,6.39417,3,3.78651,4.07826,0.131141,298.968,790,0.377072,1.5716,2882,1.235,4.82257,600.023
4274.02,1.61374,6.40048,3,3.78493,4.07665,0.131162,298.981,790,0.377072,1.5716,2884,1.23667,4.82888,600.023
4276.02,1.61541,6.40678,3,3.78365,4.07535,0.131183,298.994,790,0.377072,1.5716,2886,1.23833,4.83518,600.023
4278.02,1.61707,6.41309,3,3.78252,4.07419,0.1312,299.006,790,0.377072,1.5716,2888,1.24,4.84149,600.023
4280.02,1.61874,6.41939,3,3.78149,4.07313,0.131216,299.018,790,0.377072,1.5716,2890,1.24167,4.84779,600.023
4280.02,1.61874,6.41939,3,3.78149,4.07313,0.131216,299.018,790,0.377072,1.5716,2890,1.24167,4.84779,600.023
4280.02,1.61874,6.41939,-3,4.1051,4.07564,0.131173,299.018,790,0.377072,1.5716,2890,1.24167,4.84779,600.023
4282.02,1.62041,6.42624,-3,4.10965,4.08023,0.131122,299.043,792,0.378739,1.57845,2890,1.24167,4.84779,600.023
4284.02,1.62207,6.43309,-3,4.11159,4.08223,0.131095,299.068,794,0.380405,1.5853,2890,1.24167,4.84779,600.023
4286.02,1.62374,6.43995,-3,4.11305,4.08375,0.131076,299.092,796,0.382072,1.59216,2890,1.24167,4.84779,600.023
4288.02,1.62541,6.4468,-3,4.11432,4.08509,0.131061,299.116,798,0.383739,1.59902,2890,1.24167,4.84779,600.023
4290.02,1.62707,6.45366,-3,4.11543,4.08627,0.131048,299.14,800,0.385405,1.60587,2890,1.24167,4.84779,600.023
4290.02,1.62707,6.45366,-3,4.11543,4.08627,0.131048,299.14,800,0.385405,1.60587,2890,1.24167,4.84779,600.023
4290.02,1.62707,6.45366,3,3.79259,4.08365,0.131082,299.14,800,0.385405,1.60587,2890,1.24167,4.84779,600.023
4292.02,1.62874,6.45998,3,3.78801,4.07909,0.131129,299.149,800,0.385405,1.60587,2892,1.24333,4.8541,600.023
4294.02,1.63041,6.46629,3,3.78606,4.07713,0.131155,299.159,800,0.385405,1.60587,2894,1.245,4.86041,600.023
4296.02,1.63207,6.47259,3,3.78459,4.07565,0.131177,299.169,800,0.385405,1.60587,2896,1.24667,4.86672,600.023
4298.02,1.63374,6.4789,3,3.78334,4.07438,0.131197,299.178,800,0.385405,1.60587,2898,1.24833,4.87303,600.023
4300.02,1.63541,6.4852,3,3.78223,4.07325,0.131213,299.187,800,0.385405,1.60587,2900,1.25,4.87933,600.023
4300.02,1.63541,6.4852,3,3.78223,4.07325,0.131213,299.187,800,0.385405,1.60587,2900,1.25,4.87933,600.023
4300.02,1.63541,6.4852,1,3.85845,4.07408,0.131199,299.187,800,0.385405,1.60587,2900,1.25,4.87933,600.023
4302.02,1.63596,6.48735,1,3.85923,4.07491,0.131189,299.171,800,0.385405,1.60587,2902,1.25056,4.88147,600.023
4304.02,1.63652,6.48949,1,3.85919,4.07492,0.131188,299.155,800,0.385405,1.60587,2904,1.25111,4.88362,600.023
4306.02,1.63707,6.49164,1,3.85904,4.07482,0.131189,299.14,800,0.385405,1.60587,2906,1.25167,4.88576,600.023
4308.02,1.63763,6.49378,1,3.85884,4.07468,0.131191,299.125,800,0.385405,1.60587,2908,1.25222,4.8879,600.023
4310.02,1.63818,6.49592,1,3.85863,4.07452,0.131193,299.111,800,0.385405,1.60587,2910,1.25278,4.89005,600.023
4312.02,1.63874,6.49807,1,3.8584,4.07434,0.131196,299.096,800,0.385405,1.60587,2912,1.25333,4.89219,600.023
4314.02,1.63929,6.50021,1,3.85816,4.07416,0.131198,299.082,800,0.385405,1.60587,2914,1.25389,4.89434,600.023
4316.02,1.63985,6.50235,1,3.85792,4.07397,0.131201,299.068,800,0.385405,1.60587,2916,1.25444,4.89648,600.023
4318.02,1.64041,6.5045,1,3.85768,4.07378,0.131204,299.055,800,0.385405,1.60587,2918,1.255,4.89862,600.023
4320.02,1.64096,6.50664,1,3.85744,4.07358,0.131206,299.041,800,0.385405,1.60587,2920,1.25556,4.90077,600.023
4322.02,1.64152,6.50878,1,3.8572,4.07339,0.131209,299.028,800,0.385405,1.60587,2922,1.25611,4.90291,600.023
4324.02,1.64207,6.51093,1,3.85696,4.0732,0.131212,299.015,800,0.385405,1.60587,2924,1.25667,4.90505,600.023
4326.02,1.64263,6.51307,1,3.85672,4.07301,0.131215,299.002,800,0.385405,1.60587,2926,1.25722,4.90719,600.023
4328.02,1.64318,6.51521,1,3.85649,4.07282,0.131217,298.99,800,0.385405,1.60587,2928,1.25778,4.90934,600.023
4330.02,1.64374,6.51735,1,3.85626,4.07264,0.13122,298.977,800,0.385405,1.60587,2930,1.25833,4.91148,600.023
4332.02,1.64429,6.5195,1,3.85603,4.07245,0.131223,298.965,800,0.385405,1.60587,2932,1.25889,4.91362,600.023
4334.02,1.64485,6.52164,1,3.85581,4.07227,0.131226,298.953,800,0.385405,1.60587,2934,1.25944,4.91576,600.023
4336.02,1.64541,6.52378,1,3.85558,4.07209,0.131228,298.941,800,0.385405,1.60587,2936,1.26,4.9179,600.023
4338.02,1.64596,6.52592,1,3.85536,4.07191,0.131231,298.93,800,0.385405,1.60587,2938,1.26056,4.92005,600.023
4340.02,1.64652,6.52806,1,3.85514,4.07173,0.131234,298.918,800,0.385405,1.60587,2940,1.26111,4.92219,600.023
4342.02,1.64707,6.5302,1,3.85492,4.07156,0.131236,298.907,800,0.385405,1.60587,2942,1.26167,4.92433,600.023
4344.02,1.64763,6.53235,1,3.8547,4.07138,0.131239,298.896,800,0.385405,1.60587,2944,1.26222,4.92647,600.023
4346.02,1.64818,6.53449,1,3.85449,4.07121,0.131241,298.886,800,0.385405,1.60587,2946,1.26278,4.92861,600.023
4348.02,1.64874,6.53663,1,3.85427,4.07103,0.131244,298.875,800,0.385405,1.60587,2948,1.26333,4.93075,600.023
4350.02,1.64929,6.53877,1,3.85406,4.07086,0.131246,298.865,800,0.385405,1.60587,2950,1.26389,4.9329,600.023
4352.02,1.64985,6.54091,1,3.85385,4.07068,0.131249,298.854,800,0.385405,1.60587,2952,1.26444,4.93504,600.023
4354.02,1.65041,6.54305,1,3.85364,4.07051,0.131252,298.844,800,0.385405,1.60587,2954,1.265,4.93718,600.023
4356.02,1.65096,6.54519,1,3.85343,4.07034,0.131254,298.834,800,0.385405,1.60587,2956,1.26556,4.93932,600.023
4358.02,1.65152,6.54733,1,3.85323,4.07017,0.131257,298.825,800,0.385405,1.60587,2958,1.26611,4.94146,600.023
4360.02,1.65207,6.54947,1,3.85302,4.07,0.131259,298.815,800,0.385405,1.60587,2960,1.26667,4.9436,600.023
4362.02,1.65263,6.55161,1,3.85282,4.06983,0.131261,298.806,800,0.385405,1.60587,2962,1.26722,4.94574,600.023
4364.02,1.65318,6.55375,1,3.85261,4.06966,0.131264,298.796,800,0.385405,1.60587,2964,1.26778,4.94788,600.023
4366.02,1.65374,6.55589,1,3.85241,4.0695,0.131266,298.787,800,0.385405,1.60587,2966,1.26833,4.95002,600.023
4368.02,1.65429,6.55803,1,3.85221,4.06933,0.131269,298.778,800,0.385405,1.60587,2968,1.26889,4.95216,600.023
4370.02,1.65485,6.56017,1,3.85201,4.06916,0.131271,298.769,800,0.385405,1.60587,2970,1.26944,4.9543,600.023
4372.02,1.65541,6.56231,1,3.85181,4.06899,0.131274,298.761,800,0.385405,1.60587,2972,1.27,4.95644,600.023
4374.02,1.65596,6.56445,1,3.85161,4.06883,0.131276,298.752,800,0.385405,1.60587,2974,1.27056,4.95858,600.023
4376.02,1.65652,6.56659,1,3.85142,4.06866,0.131279,298.744,800,0.385405,1.60587,2976,1.27111,4.96072,600.023
4378.02,1.65707,6.56873,1,3.85122,4.0685,0.131281,298.736,800,0.385405,1.60587,2978,1.27167,4.96286,600.023
4380.02,1.65763,6.57087,1,3.85102,4.06833,0.131283,298.728,800,0.385405,1.60587,2980,1.27222,4.965,600.023
4382.02,1.65818,6.57301,1,3.85083,4.06817,0.131286,298.72,800,0.385405,1.60587,2982,1.27278,4.96714,600.023
4384.02,1.65874,6.57515,1,3.85064,4.06801,0.131288,298.712,800,0.385405,1.60587,2984,1.27333,4.96928,600.023
4386.02,1.65929,6.57729,1,3.85044,4.06784,0.13129,298.704,800,0.385405,1.60587,2986,1.27389,4.97142,600.023
4388.02,1.65985,6.57943,1,3.85025,4.06768,0.131293,298.697,800,0.385405,1.60587,2988,1.27444,4.97356,600.023
4390.02,1.66041,6.58157,1,3.85006,4.06752,0.131295,298.689,800,0.385405,1.60587,2990,1.275,4.97569,600.023
4392.02,1.66096,6.58371,1,3.84987,4.06735,0.131298,298.682,800,0.385405,1.60587,2992,1.27556,4.97783,600.023
4394.02,1.66152,6.58585,1,3.84968,4.06719,0.1313,298.675,800,0.385405,1.60587,2994,1.27611,4.97997,600.023
4396.02,1.66207,6.58798,1,3.84949,4.06703,0.131302,298.668,800,0.385405,1.60587,2996,1.27667,4.98211,600.023
4398.02,1.66263,6.59012,1,3.8493,4.06687,0.131304,298.661,800,0.385405,1.60587,2998,1.27722,4.98425,600.023
4400.02,1.66318,6.59226,1,3.84911,4.0667,0.131306,298.654,800,0.385405,1.60587,3000,1.27778,4.98639,600.023
4400.02,1.66318,6.59226,1,3.84911,4.0667,0.131306,298.654,800,0.385405,1.60587,3000,1.27778,4.98639,600.023
4400.02,1.66318,6.59226,0,3.93587,4.06711,0.1313,298.654,800,0.385405,1.60587,3000,1.27778,4.98639,600.023
4402.02,1.66318,6.59226,0,3.93663,4.06785,0.131289,298.643,800,0.385405,1.60587,3000,1.27778,4.98639,602.023
4404.02,1.66318,6.59226,0,3.93695,4.06817,0.131284,298.632,800,0.385405,1.60587,3000,1.27778,4.98639,604.023
4406.02,1.66318,6.59226,0,3.93718,4.0684,0.13128,298.622,800,0.385405,1.60587,3000,1.27778,4.98639,606.023
4408.02,1.66318,6.59226,0,3.93736,4.06858,0.131277,298.612,800,0.385405,1.60587,3000,1.27778,4.98639,608.023
4410.02,1.66318,6.59226,0,3.93752,4.06873,0.131274,298.601,800,0.385405,1.60587,3000,1.27778,4.98639,610.023
4410.02,1.66318,6.59226,0,3.93752,4.06873,0.131274,298.601,800,0.385405,1.60587,3000,1.27778,4.98639,610.023
4410.02,1.66318,6.59226,1,3.85058,4.06833,0.131281,298.601,800,0.385405,1.60587,3000,1.27778,4.98639,610.023
4412.02,1.66374,6.5944,1,3.84977,4.06755,0.131292,298.596,800,0.385405,1.60587,3002,1.27833,4.98853,610.023
4414.02,1.66429,6.59654,1,3.84938,4.06719,0.131298,298.59,800,0.385405,1.60587,3004,1.27889,4.99066,610.023
4416.02,1.66485,6.59868,1,3.84907,4.0669,0.131302,298.584,800,0.385405,1.60587,3006,1.27944,4.9928,610.023
4418.02,1.66541,6.60082,1,3.84879,4.06665,0.131306,298.579,800,0.385405,1.60587,3008,1.28,4.99494,610.023
4420.02,1.66596,6.60295,1,3.84854,4.06641,0.131309,298.573,800,0.385405,1.60587,3010,1.28056,4.99708,610.023
4420.02,1.66596,6.60295,1,3.84854,4.06641,0.131309,298.573,800,0.385405,1.60587,3010,1.28056,4.99708,610.023
4420.02,1.66596,6.60295,5,3.72388,4.06476,0.131336,298.574,800,0.385405,1.60587,3010,1.28056,4.99708,610.024
4422.02,1.66874,6.61329,5,3.72029,4.06103,0.131386,298.631,800,0.385405,1.60587,3012,1.28333,5.00741,610.024
4424.02,1.67152,6.62362,5,3.71845,4.05902,0.131419,298.686,800,0.385405,1.60587,3014,1.28611,5.01774,610.024
4426.02,1.67429,6.63394,5,3.71696,4.05737,0.131448,298.741,800,0.385405,1.60587,3016,1.28889,5.02807,610.024
4428.02,1.67707,6.64426,5,3.71565,4.0559,0.131475,298.794,800,0.385405,1.60587,3018,1.29167,5.03839,610.024
