25770,2.97217,11.9775,-0.0429586,4.19583,4.28316,0.0927298,298.014,22274,2.38969,9.64541,3496,0.582478,2.33209,0.000206
25830,2.97285,11.9803,-0.0380779,4.1958,4.28364,0.0926292,298.013,22334,2.39037,9.64823,3496,0.582478,2.33209,0.000206
25890,2.97345,11.9829,-0.0344369,4.19582,4.28407,0.0925796,298.011,22394,2.39097,9.65076,3496,0.582478,2.33209,0.000206
25950,2.97399,11.9851,-0.0311441,4.19581,4.28446,0.0925749,298.01,22454,2.39152,9.65305,3496,0.582478,2.33209,0.000206
26010,2.97449,11.9872,-0.0284507,4.19583,4.28482,0.0925707,298.009,22514,2.39201,9.65513,3496,0.582478,2.33209,0.000206
26070,2.97494,11.9891,-0.0257303,4.19582,4.28515,0.0925669,298.008,22574,2.39246,9.65702,3496,0.582478,2.33209,0.000206
26130,2.97535,11.9908,-0.02327,4.19581,4.28544,0.0925635,298.007,22634,2.39287,9.65873,3496,0.582478,2.33209,0.000206
26190,2.97572,11.9924,-0.0212576,4.19582,4.28571,0.0925604,298.006,22694,2.39324,9.66028,3496,0.582478,2.33209,0.000206
26250,2.97605,11.9938,-0.019225,4.19581,4.28595,0.0925575,298.006,22754,2.39357,9.66169,3496,0.582478,2.33209,0.000206
26308,2.97635,11.995,-0.0173867,4.19582,4.28616,0.092555,298.005,22812,2.39387,9.66293,3496,0.582478,2.33209,0.000206
26308,2.97635,11.995,0,4.19359,4.28614,0.0925552,298.005,22812,2.39387,9.66293,3496,0.582478,2.33209,0.000207
26308,2.97635,11.995,0.14,4.17605,4.28598,0.0925565,298.005,22812,2.39387,9.66293,3496,0.582478,2.33209,0.000307
26310,2.97643,11.9953,0.14,4.17566,4.28559,0.0925609,298.005,22812,2.39387,9.66293,3498,0.582556,2.33241,0.000307
26370,2.97876,12.0051,0.14,4.17265,4.28276,0.0927205,297.995,22812,2.39387,9.66293,3558,0.584889,2.34215,0.000307
26430,2.98109,12.0148,0.14,4.17032,4.28081,0.0931031,297.989,22812,2.39387,9.66293,3618,0.587222,2.35188,0.000307
26490,2.98343,12.0245,0.14,4.1681,4.27896,0.0934775,297.985,22812,2.39387,9.66293,3678,0.589556,2.36161,0.000307
26550,2.98576,12.0343,0.14,4.16589,4.27713,0.0938511,297.983,22812,2.39387,9.66293,3738,0.591889,2.37133,0.000307
26610,2.98809,12.044,0.14,4.16369,4.2753,0.0942246,297.982,22812,2.39387,9.66293,3798,0.594222,2.38105,0.000307
26670,2.99043,12.0537,0.14,4.16149,4.27347,0.0945982,297.981,22812,2.39387,9.66293,3858,0.596556,2.39076,0.000307
26730,2.99276,12.0634,0.14,4.15941,4.27165,0.0948555,297.98,22812,2.39387,9.66293,3918,0.598889,2.40047,0.000307
26790,2.99509,12.0731,0.14,4.15711,4.2696,0.0951042,297.98,22812,2.39387,9.66293,3978,0.601222,2.41017,0.000307
26850,2.99743,12.0828,0.14,4.1548,4.26753,0.095353,297.98,22812,2.39387,9.66293,4038,0.603556,2.41987,0.000307
26910,2.99976,12.0925,0.14,4.15249,4.26547,0.0956017,297.979,22812,2.39387,9.66293,4098,0.605889,2.42956,0.000307
26970,3.00209,12.1022,0.14,4.15018,4.2634,0.0958504,297.979,22812,2.39387,9.66293,4158,0.608222,2.43925,0.000307
27030,3.00443,12.1119,0.14,4.14786,4.26133,0.0960991,297.979,22812,2.39387,9.66293,4218,0.610556,2.44893,0.000307
27090,3.00676,12.1215,0.14,4.14555,4.25927,0.0963478,297.979,22812,2.39387,9.66293,4278,0.612889,2.45861,0.000307
27150,3.00909,12.1312,0.14,4.14324,4.2572,0.0965966,297.979,22812,2.39387,9.66293,4338,0.615222,2.46828,0.000307
27210,3.01143,12.1409,0.14,4.14093,4.25513,0.0968453,297.979,22812,2.39387,9.66293,4398,0.617556,2.47794,0.000307
27270,3.01376,12.1505,0.14,4.13862,4.25307,0.097094,297.979,22812,2.39387,9.66293,4458,0.619889,2.4876,0.000307
27330,3.01609,12.1602,0.14,4.1363,4.251,0.0973427,297.979,22812,2.39387,9.66293,4518,0.622222,2.49725,0.000307
27390,3.01843,12.1698,0.14,4.13399,4.24894,0.0975914,297.979,22812,2.39387,9.66293,4578,0.624556,2.5069,0.000307
27450,3.02076,12.1795,0.14,4.13168,4.24687,0.0978402,297.979,22812,2.39387,9.66293,4638,0.626889,2.51655,0.000307
27510,3.02309,12.1891,0.14,4.12937,4.2448,0.0980889,297.978,22812,2.39387,9.66293,4698,0.629222,2.52618,0.000307
27570,3.02543,12.1987,0.14,4.12706,4.24274,0.0983376,297.978,22812,2.39387,9.66293,4758,0.631556,2.53582,0.000307
27630,3.02776,12.2084,0.14,4.12474,4.24067,0.0985868,297.978,22812,2.39387,9.66293,4818,0.633889,2.54544,0.000307
27690,3.03009,12.218,0.14,4.12325,4.23942,0.0988362,297.978,22812,2.39387,9.66293,4878,0.636222,2.55507,0.000307
27750,3.03243,12.2276,0.14,4.122,4.23842,0.0990856,297.978,22812,2.39387,9.66293,4938,0.638556,2.56469,0.000307
27810,3.03476,12.2372,0.14,4.12075,4.23742,0.099335,297.978,22812,2.39387,9.66293,4998,0.640889,2.5743,0.000307
27870,3.03709,12.2468,0.14,4.1195,4.23641,0.0995844,297.978,22812,2.39387,9.66293,5058,0.643222,2.58392,0.000307
27930,3.03943,12.2565,0.14,4.11825,4.23541,0.0998337,297.978,22812,2.39387,9.66293,5118,0.645556,2.59353,0.000307
27990,3.04176,12.2661,0.14,4.117,4.23441,0.100083,297.978,22812,2.39387,9.66293,5178,0.647889,2.60313,0.000307
28050,3.04409,12.2757,0.14,4.11575,4.2334,0.100333,297.978,22812,2.39387,9.66293,5238,0.650222,2.61274,0.000307
28110,3.04643,12.2853,0.14,4.1145,4.2324,0.100582,297.978,22812,2.39387,9.66293,5298,0.652556,2.62234,0.000307
28170,3.04876,12.2949,0.14,4.11325,4.2314,0.100831,297.978,22812,2.39387,9.66293,5358,0.654889,2.63194,0.000307
28230,3.05109,12.3045,0.14,4.112,4.23039,0.101081,297.978,22812,2.39387,9.66293,5418,0.657222,2.64154,0.000307
28290,3.05343,12.3141,0.14,4.11075,4.22939,0.10133,297.978,22812,2.39387,9.66293,5478,0.659556,2.65113,0.000307
28350,3.05576,12.3236,0.14,4.1095,4.22839,0.101579,297.977,22812,2.39387,9.66293,5538,0.661889,2.66072,0.000307
28410,3.05809,12.3332,0.14,4.10825,4.22738,0.101829,297.977,22812,2.39387,9.66293,5598,0.664222,2.67031,0.000307
28470,3.06043,12.3428,0.14,4.107,4.22638,0.102078,297.977,22812,2.39387,9.66293,5658,0.666556,2.67989,0.000307
28530,3.06276,12.3524,0.14,4.10568,4.22538,0.102396,297.977,22812,2.39387,9.66293,5718,0.668889,2.68947,0.000307
28590,3.06509,12.362,0.14,4.10461,4.22466,0.102753,297.977,22812,2.39387,9.66293,5778,0.671222,2.69905,0.000307
28650,3.06743,12.3716,0.14,4.10372,4.22412,0.10311,297.977,22812,2.39387,9.66293,5838,0.673556,2.70863,0.000307
28710,3.06976,12.3811,0.14,4.10282,4.22358,0.103467,297.977,22812,2.39387,9.66293,5898,0.675889,2.7182,0.000307
28770,3.07209,12.3907,0.14,4.10193,4.22304,0.103824,297.977,22812,2.39387,9.66293,5958,0.678222,2.72777,0.000307
28830,3.07443,12.4003,0.14,4.10103,4.2225,0.104181,297.977,22812,2.39387,9.66293,6018,0.680556,2.73734,0.000307
28890,3.07676,12.4098,0.14,4.10014,4.22196,0.104538,297.977,22812,2.39387,9.66293,6078,0.682889,2.74691,0.000307
28950,3.07909,12.4194,0.14,4.09924,4.22141,0.104895,297.977,22812,2.39387,9.66293,6138,0.685222,2.75648,0.000307
29010,3.08143,12.429,0.14,4.09834,4.22087,0.105252,297.977,22812,2.39387,9.66293,6198,0.687556,2.76604,0.000307
29070,3.08376,12.4385,0.14,4.09745,4.22033,0.10561,297.977,22812,2.39387,9.66293,6258,0.689889,2.7756,0.000307
29130,3.08609,12.4481,0.14,4.09655,4.21979,0.105967,297.977,22812,2.39387,9.66293,6318,0.692222,2.78516,0.000307
29190,3.08843,12.4576,0.14,4.09566,4.21925,0.106324,297.977,22812,2.39387,9.66293,6378,0.694556,2.79472,0.000307
29250,3.09076,12.4672,0.14,4.09476,4.21871,0.106681,297.976,22812,2.39387,9.66293,6438,0.696889,2.80428,0.000307
29310,3.09309,12.4768,0.14,4.09386,4.21817,0.107038,297.976,22812,2.39387,9.66293,6498,0.699222,2.81383,0.000307
29370,3.09543,12.4863,0.14,4.09297,4.21762,0.107395,297.976,22812,2.39387,9.66293,6558,0.701556,2.82338,0.000307
29430,3.09776,12.4959,0.14,4.09206,4.21708,0.107767,297.976,22812,2.39387,9.66293,6618,0.703889,2.83293,0.000307
29490,3.10009,12.5054,0.14,4.09125,4.21666,0.108155,297.976,22812,2.39387,9.66293,6678,0.706222,2.84248,0.000307
29550,3.10243,12.515,0.14,4.09058,4.21638,0.108543,297.976,22812,2.39387,9.66293,6738,0.708556,2.85202,0.000307
29610,3.10476,12.5245,0.14,4.08991,4.2161,0.108932,297.976,22812,2.39387,9.66293,6798,0.710889,2.86157,0.000307
29670,3.10709,12.534,0.14,4.08925,4.21581,0.10932,297.976,22812,2.39387,9.66293,6858,0.713222,2.87111,0.000307
29730,3.10943,12.5436,0.14,4.08858,4.21553,0.109708,297.976,22812,2.39387,9.66293,6918,0.715556,2.88065,0.000307
29790,3.11176,12.5531,0.14,4.08791,4.21525,0.110096,297.976,22812,2.39387,9.66293,6978,0.717889,2.89019,0.000307
29850,3.11409,12.5627,0.14,4.08724,4.21496,0.110484,297.976,22812,2.39387,9.66293,7038,0.720222,2.89973,0.000307
29910,3.11643,12.5722,0.14,4.08657,4.21468,0.110872,297.976,22812,2.39387,9.66293,7098,0.722556,2.90926,0.000307
29970,3.11876,12.5817,0.14,4.0859,4.21439,0.11126,297.976,22812,2.39387,9.66293,7158,0.724889,2.9188,0.000307
30030,3.12109,12.5913,0.14,4.08523,4.21411,0.111648,297.976,22812,2.39387,9.66293,7218,0.727222,2.92833,0.000307
30090,3.12343,12.6008,0.14,4.08456,4.21383,0.112037,297.975,22812,2.39387,9.66293,7278,0.729556,2.93786,0.000307
30150,3.12576,12.6103,0.14,4.08389,4.21354,0.112425,297.975,22812,2.39387,9.66293,7338,0.731889,2.94739,0.000307
30210,3.12809,12.6198,0.14,4.08322,4.21326,0.112813,297.975,22812,2.39387,9.66293,7398,0.734222,2.95692,0.000307
30270,3.13043,12.6294,0.14,4.08255,4.21297,0.113201,297.975,22812,2.39387,9.66293,7458,0.736556,2.96645,0.000307
30330,3.13276,12.6389,0.14,4.08189,4.21269,0.113582,297.975,22812,2.39387,9.66293,7518,0.738889,2.97597,0.000307
30390,3.13509,12.6484,0.14,4.08129,4.21246,0.113948,297.975,22812,2.39387,9.66293,7578,0.741222,2.98549,0.000307
30450,3.13743,12.6579,0.14,4.08079,4.21232,0.114315,297.975,22812,2.39387,9.66293,7638,0.743556,2.99502,0.000307
30510,3.13976,12.6675,0.14,4.0803,4.21219,0.114681,297.975,22812,2.39387,9.66293,7698,0.745889,3.00454,0.000307
30570,3.14209,12.677,0.14,4.0798,4.21206,0.115047,297.975,22812,2.39387,9.66293,7758,0.748222,3.01406,0.000307
30630,3.14443,12.6865,0.14,4.07931,4.21193,0.115414,297.975,22812,2.39387,9.66293,7818,0.750556,3.02358,0.000307
30690,3.14676,12.696,0.14,4.07881,4.2118,0.11578,297.975,22812,2.39387,9.66293,7878,0.752889,3.03309,0.000307
30750,3.14909,12.7055,0.14,4.07831,4.21166,0.116146,297.975,22812,2.39387,9.66293,7938,0.755222,3.04261,0.000307
30810,3.15143,12.7151,0.14,4.07782,4.21153,0.116513,297.975,22812,2.39387,9.66293,7998,0.757556,3.05213,0.000307
30870,3.15376,12.7246,0.14,4.07732,4.2114,0.116879,297.975,22812,2.39387,9.66293,8058,0.759889,3.06164,0.000307
30930,3.15609,12.7341,0.14,4.07683,4.21127,0.117245,297.975,22812,2.39387,9.66293,8118,0.762222,3.07115,0.000307
30990,3.15843,12.7436,0.14,4.07633,4.21114,0.117612,297.974,22812,2.39387,9.66293,8178,0.764556,3.08067,0.000307
31050,3.16076,12.7531,0.14,4.07583,4.211,0.117978,297.974,22812,2.39387,9.66293,8238,0.766889,3.09018,0.000307
31110,3.16309,12.7626,0.14,4.07534,4.21087,0.118344,297.974,22812,2.39387,9.66293,8298,0.769222,3.09969,0.000307
31170,3.16543,12.7721,0.14,4.07484,4.21074,0.118711,297.974,22812,2.39387,9.66293,8358,0.771556,3.1092,0.000307
31230,3.16776,12.7816,0.14,4.07439,4.21061,0.119031,297.974,22812,2.39387,9.66293,8418,0.773889,3.1187,0.000307
31290,3.17009,12.7911,0.14,4.07412,4.21045,0.119147,297.974,22812,2.39387,9.66293,8478,0.776222,3.12821,0.000307
31350,3.17243,12.8006,0.14,4.07374,4.21018,0.119262,297.974,22812,2.39387,9.66293,8538,0.778556,3.13772,0.000307
31410,3.17476,12.8101,0.14,4.07335,4.20991,0.119378,297.974,22812,2.39387,9.66293,8598,0.780889,3.14722,0.000307
31470,3.17709,12.8197,0.14,4.07297,4.20964,0.119493,297.974,22812,2.39387,9.66293,8658,0.783222,3.15672,0.000307
31530,3.17943,12.8292,0.14,4.07258,4.20937,0.119609,297.974,22812,2.39387,9.66293,8718,0.785556,3.16623,0.000307
31590,3.18176,12.8387,0.14,4.0722,4.2091,0.119724,297.974,22812,2.39387,9.66293,8778,0.787889,3.17573,0.000307
31650,3.18409,12.8482,0.14,4.07182,4.20883,0.11984,297.974,22812,2.39387,9.66293,8838,0.790222,3.18523,0.000307
31710,3.18643,12.8577,0.14,4.07143,4.20856,0.119955,297.974,22812,2.39387,9.66293,8898,0.792556,3.19473,0.000307
31770,3.18876,12.8672,0.14,4.07105,4.20829,0.120071,297.974,22812,2.39387,9.66293,8958,0.794889,3.20423,0.000307
31830,3.19109,12.8767,0.14,4.07067,4.20802,0.120186,297.974,22812,2.39387,9.66293,9018,0.797222,3.21373,0.000307
31890,3.19343,12.8862,0.14,4.07028,4.20774,0.120302,297.974,22812,2.39387,9.66293,9078,0.799556,3.22323,0.000307
31950,3.19576,12.8957,0.14,4.0699,4.20747,0.120417,297.974,22812,2.39387,9.66293,9138,0.801889,3.23272,0.000307
32010,3.19809,12.9051,0.14,4.06951,4.2072,0.120533,297.974,22812,2.39387,9.66293,9198,0.804222,3.24222,0.000307
32070,3.20043,12.9146,0.14,4.06913,4.20693,0.120648,297.974,22812,2.39387,9.66293,9258,0.806556,3.25172,0.000307
32130,3.20276,12.9241,0.14,4.06875,4.20666,0.120763,297.974,22812,2.39387,9.66293,9318,0.808889,3.26121,0.000307
32190,3.20509,12.9336,0.14,4.06838,4.20639,0.120863,297.974,22812,2.39387,9.66293,9378,0.811222,3.2707,0.000307
32250,3.20743,12.9431,0.14,4.06806,4.20617,0.120963,297.974,22812,2.39387,9.66293,9438,0.813556,3.2802,0.000307
32310,3.20976,12.9526,0.14,4.06774,4.20594,0.121062,297.974,22812,2.39387,9.66293,9498,0.815889,3.28969,0.000307
32370,3.21209,12.9621,0.14,4.06742,4.20572,0.121162,297.974,22812,2.39387,9.66293,9558,0.818222,3.29918,0.000307
32430,3.21443,12.9716,0.14,4.06709,4.2055,0.121262,297.975,22812,2.39387,9.66293,9618,0.820556,3.30867,0.000307
32490,3.21676,12.9811,0.14,4.06677,4.20527,0.121361,297.975,22812,2.39387,9.66293,9678,0.822889,3.31816,0.000307
32550,3.21909,12.9906,0.14,4.06645,4.20505,0.121461,297.975,22812,2.39387,9.66293,9738,0.825222,3.32765,0.000307
32610,3.22143,13.0001,0.14,4.06613,4.20482,0.121561,297.975,22812,2.39387,9.66293,9798,0.827556,3.33713,0.000307
32670,3.22376,13.0095,0.14,4.06581,4.2046,0.12166,297.975,22812,2.39387,9.66293,9858,0.829889,3.34662,0.000307
32730,3.22609,13.019,0.14,4.06549,4.20438,0.12176,297.975,22812,2.39387,9.66293,9918,0.832222,3.35611,0.000307
32790,3.22843,13.0285,0.14,4.06517,4.20415,0.12186,297.975,22812,2.39387,9.66293,9978,0.834556,3.36559,0.000307
32850,3.23076,13.038,0.14,4.06484,4.20393,0.121959,297.975,22812,2.39387,9.66293,10038,0.836889,3.37508,0.000307
32910,3.23309,13.0475,0.14,4.06452,4.2037,0.122059,297.975,22812,2.39387,9.66293,10098,0.839222,3.38456,0.000307
32970,3.23543,13.057,0.14,4.0642,4.20348,0.122159,297.975,22812,2.39387,9.66293,10158,0.841556,3.39405,0.000307
33030,3.23776,13.0665,0.14,4.06388,4.20326,0.122258,297.975,22812,2.39387,9.66293,10218,0.843889,3.40353,0.000307
33090,3.24009,13.0759,0.14,4.06357,4.20303,0.122345,297.975,22812,2.39387,9.66293,10278,0.846222,3.41301,0.000307
33150,3.24243,13.0854,0.14,4.0633,4.20284,0.122429,297.975,22812,2.39387,9.66293,10338,0.848556,3.42249,0.000307
33210,3.24476,13.0949,0.14,4.06303,4.20266,0.122513,297.975,22812,2.39387,9.66293,10398,0.850889,3.43197,0.000307
33270,3.24709,13.1044,0.14,4.06277,4.20247,0.122598,297.975,22812,2.39387,9.66293,10458,0.853222,3.44145,0.000307
33330,3.24943,13.1139,0.14,4.0625,4.20229,0.122682,297.976,22812,2.39387,9.66293,10518,0.855556,3.45093,0.000307
33390,3.25176,13.1233,0.14,4.06223,4.2021,0.122766,297.976,22812,2.39387,9.66293,10578,0.857889,3.46041,0.000307
33450,3.25409,13.1328,0.14,4.06196,4.20192,0.122851,297.976,22812,2.39387,9.66293,10638,0.860222,3.46989,0.000307
33510,3.25643,13.1423,0.14,4.0617,4.20173,0.122935,297.976,22812,2.39387,9.66293,10698,0.862556,3.47937,0.000307
33570,3.25876,13.1518,0.14,4.06143,4.20155,0.123019,297.976,22812,2.39387,9.66293,10758,0.864889,3.48884,0.000307
33630,3.26109,13.1612,0.14,4.06116,4.20136,0.123104,297.976,22812,2.39387,9.66293,10818,0.867222,3.49832,0.000307
33690,3.26343,13.1707,0.14,4.0609,4.20118,0.123188,297.976,22812,2.39387,9.66293,10878,0.869556,3.5078,0.000307
33750,3.26576,13.1802,0.14,4.06063,4.20099,0.123272,297.976,22812,2.39387,9.66293,10938,0.871889,3.51727,0.000307
33810,3.26809,13.1897,0.14,4.06036,4.20081,0.123357,297.976,22812,2.39387,9.66293,10998,0.874222,3.52675,0.000307
33870,3.27043,13.1991,0.14,4.06009,4.20062,0.123441,297.976,22812,2.39387,9.66293,11058,0.876556,3.53622,0.000307
33930,3.27276,13.2086,0.14,4.05983,4.20044,0.123525,297.976,22812,2.39387,9.66293,11118,0.878889,3.54569,0.000307
33990,3.27509,13.2181,0.14,4.05959,4.20025,0.123581,297.976,22812,2.39387,9.66293,11178,0.881222,3.55517,0.000307
34050,3.27743,13.2276,0.14,4.05936,4.20006,0.123624,297.976,22812,2.39387,9.66293,11238,0.883556,3.56464,0.000307
34110,3.27976,13.237,0.14,4.05913,4.19987,0.123668,297.976,22812,2.39387,9.66293,11298,0.885889,3.57411,0.000307
34170,3.28209,13.2465,0.14,4.05889,4.19968,0.123711,297.976,22812,2.39387,9.66293,11358,0.888222,3.58358,0.000307
34230,3.28443,13.256,0.14,4.05866,4.19949,0.123755,297.977,22812,2.39387,9.66293,11418,0.890556,3.59305,0.000307
34290,3.28676,13.2654,0.14,4.05843,4.1993,0.123799,297.977,22812,2.39387,9.66293,11478,0.892889,3.60252,0.000307
34350,3.28909,13.2749,0.14,4.05819,4.19911,0.123842,297.977,22812,2.39387,9.66293,11538,0.895222,3.61199,0.000307
34410,3.29143,13.2844,0.14,4.05796,4.19892,0.123886,297.977,22812,2.39387,9.66293,11598,0.897556,3.62146,0.000307
34470,3.29376,13.2939,0.14,4.05773,4.19872,0.123929,297.977,22812,2.39387,9.66293,11658,0.899889,3.63093,0.000307
34530,3.29609,13.3033,0.14,4.05749,4.19853,0.123973,297.977,22812,2.39387,9.66293,11718,0.902222,3.6404,0.000307
34590,3.29843,13.3128,0.14,4.05726,4.19834,0.124016,297.977,22812,2.39387,9.66293,11778,0.904556,3.64986,0.000307
34650,3.30076,13.3223,0.14,4.05703,4.19815,0.12406,297.977,22812,2.39387,9.66293,11838,0.906889,3.65933,0.000307
34710,3.30309,13.3317,0.14,4.05679,4.19796,0.124104,297.977,22812,2.39387,9.66293,11898,0.909222,3.6688,0.000307
34770,3.30543,13.3412,0.14,4.05656,4.19777,0.124147,297.977,22812,2.39387,9.66293,11958,0.911556,3.67826,0.000307
34830,3.30776,13.3507,0.14,4.05633,4.19758,0.124191,297.977,22812,2.39387,9.66293,12018,0.913889,3.68773,0.000307
34890,3.31009,13.3601,0.14,4.0561,4.19738,0.124234,297.977,22812,2.39387,9.66293,12078,0.916222,3.69719,0.000307
34950,3.31243,13.3696,0.14,4.05587,4.1972,0.124278,297.977,22812,2.39387,9.66293,12138,0.918556,3.70665,0.000307
35010,3.31476,13.379,0.14,4.05564,4.19701,0.124321,297.977,22812,2.39387,9.66293,12198,0.920889,3.71612,0.000307
35070,3.31709,13.3885,0.14,4.05541,4.19683,0.124365,297.977,22812,2.39387,9.66293,12258,0.923222,3.72558,0.000307
35130,3.31943,13.398,0.14,4.05519,4.19664,0.124409,297.978,22812,2.39387,9.66293,12318,0.925556,3.73504,0.000307
35190,3.32176,13.4074,0.14,4.05496,4.19646,0.124452,297.978,22812,2.39387,9.66293,12378,0.927889,3.7445,0.000307
35250,3.32409,13.4169,0.14,4.05473,4.19627,0.124496,297.978,22812,2.39387,9.66293,12438,0.930222,3.75397,0.000307
35310,3.32643,13.4264,0.14,4.05451,4.19609,0.124539,297.978,22812,2.39387,9.66293,12498,0.932556,3.76343,0.000307
35370,3.32876,13.4358,0.14,4.05428,4.1959,0.124583,297.978,22812,2.39387,9.66293,12558,0.934889,3.77289,0.000307
35430,3.33109,13.4453,0.14,4.05405,4.19572,0.124626,297.978,22812,2.39387,9.66293,12618,0.937222,3.78235,0.000307
35490,3.33343,13.4547,0.14,4.05383,4.19553,0.12467,297.978,22812,2.39387,9.66293,12678,0.939556,3.79181,0.000307
35550,3.33576,13.4642,0.14,4.0536,4.19535,0.124714,297.978,22812,2.39387,9.66293,12738,0.941889,3.80126,0.000307
35610,3.33809,13.4737,0.14,4.05337,4.19516,0.124757,297.978,22812,2.39387,9.66293,12798,0.944222,3.81072,0.000307
35670,3.34043,13.4831,0.14,4.05315,4.19498,0.124801,297.978,22812,2.39387,9.66293,12858,0.946556,3.82018,0.000307
35730,3.34276,13.4926,0.14,4.05292,4.19479,0.124844,297.978,22812,2.39387,9.66293,12918,0.948889,3.82964,0.000307
35790,3.34509,13.502,0.14,4.0527,4.19461,0.124885,297.978,22812,2.39387,9.66293,12978,0.951222,3.83909,0.000307
35850,3.34743,13.5115,0.14,4.05247,4.19442,0.124922,297.978,22812,2.39387,9.66293,13038,0.953556,3.84855,0.000307
35910,3.34976,13.5209,0.14,4.05224,4.19422,0.124959,297.978,22812,2.39387,9.66293,13098,0.955889,3.85801,0.000307
35970,3.35209,13.5304,0.14,4.052,4.19402,0.124996,297.978,22812,2.39387,9.66293,13158,0.958222,3.86746,0.000307
36030,3.35443,13.5398,0.14,4.05177,4.19382,0.125033,297.979,22812,2.39387,9.66293,13218,0.960556,3.87692,0.000307
36090,3.35676,13.5493,0.14,4.05154,4.19363,0.12507,297.979,22812,2.39387,9.66293,13278,0.962889,3.88637,0.000307
36150,3.35909,13.5588,0.14,4.05131,4.19343,0.125107,297.979,22812,2.39387,9.66293,13338,0.965222,3.89582,0.000307
36210,3.36143,13.5682,0.14,4.05107,4.19323,0.125144,297.979,22812,2.39387,9.66293,13398,0.967556,3.90527,0.000307
36270,3.36376,13.5777,0.14,4.05084,4.19303,0.125181,297.979,22812,2.39387,9.66293,13458,0.969889,3.91473,0.000307
36330,3.36609,13.5871,0.14,4.05061,4.19283,0.125218,297.979,22812,2.39387,9.66293,13518,0.972222,3.92418,0.000307
36390,3.36843,13.5966,0.14,4.05037,4.19264,0.125255,297.979,22812,2.39387,9.66293,13578,0.974556,3.93363,0.000307
36450,3.37076,13.606,0.14,4.05014,4.19244,0.125292,297.979,22812,2.39387,9.66293,13638,0.976889,3.94308,0.000307
36510,3.37309,13.6155,0.14,4.04991,4.19224,0.125329,297.979,22812,2.39387,9.66293,13698,0.979222,3.95253,0.000307
36570,3.37543,13.6249,0.14,4.04967,4.19204,0.125366,297.979,22812,2.39387,9.66293,13758,0.981556,3.96198,0.000307
36630,3.37776,13.6344,0.14,4.04944,4.19184,0.125403,297.979,22812,2.39387,9.66293,13818,0.983889,3.97143,0.000307
36690,3.38009,13.6438,0.14,4.04921,4.19165,0.125438,297.979,22812,2.39387,9.66293,13878,0.986222,3.98088,0.000307
36750,3.38243,13.6533,0.14,4.04897,4.19143,0.125467,297.979,22812,2.39387,9.66293,13938,0.988556,3.99033,0.000307
36810,3.38476,13.6627,0.14,4.04869,4.19118,0.125497,297.979,22812,2.39387,9.66293,13998,0.990889,3.99977,0.000307
36870,3.38709,13.6721,0.14,4.04841,4.19093,0.125527,297.979,22812,2.39387,9.66293,14058,0.993222,4.00922,0.000307
36930,3.38943,13.6816,0.14,4.04813,4.19068,0.125556,297.98,22812,2.39387,9.66293,14118,0.995556,4.01867,0.000307
36990,3.39176,13.691,0.14,4.04785,4.19043,0.125586,297.98,22812,2.39387,9.66293,14178,0.997889,4.02811,0.000307
37050,3.39409,13.7005,0.14,4.04757,4.19018,0.125616,297.98,22812,2.39387,9.66293,14238,1.00022,4.03756,0.000307
37110,3.39643,13.7099,0.14,4.04729,4.18993,0.125646,297.98,22812,2.39387,9.66293,14298,1.00256,4.047,0.000307
37170,3.39876,13.7194,0.14,4.04701,4.18968,0.125675,297.98,22812,2.39387,9.66293,14358,1.00489,4.05644,0.000307
37230,3.40109,13.7288,0.14,4.04674,4.18943,0.125705,297.98,22812,2.39387,9.66293,14418,1.00722,4.06589,0.000307
37290,3.40343,13.7383,0.14,4.04646,4.18918,0.125735,297.98,22812,2.39387,9.66293,14478,1.00956,4.07533,0.000307
37350,3.40576,13.7477,0.14,4.04618,4.18893,0.125764,297.98,22812,2.39387,9.66293,14538,1.01189,4.08477,0.000307
37410,3.40809,13.7571,0.14,4.0459,4.18867,0.125794,297.98,22812,2.39387,9.66293,14598,1.01422,4.09421,0.000307
37470,3.41043,13.7666,0.14,4.04562,4.18842,0.125824,297.98,22812,2.39387,9.66293,14658,1.01656,4.10365,0.000307
37530,3.41276,13.776,0.14,4.04534,4.18817,0.125854,297.98,22812,2.39387,9.66293,14718,1.01889,4.11309,0.000307
37590,3.41509,13.7855,0.14,4.04506,4.18792,0.125883,297.98,22812,2.39387,9.66293,14778,1.02122,4.12253,0.000307
37650,3.41743,13.7949,0.14,4.04477,4.18766,0.125913,297.98,22812,2.39387,9.66293,14838,1.02356,4.13197,0.000307
37710,3.41976,13.8043,0.14,4.04442,4.18734,0.125943,297.98,22812,2.39387,9.66293,14898,1.02589,4.1414,0.000307
37770,3.42209,13.8138,0.14,4.04407,4.18702,0.125972,297.98,22812,2.39387,9.66293,14958,1.02822,4.15084,0.000307
37830,3.42443,13.8232,0.14,4.04372,4.18669,0.126002,297.981,22812,2.39387,9.66293,15018,1.03056,4.16028,0.000307
37890,3.42676,13.8326,0.14,4.04337,4.18637,0.126032,297.981,22812,2.39387,9.66293,15078,1.03289,4.16971,0.000307
37950,3.42909,13.8421,0.14,4.04302,4.18605,0.126061,297.981,22812,2.39387,9.66293,15138,1.03522,4.17914,0.000307
38010,3.43143,13.8515,0.14,4.04266,4.18572,0.126091,297.981,22812,2.39387,9.66293,15198,1.03756,4.18858,0.000307
