10172.1,4.08958,15.4877,-1,3.47029,3.80532,0.423526,298.831,1842,1.13125,4.52018,6930,2.95833,10.9676,1400.06
10174.1,4.09014,15.4897,-1,3.47355,3.80577,0.420734,298.825,1844,1.13181,4.52211,6930,2.95833,10.9676,1400.06
10176.1,4.09069,15.4916,-1,3.47622,3.80616,0.418456,298.818,1846,1.13236,4.52404,6930,2.95833,10.9676,1400.06
10178.1,4.09125,15.4935,-1,3.47824,3.80649,0.416784,298.812,1848,1.13292,4.52597,6930,2.95833,10.9676,1400.06
10180.1,4.09181,15.4955,-1,3.48004,3.8068,0.415301,298.806,1850,1.13347,4.52791,6930,2.95833,10.9676,1400.06
10180.1,4.09181,15.4955,-1,3.48004,3.8068,0.415301,298.806,1850,1.13347,4.52791,6930,2.95833,10.9676,1400.06
10180.1,4.09181,15.4955,-5,3.61264,3.80792,0.408803,298.807,1850,1.13347,4.52791,6930,2.95833,10.9676,1400.06
10182.1,4.09458,15.5055,-5,3.62576,3.81071,0.398085,298.876,1852,1.13625,4.53798,6930,2.95833,10.9676,1400.06
10184.1,4.09736,15.5156,-5,3.63484,3.81242,0.390392,298.944,1854,1.13903,4.54807,6930,2.95833,10.9676,1400.06
10186.1,4.10014,15.5258,-5,3.64206,3.81384,0.38428,299.011,1856,1.14181,4.55819,6930,2.95833,10.9676,1400.06
10188.1,4.10292,15.5359,-5,3.64833,3.81511,0.378988,299.077,1858,1.14458,4.56832,6930,2.95833,10.9676,1400.06
10190.1,4.10569,15.546,-5,3.65401,3.81628,0.374205,299.141,1860,1.14736,4.57847,6930,2.95833,10.9676,1400.06
10190.1,4.10569,15.546,-5,3.65401,3.81628,0.374205,299.141,1860,1.14736,4.57847,6930,2.95833,10.9676,1400.06
10190.1,4.10569,15.546,-1,3.52182,3.81507,0.380434,299.141,1860,1.14736,4.57847,6930,2.95833,10.9676,1400.06
10192.1,4.10625,15.548,-1,3.5156,3.81348,0.385138,299.13,1862,1.14792,4.58043,6930,2.95833,10.9676,1400.06
10194.1,4.10681,15.5499,-1,3.51318,3.81311,0.387246,299.118,1864,1.14847,4.58238,6930,2.95833,10.9676,1400.06
10196.1,4.10736,15.5519,-1,3.51213,3.81296,0.388184,299.107,1866,1.14903,4.58433,6930,2.95833,10.9676,1400.06
10198.1,4.10792,15.5538,-1,3.51172,3.81289,0.38856,299.096,1868,1.14958,4.58628,6930,2.95833,10.9676,1400.06
10200.1,4.10847,15.5558,-1,3.51166,3.81288,0.388644,299.085,1870,1.15014,4.58823,6930,2.95833,10.9676,1400.06
10200.1,4.10847,15.5558,-1,3.51166,3.81288,0.388644,299.085,1870,1.15014,4.58823,6930,2.95833,10.9676,1400.06
10200.1,4.10847,15.5558,0,3.42244,3.81258,0.390192,299.085,1870,1.15014,4.58823,6930,2.95833,10.9676,1400.06
10202.1,4.10847,15.5558,0,3.41956,3.81193,0.392413,299.067,1870,1.15014,4.58823,6930,2.95833,10.9676,1402.06
10204.1,4.10847,15.5558,0,3.41783,3.81162,0.393837,299.049,1870,1.15014,4.58823,6930,2.95833,10.9676,1404.06
10206.1,4.10847,15.5558,0,3.41661,3.8114,0.394836,299.032,1870,1.15014,4.58823,6930,2.95833,10.9676,1406.06
10208.1,4.10847,15.5558,0,3.41567,3.81123,0.395594,299.015,1870,1.15014,4.58823,6930,2.95833,10.9676,1408.06
10210.1,4.10847,15.5558,0,3.41492,3.81108,0.396201,298.998,1870,1.15014,4.58823,6930,2.95833,10.9676,1410.06
10210.1,4.10847,15.5558,0,3.41492,3.81108,0.396201,298.998,1870,1.15014,4.58823,6930,2.95833,10.9676,1410.06
10210.1,4.10847,15.5558,3,3.24493,3.81018,0.401001,298.998,1870,1.15014,4.58823,6930,2.95833,10.9676,1410.06
10212.1,4.11014,15.5612,3,3.23542,3.80822,0.408536,299.015,1870,1.15014,4.58823,6932,2.96,10.973,1410.06
10214.1,4.11181,15.5666,3,3.2291,3.80717,0.413815,299.032,1870,1.15014,4.58823,6934,2.96167,10.9783,1410.06
10216.1,4.11347,15.5719,3,3.2241,3.8063,0.417973,299.049,1870,1.15014,4.58823,6936,2.96333,10.9837,1410.06
10218.1,4.11514,15.5773,3,3.21917,3.80554,0.422156,299.066,1870,1.15014,4.58823,6938,2.965,10.9891,1410.06
10220.1,4.11681,15.5827,3,3.21471,3.80484,0.42595,299.082,1870,1.15014,4.58823,6940,2.96667,10.9944,1410.06
10220.1,4.11681,15.5827,3,3.21471,3.80484,0.42595,299.082,1870,1.15014,4.58823,6940,2.96667,10.9944,1410.06
10220.1,4.11681,15.5827,-3,3.55556,3.8065,0.415109,299.082,1870,1.15014,4.58823,6940,2.96667,10.9944,1410.06
10222.1,4.11847,15.5886,-3,3.56953,3.80953,0.403976,299.102,1872,1.15181,4.59418,6940,2.96667,10.9944,1410.06
10224.1,4.12014,15.5946,-3,3.57775,3.81091,0.397003,299.123,1874,1.15347,4.60015,6940,2.96667,10.9944,1410.06
10226.1,4.12181,15.6006,-3,3.58373,3.812,0.391995,299.143,1876,1.15514,4.60612,6940,2.96667,10.9944,1410.06
10228.1,4.12347,15.6065,-3,3.58849,3.81292,0.388057,299.163,1878,1.15681,4.6121,6940,2.96667,10.9944,1410.06
10230.1,4.12514,15.6125,-3,3.59259,3.81374,0.384676,299.182,1880,1.15847,4.61809,6940,2.96667,10.9944,1410.06
10230.1,4.12514,15.6125,-3,3.59259,3.81374,0.384676,299.182,1880,1.15847,4.61809,6940,2.96667,10.9944,1410.06
10230.1,4.12514,15.6125,3,3.25438,3.81193,0.394041,299.182,1880,1.15847,4.61809,6940,2.96667,10.9944,1410.06
10232.1,4.12681,15.6179,3,3.24019,3.80877,0.404993,299.196,1880,1.15847,4.61809,6942,2.96833,10.9998,1410.06
10234.1,4.12847,15.6233,3,3.23206,3.80748,0.411822,299.21,1880,1.15847,4.61809,6944,2.97,11.0052,1410.06
10236.1,4.13014,15.6287,3,3.22617,3.8065,0.416733,299.223,1880,1.15847,4.61809,6946,2.97167,11.0106,1410.06
10238.1,4.13181,15.6341,3,3.22093,3.80567,0.421146,299.237,1880,1.15847,4.61809,6948,2.97333,11.016,1410.06
10240.1,4.13347,15.6394,3,3.21613,3.80492,0.425218,299.25,1880,1.15847,4.61809,6950,2.975,11.0213,1410.06
10240.1,4.13347,15.6394,3,3.21613,3.80492,0.425218,299.25,1880,1.15847,4.61809,6950,2.975,11.0213,1410.06
10240.1,4.13347,15.6394,1,3.29702,3.80547,0.421441,299.25,1880,1.15847,4.61809,6950,2.975,11.0213,1410.06
10242.1,4.13403,15.6412,1,3.29948,3.80601,0.419492,299.235,1880,1.15847,4.61809,6952,2.97556,11.0232,1410.06
10244.1,4.13458,15.6431,1,3.29993,3.80602,0.419005,299.22,1880,1.15847,4.61809,6954,2.97611,11.025,1410.06
10246.1,4.13514,15.6449,1,3.29968,3.80596,0.419139,299.205,1880,1.15847,4.61809,6956,2.97667,11.0268,1410.06
10248.1,4.13569,15.6467,1,3.29913,3.80586,0.419544,299.191,1880,1.15847,4.61809,6958,2.97722,11.0287,1410.06
10250.1,4.13625,15.6486,1,3.29844,3.80576,0.420071,299.177,1880,1.15847,4.61809,6960,2.97778,11.0305,1410.06
10252.1,4.13681,15.6504,1,3.29769,3.80564,0.420657,299.163,1880,1.15847,4.61809,6962,2.97833,11.0323,1410.06
10254.1,4.13736,15.6522,1,3.2969,3.80552,0.421272,299.149,1880,1.15847,4.61809,6964,2.97889,11.0342,1410.06
10256.1,4.13792,15.6541,1,3.2961,3.80539,0.421901,299.136,1880,1.15847,4.61809,6966,2.97944,11.036,1410.06
10258.1,4.13847,15.6559,1,3.29529,3.80527,0.422538,299.123,1880,1.15847,4.61809,6968,2.98,11.0378,1410.06
10260.1,4.13903,15.6577,1,3.29447,3.80514,0.423177,299.11,1880,1.15847,4.61809,6970,2.98056,11.0396,1410.06
10262.1,4.13958,15.6596,1,3.29366,3.80501,0.423817,299.097,1880,1.15847,4.61809,6972,2.98111,11.0415,1410.06
10264.1,4.14014,15.6614,1,3.29285,3.80489,0.424455,299.085,1880,1.15847,4.61809,6974,2.98167,11.0433,1410.06
10266.1,4.14069,15.6632,1,3.29204,3.80476,0.425091,299.073,1880,1.15847,4.61809,6976,2.98222,11.0451,1410.06
10268.1,4.14125,15.6651,1,3.29123,3.80464,0.425723,299.06,1880,1.15847,4.61809,6978,2.98278,11.047,1410.06
10270.1,4.14181,15.6669,1,3.29044,3.80451,0.426352,299.049,1880,1.15847,4.61809,6980,2.98333,11.0488,1410.06
10272.1,4.14236,15.6687,1,3.28964,3.80439,0.426976,299.037,1880,1.15847,4.61809,6982,2.98389,11.0506,1410.06
10274.1,4.14292,15.6705,1,3.28886,3.80426,0.427597,299.026,1880,1.15847,4.61809,6984,2.98444,11.0524,1410.06
10276.1,4.14347,15.6724,1,3.28807,3.80414,0.428213,299.014,1880,1.15847,4.61809,6986,2.985,11.0543,1410.06
10278.1,4.14403,15.6742,1,3.2873,3.80402,0.428824,299.003,1880,1.15847,4.61809,6988,2.98556,11.0561,1410.06
10280.1,4.14458,15.676,1,3.28653,3.8039,0.429432,298.992,1880,1.15847,4.61809,6990,2.98611,11.0579,1410.06
10282.1,4.14514,15.6778,1,3.28576,3.80378,0.430035,298.982,1880,1.15847,4.61809,6992,2.98667,11.0598,1410.06
10284.1,4.14569,15.6797,1,3.28501,3.80366,0.430634,298.971,1880,1.15847,4.61809,6994,2.98722,11.0616,1410.06
10286.1,4.14625,15.6815,1,3.28425,3.80354,0.43123,298.961,1880,1.15847,4.61809,6996,2.98778,11.0634,1410.06
10288.1,4.14681,15.6833,1,3.2835,3.80342,0.431821,298.951,1880,1.15847,4.61809,6998,2.98833,11.0652,1410.06
10290.1,4.14736,15.6851,1,3.28277,3.80331,0.432409,298.941,1880,1.15847,4.61809,7000,2.98889,11.0671,1410.06
10292.1,4.14792,15.687,1,3.28204,3.8032,0.432993,298.931,1880,1.15847,4.61809,7002,2.98944,11.0689,1410.06
10294.1,4.14847,15.6888,1,3.28132,3.8031,0.433573,298.921,1880,1.15847,4.61809,7004,2.99,11.0707,1410.06
10296.1,4.14903,15.6906,1,3.2806,3.80299,0.43415,298.912,1880,1.15847,4.61809,7006,2.99056,11.0725,1410.06
10298.1,4.14958,15.6924,1,3.27988,3.80288,0.434724,298.902,1880,1.15847,4.61809,7008,2.99111,11.0743,1410.06
10300.1,4.15014,15.6942,1,3.27917,3.80278,0.435295,298.893,1880,1.15847,4.61809,7010,2.99167,11.0762,1410.06
10302.1,4.15069,15.6961,1,3.27846,3.80267,0.435863,298.884,1880,1.15847,4.61809,7012,2.99222,11.078,1410.06
10304.1,4.15125,15.6979,1,3.27776,3.80257,0.436428,298.876,1880,1.15847,4.61809,7014,2.99278,11.0798,1410.06
10306.1,4.15181,15.6997,1,3.27706,3.80247,0.43699,298.867,1880,1.15847,4.61809,7016,2.99333,11.0816,1410.06
10308.1,4.15236,15.7015,1,3.27636,3.80236,0.43755,298.858,1880,1.15847,4.61809,7018,2.99389,11.0834,1410.06
10310.1,4.15292,15.7034,1,3.27567,3.80226,0.438107,298.85,1880,1.15847,4.61809,7020,2.99444,11.0853,1410.06
10312.1,4.15347,15.7052,1,3.27498,3.80216,0.438661,298.842,1880,1.15847,4.61809,7022,2.995,11.0871,1410.06
10314.1,4.15403,15.707,1,3.27429,3.80205,0.439213,298.834,1880,1.15847,4.61809,7024,2.99556,11.0889,1410.06
10316.1,4.15458,15.7088,1,3.27361,3.80195,0.439763,298.826,1880,1.15847,4.61809,7026,2.99611,11.0907,1410.06
10318.1,4.15514,15.7106,1,3.27293,3.80185,0.440311,298.818,1880,1.15847,4.61809,7028,2.99667,11.0925,1410.06
10320.1,4.15569,15.7124,1,3.27225,3.80175,0.440857,298.81,1880,1.15847,4.61809,7030,2.99722,11.0944,1410.06
10322.1,4.15625,15.7143,1,3.27158,3.80164,0.441401,298.803,1880,1.15847,4.61809,7032,2.99778,11.0962,1410.06
10324.1,4.15681,15.7161,1,3.2709,3.80154,0.441942,298.795,1880,1.15847,4.61809,7034,2.99833,11.098,1410.06
10326.1,4.15736,15.7179,1,3.27023,3.80144,0.442482,298.788,1880,1.15847,4.61809,7036,2.99889,11.0998,1410.06
10328.1,4.15792,15.7197,1,3.26957,3.80134,0.44302,298.781,1880,1.15847,4.61809,7038,2.99944,11.1016,1410.06
10330.1,4.15847,15.7215,1,3.2689,3.80124,0.443557,298.774,1880,1.15847,4.61809,7040,3,11.1034,1410.06
10332.1,4.15903,15.7233,1,3.26824,3.80114,0.444092,298.767,1880,1.15847,4.61809,7042,3.00056,11.1053,1410.06
10334.1,4.15958,15.7252,1,3.26758,3.80104,0.444625,298.76,1880,1.15847,4.61809,7044,3.00111,11.1071,1410.06
10336.1,4.16014,15.727,1,3.26692,3.80094,0.445156,298.753,1880,1.15847,4.61809,7046,3.00167,11.1089,1410.06
10338.1,4.16069,15.7288,1,3.26626,3.80084,0.445686,298.747,1880,1.15847,4.61809,7048,3.00222,11.1107,1410.06
10340.1,4.16125,15.7306,1,3.26561,3.80074,0.446215,298.74,1880,1.15847,4.61809,7050,3.00278,11.1125,1410.06
10340.1,4.16125,15.7306,1,3.26561,3.80074,0.446215,298.74,1880,1.15847,4.61809,7050,3.00278,11.1125,1410.06
10340.1,4.16125,15.7306,0,3.35671,3.80099,0.444296,298.74,1880,1.15847,4.61809,7050,3.00278,11.1125,1410.06
10342.1,4.16125,15.7306,0,3.35947,3.80145,0.442002,298.728,1880,1.15847,4.61809,7050,3.00278,11.1125,1412.06
10344.1,4.16125,15.7306,0,3.36109,3.80164,0.44057,298.716,1880,1.15847,4.61809,7050,3.00278,11.1125,1414.06
10346.1,4.16125,15.7306,0,3.36224,3.80178,0.439562,298.704,1880,1.15847,4.61809,7050,3.00278,11.1125,1416.06
10348.1,4.16125,15.7306,0,3.36314,3.8019,0.43878,298.692,1880,1.15847,4.61809,7050,3.00278,11.1125,1418.06
10350.1,4.16125,15.7306,0,3.36388,3.80199,0.438135,298.681,1880,1.15847,4.61809,7050,3.00278,11.1125,1420.06
10350.1,4.16125,15.7306,0,3.36388,3.80199,0.438135,298.681,1880,1.15847,4.61809,7050,3.00278,11.1125,1420.06
10350.1,4.16125,15.7306,1,3.2726,3.80174,0.44006,298.681,1880,1.15847,4.61809,7050,3.00278,11.1125,1420.06
10352.1,4.16181,15.7324,1,3.26982,3.80126,0.442327,298.675,1880,1.15847,4.61809,7052,3.00333,11.1143,1420.06
10354.1,4.16236,15.7342,1,3.26809,3.80103,0.4438,298.67,1880,1.15847,4.61809,7054,3.00389,11.1162,1420.06
10356.1,4.16292,15.7361,1,3.26679,3.80086,0.4449,298.665,1880,1.15847,4.61809,7056,3.00444,11.118,1420.06
10358.1,4.16347,15.7379,1,3.26569,3.8007,0.445813,298.66,1880,1.15847,4.61809,7058,3.005,11.1198,1420.06
10360.1,4.16403,15.7397,1,3.26472,3.80056,0.446623,298.655,1880,1.15847,4.61809,7060,3.00556,11.1216,1420.06
10360.1,4.16403,15.7397,1,3.26472,3.80056,0.446623,298.655,1880,1.15847,4.61809,7060,3.00556,11.1216,1420.06
10360.1,4.16403,15.7397,5,3.12893,3.79954,0.456041,298.656,1880,1.15847,4.61809,7060,3.00556,11.1216,1420.06
10362.1,4.16681,15.7483,5,3.11088,3.79717,0.471798,298.721,1880,1.15847,4.61809,7062,3.00833,11.1302,1420.06
10364.1,4.16958,15.7569,5,3.09897,3.79631,0.482967,298.785,1880,1.15847,4.61809,7064,3.01111,11.1388,1420.06
10366.1,4.17236,15.7655,5,3.08887,3.7956,0.492492,298.848,1880,1.15847,4.61809,7066,3.01389,11.1474,1420.06
10368.1,4.17514,15.7741,5,3.07774,3.79497,0.50313,298.911,1880,1.15847,4.61809,7068,3.01667,11.156,1420.06
10370.1,4.17792,15.7826,5,3.06773,3.79438,0.512704,298.972,1880,1.15847,4.61809,7070,3.01944,11.1645,1420.06
10370.1,4.17792,15.7826,5,3.06773,3.79438,0.512704,298.972,1880,1.15847,4.61809,7070,3.01944,11.1645,1420.06
10370.1,4.17792,15.7826,1,3.20811,3.79505,0.498561,298.972,1880,1.15847,4.61809,7070,3.01944,11.1645,1420.06
10372.1,4.17847,15.7844,1,3.21978,3.79597,0.487835,298.962,1880,1.15847,4.61809,7072,3.02,11.1663,1420.06
10374.1,4.17903,15.7862,1,3.22418,3.79623,0.48367,298.952,1880,1.15847,4.61809,7074,3.02056,11.1681,1420.06
10376.1,4.17958,15.788,1,3.22652,3.79636,0.481434,298.942,1880,1.15847,4.61809,7076,3.02111,11.1699,1420.06
10378.1,4.18014,15.7897,1,3.22785,3.79644,0.48015,298.933,1880,1.15847,4.61809,7078,3.02167,11.1717,1420.06
10380.1,4.18069,15.7915,1,3.22864,3.79648,0.47938,298.923,1880,1.15847,4.61809,7080,3.02222,11.1735,1420.06
10380.1,4.18069,15.7915,1,3.22864,3.79648,0.47938,298.923,1880,1.15847,4.61809,7080,3.02222,11.1735,1420.06
10380.1,4.18069,15.7915,0,3.3198,3.79665,0.476865,298.923,1880,1.15847,4.61809,7080,3.02222,11.1735,1420.06
10382.1,4.18069,15.7915,0,3.32437,3.79704,0.472696,298.908,1880,1.15847,4.61809,7080,3.02222,11.1735,1422.06
10384.1,4.18069,15.7915,0,3.32741,3.79727,0.469876,298.893,1880,1.15847,4.61809,7080,3.02222,11.1735,1424.06
10386.1,4.18069,15.7915,0,3.32976,3.7975,0.467761,298.878,1880,1.15847,4.61809,7080,3.02222,11.1735,1426.06
10388.1,4.18069,15.7915,0,3.33166,3.79769,0.466056,298.863,1880,1.15847,4.61809,7080,3.02222,11.1735,1428.06
10390.1,4.18069,15.7915,0,3.33326,3.79785,0.464617,298.849,1880,1.15847,4.61809,7080,3.02222,11.1735,1430.06
10390.1,4.18069,15.7915,0,3.33326,3.79785,0.464617,298.849,1880,1.15847,4.61809,7080,3.02222,11.1735,1430.06
10390.1,4.18069,15.7915,-1,3.4247,3.7981,0.462086,298.849,1880,1.15847,4.61809,7080,3.02222,11.1735,1430.06
10392.1,4.18125,15.7934,-1,3.43036,3.79881,0.457129,298.842,1882,1.15903,4.61999,7080,3.02222,11.1735,1430.06
10394.1,4.18181,15.7954,-1,3.43445,3.79922,0.453459,298.835,1884,1.15958,4.6219,7080,3.02222,11.1735,1430.06
10396.1,4.18236,15.7973,-1,3.43781,3.79957,0.450463,298.828,1886,1.16014,4.62381,7080,3.02222,11.1735,1430.06
10398.1,4.18292,15.7992,-1,3.44037,3.79988,0.448221,298.822,1888,1.16069,4.62572,7080,3.02222,11.1735,1430.06
10400.1,4.18347,15.8011,-1,3.44244,3.80016,0.446443,298.815,1890,1.16125,4.62763,7080,3.02222,11.1735,1430.06
10400.1,4.18347,15.8011,-1,3.44244,3.80016,0.446443,298.815,1890,1.16125,4.62763,7080,3.02222,11.1735,1430.06
10400.1,4.18347,15.8011,-5,3.5764,3.80118,0.438649,298.816,1890,1.16125,4.62763,7080,3.02222,11.1735,1430.06
10402.1,4.18625,15.8111,-5,3.59139,3.80371,0.425787,298.884,1892,1.16403,4.63761,7080,3.02222,11.1735,1430.06
10404.1,4.18903,15.8211,-5,3.60159,3.80526,0.416808,298.951,1894,1.16681,4.64761,7080,3.02222,11.1735,1430.06
10406.1,4.19181,15.8311,-5,3.60879,3.80654,0.410579,299.018,1896,1.16958,4.65764,7080,3.02222,11.1735,1430.06
10408.1,4.19458,15.8411,-5,3.61504,3.8077,0.405184,299.083,1898,1.17236,4.66768,7080,3.02222,11.1735,1430.06
10410.1,4.19736,15.8512,-5,3.6207,3.80876,0.400307,299.147,1900,1.17514,4.67774,7080,3.02222,11.1735,1430.06
10410.1,4.19736,15.8512,-5,3.6207,3.80876,0.400307,299.147,1900,1.17514,4.67774,7080,3.02222,11.1735,1430.06
10410.1,4.19736,15.8512,-1,3.48836,3.80766,0.406656,299.147,1900,1.17514,4.67774,7080,3.02222,11.1735,1430.06
10412.1,4.19792,15.8531,-1,3.4822,3.80622,0.411453,299.135,1902,1.17569,4.67967,7080,3.02222,11.1735,1430.06
10414.1,4.19847,15.8551,-1,3.47977,3.80589,0.413601,299.123,1904,1.17625,4.68161,7080,3.02222,11.1735,1430.06
10416.1,4.19903,15.857,-1,3.47872,3.80575,0.414557,299.112,1906,1.17681,4.68354,7080,3.02222,11.1735,1430.06
10418.1,4.19958,15.8589,-1,3.47832,3.80569,0.41494,299.1,1908,1.17736,4.68547,7080,3.02222,11.1735,1430.06
10420.1,4.20014,15.8609,-1,3.47826,3.80568,0.415026,299.089,1910,1.17792,4.6874,7080,3.02222,11.1735,1430.06
10420.1,4.20014,15.8609,-1,3.47826,3.80568,0.415026,299.089,1910,1.17792,4.6874,7080,3.02222,11.1735,1430.06
10420.1,4.20014,15.8609,0,3.38884,3.80541,0.416603,299.089,1910,1.17792,4.6874,7080,3.02222,11.1735,1430.06
10422.1,4.20014,15.8609,0,3.38587,3.80481,0.418979,299.071,1910,1.17792,4.6874,7080,3.02222,11.1735,1432.06
10424.1,4.20014,15.8609,0,3.38388,3.80454,0.420689,299.053,1910,1.17792,4.6874,7080,3.02222,11.1735,1434.06
10426.1,4.20014,15.8609,0,3.38248,3.80434,0.421888,299.036,1910,1.17792,4.6874,7080,3.02222,11.1735,1436.06
10428.1,4.20014,15.8609,0,3.38141,3.80418,0.422797,299.019,1910,1.17792,4.6874,7080,3.02222,11.1735,1438.06
10430.1,4.20014,15.8609,0,3.38055,3.80405,0.423525,299.002,1910,1.17792,4.6874,7080,3.02222,11.1735,1440.06
10430.1,4.20014,15.8609,0,3.38055,3.80405,0.423525,299.002,1910,1.17792,4.6874,7080,3.02222,11.1735,1440.06
10430.1,4.20014,15.8609,3,3.20941,3.80324,0.429284,299.002,1910,1.17792,4.6874,7080,3.02222,11.1735,1440.06
10432.1,4.20181,15.8662,3,3.19856,3.80146,0.438327,299.019,1910,1.17792,4.6874,7082,3.02389,11.1788,1440.06
10434.1,4.20347,15.8715,3,3.19127,3.80049,0.444661,299.037,1910,1.17792,4.6874,7084,3.02556,11.1841,1440.06
10436.1,4.20514,15.8768,3,3.18543,3.79971,0.449741,299.054,1910,1.17792,4.6874,7086,3.02722,11.1894,1440.06
10438.1,4.20681,15.8821,3,3.17916,3.79901,0.45533,299.071,1910,1.17792,4.6874,7088,3.02889,11.1947,1440.06
10440.1,4.20847,15.8874,3,3.17356,3.79838,0.460321,299.088,1910,1.17792,4.6874,7090,3.03056,11.2,1440.06
10440.1,4.20847,15.8874,3,3.17356,3.79838,0.460321,299.088,1910,1.17792,4.6874,7090,3.03056,11.2,1440.06
10440.1,4.20847,15.8874,-3,3.51813,3.79988,0.446215,299.088,1910,1.17792,4.6874,7090,3.03056,11.2,1440.06
10442.1,4.21014,15.8933,-3,3.53404,3.80265,0.432855,299.108,1912,1.17958,4.69329,7090,3.03056,11.2,1440.06
10444.1,4.21181,15.8992,-3,3.54351,3.80389,0.424487,299.128,1914,1.18125,4.6992,7090,3.03056,11.2,1440.06
10446.1,4.21347,15.9051,-3,3.5504,3.80487,0.418469,299.147,1916,1.18292,4.70512,7090,3.03056,11.2,1440.06
10448.1,4.21514,15.911,-3,3.55518,3.80571,0.414428,299.167,1918,1.18458,4.71104,7090,3.03056,11.2,1440.06
10450.1,4.21681,15.917,-3,3.55927,3.80646,0.410981,299.186,1920,1.18625,4.71697,7090,3.03056,11.2,1440.06
10450.1,4.21681,15.917,-3,3.55927,3.80646,0.410981,299.186,1920,1.18625,4.71697,7090,3.03056,11.2,1440.06
10450.1,4.21681,15.917,3,3.22008,3.80481,0.420933,299.185,1920,1.18625,4.71697,7090,3.03056,11.2,1440.06
10452.1,4.21847,15.9223,3,3.204,3.80195,0.434075,299.2,1920,1.18625,4.71697,7092,3.03222,11.2053,1440.06
10454.1,4.22014,15.9276,3,3.19461,3.80078,0.44227,299.214,1920,1.18625,4.71697,7094,3.03389,11.2107,1440.06
10456.1,4.22181,15.933,3,3.18782,3.79989,0.448163,299.228,1920,1.18625,4.71697,7096,3.03556,11.216,1440.06
10458.1,4.22347,15.9383,3,3.18123,3.79913,0.454004,299.242,1920,1.18625,4.71697,7098,3.03722,11.2213,1440.06
10460.1,4.22514,15.9435,3,3.17521,3.79845,0.459358,299.256,1920,1.18625,4.71697,7100,3.03889,11.2266,1440.06
10460.1,4.22514,15.9435,3,3.17521,3.79845,0.459358,299.256,1920,1.18625,4.71697,7100,3.03889,11.2266,1440.06
10460.1,4.22514,15.9435,1,3.25734,3.79894,0.454392,299.256,1920,1.18625,4.71697,7100,3.03889,11.2266,1440.06
10462.1,4.22569,15.9454,1,3.26037,3.79944,0.451828,299.241,1920,1.18625,4.71697,7102,3.03944,11.2284,1440.06
10464.1,4.22625,15.9472,1,3.26097,3.79945,0.451188,299.226,1920,1.18625,4.71697,7104,3.04,11.2302,1440.06
10466.1,4.22681,15.949,1,3.26068,3.79939,0.451364,299.212,1920,1.18625,4.71697,7106,3.04056,11.232,1440.06
10468.1,4.22736,15.9508,1,3.26001,3.7993,0.451896,299.197,1920,1.18625,4.71697,7108,3.04111,11.2338,1440.06
10470.1,4.22792,15.9526,1,3.25917,3.79921,0.45259,299.183,1920,1.18625,4.71697,7110,3.04167,11.2356,1440.06
10472.1,4.22847,15.9544,1,3.25824,3.7991,0.45336,299.169,1920,1.18625,4.71697,7112,3.04222,11.2374,1440.06
10474.1,4.22903,15.9562,1,3.25727,3.79899,0.454169,299.156,1920,1.18625,4.71697,7114,3.04278,11.2392,1440.06
10476.1,4.22958,15.958,1,3.25628,3.79888,0.454997,299.143,1920,1.18625,4.71697,7116,3.04333,11.2411,1440.06
10478.1,4.23014,15.9598,1,3.25528,3.79876,0.455834,299.13,1920,1.18625,4.71697,7118,3.04389,11.2429,1440.06
10480.1,4.23069,15.9616,1,3.25427,3.79865,0.456675,299.117,1920,1.18625,4.71697,7120,3.04444,11.2447,1440.06
10482.1,4.23125,15.9635,1,3.25327,3.79853,0.457516,299.104,1920,1.18625,4.71697,7122,3.045,11.2465,1440.06
10484.1,4.23181,15.9653,1,3.25227,3.79842,0.458355,299.092,1920,1.18625,4.71697,7124,3.04556,11.2483,1440.06
10486.1,4.23236,15.9671,1,3.25127,3.7983,0.459191,299.079,1920,1.18625,4.71697,7126,3.04611,11.2501,1440.06
10488.1,4.23292,15.9689,1,3.25028,3.79819,0.460023,299.067,1920,1.18625,4.71697,7128,3.04667,11.2519,1440.06
10490.1,4.23347,15.9707,1,3.24929,3.79807,0.46085,299.056,1920,1.18625,4.71697,7130,3.04722,11.2537,1440.06
10492.1,4.23403,15.9725,1,3.24831,3.79796,0.461671,299.044,1920,1.18625,4.71697,7132,3.04778,11.2555,1440.06
10494.1,4.23458,15.9743,1,3.24734,3.79785,0.462487,299.033,1920,1.18625,4.71697,7134,3.04833,11.2573,1440.06
10496.1,4.23514,15.9761,1,3.24638,3.79773,0.463297,299.021,1920,1.18625,4.71697,7136,3.04889,11.2591,1440.06
10498.1,4.23569,15.9779,1,3.24542,3.79762,0.464102,299.01,1920,1.18625,4.71697,7138,3.04944,11.2609,1440.06
10500.1,4.23625,15.9797,1,3.24447,3.79751,0.464901,299,1920,1.18625,4.71697,7140,3.05,11.2627,1440.06
10502.1,4.23681,15.9815,1,3.24352,3.7974,0.465694,298.989,1920,1.18625,4.71697,7142,3.05056,11.2645,1440.06
10504.1,4.23736,15.9833,1,3.24259,3.79729,0.466482,298.979,1920,1.18625,4.71697,7144,3.05111,11.2663,1440.06
10506.1,4.23792,15.9851,1,3.24166,3.79719,0.467265,298.968,1920,1.18625,4.71697,7146,3.05167,11.2681,1440.06
10508.1,4.23847,15.9869,1,3.24077,3.79712,0.468043,298.958,1920,1.18625,4.71697,7148,3.05222,11.2699,1440.06
