112426,40.7243,152.668,-1.05,3.75792,3.86489,0.198059,298.527,63562,18.3921,71.2945,47064,22.3322,81.3738,1800.08
112486,40.7418,152.734,-1.05,3.76437,3.87003,0.196669,298.531,63622,18.4096,71.3604,47064,22.3322,81.3738,1800.08
112546,40.7593,152.8,-1.05,3.77083,3.87518,0.195281,298.536,63682,18.4271,71.4263,47064,22.3322,81.3738,1800.08
112606,40.7768,152.866,-1.05,3.77736,3.88046,0.193959,298.54,63742,18.4446,71.4923,47064,22.3322,81.3738,1800.08
112666,40.7943,152.932,-1.05,3.78383,3.88576,0.192711,298.545,63802,18.4621,71.5585,47064,22.3322,81.3738,1800.08
112726,40.8118,152.999,-1.05,3.79046,3.89124,0.191488,298.55,63862,18.4796,71.6248,47064,22.3322,81.3738,1800.08
112786,40.8293,153.065,-1.05,3.79707,3.89673,0.190296,298.554,63922,18.4971,71.6912,47064,22.3322,81.3738,1800.08
112846,40.8468,153.132,-1.05,3.80409,3.90262,0.189099,298.556,63982,18.5146,71.7577,47064,22.3322,81.3738,1800.08
112906,40.8643,153.198,-1.05,3.81118,3.90856,0.187896,298.558,64042,18.5321,71.8243,47064,22.3322,81.3738,1800.08
112966,40.8818,153.265,-1.05,3.81857,3.91475,0.186647,298.558,64102,18.5496,71.8911,47064,22.3322,81.3738,1800.08
113026,40.8993,153.332,-1.05,3.82607,3.92099,0.18533,298.559,64162,18.5671,71.958,47064,22.3322,81.3738,1800.08
113086,40.9168,153.399,-1.05,3.83383,3.92748,0.184008,298.559,64222,18.5846,72.025,47064,22.3322,81.3738,1800.08
113146,40.9343,153.466,-1.05,3.84165,3.93401,0.182676,298.559,64282,18.6021,72.0922,47064,22.3322,81.3738,1800.08
113206,40.9518,153.533,-1.05,3.84945,3.94054,0.181361,298.559,64342,18.6196,72.1595,47064,22.3322,81.3738,1800.08
113266,40.9693,153.601,-1.05,3.85722,3.94706,0.180073,298.559,64402,18.6371,72.2269,47064,22.3322,81.3738,1800.08
113326,40.9868,153.668,-1.05,3.86456,3.9532,0.178834,298.559,64462,18.6546,72.2945,47064,22.3322,81.3738,1800.08
113386,41.0043,153.736,-1.05,3.8717,3.95924,0.177686,298.558,64522,18.6721,72.3622,47064,22.3322,81.3738,1800.08
113446,41.0218,153.804,-1.05,3.87855,3.96498,0.176537,298.558,64582,18.6896,72.43,47064,22.3322,81.3738,1800.08
113506,41.0393,153.872,-1.05,3.8853,3.97062,0.175389,298.558,64642,18.7071,72.4979,47064,22.3322,81.3738,1800.08
113566,41.0568,153.94,-1.05,3.8916,3.97585,0.174284,298.558,64702,18.7246,72.566,47064,22.3322,81.3738,1800.08
113626,41.0743,154.008,-1.05,3.89768,3.98095,0.173279,298.558,64762,18.7421,72.6341,47064,22.3322,81.3738,1800.08
113686,41.0918,154.076,-1.05,3.90344,3.9858,0.172322,298.558,64822,18.7596,72.7024,47064,22.3322,81.3738,1800.08
113746,41.1093,154.145,-1.05,3.909,3.99055,0.171485,298.557,64882,18.7771,72.7707,47064,22.3322,81.3738,1800.08
113806,41.1268,154.213,-1.05,3.91446,3.9952,0.170649,298.557,64942,18.7946,72.8392,47064,22.3322,81.3738,1800.08
113866,41.1443,154.282,-1.05,3.91987,3.9998,0.169812,298.557,65002,18.8121,72.9078,47064,22.3322,81.3738,1800.08
113926,41.1618,154.35,-1.05,3.92509,4.00423,0.169003,298.557,65062,18.8296,72.9764,47064,22.3322,81.3738,1800.08
113986,41.1793,154.419,-1.05,3.93014,4.00859,0.168281,298.557,65122,18.8471,73.0451,47064,22.3322,81.3738,1800.08
114046,41.1968,154.488,-1.05,3.93509,4.01285,0.167568,298.557,65182,18.8646,73.114,47064,22.3322,81.3738,1800.08
114106,41.2143,154.557,-1.05,3.93995,4.01706,0.16689,298.557,65242,18.8821,73.1829,47064,22.3322,81.3738,1800.08
114166,41.2318,154.626,-1.05,3.94484,4.02129,0.166211,298.556,65302,18.8996,73.2519,47064,22.3322,81.3738,1800.08
114226,41.2493,154.695,-1.05,3.94976,4.02554,0.165529,298.556,65362,18.9171,73.3209,47064,22.3322,81.3738,1800.08
114286,41.2668,154.764,-1.05,3.95461,4.0297,0.164823,298.556,65422,18.9346,73.3901,47064,22.3322,81.3738,1800.08
114346,41.2843,154.833,-1.05,3.95951,4.03381,0.164012,298.556,65482,18.9521,73.4594,47064,22.3322,81.3738,1800.08
114406,41.3018,154.903,-1.05,3.96463,4.03814,0.163197,298.556,65542,18.9696,73.5287,47064,22.3322,81.3738,1800.08
114466,41.3193,154.972,-1.05,3.96991,4.04259,0.162365,298.556,65602,18.9871,73.5981,47064,22.3322,81.3738,1800.08
114526,41.3368,155.041,-1.05,3.97519,4.04705,0.161525,298.556,65662,19.0046,73.6676,47064,22.3322,81.3738,1800.08
114586,41.3543,155.111,-1.05,3.98053,4.0515,0.160634,298.556,65722,19.0221,73.7373,47064,22.3322,81.3738,1800.08
114646,41.3718,155.181,-1.05,3.98604,4.0561,0.159713,298.556,65782,19.0396,73.807,47064,22.3322,81.3738,1800.08
114706,41.3893,155.251,-1.05,3.99187,4.0608,0.158575,298.556,65842,19.0571,73.8768,47064,22.3322,81.3738,1800.08
114766,41.4068,155.32,-1.05,3.99785,4.06565,0.157436,298.556,65902,19.0746,73.9467,47064,22.3322,81.3738,1800.08
114826,41.4243,155.391,-1.05,4.00394,4.0706,0.156292,298.556,65962,19.0921,74.0167,47064,22.3322,81.3738,1800.08
114886,41.4418,155.461,-1.05,4.01011,4.07563,0.155142,298.556,66022,19.1096,74.0868,47064,22.3322,81.3738,1800.08
114946,41.4593,155.531,-1.05,4.01644,4.08073,0.153914,298.556,66082,19.1271,74.1571,47064,22.3322,81.3738,1800.08
115006,41.4768,155.601,-1.05,4.0229,4.08595,0.152679,298.557,66142,19.1446,74.2274,47064,22.3322,81.3738,1800.08
115066,41.4943,155.672,-1.05,4.0296,4.0913,0.151323,298.559,66202,19.1621,74.2979,47064,22.3322,81.3738,1800.08
115126,41.5118,155.742,-1.05,4.03639,4.09674,0.149967,298.562,66262,19.1796,74.3684,47064,22.3322,81.3738,1800.08
115186,41.5293,155.813,-1.05,4.04327,4.10228,0.148616,298.565,66322,19.1971,74.4391,47064,22.3322,81.3738,1800.08
115246,41.5468,155.884,-1.05,4.05018,4.10784,0.147262,298.568,66382,19.2146,74.51,47064,22.3322,81.3738,1800.08
115306,41.5643,155.955,-1.05,4.0573,4.11343,0.145733,298.572,66442,19.2321,74.5809,47064,22.3322,81.3738,1800.08
115366,41.5818,156.026,-1.05,4.06442,4.11903,0.144203,298.575,66502,19.2496,74.652,47064,22.3322,81.3738,1800.08
115426,41.5993,156.097,-1.05,4.07164,4.12462,0.142576,298.579,66562,19.2671,74.7232,47064,22.3322,81.3738,1800.08
115486,41.6168,156.168,-1.05,4.07878,4.13013,0.140948,298.583,66622,19.2846,74.7945,47064,22.3322,81.3738,1800.08
115546,41.6343,156.24,-1.05,4.08578,4.13553,0.139344,298.587,66682,19.3021,74.8659,47064,22.3322,81.3738,1800.08
115606,41.6518,156.311,-1.05,4.09272,4.14086,0.13774,298.59,66742,19.3196,74.9375,47064,22.3322,81.3738,1800.08
115666,41.6693,156.383,-1.05,4.09886,4.14611,0.136856,298.594,66802,19.3371,75.0092,47064,22.3322,81.3738,1800.08
115726,41.6868,156.455,-1.05,4.10485,4.15124,0.136005,298.598,66862,19.3546,75.081,47064,22.3322,81.3738,1800.08
115786,41.7043,156.527,-1.05,4.11056,4.15619,0.135256,298.602,66922,19.3721,75.1528,47064,22.3322,81.3738,1800.08
115846,41.7218,156.599,-1.05,4.11609,4.16097,0.134514,298.606,66982,19.3896,75.2248,47064,22.3322,81.3738,1800.08
115906,41.7393,156.671,-1.05,4.12127,4.16548,0.133849,298.61,67042,19.4071,75.2969,47064,22.3322,81.3738,1800.08
115966,41.7568,156.743,-1.05,4.12623,4.16977,0.133193,298.613,67102,19.4246,75.3691,47064,22.3322,81.3738,1800.08
116026,41.7743,156.815,-1.05,4.13041,4.17368,0.132931,298.617,67162,19.4421,75.4413,47064,22.3322,81.3738,1800.08
116086,41.7918,156.887,-1.05,4.13432,4.17736,0.132718,298.621,67222,19.4596,75.5136,47064,22.3322,81.3738,1800.08
116146,41.8093,156.96,-1.05,4.13776,4.18057,0.132514,298.625,67282,19.4771,75.586,47064,22.3322,81.3738,1800.08
116206,41.8268,157.032,-1.05,4.14095,4.18355,0.132311,298.629,67342,19.4946,75.6585,47064,22.3322,81.3738,1800.08
116266,41.8443,157.105,-1.05,4.14356,4.18597,0.132146,298.633,67402,19.5121,75.731,47064,22.3322,81.3738,1800.08
116326,41.8618,157.177,-1.05,4.14601,4.18824,0.131987,298.637,67462,19.5296,75.8035,47064,22.3322,81.3738,1800.08
116386,41.8793,157.25,-1.05,4.14801,4.19012,0.131886,298.64,67522,19.5471,75.8761,47064,22.3322,81.3738,1800.08
116446,41.8968,157.322,-1.05,4.1499,4.1919,0.131797,298.644,67582,19.5646,75.9487,47064,22.3322,81.3738,1800.08
116506,41.9143,157.395,-1.05,4.1515,4.19338,0.131704,298.648,67642,19.5821,76.0213,47064,22.3322,81.3738,1800.08
116566,41.9318,157.468,-1.05,4.15309,4.19484,0.13161,298.652,67702,19.5996,76.094,47064,22.3322,81.3738,1800.08
116626,41.9493,157.54,-1.05,4.15458,4.19623,0.131528,298.656,67762,19.6171,76.1667,47064,22.3322,81.3738,1800.08
116686,41.9668,157.613,-1.05,4.15609,4.19763,0.131449,298.66,67822,19.6346,76.2394,47064,22.3322,81.3738,1800.08
116746,41.9843,157.686,-1.05,4.15762,4.19906,0.131381,298.664,67882,19.6521,76.3121,47064,22.3322,81.3738,1800.08
116806,42.0018,157.759,-1.05,4.15915,4.20049,0.131317,298.668,67942,19.6696,76.3849,47064,22.3322,81.3738,1800.08
116866,42.0193,157.832,-1.05,4.16063,4.20187,0.131249,298.672,68002,19.6871,76.4577,47064,22.3322,81.3738,1800.08
116926,42.0368,157.904,-1.05,4.16218,4.20332,0.131179,298.676,68062,19.7046,76.5305,47064,22.3322,81.3738,1800.08
116986,42.0543,157.977,-1.05,4.16396,4.205,0.131121,298.68,68122,19.7221,76.6034,47064,22.3322,81.3738,1800.08
117046,42.0718,158.05,-1.05,4.16579,4.20673,0.131066,298.684,68182,19.7396,76.6763,47064,22.3322,81.3738,1800.08
117106,42.0893,158.123,-1.05,4.16791,4.20876,0.131012,298.688,68242,19.7571,76.7492,47064,22.3322,81.3738,1800.08
117166,42.1068,158.196,-1.05,4.16989,4.21064,0.130957,298.691,68302,19.7746,76.8221,47064,22.3322,81.3738,1800.08
117226,42.1243,158.269,-1.05,4.17099,4.21163,0.130903,298.691,68362,19.7921,76.8951,47064,22.3322,81.3738,1800.08
117286,42.1418,158.342,-1.05,4.17223,4.21277,0.130849,298.69,68422,19.8096,76.9681,47064,22.3322,81.3738,1800.08
117346,42.1593,158.415,-1.05,4.17447,4.21489,0.130797,298.688,68482,19.8271,77.0412,47064,22.3322,81.3738,1800.08
117406,42.1768,158.488,-1.05,4.17692,4.21723,0.130748,298.686,68542,19.8446,77.1142,47064,22.3322,81.3738,1800.08
117466,42.1943,158.561,-1.05,4.1811,4.22129,0.130698,298.683,68602,19.8621,77.1874,47064,22.3322,81.3738,1800.08
117526,42.2118,158.634,-1.05,4.18558,4.22564,0.130649,298.68,68662,19.8796,77.2606,47064,22.3322,81.3738,1800.08
117586,42.2293,158.708,-1.05,4.19323,4.23317,0.130599,298.676,68722,19.8971,77.3339,47064,22.3322,81.3738,1800.08
117638,42.2445,158.771,-1.05,4.19986,4.23969,0.130557,298.673,68774,19.9123,77.3975,47064,22.3322,81.3738,1800.08
117638,42.2445,158.771,-1.05,4.19986,4.23969,0.130557,298.673,68774,19.9123,77.3975,47064,22.3322,81.3738,1800.08
117640,42.245,158.774,-0.9975,4.19705,4.23984,0.130556,298.673,68776,19.9128,77.3999,47064,22.3322,81.3738,1800.08
117700,42.2598,158.836,-0.799545,4.1958,4.25052,0.130523,298.612,68836,19.9276,77.4619,47064,22.3322,81.3738,1800.08
117760,42.272,158.887,-0.667231,4.19604,4.2597,0.130496,298.526,68896,19.9398,77.513,47064,22.3322,81.3738,1800.08
117820,42.2822,158.93,-0.562438,4.19597,4.26746,0.130474,298.439,68956,19.95,77.5558,47064,22.3322,81.3738,1800.08
117880,42.2909,158.966,-0.48373,4.19596,4.27386,0.130455,298.362,69016,19.9586,77.5921,47064,22.3322,81.3738,1800.08
117940,42.2984,158.998,-0.424483,4.19605,4.27911,0.130437,298.298,69076,19.9662,77.6238,47064,22.3322,81.3738,1800.08
118000,42.305,159.025,-0.372493,4.19588,4.28376,0.130421,298.246,69136,19.9728,77.6516,47064,22.3322,81.3738,1800.08
118060,42.3109,159.05,-0.330172,4.19588,4.28789,0.130406,298.204,69196,19.9786,77.6761,47064,22.3322,81.3738,1800.08
118120,42.3161,159.072,-0.295615,4.19606,4.29159,0.130392,298.17,69256,19.9838,77.6979,47064,22.3322,81.3738,1800.08
118180,42.3207,159.091,-0.262029,4.19581,4.29488,0.13038,298.143,69316,19.9885,77.7174,47064,22.3322,81.3738,1800.08
118240,42.3249,159.109,-0.236974,4.19606,4.29785,0.130369,298.121,69376,19.9926,77.7348,47064,22.3322,81.3738,1800.08
118300,42.3286,159.124,-0.212172,4.19595,4.3005,0.130359,298.103,69436,19.9963,77.7504,47064,22.3322,81.3738,1800.08
118360,42.3319,159.138,-0.189966,4.19582,4.3029,0.13035,298.088,69496,19.9997,77.7644,47064,22.3322,81.3738,1800.08
118410,42.3345,159.149,-0.173537,4.19594,4.30472,0.130343,298.077,69546,20.0022,77.775,47064,22.3322,81.3738,1800.08
118410,42.3345,159.149,0,4.17419,4.30452,0.130344,298.077,69546,20.0022,77.775,47064,22.3322,81.3738,1800.08
118410,42.3345,159.149,1.75,4.04682,4.30252,0.130356,298.077,69546,20.0022,77.775,47064,22.3322,81.3738,1800.08
118412,42.3354,159.153,1.75,4.04209,4.29776,0.130375,298.086,69546,20.0022,77.775,47066,22.3332,81.3777,1800.08
118472,42.3646,159.27,1.75,4.00665,4.26155,0.130531,298.279,69546,20.0022,77.775,47126,22.3624,81.495,1800.08
118532,42.3938,159.387,1.75,3.98286,4.23731,0.130625,298.389,69546,20.0022,77.775,47186,22.3915,81.6115,1800.08
118592,42.4229,159.503,1.75,3.97062,4.22482,0.130711,298.45,69546,20.0022,77.775,47246,22.4207,81.7275,1800.08
118652,42.4521,159.618,1.75,3.964,4.21805,0.130795,298.482,69546,20.0022,77.775,47306,22.4499,81.8432,1800.08
118712,42.4813,159.734,1.75,3.95993,4.21391,0.130883,298.496,69546,20.0022,77.775,47366,22.479,81.9587,1800.08
118772,42.5104,159.849,1.75,3.95755,4.21151,0.130973,298.501,69546,20.0022,77.775,47426,22.5082,82.0742,1800.08
118832,42.5396,159.965,1.75,3.95523,4.20918,0.131064,298.499,69546,20.0022,77.775,47486,22.5374,82.1896,1800.08
118892,42.5688,160.08,1.75,3.95194,4.2059,0.131155,298.498,69546,20.0022,77.775,47546,22.5665,82.3049,1800.08
118952,42.5979,160.195,1.75,3.94912,4.2031,0.131269,298.501,69546,20.0022,77.775,47606,22.5957,82.4201,1800.08
119012,42.6271,160.31,1.75,3.94679,4.20077,0.131379,298.507,69546,20.0022,77.775,47666,22.6249,82.5353,1800.08
119072,42.6563,160.425,1.75,3.94439,4.1984,0.131499,298.514,69546,20.0022,77.775,47726,22.654,82.6504,1800.08
119132,42.6854,160.54,1.75,3.94201,4.19605,0.131638,298.523,69546,20.0022,77.775,47786,22.6832,82.7654,1800.08
119192,42.7146,160.655,1.75,3.93959,4.19369,0.131794,298.532,69546,20.0022,77.775,47846,22.7124,82.8803,1800.08
119252,42.7438,160.77,1.75,3.93698,4.19114,0.131943,298.541,69546,20.0022,77.775,47906,22.7415,82.9952,1800.08
119312,42.7729,160.885,1.75,3.93368,4.188,0.132193,298.55,69546,20.0022,77.775,47966,22.7707,83.1099,1800.08
119372,42.8021,161,1.75,3.9295,4.18405,0.132507,298.56,69546,20.0022,77.775,48026,22.7999,83.2246,1800.08
119432,42.8313,161.114,1.75,3.92428,4.17909,0.132853,298.57,69546,20.0022,77.775,48086,22.829,83.3392,1800.08
119492,42.8604,161.229,1.75,3.91791,4.17318,0.133391,298.58,69546,20.0022,77.775,48146,22.8582,83.4535,1800.08
119552,42.8896,161.343,1.75,3.91012,4.16641,0.13449,298.59,69546,20.0022,77.775,48206,22.8874,83.5677,1800.08
119612,42.9188,161.457,1.75,3.9014,4.15886,0.135727,298.6,69546,20.0022,77.775,48266,22.9165,83.6816,1800.08
119672,42.9479,161.57,1.75,3.89184,4.15061,0.137113,298.609,69546,20.0022,77.775,48326,22.9457,83.7952,1800.08
119732,42.9771,161.684,1.75,3.88105,4.14195,0.139293,298.619,69546,20.0022,77.775,48386,22.9749,83.9086,1800.08
119792,43.0063,161.797,1.75,3.86952,4.13305,0.141982,298.63,69546,20.0022,77.775,48446,23.004,84.0216,1800.08
119852,43.0354,161.909,1.75,3.85776,4.12392,0.144665,298.64,69546,20.0022,77.775,48506,23.0332,84.1343,1800.08
119912,43.0646,162.022,1.75,3.84594,4.1146,0.147213,298.65,69546,20.0022,77.775,48566,23.0624,84.2466,1800.08
119972,43.0938,162.134,1.75,3.8344,4.10528,0.149474,298.66,69546,20.0022,77.775,48626,23.0915,84.3586,1800.08
120032,43.1229,162.245,1.75,3.82296,4.09605,0.151731,298.67,69546,20.0022,77.775,48686,23.1207,84.4703,1800.08
120092,43.1521,162.357,1.75,3.81187,4.08707,0.153874,298.68,69546,20.0022,77.775,48746,23.1499,84.5816,1800.08
120152,43.1813,162.468,1.75,3.80123,4.0784,0.155873,298.69,69546,20.0022,77.775,48806,23.179,84.6927,1800.08
120212,43.2104,162.578,1.75,3.79094,4.06999,0.157777,298.698,69546,20.0022,77.775,48866,23.2082,84.8034,1800.08
120272,43.2396,162.689,1.75,3.78085,4.0618,0.159674,298.702,69546,20.0022,77.775,48926,23.2374,84.9138,1800.08
120332,43.2688,162.799,1.75,3.77149,4.05396,0.161197,298.705,69546,20.0022,77.775,48986,23.2665,85.0239,1800.08
120392,43.2979,162.909,1.75,3.7626,4.0465,0.162614,298.707,69546,20.0022,77.775,49046,23.2957,85.1338,1800.08
120452,43.3271,163.018,1.75,3.75378,4.03908,0.163984,298.708,69546,20.0022,77.775,49106,23.3249,85.2434,1800.08
120512,43.3563,163.128,1.75,3.74533,4.03194,0.165278,298.709,69546,20.0022,77.775,49166,23.354,85.3528,1800.08
120572,43.3854,163.237,1.75,3.73724,4.02502,0.166414,298.709,69546,20.0022,77.775,49226,23.3832,85.4619,1800.08
120632,43.4146,163.346,1.75,3.729,4.01794,0.167545,298.709,69546,20.0022,77.775,49286,23.4124,85.5707,1800.08
120692,43.4438,163.454,1.75,3.72075,4.01093,0.168738,298.71,69546,20.0022,77.775,49346,23.4415,85.6794,1800.08
120752,43.4729,163.563,1.75,3.71215,4.0037,0.170063,298.71,69546,20.0022,77.775,49406,23.4707,85.7878,1800.08
120812,43.5021,163.671,1.75,3.70317,3.99617,0.171457,298.711,69546,20.0022,77.775,49466,23.4999,85.8959,1800.08
120872,43.5313,163.779,1.75,3.69388,3.98839,0.17291,298.711,69546,20.0022,77.775,49526,23.529,86.0038,1800.08
120932,43.5604,163.886,1.75,3.68409,3.98033,0.174585,298.711,69546,20.0022,77.775,49586,23.5582,86.1114,1800.08
120992,43.5896,163.994,1.75,3.6736,3.97181,0.176499,298.712,69546,20.0022,77.775,49646,23.5874,86.2187,1800.08
121052,43.6188,164.101,1.75,3.66221,3.96241,0.178413,298.712,69546,20.0022,77.775,49706,23.6165,86.3257,1800.08
121112,43.6479,164.207,1.75,3.65015,3.95247,0.18046,298.713,69546,20.0022,77.775,49766,23.6457,86.4323,1800.08
121172,43.6771,164.314,1.75,3.63736,3.94192,0.182632,298.713,69546,20.0022,77.775,49826,23.6749,86.5386,1800.08
121232,43.7063,164.419,1.75,3.62418,3.93104,0.184848,298.714,69546,20.0022,77.775,49886,23.704,86.6445,1800.08
121292,43.7354,164.525,1.75,3.61109,3.92023,0.187043,298.714,69546,20.0022,77.775,49946,23.7332,86.75,1800.08
121352,43.7646,164.63,1.75,3.59858,3.90983,0.189059,298.715,69546,20.0022,77.775,50006,23.7624,86.8551,1800.08
121412,43.7938,164.735,1.75,3.58657,3.89991,0.191052,298.716,69546,20.0022,77.775,50066,23.7915,86.9599,1800.08
121472,43.8229,164.839,1.75,3.57509,3.89056,0.193088,298.717,69546,20.0022,77.775,50126,23.8207,87.0643,1800.08
121532,43.8521,164.943,1.75,3.56386,3.88158,0.195237,298.722,69546,20.0022,77.775,50186,23.8499,87.1684,1800.08
121592,43.8813,165.047,1.75,3.55271,3.87283,0.197551,298.73,69546,20.0022,77.775,50246,23.879,87.2722,1800.08
121652,43.9104,165.151,1.75,3.54177,3.86429,0.199868,298.741,69546,20.0022,77.775,50306,23.9082,87.3756,1800.08
121712,43.9396,165.254,1.75,3.5306,3.85604,0.202704,298.754,69546,20.0022,77.775,50366,23.9374,87.4788,1800.08
121772,43.9688,165.357,1.75,3.51882,3.84766,0.206008,298.767,69546,20.0022,77.775,50426,23.9665,87.5816,1800.08
121832,43.9979,165.459,1.75,3.50721,3.83965,0.209512,298.781,69546,20.0022,77.775,50486,23.9957,87.684,1800.08
121892,44.0271,165.561,1.75,3.49621,3.83193,0.212699,298.795,69546,20.0022,77.775,50546,24.0249,87.7862,1800.08
121952,44.0563,165.663,1.75,3.48649,3.82447,0.214849,298.809,69546,20.0022,77.775,50606,24.054,87.888,1800.08
122012,44.0854,165.765,1.75,3.47764,3.81741,0.216547,298.823,69546,20.0022,77.775,50666,24.0832,87.9895,1800.08
122072,44.1146,165.866,1.75,3.46697,3.81123,0.220916,298.837,69546,20.0022,77.775,50726,24.1124,88.0908,1800.08
122132,44.1438,165.967,1.75,3.45261,3.80552,0.229444,298.852,69546,20.0022,77.775,50786,24.1415,88.1917,1800.08
122192,44.1729,166.067,1.75,3.43557,3.80022,0.24106,298.867,69546,20.0022,77.775,50846,24.1707,88.2922,1800.08
122252,44.2021,166.167,1.75,3.41791,3.79582,0.254179,298.881,69546,20.0022,77.775,50906,24.1999,88.3921,1800.08
122312,44.2313,166.267,1.75,3.39948,3.79248,0.269134,298.896,69546,20.0022,77.775,50966,24.229,88.4915,1800.08
122372,44.2604,166.365,1.75,3.37855,3.78936,0.286777,298.911,69546,20.0022,77.775,51026,24.2582,88.5904,1800.08
122432,44.2896,166.464,1.75,3.35606,3.78638,0.306135,298.926,69546,20.0022,77.775,51086,24.2874,88.6886,1800.08
122492,44.3188,166.561,1.75,3.33215,3.78329,0.326783,298.94,69546,20.0022,77.775,51146,24.3165,88.7861,1800.08
122552,44.3479,166.658,1.75,3.3077,3.78029,0.348061,298.955,69546,20.0022,77.775,51206,24.3457,88.8829,1800.08
122612,44.3771,166.754,1.75,3.28341,3.77738,0.369254,298.97,69546,20.0022,77.775,51266,24.3749,88.979,1800.08
122672,44.4063,166.849,1.75,3.25932,3.77441,0.390173,298.986,69546,20.0022,77.775,51326,24.404,89.0744,1800.08
122732,44.4354,166.944,1.75,3.23486,3.77144,0.411456,299.001,69546,20.0022,77.775,51386,24.4332,89.1691,1800.08
122792,44.4646,167.038,1.75,3.20737,3.76839,0.435679,299.016,69546,20.0022,77.775,51446,24.4624,89.2631,1800.08
122852,44.4938,167.131,1.75,3.17443,3.76505,0.465032,299.027,69546,20.0022,77.775,51506,24.4915,89.3562,1800.08
122912,44.5229,167.223,1.75,3.13357,3.7615,0.50207,299.035,69546,20.0022,77.775,51566,24.5207,89.4482,1800.08
122972,44.5521,167.314,1.75,3.08149,3.75786,0.550202,299.042,69546,20.0022,77.775,51626,24.5499,89.5388,1800.08
123032,44.5813,167.403,1.75,3.00205,3.75411,0.625572,299.048,69546,20.0022,77.775,51686,24.579,89.6275,1800.08
123092,44.6104,167.488,1.75,2.87353,3.7499,0.749533,299.054,69546,20.0022,77.775,51746,24.6082,89.7132,1800.08
123152,44.6396,167.569,1.75,2.57934,3.74541,1.03883,299.059,69546,20.0022,77.775,51806,24.6374,89.7935,1800.08
123164,44.6454,167.583,1.75,2.50104,3.7445,1.11614,299.06,69546,20.0022,77.775,51818,24.6432,89.8083,1800.08
123164,44.6454,167.583,0,2.67852,3.74488,1.06633,299.06,69546,20.0022,77.775,51818,24.6432,89.8083,1800.08
123164,44.6454,167.583,-1.05,2.8036,3.74512,1.03567,299.06,69546,20.0022,77.775,51818,24.6432,89.8083,1800.08
123166,44.646,167.585,-1.05,2.91092,3.74636,0.929531,299.048,69548,20.0028,77.7767,51818,24.6432,89.8083,1800.08
123226,44.6635,167.64,-1.05,3.22387,3.75226,0.622921,298.789,69608,20.0203,77.8318,51818,24.6432,89.8083,1800.08
123286,44.681,167.697,-1.05,3.28807,3.75505,0.561839,298.633,69668,20.0378,77.8889,51818,24.6432,89.8083,1800.08
123346,44.6985,167.755,-1.05,3.3274,3.75733,0.524951,298.539,69728,20.0553,77.9468,51818,24.6432,89.8083,1800.08
123406,44.716,167.814,-1.05,3.35895,3.75956,0.495655,298.483,69788,20.0728,78.0053,51818,24.6432,89.8083,1800.08
123466,44.7335,167.873,-1.05,3.38312,3.76174,0.473615,298.449,69848,20.0903,78.0643,51818,24.6432,89.8083,1800.08
123526,44.751,167.932,-1.05,3.40551,3.76389,0.453293,298.429,69908,20.1078,78.1237,51818,24.6432,89.8083,1800.08
123586,44.7685,167.992,-1.05,3.42382,3.76597,0.436948,298.417,69968,20.1253,78.1835,51818,24.6432,89.8083,1800.08
123646,44.786,168.052,-1.05,3.4411,3.76798,0.421563,298.409,70028,20.1428,78.2436,51818,24.6432,89.8083,1800.08
123706,44.8035,168.112,-1.05,3.45616,3.76981,0.408208,298.405,70088,20.1603,78.3039,51818,24.6432,89.8083,1800.08
123766,44.821,168.173,-1.05,3.47066,3.77163,0.395397,298.403,70148,20.1778,78.3645,51818,24.6432,89.8083,1800.08
123826,44.8385,168.234,-1.05,3.48492,3.77342,0.382778,298.404,70208,20.1953,78.4254,51818,24.6432,89.8083,1800.08
123886,44.856,168.295,-1.05,3.49913,3.7752,0.370216,298.406,70268,20.2128,78.4865,51818,24.6432,89.8083,1800.08
123946,44.8735,168.356,-1.05,3.51347,3.77698,0.357519,298.409,70328,20.2303,78.5479,51818,24.6432,89.8083,1800.08
124006,44.891,168.418,-1.05,3.52785,3.77875,0.344775,298.413,70388,20.2478,78.6095,51818,24.6432,89.8083,1800.08
124066,44.9085,168.48,-1.05,3.54222,3.78049,0.331998,298.417,70448,20.2653,78.6714,51818,24.6432,89.8083,1800.08
124126,44.926,168.542,-1.05,3.55664,3.78225,0.319209,298.421,70508,20.2828,78.7335,51818,24.6432,89.8083,1800.08
124186,44.9435,168.604,-1.05,3.57058,3.78413,0.307013,298.425,70568,20.3003,78.7959,51818,24.6432,89.8083,1800.08
124246,44.961,168.667,-1.05,3.58427,3.78599,0.295062,298.429,70628,20.3178,78.8585,51818,24.6432,89.8083,1800.08
124306,44.9785,168.73,-1.05,3.59699,3.78777,0.283995,298.433,70688,20.3353,78.9213,51818,24.6432,89.8083,1800.08
124366,44.996,168.793,-1.05,3.60933,3.78957,0.273331,298.438,70748,20.3528,78.9844,51818,24.6432,89.8083,1800.08
124426,45.0135,168.856,-1.05,3.62063,3.79145,0.26379,298.442,70808,20.3703,79.0476,51818,24.6432,89.8083,1800.08
124486,45.031,168.919,-1.05,3.63138,3.79334,0.254812,298.446,70868,20.3878,79.1111,51818,24.6432,89.8083,1800.08
124546,45.0485,168.983,-1.05,3.64142,3.79537,0.246692,298.451,70928,20.4053,79.1747,51818,24.6432,89.8083,1800.08
