1640,0.797222,3.12766,1.75,3.81338,4.09339,0.158632,298.673,0,0,0,1640,0.797222,3.12766,0.000101
1642,0.798194,3.13137,1.75,3.81302,4.09309,0.158695,298.674,0,0,0,1642,0.798194,3.13137,0.000101
1644,0.799167,3.13507,1.75,3.81266,4.09279,0.158758,298.674,0,0,0,1644,0.799167,3.13507,0.000101
1646,0.800139,3.13878,1.75,3.8123,4.0925,0.158821,298.674,0,0,0,1646,0.800139,3.13878,0.000101
1648,0.801111,3.14249,1.75,3.81195,4.0922,0.158884,298.675,0,0,0,1648,0.801111,3.14249,0.000101
1650,0.802083,3.14619,1.75,3.81159,4.0919,0.158948,298.675,0,0,0,1650,0.802083,3.14619,0.000101
1652,0.803056,3.1499,1.75,3.81123,4.0916,0.159011,298.675,0,0,0,1652,0.803056,3.1499,0.000101
1654,0.804028,3.1536,1.75,3.81087,4.09131,0.159074,298.676,0,0,0,1654,0.804028,3.1536,0.000101
1656,0.805,3.15731,1.75,3.81051,4.09101,0.159137,298.676,0,0,0,1656,0.805,3.15731,0.000101
1658,0.805972,3.16101,1.75,3.81015,4.09071,0.159201,298.676,0,0,0,1658,0.805972,3.16101,0.000101
1660,0.806944,3.16471,1.75,3.80979,4.09042,0.159264,298.677,0,0,0,1660,0.806944,3.16471,0.000101
1662,0.807917,3.16842,1.75,3.80943,4.09012,0.159327,298.677,0,0,0,1662,0.807917,3.16842,0.000101
1664,0.808889,3.17212,1.75,3.80907,4.08982,0.15939,298.677,0,0,0,1664,0.808889,3.17212,0.000101
1666,0.809861,3.17582,1.75,3.80871,4.08953,0.159453,298.678,0,0,0,1666,0.809861,3.17582,0.000101
1668,0.810833,3.17953,1.75,3.80835,4.08923,0.159517,298.678,0,0,0,1668,0.810833,3.17953,0.000101
1670,0.811806,3.18323,1.75,3.808,4.08893,0.15958,298.678,0,0,0,1670,0.811806,3.18323,0.000101
1672,0.812778,3.18693,1.75,3.80764,4.08863,0.159643,298.679,0,0,0,1672,0.812778,3.18693,0.000101
1674,0.81375,3.19063,1.75,3.80728,4.08834,0.159706,298.679,0,0,0,1674,0.81375,3.19063,0.000101
1676,0.814722,3.19433,1.75,3.80692,4.08804,0.15977,298.679,0,0,0,1676,0.814722,3.19433,0.000101
1678,0.815694,3.19803,1.75,3.80656,4.08774,0.159833,298.68,0,0,0,1678,0.815694,3.19803,0.000101
1680,0.816667,3.20173,1.75,3.80621,4.08745,0.159886,298.68,0,0,0,1680,0.816667,3.20173,0.000101
1682,0.817639,3.20543,1.75,3.80587,4.08715,0.159935,298.68,0,0,0,1682,0.817639,3.20543,0.000101
1684,0.818611,3.20913,1.75,3.80552,4.08685,0.159985,298.681,0,0,0,1684,0.818611,3.20913,0.000101
1686,0.819583,3.21283,1.75,3.80517,4.08656,0.160034,298.681,0,0,0,1686,0.819583,3.21283,0.000101
1688,0.820556,3.21653,1.75,3.80483,4.08626,0.160084,298.681,0,0,0,1688,0.820556,3.21653,0.000101
1690,0.821528,3.22023,1.75,3.80448,4.08596,0.160133,298.682,0,0,0,1690,0.821528,3.22023,0.000101
1692,0.8225,3.22393,1.75,3.80414,4.08566,0.160183,298.682,0,0,0,1692,0.8225,3.22393,0.000101
1694,0.823472,3.22763,1.75,3.80379,4.08537,0.160232,298.682,0,0,0,1694,0.823472,3.22763,0.000101
1696,0.824444,3.23133,1.75,3.80345,4.08507,0.160282,298.683,0,0,0,1696,0.824444,3.23133,0.000101
1698,0.825417,3.23502,1.75,3.8031,4.08477,0.160331,298.683,0,0,0,1698,0.825417,3.23502,0.000101
1700,0.826389,3.23872,1.75,3.80276,4.08448,0.160381,298.683,0,0,0,1700,0.826389,3.23872,0.000101
1702,0.827361,3.24242,1.75,3.80241,4.08418,0.16043,298.684,0,0,0,1702,0.827361,3.24242,0.000101
1704,0.828333,3.24611,1.75,3.80207,4.08388,0.16048,298.684,0,0,0,1704,0.828333,3.24611,0.000101
1706,0.829306,3.24981,1.75,3.80172,4.08359,0.160529,298.684,0,0,0,1706,0.829306,3.24981,0.000101
1708,0.830278,3.25351,1.75,3.80138,4.08329,0.160579,298.685,0,0,0,1708,0.830278,3.25351,0.000101
1710,0.83125,3.2572,1.75,3.80104,4.083,0.160628,298.685,0,0,0,1710,0.83125,3.2572,0.000101
1712,0.832222,3.2609,1.75,3.80071,4.08272,0.160678,298.685,0,0,0,1712,0.832222,3.2609,0.000101
1714,0.833194,3.26459,1.75,3.80038,4.08244,0.160727,298.686,0,0,0,1714,0.833194,3.26459,0.000101
1716,0.834167,3.26829,1.75,3.80004,4.08215,0.160777,298.686,0,0,0,1716,0.834167,3.26829,0.000101
1718,0.835139,3.27198,1.75,3.79971,4.08187,0.160826,298.687,0,0,0,1718,0.835139,3.27198,0.000101
1720,0.836111,3.27567,1.75,3.79938,4.08159,0.160876,298.687,0,0,0,1720,0.836111,3.27567,0.000101
1722,0.837083,3.27937,1.75,3.79905,4.0813,0.160925,298.687,0,0,0,1722,0.837083,3.27937,0.000101
1724,0.838056,3.28306,1.75,3.79872,4.08102,0.160974,298.688,0,0,0,1724,0.838056,3.28306,0.000101
1726,0.839028,3.28675,1.75,3.79839,4.08074,0.161024,298.688,0,0,0,1726,0.839028,3.28675,0.000101
1728,0.84,3.29045,1.75,3.79805,4.08045,0.161073,298.688,0,0,0,1728,0.84,3.29045,0.000101
1730,0.840972,3.29414,1.75,3.79772,4.08017,0.161123,298.689,0,0,0,1730,0.840972,3.29414,0.000101
1732,0.841944,3.29783,1.75,3.79739,4.07989,0.161172,298.689,0,0,0,1732,0.841944,3.29783,0.000101
1734,0.842917,3.30152,1.75,3.79706,4.0796,0.161222,298.689,0,0,0,1734,0.842917,3.30152,0.000101
1736,0.843889,3.30521,1.75,3.79673,4.07932,0.161271,298.69,0,0,0,1736,0.843889,3.30521,0.000101
1738,0.844861,3.3089,1.75,3.7964,4.07904,0.161321,298.69,0,0,0,1738,0.844861,3.3089,0.000101
1740,0.845833,3.31259,1.75,3.79606,4.07875,0.16137,298.69,0,0,0,1740,0.845833,3.31259,0.000101
1742,0.846806,3.31628,1.75,3.79573,4.07847,0.16142,298.691,0,0,0,1742,0.846806,3.31628,0.000101
1744,0.847778,3.31997,1.75,3.7954,4.07819,0.161469,298.691,0,0,0,1744,0.847778,3.31997,0.000101
1746,0.84875,3.32366,1.75,3.79507,4.0779,0.161519,298.691,0,0,0,1746,0.84875,3.32366,0.000101
1748,0.849722,3.32735,1.75,3.79474,4.07762,0.161568,298.691,0,0,0,1748,0.849722,3.32735,0.000101
1750,0.850694,3.33104,1.75,3.79441,4.07734,0.161618,298.692,0,0,0,1750,0.850694,3.33104,0.000101
1752,0.851667,3.33473,1.75,3.79407,4.07705,0.161666,298.692,0,0,0,1752,0.851667,3.33473,0.000101
1754,0.852639,3.33842,1.75,3.79375,4.07677,0.161712,298.692,0,0,0,1754,0.852639,3.33842,0.000101
1756,0.853611,3.34211,1.75,3.79342,4.07649,0.161758,298.693,0,0,0,1756,0.853611,3.34211,0.000101
1758,0.854583,3.3458,1.75,3.79309,4.0762,0.161805,298.693,0,0,0,1758,0.854583,3.3458,0.000101
1760,0.855556,3.34948,1.75,3.79276,4.07592,0.161851,298.693,0,0,0,1760,0.855556,3.34948,0.000101
1762,0.856528,3.35317,1.75,3.79243,4.07564,0.161897,298.693,0,0,0,1762,0.856528,3.35317,0.000101
1764,0.8575,3.35686,1.75,3.7921,4.07535,0.161943,298.694,0,0,0,1764,0.8575,3.35686,0.000101
1766,0.858472,3.36054,1.75,3.79177,4.07507,0.161989,298.694,0,0,0,1766,0.858472,3.36054,0.000101
1768,0.859444,3.36423,1.75,3.79145,4.07479,0.162035,298.694,0,0,0,1768,0.859444,3.36423,0.000101
1770,0.860417,3.36792,1.75,3.79112,4.0745,0.162082,298.695,0,0,0,1770,0.860417,3.36792,0.000101
1772,0.861389,3.3716,1.75,3.79079,4.07422,0.162128,298.695,0,0,0,1772,0.861389,3.3716,0.000101
1774,0.862361,3.37529,1.75,3.79046,4.07394,0.162174,298.695,0,0,0,1774,0.862361,3.37529,0.000101
1776,0.863333,3.37897,1.75,3.79013,4.07366,0.16222,298.695,0,0,0,1776,0.863333,3.37897,0.000101
1778,0.864306,3.38266,1.75,3.7898,4.07337,0.162266,298.696,0,0,0,1778,0.864306,3.38266,0.000101
1780,0.865278,3.38634,1.75,3.78947,4.07309,0.162313,298.696,0,0,0,1780,0.865278,3.38634,0.000101
1782,0.86625,3.39002,1.75,3.78915,4.07281,0.162359,298.696,0,0,0,1782,0.86625,3.39002,0.000101
1784,0.867222,3.39371,1.75,3.78883,4.07253,0.162405,298.696,0,0,0,1784,0.867222,3.39371,0.000101
1786,0.868194,3.39739,1.75,3.78851,4.07226,0.162451,298.696,0,0,0,1786,0.868194,3.39739,0.000101
1788,0.869167,3.40107,1.75,3.78818,4.07198,0.162497,298.697,0,0,0,1788,0.869167,3.40107,0.000101
1790,0.870139,3.40476,1.75,3.78786,4.07171,0.162544,298.697,0,0,0,1790,0.870139,3.40476,0.000101
1792,0.871111,3.40844,1.75,3.78754,4.07143,0.16259,298.697,0,0,0,1792,0.871111,3.40844,0.000101
1794,0.872083,3.41212,1.75,3.78722,4.07116,0.162636,298.697,0,0,0,1794,0.872083,3.41212,0.000101
1796,0.873056,3.4158,1.75,3.7869,4.07088,0.162682,298.697,0,0,0,1796,0.873056,3.4158,0.000101
1798,0.874028,3.41948,1.75,3.78658,4.07061,0.162728,298.698,0,0,0,1798,0.874028,3.41948,0.000101
1800,0.875,3.42316,1.75,3.78626,4.07033,0.162774,298.698,0,0,0,1800,0.875,3.42316,0.000101
1802,0.875972,3.42685,1.75,3.78594,4.07006,0.162821,298.698,0,0,0,1802,0.875972,3.42685,0.000101
1804,0.876944,3.43053,1.75,3.78562,4.06978,0.162867,298.698,0,0,0,1804,0.876944,3.43053,0.000101
1806,0.877917,3.43421,1.75,3.7853,4.06951,0.162913,298.698,0,0,0,1806,0.877917,3.43421,0.000101
1808,0.878889,3.43789,1.75,3.78498,4.06923,0.162959,298.699,0,0,0,1808,0.878889,3.43789,0.000101
1810,0.879861,3.44157,1.75,3.78466,4.06896,0.163005,298.699,0,0,0,1810,0.879861,3.44157,0.000101
1812,0.880833,3.44524,1.75,3.78434,4.06868,0.163052,298.699,0,0,0,1812,0.880833,3.44524,0.000101
1814,0.881806,3.44892,1.75,3.78401,4.06841,0.163098,298.699,0,0,0,1814,0.881806,3.44892,0.000101
1816,0.882778,3.4526,1.75,3.78369,4.06813,0.163144,298.699,0,0,0,1816,0.882778,3.4526,0.000101
1818,0.88375,3.45628,1.75,3.78337,4.06786,0.16319,298.699,0,0,0,1818,0.88375,3.45628,0.000101
1820,0.884722,3.45996,1.75,3.78305,4.06758,0.163236,298.7,0,0,0,1820,0.884722,3.45996,0.000101
1822,0.885694,3.46364,1.75,3.78273,4.06731,0.163283,298.7,0,0,0,1822,0.885694,3.46364,0.000101
1824,0.886667,3.46731,1.75,3.78241,4.06703,0.163329,298.7,0,0,0,1824,0.886667,3.46731,0.000101
1826,0.887639,3.47099,1.75,3.78209,4.06676,0.163374,298.7,0,0,0,1826,0.887639,3.47099,0.000101
1828,0.888611,3.47467,1.75,3.78177,4.06648,0.163419,298.7,0,0,0,1828,0.888611,3.47467,0.000101
1830,0.889583,3.47834,1.75,3.78145,4.06621,0.163464,298.7,0,0,0,1830,0.889583,3.47834,0.000101
1832,0.890556,3.48202,1.75,3.78113,4.06593,0.163509,298.701,0,0,0,1832,0.890556,3.48202,0.000101
1834,0.891528,3.4857,1.75,3.78081,4.06566,0.163554,298.701,0,0,0,1834,0.891528,3.4857,0.000101
1836,0.8925,3.48937,1.75,3.78049,4.06538,0.163599,298.701,0,0,0,1836,0.8925,3.48937,0.000101
1838,0.893472,3.49305,1.75,3.78017,4.06511,0.163644,298.701,0,0,0,1838,0.893472,3.49305,0.000101
1840,0.894444,3.49672,1.75,3.77985,4.06483,0.163689,298.701,0,0,0,1840,0.894444,3.49672,0.000101
1842,0.895417,3.5004,1.75,3.77953,4.06456,0.163735,298.701,0,0,0,1842,0.895417,3.5004,0.000101
1844,0.896389,3.50407,1.75,3.77921,4.06428,0.16378,298.701,0,0,0,1844,0.896389,3.50407,0.000101
1846,0.897361,3.50774,1.75,3.77889,4.06401,0.163825,298.702,0,0,0,1846,0.897361,3.50774,0.000101
1848,0.898333,3.51142,1.75,3.77857,4.06373,0.16387,298.702,0,0,0,1848,0.898333,3.51142,0.000101
1850,0.899306,3.51509,1.75,3.77825,4.06346,0.163915,298.702,0,0,0,1850,0.899306,3.51509,0.000101
1852,0.900278,3.51876,1.75,3.77793,4.06318,0.16396,298.702,0,0,0,1852,0.900278,3.51876,0.000101
1854,0.90125,3.52244,1.75,3.77761,4.06291,0.164005,298.702,0,0,0,1854,0.90125,3.52244,0.000101
1856,0.902222,3.52611,1.75,3.7773,4.06265,0.16405,298.702,0,0,0,1856,0.902222,3.52611,0.000101
1858,0.903194,3.52978,1.75,3.777,4.06238,0.164095,298.702,0,0,0,1858,0.903194,3.52978,0.000101
1860,0.904167,3.53345,1.75,3.77669,4.06212,0.16414,298.702,0,0,0,1860,0.904167,3.53345,0.000101
1862,0.905139,3.53712,1.75,3.77638,4.06186,0.164185,298.703,0,0,0,1862,0.905139,3.53712,0.000101
1864,0.906111,3.54079,1.75,3.77608,4.0616,0.164231,298.703,0,0,0,1864,0.906111,3.54079,0.000101
1866,0.907083,3.54447,1.75,3.77577,4.06134,0.164276,298.703,0,0,0,1866,0.907083,3.54447,0.000101
1868,0.908056,3.54814,1.75,3.77546,4.06108,0.164321,298.703,0,0,0,1868,0.908056,3.54814,0.000101
1870,0.909028,3.55181,1.75,3.77516,4.06082,0.164366,298.703,0,0,0,1870,0.909028,3.55181,0.000101
1872,0.91,3.55548,1.75,3.77485,4.06056,0.164411,298.703,0,0,0,1872,0.91,3.55548,0.000101
1874,0.910972,3.55915,1.75,3.77454,4.06029,0.164456,298.703,0,0,0,1874,0.910972,3.55915,0.000101
1876,0.911944,3.56282,1.75,3.77424,4.06003,0.164501,298.703,0,0,0,1876,0.911944,3.56282,0.000101
1878,0.912917,3.56648,1.75,3.77393,4.05977,0.164546,298.703,0,0,0,1878,0.912917,3.56648,0.000101
1880,0.913889,3.57015,1.75,3.77362,4.05951,0.164591,298.704,0,0,0,1880,0.913889,3.57015,0.000101
1882,0.914861,3.57382,1.75,3.77332,4.05925,0.164636,298.704,0,0,0,1882,0.914861,3.57382,0.000101
1884,0.915833,3.57749,1.75,3.77301,4.05899,0.164682,298.704,0,0,0,1884,0.915833,3.57749,0.000101
1886,0.916806,3.58116,1.75,3.77271,4.05873,0.164727,298.704,0,0,0,1886,0.916806,3.58116,0.000101
1888,0.917778,3.58483,1.75,3.7724,4.05847,0.164772,298.704,0,0,0,1888,0.917778,3.58483,0.000101
1890,0.91875,3.58849,1.75,3.77209,4.0582,0.164817,298.704,0,0,0,1890,0.91875,3.58849,0.000101
1892,0.919722,3.59216,1.75,3.77179,4.05794,0.164862,298.704,0,0,0,1892,0.919722,3.59216,0.000101
1894,0.920694,3.59583,1.75,3.77148,4.05768,0.164907,298.704,0,0,0,1894,0.920694,3.59583,0.000101
1896,0.921667,3.59949,1.75,3.77117,4.05742,0.164952,298.704,0,0,0,1896,0.921667,3.59949,0.000101
1898,0.922639,3.60316,1.75,3.77087,4.05716,0.164993,298.704,0,0,0,1898,0.922639,3.60316,0.000101
1900,0.923611,3.60683,1.75,3.77057,4.0569,0.165031,298.704,0,0,0,1900,0.923611,3.60683,0.000101
1902,0.924583,3.61049,1.75,3.77027,4.05664,0.165069,298.705,0,0,0,1902,0.924583,3.61049,0.000101
1904,0.925556,3.61416,1.75,3.76997,4.05638,0.165106,298.705,0,0,0,1904,0.925556,3.61416,0.000101
1906,0.926528,3.61782,1.75,3.76967,4.05611,0.165144,298.705,0,0,0,1906,0.926528,3.61782,0.000101
1908,0.9275,3.62149,1.75,3.76937,4.05585,0.165182,298.705,0,0,0,1908,0.9275,3.62149,0.000101
1910,0.928472,3.62515,1.75,3.76907,4.05559,0.16522,298.705,0,0,0,1910,0.928472,3.62515,0.000101
1912,0.929444,3.62881,1.75,3.76877,4.05533,0.165258,298.705,0,0,0,1912,0.929444,3.62881,0.000101
1914,0.930417,3.63248,1.75,3.76847,4.05507,0.165296,298.705,0,0,0,1914,0.930417,3.63248,0.000101
1916,0.931389,3.63614,1.75,3.76818,4.05481,0.165334,298.705,0,0,0,1916,0.931389,3.63614,0.000101
1918,0.932361,3.6398,1.75,3.76788,4.05455,0.165372,298.705,0,0,0,1918,0.932361,3.6398,0.000101
1920,0.933333,3.64347,1.75,3.76758,4.05429,0.16541,298.705,0,0,0,1920,0.933333,3.64347,0.000101
1922,0.934306,3.64713,1.75,3.76728,4.05402,0.165447,298.705,0,0,0,1922,0.934306,3.64713,0.000101
1924,0.935278,3.65079,1.75,3.76698,4.05376,0.165485,298.705,0,0,0,1924,0.935278,3.65079,0.000101
1926,0.93625,3.65445,1.75,3.76668,4.0535,0.165523,298.705,0,0,0,1926,0.93625,3.65445,0.000101
1928,0.937222,3.65812,1.75,3.76639,4.05325,0.165561,298.705,0,0,0,1928,0.937222,3.65812,0.000101
1930,0.938194,3.66178,1.75,3.7661,4.053,0.165599,298.706,0,0,0,1930,0.938194,3.66178,0.000101
1932,0.939167,3.66544,1.75,3.76581,4.05275,0.165637,298.706,0,0,0,1932,0.939167,3.66544,0.000101
1934,0.940139,3.6691,1.75,3.76553,4.05251,0.165675,298.706,0,0,0,1934,0.940139,3.6691,0.000101
1936,0.941111,3.67276,1.75,3.76524,4.05226,0.165713,298.706,0,0,0,1936,0.941111,3.67276,0.000101
1938,0.942083,3.67642,1.75,3.76496,4.05201,0.16575,298.706,0,0,0,1938,0.942083,3.67642,0.000101
1940,0.943056,3.68008,1.75,3.76467,4.05176,0.165788,298.706,0,0,0,1940,0.943056,3.68008,0.000101
1942,0.944028,3.68374,1.75,3.76439,4.05152,0.165826,298.706,0,0,0,1942,0.944028,3.68374,0.000101
1944,0.945,3.6874,1.75,3.7641,4.05127,0.165864,298.706,0,0,0,1944,0.945,3.6874,0.000101
1946,0.945972,3.69106,1.75,3.76381,4.05102,0.165902,298.706,0,0,0,1946,0.945972,3.69106,0.000101
1948,0.946944,3.69472,1.75,3.76353,4.05077,0.16594,298.706,0,0,0,1948,0.946944,3.69472,0.000101
1950,0.947917,3.69838,1.75,3.76324,4.05053,0.165978,298.706,0,0,0,1950,0.947917,3.69838,0.000101
1952,0.948889,3.70204,1.75,3.76296,4.05028,0.166016,298.706,0,0,0,1952,0.948889,3.70204,0.000101
1954,0.949861,3.70569,1.75,3.76267,4.05003,0.166053,298.706,0,0,0,1954,0.949861,3.70569,0.000101
1956,0.950833,3.70935,1.75,3.76238,4.04978,0.166091,298.706,0,0,0,1956,0.950833,3.70935,0.000101
1958,0.951806,3.71301,1.75,3.7621,4.04954,0.166129,298.706,0,0,0,1958,0.951806,3.71301,0.000101
1960,0.952778,3.71667,1.75,3.76181,4.04929,0.166167,298.706,0,0,0,1960,0.952778,3.71667,0.000101
1962,0.95375,3.72032,1.75,3.76153,4.04904,0.166205,298.706,0,0,0,1962,0.95375,3.72032,0.000101
1964,0.954722,3.72398,1.75,3.76124,4.04879,0.166243,298.707,0,0,0,1964,0.954722,3.72398,0.000101
1966,0.955694,3.72764,1.75,3.76095,4.04855,0.166281,298.707,0,0,0,1966,0.955694,3.72764,0.000101
1968,0.956667,3.73129,1.75,3.76067,4.0483,0.166319,298.707,0,0,0,1968,0.956667,3.73129,0.000101
1970,0.957639,3.73495,1.75,3.76038,4.04805,0.166357,298.707,0,0,0,1970,0.957639,3.73495,0.000101
1972,0.958611,3.7386,1.75,3.7601,4.0478,0.166394,298.707,0,0,0,1972,0.958611,3.7386,0.000101
1974,0.959583,3.74226,1.75,3.75981,4.04756,0.166432,298.707,0,0,0,1974,0.959583,3.74226,0.000101
1976,0.960556,3.74592,1.75,3.75953,4.04731,0.16647,298.707,0,0,0,1976,0.960556,3.74592,0.000101
1978,0.961528,3.74957,1.75,3.75924,4.04706,0.166507,298.707,0,0,0,1978,0.961528,3.74957,0.000101
1980,0.9625,3.75322,1.75,3.75895,4.04681,0.166545,298.707,0,0,0,1980,0.9625,3.75322,0.000101
1982,0.963472,3.75688,1.75,3.75867,4.04656,0.166583,298.707,0,0,0,1982,0.963472,3.75688,0.000101
1984,0.964444,3.76053,1.75,3.75838,4.04632,0.16662,298.707,0,0,0,1984,0.964444,3.76053,0.000101
1986,0.965417,3.76419,1.75,3.7581,4.04607,0.166658,298.707,0,0,0,1986,0.965417,3.76419,0.000101
1988,0.966389,3.76784,1.75,3.75781,4.04582,0.166696,298.707,0,0,0,1988,0.966389,3.76784,0.000101
1990,0.967361,3.77149,1.75,3.75752,4.04557,0.166733,298.707,0,0,0,1990,0.967361,3.77149,0.000101
1992,0.968333,3.77515,1.75,3.75724,4.04533,0.166771,298.707,0,0,0,1992,0.968333,3.77515,0.000101
1994,0.969306,3.7788,1.75,3.75695,4.04508,0.166809,298.707,0,0,0,1994,0.969306,3.7788,0.000101
1996,0.970278,3.78245,1.75,3.75667,4.04483,0.166846,298.707,0,0,0,1996,0.970278,3.78245,0.000101
1998,0.97125,3.7861,1.75,3.75638,4.04458,0.166884,298.707,0,0,0,1998,0.97125,3.7861,0.000101
2000,0.972222,3.78975,1.75,3.7561,4.04434,0.166922,298.707,0,0,0,2000,0.972222,3.78975,0.000101
2002,0.973194,3.79341,1.75,3.75581,4.04409,0.166959,298.707,0,0,0,2002,0.973194,3.79341,0.000101
2004,0.974167,3.79706,1.75,3.75552,4.04384,0.166997,298.707,0,0,0,2004,0.974167,3.79706,0.000101
2006,0.975139,3.80071,1.75,3.75524,4.04359,0.167035,298.707,0,0,0,2006,0.975139,3.80071,0.000101
2008,0.976111,3.80436,1.75,3.75495,4.04335,0.167072,298.707,0,0,0,2008,0.976111,3.80436,0.000101
2010,0.977083,3.80801,1.75,3.75467,4.0431,0.16711,298.708,0,0,0,2010,0.977083,3.80801,0.000101
2012,0.978056,3.81166,1.75,3.75438,4.04285,0.167148,298.708,0,0,0,2012,0.978056,3.81166,0.000101
2014,0.979028,3.81531,1.75,3.75409,4.0426,0.167185,298.708,0,0,0,2014,0.979028,3.81531,0.000101
2016,0.98,3.81896,1.75,3.75381,4.04236,0.167223,298.708,0,0,0,2016,0.98,3.81896,0.000101
2018,0.980972,3.82261,1.75,3.75352,4.04211,0.167261,298.708,0,0,0,2018,0.980972,3.82261,0.000101
2020,0.981944,3.82626,1.75,3.75324,4.04186,0.167298,298.708,0,0,0,2020,0.981944,3.82626,0.000101
2022,0.982917,3.82991,1.75,3.75295,4.04161,0.167336,298.708,0,0,0,2022,0.982917,3.82991,0.000101
2024,0.983889,3.83355,1.75,3.75266,4.04137,0.167374,298.708,0,0,0,2024,0.983889,3.83355,0.000101
2026,0.984861,3.8372,1.75,3.75238,4.04112,0.167411,298.708,0,0,0,2026,0.984861,3.8372,0.000101
2028,0.985833,3.84085,1.75,3.75209,4.04087,0.167449,298.708,0,0,0,2028,0.985833,3.84085,0.000101
2030,0.986806,3.8445,1.75,3.75181,4.04062,0.167487,298.708,0,0,0,2030,0.986806,3.8445,0.000101
2032,0.987778,3.84815,1.75,3.75152,4.04038,0.167524,298.708,0,0,0,2032,0.987778,3.84815,0.000101
2034,0.98875,3.85179,1.75,3.75123,4.04013,0.167562,298.708,0,0,0,2034,0.98875,3.85179,0.000101
2036,0.989722,3.85544,1.75,3.75095,4.03988,0.1676,298.708,0,0,0,2036,0.989722,3.85544,0.000101
2038,0.990694,3.85909,1.75,3.75066,4.03963,0.167638,298.708,0,0,0,2038,0.990694,3.85909,0.000101
2040,0.991667,3.86273,1.75,3.75038,4.03939,0.167675,298.708,0,0,0,2040,0.991667,3.86273,0.000101
2042,0.992639,3.86638,1.75,3.75009,4.03914,0.167713,298.708,0,0,0,2042,0.992639,3.86638,0.000101
2044,0.993611,3.87002,1.75,3.7498,4.03889,0.167753,298.708,0,0,0,2044,0.993611,3.87002,0.000101
2046,0.994583,3.87367,1.75,3.74951,4.03864,0.167793,298.708,0,0,0,2046,0.994583,3.87367,0.000101
2048,0.995556,3.87731,1.75,3.74922,4.0384,0.167833,298.708,0,0,0,2048,0.995556,3.87731,0.000101
2050,0.996528,3.88096,1.75,3.74894,4.03815,0.167873,298.708,0,0,0,2050,0.996528,3.88096,0.000101
2052,0.9975,3.8846,1.75,3.74865,4.0379,0.167913,298.708,0,0,0,2052,0.9975,3.8846,0.000101
2054,0.998472,3.88825,1.75,3.74836,4.03765,0.167953,298.708,0,0,0,2054,0.998472,3.88825,0.000101
2056,0.999444,3.89189,1.75,3.74807,4.03741,0.167993,298.708,0,0,0,2056,0.999444,3.89189,0.000101
2058,1.00042,3.89553,1.75,3.74778,4.03716,0.168034,298.708,0,0,0,2058,1.00042,3.89553,0.000101
2060,1.00139,3.89918,1.75,3.74749,4.03691,0.168074,298.708,0,0,0,2060,1.00139,3.89918,0.000101
2062,1.00236,3.90282,1.75,3.74721,4.03666,0.168114,298.708,0,0,0,2062,1.00236,3.90282,0.000101
2064,1.00333,3.90646,1.75,3.74692,4.03642,0.168154,298.708,0,0,0,2064,1.00333,3.90646,0.000101
2066,1.00431,3.91011,1.75,3.74663,4.03617,0.168194,298.708,0,0,0,2066,1.00431,3.91011,0.000101
2068,1.00528,3.91375,1.75,3.74634,4.03592,0.168234,298.708,0,0,0,2068,1.00528,3.91375,0.000101
2070,1.00625,3.91739,1.75,3.74605,4.03567,0.168275,298.708,0,0,0,2070,1.00625,3.91739,0.000101
2072,1.00722,3.92103,1.75,3.74576,4.03543,0.168315,298.708,0,0,0,2072,1.00722,3.92103,0.000101
2074,1.00819,3.92467,1.75,3.74549,4.0352,0.168355,298.708,0,0,0,2074,1.00819,3.92467,0.000101
2076,1.00917,3.92832,1.75,3.74522,4.03497,0.168395,298.708,0,0,0,2076,1.00917,3.92832,0.000101
2078,1.01014,3.93196,1.75,3.74495,4.03474,0.168435,298.708,0,0,0,2078,1.01014,3.93196,0.000101
2080,1.01111,3.9356,1.75,3.74468,4.03451,0.168475,298.709,0,0,0,2080,1.01111,3.9356,0.000101
2082,1.01208,3.93924,1.75,3.74441,4.03428,0.168515,298.709,0,0,0,2082,1.01208,3.93924,0.000101
2084,1.01306,3.94288,1.75,3.74414,4.03405,0.168556,298.709,0,0,0,2084,1.01306,3.94288,0.000101
2086,1.01403,3.94652,1.75,3.74387,4.03383,0.168596,298.709,0,0,0,2086,1.01403,3.94652,0.000101
2088,1.015,3.95016,1.75,3.74361,4.0336,0.168636,298.709,0,0,0,2088,1.015,3.95016,0.000101
2090,1.01597,3.9538,1.75,3.74334,4.03337,0.168676,298.709,0,0,0,2090,1.01597,3.9538,0.000101
2092,1.01694,3.95744,1.75,3.74307,4.03314,0.168716,298.709,0,0,0,2092,1.01694,3.95744,0.000101
2094,1.01792,3.96107,1.75,3.7428,4.03291,0.168756,298.709,0,0,0,2094,1.01792,3.96107,0.000101
2096,1.01889,3.96471,1.75,3.74253,4.03268,0.168797,298.709,0,0,0,2096,1.01889,3.96471,0.000101
2098,1.01986,3.96835,1.75,3.74226,4.03246,0.168837,298.709,0,0,0,2098,1.01986,3.96835,0.000101
2100,1.02083,3.97199,1.75,3.74199,4.03223,0.168877,298.709,0,0,0,2100,1.02083,3.97199,0.000101
2102,1.02181,3.97563,1.75,3.74172,4.032,0.168917,298.709,0,0,0,2102,1.02181,3.97563,0.000101
2104,1.02278,3.97926,1.75,3.74145,4.03177,0.168957,298.709,0,0,0,2104,1.02278,3.97926,0.000101
