1932.01,0.682603,2.72279,1,3.97076,4.18862,0.130956,298.581,360,0.120936,0.506178,1302,0.561667,2.21661,270.01
1934.01,0.683158,2.72499,1,3.97067,4.18856,0.130958,298.574,360,0.120936,0.506178,1304,0.562222,2.21881,270.01
1936.01,0.683714,2.7272,1,3.97058,4.1885,0.130959,298.568,360,0.120936,0.506178,1306,0.562778,2.22102,270.01
1938.01,0.684269,2.7294,1,3.9705,4.18844,0.130961,298.561,360,0.120936,0.506178,1308,0.563333,2.22322,270.01
1940.01,0.684825,2.73161,1,3.97041,4.18837,0.130963,298.554,360,0.120936,0.506178,1310,0.563889,2.22543,270.01
1942.01,0.68538,2.73381,1,3.97033,4.18831,0.130965,298.548,360,0.120936,0.506178,1312,0.564444,2.22764,270.01
1944.01,0.685936,2.73602,1,3.97024,4.18825,0.130967,298.542,360,0.120936,0.506178,1314,0.565,2.22984,270.01
1946.01,0.686492,2.73823,1,3.97016,4.18819,0.130969,298.536,360,0.120936,0.506178,1316,0.565556,2.23205,270.01
1948.01,0.687047,2.74043,1,3.97007,4.18813,0.130971,298.53,360,0.120936,0.506178,1318,0.566111,2.23425,270.01
1950.01,0.687603,2.74264,1,3.96999,4.18807,0.130973,298.524,360,0.120936,0.506178,1320,0.566667,2.23646,270.01
1952.01,0.688158,2.74484,1,3.96991,4.188,0.130974,298.518,360,0.120936,0.506178,1322,0.567222,2.23866,270.01
1954.01,0.688714,2.74705,1,3.96982,4.18794,0.130976,298.512,360,0.120936,0.506178,1324,0.567778,2.24087,270.01
1956.01,0.689269,2.74925,1,3.96974,4.18788,0.130978,298.506,360,0.120936,0.506178,1326,0.568333,2.24308,270.01
1958.01,0.689825,2.75146,1,3.96966,4.18782,0.13098,298.501,360,0.120936,0.506178,1328,0.568889,2.24528,270.01
1960.01,0.69038,2.75366,1,3.96958,4.18776,0.130982,298.495,360,0.120936,0.506178,1330,0.569444,2.24749,270.01
1962.01,0.690936,2.75587,1,3.9695,4.1877,0.130984,298.49,360,0.120936,0.506178,1332,0.57,2.24969,270.01
1964.01,0.691492,2.75807,1,3.9694,4.18762,0.130985,298.485,360,0.120936,0.506178,1334,0.570556,2.2519,270.01
1966.01,0.692047,2.76028,1,3.9693,4.18754,0.130987,298.479,360,0.120936,0.506178,1336,0.571111,2.2541,270.01
1968.01,0.692603,2.76248,1,3.9692,4.18746,0.130989,298.474,360,0.120936,0.506178,1338,0.571667,2.25631,270.01
1970.01,0.693158,2.76469,1,3.9691,4.18738,0.130991,298.469,360,0.120936,0.506178,1340,0.572222,2.25851,270.01
1972.01,0.693714,2.76689,1,3.96901,4.1873,0.130993,298.464,360,0.120936,0.506178,1342,0.572778,2.26072,270.01
1974.01,0.694269,2.7691,1,3.96891,4.18723,0.130995,298.459,360,0.120936,0.506178,1344,0.573333,2.26292,270.01
1976.01,0.694825,2.7713,1,3.96881,4.18715,0.130996,298.455,360,0.120936,0.506178,1346,0.573889,2.26513,270.01
1978.01,0.69538,2.77351,1,3.96872,4.18707,0.130998,298.45,360,0.120936,0.506178,1348,0.574444,2.26733,270.01
1980.01,0.695936,2.77571,1,3.96862,4.18699,0.131,298.445,360,0.120936,0.506178,1350,0.575,2.26954,270.01
1980.01,0.695936,2.77571,1,3.96862,4.18699,0.131,298.445,360,0.120936,0.506178,1350,0.575,2.26954,270.01
1980.01,0.695936,2.77571,0,4.05627,4.18719,0.130993,298.445,360,0.120936,0.506178,1350,0.575,2.26954,270.01
1982.01,0.695936,2.77571,0,4.05664,4.18756,0.130985,298.438,360,0.120936,0.506178,1350,0.575,2.26954,272.01
1984.01,0.695936,2.77571,0,4.0568,4.18771,0.13098,298.431,360,0.120936,0.506178,1350,0.575,2.26954,274.01
1986.01,0.695936,2.77571,0,4.05689,4.1878,0.130976,298.424,360,0.120936,0.506178,1350,0.575,2.26954,276.01
1988.01,0.695936,2.77571,0,4.05696,4.18787,0.130974,298.417,360,0.120936,0.506178,1350,0.575,2.26954,278.01
1990.01,0.695936,2.77571,0,4.05702,4.18793,0.130971,298.41,360,0.120936,0.506178,1350,0.575,2.26954,280.01
1990.01,0.695936,2.77571,0,4.05702,4.18793,0.130971,298.41,360,0.120936,0.506178,1350,0.575,2.26954,280.01
1990.01,0.695936,2.77571,1,3.96929,4.18777,0.130978,298.41,360,0.120936,0.506178,1350,0.575,2.26954,280.01
1992.01,0.696492,2.77792,1,3.96891,4.18741,0.130986,298.406,360,0.120936,0.506178,1352,0.575556,2.27174,280.01
1994.01,0.697047,2.78012,1,3.96872,4.18724,0.130991,298.402,360,0.120936,0.506178,1354,0.576111,2.27395,280.01
1996.01,0.697603,2.78233,1,3.96856,4.1871,0.130995,298.398,360,0.120936,0.506178,1356,0.576667,2.27615,280.01
1998.01,0.698158,2.78453,1,3.96842,4.18697,0.130998,298.394,360,0.120936,0.506178,1358,0.577222,2.27836,280.01
2000.01,0.698714,2.78674,1,3.9683,4.18686,0.131001,298.391,360,0.120936,0.506178,1360,0.577778,2.28056,280.01
2000.01,0.698714,2.78674,1,3.9683,4.18686,0.131001,298.391,360,0.120936,0.506178,1360,0.577778,2.28056,280.01
2000.01,0.698714,2.78674,5,3.8443,4.18604,0.131028,298.391,360,0.120936,0.506178,1360,0.577778,2.28056,280.01
2002.01,0.701492,2.79741,5,3.8426,4.18417,0.131071,298.445,360,0.120936,0.506178,1362,0.580556,2.29123,280.01
2004.01,0.704269,2.80808,5,3.84174,4.18312,0.1311,298.497,360,0.120936,0.506178,1364,0.583333,2.30191,280.01
2006.01,0.707047,2.81875,5,3.84089,4.1821,0.131124,298.549,360,0.120936,0.506178,1366,0.586111,2.31257,280.01
2008.01,0.709825,2.82942,5,3.84005,4.18109,0.131144,298.6,360,0.120936,0.506178,1368,0.588889,2.32324,280.01
2010.01,0.712603,2.84008,5,3.8393,4.18016,0.131163,298.65,360,0.120936,0.506178,1370,0.591667,2.33391,280.01
2010.01,0.712603,2.84008,5,3.8393,4.18016,0.131163,298.65,360,0.120936,0.506178,1370,0.591667,2.33391,280.01
2010.01,0.712603,2.84008,1,3.96352,4.18123,0.131136,298.65,360,0.120936,0.506178,1370,0.591667,2.33391,280.01
2012.01,0.713158,2.84229,1,3.96496,4.18269,0.131113,298.642,360,0.120936,0.506178,1372,0.592222,2.33611,280.01
2014.01,0.713714,2.84449,1,3.96528,4.18303,0.131102,298.635,360,0.120936,0.506178,1374,0.592778,2.33831,280.01
2016.01,0.714269,2.84669,1,3.96541,4.18319,0.131096,298.627,360,0.120936,0.506178,1376,0.593333,2.34051,280.01
2018.01,0.714825,2.8489,1,3.96548,4.18328,0.131093,298.62,360,0.120936,0.506178,1378,0.593889,2.34272,280.01
2020.01,0.71538,2.8511,1,3.96552,4.18334,0.131091,298.612,360,0.120936,0.506178,1380,0.594444,2.34492,280.01
2020.01,0.71538,2.8511,1,3.96552,4.18334,0.131091,298.612,360,0.120936,0.506178,1380,0.594444,2.34492,280.01
2020.01,0.71538,2.8511,0,4.05255,4.18354,0.131084,298.612,360,0.120936,0.506178,1380,0.594444,2.34492,280.01
2022.01,0.71538,2.8511,0,4.05303,4.18401,0.131073,298.602,360,0.120936,0.506178,1380,0.594444,2.34492,282.01
2024.01,0.71538,2.8511,0,4.05329,4.18426,0.131065,298.592,360,0.120936,0.506178,1380,0.594444,2.34492,284.01
2026.01,0.71538,2.8511,0,4.05348,4.18444,0.13106,298.582,360,0.120936,0.506178,1380,0.594444,2.34492,286.01
2028.01,0.71538,2.8511,0,4.05363,4.1846,0.131055,298.572,360,0.120936,0.506178,1380,0.594444,2.34492,288.01
2030.01,0.71538,2.8511,0,4.05376,4.18472,0.131051,298.563,360,0.120936,0.506178,1380,0.594444,2.34492,290.01
2030.01,0.71538,2.8511,0,4.05376,4.18472,0.131051,298.563,360,0.120936,0.506178,1380,0.594444,2.34492,290.01
2030.01,0.71538,2.8511,-1,4.14098,4.18492,0.131045,298.563,360,0.120936,0.506178,1380,0.594444,2.34492,290.01
2032.01,0.715936,2.8534,-1,4.14156,4.18548,0.131031,298.564,362,0.121492,0.508479,1380,0.594444,2.34492,290.01
2034.01,0.716492,2.8557,-1,4.14191,4.18581,0.131021,298.564,364,0.122047,0.51078,1380,0.594444,2.34492,290.01
2036.01,0.717047,2.858,-1,4.14219,4.18609,0.131013,298.565,366,0.122603,0.513081,1380,0.594444,2.34492,290.01
2038.01,0.717603,2.8603,-1,4.14245,4.18634,0.131006,298.565,368,0.123158,0.515382,1380,0.594444,2.34492,290.01
2040.01,0.718158,2.8626,-1,4.14268,4.18656,0.131,298.566,370,0.123714,0.517684,1380,0.594444,2.34492,290.01
2040.01,0.718158,2.8626,-1,4.14268,4.18656,0.131,298.566,370,0.123714,0.517684,1380,0.594444,2.34492,290.01
2040.01,0.718158,2.8626,-1,4.14268,4.18656,0.131,298.566,370,0.123714,0.517684,1380,0.594444,2.34492,290.01
2042.01,0.719442,2.86799,-2.31,4.19865,4.18761,0.130973,298.589,372,0.124997,0.523072,1380,0.594444,2.34492,290.01
2044.01,0.720674,2.87316,-2.2176,4.19592,4.18797,0.13096,298.61,374,0.126229,0.528241,1380,0.594444,2.34492,290.01
2046.01,0.721906,2.87833,-2.2176,4.19618,4.18829,0.130948,298.63,376,0.127461,0.533411,1380,0.594444,2.34492,290.01
2048.01,0.723138,2.8835,-2.2176,4.19642,4.18858,0.130938,298.65,378,0.128693,0.538581,1380,0.594444,2.34492,290.01
2050.01,0.724357,2.88862,-2.19542,4.19588,4.18884,0.130929,298.67,380,0.129913,0.543699,1380,0.594444,2.34492,290.01
2050.01,0.724357,2.88862,-2.19542,4.19588,4.18884,0.130929,298.67,380,0.129913,0.543699,1380,0.594444,2.34492,290.01
2050.01,0.724357,2.88862,-1,4.14453,4.18865,0.130937,298.67,380,0.129913,0.543699,1380,0.594444,2.34492,290.01
2052.01,0.724913,2.89092,-1,4.14437,4.18849,0.13094,298.669,382,0.130468,0.546001,1380,0.594444,2.34492,290.01
2054.01,0.725468,2.89322,-1,4.1444,4.18852,0.13094,298.668,384,0.131024,0.548304,1380,0.594444,2.34492,290.01
2056.01,0.726024,2.89553,-1,4.14445,4.18857,0.130939,298.666,386,0.131579,0.550606,1380,0.594444,2.34492,290.01
2058.01,0.726579,2.89783,-1,4.14453,4.18863,0.130936,298.665,388,0.132135,0.552909,1380,0.594444,2.34492,290.01
2060.01,0.727135,2.90013,-1,4.1446,4.1887,0.130934,298.664,390,0.132691,0.555211,1380,0.594444,2.34492,290.01
2060.01,0.727135,2.90013,-1,4.1446,4.1887,0.130934,298.664,390,0.132691,0.555211,1380,0.594444,2.34492,290.01
2060.01,0.727135,2.90013,0,4.05772,4.18855,0.130941,298.664,390,0.132691,0.555211,1380,0.594444,2.34492,290.011
2062.01,0.727135,2.90013,0,4.05744,4.18828,0.130948,298.653,390,0.132691,0.555211,1380,0.594444,2.34492,292.011
2064.01,0.727135,2.90013,0,4.05733,4.18817,0.130952,298.642,390,0.132691,0.555211,1380,0.594444,2.34492,294.011
2066.01,0.727135,2.90013,0,4.05725,4.1881,0.130955,298.632,390,0.132691,0.555211,1380,0.594444,2.34492,296.011
2068.01,0.727135,2.90013,0,4.05719,4.18805,0.130957,298.621,390,0.132691,0.555211,1380,0.594444,2.34492,298.011
2070.01,0.727135,2.90013,0,4.05715,4.18801,0.130958,298.611,390,0.132691,0.555211,1380,0.594444,2.34492,300.011
2070.01,0.727135,2.90013,0,4.05715,4.18801,0.130958,298.611,390,0.132691,0.555211,1380,0.594444,2.34492,300.011
2070.01,0.727135,2.90013,3,3.89414,4.18749,0.130978,298.611,390,0.132691,0.555211,1380,0.594444,2.34492,300.011
2072.01,0.728802,2.90662,3,3.89281,4.18612,0.131009,298.626,390,0.132691,0.555211,1382,0.596111,2.35141,300.011
2074.01,0.730468,2.91311,3,3.89211,4.18538,0.131031,298.641,390,0.132691,0.555211,1384,0.597778,2.3579,300.011
2076.01,0.732135,2.91959,3,3.89156,4.18478,0.131047,298.655,390,0.132691,0.555211,1386,0.599444,2.36438,300.011
2078.01,0.733802,2.92608,3,3.89108,4.18425,0.131062,298.67,390,0.132691,0.555211,1388,0.601111,2.37087,300.011
2080.01,0.735468,2.93256,3,3.89064,4.18377,0.131074,298.684,390,0.132691,0.555211,1390,0.602778,2.37735,300.011
2080.01,0.735468,2.93256,3,3.89064,4.18377,0.131074,298.684,390,0.132691,0.555211,1390,0.602778,2.37735,300.011
2080.01,0.735468,2.93256,3,3.89064,4.18377,0.131074,298.684,390,0.132691,0.555211,1390,0.602778,2.37735,300.011
2082.01,0.736735,2.93788,-2.28,4.19634,4.18671,0.130998,298.704,392,0.133957,0.560527,1390,0.602778,2.37735,300.011
2084.01,0.737989,2.94314,-2.2572,4.19637,4.18752,0.130973,298.724,394,0.135211,0.565789,1390,0.602778,2.37735,300.011
2086.01,0.73923,2.94835,-2.23463,4.19607,4.18801,0.130956,298.743,396,0.136453,0.570998,1390,0.602778,2.37735,300.011
2088.01,0.740472,2.95356,-2.23463,4.19641,4.18839,0.130942,298.761,398,0.137694,0.576208,1390,0.602778,2.37735,300.011
2090.01,0.741701,2.95872,-2.21228,4.19595,4.18872,0.130931,298.779,400,0.138923,0.581365,1390,0.602778,2.37735,300.011
2090.01,0.741701,2.95872,-2.21228,4.19595,4.18872,0.130931,298.779,400,0.138923,0.581365,1390,0.602778,2.37735,300.011
2090.01,0.741701,2.95872,3,3.89519,4.18791,0.130965,298.779,400,0.138923,0.581365,1390,0.602778,2.37735,300.011
2092.01,0.743368,2.96521,3,3.89337,4.18606,0.131007,298.791,400,0.138923,0.581365,1392,0.604444,2.38384,300.011
2094.01,0.745034,2.97169,3,3.89254,4.1852,0.131033,298.803,400,0.138923,0.581365,1394,0.606111,2.39033,300.011
2096.01,0.746701,2.97818,3,3.89192,4.18455,0.131052,298.815,400,0.138923,0.581365,1396,0.607778,2.39681,300.011
2098.01,0.748368,2.98466,3,3.89139,4.18399,0.131067,298.827,400,0.138923,0.581365,1398,0.609444,2.4033,300.011
2100.01,0.750034,2.99115,3,3.89093,4.18349,0.13108,298.838,400,0.138923,0.581365,1400,0.611111,2.40978,300.011
2100.01,0.750034,2.99115,3,3.89093,4.18349,0.13108,298.838,400,0.138923,0.581365,1400,0.611111,2.40978,300.011
2100.01,0.750034,2.99115,1,3.96688,4.18389,0.131067,298.838,400,0.138923,0.581365,1400,0.611111,2.40978,300.011
2102.01,0.75059,2.99335,1,3.96726,4.18431,0.131059,298.827,400,0.138923,0.581365,1402,0.611667,2.41199,300.011
2104.01,0.751145,2.99556,1,3.96726,4.18434,0.131056,298.816,400,0.138923,0.581365,1404,0.612222,2.41419,300.011
2106.01,0.751701,2.99776,1,3.9672,4.18432,0.131056,298.805,400,0.138923,0.581365,1406,0.612778,2.4164,300.011
2108.01,0.752257,2.99997,1,3.96712,4.18427,0.131057,298.795,400,0.138923,0.581365,1408,0.613333,2.4186,300.011
2110.01,0.752812,3.00217,1,3.96702,4.18421,0.131058,298.784,400,0.138923,0.581365,1410,0.613889,2.4208,300.011
2112.01,0.753368,3.00437,1,3.96691,4.18414,0.13106,298.774,400,0.138923,0.581365,1412,0.614444,2.42301,300.011
2114.01,0.753923,3.00658,1,3.96681,4.18407,0.131062,298.764,400,0.138923,0.581365,1414,0.615,2.42521,300.011
2116.01,0.754479,3.00878,1,3.96669,4.18399,0.131064,298.754,400,0.138923,0.581365,1416,0.615556,2.42742,300.011
2118.01,0.755034,3.01098,1,3.96658,4.18391,0.131065,298.745,400,0.138923,0.581365,1418,0.616111,2.42962,300.011
2120.01,0.75559,3.01319,1,3.96646,4.18383,0.131067,298.735,400,0.138923,0.581365,1420,0.616667,2.43182,300.011
2122.01,0.756145,3.01539,1,3.96635,4.18375,0.131069,298.726,400,0.138923,0.581365,1422,0.617222,2.43403,300.011
2124.01,0.756701,3.0176,1,3.96623,4.18367,0.131071,298.717,400,0.138923,0.581365,1424,0.617778,2.43623,300.011
2126.01,0.757257,3.0198,1,3.96612,4.18359,0.131073,298.708,400,0.138923,0.581365,1426,0.618333,2.43843,300.011
2128.01,0.757812,3.022,1,3.966,4.18351,0.131075,298.699,400,0.138923,0.581365,1428,0.618889,2.44064,300.011
2130.01,0.758368,3.02421,1,3.96589,4.18342,0.131077,298.69,400,0.138923,0.581365,1430,0.619444,2.44284,300.011
2132.01,0.758923,3.02641,1,3.96578,4.18334,0.131079,298.682,400,0.138923,0.581365,1432,0.62,2.44504,300.011
2134.01,0.759479,3.02861,1,3.96566,4.18326,0.131081,298.673,400,0.138923,0.581365,1434,0.620556,2.44725,300.011
2136.01,0.760034,3.03081,1,3.96555,4.18318,0.131083,298.665,400,0.138923,0.581365,1436,0.621111,2.44945,300.011
2138.01,0.76059,3.03302,1,3.96544,4.18309,0.131085,298.657,400,0.138923,0.581365,1438,0.621667,2.45165,300.011
2140.01,0.761145,3.03522,1,3.96533,4.18301,0.131087,298.649,400,0.138923,0.581365,1440,0.622222,2.45386,300.011
2142.01,0.761701,3.03742,1,3.96522,4.18293,0.131089,298.641,400,0.138923,0.581365,1442,0.622778,2.45606,300.011
2144.01,0.762257,3.03963,1,3.9651,4.18285,0.131091,298.633,400,0.138923,0.581365,1444,0.623333,2.45826,300.011
2146.01,0.762812,3.04183,1,3.96498,4.18276,0.131093,298.626,400,0.138923,0.581365,1446,0.623889,2.46046,300.011
2148.01,0.763368,3.04403,1,3.96485,4.18265,0.131095,298.618,400,0.138923,0.581365,1448,0.624444,2.46267,300.011
2150.01,0.763923,3.04623,1,3.96471,4.18254,0.131096,298.611,400,0.138923,0.581365,1450,0.625,2.46487,300.011
2152.01,0.764479,3.04844,1,3.96458,4.18243,0.131098,298.604,400,0.138923,0.581365,1452,0.625556,2.46707,300.011
2154.01,0.765034,3.05064,1,3.96445,4.18232,0.1311,298.597,400,0.138923,0.581365,1454,0.626111,2.46927,300.011
2156.01,0.76559,3.05284,1,3.96431,4.18222,0.131102,298.59,400,0.138923,0.581365,1456,0.626667,2.47148,300.011
2158.01,0.766145,3.05504,1,3.96418,4.18211,0.131104,298.583,400,0.138923,0.581365,1458,0.627222,2.47368,300.011
2160.01,0.766701,3.05725,1,3.96405,4.182,0.131106,298.576,400,0.138923,0.581365,1460,0.627778,2.47588,300.011
2162.01,0.767257,3.05945,1,3.96392,4.1819,0.131108,298.569,400,0.138923,0.581365,1462,0.628333,2.47808,300.011
2164.01,0.767812,3.06165,1,3.96379,4.18179,0.13111,298.563,400,0.138923,0.581365,1464,0.628889,2.48029,300.011
2166.01,0.768368,3.06385,1,3.96366,4.18169,0.131112,298.557,400,0.138923,0.581365,1466,0.629444,2.48249,300.011
2168.01,0.768923,3.06605,1,3.96353,4.18158,0.131113,298.55,400,0.138923,0.581365,1468,0.63,2.48469,300.011
2170.01,0.769479,3.06826,1,3.9634,4.18147,0.131115,298.544,400,0.138923,0.581365,1470,0.630556,2.48689,300.011
2172.01,0.770034,3.07046,1,3.96328,4.18137,0.131117,298.538,400,0.138923,0.581365,1472,0.631111,2.48909,300.011
2174.01,0.77059,3.07266,1,3.96315,4.18126,0.131119,298.532,400,0.138923,0.581365,1474,0.631667,2.4913,300.011
2176.01,0.771145,3.07486,1,3.96302,4.18116,0.131121,298.526,400,0.138923,0.581365,1476,0.632222,2.4935,300.011
2178.01,0.771701,3.07706,1,3.96289,4.18105,0.131123,298.521,400,0.138923,0.581365,1478,0.632778,2.4957,300.011
2180.01,0.772257,3.07926,1,3.96277,4.18095,0.131125,298.515,400,0.138923,0.581365,1480,0.633333,2.4979,300.011
2182.01,0.772812,3.08147,1,3.96264,4.18084,0.131126,298.509,400,0.138923,0.581365,1482,0.633889,2.5001,300.011
2184.01,0.773368,3.08367,1,3.96252,4.18074,0.131128,298.504,400,0.138923,0.581365,1484,0.634444,2.5023,300.011
2186.01,0.773923,3.08587,1,3.96239,4.18063,0.13113,298.498,400,0.138923,0.581365,1486,0.635,2.5045,300.011
2188.01,0.774479,3.08807,1,3.96227,4.18053,0.131132,298.493,400,0.138923,0.581365,1488,0.635556,2.50671,300.011
2190.01,0.775034,3.09027,1,3.96215,4.18043,0.131134,298.488,400,0.138923,0.581365,1490,0.636111,2.50891,300.011
2192.01,0.77559,3.09247,1,3.96202,4.18032,0.131136,298.483,400,0.138923,0.581365,1492,0.636667,2.51111,300.011
2194.01,0.776145,3.09467,1,3.9619,4.18022,0.131137,298.478,400,0.138923,0.581365,1494,0.637222,2.51331,300.011
2196.01,0.776701,3.09687,1,3.96178,4.18011,0.131139,298.473,400,0.138923,0.581365,1496,0.637778,2.51551,300.011
2198.01,0.777257,3.09908,1,3.96166,4.18001,0.131141,298.468,400,0.138923,0.581365,1498,0.638333,2.51771,300.011
2200.01,0.777812,3.10128,1,3.96153,4.17991,0.131143,298.463,400,0.138923,0.581365,1500,0.638889,2.51991,300.011
2200.01,0.777812,3.10128,1,3.96153,4.17991,0.131143,298.463,400,0.138923,0.581365,1500,0.638889,2.51991,300.011
2200.01,0.777812,3.10128,0,4.0491,4.18017,0.131136,298.463,400,0.138923,0.581365,1500,0.638889,2.51991,300.011
2202.01,0.777812,3.10128,0,4.0496,4.18065,0.131128,298.456,400,0.138923,0.581365,1500,0.638889,2.51991,302.011
2204.01,0.777812,3.10128,0,4.04981,4.18086,0.131123,298.448,400,0.138923,0.581365,1500,0.638889,2.51991,304.011
2206.01,0.777812,3.10128,0,4.04996,4.18101,0.131119,298.441,400,0.138923,0.581365,1500,0.638889,2.51991,306.011
2208.01,0.777812,3.10128,0,4.05008,4.18113,0.131117,298.433,400,0.138923,0.581365,1500,0.638889,2.51991,308.011
2210.01,0.777812,3.10128,0,4.05019,4.18123,0.131114,298.426,400,0.138923,0.581365,1500,0.638889,2.51991,310.011
2210.01,0.777812,3.10128,0,4.05019,4.18123,0.131114,298.426,400,0.138923,0.581365,1500,0.638889,2.51991,310.011
2210.01,0.777812,3.10128,1,3.96248,4.18097,0.131121,298.426,400,0.138923,0.581365,1500,0.638889,2.51991,310.011
2212.01,0.778368,3.10348,1,3.96196,4.18047,0.131129,298.422,400,0.138923,0.581365,1502,0.639444,2.52211,310.011
2214.01,0.778923,3.10568,1,3.9617,4.18023,0.131134,298.418,400,0.138923,0.581365,1504,0.64,2.52431,310.011
2216.01,0.779479,3.10788,1,3.9615,4.18004,0.131138,298.414,400,0.138923,0.581365,1506,0.640556,2.52651,310.011
2218.01,0.780034,3.11008,1,3.96132,4.17988,0.131141,298.41,400,0.138923,0.581365,1508,0.641111,2.52872,310.011
2220.01,0.78059,3.11228,1,3.96115,4.17973,0.131144,298.407,400,0.138923,0.581365,1510,0.641667,2.53092,310.011
2220.01,0.78059,3.11228,1,3.96115,4.17973,0.131144,298.407,400,0.138923,0.581365,1510,0.641667,2.53092,310.011
2220.01,0.78059,3.11228,5,3.83689,4.17865,0.131174,298.407,400,0.138923,0.581365,1510,0.641667,2.53092,310.011
2222.01,0.783368,3.12293,5,3.83454,4.17613,0.131228,298.461,400,0.138923,0.581365,1512,0.644444,2.54157,310.011
2224.01,0.786145,3.13358,5,3.83303,4.17445,0.131266,298.514,400,0.138923,0.581365,1514,0.647222,2.55221,310.011
2226.01,0.788923,3.14422,5,3.83183,4.17308,0.131296,298.566,400,0.138923,0.581365,1516,0.65,2.56286,310.011
2228.01,0.791701,3.15486,5,3.83077,4.17185,0.13132,298.618,400,0.138923,0.581365,1518,0.652778,2.5735,310.011
2230.01,0.794479,3.1655,5,3.82981,4.17072,0.131342,298.668,400,0.138923,0.581365,1520,0.655556,2.58414,310.011
2230.01,0.794479,3.1655,5,3.82981,4.17072,0.131342,298.668,400,0.138923,0.581365,1520,0.655556,2.58414,310.011
2230.01,0.794479,3.1655,1,3.95427,4.17203,0.13131,298.668,400,0.138923,0.581365,1520,0.655556,2.58414,310.011
2232.01,0.795034,3.1677,1,3.95603,4.1738,0.131282,298.66,400,0.138923,0.581365,1522,0.656111,2.58634,310.011
2234.01,0.79559,3.1699,1,3.95651,4.1743,0.131268,298.653,400,0.138923,0.581365,1524,0.656667,2.58853,310.011
2236.01,0.796145,3.1721,1,3.95674,4.17455,0.131261,298.645,400,0.138923,0.581365,1526,0.657222,2.59073,310.011
2238.01,0.796701,3.1743,1,3.95687,4.1747,0.131256,298.637,400,0.138923,0.581365,1528,0.657778,2.59293,310.011
2240.01,0.797257,3.17649,1,3.95694,4.1748,0.131254,298.63,400,0.138923,0.581365,1530,0.658333,2.59513,310.011
2240.01,0.797257,3.17649,1,3.95694,4.1748,0.131254,298.63,400,0.138923,0.581365,1530,0.658333,2.59513,310.011
2240.01,0.797257,3.17649,0,4.04397,4.17512,0.131245,298.63,400,0.138923,0.581365,1530,0.658333,2.59513,310.011
2242.01,0.797257,3.17649,0,4.04474,4.17588,0.131231,298.619,400,0.138923,0.581365,1530,0.658333,2.59513,312.011
2244.01,0.797257,3.17649,0,4.04514,4.17627,0.131221,298.609,400,0.138923,0.581365,1530,0.658333,2.59513,314.011
2246.01,0.797257,3.17649,0,4.0454,4.17652,0.131214,298.599,400,0.138923,0.581365,1530,0.658333,2.59513,316.011
2248.01,0.797257,3.17649,0,4.04561,4.17673,0.131208,298.589,400,0.138923,0.581365,1530,0.658333,2.59513,318.011
2250.01,0.797257,3.17649,0,4.04578,4.1769,0.131204,298.579,400,0.138923,0.581365,1530,0.658333,2.59513,320.011
2250.01,0.797257,3.17649,0,4.04578,4.1769,0.131204,298.579,400,0.138923,0.581365,1530,0.658333,2.59513,320.011
2250.01,0.797257,3.17649,-1,4.13294,4.17716,0.131195,298.579,400,0.138923,0.581365,1530,0.658333,2.59513,320.011
2252.01,0.797812,3.17879,-1,4.1337,4.1779,0.131178,298.579,402,0.139479,0.583661,1530,0.658333,2.59513,320.011
2254.01,0.798368,3.18109,-1,4.13416,4.17834,0.131166,298.579,404,0.140034,0.585958,1530,0.658333,2.59513,320.011
2256.01,0.798923,3.18338,-1,4.13454,4.17871,0.131156,298.579,406,0.14059,0.588255,1530,0.658333,2.59513,320.011
2258.01,0.799479,3.18568,-1,4.13487,4.17904,0.131149,298.58,408,0.141145,0.590552,1530,0.658333,2.59513,320.011
2260.01,0.800034,3.18798,-1,4.13518,4.17933,0.131143,298.58,410,0.141701,0.592849,1530,0.658333,2.59513,320.011
2260.01,0.800034,3.18798,-1,4.13518,4.17933,0.131143,298.58,410,0.141701,0.592849,1530,0.658333,2.59513,320.011
2260.01,0.800034,3.18798,-1,4.13518,4.17933,0.131143,298.58,410,0.141701,0.592849,1530,0.658333,2.59513,320.011
2262.01,0.801434,3.19386,-2.52,4.19831,4.1809,0.131112,298.606,412,0.143101,0.598727,1530,0.658333,2.59513,320.011
2264.01,0.802792,3.19955,-2.4444,4.19656,4.18157,0.131098,298.631,414,0.144459,0.604426,1530,0.658333,2.59513,320.011
2266.01,0.804137,3.2052,-2.41996,4.1963,4.18215,0.131085,298.655,416,0.145803,0.610068,1530,0.658333,2.59513,320.011
2268.01,0.805468,3.21078,-2.39576,4.19599,4.18267,0.131075,298.678,418,0.147134,0.615652,1530,0.658333,2.59513,320.011
2270.01,0.806799,3.21637,-2.39576,4.19634,4.18307,0.131065,298.7,420,0.148465,0.621238,1530,0.658333,2.59513,320.011
2270.01,0.806799,3.21637,-2.39576,4.19634,4.18307,0.131065,298.7,420,0.148465,0.621238,1530,0.658333,2.59513,320.011
2270.01,0.806799,3.21637,-1,4.13835,4.18279,0.131074,298.7,420,0.148465,0.621238,1530,0.658333,2.59513,320.012
2272.01,0.807354,3.21867,-1,4.138,4.18244,0.131078,298.698,422,0.149021,0.623536,1530,0.658333,2.59513,320.012
2274.01,0.80791,3.22096,-1,4.13802,4.18245,0.131079,298.697,424,0.149576,0.625835,1530,0.658333,2.59513,320.012
