1454.01,0.509254,2.03322,1,3.98235,4.19734,0.12832,298.685,280,0.0859204,0.3598,964,0.423333,1.67342,210.008
1456.01,0.509809,2.03543,1,3.98228,4.1973,0.128323,298.676,280,0.0859204,0.3598,966,0.423889,1.67563,210.008
1458.01,0.510365,2.03764,1,3.9822,4.19725,0.128326,298.667,280,0.0859204,0.3598,968,0.424444,1.67784,210.008
1460.01,0.51092,2.03986,1,3.98213,4.19721,0.128329,298.658,280,0.0859204,0.3598,970,0.425,1.68006,210.008
1462.01,0.511476,2.04207,1,3.98205,4.19717,0.128332,298.65,280,0.0859204,0.3598,972,0.425556,1.68227,210.008
1464.01,0.512031,2.04428,1,3.98197,4.19712,0.128335,298.641,280,0.0859204,0.3598,974,0.426111,1.68448,210.008
1466.01,0.512587,2.04649,1,3.9819,4.19708,0.128339,298.633,280,0.0859204,0.3598,976,0.426667,1.68669,210.008
1468.01,0.513143,2.04871,1,3.98182,4.19703,0.128342,298.625,280,0.0859204,0.3598,978,0.427222,1.6889,210.008
1470.01,0.513698,2.05092,1,3.98174,4.19698,0.128345,298.617,280,0.0859204,0.3598,980,0.427778,1.69112,210.008
1472.01,0.514254,2.05313,1,3.98167,4.19694,0.128349,298.61,280,0.0859204,0.3598,982,0.428333,1.69333,210.008
1474.01,0.514809,2.05534,1,3.98159,4.19689,0.128352,298.602,280,0.0859204,0.3598,984,0.428889,1.69554,210.008
1476.01,0.515365,2.05755,1,3.98152,4.19685,0.128355,298.594,280,0.0859204,0.3598,986,0.429444,1.69775,210.008
1478.01,0.51592,2.05977,1,3.98145,4.1968,0.128358,298.587,280,0.0859204,0.3598,988,0.43,1.69996,210.008
1480.01,0.516476,2.06198,1,3.98137,4.19675,0.128362,298.58,280,0.0859204,0.3598,990,0.430556,1.70218,210.008
1482.01,0.517031,2.06419,1,3.9813,4.19671,0.128365,298.573,280,0.0859204,0.3598,992,0.431111,1.70439,210.008
1484.01,0.517587,2.0664,1,3.98123,4.19666,0.128368,298.566,280,0.0859204,0.3598,994,0.431667,1.7066,210.008
1486.01,0.518143,2.06861,1,3.98115,4.19662,0.128372,298.559,280,0.0859204,0.3598,996,0.432222,1.70881,210.008
1488.01,0.518698,2.07082,1,3.98108,4.19657,0.128375,298.552,280,0.0859204,0.3598,998,0.432778,1.71102,210.008
1490.01,0.519254,2.07304,1,3.98101,4.19653,0.128378,298.545,280,0.0859204,0.3598,1000,0.433333,1.71324,210.008
1492.01,0.519809,2.07525,1,3.98094,4.19648,0.128382,298.539,280,0.0859204,0.3598,1002,0.433889,1.71545,210.008
1494.01,0.520365,2.07746,1,3.98087,4.19644,0.128385,298.532,280,0.0859204,0.3598,1004,0.434444,1.71766,210.008
1496.01,0.52092,2.07967,1,3.9808,4.19639,0.128388,298.526,280,0.0859204,0.3598,1006,0.435,1.71987,210.008
1498.01,0.521476,2.08188,1,3.98073,4.19634,0.128391,298.52,280,0.0859204,0.3598,1008,0.435556,1.72208,210.008
1500.01,0.522031,2.08409,1,3.98066,4.1963,0.128395,298.514,280,0.0859204,0.3598,1010,0.436111,1.72429,210.008
1502.01,0.522587,2.08631,1,3.98059,4.19625,0.128398,298.508,280,0.0859204,0.3598,1012,0.436667,1.7265,210.008
1504.01,0.523143,2.08852,1,3.98052,4.19621,0.128401,298.502,280,0.0859204,0.3598,1014,0.437222,1.72872,210.008
1506.01,0.523698,2.09073,1,3.98046,4.19616,0.128404,298.496,280,0.0859204,0.3598,1016,0.437778,1.73093,210.008
1508.01,0.524254,2.09294,1,3.98039,4.19612,0.128408,298.49,280,0.0859204,0.3598,1018,0.438333,1.73314,210.008
1510.01,0.524809,2.09515,1,3.98032,4.19607,0.128411,298.485,280,0.0859204,0.3598,1020,0.438889,1.73535,210.008
1512.01,0.525365,2.09736,1,3.98025,4.19603,0.128414,298.479,280,0.0859204,0.3598,1022,0.439444,1.73756,210.008
1514.01,0.52592,2.09957,1,3.98019,4.19598,0.128417,298.474,280,0.0859204,0.3598,1024,0.44,1.73977,210.008
1516.01,0.526476,2.10178,1,3.98012,4.19594,0.128421,298.468,280,0.0859204,0.3598,1026,0.440556,1.74198,210.008
1518.01,0.527031,2.104,1,3.98006,4.19589,0.128424,298.463,280,0.0859204,0.3598,1028,0.441111,1.74419,210.008
1520.01,0.527587,2.10621,1,3.97999,4.19585,0.128427,298.458,280,0.0859204,0.3598,1030,0.441667,1.74641,210.008
1522.01,0.528143,2.10842,1,3.97993,4.1958,0.12843,298.453,280,0.0859204,0.3598,1032,0.442222,1.74862,210.008
1524.01,0.528698,2.11063,1,3.97986,4.19576,0.128434,298.448,280,0.0859204,0.3598,1034,0.442778,1.75083,210.008
1526.01,0.529254,2.11284,1,3.9798,4.19571,0.128437,298.443,280,0.0859204,0.3598,1036,0.443333,1.75304,210.008
1528.01,0.529809,2.11505,1,3.97973,4.19567,0.12844,298.438,280,0.0859204,0.3598,1038,0.443889,1.75525,210.008
1530.01,0.530365,2.11726,1,3.97967,4.19562,0.128443,298.434,280,0.0859204,0.3598,1040,0.444444,1.75746,210.008
1532.01,0.53092,2.11947,1,3.97961,4.19558,0.128446,298.429,280,0.0859204,0.3598,1042,0.445,1.75967,210.008
1534.01,0.531476,2.12168,1,3.97954,4.19554,0.12845,298.425,280,0.0859204,0.3598,1044,0.445556,1.76188,210.008
1536.01,0.532031,2.12389,1,3.97948,4.19549,0.128453,298.42,280,0.0859204,0.3598,1046,0.446111,1.76409,210.008
1538.01,0.532587,2.1261,1,3.97942,4.19545,0.128456,298.416,280,0.0859204,0.3598,1048,0.446667,1.7663,210.008
1540.01,0.533143,2.12832,1,3.97936,4.1954,0.128459,298.411,280,0.0859204,0.3598,1050,0.447222,1.76852,210.008
1540.01,0.533143,2.12832,1,3.97936,4.1954,0.128459,298.411,280,0.0859204,0.3598,1050,0.447222,1.76852,210.008
1540.01,0.533143,2.12832,0,4.06714,4.19552,0.12845,298.411,280,0.0859204,0.3598,1050,0.447222,1.76852,210.008
1542.01,0.533143,2.12832,0,4.06736,4.19572,0.128435,298.405,280,0.0859204,0.3598,1050,0.447222,1.76852,212.008
1544.01,0.533143,2.12832,0,4.06746,4.19582,0.128428,298.398,280,0.0859204,0.3598,1050,0.447222,1.76852,214.008
1546.01,0.533143,2.12832,0,4.06753,4.19588,0.128423,298.391,280,0.0859204,0.3598,1050,0.447222,1.76852,216.008
1548.01,0.533143,2.12832,0,4.06758,4.19593,0.128419,298.385,280,0.0859204,0.3598,1050,0.447222,1.76852,218.008
1550.01,0.533143,2.12832,0,4.06763,4.19597,0.128416,298.378,280,0.0859204,0.3598,1050,0.447222,1.76852,220.008
1550.01,0.533143,2.12832,0,4.06763,4.19597,0.128416,298.378,280,0.0859204,0.3598,1050,0.447222,1.76852,220.008
1550.01,0.533143,2.12832,1,3.97972,4.19586,0.128425,298.378,280,0.0859204,0.3598,1050,0.447222,1.76852,220.008
1552.01,0.533698,2.13053,1,3.97948,4.19564,0.12844,298.375,280,0.0859204,0.3598,1052,0.447778,1.77073,220.008
1554.01,0.534254,2.13274,1,3.97936,4.19554,0.128448,298.371,280,0.0859204,0.3598,1054,0.448333,1.77294,220.008
1556.01,0.534809,2.13495,1,3.97926,4.19546,0.128454,298.367,280,0.0859204,0.3598,1056,0.448889,1.77515,220.008
1558.01,0.535365,2.13716,1,3.97918,4.19539,0.128459,298.364,280,0.0859204,0.3598,1058,0.449444,1.77736,220.008
1560.01,0.53592,2.13937,1,3.9791,4.19533,0.128464,298.361,280,0.0859204,0.3598,1060,0.45,1.77957,220.008
1560.01,0.53592,2.13937,1,3.9791,4.19533,0.128464,298.361,280,0.0859204,0.3598,1060,0.45,1.77957,220.008
1560.01,0.53592,2.13937,5,3.85573,4.19486,0.1285,298.361,280,0.0859204,0.3598,1060,0.45,1.77957,220.008
1562.01,0.538698,2.15008,5,3.85476,4.19374,0.128571,298.414,280,0.0859204,0.3598,1062,0.452778,1.79028,220.008
1564.01,0.541476,2.16078,5,3.85429,4.1931,0.128612,298.465,280,0.0859204,0.3598,1064,0.455556,1.80098,220.008
1566.01,0.544254,2.17149,5,3.85394,4.19258,0.128645,298.516,280,0.0859204,0.3598,1066,0.458333,1.81169,220.008
1568.01,0.547031,2.18219,5,3.85364,4.19211,0.128674,298.566,280,0.0859204,0.3598,1068,0.461111,1.82239,220.008
1570.01,0.549809,2.1929,5,3.85337,4.19168,0.128701,298.615,280,0.0859204,0.3598,1070,0.463889,1.8331,220.008
1570.01,0.549809,2.1929,5,3.85337,4.19168,0.128701,298.615,280,0.0859204,0.3598,1070,0.463889,1.8331,220.008
1570.01,0.549809,2.1929,1,3.97673,4.19218,0.128668,298.615,280,0.0859204,0.3598,1070,0.463889,1.8331,220.008
1572.01,0.550365,2.19511,1,3.9774,4.19285,0.128628,298.608,280,0.0859204,0.3598,1072,0.464444,1.83531,220.008
1574.01,0.55092,2.19732,1,3.97757,4.19304,0.128615,298.6,280,0.0859204,0.3598,1074,0.465,1.83752,220.008
1576.01,0.551476,2.19953,1,3.97765,4.19314,0.128608,298.593,280,0.0859204,0.3598,1076,0.465556,1.83973,220.008
1578.01,0.552031,2.20174,1,3.97768,4.1932,0.128605,298.586,280,0.0859204,0.3598,1078,0.466111,1.84194,220.008
1580.01,0.552587,2.20395,1,3.9777,4.19323,0.128602,298.579,280,0.0859204,0.3598,1080,0.466667,1.84415,220.008
1580.01,0.552587,2.20395,1,3.9777,4.19323,0.128602,298.579,280,0.0859204,0.3598,1080,0.466667,1.84415,220.008
1580.01,0.552587,2.20395,0,4.06486,4.19335,0.128594,298.578,280,0.0859204,0.3598,1080,0.466667,1.84415,220.008
1582.01,0.552587,2.20395,0,4.06516,4.19364,0.128577,298.569,280,0.0859204,0.3598,1080,0.466667,1.84415,222.008
1584.01,0.552587,2.20395,0,4.06532,4.19379,0.128567,298.559,280,0.0859204,0.3598,1080,0.466667,1.84415,224.008
1586.01,0.552587,2.20395,0,4.06544,4.19391,0.128559,298.55,280,0.0859204,0.3598,1080,0.466667,1.84415,226.008
1588.01,0.552587,2.20395,0,4.06554,4.194,0.128553,298.541,280,0.0859204,0.3598,1080,0.466667,1.84415,228.008
1590.01,0.552587,2.20395,0,4.06562,4.19408,0.128548,298.532,280,0.0859204,0.3598,1080,0.466667,1.84415,230.008
1590.01,0.552587,2.20395,0,4.06562,4.19408,0.128548,298.532,280,0.0859204,0.3598,1080,0.466667,1.84415,230.008
1590.01,0.552587,2.20395,-1,4.15297,4.1942,0.12854,298.532,280,0.0859204,0.3598,1080,0.466667,1.84415,230.008
1592.01,0.553143,2.20625,-1,4.15333,4.19454,0.12852,298.533,282,0.0864759,0.362108,1080,0.466667,1.84415,230.008
1594.01,0.553698,2.20856,-1,4.15354,4.19473,0.128505,298.535,284,0.0870315,0.364415,1080,0.466667,1.84415,230.008
1596.01,0.554254,2.21087,-1,4.15371,4.19489,0.128493,298.536,286,0.087587,0.366723,1080,0.466667,1.84415,230.008
1598.01,0.554809,2.21318,-1,4.15386,4.19503,0.128482,298.537,288,0.0881426,0.369031,1080,0.466667,1.84415,230.008
1600.01,0.555365,2.21548,-1,4.154,4.19516,0.128473,298.539,290,0.0886981,0.371338,1080,0.466667,1.84415,230.008
1600.01,0.555365,2.21548,-1,4.154,4.19516,0.128473,298.539,290,0.0886981,0.371338,1080,0.466667,1.84415,230.008
1600.01,0.555365,2.21548,-1,4.154,4.19516,0.128473,298.539,290,0.0886981,0.371338,1080,0.466667,1.84415,230.008
1602.01,0.556473,2.22014,-1.995,4.19863,4.19564,0.128437,298.557,292,0.0898065,0.375992,1080,0.466667,1.84415,230.008
1604.01,0.557537,2.2246,-1.9152,4.19592,4.19586,0.12842,298.573,294,0.0908705,0.380456,1080,0.466667,1.84415,230.008
1606.01,0.558601,2.22907,-1.9152,4.19609,4.19606,0.128405,298.589,296,0.0919345,0.384921,1080,0.466667,1.84415,230.008
1608.01,0.559665,2.23353,-1.9152,4.19624,4.19624,0.128392,298.605,298,0.0929985,0.389386,1080,0.466667,1.84415,230.008
1610.01,0.560729,2.238,-1.9152,4.19638,4.19641,0.128379,298.62,300,0.0940625,0.393851,1080,0.466667,1.84415,230.008
1610.01,0.560729,2.238,-1.9152,4.19638,4.19641,0.128379,298.62,300,0.0940625,0.393851,1080,0.466667,1.84415,230.008
1610.01,0.560729,2.238,-1,4.15501,4.19631,0.128387,298.62,300,0.0940625,0.393851,1080,0.466667,1.84415,230.008
1612.01,0.561285,2.2403,-1,4.15493,4.19624,0.128391,298.62,302,0.094618,0.396159,1080,0.466667,1.84415,230.008
1614.01,0.56184,2.24261,-1,4.15497,4.19627,0.128389,298.62,304,0.0951736,0.398467,1080,0.466667,1.84415,230.008
1616.01,0.562396,2.24492,-1,4.15502,4.19632,0.128385,298.62,306,0.0957291,0.400776,1080,0.466667,1.84415,230.008
1618.01,0.562951,2.24723,-1,4.15508,4.19638,0.128381,298.62,308,0.0962847,0.403084,1080,0.466667,1.84415,230.008
1620.01,0.563507,2.24954,-1,4.15515,4.19644,0.128377,298.62,310,0.0968403,0.405392,1080,0.466667,1.84415,230.008
1620.01,0.563507,2.24954,-1,4.15515,4.19644,0.128377,298.62,310,0.0968403,0.405392,1080,0.466667,1.84415,230.008
1620.01,0.563507,2.24954,0,4.06805,4.19632,0.128386,298.62,310,0.0968403,0.405392,1080,0.466667,1.84415,230.008
1622.01,0.563507,2.24954,0,4.06784,4.19613,0.1284,298.61,310,0.0968403,0.405392,1080,0.466667,1.84415,232.008
1624.01,0.563507,2.24954,0,4.06776,4.19605,0.128406,298.6,310,0.0968403,0.405392,1080,0.466667,1.84415,234.008
1626.01,0.563507,2.24954,0,4.0677,4.19601,0.128409,298.59,310,0.0968403,0.405392,1080,0.466667,1.84415,236.008
1628.01,0.563507,2.24954,0,4.06766,4.19597,0.128412,298.58,310,0.0968403,0.405392,1080,0.466667,1.84415,238.008
1630.01,0.563507,2.24954,0,4.06763,4.19594,0.128414,298.57,310,0.0968403,0.405392,1080,0.466667,1.84415,240.008
1630.01,0.563507,2.24954,0,4.06763,4.19594,0.128414,298.57,310,0.0968403,0.405392,1080,0.466667,1.84415,240.008
1630.01,0.563507,2.24954,3,3.90467,4.1956,0.128441,298.571,310,0.0968403,0.405392,1080,0.466667,1.84415,240.008
1632.01,0.565174,2.25604,3,3.90391,4.19481,0.128497,298.585,310,0.0968403,0.405392,1082,0.468333,1.85065,240.008
1634.01,0.56684,2.26255,3,3.90352,4.19438,0.128528,298.6,310,0.0968403,0.405392,1084,0.47,1.85716,240.008
1636.01,0.568507,2.26906,3,3.9032,4.19402,0.128551,298.614,310,0.0968403,0.405392,1086,0.471667,1.86366,240.008
1638.01,0.570174,2.27556,3,3.90291,4.1937,0.128571,298.629,310,0.0968403,0.405392,1088,0.473333,1.87017,240.008
1640.01,0.57184,2.28206,3,3.90266,4.1934,0.12859,298.643,310,0.0968403,0.405392,1090,0.475,1.87667,240.008
1640.01,0.57184,2.28206,3,3.90266,4.1934,0.12859,298.643,310,0.0968403,0.405392,1090,0.475,1.87667,240.008
1640.01,0.57184,2.28206,3,3.90266,4.1934,0.12859,298.643,310,0.0968403,0.405392,1090,0.475,1.87667,240.008
1642.01,0.572949,2.28672,-1.995,4.19764,4.19505,0.128481,298.659,312,0.0979486,0.410045,1090,0.475,1.87667,240.008
1644.01,0.574024,2.29123,-1.93515,4.19588,4.19546,0.128449,298.674,314,0.0990237,0.414556,1090,0.475,1.87667,240.008
1646.01,0.575099,2.29574,-1.93515,4.19617,4.19577,0.128426,298.688,316,0.100099,0.419067,1090,0.475,1.87667,240.008
1648.01,0.576174,2.30025,-1.93515,4.1964,4.19603,0.128407,298.703,318,0.101174,0.423579,1090,0.475,1.87667,240.008
1650.01,0.577238,2.30472,-1.9158,4.19589,4.19624,0.12839,298.717,320,0.102238,0.428044,1090,0.475,1.87667,240.008
1650.01,0.577238,2.30472,-1.9158,4.19589,4.19624,0.12839,298.717,320,0.102238,0.428044,1090,0.475,1.87667,240.008
1650.01,0.577238,2.30472,3,3.90531,4.19568,0.128434,298.717,320,0.102238,0.428044,1090,0.475,1.87667,240.009
1652.01,0.578905,2.31122,3,3.90427,4.19464,0.128508,298.729,320,0.102238,0.428044,1092,0.476667,1.88318,240.009
1654.01,0.580572,2.31773,3,3.90379,4.19414,0.128543,298.741,320,0.102238,0.428044,1094,0.478333,1.88969,240.009
1656.01,0.582238,2.32424,3,3.90344,4.19375,0.128567,298.753,320,0.102238,0.428044,1096,0.48,1.89619,240.009
1658.01,0.583905,2.33074,3,3.90313,4.19342,0.128588,298.765,320,0.102238,0.428044,1098,0.481667,1.9027,240.009
1660.01,0.585572,2.33725,3,3.90287,4.19312,0.128607,298.777,320,0.102238,0.428044,1100,0.483333,1.9092,240.009
1660.01,0.585572,2.33725,3,3.90287,4.19312,0.128607,298.777,320,0.102238,0.428044,1100,0.483333,1.9092,240.009
1660.01,0.585572,2.33725,1,3.97854,4.19336,0.128591,298.776,320,0.102238,0.428044,1100,0.483333,1.9092,240.009
1662.01,0.586127,2.33946,1,3.97877,4.19363,0.128575,298.766,320,0.102238,0.428044,1102,0.483889,1.91141,240.009
1664.01,0.586683,2.34167,1,3.97877,4.19365,0.128573,298.756,320,0.102238,0.428044,1104,0.484444,1.91362,240.009
1666.01,0.587238,2.34388,1,3.97872,4.19364,0.128573,298.746,320,0.102238,0.428044,1106,0.485,1.91583,240.009
1668.01,0.587794,2.34609,1,3.97866,4.19362,0.128575,298.736,320,0.102238,0.428044,1108,0.485556,1.91804,240.009
1670.01,0.588349,2.3483,1,3.97859,4.19358,0.128577,298.726,320,0.102238,0.428044,1110,0.486111,1.92025,240.009
1672.01,0.588905,2.35051,1,3.97852,4.19355,0.128579,298.717,320,0.102238,0.428044,1112,0.486667,1.92246,240.009
1674.01,0.58946,2.35272,1,3.97844,4.1935,0.128582,298.708,320,0.102238,0.428044,1114,0.487222,1.92467,240.009
1676.01,0.590016,2.35493,1,3.97836,4.19346,0.128584,298.698,320,0.102238,0.428044,1116,0.487778,1.92688,240.009
1678.01,0.590572,2.35714,1,3.97828,4.19341,0.128587,298.689,320,0.102238,0.428044,1118,0.488333,1.92909,240.009
1680.01,0.591127,2.35935,1,3.9782,4.19337,0.12859,298.681,320,0.102238,0.428044,1120,0.488889,1.9313,240.009
1682.01,0.591683,2.36156,1,3.97812,4.19332,0.128593,298.672,320,0.102238,0.428044,1122,0.489444,1.93351,240.009
1684.01,0.592238,2.36377,1,3.97804,4.19327,0.128596,298.663,320,0.102238,0.428044,1124,0.49,1.93572,240.009
1686.01,0.592794,2.36598,1,3.97796,4.19322,0.128599,298.655,320,0.102238,0.428044,1126,0.490556,1.93793,240.009
1688.01,0.593349,2.36819,1,3.97788,4.19317,0.128602,298.647,320,0.102238,0.428044,1128,0.491111,1.94014,240.009
1690.01,0.593905,2.3704,1,3.9778,4.19312,0.128605,298.639,320,0.102238,0.428044,1130,0.491667,1.94235,240.009
1692.01,0.59446,2.37261,1,3.97772,4.19307,0.128608,298.631,320,0.102238,0.428044,1132,0.492222,1.94456,240.009
1694.01,0.595016,2.37482,1,3.97764,4.19302,0.128611,298.623,320,0.102238,0.428044,1134,0.492778,1.94677,240.009
1696.01,0.595572,2.37703,1,3.97756,4.19297,0.128614,298.615,320,0.102238,0.428044,1136,0.493333,1.94898,240.009
1698.01,0.596127,2.37924,1,3.97748,4.19292,0.128617,298.608,320,0.102238,0.428044,1138,0.493889,1.95119,240.009
1700.01,0.596683,2.38145,1,3.97741,4.19287,0.12862,298.6,320,0.102238,0.428044,1140,0.494444,1.9534,240.009
1702.01,0.597238,2.38366,1,3.97733,4.19282,0.128623,298.593,320,0.102238,0.428044,1142,0.495,1.95561,240.009
1704.01,0.597794,2.38587,1,3.97725,4.19278,0.128626,298.586,320,0.102238,0.428044,1144,0.495556,1.95782,240.009
1706.01,0.598349,2.38808,1,3.97718,4.19273,0.128629,298.578,320,0.102238,0.428044,1146,0.496111,1.96003,240.009
1708.01,0.598905,2.39029,1,3.9771,4.19268,0.128632,298.572,320,0.102238,0.428044,1148,0.496667,1.96224,240.009
1710.01,0.59946,2.3925,1,3.97702,4.19263,0.128635,298.565,320,0.102238,0.428044,1150,0.497222,1.96445,240.009
1712.01,0.600016,2.3947,1,3.97695,4.19258,0.128638,298.558,320,0.102238,0.428044,1152,0.497778,1.96666,240.009
1714.01,0.600572,2.39691,1,3.97688,4.19253,0.128641,298.551,320,0.102238,0.428044,1154,0.498333,1.96887,240.009
1716.01,0.601127,2.39912,1,3.9768,4.19248,0.128644,298.545,320,0.102238,0.428044,1156,0.498889,1.97108,240.009
1718.01,0.601683,2.40133,1,3.97673,4.19243,0.128647,298.539,320,0.102238,0.428044,1158,0.499444,1.97329,240.009
1720.01,0.602238,2.40354,1,3.97666,4.19238,0.12865,298.532,320,0.102238,0.428044,1160,0.5,1.9755,240.009
1722.01,0.602794,2.40575,1,3.97658,4.19233,0.128653,298.526,320,0.102238,0.428044,1162,0.500556,1.97771,240.009
1724.01,0.603349,2.40796,1,3.97651,4.19229,0.128655,298.52,320,0.102238,0.428044,1164,0.501111,1.97992,240.009
1726.01,0.603905,2.41017,1,3.97644,4.19224,0.128658,298.514,320,0.102238,0.428044,1166,0.501667,1.98212,240.009
1728.01,0.60446,2.41238,1,3.97637,4.19219,0.128661,298.508,320,0.102238,0.428044,1168,0.502222,1.98433,240.009
1730.01,0.605016,2.41459,1,3.9763,4.19214,0.128664,298.503,320,0.102238,0.428044,1170,0.502778,1.98654,240.009
1732.01,0.605572,2.4168,1,3.97623,4.19209,0.128667,298.497,320,0.102238,0.428044,1172,0.503333,1.98875,240.009
1734.01,0.606127,2.41901,1,3.97616,4.19204,0.12867,298.491,320,0.102238,0.428044,1174,0.503889,1.99096,240.009
1736.01,0.606683,2.42121,1,3.97609,4.192,0.128673,298.486,320,0.102238,0.428044,1176,0.504444,1.99317,240.009
1738.01,0.607238,2.42342,1,3.97602,4.19195,0.128676,298.481,320,0.102238,0.428044,1178,0.505,1.99538,240.009
1740.01,0.607794,2.42563,1,3.97595,4.1919,0.128679,298.475,320,0.102238,0.428044,1180,0.505556,1.99759,240.009
1742.01,0.608349,2.42784,1,3.97588,4.19185,0.128682,298.47,320,0.102238,0.428044,1182,0.506111,1.9998,240.009
1744.01,0.608905,2.43005,1,3.97581,4.1918,0.128685,298.465,320,0.102238,0.428044,1184,0.506667,2.00201,240.009
1746.01,0.60946,2.43226,1,3.97575,4.19175,0.128688,298.46,320,0.102238,0.428044,1186,0.507222,2.00421,240.009
1748.01,0.610016,2.43447,1,3.97568,4.19171,0.12869,298.455,320,0.102238,0.428044,1188,0.507778,2.00642,240.009
1750.01,0.610572,2.43668,1,3.97561,4.19166,0.128693,298.45,320,0.102238,0.428044,1190,0.508333,2.00863,240.009
1752.01,0.611127,2.43888,1,3.97555,4.19161,0.128696,298.446,320,0.102238,0.428044,1192,0.508889,2.01084,240.009
1754.01,0.611683,2.44109,1,3.97548,4.19156,0.128699,298.441,320,0.102238,0.428044,1194,0.509444,2.01305,240.009
1756.01,0.612238,2.4433,1,3.97541,4.19151,0.128702,298.436,320,0.102238,0.428044,1196,0.51,2.01526,240.009
1758.01,0.612794,2.44551,1,3.97534,4.19146,0.128705,298.432,320,0.102238,0.428044,1198,0.510556,2.01747,240.009
1760.01,0.613349,2.44772,1,3.97526,4.1914,0.128707,298.427,320,0.102238,0.428044,1200,0.511111,2.01967,240.009
1760.01,0.613349,2.44772,1,3.97526,4.1914,0.128707,298.427,320,0.102238,0.428044,1200,0.511111,2.01967,240.009
1760.01,0.613349,2.44772,0,4.06291,4.19154,0.1287,298.427,320,0.102238,0.428044,1200,0.511111,2.01967,240.009
1762.01,0.613349,2.44772,0,4.06315,4.19177,0.128686,298.42,320,0.102238,0.428044,1200,0.511111,2.01967,242.009
1764.01,0.613349,2.44772,0,4.06325,4.19186,0.12868,298.413,320,0.102238,0.428044,1200,0.511111,2.01967,244.009
1766.01,0.613349,2.44772,0,4.06332,4.19193,0.128675,298.406,320,0.102238,0.428044,1200,0.511111,2.01967,246.009
1768.01,0.613349,2.44772,0,4.06338,4.19199,0.128672,298.4,320,0.102238,0.428044,1200,0.511111,2.01967,248.009
1770.01,0.613349,2.44772,0,4.06343,4.19203,0.128669,298.393,320,0.102238,0.428044,1200,0.511111,2.01967,250.009
1770.01,0.613349,2.44772,0,4.06343,4.19203,0.128669,298.393,320,0.102238,0.428044,1200,0.511111,2.01967,250.009
1770.01,0.613349,2.44772,1,3.97567,4.19191,0.128677,298.393,320,0.102238,0.428044,1200,0.511111,2.01967,250.009
1772.01,0.613905,2.44993,1,3.97542,4.19168,0.12869,298.389,320,0.102238,0.428044,1202,0.511667,2.02188,250.009
1774.01,0.61446,2.45214,1,3.97529,4.19157,0.128698,298.385,320,0.102238,0.428044,1204,0.512222,2.02409,250.009
1776.01,0.615016,2.45434,1,3.97518,4.19148,0.128703,298.382,320,0.102238,0.428044,1206,0.512778,2.0263,250.009
1778.01,0.615572,2.45655,1,3.97507,4.19138,0.128707,298.378,320,0.102238,0.428044,1208,0.513333,2.02851,250.009
1780.01,0.616127,2.45876,1,3.97497,4.1913,0.128711,298.375,320,0.102238,0.428044,1210,0.513889,2.03072,250.009
1780.01,0.616127,2.45876,1,3.97497,4.1913,0.128711,298.375,320,0.102238,0.428044,1210,0.513889,2.03072,250.009
1780.01,0.616127,2.45876,5,3.85145,4.19066,0.128742,298.375,320,0.102238,0.428044,1210,0.513889,2.03072,250.009
1782.01,0.618905,2.46946,5,3.85015,4.18921,0.128807,298.428,320,0.102238,0.428044,1212,0.516667,2.04141,250.009
1784.01,0.621683,2.48015,5,3.84951,4.1884,0.128846,298.48,320,0.102238,0.428044,1214,0.519444,2.0521,250.009
1786.01,0.62446,2.49084,5,3.84902,4.18774,0.128878,298.532,320,0.102238,0.428044,1216,0.522222,2.0628,250.009
1788.01,0.627238,2.50153,5,3.84844,4.18699,0.128907,298.582,320,0.102238,0.428044,1218,0.525,2.07349,250.009
1790.01,0.630016,2.51222,5,3.8479,4.18629,0.128933,298.632,320,0.102238,0.428044,1220,0.527778,2.08417,250.009
1790.01,0.630016,2.51222,5,3.8479,4.18629,0.128933,298.632,320,0.102238,0.428044,1220,0.527778,2.08417,250.009
1790.01,0.630016,2.51222,1,3.97156,4.1871,0.128901,298.632,320,0.102238,0.428044,1220,0.527778,2.08417,250.009
1792.01,0.630572,2.51443,1,3.97255,4.18809,0.128861,298.624,320,0.102238,0.428044,1222,0.528333,2.08638,250.009
1794.01,0.631127,2.51663,1,3.97277,4.18833,0.128849,298.617,320,0.102238,0.428044,1224,0.528889,2.08859,250.009
1796.01,0.631683,2.51884,1,3.97287,4.18845,0.128843,298.609,320,0.102238,0.428044,1226,0.529444,2.0908,250.009
1798.01,0.632238,2.52105,1,3.97292,4.18852,0.128839,298.602,320,0.102238,0.428044,1228,0.53,2.093,250.009
1800.01,0.632794,2.52325,1,3.97294,4.18857,0.128837,298.595,320,0.102238,0.428044,1230,0.530556,2.09521,250.009
1800.01,0.632794,2.52325,1,3.97294,4.18857,0.128837,298.595,320,0.102238,0.428044,1230,0.530556,2.09521,250.009
1800.01,0.632794,2.52325,0,4.05999,4.18872,0.128829,298.595,320,0.102238,0.428044,1230,0.530556,2.09521,250.009
1802.01,0.632794,2.52325,0,4.06037,4.18909,0.128813,298.585,320,0.102238,0.428044,1230,0.530556,2.09521,252.009
1804.01,0.632794,2.52325,0,4.06057,4.18928,0.128803,298.575,320,0.102238,0.428044,1230,0.530556,2.09521,254.009
1806.01,0.632794,2.52325,0,4.06072,4.18942,0.128796,298.565,320,0.102238,0.428044,1230,0.530556,2.09521,256.009
