970.005,0.326528,1.30472,0,4.07947,4.20978,0.130416,298.527,190,0.0515278,0.21583,630,0.275,1.08889,150.005
970.005,0.326528,1.30472,3,3.91554,4.20927,0.130436,298.527,190,0.0515278,0.21583,630,0.275,1.08889,150.005
972.005,0.328194,1.31124,3,3.91445,4.20813,0.130464,298.542,190,0.0515278,0.21583,632,0.276667,1.09541,150.005
974.005,0.329861,1.31777,3,3.91389,4.20752,0.130484,298.555,190,0.0515278,0.21583,634,0.278333,1.10194,150.005
976.005,0.331528,1.32429,3,3.91344,4.20702,0.130499,298.569,190,0.0515278,0.21583,636,0.28,1.10846,150.005
978.005,0.333194,1.33081,3,3.91305,4.20658,0.130512,298.583,190,0.0515278,0.21583,638,0.281667,1.11498,150.005
980.005,0.334861,1.33733,3,3.91274,4.20622,0.130523,298.596,190,0.0515278,0.21583,640,0.283333,1.1215,150.005
980.005,0.334861,1.33733,3,3.91274,4.20622,0.130523,298.596,190,0.0515278,0.21583,640,0.283333,1.1215,150.005
980.005,0.334861,1.33733,3,3.91274,4.20622,0.130523,298.596,190,0.0515278,0.21583,640,0.283333,1.1215,150.005
982.005,0.335811,1.34132,-1.71,4.19896,4.20834,0.130462,298.609,192,0.0524778,0.219819,640,0.283333,1.1215,150.005
984.005,0.336714,1.34511,-1.6245,4.19603,4.20888,0.130444,298.62,194,0.0533803,0.223606,640,0.283333,1.1215,150.005
986.005,0.337616,1.34889,-1.6245,4.19642,4.20927,0.130431,298.631,196,0.0542828,0.227394,640,0.283333,1.1215,150.005
988.005,0.33851,1.35264,-1.60825,4.19606,4.2096,0.130419,298.641,198,0.0551763,0.231143,640,0.283333,1.1215,150.005
990.005,0.339403,1.35639,-1.60825,4.19633,4.20989,0.13041,298.652,200,0.0560697,0.234892,640,0.283333,1.1215,150.005
990.005,0.339403,1.35639,-1.60825,4.19633,4.20989,0.13041,298.652,200,0.0560697,0.234892,640,0.283333,1.1215,150.005
990.005,0.339403,1.35639,3,3.91585,4.20911,0.13044,298.652,200,0.0560697,0.234892,640,0.283333,1.1215,150.005
992.005,0.34107,1.36292,3,3.91445,4.20766,0.130474,298.663,200,0.0560697,0.234892,642,0.285,1.12802,150.005
994.005,0.342736,1.36944,3,3.91382,4.207,0.130496,298.675,200,0.0560697,0.234892,644,0.286667,1.13455,150.005
996.005,0.344403,1.37596,3,3.91335,4.20648,0.130512,298.687,200,0.0560697,0.234892,646,0.288333,1.14107,150.005
998.005,0.34607,1.38248,3,3.91301,4.2061,0.130526,298.699,200,0.0560697,0.234892,648,0.29,1.14759,150.005
1000.01,0.347736,1.389,3,3.91272,4.20577,0.130537,298.71,200,0.0560697,0.234892,650,0.291667,1.15411,150.005
1000.01,0.347736,1.389,3,3.91272,4.20577,0.130537,298.71,200,0.0560697,0.234892,650,0.291667,1.15411,150.005
1000.01,0.347736,1.389,1,3.98862,4.20605,0.130525,298.71,200,0.0560697,0.234892,650,0.291667,1.15411,150.005
1002.01,0.348292,1.39122,1,3.98888,4.20635,0.130517,298.7,200,0.0560697,0.234892,652,0.292222,1.15633,150.005
1004.01,0.348848,1.39344,1,3.98889,4.20639,0.130514,298.691,200,0.0560697,0.234892,654,0.292778,1.15855,150.005
1006.01,0.349403,1.39565,1,3.98885,4.20638,0.130514,298.681,200,0.0560697,0.234892,656,0.293333,1.16076,150.005
1008.01,0.349959,1.39787,1,3.98879,4.20636,0.130514,298.672,200,0.0560697,0.234892,658,0.293889,1.16298,150.005
1010.01,0.350514,1.40009,1,3.98873,4.20632,0.130515,298.663,200,0.0560697,0.234892,660,0.294444,1.16519,150.005
1012.01,0.35107,1.4023,1,3.98865,4.20628,0.130516,298.654,200,0.0560697,0.234892,662,0.295,1.16741,150.005
1014.01,0.351625,1.40452,1,3.98858,4.20624,0.130518,298.645,200,0.0560697,0.234892,664,0.295556,1.16962,150.005
1016.01,0.352181,1.40673,1,3.9885,4.20619,0.130519,298.637,200,0.0560697,0.234892,666,0.296111,1.17184,150.005
1018.01,0.352736,1.40895,1,3.98842,4.20614,0.130521,298.628,200,0.0560697,0.234892,668,0.296667,1.17406,150.005
1020.01,0.353292,1.41116,1,3.98834,4.20609,0.130522,298.62,200,0.0560697,0.234892,670,0.297222,1.17627,150.005
1022.01,0.353848,1.41338,1,3.98826,4.20604,0.130524,298.612,200,0.0560697,0.234892,672,0.297778,1.17849,150.005
1024.01,0.354403,1.4156,1,3.98817,4.20598,0.130525,298.604,200,0.0560697,0.234892,674,0.298333,1.1807,150.005
1026.01,0.354959,1.41781,1,3.98809,4.20593,0.130527,298.596,200,0.0560697,0.234892,676,0.298889,1.18292,150.005
1028.01,0.355514,1.42003,1,3.98801,4.20587,0.130529,298.588,200,0.0560697,0.234892,678,0.299444,1.18513,150.005
1030.01,0.35607,1.42224,1,3.98793,4.20582,0.13053,298.581,200,0.0560697,0.234892,680,0.3,1.18735,150.005
1032.01,0.356625,1.42446,1,3.98785,4.20577,0.130532,298.573,200,0.0560697,0.234892,682,0.300556,1.18957,150.005
1034.01,0.357181,1.42667,1,3.98776,4.20571,0.130534,298.566,200,0.0560697,0.234892,684,0.301111,1.19178,150.005
1036.01,0.357736,1.42889,1,3.98768,4.20566,0.130535,298.559,200,0.0560697,0.234892,686,0.301667,1.194,150.005
1038.01,0.358292,1.4311,1,3.9876,4.2056,0.130537,298.551,200,0.0560697,0.234892,688,0.302222,1.19621,150.005
1040.01,0.358848,1.43332,1,3.98752,4.20555,0.130539,298.544,200,0.0560697,0.234892,690,0.302778,1.19843,150.005
1042.01,0.359403,1.43553,1,3.98744,4.20549,0.13054,298.538,200,0.0560697,0.234892,692,0.303333,1.20064,150.005
1044.01,0.359959,1.43775,1,3.98736,4.20544,0.130542,298.531,200,0.0560697,0.234892,694,0.303889,1.20286,150.005
1046.01,0.360514,1.43996,1,3.98728,4.20538,0.130544,298.524,200,0.0560697,0.234892,696,0.304444,1.20507,150.005
1048.01,0.36107,1.44218,1,3.98721,4.20533,0.130546,298.518,200,0.0560697,0.234892,698,0.305,1.20729,150.005
1050.01,0.361625,1.44439,1,3.98713,4.20527,0.130547,298.511,200,0.0560697,0.234892,700,0.305556,1.2095,150.005
1052.01,0.362181,1.44661,1,3.98705,4.20522,0.130549,298.505,200,0.0560697,0.234892,702,0.306111,1.21172,150.005
1054.01,0.362736,1.44882,1,3.98697,4.20516,0.130551,298.499,200,0.0560697,0.234892,704,0.306667,1.21393,150.005
1056.01,0.363292,1.45104,1,3.9869,4.20511,0.130552,298.493,200,0.0560697,0.234892,706,0.307222,1.21615,150.005
1058.01,0.363848,1.45325,1,3.98682,4.20505,0.130554,298.487,200,0.0560697,0.234892,708,0.307778,1.21836,150.005
1060.01,0.364403,1.45547,1,3.98674,4.205,0.130556,298.481,200,0.0560697,0.234892,710,0.308333,1.22058,150.005
1062.01,0.364959,1.45768,1,3.98667,4.20494,0.130557,298.475,200,0.0560697,0.234892,712,0.308889,1.22279,150.005
1064.01,0.365514,1.4599,1,3.98659,4.20489,0.130559,298.469,200,0.0560697,0.234892,714,0.309444,1.22501,150.005
1066.01,0.36607,1.46211,1,3.98652,4.20483,0.130561,298.464,200,0.0560697,0.234892,716,0.31,1.22722,150.005
1068.01,0.366625,1.46433,1,3.98645,4.20478,0.130562,298.458,200,0.0560697,0.234892,718,0.310556,1.22944,150.005
1070.01,0.367181,1.46654,1,3.98637,4.20473,0.130564,298.453,200,0.0560697,0.234892,720,0.311111,1.23165,150.005
1072.01,0.367736,1.46876,1,3.9863,4.20467,0.130566,298.448,200,0.0560697,0.234892,722,0.311667,1.23387,150.005
1074.01,0.368292,1.47097,1,3.98623,4.20462,0.130567,298.442,200,0.0560697,0.234892,724,0.312222,1.23608,150.005
1076.01,0.368848,1.47319,1,3.98615,4.20456,0.130569,298.437,200,0.0560697,0.234892,726,0.312778,1.2383,150.005
1078.01,0.369403,1.4754,1,3.98608,4.20451,0.13057,298.432,200,0.0560697,0.234892,728,0.313333,1.24051,150.005
1080.01,0.369959,1.47762,1,3.98601,4.20445,0.130572,298.427,200,0.0560697,0.234892,730,0.313889,1.24272,150.005
1082.01,0.370514,1.47983,1,3.98594,4.2044,0.130574,298.422,200,0.0560697,0.234892,732,0.314444,1.24494,150.005
1084.01,0.37107,1.48204,1,3.98586,4.20435,0.130575,298.418,200,0.0560697,0.234892,734,0.315,1.24715,150.005
1086.01,0.371625,1.48426,1,3.98579,4.20429,0.130577,298.413,200,0.0560697,0.234892,736,0.315556,1.24937,150.005
1088.01,0.372181,1.48647,1,3.98572,4.20424,0.130579,298.408,200,0.0560697,0.234892,738,0.316111,1.25158,150.005
1090.01,0.372736,1.48869,1,3.98565,4.20418,0.13058,298.404,200,0.0560697,0.234892,740,0.316667,1.2538,150.005
1092.01,0.373292,1.4909,1,3.98558,4.20413,0.130582,298.399,200,0.0560697,0.234892,742,0.317222,1.25601,150.005
1094.01,0.373848,1.49312,1,3.98551,4.20408,0.130584,298.395,200,0.0560697,0.234892,744,0.317778,1.25822,150.005
1096.01,0.374403,1.49533,1,3.98544,4.20402,0.130585,298.391,200,0.0560697,0.234892,746,0.318333,1.26044,150.005
1098.01,0.374959,1.49754,1,3.98537,4.20397,0.130587,298.387,200,0.0560697,0.234892,748,0.318889,1.26265,150.005
1100.01,0.375514,1.49976,1,3.9853,4.20391,0.130588,298.382,200,0.0560697,0.234892,750,0.319444,1.26487,150.005
1100.01,0.375514,1.49976,1,3.9853,4.20391,0.130588,298.382,200,0.0560697,0.234892,750,0.319444,1.26487,150.005
1100.01,0.375514,1.49976,0,4.07354,4.20405,0.130582,298.382,200,0.0560697,0.234892,750,0.319444,1.26487,150.005
1102.01,0.375514,1.49976,0,4.0738,4.20431,0.130575,298.376,200,0.0560697,0.234892,750,0.319444,1.26487,152.005
1104.01,0.375514,1.49976,0,4.07392,4.20442,0.13057,298.37,200,0.0560697,0.234892,750,0.319444,1.26487,154.005
1106.01,0.375514,1.49976,0,4.074,4.20449,0.130567,298.364,200,0.0560697,0.234892,750,0.319444,1.26487,156.005
1108.01,0.375514,1.49976,0,4.07406,4.20456,0.130564,298.358,200,0.0560697,0.234892,750,0.319444,1.26487,158.005
1110.01,0.375514,1.49976,0,4.07412,4.20461,0.130562,298.352,200,0.0560697,0.234892,750,0.319444,1.26487,160.005
1110.01,0.375514,1.49976,0,4.07412,4.20461,0.130562,298.352,200,0.0560697,0.234892,750,0.319444,1.26487,160.005
1110.01,0.375514,1.49976,1,3.98576,4.20447,0.130568,298.352,200,0.0560697,0.234892,750,0.319444,1.26487,160.005
1112.01,0.37607,1.50197,1,3.98548,4.20421,0.130576,298.348,200,0.0560697,0.234892,752,0.32,1.26708,160.005
1114.01,0.376625,1.50419,1,3.98534,4.20408,0.13058,298.344,200,0.0560697,0.234892,754,0.320556,1.26929,160.005
1116.01,0.377181,1.5064,1,3.98523,4.20399,0.130584,298.341,200,0.0560697,0.234892,756,0.321111,1.27151,160.005
1118.01,0.377736,1.50861,1,3.98514,4.2039,0.130587,298.338,200,0.0560697,0.234892,758,0.321667,1.27372,160.005
1120.01,0.378292,1.51083,1,3.98504,4.20382,0.130589,298.334,200,0.0560697,0.234892,760,0.322222,1.27594,160.005
1120.01,0.378292,1.51083,1,3.98504,4.20382,0.130589,298.334,200,0.0560697,0.234892,760,0.322222,1.27594,160.005
1120.01,0.378292,1.51083,5,3.86126,4.20326,0.130614,298.335,200,0.0560697,0.234892,760,0.322222,1.27594,160.006
1122.01,0.38107,1.52155,5,3.86033,4.20214,0.130653,298.386,200,0.0560697,0.234892,762,0.325,1.28666,160.006
1124.01,0.383848,1.53227,5,3.85991,4.20154,0.13068,298.437,200,0.0560697,0.234892,764,0.327778,1.29738,160.006
1126.01,0.386625,1.54299,5,3.85961,4.20106,0.130702,298.487,200,0.0560697,0.234892,766,0.330556,1.3081,160.006
1128.01,0.389403,1.55372,5,3.85935,4.20062,0.13072,298.536,200,0.0560697,0.234892,768,0.333333,1.31882,160.006
1130.01,0.392181,1.56443,5,3.85912,4.20022,0.130737,298.584,200,0.0560697,0.234892,770,0.336111,1.32954,160.006
1130.01,0.392181,1.56443,5,3.85912,4.20022,0.130737,298.584,200,0.0560697,0.234892,770,0.336111,1.32954,160.006
1130.01,0.392181,1.56443,1,3.98277,4.20068,0.130712,298.584,200,0.0560697,0.234892,770,0.336111,1.32954,160.006
1132.01,0.392736,1.56665,1,3.98338,4.20131,0.130692,298.576,200,0.0560697,0.234892,772,0.336667,1.33176,160.006
1134.01,0.393292,1.56886,1,3.98353,4.20149,0.130682,298.569,200,0.0560697,0.234892,774,0.337222,1.33397,160.006
1136.01,0.393848,1.57107,1,3.9836,4.20158,0.130676,298.562,200,0.0560697,0.234892,776,0.337778,1.33618,160.006
1138.01,0.394403,1.57329,1,3.98363,4.20164,0.130673,298.555,200,0.0560697,0.234892,778,0.338333,1.3384,160.006
1140.01,0.394959,1.5755,1,3.98364,4.20167,0.130671,298.548,200,0.0560697,0.234892,780,0.338889,1.34061,160.006
1140.01,0.394959,1.5755,1,3.98364,4.20167,0.130671,298.548,200,0.0560697,0.234892,780,0.338889,1.34061,160.006
1140.01,0.394959,1.5755,0,4.07122,4.20178,0.130665,298.548,200,0.0560697,0.234892,780,0.338889,1.34061,160.006
1142.01,0.394959,1.5755,0,4.0715,4.20205,0.130655,298.539,200,0.0560697,0.234892,780,0.338889,1.34061,162.006
1144.01,0.394959,1.5755,0,4.07165,4.20219,0.130648,298.53,200,0.0560697,0.234892,780,0.338889,1.34061,164.006
1146.01,0.394959,1.5755,0,4.07176,4.2023,0.130642,298.521,200,0.0560697,0.234892,780,0.338889,1.34061,166.006
1148.01,0.394959,1.5755,0,4.07185,4.20239,0.130638,298.512,200,0.0560697,0.234892,780,0.338889,1.34061,168.006
1150.01,0.394959,1.5755,0,4.07192,4.20246,0.130635,298.504,200,0.0560697,0.234892,780,0.338889,1.34061,170.006
1150.01,0.394959,1.5755,0,4.07192,4.20246,0.130635,298.504,200,0.0560697,0.234892,780,0.338889,1.34061,170.006
1150.01,0.394959,1.5755,-1,4.15968,4.20258,0.130629,298.504,200,0.0560697,0.234892,780,0.338889,1.34061,170.006
1152.01,0.395514,1.57781,-1,4.16002,4.20289,0.130616,298.506,202,0.0566253,0.237203,780,0.338889,1.34061,170.006
1154.01,0.39607,1.58012,-1,4.16023,4.2031,0.130607,298.508,204,0.0571808,0.239514,780,0.338889,1.34061,170.006
1156.01,0.396625,1.58243,-1,4.16043,4.20329,0.1306,298.511,206,0.0577364,0.241826,780,0.338889,1.34061,170.006
1158.01,0.397181,1.58475,-1,4.16061,4.20347,0.130594,298.513,208,0.058292,0.244137,780,0.338889,1.34061,170.006
1160.01,0.397736,1.58706,-1,4.16077,4.20362,0.130588,298.515,210,0.0588475,0.246449,780,0.338889,1.34061,170.006
1160.01,0.397736,1.58706,-1,4.16077,4.20362,0.130588,298.515,210,0.0588475,0.246449,780,0.338889,1.34061,170.006
1160.01,0.397736,1.58706,-1,4.16077,4.20362,0.130588,298.515,210,0.0588475,0.246449,780,0.338889,1.34061,170.006
1162.01,0.398728,1.59122,-1.785,4.1977,4.20411,0.130571,298.53,212,0.0598392,0.250611,780,0.338889,1.34061,170.006
1164.01,0.39969,1.59526,-1.73145,4.19582,4.20435,0.130562,298.544,214,0.0608011,0.254647,780,0.338889,1.34061,170.006
1166.01,0.400652,1.59929,-1.73145,4.196,4.20457,0.130554,298.558,216,0.061763,0.258684,780,0.338889,1.34061,170.006
1168.01,0.401614,1.60333,-1.73145,4.19617,4.20477,0.130546,298.572,218,0.0627249,0.26272,780,0.338889,1.34061,170.006
1170.01,0.402576,1.60736,-1.73145,4.19633,4.20496,0.130539,298.585,220,0.0636868,0.266757,780,0.338889,1.34061,170.006
1170.01,0.402576,1.60736,-1.73145,4.19633,4.20496,0.130539,298.585,220,0.0636868,0.266757,780,0.338889,1.34061,170.006
1170.01,0.402576,1.60736,-1,4.16186,4.20486,0.130544,298.585,220,0.0636868,0.266757,780,0.338889,1.34061,170.006
1172.01,0.403131,1.60968,-1,4.16182,4.20482,0.130544,298.586,222,0.0642424,0.269069,780,0.338889,1.34061,170.006
1174.01,0.403687,1.61199,-1,4.16187,4.20487,0.130543,298.587,224,0.064798,0.271381,780,0.338889,1.34061,170.006
1176.01,0.404242,1.6143,-1,4.16194,4.20494,0.13054,298.588,226,0.0653535,0.273693,780,0.338889,1.34061,170.006
1178.01,0.404798,1.61661,-1,4.16201,4.20501,0.130538,298.589,228,0.0659091,0.276005,780,0.338889,1.34061,170.006
1180.01,0.405354,1.61893,-1,4.16209,4.20509,0.130535,298.59,230,0.0664646,0.278317,780,0.338889,1.34061,170.006
1180.01,0.405354,1.61893,-1,4.16209,4.20509,0.130535,298.59,230,0.0664646,0.278317,780,0.338889,1.34061,170.006
1180.01,0.405354,1.61893,0,4.07452,4.20495,0.130541,298.59,230,0.0664646,0.278317,780,0.338889,1.34061,170.006
1182.01,0.405354,1.61893,0,4.07428,4.20472,0.130547,298.58,230,0.0664646,0.278317,780,0.338889,1.34061,172.006
1184.01,0.405354,1.61893,0,4.07419,4.20463,0.130551,298.57,230,0.0664646,0.278317,780,0.338889,1.34061,174.006
1186.01,0.405354,1.61893,0,4.07413,4.20457,0.130553,298.561,230,0.0664646,0.278317,780,0.338889,1.34061,176.006
1188.01,0.405354,1.61893,0,4.07408,4.20453,0.130555,298.552,230,0.0664646,0.278317,780,0.338889,1.34061,178.006
1190.01,0.405354,1.61893,0,4.07405,4.2045,0.130556,298.542,230,0.0664646,0.278317,780,0.338889,1.34061,180.006
1190.01,0.405354,1.61893,0,4.07405,4.2045,0.130556,298.542,230,0.0664646,0.278317,780,0.338889,1.34061,180.006
1190.01,0.405354,1.61893,3,3.91042,4.20408,0.130574,298.542,230,0.0664646,0.278317,780,0.338889,1.34061,180.006
1192.01,0.40702,1.62544,3,3.90952,4.20313,0.130602,298.557,230,0.0664646,0.278317,782,0.340556,1.34712,180.006
1194.01,0.408687,1.63196,3,3.90913,4.20269,0.130622,298.571,230,0.0664646,0.278317,784,0.342222,1.35364,180.006
1196.01,0.410354,1.63847,3,3.90884,4.20235,0.130637,298.585,230,0.0664646,0.278317,786,0.343889,1.36015,180.006
1198.01,0.41202,1.64499,3,3.90859,4.20205,0.13065,298.599,230,0.0664646,0.278317,788,0.345556,1.36667,180.006
1200.01,0.413687,1.6515,3,3.90836,4.20178,0.130661,298.612,230,0.0664646,0.278317,790,0.347222,1.37318,180.006
1200.01,0.413687,1.6515,3,3.90836,4.20178,0.130661,298.612,230,0.0664646,0.278317,790,0.347222,1.37318,180.006
1200.01,0.413687,1.6515,3,3.90836,4.20178,0.130661,298.612,230,0.0664646,0.278317,790,0.347222,1.37318,180.006
1202.01,0.414716,1.65582,-1.8525,4.19915,4.20337,0.130598,298.627,232,0.0674938,0.282639,790,0.347222,1.37318,180.006
1204.01,0.415694,1.65992,-1.75987,4.19605,4.20383,0.130579,298.64,234,0.0684715,0.286742,790,0.347222,1.37318,180.006
1206.01,0.416671,1.66403,-1.75988,4.19638,4.20418,0.130565,298.653,236,0.0694492,0.290844,790,0.347222,1.37318,180.006
1208.01,0.417639,1.66809,-1.74228,4.19595,4.20446,0.130555,298.665,238,0.0704171,0.294906,790,0.347222,1.37318,180.006
1210.01,0.418607,1.67215,-1.74228,4.19618,4.20471,0.130546,298.677,240,0.0713851,0.298967,790,0.347222,1.37318,180.006
1210.01,0.418607,1.67215,-1.74228,4.19618,4.20471,0.130546,298.677,240,0.0713851,0.298967,790,0.347222,1.37318,180.006
1210.01,0.418607,1.67215,3,3.91089,4.20405,0.130575,298.677,240,0.0713851,0.298967,790,0.347222,1.37318,180.006
1212.01,0.420274,1.67867,3,3.90974,4.20286,0.13061,298.689,240,0.0713851,0.298967,792,0.348889,1.3797,180.006
1214.01,0.421941,1.68518,3,3.90931,4.20239,0.130632,298.701,240,0.0713851,0.298967,794,0.350556,1.38621,180.006
1216.01,0.423607,1.6917,3,3.909,4.20204,0.130648,298.713,240,0.0713851,0.298967,796,0.352222,1.39273,180.006
1218.01,0.425274,1.69821,3,3.90873,4.20173,0.130662,298.724,240,0.0713851,0.298967,798,0.353889,1.39924,180.006
1220.01,0.426941,1.70473,3,3.9085,4.20145,0.130673,298.736,240,0.0713851,0.298967,800,0.355556,1.40576,180.006
1220.01,0.426941,1.70473,3,3.9085,4.20145,0.130673,298.736,240,0.0713851,0.298967,800,0.355556,1.40576,180.006
1220.01,0.426941,1.70473,1,3.98433,4.20168,0.130661,298.735,240,0.0713851,0.298967,800,0.355556,1.40576,180.006
1222.01,0.427496,1.70694,1,3.98454,4.20193,0.130654,298.725,240,0.0713851,0.298967,802,0.356111,1.40797,180.006
1224.01,0.428052,1.70915,1,3.98454,4.20196,0.130651,298.716,240,0.0713851,0.298967,804,0.356667,1.41019,180.006
1226.01,0.428607,1.71137,1,3.9845,4.20195,0.13065,298.706,240,0.0713851,0.298967,806,0.357222,1.4124,180.006
1228.01,0.429163,1.71358,1,3.98444,4.20193,0.130651,298.696,240,0.0713851,0.298967,808,0.357778,1.41461,180.006
1230.01,0.429718,1.71579,1,3.98438,4.2019,0.130652,298.687,240,0.0713851,0.298967,810,0.358333,1.41683,180.006
1232.01,0.430274,1.71801,1,3.98431,4.20187,0.130653,298.678,240,0.0713851,0.298967,812,0.358889,1.41904,180.006
1234.01,0.43083,1.72022,1,3.98424,4.20183,0.130654,298.669,240,0.0713851,0.298967,814,0.359444,1.42125,180.006
1236.01,0.431385,1.72243,1,3.98417,4.20179,0.130656,298.66,240,0.0713851,0.298967,816,0.36,1.42347,180.006
1238.01,0.431941,1.72465,1,3.9841,4.20174,0.130657,298.652,240,0.0713851,0.298967,818,0.360556,1.42568,180.006
1240.01,0.432496,1.72686,1,3.98402,4.2017,0.130659,298.643,240,0.0713851,0.298967,820,0.361111,1.42789,180.006
1242.01,0.433052,1.72907,1,3.98395,4.20166,0.130661,298.635,240,0.0713851,0.298967,822,0.361667,1.43011,180.006
1244.01,0.433607,1.73129,1,3.98387,4.20161,0.130662,298.626,240,0.0713851,0.298967,824,0.362222,1.43232,180.006
1246.01,0.434163,1.7335,1,3.9838,4.20157,0.130664,298.618,240,0.0713851,0.298967,826,0.362778,1.43453,180.006
1248.01,0.434718,1.73571,1,3.98373,4.20152,0.130666,298.61,240,0.0713851,0.298967,828,0.363333,1.43675,180.006
1250.01,0.435274,1.73793,1,3.98365,4.20148,0.130667,298.602,240,0.0713851,0.298967,830,0.363889,1.43896,180.006
1252.01,0.43583,1.74014,1,3.98358,4.20143,0.130669,298.595,240,0.0713851,0.298967,832,0.364444,1.44117,180.006
1254.01,0.436385,1.74235,1,3.98351,4.20139,0.130671,298.587,240,0.0713851,0.298967,834,0.365,1.44339,180.006
1256.01,0.436941,1.74457,1,3.98343,4.20134,0.130673,298.58,240,0.0713851,0.298967,836,0.365556,1.4456,180.006
1258.01,0.437496,1.74678,1,3.98336,4.20129,0.130674,298.572,240,0.0713851,0.298967,838,0.366111,1.44781,180.006
1260.01,0.438052,1.74899,1,3.98329,4.20125,0.130676,298.565,240,0.0713851,0.298967,840,0.366667,1.45002,180.006
1262.01,0.438607,1.7512,1,3.98322,4.2012,0.130678,298.558,240,0.0713851,0.298967,842,0.367222,1.45224,180.006
1264.01,0.439163,1.75342,1,3.98315,4.20116,0.130679,298.551,240,0.0713851,0.298967,844,0.367778,1.45445,180.006
1266.01,0.439718,1.75563,1,3.98308,4.20111,0.130681,298.544,240,0.0713851,0.298967,846,0.368333,1.45666,180.006
1268.01,0.440274,1.75784,1,3.98301,4.20107,0.130683,298.538,240,0.0713851,0.298967,848,0.368889,1.45888,180.006
1270.01,0.44083,1.76006,1,3.98294,4.20102,0.130684,298.531,240,0.0713851,0.298967,850,0.369444,1.46109,180.006
1272.01,0.441385,1.76227,1,3.98287,4.20098,0.130686,298.525,240,0.0713851,0.298967,852,0.37,1.4633,180.006
1274.01,0.441941,1.76448,1,3.9828,4.20093,0.130688,298.518,240,0.0713851,0.298967,854,0.370556,1.46551,180.006
1276.01,0.442496,1.76669,1,3.98273,4.20088,0.13069,298.512,240,0.0713851,0.298967,856,0.371111,1.46773,180.006
1278.01,0.443052,1.76891,1,3.98267,4.20084,0.130691,298.506,240,0.0713851,0.298967,858,0.371667,1.46994,180.006
1280.01,0.443607,1.77112,1,3.9826,4.20079,0.130693,298.5,240,0.0713851,0.298967,860,0.372222,1.47215,180.006
1282.01,0.444163,1.77333,1,3.98253,4.20075,0.130695,298.494,240,0.0713851,0.298967,862,0.372778,1.47436,180.006
1284.01,0.444718,1.77554,1,3.98247,4.2007,0.130696,298.488,240,0.0713851,0.298967,864,0.373333,1.47658,180.006
1286.01,0.445274,1.77776,1,3.9824,4.20066,0.130698,298.482,240,0.0713851,0.298967,866,0.373889,1.47879,180.006
1288.01,0.44583,1.77997,1,3.98233,4.20061,0.1307,298.477,240,0.0713851,0.298967,868,0.374444,1.481,180.006
1290.01,0.446385,1.78218,1,3.98227,4.20057,0.130701,298.471,240,0.0713851,0.298967,870,0.375,1.48321,180.006
1292.01,0.446941,1.78439,1,3.9822,4.20052,0.130703,298.466,240,0.0713851,0.298967,872,0.375556,1.48543,180.006
1294.01,0.447496,1.78661,1,3.98214,4.20048,0.130705,298.46,240,0.0713851,0.298967,874,0.376111,1.48764,180.006
1296.01,0.448052,1.78882,1,3.98208,4.20043,0.130706,298.455,240,0.0713851,0.298967,876,0.376667,1.48985,180.006
1298.01,0.448607,1.79103,1,3.98201,4.20039,0.130708,298.45,240,0.0713851,0.298967,878,0.377222,1.49206,180.006
1300.01,0.449163,1.79324,1,3.98195,4.20034,0.13071,298.445,240,0.0713851,0.298967,880,0.377778,1.49427,180.006
1302.01,0.449718,1.79545,1,3.98189,4.2003,0.130711,298.44,240,0.0713851,0.298967,882,0.378333,1.49649,180.006
1304.01,0.450274,1.79767,1,3.98182,4.20025,0.130713,298.435,240,0.0713851,0.298967,884,0.378889,1.4987,180.006
1306.01,0.45083,1.79988,1,3.98176,4.20021,0.130715,298.43,240,0.0713851,0.298967,886,0.379444,1.50091,180.006
1308.01,0.451385,1.80209,1,3.9817,4.20016,0.130716,298.425,240,0.0713851,0.298967,888,0.38,1.50312,180.006
1310.01,0.451941,1.8043,1,3.98164,4.20012,0.130718,298.421,240,0.0713851,0.298967,890,0.380556,1.50534,180.006
1312.01,0.452496,1.80651,1,3.98157,4.20007,0.130719,298.416,240,0.0713851,0.298967,892,0.381111,1.50755,180.006
1314.01,0.453052,1.80873,1,3.98151,4.20003,0.130721,298.412,240,0.0713851,0.298967,894,0.381667,1.50976,180.006
1316.01,0.453607,1.81094,1,3.98145,4.19998,0.130723,298.407,240,0.0713851,0.298967,896,0.382222,1.51197,180.006
1318.01,0.454163,1.81315,1,3.98139,4.19993,0.130724,298.403,240,0.0713851,0.298967,898,0.382778,1.51418,180.006
1320.01,0.454718,1.81536,1,3.98132,4.19989,0.130726,298.399,240,0.0713851,0.298967,900,0.383333,1.5164,180.006
1320.01,0.454718,1.81536,1,3.98132,4.19989,0.130726,298.399,240,0.0713851,0.298967,900,0.383333,1.5164,180.006
1320.01,0.454718,1.81536,0,4.06936,4.2,0.13072,298.399,240,0.0713851,0.298967,900,0.383333,1.5164,180.006
1322.01,0.454718,1.81536,0,4.06958,4.20022,0.130712,298.392,240,0.0713851,0.298967,900,0.383333,1.5164,182.006
1324.01,0.454718,1.81536,0,4.06968,4.20031,0.130708,298.385,240,0.0713851,0.298967,900,0.383333,1.5164,184.006
1326.01,0.454718,1.81536,0,4.06974,4.20038,0.130704,298.379,240,0.0713851,0.298967,900,0.383333,1.5164,186.006
