8796,4.27583,15.6237,-1.75,3.98982,4.01213,0.142214,299.161,3218,1.56431,5.80346,5578,2.71153,9.82023,0.000202
8798,4.27681,15.6276,-1.75,3.99014,4.01237,0.142123,299.161,3220,1.56528,5.80734,5578,2.71153,9.82023,0.000202
8800,4.27778,15.6315,-1.75,3.99046,4.0126,0.142033,299.161,3222,1.56625,5.81122,5578,2.71153,9.82023,0.000202
8802,4.27875,15.6353,-1.75,3.99079,4.01284,0.141942,299.161,3224,1.56722,5.8151,5578,2.71153,9.82023,0.000202
8804,4.27972,15.6392,-1.75,3.99111,4.01307,0.141852,299.161,3226,1.56819,5.81898,5578,2.71153,9.82023,0.000202
8806,4.28069,15.6431,-1.75,3.99143,4.0133,0.141761,299.161,3228,1.56917,5.82286,5578,2.71153,9.82023,0.000202
8808,4.28167,15.647,-1.75,3.99176,4.01354,0.141671,299.161,3230,1.57014,5.82674,5578,2.71153,9.82023,0.000202
8810,4.28264,15.6509,-1.75,3.99208,4.01377,0.14158,299.161,3232,1.57111,5.83062,5578,2.71153,9.82023,0.000202
8812,4.28361,15.6547,-1.75,3.9924,4.014,0.14149,299.161,3234,1.57208,5.8345,5578,2.71153,9.82023,0.000202
8814,4.28458,15.6586,-1.75,3.99273,4.01424,0.141399,299.161,3236,1.57306,5.83838,5578,2.71153,9.82023,0.000202
8816,4.28556,15.6625,-1.75,3.99305,4.01447,0.141309,299.161,3238,1.57403,5.84227,5578,2.71153,9.82023,0.000202
8818,4.28653,15.6664,-1.75,3.99337,4.01471,0.141218,299.161,3240,1.575,5.84615,5578,2.71153,9.82023,0.000202
8820,4.2875,15.6703,-1.75,3.99369,4.01494,0.141128,299.161,3242,1.57597,5.85003,5578,2.71153,9.82023,0.000202
8822,4.28847,15.6741,-1.75,3.99402,4.01517,0.141037,299.161,3244,1.57694,5.85391,5578,2.71153,9.82023,0.000202
8824,4.28944,15.678,-1.75,3.99434,4.01541,0.140947,299.161,3246,1.57792,5.8578,5578,2.71153,9.82023,0.000202
8826,4.29042,15.6819,-1.75,3.99466,4.01564,0.140857,299.161,3248,1.57889,5.86168,5578,2.71153,9.82023,0.000202
8828,4.29139,15.6858,-1.75,3.99498,4.01588,0.140768,299.161,3250,1.57986,5.86557,5578,2.71153,9.82023,0.000202
8830,4.29236,15.6897,-1.75,3.99531,4.01611,0.140679,299.161,3252,1.58083,5.86945,5578,2.71153,9.82023,0.000202
8832,4.29333,15.6936,-1.75,3.99563,4.01634,0.14059,299.161,3254,1.58181,5.87333,5578,2.71153,9.82023,0.000202
8834,4.29431,15.6975,-1.75,3.99595,4.01658,0.140501,299.161,3256,1.58278,5.87722,5578,2.71153,9.82023,0.000202
8836,4.29528,15.7013,-1.75,3.99627,4.01681,0.140412,299.161,3258,1.58375,5.8811,5578,2.71153,9.82023,0.000202
8838,4.29625,15.7052,-1.75,3.99659,4.01704,0.140323,299.161,3260,1.58472,5.88499,5578,2.71153,9.82023,0.000202
8840,4.29722,15.7091,-1.75,3.99691,4.01728,0.140233,299.161,3262,1.58569,5.88888,5578,2.71153,9.82023,0.000202
8842,4.29819,15.713,-1.75,3.99724,4.01751,0.140144,299.161,3264,1.58667,5.89276,5578,2.71153,9.82023,0.000202
8844,4.29917,15.7169,-1.75,3.99756,4.01775,0.140055,299.161,3266,1.58764,5.89665,5578,2.71153,9.82023,0.000202
8846,4.30014,15.7208,-1.75,3.99788,4.01798,0.139966,299.161,3268,1.58861,5.90054,5578,2.71153,9.82023,0.000202
8848,4.30111,15.7247,-1.75,3.9982,4.01821,0.139877,299.161,3270,1.58958,5.90442,5578,2.71153,9.82023,0.000202
8850,4.30208,15.7285,-1.75,3.99852,4.01845,0.139788,299.161,3272,1.59056,5.90831,5578,2.71153,9.82023,0.000202
8852,4.30306,15.7324,-1.75,3.99885,4.01868,0.139699,299.161,3274,1.59153,5.9122,5578,2.71153,9.82023,0.000202
8854,4.30403,15.7363,-1.75,3.99917,4.01892,0.13961,299.161,3276,1.5925,5.91609,5578,2.71153,9.82023,0.000202
8856,4.305,15.7402,-1.75,3.99949,4.01916,0.139521,299.161,3278,1.59347,5.91997,5578,2.71153,9.82023,0.000202
8858,4.30597,15.7441,-1.75,3.99982,4.01939,0.139431,299.161,3280,1.59444,5.92386,5578,2.71153,9.82023,0.000202
8860,4.30694,15.748,-1.75,4.00014,4.01963,0.139342,299.161,3282,1.59542,5.92775,5578,2.71153,9.82023,0.000202
8862,4.30792,15.7519,-1.75,4.00047,4.01986,0.139253,299.161,3284,1.59639,5.93164,5578,2.71153,9.82023,0.000202
8864,4.30889,15.7558,-1.75,4.00079,4.0201,0.139164,299.161,3286,1.59736,5.93553,5578,2.71153,9.82023,0.000202
8866,4.30986,15.7597,-1.75,4.00112,4.02034,0.139075,299.161,3288,1.59833,5.93942,5578,2.71153,9.82023,0.000202
8868,4.31083,15.7635,-1.75,4.00144,4.02057,0.138986,299.161,3290,1.59931,5.94331,5578,2.71153,9.82023,0.000202
8870,4.31181,15.7674,-1.75,4.00176,4.02081,0.138897,299.161,3292,1.60028,5.9472,5578,2.71153,9.82023,0.000202
8872,4.31278,15.7713,-1.75,4.00209,4.02104,0.138808,299.161,3294,1.60125,5.95109,5578,2.71153,9.82023,0.000202
8874,4.31375,15.7752,-1.75,4.00241,4.02128,0.138719,299.161,3296,1.60222,5.95498,5578,2.71153,9.82023,0.000202
8876,4.31472,15.7791,-1.75,4.00274,4.02152,0.138629,299.161,3298,1.60319,5.95888,5578,2.71153,9.82023,0.000202
8878,4.31569,15.783,-1.75,4.00306,4.02175,0.13854,299.161,3300,1.60417,5.96277,5578,2.71153,9.82023,0.000202
8880,4.31667,15.7869,-1.75,4.00338,4.02199,0.138451,299.161,3302,1.60514,5.96666,5578,2.71153,9.82023,0.000202
8882,4.31764,15.7908,-1.75,4.00371,4.02222,0.138362,299.161,3304,1.60611,5.97055,5578,2.71153,9.82023,0.000202
8884,4.31861,15.7947,-1.75,4.00403,4.02246,0.138273,299.161,3306,1.60708,5.97445,5578,2.71153,9.82023,0.000202
8886,4.31958,15.7986,-1.75,4.00436,4.0227,0.138184,299.161,3308,1.60806,5.97834,5578,2.71153,9.82023,0.000202
8888,4.32056,15.8025,-1.75,4.00468,4.02293,0.138095,299.161,3310,1.60903,5.98223,5578,2.71153,9.82023,0.000202
8890,4.32153,15.8064,-1.75,4.005,4.02317,0.138006,299.161,3312,1.61,5.98613,5578,2.71153,9.82023,0.000202
8892,4.3225,15.8103,-1.75,4.00533,4.02341,0.137917,299.161,3314,1.61097,5.99002,5578,2.71153,9.82023,0.000202
8894,4.32347,15.8141,-1.75,4.00565,4.02364,0.137827,299.161,3316,1.61194,5.99391,5578,2.71153,9.82023,0.000202
8896,4.32444,15.818,-1.75,4.00598,4.02388,0.137738,299.161,3318,1.61292,5.99781,5578,2.71153,9.82023,0.000202
8898,4.32542,15.8219,-1.75,4.00629,4.02411,0.137659,299.161,3320,1.61389,6.0017,5578,2.71153,9.82023,0.000202
8900,4.32639,15.8258,-1.75,4.00657,4.02435,0.137612,299.161,3322,1.61486,6.0056,5578,2.71153,9.82023,0.000202
8902,4.32736,15.8297,-1.75,4.00686,4.02459,0.137564,299.161,3324,1.61583,6.00949,5578,2.71153,9.82023,0.000202
8904,4.32833,15.8336,-1.75,4.00714,4.02482,0.137517,299.161,3326,1.61681,6.01339,5578,2.71153,9.82023,0.000202
8906,4.32931,15.8375,-1.75,4.00742,4.02506,0.13747,299.161,3328,1.61778,6.01729,5578,2.71153,9.82023,0.000202
8908,4.33028,15.8414,-1.75,4.0077,4.02529,0.137422,299.161,3330,1.61875,6.02118,5578,2.71153,9.82023,0.000202
8910,4.33125,15.8453,-1.75,4.00799,4.02553,0.137375,299.161,3332,1.61972,6.02508,5578,2.71153,9.82023,0.000202
8912,4.33222,15.8492,-1.75,4.00827,4.02577,0.137328,299.161,3334,1.62069,6.02898,5578,2.71153,9.82023,0.000202
8914,4.33319,15.8531,-1.75,4.00855,4.026,0.137281,299.161,3336,1.62167,6.03287,5578,2.71153,9.82023,0.000202
8916,4.33417,15.857,-1.75,4.00883,4.02624,0.137233,299.161,3338,1.62264,6.03677,5578,2.71153,9.82023,0.000202
8918,4.33514,15.8609,-1.75,4.00912,4.02648,0.137186,299.161,3340,1.62361,6.04067,5578,2.71153,9.82023,0.000202
8920,4.33611,15.8648,-1.75,4.0094,4.02671,0.137139,299.161,3342,1.62458,6.04457,5578,2.71153,9.82023,0.000202
8922,4.33708,15.8687,-1.75,4.00968,4.02695,0.137091,299.161,3344,1.62556,6.04847,5578,2.71153,9.82023,0.000202
8924,4.33806,15.8726,-1.75,4.00996,4.02718,0.137044,299.161,3346,1.62653,6.05236,5578,2.71153,9.82023,0.000202
8926,4.33903,15.8765,-1.75,4.01023,4.02741,0.136997,299.161,3348,1.6275,6.05626,5578,2.71153,9.82023,0.000202
8928,4.34,15.8804,-1.75,4.01051,4.02764,0.136949,299.161,3350,1.62847,6.06016,5578,2.71153,9.82023,0.000202
8930,4.34097,15.8843,-1.75,4.01078,4.02787,0.136902,299.161,3352,1.62944,6.06406,5578,2.71153,9.82023,0.000202
8932,4.34194,15.8882,-1.75,4.01106,4.02809,0.136855,299.161,3354,1.63042,6.06796,5578,2.71153,9.82023,0.000202
8934,4.34292,15.8921,-1.75,4.01133,4.02832,0.136807,299.161,3356,1.63139,6.07186,5578,2.71153,9.82023,0.000202
8936,4.34389,15.896,-1.75,4.01161,4.02855,0.13676,299.161,3358,1.63236,6.07576,5578,2.71153,9.82023,0.000202
8938,4.34486,15.8999,-1.75,4.01188,4.02878,0.136713,299.161,3360,1.63333,6.07966,5578,2.71153,9.82023,0.000202
8940,4.34583,15.9038,-1.75,4.01216,4.02901,0.136666,299.161,3362,1.63431,6.08356,5578,2.71153,9.82023,0.000202
8942,4.34681,15.9077,-1.75,4.01243,4.02924,0.136618,299.161,3364,1.63528,6.08746,5578,2.71153,9.82023,0.000202
8944,4.34778,15.9116,-1.75,4.01271,4.02946,0.136571,299.161,3366,1.63625,6.09136,5578,2.71153,9.82023,0.000202
8946,4.34875,15.9155,-1.75,4.01298,4.02969,0.136524,299.161,3368,1.63722,6.09527,5578,2.71153,9.82023,0.000202
8948,4.34972,15.9194,-1.75,4.01326,4.02992,0.136476,299.161,3370,1.63819,6.09917,5578,2.71153,9.82023,0.000202
8950,4.35069,15.9233,-1.75,4.01353,4.03015,0.136429,299.161,3372,1.63917,6.10307,5578,2.71153,9.82023,0.000202
8952,4.35167,15.9272,-1.75,4.0138,4.03038,0.136382,299.161,3374,1.64014,6.10697,5578,2.71153,9.82023,0.000202
8954,4.35264,15.9311,-1.75,4.01408,4.03061,0.136334,299.161,3376,1.64111,6.11087,5578,2.71153,9.82023,0.000202
8956,4.35361,15.935,-1.75,4.01435,4.03083,0.136287,299.161,3378,1.64208,6.11478,5578,2.71153,9.82023,0.000202
8958,4.35458,15.9389,-1.75,4.01463,4.03106,0.13624,299.161,3380,1.64306,6.11868,5578,2.71153,9.82023,0.000202
8960,4.35556,15.9428,-1.75,4.0149,4.03129,0.136192,299.161,3382,1.64403,6.12258,5578,2.71153,9.82023,0.000202
8962,4.35653,15.9467,-1.75,4.01518,4.03152,0.136145,299.161,3384,1.645,6.12649,5578,2.71153,9.82023,0.000202
8964,4.3575,15.9506,-1.75,4.01545,4.03175,0.136098,299.161,3386,1.64597,6.13039,5578,2.71153,9.82023,0.000202
8966,4.35847,15.9545,-1.75,4.01573,4.03198,0.136051,299.161,3388,1.64694,6.1343,5578,2.71153,9.82023,0.000202
8968,4.35944,15.9584,-1.75,4.016,4.0322,0.136003,299.161,3390,1.64792,6.1382,5578,2.71153,9.82023,0.000202
8970,4.36042,15.9623,-1.75,4.01628,4.03243,0.135956,299.161,3392,1.64889,6.1421,5578,2.71153,9.82023,0.000202
8972,4.36139,15.9662,-1.75,4.01655,4.03266,0.135914,299.161,3394,1.64986,6.14601,5578,2.71153,9.82023,0.000202
8974,4.36236,15.9701,-1.75,4.01681,4.03289,0.135873,299.161,3396,1.65083,6.14992,5578,2.71153,9.82023,0.000202
8976,4.36333,15.9741,-1.75,4.01708,4.03312,0.135831,299.16,3398,1.65181,6.15382,5578,2.71153,9.82023,0.000202
8978,4.36431,15.978,-1.75,4.01735,4.03334,0.13579,299.16,3400,1.65278,6.15773,5578,2.71153,9.82023,0.000202
8980,4.36528,15.9819,-1.75,4.01762,4.03357,0.135749,299.16,3402,1.65375,6.16163,5578,2.71153,9.82023,0.000202
8982,4.36625,15.9858,-1.75,4.01789,4.0338,0.135708,299.16,3404,1.65472,6.16554,5578,2.71153,9.82023,0.000202
8984,4.36722,15.9897,-1.75,4.01816,4.03403,0.135666,299.16,3406,1.65569,6.16945,5578,2.71153,9.82023,0.000202
8986,4.36819,15.9936,-1.75,4.01843,4.03426,0.135625,299.16,3408,1.65667,6.17335,5578,2.71153,9.82023,0.000202
8988,4.36917,15.9975,-1.75,4.0187,4.03449,0.135584,299.16,3410,1.65764,6.17726,5578,2.71153,9.82023,0.000202
8990,4.37014,16.0014,-1.75,4.01896,4.03471,0.135543,299.16,3412,1.65861,6.18117,5578,2.71153,9.82023,0.000202
8992,4.37111,16.0053,-1.75,4.01923,4.03494,0.135501,299.16,3414,1.65958,6.18507,5578,2.71153,9.82023,0.000202
8994,4.37208,16.0092,-1.75,4.0195,4.03517,0.13546,299.16,3416,1.66056,6.18898,5578,2.71153,9.82023,0.000202
8996,4.37306,16.0131,-1.75,4.01977,4.0354,0.135419,299.16,3418,1.66153,6.19289,5578,2.71153,9.82023,0.000202
8998,4.37403,16.017,-1.75,4.02006,4.03565,0.135378,299.16,3420,1.6625,6.1968,5578,2.71153,9.82023,0.000202
9000,4.375,16.0209,-1.75,4.02035,4.03589,0.135336,299.16,3422,1.66347,6.20071,5578,2.71153,9.82023,0.000202
9002,4.37597,16.0248,-1.75,4.02063,4.03614,0.135295,299.16,3424,1.66444,6.20462,5578,2.71153,9.82023,0.000202
9004,4.37694,16.0288,-1.75,4.02092,4.03639,0.135254,299.16,3426,1.66542,6.20853,5578,2.71153,9.82023,0.000202
9006,4.37792,16.0327,-1.75,4.02121,4.03664,0.135213,299.16,3428,1.66639,6.21243,5578,2.71153,9.82023,0.000202
9008,4.37889,16.0366,-1.75,4.0215,4.03688,0.135171,299.16,3430,1.66736,6.21634,5578,2.71153,9.82023,0.000202
9010,4.37986,16.0405,-1.75,4.02179,4.03713,0.13513,299.16,3432,1.66833,6.22025,5578,2.71153,9.82023,0.000202
9012,4.38083,16.0444,-1.75,4.02207,4.03738,0.135089,299.16,3434,1.66931,6.22416,5578,2.71153,9.82023,0.000202
9014,4.38181,16.0483,-1.75,4.02236,4.03763,0.135048,299.16,3436,1.67028,6.22808,5578,2.71153,9.82023,0.000202
9016,4.38278,16.0522,-1.75,4.02265,4.03788,0.135006,299.16,3438,1.67125,6.23199,5578,2.71153,9.82023,0.000202
9018,4.38375,16.0561,-1.75,4.02294,4.03812,0.134965,299.16,3440,1.67222,6.2359,5578,2.71153,9.82023,0.000202
9020,4.38472,16.06,-1.75,4.02323,4.03837,0.134924,299.16,3442,1.67319,6.23981,5578,2.71153,9.82023,0.000202
9022,4.38569,16.064,-1.75,4.02351,4.03862,0.134883,299.16,3444,1.67417,6.24372,5578,2.71153,9.82023,0.000202
9024,4.38667,16.0679,-1.75,4.0238,4.03887,0.134841,299.16,3446,1.67514,6.24763,5578,2.71153,9.82023,0.000202
9026,4.38764,16.0718,-1.75,4.02409,4.03911,0.1348,299.16,3448,1.67611,6.25155,5578,2.71153,9.82023,0.000202
9028,4.38861,16.0757,-1.75,4.02438,4.03936,0.134759,299.16,3450,1.67708,6.25546,5578,2.71153,9.82023,0.000202
9030,4.38958,16.0796,-1.75,4.02467,4.03961,0.134717,299.16,3452,1.67806,6.25937,5578,2.71153,9.82023,0.000202
9032,4.39056,16.0835,-1.75,4.02495,4.03986,0.134676,299.16,3454,1.67903,6.26328,5578,2.71153,9.82023,0.000202
9034,4.39153,16.0874,-1.75,4.02524,4.0401,0.134635,299.16,3456,1.68,6.2672,5578,2.71153,9.82023,0.000202
9036,4.3925,16.0913,-1.75,4.02553,4.04035,0.134594,299.16,3458,1.68097,6.27111,5578,2.71153,9.82023,0.000202
9038,4.39347,16.0953,-1.75,4.02582,4.0406,0.134552,299.16,3460,1.68194,6.27502,5578,2.71153,9.82023,0.000202
9040,4.39444,16.0992,-1.75,4.02611,4.04085,0.134511,299.16,3462,1.68292,6.27894,5578,2.71153,9.82023,0.000202
9042,4.39542,16.1031,-1.75,4.02639,4.04109,0.13447,299.16,3464,1.68389,6.28285,5578,2.71153,9.82023,0.000202
9044,4.39639,16.107,-1.75,4.02668,4.04134,0.134431,299.16,3466,1.68486,6.28677,5578,2.71153,9.82023,0.000202
9046,4.39736,16.1109,-1.75,4.02696,4.04159,0.134395,299.16,3468,1.68583,6.29068,5578,2.71153,9.82023,0.000202
9048,4.39833,16.1148,-1.75,4.02725,4.04184,0.134358,299.16,3470,1.68681,6.2946,5578,2.71153,9.82023,0.000202
9050,4.39931,16.1187,-1.75,4.02753,4.04208,0.134322,299.16,3472,1.68778,6.29851,5578,2.71153,9.82023,0.000202
9052,4.40028,16.1227,-1.75,4.02781,4.04233,0.134285,299.16,3474,1.68875,6.30243,5578,2.71153,9.82023,0.000202
9054,4.40125,16.1266,-1.75,4.0281,4.04258,0.134249,299.16,3476,1.68972,6.30635,5578,2.71153,9.82023,0.000202
9056,4.40222,16.1305,-1.75,4.02838,4.04283,0.134212,299.16,3478,1.69069,6.31026,5578,2.71153,9.82023,0.000202
9058,4.40319,16.1344,-1.75,4.02866,4.04307,0.134176,299.16,3480,1.69167,6.31418,5578,2.71153,9.82023,0.000202
9060,4.40417,16.1383,-1.75,4.02895,4.04332,0.134139,299.16,3482,1.69264,6.3181,5578,2.71153,9.82023,0.000202
9062,4.40514,16.1422,-1.75,4.02923,4.04357,0.134103,299.16,3484,1.69361,6.32201,5578,2.71153,9.82023,0.000202
9064,4.40611,16.1462,-1.75,4.02951,4.04382,0.134066,299.16,3486,1.69458,6.32593,5578,2.71153,9.82023,0.000202
9066,4.40708,16.1501,-1.75,4.0298,4.04406,0.134029,299.16,3488,1.69556,6.32985,5578,2.71153,9.82023,0.000202
9068,4.40806,16.154,-1.75,4.03008,4.04431,0.133993,299.16,3490,1.69653,6.33377,5578,2.71153,9.82023,0.000202
9070,4.40903,16.1579,-1.75,4.03036,4.04456,0.133956,299.16,3492,1.6975,6.33769,5578,2.71153,9.82023,0.000202
9072,4.41,16.1618,-1.75,4.03065,4.04481,0.13392,299.16,3494,1.69847,6.34161,5578,2.71153,9.82023,0.000202
9074,4.41097,16.1658,-1.75,4.03093,4.04505,0.133883,299.16,3496,1.69944,6.34552,5578,2.71153,9.82023,0.000202
9076,4.41194,16.1697,-1.75,4.03121,4.0453,0.133847,299.16,3498,1.70042,6.34944,5578,2.71153,9.82023,0.000202
9078,4.41292,16.1736,-1.75,4.0315,4.04555,0.13381,299.16,3500,1.70139,6.35336,5578,2.71153,9.82023,0.000202
9080,4.41389,16.1775,-1.75,4.03178,4.0458,0.133774,299.16,3502,1.70236,6.35728,5578,2.71153,9.82023,0.000202
9082,4.41486,16.1814,-1.75,4.03206,4.04604,0.133737,299.16,3504,1.70333,6.3612,5578,2.71153,9.82023,0.000202
9084,4.41583,16.1854,-1.75,4.03235,4.04629,0.133701,299.16,3506,1.70431,6.36512,5578,2.71153,9.82023,0.000202
9086,4.41681,16.1893,-1.75,4.03263,4.04654,0.133664,299.16,3508,1.70528,6.36904,5578,2.71153,9.82023,0.000202
9088,4.41778,16.1932,-1.75,4.03291,4.04679,0.133628,299.16,3510,1.70625,6.37296,5578,2.71153,9.82023,0.000202
9090,4.41875,16.1971,-1.75,4.0332,4.04703,0.133591,299.16,3512,1.70722,6.37689,5578,2.71153,9.82023,0.000202
9092,4.41972,16.201,-1.75,4.03348,4.04728,0.133555,299.16,3514,1.70819,6.38081,5578,2.71153,9.82023,0.000202
9094,4.42069,16.205,-1.75,4.03376,4.04753,0.133518,299.16,3516,1.70917,6.38473,5578,2.71153,9.82023,0.000202
9096,4.42167,16.2089,-1.75,4.03405,4.04778,0.133482,299.16,3518,1.71014,6.38865,5578,2.71153,9.82023,0.000202
9098,4.42264,16.2128,-1.75,4.03433,4.04802,0.133445,299.16,3520,1.71111,6.39257,5578,2.71153,9.82023,0.000202
9100,4.42361,16.2167,-1.75,4.03461,4.04827,0.133409,299.16,3522,1.71208,6.3965,5578,2.71153,9.82023,0.000202
9102,4.42458,16.2207,-1.75,4.0349,4.04852,0.133372,299.16,3524,1.71306,6.40042,5578,2.71153,9.82023,0.000202
9104,4.42556,16.2246,-1.75,4.03518,4.04877,0.133336,299.16,3526,1.71403,6.40434,5578,2.71153,9.82023,0.000202
9106,4.42653,16.2285,-1.75,4.03547,4.04902,0.133299,299.16,3528,1.715,6.40826,5578,2.71153,9.82023,0.000202
9108,4.4275,16.2324,-1.75,4.03575,4.04926,0.133263,299.16,3530,1.71597,6.41219,5578,2.71153,9.82023,0.000202
9110,4.42847,16.2363,-1.75,4.03603,4.04951,0.133226,299.16,3532,1.71694,6.41611,5578,2.71153,9.82023,0.000202
9112,4.42944,16.2403,-1.75,4.03632,4.04976,0.13319,299.16,3534,1.71792,6.42004,5578,2.71153,9.82023,0.000202
9114,4.43042,16.2442,-1.75,4.0366,4.05001,0.133153,299.16,3536,1.71889,6.42396,5578,2.71153,9.82023,0.000202
9116,4.43139,16.2481,-1.75,4.03688,4.05025,0.133119,299.16,3538,1.71986,6.42789,5578,2.71153,9.82023,0.000202
9118,4.43236,16.252,-1.75,4.03714,4.0505,0.133107,299.16,3540,1.72083,6.43181,5578,2.71153,9.82023,0.000202
9120,4.43333,16.256,-1.75,4.0374,4.05075,0.133095,299.16,3542,1.72181,6.43574,5578,2.71153,9.82023,0.000202
9122,4.43431,16.2599,-1.75,4.03766,4.051,0.133083,299.16,3544,1.72278,6.43966,5578,2.71153,9.82023,0.000202
9124,4.43528,16.2638,-1.75,4.03792,4.05124,0.133072,299.16,3546,1.72375,6.44359,5578,2.71153,9.82023,0.000202
9126,4.43625,16.2677,-1.75,4.03817,4.05149,0.13306,299.16,3548,1.72472,6.44751,5578,2.71153,9.82023,0.000202
9128,4.43722,16.2717,-1.75,4.03843,4.05174,0.133048,299.16,3550,1.72569,6.45144,5578,2.71153,9.82023,0.000202
9130,4.43819,16.2756,-1.75,4.03869,4.05199,0.133036,299.16,3552,1.72667,6.45537,5578,2.71153,9.82023,0.000202
9132,4.43917,16.2795,-1.75,4.03895,4.05223,0.133024,299.16,3554,1.72764,6.45929,5578,2.71153,9.82023,0.000202
9134,4.44014,16.2835,-1.75,4.03921,4.05248,0.133012,299.16,3556,1.72861,6.46322,5578,2.71153,9.82023,0.000202
9136,4.44111,16.2874,-1.75,4.03947,4.05273,0.133001,299.16,3558,1.72958,6.46715,5578,2.71153,9.82023,0.000202
9138,4.44208,16.2913,-1.75,4.03973,4.05298,0.132989,299.16,3560,1.73056,6.47107,5578,2.71153,9.82023,0.000202
9140,4.44306,16.2952,-1.75,4.03999,4.05322,0.132977,299.16,3562,1.73153,6.475,5578,2.71153,9.82023,0.000202
9142,4.44403,16.2992,-1.75,4.04025,4.05348,0.132965,299.16,3564,1.7325,6.47893,5578,2.71153,9.82023,0.000202
9144,4.445,16.3031,-1.75,4.04052,4.05374,0.132953,299.16,3566,1.73347,6.48286,5578,2.71153,9.82023,0.000202
9146,4.44597,16.307,-1.75,4.04079,4.054,0.132942,299.16,3568,1.73444,6.48679,5578,2.71153,9.82023,0.000202
9148,4.44694,16.3109,-1.75,4.04107,4.05426,0.13293,299.16,3570,1.73542,6.49072,5578,2.71153,9.82023,0.000202
9150,4.44792,16.3149,-1.75,4.04134,4.05452,0.132918,299.16,3572,1.73639,6.49465,5578,2.71153,9.82023,0.000202
9152,4.44889,16.3188,-1.75,4.04161,4.05478,0.132906,299.16,3574,1.73736,6.49857,5578,2.71153,9.82023,0.000202
9154,4.44986,16.3227,-1.75,4.04188,4.05504,0.132894,299.16,3576,1.73833,6.5025,5578,2.71153,9.82023,0.000202
9156,4.45083,16.3267,-1.75,4.04216,4.0553,0.132882,299.16,3578,1.73931,6.50643,5578,2.71153,9.82023,0.000202
9158,4.45181,16.3306,-1.75,4.04243,4.05557,0.132871,299.16,3580,1.74028,6.51036,5578,2.71153,9.82023,0.000202
9160,4.45278,16.3345,-1.75,4.0427,4.05583,0.132859,299.16,3582,1.74125,6.51429,5578,2.71153,9.82023,0.000202
9162,4.45375,16.3385,-1.75,4.04298,4.05609,0.132847,299.16,3584,1.74222,6.51823,5578,2.71153,9.82023,0.000202
9164,4.45472,16.3424,-1.75,4.04325,4.05635,0.132835,299.16,3586,1.74319,6.52216,5578,2.71153,9.82023,0.000202
9166,4.45569,16.3463,-1.75,4.04352,4.05661,0.132823,299.16,3588,1.74417,6.52609,5578,2.71153,9.82023,0.000202
9168,4.45667,16.3503,-1.75,4.04379,4.05687,0.132811,299.16,3590,1.74514,6.53002,5578,2.71153,9.82023,0.000202
9170,4.45764,16.3542,-1.75,4.04407,4.05713,0.1328,299.16,3592,1.74611,6.53395,5578,2.71153,9.82023,0.000202
9172,4.45861,16.3581,-1.75,4.04434,4.05739,0.132788,299.16,3594,1.74708,6.53788,5578,2.71153,9.82023,0.000202
9174,4.45958,16.362,-1.75,4.04461,4.05766,0.132776,299.16,3596,1.74806,6.54181,5578,2.71153,9.82023,0.000202
9176,4.46056,16.366,-1.75,4.04488,4.05792,0.132764,299.16,3598,1.74903,6.54575,5578,2.71153,9.82023,0.000202
9178,4.46153,16.3699,-1.75,4.04516,4.05818,0.132752,299.16,3600,1.75,6.54968,5578,2.71153,9.82023,0.000202
9180,4.4625,16.3738,-1.75,4.04543,4.05844,0.13274,299.16,3602,1.75097,6.55361,5578,2.71153,9.82023,0.000202
9182,4.46347,16.3778,-1.75,4.0457,4.0587,0.132729,299.16,3604,1.75194,6.55755,5578,2.71153,9.82023,0.000202
9184,4.46444,16.3817,-1.75,4.04597,4.05896,0.132717,299.16,3606,1.75292,6.56148,5578,2.71153,9.82023,0.000202
9186,4.46542,16.3856,-1.75,4.04625,4.05922,0.132705,299.16,3608,1.75389,6.56541,5578,2.71153,9.82023,0.000202
9188,4.46639,16.3896,-1.75,4.04652,4.05949,0.132693,299.16,3610,1.75486,6.56935,5578,2.71153,9.82023,0.000202
9190,4.46736,16.3935,-1.75,4.04679,4.05975,0.132682,299.16,3612,1.75583,6.57328,5578,2.71153,9.82023,0.000202
9192,4.46833,16.3974,-1.75,4.04706,4.06001,0.13267,299.16,3614,1.75681,6.57722,5578,2.71153,9.82023,0.000202
9194,4.46931,16.4014,-1.75,4.04734,4.06027,0.132659,299.16,3616,1.75778,6.58115,5578,2.71153,9.82023,0.000202
9196,4.47028,16.4053,-1.75,4.04761,4.06053,0.132648,299.16,3618,1.75875,6.58509,5578,2.71153,9.82023,0.000202
9198,4.47125,16.4093,-1.75,4.04788,4.06079,0.132637,299.16,3620,1.75972,6.58902,5578,2.71153,9.82023,0.000202
9200,4.47222,16.4132,-1.75,4.04815,4.06105,0.132625,299.16,3622,1.76069,6.59296,5578,2.71153,9.82023,0.000202
9202,4.47319,16.4171,-1.75,4.04843,4.06131,0.132614,299.16,3624,1.76167,6.59689,5578,2.71153,9.82023,0.000202
9204,4.47417,16.4211,-1.75,4.0487,4.06158,0.132603,299.16,3626,1.76264,6.60083,5578,2.71153,9.82023,0.000202
9206,4.47514,16.425,-1.75,4.04897,4.06184,0.132592,299.16,3628,1.76361,6.60477,5578,2.71153,9.82023,0.000202
