1436.01,0.502247,2.00568,3,3.90782,4.19565,0.126114,298.729,280,0.0861355,0.360721,946,0.416111,1.64496,210.007
1438.01,0.503913,2.0122,3,3.90751,4.19535,0.126161,298.741,280,0.0861355,0.360721,948,0.417778,1.65148,210.007
1440.01,0.50558,2.01871,3,3.90725,4.19507,0.126202,298.752,280,0.0861355,0.360721,950,0.419444,1.65799,210.007
1440.01,0.50558,2.01871,3,3.90725,4.19507,0.126202,298.752,280,0.0861355,0.360721,950,0.419444,1.65799,210.007
1440.01,0.50558,2.01871,1,3.98281,4.1953,0.126171,298.752,280,0.0861355,0.360721,950,0.419444,1.65799,210.008
1442.01,0.506135,2.02092,1,3.98306,4.19555,0.126129,298.742,280,0.0861355,0.360721,952,0.42,1.6602,210.008
1444.01,0.506691,2.02313,1,3.98305,4.19557,0.12613,298.732,280,0.0861355,0.360721,954,0.420556,1.66241,210.008
1446.01,0.507247,2.02535,1,3.98301,4.19556,0.126131,298.723,280,0.0861355,0.360721,956,0.421111,1.66463,210.008
1448.01,0.507802,2.02756,1,3.98295,4.19554,0.126135,298.713,280,0.0861355,0.360721,958,0.421667,1.66684,210.008
1450.01,0.508358,2.02977,1,3.98288,4.19551,0.12614,298.704,280,0.0861355,0.360721,960,0.422222,1.66905,210.008
1452.01,0.508913,2.03199,1,3.98281,4.19548,0.126145,298.695,280,0.0861355,0.360721,962,0.422778,1.67126,210.008
1454.01,0.509469,2.0342,1,3.98274,4.19544,0.126151,298.686,280,0.0861355,0.360721,964,0.423333,1.67348,210.008
1456.01,0.510024,2.03641,1,3.98266,4.1954,0.126158,298.677,280,0.0861355,0.360721,966,0.423889,1.67569,210.008
1458.01,0.51058,2.03862,1,3.98258,4.19536,0.126165,298.668,280,0.0861355,0.360721,968,0.424444,1.6779,210.008
1460.01,0.511135,2.04084,1,3.9825,4.19531,0.126171,298.659,280,0.0861355,0.360721,970,0.425,1.68012,210.008
1462.01,0.511691,2.04305,1,3.98242,4.19527,0.126178,298.651,280,0.0861355,0.360721,972,0.425556,1.68233,210.008
1464.01,0.512247,2.04526,1,3.98234,4.19522,0.126186,298.643,280,0.0861355,0.360721,974,0.426111,1.68454,210.008
1466.01,0.512802,2.04747,1,3.98226,4.19518,0.126193,298.635,280,0.0861355,0.360721,976,0.426667,1.68675,210.008
1468.01,0.513358,2.04969,1,3.98218,4.19513,0.1262,298.627,280,0.0861355,0.360721,978,0.427222,1.68896,210.008
1470.01,0.513913,2.0519,1,3.9821,4.19509,0.126207,298.619,280,0.0861355,0.360721,980,0.427778,1.69118,210.008
1472.01,0.514469,2.05411,1,3.98202,4.19504,0.126214,298.611,280,0.0861355,0.360721,982,0.428333,1.69339,210.008
1474.01,0.515024,2.05632,1,3.98194,4.195,0.126221,298.603,280,0.0861355,0.360721,984,0.428889,1.6956,210.008
1476.01,0.51558,2.05853,1,3.98186,4.19495,0.126229,298.596,280,0.0861355,0.360721,986,0.429444,1.69781,210.008
1478.01,0.516135,2.06075,1,3.98179,4.1949,0.126236,298.589,280,0.0861355,0.360721,988,0.43,1.70003,210.008
1480.01,0.516691,2.06296,1,3.98171,4.19486,0.126243,298.581,280,0.0861355,0.360721,990,0.430556,1.70224,210.008
1482.01,0.517247,2.06517,1,3.98163,4.19481,0.12625,298.574,280,0.0861355,0.360721,992,0.431111,1.70445,210.008
1484.01,0.517802,2.06738,1,3.98155,4.19477,0.126257,298.567,280,0.0861355,0.360721,994,0.431667,1.70666,210.008
1486.01,0.518358,2.06959,1,3.98148,4.19472,0.126265,298.561,280,0.0861355,0.360721,996,0.432222,1.70887,210.008
1488.01,0.518913,2.07181,1,3.9814,4.19467,0.126272,298.554,280,0.0861355,0.360721,998,0.432778,1.71109,210.008
1490.01,0.519469,2.07402,1,3.98133,4.19463,0.126279,298.547,280,0.0861355,0.360721,1000,0.433333,1.7133,210.008
1492.01,0.520024,2.07623,1,3.98125,4.19458,0.126286,298.541,280,0.0861355,0.360721,1002,0.433889,1.71551,210.008
1494.01,0.52058,2.07844,1,3.98118,4.19454,0.126294,298.534,280,0.0861355,0.360721,1004,0.434444,1.71772,210.008
1496.01,0.521135,2.08065,1,3.9811,4.19449,0.126301,298.528,280,0.0861355,0.360721,1006,0.435,1.71993,210.008
1498.01,0.521691,2.08286,1,3.98103,4.19444,0.126308,298.522,280,0.0861355,0.360721,1008,0.435556,1.72214,210.008
1500.01,0.522247,2.08508,1,3.98095,4.19439,0.126315,298.516,280,0.0861355,0.360721,1010,0.436111,1.72436,210.008
1502.01,0.522802,2.08729,1,3.98088,4.19435,0.126322,298.51,280,0.0861355,0.360721,1012,0.436667,1.72657,210.008
1504.01,0.523358,2.0895,1,3.9808,4.1943,0.126329,298.504,280,0.0861355,0.360721,1014,0.437222,1.72878,210.008
1506.01,0.523913,2.09171,1,3.98073,4.19425,0.126335,298.498,280,0.0861355,0.360721,1016,0.437778,1.73099,210.008
1508.01,0.524469,2.09392,1,3.98065,4.1942,0.126341,298.493,280,0.0861355,0.360721,1018,0.438333,1.7332,210.008
1510.01,0.525024,2.09613,1,3.98058,4.19415,0.126347,298.487,280,0.0861355,0.360721,1020,0.438889,1.73541,210.008
1512.01,0.52558,2.09835,1,3.98051,4.1941,0.126353,298.482,280,0.0861355,0.360721,1022,0.439444,1.73762,210.008
1514.01,0.526135,2.10056,1,3.98044,4.19406,0.126359,298.476,280,0.0861355,0.360721,1024,0.44,1.73984,210.008
1516.01,0.526691,2.10277,1,3.98036,4.19401,0.126365,298.471,280,0.0861355,0.360721,1026,0.440556,1.74205,210.008
1518.01,0.527247,2.10498,1,3.98029,4.19396,0.126371,298.466,280,0.0861355,0.360721,1028,0.441111,1.74426,210.008
1520.01,0.527802,2.10719,1,3.98022,4.19391,0.126377,298.461,280,0.0861355,0.360721,1030,0.441667,1.74647,210.008
1522.01,0.528358,2.1094,1,3.98015,4.19386,0.126382,298.456,280,0.0861355,0.360721,1032,0.442222,1.74868,210.008
1524.01,0.528913,2.11161,1,3.98008,4.19382,0.126388,298.451,280,0.0861355,0.360721,1034,0.442778,1.75089,210.008
1526.01,0.529469,2.11382,1,3.98001,4.19377,0.126394,298.446,280,0.0861355,0.360721,1036,0.443333,1.7531,210.008
1528.01,0.530024,2.11604,1,3.97994,4.19372,0.1264,298.441,280,0.0861355,0.360721,1038,0.443889,1.75531,210.008
1530.01,0.53058,2.11825,1,3.97987,4.19367,0.126406,298.436,280,0.0861355,0.360721,1040,0.444444,1.75753,210.008
1532.01,0.531135,2.12046,1,3.9798,4.19362,0.126412,298.432,280,0.0861355,0.360721,1042,0.445,1.75974,210.008
1534.01,0.531691,2.12267,1,3.97974,4.19358,0.126418,298.427,280,0.0861355,0.360721,1044,0.445556,1.76195,210.008
1536.01,0.532247,2.12488,1,3.97967,4.19353,0.126424,298.423,280,0.0861355,0.360721,1046,0.446111,1.76416,210.008
1538.01,0.532802,2.12709,1,3.9796,4.19348,0.126429,298.419,280,0.0861355,0.360721,1048,0.446667,1.76637,210.008
1540.01,0.533358,2.1293,1,3.97953,4.19343,0.126435,298.414,280,0.0861355,0.360721,1050,0.447222,1.76858,210.008
1540.01,0.533358,2.1293,1,3.97953,4.19343,0.126435,298.414,280,0.0861355,0.360721,1050,0.447222,1.76858,210.008
1540.01,0.533358,2.1293,0,4.0672,4.19356,0.126423,298.414,280,0.0861355,0.360721,1050,0.447222,1.76858,210.008
1542.01,0.533358,2.1293,0,4.06745,4.19378,0.126395,298.407,280,0.0861355,0.360721,1050,0.447222,1.76858,212.008
1544.01,0.533358,2.1293,0,4.06756,4.19388,0.126386,298.401,280,0.0861355,0.360721,1050,0.447222,1.76858,214.008
1546.01,0.533358,2.1293,0,4.06764,4.19395,0.126379,298.394,280,0.0861355,0.360721,1050,0.447222,1.76858,216.008
1548.01,0.533358,2.1293,0,4.0677,4.194,0.126373,298.387,280,0.0861355,0.360721,1050,0.447222,1.76858,218.008
1550.01,0.533358,2.1293,0,4.06775,4.19405,0.126368,298.381,280,0.0861355,0.360721,1050,0.447222,1.76858,220.008
1550.01,0.533358,2.1293,0,4.06775,4.19405,0.126368,298.381,280,0.0861355,0.360721,1050,0.447222,1.76858,220.008
1550.01,0.533358,2.1293,1,3.97995,4.19393,0.12638,298.381,280,0.0861355,0.360721,1050,0.447222,1.76858,220.008
1552.01,0.533913,2.13151,1,3.97968,4.19369,0.126409,298.377,280,0.0861355,0.360721,1052,0.447778,1.77079,220.008
1554.01,0.534469,2.13372,1,3.97955,4.19358,0.12642,298.374,280,0.0861355,0.360721,1054,0.448333,1.773,220.008
1556.01,0.535024,2.13593,1,3.97944,4.1935,0.126431,298.37,280,0.0861355,0.360721,1056,0.448889,1.77521,220.008
1558.01,0.53558,2.13814,1,3.97935,4.19342,0.12644,298.367,280,0.0861355,0.360721,1058,0.449444,1.77742,220.008
1560.01,0.536135,2.14036,1,3.97926,4.19335,0.126448,298.363,280,0.0861355,0.360721,1060,0.45,1.77963,220.008
1560.01,0.536135,2.14036,1,3.97926,4.19335,0.126448,298.363,280,0.0861355,0.360721,1060,0.45,1.77963,220.008
1560.01,0.536135,2.14036,5,3.85607,4.19285,0.1265,298.364,280,0.0861355,0.360721,1060,0.45,1.77963,220.008
1562.01,0.538913,2.15106,5,3.85501,4.1917,0.126641,298.417,280,0.0861355,0.360721,1062,0.452778,1.79034,220.008
1564.01,0.541691,2.16177,5,3.8544,4.19095,0.126706,298.468,280,0.0861355,0.360721,1064,0.455556,1.80105,220.008
1566.01,0.544469,2.17248,5,3.85388,4.19029,0.126762,298.519,280,0.0861355,0.360721,1066,0.458333,1.81175,220.008
1568.01,0.547247,2.18318,5,3.85344,4.1897,0.126811,298.57,280,0.0861355,0.360721,1068,0.461111,1.82246,220.008
1570.01,0.550024,2.19388,5,3.85304,4.18915,0.126857,298.619,280,0.0861355,0.360721,1070,0.463889,1.83316,220.008
1570.01,0.550024,2.19388,5,3.85304,4.18915,0.126857,298.619,280,0.0861355,0.360721,1070,0.463889,1.83316,220.008
1570.01,0.550024,2.19388,1,3.97631,4.18978,0.12681,298.619,280,0.0861355,0.360721,1070,0.463889,1.83316,220.008
1572.01,0.55058,2.19609,1,3.9772,4.19064,0.126731,298.611,280,0.0861355,0.360721,1072,0.464444,1.83537,220.008
1574.01,0.551135,2.1983,1,3.97742,4.19088,0.126719,298.604,280,0.0861355,0.360721,1074,0.465,1.83758,220.008
1576.01,0.551691,2.20051,1,3.97753,4.191,0.126708,298.597,280,0.0861355,0.360721,1076,0.465556,1.83979,220.008
1578.01,0.552247,2.20272,1,3.97758,4.19107,0.126703,298.59,280,0.0861355,0.360721,1078,0.466111,1.842,220.008
1580.01,0.552802,2.20493,1,3.9776,4.19112,0.1267,298.582,280,0.0861355,0.360721,1080,0.466667,1.84421,220.008
1580.01,0.552802,2.20493,1,3.9776,4.19112,0.1267,298.582,280,0.0861355,0.360721,1080,0.466667,1.84421,220.008
1580.01,0.552802,2.20493,0,4.06468,4.19127,0.126687,298.582,280,0.0861355,0.360721,1080,0.466667,1.84421,220.008
1582.01,0.552802,2.20493,0,4.06506,4.19161,0.126652,298.573,280,0.0861355,0.360721,1080,0.466667,1.84421,222.008
1584.01,0.552802,2.20493,0,4.06522,4.19176,0.126638,298.563,280,0.0861355,0.360721,1080,0.466667,1.84421,224.008
1586.01,0.552802,2.20493,0,4.06534,4.19187,0.126625,298.554,280,0.0861355,0.360721,1080,0.466667,1.84421,226.008
1588.01,0.552802,2.20493,0,4.06545,4.19197,0.126615,298.545,280,0.0861355,0.360721,1080,0.466667,1.84421,228.008
1590.01,0.552802,2.20493,0,4.06553,4.19205,0.126606,298.536,280,0.0861355,0.360721,1080,0.466667,1.84421,230.008
1590.01,0.552802,2.20493,0,4.06553,4.19205,0.126606,298.536,280,0.0861355,0.360721,1080,0.466667,1.84421,230.008
1590.01,0.552802,2.20493,-1,4.15276,4.19217,0.126594,298.536,280,0.0861355,0.360721,1080,0.466667,1.84421,230.008
1592.01,0.553358,2.20724,-1,4.15315,4.19251,0.126553,298.537,282,0.086691,0.363028,1080,0.466667,1.84421,230.008
1594.01,0.553913,2.20955,-1,4.15338,4.19272,0.126532,298.538,284,0.0872466,0.365335,1080,0.466667,1.84421,230.008
1596.01,0.554469,2.21185,-1,4.15356,4.19288,0.126513,298.539,286,0.0878021,0.367643,1080,0.466667,1.84421,230.008
1598.01,0.555024,2.21416,-1,4.15373,4.19304,0.126496,298.541,288,0.0883577,0.369951,1080,0.466667,1.84421,230.008
1600.01,0.55558,2.21647,-1,4.15388,4.19317,0.126481,298.542,290,0.0889132,0.372258,1080,0.466667,1.84421,230.008
1600.01,0.55558,2.21647,-1,4.15388,4.19317,0.126481,298.542,290,0.0889132,0.372258,1080,0.466667,1.84421,230.008
1600.01,0.55558,2.21647,-1,4.15388,4.19317,0.126481,298.542,290,0.0889132,0.372258,1080,0.466667,1.84421,230.008
1602.01,0.556688,2.22112,-1.995,4.19852,4.19369,0.126421,298.56,292,0.0900216,0.376912,1080,0.466667,1.84421,230.008
1604.01,0.557752,2.22559,-1.9152,4.19584,4.19392,0.126397,298.576,294,0.0910856,0.381376,1080,0.466667,1.84421,230.008
1606.01,0.558816,2.23005,-1.9152,4.19603,4.19414,0.126372,298.591,296,0.0921496,0.385841,1080,0.466667,1.84421,230.008
1608.01,0.55988,2.23452,-1.9152,4.1962,4.19433,0.12635,298.607,298,0.0932136,0.390305,1080,0.466667,1.84421,230.008
1610.01,0.560944,2.23898,-1.9152,4.19636,4.19452,0.126329,298.622,300,0.0942776,0.39477,1080,0.466667,1.84421,230.008
1610.01,0.560944,2.23898,-1.9152,4.19636,4.19452,0.126329,298.622,300,0.0942776,0.39477,1080,0.466667,1.84421,230.008
1610.01,0.560944,2.23898,-1,4.15503,4.19441,0.12634,298.622,300,0.0942776,0.39477,1080,0.466667,1.84421,230.008
1612.01,0.5615,2.24129,-1,4.15495,4.19433,0.126351,298.622,302,0.0948331,0.397079,1080,0.466667,1.84421,230.008
1614.01,0.562055,2.2436,-1,4.15499,4.19437,0.126345,298.622,304,0.0953887,0.399387,1080,0.466667,1.84421,230.008
1616.01,0.562611,2.24591,-1,4.15505,4.19442,0.12634,298.622,306,0.0959442,0.401695,1080,0.466667,1.84421,230.008
1618.01,0.563166,2.24821,-1,4.15512,4.19448,0.126333,298.622,308,0.0964998,0.404004,1080,0.466667,1.84421,230.008
1620.01,0.563722,2.25052,-1,4.15519,4.19454,0.126325,298.622,310,0.0970553,0.406312,1080,0.466667,1.84421,230.008
1620.01,0.563722,2.25052,-1,4.15519,4.19454,0.126325,298.622,310,0.0970553,0.406312,1080,0.466667,1.84421,230.008
1620.01,0.563722,2.25052,0,4.06819,4.19442,0.126338,298.621,310,0.0970553,0.406312,1080,0.466667,1.84421,230.008
1622.01,0.563722,2.25052,0,4.06795,4.19421,0.126365,298.611,310,0.0970553,0.406312,1080,0.466667,1.84421,232.008
1624.01,0.563722,2.25052,0,4.06787,4.19413,0.126372,298.601,310,0.0970553,0.406312,1080,0.466667,1.84421,234.008
1626.01,0.563722,2.25052,0,4.06781,4.19408,0.126378,298.591,310,0.0970553,0.406312,1080,0.466667,1.84421,236.008
1628.01,0.563722,2.25052,0,4.06776,4.19404,0.126383,298.581,310,0.0970553,0.406312,1080,0.466667,1.84421,238.008
1630.01,0.563722,2.25052,0,4.06772,4.19401,0.126386,298.572,310,0.0970553,0.406312,1080,0.466667,1.84421,240.008
1630.01,0.563722,2.25052,0,4.06772,4.19401,0.126386,298.572,310,0.0970553,0.406312,1080,0.466667,1.84421,240.008
1630.01,0.563722,2.25052,3,3.90496,4.19364,0.126424,298.572,310,0.0970553,0.406312,1080,0.466667,1.84421,240.008
1632.01,0.565389,2.25703,3,3.9041,4.1928,0.126528,298.587,310,0.0970553,0.406312,1082,0.468333,1.85072,240.008
1634.01,0.567055,2.26354,3,3.90367,4.19235,0.126573,298.601,310,0.0970553,0.406312,1084,0.47,1.85722,240.008
1636.01,0.568722,2.27004,3,3.90333,4.19199,0.126616,298.616,310,0.0970553,0.406312,1086,0.471667,1.86373,240.008
1638.01,0.570389,2.27655,3,3.90303,4.19167,0.126653,298.631,310,0.0970553,0.406312,1088,0.473333,1.87023,240.008
1640.01,0.572055,2.28305,3,3.90273,4.19134,0.126687,298.645,310,0.0970553,0.406312,1090,0.475,1.87674,240.008
1640.01,0.572055,2.28305,3,3.90273,4.19134,0.126687,298.645,310,0.0970553,0.406312,1090,0.475,1.87674,240.008
1640.01,0.572055,2.28305,3,3.90273,4.19134,0.126687,298.645,310,0.0970553,0.406312,1090,0.475,1.87674,240.008
1642.01,0.573164,2.2877,-1.995,4.19746,4.19306,0.126489,298.661,312,0.0981637,0.410964,1090,0.475,1.87674,240.008
1644.01,0.57425,2.29226,-1.9551,4.19648,4.19351,0.126448,298.676,314,0.0992498,0.415522,1090,0.475,1.87674,240.008
1646.01,0.575325,2.29677,-1.93555,4.19609,4.19383,0.12641,298.69,316,0.100325,0.420034,1090,0.475,1.87674,240.008
1648.01,0.5764,2.30128,-1.93555,4.19635,4.19411,0.126379,298.704,318,0.1014,0.424547,1090,0.475,1.87674,240.008
1650.01,0.577465,2.30575,-1.91619,4.19587,4.19434,0.126352,298.718,320,0.102465,0.429014,1090,0.475,1.87674,240.008
1650.01,0.577465,2.30575,-1.91619,4.19587,4.19434,0.126352,298.718,320,0.102465,0.429014,1090,0.475,1.87674,240.008
1650.01,0.577465,2.30575,3,3.90561,4.19374,0.126414,298.718,320,0.102465,0.429014,1090,0.475,1.87674,240.009
1652.01,0.579132,2.31226,3,3.90443,4.19262,0.126554,298.73,320,0.102465,0.429014,1092,0.476667,1.88325,240.009
1654.01,0.580798,2.31877,3,3.90393,4.19211,0.126603,298.743,320,0.102465,0.429014,1094,0.478333,1.88975,240.009
1656.01,0.582465,2.32527,3,3.90356,4.19172,0.126648,298.755,320,0.102465,0.429014,1096,0.48,1.89626,240.009
1658.01,0.584132,2.33178,3,3.90321,4.19136,0.126687,298.767,320,0.102465,0.429014,1098,0.481667,1.90276,240.009
1660.01,0.585798,2.33828,3,3.90284,4.19098,0.12672,298.779,320,0.102465,0.429014,1100,0.483333,1.90927,240.009
1660.01,0.585798,2.33828,3,3.90284,4.19098,0.12672,298.779,320,0.102465,0.429014,1100,0.483333,1.90927,240.009
1660.01,0.585798,2.33828,1,3.97847,4.19129,0.126696,298.778,320,0.102465,0.429014,1100,0.483333,1.90927,240.009
1662.01,0.586354,2.34049,1,3.97877,4.1916,0.126661,298.768,320,0.102465,0.429014,1102,0.483889,1.91148,240.009
1664.01,0.586909,2.3427,1,3.97876,4.19162,0.126662,298.758,320,0.102465,0.429014,1104,0.484444,1.91369,240.009
1666.01,0.587465,2.34491,1,3.97871,4.19161,0.126664,298.748,320,0.102465,0.429014,1106,0.485,1.9159,240.009
1668.01,0.588021,2.34712,1,3.97865,4.19159,0.126667,298.738,320,0.102465,0.429014,1108,0.485556,1.91811,240.009
1670.01,0.588576,2.34933,1,3.97858,4.19155,0.126671,298.729,320,0.102465,0.429014,1110,0.486111,1.92032,240.009
1672.01,0.589132,2.35154,1,3.9785,4.19152,0.126676,298.719,320,0.102465,0.429014,1112,0.486667,1.92253,240.009
1674.01,0.589687,2.35375,1,3.97842,4.19147,0.126681,298.71,320,0.102465,0.429014,1114,0.487222,1.92474,240.009
1676.01,0.590243,2.35596,1,3.97832,4.19141,0.126686,298.701,320,0.102465,0.429014,1116,0.487778,1.92695,240.009
1678.01,0.590798,2.35817,1,3.97823,4.19135,0.126692,298.692,320,0.102465,0.429014,1118,0.488333,1.92916,240.009
1680.01,0.591354,2.36038,1,3.97813,4.19129,0.126698,298.683,320,0.102465,0.429014,1120,0.488889,1.93137,240.009
1682.01,0.591909,2.36259,1,3.97804,4.19123,0.126703,298.674,320,0.102465,0.429014,1122,0.489444,1.93358,240.009
1684.01,0.592465,2.3648,1,3.97794,4.19117,0.126709,298.666,320,0.102465,0.429014,1124,0.49,1.93579,240.009
1686.01,0.593021,2.36701,1,3.97784,4.19111,0.126714,298.658,320,0.102465,0.429014,1126,0.490556,1.938,240.009
1688.01,0.593576,2.36922,1,3.97775,4.19104,0.126719,298.649,320,0.102465,0.429014,1128,0.491111,1.94021,240.009
1690.01,0.594132,2.37143,1,3.97765,4.19098,0.126725,298.641,320,0.102465,0.429014,1130,0.491667,1.94242,240.009
1692.01,0.594687,2.37364,1,3.97756,4.19092,0.12673,298.633,320,0.102465,0.429014,1132,0.492222,1.94463,240.009
1694.01,0.595243,2.37585,1,3.97746,4.19086,0.126736,298.626,320,0.102465,0.429014,1134,0.492778,1.94684,240.009
1696.01,0.595798,2.37806,1,3.97737,4.19079,0.126741,298.618,320,0.102465,0.429014,1136,0.493333,1.94905,240.009
1698.01,0.596354,2.38027,1,3.97727,4.19073,0.126747,298.61,320,0.102465,0.429014,1138,0.493889,1.95126,240.009
1700.01,0.596909,2.38248,1,3.97718,4.19067,0.126752,298.603,320,0.102465,0.429014,1140,0.494444,1.95347,240.009
1702.01,0.597465,2.38469,1,3.97709,4.19061,0.126758,298.596,320,0.102465,0.429014,1142,0.495,1.95568,240.009
1704.01,0.598021,2.3869,1,3.977,4.19054,0.126763,298.588,320,0.102465,0.429014,1144,0.495556,1.95789,240.009
1706.01,0.598576,2.38911,1,3.9769,4.19048,0.126769,298.581,320,0.102465,0.429014,1146,0.496111,1.9601,240.009
1708.01,0.599132,2.39132,1,3.97681,4.19042,0.126774,298.574,320,0.102465,0.429014,1148,0.496667,1.96231,240.009
1710.01,0.599687,2.39353,1,3.97672,4.19036,0.12678,298.568,320,0.102465,0.429014,1150,0.497222,1.96452,240.009
1712.01,0.600243,2.39574,1,3.97663,4.19029,0.126785,298.561,320,0.102465,0.429014,1152,0.497778,1.96672,240.009
1714.01,0.600798,2.39795,1,3.97654,4.19023,0.126791,298.554,320,0.102465,0.429014,1154,0.498333,1.96893,240.009
1716.01,0.601354,2.40016,1,3.97645,4.19017,0.126796,298.548,320,0.102465,0.429014,1156,0.498889,1.97114,240.009
1718.01,0.601909,2.40237,1,3.97636,4.19011,0.126802,298.542,320,0.102465,0.429014,1158,0.499444,1.97335,240.009
1720.01,0.602465,2.40457,1,3.97628,4.19005,0.126807,298.535,320,0.102465,0.429014,1160,0.5,1.97556,240.009
1722.01,0.603021,2.40678,1,3.97619,4.18998,0.126812,298.529,320,0.102465,0.429014,1162,0.500556,1.97777,240.009
1724.01,0.603576,2.40899,1,3.9761,4.18992,0.126818,298.523,320,0.102465,0.429014,1164,0.501111,1.97998,240.009
1726.01,0.604132,2.4112,1,3.97601,4.18986,0.126823,298.517,320,0.102465,0.429014,1166,0.501667,1.98219,240.009
1728.01,0.604687,2.41341,1,3.97593,4.1898,0.126829,298.511,320,0.102465,0.429014,1168,0.502222,1.9844,240.009
1730.01,0.605243,2.41562,1,3.97584,4.18974,0.126834,298.506,320,0.102465,0.429014,1170,0.502778,1.98661,240.009
1732.01,0.605798,2.41783,1,3.97576,4.18968,0.12684,298.5,320,0.102465,0.429014,1172,0.503333,1.98881,240.009
1734.01,0.606354,2.42004,1,3.97567,4.18962,0.126845,298.495,320,0.102465,0.429014,1174,0.503889,1.99102,240.009
1736.01,0.606909,2.42225,1,3.97559,4.18956,0.12685,298.489,320,0.102465,0.429014,1176,0.504444,1.99323,240.009
1738.01,0.607465,2.42445,1,3.9755,4.18949,0.126856,298.484,320,0.102465,0.429014,1178,0.505,1.99544,240.009
1740.01,0.608021,2.42666,1,3.97542,4.18943,0.126861,298.479,320,0.102465,0.429014,1180,0.505556,1.99765,240.009
1742.01,0.608576,2.42887,1,3.97533,4.18937,0.126867,298.473,320,0.102465,0.429014,1182,0.506111,1.99986,240.009
1744.01,0.609132,2.43108,1,3.97525,4.18931,0.126872,298.468,320,0.102465,0.429014,1184,0.506667,2.00207,240.009
1746.01,0.609687,2.43329,1,3.97517,4.18925,0.126877,298.463,320,0.102465,0.429014,1186,0.507222,2.00427,240.009
1748.01,0.610243,2.4355,1,3.97508,4.18919,0.126883,298.458,320,0.102465,0.429014,1188,0.507778,2.00648,240.009
1750.01,0.610798,2.4377,1,3.975,4.18913,0.126888,298.454,320,0.102465,0.429014,1190,0.508333,2.00869,240.009
1752.01,0.611354,2.43991,1,3.97492,4.18907,0.126894,298.449,320,0.102465,0.429014,1192,0.508889,2.0109,240.009
1754.01,0.611909,2.44212,1,3.97484,4.18901,0.126899,298.444,320,0.102465,0.429014,1194,0.509444,2.01311,240.009
1756.01,0.612465,2.44433,1,3.97476,4.18895,0.126904,298.44,320,0.102465,0.429014,1196,0.51,2.01532,240.009
1758.01,0.613021,2.44654,1,3.97468,4.18889,0.12691,298.435,320,0.102465,0.429014,1198,0.510556,2.01752,240.009
1760.01,0.613576,2.44875,1,3.9746,4.18883,0.126915,298.431,320,0.102465,0.429014,1200,0.511111,2.01973,240.009
1760.01,0.613576,2.44875,1,3.9746,4.18883,0.126915,298.431,320,0.102465,0.429014,1200,0.511111,2.01973,240.009
1760.01,0.613576,2.44875,0,4.06215,4.18898,0.126904,298.431,320,0.102465,0.429014,1200,0.511111,2.01973,240.009
1762.01,0.613576,2.44875,0,4.06246,4.18926,0.126878,298.424,320,0.102465,0.429014,1200,0.511111,2.01973,242.009
1764.01,0.613576,2.44875,0,4.06259,4.18939,0.12687,298.417,320,0.102465,0.429014,1200,0.511111,2.01973,244.009
1766.01,0.613576,2.44875,0,4.06268,4.18947,0.126863,298.41,320,0.102465,0.429014,1200,0.511111,2.01973,246.009
1768.01,0.613576,2.44875,0,4.06275,4.18954,0.126858,298.403,320,0.102465,0.429014,1200,0.511111,2.01973,248.009
1770.01,0.613576,2.44875,0,4.06282,4.1896,0.126853,298.396,320,0.102465,0.429014,1200,0.511111,2.01973,250.009
1770.01,0.613576,2.44875,0,4.06282,4.1896,0.126853,298.396,320,0.102465,0.429014,1200,0.511111,2.01973,250.009
1770.01,0.613576,2.44875,1,3.97514,4.18945,0.126865,298.396,320,0.102465,0.429014,1200,0.511111,2.01973,250.009
1772.01,0.614132,2.45095,1,3.97481,4.18915,0.126891,298.392,320,0.102465,0.429014,1202,0.511667,2.02194,250.009
1774.01,0.614687,2.45316,1,3.97465,4.18902,0.126902,298.389,320,0.102465,0.429014,1204,0.512222,2.02415,250.009
1776.01,0.615243,2.45537,1,3.97452,4.18891,0.126911,298.385,320,0.102465,0.429014,1206,0.512778,2.02636,250.009
1778.01,0.615798,2.45758,1,3.9744,4.18881,0.126919,298.381,320,0.102465,0.429014,1208,0.513333,2.02856,250.009
1780.01,0.616354,2.45979,1,3.9743,4.18872,0.126927,298.378,320,0.102465,0.429014,1210,0.513889,2.03077,250.009
1780.01,0.616354,2.45979,1,3.9743,4.18872,0.126927,298.378,320,0.102465,0.429014,1210,0.513889,2.03077,250.009
1780.01,0.616354,2.45979,5,3.85099,4.18809,0.126974,298.379,320,0.102465,0.429014,1210,0.513889,2.03077,250.009
1782.01,0.619132,2.47048,5,3.84932,4.18633,0.127104,298.432,320,0.102465,0.429014,1212,0.516667,2.04147,250.009
1784.01,0.621909,2.48117,5,3.84843,4.18528,0.127165,298.484,320,0.102465,0.429014,1214,0.519444,2.05216,250.009
1786.01,0.624687,2.49186,5,3.84772,4.18443,0.12722,298.536,320,0.102465,0.429014,1216,0.522222,2.06284,250.009
1788.01,0.627465,2.50254,5,3.8471,4.18367,0.12727,298.586,320,0.102465,0.429014,1218,0.525,2.07353,250.009
1790.01,0.630243,2.51323,5,3.84655,4.18297,0.127315,298.636,320,0.102465,0.429014,1220,0.527778,2.08421,250.009
1790.01,0.630243,2.51323,5,3.84655,4.18297,0.127315,298.636,320,0.102465,0.429014,1220,0.527778,2.08421,250.009
