2550,1.23958,4.78991,1.75,3.68225,3.97628,0.172361,298.711,0,0,0,2550,1.23958,4.78991,0.000101
2552,1.24056,4.79349,1.75,3.68192,3.97599,0.172407,298.711,0,0,0,2552,1.24056,4.79349,0.000101
2554,1.24153,4.79706,1.75,3.68159,3.97571,0.172454,298.711,0,0,0,2554,1.24153,4.79706,0.000101
2556,1.2425,4.80064,1.75,3.68126,3.97543,0.1725,298.711,0,0,0,2556,1.2425,4.80064,0.000101
2558,1.24347,4.80422,1.75,3.68092,3.97514,0.172547,298.711,0,0,0,2558,1.24347,4.80422,0.000101
2560,1.24444,4.8078,1.75,3.68059,3.97486,0.1726,298.711,0,0,0,2560,1.24444,4.8078,0.000101
2562,1.24542,4.81138,1.75,3.68024,3.97458,0.172656,298.712,0,0,0,2562,1.24542,4.81138,0.000101
2564,1.24639,4.81496,1.75,3.6799,3.97429,0.172711,298.712,0,0,0,2564,1.24639,4.81496,0.000101
2566,1.24736,4.81853,1.75,3.67956,3.97401,0.172767,298.712,0,0,0,2566,1.24736,4.81853,0.000101
2568,1.24833,4.82211,1.75,3.67922,3.97373,0.172823,298.712,0,0,0,2568,1.24833,4.82211,0.000101
2570,1.24931,4.82569,1.75,3.67888,3.97344,0.172879,298.712,0,0,0,2570,1.24931,4.82569,0.000101
2572,1.25028,4.82926,1.75,3.67854,3.97316,0.172935,298.712,0,0,0,2572,1.25028,4.82926,0.000101
2574,1.25125,4.83284,1.75,3.6782,3.97288,0.172991,298.712,0,0,0,2574,1.25125,4.83284,0.000101
2576,1.25222,4.83642,1.75,3.67786,3.97259,0.173046,298.712,0,0,0,2576,1.25222,4.83642,0.000101
2578,1.25319,4.83999,1.75,3.67751,3.97231,0.173102,298.712,0,0,0,2578,1.25319,4.83999,0.000101
2580,1.25417,4.84357,1.75,3.67717,3.97203,0.173158,298.712,0,0,0,2580,1.25417,4.84357,0.000101
2582,1.25514,4.84714,1.75,3.6768,3.97171,0.173214,298.712,0,0,0,2582,1.25514,4.84714,0.000101
2584,1.25611,4.85071,1.75,3.67643,3.9714,0.17327,298.712,0,0,0,2584,1.25611,4.85071,0.000101
2586,1.25708,4.85429,1.75,3.67606,3.97109,0.173326,298.712,0,0,0,2586,1.25708,4.85429,0.000101
2588,1.25806,4.85786,1.75,3.67569,3.97077,0.173381,298.712,0,0,0,2588,1.25806,4.85786,0.000101
2590,1.25903,4.86144,1.75,3.67532,3.97046,0.173437,298.712,0,0,0,2590,1.25903,4.86144,0.000101
2592,1.26,4.86501,1.75,3.67495,3.97015,0.173493,298.712,0,0,0,2592,1.26,4.86501,0.000101
2594,1.26097,4.86858,1.75,3.67458,3.96983,0.173549,298.712,0,0,0,2594,1.26097,4.86858,0.000101
2596,1.26194,4.87215,1.75,3.6742,3.96952,0.173605,298.712,0,0,0,2596,1.26194,4.87215,0.000101
2598,1.26292,4.87572,1.75,3.67383,3.96921,0.173661,298.712,0,0,0,2598,1.26292,4.87572,0.000101
2600,1.26389,4.8793,1.75,3.67346,3.96889,0.173716,298.712,0,0,0,2600,1.26389,4.8793,0.000101
2602,1.26486,4.88287,1.75,3.67309,3.96858,0.173772,298.712,0,0,0,2602,1.26486,4.88287,0.000101
2604,1.26583,4.88644,1.75,3.67272,3.96827,0.173828,298.712,0,0,0,2604,1.26583,4.88644,0.000101
2606,1.26681,4.89001,1.75,3.67235,3.96795,0.173884,298.712,0,0,0,2606,1.26681,4.89001,0.000101
2608,1.26778,4.89358,1.75,3.67197,3.96764,0.17394,298.712,0,0,0,2608,1.26778,4.89358,0.000101
2610,1.26875,4.89715,1.75,3.6716,3.96732,0.173996,298.712,0,0,0,2610,1.26875,4.89715,0.000101
2612,1.26972,4.90072,1.75,3.67123,3.96701,0.174051,298.712,0,0,0,2612,1.26972,4.90072,0.000101
2614,1.27069,4.90429,1.75,3.67086,3.9667,0.174107,298.712,0,0,0,2614,1.27069,4.90429,0.000101
2616,1.27167,4.90785,1.75,3.67049,3.96638,0.174163,298.712,0,0,0,2616,1.27167,4.90785,0.000101
2618,1.27264,4.91142,1.75,3.67012,3.96607,0.174219,298.712,0,0,0,2618,1.27264,4.91142,0.000101
2620,1.27361,4.91499,1.75,3.66974,3.96576,0.174275,298.712,0,0,0,2620,1.27361,4.91499,0.000101
2622,1.27458,4.91856,1.75,3.66937,3.96544,0.17433,298.712,0,0,0,2622,1.27458,4.91856,0.000101
2624,1.27556,4.92213,1.75,3.669,3.96513,0.174386,298.712,0,0,0,2624,1.27556,4.92213,0.000101
2626,1.27653,4.92569,1.75,3.66863,3.96482,0.174442,298.712,0,0,0,2626,1.27653,4.92569,0.000101
2628,1.2775,4.92926,1.75,3.66826,3.9645,0.174498,298.712,0,0,0,2628,1.2775,4.92926,0.000101
2630,1.27847,4.93282,1.75,3.66789,3.96419,0.174554,298.712,0,0,0,2630,1.27847,4.93282,0.000101
2632,1.27944,4.93639,1.75,3.66751,3.96388,0.174612,298.712,0,0,0,2632,1.27944,4.93639,0.000101
2634,1.28042,4.93996,1.75,3.66713,3.96356,0.174676,298.712,0,0,0,2634,1.28042,4.93996,0.000101
2636,1.28139,4.94352,1.75,3.66675,3.96325,0.17474,298.712,0,0,0,2636,1.28139,4.94352,0.000101
2638,1.28236,4.94708,1.75,3.66637,3.96294,0.174804,298.712,0,0,0,2638,1.28236,4.94708,0.000101
2640,1.28333,4.95065,1.75,3.66599,3.96262,0.174868,298.712,0,0,0,2640,1.28333,4.95065,0.000101
2642,1.28431,4.95421,1.75,3.66561,3.96231,0.174931,298.712,0,0,0,2642,1.28431,4.95421,0.000101
2644,1.28528,4.95778,1.75,3.66523,3.96199,0.174995,298.712,0,0,0,2644,1.28528,4.95778,0.000101
2646,1.28625,4.96134,1.75,3.66485,3.96168,0.175059,298.712,0,0,0,2646,1.28625,4.96134,0.000101
2648,1.28722,4.9649,1.75,3.66447,3.96137,0.175123,298.712,0,0,0,2648,1.28722,4.9649,0.000101
2650,1.28819,4.96846,1.75,3.66409,3.96105,0.175187,298.712,0,0,0,2650,1.28819,4.96846,0.000101
2652,1.28917,4.97203,1.75,3.66371,3.96074,0.175251,298.712,0,0,0,2652,1.28917,4.97203,0.000101
2654,1.29014,4.97559,1.75,3.66332,3.96041,0.175314,298.712,0,0,0,2654,1.29014,4.97559,0.000101
2656,1.29111,4.97915,1.75,3.66292,3.96008,0.175378,298.712,0,0,0,2656,1.29111,4.97915,0.000101
2658,1.29208,4.98271,1.75,3.66252,3.95974,0.175442,298.712,0,0,0,2658,1.29208,4.98271,0.000101
2660,1.29306,4.98627,1.75,3.66212,3.95941,0.175506,298.712,0,0,0,2660,1.29306,4.98627,0.000101
2662,1.29403,4.98983,1.75,3.66172,3.95907,0.17557,298.712,0,0,0,2662,1.29403,4.98983,0.000101
2664,1.295,4.99339,1.75,3.66131,3.95874,0.175633,298.712,0,0,0,2664,1.295,4.99339,0.000101
2666,1.29597,4.99695,1.75,3.66091,3.9584,0.175697,298.712,0,0,0,2666,1.29597,4.99695,0.000101
2668,1.29694,5.00051,1.75,3.66051,3.95807,0.175761,298.712,0,0,0,2668,1.29694,5.00051,0.000101
2670,1.29792,5.00407,1.75,3.66011,3.95773,0.175825,298.712,0,0,0,2670,1.29792,5.00407,0.000101
2672,1.29889,5.00762,1.75,3.65971,3.95739,0.175889,298.712,0,0,0,2672,1.29889,5.00762,0.000101
2674,1.29986,5.01118,1.75,3.6593,3.95706,0.175952,298.712,0,0,0,2674,1.29986,5.01118,0.000101
2676,1.30083,5.01474,1.75,3.6589,3.95672,0.176016,298.712,0,0,0,2676,1.30083,5.01474,0.000101
2678,1.30181,5.0183,1.75,3.6585,3.95639,0.17608,298.712,0,0,0,2678,1.30181,5.0183,0.000101
2680,1.30278,5.02185,1.75,3.6581,3.95605,0.176144,298.712,0,0,0,2680,1.30278,5.02185,0.000101
2682,1.30375,5.02541,1.75,3.6577,3.95572,0.176208,298.712,0,0,0,2682,1.30375,5.02541,0.000101
2684,1.30472,5.02896,1.75,3.6573,3.95538,0.176271,298.712,0,0,0,2684,1.30472,5.02896,0.000101
2686,1.30569,5.03252,1.75,3.65689,3.95505,0.176335,298.712,0,0,0,2686,1.30569,5.03252,0.000101
2688,1.30667,5.03607,1.75,3.65649,3.95471,0.176399,298.712,0,0,0,2688,1.30667,5.03607,0.000101
2690,1.30764,5.03963,1.75,3.65609,3.95437,0.176463,298.713,0,0,0,2690,1.30764,5.03963,0.000101
2692,1.30861,5.04318,1.75,3.65569,3.95404,0.176527,298.713,0,0,0,2692,1.30861,5.04318,0.000101
2694,1.30958,5.04674,1.75,3.65529,3.9537,0.17659,298.713,0,0,0,2694,1.30958,5.04674,0.000101
2696,1.31056,5.05029,1.75,3.65488,3.95337,0.176654,298.713,0,0,0,2696,1.31056,5.05029,0.000101
2698,1.31153,5.05384,1.75,3.65448,3.95303,0.176718,298.713,0,0,0,2698,1.31153,5.05384,0.000101
2700,1.3125,5.0574,1.75,3.65408,3.9527,0.176782,298.713,0,0,0,2700,1.3125,5.0574,0.000101
2702,1.31347,5.06095,1.75,3.65368,3.95236,0.176846,298.713,0,0,0,2702,1.31347,5.06095,0.000101
2704,1.31444,5.0645,1.75,3.65328,3.95203,0.176909,298.713,0,0,0,2704,1.31444,5.0645,0.000101
2706,1.31542,5.06805,1.75,3.65288,3.95169,0.176973,298.713,0,0,0,2706,1.31542,5.06805,0.000101
2708,1.31639,5.0716,1.75,3.65247,3.95135,0.177037,298.713,0,0,0,2708,1.31639,5.0716,0.000101
2710,1.31736,5.07515,1.75,3.65207,3.95102,0.177101,298.713,0,0,0,2710,1.31736,5.07515,0.000101
2712,1.31833,5.0787,1.75,3.65167,3.95068,0.177165,298.713,0,0,0,2712,1.31833,5.0787,0.000101
2714,1.31931,5.08225,1.75,3.65127,3.95035,0.177229,298.713,0,0,0,2714,1.31931,5.08225,0.000101
2716,1.32028,5.0858,1.75,3.65087,3.95001,0.177292,298.713,0,0,0,2716,1.32028,5.0858,0.000101
2718,1.32125,5.08935,1.75,3.65046,3.94968,0.177356,298.713,0,0,0,2718,1.32125,5.08935,0.000101
2720,1.32222,5.0929,1.75,3.65006,3.94934,0.17742,298.713,0,0,0,2720,1.32222,5.0929,0.000101
2722,1.32319,5.09645,1.75,3.64966,3.94901,0.177484,298.713,0,0,0,2722,1.32319,5.09645,0.000101
2724,1.32417,5.1,1.75,3.64926,3.94867,0.177548,298.713,0,0,0,2724,1.32417,5.1,0.000101
2726,1.32514,5.10354,1.75,3.64885,3.94833,0.177611,298.713,0,0,0,2726,1.32514,5.10354,0.000101
2728,1.32611,5.10709,1.75,3.64842,3.94797,0.177675,298.713,0,0,0,2728,1.32611,5.10709,0.000101
2730,1.32708,5.11064,1.75,3.64799,3.9476,0.177739,298.713,0,0,0,2730,1.32708,5.11064,0.000101
2732,1.32806,5.11418,1.75,3.64757,3.94724,0.177803,298.713,0,0,0,2732,1.32806,5.11418,0.000101
2734,1.32903,5.11773,1.75,3.64714,3.94688,0.177867,298.713,0,0,0,2734,1.32903,5.11773,0.000101
2736,1.33,5.12127,1.75,3.64671,3.94652,0.17793,298.713,0,0,0,2736,1.33,5.12127,0.000101
2738,1.33097,5.12482,1.75,3.64628,3.94615,0.177994,298.713,0,0,0,2738,1.33097,5.12482,0.000101
2740,1.33194,5.12836,1.75,3.64585,3.94579,0.178058,298.713,0,0,0,2740,1.33194,5.12836,0.000101
2742,1.33292,5.13191,1.75,3.64542,3.94543,0.178122,298.713,0,0,0,2742,1.33292,5.13191,0.000101
2744,1.33389,5.13545,1.75,3.64499,3.94507,0.178186,298.713,0,0,0,2744,1.33389,5.13545,0.000101
2746,1.33486,5.139,1.75,3.64456,3.9447,0.178249,298.713,0,0,0,2746,1.33486,5.139,0.000101
2748,1.33583,5.14254,1.75,3.64413,3.94434,0.178313,298.713,0,0,0,2748,1.33583,5.14254,0.000101
2750,1.33681,5.14608,1.75,3.64371,3.94398,0.178377,298.713,0,0,0,2750,1.33681,5.14608,0.000101
2752,1.33778,5.14962,1.75,3.64328,3.94362,0.178441,298.713,0,0,0,2752,1.33778,5.14962,0.000101
2754,1.33875,5.15316,1.75,3.64285,3.94325,0.178505,298.713,0,0,0,2754,1.33875,5.15316,0.000101
2756,1.33972,5.15671,1.75,3.64242,3.94289,0.178568,298.713,0,0,0,2756,1.33972,5.15671,0.000101
2758,1.34069,5.16025,1.75,3.64199,3.94253,0.178632,298.713,0,0,0,2758,1.34069,5.16025,0.000101
2760,1.34167,5.16379,1.75,3.64156,3.94217,0.178696,298.713,0,0,0,2760,1.34167,5.16379,0.000101
2762,1.34264,5.16733,1.75,3.64113,3.94181,0.17876,298.713,0,0,0,2762,1.34264,5.16733,0.000101
2764,1.34361,5.17087,1.75,3.6407,3.94144,0.178824,298.713,0,0,0,2764,1.34361,5.17087,0.000101
2766,1.34458,5.17441,1.75,3.64028,3.94108,0.178887,298.713,0,0,0,2766,1.34458,5.17441,0.000101
2768,1.34556,5.17794,1.75,3.63985,3.94072,0.178951,298.713,0,0,0,2768,1.34556,5.17794,0.000101
2770,1.34653,5.18148,1.75,3.63942,3.94036,0.179015,298.713,0,0,0,2770,1.34653,5.18148,0.000101
2772,1.3475,5.18502,1.75,3.63899,3.93999,0.179079,298.713,0,0,0,2772,1.3475,5.18502,0.000101
2774,1.34847,5.18856,1.75,3.63856,3.93963,0.179143,298.713,0,0,0,2774,1.34847,5.18856,0.000101
2776,1.34944,5.1921,1.75,3.63813,3.93927,0.179207,298.713,0,0,0,2776,1.34944,5.1921,0.000101
2778,1.35042,5.19563,1.75,3.6377,3.93891,0.179275,298.713,0,0,0,2778,1.35042,5.19563,0.000101
2780,1.35139,5.19917,1.75,3.63726,3.93854,0.179347,298.713,0,0,0,2780,1.35139,5.19917,0.000101
2782,1.35236,5.2027,1.75,3.63682,3.93818,0.179418,298.713,0,0,0,2782,1.35236,5.2027,0.000101
2784,1.35333,5.20624,1.75,3.63639,3.93782,0.17949,298.713,0,0,0,2784,1.35333,5.20624,0.000101
2786,1.35431,5.20977,1.75,3.63595,3.93746,0.179561,298.713,0,0,0,2786,1.35431,5.20977,0.000101
2788,1.35528,5.21331,1.75,3.63551,3.93709,0.179633,298.713,0,0,0,2788,1.35528,5.21331,0.000101
2790,1.35625,5.21684,1.75,3.63508,3.93673,0.179704,298.713,0,0,0,2790,1.35625,5.21684,0.000101
2792,1.35722,5.22038,1.75,3.63464,3.93637,0.179776,298.713,0,0,0,2792,1.35722,5.22038,0.000101
2794,1.35819,5.22391,1.75,3.6342,3.93601,0.179847,298.713,0,0,0,2794,1.35819,5.22391,0.000101
2796,1.35917,5.22744,1.75,3.63377,3.93564,0.179919,298.713,0,0,0,2796,1.35917,5.22744,0.000101
2798,1.36014,5.23098,1.75,3.63333,3.93528,0.17999,298.713,0,0,0,2798,1.36014,5.23098,0.000101
2800,1.36111,5.23451,1.75,3.63289,3.93492,0.180062,298.713,0,0,0,2800,1.36111,5.23451,0.000101
2802,1.36208,5.23804,1.75,3.63246,3.93456,0.180133,298.713,0,0,0,2802,1.36208,5.23804,0.000101
2804,1.36306,5.24157,1.75,3.63202,3.93419,0.180205,298.714,0,0,0,2804,1.36306,5.24157,0.000101
2806,1.36403,5.2451,1.75,3.63158,3.93383,0.180276,298.714,0,0,0,2806,1.36403,5.2451,0.000101
2808,1.365,5.24863,1.75,3.63114,3.93347,0.180348,298.714,0,0,0,2808,1.365,5.24863,0.000101
2810,1.36597,5.25216,1.75,3.63071,3.9331,0.180419,298.714,0,0,0,2810,1.36597,5.25216,0.000101
2812,1.36694,5.25569,1.75,3.63027,3.93274,0.180491,298.714,0,0,0,2812,1.36694,5.25569,0.000101
2814,1.36792,5.25922,1.75,3.62983,3.93238,0.180562,298.714,0,0,0,2814,1.36792,5.25922,0.000101
2816,1.36889,5.26275,1.75,3.6294,3.93201,0.180634,298.714,0,0,0,2816,1.36889,5.26275,0.000101
2818,1.36986,5.26628,1.75,3.62896,3.93165,0.180705,298.714,0,0,0,2818,1.36986,5.26628,0.000101
2820,1.37083,5.2698,1.75,3.62852,3.93129,0.180777,298.714,0,0,0,2820,1.37083,5.2698,0.000101
2822,1.37181,5.27333,1.75,3.62808,3.93092,0.180848,298.714,0,0,0,2822,1.37181,5.27333,0.000101
2824,1.37278,5.27686,1.75,3.62765,3.93056,0.18092,298.714,0,0,0,2824,1.37278,5.27686,0.000101
2826,1.37375,5.28038,1.75,3.62721,3.9302,0.180991,298.714,0,0,0,2826,1.37375,5.28038,0.000101
2828,1.37472,5.28391,1.75,3.62677,3.92984,0.181063,298.714,0,0,0,2828,1.37472,5.28391,0.000101
2830,1.37569,5.28744,1.75,3.62633,3.92947,0.181134,298.714,0,0,0,2830,1.37569,5.28744,0.000101
2832,1.37667,5.29096,1.75,3.6259,3.92911,0.181206,298.714,0,0,0,2832,1.37667,5.29096,0.000101
2834,1.37764,5.29449,1.75,3.62546,3.92875,0.181277,298.714,0,0,0,2834,1.37764,5.29449,0.000101
2836,1.37861,5.29801,1.75,3.62502,3.92838,0.181349,298.714,0,0,0,2836,1.37861,5.29801,0.000101
2838,1.37958,5.30153,1.75,3.62458,3.92802,0.18142,298.714,0,0,0,2838,1.37958,5.30153,0.000101
2840,1.38056,5.30506,1.75,3.62415,3.92766,0.181492,298.714,0,0,0,2840,1.38056,5.30506,0.000101
2842,1.38153,5.30858,1.75,3.62371,3.92729,0.181563,298.714,0,0,0,2842,1.38153,5.30858,0.000101
2844,1.3825,5.3121,1.75,3.62327,3.92693,0.181635,298.714,0,0,0,2844,1.3825,5.3121,0.000101
2846,1.38347,5.31563,1.75,3.62283,3.92657,0.181706,298.714,0,0,0,2846,1.38347,5.31563,0.000101
2848,1.38444,5.31915,1.75,3.6224,3.9262,0.181778,298.714,0,0,0,2848,1.38444,5.31915,0.000101
2850,1.38542,5.32267,1.75,3.62196,3.92584,0.18185,298.714,0,0,0,2850,1.38542,5.32267,0.000101
2852,1.38639,5.32619,1.75,3.62152,3.92548,0.181924,298.714,0,0,0,2852,1.38639,5.32619,0.000101
2854,1.38736,5.32971,1.75,3.62108,3.92512,0.181998,298.714,0,0,0,2854,1.38736,5.32971,0.000101
2856,1.38833,5.33323,1.75,3.62064,3.92475,0.182072,298.714,0,0,0,2856,1.38833,5.33323,0.000101
2858,1.38931,5.33675,1.75,3.6202,3.92439,0.182146,298.714,0,0,0,2858,1.38931,5.33675,0.000101
2860,1.39028,5.34027,1.75,3.61976,3.92403,0.18222,298.714,0,0,0,2860,1.39028,5.34027,0.000101
2862,1.39125,5.34379,1.75,3.61932,3.92366,0.182294,298.714,0,0,0,2862,1.39125,5.34379,0.000101
2864,1.39222,5.34731,1.75,3.61888,3.9233,0.182368,298.714,0,0,0,2864,1.39222,5.34731,0.000101
2866,1.39319,5.35082,1.75,3.61844,3.92294,0.182442,298.714,0,0,0,2866,1.39319,5.35082,0.000101
2868,1.39417,5.35434,1.75,3.618,3.92257,0.182516,298.714,0,0,0,2868,1.39417,5.35434,0.000101
2870,1.39514,5.35786,1.75,3.61756,3.92221,0.18259,298.714,0,0,0,2870,1.39514,5.35786,0.000101
2872,1.39611,5.36138,1.75,3.61713,3.92185,0.182664,298.714,0,0,0,2872,1.39611,5.36138,0.000101
2874,1.39708,5.36489,1.75,3.6167,3.92151,0.182738,298.714,0,0,0,2874,1.39708,5.36489,0.000101
2876,1.39806,5.36841,1.75,3.61628,3.92116,0.182812,298.714,0,0,0,2876,1.39806,5.36841,0.000101
2878,1.39903,5.37192,1.75,3.61586,3.92082,0.182886,298.714,0,0,0,2878,1.39903,5.37192,0.000101
2880,1.4,5.37544,1.75,3.61543,3.92047,0.18296,298.714,0,0,0,2880,1.4,5.37544,0.000101
2882,1.40097,5.37895,1.75,3.61501,3.92012,0.183034,298.714,0,0,0,2882,1.40097,5.37895,0.000101
2884,1.40194,5.38247,1.75,3.61459,3.91978,0.183108,298.714,0,0,0,2884,1.40194,5.38247,0.000101
2886,1.40292,5.38598,1.75,3.61416,3.91943,0.183182,298.714,0,0,0,2886,1.40292,5.38598,0.000101
2888,1.40389,5.38949,1.75,3.61374,3.91908,0.183256,298.714,0,0,0,2888,1.40389,5.38949,0.000101
2890,1.40486,5.39301,1.75,3.61331,3.91874,0.18333,298.714,0,0,0,2890,1.40486,5.39301,0.000101
2892,1.40583,5.39652,1.75,3.61289,3.91839,0.183404,298.714,0,0,0,2892,1.40583,5.39652,0.000101
2894,1.40681,5.40003,1.75,3.61247,3.91804,0.183478,298.714,0,0,0,2894,1.40681,5.40003,0.000101
2896,1.40778,5.40354,1.75,3.61204,3.9177,0.183552,298.714,0,0,0,2896,1.40778,5.40354,0.000101
2898,1.40875,5.40705,1.75,3.61162,3.91735,0.183626,298.714,0,0,0,2898,1.40875,5.40705,0.000101
2900,1.40972,5.41056,1.75,3.6112,3.917,0.1837,298.714,0,0,0,2900,1.40972,5.41056,0.000101
2902,1.41069,5.41408,1.75,3.61077,3.91666,0.183774,298.714,0,0,0,2902,1.41069,5.41408,0.000101
2904,1.41167,5.41759,1.75,3.61035,3.91631,0.183848,298.715,0,0,0,2904,1.41167,5.41759,0.000101
2906,1.41264,5.4211,1.75,3.60993,3.91596,0.183922,298.715,0,0,0,2906,1.41264,5.4211,0.000101
2908,1.41361,5.4246,1.75,3.6095,3.91562,0.183996,298.715,0,0,0,2908,1.41361,5.4246,0.000101
2910,1.41458,5.42811,1.75,3.60908,3.91527,0.18407,298.715,0,0,0,2910,1.41458,5.42811,0.000101
2912,1.41556,5.43162,1.75,3.60866,3.91492,0.184144,298.715,0,0,0,2912,1.41556,5.43162,0.000101
2914,1.41653,5.43513,1.75,3.60823,3.91458,0.184218,298.715,0,0,0,2914,1.41653,5.43513,0.000101
2916,1.4175,5.43864,1.75,3.60781,3.91423,0.184291,298.715,0,0,0,2916,1.4175,5.43864,0.000101
2918,1.41847,5.44214,1.75,3.60738,3.91388,0.184365,298.715,0,0,0,2918,1.41847,5.44214,0.000101
2920,1.41944,5.44565,1.75,3.60696,3.91354,0.184439,298.715,0,0,0,2920,1.41944,5.44565,0.000101
2922,1.42042,5.44916,1.75,3.60654,3.91319,0.184513,298.715,0,0,0,2922,1.42042,5.44916,0.000101
2924,1.42139,5.45266,1.75,3.60611,3.91284,0.184587,298.715,0,0,0,2924,1.42139,5.45266,0.000101
2926,1.42236,5.45617,1.75,3.60569,3.9125,0.18466,298.715,0,0,0,2926,1.42236,5.45617,0.000101
2928,1.42333,5.45967,1.75,3.60527,3.91215,0.184733,298.715,0,0,0,2928,1.42333,5.45967,0.000101
2930,1.42431,5.46318,1.75,3.60485,3.9118,0.184806,298.715,0,0,0,2930,1.42431,5.46318,0.000101
2932,1.42528,5.46668,1.75,3.60442,3.91146,0.184879,298.715,0,0,0,2932,1.42528,5.46668,0.000101
2934,1.42625,5.47019,1.75,3.604,3.91111,0.184952,298.715,0,0,0,2934,1.42625,5.47019,0.000101
2936,1.42722,5.47369,1.75,3.60358,3.91076,0.185026,298.715,0,0,0,2936,1.42722,5.47369,0.000101
2938,1.42819,5.47719,1.75,3.60316,3.91042,0.185099,298.715,0,0,0,2938,1.42819,5.47719,0.000101
2940,1.42917,5.4807,1.75,3.60273,3.91007,0.185172,298.715,0,0,0,2940,1.42917,5.4807,0.000101
2942,1.43014,5.4842,1.75,3.60231,3.90972,0.185245,298.715,0,0,0,2942,1.43014,5.4842,0.000101
2944,1.43111,5.4877,1.75,3.60189,3.90938,0.185318,298.715,0,0,0,2944,1.43111,5.4877,0.000101
2946,1.43208,5.4912,1.75,3.60148,3.90905,0.185391,298.715,0,0,0,2946,1.43208,5.4912,0.000101
2948,1.43306,5.4947,1.75,3.60108,3.90872,0.185465,298.715,0,0,0,2948,1.43306,5.4947,0.000101
2950,1.43403,5.4982,1.75,3.60067,3.90839,0.185538,298.715,0,0,0,2950,1.43403,5.4982,0.000101
2952,1.435,5.5017,1.75,3.60026,3.90806,0.185611,298.715,0,0,0,2952,1.435,5.5017,0.000101
2954,1.43597,5.5052,1.75,3.59986,3.90773,0.185684,298.715,0,0,0,2954,1.43597,5.5052,0.000101
2956,1.43694,5.5087,1.75,3.59945,3.9074,0.185757,298.715,0,0,0,2956,1.43694,5.5087,0.000101
2958,1.43792,5.5122,1.75,3.59904,3.90707,0.18583,298.715,0,0,0,2958,1.43792,5.5122,0.000101
2960,1.43889,5.5157,1.75,3.59864,3.90674,0.185903,298.715,0,0,0,2960,1.43889,5.5157,0.000101
2962,1.43986,5.5192,1.75,3.59823,3.90641,0.185977,298.715,0,0,0,2962,1.43986,5.5192,0.000101
2964,1.44083,5.5227,1.75,3.59782,3.90608,0.18605,298.715,0,0,0,2964,1.44083,5.5227,0.000101
2966,1.44181,5.52619,1.75,3.59742,3.90575,0.186123,298.715,0,0,0,2966,1.44181,5.52619,0.000101
2968,1.44278,5.52969,1.75,3.59701,3.90542,0.186196,298.715,0,0,0,2968,1.44278,5.52969,0.000101
2970,1.44375,5.53319,1.75,3.5966,3.90509,0.186269,298.715,0,0,0,2970,1.44375,5.53319,0.000101
2972,1.44472,5.53668,1.75,3.5962,3.90476,0.186342,298.715,0,0,0,2972,1.44472,5.53668,0.000101
2974,1.44569,5.54018,1.75,3.59579,3.90443,0.186416,298.715,0,0,0,2974,1.44569,5.54018,0.000101
2976,1.44667,5.54368,1.75,3.59539,3.9041,0.186489,298.715,0,0,0,2976,1.44667,5.54368,0.000101
2978,1.44764,5.54717,1.75,3.59498,3.90377,0.186562,298.715,0,0,0,2978,1.44764,5.54717,0.000101
2980,1.44861,5.55067,1.75,3.59457,3.90344,0.186635,298.715,0,0,0,2980,1.44861,5.55067,0.000101
2982,1.44958,5.55416,1.75,3.59417,3.90311,0.186708,298.715,0,0,0,2982,1.44958,5.55416,0.000101
2984,1.45056,5.55765,1.75,3.59376,3.90278,0.186781,298.715,0,0,0,2984,1.45056,5.55765,0.000101
2986,1.45153,5.56115,1.75,3.59335,3.90245,0.186855,298.715,0,0,0,2986,1.45153,5.56115,0.000101
2988,1.4525,5.56464,1.75,3.59295,3.90212,0.186928,298.715,0,0,0,2988,1.4525,5.56464,0.000101
2990,1.45347,5.56813,1.75,3.59254,3.90179,0.187001,298.715,0,0,0,2990,1.45347,5.56813,0.000101
2992,1.45444,5.57163,1.75,3.59213,3.90146,0.187074,298.715,0,0,0,2992,1.45444,5.57163,0.000101
2994,1.45542,5.57512,1.75,3.59173,3.90113,0.187147,298.715,0,0,0,2994,1.45542,5.57512,0.000101
2996,1.45639,5.57861,1.75,3.59132,3.9008,0.187217,298.716,0,0,0,2996,1.45639,5.57861,0.000101
2998,1.45736,5.5821,1.75,3.59092,3.90047,0.187284,298.716,0,0,0,2998,1.45736,5.5821,0.000101
3000,1.45833,5.58559,1.75,3.59052,3.90014,0.18735,298.716,0,0,0,3000,1.45833,5.58559,0.000101
3002,1.45931,5.58908,1.75,3.59012,3.89981,0.187417,298.716,0,0,0,3002,1.45931,5.58908,0.000101
3004,1.46028,5.59257,1.75,3.58972,3.89948,0.187484,298.716,0,0,0,3004,1.46028,5.59257,0.000101
3006,1.46125,5.59606,1.75,3.58932,3.89915,0.187551,298.716,0,0,0,3006,1.46125,5.59606,0.000101
3008,1.46222,5.59955,1.75,3.58892,3.89882,0.187618,298.716,0,0,0,3008,1.46222,5.59955,0.000101
3010,1.46319,5.60304,1.75,3.58852,3.89849,0.187685,298.716,0,0,0,3010,1.46319,5.60304,0.000101
3012,1.46417,5.60653,1.75,3.58812,3.89816,0.187751,298.716,0,0,0,3012,1.46417,5.60653,0.000101
3014,1.46514,5.61002,1.75,3.58772,3.89783,0.187818,298.716,0,0,0,3014,1.46514,5.61002,0.000101
