6302,3.06347,11.0147,-1.75,3.55695,3.72392,0.294865,298.903,620,0.301389,1.0235,5682,2.76208,9.99116,0.000202
6304,3.06444,11.0181,-1.75,3.55781,3.72413,0.294201,298.903,622,0.302361,1.02696,5682,2.76208,9.99116,0.000202
6306,3.06542,11.0216,-1.75,3.55867,3.72434,0.293537,298.903,624,0.303333,1.03042,5682,2.76208,9.99116,0.000202
6308,3.06639,11.025,-1.75,3.55954,3.72455,0.292872,298.903,626,0.304306,1.03388,5682,2.76208,9.99116,0.000202
6310,3.06736,11.0285,-1.75,3.5604,3.72475,0.292208,298.903,628,0.305278,1.03735,5682,2.76208,9.99116,0.000202
6312,3.06833,11.032,-1.75,3.56126,3.72496,0.291544,298.903,630,0.30625,1.04081,5682,2.76208,9.99116,0.000202
6314,3.06931,11.0354,-1.75,3.56208,3.72517,0.290927,298.903,632,0.307222,1.04427,5682,2.76208,9.99116,0.000202
6316,3.07028,11.0389,-1.75,3.56287,3.72538,0.290335,298.903,634,0.308194,1.04774,5682,2.76208,9.99116,0.000202
6318,3.07125,11.0424,-1.75,3.56366,3.72559,0.289742,298.903,636,0.309167,1.0512,5682,2.76208,9.99116,0.000202
6320,3.07222,11.0458,-1.75,3.56445,3.7258,0.28915,298.903,638,0.310139,1.05467,5682,2.76208,9.99116,0.000202
6322,3.07319,11.0493,-1.75,3.56524,3.72601,0.288557,298.903,640,0.311111,1.05813,5682,2.76208,9.99116,0.000202
6324,3.07417,11.0528,-1.75,3.56603,3.72622,0.287964,298.903,642,0.312083,1.0616,5682,2.76208,9.99116,0.000202
6326,3.07514,11.0562,-1.75,3.56682,3.72643,0.287372,298.902,644,0.313056,1.06507,5682,2.76208,9.99116,0.000202
6328,3.07611,11.0597,-1.75,3.56761,3.72664,0.286779,298.902,646,0.314028,1.06853,5682,2.76208,9.99116,0.000202
6330,3.07708,11.0632,-1.75,3.5684,3.72685,0.286186,298.902,648,0.315,1.072,5682,2.76208,9.99116,0.000202
6332,3.07806,11.0666,-1.75,3.56919,3.72705,0.285594,298.902,650,0.315972,1.07547,5682,2.76208,9.99116,0.000202
6334,3.07903,11.0701,-1.75,3.56999,3.72726,0.285001,298.902,652,0.316944,1.07894,5682,2.76208,9.99116,0.000202
6336,3.08,11.0736,-1.75,3.57078,3.72747,0.284408,298.902,654,0.317917,1.08242,5682,2.76208,9.99116,0.000202
6338,3.08097,11.077,-1.75,3.57157,3.72768,0.283816,298.902,656,0.318889,1.08589,5682,2.76208,9.99116,0.000202
6340,3.08194,11.0805,-1.75,3.57236,3.72789,0.283223,298.902,658,0.319861,1.08936,5682,2.76208,9.99116,0.000202
6342,3.08292,11.084,-1.75,3.57315,3.7281,0.282631,298.902,660,0.320833,1.09284,5682,2.76208,9.99116,0.000202
6344,3.08389,11.0875,-1.75,3.57394,3.72831,0.282038,298.902,662,0.321806,1.09631,5682,2.76208,9.99116,0.000202
6346,3.08486,11.0909,-1.75,3.57473,3.72852,0.281445,298.902,664,0.322778,1.09979,5682,2.76208,9.99116,0.000202
6348,3.08583,11.0944,-1.75,3.57552,3.72873,0.280853,298.902,666,0.32375,1.10326,5682,2.76208,9.99116,0.000202
6350,3.08681,11.0979,-1.75,3.57632,3.72894,0.28026,298.902,668,0.324722,1.10674,5682,2.76208,9.99116,0.000202
6352,3.08778,11.1014,-1.75,3.57711,3.72914,0.279667,298.902,670,0.325694,1.11022,5682,2.76208,9.99116,0.000202
6354,3.08875,11.1049,-1.75,3.5779,3.72935,0.279075,298.902,672,0.326667,1.1137,5682,2.76208,9.99116,0.000202
6356,3.08972,11.1083,-1.75,3.57869,3.72956,0.278482,298.902,674,0.327639,1.11717,5682,2.76208,9.99116,0.000202
6358,3.09069,11.1118,-1.75,3.57948,3.72977,0.27789,298.902,676,0.328611,1.12065,5682,2.76208,9.99116,0.000202
6360,3.09167,11.1153,-1.75,3.58027,3.72998,0.277297,298.902,678,0.329583,1.12414,5682,2.76208,9.99116,0.000202
6362,3.09264,11.1188,-1.75,3.58106,3.73019,0.276704,298.902,680,0.330556,1.12762,5682,2.76208,9.99116,0.000202
6364,3.09361,11.1223,-1.75,3.58185,3.7304,0.276112,298.902,682,0.331528,1.1311,5682,2.76208,9.99116,0.000202
6366,3.09458,11.1257,-1.75,3.58265,3.73061,0.275519,298.902,684,0.3325,1.13458,5682,2.76208,9.99116,0.000202
6368,3.09556,11.1292,-1.75,3.58343,3.73082,0.274926,298.902,686,0.333472,1.13807,5682,2.76208,9.99116,0.000202
6370,3.09653,11.1327,-1.75,3.5842,3.731,0.274334,298.902,688,0.334444,1.14155,5682,2.76208,9.99116,0.000202
6372,3.0975,11.1362,-1.75,3.58497,3.73118,0.273741,298.902,690,0.335417,1.14504,5682,2.76208,9.99116,0.000202
6374,3.09847,11.1397,-1.75,3.58573,3.73137,0.273149,298.902,692,0.336389,1.14852,5682,2.76208,9.99116,0.000202
6376,3.09944,11.1432,-1.75,3.5865,3.73155,0.272556,298.902,694,0.337361,1.15201,5682,2.76208,9.99116,0.000202
6378,3.10042,11.1467,-1.75,3.58727,3.73174,0.271963,298.902,696,0.338333,1.1555,5682,2.76208,9.99116,0.000202
6380,3.10139,11.1501,-1.75,3.58803,3.73192,0.271371,298.902,698,0.339306,1.15899,5682,2.76208,9.99116,0.000202
6382,3.10236,11.1536,-1.75,3.5888,3.73211,0.270778,298.902,700,0.340278,1.16247,5682,2.76208,9.99116,0.000202
6384,3.10333,11.1571,-1.75,3.58957,3.73229,0.270185,298.902,702,0.34125,1.16596,5682,2.76208,9.99116,0.000202
6386,3.10431,11.1606,-1.75,3.59031,3.73247,0.269621,298.902,704,0.342222,1.16946,5682,2.76208,9.99116,0.000202
6388,3.10528,11.1641,-1.75,3.59098,3.73266,0.269122,298.902,706,0.343194,1.17295,5682,2.76208,9.99116,0.000202
6390,3.10625,11.1676,-1.75,3.59165,3.73284,0.268623,298.902,708,0.344167,1.17644,5682,2.76208,9.99116,0.000202
6392,3.10722,11.1711,-1.75,3.59232,3.73303,0.268124,298.902,710,0.345139,1.17993,5682,2.76208,9.99116,0.000202
6394,3.10819,11.1746,-1.75,3.593,3.73321,0.267625,298.902,712,0.346111,1.18342,5682,2.76208,9.99116,0.000202
6396,3.10917,11.1781,-1.75,3.59367,3.7334,0.267126,298.902,714,0.347083,1.18692,5682,2.76208,9.99116,0.000202
6398,3.11014,11.1816,-1.75,3.59434,3.73358,0.266627,298.901,716,0.348056,1.19041,5682,2.76208,9.99116,0.000202
6400,3.11111,11.1851,-1.75,3.59502,3.73376,0.266128,298.901,718,0.349028,1.19391,5682,2.76208,9.99116,0.000202
6402,3.11208,11.1886,-1.75,3.59569,3.73395,0.265629,298.901,720,0.35,1.1974,5682,2.76208,9.99116,0.000202
6404,3.11306,11.1921,-1.75,3.59636,3.73413,0.26513,298.901,722,0.350972,1.2009,5682,2.76208,9.99116,0.000202
6406,3.11403,11.1956,-1.75,3.59704,3.73432,0.264632,298.901,724,0.351944,1.2044,5682,2.76208,9.99116,0.000202
6408,3.115,11.1991,-1.75,3.59771,3.7345,0.264133,298.901,726,0.352917,1.20789,5682,2.76208,9.99116,0.000202
6410,3.11597,11.2026,-1.75,3.59838,3.73469,0.263634,298.901,728,0.353889,1.21139,5682,2.76208,9.99116,0.000202
6412,3.11694,11.2061,-1.75,3.59905,3.73487,0.263135,298.901,730,0.354861,1.21489,5682,2.76208,9.99116,0.000202
6414,3.11792,11.2096,-1.75,3.59973,3.73505,0.262636,298.901,732,0.355833,1.21839,5682,2.76208,9.99116,0.000202
6416,3.11889,11.2131,-1.75,3.6004,3.73524,0.262137,298.901,734,0.356806,1.22189,5682,2.76208,9.99116,0.000202
6418,3.11986,11.2166,-1.75,3.60107,3.73542,0.261638,298.901,736,0.357778,1.22539,5682,2.76208,9.99116,0.000202
6420,3.12083,11.2201,-1.75,3.60175,3.73561,0.261139,298.901,738,0.35875,1.2289,5682,2.76208,9.99116,0.000202
6422,3.12181,11.2236,-1.75,3.60242,3.73579,0.26064,298.901,740,0.359722,1.2324,5682,2.76208,9.99116,0.000202
6424,3.12278,11.2271,-1.75,3.60309,3.73598,0.260141,298.901,742,0.360694,1.2359,5682,2.76208,9.99116,0.000202
6426,3.12375,11.2306,-1.75,3.60377,3.73616,0.259642,298.901,744,0.361667,1.2394,5682,2.76208,9.99116,0.000202
6428,3.12472,11.2341,-1.75,3.60444,3.73634,0.259143,298.901,746,0.362639,1.24291,5682,2.76208,9.99116,0.000202
6430,3.12569,11.2376,-1.75,3.60511,3.73653,0.258644,298.901,748,0.363611,1.24641,5682,2.76208,9.99116,0.000202
6432,3.12667,11.2411,-1.75,3.60579,3.73671,0.258145,298.901,750,0.364583,1.24992,5682,2.76208,9.99116,0.000202
6434,3.12764,11.2446,-1.75,3.60646,3.7369,0.257646,298.901,752,0.365556,1.25343,5682,2.76208,9.99116,0.000202
6436,3.12861,11.2481,-1.75,3.60713,3.73708,0.257148,298.901,754,0.366528,1.25693,5682,2.76208,9.99116,0.000202
6438,3.12958,11.2516,-1.75,3.60781,3.73727,0.256649,298.901,756,0.3675,1.26044,5682,2.76208,9.99116,0.000202
6440,3.13056,11.2551,-1.75,3.60848,3.73745,0.25615,298.901,758,0.368472,1.26395,5682,2.76208,9.99116,0.000202
6442,3.13153,11.2586,-1.75,3.60914,3.73763,0.255651,298.901,760,0.369444,1.26746,5682,2.76208,9.99116,0.000202
6444,3.1325,11.2621,-1.75,3.60981,3.7378,0.255152,298.901,762,0.370417,1.27097,5682,2.76208,9.99116,0.000202
6446,3.13347,11.2656,-1.75,3.61047,3.73797,0.254653,298.901,764,0.371389,1.27448,5682,2.76208,9.99116,0.000202
6448,3.13444,11.2691,-1.75,3.61113,3.73815,0.254154,298.901,766,0.372361,1.27799,5682,2.76208,9.99116,0.000202
6450,3.13542,11.2727,-1.75,3.61179,3.73832,0.253655,298.901,768,0.373333,1.2815,5682,2.76208,9.99116,0.000202
6452,3.13639,11.2762,-1.75,3.61246,3.73849,0.253156,298.901,770,0.374306,1.28501,5682,2.76208,9.99116,0.000202
6454,3.13736,11.2797,-1.75,3.61312,3.73867,0.252657,298.901,772,0.375278,1.28852,5682,2.76208,9.99116,0.000202
6456,3.13833,11.2832,-1.75,3.61378,3.73884,0.252158,298.901,774,0.37625,1.29204,5682,2.76208,9.99116,0.000202
6458,3.13931,11.2867,-1.75,3.61444,3.73901,0.251659,298.901,776,0.377222,1.29555,5682,2.76208,9.99116,0.000202
6460,3.14028,11.2902,-1.75,3.61504,3.73919,0.25123,298.901,778,0.378194,1.29907,5682,2.76208,9.99116,0.000202
6462,3.14125,11.2937,-1.75,3.61562,3.73936,0.250805,298.901,780,0.379167,1.30258,5682,2.76208,9.99116,0.000202
6464,3.14222,11.2973,-1.75,3.61621,3.73953,0.25038,298.901,782,0.380139,1.3061,5682,2.76208,9.99116,0.000202
6466,3.14319,11.3008,-1.75,3.6168,3.73971,0.249955,298.901,784,0.381111,1.30961,5682,2.76208,9.99116,0.000202
6468,3.14417,11.3043,-1.75,3.61739,3.73988,0.24953,298.901,786,0.382083,1.31313,5682,2.76208,9.99116,0.000202
6470,3.14514,11.3078,-1.75,3.61798,3.74005,0.249105,298.901,788,0.383056,1.31665,5682,2.76208,9.99116,0.000202
6472,3.14611,11.3113,-1.75,3.61857,3.74023,0.24868,298.901,790,0.384028,1.32017,5682,2.76208,9.99116,0.000202
6474,3.14708,11.3148,-1.75,3.61916,3.7404,0.248254,298.901,792,0.385,1.32368,5682,2.76208,9.99116,0.000202
6476,3.14806,11.3184,-1.75,3.61974,3.74057,0.247829,298.901,794,0.385972,1.3272,5682,2.76208,9.99116,0.000202
6478,3.14903,11.3219,-1.75,3.62033,3.74075,0.247404,298.901,796,0.386944,1.33072,5682,2.76208,9.99116,0.000202
6480,3.15,11.3254,-1.75,3.62092,3.74092,0.246979,298.901,798,0.387917,1.33424,5682,2.76208,9.99116,0.000202
6482,3.15097,11.3289,-1.75,3.62151,3.74109,0.246554,298.901,800,0.388889,1.33776,5682,2.76208,9.99116,0.000202
6484,3.15194,11.3324,-1.75,3.6221,3.74127,0.246129,298.901,802,0.389861,1.34129,5682,2.76208,9.99116,0.000202
6486,3.15292,11.336,-1.75,3.62269,3.74144,0.245704,298.901,804,0.390833,1.34481,5682,2.76208,9.99116,0.000202
6488,3.15389,11.3395,-1.75,3.62328,3.74161,0.245279,298.901,806,0.391806,1.34833,5682,2.76208,9.99116,0.000202
6490,3.15486,11.343,-1.75,3.62386,3.74179,0.244854,298.901,808,0.392778,1.35185,5682,2.76208,9.99116,0.000202
6492,3.15583,11.3465,-1.75,3.62445,3.74196,0.244429,298.901,810,0.39375,1.35538,5682,2.76208,9.99116,0.000202
6494,3.15681,11.3501,-1.75,3.62504,3.74213,0.244004,298.901,812,0.394722,1.3589,5682,2.76208,9.99116,0.000202
6496,3.15778,11.3536,-1.75,3.62563,3.7423,0.243579,298.901,814,0.395694,1.36243,5682,2.76208,9.99116,0.000202
6498,3.15875,11.3571,-1.75,3.62622,3.74248,0.243154,298.901,816,0.396667,1.36595,5682,2.76208,9.99116,0.000202
6500,3.15972,11.3606,-1.75,3.62681,3.74265,0.242729,298.901,818,0.397639,1.36948,5682,2.76208,9.99116,0.000202
6502,3.16069,11.3642,-1.75,3.6274,3.74282,0.242304,298.901,820,0.398611,1.37301,5682,2.76208,9.99116,0.000202
6504,3.16167,11.3677,-1.75,3.62798,3.743,0.241879,298.901,822,0.399583,1.37653,5682,2.76208,9.99116,0.000202
6506,3.16264,11.3712,-1.75,3.62857,3.74317,0.241453,298.901,824,0.400556,1.38006,5682,2.76208,9.99116,0.000202
6508,3.16361,11.3747,-1.75,3.62916,3.74334,0.241028,298.901,826,0.401528,1.38359,5682,2.76208,9.99116,0.000202
6510,3.16458,11.3783,-1.75,3.62975,3.74352,0.240603,298.901,828,0.4025,1.38712,5682,2.76208,9.99116,0.000202
6512,3.16556,11.3818,-1.75,3.63034,3.74369,0.240178,298.901,830,0.403472,1.39065,5682,2.76208,9.99116,0.000202
6514,3.16653,11.3853,-1.75,3.63092,3.74386,0.239753,298.9,832,0.404444,1.39418,5682,2.76208,9.99116,0.000202
6516,3.1675,11.3889,-1.75,3.63149,3.74401,0.239328,298.9,834,0.405417,1.39771,5682,2.76208,9.99116,0.000202
6518,3.16847,11.3924,-1.75,3.63205,3.74416,0.238903,298.9,836,0.406389,1.40124,5682,2.76208,9.99116,0.000202
6520,3.16944,11.3959,-1.75,3.63262,3.74431,0.238478,298.9,838,0.407361,1.40477,5682,2.76208,9.99116,0.000202
6522,3.17042,11.3995,-1.75,3.63319,3.74446,0.238053,298.9,840,0.408333,1.4083,5682,2.76208,9.99116,0.000202
6524,3.17139,11.403,-1.75,3.63375,3.74461,0.237628,298.9,842,0.409306,1.41184,5682,2.76208,9.99116,0.000202
6526,3.17236,11.4065,-1.75,3.63432,3.74476,0.237203,298.9,844,0.410278,1.41537,5682,2.76208,9.99116,0.000202
6528,3.17333,11.4101,-1.75,3.63489,3.74492,0.236778,298.9,846,0.41125,1.4189,5682,2.76208,9.99116,0.000202
6530,3.17431,11.4136,-1.75,3.63545,3.74507,0.236353,298.9,848,0.412222,1.42244,5682,2.76208,9.99116,0.000202
6532,3.17528,11.4171,-1.75,3.63599,3.74522,0.235962,298.9,850,0.413194,1.42597,5682,2.76208,9.99116,0.000202
6534,3.17625,11.4207,-1.75,3.63649,3.74537,0.235598,298.9,852,0.414167,1.42951,5682,2.76208,9.99116,0.000202
6536,3.17722,11.4242,-1.75,3.637,3.74552,0.235234,298.9,854,0.415139,1.43304,5682,2.76208,9.99116,0.000202
6538,3.17819,11.4277,-1.75,3.6375,3.74567,0.23487,298.9,856,0.416111,1.43658,5682,2.76208,9.99116,0.000202
6540,3.17917,11.4313,-1.75,3.63801,3.74582,0.234506,298.9,858,0.417083,1.44012,5682,2.76208,9.99116,0.000202
6542,3.18014,11.4348,-1.75,3.63852,3.74597,0.234142,298.9,860,0.418056,1.44365,5682,2.76208,9.99116,0.000202
6544,3.18111,11.4384,-1.75,3.63902,3.74613,0.233777,298.9,862,0.419028,1.44719,5682,2.76208,9.99116,0.000202
6546,3.18208,11.4419,-1.75,3.63953,3.74628,0.233413,298.9,864,0.42,1.45073,5682,2.76208,9.99116,0.000202
6548,3.18306,11.4454,-1.75,3.64003,3.74643,0.233049,298.9,866,0.420972,1.45427,5682,2.76208,9.99116,0.000202
6550,3.18403,11.449,-1.75,3.64054,3.74658,0.232685,298.9,868,0.421944,1.45781,5682,2.76208,9.99116,0.000202
6552,3.185,11.4525,-1.75,3.64105,3.74673,0.232321,298.9,870,0.422917,1.46135,5682,2.76208,9.99116,0.000202
6554,3.18597,11.456,-1.75,3.64155,3.74688,0.231957,298.9,872,0.423889,1.46489,5682,2.76208,9.99116,0.000202
6556,3.18694,11.4596,-1.75,3.64206,3.74703,0.231593,298.9,874,0.424861,1.46843,5682,2.76208,9.99116,0.000202
6558,3.18792,11.4631,-1.75,3.64257,3.74718,0.231228,298.9,876,0.425833,1.47197,5682,2.76208,9.99116,0.000202
6560,3.18889,11.4667,-1.75,3.64307,3.74734,0.230864,298.9,878,0.426806,1.47551,5682,2.76208,9.99116,0.000202
6562,3.18986,11.4702,-1.75,3.64358,3.74749,0.2305,298.9,880,0.427778,1.47906,5682,2.76208,9.99116,0.000202
6564,3.19083,11.4738,-1.75,3.64408,3.74764,0.230136,298.9,882,0.42875,1.4826,5682,2.76208,9.99116,0.000202
6566,3.19181,11.4773,-1.75,3.64459,3.74779,0.229772,298.9,884,0.429722,1.48614,5682,2.76208,9.99116,0.000202
6568,3.19278,11.4808,-1.75,3.6451,3.74794,0.229408,298.9,886,0.430694,1.48969,5682,2.76208,9.99116,0.000202
6570,3.19375,11.4844,-1.75,3.6456,3.74809,0.229043,298.9,888,0.431667,1.49323,5682,2.76208,9.99116,0.000202
6572,3.19472,11.4879,-1.75,3.64611,3.74824,0.228679,298.9,890,0.432639,1.49678,5682,2.76208,9.99116,0.000202
6574,3.19569,11.4915,-1.75,3.64661,3.74839,0.228315,298.9,892,0.433611,1.50032,5682,2.76208,9.99116,0.000202
6576,3.19667,11.495,-1.75,3.64712,3.74855,0.227951,298.9,894,0.434583,1.50387,5682,2.76208,9.99116,0.000202
6578,3.19764,11.4986,-1.75,3.64763,3.7487,0.227587,298.9,896,0.435556,1.50741,5682,2.76208,9.99116,0.000202
6580,3.19861,11.5021,-1.75,3.64813,3.74885,0.227223,298.9,898,0.436528,1.51096,5682,2.76208,9.99116,0.000202
6582,3.19958,11.5057,-1.75,3.64864,3.749,0.226859,298.9,900,0.4375,1.51451,5682,2.76208,9.99116,0.000202
6584,3.20056,11.5092,-1.75,3.64914,3.74915,0.226494,298.9,902,0.438472,1.51805,5682,2.76208,9.99116,0.000202
6586,3.20153,11.5128,-1.75,3.64965,3.7493,0.22613,298.9,904,0.439444,1.5216,5682,2.76208,9.99116,0.000202
6588,3.2025,11.5163,-1.75,3.65015,3.74944,0.225766,298.9,906,0.440417,1.52515,5682,2.76208,9.99116,0.000202
6590,3.20347,11.5199,-1.75,3.65064,3.74958,0.225402,298.9,908,0.441389,1.5287,5682,2.76208,9.99116,0.000202
6592,3.20444,11.5234,-1.75,3.65114,3.74972,0.225038,298.9,910,0.442361,1.53225,5682,2.76208,9.99116,0.000202
6594,3.20542,11.527,-1.75,3.65163,3.74986,0.224674,298.9,912,0.443333,1.5358,5682,2.76208,9.99116,0.000202
6596,3.20639,11.5305,-1.75,3.65213,3.75,0.22431,298.9,914,0.444306,1.53935,5682,2.76208,9.99116,0.000202
6598,3.20736,11.5341,-1.75,3.65262,3.75014,0.223945,298.9,916,0.445278,1.5429,5682,2.76208,9.99116,0.000202
6600,3.20833,11.5376,-1.75,3.65312,3.75028,0.223581,298.9,918,0.44625,1.54645,5682,2.76208,9.99116,0.000202
6602,3.20931,11.5412,-1.75,3.65361,3.75042,0.223217,298.9,920,0.447222,1.55001,5682,2.76208,9.99116,0.000202
6604,3.21028,11.5447,-1.75,3.65407,3.75056,0.222895,298.9,922,0.448194,1.55356,5682,2.76208,9.99116,0.000202
6606,3.21125,11.5483,-1.75,3.65436,3.75071,0.222728,298.9,924,0.449167,1.55711,5682,2.76208,9.99116,0.000202
6608,3.21222,11.5518,-1.75,3.65466,3.75085,0.222561,298.9,926,0.450139,1.56066,5682,2.76208,9.99116,0.000202
6610,3.21319,11.5554,-1.75,3.65496,3.75099,0.222395,298.9,928,0.451111,1.56422,5682,2.76208,9.99116,0.000202
6612,3.21417,11.5589,-1.75,3.65526,3.75113,0.222228,298.9,930,0.452083,1.56777,5682,2.76208,9.99116,0.000202
6614,3.21514,11.5625,-1.75,3.65556,3.75127,0.222061,298.9,932,0.453056,1.57133,5682,2.76208,9.99116,0.000202
6616,3.21611,11.566,-1.75,3.65585,3.75141,0.221895,298.9,934,0.454028,1.57488,5682,2.76208,9.99116,0.000202
6618,3.21708,11.5696,-1.75,3.65615,3.75155,0.221728,298.9,936,0.455,1.57843,5682,2.76208,9.99116,0.000202
6620,3.21806,11.5731,-1.75,3.65645,3.75169,0.221561,298.9,938,0.455972,1.58199,5682,2.76208,9.99116,0.000202
6622,3.21903,11.5767,-1.75,3.65675,3.75183,0.221395,298.9,940,0.456944,1.58554,5682,2.76208,9.99116,0.000202
6624,3.22,11.5803,-1.75,3.65705,3.75197,0.221228,298.9,942,0.457917,1.5891,5682,2.76208,9.99116,0.000202
6626,3.22097,11.5838,-1.75,3.65734,3.75211,0.221061,298.9,944,0.458889,1.59266,5682,2.76208,9.99116,0.000202
6628,3.22194,11.5874,-1.75,3.65764,3.75225,0.220895,298.9,946,0.459861,1.59621,5682,2.76208,9.99116,0.000202
6630,3.22292,11.5909,-1.75,3.65794,3.75239,0.220728,298.9,948,0.460833,1.59977,5682,2.76208,9.99116,0.000202
6632,3.22389,11.5945,-1.75,3.65824,3.75253,0.220561,298.9,950,0.461806,1.60333,5682,2.76208,9.99116,0.000202
6634,3.22486,11.598,-1.75,3.65854,3.75267,0.220395,298.9,952,0.462778,1.60688,5682,2.76208,9.99116,0.000202
6636,3.22583,11.6016,-1.75,3.65883,3.75281,0.220228,298.9,954,0.46375,1.61044,5682,2.76208,9.99116,0.000202
6638,3.22681,11.6052,-1.75,3.65913,3.75295,0.220061,298.9,956,0.464722,1.614,5682,2.76208,9.99116,0.000202
6640,3.22778,11.6087,-1.75,3.65943,3.75309,0.219895,298.9,958,0.465694,1.61755,5682,2.76208,9.99116,0.000202
6642,3.22875,11.6123,-1.75,3.65973,3.75323,0.219728,298.9,960,0.466667,1.62111,5682,2.76208,9.99116,0.000202
6644,3.22972,11.6158,-1.75,3.66003,3.75337,0.219561,298.9,962,0.467639,1.62467,5682,2.76208,9.99116,0.000202
6646,3.23069,11.6194,-1.75,3.66032,3.75351,0.219395,298.9,964,0.468611,1.62823,5682,2.76208,9.99116,0.000202
6648,3.23167,11.6229,-1.75,3.66062,3.75365,0.219228,298.9,966,0.469583,1.63179,5682,2.76208,9.99116,0.000202
6650,3.23264,11.6265,-1.75,3.66092,3.75379,0.219061,298.9,968,0.470556,1.63535,5682,2.76208,9.99116,0.000202
6652,3.23361,11.6301,-1.75,3.66122,3.75393,0.218895,298.9,970,0.471528,1.63891,5682,2.76208,9.99116,0.000202
6654,3.23458,11.6336,-1.75,3.66152,3.75407,0.218728,298.9,972,0.4725,1.64247,5682,2.76208,9.99116,0.000202
6656,3.23556,11.6372,-1.75,3.66181,3.75421,0.218561,298.9,974,0.473472,1.64603,5682,2.76208,9.99116,0.000202
6658,3.23653,11.6407,-1.75,3.66211,3.75435,0.218395,298.9,976,0.474444,1.64959,5682,2.76208,9.99116,0.000202
6660,3.2375,11.6443,-1.75,3.6624,3.75448,0.218228,298.9,978,0.475417,1.65315,5682,2.76208,9.99116,0.000202
6662,3.23847,11.6479,-1.75,3.66268,3.75461,0.218061,298.9,980,0.476389,1.65671,5682,2.76208,9.99116,0.000202
6664,3.23944,11.6514,-1.75,3.66296,3.75473,0.217895,298.9,982,0.477361,1.66027,5682,2.76208,9.99116,0.000202
6666,3.24042,11.655,-1.75,3.66324,3.75485,0.217728,298.9,984,0.478333,1.66383,5682,2.76208,9.99116,0.000202
6668,3.24139,11.6586,-1.75,3.66353,3.75498,0.217561,298.9,986,0.479306,1.66739,5682,2.76208,9.99116,0.000202
6670,3.24236,11.6621,-1.75,3.66381,3.7551,0.217395,298.9,988,0.480278,1.67096,5682,2.76208,9.99116,0.000202
6672,3.24333,11.6657,-1.75,3.66409,3.75522,0.217228,298.9,990,0.48125,1.67452,5682,2.76208,9.99116,0.000202
6674,3.24431,11.6692,-1.75,3.66437,3.75535,0.217061,298.9,992,0.482222,1.67808,5682,2.76208,9.99116,0.000202
6676,3.24528,11.6728,-1.75,3.66465,3.75547,0.216894,298.9,994,0.483194,1.68164,5682,2.76208,9.99116,0.000202
6678,3.24625,11.6764,-1.75,3.66484,3.7556,0.216822,298.9,996,0.484167,1.68521,5682,2.76208,9.99116,0.000202
6680,3.24722,11.6799,-1.75,3.66501,3.75572,0.216765,298.9,998,0.485139,1.68877,5682,2.76208,9.99116,0.000202
6682,3.24819,11.6835,-1.75,3.66518,3.75584,0.216708,298.9,1000,0.486111,1.69233,5682,2.76208,9.99116,0.000202
6684,3.24917,11.6871,-1.75,3.66535,3.75597,0.216652,298.9,1002,0.487083,1.6959,5682,2.76208,9.99116,0.000202
6686,3.25014,11.6906,-1.75,3.66553,3.75609,0.216595,298.9,1004,0.488056,1.69946,5682,2.76208,9.99116,0.000202
6688,3.25111,11.6942,-1.75,3.6657,3.75621,0.216538,298.9,1006,0.489028,1.70302,5682,2.76208,9.99116,0.000202
6690,3.25208,11.6977,-1.75,3.66587,3.75634,0.216482,298.9,1008,0.49,1.70659,5682,2.76208,9.99116,0.000202
6692,3.25306,11.7013,-1.75,3.66604,3.75646,0.216425,298.9,1010,0.490972,1.71015,5682,2.76208,9.99116,0.000202
6694,3.25403,11.7049,-1.75,3.66621,3.75659,0.216368,298.9,1012,0.491944,1.71372,5682,2.76208,9.99116,0.000202
6696,3.255,11.7084,-1.75,3.66638,3.75671,0.216312,298.9,1014,0.492917,1.71728,5682,2.76208,9.99116,0.000202
6698,3.25597,11.712,-1.75,3.66656,3.75683,0.216255,298.9,1016,0.493889,1.72085,5682,2.76208,9.99116,0.000202
6700,3.25694,11.7156,-1.75,3.66673,3.75696,0.216198,298.9,1018,0.494861,1.72441,5682,2.76208,9.99116,0.000202
6702,3.25792,11.7191,-1.75,3.6669,3.75708,0.216142,298.9,1020,0.495833,1.72798,5682,2.76208,9.99116,0.000202
6704,3.25889,11.7227,-1.75,3.66707,3.75721,0.216085,298.9,1022,0.496806,1.73154,5682,2.76208,9.99116,0.000202
6706,3.25986,11.7263,-1.75,3.66724,3.75733,0.216028,298.9,1024,0.497778,1.73511,5682,2.76208,9.99116,0.000202
6708,3.26083,11.7298,-1.75,3.66742,3.75745,0.215972,298.9,1026,0.49875,1.73867,5682,2.76208,9.99116,0.000202
6710,3.26181,11.7334,-1.75,3.66759,3.75758,0.215915,298.9,1028,0.499722,1.74224,5682,2.76208,9.99116,0.000202
6712,3.26278,11.737,-1.75,3.66776,3.7577,0.215858,298.9,1030,0.500694,1.7458,5682,2.76208,9.99116,0.000202
6714,3.26375,11.7405,-1.75,3.66793,3.75782,0.215802,298.9,1032,0.501667,1.74937,5682,2.76208,9.99116,0.000202
6716,3.26472,11.7441,-1.75,3.6681,3.75795,0.215745,298.9,1034,0.502639,1.75294,5682,2.76208,9.99116,0.000202
6718,3.26569,11.7477,-1.75,3.66827,3.75807,0.215689,298.9,1036,0.503611,1.7565,5682,2.76208,9.99116,0.000202
