4470.02,1.6997,6.73567,-5,4.15596,4.07947,0.131479,299.085,820,0.402473,1.67643,3030,1.29722,5.05924,620.024
4470.02,1.6997,6.73567,-5,4.15596,4.07947,0.131479,299.085,820,0.402473,1.67643,3030,1.29722,5.05924,620.024
4470.02,1.6997,6.73567,-1,4.0313,4.0778,0.131514,299.085,820,0.402473,1.67643,3030,1.29722,5.05924,620.024
4472.02,1.70025,6.73791,-1,4.02912,4.07562,0.131545,299.075,822,0.403029,1.67867,3030,1.29722,5.05924,620.024
4474.02,1.70081,6.74015,-1,4.02863,4.07511,0.131557,299.066,824,0.403584,1.6809,3030,1.29722,5.05924,620.024
4476.02,1.70136,6.74239,-1,4.02845,4.0749,0.131562,299.056,826,0.40414,1.68314,3030,1.29722,5.05924,620.024
4478.02,1.70192,6.74462,-1,4.02839,4.07481,0.131564,299.047,828,0.404695,1.68538,3030,1.29722,5.05924,620.024
4480.02,1.70247,6.74686,-1,4.0284,4.0748,0.131565,299.038,830,0.405251,1.68762,3030,1.29722,5.05924,620.024
4480.02,1.70247,6.74686,-1,4.0284,4.0748,0.131565,299.038,830,0.405251,1.68762,3030,1.29722,5.05924,620.024
4480.02,1.70247,6.74686,0,3.94292,4.07439,0.131573,299.038,830,0.405251,1.68762,3030,1.29722,5.05924,620.024
4482.02,1.70247,6.74686,0,3.942,4.07348,0.131587,299.021,830,0.405251,1.68762,3030,1.29722,5.05924,622.024
4484.02,1.70247,6.74686,0,3.94157,4.07307,0.131596,299.004,830,0.405251,1.68762,3030,1.29722,5.05924,624.024
4486.02,1.70247,6.74686,0,3.94126,4.07277,0.131603,298.987,830,0.405251,1.68762,3030,1.29722,5.05924,626.024
4488.02,1.70247,6.74686,0,3.94102,4.07253,0.131608,298.971,830,0.405251,1.68762,3030,1.29722,5.05924,628.024
4490.02,1.70247,6.74686,0,3.94082,4.07234,0.131612,298.955,830,0.405251,1.68762,3030,1.29722,5.05924,630.024
4490.02,1.70247,6.74686,0,3.94082,4.07234,0.131612,298.955,830,0.405251,1.68762,3030,1.29722,5.05924,630.024
4490.02,1.70247,6.74686,3,3.77877,4.07112,0.131643,298.955,830,0.405251,1.68762,3030,1.29722,5.05924,630.024
4492.02,1.70414,6.75316,3,3.77589,4.06825,0.131699,298.968,830,0.405251,1.68762,3032,1.29889,5.06554,630.024
4494.02,1.70581,6.75945,3,3.77434,4.0667,0.131735,298.981,830,0.405251,1.68762,3034,1.30056,5.07183,630.024
4496.02,1.70747,6.76573,3,3.77309,4.06543,0.131763,298.993,830,0.405251,1.68762,3036,1.30222,5.07812,630.024
4498.02,1.70914,6.77202,3,3.77199,4.0643,0.131787,299.006,830,0.405251,1.68762,3038,1.30389,5.0844,630.024
4500.02,1.71081,6.77831,3,3.77098,4.06328,0.131808,299.018,830,0.405251,1.68762,3040,1.30556,5.09069,630.024
4500.02,1.71081,6.77831,3,3.77098,4.06328,0.131808,299.018,830,0.405251,1.68762,3040,1.30556,5.09069,630.024
4500.02,1.71081,6.77831,-3,4.09465,4.06571,0.131748,299.018,830,0.405251,1.68762,3040,1.30556,5.09069,630.024
4502.02,1.71247,6.78514,-3,4.0991,4.07017,0.131665,299.043,832,0.406918,1.69445,3040,1.30556,5.09069,630.024
4504.02,1.71414,6.79197,-3,4.10099,4.07211,0.131617,299.068,834,0.408584,1.70128,3040,1.30556,5.09069,630.024
4506.02,1.71581,6.79881,-3,4.10242,4.07358,0.131585,299.092,836,0.410251,1.70812,3040,1.30556,5.09069,630.024
4508.02,1.71747,6.80565,-3,4.10363,4.07485,0.131562,299.116,838,0.411918,1.71496,3040,1.30556,5.09069,630.024
4510.02,1.71914,6.81249,-3,4.1047,4.07598,0.131542,299.139,840,0.413584,1.7218,3040,1.30556,5.09069,630.024
4510.02,1.71914,6.81249,-3,4.1047,4.07598,0.131542,299.139,840,0.413584,1.7218,3040,1.30556,5.09069,630.024
4510.02,1.71914,6.81249,3,3.78186,4.07349,0.131594,299.139,840,0.413584,1.7218,3040,1.30556,5.09069,630.025
4512.02,1.72081,6.81879,3,3.77738,4.06906,0.131676,299.149,840,0.413584,1.7218,3042,1.30722,5.09698,630.025
4514.02,1.72247,6.82508,3,3.77547,4.06716,0.131723,299.159,840,0.413584,1.7218,3044,1.30889,5.10328,630.025
4516.02,1.72414,6.83137,3,3.77403,4.06572,0.131756,299.168,840,0.413584,1.7218,3046,1.31056,5.10957,630.025
4518.02,1.72581,6.83766,3,3.77281,4.06449,0.131782,299.177,840,0.413584,1.7218,3048,1.31222,5.11585,630.025
4520.02,1.72747,6.84394,3,3.77172,4.06339,0.131804,299.186,840,0.413584,1.7218,3050,1.31389,5.12214,630.025
4520.02,1.72747,6.84394,3,3.77172,4.06339,0.131804,299.186,840,0.413584,1.7218,3050,1.31389,5.12214,630.025
4520.02,1.72747,6.84394,1,3.84795,4.0642,0.131785,299.186,840,0.413584,1.7218,3050,1.31389,5.12214,630.025
4522.02,1.72803,6.84608,1,3.84871,4.065,0.131772,299.17,840,0.413584,1.7218,3052,1.31444,5.12428,630.025
4524.02,1.72858,6.84822,1,3.84868,4.06501,0.13177,299.155,840,0.413584,1.7218,3054,1.315,5.12642,630.025
4526.02,1.72914,6.85036,1,3.84853,4.06492,0.131771,299.14,840,0.413584,1.7218,3056,1.31556,5.12855,630.025
4528.02,1.7297,6.8525,1,3.84834,4.06478,0.131774,299.125,840,0.413584,1.7218,3058,1.31611,5.13069,630.025
4530.02,1.73025,6.85463,1,3.84812,4.06462,0.131777,299.11,840,0.413584,1.7218,3060,1.31667,5.13283,630.025
4532.02,1.73081,6.85677,1,3.8479,4.06445,0.131781,299.096,840,0.413584,1.7218,3062,1.31722,5.13497,630.025
4534.02,1.73136,6.85891,1,3.84767,4.06427,0.131784,299.082,840,0.413584,1.7218,3064,1.31778,5.13711,630.025
4536.02,1.73192,6.86105,1,3.84743,4.06409,0.131788,299.068,840,0.413584,1.7218,3066,1.31833,5.13924,630.025
4538.02,1.73247,6.86318,1,3.8472,4.0639,0.131791,299.054,840,0.413584,1.7218,3068,1.31889,5.14138,630.025
4540.02,1.73303,6.86532,1,3.84696,4.06372,0.131795,299.041,840,0.413584,1.7218,3070,1.31944,5.14352,630.025
4542.02,1.73358,6.86746,1,3.84672,4.06353,0.131798,299.028,840,0.413584,1.7218,3072,1.32,5.14566,630.025
4544.02,1.73414,6.86959,1,3.84649,4.06334,0.131802,299.015,840,0.413584,1.7218,3074,1.32056,5.14779,630.025
4546.02,1.7347,6.87173,1,3.84626,4.06316,0.131805,299.002,840,0.413584,1.7218,3076,1.32111,5.14993,630.025
4548.02,1.73525,6.87387,1,3.84602,4.06297,0.131809,298.989,840,0.413584,1.7218,3078,1.32167,5.15207,630.025
4550.02,1.73581,6.876,1,3.8458,4.06279,0.131813,298.977,840,0.413584,1.7218,3080,1.32222,5.1542,630.025
4552.02,1.73636,6.87814,1,3.84558,4.06262,0.131816,298.965,840,0.413584,1.7218,3082,1.32278,5.15634,630.025
4554.02,1.73692,6.88028,1,3.84536,4.06245,0.13182,298.953,840,0.413584,1.7218,3084,1.32333,5.15847,630.025
4556.02,1.73747,6.88241,1,3.84515,4.06228,0.131823,298.941,840,0.413584,1.7218,3086,1.32389,5.16061,630.025
4558.02,1.73803,6.88455,1,3.84493,4.06211,0.131827,298.93,840,0.413584,1.7218,3088,1.32444,5.16275,630.025
4560.02,1.73858,6.88669,1,3.84472,4.06194,0.13183,298.918,840,0.413584,1.7218,3090,1.325,5.16488,630.025
4562.02,1.73914,6.88882,1,3.84451,4.06177,0.131833,298.907,840,0.413584,1.7218,3092,1.32556,5.16702,630.025
4564.02,1.7397,6.89096,1,3.8443,4.0616,0.131837,298.896,840,0.413584,1.7218,3094,1.32611,5.16915,630.025
4566.02,1.74025,6.89309,1,3.84409,4.06143,0.13184,298.885,840,0.413584,1.7218,3096,1.32667,5.17129,630.025
4568.02,1.74081,6.89523,1,3.84389,4.06127,0.131843,298.875,840,0.413584,1.7218,3098,1.32722,5.17343,630.025
4570.02,1.74136,6.89736,1,3.84368,4.0611,0.131847,298.864,840,0.413584,1.7218,3100,1.32778,5.17556,630.025
4572.02,1.74192,6.8995,1,3.84348,4.06094,0.13185,298.854,840,0.413584,1.7218,3102,1.32833,5.1777,630.025
4574.02,1.74247,6.90163,1,3.84328,4.06078,0.131853,298.844,840,0.413584,1.7218,3104,1.32889,5.17983,630.025
4576.02,1.74303,6.90377,1,3.84308,4.06061,0.131857,298.834,840,0.413584,1.7218,3106,1.32944,5.18197,630.025
4578.02,1.74358,6.9059,1,3.84288,4.06045,0.13186,298.824,840,0.413584,1.7218,3108,1.33,5.1841,630.025
4580.02,1.74414,6.90804,1,3.84268,4.06029,0.131863,298.815,840,0.413584,1.7218,3110,1.33056,5.18624,630.025
4582.02,1.7447,6.91017,1,3.84248,4.06013,0.131866,298.805,840,0.413584,1.7218,3112,1.33111,5.18837,630.025
4584.02,1.74525,6.91231,1,3.84229,4.05997,0.131869,298.796,840,0.413584,1.7218,3114,1.33167,5.19051,630.025
4586.02,1.74581,6.91444,1,3.84209,4.05981,0.131873,298.787,840,0.413584,1.7218,3116,1.33222,5.19264,630.025
4588.02,1.74636,6.91658,1,3.8419,4.05965,0.131876,298.778,840,0.413584,1.7218,3118,1.33278,5.19477,630.025
4590.02,1.74692,6.91871,1,3.84171,4.05949,0.131879,298.769,840,0.413584,1.7218,3120,1.33333,5.19691,630.025
4592.02,1.74747,6.92085,1,3.84152,4.05933,0.131882,298.761,840,0.413584,1.7218,3122,1.33389,5.19904,630.025
4594.02,1.74803,6.92298,1,3.84133,4.05918,0.131885,298.752,840,0.413584,1.7218,3124,1.33444,5.20118,630.025
4596.02,1.74858,6.92511,1,3.84114,4.05902,0.131888,298.744,840,0.413584,1.7218,3126,1.335,5.20331,630.025
4598.02,1.74914,6.92725,1,3.84095,4.05886,0.131892,298.736,840,0.413584,1.7218,3128,1.33556,5.20544,630.025
4600.02,1.7497,6.92938,1,3.84076,4.05871,0.131895,298.727,840,0.413584,1.7218,3130,1.33611,5.20758,630.025
4602.02,1.75025,6.93151,1,3.84057,4.05855,0.131898,298.72,840,0.413584,1.7218,3132,1.33667,5.20971,630.025
4604.02,1.75081,6.93365,1,3.84039,4.05839,0.131901,298.712,840,0.413584,1.7218,3134,1.33722,5.21185,630.025
4606.02,1.75136,6.93578,1,3.8402,4.05824,0.131904,298.704,840,0.413584,1.7218,3136,1.33778,5.21398,630.025
4608.02,1.75192,6.93792,1,3.84002,4.05808,0.131907,298.697,840,0.413584,1.7218,3138,1.33833,5.21611,630.025
4610.02,1.75247,6.94005,1,3.83983,4.05793,0.13191,298.689,840,0.413584,1.7218,3140,1.33889,5.21825,630.025
4612.02,1.75303,6.94218,1,3.83965,4.05777,0.131913,298.682,840,0.413584,1.7218,3142,1.33944,5.22038,630.025
4614.02,1.75358,6.94431,1,3.83947,4.05762,0.131916,298.675,840,0.413584,1.7218,3144,1.34,5.22251,630.025
4616.02,1.75414,6.94645,1,3.83928,4.05747,0.131919,298.668,840,0.413584,1.7218,3146,1.34056,5.22464,630.025
4618.02,1.7547,6.94858,1,3.8391,4.05731,0.131922,298.661,840,0.413584,1.7218,3148,1.34111,5.22678,630.025
4620.02,1.75525,6.95071,1,3.83892,4.05716,0.131925,298.654,840,0.413584,1.7218,3150,1.34167,5.22891,630.025
4620.02,1.75525,6.95071,1,3.83892,4.05716,0.131925,298.654,840,0.413584,1.7218,3150,1.34167,5.22891,630.025
4620.02,1.75525,6.95071,0,3.92569,4.05754,0.131915,298.654,840,0.413584,1.7218,3150,1.34167,5.22891,630.025
4622.02,1.75525,6.95071,0,3.92641,4.05825,0.131902,298.643,840,0.413584,1.7218,3150,1.34167,5.22891,632.025
4624.02,1.75525,6.95071,0,3.92672,4.05855,0.131894,298.632,840,0.413584,1.7218,3150,1.34167,5.22891,634.025
4626.02,1.75525,6.95071,0,3.92694,4.05876,0.131889,298.622,840,0.413584,1.7218,3150,1.34167,5.22891,636.025
4628.02,1.75525,6.95071,0,3.92711,4.05894,0.131885,298.611,840,0.413584,1.7218,3150,1.34167,5.22891,638.025
4630.02,1.75525,6.95071,0,3.92726,4.05908,0.131882,298.601,840,0.413584,1.7218,3150,1.34167,5.22891,640.025
4630.02,1.75525,6.95071,0,3.92726,4.05908,0.131882,298.601,840,0.413584,1.7218,3150,1.34167,5.22891,640.025
4630.02,1.75525,6.95071,1,3.84032,4.0587,0.131891,298.601,840,0.413584,1.7218,3150,1.34167,5.22891,640.025
4632.02,1.75581,6.95285,1,3.83954,4.05796,0.131905,298.595,840,0.413584,1.7218,3152,1.34222,5.23104,640.025
4634.02,1.75636,6.95498,1,3.83917,4.05762,0.131913,298.59,840,0.413584,1.7218,3154,1.34278,5.23318,640.025
4636.02,1.75692,6.95711,1,3.83887,4.05734,0.131919,298.584,840,0.413584,1.7218,3156,1.34333,5.23531,640.025
4638.02,1.75747,6.95924,1,3.83861,4.0571,0.131924,298.579,840,0.413584,1.7218,3158,1.34389,5.23744,640.025
4640.02,1.75803,6.96138,1,3.83836,4.05688,0.131928,298.573,840,0.413584,1.7218,3160,1.34444,5.23957,640.025
4640.02,1.75803,6.96138,1,3.83836,4.05688,0.131928,298.573,840,0.413584,1.7218,3160,1.34444,5.23957,640.025
4640.02,1.75803,6.96138,5,3.71369,4.05531,0.131975,298.574,840,0.413584,1.7218,3160,1.34444,5.23957,640.025
4642.02,1.76081,6.97168,5,3.71022,4.05176,0.132098,298.63,840,0.413584,1.7218,3162,1.34722,5.24988,640.025
4644.02,1.76358,6.98198,5,3.70843,4.04986,0.13218,298.686,840,0.413584,1.7218,3164,1.35,5.26018,640.025
4646.02,1.76636,6.99228,5,3.70699,4.0483,0.132245,298.741,840,0.413584,1.7218,3166,1.35278,5.27048,640.025
4648.02,1.76914,7.00258,5,3.70572,4.0469,0.132308,298.794,840,0.413584,1.7218,3168,1.35556,5.28077,640.025
4650.02,1.77192,7.01287,5,3.70456,4.04562,0.132373,298.847,840,0.413584,1.7218,3170,1.35833,5.29106,640.025
4650.02,1.77192,7.01287,5,3.70456,4.04562,0.132373,298.847,840,0.413584,1.7218,3170,1.35833,5.29106,640.025
4650.03,1.77192,7.01287,1,3.82915,4.0471,0.132283,298.847,840,0.413584,1.7218,3170,1.35833,5.29106,640.025
4652.03,1.77247,7.01499,1,3.83121,4.04912,0.132215,298.837,840,0.413584,1.7218,3172,1.35889,5.29319,640.025
4654.03,1.77303,7.01712,1,3.83177,4.04968,0.132185,298.827,840,0.413584,1.7218,3174,1.35944,5.29532,640.025
4656.03,1.77358,7.01925,1,3.83204,4.04996,0.13217,298.818,840,0.413584,1.7218,3176,1.36,5.29745,640.025
4658.03,1.77414,7.02138,1,3.83219,4.05014,0.132161,298.808,840,0.413584,1.7218,3178,1.36056,5.29958,640.025
4660.03,1.7747,7.02351,1,3.83227,4.05024,0.132156,298.799,840,0.413584,1.7218,3180,1.36111,5.30171,640.025
4660.03,1.7747,7.02351,1,3.83227,4.05024,0.132156,298.799,840,0.413584,1.7218,3180,1.36111,5.30171,640.025
4660.03,1.7747,7.02351,0,3.91855,4.0506,0.132139,298.799,840,0.413584,1.7218,3180,1.36111,5.30171,640.025
4662.03,1.7747,7.02351,0,3.91945,4.05147,0.132107,298.785,840,0.413584,1.7218,3180,1.36111,5.30171,642.025
4664.03,1.7747,7.02351,0,3.91991,4.05192,0.132086,298.772,840,0.413584,1.7218,3180,1.36111,5.30171,644.025
4666.03,1.7747,7.02351,0,3.92026,4.05226,0.132071,298.76,840,0.413584,1.7218,3180,1.36111,5.30171,646.025
4668.03,1.7747,7.02351,0,3.92055,4.05254,0.132059,298.747,840,0.413584,1.7218,3180,1.36111,5.30171,648.025
4670.03,1.7747,7.02351,0,3.9208,4.05277,0.132049,298.735,840,0.413584,1.7218,3180,1.36111,5.30171,650.025
4670.03,1.7747,7.02351,0,3.9208,4.05277,0.132049,298.735,840,0.413584,1.7218,3180,1.36111,5.30171,650.025
4670.03,1.7747,7.02351,-1,4.00729,4.05314,0.132031,298.735,840,0.413584,1.7218,3180,1.36111,5.30171,650.025
4672.03,1.77525,7.02574,-1,4.0084,4.0542,0.131993,298.731,842,0.41414,1.72403,3180,1.36111,5.30171,650.025
4674.03,1.77581,7.02796,-1,4.00908,4.05484,0.131966,298.727,844,0.414695,1.72626,3180,1.36111,5.30171,650.025
4676.03,1.77636,7.03019,-1,4.00964,4.05538,0.131951,298.724,846,0.415251,1.72848,3180,1.36111,5.30171,650.025
4678.03,1.77692,7.03242,-1,4.01014,4.05585,0.131941,298.72,848,0.415806,1.73071,3180,1.36111,5.30171,650.025
4680.03,1.77747,7.03465,-1,4.01059,4.05628,0.131931,298.717,850,0.416362,1.73294,3180,1.36111,5.30171,650.025
4680.03,1.77747,7.03465,-1,4.01059,4.05628,0.131931,298.717,850,0.416362,1.73294,3180,1.36111,5.30171,650.025
4680.03,1.77747,7.03465,-5,4.13521,4.05785,0.131891,298.718,850,0.416362,1.73294,3180,1.36111,5.30171,650.025
4682.03,1.78025,7.04614,-5,4.13885,4.06168,0.131817,298.794,852,0.41914,1.74444,3180,1.36111,5.30171,650.025
4684.03,1.78303,7.05765,-5,4.14086,4.0639,0.131766,298.869,854,0.421918,1.75594,3180,1.36111,5.30171,650.025
4686.03,1.78581,7.06915,-5,4.14254,4.06579,0.131724,298.942,856,0.424695,1.76745,3180,1.36111,5.30171,650.025
4688.03,1.78858,7.08066,-5,4.14403,4.06749,0.131687,299.014,858,0.427473,1.77896,3180,1.36111,5.30171,650.025
4690.03,1.79136,7.09218,-5,4.14538,4.06905,0.131653,299.084,860,0.430251,1.79047,3180,1.36111,5.30171,650.025
4690.03,1.79136,7.09218,-5,4.14538,4.06905,0.131653,299.084,860,0.430251,1.79047,3180,1.36111,5.30171,650.025
4690.03,1.79136,7.09218,-1,4.02076,4.06743,0.131694,299.085,860,0.430251,1.79047,3180,1.36111,5.30171,650.025
4692.03,1.79192,7.09441,-1,4.01863,4.06531,0.131731,299.075,862,0.430806,1.79271,3180,1.36111,5.30171,650.025
4694.03,1.79247,7.09664,-1,4.01816,4.06482,0.131746,299.066,864,0.431362,1.79494,3180,1.36111,5.30171,650.025
4696.03,1.79303,7.09888,-1,4.01798,4.06462,0.131751,299.056,866,0.431918,1.79717,3180,1.36111,5.30171,650.025
4698.03,1.79358,7.10111,-1,4.01792,4.06453,0.131754,299.047,868,0.432473,1.7994,3180,1.36111,5.30171,650.025
4700.03,1.79414,7.10334,-1,4.01793,4.06451,0.131754,299.038,870,0.433029,1.80163,3180,1.36111,5.30171,650.025
4700.03,1.79414,7.10334,-1,4.01793,4.06451,0.131754,299.038,870,0.433029,1.80163,3180,1.36111,5.30171,650.025
4700.03,1.79414,7.10334,0,3.93245,4.06411,0.131764,299.038,870,0.433029,1.80163,3180,1.36111,5.30171,650.026
4702.03,1.79414,7.10334,0,3.93156,4.06324,0.131781,299.021,870,0.433029,1.80163,3180,1.36111,5.30171,652.026
4704.03,1.79414,7.10334,0,3.93115,4.06284,0.13179,299.004,870,0.433029,1.80163,3180,1.36111,5.30171,654.026
4706.03,1.79414,7.10334,0,3.93086,4.06256,0.131797,298.987,870,0.433029,1.80163,3180,1.36111,5.30171,656.026
4708.03,1.79414,7.10334,0,3.93063,4.06234,0.131801,298.971,870,0.433029,1.80163,3180,1.36111,5.30171,658.026
4710.03,1.79414,7.10334,0,3.93044,4.06215,0.131805,298.955,870,0.433029,1.80163,3180,1.36111,5.30171,660.026
4710.03,1.79414,7.10334,0,3.93044,4.06215,0.131805,298.955,870,0.433029,1.80163,3180,1.36111,5.30171,660.026
4710.03,1.79414,7.10334,3,3.76844,4.061,0.131835,298.955,870,0.433029,1.80163,3180,1.36111,5.30171,660.026
4712.03,1.79581,7.10962,3,3.7657,4.05827,0.131887,298.968,870,0.433029,1.80163,3182,1.36278,5.30798,660.026
4714.03,1.79747,7.11589,3,3.76423,4.05679,0.131921,298.981,870,0.433029,1.80163,3184,1.36444,5.31426,660.026
4716.03,1.79914,7.12216,3,3.76305,4.05559,0.131948,298.993,870,0.433029,1.80163,3186,1.36611,5.32053,660.026
4718.03,1.80081,7.12843,3,3.76199,4.05452,0.13198,299.006,870,0.433029,1.80163,3188,1.36778,5.3268,660.026
4720.03,1.80247,7.1347,3,3.76102,4.05354,0.132017,299.018,870,0.433029,1.80163,3190,1.36944,5.33307,660.026
4720.03,1.80247,7.1347,3,3.76102,4.05354,0.132017,299.018,870,0.433029,1.80163,3190,1.36944,5.33307,660.026
4720.03,1.80247,7.1347,-3,4.08463,4.05586,0.131933,299.018,870,0.433029,1.80163,3190,1.36944,5.33307,660.026
4722.03,1.80414,7.14152,-3,4.08884,4.06009,0.131855,299.043,872,0.434695,1.80845,3190,1.36944,5.33307,660.026
4724.03,1.80581,7.14833,-3,4.09064,4.06193,0.13181,299.068,874,0.436362,1.81527,3190,1.36944,5.33307,660.026
4726.03,1.80747,7.15515,-3,4.09199,4.06333,0.131778,299.092,876,0.438029,1.82209,3190,1.36944,5.33307,660.026
4728.03,1.80914,7.16198,-3,4.09317,4.06457,0.131751,299.116,878,0.439695,1.82891,3190,1.36944,5.33307,660.026
4730.03,1.81081,7.1688,-3,4.0942,4.06567,0.131727,299.139,880,0.441362,1.83573,3190,1.36944,5.33307,660.026
4730.03,1.81081,7.1688,-3,4.0942,4.06567,0.131727,299.139,880,0.441362,1.83573,3190,1.36944,5.33307,660.026
4730.03,1.81081,7.1688,3,3.77141,4.06324,0.131788,299.139,880,0.441362,1.83573,3190,1.36944,5.33307,660.026
4732.03,1.81247,7.17508,3,3.76715,4.05903,0.131865,299.149,880,0.441362,1.83573,3192,1.37111,5.33935,660.026
4734.03,1.81414,7.18135,3,3.76534,4.05723,0.13191,299.158,880,0.441362,1.83573,3194,1.37278,5.34562,660.026
4736.03,1.81581,7.18763,3,3.76397,4.05586,0.131941,299.168,880,0.441362,1.83573,3196,1.37444,5.35189,660.026
4738.03,1.81747,7.1939,3,3.7628,4.05469,0.131971,299.177,880,0.441362,1.83573,3198,1.37611,5.35817,660.026
4740.03,1.81914,7.20017,3,3.76176,4.05365,0.132011,299.186,880,0.441362,1.83573,3200,1.37778,5.36444,660.026
4740.03,1.81914,7.20017,3,3.76176,4.05365,0.132011,299.186,880,0.441362,1.83573,3200,1.37778,5.36444,660.026
4740.03,1.81914,7.20017,1,3.83797,4.05442,0.131976,299.186,880,0.441362,1.83573,3200,1.37778,5.36444,660.026
4742.03,1.8197,7.2023,1,3.8387,4.05518,0.131957,299.17,880,0.441362,1.83573,3202,1.37833,5.36657,660.026
4744.03,1.82025,7.20443,1,3.83866,4.05519,0.131955,299.155,880,0.441362,1.83573,3204,1.37889,5.3687,660.026
4746.03,1.82081,7.20657,1,3.83851,4.0551,0.131956,299.14,880,0.441362,1.83573,3206,1.37944,5.37083,660.026
4748.03,1.82136,7.2087,1,3.83833,4.05497,0.131958,299.125,880,0.441362,1.83573,3208,1.38,5.37297,660.026
4750.03,1.82192,7.21083,1,3.83812,4.05482,0.131962,299.11,880,0.441362,1.83573,3210,1.38056,5.3751,660.026
4752.03,1.82247,7.21296,1,3.8379,4.05466,0.131968,299.096,880,0.441362,1.83573,3212,1.38111,5.37723,660.026
4754.03,1.82303,7.21509,1,3.83768,4.05449,0.131974,299.082,880,0.441362,1.83573,3214,1.38167,5.37936,660.026
4756.03,1.82358,7.21723,1,3.83745,4.05431,0.131981,299.068,880,0.441362,1.83573,3216,1.38222,5.38149,660.026
4758.03,1.82414,7.21936,1,3.83722,4.05414,0.131987,299.054,880,0.441362,1.83573,3218,1.38278,5.38363,660.026
4760.03,1.8247,7.22149,1,3.83699,4.05396,0.131993,299.041,880,0.441362,1.83573,3220,1.38333,5.38576,660.026
4762.03,1.82525,7.22362,1,3.83676,4.05378,0.132,299.028,880,0.441362,1.83573,3222,1.38389,5.38789,660.026
4764.03,1.82581,7.22575,1,3.83653,4.0536,0.132006,299.015,880,0.441362,1.83573,3224,1.38444,5.39002,660.026
4766.03,1.82636,7.22788,1,3.83631,4.05343,0.132012,299.002,880,0.441362,1.83573,3226,1.385,5.39215,660.026
4768.03,1.82692,7.23001,1,3.83609,4.05326,0.132019,298.989,880,0.441362,1.83573,3228,1.38556,5.39428,660.026
4770.03,1.82747,7.23215,1,3.83587,4.05309,0.132025,298.977,880,0.441362,1.83573,3230,1.38611,5.39641,660.026
4772.03,1.82803,7.23428,1,3.83566,4.05293,0.132031,298.965,880,0.441362,1.83573,3232,1.38667,5.39854,660.026
4774.03,1.82858,7.23641,1,3.83545,4.05277,0.132038,298.953,880,0.441362,1.83573,3234,1.38722,5.40068,660.026
4776.03,1.82914,7.23854,1,3.83524,4.0526,0.132044,298.941,880,0.441362,1.83573,3236,1.38778,5.40281,660.026
4778.03,1.8297,7.24067,1,3.83503,4.05244,0.13205,298.929,880,0.441362,1.83573,3238,1.38833,5.40494,660.026
4780.03,1.83025,7.2428,1,3.83482,4.05228,0.132056,298.918,880,0.441362,1.83573,3240,1.38889,5.40707,660.026
4782.03,1.83081,7.24493,1,3.83462,4.05212,0.132062,298.907,880,0.441362,1.83573,3242,1.38944,5.4092,660.026
4784.03,1.83136,7.24706,1,3.83442,4.05196,0.132068,298.896,880,0.441362,1.83573,3244,1.39,5.41133,660.026
4786.03,1.83192,7.24919,1,3.83422,4.05181,0.132074,298.885,880,0.441362,1.83573,3246,1.39056,5.41346,660.026
4788.03,1.83247,7.25132,1,3.83402,4.05165,0.13208,298.875,880,0.441362,1.83573,3248,1.39111,5.41559,660.026
4790.03,1.83303,7.25345,1,3.83382,4.05149,0.132086,298.864,880,0.441362,1.83573,3250,1.39167,5.41772,660.026
4792.03,1.83358,7.25558,1,3.83362,4.05134,0.132092,298.854,880,0.441362,1.83573,3252,1.39222,5.41985,660.026
4794.03,1.83414,7.25771,1,3.83342,4.05118,0.132098,298.844,880,0.441362,1.83573,3254,1.39278,5.42198,660.026
4796.03,1.8347,7.25984,1,3.83323,4.05103,0.132103,298.834,880,0.441362,1.83573,3256,1.39333,5.42411,660.026
4798.03,1.83525,7.26197,1,3.83304,4.05088,0.132109,298.824,880,0.441362,1.83573,3258,1.39389,5.42624,660.026
4800.03,1.83581,7.2641,1,3.83284,4.05072,0.132115,298.815,880,0.441362,1.83573,3260,1.39444,5.42837,660.026
4802.03,1.83636,7.26623,1,3.83265,4.05057,0.132121,298.805,880,0.441362,1.83573,3262,1.395,5.43049,660.026
4804.03,1.83692,7.26836,1,3.83246,4.05042,0.132126,298.796,880,0.441362,1.83573,3264,1.39556,5.43262,660.026
4806.03,1.83747,7.27049,1,3.83228,4.05027,0.132132,298.787,880,0.441362,1.83573,3266,1.39611,5.43475,660.026
4808.03,1.83803,7.27261,1,3.83209,4.05012,0.132138,298.778,880,0.441362,1.83573,3268,1.39667,5.43688,660.026
4810.03,1.83858,7.27474,1,3.8319,4.04997,0.132143,298.769,880,0.441362,1.83573,3270,1.39722,5.43901,660.026
4812.03,1.83914,7.27687,1,3.83172,4.04982,0.132149,298.761,880,0.441362,1.83573,3272,1.39778,5.44114,660.026
4814.03,1.8397,7.279,1,3.83153,4.04967,0.132154,298.752,880,0.441362,1.83573,3274,1.39833,5.44327,660.026
4816.03,1.84025,7.28113,1,3.83135,4.04952,0.13216,298.744,880,0.441362,1.83573,3276,1.39889,5.4454,660.026
4818.03,1.84081,7.28326,1,3.83116,4.04937,0.132166,298.736,880,0.441362,1.83573,3278,1.39944,5.44753,660.026
4820.03,1.84136,7.28539,1,3.83098,4.04922,0.132171,298.728,880,0.441362,1.83573,3280,1.4,5.44965,660.026
4822.03,1.84192,7.28751,1,3.8308,4.04907,0.132177,298.72,880,0.441362,1.83573,3282,1.40056,5.45178,660.026
