4564,2.21861,8.14648,1.75,2.94151,3.75774,0.689896,299.043,0,0,0,4564,2.21861,8.14648,0.000101
4566,2.21958,8.14933,1.75,2.93691,3.75762,0.694365,299.044,0,0,0,4566,2.21958,8.14933,0.000101
4568,2.22056,8.15218,1.75,2.93231,3.7575,0.698835,299.044,0,0,0,4568,2.22056,8.15218,0.000101
4570,2.22153,8.15503,1.75,2.9277,3.75737,0.703304,299.044,0,0,0,4570,2.22153,8.15503,0.000101
4572,2.2225,8.15787,1.75,2.9231,3.75725,0.707774,299.044,0,0,0,4572,2.2225,8.15787,0.000101
4574,2.22347,8.16071,1.75,2.91849,3.75712,0.712243,299.044,0,0,0,4574,2.22347,8.16071,0.000101
4576,2.22444,8.16354,1.75,2.91389,3.757,0.716713,299.045,0,0,0,4576,2.22444,8.16354,0.000101
4578,2.22542,8.16637,1.75,2.90928,3.75688,0.721182,299.045,0,0,0,4578,2.22542,8.16637,0.000101
4580,2.22639,8.16919,1.75,2.90468,3.75675,0.725652,299.045,0,0,0,4580,2.22639,8.16919,0.000101
4582,2.22736,8.17201,1.75,2.90007,3.75663,0.730121,299.045,0,0,0,4582,2.22736,8.17201,0.000101
4584,2.22833,8.17483,1.75,2.89547,3.75651,0.734591,299.045,0,0,0,4584,2.22833,8.17483,0.000101
4586,2.22931,8.17764,1.75,2.89086,3.75638,0.73906,299.046,0,0,0,4586,2.22931,8.17764,0.000101
4588,2.23028,8.18044,1.75,2.88626,3.75626,0.74353,299.046,0,0,0,4588,2.23028,8.18044,0.000101
4590,2.23125,8.18325,1.75,2.88165,3.75613,0.748,299.046,0,0,0,4590,2.23125,8.18325,0.000101
4592,2.23222,8.18604,1.75,2.87704,3.75601,0.752469,299.046,0,0,0,4592,2.23222,8.18604,0.000101
4594,2.23319,8.18884,1.75,2.87244,3.75589,0.756939,299.046,0,0,0,4594,2.23319,8.18884,0.000101
4596,2.23417,8.19162,1.75,2.86783,3.75576,0.761408,299.047,0,0,0,4596,2.23417,8.19162,0.000101
4598,2.23514,8.19441,1.75,2.86323,3.75564,0.765878,299.047,0,0,0,4598,2.23514,8.19441,0.000101
4600,2.23611,8.19719,1.75,2.85862,3.75552,0.770348,299.047,0,0,0,4600,2.23611,8.19719,0.000101
4602,2.23708,8.19996,1.75,2.85402,3.75539,0.774817,299.047,0,0,0,4602,2.23708,8.19996,0.000101
4604,2.23806,8.20273,1.75,2.84941,3.75527,0.779287,299.047,0,0,0,4604,2.23806,8.20273,0.000101
4606,2.23903,8.2055,1.75,2.84481,3.75514,0.783757,299.048,0,0,0,4606,2.23903,8.2055,0.000101
4608,2.24,8.20826,1.75,2.8402,3.75502,0.788226,299.048,0,0,0,4608,2.24,8.20826,0.000101
4610,2.24097,8.21102,1.75,2.83559,3.7549,0.792696,299.048,0,0,0,4610,2.24097,8.21102,0.000101
4612,2.24194,8.21377,1.75,2.83099,3.75477,0.797166,299.048,0,0,0,4612,2.24194,8.21377,0.000101
4614,2.24292,8.21652,1.75,2.82553,3.75465,0.802492,299.048,0,0,0,4614,2.24292,8.21652,0.000101
4616,2.24389,8.21925,1.75,2.81251,3.75453,0.815376,299.049,0,0,0,4616,2.24389,8.21925,0.000101
4618,2.24486,8.22197,1.75,2.79949,3.7544,0.828259,299.049,0,0,0,4618,2.24486,8.22197,0.000101
4620,2.24583,8.22468,1.75,2.78645,3.75426,0.841142,299.049,0,0,0,4620,2.24583,8.22468,0.000101
4622,2.24681,8.22738,1.75,2.77341,3.75412,0.854026,299.049,0,0,0,4622,2.24681,8.22738,0.000101
4624,2.24778,8.23006,1.75,2.76038,3.75398,0.866909,299.049,0,0,0,4624,2.24778,8.23006,0.000101
4626,2.24875,8.23273,1.75,2.74734,3.75384,0.879792,299.05,0,0,0,4626,2.24875,8.23273,0.000101
4628,2.24972,8.23539,1.75,2.7343,3.7537,0.892676,299.05,0,0,0,4628,2.24972,8.23539,0.000101
4630,2.25069,8.23804,1.75,2.72127,3.75356,0.905559,299.05,0,0,0,4630,2.25069,8.23804,0.000101
4632,2.25167,8.24067,1.75,2.70823,3.75342,0.918443,299.05,0,0,0,4632,2.25167,8.24067,0.000101
4634,2.25264,8.24329,1.75,2.69519,3.75328,0.931326,299.05,0,0,0,4634,2.25264,8.24329,0.000101
4636,2.25361,8.2459,1.75,2.68216,3.75314,0.94421,299.051,0,0,0,4636,2.25361,8.2459,0.000101
4638,2.25458,8.24849,1.75,2.66912,3.753,0.957093,299.051,0,0,0,4638,2.25458,8.24849,0.000101
4640,2.25556,8.25107,1.75,2.65608,3.75286,0.969977,299.051,0,0,0,4640,2.25556,8.25107,0.000101
4642,2.25653,8.25364,1.75,2.64305,3.75272,0.98286,299.051,0,0,0,4642,2.25653,8.25364,0.000101
4644,2.2575,8.2562,1.75,2.63001,3.75258,0.995744,299.051,0,0,0,4644,2.2575,8.2562,0.000101
4646,2.25847,8.25874,1.75,2.61697,3.75244,1.00863,299.051,0,0,0,4646,2.25847,8.25874,0.000101
4648,2.25944,8.26128,1.75,2.60393,3.7523,1.02151,299.052,0,0,0,4648,2.25944,8.26128,0.000101
4650,2.26042,8.2638,1.75,2.5909,3.75216,1.03439,299.052,0,0,0,4650,2.26042,8.2638,0.000101
4652,2.26139,8.2663,1.75,2.57786,3.75202,1.04728,299.052,0,0,0,4652,2.26139,8.2663,0.000101
4654,2.26236,8.26879,1.75,2.56482,3.75188,1.06016,299.052,0,0,0,4654,2.26236,8.26879,0.000101
4656,2.26333,8.27128,1.75,2.55178,3.75174,1.07305,299.052,0,0,0,4656,2.26333,8.27128,0.000101
4658,2.26431,8.27374,1.75,2.53875,3.7516,1.08593,299.053,0,0,0,4658,2.26431,8.27374,0.000101
4660,2.26528,8.2762,1.75,2.52571,3.75146,1.09881,299.053,0,0,0,4660,2.26528,8.2762,0.000101
4662,2.26625,8.27864,1.75,2.51267,3.75132,1.1117,299.053,0,0,0,4662,2.26625,8.27864,0.000101
4662,2.26625,8.27864,0,2.68976,3.75167,1.06187,299.053,0,0,0,4662,2.26625,8.27864,0.000102
4662,2.26625,8.27864,-1.75,2.86751,3.75203,1.01131,299.053,0,0,0,4662,2.26625,8.27864,0.000202
4664,2.26722,8.28156,-1.75,3.00482,3.75351,0.875337,299.05,2,0.000972222,0.00292135,4662,2.26625,8.27864,0.000202
4666,2.26819,8.28456,-1.75,3.08503,3.75421,0.795762,299.048,4,0.00194444,0.00592069,4662,2.26625,8.27864,0.000202
4668,2.26917,8.28759,-1.75,3.10886,3.75471,0.772381,299.045,6,0.00291667,0.00894319,4662,2.26625,8.27864,0.000202
4670,2.27014,8.29063,-1.75,3.12848,3.75512,0.753142,299.043,8,0.00388889,0.0119848,4662,2.26625,8.27864,0.000202
4672,2.27111,8.29369,-1.75,3.14557,3.75549,0.736384,299.041,10,0.00486111,0.015043,4662,2.26625,8.27864,0.000202
4674,2.27208,8.29676,-1.75,3.16097,3.75582,0.72129,299.038,12,0.00583333,0.0181161,4662,2.26625,8.27864,0.000202
4676,2.27306,8.29985,-1.75,3.17512,3.75613,0.70742,299.036,14,0.00680556,0.021203,4662,2.26625,8.27864,0.000202
4678,2.27403,8.30295,-1.75,3.18829,3.75641,0.694509,299.034,16,0.00777778,0.0243028,4662,2.26625,8.27864,0.000202
4680,2.275,8.30606,-1.75,3.20067,3.75668,0.682383,299.032,18,0.00875,0.0274145,4662,2.26625,8.27864,0.000202
4682,2.27597,8.30918,-1.75,3.21237,3.75694,0.670914,299.03,20,0.00972222,0.0305377,4662,2.26625,8.27864,0.000202
4684,2.27694,8.31231,-1.75,3.2235,3.75718,0.660009,299.028,22,0.0106944,0.0336716,4662,2.26625,8.27864,0.000202
4686,2.27792,8.31546,-1.75,3.23413,3.75741,0.649591,299.025,24,0.0116667,0.0368159,4662,2.26625,8.27864,0.000202
4688,2.27889,8.31861,-1.75,3.24433,3.75763,0.6396,299.023,26,0.0126389,0.0399701,4662,2.26625,8.27864,0.000202
4690,2.27986,8.32177,-1.75,3.25038,3.75784,0.633749,299.021,28,0.0136111,0.0431302,4662,2.26625,8.27864,0.000202
4692,2.28083,8.32494,-1.75,3.25579,3.75805,0.628534,299.019,30,0.0145833,0.0462956,4662,2.26625,8.27864,0.000202
4694,2.28181,8.32811,-1.75,3.26102,3.75825,0.623487,299.018,32,0.0155556,0.049466,4662,2.26625,8.27864,0.000202
4696,2.28278,8.33128,-1.75,3.2661,3.75845,0.618593,299.016,34,0.0165278,0.0526414,4662,2.26625,8.27864,0.000202
4698,2.28375,8.33446,-1.75,3.27103,3.75864,0.613838,299.014,36,0.0175,0.0558215,4662,2.26625,8.27864,0.000202
4700,2.28472,8.33765,-1.75,3.27583,3.75882,0.609208,299.012,38,0.0184722,0.0590064,4662,2.26625,8.27864,0.000202
4702,2.28569,8.34084,-1.75,3.28052,3.759,0.604694,299.01,40,0.0194444,0.0621958,4662,2.26625,8.27864,0.000202
4704,2.28667,8.34403,-1.75,3.28508,3.75917,0.600287,299.008,42,0.0204167,0.0653896,4662,2.26625,8.27864,0.000202
4706,2.28764,8.34723,-1.75,3.28955,3.75934,0.595977,299.007,44,0.0213889,0.0685878,4662,2.26625,8.27864,0.000202
4708,2.28861,8.35043,-1.75,3.29393,3.75951,0.591759,299.005,46,0.0223611,0.0717902,4662,2.26625,8.27864,0.000202
4710,2.28958,8.35364,-1.75,3.29822,3.75967,0.587625,299.003,48,0.0233333,0.0749968,4662,2.26625,8.27864,0.000202
4712,2.29056,8.35685,-1.75,3.30242,3.75984,0.58357,299.001,50,0.0243056,0.0782075,4662,2.26625,8.27864,0.000202
4714,2.29153,8.36006,-1.75,3.30655,3.75999,0.579588,299,52,0.0252778,0.0814222,4662,2.26625,8.27864,0.000202
4716,2.2925,8.36328,-1.75,3.31061,3.76015,0.575676,298.998,54,0.02625,0.0846409,4662,2.26625,8.27864,0.000202
4718,2.29347,8.36651,-1.75,3.3146,3.7603,0.571828,298.997,56,0.0272222,0.0878634,4662,2.26625,8.27864,0.000202
4720,2.29444,8.36973,-1.75,3.31853,3.76046,0.56804,298.995,58,0.0281944,0.0910897,4662,2.26625,8.27864,0.000202
4722,2.29542,8.37296,-1.75,3.3224,3.76061,0.56431,298.994,60,0.0291667,0.0943199,4662,2.26625,8.27864,0.000202
4724,2.29639,8.3762,-1.75,3.32622,3.76075,0.560634,298.992,62,0.0301389,0.0975537,4662,2.26625,8.27864,0.000202
4726,2.29736,8.37943,-1.75,3.32998,3.7609,0.557009,298.991,64,0.0311111,0.100791,4662,2.26625,8.27864,0.000202
4728,2.29833,8.38267,-1.75,3.3337,3.76104,0.553432,298.989,66,0.0320833,0.104032,4662,2.26625,8.27864,0.000202
4730,2.29931,8.38592,-1.75,3.33736,3.76119,0.5499,298.988,68,0.0330556,0.107277,4662,2.26625,8.27864,0.000202
4732,2.30028,8.38917,-1.75,3.34069,3.76133,0.546708,298.986,70,0.0340278,0.110525,4662,2.26625,8.27864,0.000202
4734,2.30125,8.39242,-1.75,3.34297,3.76147,0.544558,298.985,72,0.035,0.113775,4662,2.26625,8.27864,0.000202
4736,2.30222,8.39567,-1.75,3.34523,3.76161,0.542433,298.984,74,0.0359722,0.117027,4662,2.26625,8.27864,0.000202
4738,2.30319,8.39892,-1.75,3.34746,3.76175,0.54033,298.982,76,0.0369444,0.120282,4662,2.26625,8.27864,0.000202
4740,2.30417,8.40218,-1.75,3.34967,3.76189,0.53825,298.981,78,0.0379167,0.123538,4662,2.26625,8.27864,0.000202
4742,2.30514,8.40544,-1.75,3.35186,3.76202,0.53619,298.98,80,0.0388889,0.126797,4662,2.26625,8.27864,0.000202
4744,2.30611,8.4087,-1.75,3.35403,3.76216,0.534151,298.978,82,0.0398611,0.130058,4662,2.26625,8.27864,0.000202
4746,2.30708,8.41196,-1.75,3.35618,3.76229,0.53213,298.977,84,0.0408333,0.133321,4662,2.26625,8.27864,0.000202
4748,2.30806,8.41523,-1.75,3.3583,3.76243,0.530127,298.976,86,0.0418056,0.136586,4662,2.26625,8.27864,0.000202
4750,2.30903,8.4185,-1.75,3.36042,3.76256,0.528142,298.975,88,0.0427778,0.139853,4662,2.26625,8.27864,0.000202
4752,2.31,8.42176,-1.75,3.36251,3.76269,0.526174,298.973,90,0.04375,0.143122,4662,2.26625,8.27864,0.000202
4754,2.31097,8.42504,-1.75,3.36459,3.76283,0.524221,298.972,92,0.0447222,0.146393,4662,2.26625,8.27864,0.000202
4756,2.31194,8.42831,-1.75,3.36665,3.76296,0.522284,298.971,94,0.0456944,0.149666,4662,2.26625,8.27864,0.000202
4758,2.31292,8.43158,-1.75,3.36869,3.76309,0.52036,298.97,96,0.0466667,0.152941,4662,2.26625,8.27864,0.000202
4760,2.31389,8.43486,-1.75,3.37072,3.76322,0.518451,298.969,98,0.0476389,0.156219,4662,2.26625,8.27864,0.000202
4762,2.31486,8.43814,-1.75,3.37274,3.76334,0.516555,298.968,100,0.0486111,0.159498,4662,2.26625,8.27864,0.000202
4764,2.31583,8.44142,-1.75,3.37474,3.76347,0.514672,298.967,102,0.0495833,0.162779,4662,2.26625,8.27864,0.000202
4766,2.31681,8.4447,-1.75,3.37673,3.76359,0.512801,298.966,104,0.0505556,0.166062,4662,2.26625,8.27864,0.000202
4768,2.31778,8.44799,-1.75,3.3787,3.76371,0.510942,298.965,106,0.0515278,0.169346,4662,2.26625,8.27864,0.000202
4770,2.31875,8.45128,-1.75,3.38066,3.76384,0.509094,298.964,108,0.0525,0.172633,4662,2.26625,8.27864,0.000202
4772,2.31972,8.45456,-1.75,3.38261,3.76396,0.507256,298.963,110,0.0534722,0.175922,4662,2.26625,8.27864,0.000202
4774,2.32069,8.45785,-1.75,3.38455,3.76408,0.505429,298.962,112,0.0544444,0.179212,4662,2.26625,8.27864,0.000202
4776,2.32167,8.46115,-1.75,3.38649,3.7642,0.503612,298.961,114,0.0554167,0.182505,4662,2.26625,8.27864,0.000202
4778,2.32264,8.46444,-1.75,3.38841,3.76432,0.501805,298.96,116,0.0563889,0.185799,4662,2.26625,8.27864,0.000202
4780,2.32361,8.46774,-1.75,3.39032,3.76444,0.500006,298.959,118,0.0573611,0.189095,4662,2.26625,8.27864,0.000202
4782,2.32458,8.47104,-1.75,3.39222,3.76456,0.498217,298.958,120,0.0583333,0.192393,4662,2.26625,8.27864,0.000202
4784,2.32556,8.47434,-1.75,3.39411,3.76468,0.496435,298.957,122,0.0593056,0.195693,4662,2.26625,8.27864,0.000202
4786,2.32653,8.47764,-1.75,3.396,3.7648,0.494662,298.956,124,0.0602778,0.198995,4662,2.26625,8.27864,0.000202
4788,2.3275,8.48094,-1.75,3.39788,3.76492,0.492897,298.955,126,0.06125,0.202298,4662,2.26625,8.27864,0.000202
4790,2.32847,8.48425,-1.75,3.39975,3.76504,0.491139,298.954,128,0.0622222,0.205603,4662,2.26625,8.27864,0.000202
4792,2.32944,8.48755,-1.75,3.40138,3.76516,0.489618,298.954,130,0.0631944,0.20891,4662,2.26625,8.27864,0.000202
4794,2.33042,8.49086,-1.75,3.40274,3.76528,0.488369,298.953,132,0.0641667,0.212219,4662,2.26625,8.27864,0.000202
4796,2.33139,8.49417,-1.75,3.4041,3.7654,0.487124,298.952,134,0.0651389,0.215528,4662,2.26625,8.27864,0.000202
4798,2.33236,8.49748,-1.75,3.40545,3.76551,0.485884,298.951,136,0.0661111,0.218839,4662,2.26625,8.27864,0.000202
4800,2.33333,8.50079,-1.75,3.40679,3.76563,0.484648,298.95,138,0.0670833,0.222151,4662,2.26625,8.27864,0.000202
4802,2.33431,8.50411,-1.75,3.40813,3.76575,0.483416,298.95,140,0.0680556,0.225465,4662,2.26625,8.27864,0.000202
4804,2.33528,8.50742,-1.75,3.40947,3.76587,0.482189,298.949,142,0.0690278,0.228779,4662,2.26625,8.27864,0.000202
4806,2.33625,8.51074,-1.75,3.41081,3.76599,0.480965,298.948,144,0.07,0.232095,4662,2.26625,8.27864,0.000202
4808,2.33722,8.51406,-1.75,3.41214,3.7661,0.479745,298.947,146,0.0709722,0.235413,4662,2.26625,8.27864,0.000202
4810,2.33819,8.51737,-1.75,3.41346,3.76622,0.478529,298.947,148,0.0719444,0.238731,4662,2.26625,8.27864,0.000202
4812,2.33917,8.52069,-1.75,3.41479,3.76634,0.477316,298.946,150,0.0729167,0.242051,4662,2.26625,8.27864,0.000202
4814,2.34014,8.52402,-1.75,3.41611,3.76646,0.476107,298.945,152,0.0738889,0.245373,4662,2.26625,8.27864,0.000202
4816,2.34111,8.52734,-1.75,3.41742,3.76657,0.474901,298.944,154,0.0748611,0.248695,4662,2.26625,8.27864,0.000202
4818,2.34208,8.53066,-1.75,3.41873,3.76669,0.473698,298.944,156,0.0758333,0.252019,4662,2.26625,8.27864,0.000202
4820,2.34306,8.53399,-1.75,3.42004,3.76681,0.472497,298.943,158,0.0768056,0.255344,4662,2.26625,8.27864,0.000202
4822,2.34403,8.53731,-1.75,3.42135,3.76692,0.4713,298.942,160,0.0777778,0.25867,4662,2.26625,8.27864,0.000202
4824,2.345,8.54064,-1.75,3.42265,3.76704,0.470106,298.942,162,0.07875,0.261998,4662,2.26625,8.27864,0.000202
4826,2.34597,8.54397,-1.75,3.42395,3.76716,0.468914,298.941,164,0.0797222,0.265327,4662,2.26625,8.27864,0.000202
4828,2.34694,8.5473,-1.75,3.42525,3.76727,0.467725,298.941,166,0.0806944,0.268657,4662,2.26625,8.27864,0.000202
4830,2.34792,8.55063,-1.75,3.42655,3.76739,0.466538,298.94,168,0.0816667,0.271988,4662,2.26625,8.27864,0.000202
4832,2.34889,8.55396,-1.75,3.42784,3.76751,0.465353,298.939,170,0.0826389,0.275321,4662,2.26625,8.27864,0.000202
4834,2.34986,8.5573,-1.75,3.42912,3.76761,0.464171,298.939,172,0.0836111,0.278655,4662,2.26625,8.27864,0.000202
4836,2.35083,8.56063,-1.75,3.43039,3.76771,0.462991,298.938,174,0.0845833,0.28199,4662,2.26625,8.27864,0.000202
4838,2.35181,8.56397,-1.75,3.43167,3.76781,0.461813,298.938,176,0.0855556,0.285326,4662,2.26625,8.27864,0.000202
4840,2.35278,8.56731,-1.75,3.43294,3.76792,0.460637,298.937,178,0.0865278,0.288664,4662,2.26625,8.27864,0.000202
4842,2.35375,8.57064,-1.75,3.43421,3.76802,0.459463,298.936,180,0.0875,0.292002,4662,2.26625,8.27864,0.000202
4844,2.35472,8.57398,-1.75,3.43547,3.76812,0.458291,298.936,182,0.0884722,0.295342,4662,2.26625,8.27864,0.000202
4846,2.35569,8.57733,-1.75,3.43674,3.76822,0.457121,298.935,184,0.0894444,0.298684,4662,2.26625,8.27864,0.000202
4848,2.35667,8.58067,-1.75,3.438,3.76833,0.455952,298.935,186,0.0904167,0.302026,4662,2.26625,8.27864,0.000202
4850,2.35764,8.58401,-1.75,3.43926,3.76843,0.454786,298.934,188,0.0913889,0.30537,4662,2.26625,8.27864,0.000202
4852,2.35861,8.58736,-1.75,3.44052,3.76853,0.45362,298.934,190,0.0923611,0.308715,4662,2.26625,8.27864,0.000202
4854,2.35958,8.5907,-1.75,3.44178,3.76863,0.452457,298.933,192,0.0933333,0.312061,4662,2.26625,8.27864,0.000202
4856,2.36056,8.59405,-1.75,3.44304,3.76874,0.451294,298.933,194,0.0943056,0.315408,4662,2.26625,8.27864,0.000202
4858,2.36153,8.5974,-1.75,3.44429,3.76884,0.450134,298.932,196,0.0952778,0.318757,4662,2.26625,8.27864,0.000202
4860,2.3625,8.60075,-1.75,3.44545,3.76894,0.449067,298.932,198,0.09625,0.322107,4662,2.26625,8.27864,0.000202
4862,2.36347,8.6041,-1.75,3.44643,3.76904,0.448186,298.931,200,0.0972222,0.325458,4662,2.26625,8.27864,0.000202
4864,2.36444,8.60745,-1.75,3.4474,3.76915,0.447307,298.931,202,0.0981944,0.328809,4662,2.26625,8.27864,0.000202
4866,2.36542,8.6108,-1.75,3.44838,3.76925,0.446428,298.931,204,0.0991667,0.332162,4662,2.26625,8.27864,0.000202
4868,2.36639,8.61416,-1.75,3.44935,3.76935,0.445551,298.93,206,0.100139,0.335515,4662,2.26625,8.27864,0.000202
4870,2.36736,8.61751,-1.75,3.45032,3.76945,0.444674,298.93,208,0.101111,0.33887,4662,2.26625,8.27864,0.000202
4872,2.36833,8.62087,-1.75,3.45129,3.76955,0.443798,298.929,210,0.102083,0.342225,4662,2.26625,8.27864,0.000202
4874,2.36931,8.62422,-1.75,3.45226,3.76966,0.442923,298.929,212,0.103056,0.345582,4662,2.26625,8.27864,0.000202
4876,2.37028,8.62758,-1.75,3.45323,3.76976,0.442049,298.928,214,0.104028,0.348939,4662,2.26625,8.27864,0.000202
4878,2.37125,8.63094,-1.75,3.4542,3.76986,0.441175,298.928,216,0.105,0.352297,4662,2.26625,8.27864,0.000202
4880,2.37222,8.6343,-1.75,3.45516,3.76996,0.440302,298.928,218,0.105972,0.355656,4662,2.26625,8.27864,0.000202
4882,2.37319,8.63766,-1.75,3.45613,3.77006,0.43943,298.927,220,0.106944,0.359016,4662,2.26625,8.27864,0.000202
4884,2.37417,8.64102,-1.75,3.45709,3.77017,0.438559,298.927,222,0.107917,0.362377,4662,2.26625,8.27864,0.000202
4886,2.37514,8.64438,-1.75,3.45806,3.77027,0.437688,298.927,224,0.108889,0.365739,4662,2.26625,8.27864,0.000202
4888,2.37611,8.64774,-1.75,3.45902,3.77037,0.436818,298.926,226,0.109861,0.369102,4662,2.26625,8.27864,0.000202
4890,2.37708,8.65111,-1.75,3.45999,3.77047,0.435948,298.926,228,0.110833,0.372466,4662,2.26625,8.27864,0.000202
4892,2.37806,8.65447,-1.75,3.46095,3.77057,0.435079,298.926,230,0.111806,0.375831,4662,2.26625,8.27864,0.000202
4894,2.37903,8.65784,-1.75,3.46191,3.77068,0.434211,298.925,232,0.112778,0.379197,4662,2.26625,8.27864,0.000202
4896,2.38,8.66121,-1.75,3.46288,3.77078,0.433343,298.925,234,0.11375,0.382564,4662,2.26625,8.27864,0.000202
4898,2.38097,8.66457,-1.75,3.46384,3.77088,0.432476,298.925,236,0.114722,0.385931,4662,2.26625,8.27864,0.000202
4900,2.38194,8.66794,-1.75,3.4648,3.77098,0.431609,298.924,238,0.115694,0.3893,4662,2.26625,8.27864,0.000202
4902,2.38292,8.67131,-1.75,3.46576,3.77108,0.430742,298.924,240,0.116667,0.392669,4662,2.26625,8.27864,0.000202
4904,2.38389,8.67468,-1.75,3.46672,3.77119,0.429876,298.924,242,0.117639,0.39604,4662,2.26625,8.27864,0.000202
4906,2.38486,8.67805,-1.75,3.46768,3.77128,0.429011,298.924,244,0.118611,0.399411,4662,2.26625,8.27864,0.000202
4908,2.38583,8.68143,-1.75,3.46863,3.77138,0.428146,298.924,246,0.119583,0.402783,4662,2.26625,8.27864,0.000202
4910,2.38681,8.6848,-1.75,3.46959,3.77148,0.427281,298.923,248,0.120556,0.406156,4662,2.26625,8.27864,0.000202
4912,2.38778,8.68817,-1.75,3.47054,3.77158,0.426417,298.923,250,0.121528,0.409531,4662,2.26625,8.27864,0.000202
4914,2.38875,8.69155,-1.75,3.4715,3.77168,0.425553,298.923,252,0.1225,0.412906,4662,2.26625,8.27864,0.000202
4916,2.38972,8.69492,-1.75,3.47245,3.77178,0.42469,298.923,254,0.123472,0.416282,4662,2.26625,8.27864,0.000202
4918,2.39069,8.6983,-1.75,3.47341,3.77188,0.423826,298.923,256,0.124444,0.419659,4662,2.26625,8.27864,0.000202
4920,2.39167,8.70168,-1.75,3.47436,3.77198,0.422964,298.922,258,0.125417,0.423036,4662,2.26625,8.27864,0.000202
4922,2.39264,8.70506,-1.75,3.47531,3.77208,0.422101,298.922,260,0.126389,0.426415,4662,2.26625,8.27864,0.000202
4924,2.39361,8.70844,-1.75,3.47627,3.77218,0.421239,298.922,262,0.127361,0.429795,4662,2.26625,8.27864,0.000202
4926,2.39458,8.71182,-1.75,3.47722,3.77228,0.420377,298.922,264,0.128333,0.433176,4662,2.26625,8.27864,0.000202
4928,2.39556,8.7152,-1.75,3.47817,3.77237,0.419516,298.922,266,0.129306,0.436557,4662,2.26625,8.27864,0.000202
4930,2.39653,8.71858,-1.75,3.47912,3.77247,0.418654,298.922,268,0.130278,0.43994,4662,2.26625,8.27864,0.000202
4932,2.3975,8.72197,-1.75,3.47999,3.77257,0.41788,298.922,270,0.13125,0.443323,4662,2.26625,8.27864,0.000202
4934,2.39847,8.72535,-1.75,3.4808,3.77267,0.417162,298.922,272,0.132222,0.446707,4662,2.26625,8.27864,0.000202
4936,2.39944,8.72873,-1.75,3.48161,3.77277,0.416445,298.921,274,0.133194,0.450092,4662,2.26625,8.27864,0.000202
4938,2.40042,8.73212,-1.75,3.48241,3.77287,0.415729,298.921,276,0.134167,0.453478,4662,2.26625,8.27864,0.000202
4940,2.40139,8.73551,-1.75,3.48322,3.77297,0.415012,298.921,278,0.135139,0.456864,4662,2.26625,8.27864,0.000202
4942,2.40236,8.73889,-1.75,3.48403,3.77307,0.414295,298.921,280,0.136111,0.460251,4662,2.26625,8.27864,0.000202
4944,2.40333,8.74228,-1.75,3.48483,3.77317,0.413579,298.921,282,0.137083,0.463639,4662,2.26625,8.27864,0.000202
4946,2.40431,8.74567,-1.75,3.48564,3.77327,0.412863,298.921,284,0.138056,0.467028,4662,2.26625,8.27864,0.000202
4948,2.40528,8.74906,-1.75,3.48645,3.77337,0.412147,298.921,286,0.139028,0.470418,4662,2.26625,8.27864,0.000202
4950,2.40625,8.75245,-1.75,3.48725,3.77346,0.411432,298.921,288,0.14,0.473808,4662,2.26625,8.27864,0.000202
4952,2.40722,8.75584,-1.75,3.48806,3.77356,0.410716,298.921,290,0.140972,0.477199,4662,2.26625,8.27864,0.000202
4954,2.40819,8.75923,-1.75,3.48887,3.77366,0.410001,298.921,292,0.141944,0.480591,4662,2.26625,8.27864,0.000202
4956,2.40917,8.76263,-1.75,3.48967,3.77376,0.409285,298.921,294,0.142917,0.483984,4662,2.26625,8.27864,0.000202
4958,2.41014,8.76602,-1.75,3.49048,3.77386,0.40857,298.921,296,0.143889,0.487378,4662,2.26625,8.27864,0.000202
4960,2.41111,8.76941,-1.75,3.49128,3.77396,0.407855,298.921,298,0.144861,0.490772,4662,2.26625,8.27864,0.000202
4962,2.41208,8.77281,-1.75,3.49209,3.77406,0.40714,298.921,300,0.145833,0.494167,4662,2.26625,8.27864,0.000202
4964,2.41306,8.77621,-1.75,3.4929,3.77416,0.406426,298.921,302,0.146806,0.497563,4662,2.26625,8.27864,0.000202
4966,2.41403,8.7796,-1.75,3.4937,3.77426,0.405711,298.921,304,0.147778,0.500959,4662,2.26625,8.27864,0.000202
4968,2.415,8.783,-1.75,3.49451,3.77436,0.404997,298.921,306,0.14875,0.504357,4662,2.26625,8.27864,0.000202
4970,2.41597,8.7864,-1.75,3.49531,3.77446,0.404282,298.921,308,0.149722,0.507755,4662,2.26625,8.27864,0.000202
4972,2.41694,8.7898,-1.75,3.49612,3.77455,0.403568,298.921,310,0.150694,0.511154,4662,2.26625,8.27864,0.000202
4974,2.41792,8.7932,-1.75,3.49692,3.77465,0.402854,298.921,312,0.151667,0.514554,4662,2.26625,8.27864,0.000202
4976,2.41889,8.7966,-1.75,3.49772,3.77475,0.40214,298.921,314,0.152639,0.517954,4662,2.26625,8.27864,0.000202
4978,2.41986,8.8,-1.75,3.49853,3.77485,0.401426,298.921,316,0.153611,0.521356,4662,2.26625,8.27864,0.000202
4980,2.42083,8.8034,-1.75,3.49933,3.77495,0.400712,298.921,318,0.154583,0.524758,4662,2.26625,8.27864,0.000202
4982,2.42181,8.8068,-1.75,3.50014,3.77505,0.399998,298.921,320,0.155556,0.528161,4662,2.26625,8.27864,0.000202
