3252,1.58083,6.04681,1.75,3.59739,3.85183,0.132162,298.757,0,0,0,3252,1.58083,6.04681,0.000101
3254,1.58181,6.0503,1.75,3.5971,3.85155,0.13217,298.757,0,0,0,3254,1.58181,6.0503,0.000101
3256,1.58278,6.0538,1.75,3.59681,3.85127,0.132179,298.757,0,0,0,3256,1.58278,6.0538,0.000101
3258,1.58375,6.0573,1.75,3.59652,3.85099,0.132188,298.758,0,0,0,3258,1.58375,6.0573,0.000101
3260,1.58472,6.06079,1.75,3.59622,3.85071,0.132197,298.758,0,0,0,3260,1.58472,6.06079,0.000101
3262,1.58569,6.06429,1.75,3.59593,3.85043,0.132206,298.759,0,0,0,3262,1.58569,6.06429,0.000101
3264,1.58667,6.06778,1.75,3.59564,3.85015,0.132214,298.759,0,0,0,3264,1.58667,6.06778,0.000101
3266,1.58764,6.07128,1.75,3.59535,3.84987,0.132223,298.76,0,0,0,3266,1.58764,6.07128,0.000101
3268,1.58861,6.07478,1.75,3.59506,3.84959,0.132232,298.76,0,0,0,3268,1.58861,6.07478,0.000101
3270,1.58958,6.07827,1.75,3.59477,3.84931,0.132241,298.76,0,0,0,3270,1.58958,6.07827,0.000101
3272,1.59056,6.08177,1.75,3.59448,3.84903,0.13225,298.761,0,0,0,3272,1.59056,6.08177,0.000101
3274,1.59153,6.08526,1.75,3.59419,3.84875,0.132258,298.761,0,0,0,3274,1.59153,6.08526,0.000101
3276,1.5925,6.08875,1.75,3.59389,3.84847,0.132267,298.762,0,0,0,3276,1.5925,6.08875,0.000101
3278,1.59347,6.09225,1.75,3.5936,3.84819,0.132276,298.762,0,0,0,3278,1.59347,6.09225,0.000101
3280,1.59444,6.09574,1.75,3.59331,3.84791,0.132286,298.763,0,0,0,3280,1.59444,6.09574,0.000101
3282,1.59542,6.09923,1.75,3.59302,3.84763,0.132297,298.763,0,0,0,3282,1.59542,6.09923,0.000101
3284,1.59639,6.10273,1.75,3.59272,3.84735,0.132309,298.764,0,0,0,3284,1.59639,6.10273,0.000101
3286,1.59736,6.10622,1.75,3.59243,3.84707,0.13232,298.764,0,0,0,3286,1.59736,6.10622,0.000101
3288,1.59833,6.10971,1.75,3.59213,3.84679,0.132331,298.764,0,0,0,3288,1.59833,6.10971,0.000101
3290,1.59931,6.1132,1.75,3.59184,3.84651,0.132342,298.765,0,0,0,3290,1.59931,6.1132,0.000101
3292,1.60028,6.1167,1.75,3.59155,3.84623,0.132354,298.765,0,0,0,3292,1.60028,6.1167,0.000101
3294,1.60125,6.12019,1.75,3.59125,3.84595,0.132365,298.766,0,0,0,3294,1.60125,6.12019,0.000101
3296,1.60222,6.12368,1.75,3.59096,3.84567,0.132376,298.766,0,0,0,3296,1.60222,6.12368,0.000101
3298,1.60319,6.12717,1.75,3.59067,3.84539,0.132388,298.767,0,0,0,3298,1.60319,6.12717,0.000101
3300,1.60417,6.13066,1.75,3.59037,3.84511,0.132399,298.767,0,0,0,3300,1.60417,6.13066,0.000101
3302,1.60514,6.13415,1.75,3.59009,3.84484,0.13241,298.768,0,0,0,3302,1.60514,6.13415,0.000101
3304,1.60611,6.13764,1.75,3.58981,3.84458,0.132421,298.768,0,0,0,3304,1.60611,6.13764,0.000101
3306,1.60708,6.14113,1.75,3.58954,3.84432,0.132433,298.769,0,0,0,3306,1.60708,6.14113,0.000101
3308,1.60806,6.14462,1.75,3.58926,3.84406,0.132444,298.769,0,0,0,3308,1.60806,6.14462,0.000101
3310,1.60903,6.14811,1.75,3.58899,3.8438,0.132455,298.769,0,0,0,3310,1.60903,6.14811,0.000101
3312,1.61,6.1516,1.75,3.58871,3.84354,0.132466,298.77,0,0,0,3312,1.61,6.1516,0.000101
3314,1.61097,6.15509,1.75,3.58844,3.84328,0.132478,298.77,0,0,0,3314,1.61097,6.15509,0.000101
3316,1.61194,6.15858,1.75,3.58816,3.84302,0.132489,298.771,0,0,0,3316,1.61194,6.15858,0.000101
3318,1.61292,6.16206,1.75,3.58789,3.84275,0.1325,298.771,0,0,0,3318,1.61292,6.16206,0.000101
3320,1.61389,6.16555,1.75,3.58761,3.84249,0.132512,298.772,0,0,0,3320,1.61389,6.16555,0.000101
3322,1.61486,6.16904,1.75,3.58734,3.84223,0.132523,298.772,0,0,0,3322,1.61486,6.16904,0.000101
3324,1.61583,6.17253,1.75,3.58706,3.84197,0.132534,298.773,0,0,0,3324,1.61583,6.17253,0.000101
3326,1.61681,6.17601,1.75,3.58679,3.84171,0.132545,298.773,0,0,0,3326,1.61681,6.17601,0.000101
3328,1.61778,6.1795,1.75,3.58651,3.84145,0.132557,298.774,0,0,0,3328,1.61778,6.1795,0.000101
3330,1.61875,6.18299,1.75,3.58624,3.84119,0.132568,298.774,0,0,0,3330,1.61875,6.18299,0.000101
3332,1.61972,6.18647,1.75,3.58596,3.84093,0.132579,298.774,0,0,0,3332,1.61972,6.18647,0.000101
3334,1.62069,6.18996,1.75,3.58569,3.84067,0.13259,298.775,0,0,0,3334,1.62069,6.18996,0.000101
3336,1.62167,6.19345,1.75,3.58541,3.8404,0.132602,298.775,0,0,0,3336,1.62167,6.19345,0.000101
3338,1.62264,6.19693,1.75,3.58514,3.84014,0.132613,298.776,0,0,0,3338,1.62264,6.19693,0.000101
3340,1.62361,6.20042,1.75,3.58486,3.83988,0.132624,298.776,0,0,0,3340,1.62361,6.20042,0.000101
3342,1.62458,6.2039,1.75,3.58458,3.83962,0.132636,298.777,0,0,0,3342,1.62458,6.2039,0.000101
3344,1.62556,6.20739,1.75,3.58431,3.83936,0.132647,298.777,0,0,0,3344,1.62556,6.20739,0.000101
3346,1.62653,6.21087,1.75,3.58403,3.8391,0.132658,298.778,0,0,0,3346,1.62653,6.21087,0.000101
3348,1.6275,6.21435,1.75,3.58376,3.83884,0.132669,298.778,0,0,0,3348,1.6275,6.21435,0.000101
3350,1.62847,6.21784,1.75,3.58348,3.83858,0.132681,298.779,0,0,0,3350,1.62847,6.21784,0.000101
3352,1.62944,6.22132,1.75,3.58321,3.83831,0.132692,298.779,0,0,0,3352,1.62944,6.22132,0.000101
3354,1.63042,6.22481,1.75,3.58293,3.83805,0.132704,298.779,0,0,0,3354,1.63042,6.22481,0.000101
3356,1.63139,6.22829,1.75,3.58266,3.83779,0.132716,298.78,0,0,0,3356,1.63139,6.22829,0.000101
3358,1.63236,6.23177,1.75,3.58238,3.83753,0.132727,298.78,0,0,0,3358,1.63236,6.23177,0.000101
3360,1.63333,6.23525,1.75,3.58211,3.83727,0.132739,298.781,0,0,0,3360,1.63333,6.23525,0.000101
3362,1.63431,6.23874,1.75,3.58183,3.83701,0.132751,298.781,0,0,0,3362,1.63431,6.23874,0.000101
3364,1.63528,6.24222,1.75,3.58155,3.83675,0.132763,298.782,0,0,0,3364,1.63528,6.24222,0.000101
3366,1.63625,6.2457,1.75,3.58128,3.83649,0.132775,298.782,0,0,0,3366,1.63625,6.2457,0.000101
3368,1.63722,6.24918,1.75,3.581,3.83622,0.132787,298.783,0,0,0,3368,1.63722,6.24918,0.000101
3370,1.63819,6.25266,1.75,3.58073,3.83596,0.132798,298.783,0,0,0,3370,1.63819,6.25266,0.000101
3372,1.63917,6.25614,1.75,3.58045,3.8357,0.13281,298.784,0,0,0,3372,1.63917,6.25614,0.000101
3374,1.64014,6.25963,1.75,3.58018,3.83544,0.132822,298.784,0,0,0,3374,1.64014,6.25963,0.000101
3376,1.64111,6.26311,1.75,3.57991,3.83519,0.132834,298.785,0,0,0,3376,1.64111,6.26311,0.000101
3378,1.64208,6.26659,1.75,3.57964,3.83494,0.132846,298.785,0,0,0,3378,1.64208,6.26659,0.000101
3380,1.64306,6.27007,1.75,3.57937,3.83468,0.132857,298.785,0,0,0,3380,1.64306,6.27007,0.000101
3382,1.64403,6.27355,1.75,3.57911,3.83443,0.132869,298.786,0,0,0,3382,1.64403,6.27355,0.000101
3384,1.645,6.27702,1.75,3.57884,3.83418,0.132881,298.786,0,0,0,3384,1.645,6.27702,0.000101
3386,1.64597,6.2805,1.75,3.57857,3.83393,0.132893,298.787,0,0,0,3386,1.64597,6.2805,0.000101
3388,1.64694,6.28398,1.75,3.5783,3.83367,0.132905,298.787,0,0,0,3388,1.64694,6.28398,0.000101
3390,1.64792,6.28746,1.75,3.57804,3.83342,0.132917,298.788,0,0,0,3390,1.64792,6.28746,0.000101
3392,1.64889,6.29094,1.75,3.57777,3.83317,0.132928,298.788,0,0,0,3392,1.64889,6.29094,0.000101
3394,1.64986,6.29442,1.75,3.5775,3.83291,0.13294,298.789,0,0,0,3394,1.64986,6.29442,0.000101
3396,1.65083,6.2979,1.75,3.57723,3.83266,0.132952,298.789,0,0,0,3396,1.65083,6.2979,0.000101
3398,1.65181,6.30137,1.75,3.57696,3.83241,0.132964,298.79,0,0,0,3398,1.65181,6.30137,0.000101
3400,1.65278,6.30485,1.75,3.5767,3.83215,0.132976,298.79,0,0,0,3400,1.65278,6.30485,0.000101
3402,1.65375,6.30833,1.75,3.57643,3.8319,0.132988,298.791,0,0,0,3402,1.65375,6.30833,0.000101
3404,1.65472,6.3118,1.75,3.57616,3.83165,0.132999,298.791,0,0,0,3404,1.65472,6.3118,0.000101
3406,1.65569,6.31528,1.75,3.57589,3.8314,0.133011,298.792,0,0,0,3406,1.65569,6.31528,0.000101
3408,1.65667,6.31876,1.75,3.57563,3.83114,0.133023,298.792,0,0,0,3408,1.65667,6.31876,0.000101
3410,1.65764,6.32223,1.75,3.57536,3.83089,0.133035,298.792,0,0,0,3410,1.65764,6.32223,0.000101
3412,1.65861,6.32571,1.75,3.57509,3.83064,0.133047,298.793,0,0,0,3412,1.65861,6.32571,0.000101
3414,1.65958,6.32919,1.75,3.57482,3.83038,0.133058,298.793,0,0,0,3414,1.65958,6.32919,0.000101
3416,1.66056,6.33266,1.75,3.57456,3.83013,0.13307,298.794,0,0,0,3416,1.66056,6.33266,0.000101
3418,1.66153,6.33614,1.75,3.57429,3.82988,0.133082,298.794,0,0,0,3418,1.66153,6.33614,0.000101
3420,1.6625,6.33961,1.75,3.57402,3.82963,0.133094,298.795,0,0,0,3420,1.6625,6.33961,0.000101
3422,1.66347,6.34308,1.75,3.57375,3.82937,0.133106,298.795,0,0,0,3422,1.66347,6.34308,0.000101
3424,1.66444,6.34656,1.75,3.57348,3.82912,0.133118,298.796,0,0,0,3424,1.66444,6.34656,0.000101
3426,1.66542,6.35003,1.75,3.5732,3.82887,0.133149,298.796,0,0,0,3426,1.66542,6.35003,0.000101
3428,1.66639,6.35351,1.75,3.5729,3.82861,0.133185,298.797,0,0,0,3428,1.66639,6.35351,0.000101
3430,1.66736,6.35698,1.75,3.57261,3.82836,0.133222,298.797,0,0,0,3430,1.66736,6.35698,0.000101
3432,1.66833,6.36045,1.75,3.57232,3.82811,0.133258,298.798,0,0,0,3432,1.66833,6.36045,0.000101
3434,1.66931,6.36393,1.75,3.57203,3.82785,0.133295,298.798,0,0,0,3434,1.66931,6.36393,0.000101
3436,1.67028,6.3674,1.75,3.57173,3.8276,0.133331,298.799,0,0,0,3436,1.67028,6.3674,0.000101
3438,1.67125,6.37087,1.75,3.57144,3.82735,0.133368,298.799,0,0,0,3438,1.67125,6.37087,0.000101
3440,1.67222,6.37434,1.75,3.57115,3.8271,0.133404,298.8,0,0,0,3440,1.67222,6.37434,0.000101
3442,1.67319,6.37781,1.75,3.57086,3.82684,0.133441,298.8,0,0,0,3442,1.67319,6.37781,0.000101
3444,1.67417,6.38129,1.75,3.57056,3.82659,0.133477,298.8,0,0,0,3444,1.67417,6.38129,0.000101
3446,1.67514,6.38476,1.75,3.57027,3.82634,0.133514,298.801,0,0,0,3446,1.67514,6.38476,0.000101
3448,1.67611,6.38823,1.75,3.56999,3.8261,0.13355,298.801,0,0,0,3448,1.67611,6.38823,0.000101
3450,1.67708,6.3917,1.75,3.56972,3.82586,0.133587,298.802,0,0,0,3450,1.67708,6.3917,0.000101
3452,1.67806,6.39517,1.75,3.56944,3.82563,0.133623,298.802,0,0,0,3452,1.67806,6.39517,0.000101
3454,1.67903,6.39864,1.75,3.56917,3.82539,0.13366,298.803,0,0,0,3454,1.67903,6.39864,0.000101
3456,1.68,6.40211,1.75,3.56889,3.82515,0.133696,298.803,0,0,0,3456,1.68,6.40211,0.000101
3458,1.68097,6.40558,1.75,3.56861,3.82492,0.133733,298.804,0,0,0,3458,1.68097,6.40558,0.000101
3460,1.68194,6.40905,1.75,3.56834,3.82468,0.133769,298.804,0,0,0,3460,1.68194,6.40905,0.000101
3462,1.68292,6.41252,1.75,3.56806,3.82444,0.133806,298.805,0,0,0,3462,1.68292,6.41252,0.000101
3464,1.68389,6.41598,1.75,3.56779,3.82421,0.133842,298.805,0,0,0,3464,1.68389,6.41598,0.000101
3466,1.68486,6.41945,1.75,3.56751,3.82397,0.133879,298.806,0,0,0,3466,1.68486,6.41945,0.000101
3468,1.68583,6.42292,1.75,3.56723,3.82373,0.133915,298.806,0,0,0,3468,1.68583,6.42292,0.000101
3470,1.68681,6.42639,1.75,3.56696,3.8235,0.133952,298.807,0,0,0,3470,1.68681,6.42639,0.000101
3472,1.68778,6.42986,1.75,3.56668,3.82326,0.133988,298.807,0,0,0,3472,1.68778,6.42986,0.000101
3474,1.68875,6.43332,1.75,3.56641,3.82302,0.134025,298.808,0,0,0,3474,1.68875,6.43332,0.000101
3476,1.68972,6.43679,1.75,3.56613,3.82279,0.134061,298.808,0,0,0,3476,1.68972,6.43679,0.000101
3478,1.69069,6.44026,1.75,3.56585,3.82255,0.134098,298.808,0,0,0,3478,1.69069,6.44026,0.000101
3480,1.69167,6.44372,1.75,3.56558,3.82231,0.134134,298.809,0,0,0,3480,1.69167,6.44372,0.000101
3482,1.69264,6.44719,1.75,3.5653,3.82208,0.134171,298.809,0,0,0,3482,1.69264,6.44719,0.000101
3484,1.69361,6.45066,1.75,3.56503,3.82184,0.134207,298.81,0,0,0,3484,1.69361,6.45066,0.000101
3486,1.69458,6.45412,1.75,3.56475,3.82161,0.134244,298.81,0,0,0,3486,1.69458,6.45412,0.000101
3488,1.69556,6.45759,1.75,3.56447,3.82137,0.13428,298.811,0,0,0,3488,1.69556,6.45759,0.000101
3490,1.69653,6.46105,1.75,3.5642,3.82113,0.134317,298.811,0,0,0,3490,1.69653,6.46105,0.000101
3492,1.6975,6.46452,1.75,3.56392,3.8209,0.134353,298.812,0,0,0,3492,1.6975,6.46452,0.000101
3494,1.69847,6.46798,1.75,3.56364,3.82066,0.13439,298.812,0,0,0,3494,1.69847,6.46798,0.000101
3496,1.69944,6.47145,1.75,3.56337,3.82042,0.134426,298.813,0,0,0,3496,1.69944,6.47145,0.000101
3498,1.70042,6.47491,1.75,3.56309,3.82019,0.134465,298.813,0,0,0,3498,1.70042,6.47491,0.000101
3500,1.70139,6.47837,1.75,3.56281,3.81995,0.134506,298.814,0,0,0,3500,1.70139,6.47837,0.000101
3502,1.70236,6.48184,1.75,3.56253,3.81971,0.134547,298.814,0,0,0,3502,1.70236,6.48184,0.000101
3504,1.70333,6.4853,1.75,3.56225,3.81948,0.134588,298.815,0,0,0,3504,1.70333,6.4853,0.000101
3506,1.70431,6.48876,1.75,3.56197,3.81924,0.13463,298.815,0,0,0,3506,1.70431,6.48876,0.000101
3508,1.70528,6.49223,1.75,3.56169,3.819,0.134671,298.816,0,0,0,3508,1.70528,6.49223,0.000101
3510,1.70625,6.49569,1.75,3.56141,3.81877,0.134712,298.816,0,0,0,3510,1.70625,6.49569,0.000101
3512,1.70722,6.49915,1.75,3.56112,3.81853,0.134753,298.817,0,0,0,3512,1.70722,6.49915,0.000101
3514,1.70819,6.50261,1.75,3.56084,3.8183,0.134795,298.817,0,0,0,3514,1.70819,6.50261,0.000101
3516,1.70917,6.50608,1.75,3.56056,3.81806,0.134836,298.818,0,0,0,3516,1.70917,6.50608,0.000101
3518,1.71014,6.50954,1.75,3.56028,3.81782,0.134877,298.818,0,0,0,3518,1.71014,6.50954,0.000101
3520,1.71111,6.513,1.75,3.56002,3.8176,0.134918,298.818,0,0,0,3520,1.71111,6.513,0.000101
3522,1.71208,6.51646,1.75,3.55977,3.81739,0.13496,298.819,0,0,0,3522,1.71208,6.51646,0.000101
3524,1.71306,6.51992,1.75,3.55951,3.81719,0.135001,298.819,0,0,0,3524,1.71306,6.51992,0.000101
3526,1.71403,6.52338,1.75,3.55926,3.81698,0.135042,298.82,0,0,0,3526,1.71403,6.52338,0.000101
3528,1.715,6.52684,1.75,3.55901,3.81678,0.135083,298.82,0,0,0,3528,1.715,6.52684,0.000101
3530,1.71597,6.5303,1.75,3.55876,3.81657,0.135124,298.821,0,0,0,3530,1.71597,6.5303,0.000101
3532,1.71694,6.53376,1.75,3.55851,3.81636,0.135166,298.821,0,0,0,3532,1.71694,6.53376,0.000101
3534,1.71792,6.53722,1.75,3.55826,3.81616,0.135207,298.822,0,0,0,3534,1.71792,6.53722,0.000101
3536,1.71889,6.54068,1.75,3.55801,3.81595,0.135248,298.822,0,0,0,3536,1.71889,6.54068,0.000101
3538,1.71986,6.54414,1.75,3.55776,3.81574,0.135289,298.823,0,0,0,3538,1.71986,6.54414,0.000101
3540,1.72083,6.5476,1.75,3.55751,3.81554,0.135331,298.823,0,0,0,3540,1.72083,6.5476,0.000101
3542,1.72181,6.55105,1.75,3.55726,3.81533,0.135372,298.824,0,0,0,3542,1.72181,6.55105,0.000101
3544,1.72278,6.55451,1.75,3.55701,3.81513,0.135413,298.824,0,0,0,3544,1.72278,6.55451,0.000101
3546,1.72375,6.55797,1.75,3.55676,3.81492,0.135454,298.825,0,0,0,3546,1.72375,6.55797,0.000101
3548,1.72472,6.56143,1.75,3.55651,3.81471,0.135496,298.825,0,0,0,3548,1.72472,6.56143,0.000101
3550,1.72569,6.56489,1.75,3.55625,3.81451,0.135537,298.826,0,0,0,3550,1.72569,6.56489,0.000101
3552,1.72667,6.56834,1.75,3.556,3.8143,0.135578,298.826,0,0,0,3552,1.72667,6.56834,0.000101
3554,1.72764,6.5718,1.75,3.55575,3.81409,0.135619,298.827,0,0,0,3554,1.72764,6.5718,0.000101
3556,1.72861,6.57526,1.75,3.5555,3.81389,0.135661,298.827,0,0,0,3556,1.72861,6.57526,0.000101
3558,1.72958,6.57871,1.75,3.55525,3.81368,0.135702,298.828,0,0,0,3558,1.72958,6.57871,0.000101
3560,1.73056,6.58217,1.75,3.555,3.81348,0.135743,298.828,0,0,0,3560,1.73056,6.58217,0.000101
3562,1.73153,6.58563,1.75,3.55475,3.81327,0.135784,298.828,0,0,0,3562,1.73153,6.58563,0.000101
3564,1.7325,6.58908,1.75,3.5545,3.81306,0.135826,298.829,0,0,0,3564,1.7325,6.58908,0.000101
3566,1.73347,6.59254,1.75,3.55425,3.81286,0.135867,298.829,0,0,0,3566,1.73347,6.59254,0.000101
3568,1.73444,6.59599,1.75,3.554,3.81265,0.135908,298.83,0,0,0,3568,1.73444,6.59599,0.000101
3570,1.73542,6.59945,1.75,3.55375,3.81245,0.135949,298.83,0,0,0,3570,1.73542,6.59945,0.000101
3572,1.73639,6.6029,1.75,3.55349,3.81224,0.135996,298.831,0,0,0,3572,1.73639,6.6029,0.000101
3574,1.73736,6.60636,1.75,3.55323,3.81203,0.136044,298.831,0,0,0,3574,1.73736,6.60636,0.000101
3576,1.73833,6.60981,1.75,3.55298,3.81183,0.136091,298.832,0,0,0,3576,1.73833,6.60981,0.000101
3578,1.73931,6.61326,1.75,3.55272,3.81162,0.136138,298.832,0,0,0,3578,1.73931,6.61326,0.000101
3580,1.74028,6.61672,1.75,3.55246,3.81141,0.136186,298.833,0,0,0,3580,1.74028,6.61672,0.000101
3582,1.74125,6.62017,1.75,3.55221,3.81121,0.136233,298.833,0,0,0,3582,1.74125,6.62017,0.000101
3584,1.74222,6.62363,1.75,3.55195,3.811,0.13628,298.834,0,0,0,3584,1.74222,6.62363,0.000101
3586,1.74319,6.62708,1.75,3.55169,3.8108,0.136327,298.834,0,0,0,3586,1.74319,6.62708,0.000101
3588,1.74417,6.63053,1.75,3.55143,3.81059,0.136375,298.835,0,0,0,3588,1.74417,6.63053,0.000101
3590,1.74514,6.63398,1.75,3.55118,3.81038,0.136422,298.835,0,0,0,3590,1.74514,6.63398,0.000101
3592,1.74611,6.63744,1.75,3.55092,3.81018,0.136469,298.836,0,0,0,3592,1.74611,6.63744,0.000101
3594,1.74708,6.64089,1.75,3.55069,3.80999,0.136517,298.836,0,0,0,3594,1.74708,6.64089,0.000101
3596,1.74806,6.64434,1.75,3.55045,3.80981,0.136564,298.837,0,0,0,3596,1.74806,6.64434,0.000101
3598,1.74903,6.64779,1.75,3.55021,3.80962,0.136611,298.837,0,0,0,3598,1.74903,6.64779,0.000101
3600,1.75,6.65124,1.75,3.54997,3.80943,0.136658,298.838,0,0,0,3600,1.75,6.65124,0.000101
3602,1.75097,6.65469,1.75,3.54973,3.80924,0.136706,298.838,0,0,0,3602,1.75097,6.65469,0.000101
3604,1.75194,6.65814,1.75,3.5495,3.80906,0.136753,298.839,0,0,0,3604,1.75194,6.65814,0.000101
3606,1.75292,6.6616,1.75,3.54926,3.80887,0.1368,298.839,0,0,0,3606,1.75292,6.6616,0.000101
3608,1.75389,6.66505,1.75,3.54902,3.80868,0.136848,298.839,0,0,0,3608,1.75389,6.66505,0.000101
3610,1.75486,6.6685,1.75,3.54878,3.8085,0.136895,298.84,0,0,0,3610,1.75486,6.6685,0.000101
3612,1.75583,6.67195,1.75,3.54855,3.80831,0.136942,298.84,0,0,0,3612,1.75583,6.67195,0.000101
3614,1.75681,6.6754,1.75,3.54831,3.80812,0.136989,298.841,0,0,0,3614,1.75681,6.6754,0.000101
3616,1.75778,6.67885,1.75,3.54807,3.80794,0.137037,298.841,0,0,0,3616,1.75778,6.67885,0.000101
3618,1.75875,6.68229,1.75,3.54783,3.80775,0.137084,298.842,0,0,0,3618,1.75875,6.68229,0.000101
3620,1.75972,6.68574,1.75,3.54759,3.80756,0.137131,298.842,0,0,0,3620,1.75972,6.68574,0.000101
3622,1.76069,6.68919,1.75,3.54736,3.80737,0.137179,298.843,0,0,0,3622,1.76069,6.68919,0.000101
3624,1.76167,6.69264,1.75,3.54712,3.80719,0.137226,298.843,0,0,0,3624,1.76167,6.69264,0.000101
3626,1.76264,6.69609,1.75,3.54688,3.807,0.137273,298.844,0,0,0,3626,1.76264,6.69609,0.000101
3628,1.76361,6.69954,1.75,3.54664,3.80681,0.13732,298.844,0,0,0,3628,1.76361,6.69954,0.000101
3630,1.76458,6.70299,1.75,3.54641,3.80663,0.137368,298.845,0,0,0,3630,1.76458,6.70299,0.000101
3632,1.76556,6.70643,1.75,3.54617,3.80644,0.137415,298.845,0,0,0,3632,1.76556,6.70643,0.000101
3634,1.76653,6.70988,1.75,3.54593,3.80625,0.137462,298.846,0,0,0,3634,1.76653,6.70988,0.000101
3636,1.7675,6.71333,1.75,3.54569,3.80607,0.13751,298.846,0,0,0,3636,1.7675,6.71333,0.000101
3638,1.76847,6.71677,1.75,3.54545,3.80588,0.137557,298.847,0,0,0,3638,1.76847,6.71677,0.000101
3640,1.76944,6.72022,1.75,3.54522,3.80569,0.137604,298.847,0,0,0,3640,1.76944,6.72022,0.000101
3642,1.77042,6.72367,1.75,3.54498,3.80551,0.137651,298.848,0,0,0,3642,1.77042,6.72367,0.000101
3644,1.77139,6.72711,1.75,3.54472,3.80532,0.137724,298.848,0,0,0,3644,1.77139,6.72711,0.000101
3646,1.77236,6.73056,1.75,3.54444,3.80513,0.137813,298.849,0,0,0,3646,1.77236,6.73056,0.000101
3648,1.77333,6.73401,1.75,3.54416,3.80494,0.137902,298.849,0,0,0,3648,1.77333,6.73401,0.000101
3650,1.77431,6.73745,1.75,3.54388,3.80476,0.137991,298.85,0,0,0,3650,1.77431,6.73745,0.000101
3652,1.77528,6.7409,1.75,3.5436,3.80457,0.13808,298.85,0,0,0,3652,1.77528,6.7409,0.000101
3654,1.77625,6.74434,1.75,3.54332,3.80438,0.13817,298.851,0,0,0,3654,1.77625,6.74434,0.000101
3656,1.77722,6.74779,1.75,3.54304,3.8042,0.138259,298.851,0,0,0,3656,1.77722,6.74779,0.000101
3658,1.77819,6.75123,1.75,3.54276,3.80401,0.138348,298.852,0,0,0,3658,1.77819,6.75123,0.000101
3660,1.77917,6.75467,1.75,3.54248,3.80382,0.138437,298.852,0,0,0,3660,1.77917,6.75467,0.000101
3662,1.78014,6.75812,1.75,3.5422,3.80364,0.138526,298.852,0,0,0,3662,1.78014,6.75812,0.000101
3664,1.78111,6.76156,1.75,3.54192,3.80345,0.138615,298.853,0,0,0,3664,1.78111,6.76156,0.000101
3666,1.78208,6.765,1.75,3.54165,3.80327,0.138704,298.853,0,0,0,3666,1.78208,6.765,0.000101
3668,1.78306,6.76845,1.75,3.54139,3.8031,0.138793,298.854,0,0,0,3668,1.78306,6.76845,0.000101
3670,1.78403,6.77189,1.75,3.54112,3.80293,0.138882,298.854,0,0,0,3670,1.78403,6.77189,0.000101
3672,1.785,6.77533,1.75,3.54086,3.80276,0.138971,298.855,0,0,0,3672,1.785,6.77533,0.000101
3674,1.78597,6.77878,1.75,3.5406,3.80259,0.13906,298.855,0,0,0,3674,1.78597,6.77878,0.000101
3676,1.78694,6.78222,1.75,3.54033,3.80242,0.139149,298.856,0,0,0,3676,1.78694,6.78222,0.000101
3678,1.78792,6.78566,1.75,3.54007,3.80225,0.139238,298.856,0,0,0,3678,1.78792,6.78566,0.000101
3680,1.78889,6.7891,1.75,3.53981,3.80208,0.139327,298.857,0,0,0,3680,1.78889,6.7891,0.000101
3682,1.78986,6.79254,1.75,3.53954,3.80191,0.139417,298.857,0,0,0,3682,1.78986,6.79254,0.000101
3684,1.79083,6.79598,1.75,3.53928,3.80174,0.139506,298.858,0,0,0,3684,1.79083,6.79598,0.000101
3686,1.79181,6.79942,1.75,3.53902,3.80157,0.139595,298.858,0,0,0,3686,1.79181,6.79942,0.000101
3688,1.79278,6.80286,1.75,3.53876,3.8014,0.139684,298.859,0,0,0,3688,1.79278,6.80286,0.000101
3690,1.79375,6.8063,1.75,3.53849,3.80123,0.139773,298.859,0,0,0,3690,1.79375,6.8063,0.000101
3692,1.79472,6.80974,1.75,3.53823,3.80106,0.139862,298.86,0,0,0,3692,1.79472,6.80974,0.000101
3694,1.79569,6.81318,1.75,3.53797,3.80089,0.139951,298.86,0,0,0,3694,1.79569,6.81318,0.000101
3696,1.79667,6.81662,1.75,3.5377,3.80072,0.14004,298.861,0,0,0,3696,1.79667,6.81662,0.000101
3698,1.79764,6.82006,1.75,3.53744,3.80055,0.140129,298.861,0,0,0,3698,1.79764,6.82006,0.000101
3700,1.79861,6.8235,1.75,3.53718,3.80038,0.140218,298.862,0,0,0,3700,1.79861,6.8235,0.000101
3702,1.79958,6.82694,1.75,3.53691,3.80021,0.140307,298.862,0,0,0,3702,1.79958,6.82694,0.000101
3704,1.80056,6.83038,1.75,3.53665,3.80004,0.140396,298.863,0,0,0,3704,1.80056,6.83038,0.000101
3706,1.80153,6.83382,1.75,3.53639,3.79986,0.140485,298.863,0,0,0,3706,1.80153,6.83382,0.000101
3708,1.8025,6.83725,1.75,3.53612,3.79969,0.140575,298.864,0,0,0,3708,1.8025,6.83725,0.000101
3710,1.80347,6.84069,1.75,3.53586,3.79952,0.140664,298.864,0,0,0,3710,1.80347,6.84069,0.000101
3712,1.80444,6.84413,1.75,3.5356,3.79935,0.140753,298.865,0,0,0,3712,1.80444,6.84413,0.000101
3714,1.80542,6.84757,1.75,3.53533,3.79918,0.140842,298.865,0,0,0,3714,1.80542,6.84757,0.000101
3716,1.80639,6.851,1.75,3.53507,3.79901,0.140931,298.866,0,0,0,3716,1.80639,6.851,0.000101
