1956,0.950833,3.72026,1.75,3.79607,4.04793,0.130795,298.705,0,0,0,1956,0.950833,3.72026,0.000101
1958,0.951806,3.72395,1.75,3.79582,4.04768,0.130798,298.705,0,0,0,1958,0.951806,3.72395,0.000101
1960,0.952778,3.72764,1.75,3.79557,4.04743,0.130801,298.705,0,0,0,1960,0.952778,3.72764,0.000101
1962,0.95375,3.73133,1.75,3.79532,4.04718,0.130804,298.705,0,0,0,1962,0.95375,3.73133,0.000101
1964,0.954722,3.73502,1.75,3.79507,4.04694,0.130806,298.705,0,0,0,1964,0.954722,3.73502,0.000101
1966,0.955694,3.73871,1.75,3.79482,4.04669,0.130809,298.705,0,0,0,1966,0.955694,3.73871,0.000101
1968,0.956667,3.7424,1.75,3.79456,4.04644,0.130812,298.705,0,0,0,1968,0.956667,3.7424,0.000101
1970,0.957639,3.74609,1.75,3.79431,4.04619,0.130815,298.705,0,0,0,1970,0.957639,3.74609,0.000101
1972,0.958611,3.74978,1.75,3.79406,4.04595,0.130817,298.705,0,0,0,1972,0.958611,3.74978,0.000101
1974,0.959583,3.75347,1.75,3.79381,4.0457,0.13082,298.705,0,0,0,1974,0.959583,3.75347,0.000101
1976,0.960556,3.75715,1.75,3.79356,4.04545,0.130823,298.705,0,0,0,1976,0.960556,3.75715,0.000101
1978,0.961528,3.76084,1.75,3.79331,4.0452,0.130826,298.705,0,0,0,1978,0.961528,3.76084,0.000101
1980,0.9625,3.76453,1.75,3.79306,4.04496,0.130828,298.705,0,0,0,1980,0.9625,3.76453,0.000101
1982,0.963472,3.76822,1.75,3.79281,4.04471,0.130831,298.705,0,0,0,1982,0.963472,3.76822,0.000101
1984,0.964444,3.7719,1.75,3.79256,4.04446,0.130834,298.705,0,0,0,1984,0.964444,3.7719,0.000101
1986,0.965417,3.77559,1.75,3.79231,4.04421,0.130837,298.705,0,0,0,1986,0.965417,3.77559,0.000101
1988,0.966389,3.77928,1.75,3.79206,4.04397,0.13084,298.705,0,0,0,1988,0.966389,3.77928,0.000101
1990,0.967361,3.78296,1.75,3.7918,4.04372,0.130843,298.706,0,0,0,1990,0.967361,3.78296,0.000101
1992,0.968333,3.78665,1.75,3.79155,4.04347,0.130846,298.706,0,0,0,1992,0.968333,3.78665,0.000101
1994,0.969306,3.79034,1.75,3.7913,4.04322,0.130849,298.706,0,0,0,1994,0.969306,3.79034,0.000101
1996,0.970278,3.79402,1.75,3.79105,4.04298,0.130852,298.706,0,0,0,1996,0.970278,3.79402,0.000101
1998,0.97125,3.79771,1.75,3.7908,4.04273,0.130855,298.706,0,0,0,1998,0.97125,3.79771,0.000101
2000,0.972222,3.80139,1.75,3.79055,4.04248,0.130858,298.706,0,0,0,2000,0.972222,3.80139,0.000101
2002,0.973194,3.80508,1.75,3.7903,4.04223,0.130861,298.706,0,0,0,2002,0.973194,3.80508,0.000101
2004,0.974167,3.80876,1.75,3.79005,4.04198,0.130864,298.706,0,0,0,2004,0.974167,3.80876,0.000101
2006,0.975139,3.81245,1.75,3.7898,4.04174,0.130867,298.706,0,0,0,2006,0.975139,3.81245,0.000101
2008,0.976111,3.81613,1.75,3.78954,4.04149,0.13087,298.706,0,0,0,2008,0.976111,3.81613,0.000101
2010,0.977083,3.81982,1.75,3.78929,4.04124,0.130874,298.706,0,0,0,2010,0.977083,3.81982,0.000101
2012,0.978056,3.8235,1.75,3.78904,4.04099,0.130877,298.706,0,0,0,2012,0.978056,3.8235,0.000101
2014,0.979028,3.82718,1.75,3.78879,4.04075,0.13088,298.706,0,0,0,2014,0.979028,3.82718,0.000101
2016,0.98,3.83087,1.75,3.78854,4.0405,0.130883,298.706,0,0,0,2016,0.98,3.83087,0.000101
2018,0.980972,3.83455,1.75,3.78829,4.04025,0.130886,298.706,0,0,0,2018,0.980972,3.83455,0.000101
2020,0.981944,3.83823,1.75,3.78804,4.04,0.130889,298.706,0,0,0,2020,0.981944,3.83823,0.000101
2022,0.982917,3.84191,1.75,3.78779,4.03976,0.130892,298.706,0,0,0,2022,0.982917,3.84191,0.000101
2024,0.983889,3.8456,1.75,3.78753,4.03951,0.130895,298.706,0,0,0,2024,0.983889,3.8456,0.000101
2026,0.984861,3.84928,1.75,3.78728,4.03926,0.130898,298.706,0,0,0,2026,0.984861,3.84928,0.000101
2028,0.985833,3.85296,1.75,3.78703,4.03901,0.130901,298.706,0,0,0,2028,0.985833,3.85296,0.000101
2030,0.986806,3.85664,1.75,3.78678,4.03877,0.130904,298.706,0,0,0,2030,0.986806,3.85664,0.000101
2032,0.987778,3.86032,1.75,3.78653,4.03852,0.130907,298.706,0,0,0,2032,0.987778,3.86032,0.000101
2034,0.98875,3.864,1.75,3.78628,4.03827,0.13091,298.706,0,0,0,2034,0.98875,3.864,0.000101
2036,0.989722,3.86769,1.75,3.78603,4.03802,0.130913,298.706,0,0,0,2036,0.989722,3.86769,0.000101
2038,0.990694,3.87137,1.75,3.78578,4.03778,0.130916,298.706,0,0,0,2038,0.990694,3.87137,0.000101
2040,0.991667,3.87505,1.75,3.78552,4.03753,0.130919,298.706,0,0,0,2040,0.991667,3.87505,0.000101
2042,0.992639,3.87873,1.75,3.78527,4.03728,0.130922,298.706,0,0,0,2042,0.992639,3.87873,0.000101
2044,0.993611,3.88241,1.75,3.78502,4.03703,0.130925,298.706,0,0,0,2044,0.993611,3.88241,0.000101
2046,0.994583,3.88609,1.75,3.78477,4.03679,0.130928,298.706,0,0,0,2046,0.994583,3.88609,0.000101
2048,0.995556,3.88977,1.75,3.78452,4.03654,0.130931,298.706,0,0,0,2048,0.995556,3.88977,0.000101
2050,0.996528,3.89344,1.75,3.78427,4.03629,0.130934,298.706,0,0,0,2050,0.996528,3.89344,0.000101
2052,0.9975,3.89712,1.75,3.78402,4.03604,0.130937,298.706,0,0,0,2052,0.9975,3.89712,0.000101
2054,0.998472,3.9008,1.75,3.78377,4.0358,0.13094,298.706,0,0,0,2054,0.998472,3.9008,0.000101
2056,0.999444,3.90448,1.75,3.78351,4.03555,0.130943,298.706,0,0,0,2056,0.999444,3.90448,0.000101
2058,1.00042,3.90816,1.75,3.78327,4.03531,0.130946,298.706,0,0,0,2058,1.00042,3.90816,0.000101
2060,1.00139,3.91184,1.75,3.78304,4.03508,0.130949,298.707,0,0,0,2060,1.00139,3.91184,0.000101
2062,1.00236,3.91551,1.75,3.78281,4.03485,0.130952,298.707,0,0,0,2062,1.00236,3.91551,0.000101
2064,1.00333,3.91919,1.75,3.78257,4.03462,0.130955,298.707,0,0,0,2064,1.00333,3.91919,0.000101
2066,1.00431,3.92287,1.75,3.78234,4.0344,0.130958,298.707,0,0,0,2066,1.00431,3.92287,0.000101
2068,1.00528,3.92655,1.75,3.78211,4.03417,0.130961,298.707,0,0,0,2068,1.00528,3.92655,0.000101
2070,1.00625,3.93022,1.75,3.78188,4.03394,0.130964,298.707,0,0,0,2070,1.00625,3.93022,0.000101
2072,1.00722,3.9339,1.75,3.78165,4.03371,0.130967,298.707,0,0,0,2072,1.00722,3.9339,0.000101
2074,1.00819,3.93758,1.75,3.78141,4.03348,0.13097,298.707,0,0,0,2074,1.00819,3.93758,0.000101
2076,1.00917,3.94125,1.75,3.78118,4.03325,0.130973,298.707,0,0,0,2076,1.00917,3.94125,0.000101
2078,1.01014,3.94493,1.75,3.78095,4.03303,0.130976,298.707,0,0,0,2078,1.01014,3.94493,0.000101
2080,1.01111,3.9486,1.75,3.78072,4.0328,0.130979,298.707,0,0,0,2080,1.01111,3.9486,0.000101
2082,1.01208,3.95228,1.75,3.78048,4.03257,0.130982,298.707,0,0,0,2082,1.01208,3.95228,0.000101
2084,1.01306,3.95595,1.75,3.78025,4.03234,0.130985,298.707,0,0,0,2084,1.01306,3.95595,0.000101
2086,1.01403,3.95963,1.75,3.78002,4.03211,0.130988,298.707,0,0,0,2086,1.01403,3.95963,0.000101
2088,1.015,3.9633,1.75,3.77979,4.03188,0.130991,298.707,0,0,0,2088,1.015,3.9633,0.000101
2090,1.01597,3.96698,1.75,3.77956,4.03166,0.130995,298.707,0,0,0,2090,1.01597,3.96698,0.000101
2092,1.01694,3.97065,1.75,3.77932,4.03143,0.130998,298.707,0,0,0,2092,1.01694,3.97065,0.000101
2094,1.01792,3.97433,1.75,3.77909,4.0312,0.131001,298.707,0,0,0,2094,1.01792,3.97433,0.000101
2096,1.01889,3.978,1.75,3.77886,4.03097,0.131004,298.707,0,0,0,2096,1.01889,3.978,0.000101
2098,1.01986,3.98167,1.75,3.77863,4.03074,0.131007,298.707,0,0,0,2098,1.01986,3.98167,0.000101
2100,1.02083,3.98535,1.75,3.7784,4.03051,0.13101,298.707,0,0,0,2100,1.02083,3.98535,0.000101
2102,1.02181,3.98902,1.75,3.77816,4.03029,0.131013,298.707,0,0,0,2102,1.02181,3.98902,0.000101
2104,1.02278,3.99269,1.75,3.77793,4.03006,0.131016,298.707,0,0,0,2104,1.02278,3.99269,0.000101
2106,1.02375,3.99637,1.75,3.7777,4.02983,0.131019,298.707,0,0,0,2106,1.02375,3.99637,0.000101
2108,1.02472,4.00004,1.75,3.77747,4.0296,0.131022,298.707,0,0,0,2108,1.02472,4.00004,0.000101
2110,1.02569,4.00371,1.75,3.77723,4.02937,0.131025,298.707,0,0,0,2110,1.02569,4.00371,0.000101
2112,1.02667,4.00738,1.75,3.777,4.02914,0.131028,298.707,0,0,0,2112,1.02667,4.00738,0.000101
2114,1.02764,4.01106,1.75,3.77677,4.02892,0.131031,298.707,0,0,0,2114,1.02764,4.01106,0.000101
2116,1.02861,4.01473,1.75,3.77654,4.02869,0.131034,298.707,0,0,0,2116,1.02861,4.01473,0.000101
2118,1.02958,4.0184,1.75,3.77631,4.02846,0.131037,298.707,0,0,0,2118,1.02958,4.0184,0.000101
2120,1.03056,4.02207,1.75,3.77607,4.02823,0.13104,298.707,0,0,0,2120,1.03056,4.02207,0.000101
2122,1.03153,4.02574,1.75,3.77584,4.028,0.131043,298.707,0,0,0,2122,1.03153,4.02574,0.000101
2124,1.0325,4.02941,1.75,3.77561,4.02778,0.131046,298.707,0,0,0,2124,1.0325,4.02941,0.000101
2126,1.03347,4.03308,1.75,3.77538,4.02755,0.131049,298.707,0,0,0,2126,1.03347,4.03308,0.000101
2128,1.03444,4.03675,1.75,3.77514,4.02732,0.131052,298.707,0,0,0,2128,1.03444,4.03675,0.000101
2130,1.03542,4.04042,1.75,3.77491,4.02709,0.131055,298.707,0,0,0,2130,1.03542,4.04042,0.000101
2132,1.03639,4.04409,1.75,3.77467,4.02685,0.131058,298.707,0,0,0,2132,1.03639,4.04409,0.000101
2134,1.03736,4.04776,1.75,3.77443,4.02662,0.131061,298.707,0,0,0,2134,1.03736,4.04776,0.000101
2136,1.03833,4.05143,1.75,3.77419,4.02638,0.131064,298.707,0,0,0,2136,1.03833,4.05143,0.000101
2138,1.03931,4.0551,1.75,3.77395,4.02615,0.131067,298.707,0,0,0,2138,1.03931,4.0551,0.000101
2140,1.04028,4.05877,1.75,3.77371,4.02591,0.13107,298.707,0,0,0,2140,1.04028,4.05877,0.000101
2142,1.04125,4.06244,1.75,3.77347,4.02567,0.131073,298.707,0,0,0,2142,1.04125,4.06244,0.000101
2144,1.04222,4.06611,1.75,3.77323,4.02544,0.131076,298.707,0,0,0,2144,1.04222,4.06611,0.000101
2146,1.04319,4.06977,1.75,3.77299,4.0252,0.131079,298.707,0,0,0,2146,1.04319,4.06977,0.000101
2148,1.04417,4.07344,1.75,3.77275,4.02496,0.131082,298.707,0,0,0,2148,1.04417,4.07344,0.000101
2150,1.04514,4.07711,1.75,3.77251,4.02473,0.131085,298.707,0,0,0,2150,1.04514,4.07711,0.000101
2152,1.04611,4.08078,1.75,3.77227,4.02449,0.131088,298.707,0,0,0,2152,1.04611,4.08078,0.000101
2154,1.04708,4.08445,1.75,3.77203,4.02426,0.131091,298.707,0,0,0,2154,1.04708,4.08445,0.000101
2156,1.04806,4.08811,1.75,3.77179,4.02402,0.131094,298.707,0,0,0,2156,1.04806,4.08811,0.000101
2158,1.04903,4.09178,1.75,3.77155,4.02378,0.131097,298.707,0,0,0,2158,1.04903,4.09178,0.000101
2160,1.05,4.09545,1.75,3.77131,4.02355,0.1311,298.707,0,0,0,2160,1.05,4.09545,0.000101
2162,1.05097,4.09911,1.75,3.77107,4.02331,0.131103,298.707,0,0,0,2162,1.05097,4.09911,0.000101
2164,1.05194,4.10278,1.75,3.77083,4.02308,0.131106,298.707,0,0,0,2164,1.05194,4.10278,0.000101
2166,1.05292,4.10644,1.75,3.77059,4.02284,0.131109,298.707,0,0,0,2166,1.05292,4.10644,0.000101
2168,1.05389,4.11011,1.75,3.77035,4.0226,0.131113,298.707,0,0,0,2168,1.05389,4.11011,0.000101
2170,1.05486,4.11377,1.75,3.77011,4.02237,0.131116,298.707,0,0,0,2170,1.05486,4.11377,0.000101
2172,1.05583,4.11744,1.75,3.76987,4.02213,0.131119,298.707,0,0,0,2172,1.05583,4.11744,0.000101
2174,1.05681,4.1211,1.75,3.76963,4.0219,0.131122,298.707,0,0,0,2174,1.05681,4.1211,0.000101
2176,1.05778,4.12477,1.75,3.76939,4.02166,0.131125,298.708,0,0,0,2176,1.05778,4.12477,0.000101
2178,1.05875,4.12843,1.75,3.76915,4.02142,0.131128,298.708,0,0,0,2178,1.05875,4.12843,0.000101
2180,1.05972,4.1321,1.75,3.76891,4.02119,0.131131,298.708,0,0,0,2180,1.05972,4.1321,0.000101
2182,1.06069,4.13576,1.75,3.76867,4.02095,0.131134,298.708,0,0,0,2182,1.06069,4.13576,0.000101
2184,1.06167,4.13943,1.75,3.76843,4.02071,0.131137,298.708,0,0,0,2184,1.06167,4.13943,0.000101
2186,1.06264,4.14309,1.75,3.76819,4.02048,0.13114,298.708,0,0,0,2186,1.06264,4.14309,0.000101
2188,1.06361,4.14675,1.75,3.76795,4.02024,0.131143,298.708,0,0,0,2188,1.06361,4.14675,0.000101
2190,1.06458,4.15042,1.75,3.76771,4.02001,0.131146,298.708,0,0,0,2190,1.06458,4.15042,0.000101
2192,1.06556,4.15408,1.75,3.76747,4.01977,0.131149,298.708,0,0,0,2192,1.06556,4.15408,0.000101
2194,1.06653,4.15774,1.75,3.76723,4.01953,0.131152,298.708,0,0,0,2194,1.06653,4.15774,0.000101
2196,1.0675,4.1614,1.75,3.76698,4.0193,0.131155,298.708,0,0,0,2196,1.0675,4.1614,0.000101
2198,1.06847,4.16507,1.75,3.76674,4.01906,0.131158,298.708,0,0,0,2198,1.06847,4.16507,0.000101
2200,1.06944,4.16873,1.75,3.7665,4.01883,0.131161,298.708,0,0,0,2200,1.06944,4.16873,0.000101
2202,1.07042,4.17239,1.75,3.76626,4.01859,0.131165,298.708,0,0,0,2202,1.07042,4.17239,0.000101
2204,1.07139,4.17605,1.75,3.76602,4.01835,0.131169,298.708,0,0,0,2204,1.07139,4.17605,0.000101
2206,1.07236,4.17971,1.75,3.76578,4.01812,0.131173,298.708,0,0,0,2206,1.07236,4.17971,0.000101
2208,1.07333,4.18337,1.75,3.76555,4.01789,0.131177,298.708,0,0,0,2208,1.07333,4.18337,0.000101
2210,1.07431,4.18703,1.75,3.76531,4.01765,0.13118,298.708,0,0,0,2210,1.07431,4.18703,0.000101
2212,1.07528,4.19069,1.75,3.76507,4.01742,0.131184,298.708,0,0,0,2212,1.07528,4.19069,0.000101
2214,1.07625,4.19435,1.75,3.76483,4.01719,0.131188,298.708,0,0,0,2214,1.07625,4.19435,0.000101
2216,1.07722,4.19801,1.75,3.76459,4.01695,0.131192,298.708,0,0,0,2216,1.07722,4.19801,0.000101
2218,1.07819,4.20167,1.75,3.76435,4.01672,0.131196,298.708,0,0,0,2218,1.07819,4.20167,0.000101
2220,1.07917,4.20533,1.75,3.76411,4.01648,0.1312,298.708,0,0,0,2220,1.07917,4.20533,0.000101
2222,1.08014,4.20899,1.75,3.76387,4.01625,0.131204,298.708,0,0,0,2222,1.08014,4.20899,0.000101
2224,1.08111,4.21265,1.75,3.76364,4.01602,0.131207,298.708,0,0,0,2224,1.08111,4.21265,0.000101
2226,1.08208,4.21631,1.75,3.7634,4.01578,0.131211,298.708,0,0,0,2226,1.08208,4.21631,0.000101
2228,1.08306,4.21997,1.75,3.76316,4.01555,0.131215,298.708,0,0,0,2228,1.08306,4.21997,0.000101
2230,1.08403,4.22363,1.75,3.76292,4.01532,0.131219,298.708,0,0,0,2230,1.08403,4.22363,0.000101
2232,1.085,4.22729,1.75,3.76268,4.01508,0.131223,298.708,0,0,0,2232,1.085,4.22729,0.000101
2234,1.08597,4.23094,1.75,3.76244,4.01485,0.131227,298.708,0,0,0,2234,1.08597,4.23094,0.000101
2236,1.08694,4.2346,1.75,3.7622,4.01461,0.13123,298.708,0,0,0,2236,1.08694,4.2346,0.000101
2238,1.08792,4.23826,1.75,3.76196,4.01438,0.131234,298.708,0,0,0,2238,1.08792,4.23826,0.000101
2240,1.08889,4.24192,1.75,3.76172,4.01415,0.131238,298.708,0,0,0,2240,1.08889,4.24192,0.000101
2242,1.08986,4.24557,1.75,3.76149,4.01391,0.131242,298.708,0,0,0,2242,1.08986,4.24557,0.000101
2244,1.09083,4.24923,1.75,3.76125,4.01368,0.131246,298.708,0,0,0,2244,1.09083,4.24923,0.000101
2246,1.09181,4.25289,1.75,3.76101,4.01345,0.13125,298.708,0,0,0,2246,1.09181,4.25289,0.000101
2248,1.09278,4.25654,1.75,3.76077,4.01321,0.131254,298.708,0,0,0,2248,1.09278,4.25654,0.000101
2250,1.09375,4.2602,1.75,3.76053,4.01298,0.131257,298.708,0,0,0,2250,1.09375,4.2602,0.000101
2252,1.09472,4.26385,1.75,3.76029,4.01274,0.131261,298.708,0,0,0,2252,1.09472,4.26385,0.000101
2254,1.09569,4.26751,1.75,3.76005,4.01251,0.131265,298.708,0,0,0,2254,1.09569,4.26751,0.000101
2256,1.09667,4.27117,1.75,3.75981,4.01228,0.131269,298.708,0,0,0,2256,1.09667,4.27117,0.000101
2258,1.09764,4.27482,1.75,3.75957,4.01204,0.131273,298.708,0,0,0,2258,1.09764,4.27482,0.000101
2260,1.09861,4.27848,1.75,3.75933,4.01181,0.131277,298.708,0,0,0,2260,1.09861,4.27848,0.000101
2262,1.09958,4.28213,1.75,3.7591,4.01157,0.131281,298.708,0,0,0,2262,1.09958,4.28213,0.000101
2264,1.10056,4.28578,1.75,3.75886,4.01134,0.131284,298.708,0,0,0,2264,1.10056,4.28578,0.000101
2266,1.10153,4.28944,1.75,3.75862,4.01111,0.131288,298.708,0,0,0,2266,1.10153,4.28944,0.000101
2268,1.1025,4.29309,1.75,3.75838,4.01087,0.131292,298.708,0,0,0,2268,1.1025,4.29309,0.000101
2270,1.10347,4.29675,1.75,3.75814,4.01064,0.131296,298.708,0,0,0,2270,1.10347,4.29675,0.000101
2272,1.10444,4.3004,1.75,3.7579,4.01041,0.1313,298.708,0,0,0,2272,1.10444,4.3004,0.000101
2274,1.10542,4.30405,1.75,3.75766,4.01017,0.131303,298.708,0,0,0,2274,1.10542,4.30405,0.000101
2276,1.10639,4.30771,1.75,3.75742,4.00994,0.131307,298.708,0,0,0,2276,1.10639,4.30771,0.000101
2278,1.10736,4.31136,1.75,3.75717,4.00969,0.131311,298.708,0,0,0,2278,1.10736,4.31136,0.000101
2280,1.10833,4.31501,1.75,3.75693,4.00945,0.131314,298.708,0,0,0,2280,1.10833,4.31501,0.000101
2282,1.10931,4.31866,1.75,3.75668,4.00921,0.131318,298.708,0,0,0,2282,1.10931,4.31866,0.000101
2284,1.11028,4.32232,1.75,3.75643,4.00897,0.131321,298.708,0,0,0,2284,1.11028,4.32232,0.000101
2286,1.11125,4.32597,1.75,3.75619,4.00873,0.131325,298.708,0,0,0,2286,1.11125,4.32597,0.000101
2288,1.11222,4.32962,1.75,3.75594,4.00848,0.131328,298.708,0,0,0,2288,1.11222,4.32962,0.000101
2290,1.11319,4.33327,1.75,3.75569,4.00824,0.131332,298.708,0,0,0,2290,1.11319,4.33327,0.000101
2292,1.11417,4.33692,1.75,3.75545,4.008,0.131336,298.708,0,0,0,2292,1.11417,4.33692,0.000101
2294,1.11514,4.34057,1.75,3.7552,4.00776,0.131339,298.708,0,0,0,2294,1.11514,4.34057,0.000101
2296,1.11611,4.34422,1.75,3.75495,4.00752,0.131343,298.708,0,0,0,2296,1.11611,4.34422,0.000101
2298,1.11708,4.34787,1.75,3.7547,4.00727,0.131346,298.708,0,0,0,2298,1.11708,4.34787,0.000101
2300,1.11806,4.35152,1.75,3.75446,4.00703,0.13135,298.708,0,0,0,2300,1.11806,4.35152,0.000101
2302,1.11903,4.35517,1.75,3.75421,4.00679,0.131353,298.708,0,0,0,2302,1.11903,4.35517,0.000101
2304,1.12,4.35882,1.75,3.75396,4.00655,0.131357,298.708,0,0,0,2304,1.12,4.35882,0.000101
2306,1.12097,4.36247,1.75,3.75372,4.00631,0.131361,298.708,0,0,0,2306,1.12097,4.36247,0.000101
2308,1.12194,4.36612,1.75,3.75347,4.00606,0.131364,298.708,0,0,0,2308,1.12194,4.36612,0.000101
2310,1.12292,4.36977,1.75,3.75322,4.00582,0.131368,298.708,0,0,0,2310,1.12292,4.36977,0.000101
2312,1.12389,4.37342,1.75,3.75298,4.00558,0.131371,298.708,0,0,0,2312,1.12389,4.37342,0.000101
2314,1.12486,4.37707,1.75,3.75273,4.00534,0.131375,298.708,0,0,0,2314,1.12486,4.37707,0.000101
2316,1.12583,4.38072,1.75,3.75248,4.00509,0.131378,298.708,0,0,0,2316,1.12583,4.38072,0.000101
2318,1.12681,4.38437,1.75,3.75223,4.00485,0.131382,298.708,0,0,0,2318,1.12681,4.38437,0.000101
2320,1.12778,4.38801,1.75,3.75199,4.00461,0.131386,298.708,0,0,0,2320,1.12778,4.38801,0.000101
2322,1.12875,4.39166,1.75,3.75174,4.00437,0.131389,298.708,0,0,0,2322,1.12875,4.39166,0.000101
2324,1.12972,4.39531,1.75,3.75149,4.00413,0.131393,298.708,0,0,0,2324,1.12972,4.39531,0.000101
2326,1.13069,4.39895,1.75,3.75125,4.00388,0.131396,298.708,0,0,0,2326,1.13069,4.39895,0.000101
2328,1.13167,4.4026,1.75,3.751,4.00364,0.1314,298.708,0,0,0,2328,1.13167,4.4026,0.000101
2330,1.13264,4.40625,1.75,3.75075,4.0034,0.131403,298.708,0,0,0,2330,1.13264,4.40625,0.000101
2332,1.13361,4.40989,1.75,3.75051,4.00316,0.131407,298.708,0,0,0,2332,1.13361,4.40989,0.000101
2334,1.13458,4.41354,1.75,3.75026,4.00292,0.131411,298.708,0,0,0,2334,1.13458,4.41354,0.000101
2336,1.13556,4.41719,1.75,3.75001,4.00267,0.131414,298.708,0,0,0,2336,1.13556,4.41719,0.000101
2338,1.13653,4.42083,1.75,3.74976,4.00243,0.131418,298.708,0,0,0,2338,1.13653,4.42083,0.000101
2340,1.1375,4.42448,1.75,3.74952,4.00219,0.131421,298.708,0,0,0,2340,1.1375,4.42448,0.000101
2342,1.13847,4.42812,1.75,3.74927,4.00195,0.131425,298.708,0,0,0,2342,1.13847,4.42812,0.000101
2344,1.13944,4.43177,1.75,3.74902,4.00171,0.131429,298.708,0,0,0,2344,1.13944,4.43177,0.000101
2346,1.14042,4.43541,1.75,3.74877,4.00146,0.131433,298.708,0,0,0,2346,1.14042,4.43541,0.000101
2348,1.14139,4.43906,1.75,3.74853,4.00122,0.131437,298.708,0,0,0,2348,1.14139,4.43906,0.000101
2350,1.14236,4.4427,1.75,3.74827,4.00097,0.131441,298.708,0,0,0,2350,1.14236,4.4427,0.000101
2352,1.14333,4.44634,1.75,3.748,4.00071,0.131446,298.709,0,0,0,2352,1.14333,4.44634,0.000101
2354,1.14431,4.44999,1.75,3.74774,4.00046,0.13145,298.709,0,0,0,2354,1.14431,4.44999,0.000101
2356,1.14528,4.45363,1.75,3.74748,4.0002,0.131455,298.709,0,0,0,2356,1.14528,4.45363,0.000101
2358,1.14625,4.45727,1.75,3.74722,3.99994,0.131459,298.709,0,0,0,2358,1.14625,4.45727,0.000101
2360,1.14722,4.46092,1.75,3.74696,3.99969,0.131463,298.709,0,0,0,2360,1.14722,4.46092,0.000101
2362,1.14819,4.46456,1.75,3.7467,3.99943,0.131468,298.709,0,0,0,2362,1.14819,4.46456,0.000101
2364,1.14917,4.4682,1.75,3.74643,3.99918,0.131472,298.709,0,0,0,2364,1.14917,4.4682,0.000101
2366,1.15014,4.47184,1.75,3.74617,3.99892,0.131477,298.709,0,0,0,2366,1.15014,4.47184,0.000101
2368,1.15111,4.47549,1.75,3.74591,3.99867,0.131481,298.709,0,0,0,2368,1.15111,4.47549,0.000101
2370,1.15208,4.47913,1.75,3.74565,3.99841,0.131485,298.709,0,0,0,2370,1.15208,4.47913,0.000101
2372,1.15306,4.48277,1.75,3.74539,3.99815,0.13149,298.709,0,0,0,2372,1.15306,4.48277,0.000101
2374,1.15403,4.48641,1.75,3.74513,3.9979,0.131494,298.709,0,0,0,2374,1.15403,4.48641,0.000101
2376,1.155,4.49005,1.75,3.74486,3.99764,0.131499,298.709,0,0,0,2376,1.155,4.49005,0.000101
2378,1.15597,4.49369,1.75,3.7446,3.99739,0.131503,298.709,0,0,0,2378,1.15597,4.49369,0.000101
2380,1.15694,4.49733,1.75,3.74434,3.99713,0.131507,298.709,0,0,0,2380,1.15694,4.49733,0.000101
2382,1.15792,4.50097,1.75,3.74408,3.99687,0.131512,298.709,0,0,0,2382,1.15792,4.50097,0.000101
2384,1.15889,4.50461,1.75,3.74382,3.99662,0.131516,298.709,0,0,0,2384,1.15889,4.50461,0.000101
2386,1.15986,4.50825,1.75,3.74356,3.99636,0.131521,298.709,0,0,0,2386,1.15986,4.50825,0.000101
2388,1.16083,4.51189,1.75,3.74329,3.99611,0.131525,298.709,0,0,0,2388,1.16083,4.51189,0.000101
2390,1.16181,4.51553,1.75,3.74303,3.99585,0.131529,298.709,0,0,0,2390,1.16181,4.51553,0.000101
2392,1.16278,4.51917,1.75,3.74277,3.9956,0.131534,298.709,0,0,0,2392,1.16278,4.51917,0.000101
2394,1.16375,4.52281,1.75,3.74251,3.99534,0.131538,298.709,0,0,0,2394,1.16375,4.52281,0.000101
2396,1.16472,4.52645,1.75,3.74225,3.99508,0.131543,298.709,0,0,0,2396,1.16472,4.52645,0.000101
2398,1.16569,4.53008,1.75,3.74198,3.99483,0.131547,298.709,0,0,0,2398,1.16569,4.53008,0.000101
2400,1.16667,4.53372,1.75,3.74172,3.99457,0.131551,298.709,0,0,0,2400,1.16667,4.53372,0.000101
2402,1.16764,4.53736,1.75,3.74146,3.99432,0.131556,298.709,0,0,0,2402,1.16764,4.53736,0.000101
2404,1.16861,4.541,1.75,3.7412,3.99406,0.13156,298.709,0,0,0,2404,1.16861,4.541,0.000101
2406,1.16958,4.54463,1.75,3.74094,3.99381,0.131565,298.709,0,0,0,2406,1.16958,4.54463,0.000101
2408,1.17056,4.54827,1.75,3.74068,3.99355,0.131569,298.709,0,0,0,2408,1.17056,4.54827,0.000101
2410,1.17153,4.55191,1.75,3.74041,3.99329,0.131573,298.709,0,0,0,2410,1.17153,4.55191,0.000101
2412,1.1725,4.55554,1.75,3.74015,3.99304,0.131578,298.709,0,0,0,2412,1.1725,4.55554,0.000101
2414,1.17347,4.55918,1.75,3.73989,3.99278,0.131582,298.709,0,0,0,2414,1.17347,4.55918,0.000101
2416,1.17444,4.56281,1.75,3.73963,3.99253,0.131587,298.709,0,0,0,2416,1.17444,4.56281,0.000101
2418,1.17542,4.56645,1.75,3.73937,3.99227,0.131591,298.709,0,0,0,2418,1.17542,4.56645,0.000101
2420,1.17639,4.57009,1.75,3.7391,3.99201,0.131596,298.709,0,0,0,2420,1.17639,4.57009,0.000101
