1188,0.5775,2.28168,1.75,3.90693,4.16039,0.131759,298.597,0,0,0,1188,0.5775,2.28168,0.000101
1190,0.578472,2.28548,1.75,3.90668,4.16014,0.131764,298.598,0,0,0,1190,0.578472,2.28548,0.000101
1192,0.579444,2.28928,1.75,3.90643,4.15989,0.131769,298.598,0,0,0,1192,0.579444,2.28928,0.000101
1194,0.580417,2.29308,1.75,3.90617,4.15964,0.131774,298.598,0,0,0,1194,0.580417,2.29308,0.000101
1196,0.581389,2.29687,1.75,3.90592,4.15939,0.13178,298.599,0,0,0,1196,0.581389,2.29687,0.000101
1198,0.582361,2.30067,1.75,3.90565,4.15913,0.131785,298.599,0,0,0,1198,0.582361,2.30067,0.000101
1200,0.583333,2.30447,1.75,3.90537,4.15885,0.131789,298.599,0,0,0,1200,0.583333,2.30447,0.000101
1202,0.584306,2.30826,1.75,3.9051,4.15858,0.131794,298.6,0,0,0,1202,0.584306,2.30826,0.000101
1204,0.585278,2.31206,1.75,3.90482,4.1583,0.131799,298.6,0,0,0,1204,0.585278,2.31206,0.000101
1206,0.58625,2.31586,1.75,3.90454,4.15803,0.131804,298.6,0,0,0,1206,0.58625,2.31586,0.000101
1208,0.587222,2.31965,1.75,3.90426,4.15775,0.131809,298.601,0,0,0,1208,0.587222,2.31965,0.000101
1210,0.588194,2.32345,1.75,3.90399,4.15748,0.131814,298.601,0,0,0,1210,0.588194,2.32345,0.000101
1212,0.589167,2.32724,1.75,3.90371,4.1572,0.131819,298.601,0,0,0,1212,0.589167,2.32724,0.000101
1214,0.590139,2.33104,1.75,3.90343,4.15693,0.131824,298.602,0,0,0,1214,0.590139,2.33104,0.000101
1216,0.591111,2.33483,1.75,3.90315,4.15665,0.131829,298.602,0,0,0,1216,0.591111,2.33483,0.000101
1218,0.592083,2.33863,1.75,3.90288,4.15638,0.131834,298.602,0,0,0,1218,0.592083,2.33863,0.000101
1220,0.593056,2.34242,1.75,3.9026,4.1561,0.131839,298.603,0,0,0,1220,0.593056,2.34242,0.000101
1222,0.594028,2.34622,1.75,3.90232,4.15583,0.131844,298.603,0,0,0,1222,0.594028,2.34622,0.000101
1224,0.595,2.35001,1.75,3.90204,4.15555,0.131849,298.603,0,0,0,1224,0.595,2.35001,0.000101
1226,0.595972,2.3538,1.75,3.90176,4.15528,0.131854,298.604,0,0,0,1226,0.595972,2.3538,0.000101
1228,0.596944,2.3576,1.75,3.90149,4.155,0.131859,298.604,0,0,0,1228,0.596944,2.3576,0.000101
1230,0.597917,2.36139,1.75,3.90121,4.15473,0.131864,298.604,0,0,0,1230,0.597917,2.36139,0.000101
1232,0.598889,2.36518,1.75,3.90093,4.15445,0.131869,298.604,0,0,0,1232,0.598889,2.36518,0.000101
1234,0.599861,2.36897,1.75,3.90065,4.15418,0.131874,298.605,0,0,0,1234,0.599861,2.36897,0.000101
1236,0.600833,2.37277,1.75,3.90038,4.1539,0.131879,298.605,0,0,0,1236,0.600833,2.37277,0.000101
1238,0.601806,2.37656,1.75,3.9001,4.15363,0.131883,298.605,0,0,0,1238,0.601806,2.37656,0.000101
1240,0.602778,2.38035,1.75,3.89982,4.15335,0.131888,298.606,0,0,0,1240,0.602778,2.38035,0.000101
1242,0.60375,2.38414,1.75,3.89954,4.15308,0.131893,298.606,0,0,0,1242,0.60375,2.38414,0.000101
1244,0.604722,2.38793,1.75,3.89927,4.1528,0.131898,298.606,0,0,0,1244,0.604722,2.38793,0.000101
1246,0.605694,2.39172,1.75,3.89899,4.15253,0.131903,298.607,0,0,0,1246,0.605694,2.39172,0.000101
1248,0.606667,2.39551,1.75,3.89871,4.15225,0.131908,298.607,0,0,0,1248,0.606667,2.39551,0.000101
1250,0.607639,2.3993,1.75,3.89843,4.15198,0.131913,298.607,0,0,0,1250,0.607639,2.3993,0.000101
1252,0.608611,2.40309,1.75,3.89815,4.1517,0.131918,298.608,0,0,0,1252,0.608611,2.40309,0.000101
1254,0.609583,2.40688,1.75,3.89788,4.15143,0.131923,298.608,0,0,0,1254,0.609583,2.40688,0.000101
1256,0.610556,2.41067,1.75,3.8976,4.15115,0.131928,298.608,0,0,0,1256,0.610556,2.41067,0.000101
1258,0.611528,2.41446,1.75,3.89732,4.15088,0.131933,298.609,0,0,0,1258,0.611528,2.41446,0.000101
1260,0.6125,2.41825,1.75,3.89704,4.1506,0.131938,298.609,0,0,0,1260,0.6125,2.41825,0.000101
1262,0.613472,2.42204,1.75,3.89677,4.15033,0.131943,298.609,0,0,0,1262,0.613472,2.42204,0.000101
1264,0.614444,2.42583,1.75,3.89649,4.15005,0.131948,298.61,0,0,0,1264,0.614444,2.42583,0.000101
1266,0.615417,2.42961,1.75,3.89621,4.14978,0.131953,298.61,0,0,0,1266,0.615417,2.42961,0.000101
1268,0.616389,2.4334,1.75,3.89593,4.1495,0.131958,298.61,0,0,0,1268,0.616389,2.4334,0.000101
1270,0.617361,2.43719,1.75,3.89565,4.14922,0.131965,298.611,0,0,0,1270,0.617361,2.43719,0.000101
1272,0.618333,2.44098,1.75,3.89535,4.14893,0.131973,298.611,0,0,0,1272,0.618333,2.44098,0.000101
1274,0.619306,2.44476,1.75,3.89505,4.14864,0.131982,298.611,0,0,0,1274,0.619306,2.44476,0.000101
1276,0.620278,2.44855,1.75,3.89475,4.14835,0.131991,298.612,0,0,0,1276,0.620278,2.44855,0.000101
1278,0.62125,2.45234,1.75,3.89445,4.14806,0.132,298.612,0,0,0,1278,0.62125,2.45234,0.000101
1280,0.622222,2.45612,1.75,3.89416,4.14776,0.132009,298.612,0,0,0,1280,0.622222,2.45612,0.000101
1282,0.623194,2.45991,1.75,3.89386,4.14747,0.132017,298.613,0,0,0,1282,0.623194,2.45991,0.000101
1284,0.624167,2.46369,1.75,3.89356,4.14718,0.132026,298.613,0,0,0,1284,0.624167,2.46369,0.000101
1286,0.625139,2.46748,1.75,3.89326,4.14689,0.132035,298.613,0,0,0,1286,0.625139,2.46748,0.000101
1288,0.626111,2.47126,1.75,3.89296,4.1466,0.132044,298.614,0,0,0,1288,0.626111,2.47126,0.000101
1290,0.627083,2.47505,1.75,3.89267,4.14631,0.132053,298.614,0,0,0,1290,0.627083,2.47505,0.000101
1292,0.628056,2.47883,1.75,3.89237,4.14602,0.132061,298.614,0,0,0,1292,0.628056,2.47883,0.000101
1294,0.629028,2.48262,1.75,3.89207,4.14572,0.13207,298.615,0,0,0,1294,0.629028,2.48262,0.000101
1296,0.63,2.4864,1.75,3.89177,4.14543,0.132079,298.615,0,0,0,1296,0.63,2.4864,0.000101
1298,0.630972,2.49018,1.75,3.89147,4.14514,0.132088,298.615,0,0,0,1298,0.630972,2.49018,0.000101
1300,0.631944,2.49397,1.75,3.89117,4.14485,0.132097,298.616,0,0,0,1300,0.631944,2.49397,0.000101
1302,0.632917,2.49775,1.75,3.89088,4.14456,0.132105,298.616,0,0,0,1302,0.632917,2.49775,0.000101
1304,0.633889,2.50153,1.75,3.89058,4.14427,0.132114,298.616,0,0,0,1304,0.633889,2.50153,0.000101
1306,0.634861,2.50531,1.75,3.89028,4.14398,0.132123,298.617,0,0,0,1306,0.634861,2.50531,0.000101
1308,0.635833,2.5091,1.75,3.88998,4.14368,0.132132,298.617,0,0,0,1308,0.635833,2.5091,0.000101
1310,0.636806,2.51288,1.75,3.88968,4.14339,0.132141,298.617,0,0,0,1310,0.636806,2.51288,0.000101
1312,0.637778,2.51666,1.75,3.88939,4.1431,0.132149,298.618,0,0,0,1312,0.637778,2.51666,0.000101
1314,0.63875,2.52044,1.75,3.88909,4.14281,0.132158,298.618,0,0,0,1314,0.63875,2.52044,0.000101
1316,0.639722,2.52422,1.75,3.88879,4.14252,0.132167,298.618,0,0,0,1316,0.639722,2.52422,0.000101
1318,0.640694,2.528,1.75,3.88849,4.14223,0.132176,298.619,0,0,0,1318,0.640694,2.528,0.000101
1320,0.641667,2.53178,1.75,3.88819,4.14194,0.132185,298.619,0,0,0,1320,0.641667,2.53178,0.000101
1322,0.642639,2.53556,1.75,3.88789,4.14164,0.132193,298.619,0,0,0,1322,0.642639,2.53556,0.000101
1324,0.643611,2.53934,1.75,3.8876,4.14135,0.132202,298.62,0,0,0,1324,0.643611,2.53934,0.000101
1326,0.644583,2.54312,1.75,3.8873,4.14106,0.132211,298.62,0,0,0,1326,0.644583,2.54312,0.000101
1328,0.645556,2.5469,1.75,3.887,4.14077,0.13222,298.62,0,0,0,1328,0.645556,2.5469,0.000101
1330,0.646528,2.55068,1.75,3.8867,4.14048,0.132229,298.621,0,0,0,1330,0.646528,2.55068,0.000101
1332,0.6475,2.55446,1.75,3.8864,4.14019,0.132237,298.621,0,0,0,1332,0.6475,2.55446,0.000101
1334,0.648472,2.55823,1.75,3.8861,4.13989,0.132246,298.621,0,0,0,1334,0.648472,2.55823,0.000101
1336,0.649444,2.56201,1.75,3.88581,4.1396,0.132255,298.622,0,0,0,1336,0.649444,2.56201,0.000101
1338,0.650417,2.56579,1.75,3.88551,4.13931,0.132264,298.622,0,0,0,1338,0.650417,2.56579,0.000101
1340,0.651389,2.56957,1.75,3.88521,4.13902,0.132273,298.623,0,0,0,1340,0.651389,2.56957,0.000101
1342,0.652361,2.57334,1.75,3.88491,4.13873,0.132282,298.623,0,0,0,1342,0.652361,2.57334,0.000101
1344,0.653333,2.57712,1.75,3.8846,4.13843,0.132293,298.623,0,0,0,1344,0.653333,2.57712,0.000101
1346,0.654306,2.5809,1.75,3.88429,4.13813,0.132304,298.624,0,0,0,1346,0.654306,2.5809,0.000101
1348,0.655278,2.58467,1.75,3.88398,4.13783,0.132316,298.624,0,0,0,1348,0.655278,2.58467,0.000101
1350,0.65625,2.58845,1.75,3.88368,4.13753,0.132327,298.624,0,0,0,1350,0.65625,2.58845,0.000101
1352,0.657222,2.59222,1.75,3.88337,4.13723,0.132338,298.625,0,0,0,1352,0.657222,2.59222,0.000101
1354,0.658194,2.596,1.75,3.88306,4.13693,0.132349,298.625,0,0,0,1354,0.658194,2.596,0.000101
1356,0.659167,2.59977,1.75,3.88275,4.13663,0.132361,298.625,0,0,0,1356,0.659167,2.59977,0.000101
1358,0.660139,2.60355,1.75,3.88244,4.13633,0.132372,298.626,0,0,0,1358,0.660139,2.60355,0.000101
1360,0.661111,2.60732,1.75,3.88213,4.13603,0.132383,298.626,0,0,0,1360,0.661111,2.60732,0.000101
1362,0.662083,2.6111,1.75,3.88182,4.13573,0.132394,298.626,0,0,0,1362,0.662083,2.6111,0.000101
1364,0.663056,2.61487,1.75,3.88151,4.13543,0.132406,298.627,0,0,0,1364,0.663056,2.61487,0.000101
1366,0.664028,2.61864,1.75,3.8812,4.13513,0.132417,298.627,0,0,0,1366,0.664028,2.61864,0.000101
1368,0.665,2.62242,1.75,3.88089,4.13483,0.132428,298.627,0,0,0,1368,0.665,2.62242,0.000101
1370,0.665972,2.62619,1.75,3.88058,4.13453,0.132439,298.628,0,0,0,1370,0.665972,2.62619,0.000101
1372,0.666944,2.62996,1.75,3.88028,4.13423,0.132451,298.628,0,0,0,1372,0.666944,2.62996,0.000101
1374,0.667917,2.63373,1.75,3.87997,4.13393,0.132462,298.628,0,0,0,1374,0.667917,2.63373,0.000101
1376,0.668889,2.63751,1.75,3.87966,4.13363,0.132473,298.629,0,0,0,1376,0.668889,2.63751,0.000101
1378,0.669861,2.64128,1.75,3.87935,4.13333,0.132485,298.629,0,0,0,1378,0.669861,2.64128,0.000101
1380,0.670833,2.64505,1.75,3.87904,4.13304,0.132496,298.629,0,0,0,1380,0.670833,2.64505,0.000101
1382,0.671806,2.64882,1.75,3.87873,4.13274,0.132507,298.63,0,0,0,1382,0.671806,2.64882,0.000101
1384,0.672778,2.65259,1.75,3.87842,4.13244,0.132518,298.63,0,0,0,1384,0.672778,2.65259,0.000101
1386,0.67375,2.65636,1.75,3.87811,4.13214,0.13253,298.63,0,0,0,1386,0.67375,2.65636,0.000101
1388,0.674722,2.66013,1.75,3.8778,4.13184,0.132541,298.631,0,0,0,1388,0.674722,2.66013,0.000101
1390,0.675694,2.6639,1.75,3.87749,4.13154,0.132552,298.631,0,0,0,1390,0.675694,2.6639,0.000101
1392,0.676667,2.66767,1.75,3.87718,4.13124,0.132563,298.631,0,0,0,1392,0.676667,2.66767,0.000101
1394,0.677639,2.67144,1.75,3.87687,4.13094,0.132575,298.632,0,0,0,1394,0.677639,2.67144,0.000101
1396,0.678611,2.67521,1.75,3.87657,4.13064,0.132586,298.632,0,0,0,1396,0.678611,2.67521,0.000101
1398,0.679583,2.67898,1.75,3.87626,4.13034,0.132597,298.632,0,0,0,1398,0.679583,2.67898,0.000101
1400,0.680556,2.68275,1.75,3.87595,4.13004,0.132609,298.633,0,0,0,1400,0.680556,2.68275,0.000101
1402,0.681528,2.68651,1.75,3.87564,4.12974,0.13262,298.633,0,0,0,1402,0.681528,2.68651,0.000101
1404,0.6825,2.69028,1.75,3.87533,4.12944,0.132631,298.633,0,0,0,1404,0.6825,2.69028,0.000101
1406,0.683472,2.69405,1.75,3.87502,4.12914,0.132642,298.634,0,0,0,1406,0.683472,2.69405,0.000101
1408,0.684444,2.69782,1.75,3.87471,4.12884,0.132654,298.634,0,0,0,1408,0.684444,2.69782,0.000101
1410,0.685417,2.70158,1.75,3.8744,4.12854,0.132665,298.634,0,0,0,1410,0.685417,2.70158,0.000101
1412,0.686389,2.70535,1.75,3.87409,4.12824,0.132676,298.635,0,0,0,1412,0.686389,2.70535,0.000101
1414,0.687361,2.70912,1.75,3.87378,4.12794,0.132687,298.635,0,0,0,1414,0.687361,2.70912,0.000101
1416,0.688333,2.71288,1.75,3.87347,4.12763,0.132699,298.635,0,0,0,1416,0.688333,2.71288,0.000101
1418,0.689306,2.71665,1.75,3.87315,4.12732,0.132711,298.636,0,0,0,1418,0.689306,2.71665,0.000101
1420,0.690278,2.72041,1.75,3.87283,4.12701,0.132723,298.636,0,0,0,1420,0.690278,2.72041,0.000101
1422,0.69125,2.72418,1.75,3.8725,4.1267,0.132735,298.636,0,0,0,1422,0.69125,2.72418,0.000101
1424,0.692222,2.72794,1.75,3.87218,4.12639,0.132746,298.637,0,0,0,1424,0.692222,2.72794,0.000101
1426,0.693194,2.73171,1.75,3.87186,4.12608,0.132758,298.637,0,0,0,1426,0.693194,2.73171,0.000101
1428,0.694167,2.73547,1.75,3.87154,4.12577,0.13277,298.637,0,0,0,1428,0.694167,2.73547,0.000101
1430,0.695139,2.73923,1.75,3.87122,4.12546,0.132782,298.638,0,0,0,1430,0.695139,2.73923,0.000101
1432,0.696111,2.743,1.75,3.8709,4.12515,0.132794,298.638,0,0,0,1432,0.696111,2.743,0.000101
1434,0.697083,2.74676,1.75,3.87058,4.12484,0.132806,298.638,0,0,0,1434,0.697083,2.74676,0.000101
1436,0.698056,2.75052,1.75,3.87026,4.12453,0.132817,298.639,0,0,0,1436,0.698056,2.75052,0.000101
1438,0.699028,2.75429,1.75,3.86994,4.12422,0.132829,298.639,0,0,0,1438,0.699028,2.75429,0.000101
1440,0.7,2.75805,1.75,3.86962,4.12391,0.132841,298.639,0,0,0,1440,0.7,2.75805,0.000101
1442,0.700972,2.76181,1.75,3.8693,4.12359,0.132853,298.64,0,0,0,1442,0.700972,2.76181,0.000101
1444,0.701944,2.76557,1.75,3.86898,4.12328,0.132865,298.64,0,0,0,1444,0.701944,2.76557,0.000101
1446,0.702917,2.76933,1.75,3.86866,4.12297,0.132876,298.64,0,0,0,1446,0.702917,2.76933,0.000101
1448,0.703889,2.77309,1.75,3.86833,4.12266,0.132888,298.641,0,0,0,1448,0.703889,2.77309,0.000101
1450,0.704861,2.77685,1.75,3.86801,4.12235,0.1329,298.641,0,0,0,1450,0.704861,2.77685,0.000101
1452,0.705833,2.78061,1.75,3.86769,4.12204,0.132912,298.641,0,0,0,1452,0.705833,2.78061,0.000101
1454,0.706806,2.78437,1.75,3.86737,4.12173,0.132924,298.642,0,0,0,1454,0.706806,2.78437,0.000101
1456,0.707778,2.78813,1.75,3.86705,4.12142,0.132936,298.642,0,0,0,1456,0.707778,2.78813,0.000101
1458,0.70875,2.79189,1.75,3.86673,4.12111,0.132947,298.642,0,0,0,1458,0.70875,2.79189,0.000101
1460,0.709722,2.79565,1.75,3.86641,4.1208,0.132959,298.643,0,0,0,1460,0.709722,2.79565,0.000101
1462,0.710694,2.79941,1.75,3.86609,4.12049,0.132971,298.643,0,0,0,1462,0.710694,2.79941,0.000101
1464,0.711667,2.80317,1.75,3.86577,4.12018,0.132983,298.643,0,0,0,1464,0.711667,2.80317,0.000101
1466,0.712639,2.80693,1.75,3.86545,4.11987,0.132995,298.644,0,0,0,1466,0.712639,2.80693,0.000101
1468,0.713611,2.81068,1.75,3.86513,4.11956,0.133006,298.644,0,0,0,1468,0.713611,2.81068,0.000101
1470,0.714583,2.81444,1.75,3.8648,4.11924,0.133018,298.644,0,0,0,1470,0.714583,2.81444,0.000101
1472,0.715556,2.8182,1.75,3.86448,4.11893,0.13303,298.645,0,0,0,1472,0.715556,2.8182,0.000101
1474,0.716528,2.82196,1.75,3.86416,4.11862,0.133042,298.645,0,0,0,1474,0.716528,2.82196,0.000101
1476,0.7175,2.82571,1.75,3.86384,4.11831,0.133054,298.645,0,0,0,1476,0.7175,2.82571,0.000101
1478,0.718472,2.82947,1.75,3.86352,4.118,0.133066,298.646,0,0,0,1478,0.718472,2.82947,0.000101
1480,0.719444,2.83322,1.75,3.8632,4.11769,0.133077,298.646,0,0,0,1480,0.719444,2.83322,0.000101
1482,0.720417,2.83698,1.75,3.86288,4.11738,0.133089,298.646,0,0,0,1482,0.720417,2.83698,0.000101
1484,0.721389,2.84074,1.75,3.86256,4.11707,0.133101,298.647,0,0,0,1484,0.721389,2.84074,0.000101
1486,0.722361,2.84449,1.75,3.86224,4.11676,0.133113,298.647,0,0,0,1486,0.722361,2.84449,0.000101
1488,0.723333,2.84825,1.75,3.86191,4.11645,0.133134,298.647,0,0,0,1488,0.723333,2.84825,0.000101
1490,0.724306,2.852,1.75,3.86156,4.11614,0.133171,298.648,0,0,0,1490,0.724306,2.852,0.000101
1492,0.725278,2.85575,1.75,3.86122,4.11583,0.133207,298.648,0,0,0,1492,0.725278,2.85575,0.000101
1494,0.72625,2.85951,1.75,3.86087,4.11552,0.133244,298.648,0,0,0,1494,0.72625,2.85951,0.000101
1496,0.727222,2.86326,1.75,3.86052,4.11521,0.13328,298.649,0,0,0,1496,0.727222,2.86326,0.000101
1498,0.728194,2.86701,1.75,3.86018,4.11489,0.133317,298.649,0,0,0,1498,0.728194,2.86701,0.000101
1500,0.729167,2.87077,1.75,3.85983,4.11458,0.133353,298.649,0,0,0,1500,0.729167,2.87077,0.000101
1502,0.730139,2.87452,1.75,3.85949,4.11427,0.13339,298.65,0,0,0,1502,0.730139,2.87452,0.000101
1504,0.731111,2.87827,1.75,3.85914,4.11396,0.133426,298.65,0,0,0,1504,0.731111,2.87827,0.000101
1506,0.732083,2.88202,1.75,3.8588,4.11365,0.133463,298.65,0,0,0,1506,0.732083,2.88202,0.000101
1508,0.733056,2.88577,1.75,3.85845,4.11334,0.133499,298.651,0,0,0,1508,0.733056,2.88577,0.000101
1510,0.734028,2.88952,1.75,3.8581,4.11303,0.133536,298.651,0,0,0,1510,0.734028,2.88952,0.000101
1512,0.735,2.89327,1.75,3.85776,4.11272,0.133572,298.651,0,0,0,1512,0.735,2.89327,0.000101
1514,0.735972,2.89702,1.75,3.85741,4.11241,0.133609,298.652,0,0,0,1514,0.735972,2.89702,0.000101
1516,0.736944,2.90077,1.75,3.85707,4.1121,0.133645,298.652,0,0,0,1516,0.736944,2.90077,0.000101
1518,0.737917,2.90452,1.75,3.85672,4.11179,0.133682,298.652,0,0,0,1518,0.737917,2.90452,0.000101
1520,0.738889,2.90827,1.75,3.85638,4.11148,0.133718,298.653,0,0,0,1520,0.738889,2.90827,0.000101
1522,0.739861,2.91202,1.75,3.85603,4.11117,0.133755,298.653,0,0,0,1522,0.739861,2.91202,0.000101
1524,0.740833,2.91577,1.75,3.85568,4.11086,0.133791,298.653,0,0,0,1524,0.740833,2.91577,0.000101
1526,0.741806,2.91952,1.75,3.85534,4.11054,0.133828,298.654,0,0,0,1526,0.741806,2.91952,0.000101
1528,0.742778,2.92327,1.75,3.85499,4.11023,0.133864,298.654,0,0,0,1528,0.742778,2.92327,0.000101
1530,0.74375,2.92701,1.75,3.85465,4.10992,0.133901,298.654,0,0,0,1530,0.74375,2.92701,0.000101
1532,0.744722,2.93076,1.75,3.8543,4.10961,0.133937,298.655,0,0,0,1532,0.744722,2.93076,0.000101
1534,0.745694,2.93451,1.75,3.85396,4.1093,0.133974,298.655,0,0,0,1534,0.745694,2.93451,0.000101
1536,0.746667,2.93826,1.75,3.85361,4.10899,0.13401,298.655,0,0,0,1536,0.746667,2.93826,0.000101
1538,0.747639,2.942,1.75,3.85326,4.10868,0.134047,298.656,0,0,0,1538,0.747639,2.942,0.000101
1540,0.748611,2.94575,1.75,3.85292,4.10837,0.134083,298.656,0,0,0,1540,0.748611,2.94575,0.000101
1542,0.749583,2.94949,1.75,3.85257,4.10806,0.13412,298.656,0,0,0,1542,0.749583,2.94949,0.000101
1544,0.750556,2.95324,1.75,3.85223,4.10775,0.134156,298.657,0,0,0,1544,0.750556,2.95324,0.000101
1546,0.751528,2.95698,1.75,3.85188,4.10744,0.134193,298.657,0,0,0,1546,0.751528,2.95698,0.000101
1548,0.7525,2.96073,1.75,3.85154,4.10713,0.134229,298.657,0,0,0,1548,0.7525,2.96073,0.000101
1550,0.753472,2.96447,1.75,3.85119,4.10682,0.134266,298.658,0,0,0,1550,0.753472,2.96447,0.000101
1552,0.754444,2.96822,1.75,3.85084,4.10651,0.134302,298.658,0,0,0,1552,0.754444,2.96822,0.000101
1554,0.755417,2.97196,1.75,3.8505,4.10619,0.134339,298.659,0,0,0,1554,0.755417,2.97196,0.000101
1556,0.756389,2.9757,1.75,3.85015,4.10588,0.134375,298.659,0,0,0,1556,0.756389,2.9757,0.000101
1558,0.757361,2.97945,1.75,3.84981,4.10557,0.134412,298.659,0,0,0,1558,0.757361,2.97945,0.000101
1560,0.758333,2.98319,1.75,3.84946,4.10526,0.134448,298.66,0,0,0,1560,0.758333,2.98319,0.000101
1562,0.759306,2.98693,1.75,3.84911,4.10495,0.134489,298.66,0,0,0,1562,0.759306,2.98693,0.000101
1564,0.760278,2.99067,1.75,3.84877,4.10465,0.13453,298.66,0,0,0,1564,0.760278,2.99067,0.000101
1566,0.76125,2.99441,1.75,3.84842,4.10434,0.134572,298.661,0,0,0,1566,0.76125,2.99441,0.000101
1568,0.762222,2.99815,1.75,3.84807,4.10403,0.134613,298.661,0,0,0,1568,0.762222,2.99815,0.000101
1570,0.763194,3.0019,1.75,3.84772,4.10372,0.134654,298.661,0,0,0,1570,0.763194,3.0019,0.000101
1572,0.764167,3.00564,1.75,3.84738,4.10342,0.134695,298.662,0,0,0,1572,0.764167,3.00564,0.000101
1574,0.765139,3.00938,1.75,3.84703,4.10311,0.134736,298.662,0,0,0,1574,0.765139,3.00938,0.000101
1576,0.766111,3.01312,1.75,3.84668,4.1028,0.134778,298.662,0,0,0,1576,0.766111,3.01312,0.000101
1578,0.767083,3.01686,1.75,3.84634,4.10249,0.134819,298.663,0,0,0,1578,0.767083,3.01686,0.000101
1580,0.768056,3.02059,1.75,3.84599,4.10219,0.13486,298.663,0,0,0,1580,0.768056,3.02059,0.000101
1582,0.769028,3.02433,1.75,3.84564,4.10188,0.134901,298.663,0,0,0,1582,0.769028,3.02433,0.000101
1584,0.77,3.02807,1.75,3.84529,4.10157,0.134943,298.664,0,0,0,1584,0.77,3.02807,0.000101
1586,0.770972,3.03181,1.75,3.84495,4.10127,0.134984,298.664,0,0,0,1586,0.770972,3.03181,0.000101
1588,0.771944,3.03555,1.75,3.8446,4.10096,0.135025,298.664,0,0,0,1588,0.771944,3.03555,0.000101
1590,0.772917,3.03929,1.75,3.84425,4.10065,0.135066,298.665,0,0,0,1590,0.772917,3.03929,0.000101
1592,0.773889,3.04302,1.75,3.84391,4.10034,0.135108,298.665,0,0,0,1592,0.773889,3.04302,0.000101
1594,0.774861,3.04676,1.75,3.84356,4.10004,0.135149,298.665,0,0,0,1594,0.774861,3.04676,0.000101
1596,0.775833,3.0505,1.75,3.84321,4.09973,0.13519,298.666,0,0,0,1596,0.775833,3.0505,0.000101
1598,0.776806,3.05423,1.75,3.84286,4.09942,0.135231,298.666,0,0,0,1598,0.776806,3.05423,0.000101
1600,0.777778,3.05797,1.75,3.84252,4.09911,0.135272,298.666,0,0,0,1600,0.777778,3.05797,0.000101
1602,0.77875,3.0617,1.75,3.84217,4.09881,0.135314,298.667,0,0,0,1602,0.77875,3.0617,0.000101
1604,0.779722,3.06544,1.75,3.84182,4.0985,0.135355,298.667,0,0,0,1604,0.779722,3.06544,0.000101
1606,0.780694,3.06917,1.75,3.84147,4.09819,0.135396,298.667,0,0,0,1606,0.780694,3.06917,0.000101
1608,0.781667,3.07291,1.75,3.84113,4.09788,0.135437,298.668,0,0,0,1608,0.781667,3.07291,0.000101
1610,0.782639,3.07664,1.75,3.84078,4.09758,0.135479,298.668,0,0,0,1610,0.782639,3.07664,0.000101
1612,0.783611,3.08038,1.75,3.84043,4.09727,0.13552,298.668,0,0,0,1612,0.783611,3.08038,0.000101
1614,0.784583,3.08411,1.75,3.84008,4.09696,0.135561,298.669,0,0,0,1614,0.784583,3.08411,0.000101
1616,0.785556,3.08784,1.75,3.83974,4.09665,0.135602,298.669,0,0,0,1616,0.785556,3.08784,0.000101
1618,0.786528,3.09157,1.75,3.83939,4.09635,0.135644,298.669,0,0,0,1618,0.786528,3.09157,0.000101
1620,0.7875,3.09531,1.75,3.83904,4.09604,0.135685,298.67,0,0,0,1620,0.7875,3.09531,0.000101
1622,0.788472,3.09904,1.75,3.8387,4.09573,0.135726,298.67,0,0,0,1622,0.788472,3.09904,0.000101
1624,0.789444,3.10277,1.75,3.83835,4.09542,0.135767,298.67,0,0,0,1624,0.789444,3.10277,0.000101
1626,0.790417,3.1065,1.75,3.838,4.09512,0.135808,298.671,0,0,0,1626,0.790417,3.1065,0.000101
1628,0.791389,3.11023,1.75,3.83765,4.09481,0.13585,298.671,0,0,0,1628,0.791389,3.11023,0.000101
1630,0.792361,3.11396,1.75,3.83731,4.0945,0.135891,298.671,0,0,0,1630,0.792361,3.11396,0.000101
1632,0.793333,3.11769,1.75,3.83696,4.09419,0.135932,298.672,0,0,0,1632,0.793333,3.11769,0.000101
1634,0.794306,3.12142,1.75,3.83661,4.09389,0.135977,298.672,0,0,0,1634,0.794306,3.12142,0.000101
1636,0.795278,3.12515,1.75,3.83627,4.09359,0.136024,298.672,0,0,0,1636,0.795278,3.12515,0.000101
1638,0.79625,3.12888,1.75,3.83593,4.0933,0.136071,298.673,0,0,0,1638,0.79625,3.12888,0.000101
1640,0.797222,3.13261,1.75,3.83558,4.093,0.136119,298.673,0,0,0,1640,0.797222,3.13261,0.000101
1642,0.798194,3.13634,1.75,3.83524,4.0927,0.136166,298.673,0,0,0,1642,0.798194,3.13634,0.000101
1644,0.799167,3.14007,1.75,3.8349,4.09241,0.136213,298.674,0,0,0,1644,0.799167,3.14007,0.000101
1646,0.800139,3.1438,1.75,3.83455,4.09211,0.136261,298.674,0,0,0,1646,0.800139,3.1438,0.000101
1648,0.801111,3.14753,1.75,3.83421,4.09181,0.136308,298.674,0,0,0,1648,0.801111,3.14753,0.000101
1650,0.802083,3.15125,1.75,3.83387,4.09152,0.136355,298.675,0,0,0,1650,0.802083,3.15125,0.000101
1652,0.803056,3.15498,1.75,3.83352,4.09122,0.136402,298.675,0,0,0,1652,0.803056,3.15498,0.000101
