91596.1,33.6814,125.679,-1.05,3.53834,3.76091,0.317597,298.397,48912,14.4687,55.9336,40734,19.2127,69.7458,1950.08
91656.1,33.6989,125.741,-1.05,3.55246,3.76308,0.305504,298.397,48972,14.4862,55.9956,40734,19.2127,69.7458,1950.08
91716.1,33.7164,125.804,-1.05,3.56636,3.76517,0.293551,298.397,49032,14.5037,56.0579,40734,19.2127,69.7458,1950.08
91776.1,33.7339,125.866,-1.05,3.57921,3.76725,0.282644,298.397,49092,14.5212,56.1205,40734,19.2127,69.7458,1950.08
91836.1,33.7514,125.929,-1.05,3.5916,3.76911,0.271977,298.397,49152,14.5387,56.1832,40734,19.2127,69.7458,1950.08
91896.1,33.7689,125.992,-1.05,3.60263,3.77094,0.262648,298.398,49212,14.5562,56.2462,40734,19.2127,69.7458,1950.08
91956.1,33.7864,126.055,-1.05,3.61326,3.77273,0.253668,298.4,49272,14.5737,56.3093,40734,19.2127,69.7458,1950.08
92016.1,33.8039,126.118,-1.05,3.62286,3.77452,0.245717,298.403,49332,14.5912,56.3726,40734,19.2127,69.7458,1950.08
92076.1,33.8214,126.182,-1.05,3.63216,3.7763,0.238067,298.406,49392,14.6087,56.4361,40734,19.2127,69.7458,1950.08
92136.1,33.8389,126.246,-1.05,3.64063,3.77808,0.231242,298.41,49452,14.6262,56.4997,40734,19.2127,69.7458,1950.08
92196.1,33.8564,126.309,-1.05,3.6488,3.77982,0.224689,298.414,49512,14.6437,56.5635,40734,19.2127,69.7458,1950.08
92256.1,33.8739,126.373,-1.05,3.65435,3.78155,0.220736,298.418,49572,14.6612,56.6274,40734,19.2127,69.7458,1950.08
92316.1,33.8914,126.437,-1.05,3.65907,3.78341,0.217736,298.423,49632,14.6787,56.6914,40734,19.2127,69.7458,1950.08
92376.1,33.9089,126.501,-1.05,3.66242,3.78529,0.216145,298.427,49692,14.6962,56.7555,40734,19.2127,69.7458,1950.08
92436.1,33.9264,126.565,-1.05,3.66512,3.78709,0.215125,298.431,49752,14.7137,56.8196,40734,19.2127,69.7458,1950.08
92496.1,33.9439,126.63,-1.05,3.668,3.78887,0.213914,298.436,49812,14.7312,56.8838,40734,19.2127,69.7458,1950.08
92556.1,33.9614,126.694,-1.05,3.67103,3.79073,0.212618,298.44,49872,14.7487,56.948,40734,19.2127,69.7458,1950.08
92616.1,33.9789,126.758,-1.05,3.67463,3.79261,0.21078,298.444,49932,14.7662,57.0123,40734,19.2127,69.7458,1950.08
92676.1,33.9964,126.822,-1.05,3.67861,3.7946,0.208677,298.449,49992,14.7837,57.0766,40734,19.2127,69.7458,1950.08
92736.1,34.0139,126.887,-1.05,3.68263,3.79663,0.206573,298.453,50052,14.8012,57.141,40734,19.2127,69.7458,1950.08
92796.1,34.0314,126.951,-1.05,3.6874,3.7994,0.20447,298.457,50112,14.8187,57.2055,40734,19.2127,69.7458,1950.08
92856.1,34.0489,127.016,-1.05,3.69224,3.80247,0.202591,298.462,50172,14.8362,57.2701,40734,19.2127,69.7458,1950.08
92916.1,34.0664,127.081,-1.05,3.69716,3.80575,0.200844,298.466,50232,14.8537,57.3347,40734,19.2127,69.7458,1950.08
92976.1,34.0839,127.145,-1.05,3.70195,3.80911,0.199313,298.471,50292,14.8712,57.3995,40734,19.2127,69.7458,1950.08
93036.1,34.1014,127.21,-1.05,3.70684,3.81271,0.197923,298.475,50352,14.8887,57.4643,40734,19.2127,69.7458,1950.08
93096.1,34.1189,127.275,-1.05,3.71184,3.81643,0.196533,298.48,50412,14.9062,57.5292,40734,19.2127,69.7458,1950.08
93156.1,34.1364,127.34,-1.05,3.7172,3.8205,0.195145,298.484,50472,14.9237,57.5942,40734,19.2127,69.7458,1950.08
93216.1,34.1539,127.405,-1.05,3.72267,3.82475,0.193836,298.489,50532,14.9412,57.6593,40734,19.2127,69.7458,1950.08
93276.1,34.1714,127.47,-1.05,3.72827,3.8292,0.192589,298.493,50592,14.9587,57.7245,40734,19.2127,69.7458,1950.08
93336.1,34.1889,127.536,-1.05,3.73396,3.83375,0.191372,298.498,50652,14.9762,57.7898,40734,19.2127,69.7458,1950.08
93396.1,34.2064,127.601,-1.05,3.7397,3.8384,0.190179,298.502,50712,14.9937,57.8552,40734,19.2127,69.7458,1950.08
93456.1,34.2239,127.667,-1.05,3.74552,3.8431,0.188981,298.507,50772,15.0112,57.9207,40734,19.2127,69.7458,1950.08
93516.1,34.2414,127.732,-1.05,3.75154,3.84801,0.187778,298.511,50832,15.0287,57.9863,40734,19.2127,69.7458,1950.08
93576.1,34.2589,127.798,-1.05,3.75775,3.85305,0.186518,298.516,50892,15.0462,58.052,40734,19.2127,69.7458,1950.08
93636.1,34.2764,127.864,-1.05,3.76398,3.85804,0.185202,298.52,50952,15.0637,58.1179,40734,19.2127,69.7458,1950.08
93696.1,34.2939,127.93,-1.05,3.77017,3.86299,0.183878,298.525,51012,15.0812,58.1838,40734,19.2127,69.7458,1950.08
93756.1,34.3114,127.996,-1.05,3.77648,3.86805,0.182547,298.529,51072,15.0987,58.2498,40734,19.2127,69.7458,1950.08
93816.1,34.3289,128.062,-1.05,3.78287,3.87319,0.181236,298.534,51132,15.1162,58.316,40734,19.2127,69.7458,1950.08
93876.1,34.3464,128.128,-1.05,3.78931,3.87842,0.179949,298.538,51192,15.1337,58.3822,40734,19.2127,69.7458,1950.08
93936.1,34.3639,128.194,-1.05,3.79575,3.88372,0.178724,298.543,51252,15.1512,58.4486,40734,19.2127,69.7458,1950.08
93996.1,34.3814,128.261,-1.05,3.80223,3.88912,0.177575,298.548,51312,15.1687,58.5151,40734,19.2127,69.7458,1950.08
94056.1,34.3989,128.327,-1.05,3.8088,3.89461,0.176427,298.552,51372,15.1862,58.5817,40734,19.2127,69.7458,1950.08
94116.1,34.4164,128.394,-1.05,3.8156,3.90033,0.175279,298.555,51432,15.2037,58.6484,40734,19.2127,69.7458,1950.08
94176.1,34.4339,128.461,-1.05,3.82257,3.90627,0.174188,298.557,51492,15.2212,58.7152,40734,19.2127,69.7458,1950.08
94236.1,34.4514,128.528,-1.05,3.8296,3.91235,0.173183,298.558,51552,15.2387,58.7822,40734,19.2127,69.7458,1950.08
94296.1,34.4689,128.595,-1.05,3.83673,3.91859,0.172242,298.559,51612,15.2562,58.8493,40734,19.2127,69.7458,1950.08
94356.1,34.4864,128.662,-1.05,3.84389,3.92496,0.171406,298.559,51672,15.2737,58.9165,40734,19.2127,69.7458,1950.08
94416.1,34.5039,128.73,-1.05,3.85122,3.9315,0.170569,298.559,51732,15.2912,58.9838,40734,19.2127,69.7458,1950.08
94476.1,34.5214,128.797,-1.05,3.85854,3.93803,0.169733,298.559,51792,15.3087,59.0513,40734,19.2127,69.7458,1950.08
94536.1,34.5389,128.865,-1.05,3.86582,3.94455,0.168935,298.559,51852,15.3262,59.1189,40734,19.2127,69.7458,1950.08
94596.1,34.5564,128.932,-1.05,3.87282,3.95088,0.168212,298.558,51912,15.3437,59.1866,40734,19.2127,69.7458,1950.08
94656.1,34.5739,129,-1.05,3.87953,3.95692,0.167503,298.558,51972,15.3612,59.2544,40734,19.2127,69.7458,1950.08
94716.1,34.5914,129.068,-1.05,3.88606,3.9628,0.166825,298.558,52032,15.3787,59.3224,40734,19.2127,69.7458,1950.08
94776.1,34.6089,129.136,-1.05,3.89234,3.96845,0.166146,298.558,52092,15.3962,59.3904,40734,19.2127,69.7458,1950.08
94836.1,34.6264,129.204,-1.05,3.89843,3.97389,0.165464,298.558,52152,15.4137,59.4586,40734,19.2127,69.7458,1950.08
94896.1,34.6439,129.273,-1.05,3.90422,3.97899,0.164746,298.558,52212,15.4312,59.5269,40734,19.2127,69.7458,1950.08
94956.1,34.6614,129.341,-1.05,3.90997,3.98397,0.163934,298.557,52272,15.4487,59.5952,40734,19.2127,69.7458,1950.08
95016.1,34.6789,129.41,-1.05,3.91551,3.98872,0.163117,298.557,52332,15.4662,59.6637,40734,19.2127,69.7458,1950.08
95076.1,34.6964,129.478,-1.05,3.92102,3.99342,0.162286,298.557,52392,15.4837,59.7323,40734,19.2127,69.7458,1950.08
95136.1,34.7139,129.547,-1.05,3.92644,3.99803,0.16144,298.557,52452,15.5012,59.801,40734,19.2127,69.7458,1950.08
95196.1,34.7314,129.616,-1.05,3.93183,4.00256,0.160549,298.557,52512,15.5187,59.8697,40734,19.2127,69.7458,1950.08
95256.1,34.7489,129.684,-1.05,3.93711,4.00691,0.159605,298.557,52572,15.5362,59.9386,40734,19.2127,69.7458,1950.08
95316.1,34.7664,129.753,-1.05,3.94254,4.01123,0.158466,298.557,52632,15.5537,60.0075,40734,19.2127,69.7458,1950.08
95376.1,34.7839,129.822,-1.05,3.94786,4.01543,0.157327,298.556,52692,15.5712,60.0766,40734,19.2127,69.7458,1950.08
95436.1,34.8014,129.892,-1.05,3.95321,4.01965,0.156183,298.556,52752,15.5887,60.1457,40734,19.2127,69.7458,1950.08
95496.1,34.8189,129.961,-1.05,3.9586,4.0239,0.155025,298.556,52812,15.6062,60.2149,40734,19.2127,69.7458,1950.08
95556.1,34.8364,130.03,-1.05,3.96402,4.02812,0.153797,298.556,52872,15.6237,60.2843,40734,19.2127,69.7458,1950.08
95616.1,34.8539,130.1,-1.05,3.96936,4.03223,0.15255,298.556,52932,15.6412,60.3537,40734,19.2127,69.7458,1950.08
95676.1,34.8714,130.169,-1.05,3.97489,4.03642,0.151193,298.556,52992,15.6587,60.4232,40734,19.2127,69.7458,1950.08
95736.1,34.8889,130.239,-1.05,3.98069,4.04087,0.149838,298.556,53052,15.6762,60.4928,40734,19.2127,69.7458,1950.08
95796.1,34.9064,130.308,-1.05,3.98649,4.04533,0.148486,298.556,53112,15.6937,60.5625,40734,19.2127,69.7458,1950.08
95856.1,34.9239,130.378,-1.05,3.9923,4.04979,0.147115,298.556,53172,15.7112,60.6323,40734,19.2127,69.7458,1950.08
95916.1,34.9414,130.448,-1.05,3.99833,4.05429,0.145585,298.556,53232,15.7287,60.7022,40734,19.2127,69.7458,1950.08
95976.1,34.9589,130.518,-1.05,4.00456,4.05899,0.144046,298.556,53292,15.7462,60.7723,40734,19.2127,69.7458,1950.08
96036.1,34.9764,130.588,-1.05,4.01093,4.06374,0.142418,298.556,53352,15.7637,60.8424,40734,19.2127,69.7458,1950.08
96096.1,34.9939,130.658,-1.05,4.0175,4.06869,0.140791,298.556,53412,15.7812,60.9127,40734,19.2127,69.7458,1950.08
96156.1,35.0114,130.729,-1.05,4.02407,4.07366,0.139188,298.556,53472,15.7987,60.983,40734,19.2127,69.7458,1950.08
96216.1,35.0289,130.799,-1.05,4.03074,4.07876,0.137624,298.556,53532,15.8162,61.0535,40734,19.2127,69.7458,1950.08
96276.1,35.0464,130.87,-1.05,4.03672,4.08389,0.136773,298.556,53592,15.8337,61.1241,40734,19.2127,69.7458,1950.08
96336.1,35.0639,130.941,-1.05,4.04291,4.08924,0.135925,298.558,53652,15.8512,61.1948,40734,19.2127,69.7458,1950.08
96396.1,35.0814,131.011,-1.05,4.04901,4.09461,0.135183,298.56,53712,15.8687,61.2656,40734,19.2127,69.7458,1950.08
96456.1,35.0989,131.082,-1.05,4.05528,4.10014,0.134442,298.563,53772,15.8862,61.3365,40734,19.2127,69.7458,1950.08
96516.1,35.1164,131.153,-1.05,4.06148,4.10568,0.133785,298.567,53832,15.9037,61.4075,40734,19.2127,69.7458,1950.08
96576.1,35.1339,131.225,-1.05,4.06772,4.11128,0.133128,298.57,53892,15.9212,61.4787,40734,19.2127,69.7458,1950.08
96636.1,35.1514,131.296,-1.05,4.07353,4.11687,0.13291,298.574,53952,15.9387,61.5499,40734,19.2127,69.7458,1950.08
96696.1,35.1689,131.367,-1.05,4.07934,4.12246,0.132697,298.578,54012,15.9562,61.6213,40734,19.2127,69.7458,1950.08
96756.1,35.1864,131.439,-1.05,4.08513,4.12805,0.132494,298.581,54072,15.9737,61.6927,40734,19.2127,69.7458,1950.08
96816.1,35.2039,131.51,-1.05,4.09073,4.13345,0.132291,298.585,54132,15.9912,61.7642,40734,19.2127,69.7458,1950.08
96876.1,35.2214,131.582,-1.05,4.09628,4.13884,0.13213,298.589,54192,16.0087,61.8359,40734,19.2127,69.7458,1950.08
96936.1,35.2389,131.653,-1.05,4.10169,4.14409,0.131972,298.593,54252,16.0262,61.9076,40734,19.2127,69.7458,1950.08
96996.1,35.2564,131.725,-1.05,4.10704,4.14933,0.131878,298.596,54312,16.0437,61.9794,40734,19.2127,69.7458,1950.08
97056.1,35.2739,131.797,-1.05,4.11209,4.15428,0.131789,298.6,54372,16.0612,62.0514,40734,19.2127,69.7458,1950.08
97116.1,35.2914,131.869,-1.05,4.11714,4.15923,0.131695,298.604,54432,16.0787,62.1234,40734,19.2127,69.7458,1950.08
97176.1,35.3089,131.941,-1.05,4.12175,4.16374,0.131601,298.608,54492,16.0962,62.1955,40734,19.2127,69.7458,1950.08
97236.1,35.3264,132.013,-1.05,4.12635,4.16825,0.13152,298.612,54552,16.1137,62.2676,40734,19.2127,69.7458,1950.08
97296.1,35.3439,132.086,-1.05,4.13037,4.17217,0.131441,298.616,54612,16.1312,62.3399,40734,19.2127,69.7458,1950.08
97356.1,35.3614,132.158,-1.05,4.13435,4.17608,0.131375,298.619,54672,16.1487,62.4122,40734,19.2127,69.7458,1950.08
97416.1,35.3789,132.23,-1.05,4.13769,4.17933,0.13131,298.623,54732,16.1662,62.4846,40734,19.2127,69.7458,1950.08
97476.1,35.3964,132.303,-1.05,4.14099,4.18255,0.131242,298.627,54792,16.1837,62.557,40734,19.2127,69.7458,1950.08
97536.1,35.4139,132.375,-1.05,4.14357,4.18504,0.131172,298.631,54852,16.2012,62.6295,40734,19.2127,69.7458,1950.08
97596.1,35.4314,132.448,-1.05,4.14607,4.18746,0.131115,298.635,54912,16.2187,62.702,40734,19.2127,69.7458,1950.08
97656.1,35.4489,132.52,-1.05,4.14808,4.1894,0.131061,298.639,54972,16.2362,62.7746,40734,19.2127,69.7458,1950.08
97716.1,35.4664,132.593,-1.05,4.15004,4.19128,0.131006,298.643,55032,16.2537,62.8472,40734,19.2127,69.7458,1950.08
97776.1,35.4839,132.666,-1.05,4.15165,4.19281,0.130952,298.647,55092,16.2712,62.9199,40734,19.2127,69.7458,1950.08
97836.1,35.5014,132.738,-1.05,4.15322,4.1943,0.130898,298.651,55152,16.2887,62.9925,40734,19.2127,69.7458,1950.08
97896.1,35.5189,132.811,-1.05,4.1547,4.1957,0.130843,298.654,55212,16.3062,63.0652,40734,19.2127,69.7458,1950.08
97956.1,35.5364,132.884,-1.05,4.15616,4.19708,0.130792,298.658,55272,16.3237,63.1379,40734,19.2127,69.7458,1950.08
98016.1,35.5539,132.957,-1.05,4.15767,4.19851,0.130743,298.662,55332,16.3412,63.2107,40734,19.2127,69.7458,1950.08
98076.1,35.5714,133.029,-1.05,4.15919,4.19995,0.130694,298.666,55392,16.3587,63.2835,40734,19.2127,69.7458,1950.08
98136.1,35.5889,133.102,-1.05,4.16067,4.20134,0.130644,298.67,55452,16.3762,63.3563,40734,19.2127,69.7458,1950.08
98196.1,35.6064,133.175,-1.05,4.16214,4.20273,0.130595,298.674,55512,16.3937,63.4291,40734,19.2127,69.7458,1950.08
98256.1,35.6239,133.248,-1.05,4.16385,4.20435,0.130545,298.678,55572,16.4112,63.5019,40734,19.2127,69.7458,1950.08
98316.1,35.6414,133.321,-1.05,4.16562,4.20603,0.130496,298.682,55632,16.4287,63.5748,40734,19.2127,69.7458,1950.08
98376.1,35.6589,133.394,-1.05,4.16766,4.20798,0.130446,298.686,55692,16.4462,63.6477,40734,19.2127,69.7458,1950.08
98436.1,35.6764,133.467,-1.05,4.16978,4.21001,0.130394,298.69,55752,16.4637,63.7207,40734,19.2127,69.7458,1950.08
98496.1,35.6939,133.54,-1.05,4.17113,4.21125,0.130339,298.691,55812,16.4812,63.7937,40734,19.2127,69.7458,1950.08
98556.1,35.7114,133.613,-1.05,4.17223,4.21224,0.130285,298.691,55872,16.4987,63.8667,40734,19.2127,69.7458,1950.08
98616.1,35.7289,133.686,-1.05,4.17417,4.21407,0.13023,298.689,55932,16.5162,63.9397,40734,19.2127,69.7458,1950.08
98676.1,35.7464,133.759,-1.05,4.17643,4.2162,0.13017,298.687,55992,16.5337,64.0128,40734,19.2127,69.7458,1950.08
98736.1,35.7639,133.832,-1.05,4.18008,4.21972,0.130105,298.684,56052,16.5512,64.0859,40734,19.2127,69.7458,1950.08
98796.1,35.7814,133.905,-1.05,4.18428,4.22378,0.130041,298.681,56112,16.5687,64.1591,40734,19.2127,69.7458,1950.08
98856.1,35.7989,133.978,-1.05,4.1909,4.23027,0.129976,298.678,56172,16.5862,64.2324,40734,19.2127,69.7458,1950.08
98916.1,35.8164,134.052,-1.05,4.19857,4.23779,0.129912,298.674,56232,16.6037,64.3058,40734,19.2127,69.7458,1950.08
98926.1,35.8193,134.064,-1.05,4.19984,4.23905,0.129901,298.674,56242,16.6066,64.318,40734,19.2127,69.7458,1950.08
98926.1,35.8193,134.064,-1.05,4.19984,4.23905,0.129901,298.674,56242,16.6066,64.318,40734,19.2127,69.7458,1950.08
98928.1,35.8199,134.066,-0.9975,4.19704,4.2392,0.1299,298.673,56244,16.6072,64.3204,40734,19.2127,69.7458,1950.08
98988.1,35.8348,134.129,-0.807621,4.19586,4.2494,0.129857,298.615,56304,16.6221,64.383,40734,19.2127,69.7458,1950.08
99048.1,35.8471,134.18,-0.673971,4.19614,4.25865,0.129822,298.529,56364,16.6344,64.4345,40734,19.2127,69.7458,1950.08
99108.1,35.8573,134.223,-0.568119,4.1961,4.26647,0.129792,298.442,56424,16.6447,64.4776,40734,19.2127,69.7458,1950.08
99168.1,35.8661,134.26,-0.488616,4.1962,4.273,0.129767,298.364,56484,16.6534,64.5142,40734,19.2127,69.7458,1950.08
99228.1,35.8736,134.292,-0.424483,4.19588,4.27827,0.129744,298.3,56544,16.6609,64.5459,40734,19.2127,69.7458,1950.08
99288.1,35.8803,134.32,-0.376255,4.19611,4.28295,0.129723,298.247,56604,16.6676,64.5738,40734,19.2127,69.7458,1950.08
99348.1,35.8862,134.344,-0.333507,4.19611,4.28709,0.129705,298.205,56664,16.6735,64.5985,40734,19.2127,69.7458,1950.08
99408.1,35.8914,134.366,-0.295615,4.19595,4.29079,0.129689,298.171,56724,16.6787,64.6203,40734,19.2127,69.7458,1950.08
99468.1,35.896,134.386,-0.264676,4.19601,4.2941,0.129673,298.144,56784,16.6833,64.6398,40734,19.2127,69.7458,1950.08
99528.1,35.9002,134.403,-0.236974,4.19598,4.29706,0.129659,298.121,56844,16.6875,64.6573,40734,19.2127,69.7458,1950.08
99588.1,35.9039,134.419,-0.212172,4.19589,4.29973,0.129646,298.103,56904,16.6912,64.673,40734,19.2127,69.7458,1950.08
99648.1,35.9073,134.433,-0.191885,4.19599,4.30214,0.129635,298.088,56964,16.6946,64.687,40734,19.2127,69.7458,1950.08
99700.1,35.9099,134.444,-0.173537,4.19596,4.30403,0.129626,298.077,57016,16.6972,64.6981,40734,19.2127,69.7458,1950.08
99700.1,35.9099,134.444,0,4.17421,4.30383,0.129627,298.077,57016,16.6972,64.6981,40734,19.2127,69.7458,1950.08
99700.1,35.9099,134.444,1.75,4.04688,4.30183,0.129643,298.077,57016,16.6972,64.6981,40734,19.2127,69.7458,1950.08
99702.1,35.9109,134.448,1.75,4.04215,4.29706,0.129667,298.086,57016,16.6972,64.6981,40736,19.2137,69.7498,1950.08
99762.1,35.94,134.565,1.75,4.00657,4.26077,0.129863,298.279,57016,16.6972,64.6981,40796,19.2428,69.8671,1950.08
99822.1,35.9692,134.682,1.75,3.98315,4.23693,0.129985,298.389,57016,16.6972,64.6981,40856,19.272,69.9835,1950.08
99882.1,35.9984,134.798,1.75,3.97107,4.22462,0.130097,298.449,57016,16.6972,64.6981,40916,19.3012,70.0995,1950.08
99942.1,36.0275,134.913,1.75,3.96442,4.21785,0.130205,298.481,57016,16.6972,64.6981,40976,19.3303,70.2152,1950.08
100002,36.0567,135.029,1.75,3.96045,4.2138,0.130297,298.496,57016,16.6972,64.6981,41036,19.3595,70.3308,1950.08
100062,36.0859,135.144,1.75,3.95813,4.21146,0.130388,298.5,57016,16.6972,64.6981,41096,19.3887,70.4463,1950.08
100122,36.115,135.26,1.75,3.95575,4.20908,0.130474,298.498,57016,16.6972,64.6981,41156,19.4178,70.5617,1950.08
100182,36.1442,135.375,1.75,3.95249,4.20581,0.130557,298.497,57016,16.6972,64.6981,41216,19.447,70.677,1950.08
100242,36.1734,135.49,1.75,3.94971,4.20301,0.130639,298.501,57016,16.6972,64.6981,41276,19.4762,70.7922,1950.08
100302,36.2025,135.605,1.75,3.94741,4.2007,0.130722,298.507,57016,16.6972,64.6981,41336,19.5053,70.9074,1950.08
100362,36.2317,135.721,1.75,3.94506,4.19833,0.130804,298.514,57016,16.6972,64.6981,41396,19.5345,71.0225,1950.08
100422,36.2609,135.836,1.75,3.94272,4.19598,0.130892,298.523,57016,16.6972,64.6981,41456,19.5637,71.1375,1950.08
100482,36.29,135.951,1.75,3.94036,4.19361,0.130983,298.532,57016,16.6972,64.6981,41516,19.5928,71.2525,1950.08
100542,36.3192,136.065,1.75,3.9378,4.19104,0.131074,298.541,57016,16.6972,64.6981,41576,19.622,71.3674,1950.08
100602,36.3484,136.18,1.75,3.93466,4.18791,0.131166,298.55,57016,16.6972,64.6981,41636,19.6512,71.4822,1950.08
100662,36.3775,136.295,1.75,3.93065,4.18392,0.131281,298.56,57016,16.6972,64.6981,41696,19.6803,71.5969,1950.08
100722,36.4067,136.41,1.75,3.92563,4.17893,0.13139,298.57,57016,16.6972,64.6981,41756,19.7095,71.7115,1950.08
100782,36.4359,136.524,1.75,3.91964,4.17298,0.131513,298.58,57016,16.6972,64.6981,41816,19.7387,71.8259,1950.08
100842,36.465,136.638,1.75,3.91277,4.16618,0.131655,298.59,57016,16.6972,64.6981,41876,19.7678,71.9401,1950.08
100902,36.4942,136.752,1.75,3.90512,4.15861,0.13181,298.599,57016,16.6972,64.6981,41936,19.797,72.0541,1950.08
100962,36.5234,136.866,1.75,3.89679,4.15036,0.131958,298.609,57016,16.6972,64.6981,41996,19.8262,72.1679,1950.08
101022,36.5525,136.979,1.75,3.88791,4.14168,0.132221,298.619,57016,16.6972,64.6981,42056,19.8553,72.2814,1950.08
101082,36.5817,137.093,1.75,3.87873,4.13278,0.132543,298.629,57016,16.6972,64.6981,42116,19.8845,72.3947,1950.08
101142,36.6109,137.206,1.75,3.8693,4.12364,0.13289,298.64,57016,16.6972,64.6981,42176,19.9137,72.5077,1950.08
101202,36.64,137.318,1.75,3.85941,4.11432,0.133505,298.65,57016,16.6972,64.6981,42236,19.9428,72.6204,1950.08
101262,36.6692,137.431,1.75,3.84902,4.105,0.134619,298.66,57016,16.6972,64.6981,42296,19.972,72.7328,1950.08
101322,36.6984,137.543,1.75,3.83861,4.09577,0.135856,298.67,57016,16.6972,64.6981,42356,20.0012,72.8449,1950.08
101382,36.7275,137.655,1.75,3.82827,4.0868,0.137261,298.68,57016,16.6972,64.6981,42416,20.0303,72.9567,1950.08
101442,36.7567,137.766,1.75,3.81733,4.07814,0.139572,298.69,57016,16.6972,64.6981,42476,20.0595,73.0682,1950.08
101502,36.7859,137.877,1.75,3.80625,4.06974,0.142265,298.698,57016,16.6972,64.6981,42536,20.0887,73.1793,1950.08
101562,36.815,137.988,1.75,3.79541,4.06156,0.144931,298.702,57016,16.6972,64.6981,42596,20.1178,73.2902,1950.08
101622,36.8442,138.099,1.75,3.78504,4.05372,0.147458,298.705,57016,16.6972,64.6981,42656,20.147,73.4007,1950.08
101682,36.8734,138.209,1.75,3.77533,4.04628,0.149711,298.706,57016,16.6972,64.6981,42716,20.1762,73.511,1950.08
101742,36.9025,138.319,1.75,3.76563,4.03885,0.15197,298.707,57016,16.6972,64.6981,42776,20.2053,73.621,1950.08
101802,36.9317,138.429,1.75,3.75636,4.03173,0.154091,298.708,57016,16.6972,64.6981,42836,20.2345,73.7306,1950.08
101862,36.9609,138.538,1.75,3.74742,4.02481,0.156076,298.709,57016,16.6972,64.6981,42896,20.2637,73.8401,1950.08
101922,36.99,138.647,1.75,3.73841,4.01773,0.15798,298.709,57016,16.6972,64.6981,42956,20.2928,73.9492,1950.08
101982,37.0192,138.756,1.75,3.72946,4.01072,0.159872,298.709,57016,16.6972,64.6981,43016,20.322,74.0581,1950.08
102042,37.0484,138.865,1.75,3.7207,4.00348,0.161357,298.71,57016,16.6972,64.6981,43076,20.3512,74.1668,1950.08
102102,37.0775,138.973,1.75,3.7117,3.99594,0.162763,298.71,57016,16.6972,64.6981,43136,20.3803,74.2752,1950.08
102162,37.1067,139.081,1.75,3.70249,3.98815,0.16413,298.71,57016,16.6972,64.6981,43196,20.4095,74.3833,1950.08
102222,37.1359,139.189,1.75,3.69309,3.98007,0.165401,298.711,57016,16.6972,64.6981,43256,20.4387,74.4911,1950.08
102282,37.165,139.297,1.75,3.68334,3.97153,0.166536,298.711,57016,16.6972,64.6981,43316,20.4678,74.5987,1950.08
102342,37.1942,139.404,1.75,3.67274,3.96212,0.167667,298.712,57016,16.6972,64.6981,43376,20.497,74.706,1950.08
102402,37.2234,139.511,1.75,3.66151,3.95216,0.168868,298.712,57016,16.6972,64.6981,43436,20.5262,74.8129,1950.08
102462,37.2525,139.618,1.75,3.64952,3.94159,0.170213,298.713,57016,16.6972,64.6981,43496,20.5553,74.9195,1950.08
102522,37.2817,139.724,1.75,3.63716,3.93071,0.171608,298.713,57016,16.6972,64.6981,43556,20.5845,75.0258,1950.08
102582,37.3109,139.83,1.75,3.6248,3.91992,0.173091,298.714,57016,16.6972,64.6981,43616,20.6137,75.1317,1950.08
102642,37.34,139.935,1.75,3.61261,3.90952,0.174791,298.715,57016,16.6972,64.6981,43676,20.6428,75.2372,1950.08
102702,37.3692,140.041,1.75,3.6007,3.89961,0.176705,298.715,57016,16.6972,64.6981,43736,20.672,75.3424,1950.08
102762,37.3984,140.145,1.75,3.58936,3.89029,0.17862,298.716,57016,16.6972,64.6981,43796,20.7012,75.4473,1950.08
102822,37.4275,140.25,1.75,3.57822,3.88131,0.180691,298.721,57016,16.6972,64.6981,43856,20.7303,75.5518,1950.08
102882,37.4567,140.354,1.75,3.56722,3.87257,0.18287,298.73,57016,16.6972,64.6981,43916,20.7595,75.656,1950.08
102942,37.4859,140.458,1.75,3.5564,3.86404,0.185082,298.741,57016,16.6972,64.6981,43976,20.7887,75.7599,1950.08
103002,37.515,140.562,1.75,3.54588,3.85579,0.187267,298.753,57016,16.6972,64.6981,44036,20.8178,75.8634,1950.08
103062,37.5442,140.665,1.75,3.5354,3.84741,0.189271,298.767,57016,16.6972,64.6981,44096,20.847,75.9667,1950.08
103122,37.5734,140.768,1.75,3.52533,3.83941,0.191261,298.78,57016,16.6972,64.6981,44156,20.8762,76.0697,1950.08
103182,37.6025,140.87,1.75,3.51548,3.8317,0.193304,298.794,57016,16.6972,64.6981,44216,20.9053,76.1723,1950.08
103242,37.6317,140.973,1.75,3.50577,3.82425,0.195477,298.808,57016,16.6972,64.6981,44276,20.9345,76.2747,1950.08
103302,37.6609,141.075,1.75,3.49633,3.81723,0.19779,298.823,57016,16.6972,64.6981,44336,20.9637,76.3768,1950.08
103362,37.69,141.177,1.75,3.48771,3.81104,0.200107,298.837,57016,16.6972,64.6981,44396,20.9928,76.4787,1950.08
103422,37.7192,141.278,1.75,3.47901,3.80535,0.203003,298.851,57016,16.6972,64.6981,44456,21.022,76.5803,1950.08
103482,37.7484,141.38,1.75,3.47024,3.80007,0.206367,298.866,57016,16.6972,64.6981,44516,21.0512,76.6816,1950.08
103542,37.7775,141.481,1.75,3.46226,3.79571,0.209871,298.881,57016,16.6972,64.6981,44576,21.0803,76.7827,1950.08
