1030.01,0.363546,1.44912,1,3.96545,4.20745,0.154737,298.647,200,0.0635464,0.26597,680,0.3,1.18315,150.005
1032.01,0.364102,1.45132,1,3.96531,4.20738,0.154781,298.638,200,0.0635464,0.26597,682,0.300556,1.18535,150.005
1034.01,0.364658,1.45352,1,3.96517,4.20731,0.154825,298.63,200,0.0635464,0.26597,684,0.301111,1.18755,150.005
1036.01,0.365213,1.45573,1,3.96503,4.20724,0.154869,298.622,200,0.0635464,0.26597,686,0.301667,1.18976,150.005
1038.01,0.365769,1.45793,1,3.96489,4.20717,0.154913,298.613,200,0.0635464,0.26597,688,0.302222,1.19196,150.005
1040.01,0.366324,1.46013,1,3.96475,4.2071,0.154956,298.605,200,0.0635464,0.26597,690,0.302778,1.19416,150.005
1042.01,0.36688,1.46233,1,3.96461,4.20703,0.155,298.597,200,0.0635464,0.26597,692,0.303333,1.19636,150.005
1044.01,0.367435,1.46454,1,3.96447,4.20697,0.155044,298.59,200,0.0635464,0.26597,694,0.303889,1.19857,150.005
1046.01,0.367991,1.46674,1,3.96433,4.2069,0.155087,298.582,200,0.0635464,0.26597,696,0.304444,1.20077,150.005
1048.01,0.368546,1.46894,1,3.9642,4.20683,0.155131,298.574,200,0.0635464,0.26597,698,0.305,1.20297,150.005
1050.01,0.369102,1.47114,1,3.96406,4.20676,0.155174,298.567,200,0.0635464,0.26597,700,0.305556,1.20517,150.005
1052.01,0.369658,1.47335,1,3.96392,4.20669,0.155217,298.56,200,0.0635464,0.26597,702,0.306111,1.20737,150.005
1054.01,0.370213,1.47555,1,3.96379,4.20663,0.155259,298.553,200,0.0635464,0.26597,704,0.306667,1.20958,150.005
1056.01,0.370769,1.47775,1,3.96366,4.20656,0.155299,298.545,200,0.0635464,0.26597,706,0.307222,1.21178,150.005
1058.01,0.371324,1.47995,1,3.96353,4.20649,0.155339,298.539,200,0.0635464,0.26597,708,0.307778,1.21398,150.005
1060.01,0.37188,1.48215,1,3.9634,4.20643,0.155378,298.532,200,0.0635464,0.26597,710,0.308333,1.21618,150.005
1062.01,0.372435,1.48435,1,3.96328,4.20637,0.155418,298.525,200,0.0635464,0.26597,712,0.308889,1.21838,150.005
1064.01,0.372991,1.48656,1,3.96316,4.20631,0.155458,298.519,200,0.0635464,0.26597,714,0.309444,1.22059,150.005
1066.01,0.373546,1.48876,1,3.96305,4.20625,0.155497,298.512,200,0.0635464,0.26597,716,0.31,1.22279,150.005
1068.01,0.374102,1.49096,1,3.96293,4.2062,0.155536,298.506,200,0.0635464,0.26597,718,0.310556,1.22499,150.005
1070.01,0.374658,1.49316,1,3.96281,4.20614,0.155576,298.5,200,0.0635464,0.26597,720,0.311111,1.22719,150.005
1072.01,0.375213,1.49536,1,3.9627,4.20609,0.155615,298.493,200,0.0635464,0.26597,722,0.311667,1.22939,150.005
1074.01,0.375769,1.49756,1,3.96259,4.20603,0.155654,298.487,200,0.0635464,0.26597,724,0.312222,1.23159,150.005
1076.01,0.376324,1.49977,1,3.96247,4.20598,0.155693,298.481,200,0.0635464,0.26597,726,0.312778,1.2338,150.005
1078.01,0.37688,1.50197,1,3.96236,4.20593,0.155732,298.476,200,0.0635464,0.26597,728,0.313333,1.236,150.005
1080.01,0.377435,1.50417,1,3.96225,4.20587,0.15577,298.47,200,0.0635464,0.26597,730,0.313889,1.2382,150.005
1082.01,0.377991,1.50637,1,3.96213,4.20582,0.155809,298.464,200,0.0635464,0.26597,732,0.314444,1.2404,150.005
1084.01,0.378546,1.50857,1,3.96202,4.20576,0.155848,298.459,200,0.0635464,0.26597,734,0.315,1.2426,150.005
1086.01,0.379102,1.51077,1,3.96191,4.20571,0.155886,298.453,200,0.0635464,0.26597,736,0.315556,1.2448,150.005
1088.01,0.379658,1.51297,1,3.9618,4.20565,0.155925,298.448,200,0.0635464,0.26597,738,0.316111,1.247,150.005
1090.01,0.380213,1.51517,1,3.96169,4.2056,0.155963,298.443,200,0.0635464,0.26597,740,0.316667,1.2492,150.005
1092.01,0.380769,1.51737,1,3.96158,4.20554,0.156002,298.438,200,0.0635464,0.26597,742,0.317222,1.2514,150.005
1094.01,0.381324,1.51958,1,3.96147,4.20549,0.15604,298.433,200,0.0635464,0.26597,744,0.317778,1.25361,150.005
1096.01,0.38188,1.52178,1,3.96136,4.20543,0.156078,298.428,200,0.0635464,0.26597,746,0.318333,1.25581,150.005
1098.01,0.382435,1.52398,1,3.96126,4.20538,0.156117,298.423,200,0.0635464,0.26597,748,0.318889,1.25801,150.005
1100.01,0.382991,1.52618,1,3.96115,4.20533,0.156155,298.418,200,0.0635464,0.26597,750,0.319444,1.26021,150.005
1100.01,0.382991,1.52618,1,3.96115,4.20533,0.156155,298.418,200,0.0635464,0.26597,750,0.319444,1.26021,150.005
1100.01,0.382991,1.52618,0,4.04954,4.20546,0.15601,298.418,200,0.0635464,0.26597,750,0.319444,1.26021,150.005
1102.01,0.382991,1.52618,0,4.04996,4.20572,0.155838,298.411,200,0.0635464,0.26597,750,0.319444,1.26021,152.005
1104.01,0.382991,1.52618,0,4.05018,4.20583,0.155729,298.404,200,0.0635464,0.26597,750,0.319444,1.26021,154.005
1106.01,0.382991,1.52618,0,4.05033,4.20591,0.155652,298.397,200,0.0635464,0.26597,750,0.319444,1.26021,156.005
1108.01,0.382991,1.52618,0,4.05045,4.20597,0.155592,298.391,200,0.0635464,0.26597,750,0.319444,1.26021,158.005
1110.01,0.382991,1.52618,0,4.05055,4.20602,0.155542,298.384,200,0.0635464,0.26597,750,0.319444,1.26021,160.005
1110.01,0.382991,1.52618,0,4.05055,4.20602,0.155542,298.384,200,0.0635464,0.26597,750,0.319444,1.26021,160.005
1110.01,0.382991,1.52618,1,3.96203,4.20588,0.155688,298.384,200,0.0635464,0.26597,750,0.319444,1.26021,160.006
1112.01,0.383546,1.52838,1,3.9616,4.20562,0.155855,298.38,200,0.0635464,0.26597,752,0.32,1.26241,160.006
1114.01,0.384102,1.53058,1,3.96135,4.2055,0.155964,298.376,200,0.0635464,0.26597,754,0.320556,1.26461,160.006
1116.01,0.384658,1.53278,1,3.96116,4.2054,0.156045,298.372,200,0.0635464,0.26597,756,0.321111,1.26681,160.006
1118.01,0.385213,1.53498,1,3.961,4.20531,0.156113,298.368,200,0.0635464,0.26597,758,0.321667,1.26901,160.006
1120.01,0.385769,1.53718,1,3.96085,4.20523,0.156172,298.364,200,0.0635464,0.26597,760,0.322222,1.27121,160.006
1120.01,0.385769,1.53718,1,3.96085,4.20523,0.156172,298.364,200,0.0635464,0.26597,760,0.322222,1.27121,160.006
1120.01,0.385769,1.53718,5,3.83613,4.20467,0.156762,298.365,200,0.0635464,0.26597,760,0.322222,1.27121,160.006
1122.01,0.388546,1.54783,5,3.83416,4.20337,0.157653,298.415,200,0.0635464,0.26597,762,0.325,1.28186,160.006
1124.01,0.391324,1.55848,5,3.83307,4.20271,0.158285,298.465,200,0.0635464,0.26597,764,0.327778,1.29251,160.006
1126.01,0.394102,1.56912,5,3.83228,4.20222,0.158789,298.515,200,0.0635464,0.26597,766,0.330556,1.30315,160.006
1128.01,0.39688,1.57977,5,3.8316,4.20178,0.159222,298.563,200,0.0635464,0.26597,768,0.333333,1.3138,160.006
1130.01,0.399658,1.59041,5,3.831,4.20138,0.159611,298.611,200,0.0635464,0.26597,770,0.336111,1.32444,160.006
1130.01,0.399658,1.59041,5,3.831,4.20138,0.159611,298.611,200,0.0635464,0.26597,770,0.336111,1.32444,160.006
1130.01,0.399658,1.59041,1,3.95558,4.20185,0.159031,298.611,200,0.0635464,0.26597,770,0.336111,1.32444,160.006
1132.01,0.400213,1.59261,1,3.95663,4.20248,0.158563,298.603,200,0.0635464,0.26597,772,0.336667,1.32664,160.006
1134.01,0.400769,1.59481,1,3.95701,4.20265,0.158325,298.595,200,0.0635464,0.26597,774,0.337222,1.32884,160.006
1136.01,0.401324,1.597,1,3.9572,4.20274,0.158197,298.587,200,0.0635464,0.26597,776,0.337778,1.33103,160.006
1138.01,0.40188,1.5992,1,3.9573,4.2028,0.158122,298.58,200,0.0635464,0.26597,778,0.338333,1.33323,160.006
1140.01,0.402435,1.6014,1,3.95735,4.20283,0.158077,298.573,200,0.0635464,0.26597,780,0.338889,1.33543,160.006
1140.01,0.402435,1.6014,1,3.95735,4.20283,0.158077,298.573,200,0.0635464,0.26597,780,0.338889,1.33543,160.006
1140.01,0.402435,1.6014,0,4.04512,4.20294,0.157933,298.572,200,0.0635464,0.26597,780,0.338889,1.33543,160.006
1142.01,0.402435,1.6014,0,4.04567,4.20326,0.157697,298.563,200,0.0635464,0.26597,780,0.338889,1.33543,162.006
1144.01,0.402435,1.6014,0,4.046,4.20343,0.157536,298.554,200,0.0635464,0.26597,780,0.338889,1.33543,164.006
1146.01,0.402435,1.6014,0,4.04625,4.20356,0.157415,298.544,200,0.0635464,0.26597,780,0.338889,1.33543,166.006
1148.01,0.402435,1.6014,0,4.04645,4.20367,0.157317,298.535,200,0.0635464,0.26597,780,0.338889,1.33543,168.006
1150.01,0.402435,1.6014,0,4.04662,4.20376,0.157234,298.527,200,0.0635464,0.26597,780,0.338889,1.33543,170.006
1150.01,0.402435,1.6014,0,4.04662,4.20376,0.157234,298.527,200,0.0635464,0.26597,780,0.338889,1.33543,170.006
1150.01,0.402435,1.6014,-1,4.1346,4.20389,0.157088,298.527,200,0.0635464,0.26597,780,0.338889,1.33543,170.006
1152.01,0.402991,1.6037,-1,4.13528,4.20428,0.156807,298.528,202,0.064102,0.268268,780,0.338889,1.33543,170.006
1154.01,0.403546,1.606,-1,4.13572,4.20451,0.156597,298.53,204,0.0646575,0.270565,780,0.338889,1.33543,170.006
1156.01,0.404102,1.60829,-1,4.13608,4.2047,0.156426,298.532,206,0.0652131,0.272863,780,0.338889,1.33543,170.006
1158.01,0.404658,1.61059,-1,4.1364,4.20487,0.156277,298.534,208,0.0657686,0.275161,780,0.338889,1.33543,170.006
1160.01,0.405213,1.61289,-1,4.13669,4.20503,0.156143,298.536,210,0.0663242,0.277459,780,0.338889,1.33543,170.006
1160.01,0.405213,1.61289,-1,4.13669,4.20503,0.156143,298.536,210,0.0663242,0.277459,780,0.338889,1.33543,170.006
1160.01,0.405213,1.61289,-1,4.13669,4.20503,0.156143,298.536,210,0.0663242,0.277459,780,0.338889,1.33543,170.006
1162.01,0.406613,1.61877,-2.52,4.19989,4.20585,0.155481,298.566,212,0.0677242,0.283339,780,0.338889,1.33543,170.006
1164.01,0.407943,1.62435,-2.394,4.19647,4.20618,0.155184,298.592,214,0.0690542,0.28892,780,0.338889,1.33543,170.006
1166.01,0.40926,1.62988,-2.37006,4.19621,4.20648,0.154911,298.618,216,0.0703709,0.294446,780,0.338889,1.33543,170.006
1168.01,0.410563,1.63535,-2.34636,4.19593,4.2068,0.154671,298.643,218,0.0716744,0.299915,780,0.338889,1.33543,170.006
1170.01,0.411867,1.64082,-2.34636,4.19639,4.20711,0.154446,298.667,220,0.072978,0.305385,780,0.338889,1.33543,170.006
1170.01,0.411867,1.64082,-2.34636,4.19639,4.20711,0.154446,298.667,220,0.072978,0.305385,780,0.338889,1.33543,170.006
1170.01,0.411867,1.64082,-1,4.13966,4.20688,0.154655,298.667,220,0.072978,0.305385,780,0.338889,1.33543,170.006
1172.01,0.412422,1.64312,-1,4.13936,4.20667,0.154745,298.667,222,0.0735335,0.307685,780,0.338889,1.33543,170.006
1174.01,0.412978,1.64542,-1,4.13936,4.20668,0.154754,298.666,224,0.0740891,0.309985,780,0.338889,1.33543,170.006
1176.01,0.413534,1.64771,-1,4.13944,4.20673,0.154727,298.666,226,0.0746446,0.312284,780,0.338889,1.33543,170.006
1178.01,0.414089,1.65001,-1,4.13955,4.2068,0.154683,298.666,228,0.0752002,0.314584,780,0.338889,1.33543,170.006
1180.01,0.414645,1.65231,-1,4.13968,4.20687,0.15463,298.665,230,0.0757557,0.316884,780,0.338889,1.33543,170.006
1180.01,0.414645,1.65231,-1,4.13968,4.20687,0.15463,298.665,230,0.0757557,0.316884,780,0.338889,1.33543,170.006
1180.01,0.414645,1.65231,0,4.05205,4.2067,0.154784,298.665,230,0.0757557,0.316884,780,0.338889,1.33543,170.006
1182.01,0.414645,1.65231,0,4.05158,4.20641,0.154953,298.654,230,0.0757557,0.316884,780,0.338889,1.33543,172.006
1184.01,0.414645,1.65231,0,4.05138,4.20631,0.155051,298.643,230,0.0757557,0.316884,780,0.338889,1.33543,174.006
1186.01,0.414645,1.65231,0,4.05125,4.20624,0.155114,298.633,230,0.0757557,0.316884,780,0.338889,1.33543,176.006
1188.01,0.414645,1.65231,0,4.05116,4.20619,0.155159,298.622,230,0.0757557,0.316884,780,0.338889,1.33543,178.006
1190.01,0.414645,1.65231,0,4.05108,4.20615,0.155193,298.612,230,0.0757557,0.316884,780,0.338889,1.33543,180.006
1190.01,0.414645,1.65231,0,4.05108,4.20615,0.155193,298.612,230,0.0757557,0.316884,780,0.338889,1.33543,180.006
1190.01,0.414645,1.65231,3,3.88695,4.20574,0.155632,298.612,230,0.0757557,0.316884,780,0.338889,1.33543,180.006
1192.01,0.416311,1.65879,3,3.88542,4.20478,0.156284,298.625,230,0.0757557,0.316884,782,0.340556,1.34191,180.006
1194.01,0.417978,1.66526,3,3.88451,4.20427,0.156741,298.638,230,0.0757557,0.316884,784,0.342222,1.34838,180.006
1196.01,0.419645,1.67174,3,3.8838,4.20385,0.1571,298.651,230,0.0757557,0.316884,786,0.343889,1.35485,180.006
1198.01,0.421311,1.67821,3,3.88318,4.20349,0.157404,298.663,230,0.0757557,0.316884,788,0.345556,1.36133,180.006
1200.01,0.422978,1.68468,3,3.88263,4.20315,0.157675,298.675,230,0.0757557,0.316884,790,0.347222,1.3678,180.006
1200.01,0.422978,1.68468,3,3.88263,4.20315,0.157675,298.675,230,0.0757557,0.316884,790,0.347222,1.3678,180.006
1200.01,0.422978,1.68468,3,3.88263,4.20315,0.157675,298.675,230,0.0757557,0.316884,790,0.347222,1.3678,180.006
1202.01,0.424403,1.69067,-2.565,4.19978,4.20532,0.155958,298.704,232,0.0771807,0.322868,790,0.347222,1.3678,180.006
1204.01,0.425757,1.69635,-2.43675,4.19682,4.20587,0.155424,298.729,234,0.0785345,0.32855,790,0.347222,1.3678,180.006
1206.01,0.427083,1.70191,-2.38801,4.19601,4.20628,0.15503,298.752,236,0.0798612,0.334117,790,0.347222,1.3678,180.006
1208.01,0.428397,1.70742,-2.36413,4.1959,4.20668,0.154706,298.775,238,0.0811746,0.339628,790,0.347222,1.3678,180.006
1210.01,0.42971,1.71294,-2.36413,4.19649,4.20706,0.154427,298.797,240,0.082488,0.345139,790,0.347222,1.3678,180.006
1210.01,0.42971,1.71294,-2.36413,4.19649,4.20706,0.154427,298.797,240,0.082488,0.345139,790,0.347222,1.3678,180.006
1210.01,0.42971,1.71294,3,3.88848,4.2062,0.155254,298.797,240,0.082488,0.345139,790,0.347222,1.3678,180.006
1212.01,0.431377,1.71941,3,3.8863,4.20484,0.156143,298.807,240,0.082488,0.345139,792,0.348889,1.37427,180.006
1214.01,0.433044,1.72589,3,3.88518,4.20423,0.156708,298.817,240,0.082488,0.345139,794,0.350556,1.38075,180.006
1216.01,0.43471,1.73236,3,3.88436,4.20378,0.157119,298.826,240,0.082488,0.345139,796,0.352222,1.38722,180.006
1218.01,0.436377,1.73884,3,3.88368,4.20338,0.15745,298.836,240,0.082488,0.345139,798,0.353889,1.3937,180.006
1220.01,0.438044,1.74531,3,3.88309,4.20303,0.157737,298.845,240,0.082488,0.345139,800,0.355556,1.40017,180.006
1220.01,0.438044,1.74531,3,3.88309,4.20303,0.157737,298.845,240,0.082488,0.345139,800,0.355556,1.40017,180.006
1220.01,0.438044,1.74531,1,3.95941,4.20331,0.157451,298.845,240,0.082488,0.345139,800,0.355556,1.40017,180.006
1222.01,0.438599,1.74751,1,3.95981,4.20359,0.157292,298.833,240,0.082488,0.345139,802,0.356111,1.40237,180.006
1224.01,0.439155,1.74971,1,3.95984,4.20362,0.157241,298.821,240,0.082488,0.345139,804,0.356667,1.40457,180.006
1226.01,0.43971,1.75191,1,3.95979,4.2036,0.157238,298.81,240,0.082488,0.345139,806,0.357222,1.40677,180.006
1228.01,0.440266,1.75411,1,3.95969,4.20356,0.157257,298.799,240,0.082488,0.345139,808,0.357778,1.40897,180.006
1230.01,0.440821,1.75631,1,3.95958,4.20352,0.157286,298.788,240,0.082488,0.345139,810,0.358333,1.41117,180.006
1232.01,0.441377,1.75851,1,3.95946,4.20347,0.157321,298.777,240,0.082488,0.345139,812,0.358889,1.41337,180.006
1234.01,0.441932,1.76071,1,3.95933,4.20342,0.157358,298.766,240,0.082488,0.345139,814,0.359444,1.41557,180.006
1236.01,0.442488,1.76291,1,3.9592,4.20336,0.157398,298.755,240,0.082488,0.345139,816,0.36,1.41777,180.006
1238.01,0.443044,1.7651,1,3.95907,4.20331,0.157438,298.745,240,0.082488,0.345139,818,0.360556,1.41997,180.006
1240.01,0.443599,1.7673,1,3.95894,4.20325,0.157479,298.735,240,0.082488,0.345139,820,0.361111,1.42216,180.006
1242.01,0.444155,1.7695,1,3.95881,4.20319,0.157521,298.725,240,0.082488,0.345139,822,0.361667,1.42436,180.006
1244.01,0.44471,1.7717,1,3.95867,4.20313,0.157563,298.715,240,0.082488,0.345139,824,0.362222,1.42656,180.006
1246.01,0.445266,1.7739,1,3.95854,4.20308,0.157604,298.705,240,0.082488,0.345139,826,0.362778,1.42876,180.006
1248.01,0.445821,1.7761,1,3.95841,4.20302,0.157646,298.696,240,0.082488,0.345139,828,0.363333,1.43096,180.006
1250.01,0.446377,1.7783,1,3.95828,4.20297,0.157688,298.687,240,0.082488,0.345139,830,0.363889,1.43316,180.006
1252.01,0.446932,1.7805,1,3.95816,4.20292,0.15773,298.677,240,0.082488,0.345139,832,0.364444,1.43536,180.006
1254.01,0.447488,1.7827,1,3.95804,4.20287,0.157772,298.668,240,0.082488,0.345139,834,0.365,1.43756,180.006
1256.01,0.448044,1.7849,1,3.95792,4.20282,0.157814,298.66,240,0.082488,0.345139,836,0.365556,1.43976,180.006
1258.01,0.448599,1.7871,1,3.9578,4.20278,0.157855,298.651,240,0.082488,0.345139,838,0.366111,1.44196,180.006
1260.01,0.449155,1.78929,1,3.95768,4.20273,0.157897,298.642,240,0.082488,0.345139,840,0.366667,1.44415,180.006
1262.01,0.44971,1.79149,1,3.95757,4.20268,0.157938,298.634,240,0.082488,0.345139,842,0.367222,1.44635,180.006
1264.01,0.450266,1.79369,1,3.95745,4.20263,0.157979,298.626,240,0.082488,0.345139,844,0.367778,1.44855,180.006
1266.01,0.450821,1.79589,1,3.95734,4.20259,0.15802,298.617,240,0.082488,0.345139,846,0.368333,1.45075,180.006
1268.01,0.451377,1.79809,1,3.95722,4.20254,0.158061,298.609,240,0.082488,0.345139,848,0.368889,1.45295,180.006
1270.01,0.451932,1.80029,1,3.95711,4.20249,0.158102,298.602,240,0.082488,0.345139,850,0.369444,1.45515,180.006
1272.01,0.452488,1.80249,1,3.95699,4.20245,0.158143,298.594,240,0.082488,0.345139,852,0.37,1.45735,180.006
1274.01,0.453044,1.80468,1,3.95688,4.2024,0.158183,298.586,240,0.082488,0.345139,854,0.370556,1.45954,180.006
1276.01,0.453599,1.80688,1,3.95677,4.20235,0.158223,298.579,240,0.082488,0.345139,856,0.371111,1.46174,180.006
1278.01,0.454155,1.80908,1,3.95666,4.20231,0.158264,298.572,240,0.082488,0.345139,858,0.371667,1.46394,180.006
1280.01,0.45471,1.81128,1,3.95655,4.20226,0.158304,298.564,240,0.082488,0.345139,860,0.372222,1.46614,180.006
1282.01,0.455266,1.81348,1,3.95644,4.20222,0.158344,298.557,240,0.082488,0.345139,862,0.372778,1.46834,180.006
1284.01,0.455821,1.81567,1,3.95633,4.20217,0.158384,298.55,240,0.082488,0.345139,864,0.373333,1.47053,180.006
1286.01,0.456377,1.81787,1,3.95622,4.20212,0.158423,298.543,240,0.082488,0.345139,866,0.373889,1.47273,180.006
1288.01,0.456932,1.82007,1,3.95611,4.20208,0.158463,298.537,240,0.082488,0.345139,868,0.374444,1.47493,180.006
1290.01,0.457488,1.82227,1,3.956,4.20203,0.158502,298.53,240,0.082488,0.345139,870,0.375,1.47713,180.006
1292.01,0.458044,1.82446,1,3.9559,4.20199,0.158542,298.524,240,0.082488,0.345139,872,0.375556,1.47933,180.006
1294.01,0.458599,1.82666,1,3.95579,4.20194,0.158581,298.517,240,0.082488,0.345139,874,0.376111,1.48152,180.006
1296.01,0.459155,1.82886,1,3.95568,4.2019,0.15862,298.511,240,0.082488,0.345139,876,0.376667,1.48372,180.006
1298.01,0.45971,1.83106,1,3.95558,4.20185,0.158659,298.505,240,0.082488,0.345139,878,0.377222,1.48592,180.006
1300.01,0.460266,1.83326,1,3.95547,4.20181,0.158698,298.499,240,0.082488,0.345139,880,0.377778,1.48812,180.006
1302.01,0.460821,1.83545,1,3.95537,4.20176,0.158737,298.493,240,0.082488,0.345139,882,0.378333,1.49031,180.006
1304.01,0.461377,1.83765,1,3.95527,4.20171,0.158776,298.487,240,0.082488,0.345139,884,0.378889,1.49251,180.006
1306.01,0.461932,1.83985,1,3.95516,4.20167,0.158814,298.481,240,0.082488,0.345139,886,0.379444,1.49471,180.006
1308.01,0.462488,1.84204,1,3.95506,4.20162,0.158853,298.476,240,0.082488,0.345139,888,0.38,1.49691,180.006
1310.01,0.463044,1.84424,1,3.95496,4.20158,0.158892,298.47,240,0.082488,0.345139,890,0.380556,1.4991,180.006
1312.01,0.463599,1.84644,1,3.95486,4.20153,0.15893,298.465,240,0.082488,0.345139,892,0.381111,1.5013,180.006
1314.01,0.464155,1.84864,1,3.95476,4.20149,0.158968,298.459,240,0.082488,0.345139,894,0.381667,1.5035,180.006
1316.01,0.46471,1.85083,1,3.95466,4.20144,0.159007,298.454,240,0.082488,0.345139,896,0.382222,1.50569,180.006
1318.01,0.465266,1.85303,1,3.95456,4.2014,0.159045,298.449,240,0.082488,0.345139,898,0.382778,1.50789,180.006
1320.01,0.465821,1.85523,1,3.95446,4.20136,0.159083,298.444,240,0.082488,0.345139,900,0.383333,1.51009,180.006
1320.01,0.465821,1.85523,1,3.95446,4.20136,0.159083,298.444,240,0.082488,0.345139,900,0.383333,1.51009,180.006
1320.01,0.465821,1.85523,0,4.04261,4.20147,0.158939,298.444,240,0.082488,0.345139,900,0.383333,1.51009,180.007
1322.01,0.465821,1.85523,0,4.04299,4.20168,0.158768,298.436,240,0.082488,0.345139,900,0.383333,1.51009,182.007
1324.01,0.465821,1.85523,0,4.04319,4.20177,0.15866,298.429,240,0.082488,0.345139,900,0.383333,1.51009,184.007
1326.01,0.465821,1.85523,0,4.04333,4.20183,0.158584,298.422,240,0.082488,0.345139,900,0.383333,1.51009,186.007
1328.01,0.465821,1.85523,0,4.04344,4.20188,0.158524,298.415,240,0.082488,0.345139,900,0.383333,1.51009,188.007
1330.01,0.465821,1.85523,0,4.04353,4.20193,0.158475,298.408,240,0.082488,0.345139,900,0.383333,1.51009,190.007
1330.01,0.465821,1.85523,0,4.04353,4.20193,0.158475,298.408,240,0.082488,0.345139,900,0.383333,1.51009,190.007
1330.01,0.465821,1.85523,1,3.95524,4.20181,0.158619,298.408,240,0.082488,0.345139,900,0.383333,1.51009,190.007
1332.01,0.466377,1.85742,1,3.95484,4.2016,0.158786,298.403,240,0.082488,0.345139,902,0.383889,1.51228,190.007
1334.01,0.466932,1.85962,1,3.95462,4.20149,0.158895,298.399,240,0.082488,0.345139,904,0.384444,1.51448,190.007
1336.01,0.467488,1.86182,1,3.95445,4.20141,0.158976,298.395,240,0.082488,0.345139,906,0.385,1.51668,190.007
1338.01,0.468044,1.86401,1,3.95429,4.20134,0.159043,298.391,240,0.082488,0.345139,908,0.385556,1.51888,190.007
1340.01,0.468599,1.86621,1,3.95416,4.20128,0.159103,298.387,240,0.082488,0.345139,910,0.386111,1.52107,190.007
1340.01,0.468599,1.86621,1,3.95416,4.20128,0.159103,298.387,240,0.082488,0.345139,910,0.386111,1.52107,190.007
1340.01,0.468599,1.86621,5,3.82954,4.20081,0.159689,298.387,240,0.082488,0.345139,910,0.386111,1.52107,190.007
1342.01,0.471377,1.87684,5,3.82794,4.19972,0.160419,298.438,240,0.082488,0.345139,912,0.388889,1.53171,190.007
1344.01,0.474155,1.88748,5,3.82703,4.19911,0.160914,298.488,240,0.082488,0.345139,914,0.391667,1.54234,190.007
1346.01,0.476932,1.8981,5,3.82633,4.1986,0.161308,298.538,240,0.082488,0.345139,916,0.394444,1.55296,190.007
1348.01,0.47971,1.90873,5,3.82573,4.19815,0.161647,298.587,240,0.082488,0.345139,918,0.397222,1.56359,190.007
1350.01,0.482488,1.91936,5,3.82522,4.19773,0.161931,298.635,240,0.082488,0.345139,920,0.4,1.57422,190.007
1350.01,0.482488,1.91936,5,3.82522,4.19773,0.161931,298.635,240,0.082488,0.345139,920,0.4,1.57422,190.007
1350.01,0.482488,1.91936,1,3.94967,4.19821,0.161498,298.635,240,0.082488,0.345139,920,0.4,1.57422,190.007
1352.01,0.483044,1.92155,1,3.95065,4.19887,0.161131,298.626,240,0.082488,0.345139,922,0.400556,1.57641,190.007
1354.01,0.483599,1.92375,1,3.95098,4.19905,0.160946,298.619,240,0.082488,0.345139,924,0.401111,1.57861,190.007
1356.01,0.484155,1.92594,1,3.95114,4.19914,0.160845,298.611,240,0.082488,0.345139,926,0.401667,1.5808,190.007
1358.01,0.48471,1.92814,1,3.95123,4.1992,0.160787,298.603,240,0.082488,0.345139,928,0.402222,1.583,190.007
1360.01,0.485266,1.93033,1,3.95127,4.19923,0.160752,298.595,240,0.082488,0.345139,930,0.402778,1.58519,190.007
1360.01,0.485266,1.93033,1,3.95127,4.19923,0.160752,298.595,240,0.082488,0.345139,930,0.402778,1.58519,190.007
1360.01,0.485266,1.93033,0,4.03882,4.19935,0.160639,298.595,240,0.082488,0.345139,930,0.402778,1.58519,190.007
1362.01,0.485266,1.93033,0,4.03928,4.19963,0.160455,298.585,240,0.082488,0.345139,930,0.402778,1.58519,192.007
1364.01,0.485266,1.93033,0,4.03955,4.19978,0.160329,298.576,240,0.082488,0.345139,930,0.402778,1.58519,194.007
1366.01,0.485266,1.93033,0,4.03976,4.19989,0.160234,298.566,240,0.082488,0.345139,930,0.402778,1.58519,196.007
1368.01,0.485266,1.93033,0,4.03992,4.19998,0.160158,298.557,240,0.082488,0.345139,930,0.402778,1.58519,198.007
1370.01,0.485266,1.93033,0,4.04006,4.20005,0.160094,298.547,240,0.082488,0.345139,930,0.402778,1.58519,200.007
1370.01,0.485266,1.93033,0,4.04006,4.20005,0.160094,298.547,240,0.082488,0.345139,930,0.402778,1.58519,200.007
1370.01,0.485266,1.93033,-1,4.1278,4.20017,0.15998,298.547,240,0.082488,0.345139,930,0.402778,1.58519,200.007
1372.01,0.485821,1.93263,-1,4.12837,4.20049,0.159736,298.549,242,0.0830435,0.347433,930,0.402778,1.58519,200.007
1374.01,0.486377,1.93492,-1,4.12877,4.20068,0.159528,298.55,244,0.0835991,0.349727,930,0.402778,1.58519,200.007
1376.01,0.486932,1.93721,-1,4.1291,4.20084,0.159357,298.552,246,0.0841547,0.352021,930,0.402778,1.58519,200.007
1378.01,0.487488,1.93951,-1,4.12939,4.20098,0.159209,298.553,248,0.0847102,0.354315,930,0.402778,1.58519,200.007
1380.01,0.488044,1.9418,-1,4.12965,4.20111,0.159076,298.554,250,0.0852658,0.356609,930,0.402778,1.58519,200.007
1380.01,0.488044,1.9418,-1,4.12965,4.20111,0.159076,298.554,250,0.0852658,0.356609,930,0.402778,1.58519,200.007
1380.01,0.488044,1.9418,-1,4.12965,4.20111,0.159076,298.554,250,0.0852658,0.356609,930,0.402778,1.58519,200.007
