7024.04,2.75965,10.7855,1,3.70142,3.95239,0.164323,298.715,1280,0.719646,2.95803,4784,2.04,7.82742,960.039
7026.04,2.7602,10.7875,1,3.70116,3.95219,0.164351,298.708,1280,0.719646,2.95803,4786,2.04056,7.82948,960.039
7028.04,2.76076,10.7896,1,3.7009,3.952,0.164379,298.7,1280,0.719646,2.95803,4788,2.04111,7.83154,960.039
7030.04,2.76131,10.7916,1,3.70065,3.9518,0.164407,298.693,1280,0.719646,2.95803,4790,2.04167,7.83359,960.039
7032.04,2.76187,10.7937,1,3.7004,3.9516,0.164435,298.685,1280,0.719646,2.95803,4792,2.04222,7.83565,960.039
7034.04,2.76242,10.7957,1,3.70014,3.9514,0.164463,298.678,1280,0.719646,2.95803,4794,2.04278,7.8377,960.039
7036.04,2.76298,10.7978,1,3.69989,3.9512,0.164491,298.671,1280,0.719646,2.95803,4796,2.04333,7.83976,960.039
7038.04,2.76354,10.7998,1,3.69964,3.951,0.164519,298.664,1280,0.719646,2.95803,4798,2.04389,7.84181,960.039
7040.04,2.76409,10.8019,1,3.69939,3.95081,0.164547,298.657,1280,0.719646,2.95803,4800,2.04444,7.84387,960.039
7040.04,2.76409,10.8019,1,3.69939,3.95081,0.164547,298.657,1280,0.719646,2.95803,4800,2.04444,7.84387,960.039
7040.04,2.76409,10.8019,0,3.78691,3.9513,0.16445,298.657,1280,0.719646,2.95803,4800,2.04444,7.84387,960.039
7042.04,2.76409,10.8019,0,3.78794,3.95221,0.164329,298.646,1280,0.719646,2.95803,4800,2.04444,7.84387,962.039
7044.04,2.76409,10.8019,0,3.7884,3.9526,0.164255,298.636,1280,0.719646,2.95803,4800,2.04444,7.84387,964.039
7046.04,2.76409,10.8019,0,3.78873,3.95287,0.164203,298.625,1280,0.719646,2.95803,4800,2.04444,7.84387,966.039
7048.04,2.76409,10.8019,0,3.78899,3.95309,0.164163,298.615,1280,0.719646,2.95803,4800,2.04444,7.84387,968.039
7050.04,2.76409,10.8019,0,3.78921,3.95328,0.164131,298.604,1280,0.719646,2.95803,4800,2.04444,7.84387,970.039
7050.04,2.76409,10.8019,0,3.78921,3.95328,0.164131,298.604,1280,0.719646,2.95803,4800,2.04444,7.84387,970.039
7050.04,2.76409,10.8019,1,3.70152,3.95279,0.164228,298.604,1280,0.719646,2.95803,4800,2.04444,7.84387,970.039
7052.04,2.76465,10.804,1,3.70043,3.95184,0.164348,298.599,1280,0.719646,2.95803,4802,2.045,7.84593,970.039
7054.04,2.7652,10.806,1,3.69988,3.95139,0.164425,298.593,1280,0.719646,2.95803,4804,2.04556,7.84798,970.039
7056.04,2.76576,10.8081,1,3.69945,3.95105,0.164482,298.587,1280,0.719646,2.95803,4806,2.04611,7.85004,970.039
7058.04,2.76631,10.8101,1,3.69907,3.95074,0.164529,298.582,1280,0.719646,2.95803,4808,2.04667,7.85209,970.039
7060.04,2.76687,10.8122,1,3.69873,3.95045,0.164571,298.576,1280,0.719646,2.95803,4810,2.04722,7.85415,970.039
7060.04,2.76687,10.8122,1,3.69873,3.95045,0.164571,298.576,1280,0.719646,2.95803,4810,2.04722,7.85415,970.039
7060.04,2.76687,10.8122,5,3.57295,3.94844,0.164967,298.577,1280,0.719646,2.95803,4810,2.04722,7.85415,970.039
7062.04,2.76965,10.8221,5,3.56754,3.94339,0.165499,298.634,1280,0.719646,2.95803,4812,2.05,7.86406,970.039
7064.04,2.77242,10.832,5,3.56456,3.94061,0.165869,298.69,1280,0.719646,2.95803,4814,2.05278,7.87396,970.039
7066.04,2.7752,10.8419,5,3.56216,3.93832,0.166161,298.745,1280,0.719646,2.95803,4816,2.05556,7.88385,970.039
7068.04,2.77798,10.8518,5,3.56004,3.93628,0.166413,298.798,1280,0.719646,2.95803,4818,2.05833,7.89374,970.039
7070.04,2.78076,10.8617,5,3.55811,3.93439,0.16664,298.851,1280,0.719646,2.95803,4820,2.06111,7.90363,970.039
7070.04,2.78076,10.8617,5,3.55811,3.93439,0.16664,298.851,1280,0.719646,2.95803,4820,2.06111,7.90363,970.039
7070.04,2.78076,10.8617,1,3.68396,3.93656,0.166313,298.851,1280,0.719646,2.95803,4820,2.06111,7.90363,970.039
7072.04,2.78131,10.8637,1,3.68719,3.93952,0.166028,298.841,1280,0.719646,2.95803,4822,2.06167,7.90567,970.039
7074.04,2.78187,10.8658,1,3.68812,3.94034,0.165891,298.832,1280,0.719646,2.95803,4824,2.06222,7.90772,970.039
7076.04,2.78242,10.8678,1,3.68858,3.94076,0.165819,298.822,1280,0.719646,2.95803,4826,2.06278,7.90977,970.039
7078.04,2.78298,10.8699,1,3.68884,3.94101,0.165778,298.812,1280,0.719646,2.95803,4828,2.06333,7.91182,970.039
7080.04,2.78354,10.8719,1,3.68899,3.94116,0.165754,298.803,1280,0.719646,2.95803,4830,2.06389,7.91387,970.039
7080.04,2.78354,10.8719,1,3.68899,3.94116,0.165754,298.803,1280,0.719646,2.95803,4830,2.06389,7.91387,970.039
7080.04,2.78354,10.8719,0,3.7761,3.9417,0.165672,298.803,1280,0.719646,2.95803,4830,2.06389,7.91387,970.04
7082.04,2.78354,10.8719,0,3.77751,3.94297,0.165533,298.79,1280,0.719646,2.95803,4830,2.06389,7.91387,972.04
7084.04,2.78354,10.8719,0,3.77826,3.94362,0.16544,298.777,1280,0.719646,2.95803,4830,2.06389,7.91387,974.04
7086.04,2.78354,10.8719,0,3.77882,3.94411,0.165371,298.764,1280,0.719646,2.95803,4830,2.06389,7.91387,976.04
7088.04,2.78354,10.8719,0,3.77928,3.94452,0.165315,298.751,1280,0.719646,2.95803,4830,2.06389,7.91387,978.04
7090.04,2.78354,10.8719,0,3.77968,3.94487,0.165268,298.739,1280,0.719646,2.95803,4830,2.06389,7.91387,980.04
7090.04,2.78354,10.8719,0,3.77968,3.94487,0.165268,298.739,1280,0.719646,2.95803,4830,2.06389,7.91387,980.04
7090.04,2.78354,10.8719,-1,3.86699,3.9454,0.165186,298.738,1280,0.719646,2.95803,4830,2.06389,7.91387,980.04
7092.04,2.78409,10.8741,-1,3.86865,3.9469,0.16502,298.735,1282,0.720202,2.96018,4830,2.06389,7.91387,980.04
7094.04,2.78465,10.8762,-1,3.86968,3.94779,0.164885,298.731,1284,0.720758,2.96233,4830,2.06389,7.91387,980.04
7096.04,2.7852,10.8784,-1,3.87053,3.94852,0.164768,298.728,1286,0.721313,2.96448,4830,2.06389,7.91387,980.04
7098.04,2.78576,10.8805,-1,3.87125,3.94913,0.164666,298.724,1288,0.721869,2.96663,4830,2.06389,7.91387,980.04
7100.04,2.78631,10.8827,-1,3.87191,3.94968,0.164574,298.721,1290,0.722424,2.96878,4830,2.06389,7.91387,980.04
7100.04,2.78631,10.8827,-1,3.87191,3.94968,0.164574,298.721,1290,0.722424,2.96878,4830,2.06389,7.91387,980.04
7100.04,2.78631,10.8827,-5,3.99762,3.95169,0.164179,298.722,1290,0.722424,2.96878,4830,2.06389,7.91387,980.04
7102.04,2.78909,10.8938,-5,4.00291,3.95661,0.163502,298.798,1292,0.725202,2.9799,4830,2.06389,7.91387,980.04
7104.04,2.79187,10.9049,-5,4.00591,3.9594,0.163015,298.873,1294,0.72798,2.99103,4830,2.06389,7.91387,980.04
7106.04,2.79465,10.916,-5,4.00827,3.96164,0.16262,298.946,1296,0.730758,3.00216,4830,2.06389,7.91387,980.04
7108.04,2.79742,10.9272,-5,4.01028,3.96357,0.162278,299.019,1298,0.733535,3.0133,4830,2.06389,7.91387,980.04
7110.04,2.8002,10.9383,-5,4.01211,3.96535,0.161968,299.089,1300,0.736313,3.02445,4830,2.06389,7.91387,980.04
7110.04,2.8002,10.9383,-5,4.01211,3.96535,0.161968,299.089,1300,0.736313,3.02445,4830,2.06389,7.91387,980.04
7110.04,2.8002,10.9383,-1,3.88664,3.9635,0.162363,299.089,1300,0.736313,3.02445,4830,2.06389,7.91387,980.04
7112.04,2.80076,10.9405,-1,3.88395,3.96108,0.16268,299.08,1302,0.736869,3.02661,4830,2.06389,7.91387,980.04
7114.04,2.80131,10.9426,-1,3.88329,3.96052,0.162816,299.07,1304,0.737424,3.02876,4830,2.06389,7.91387,980.04
7116.04,2.80187,10.9448,-1,3.88302,3.96027,0.162875,299.061,1306,0.73798,3.03092,4830,2.06389,7.91387,980.04
7118.04,2.80242,10.9469,-1,3.88292,3.96017,0.162898,299.052,1308,0.738535,3.03308,4830,2.06389,7.91387,980.04
7120.04,2.80298,10.9491,-1,3.88292,3.96015,0.162903,299.043,1310,0.739091,3.03524,4830,2.06389,7.91387,980.04
7120.04,2.80298,10.9491,-1,3.88292,3.96015,0.162903,299.043,1310,0.739091,3.03524,4830,2.06389,7.91387,980.04
7120.04,2.80298,10.9491,0,3.79677,3.95966,0.163001,299.043,1310,0.739091,3.03524,4830,2.06389,7.91387,980.04
7122.04,2.80298,10.9491,0,3.79555,3.95859,0.163147,299.026,1310,0.739091,3.03524,4830,2.06389,7.91387,982.04
7124.04,2.80298,10.9491,0,3.79496,3.9581,0.163238,299.009,1310,0.739091,3.03524,4830,2.06389,7.91387,984.04
7126.04,2.80298,10.9491,0,3.79454,3.95774,0.163301,298.992,1310,0.739091,3.03524,4830,2.06389,7.91387,986.04
7128.04,2.80298,10.9491,0,3.7942,3.95745,0.163348,298.975,1310,0.739091,3.03524,4830,2.06389,7.91387,988.04
7130.04,2.80298,10.9491,0,3.79393,3.95722,0.163386,298.959,1310,0.739091,3.03524,4830,2.06389,7.91387,990.04
7130.04,2.80298,10.9491,0,3.79393,3.95722,0.163386,298.959,1310,0.739091,3.03524,4830,2.06389,7.91387,990.04
7130.04,2.80298,10.9491,3,3.63065,3.95574,0.163677,298.959,1310,0.739091,3.03524,4830,2.06389,7.91387,990.04
7132.04,2.80465,10.9552,3,3.62668,3.95223,0.164154,298.972,1310,0.739091,3.03524,4832,2.06556,7.91991,990.04
7134.04,2.80631,10.9612,3,3.62449,3.95033,0.164482,298.985,1310,0.739091,3.03524,4834,2.06722,7.92596,990.04
7136.04,2.80798,10.9672,3,3.62272,3.94879,0.164739,298.998,1310,0.739091,3.03524,4836,2.06889,7.93199,990.04
7138.04,2.80965,10.9733,3,3.62108,3.94734,0.164958,299.01,1310,0.739091,3.03524,4838,2.07056,7.93803,990.04
7140.04,2.81131,10.9793,3,3.6196,3.94599,0.165125,299.023,1310,0.739091,3.03524,4840,2.07222,7.94406,990.04
7140.04,2.81131,10.9793,3,3.6196,3.94599,0.165125,299.023,1310,0.739091,3.03524,4840,2.07222,7.94406,990.04
7140.04,2.81131,10.9793,-3,3.946,3.94914,0.164574,299.023,1310,0.739091,3.03524,4840,2.07222,7.94406,990.04
7142.04,2.81298,10.9859,-3,3.95201,3.95457,0.163865,299.048,1312,0.740758,3.04182,4840,2.07222,7.94406,990.04
7144.04,2.81465,10.9925,-3,3.9547,3.95693,0.163433,299.073,1314,0.742424,3.04841,4840,2.07222,7.94406,990.04
7146.04,2.81631,10.9991,-3,3.95669,3.95871,0.163119,299.097,1316,0.744091,3.05501,4840,2.07222,7.94406,990.04
7148.04,2.81798,11.0057,-3,3.95836,3.96022,0.162866,299.121,1318,0.745758,3.0616,4840,2.07222,7.94406,990.04
7150.04,2.81965,11.0123,-3,3.95976,3.96149,0.162647,299.144,1320,0.747424,3.0682,4840,2.07222,7.94406,990.04
7150.04,2.81965,11.0123,-3,3.95976,3.96149,0.162647,299.144,1320,0.747424,3.0682,4840,2.07222,7.94406,990.04
7150.04,2.81965,11.0123,3,3.63464,3.9586,0.163239,299.144,1320,0.747424,3.0682,4840,2.07222,7.94406,990.04
7152.04,2.82131,11.0183,3,3.62855,3.95321,0.163939,299.154,1320,0.747424,3.0682,4842,2.07389,7.95011,990.04
7154.04,2.82298,11.0244,3,3.62583,3.9509,0.164362,299.164,1320,0.747424,3.0682,4844,2.07556,7.95615,990.04
7156.04,2.82465,11.0304,3,3.6238,3.94914,0.164665,299.173,1320,0.747424,3.0682,4846,2.07722,7.96219,990.04
7158.04,2.82631,11.0364,3,3.62201,3.94758,0.164908,299.183,1320,0.747424,3.0682,4848,2.07889,7.96823,990.04
7160.04,2.82798,11.0425,3,3.62041,3.94614,0.165094,299.192,1320,0.747424,3.0682,4850,2.08056,7.97426,990.04
7160.04,2.82798,11.0425,3,3.62041,3.94614,0.165094,299.192,1320,0.747424,3.0682,4850,2.08056,7.97426,990.04
7160.04,2.82798,11.0425,1,3.69723,3.9472,0.164927,299.191,1320,0.747424,3.0682,4850,2.08056,7.97426,990.04
7162.04,2.82854,11.0445,1,3.69835,3.94825,0.164821,299.176,1320,0.747424,3.0682,4852,2.08111,7.97632,990.04
7164.04,2.82909,11.0466,1,3.69834,3.94827,0.164796,299.16,1320,0.747424,3.0682,4854,2.08167,7.97837,990.04
7166.04,2.82965,11.0486,1,3.69815,3.94814,0.164804,299.145,1320,0.747424,3.0682,4856,2.08222,7.98043,990.04
7168.04,2.8302,11.0507,1,3.69789,3.94796,0.164826,299.13,1320,0.747424,3.0682,4858,2.08278,7.98248,990.04
7170.04,2.83076,11.0527,1,3.6976,3.94775,0.164854,299.116,1320,0.747424,3.0682,4860,2.08333,7.98453,990.04
7172.04,2.83131,11.0548,1,3.69729,3.94753,0.164885,299.101,1320,0.747424,3.0682,4862,2.08389,7.98659,990.04
7174.04,2.83187,11.0568,1,3.69698,3.94729,0.164917,299.087,1320,0.747424,3.0682,4864,2.08444,7.98864,990.04
7176.04,2.83242,11.0589,1,3.69665,3.94705,0.16495,299.073,1320,0.747424,3.0682,4866,2.085,7.9907,990.04
7178.04,2.83298,11.061,1,3.69633,3.94681,0.164981,299.059,1320,0.747424,3.0682,4868,2.08556,7.99275,990.04
7180.04,2.83354,11.063,1,3.69601,3.94656,0.165009,299.046,1320,0.747424,3.0682,4870,2.08611,7.9948,990.04
7182.04,2.83409,11.0651,1,3.69568,3.94632,0.165037,299.032,1320,0.747424,3.0682,4872,2.08667,7.99686,990.04
7184.04,2.83465,11.0671,1,3.69536,3.94607,0.165065,299.019,1320,0.747424,3.0682,4874,2.08722,7.99891,990.04
7186.04,2.8352,11.0692,1,3.69505,3.94583,0.165093,299.007,1320,0.747424,3.0682,4876,2.08778,8.00096,990.04
7188.04,2.83576,11.0712,1,3.69473,3.94558,0.165121,298.994,1320,0.747424,3.0682,4878,2.08833,8.00301,990.04
7190.04,2.83631,11.0733,1,3.69442,3.94534,0.165149,298.982,1320,0.747424,3.0682,4880,2.08889,8.00507,990.04
7192.04,2.83687,11.0753,1,3.6941,3.9451,0.165176,298.969,1320,0.747424,3.0682,4882,2.08944,8.00712,990.04
7194.04,2.83742,11.0774,1,3.69379,3.94486,0.165203,298.958,1320,0.747424,3.0682,4884,2.09,8.00917,990.04
7196.04,2.83798,11.0794,1,3.69349,3.94462,0.165231,298.946,1320,0.747424,3.0682,4886,2.09056,8.01122,990.04
7198.04,2.83854,11.0815,1,3.69318,3.94439,0.165257,298.934,1320,0.747424,3.0682,4888,2.09111,8.01328,990.04
7200.04,2.83909,11.0835,1,3.69288,3.94415,0.165284,298.923,1320,0.747424,3.0682,4890,2.09167,8.01533,990.04
7202.04,2.83965,11.0856,1,3.69258,3.94392,0.165311,298.912,1320,0.747424,3.0682,4892,2.09222,8.01738,990.04
7204.04,2.8402,11.0876,1,3.69228,3.94369,0.165337,298.901,1320,0.747424,3.0682,4894,2.09278,8.01943,990.04
7206.04,2.84076,11.0897,1,3.69198,3.94345,0.165363,298.89,1320,0.747424,3.0682,4896,2.09333,8.02148,990.04
7208.04,2.84131,11.0917,1,3.69169,3.94322,0.165389,298.879,1320,0.747424,3.0682,4898,2.09389,8.02353,990.04
7210.04,2.84187,11.0938,1,3.6914,3.943,0.165415,298.869,1320,0.747424,3.0682,4900,2.09444,8.02558,990.04
7212.04,2.84242,11.0958,1,3.69111,3.94277,0.165441,298.858,1320,0.747424,3.0682,4902,2.095,8.02763,990.04
7214.04,2.84298,11.0979,1,3.69082,3.94254,0.165466,298.848,1320,0.747424,3.0682,4904,2.09556,8.02968,990.04
7216.04,2.84354,11.0999,1,3.69053,3.94232,0.165492,298.838,1320,0.747424,3.0682,4906,2.09611,8.03173,990.04
7218.04,2.84409,11.102,1,3.69025,3.94209,0.165517,298.829,1320,0.747424,3.0682,4908,2.09667,8.03378,990.04
7220.04,2.84465,11.104,1,3.68996,3.94187,0.165542,298.819,1320,0.747424,3.0682,4910,2.09722,8.03583,990.04
7222.04,2.8452,11.1061,1,3.68968,3.94164,0.165567,298.81,1320,0.747424,3.0682,4912,2.09778,8.03788,990.04
7224.04,2.84576,11.1081,1,3.6894,3.94142,0.165592,298.8,1320,0.747424,3.0682,4914,2.09833,8.03993,990.04
7226.04,2.84631,11.1102,1,3.68912,3.9412,0.165617,298.791,1320,0.747424,3.0682,4916,2.09889,8.04198,990.04
7228.04,2.84687,11.1122,1,3.68884,3.94098,0.165641,298.782,1320,0.747424,3.0682,4918,2.09944,8.04403,990.04
7230.04,2.84742,11.1143,1,3.68857,3.94076,0.165666,298.773,1320,0.747424,3.0682,4920,2.1,8.04608,990.04
7232.04,2.84798,11.1163,1,3.68829,3.94054,0.16569,298.765,1320,0.747424,3.0682,4922,2.10056,8.04813,990.04
7234.04,2.84854,11.1184,1,3.68802,3.94032,0.165715,298.756,1320,0.747424,3.0682,4924,2.10111,8.05018,990.04
7236.04,2.84909,11.1204,1,3.68774,3.94011,0.165739,298.748,1320,0.747424,3.0682,4926,2.10167,8.05223,990.04
7238.04,2.84965,11.1225,1,3.68747,3.93989,0.165763,298.74,1320,0.747424,3.0682,4928,2.10222,8.05428,990.04
7240.04,2.8502,11.1245,1,3.6872,3.93967,0.165787,298.732,1320,0.747424,3.0682,4930,2.10278,8.05633,990.04
7242.04,2.85076,11.1266,1,3.68693,3.93945,0.165811,298.724,1320,0.747424,3.0682,4932,2.10333,8.05837,990.04
7244.04,2.85131,11.1286,1,3.68666,3.93924,0.165835,298.716,1320,0.747424,3.0682,4934,2.10389,8.06042,990.04
7246.04,2.85187,11.1307,1,3.6864,3.93902,0.165859,298.708,1320,0.747424,3.0682,4936,2.10444,8.06247,990.04
7248.04,2.85242,11.1327,1,3.68613,3.93881,0.165882,298.701,1320,0.747424,3.0682,4938,2.105,8.06452,990.04
7250.04,2.85298,11.1348,1,3.68586,3.93859,0.165906,298.693,1320,0.747424,3.0682,4940,2.10556,8.06657,990.04
7252.04,2.85354,11.1368,1,3.6856,3.93838,0.16593,298.686,1320,0.747424,3.0682,4942,2.10611,8.06861,990.04
7254.04,2.85409,11.1389,1,3.68533,3.93816,0.165953,298.679,1320,0.747424,3.0682,4944,2.10667,8.07066,990.04
7256.04,2.85465,11.1409,1,3.68507,3.93795,0.165977,298.672,1320,0.747424,3.0682,4946,2.10722,8.07271,990.04
7258.04,2.8552,11.143,1,3.68481,3.93774,0.166,298.665,1320,0.747424,3.0682,4948,2.10778,8.07475,990.04
7260.04,2.85576,11.145,1,3.68455,3.93752,0.166023,298.658,1320,0.747424,3.0682,4950,2.10833,8.0768,990.04
7260.04,2.85576,11.145,1,3.68455,3.93752,0.166023,298.658,1320,0.747424,3.0682,4950,2.10833,8.0768,990.04
7260.04,2.85576,11.145,0,3.77218,3.93805,0.165942,298.658,1320,0.747424,3.0682,4950,2.10833,8.0768,990.04
7262.04,2.85576,11.145,0,3.77326,3.93904,0.16584,298.647,1320,0.747424,3.0682,4950,2.10833,8.0768,992.04
7264.04,2.85576,11.145,0,3.77374,3.93945,0.165778,298.636,1320,0.747424,3.0682,4950,2.10833,8.0768,994.04
7266.04,2.85576,11.145,0,3.77408,3.93975,0.165735,298.625,1320,0.747424,3.0682,4950,2.10833,8.0768,996.04
7268.04,2.85576,11.145,0,3.77435,3.93999,0.165701,298.615,1320,0.747424,3.0682,4950,2.10833,8.0768,998.04
7270.04,2.85576,11.145,0,3.77458,3.94019,0.165674,298.605,1320,0.747424,3.0682,4950,2.10833,8.0768,1000.04
7270.04,2.85576,11.145,0,3.77458,3.94019,0.165674,298.605,1320,0.747424,3.0682,4950,2.10833,8.0768,1000.04
7270.04,2.85576,11.145,1,3.68678,3.93966,0.165755,298.605,1320,0.747424,3.0682,4950,2.10833,8.0768,1000.04
7272.04,2.85631,11.1471,1,3.68563,3.93864,0.165857,298.599,1320,0.747424,3.0682,4952,2.10889,8.07885,1000.04
7274.04,2.85687,11.1491,1,3.68506,3.93816,0.165921,298.593,1320,0.747424,3.0682,4954,2.10944,8.0809,1000.04
7276.04,2.85742,11.1511,1,3.68462,3.93778,0.165969,298.588,1320,0.747424,3.0682,4956,2.11,8.08294,1000.04
7278.04,2.85798,11.1532,1,3.68422,3.93745,0.166008,298.582,1320,0.747424,3.0682,4958,2.11056,8.08499,1000.04
7280.04,2.85854,11.1552,1,3.68386,3.93714,0.166044,298.577,1320,0.747424,3.0682,4960,2.11111,8.08704,1000.04
7280.04,2.85854,11.1552,1,3.68386,3.93714,0.166044,298.577,1320,0.747424,3.0682,4960,2.11111,8.08704,1000.04
7280.04,2.85854,11.1552,5,3.55796,3.93497,0.166376,298.577,1320,0.747424,3.0682,4960,2.11111,8.08704,1000.04
7282.04,2.86131,11.1651,5,3.55253,3.92991,0.166904,298.634,1320,0.747424,3.0682,4962,2.11389,8.0969,1000.04
7284.04,2.86409,11.175,5,3.54955,3.92711,0.167272,298.69,1320,0.747424,3.0682,4964,2.11667,8.10676,1000.04
7286.04,2.86687,11.1848,5,3.54715,3.92483,0.167564,298.745,1320,0.747424,3.0682,4966,2.11944,8.11662,1000.04
7288.04,2.86965,11.1947,5,3.54502,3.92278,0.16782,298.799,1320,0.747424,3.0682,4968,2.12222,8.12647,1000.04
7290.04,2.87242,11.2045,5,3.54312,3.92094,0.168062,298.852,1320,0.747424,3.0682,4970,2.125,8.13631,1000.04
7290.04,2.87242,11.2045,5,3.54312,3.92094,0.168062,298.852,1320,0.747424,3.0682,4970,2.125,8.13631,1000.04
7290.04,2.87242,11.2045,1,3.66897,3.92306,0.167714,298.852,1320,0.747424,3.0682,4970,2.125,8.13631,1000.04
7292.04,2.87298,11.2066,1,3.67221,3.92603,0.167431,298.842,1320,0.747424,3.0682,4972,2.12556,8.13835,1000.04
7294.04,2.87354,11.2086,1,3.67313,3.92685,0.167295,298.832,1320,0.747424,3.0682,4974,2.12611,8.14039,1000.04
7296.04,2.87409,11.2106,1,3.67359,3.92727,0.167223,298.823,1320,0.747424,3.0682,4976,2.12667,8.14243,1000.04
7298.04,2.87465,11.2127,1,3.67386,3.92752,0.167182,298.813,1320,0.747424,3.0682,4978,2.12722,8.14447,1000.04
7300.04,2.8752,11.2147,1,3.674,3.92768,0.167158,298.804,1320,0.747424,3.0682,4980,2.12778,8.14651,1000.04
7300.04,2.8752,11.2147,1,3.674,3.92768,0.167158,298.804,1320,0.747424,3.0682,4980,2.12778,8.14651,1000.04
7300.04,2.8752,11.2147,0,3.76121,3.92821,0.167077,298.804,1320,0.747424,3.0682,4980,2.12778,8.14651,1000.04
7302.04,2.8752,11.2147,0,3.76262,3.92948,0.166938,298.79,1320,0.747424,3.0682,4980,2.12778,8.14651,1002.04
7304.04,2.8752,11.2147,0,3.76337,3.93014,0.166846,298.777,1320,0.747424,3.0682,4980,2.12778,8.14651,1004.04
7306.04,2.8752,11.2147,0,3.76393,3.93063,0.166777,298.764,1320,0.747424,3.0682,4980,2.12778,8.14651,1006.04
7308.04,2.8752,11.2147,0,3.76439,3.93104,0.166721,298.752,1320,0.747424,3.0682,4980,2.12778,8.14651,1008.04
7310.04,2.8752,11.2147,0,3.76479,3.93139,0.166675,298.739,1320,0.747424,3.0682,4980,2.12778,8.14651,1010.04
7310.04,2.8752,11.2147,0,3.76479,3.93139,0.166675,298.739,1320,0.747424,3.0682,4980,2.12778,8.14651,1010.04
7310.04,2.8752,11.2147,-1,3.85218,3.93192,0.166593,298.739,1320,0.747424,3.0682,4980,2.12778,8.14651,1010.04
7312.04,2.87576,11.2169,-1,3.85385,3.93342,0.166428,298.735,1322,0.74798,3.07035,4980,2.12778,8.14651,1010.04
7314.04,2.87631,11.219,-1,3.85487,3.93431,0.166307,298.732,1324,0.748535,3.07249,4980,2.12778,8.14651,1010.04
7316.04,2.87687,11.2211,-1,3.85571,3.93505,0.166209,298.728,1326,0.749091,3.07463,4980,2.12778,8.14651,1010.04
7318.04,2.87742,11.2233,-1,3.85646,3.93571,0.166123,298.725,1328,0.749646,3.07677,4980,2.12778,8.14651,1010.04
7320.04,2.87798,11.2254,-1,3.85715,3.93631,0.166046,298.721,1330,0.750202,3.07891,4980,2.12778,8.14651,1010.04
7320.04,2.87798,11.2254,-1,3.85715,3.93631,0.166046,298.721,1330,0.750202,3.07891,4980,2.12778,8.14651,1010.04
7320.04,2.87798,11.2254,-5,3.98298,3.93848,0.165715,298.722,1330,0.750202,3.07891,4980,2.12778,8.14651,1010.04
7322.04,2.88076,11.2365,-5,3.98856,3.94379,0.165146,298.799,1332,0.75298,3.08999,4980,2.12778,8.14651,1010.04
7324.04,2.88354,11.2476,-5,3.99173,3.9468,0.164699,298.873,1334,0.755758,3.10108,4980,2.12778,8.14651,1010.04
7326.04,2.88631,11.2587,-5,3.99427,3.94923,0.164314,298.947,1336,0.758535,3.11218,4980,2.12778,8.14651,1010.04
7328.04,2.88909,11.2698,-5,3.99641,3.9513,0.16398,299.019,1338,0.761313,3.12328,4980,2.12778,8.14651,1010.04
7330.04,2.89187,11.2809,-5,3.99836,3.95321,0.163678,299.09,1340,0.764091,3.13438,4980,2.12778,8.14651,1010.04
7330.04,2.89187,11.2809,-5,3.99836,3.95321,0.163678,299.09,1340,0.764091,3.13438,4980,2.12778,8.14651,1010.04
7330.04,2.89187,11.2809,-1,3.87275,3.95123,0.164063,299.09,1340,0.764091,3.13438,4980,2.12778,8.14651,1010.04
7332.04,2.89242,11.283,-1,3.8699,3.94864,0.164373,299.081,1342,0.764646,3.13653,4980,2.12778,8.14651,1010.04
7334.04,2.89298,11.2852,-1,3.86917,3.94802,0.164506,299.071,1344,0.765202,3.13868,4980,2.12778,8.14651,1010.04
7336.04,2.89354,11.2873,-1,3.86888,3.94775,0.164563,299.062,1346,0.765758,3.14083,4980,2.12778,8.14651,1010.04
7338.04,2.89409,11.2895,-1,3.86877,3.94763,0.164585,299.053,1348,0.766313,3.14298,4980,2.12778,8.14651,1010.04
7340.04,2.89465,11.2916,-1,3.86878,3.94761,0.16459,299.044,1350,0.766869,3.14513,4980,2.12778,8.14651,1010.04
7340.04,2.89465,11.2916,-1,3.86878,3.94761,0.16459,299.044,1350,0.766869,3.14513,4980,2.12778,8.14651,1010.04
7340.04,2.89465,11.2916,0,3.78251,3.94709,0.164686,299.044,1350,0.766869,3.14513,4980,2.12778,8.14651,1010.04
7342.04,2.89465,11.2916,0,3.78121,3.94593,0.164829,299.026,1350,0.766869,3.14513,4980,2.12778,8.14651,1012.04
7344.04,2.89465,11.2916,0,3.78058,3.9454,0.164917,299.009,1350,0.766869,3.14513,4980,2.12778,8.14651,1014.04
7346.04,2.89465,11.2916,0,3.78013,3.94501,0.164977,298.992,1350,0.766869,3.14513,4980,2.12778,8.14651,1016.04
7348.04,2.89465,11.2916,0,3.77978,3.9447,0.165017,298.976,1350,0.766869,3.14513,4980,2.12778,8.14651,1018.04
7350.04,2.89465,11.2916,0,3.7795,3.94445,0.165048,298.96,1350,0.766869,3.14513,4980,2.12778,8.14651,1020.04
7350.04,2.89465,11.2916,0,3.7795,3.94445,0.165048,298.96,1350,0.766869,3.14513,4980,2.12778,8.14651,1020.04
7350.04,2.89465,11.2916,3,3.61604,3.94285,0.165293,298.96,1350,0.766869,3.14513,4980,2.12778,8.14651,1020.04
7352.04,2.89631,11.2977,3,3.61187,3.93906,0.165693,298.973,1350,0.766869,3.14513,4982,2.12944,8.15253,1020.04
