920.005,0.322352,1.28274,1,3.96223,4.20792,0.158113,298.563,160,0.0473523,0.198262,630,0.275,1.08448,130.005
920.005,0.322352,1.28274,1,3.96223,4.20792,0.158113,298.563,160,0.0473523,0.198262,630,0.275,1.08448,130.005
920.005,0.322352,1.28274,0,4.05023,4.20809,0.157969,298.563,160,0.0473523,0.198262,630,0.275,1.08448,130.005
922.005,0.322352,1.28274,0,4.05086,4.20848,0.157733,298.553,160,0.0473523,0.198262,630,0.275,1.08448,132.005
924.005,0.322352,1.28274,0,4.05122,4.20869,0.157572,298.544,160,0.0473523,0.198262,630,0.275,1.08448,134.005
926.005,0.322352,1.28274,0,4.0515,4.20884,0.157451,298.535,160,0.0473523,0.198262,630,0.275,1.08448,136.005
928.005,0.322352,1.28274,0,4.05172,4.20897,0.157352,298.526,160,0.0473523,0.198262,630,0.275,1.08448,138.005
930.005,0.322352,1.28274,0,4.05191,4.20908,0.157269,298.517,160,0.0473523,0.198262,630,0.275,1.08448,140.005
930.005,0.322352,1.28274,0,4.05191,4.20908,0.157269,298.517,160,0.0473523,0.198262,630,0.275,1.08448,140.005
930.005,0.322352,1.28274,-1,4.1401,4.20925,0.157124,298.517,160,0.0473523,0.198262,630,0.275,1.08448,140.005
932.005,0.322908,1.28504,-1,4.14086,4.20971,0.156842,298.52,162,0.0479079,0.200562,630,0.275,1.08448,140.005
934.005,0.323463,1.28735,-1,4.14134,4.20999,0.156632,298.522,164,0.0484634,0.202863,630,0.275,1.08448,140.005
936.005,0.324019,1.28965,-1,4.14175,4.21022,0.156461,298.524,166,0.049019,0.205164,630,0.275,1.08448,140.005
938.005,0.324575,1.29195,-1,4.1421,4.21043,0.156312,298.526,168,0.0495745,0.207465,630,0.275,1.08448,140.005
940.005,0.32513,1.29425,-1,4.14236,4.21056,0.156178,298.528,170,0.0501301,0.209767,630,0.275,1.08448,140.005
940.005,0.32513,1.29425,-1,4.14236,4.21056,0.156178,298.528,170,0.0501301,0.209767,630,0.275,1.08448,140.005
940.005,0.32513,1.29425,-1,4.14236,4.21056,0.156178,298.528,170,0.0501301,0.209767,630,0.275,1.08448,140.005
942.005,0.326413,1.29964,-2.31,4.19845,4.21099,0.15559,298.554,172,0.0514134,0.215155,630,0.275,1.08448,140.005
944.005,0.327658,1.30486,-2.2407,4.19657,4.21117,0.155308,298.578,174,0.0526582,0.220379,630,0.275,1.08448,140.005
946.005,0.328891,1.31003,-2.21829,4.19617,4.21134,0.155056,298.601,176,0.0538906,0.22555,630,0.275,1.08448,140.005
948.005,0.330123,1.3152,-2.21829,4.19649,4.21149,0.154823,298.623,178,0.055123,0.230722,630,0.275,1.08448,140.005
950.005,0.331343,1.32032,-2.19611,4.19602,4.21162,0.154615,298.645,180,0.0563431,0.235841,630,0.275,1.08448,140.005
950.005,0.331343,1.32032,-2.19611,4.19602,4.21162,0.154615,298.645,180,0.0563431,0.235841,630,0.275,1.08448,140.005
950.005,0.331343,1.32032,-1,4.14438,4.21153,0.1548,298.645,180,0.0563431,0.235841,630,0.275,1.08448,140.005
952.005,0.331899,1.32263,-1,4.14423,4.21144,0.15487,298.645,182,0.0568986,0.238143,630,0.275,1.08448,140.005
954.005,0.332454,1.32493,-1,4.14424,4.21145,0.154867,298.645,184,0.0574542,0.240446,630,0.275,1.08448,140.005
956.005,0.33301,1.32723,-1,4.1443,4.21148,0.154833,298.645,186,0.0580097,0.242748,630,0.275,1.08448,140.005
958.005,0.333565,1.32953,-1,4.14439,4.21152,0.154784,298.645,188,0.0585653,0.24505,630,0.275,1.08448,140.005
960.005,0.334121,1.33184,-1,4.14448,4.21155,0.154728,298.645,190,0.0591209,0.247353,630,0.275,1.08448,140.005
960.005,0.334121,1.33184,-1,4.14448,4.21155,0.154728,298.645,190,0.0591209,0.247353,630,0.275,1.08448,140.005
960.005,0.334121,1.33184,0,4.05672,4.21147,0.154882,298.645,190,0.0591209,0.247353,630,0.275,1.08448,140.005
962.005,0.334121,1.33184,0,4.05641,4.21133,0.155048,298.634,190,0.0591209,0.247353,630,0.275,1.08448,142.005
964.005,0.334121,1.33184,0,4.05625,4.21127,0.155144,298.624,190,0.0591209,0.247353,630,0.275,1.08448,144.005
966.005,0.334121,1.33184,0,4.05615,4.21124,0.155205,298.613,190,0.0591209,0.247353,630,0.275,1.08448,146.005
968.005,0.334121,1.33184,0,4.05608,4.21121,0.155247,298.603,190,0.0591209,0.247353,630,0.275,1.08448,148.005
970.005,0.334121,1.33184,0,4.05603,4.21119,0.155277,298.593,190,0.0591209,0.247353,630,0.275,1.08448,150.005
970.005,0.334121,1.33184,0,4.05603,4.21119,0.155277,298.593,190,0.0591209,0.247353,630,0.275,1.08448,150.005
970.005,0.334121,1.33184,3,3.89183,4.21094,0.155714,298.593,190,0.0591209,0.247353,630,0.275,1.08448,150.005
972.005,0.335788,1.33832,3,3.89057,4.21025,0.156365,298.606,190,0.0591209,0.247353,632,0.276667,1.09097,150.005
974.005,0.337454,1.3448,3,3.88956,4.20963,0.156821,298.619,190,0.0591209,0.247353,634,0.278333,1.09745,150.005
976.005,0.339121,1.35128,3,3.88877,4.20913,0.157179,298.632,190,0.0591209,0.247353,636,0.28,1.10393,150.005
978.005,0.340788,1.35776,3,3.88808,4.20869,0.157483,298.644,190,0.0591209,0.247353,638,0.281667,1.11041,150.005
980.005,0.342454,1.36424,3,3.88746,4.20829,0.157753,298.656,190,0.0591209,0.247353,640,0.283333,1.11689,150.005
980.005,0.342454,1.36424,3,3.88746,4.20829,0.157753,298.656,190,0.0591209,0.247353,640,0.283333,1.11689,150.005
980.005,0.342454,1.36424,3,3.88746,4.20829,0.157753,298.656,190,0.0591209,0.247353,640,0.283333,1.11689,150.005
982.005,0.343721,1.36956,-2.28,4.19612,4.21062,0.156135,298.679,192,0.0603875,0.252668,640,0.283333,1.11689,150.005
984.005,0.344975,1.37482,-2.2572,4.19617,4.21095,0.155604,298.701,194,0.0616415,0.25793,640,0.283333,1.11689,150.005
986.005,0.346216,1.38003,-2.23463,4.19597,4.21119,0.155231,298.723,196,0.062883,0.263139,640,0.283333,1.11689,150.005
988.005,0.347458,1.38524,-2.23463,4.19643,4.21139,0.154911,298.743,198,0.0641244,0.268349,640,0.283333,1.11689,150.005
990.005,0.348687,1.3904,-2.21228,4.19607,4.21156,0.154647,298.763,200,0.0653535,0.273506,640,0.283333,1.11689,150.005
990.005,0.348687,1.3904,-2.21228,4.19607,4.21156,0.154647,298.763,200,0.0653535,0.273506,640,0.283333,1.11689,150.005
990.005,0.348687,1.3904,3,3.89293,4.21114,0.155438,298.763,200,0.0653535,0.273506,640,0.283333,1.11689,150.005
992.005,0.350353,1.39688,3,3.89121,4.2102,0.156306,298.773,200,0.0653535,0.273506,642,0.285,1.12338,150.005
994.005,0.35202,1.40336,3,3.89,4.20948,0.15686,298.783,200,0.0653535,0.273506,644,0.286667,1.12986,150.005
996.005,0.353687,1.40985,3,3.8891,4.20894,0.157264,298.793,200,0.0653535,0.273506,646,0.288333,1.13634,150.005
998.005,0.355353,1.41633,3,3.88835,4.20847,0.15759,298.803,200,0.0653535,0.273506,648,0.29,1.14282,150.005
1000.01,0.35702,1.42281,3,3.88769,4.20805,0.157872,298.812,200,0.0653535,0.273506,650,0.291667,1.1493,150.005
1000.01,0.35702,1.42281,3,3.88769,4.20805,0.157872,298.812,200,0.0653535,0.273506,650,0.291667,1.1493,150.005
1000.01,0.35702,1.42281,1,3.9641,4.20838,0.157586,298.812,200,0.0653535,0.273506,650,0.291667,1.1493,150.005
1002.01,0.357576,1.42501,1,3.96456,4.20873,0.157425,298.8,200,0.0653535,0.273506,652,0.292222,1.1515,150.005
1004.01,0.358131,1.42721,1,3.96461,4.20877,0.157371,298.789,200,0.0653535,0.273506,654,0.292778,1.15371,150.005
1006.01,0.358687,1.42941,1,3.96455,4.20874,0.157366,298.778,200,0.0653535,0.273506,656,0.293333,1.15591,150.005
1008.01,0.359242,1.43162,1,3.96446,4.2087,0.157382,298.767,200,0.0653535,0.273506,658,0.293889,1.15811,150.005
1010.01,0.359798,1.43382,1,3.96434,4.20865,0.15741,298.756,200,0.0653535,0.273506,660,0.294444,1.16031,150.005
1012.01,0.360353,1.43602,1,3.96422,4.2086,0.157443,298.746,200,0.0653535,0.273506,662,0.295,1.16252,150.005
1014.01,0.360909,1.43822,1,3.96408,4.20854,0.157479,298.736,200,0.0653535,0.273506,664,0.295556,1.16472,150.005
1016.01,0.361465,1.44043,1,3.96395,4.20847,0.157517,298.725,200,0.0653535,0.273506,666,0.296111,1.16692,150.005
1018.01,0.36202,1.44263,1,3.96381,4.20841,0.157556,298.715,200,0.0653535,0.273506,668,0.296667,1.16912,150.005
1020.01,0.362576,1.44483,1,3.96367,4.20834,0.157596,298.706,200,0.0653535,0.273506,670,0.297222,1.17132,150.005
1022.01,0.363131,1.44703,1,3.96353,4.20827,0.157636,298.696,200,0.0653535,0.273506,672,0.297778,1.17353,150.005
1024.01,0.363687,1.44923,1,3.96338,4.2082,0.157677,298.686,200,0.0653535,0.273506,674,0.298333,1.17573,150.005
1026.01,0.364242,1.45144,1,3.96324,4.20813,0.157718,298.677,200,0.0653535,0.273506,676,0.298889,1.17793,150.005
1028.01,0.364798,1.45364,1,3.9631,4.20806,0.157759,298.668,200,0.0653535,0.273506,678,0.299444,1.18013,150.005
1030.01,0.365353,1.45584,1,3.96296,4.20799,0.1578,298.659,200,0.0653535,0.273506,680,0.3,1.18233,150.005
1032.01,0.365909,1.45804,1,3.96282,4.20793,0.157841,298.65,200,0.0653535,0.273506,682,0.300556,1.18453,150.005
1034.01,0.366465,1.46024,1,3.96268,4.20786,0.157883,298.641,200,0.0653535,0.273506,684,0.301111,1.18674,150.005
1036.01,0.36702,1.46244,1,3.96254,4.20779,0.157924,298.633,200,0.0653535,0.273506,686,0.301667,1.18894,150.005
1038.01,0.367576,1.46464,1,3.9624,4.20772,0.157965,298.624,200,0.0653535,0.273506,688,0.302222,1.19114,150.005
1040.01,0.368131,1.46685,1,3.96226,4.20765,0.158006,298.616,200,0.0653535,0.273506,690,0.302778,1.19334,150.005
1042.01,0.368687,1.46905,1,3.96213,4.20758,0.158046,298.608,200,0.0653535,0.273506,692,0.303333,1.19554,150.005
1044.01,0.369242,1.47125,1,3.96199,4.20751,0.158087,298.6,200,0.0653535,0.273506,694,0.303889,1.19774,150.005
1046.01,0.369798,1.47345,1,3.96186,4.20744,0.158128,298.592,200,0.0653535,0.273506,696,0.304444,1.19994,150.005
1048.01,0.370353,1.47565,1,3.96172,4.20738,0.158168,298.584,200,0.0653535,0.273506,698,0.305,1.20214,150.005
1050.01,0.370909,1.47785,1,3.96159,4.20731,0.158208,298.577,200,0.0653535,0.273506,700,0.305556,1.20435,150.005
1052.01,0.371465,1.48005,1,3.96145,4.20724,0.158249,298.569,200,0.0653535,0.273506,702,0.306111,1.20655,150.005
1054.01,0.37202,1.48225,1,3.96132,4.20717,0.158289,298.562,200,0.0653535,0.273506,704,0.306667,1.20875,150.005
1056.01,0.372576,1.48445,1,3.96119,4.20711,0.158329,298.555,200,0.0653535,0.273506,706,0.307222,1.21095,150.005
1058.01,0.373131,1.48665,1,3.96106,4.20704,0.158369,298.548,200,0.0653535,0.273506,708,0.307778,1.21315,150.005
1060.01,0.373687,1.48885,1,3.96093,4.20697,0.158408,298.541,200,0.0653535,0.273506,710,0.308333,1.21535,150.005
1062.01,0.374242,1.49106,1,3.9608,4.2069,0.158448,298.534,200,0.0653535,0.273506,712,0.308889,1.21755,150.005
1064.01,0.374798,1.49326,1,3.96067,4.20684,0.158488,298.527,200,0.0653535,0.273506,714,0.309444,1.21975,150.005
1066.01,0.375353,1.49546,1,3.96054,4.20677,0.158527,298.52,200,0.0653535,0.273506,716,0.31,1.22195,150.005
1068.01,0.375909,1.49766,1,3.96041,4.2067,0.158566,298.514,200,0.0653535,0.273506,718,0.310556,1.22415,150.005
1070.01,0.376465,1.49986,1,3.96029,4.20664,0.158605,298.508,200,0.0653535,0.273506,720,0.311111,1.22635,150.005
1072.01,0.37702,1.50206,1,3.96016,4.20657,0.158645,298.501,200,0.0653535,0.273506,722,0.311667,1.22855,150.005
1074.01,0.377576,1.50426,1,3.96003,4.2065,0.158684,298.495,200,0.0653535,0.273506,724,0.312222,1.23075,150.005
1076.01,0.378131,1.50646,1,3.95991,4.20644,0.158723,298.489,200,0.0653535,0.273506,726,0.312778,1.23295,150.005
1078.01,0.378687,1.50866,1,3.95979,4.20638,0.158761,298.483,200,0.0653535,0.273506,728,0.313333,1.23515,150.005
1080.01,0.379242,1.51086,1,3.95967,4.20632,0.1588,298.477,200,0.0653535,0.273506,730,0.313889,1.23735,150.005
1082.01,0.379798,1.51306,1,3.95956,4.20627,0.158839,298.472,200,0.0653535,0.273506,732,0.314444,1.23955,150.005
1084.01,0.380353,1.51526,1,3.95945,4.20621,0.158877,298.466,200,0.0653535,0.273506,734,0.315,1.24175,150.005
1086.01,0.380909,1.51745,1,3.95934,4.20616,0.158916,298.46,200,0.0653535,0.273506,736,0.315556,1.24395,150.005
1088.01,0.381465,1.51965,1,3.95923,4.2061,0.158954,298.455,200,0.0653535,0.273506,738,0.316111,1.24615,150.005
1090.01,0.38202,1.52185,1,3.95912,4.20605,0.158993,298.449,200,0.0653535,0.273506,740,0.316667,1.24835,150.005
1092.01,0.382576,1.52405,1,3.95901,4.20599,0.159031,298.444,200,0.0653535,0.273506,742,0.317222,1.25055,150.005
1094.01,0.383131,1.52625,1,3.9589,4.20594,0.159069,298.439,200,0.0653535,0.273506,744,0.317778,1.25275,150.005
1096.01,0.383687,1.52845,1,3.95879,4.20588,0.159107,298.434,200,0.0653535,0.273506,746,0.318333,1.25495,150.005
1098.01,0.384242,1.53065,1,3.95868,4.20583,0.159145,298.429,200,0.0653535,0.273506,748,0.318889,1.25715,150.005
1100.01,0.384798,1.53285,1,3.95857,4.20578,0.159183,298.424,200,0.0653535,0.273506,750,0.319444,1.25934,150.005
1100.01,0.384798,1.53285,1,3.95857,4.20578,0.159183,298.424,200,0.0653535,0.273506,750,0.319444,1.25934,150.005
1100.01,0.384798,1.53285,0,4.04696,4.20591,0.159039,298.424,200,0.0653535,0.273506,750,0.319444,1.25934,150.005
1102.01,0.384798,1.53285,0,4.04738,4.20617,0.158868,298.417,200,0.0653535,0.273506,750,0.319444,1.25934,152.005
1104.01,0.384798,1.53285,0,4.0476,4.20628,0.15876,298.41,200,0.0653535,0.273506,750,0.319444,1.25934,154.005
1106.01,0.384798,1.53285,0,4.04775,4.20635,0.158683,298.403,200,0.0653535,0.273506,750,0.319444,1.25934,156.005
1108.01,0.384798,1.53285,0,4.04788,4.20642,0.158624,298.396,200,0.0653535,0.273506,750,0.319444,1.25934,158.005
1110.01,0.384798,1.53285,0,4.04799,4.20649,0.158574,298.39,200,0.0653535,0.273506,750,0.319444,1.25934,160.005
1110.01,0.384798,1.53285,0,4.04799,4.20649,0.158574,298.39,200,0.0653535,0.273506,750,0.319444,1.25934,160.005
1110.01,0.384798,1.53285,1,3.95945,4.20633,0.158719,298.39,200,0.0653535,0.273506,750,0.319444,1.25934,160.006
1112.01,0.385353,1.53505,1,3.95902,4.20607,0.158885,298.386,200,0.0653535,0.273506,752,0.32,1.26154,160.006
1114.01,0.385909,1.53725,1,3.95877,4.20595,0.158994,298.381,200,0.0653535,0.273506,754,0.320556,1.26374,160.006
1116.01,0.386465,1.53945,1,3.95858,4.20585,0.159075,298.377,200,0.0653535,0.273506,756,0.321111,1.26594,160.006
1118.01,0.38702,1.54165,1,3.95842,4.20576,0.159142,298.373,200,0.0653535,0.273506,758,0.321667,1.26814,160.006
1120.01,0.387576,1.54385,1,3.95827,4.20568,0.159202,298.369,200,0.0653535,0.273506,760,0.322222,1.27034,160.006
1120.01,0.387576,1.54385,1,3.95827,4.20568,0.159202,298.369,200,0.0653535,0.273506,760,0.322222,1.27034,160.006
1120.01,0.387576,1.54385,5,3.83352,4.20512,0.159789,298.37,200,0.0653535,0.273506,760,0.322222,1.27034,160.006
1122.01,0.390353,1.55449,5,3.83174,4.20382,0.160496,298.42,200,0.0653535,0.273506,762,0.325,1.28098,160.006
1124.01,0.393131,1.56513,5,3.83072,4.2031,0.160992,298.47,200,0.0653535,0.273506,764,0.327778,1.29163,160.006
1126.01,0.395909,1.57577,5,3.83002,4.20259,0.161386,298.519,200,0.0653535,0.273506,766,0.330556,1.30226,160.006
1128.01,0.398687,1.58641,5,3.82944,4.20216,0.16172,298.567,200,0.0653535,0.273506,768,0.333333,1.3129,160.006
1130.01,0.401465,1.59704,5,3.82895,4.20175,0.162004,298.615,200,0.0653535,0.273506,770,0.336111,1.32354,160.006
1130.01,0.401465,1.59704,5,3.82895,4.20175,0.162004,298.615,200,0.0653535,0.273506,770,0.336111,1.32354,160.006
1130.01,0.401465,1.59704,1,3.95341,4.20222,0.161575,298.615,200,0.0653535,0.273506,770,0.336111,1.32354,160.006
1132.01,0.40202,1.59924,1,3.95435,4.20285,0.161209,298.607,200,0.0653535,0.273506,772,0.336667,1.32573,160.006
1134.01,0.402576,1.60144,1,3.95469,4.20303,0.161023,298.599,200,0.0653535,0.273506,774,0.337222,1.32793,160.006
1136.01,0.403131,1.60363,1,3.95487,4.20314,0.160923,298.591,200,0.0653535,0.273506,776,0.337778,1.33013,160.006
1138.01,0.403687,1.60583,1,3.95496,4.20321,0.160864,298.584,200,0.0653535,0.273506,778,0.338333,1.33233,160.006
1140.01,0.404242,1.60803,1,3.95501,4.20324,0.160829,298.576,200,0.0653535,0.273506,780,0.338889,1.33452,160.006
1140.01,0.404242,1.60803,1,3.95501,4.20324,0.160829,298.576,200,0.0653535,0.273506,780,0.338889,1.33452,160.006
1140.01,0.404242,1.60803,0,4.04278,4.20338,0.160717,298.576,200,0.0653535,0.273506,780,0.338889,1.33452,160.006
1142.01,0.404242,1.60803,0,4.04329,4.20371,0.160532,298.567,200,0.0653535,0.273506,780,0.338889,1.33452,162.006
1144.01,0.404242,1.60803,0,4.04358,4.20388,0.160406,298.557,200,0.0653535,0.273506,780,0.338889,1.33452,164.006
1146.01,0.404242,1.60803,0,4.0438,4.20401,0.160311,298.548,200,0.0653535,0.273506,780,0.338889,1.33452,166.006
1148.01,0.404242,1.60803,0,4.04398,4.20412,0.160235,298.539,200,0.0653535,0.273506,780,0.338889,1.33452,168.006
1150.01,0.404242,1.60803,0,4.04414,4.20421,0.16017,298.53,200,0.0653535,0.273506,780,0.338889,1.33452,170.006
1150.01,0.404242,1.60803,0,4.04414,4.20421,0.16017,298.53,200,0.0653535,0.273506,780,0.338889,1.33452,170.006
1150.01,0.404242,1.60803,-1,4.13209,4.20434,0.160057,298.53,200,0.0653535,0.273506,780,0.338889,1.33452,170.006
1152.01,0.404798,1.61033,-1,4.13271,4.20473,0.159834,298.532,202,0.065909,0.275802,780,0.338889,1.33452,170.006
1154.01,0.405353,1.61262,-1,4.13315,4.20496,0.159625,298.534,204,0.0664646,0.278098,780,0.338889,1.33452,170.006
1156.01,0.405909,1.61492,-1,4.13351,4.20515,0.159455,298.536,206,0.0670202,0.280395,780,0.338889,1.33452,170.006
1158.01,0.406465,1.61721,-1,4.13383,4.20532,0.159307,298.538,208,0.0675757,0.282691,780,0.338889,1.33452,170.006
1160.01,0.40702,1.61951,-1,4.13411,4.20548,0.159173,298.539,210,0.0681313,0.284988,780,0.338889,1.33452,170.006
1160.01,0.40702,1.61951,-1,4.13411,4.20548,0.159173,298.539,210,0.0681313,0.284988,780,0.338889,1.33452,170.006
1160.01,0.40702,1.61951,-1,4.13411,4.20548,0.159173,298.539,210,0.0681313,0.284988,780,0.338889,1.33452,170.006
1162.01,0.40842,1.62539,-2.52,4.19732,4.2063,0.158514,298.569,212,0.0695313,0.290864,780,0.338889,1.33452,170.006
1164.01,0.409792,1.63114,-2.4696,4.1964,4.20671,0.158196,298.597,214,0.0709033,0.296622,780,0.338889,1.33452,170.006
1166.01,0.41115,1.63684,-2.4449,4.19618,4.20708,0.157932,298.624,216,0.0722615,0.302321,780,0.338889,1.33452,170.006
1168.01,0.412495,1.64249,-2.42045,4.19589,4.20741,0.157701,298.651,218,0.0736062,0.307963,780,0.338889,1.33452,170.006
1170.01,0.41384,1.64813,-2.42045,4.19634,4.20773,0.157486,298.676,220,0.0749509,0.313606,780,0.338889,1.33452,170.006
1170.01,0.41384,1.64813,-2.42045,4.19634,4.20773,0.157486,298.676,220,0.0749509,0.313606,780,0.338889,1.33452,170.006
1170.01,0.41384,1.64813,-1,4.13723,4.20749,0.15769,298.676,220,0.0749509,0.313606,780,0.338889,1.33452,170.006
1172.01,0.414395,1.65043,-1,4.1369,4.20726,0.157783,298.676,222,0.0755065,0.315904,780,0.338889,1.33452,170.006
1174.01,0.414951,1.65273,-1,4.1369,4.20727,0.157796,298.675,224,0.076062,0.318203,780,0.338889,1.33452,170.006
1176.01,0.415506,1.65502,-1,4.13697,4.20731,0.157773,298.675,226,0.0766176,0.320501,780,0.338889,1.33452,170.006
1178.01,0.416062,1.65732,-1,4.13707,4.20737,0.157734,298.674,228,0.0771732,0.322799,780,0.338889,1.33452,170.006
1180.01,0.416618,1.65962,-1,4.13719,4.20744,0.157687,298.674,230,0.0777287,0.325098,780,0.338889,1.33452,170.006
1180.01,0.416618,1.65962,-1,4.13719,4.20744,0.157687,298.674,230,0.0777287,0.325098,780,0.338889,1.33452,170.006
1180.01,0.416618,1.65962,0,4.04958,4.20728,0.15783,298.674,230,0.0777287,0.325098,780,0.338889,1.33452,170.006
1182.01,0.416618,1.65962,0,4.04912,4.20698,0.157988,298.663,230,0.0777287,0.325098,780,0.338889,1.33452,172.006
1184.01,0.416618,1.65962,0,4.04891,4.20686,0.15808,298.652,230,0.0777287,0.325098,780,0.338889,1.33452,174.006
1186.01,0.416618,1.65962,0,4.04877,4.20678,0.158139,298.641,230,0.0777287,0.325098,780,0.338889,1.33452,176.006
1188.01,0.416618,1.65962,0,4.04866,4.20672,0.158181,298.63,230,0.0777287,0.325098,780,0.338889,1.33452,178.006
1190.01,0.416618,1.65962,0,4.04858,4.20667,0.158213,298.62,230,0.0777287,0.325098,780,0.338889,1.33452,180.006
1190.01,0.416618,1.65962,0,4.04858,4.20667,0.158213,298.62,230,0.0777287,0.325098,780,0.338889,1.33452,180.006
1190.01,0.416618,1.65962,3,3.8844,4.20621,0.158647,298.62,230,0.0777287,0.325098,780,0.338889,1.33452,180.006
1192.01,0.418284,1.66609,3,3.88287,4.20525,0.159297,298.633,230,0.0777287,0.325098,782,0.340556,1.34099,180.006
1194.01,0.419951,1.67256,3,3.88197,4.20474,0.159752,298.645,230,0.0777287,0.325098,784,0.342222,1.34746,180.006
1196.01,0.421618,1.67903,3,3.88131,4.20433,0.160053,298.658,230,0.0777287,0.325098,786,0.343889,1.35393,180.006
1198.01,0.423284,1.6855,3,3.88076,4.20396,0.160291,298.67,230,0.0777287,0.325098,788,0.345556,1.3604,180.006
1200.01,0.424951,1.69197,3,3.88027,4.20362,0.160503,298.683,230,0.0777287,0.325098,790,0.347222,1.36687,180.006
1200.01,0.424951,1.69197,3,3.88027,4.20362,0.160503,298.683,230,0.0777287,0.325098,790,0.347222,1.36687,180.006
1200.01,0.424951,1.69197,3,3.88027,4.20362,0.160503,298.683,230,0.0777287,0.325098,790,0.347222,1.36687,180.006
1202.01,0.426376,1.69795,-2.565,4.19724,4.20579,0.158974,298.711,232,0.0791537,0.331079,790,0.347222,1.36687,180.006
1204.01,0.427758,1.70375,-2.48805,4.19592,4.20636,0.158425,298.737,234,0.080536,0.336879,790,0.347222,1.36687,180.006
1206.01,0.429127,1.70949,-2.46317,4.19598,4.20688,0.158031,298.762,236,0.0819044,0.342621,790,0.347222,1.36687,180.006
1208.01,0.430481,1.71517,-2.43854,4.19587,4.20731,0.157722,298.786,238,0.0832591,0.348305,790,0.347222,1.36687,180.006
1210.01,0.431836,1.72086,-2.43854,4.19646,4.20769,0.157455,298.81,240,0.0846139,0.35399,790,0.347222,1.36687,180.006
1210.01,0.431836,1.72086,-2.43854,4.19646,4.20769,0.157455,298.81,240,0.0846139,0.35399,790,0.347222,1.36687,180.006
1210.01,0.431836,1.72086,3,3.88609,4.20679,0.158234,298.81,240,0.0846139,0.35399,790,0.347222,1.36687,180.006
1212.01,0.433503,1.72733,3,3.88383,4.20534,0.159128,298.819,240,0.0846139,0.35399,792,0.348889,1.37334,180.006
1214.01,0.435169,1.7338,3,3.88271,4.20473,0.159695,298.829,240,0.0846139,0.35399,794,0.350556,1.37981,180.006
1216.01,0.436836,1.74027,3,3.88194,4.20427,0.160051,298.838,240,0.0846139,0.35399,796,0.352222,1.38628,180.006
1218.01,0.438503,1.74674,3,3.88133,4.20388,0.160311,298.847,240,0.0846139,0.35399,798,0.353889,1.39275,180.006
1220.01,0.440169,1.75321,3,3.88079,4.20352,0.160536,298.856,240,0.0846139,0.35399,800,0.355556,1.39922,180.006
1220.01,0.440169,1.75321,3,3.88079,4.20352,0.160536,298.856,240,0.0846139,0.35399,800,0.355556,1.39922,180.006
1220.01,0.440169,1.75321,1,3.95707,4.2038,0.160313,298.856,240,0.0846139,0.35399,800,0.355556,1.39922,180.006
1222.01,0.440725,1.75541,1,3.95742,4.20409,0.16019,298.844,240,0.0846139,0.35399,802,0.356111,1.40142,180.006
1224.01,0.441281,1.75761,1,3.95744,4.20411,0.160151,298.832,240,0.0846139,0.35399,804,0.356667,1.40362,180.006
1226.01,0.441836,1.75981,1,3.95738,4.20409,0.16015,298.82,240,0.0846139,0.35399,806,0.357222,1.40582,180.006
1228.01,0.442392,1.762,1,3.95729,4.20405,0.160165,298.809,240,0.0846139,0.35399,808,0.357778,1.40801,180.006
1230.01,0.442947,1.7642,1,3.95718,4.20401,0.160188,298.798,240,0.0846139,0.35399,810,0.358333,1.41021,180.006
1232.01,0.443503,1.7664,1,3.95707,4.20396,0.160215,298.787,240,0.0846139,0.35399,812,0.358889,1.41241,180.006
1234.01,0.444058,1.7686,1,3.95695,4.2039,0.160245,298.776,240,0.0846139,0.35399,814,0.359444,1.41461,180.006
1236.01,0.444614,1.7708,1,3.95683,4.20385,0.160276,298.765,240,0.0846139,0.35399,816,0.36,1.41681,180.006
1238.01,0.445169,1.773,1,3.9567,4.20379,0.160308,298.754,240,0.0846139,0.35399,818,0.360556,1.41901,180.006
1240.01,0.445725,1.77519,1,3.95658,4.20373,0.16034,298.744,240,0.0846139,0.35399,820,0.361111,1.4212,180.006
1242.01,0.446281,1.77739,1,3.95645,4.20368,0.160373,298.734,240,0.0846139,0.35399,822,0.361667,1.4234,180.006
1244.01,0.446836,1.77959,1,3.95633,4.20362,0.160406,298.724,240,0.0846139,0.35399,824,0.362222,1.4256,180.006
1246.01,0.447392,1.78179,1,3.9562,4.20356,0.160439,298.714,240,0.0846139,0.35399,826,0.362778,1.4278,180.006
1248.01,0.447947,1.78399,1,3.95608,4.2035,0.160472,298.704,240,0.0846139,0.35399,828,0.363333,1.42999,180.006
1250.01,0.448503,1.78618,1,3.95595,4.20344,0.160505,298.695,240,0.0846139,0.35399,830,0.363889,1.43219,180.006
1252.01,0.449058,1.78838,1,3.95583,4.20339,0.160538,298.686,240,0.0846139,0.35399,832,0.364444,1.43439,180.006
1254.01,0.449614,1.79058,1,3.95571,4.20333,0.160571,298.676,240,0.0846139,0.35399,834,0.365,1.43659,180.006
1256.01,0.450169,1.79278,1,3.95559,4.20327,0.160604,298.667,240,0.0846139,0.35399,836,0.365556,1.43879,180.006
1258.01,0.450725,1.79497,1,3.95547,4.20321,0.160636,298.659,240,0.0846139,0.35399,838,0.366111,1.44098,180.006
1260.01,0.451281,1.79717,1,3.95535,4.20315,0.160669,298.65,240,0.0846139,0.35399,840,0.366667,1.44318,180.006
