1610.01,0.562581,2.24457,-1.97505,4.19635,4.19712,0.131492,298.628,300,0.0959143,0.40154,1080,0.466667,1.84303,230.008
1610.01,0.562581,2.24457,-1.97505,4.19635,4.19712,0.131492,298.628,300,0.0959143,0.40154,1080,0.466667,1.84303,230.008
1610.01,0.562581,2.24457,-1,4.15269,4.19701,0.131502,298.628,300,0.0959143,0.40154,1080,0.466667,1.84303,230.008
1612.01,0.563137,2.24688,-1,4.15261,4.19694,0.131504,298.628,302,0.0964699,0.403847,1080,0.466667,1.84303,230.008
1614.01,0.563692,2.24918,-1,4.15264,4.19696,0.131503,298.628,304,0.0970254,0.406154,1080,0.466667,1.84303,230.008
1616.01,0.564248,2.25149,-1,4.1527,4.19701,0.1315,298.627,306,0.097581,0.408461,1080,0.466667,1.84303,230.008
1618.01,0.564803,2.2538,-1,4.15276,4.19707,0.131496,298.627,308,0.0981365,0.410769,1080,0.466667,1.84303,230.008
1620.01,0.565359,2.25611,-1,4.15282,4.19712,0.131492,298.627,310,0.0986921,0.413076,1080,0.466667,1.84303,230.008
1620.01,0.565359,2.25611,-1,4.15282,4.19712,0.131492,298.627,310,0.0986921,0.413076,1080,0.466667,1.84303,230.008
1620.01,0.565359,2.25611,0,4.06562,4.19701,0.131502,298.627,310,0.0986921,0.413076,1080,0.466667,1.84303,230.008
1622.01,0.565359,2.25611,0,4.06541,4.19681,0.131513,298.617,310,0.0986921,0.413076,1080,0.466667,1.84303,232.008
1624.01,0.565359,2.25611,0,4.06533,4.19674,0.131519,298.607,310,0.0986921,0.413076,1080,0.466667,1.84303,234.008
1626.01,0.565359,2.25611,0,4.06527,4.19669,0.131523,298.596,310,0.0986921,0.413076,1080,0.466667,1.84303,236.008
1628.01,0.565359,2.25611,0,4.06523,4.19665,0.131525,298.587,310,0.0986921,0.413076,1080,0.466667,1.84303,238.008
1630.01,0.565359,2.25611,0,4.0652,4.19662,0.131527,298.577,310,0.0986921,0.413076,1080,0.466667,1.84303,240.008
1630.01,0.565359,2.25611,0,4.0652,4.19662,0.131527,298.577,310,0.0986921,0.413076,1080,0.466667,1.84303,240.008
1630.01,0.565359,2.25611,3,3.90194,4.19628,0.131557,298.577,310,0.0986921,0.413076,1080,0.466667,1.84303,240.008
1632.01,0.567025,2.26261,3,3.90119,4.1955,0.131605,298.592,310,0.0986921,0.413076,1082,0.468333,1.84953,240.008
1634.01,0.568692,2.26911,3,3.90079,4.19507,0.131642,298.606,310,0.0986921,0.413076,1084,0.47,1.85603,240.008
1636.01,0.570359,2.27561,3,3.90049,4.19473,0.131671,298.62,310,0.0986921,0.413076,1086,0.471667,1.86253,240.008
1638.01,0.572025,2.28211,3,3.90022,4.19443,0.131696,298.635,310,0.0986921,0.413076,1088,0.473333,1.86904,240.008
1640.01,0.573692,2.28861,3,3.89996,4.19413,0.131718,298.648,310,0.0986921,0.413076,1090,0.475,1.87553,240.008
1640.01,0.573692,2.28861,3,3.89996,4.19413,0.131718,298.648,310,0.0986921,0.413076,1090,0.475,1.87553,240.008
1640.01,0.573692,2.28861,3,3.89996,4.19413,0.131718,298.648,310,0.0986921,0.413076,1090,0.475,1.87553,240.008
1642.01,0.574808,2.29329,-2.00925,4.19593,4.19574,0.131593,298.665,312,0.0998083,0.417759,1090,0.475,1.87553,240.008
1644.01,0.575925,2.29798,-2.00925,4.19635,4.19617,0.131558,298.681,314,0.100925,0.422444,1090,0.475,1.87553,240.008
1646.01,0.57703,2.30262,-1.98916,4.19592,4.19648,0.131534,298.697,316,0.10203,0.42708,1090,0.475,1.87553,240.008
1648.01,0.578135,2.30725,-1.98916,4.19616,4.19674,0.131515,298.712,318,0.103135,0.431718,1090,0.475,1.87553,240.008
1650.01,0.57924,2.31189,-1.98916,4.19636,4.19697,0.131498,298.727,320,0.10424,0.436355,1090,0.475,1.87553,240.008
1650.01,0.57924,2.31189,-1.98916,4.19636,4.19697,0.131498,298.727,320,0.10424,0.436355,1090,0.475,1.87553,240.008
1650.01,0.57924,2.31189,3,3.90263,4.1964,0.131548,298.727,320,0.10424,0.436355,1090,0.475,1.87553,240.009
1652.01,0.580907,2.31839,3,3.90159,4.19535,0.131609,298.739,320,0.10424,0.436355,1092,0.476667,1.88204,240.009
1654.01,0.582573,2.32489,3,3.90113,4.19487,0.131653,298.751,320,0.10424,0.436355,1094,0.478333,1.88854,240.009
1656.01,0.58424,2.3314,3,3.90078,4.19451,0.131686,298.763,320,0.10424,0.436355,1096,0.48,1.89504,240.009
1658.01,0.585907,2.3379,3,3.90047,4.19417,0.131712,298.775,320,0.10424,0.436355,1098,0.481667,1.90154,240.009
1660.01,0.587573,2.3444,3,3.9002,4.19387,0.131735,298.786,320,0.10424,0.436355,1100,0.483333,1.90804,240.009
1660.01,0.587573,2.3444,3,3.9002,4.19387,0.131735,298.786,320,0.10424,0.436355,1100,0.483333,1.90804,240.009
1660.01,0.587573,2.3444,1,3.97608,4.19411,0.131711,298.786,320,0.10424,0.436355,1100,0.483333,1.90804,240.009
1662.01,0.588129,2.34661,1,3.97632,4.19438,0.131697,298.775,320,0.10424,0.436355,1102,0.483889,1.91025,240.009
1664.01,0.588684,2.34881,1,3.97631,4.1944,0.131693,298.765,320,0.10424,0.436355,1104,0.484444,1.91246,240.009
1666.01,0.58924,2.35102,1,3.97626,4.19439,0.131692,298.755,320,0.10424,0.436355,1106,0.485,1.91467,240.009
1668.01,0.589795,2.35323,1,3.9762,4.19437,0.131693,298.745,320,0.10424,0.436355,1108,0.485556,1.91688,240.009
1670.01,0.590351,2.35544,1,3.97613,4.19433,0.131695,298.735,320,0.10424,0.436355,1110,0.486111,1.91909,240.009
1672.01,0.590907,2.35765,1,3.97606,4.19429,0.131698,298.725,320,0.10424,0.436355,1112,0.486667,1.9213,240.009
1674.01,0.591462,2.35986,1,3.97598,4.19425,0.1317,298.716,320,0.10424,0.436355,1114,0.487222,1.9235,240.009
1676.01,0.592018,2.36207,1,3.9759,4.1942,0.131703,298.707,320,0.10424,0.436355,1116,0.487778,1.92571,240.009
1678.01,0.592573,2.36428,1,3.97582,4.19416,0.131706,298.698,320,0.10424,0.436355,1118,0.488333,1.92792,240.009
1680.01,0.593129,2.36649,1,3.97574,4.19411,0.13171,298.689,320,0.10424,0.436355,1120,0.488889,1.93013,240.009
1682.01,0.593684,2.36869,1,3.97565,4.19406,0.131713,298.68,320,0.10424,0.436355,1122,0.489444,1.93234,240.009
1684.01,0.59424,2.3709,1,3.97557,4.19401,0.131716,298.671,320,0.10424,0.436355,1124,0.49,1.93455,240.009
1686.01,0.594795,2.37311,1,3.97549,4.19396,0.131719,298.662,320,0.10424,0.436355,1126,0.490556,1.93676,240.009
1688.01,0.595351,2.37532,1,3.97541,4.19391,0.131723,298.654,320,0.10424,0.436355,1128,0.491111,1.93897,240.009
1690.01,0.595907,2.37753,1,3.97533,4.19386,0.131726,298.646,320,0.10424,0.436355,1130,0.491667,1.94117,240.009
1692.01,0.596462,2.37974,1,3.97525,4.19381,0.131729,298.638,320,0.10424,0.436355,1132,0.492222,1.94338,240.009
1694.01,0.597018,2.38195,1,3.97517,4.19377,0.131733,298.63,320,0.10424,0.436355,1134,0.492778,1.94559,240.009
1696.01,0.597573,2.38415,1,3.97509,4.19372,0.131736,298.622,320,0.10424,0.436355,1136,0.493333,1.9478,240.009
1698.01,0.598129,2.38636,1,3.97501,4.19367,0.131739,298.614,320,0.10424,0.436355,1138,0.493889,1.95001,240.009
1700.01,0.598684,2.38857,1,3.97493,4.19362,0.131743,298.607,320,0.10424,0.436355,1140,0.494444,1.95222,240.009
1702.01,0.59924,2.39078,1,3.97485,4.19357,0.131746,298.599,320,0.10424,0.436355,1142,0.495,1.95442,240.009
1704.01,0.599795,2.39299,1,3.97477,4.19352,0.131749,298.592,320,0.10424,0.436355,1144,0.495556,1.95663,240.009
1706.01,0.600351,2.3952,1,3.9747,4.19347,0.131752,298.585,320,0.10424,0.436355,1146,0.496111,1.95884,240.009
1708.01,0.600907,2.3974,1,3.97462,4.19342,0.131756,298.577,320,0.10424,0.436355,1148,0.496667,1.96105,240.009
1710.01,0.601462,2.39961,1,3.97454,4.19337,0.131759,298.571,320,0.10424,0.436355,1150,0.497222,1.96326,240.009
1712.01,0.602018,2.40182,1,3.97447,4.19332,0.131762,298.564,320,0.10424,0.436355,1152,0.497778,1.96546,240.009
1714.01,0.602573,2.40403,1,3.97439,4.19327,0.131766,298.557,320,0.10424,0.436355,1154,0.498333,1.96767,240.009
1716.01,0.603129,2.40624,1,3.97432,4.19322,0.131769,298.55,320,0.10424,0.436355,1156,0.498889,1.96988,240.009
1718.01,0.603684,2.40844,1,3.97424,4.19317,0.131772,298.544,320,0.10424,0.436355,1158,0.499444,1.97209,240.009
1720.01,0.60424,2.41065,1,3.97417,4.19312,0.131775,298.538,320,0.10424,0.436355,1160,0.5,1.9743,240.009
1722.01,0.604795,2.41286,1,3.9741,4.19308,0.131779,298.531,320,0.10424,0.436355,1162,0.500556,1.9765,240.009
1724.01,0.605351,2.41507,1,3.97402,4.19303,0.131782,298.525,320,0.10424,0.436355,1164,0.501111,1.97871,240.009
1726.01,0.605907,2.41727,1,3.97395,4.19298,0.131785,298.519,320,0.10424,0.436355,1166,0.501667,1.98092,240.009
1728.01,0.606462,2.41948,1,3.97388,4.19293,0.131788,298.513,320,0.10424,0.436355,1168,0.502222,1.98313,240.009
1730.01,0.607018,2.42169,1,3.97381,4.19288,0.131791,298.507,320,0.10424,0.436355,1170,0.502778,1.98534,240.009
1732.01,0.607573,2.4239,1,3.97374,4.19283,0.131794,298.502,320,0.10424,0.436355,1172,0.503333,1.98754,240.009
1734.01,0.608129,2.42611,1,3.97367,4.19278,0.131797,298.496,320,0.10424,0.436355,1174,0.503889,1.98975,240.009
1736.01,0.608684,2.42831,1,3.9736,4.19274,0.1318,298.49,320,0.10424,0.436355,1176,0.504444,1.99196,240.009
1738.01,0.60924,2.43052,1,3.97353,4.19269,0.131803,298.485,320,0.10424,0.436355,1178,0.505,1.99417,240.009
1740.01,0.609795,2.43273,1,3.97346,4.19264,0.131806,298.48,320,0.10424,0.436355,1180,0.505556,1.99637,240.009
1742.01,0.610351,2.43494,1,3.97339,4.19259,0.131809,298.474,320,0.10424,0.436355,1182,0.506111,1.99858,240.009
1744.01,0.610907,2.43714,1,3.97332,4.19254,0.131812,298.469,320,0.10424,0.436355,1184,0.506667,2.00079,240.009
1746.01,0.611462,2.43935,1,3.97325,4.1925,0.131815,298.464,320,0.10424,0.436355,1186,0.507222,2.003,240.009
1748.01,0.612018,2.44156,1,3.97319,4.19245,0.131818,298.459,320,0.10424,0.436355,1188,0.507778,2.0052,240.009
1750.01,0.612573,2.44376,1,3.97312,4.1924,0.131821,298.454,320,0.10424,0.436355,1190,0.508333,2.00741,240.009
1752.01,0.613129,2.44597,1,3.97305,4.19235,0.131824,298.449,320,0.10424,0.436355,1192,0.508889,2.00962,240.009
1754.01,0.613684,2.44818,1,3.97299,4.1923,0.131827,298.444,320,0.10424,0.436355,1194,0.509444,2.01182,240.009
1756.01,0.61424,2.45039,1,3.97292,4.19226,0.13183,298.44,320,0.10424,0.436355,1196,0.51,2.01403,240.009
1758.01,0.614795,2.45259,1,3.97285,4.19221,0.131833,298.435,320,0.10424,0.436355,1198,0.510556,2.01624,240.009
1760.01,0.615351,2.4548,1,3.97279,4.19216,0.131836,298.431,320,0.10424,0.436355,1200,0.511111,2.01845,240.009
1760.01,0.615351,2.4548,1,3.97279,4.19216,0.131836,298.431,320,0.10424,0.436355,1200,0.511111,2.01845,240.009
1760.01,0.615351,2.4548,0,4.06053,4.19228,0.131824,298.431,320,0.10424,0.436355,1200,0.511111,2.01845,240.009
1762.01,0.615351,2.4548,0,4.06077,4.19251,0.131811,298.424,320,0.10424,0.436355,1200,0.511111,2.01845,242.009
1764.01,0.615351,2.4548,0,4.06087,4.1926,0.131803,298.416,320,0.10424,0.436355,1200,0.511111,2.01845,244.009
1766.01,0.615351,2.4548,0,4.06094,4.19267,0.131796,298.41,320,0.10424,0.436355,1200,0.511111,2.01845,246.009
1768.01,0.615351,2.4548,0,4.061,4.19273,0.131792,298.403,320,0.10424,0.436355,1200,0.511111,2.01845,248.009
1770.01,0.615351,2.4548,0,4.06105,4.19277,0.131788,298.396,320,0.10424,0.436355,1200,0.511111,2.01845,250.009
1770.01,0.615351,2.4548,0,4.06105,4.19277,0.131788,298.396,320,0.10424,0.436355,1200,0.511111,2.01845,250.009
1770.01,0.615351,2.4548,1,3.97318,4.19265,0.131799,298.396,320,0.10424,0.436355,1200,0.511111,2.01845,250.009
1772.01,0.615907,2.45701,1,3.97293,4.19242,0.131812,298.392,320,0.10424,0.436355,1202,0.511667,2.02065,250.009
1774.01,0.616462,2.45922,1,3.9728,4.19231,0.131821,298.388,320,0.10424,0.436355,1204,0.512222,2.02286,250.009
1776.01,0.617018,2.46142,1,3.97269,4.19222,0.131827,298.385,320,0.10424,0.436355,1206,0.512778,2.02507,250.009
1778.01,0.617573,2.46363,1,3.9726,4.19215,0.131832,298.381,320,0.10424,0.436355,1208,0.513333,2.02727,250.009
1780.01,0.618129,2.46584,1,3.97252,4.19208,0.131837,298.377,320,0.10424,0.436355,1210,0.513889,2.02948,250.009
1780.01,0.618129,2.46584,1,3.97252,4.19208,0.131837,298.377,320,0.10424,0.436355,1210,0.513889,2.02948,250.009
1780.01,0.618129,2.46584,5,3.8487,4.19158,0.131883,298.378,320,0.10424,0.436355,1210,0.513889,2.02948,250.009
1782.01,0.620907,2.47652,5,3.84742,4.19015,0.131952,298.431,320,0.10424,0.436355,1212,0.516667,2.04017,250.009
1784.01,0.623684,2.48721,5,3.84673,4.18934,0.132034,298.483,320,0.10424,0.436355,1214,0.519444,2.05085,250.009
1786.01,0.626462,2.49789,5,3.8462,4.18868,0.132104,298.534,320,0.10424,0.436355,1216,0.522222,2.06154,250.009
1788.01,0.62924,2.50858,5,3.84575,4.18808,0.132164,298.585,320,0.10424,0.436355,1218,0.525,2.07222,250.009
1790.01,0.632018,2.51926,5,3.84529,4.18749,0.132219,298.635,320,0.10424,0.436355,1220,0.527778,2.0829,250.009
1790.01,0.632018,2.51926,5,3.84529,4.18749,0.132219,298.635,320,0.10424,0.436355,1220,0.527778,2.0829,250.009
1790.01,0.632018,2.51926,1,3.96929,4.18817,0.132138,298.635,320,0.10424,0.436355,1220,0.527778,2.0829,250.009
1792.01,0.632573,2.52146,1,3.97017,4.18902,0.132073,298.627,320,0.10424,0.436355,1222,0.528333,2.08511,250.009
1794.01,0.633129,2.52367,1,3.97041,4.18926,0.13204,298.619,320,0.10424,0.436355,1224,0.528889,2.08731,250.009
1796.01,0.633684,2.52587,1,3.97052,4.18939,0.132022,298.612,320,0.10424,0.436355,1226,0.529444,2.08952,250.009
1798.01,0.63424,2.52808,1,3.97058,4.18946,0.132011,298.604,320,0.10424,0.436355,1228,0.53,2.09172,250.009
1800.01,0.634795,2.53029,1,3.9706,4.1895,0.132005,298.597,320,0.10424,0.436355,1230,0.530556,2.09393,250.009
1800.01,0.634795,2.53029,1,3.9706,4.1895,0.132005,298.597,320,0.10424,0.436355,1230,0.530556,2.09393,250.009
1800.01,0.634795,2.53029,0,4.05777,4.18966,0.131985,298.597,320,0.10424,0.436355,1230,0.530556,2.09393,250.009
1802.01,0.634795,2.53029,0,4.05817,4.19003,0.131956,298.587,320,0.10424,0.436355,1230,0.530556,2.09393,252.009
1804.01,0.634795,2.53029,0,4.05837,4.19022,0.131943,298.577,320,0.10424,0.436355,1230,0.530556,2.09393,254.009
1806.01,0.634795,2.53029,0,4.05852,4.19036,0.131934,298.568,320,0.10424,0.436355,1230,0.530556,2.09393,256.009
1808.01,0.634795,2.53029,0,4.05865,4.19048,0.131926,298.558,320,0.10424,0.436355,1230,0.530556,2.09393,258.009
1810.01,0.634795,2.53029,0,4.05875,4.19058,0.13192,298.549,320,0.10424,0.436355,1230,0.530556,2.09393,260.009
1810.01,0.634795,2.53029,0,4.05875,4.19058,0.13192,298.549,320,0.10424,0.436355,1230,0.530556,2.09393,260.009
1810.01,0.634795,2.53029,-1,4.1461,4.19073,0.131908,298.549,320,0.10424,0.436355,1230,0.530556,2.09393,260.009
1812.01,0.635351,2.53259,-1,4.14656,4.19117,0.131886,298.55,322,0.104795,0.438658,1230,0.530556,2.09393,260.009
1814.01,0.635907,2.53489,-1,4.14683,4.19142,0.13187,298.551,324,0.105351,0.440962,1230,0.530556,2.09393,260.009
1816.01,0.636462,2.5372,-1,4.14703,4.19161,0.131857,298.552,326,0.105907,0.443266,1230,0.530556,2.09393,260.009
1818.01,0.637018,2.5395,-1,4.1472,4.19176,0.131845,298.553,328,0.106462,0.44557,1230,0.530556,2.09393,260.009
1820.01,0.637573,2.54181,-1,4.14734,4.1919,0.131835,298.554,330,0.107018,0.447874,1230,0.530556,2.09393,260.009
1820.01,0.637573,2.54181,-1,4.14734,4.1919,0.131835,298.554,330,0.107018,0.447874,1230,0.530556,2.09393,260.009
1820.01,0.637573,2.54181,-1,4.14734,4.1919,0.131835,298.554,330,0.107018,0.447874,1230,0.530556,2.09393,260.009
1822.01,0.63874,2.5467,-2.1,4.19585,4.19246,0.131795,298.574,332,0.108184,0.452769,1230,0.530556,2.09393,260.009
1824.01,0.639907,2.5516,-2.1,4.19609,4.19273,0.131773,298.593,334,0.109351,0.457665,1230,0.530556,2.09393,260.009
1826.01,0.641073,2.55649,-2.1,4.19628,4.19297,0.131754,298.612,336,0.110518,0.462561,1230,0.530556,2.09393,260.009
1828.01,0.64224,2.56139,-2.1,4.19646,4.19319,0.131737,298.63,338,0.111684,0.467456,1230,0.530556,2.09393,260.009
1830.01,0.643395,2.56623,-2.079,4.19589,4.19338,0.131721,298.648,340,0.112839,0.472303,1230,0.530556,2.09393,260.009
1830.01,0.643395,2.56623,-2.079,4.19589,4.19338,0.131721,298.648,340,0.112839,0.472303,1230,0.530556,2.09393,260.009
1830.01,0.643395,2.56623,-1,4.14853,4.19325,0.131734,298.648,340,0.112839,0.472303,1230,0.530556,2.09393,260.009
1832.01,0.64395,2.56854,-1,4.14842,4.19315,0.131738,298.647,342,0.113395,0.474607,1230,0.530556,2.09393,260.009
1834.01,0.644506,2.57084,-1,4.14845,4.19317,0.131737,298.647,344,0.11395,0.476912,1230,0.530556,2.09393,260.009
1836.01,0.645062,2.57315,-1,4.1485,4.19322,0.131734,298.646,346,0.114506,0.479217,1230,0.530556,2.09393,260.009
1838.01,0.645617,2.57545,-1,4.14856,4.19328,0.13173,298.646,348,0.115062,0.481521,1230,0.530556,2.09393,260.009
1840.01,0.646173,2.57776,-1,4.14863,4.19333,0.131725,298.645,350,0.115617,0.483826,1230,0.530556,2.09393,260.009
1840.01,0.646173,2.57776,-1,4.14863,4.19333,0.131725,298.645,350,0.115617,0.483826,1230,0.530556,2.09393,260.009
1840.01,0.646173,2.57776,0,4.06159,4.19321,0.131737,298.645,350,0.115617,0.483826,1230,0.530556,2.09393,260.009
1842.01,0.646173,2.57776,0,4.06136,4.193,0.13175,298.634,350,0.115617,0.483826,1230,0.530556,2.09393,262.009
1844.01,0.646173,2.57776,0,4.06127,4.19292,0.131757,298.624,350,0.115617,0.483826,1230,0.530556,2.09393,264.009
1846.01,0.646173,2.57776,0,4.06121,4.19286,0.131762,298.613,350,0.115617,0.483826,1230,0.530556,2.09393,266.009
1848.01,0.646173,2.57776,0,4.06116,4.19282,0.131765,298.603,350,0.115617,0.483826,1230,0.530556,2.09393,268.009
1850.01,0.646173,2.57776,0,4.06113,4.19279,0.131767,298.593,350,0.115617,0.483826,1230,0.530556,2.09393,270.009
1850.01,0.646173,2.57776,0,4.06113,4.19279,0.131767,298.593,350,0.115617,0.483826,1230,0.530556,2.09393,270.009
1850.01,0.646173,2.57776,3,3.898,4.19242,0.131802,298.593,350,0.115617,0.483826,1230,0.530556,2.09393,270.01
1852.01,0.647839,2.58425,3,3.89719,4.19158,0.131852,298.608,350,0.115617,0.483826,1232,0.532222,2.10043,270.01
1854.01,0.649506,2.59075,3,3.89667,4.19103,0.131888,298.623,350,0.115617,0.483826,1234,0.533889,2.10692,270.01
1856.01,0.651173,2.59724,3,3.89624,4.19057,0.131916,298.637,350,0.115617,0.483826,1236,0.535556,2.11341,270.01
1858.01,0.652839,2.60373,3,3.89586,4.19016,0.131939,298.652,350,0.115617,0.483826,1238,0.537222,2.11991,270.01
1860.01,0.654506,2.61023,3,3.89553,4.18979,0.131961,298.666,350,0.115617,0.483826,1240,0.538889,2.1264,270.01
1860.01,0.654506,2.61023,3,3.89553,4.18979,0.131961,298.666,350,0.115617,0.483826,1240,0.538889,2.1264,270.01
1860.01,0.654506,2.61023,3,3.89553,4.18979,0.131961,298.666,350,0.115617,0.483826,1240,0.538889,2.1264,270.01
1862.01,0.655693,2.61521,-2.1375,4.19614,4.19189,0.131838,298.684,352,0.116805,0.488809,1240,0.538889,2.1264,270.01
1864.01,0.656869,2.62014,-2.11612,4.19587,4.19237,0.131798,298.702,354,0.11798,0.493742,1240,0.538889,2.1264,270.01
1866.01,0.658045,2.62508,-2.11612,4.1962,4.19272,0.131769,298.719,356,0.119156,0.498675,1240,0.538889,2.1264,270.01
1868.01,0.65922,2.63001,-2.11612,4.19647,4.19301,0.131746,298.736,358,0.120331,0.503609,1240,0.538889,2.1264,270.01
1870.01,0.660384,2.63489,-2.09496,4.19595,4.19326,0.131726,298.752,360,0.121495,0.508492,1240,0.538889,2.1264,270.01
1870.01,0.660384,2.63489,-2.09496,4.19595,4.19326,0.131726,298.752,360,0.121495,0.508492,1240,0.538889,2.1264,270.01
1870.01,0.660384,2.63489,3,3.89882,4.19263,0.131786,298.752,360,0.121495,0.508492,1240,0.538889,2.1264,270.01
1872.01,0.662051,2.64139,3,3.89767,4.19148,0.131853,298.764,360,0.121495,0.508492,1242,0.540556,2.1329,270.01
1874.01,0.663718,2.64788,3,3.89702,4.19082,0.131895,298.776,360,0.121495,0.508492,1244,0.542222,2.13939,270.01
1876.01,0.665384,2.65438,3,3.89655,4.19032,0.131926,298.788,360,0.121495,0.508492,1246,0.543889,2.14589,270.01
1878.01,0.667051,2.66087,3,3.89614,4.18989,0.131951,298.8,360,0.121495,0.508492,1248,0.545556,2.15238,270.01
1880.01,0.668718,2.66736,3,3.89577,4.18951,0.131983,298.811,360,0.121495,0.508492,1250,0.547222,2.15887,270.01
1880.01,0.668718,2.66736,3,3.89577,4.18951,0.131983,298.811,360,0.121495,0.508492,1250,0.547222,2.15887,270.01
1880.01,0.668718,2.66736,1,3.97172,4.18982,0.131951,298.811,360,0.121495,0.508492,1250,0.547222,2.15887,270.01
1882.01,0.669273,2.66957,1,3.97202,4.19015,0.131938,298.8,360,0.121495,0.508492,1252,0.547778,2.16108,270.01
1884.01,0.669829,2.67178,1,3.97202,4.19018,0.131933,298.79,360,0.121495,0.508492,1254,0.548333,2.16329,270.01
1886.01,0.670384,2.67398,1,3.97197,4.19016,0.131933,298.779,360,0.121495,0.508492,1256,0.548889,2.16549,270.01
1888.01,0.67094,2.67619,1,3.97189,4.19013,0.131934,298.769,360,0.121495,0.508492,1258,0.549444,2.1677,270.01
1890.01,0.671495,2.6784,1,3.97181,4.19008,0.131936,298.759,360,0.121495,0.508492,1260,0.55,2.16991,270.01
1892.01,0.672051,2.6806,1,3.97173,4.19003,0.131939,298.749,360,0.121495,0.508492,1262,0.550556,2.17211,270.01
1894.01,0.672606,2.68281,1,3.97163,4.18997,0.131941,298.739,360,0.121495,0.508492,1264,0.551111,2.17432,270.01
1896.01,0.673162,2.68502,1,3.97154,4.18992,0.131944,298.73,360,0.121495,0.508492,1266,0.551667,2.17652,270.01
1898.01,0.673718,2.68722,1,3.97144,4.18986,0.131947,298.72,360,0.121495,0.508492,1268,0.552222,2.17873,270.01
1900.01,0.674273,2.68943,1,3.97135,4.18979,0.13195,298.711,360,0.121495,0.508492,1270,0.552778,2.18094,270.01
1902.01,0.674829,2.69164,1,3.97125,4.18973,0.131953,298.702,360,0.121495,0.508492,1272,0.553333,2.18314,270.01
1904.01,0.675384,2.69384,1,3.97116,4.18967,0.131956,298.693,360,0.121495,0.508492,1274,0.553889,2.18535,270.01
1906.01,0.67594,2.69605,1,3.97106,4.18961,0.13196,298.684,360,0.121495,0.508492,1276,0.554444,2.18756,270.01
1908.01,0.676495,2.69825,1,3.97096,4.18954,0.131965,298.676,360,0.121495,0.508492,1278,0.555,2.18976,270.01
1910.01,0.677051,2.70046,1,3.97086,4.18948,0.13197,298.667,360,0.121495,0.508492,1280,0.555556,2.19197,270.01
1912.01,0.677606,2.70267,1,3.97077,4.18942,0.131976,298.659,360,0.121495,0.508492,1282,0.556111,2.19417,270.01
1914.01,0.678162,2.70487,1,3.97067,4.18935,0.131982,298.651,360,0.121495,0.508492,1284,0.556667,2.19638,270.01
1916.01,0.678718,2.70708,1,3.97057,4.18929,0.131987,298.643,360,0.121495,0.508492,1286,0.557222,2.19859,270.01
1918.01,0.679273,2.70928,1,3.97048,4.18923,0.131993,298.635,360,0.121495,0.508492,1288,0.557778,2.20079,270.01
1920.01,0.679829,2.71149,1,3.97038,4.18916,0.131999,298.627,360,0.121495,0.508492,1290,0.558333,2.203,270.01
1922.01,0.680384,2.7137,1,3.97029,4.1891,0.132004,298.619,360,0.121495,0.508492,1292,0.558889,2.2052,270.01
1924.01,0.68094,2.7159,1,3.97019,4.18904,0.13201,298.612,360,0.121495,0.508492,1294,0.559444,2.20741,270.01
1926.01,0.681495,2.71811,1,3.9701,4.18897,0.132016,298.605,360,0.121495,0.508492,1296,0.56,2.20961,270.01
1928.01,0.682051,2.72031,1,3.97,4.18891,0.132021,298.597,360,0.121495,0.508492,1298,0.560556,2.21182,270.01
1930.01,0.682606,2.72252,1,3.96991,4.18885,0.132027,298.59,360,0.121495,0.508492,1300,0.561111,2.21403,270.01
1932.01,0.683162,2.72472,1,3.96982,4.18879,0.132032,298.583,360,0.121495,0.508492,1302,0.561667,2.21623,270.01
1934.01,0.683718,2.72693,1,3.96973,4.18872,0.132038,298.576,360,0.121495,0.508492,1304,0.562222,2.21844,270.01
1936.01,0.684273,2.72913,1,3.96964,4.18866,0.132043,298.569,360,0.121495,0.508492,1306,0.562778,2.22064,270.01
1938.01,0.684829,2.73134,1,3.96955,4.1886,0.132049,298.563,360,0.121495,0.508492,1308,0.563333,2.22285,270.01
1940.01,0.685384,2.73354,1,3.96946,4.18854,0.132054,298.556,360,0.121495,0.508492,1310,0.563889,2.22505,270.01
1942.01,0.68594,2.73575,1,3.96937,4.18848,0.13206,298.55,360,0.121495,0.508492,1312,0.564444,2.22726,270.01
1944.01,0.686495,2.73795,1,3.96928,4.18841,0.132065,298.544,360,0.121495,0.508492,1314,0.565,2.22946,270.01
1946.01,0.687051,2.74016,1,3.96919,4.18835,0.132071,298.537,360,0.121495,0.508492,1316,0.565556,2.23167,270.01
1948.01,0.687606,2.74236,1,3.9691,4.18829,0.132076,298.531,360,0.121495,0.508492,1318,0.566111,2.23387,270.01
1950.01,0.688162,2.74457,1,3.96902,4.18823,0.132082,298.525,360,0.121495,0.508492,1320,0.566667,2.23608,270.01
1952.01,0.688718,2.74677,1,3.96893,4.18817,0.132087,298.519,360,0.121495,0.508492,1322,0.567222,2.23828,270.01
1954.01,0.689273,2.74898,1,3.96884,4.18811,0.132092,298.514,360,0.121495,0.508492,1324,0.567778,2.24049,270.01
1956.01,0.689829,2.75118,1,3.96876,4.18804,0.132098,298.508,360,0.121495,0.508492,1326,0.568333,2.24269,270.01
1958.01,0.690384,2.75339,1,3.96867,4.18798,0.132103,298.502,360,0.121495,0.508492,1328,0.568889,2.2449,270.01
1960.01,0.69094,2.75559,1,3.96859,4.18792,0.132108,298.497,360,0.121495,0.508492,1330,0.569444,2.2471,270.01
