2368.01,0.844351,3.36686,1,3.95023,4.1639,0.12742,298.668,440,0.156018,0.652836,1598,0.688333,2.71403,330.012
2370.01,0.844907,3.36906,1,3.95005,4.16375,0.127424,298.66,440,0.156018,0.652836,1600,0.688889,2.71622,330.012
2372.01,0.845462,3.37125,1,3.94986,4.16359,0.127428,298.653,440,0.156018,0.652836,1602,0.689444,2.71842,330.012
2374.01,0.846018,3.37345,1,3.94968,4.16344,0.127433,298.645,440,0.156018,0.652836,1604,0.69,2.72061,330.012
2376.01,0.846574,3.37564,1,3.9495,4.16329,0.127437,298.637,440,0.156018,0.652836,1606,0.690556,2.7228,330.012
2378.01,0.847129,3.37784,1,3.94932,4.16314,0.127441,298.63,440,0.156018,0.652836,1608,0.691111,2.725,330.012
2380.01,0.847685,3.38003,1,3.94914,4.16299,0.127445,298.623,440,0.156018,0.652836,1610,0.691667,2.72719,330.012
2382.01,0.84824,3.38222,1,3.94896,4.16284,0.127449,298.616,440,0.156018,0.652836,1612,0.692222,2.72939,330.012
2384.01,0.848796,3.38442,1,3.94878,4.16269,0.127454,298.609,440,0.156018,0.652836,1614,0.692778,2.73158,330.012
2386.01,0.849351,3.38661,1,3.94861,4.16254,0.127458,298.602,440,0.156018,0.652836,1616,0.693333,2.73377,330.012
2388.01,0.849907,3.3888,1,3.94843,4.16239,0.127462,298.595,440,0.156018,0.652836,1618,0.693889,2.73597,330.012
2390.01,0.850462,3.391,1,3.94825,4.16224,0.127466,298.588,440,0.156018,0.652836,1620,0.694444,2.73816,330.012
2392.01,0.851018,3.39319,1,3.94808,4.16209,0.12747,298.582,440,0.156018,0.652836,1622,0.695,2.74035,330.012
2394.01,0.851574,3.39538,1,3.9479,4.16194,0.127474,298.576,440,0.156018,0.652836,1624,0.695556,2.74255,330.012
2396.01,0.852129,3.39758,1,3.94773,4.16179,0.127478,298.569,440,0.156018,0.652836,1626,0.696111,2.74474,330.012
2398.01,0.852685,3.39977,1,3.94756,4.16165,0.127483,298.563,440,0.156018,0.652836,1628,0.696667,2.74693,330.012
2400.01,0.85324,3.40196,1,3.94738,4.1615,0.127487,298.557,440,0.156018,0.652836,1630,0.697222,2.74913,330.012
2402.01,0.853796,3.40416,1,3.94721,4.16135,0.127491,298.551,440,0.156018,0.652836,1632,0.697778,2.75132,330.012
2404.01,0.854351,3.40635,1,3.94704,4.1612,0.127495,298.545,440,0.156018,0.652836,1634,0.698333,2.75351,330.012
2406.01,0.854907,3.40854,1,3.94687,4.16106,0.127499,298.539,440,0.156018,0.652836,1636,0.698889,2.75571,330.012
2408.01,0.855462,3.41073,1,3.9467,4.16091,0.127503,298.534,440,0.156018,0.652836,1638,0.699444,2.7579,330.012
2410.01,0.856018,3.41293,1,3.94653,4.16076,0.127507,298.528,440,0.156018,0.652836,1640,0.7,2.76009,330.012
2412.01,0.856574,3.41512,1,3.94636,4.16062,0.127512,298.523,440,0.156018,0.652836,1642,0.700556,2.76228,330.012
2414.01,0.857129,3.41731,1,3.94619,4.16047,0.127516,298.517,440,0.156018,0.652836,1644,0.701111,2.76448,330.012
2416.01,0.857685,3.4195,1,3.94602,4.16032,0.12752,298.512,440,0.156018,0.652836,1646,0.701667,2.76667,330.012
2418.01,0.85824,3.4217,1,3.94585,4.16018,0.127524,298.507,440,0.156018,0.652836,1648,0.702222,2.76886,330.012
2420.01,0.858796,3.42389,1,3.94569,4.16003,0.127528,298.502,440,0.156018,0.652836,1650,0.702778,2.77105,330.012
2420.01,0.858796,3.42389,1,3.94569,4.16003,0.127528,298.502,440,0.156018,0.652836,1650,0.702778,2.77105,330.012
2420.01,0.858796,3.42389,0,4.03295,4.1604,0.12752,298.501,440,0.156018,0.652836,1650,0.702778,2.77105,330.012
2422.01,0.858796,3.42389,0,4.03365,4.16108,0.127501,298.493,440,0.156018,0.652836,1650,0.702778,2.77105,332.012
2424.01,0.858796,3.42389,0,4.03394,4.16137,0.127496,298.485,440,0.156018,0.652836,1650,0.702778,2.77105,334.012
2426.01,0.858796,3.42389,0,4.03416,4.16158,0.127491,298.477,440,0.156018,0.652836,1650,0.702778,2.77105,336.012
2428.01,0.858796,3.42389,0,4.03433,4.16175,0.127487,298.469,440,0.156018,0.652836,1650,0.702778,2.77105,338.012
2430.01,0.858796,3.42389,0,4.03447,4.16189,0.127484,298.461,440,0.156018,0.652836,1650,0.702778,2.77105,340.012
2430.01,0.858796,3.42389,0,4.03447,4.16189,0.127484,298.461,440,0.156018,0.652836,1650,0.702778,2.77105,340.012
2430.01,0.858796,3.42389,1,3.94706,4.16152,0.127492,298.461,440,0.156018,0.652836,1650,0.702778,2.77105,340.012
2432.01,0.859351,3.42608,1,3.94632,4.16081,0.127513,298.457,440,0.156018,0.652836,1652,0.703333,2.77324,340.012
2434.01,0.859907,3.42827,1,3.94597,4.16048,0.127519,298.453,440,0.156018,0.652836,1654,0.703889,2.77544,340.012
2436.01,0.860462,3.43046,1,3.94569,4.16022,0.127526,298.448,440,0.156018,0.652836,1656,0.704444,2.77763,340.012
2438.01,0.861018,3.43266,1,3.94544,4.15999,0.127533,298.444,440,0.156018,0.652836,1658,0.705,2.77982,340.012
2440.01,0.861574,3.43485,1,3.94521,4.15978,0.127538,298.44,440,0.156018,0.652836,1660,0.705556,2.78201,340.012
2440.01,0.861574,3.43485,1,3.94521,4.15978,0.127538,298.44,440,0.156018,0.652836,1660,0.705556,2.78201,340.012
2440.01,0.861574,3.43485,5,3.82107,4.15817,0.127571,298.441,440,0.156018,0.652836,1660,0.705556,2.78201,340.012
2442.01,0.864351,3.44545,5,3.81735,4.15434,0.127669,298.495,440,0.156018,0.652836,1662,0.708333,2.79262,340.012
2444.01,0.867129,3.45605,5,3.81539,4.15221,0.127707,298.549,440,0.156018,0.652836,1664,0.711111,2.80321,340.012
2446.01,0.869907,3.46664,5,3.81381,4.15047,0.127748,298.602,440,0.156018,0.652836,1666,0.713889,2.81381,340.012
2448.01,0.872685,3.47723,5,3.8124,4.1489,0.127783,298.654,440,0.156018,0.652836,1668,0.716667,2.8244,340.012
2450.01,0.875462,3.48782,5,3.81104,4.14738,0.127815,298.705,440,0.156018,0.652836,1670,0.719444,2.83498,340.012
2450.01,0.875462,3.48782,5,3.81104,4.14738,0.127815,298.705,440,0.156018,0.652836,1670,0.719444,2.83498,340.012
2450.01,0.875462,3.48782,1,3.93528,4.14913,0.127784,298.705,440,0.156018,0.652836,1670,0.719444,2.83498,340.012
2452.01,0.876018,3.49001,1,3.93756,4.15139,0.127725,298.696,440,0.156018,0.652836,1672,0.72,2.83717,340.012
2454.01,0.876574,3.4922,1,3.93816,4.15201,0.127721,298.688,440,0.156018,0.652836,1674,0.720556,2.83936,340.012
2456.01,0.877129,3.49438,1,3.93846,4.15234,0.127712,298.68,440,0.156018,0.652836,1676,0.721111,2.84155,340.012
2458.01,0.877685,3.49657,1,3.93863,4.15253,0.127709,298.672,440,0.156018,0.652836,1678,0.721667,2.84374,340.012
2460.01,0.87824,3.49876,1,3.93872,4.15265,0.127707,298.664,440,0.156018,0.652836,1680,0.722222,2.84592,340.012
2460.01,0.87824,3.49876,1,3.93872,4.15265,0.127707,298.664,440,0.156018,0.652836,1680,0.722222,2.84592,340.012
2460.01,0.87824,3.49876,0,4.02544,4.15305,0.127699,298.664,440,0.156018,0.652836,1680,0.722222,2.84592,340.012
2462.01,0.87824,3.49876,0,4.02643,4.15402,0.127676,298.653,440,0.156018,0.652836,1680,0.722222,2.84592,342.012
2464.01,0.87824,3.49876,0,4.02694,4.15452,0.127668,298.642,440,0.156018,0.652836,1680,0.722222,2.84592,344.012
2466.01,0.87824,3.49876,0,4.02732,4.15489,0.12766,298.632,440,0.156018,0.652836,1680,0.722222,2.84592,346.012
2468.01,0.87824,3.49876,0,4.02764,4.15521,0.127654,298.621,440,0.156018,0.652836,1680,0.722222,2.84592,348.012
2470.01,0.87824,3.49876,0,4.02791,4.15547,0.127648,298.611,440,0.156018,0.652836,1680,0.722222,2.84592,350.012
2470.01,0.87824,3.49876,0,4.02791,4.15547,0.127648,298.611,440,0.156018,0.652836,1680,0.722222,2.84592,350.012
2470.01,0.87824,3.49876,-1,4.11482,4.15588,0.127641,298.611,440,0.156018,0.652836,1680,0.722222,2.84592,350.012
2472.01,0.878796,3.50105,-1,4.11599,4.15701,0.127612,298.61,442,0.156574,0.655123,1680,0.722222,2.84592,350.012
2474.01,0.879351,3.50333,-1,4.11669,4.15769,0.1276,298.609,444,0.157129,0.65741,1680,0.722222,2.84592,350.012
2476.01,0.879907,3.50562,-1,4.11727,4.15825,0.127587,298.609,446,0.157685,0.659697,1680,0.722222,2.84592,350.012
2478.01,0.880462,3.50791,-1,4.11779,4.15876,0.127576,298.608,448,0.15824,0.661985,1680,0.722222,2.84592,350.012
2480.01,0.881018,3.5102,-1,4.11826,4.15921,0.127565,298.607,450,0.158796,0.664273,1680,0.722222,2.84592,350.012
2480.01,0.881018,3.5102,-1,4.11826,4.15921,0.127565,298.607,450,0.158796,0.664273,1680,0.722222,2.84592,350.012
2480.01,0.881018,3.5102,-1,4.11826,4.15921,0.127565,298.607,450,0.158796,0.664273,1680,0.722222,2.84592,350.012
2482.01,0.882686,3.5172,-3.003,4.19635,4.162,0.127493,298.643,452,0.160464,0.671274,1680,0.722222,2.84592,350.012
2484.01,0.884338,3.52413,-2.97297,4.19663,4.1632,0.127468,298.677,454,0.162116,0.678205,1680,0.722222,2.84592,350.012
2486.01,0.885957,3.53092,-2.91351,4.19586,4.16415,0.127443,298.709,456,0.163734,0.684997,1680,0.722222,2.84592,350.012
2488.01,0.887559,3.53764,-2.88438,4.19583,4.16502,0.127421,298.74,458,0.165337,0.69172,1680,0.722222,2.84592,350.012
2490.01,0.889161,3.54437,-2.88438,4.19658,4.16585,0.1274,298.77,460,0.166939,0.698445,1680,0.722222,2.84592,350.012
2490.01,0.889161,3.54437,-2.88438,4.19658,4.16585,0.1274,298.77,460,0.166939,0.698445,1680,0.722222,2.84592,350.012
2490.01,0.889161,3.54437,-1,4.12385,4.16515,0.127415,298.77,460,0.166939,0.698445,1680,0.722222,2.84592,350.013
2492.01,0.889717,3.54666,-1,4.12307,4.16439,0.12744,298.767,462,0.167495,0.700736,1680,0.722222,2.84592,350.013
2494.01,0.890273,3.54895,-1,4.12301,4.16431,0.127437,298.764,464,0.16805,0.703026,1680,0.722222,2.84592,350.013
2496.01,0.890828,3.55124,-1,4.12307,4.16436,0.127437,298.761,466,0.168606,0.705317,1680,0.722222,2.84592,350.013
2498.01,0.891384,3.55353,-1,4.12317,4.16445,0.127434,298.757,468,0.169161,0.707607,1680,0.722222,2.84592,350.013
2500.01,0.891939,3.55582,-1,4.12331,4.16458,0.127431,298.754,470,0.169717,0.709898,1680,0.722222,2.84592,350.013
2500.01,0.891939,3.55582,-1,4.12331,4.16458,0.127431,298.754,470,0.169717,0.709898,1680,0.722222,2.84592,350.013
2500.01,0.891939,3.55582,0,4.03688,4.16421,0.127439,298.754,470,0.169717,0.709898,1680,0.722222,2.84592,350.013
2502.01,0.891939,3.55582,0,4.03617,4.16352,0.127459,298.742,470,0.169717,0.709898,1680,0.722222,2.84592,352.013
2504.01,0.891939,3.55582,0,4.03588,4.16324,0.127464,298.729,470,0.169717,0.709898,1680,0.722222,2.84592,354.013
2506.01,0.891939,3.55582,0,4.03568,4.16305,0.127469,298.717,470,0.169717,0.709898,1680,0.722222,2.84592,356.013
2508.01,0.891939,3.55582,0,4.03552,4.1629,0.127473,298.705,470,0.169717,0.709898,1680,0.722222,2.84592,358.013
2510.01,0.891939,3.55582,0,4.0354,4.16278,0.127476,298.694,470,0.169717,0.709898,1680,0.722222,2.84592,360.013
2510.01,0.891939,3.55582,0,4.0354,4.16278,0.127476,298.694,470,0.169717,0.709898,1680,0.722222,2.84592,360.013
2510.01,0.891939,3.55582,3,3.87277,4.16166,0.1275,298.694,470,0.169717,0.709898,1680,0.722222,2.84592,360.013
2512.01,0.893606,3.56227,3,3.87018,4.15907,0.127573,298.709,470,0.169717,0.709898,1682,0.723889,2.85237,360.013
2514.01,0.895273,3.56872,3,3.86869,4.15755,0.127601,298.723,470,0.169717,0.709898,1684,0.725556,2.85882,360.013
2516.01,0.896939,3.57517,3,3.86749,4.15632,0.127631,298.738,470,0.169717,0.709898,1686,0.727222,2.86527,360.013
2518.01,0.898606,3.58161,3,3.86643,4.15523,0.127655,298.752,470,0.169717,0.709898,1688,0.728889,2.87171,360.013
2520.01,0.900273,3.58805,3,3.86547,4.15423,0.127678,298.766,470,0.169717,0.709898,1690,0.730556,2.87815,360.013
2520.01,0.900273,3.58805,3,3.86547,4.15423,0.127678,298.766,470,0.169717,0.709898,1690,0.730556,2.87815,360.013
2520.01,0.900273,3.58805,-3,4.19038,4.15669,0.127631,298.766,470,0.169717,0.709898,1690,0.730556,2.87815,360.013
2522.01,0.901939,3.59504,-3,4.19472,4.16101,0.127513,298.798,472,0.171384,0.716889,1690,0.730556,2.87815,360.013
2524.01,0.903606,3.60204,-3,4.19646,4.16282,0.127482,298.83,474,0.17305,0.723883,1690,0.730556,2.87815,360.013
2526.01,0.905273,3.60903,-3,4.19775,4.16417,0.127444,298.861,476,0.174717,0.73088,1690,0.730556,2.87815,360.013
2528.01,0.906939,3.61603,-3,4.19883,4.16532,0.127416,298.891,478,0.176384,0.737878,1690,0.730556,2.87815,360.013
2530.01,0.908606,3.62303,-3,4.19978,4.16634,0.12739,298.922,480,0.17805,0.744877,1690,0.730556,2.87815,360.013
2530.01,0.908606,3.62303,-3,4.19978,4.16634,0.12739,298.922,480,0.17805,0.744877,1690,0.730556,2.87815,360.013
2530.01,0.908606,3.62303,3,3.87612,4.16412,0.127438,298.922,480,0.17805,0.744877,1690,0.730556,2.87815,360.013
2532.01,0.910273,3.62949,3,3.87207,4.16012,0.127555,298.932,480,0.17805,0.744877,1692,0.732222,2.88461,360.013
2534.01,0.911939,3.63594,3,3.87027,4.1583,0.127584,298.943,480,0.17805,0.744877,1694,0.733889,2.89106,360.013
2536.01,0.913606,3.64238,3,3.86885,4.15688,0.12762,298.953,480,0.17805,0.744877,1696,0.735556,2.89751,360.013
2538.01,0.915273,3.64883,3,3.86765,4.15566,0.127647,298.964,480,0.17805,0.744877,1698,0.737222,2.90395,360.013
2540.01,0.916939,3.65527,3,3.86658,4.15458,0.127672,298.974,480,0.17805,0.744877,1700,0.738889,2.9104,360.013
2540.01,0.916939,3.65527,3,3.86658,4.15458,0.127672,298.974,480,0.17805,0.744877,1700,0.738889,2.9104,360.013
2540.01,0.916939,3.65527,1,3.94259,4.15539,0.127656,298.974,480,0.17805,0.744877,1700,0.738889,2.9104,360.013
2542.01,0.917495,3.65746,1,3.94337,4.1562,0.127633,298.961,480,0.17805,0.744877,1702,0.739444,2.91259,360.013
2544.01,0.91805,3.65966,1,3.94336,4.15623,0.127638,298.948,480,0.17805,0.744877,1704,0.74,2.91478,360.013
2546.01,0.918606,3.66185,1,3.94323,4.15614,0.127639,298.936,480,0.17805,0.744877,1706,0.740556,2.91697,360.013
2548.01,0.919161,3.66404,1,3.94306,4.15602,0.127642,298.923,480,0.17805,0.744877,1708,0.741111,2.91916,360.013
2550.01,0.919717,3.66623,1,3.94286,4.15587,0.127645,298.911,480,0.17805,0.744877,1710,0.741667,2.92135,360.013
2552.01,0.920273,3.66842,1,3.94266,4.15571,0.127649,298.899,480,0.17805,0.744877,1712,0.742222,2.92354,360.013
2554.01,0.920828,3.67061,1,3.94244,4.15554,0.127653,298.888,480,0.17805,0.744877,1714,0.742778,2.92573,360.013
2556.01,0.921384,3.6728,1,3.94222,4.15536,0.127657,298.876,480,0.17805,0.744877,1716,0.743333,2.92792,360.013
2558.01,0.921939,3.67499,1,3.942,4.15519,0.127662,298.865,480,0.17805,0.744877,1718,0.743889,2.93011,360.013
2560.01,0.922495,3.67718,1,3.94178,4.15501,0.127666,298.854,480,0.17805,0.744877,1720,0.744444,2.9323,360.013
2562.01,0.92305,3.67937,1,3.94156,4.15483,0.12767,298.843,480,0.17805,0.744877,1722,0.745,2.93449,360.013
2564.01,0.923606,3.68156,1,3.94134,4.15465,0.127674,298.832,480,0.17805,0.744877,1724,0.745556,2.93668,360.013
2566.01,0.924161,3.68375,1,3.94112,4.15447,0.127679,298.822,480,0.17805,0.744877,1726,0.746111,2.93887,360.013
2568.01,0.924717,3.68594,1,3.9409,4.15429,0.127683,298.811,480,0.17805,0.744877,1728,0.746667,2.94106,360.013
2570.01,0.925273,3.68813,1,3.94068,4.15411,0.127687,298.801,480,0.17805,0.744877,1730,0.747222,2.94325,360.013
2572.01,0.925828,3.69031,1,3.94047,4.15393,0.127691,298.791,480,0.17805,0.744877,1732,0.747778,2.94544,360.013
2574.01,0.926384,3.6925,1,3.94025,4.15376,0.127695,298.781,480,0.17805,0.744877,1734,0.748333,2.94763,360.013
2576.01,0.926939,3.69469,1,3.94004,4.15358,0.1277,298.771,480,0.17805,0.744877,1736,0.748889,2.94982,360.013
2578.01,0.927495,3.69688,1,3.93982,4.15341,0.127704,298.762,480,0.17805,0.744877,1738,0.749444,2.952,360.013
2580.01,0.92805,3.69907,1,3.93961,4.15323,0.127708,298.753,480,0.17805,0.744877,1740,0.75,2.95419,360.013
2582.01,0.928606,3.70126,1,3.9394,4.15306,0.127712,298.743,480,0.17805,0.744877,1742,0.750556,2.95638,360.013
2584.01,0.929161,3.70345,1,3.9392,4.15289,0.127716,298.734,480,0.17805,0.744877,1744,0.751111,2.95857,360.013
2586.01,0.929717,3.70564,1,3.93899,4.15271,0.12772,298.726,480,0.17805,0.744877,1746,0.751667,2.96076,360.013
2588.01,0.930273,3.70782,1,3.93878,4.15254,0.127724,298.717,480,0.17805,0.744877,1748,0.752222,2.96295,360.013
2590.01,0.930828,3.71001,1,3.93858,4.15237,0.127728,298.708,480,0.17805,0.744877,1750,0.752778,2.96513,360.013
2592.01,0.931384,3.7122,1,3.93838,4.1522,0.127733,298.7,480,0.17805,0.744877,1752,0.753333,2.96732,360.013
2594.01,0.931939,3.71439,1,3.93818,4.15203,0.127737,298.692,480,0.17805,0.744877,1754,0.753889,2.96951,360.013
2596.01,0.932495,3.71658,1,3.93797,4.15186,0.127741,298.683,480,0.17805,0.744877,1756,0.754444,2.9717,360.013
2598.01,0.93305,3.71876,1,3.93778,4.15169,0.127745,298.675,480,0.17805,0.744877,1758,0.755,2.97389,360.013
2600.01,0.933606,3.72095,1,3.93758,4.15153,0.127749,298.668,480,0.17805,0.744877,1760,0.755556,2.97607,360.013
2602.01,0.934161,3.72314,1,3.93738,4.15136,0.127753,298.66,480,0.17805,0.744877,1762,0.756111,2.97826,360.013
2604.01,0.934717,3.72533,1,3.93718,4.15119,0.127757,298.652,480,0.17805,0.744877,1764,0.756667,2.98045,360.013
2606.01,0.935273,3.72751,1,3.93699,4.15103,0.127761,298.645,480,0.17805,0.744877,1766,0.757222,2.98264,360.013
2608.01,0.935828,3.7297,1,3.93679,4.15086,0.127765,298.637,480,0.17805,0.744877,1768,0.757778,2.98482,360.013
2610.01,0.936384,3.73189,1,3.9366,4.1507,0.127769,298.63,480,0.17805,0.744877,1770,0.758333,2.98701,360.013
2612.01,0.936939,3.73407,1,3.9364,4.15053,0.127773,298.623,480,0.17805,0.744877,1772,0.758889,2.9892,360.013
2614.01,0.937495,3.73626,1,3.93621,4.15037,0.127777,298.616,480,0.17805,0.744877,1774,0.759444,2.99138,360.013
2616.01,0.93805,3.73845,1,3.93602,4.1502,0.127781,298.609,480,0.17805,0.744877,1776,0.76,2.99357,360.013
2618.01,0.938606,3.74063,1,3.93583,4.15004,0.127785,298.603,480,0.17805,0.744877,1778,0.760556,2.99576,360.013
2620.01,0.939161,3.74282,1,3.93564,4.14988,0.127789,298.596,480,0.17805,0.744877,1780,0.761111,2.99794,360.013
2622.01,0.939717,3.74501,1,3.93545,4.14971,0.127793,298.589,480,0.17805,0.744877,1782,0.761667,3.00013,360.013
2624.01,0.940273,3.74719,1,3.93526,4.14955,0.127797,298.583,480,0.17805,0.744877,1784,0.762222,3.00232,360.013
2626.01,0.940828,3.74938,1,3.93507,4.14939,0.127801,298.577,480,0.17805,0.744877,1786,0.762778,3.0045,360.013
2628.01,0.941384,3.75156,1,3.93488,4.14922,0.127805,298.571,480,0.17805,0.744877,1788,0.763333,3.00669,360.013
2630.01,0.941939,3.75375,1,3.93468,4.14905,0.127809,298.565,480,0.17805,0.744877,1790,0.763889,3.00887,360.013
2632.01,0.942495,3.75594,1,3.93449,4.14888,0.127813,298.559,480,0.17805,0.744877,1792,0.764444,3.01106,360.013
2634.01,0.94305,3.75812,1,3.93429,4.14871,0.127817,298.553,480,0.17805,0.744877,1794,0.765,3.01325,360.013
2636.01,0.943606,3.76031,1,3.9341,4.14854,0.127821,298.547,480,0.17805,0.744877,1796,0.765556,3.01543,360.013
2638.01,0.944161,3.76249,1,3.9339,4.14836,0.127825,298.541,480,0.17805,0.744877,1798,0.766111,3.01762,360.013
2640.01,0.944717,3.76468,1,3.93371,4.14819,0.127829,298.536,480,0.17805,0.744877,1800,0.766667,3.0198,360.013
2640.01,0.944717,3.76468,1,3.93371,4.14819,0.127829,298.536,480,0.17805,0.744877,1800,0.766667,3.0198,360.013
2640.01,0.944717,3.76468,0,4.02087,4.14862,0.127821,298.536,480,0.17805,0.744877,1800,0.766667,3.0198,360.013
2642.01,0.944717,3.76468,0,4.02168,4.14941,0.127802,298.527,480,0.17805,0.744877,1800,0.766667,3.0198,362.013
2644.01,0.944717,3.76468,0,4.022,4.14973,0.127798,298.518,480,0.17805,0.744877,1800,0.766667,3.0198,364.013
2646.01,0.944717,3.76468,0,4.02223,4.14995,0.127793,298.509,480,0.17805,0.744877,1800,0.766667,3.0198,366.013
2648.01,0.944717,3.76468,0,4.02242,4.15014,0.127789,298.501,480,0.17805,0.744877,1800,0.766667,3.0198,368.013
2650.01,0.944717,3.76468,0,4.02257,4.15029,0.127786,298.493,480,0.17805,0.744877,1800,0.766667,3.0198,370.013
2650.01,0.944717,3.76468,0,4.02257,4.15029,0.127786,298.493,480,0.17805,0.744877,1800,0.766667,3.0198,370.013
2650.01,0.944717,3.76468,1,3.93528,4.14989,0.127794,298.493,480,0.17805,0.744877,1800,0.766667,3.0198,370.013
2652.01,0.945273,3.76686,1,3.93446,4.1491,0.127814,298.488,480,0.17805,0.744877,1802,0.767222,3.02199,370.013
2654.01,0.945828,3.76905,1,3.93405,4.14871,0.12782,298.483,480,0.17805,0.744877,1804,0.767778,3.02417,370.013
2656.01,0.946384,3.77124,1,3.93373,4.14841,0.127827,298.479,480,0.17805,0.744877,1806,0.768333,3.02636,370.013
2658.01,0.946939,3.77342,1,3.93344,4.14814,0.127833,298.474,480,0.17805,0.744877,1808,0.768889,3.02854,370.013
2660.01,0.947495,3.77561,1,3.93317,4.14789,0.127839,298.47,480,0.17805,0.744877,1810,0.769444,3.03073,370.013
2660.01,0.947495,3.77561,1,3.93317,4.14789,0.127839,298.47,480,0.17805,0.744877,1810,0.769444,3.03073,370.013
2660.01,0.947495,3.77561,5,3.80889,4.14614,0.12787,298.47,480,0.17805,0.744877,1810,0.769444,3.03073,370.013
2662.01,0.950273,3.78618,5,3.80495,4.14208,0.127962,298.525,480,0.17805,0.744877,1812,0.772222,3.0413,370.013
2664.01,0.95305,3.79674,5,3.80287,4.13983,0.127999,298.579,480,0.17805,0.744877,1814,0.775,3.05186,370.013
2666.01,0.955828,3.8073,5,3.80116,4.13797,0.128038,298.632,480,0.17805,0.744877,1816,0.777778,3.06242,370.013
2668.01,0.958606,3.81785,5,3.79963,4.13627,0.128071,298.684,480,0.17805,0.744877,1818,0.780556,3.07297,370.013
2670.01,0.961384,3.8284,5,3.79823,4.13471,0.128102,298.735,480,0.17805,0.744877,1820,0.783333,3.08353,370.013
2670.01,0.961384,3.8284,5,3.79823,4.13471,0.128102,298.735,480,0.17805,0.744877,1820,0.783333,3.08353,370.013
2670.01,0.961384,3.8284,1,3.92251,4.13651,0.128072,298.735,480,0.17805,0.744877,1820,0.783333,3.08353,370.013
2672.01,0.961939,3.83058,1,3.92498,4.13895,0.128016,298.726,480,0.17805,0.744877,1822,0.783889,3.08571,370.013
2674.01,0.962495,3.83276,1,3.92561,4.13962,0.128012,298.718,480,0.17805,0.744877,1824,0.784444,3.08789,370.013
2676.01,0.96305,3.83495,1,3.92593,4.13996,0.128004,298.709,480,0.17805,0.744877,1826,0.785,3.09007,370.013
2678.01,0.963606,3.83713,1,3.92611,4.14016,0.128001,298.701,480,0.17805,0.744877,1828,0.785556,3.09225,370.013
2680.01,0.964161,3.83931,1,3.9262,4.14028,0.127999,298.693,480,0.17805,0.744877,1830,0.786111,3.09443,370.013
2680.01,0.964161,3.83931,1,3.9262,4.14028,0.127999,298.693,480,0.17805,0.744877,1830,0.786111,3.09443,370.013
2680.01,0.964161,3.83931,0,4.01281,4.14071,0.127991,298.693,480,0.17805,0.744877,1830,0.786111,3.09443,370.014
2682.01,0.964161,3.83931,0,4.01386,4.14174,0.127969,298.681,480,0.17805,0.744877,1830,0.786111,3.09443,372.014
2684.01,0.964161,3.83931,0,4.01439,4.14227,0.127961,298.67,480,0.17805,0.744877,1830,0.786111,3.09443,374.014
2686.01,0.964161,3.83931,0,4.0148,4.14266,0.127954,298.659,480,0.17805,0.744877,1830,0.786111,3.09443,376.014
2688.01,0.964161,3.83931,0,4.01513,4.14299,0.127948,298.648,480,0.17805,0.744877,1830,0.786111,3.09443,378.014
2690.01,0.964161,3.83931,0,4.01542,4.14327,0.127942,298.637,480,0.17805,0.744877,1830,0.786111,3.09443,380.014
2690.01,0.964161,3.83931,0,4.01542,4.14327,0.127942,298.637,480,0.17805,0.744877,1830,0.786111,3.09443,380.014
2690.01,0.964161,3.83931,-1,4.10222,4.1437,0.127935,298.637,480,0.17805,0.744877,1830,0.786111,3.09443,380.014
2692.01,0.964717,3.84159,-1,4.10346,4.14491,0.127909,298.636,482,0.178606,0.747157,1830,0.786111,3.09443,380.014
2694.01,0.965273,3.84387,-1,4.1042,4.14563,0.127897,298.635,484,0.179161,0.749437,1830,0.786111,3.09443,380.014
2696.01,0.965828,3.84615,-1,4.10481,4.14622,0.127885,298.633,486,0.179717,0.751718,1830,0.786111,3.09443,380.014
2698.01,0.966384,3.84843,-1,4.10536,4.14675,0.127875,298.632,488,0.180273,0.753998,1830,0.786111,3.09443,380.014
2700.01,0.966939,3.85071,-1,4.10586,4.14724,0.127865,298.631,490,0.180828,0.756279,1830,0.786111,3.09443,380.014
2700.01,0.966939,3.85071,-1,4.10586,4.14724,0.127865,298.631,490,0.180828,0.756279,1830,0.786111,3.09443,380.014
2700.01,0.966939,3.85071,-1,4.10586,4.14724,0.127865,298.631,490,0.180828,0.756279,1830,0.786111,3.09443,380.014
2702.01,0.968923,3.85904,-3.57,4.19985,4.15115,0.127778,298.678,492,0.182811,0.764609,1830,0.786111,3.09443,380.014
2704.01,0.970807,3.86695,-3.3915,4.19662,4.15254,0.127754,298.72,494,0.184696,0.772516,1830,0.786111,3.09443,380.014
2706.01,0.972653,3.87469,-3.32367,4.19596,4.15373,0.127726,298.76,496,0.186542,0.780264,1830,0.786111,3.09443,380.014
2708.01,0.974481,3.88236,-3.29043,4.19607,4.15481,0.127702,298.798,498,0.18837,0.787934,1830,0.786111,3.09443,380.014
2710.01,0.976291,3.88996,-3.25753,4.1961,4.1558,0.127681,298.835,500,0.19018,0.795528,1830,0.786111,3.09443,380.014
2710.01,0.976291,3.88996,-3.25753,4.1961,4.1558,0.127681,298.835,500,0.19018,0.795528,1830,0.786111,3.09443,380.014
2710.01,0.976291,3.88996,-1,4.11304,4.15488,0.127698,298.835,500,0.19018,0.795528,1830,0.786111,3.09443,380.014
