1550.01,0.544947,2.17066,0,4.04164,4.19773,0.156164,298.419,280,0.097725,0.408876,1050,0.447222,1.76178,220.008
1550.01,0.544947,2.17066,1,3.95352,4.19761,0.156309,298.419,280,0.097725,0.408876,1050,0.447222,1.76178,220.008
1552.01,0.545503,2.17286,1,3.95312,4.19739,0.156476,298.415,280,0.097725,0.408876,1052,0.447778,1.76398,220.008
1554.01,0.546058,2.17505,1,3.95289,4.19728,0.156585,298.411,280,0.097725,0.408876,1054,0.448333,1.76618,220.008
1556.01,0.546614,2.17725,1,3.95272,4.1972,0.156667,298.406,280,0.097725,0.408876,1056,0.448889,1.76837,220.008
1558.01,0.547169,2.17944,1,3.95257,4.19713,0.156735,298.402,280,0.097725,0.408876,1058,0.449444,1.77057,220.008
1560.01,0.547725,2.18164,1,3.95243,4.19707,0.156794,298.398,280,0.097725,0.408876,1060,0.45,1.77276,220.008
1560.01,0.547725,2.18164,1,3.95243,4.19707,0.156794,298.398,280,0.097725,0.408876,1060,0.45,1.77276,220.008
1560.01,0.547725,2.18164,5,3.82785,4.1966,0.157383,298.399,280,0.097725,0.408876,1060,0.45,1.77276,220.008
1562.01,0.550503,2.19227,5,3.82611,4.19553,0.158271,298.45,280,0.097725,0.408876,1062,0.452778,1.78339,220.008
1564.01,0.553281,2.20289,5,3.82508,4.19493,0.158904,298.501,280,0.097725,0.408876,1064,0.455556,1.79402,220.008
1566.01,0.556058,2.21352,5,3.82428,4.19444,0.159407,298.551,280,0.097725,0.408876,1066,0.458333,1.80464,220.008
1568.01,0.558836,2.22414,5,3.82358,4.19397,0.15984,298.601,280,0.097725,0.408876,1068,0.461111,1.81526,220.008
1570.01,0.561614,2.23476,5,3.82303,4.19354,0.160146,298.649,280,0.097725,0.408876,1070,0.463889,1.82588,220.008
1570.01,0.561614,2.23476,5,3.82303,4.19354,0.160146,298.649,280,0.097725,0.408876,1070,0.463889,1.82588,220.008
1570.01,0.561614,2.23476,1,3.94752,4.19404,0.15965,298.649,280,0.097725,0.408876,1070,0.463889,1.82588,220.008
1572.01,0.562169,2.23695,1,3.9486,4.1947,0.159181,298.641,280,0.097725,0.408876,1072,0.464444,1.82807,220.008
1574.01,0.562725,2.23914,1,3.94898,4.19488,0.158944,298.633,280,0.097725,0.408876,1074,0.465,1.83027,220.008
1576.01,0.563281,2.24134,1,3.94917,4.19497,0.158816,298.625,280,0.097725,0.408876,1076,0.465556,1.83246,220.008
1578.01,0.563836,2.24353,1,3.94927,4.19502,0.158742,298.617,280,0.097725,0.408876,1078,0.466111,1.83466,220.008
1580.01,0.564392,2.24573,1,3.94932,4.19505,0.158697,298.609,280,0.097725,0.408876,1080,0.466667,1.83685,220.008
1580.01,0.564392,2.24573,1,3.94932,4.19505,0.158697,298.609,280,0.097725,0.408876,1080,0.466667,1.83685,220.008
1580.01,0.564392,2.24573,0,4.03672,4.19517,0.158553,298.609,280,0.097725,0.408876,1080,0.466667,1.83685,220.008
1582.01,0.564392,2.24573,0,4.03723,4.19544,0.158317,298.599,280,0.097725,0.408876,1080,0.466667,1.83685,222.008
1584.01,0.564392,2.24573,0,4.03753,4.19558,0.158157,298.589,280,0.097725,0.408876,1080,0.466667,1.83685,224.008
1586.01,0.564392,2.24573,0,4.03775,4.19568,0.158036,298.579,280,0.097725,0.408876,1080,0.466667,1.83685,226.008
1588.01,0.564392,2.24573,0,4.03793,4.19577,0.157938,298.57,280,0.097725,0.408876,1080,0.466667,1.83685,228.008
1590.01,0.564392,2.24573,0,4.03809,4.19585,0.157856,298.56,280,0.097725,0.408876,1080,0.466667,1.83685,230.008
1590.01,0.564392,2.24573,0,4.03809,4.19585,0.157856,298.56,280,0.097725,0.408876,1080,0.466667,1.83685,230.008
1590.01,0.564392,2.24573,-1,4.12568,4.19596,0.157712,298.56,280,0.097725,0.408876,1080,0.466667,1.83685,230.008
1592.01,0.564947,2.24802,-1,4.12628,4.19628,0.157431,298.561,282,0.0982806,0.411168,1080,0.466667,1.83685,230.008
1594.01,0.565503,2.25031,-1,4.12669,4.19647,0.157221,298.562,284,0.0988362,0.413461,1080,0.466667,1.83685,230.008
1596.01,0.566058,2.2526,-1,4.12702,4.19663,0.15705,298.563,286,0.0993917,0.415753,1080,0.466667,1.83685,230.008
1598.01,0.566614,2.2549,-1,4.12731,4.19677,0.156902,298.564,288,0.0999473,0.418046,1080,0.466667,1.83685,230.008
1600.01,0.567169,2.25719,-1,4.12757,4.19689,0.156768,298.565,290,0.100503,0.42034,1080,0.466667,1.83685,230.008
1600.01,0.567169,2.25719,-1,4.12757,4.19689,0.156768,298.565,290,0.100503,0.42034,1080,0.466667,1.83685,230.008
1600.01,0.567169,2.25719,-1,4.12757,4.19689,0.156768,298.565,290,0.100503,0.42034,1080,0.466667,1.83685,230.008
1602.01,0.568686,2.26356,-2.73,4.19707,4.19766,0.156032,298.598,292,0.102019,0.426705,1080,0.466667,1.83685,230.008
1604.01,0.570172,2.26979,-2.6754,4.19604,4.198,0.155684,298.629,294,0.103506,0.432942,1080,0.466667,1.83685,230.008
1606.01,0.571659,2.27603,-2.6754,4.19654,4.19829,0.155388,298.66,296,0.104992,0.439179,1080,0.466667,1.83685,230.008
1608.01,0.57313,2.2822,-2.64865,4.19616,4.19855,0.155126,298.689,298,0.106464,0.445354,1080,0.466667,1.83685,230.008
1610.01,0.574602,2.28838,-2.64865,4.19657,4.19879,0.154872,298.718,300,0.107935,0.451529,1080,0.466667,1.83685,230.008
1610.01,0.574602,2.28838,-2.64865,4.19657,4.19879,0.154872,298.718,300,0.107935,0.451529,1080,0.466667,1.83685,230.008
1610.01,0.574602,2.28838,-1,4.13047,4.19859,0.155127,298.718,300,0.107935,0.451529,1080,0.466667,1.83685,230.008
1612.01,0.575157,2.29067,-1,4.13014,4.19839,0.155257,298.716,302,0.108491,0.453823,1080,0.466667,1.83685,230.008
1614.01,0.575713,2.29297,-1,4.1301,4.19838,0.155286,298.715,304,0.109046,0.456118,1080,0.466667,1.83685,230.008
1616.01,0.576268,2.29526,-1,4.13015,4.19841,0.155274,298.713,306,0.109602,0.458412,1080,0.466667,1.83685,230.008
1618.01,0.576824,2.29756,-1,4.13022,4.19844,0.155241,298.712,308,0.110157,0.460707,1080,0.466667,1.83685,230.008
1620.01,0.57738,2.29985,-1,4.13032,4.19849,0.155195,298.71,310,0.110713,0.463002,1080,0.466667,1.83685,230.008
1620.01,0.57738,2.29985,-1,4.13032,4.19849,0.155195,298.71,310,0.110713,0.463002,1080,0.466667,1.83685,230.008
1620.01,0.57738,2.29985,0,4.04316,4.19837,0.155341,298.71,310,0.110713,0.463002,1080,0.466667,1.83685,230.008
1622.01,0.57738,2.29985,0,4.04278,4.19816,0.155504,298.699,310,0.110713,0.463002,1080,0.466667,1.83685,232.008
1624.01,0.57738,2.29985,0,4.0426,4.19807,0.155599,298.687,310,0.110713,0.463002,1080,0.466667,1.83685,234.008
1626.01,0.57738,2.29985,0,4.04247,4.19801,0.155662,298.676,310,0.110713,0.463002,1080,0.466667,1.83685,236.008
1628.01,0.57738,2.29985,0,4.04238,4.19797,0.155706,298.664,310,0.110713,0.463002,1080,0.466667,1.83685,238.008
1630.01,0.57738,2.29985,0,4.04231,4.19793,0.15574,298.653,310,0.110713,0.463002,1080,0.466667,1.83685,240.008
1630.01,0.57738,2.29985,0,4.04231,4.19793,0.15574,298.653,310,0.110713,0.463002,1080,0.466667,1.83685,240.008
1630.01,0.57738,2.29985,3,3.87868,4.19757,0.156175,298.653,310,0.110713,0.463002,1080,0.466667,1.83685,240.008
1632.01,0.579046,2.30631,3,3.8773,4.19678,0.15683,298.667,310,0.110713,0.463002,1082,0.468333,1.84331,240.008
1634.01,0.580713,2.31277,3,3.87647,4.19635,0.157288,298.68,310,0.110713,0.463002,1084,0.47,1.84977,240.008
1636.01,0.58238,2.31923,3,3.87583,4.19601,0.157648,298.693,310,0.110713,0.463002,1086,0.471667,1.85623,240.008
1638.01,0.584046,2.32569,3,3.87527,4.1957,0.157953,298.705,310,0.110713,0.463002,1088,0.473333,1.86269,240.008
1640.01,0.585713,2.33215,3,3.87478,4.19543,0.158224,298.718,310,0.110713,0.463002,1090,0.475,1.86915,240.008
1640.01,0.585713,2.33215,3,3.87478,4.19543,0.158224,298.718,310,0.110713,0.463002,1090,0.475,1.86915,240.008
1640.01,0.585713,2.33215,3,3.87478,4.19543,0.158224,298.718,310,0.110713,0.463002,1090,0.475,1.86915,240.008
1642.01,0.587296,2.3388,-2.85,4.1993,4.19731,0.156412,298.75,312,0.112296,0.469651,1090,0.475,1.86915,240.008
1644.01,0.5888,2.34511,-2.7075,4.19614,4.19782,0.155843,298.779,314,0.1138,0.475962,1090,0.475,1.86915,240.008
1646.01,0.59029,2.35136,-2.68042,4.19606,4.19821,0.155426,298.807,316,0.11529,0.482211,1090,0.475,1.86915,240.008
1648.01,0.591764,2.35755,-2.65362,4.19585,4.19853,0.155088,298.834,318,0.116764,0.488396,1090,0.475,1.86915,240.008
1650.01,0.593238,2.36373,-2.65362,4.19636,4.19883,0.154783,298.861,320,0.118238,0.494583,1090,0.475,1.86915,240.008
1650.01,0.593238,2.36373,-2.65362,4.19636,4.19883,0.154783,298.861,320,0.118238,0.494583,1090,0.475,1.86915,240.008
1650.01,0.593238,2.36373,3,3.88057,4.19816,0.155625,298.861,320,0.118238,0.494583,1090,0.475,1.86915,240.009
1652.01,0.594905,2.3702,3,3.87851,4.19696,0.156553,298.87,320,0.118238,0.494583,1092,0.476667,1.87561,240.009
1654.01,0.596571,2.37666,3,3.87746,4.19644,0.157138,298.88,320,0.118238,0.494583,1094,0.478333,1.88208,240.009
1656.01,0.598238,2.38312,3,3.87669,4.19605,0.157561,298.889,320,0.118238,0.494583,1096,0.48,1.88854,240.009
1658.01,0.599905,2.38958,3,3.87606,4.19572,0.1579,298.899,320,0.118238,0.494583,1098,0.481667,1.895,240.009
1660.01,0.601571,2.39604,3,3.87552,4.19542,0.158192,298.908,320,0.118238,0.494583,1100,0.483333,1.90146,240.009
1660.01,0.601571,2.39604,3,3.87552,4.19542,0.158192,298.908,320,0.118238,0.494583,1100,0.483333,1.90146,240.009
1660.01,0.601571,2.39604,1,3.95175,4.19565,0.157907,298.907,320,0.118238,0.494583,1100,0.483333,1.90146,240.009
1662.01,0.602127,2.39824,1,3.95209,4.19588,0.157755,298.895,320,0.118238,0.494583,1102,0.483889,1.90365,240.009
1664.01,0.602682,2.40043,1,3.9521,4.1959,0.157709,298.882,320,0.118238,0.494583,1104,0.484444,1.90585,240.009
1666.01,0.603238,2.40263,1,3.95204,4.19588,0.15771,298.87,320,0.118238,0.494583,1106,0.485,1.90804,240.009
1668.01,0.603794,2.40482,1,3.95194,4.19584,0.157732,298.858,320,0.118238,0.494583,1108,0.485556,1.91024,240.009
1670.01,0.604349,2.40702,1,3.95183,4.19581,0.157764,298.847,320,0.118238,0.494583,1110,0.486111,1.91243,240.009
1672.01,0.604905,2.40921,1,3.95171,4.19576,0.157801,298.835,320,0.118238,0.494583,1112,0.486667,1.91463,240.009
1674.01,0.60546,2.41141,1,3.95159,4.19572,0.157841,298.824,320,0.118238,0.494583,1114,0.487222,1.91683,240.009
1676.01,0.606016,2.4136,1,3.95146,4.19567,0.157883,298.812,320,0.118238,0.494583,1116,0.487778,1.91902,240.009
1678.01,0.606571,2.4158,1,3.95133,4.19562,0.157925,298.801,320,0.118238,0.494583,1118,0.488333,1.92122,240.009
1680.01,0.607127,2.41799,1,3.9512,4.19557,0.157968,298.791,320,0.118238,0.494583,1120,0.488889,1.92341,240.009
1682.01,0.607682,2.42019,1,3.95107,4.19553,0.158011,298.78,320,0.118238,0.494583,1122,0.489444,1.92561,240.009
1684.01,0.608238,2.42238,1,3.95095,4.19548,0.158054,298.77,320,0.118238,0.494583,1124,0.49,1.9278,240.009
1686.01,0.608794,2.42458,1,3.95082,4.19543,0.158097,298.759,320,0.118238,0.494583,1126,0.490556,1.93,240.009
1688.01,0.609349,2.42677,1,3.95069,4.19538,0.158141,298.749,320,0.118238,0.494583,1128,0.491111,1.93219,240.009
1690.01,0.609905,2.42897,1,3.95057,4.19533,0.158184,298.739,320,0.118238,0.494583,1130,0.491667,1.93439,240.009
1692.01,0.61046,2.43116,1,3.95044,4.19528,0.158227,298.729,320,0.118238,0.494583,1132,0.492222,1.93658,240.009
1694.01,0.611016,2.43336,1,3.95032,4.19523,0.15827,298.72,320,0.118238,0.494583,1134,0.492778,1.93877,240.009
1696.01,0.611571,2.43555,1,3.95019,4.19518,0.158313,298.71,320,0.118238,0.494583,1136,0.493333,1.94097,240.009
1698.01,0.612127,2.43775,1,3.95007,4.19514,0.158355,298.701,320,0.118238,0.494583,1138,0.493889,1.94316,240.009
1700.01,0.612682,2.43994,1,3.94995,4.19509,0.158398,298.692,320,0.118238,0.494583,1140,0.494444,1.94536,240.009
1702.01,0.613238,2.44214,1,3.94983,4.19504,0.15844,298.683,320,0.118238,0.494583,1142,0.495,1.94755,240.009
1704.01,0.613794,2.44433,1,3.94971,4.19499,0.158482,298.674,320,0.118238,0.494583,1144,0.495556,1.94975,240.009
1706.01,0.614349,2.44652,1,3.94959,4.19494,0.158524,298.666,320,0.118238,0.494583,1146,0.496111,1.95194,240.009
1708.01,0.614905,2.44872,1,3.94947,4.1949,0.158565,298.657,320,0.118238,0.494583,1148,0.496667,1.95414,240.009
1710.01,0.61546,2.45091,1,3.94935,4.19485,0.158607,298.649,320,0.118238,0.494583,1150,0.497222,1.95633,240.009
1712.01,0.616016,2.45311,1,3.94924,4.1948,0.158648,298.641,320,0.118238,0.494583,1152,0.497778,1.95852,240.009
1714.01,0.616571,2.4553,1,3.94912,4.19475,0.158689,298.633,320,0.118238,0.494583,1154,0.498333,1.96072,240.009
1716.01,0.617127,2.45749,1,3.94901,4.19471,0.15873,298.625,320,0.118238,0.494583,1156,0.498889,1.96291,240.009
1718.01,0.617682,2.45969,1,3.94889,4.19466,0.158771,298.617,320,0.118238,0.494583,1158,0.499444,1.9651,240.009
1720.01,0.618238,2.46188,1,3.94878,4.19461,0.158812,298.609,320,0.118238,0.494583,1160,0.5,1.9673,240.009
1722.01,0.618794,2.46408,1,3.94867,4.19457,0.158852,298.602,320,0.118238,0.494583,1162,0.500556,1.96949,240.009
1724.01,0.619349,2.46627,1,3.94855,4.19452,0.158892,298.594,320,0.118238,0.494583,1164,0.501111,1.97169,240.009
1726.01,0.619905,2.46846,1,3.94844,4.19447,0.158933,298.587,320,0.118238,0.494583,1166,0.501667,1.97388,240.009
1728.01,0.62046,2.47066,1,3.94833,4.19442,0.158973,298.58,320,0.118238,0.494583,1168,0.502222,1.97607,240.009
1730.01,0.621016,2.47285,1,3.94822,4.19438,0.159012,298.573,320,0.118238,0.494583,1170,0.502778,1.97827,240.009
1732.01,0.621571,2.47504,1,3.9481,4.19433,0.159052,298.566,320,0.118238,0.494583,1172,0.503333,1.98046,240.009
1734.01,0.622127,2.47724,1,3.94799,4.19428,0.159092,298.559,320,0.118238,0.494583,1174,0.503889,1.98265,240.009
1736.01,0.622682,2.47943,1,3.94788,4.19423,0.159132,298.553,320,0.118238,0.494583,1176,0.504444,1.98485,240.009
1738.01,0.623238,2.48162,1,3.94777,4.19418,0.159171,298.546,320,0.118238,0.494583,1178,0.505,1.98704,240.009
1740.01,0.623794,2.48382,1,3.94766,4.19413,0.15921,298.54,320,0.118238,0.494583,1180,0.505556,1.98923,240.009
1742.01,0.624349,2.48601,1,3.94755,4.19408,0.15925,298.533,320,0.118238,0.494583,1182,0.506111,1.99143,240.009
1744.01,0.624905,2.4882,1,3.94744,4.19403,0.159289,298.527,320,0.118238,0.494583,1184,0.506667,1.99362,240.009
1746.01,0.62546,2.49039,1,3.94733,4.19398,0.159328,298.521,320,0.118238,0.494583,1186,0.507222,1.99581,240.009
1748.01,0.626016,2.49259,1,3.94723,4.19394,0.159367,298.515,320,0.118238,0.494583,1188,0.507778,1.998,240.009
1750.01,0.626571,2.49478,1,3.94712,4.19389,0.159405,298.509,320,0.118238,0.494583,1190,0.508333,2.0002,240.009
1752.01,0.627127,2.49697,1,3.94701,4.19384,0.159444,298.503,320,0.118238,0.494583,1192,0.508889,2.00239,240.009
1754.01,0.627682,2.49917,1,3.94691,4.19379,0.159483,298.497,320,0.118238,0.494583,1194,0.509444,2.00458,240.009
1756.01,0.628238,2.50136,1,3.9468,4.19374,0.159521,298.492,320,0.118238,0.494583,1196,0.51,2.00678,240.009
1758.01,0.628794,2.50355,1,3.94669,4.19369,0.15956,298.486,320,0.118238,0.494583,1198,0.510556,2.00897,240.009
1760.01,0.629349,2.50574,1,3.94659,4.19365,0.159598,298.481,320,0.118238,0.494583,1200,0.511111,2.01116,240.009
1760.01,0.629349,2.50574,1,3.94659,4.19365,0.159598,298.481,320,0.118238,0.494583,1200,0.511111,2.01116,240.009
1760.01,0.629349,2.50574,0,4.0344,4.19377,0.159454,298.481,320,0.118238,0.494583,1200,0.511111,2.01116,240.009
1762.01,0.629349,2.50574,0,4.03479,4.19399,0.159284,298.473,320,0.118238,0.494583,1200,0.511111,2.01116,242.009
1764.01,0.629349,2.50574,0,4.03499,4.19409,0.159176,298.465,320,0.118238,0.494583,1200,0.511111,2.01116,244.009
1766.01,0.629349,2.50574,0,4.03514,4.19416,0.1591,298.457,320,0.118238,0.494583,1200,0.511111,2.01116,246.009
1768.01,0.629349,2.50574,0,4.03525,4.19421,0.159041,298.45,320,0.118238,0.494583,1200,0.511111,2.01116,248.009
1770.01,0.629349,2.50574,0,4.03534,4.19426,0.158992,298.442,320,0.118238,0.494583,1200,0.511111,2.01116,250.009
1770.01,0.629349,2.50574,0,4.03534,4.19426,0.158992,298.442,320,0.118238,0.494583,1200,0.511111,2.01116,250.009
1770.01,0.629349,2.50574,1,3.94739,4.19414,0.159136,298.442,320,0.118238,0.494583,1200,0.511111,2.01116,250.009
1772.01,0.629905,2.50794,1,3.94698,4.1939,0.159303,298.437,320,0.118238,0.494583,1202,0.511667,2.01335,250.009
1774.01,0.63046,2.51013,1,3.94675,4.19379,0.159412,298.433,320,0.118238,0.494583,1204,0.512222,2.01555,250.009
1776.01,0.631016,2.51232,1,3.94657,4.19371,0.159493,298.428,320,0.118238,0.494583,1206,0.512778,2.01774,250.009
1778.01,0.631571,2.51451,1,3.94641,4.19363,0.159561,298.424,320,0.118238,0.494583,1208,0.513333,2.01993,250.009
1780.01,0.632127,2.51671,1,3.94627,4.19356,0.15962,298.42,320,0.118238,0.494583,1210,0.513889,2.02212,250.009
1780.01,0.632127,2.51671,1,3.94627,4.19356,0.15962,298.42,320,0.118238,0.494583,1210,0.513889,2.02212,250.009
1780.01,0.632127,2.51671,5,3.82173,4.19307,0.160128,298.42,320,0.118238,0.494583,1210,0.513889,2.02212,250.009
1782.01,0.634905,2.52732,5,3.8201,4.19192,0.160823,298.472,320,0.118238,0.494583,1212,0.516667,2.03274,250.009
1784.01,0.637682,2.53793,5,3.81911,4.19122,0.161318,298.523,320,0.118238,0.494583,1214,0.519444,2.04334,250.009
1786.01,0.64046,2.54853,5,3.81826,4.19056,0.161708,298.574,320,0.118238,0.494583,1216,0.522222,2.05395,250.009
1788.01,0.643238,2.55914,5,3.81754,4.18997,0.162023,298.623,320,0.118238,0.494583,1218,0.525,2.06455,250.009
1790.01,0.646016,2.56974,5,3.8169,4.18942,0.162308,298.672,320,0.118238,0.494583,1220,0.527778,2.07516,250.009
1790.01,0.646016,2.56974,5,3.8169,4.18942,0.162308,298.672,320,0.118238,0.494583,1220,0.527778,2.07516,250.009
1790.01,0.646016,2.56974,1,3.94146,4.19005,0.161885,298.672,320,0.118238,0.494583,1220,0.527778,2.07516,250.009
1792.01,0.646571,2.57193,1,3.94262,4.1909,0.161535,298.664,320,0.118238,0.494583,1222,0.528333,2.07735,250.009
1794.01,0.647127,2.57412,1,3.94301,4.19114,0.16135,298.655,320,0.118238,0.494583,1224,0.528889,2.07954,250.009
1796.01,0.647682,2.57631,1,3.9432,4.19126,0.16125,298.647,320,0.118238,0.494583,1226,0.529444,2.08173,250.009
1798.01,0.648238,2.5785,1,3.9433,4.19134,0.161192,298.639,320,0.118238,0.494583,1228,0.53,2.08392,250.009
1800.01,0.648794,2.58069,1,3.94335,4.19138,0.161157,298.631,320,0.118238,0.494583,1230,0.530556,2.08611,250.009
1800.01,0.648794,2.58069,1,3.94335,4.19138,0.161157,298.631,320,0.118238,0.494583,1230,0.530556,2.08611,250.009
1800.01,0.648794,2.58069,0,4.03059,4.19153,0.161045,298.631,320,0.118238,0.494583,1230,0.530556,2.08611,250.009
1802.01,0.648794,2.58069,0,4.03106,4.19182,0.16086,298.621,320,0.118238,0.494583,1230,0.530556,2.08611,252.009
1804.01,0.648794,2.58069,0,4.03134,4.19197,0.160735,298.61,320,0.118238,0.494583,1230,0.530556,2.08611,254.009
1806.01,0.648794,2.58069,0,4.03154,4.19208,0.16064,298.6,320,0.118238,0.494583,1230,0.530556,2.08611,256.009
1808.01,0.648794,2.58069,0,4.03171,4.19218,0.160564,298.59,320,0.118238,0.494583,1230,0.530556,2.08611,258.009
1810.01,0.648794,2.58069,0,4.03185,4.19226,0.1605,298.581,320,0.118238,0.494583,1230,0.530556,2.08611,260.009
1810.01,0.648794,2.58069,0,4.03185,4.19226,0.1605,298.581,320,0.118238,0.494583,1230,0.530556,2.08611,260.009
1810.01,0.648794,2.58069,-1,4.11926,4.19238,0.160387,298.581,320,0.118238,0.494583,1230,0.530556,2.08611,260.009
1812.01,0.649349,2.58298,-1,4.11983,4.19272,0.160168,298.581,322,0.118794,0.496872,1230,0.530556,2.08611,260.009
1814.01,0.649905,2.58527,-1,4.1202,4.19292,0.160004,298.582,324,0.119349,0.499161,1230,0.530556,2.08611,260.009
1816.01,0.65046,2.58756,-1,4.1205,4.19309,0.159871,298.582,326,0.119905,0.50145,1230,0.530556,2.08611,260.009
1818.01,0.651016,2.58985,-1,4.1208,4.19324,0.159729,298.583,328,0.12046,0.503739,1230,0.530556,2.08611,260.009
1820.01,0.651571,2.59214,-1,4.12107,4.19338,0.159596,298.583,330,0.121016,0.506029,1230,0.530556,2.08611,260.009
1820.01,0.651571,2.59214,-1,4.12107,4.19338,0.159596,298.583,330,0.121016,0.506029,1230,0.530556,2.08611,260.009
1820.01,0.651571,2.59214,-1,4.12107,4.19338,0.159596,298.583,330,0.121016,0.506029,1230,0.530556,2.08611,260.009
1822.01,0.653205,2.59899,-2.94,4.19678,4.19427,0.158791,298.62,332,0.122649,0.512883,1230,0.530556,2.08611,260.009
1824.01,0.654822,2.60578,-2.9106,4.1966,4.19464,0.158404,298.655,334,0.124266,0.519669,1230,0.530556,2.08611,260.009
1826.01,0.656422,2.6125,-2.88149,4.19628,4.19494,0.158091,298.689,336,0.125867,0.526387,1230,0.530556,2.08611,260.009
1828.01,0.658007,2.61915,-2.85268,4.19589,4.19521,0.15782,298.722,338,0.127452,0.533036,1230,0.530556,2.08611,260.009
1830.01,0.659592,2.6258,-2.85268,4.19629,4.19546,0.157569,298.754,340,0.129037,0.539687,1230,0.530556,2.08611,260.009
1830.01,0.659592,2.6258,-2.85268,4.19629,4.19546,0.157569,298.754,340,0.129037,0.539687,1230,0.530556,2.08611,260.009
1830.01,0.659592,2.6258,-1,4.12421,4.19525,0.157833,298.754,340,0.129037,0.539687,1230,0.530556,2.08611,260.009
1832.01,0.660148,2.62809,-1,4.12383,4.19502,0.157982,298.752,342,0.129592,0.541978,1230,0.530556,2.08611,260.009
1834.01,0.660703,2.63038,-1,4.12377,4.195,0.158026,298.75,344,0.130148,0.544269,1230,0.530556,2.08611,260.009
1836.01,0.661259,2.63267,-1,4.1238,4.19502,0.158022,298.747,346,0.130703,0.54656,1230,0.530556,2.08611,260.009
1838.01,0.661814,2.63496,-1,4.12386,4.19505,0.157996,298.745,348,0.131259,0.548851,1230,0.530556,2.08611,260.009
1840.01,0.66237,2.63725,-1,4.12395,4.19508,0.157958,298.743,350,0.131814,0.551142,1230,0.530556,2.08611,260.009
1840.01,0.66237,2.63725,-1,4.12395,4.19508,0.157958,298.743,350,0.131814,0.551142,1230,0.530556,2.08611,260.009
1840.01,0.66237,2.63725,0,4.037,4.19497,0.158101,298.743,350,0.131814,0.551142,1230,0.530556,2.08611,260.009
1842.01,0.66237,2.63725,0,4.03662,4.19476,0.158266,298.731,350,0.131814,0.551142,1230,0.530556,2.08611,262.009
1844.01,0.66237,2.63725,0,4.03644,4.19467,0.158364,298.718,350,0.131814,0.551142,1230,0.530556,2.08611,264.009
1846.01,0.66237,2.63725,0,4.03631,4.19462,0.158429,298.707,350,0.131814,0.551142,1230,0.530556,2.08611,266.009
1848.01,0.66237,2.63725,0,4.03622,4.19457,0.158475,298.695,350,0.131814,0.551142,1230,0.530556,2.08611,268.009
1850.01,0.66237,2.63725,0,4.03614,4.19453,0.15851,298.683,350,0.131814,0.551142,1230,0.530556,2.08611,270.009
1850.01,0.66237,2.63725,0,4.03614,4.19453,0.15851,298.683,350,0.131814,0.551142,1230,0.530556,2.08611,270.009
1850.01,0.66237,2.63725,3,3.8727,4.19417,0.158943,298.683,350,0.131814,0.551142,1230,0.530556,2.08611,270.01
1852.01,0.664037,2.6437,3,3.87127,4.19332,0.159597,298.697,350,0.131814,0.551142,1232,0.532222,2.09256,270.01
1854.01,0.665703,2.65015,3,3.87046,4.19287,0.16001,298.71,350,0.131814,0.551142,1234,0.533889,2.09901,270.01
1856.01,0.66737,2.6566,3,3.86987,4.1925,0.160292,298.722,350,0.131814,0.551142,1236,0.535556,2.10546,270.01
1858.01,0.669037,2.66305,3,3.86936,4.19217,0.160531,298.735,350,0.131814,0.551142,1238,0.537222,2.11191,270.01
1860.01,0.670703,2.6695,3,3.8689,4.19187,0.160744,298.747,350,0.131814,0.551142,1240,0.538889,2.11836,270.01
1860.01,0.670703,2.6695,3,3.8689,4.19187,0.160744,298.747,350,0.131814,0.551142,1240,0.538889,2.11836,270.01
1860.01,0.670703,2.6695,-3,4.19504,4.19261,0.160068,298.748,350,0.131814,0.551142,1240,0.538889,2.11836,270.01
1862.01,0.67237,2.6765,-3,4.19724,4.19395,0.15913,298.782,352,0.133481,0.558137,1240,0.538889,2.11836,270.01
1864.01,0.674037,2.68349,-3,4.19836,4.19455,0.158497,298.816,354,0.135148,0.565135,1240,0.538889,2.11836,270.01
1866.01,0.675703,2.69049,-3,4.19914,4.19496,0.158039,298.85,356,0.136814,0.572133,1240,0.538889,2.11836,270.01
1868.01,0.67737,2.69749,-3,4.19976,4.19532,0.157671,298.883,358,0.138481,0.579133,1240,0.538889,2.11836,270.01
1868.01,0.67737,2.69749,-3,4.19976,4.19532,0.157671,298.883,358,0.138481,0.579133,1240,0.538889,2.11836,270.01
1870.01,0.678953,2.70414,-2.85,4.19596,4.19558,0.157406,298.913,360,0.140064,0.585776,1240,0.538889,2.11836,270.01
1870.01,0.678953,2.70414,-2.85,4.19596,4.19558,0.157406,298.913,360,0.140064,0.585776,1240,0.538889,2.11836,270.01
1870.01,0.678953,2.70414,3,3.87499,4.19491,0.15824,298.913,360,0.140064,0.585776,1240,0.538889,2.11836,270.01
1872.01,0.68062,2.71059,3,3.87283,4.19364,0.159197,298.922,360,0.140064,0.585776,1242,0.540556,2.12481,270.01
1874.01,0.682287,2.71704,3,3.87171,4.19308,0.159798,298.931,360,0.140064,0.585776,1244,0.542222,2.13127,270.01
1876.01,0.683953,2.7235,3,3.87098,4.19265,0.160147,298.94,360,0.140064,0.585776,1246,0.543889,2.13772,270.01
1878.01,0.68562,2.72995,3,3.87038,4.19229,0.160418,298.949,360,0.140064,0.585776,1248,0.545556,2.14417,270.01
1880.01,0.687287,2.7364,3,3.86986,4.19196,0.160652,298.957,360,0.140064,0.585776,1250,0.547222,2.15062,270.01
