2842,1.38153,5.32584,1.75,3.64693,3.92632,0.157522,298.713,0,0,0,2842,1.38153,5.32584,0.000101
2844,1.3825,5.32938,1.75,3.6465,3.92596,0.157586,298.713,0,0,0,2844,1.3825,5.32938,0.000101
2846,1.38347,5.33293,1.75,3.64607,3.92559,0.157649,298.713,0,0,0,2846,1.38347,5.33293,0.000101
2848,1.38444,5.33647,1.75,3.64564,3.92523,0.157712,298.713,0,0,0,2848,1.38444,5.33647,0.000101
2850,1.38542,5.34002,1.75,3.64521,3.92487,0.157776,298.713,0,0,0,2850,1.38542,5.34002,0.000101
2852,1.38639,5.34356,1.75,3.64478,3.9245,0.157839,298.713,0,0,0,2852,1.38639,5.34356,0.000101
2854,1.38736,5.3471,1.75,3.64435,3.92414,0.157902,298.713,0,0,0,2854,1.38736,5.3471,0.000101
2856,1.38833,5.35065,1.75,3.64392,3.92378,0.157965,298.713,0,0,0,2856,1.38833,5.35065,0.000101
2858,1.38931,5.35419,1.75,3.64349,3.92341,0.158029,298.713,0,0,0,2858,1.38931,5.35419,0.000101
2860,1.39028,5.35773,1.75,3.64306,3.92305,0.158092,298.713,0,0,0,2860,1.39028,5.35773,0.000101
2862,1.39125,5.36127,1.75,3.64263,3.92269,0.158155,298.713,0,0,0,2862,1.39125,5.36127,0.000101
2864,1.39222,5.36481,1.75,3.64221,3.92232,0.158218,298.713,0,0,0,2864,1.39222,5.36481,0.000101
2866,1.39319,5.36835,1.75,3.64178,3.92196,0.158282,298.713,0,0,0,2866,1.39319,5.36835,0.000101
2868,1.39417,5.37189,1.75,3.64137,3.92162,0.158345,298.713,0,0,0,2868,1.39417,5.37189,0.000101
2870,1.39514,5.37543,1.75,3.64095,3.92127,0.158408,298.713,0,0,0,2870,1.39514,5.37543,0.000101
2872,1.39611,5.37897,1.75,3.64054,3.92092,0.158471,298.713,0,0,0,2872,1.39611,5.37897,0.000101
2874,1.39708,5.38251,1.75,3.64013,3.92058,0.158535,298.713,0,0,0,2874,1.39708,5.38251,0.000101
2876,1.39806,5.38605,1.75,3.63971,3.92023,0.158598,298.713,0,0,0,2876,1.39806,5.38605,0.000101
2878,1.39903,5.38959,1.75,3.6393,3.91988,0.158661,298.713,0,0,0,2878,1.39903,5.38959,0.000101
2880,1.4,5.39313,1.75,3.63889,3.91954,0.158724,298.713,0,0,0,2880,1.4,5.39313,0.000101
2882,1.40097,5.39666,1.75,3.63848,3.91919,0.158788,298.713,0,0,0,2882,1.40097,5.39666,0.000101
2884,1.40194,5.4002,1.75,3.63806,3.91884,0.158851,298.713,0,0,0,2884,1.40194,5.4002,0.000101
2886,1.40292,5.40374,1.75,3.63765,3.9185,0.158914,298.713,0,0,0,2886,1.40292,5.40374,0.000101
2888,1.40389,5.40727,1.75,3.63724,3.91815,0.158977,298.713,0,0,0,2888,1.40389,5.40727,0.000101
2890,1.40486,5.41081,1.75,3.63683,3.9178,0.159041,298.713,0,0,0,2890,1.40486,5.41081,0.000101
2892,1.40583,5.41434,1.75,3.63641,3.91746,0.159104,298.713,0,0,0,2892,1.40583,5.41434,0.000101
2894,1.40681,5.41788,1.75,3.636,3.91711,0.159167,298.713,0,0,0,2894,1.40681,5.41788,0.000101
2896,1.40778,5.42141,1.75,3.63559,3.91676,0.15923,298.713,0,0,0,2896,1.40778,5.42141,0.000101
2898,1.40875,5.42495,1.75,3.63518,3.91642,0.159294,298.713,0,0,0,2898,1.40875,5.42495,0.000101
2900,1.40972,5.42848,1.75,3.63476,3.91607,0.159357,298.713,0,0,0,2900,1.40972,5.42848,0.000101
2902,1.41069,5.43202,1.75,3.63435,3.91573,0.15942,298.713,0,0,0,2902,1.41069,5.43202,0.000101
2904,1.41167,5.43555,1.75,3.63394,3.91538,0.159484,298.713,0,0,0,2904,1.41167,5.43555,0.000101
2906,1.41264,5.43908,1.75,3.63352,3.91503,0.159547,298.713,0,0,0,2906,1.41264,5.43908,0.000101
2908,1.41361,5.44261,1.75,3.63311,3.91469,0.15961,298.713,0,0,0,2908,1.41361,5.44261,0.000101
2910,1.41458,5.44615,1.75,3.6327,3.91434,0.159673,298.713,0,0,0,2910,1.41458,5.44615,0.000101
2912,1.41556,5.44968,1.75,3.63229,3.91399,0.159737,298.713,0,0,0,2912,1.41556,5.44968,0.000101
2914,1.41653,5.45321,1.75,3.63187,3.91365,0.1598,298.713,0,0,0,2914,1.41653,5.45321,0.000101
2916,1.4175,5.45674,1.75,3.63146,3.9133,0.15986,298.713,0,0,0,2916,1.4175,5.45674,0.000101
2918,1.41847,5.46027,1.75,3.63106,3.91295,0.15991,298.714,0,0,0,2918,1.41847,5.46027,0.000101
2920,1.41944,5.4638,1.75,3.63067,3.91261,0.159959,298.714,0,0,0,2920,1.41944,5.4638,0.000101
2922,1.42042,5.46733,1.75,3.63027,3.91226,0.160009,298.714,0,0,0,2922,1.42042,5.46733,0.000101
2924,1.42139,5.47086,1.75,3.62987,3.91191,0.160058,298.714,0,0,0,2924,1.42139,5.47086,0.000101
2926,1.42236,5.47439,1.75,3.62947,3.91157,0.160108,298.714,0,0,0,2926,1.42236,5.47439,0.000101
2928,1.42333,5.47791,1.75,3.62907,3.91122,0.160157,298.714,0,0,0,2928,1.42333,5.47791,0.000101
2930,1.42431,5.48144,1.75,3.62867,3.91087,0.160207,298.714,0,0,0,2930,1.42431,5.48144,0.000101
2932,1.42528,5.48497,1.75,3.62827,3.91053,0.160256,298.714,0,0,0,2932,1.42528,5.48497,0.000101
2934,1.42625,5.4885,1.75,3.62787,3.91018,0.160306,298.714,0,0,0,2934,1.42625,5.4885,0.000101
2936,1.42722,5.49202,1.75,3.62747,3.90983,0.160355,298.714,0,0,0,2936,1.42722,5.49202,0.000101
2938,1.42819,5.49555,1.75,3.62707,3.90949,0.160405,298.714,0,0,0,2938,1.42819,5.49555,0.000101
2940,1.42917,5.49908,1.75,3.62669,3.90915,0.160454,298.714,0,0,0,2940,1.42917,5.49908,0.000101
2942,1.43014,5.5026,1.75,3.62631,3.90882,0.160504,298.714,0,0,0,2942,1.43014,5.5026,0.000101
2944,1.43111,5.50613,1.75,3.62592,3.90849,0.160553,298.714,0,0,0,2944,1.43111,5.50613,0.000101
2946,1.43208,5.50965,1.75,3.62554,3.90816,0.160603,298.714,0,0,0,2946,1.43208,5.50965,0.000101
2948,1.43306,5.51318,1.75,3.62516,3.90783,0.160652,298.714,0,0,0,2948,1.43306,5.51318,0.000101
2950,1.43403,5.5167,1.75,3.62477,3.9075,0.160702,298.714,0,0,0,2950,1.43403,5.5167,0.000101
2952,1.435,5.52022,1.75,3.62439,3.90717,0.160751,298.714,0,0,0,2952,1.435,5.52022,0.000101
2954,1.43597,5.52375,1.75,3.62401,3.90684,0.160801,298.714,0,0,0,2954,1.43597,5.52375,0.000101
2956,1.43694,5.52727,1.75,3.62363,3.90651,0.16085,298.714,0,0,0,2956,1.43694,5.52727,0.000101
2958,1.43792,5.53079,1.75,3.62324,3.90618,0.1609,298.714,0,0,0,2958,1.43792,5.53079,0.000101
2960,1.43889,5.53431,1.75,3.62286,3.90585,0.160949,298.714,0,0,0,2960,1.43889,5.53431,0.000101
2962,1.43986,5.53784,1.75,3.62248,3.90552,0.160999,298.714,0,0,0,2962,1.43986,5.53784,0.000101
2964,1.44083,5.54136,1.75,3.6221,3.90519,0.161048,298.714,0,0,0,2964,1.44083,5.54136,0.000101
2966,1.44181,5.54488,1.75,3.62171,3.90486,0.161098,298.714,0,0,0,2966,1.44181,5.54488,0.000101
2968,1.44278,5.5484,1.75,3.62133,3.90453,0.161147,298.714,0,0,0,2968,1.44278,5.5484,0.000101
2970,1.44375,5.55192,1.75,3.62095,3.9042,0.161197,298.714,0,0,0,2970,1.44375,5.55192,0.000101
2972,1.44472,5.55544,1.75,3.62057,3.90387,0.161246,298.714,0,0,0,2972,1.44472,5.55544,0.000101
2974,1.44569,5.55896,1.75,3.62018,3.90354,0.161296,298.714,0,0,0,2974,1.44569,5.55896,0.000101
2976,1.44667,5.56248,1.75,3.6198,3.90321,0.161345,298.714,0,0,0,2976,1.44667,5.56248,0.000101
2978,1.44764,5.566,1.75,3.61942,3.90288,0.161395,298.714,0,0,0,2978,1.44764,5.566,0.000101
2980,1.44861,5.56952,1.75,3.61904,3.90255,0.161444,298.714,0,0,0,2980,1.44861,5.56952,0.000101
2982,1.44958,5.57303,1.75,3.61865,3.90222,0.161494,298.714,0,0,0,2982,1.44958,5.57303,0.000101
2984,1.45056,5.57655,1.75,3.61827,3.90189,0.161543,298.714,0,0,0,2984,1.45056,5.57655,0.000101
2986,1.45153,5.58007,1.75,3.61789,3.90156,0.161593,298.714,0,0,0,2986,1.45153,5.58007,0.000101
2988,1.4525,5.58359,1.75,3.6175,3.90123,0.161642,298.714,0,0,0,2988,1.4525,5.58359,0.000101
2990,1.45347,5.5871,1.75,3.61713,3.9009,0.161689,298.714,0,0,0,2990,1.45347,5.5871,0.000101
2992,1.45444,5.59062,1.75,3.61675,3.90057,0.161735,298.714,0,0,0,2992,1.45444,5.59062,0.000101
2994,1.45542,5.59414,1.75,3.61637,3.90024,0.161782,298.714,0,0,0,2994,1.45542,5.59414,0.000101
2996,1.45639,5.59765,1.75,3.61599,3.89991,0.161828,298.714,0,0,0,2996,1.45639,5.59765,0.000101
2998,1.45736,5.60117,1.75,3.61561,3.89958,0.161874,298.714,0,0,0,2998,1.45736,5.60117,0.000101
3000,1.45833,5.60468,1.75,3.61523,3.89925,0.16192,298.714,0,0,0,3000,1.45833,5.60468,0.000101
3002,1.45931,5.6082,1.75,3.61485,3.89892,0.161966,298.714,0,0,0,3002,1.45931,5.6082,0.000101
3004,1.46028,5.61171,1.75,3.61447,3.89859,0.162013,298.714,0,0,0,3004,1.46028,5.61171,0.000101
3006,1.46125,5.61522,1.75,3.61409,3.89826,0.162059,298.714,0,0,0,3006,1.46125,5.61522,0.000101
3008,1.46222,5.61874,1.75,3.61371,3.89793,0.162105,298.714,0,0,0,3008,1.46222,5.61874,0.000101
3010,1.46319,5.62225,1.75,3.61333,3.8976,0.162151,298.714,0,0,0,3010,1.46319,5.62225,0.000101
3012,1.46417,5.62576,1.75,3.61296,3.89728,0.162197,298.715,0,0,0,3012,1.46417,5.62576,0.000101
3014,1.46514,5.62927,1.75,3.61261,3.89697,0.162244,298.715,0,0,0,3014,1.46514,5.62927,0.000101
3016,1.46611,5.63279,1.75,3.61225,3.89667,0.16229,298.715,0,0,0,3016,1.46611,5.63279,0.000101
3018,1.46708,5.6363,1.75,3.6119,3.89636,0.162336,298.715,0,0,0,3018,1.46708,5.6363,0.000101
3020,1.46806,5.63981,1.75,3.61154,3.89606,0.162382,298.715,0,0,0,3020,1.46806,5.63981,0.000101
3022,1.46903,5.64332,1.75,3.61119,3.89575,0.162428,298.715,0,0,0,3022,1.46903,5.64332,0.000101
3024,1.47,5.64683,1.75,3.61083,3.89545,0.162475,298.715,0,0,0,3024,1.47,5.64683,0.000101
3026,1.47097,5.65034,1.75,3.61048,3.89514,0.162521,298.715,0,0,0,3026,1.47097,5.65034,0.000101
3028,1.47194,5.65385,1.75,3.61012,3.89484,0.162567,298.715,0,0,0,3028,1.47194,5.65385,0.000101
3030,1.47292,5.65736,1.75,3.60977,3.89453,0.162613,298.715,0,0,0,3030,1.47292,5.65736,0.000101
3032,1.47389,5.66087,1.75,3.60941,3.89423,0.162659,298.715,0,0,0,3032,1.47389,5.66087,0.000101
3034,1.47486,5.66438,1.75,3.60906,3.89392,0.162706,298.715,0,0,0,3034,1.47486,5.66438,0.000101
3036,1.47583,5.66789,1.75,3.6087,3.89362,0.162752,298.715,0,0,0,3036,1.47583,5.66789,0.000101
3038,1.47681,5.67139,1.75,3.60835,3.89331,0.162798,298.715,0,0,0,3038,1.47681,5.67139,0.000101
3040,1.47778,5.6749,1.75,3.608,3.89301,0.162844,298.715,0,0,0,3040,1.47778,5.6749,0.000101
3042,1.47875,5.67841,1.75,3.60764,3.8927,0.16289,298.715,0,0,0,3042,1.47875,5.67841,0.000101
3044,1.47972,5.68192,1.75,3.60729,3.8924,0.162937,298.715,0,0,0,3044,1.47972,5.68192,0.000101
3046,1.48069,5.68542,1.75,3.60693,3.89209,0.162983,298.715,0,0,0,3046,1.48069,5.68542,0.000101
3048,1.48167,5.68893,1.75,3.60658,3.89178,0.163029,298.715,0,0,0,3048,1.48167,5.68893,0.000101
3050,1.48264,5.69244,1.75,3.60622,3.89148,0.163075,298.715,0,0,0,3050,1.48264,5.69244,0.000101
3052,1.48361,5.69594,1.75,3.60587,3.89117,0.163121,298.715,0,0,0,3052,1.48361,5.69594,0.000101
3054,1.48458,5.69945,1.75,3.60551,3.89087,0.163168,298.715,0,0,0,3054,1.48458,5.69945,0.000101
3056,1.48556,5.70295,1.75,3.60516,3.89056,0.163214,298.715,0,0,0,3056,1.48556,5.70295,0.000101
3058,1.48653,5.70646,1.75,3.6048,3.89026,0.16326,298.715,0,0,0,3058,1.48653,5.70646,0.000101
3060,1.4875,5.70996,1.75,3.60445,3.88995,0.163306,298.715,0,0,0,3060,1.4875,5.70996,0.000101
3062,1.48847,5.71346,1.75,3.60409,3.88965,0.163352,298.716,0,0,0,3062,1.48847,5.71346,0.000101
3064,1.48944,5.71697,1.75,3.60374,3.88934,0.163397,298.716,0,0,0,3064,1.48944,5.71697,0.000101
3066,1.49042,5.72047,1.75,3.60339,3.88904,0.163442,298.716,0,0,0,3066,1.49042,5.72047,0.000101
3068,1.49139,5.72397,1.75,3.60303,3.88873,0.163487,298.716,0,0,0,3068,1.49139,5.72397,0.000101
3070,1.49236,5.72748,1.75,3.60268,3.88843,0.163532,298.716,0,0,0,3070,1.49236,5.72748,0.000101
3072,1.49333,5.73098,1.75,3.60233,3.88812,0.163577,298.716,0,0,0,3072,1.49333,5.73098,0.000101
3074,1.49431,5.73448,1.75,3.60197,3.88782,0.163623,298.716,0,0,0,3074,1.49431,5.73448,0.000101
3076,1.49528,5.73798,1.75,3.60162,3.88751,0.163668,298.716,0,0,0,3076,1.49528,5.73798,0.000101
3078,1.49625,5.74148,1.75,3.60127,3.88721,0.163713,298.717,0,0,0,3078,1.49625,5.74148,0.000101
3080,1.49722,5.74499,1.75,3.60091,3.8869,0.163758,298.717,0,0,0,3080,1.49722,5.74499,0.000101
3082,1.49819,5.74849,1.75,3.60056,3.88659,0.163803,298.717,0,0,0,3082,1.49819,5.74849,0.000101
3084,1.49917,5.75199,1.75,3.60021,3.88629,0.163848,298.717,0,0,0,3084,1.49917,5.75199,0.000101
3086,1.50014,5.75549,1.75,3.59986,3.886,0.163893,298.717,0,0,0,3086,1.50014,5.75549,0.000101
3088,1.50111,5.75899,1.75,3.59952,3.8857,0.163938,298.717,0,0,0,3088,1.50111,5.75899,0.000101
3090,1.50208,5.76248,1.75,3.59918,3.88541,0.163983,298.718,0,0,0,3090,1.50208,5.76248,0.000101
3092,1.50306,5.76598,1.75,3.59884,3.88511,0.164028,298.718,0,0,0,3092,1.50306,5.76598,0.000101
3094,1.50403,5.76948,1.75,3.59849,3.88482,0.164073,298.718,0,0,0,3094,1.50403,5.76948,0.000101
3096,1.505,5.77298,1.75,3.59815,3.88452,0.164119,298.718,0,0,0,3096,1.505,5.77298,0.000101
3098,1.50597,5.77648,1.75,3.59781,3.88423,0.164164,298.718,0,0,0,3098,1.50597,5.77648,0.000101
3100,1.50694,5.77998,1.75,3.59747,3.88394,0.164209,298.718,0,0,0,3100,1.50694,5.77998,0.000101
3102,1.50792,5.78347,1.75,3.59712,3.88364,0.164254,298.719,0,0,0,3102,1.50792,5.78347,0.000101
3104,1.50889,5.78697,1.75,3.59678,3.88335,0.164299,298.719,0,0,0,3104,1.50889,5.78697,0.000101
3106,1.50986,5.79047,1.75,3.59644,3.88305,0.164344,298.719,0,0,0,3106,1.50986,5.79047,0.000101
3108,1.51083,5.79396,1.75,3.5961,3.88276,0.164389,298.719,0,0,0,3108,1.51083,5.79396,0.000101
3110,1.51181,5.79746,1.75,3.59576,3.88246,0.164434,298.72,0,0,0,3110,1.51181,5.79746,0.000101
3112,1.51278,5.80095,1.75,3.59541,3.88217,0.164479,298.72,0,0,0,3112,1.51278,5.80095,0.000101
3114,1.51375,5.80445,1.75,3.59507,3.88188,0.164524,298.72,0,0,0,3114,1.51375,5.80445,0.000101
3116,1.51472,5.80794,1.75,3.59473,3.88158,0.16457,298.72,0,0,0,3116,1.51472,5.80794,0.000101
3118,1.51569,5.81144,1.75,3.59439,3.88129,0.164615,298.72,0,0,0,3118,1.51569,5.81144,0.000101
3120,1.51667,5.81493,1.75,3.59405,3.88099,0.16466,298.721,0,0,0,3120,1.51667,5.81493,0.000101
3122,1.51764,5.81843,1.75,3.5937,3.8807,0.164705,298.721,0,0,0,3122,1.51764,5.81843,0.000101
3124,1.51861,5.82192,1.75,3.59336,3.8804,0.16475,298.721,0,0,0,3124,1.51861,5.82192,0.000101
3126,1.51958,5.82541,1.75,3.59302,3.88011,0.164795,298.721,0,0,0,3126,1.51958,5.82541,0.000101
3128,1.52056,5.82891,1.75,3.59268,3.87982,0.16484,298.722,0,0,0,3128,1.52056,5.82891,0.000101
3130,1.52153,5.8324,1.75,3.59233,3.87952,0.164885,298.722,0,0,0,3130,1.52153,5.8324,0.000101
3132,1.5225,5.83589,1.75,3.59199,3.87923,0.16493,298.722,0,0,0,3132,1.5225,5.83589,0.000101
3134,1.52347,5.83938,1.75,3.59165,3.87893,0.164975,298.723,0,0,0,3134,1.52347,5.83938,0.000101
3136,1.52444,5.84287,1.75,3.59132,3.87864,0.165012,298.723,0,0,0,3136,1.52444,5.84287,0.000101
3138,1.52542,5.84637,1.75,3.59098,3.87834,0.16505,298.723,0,0,0,3138,1.52542,5.84637,0.000101
3140,1.52639,5.84986,1.75,3.59065,3.87805,0.165088,298.723,0,0,0,3140,1.52639,5.84986,0.000101
3142,1.52736,5.85335,1.75,3.59031,3.87776,0.165126,298.724,0,0,0,3142,1.52736,5.85335,0.000101
3144,1.52833,5.85684,1.75,3.58998,3.87746,0.165164,298.724,0,0,0,3144,1.52833,5.85684,0.000101
3146,1.52931,5.86033,1.75,3.58964,3.87717,0.165202,298.724,0,0,0,3146,1.52931,5.86033,0.000101
3148,1.53028,5.86382,1.75,3.58931,3.87687,0.16524,298.725,0,0,0,3148,1.53028,5.86382,0.000101
3150,1.53125,5.86731,1.75,3.58897,3.87658,0.165278,298.725,0,0,0,3150,1.53125,5.86731,0.000101
3152,1.53222,5.87079,1.75,3.58864,3.87628,0.165315,298.725,0,0,0,3152,1.53222,5.87079,0.000101
3154,1.53319,5.87428,1.75,3.5883,3.87599,0.165353,298.725,0,0,0,3154,1.53319,5.87428,0.000101
3156,1.53417,5.87777,1.75,3.58797,3.8757,0.165391,298.726,0,0,0,3156,1.53417,5.87777,0.000101
3158,1.53514,5.88126,1.75,3.58764,3.87541,0.165429,298.726,0,0,0,3158,1.53514,5.88126,0.000101
3160,1.53611,5.88475,1.75,3.58731,3.87512,0.165467,298.726,0,0,0,3160,1.53611,5.88475,0.000101
3162,1.53708,5.88823,1.75,3.58699,3.87484,0.165505,298.727,0,0,0,3162,1.53708,5.88823,0.000101
3164,1.53806,5.89172,1.75,3.58666,3.87455,0.165543,298.727,0,0,0,3164,1.53806,5.89172,0.000101
3166,1.53903,5.89521,1.75,3.58633,3.87426,0.16558,298.727,0,0,0,3166,1.53903,5.89521,0.000101
3168,1.54,5.89869,1.75,3.58601,3.87398,0.165618,298.728,0,0,0,3168,1.54,5.89869,0.000101
3170,1.54097,5.90218,1.75,3.58568,3.87369,0.165656,298.728,0,0,0,3170,1.54097,5.90218,0.000101
3172,1.54194,5.90567,1.75,3.58535,3.87341,0.165694,298.728,0,0,0,3172,1.54194,5.90567,0.000101
3174,1.54292,5.90915,1.75,3.58503,3.87312,0.165732,298.729,0,0,0,3174,1.54292,5.90915,0.000101
3176,1.54389,5.91264,1.75,3.5847,3.87283,0.16577,298.729,0,0,0,3176,1.54389,5.91264,0.000101
3178,1.54486,5.91612,1.75,3.58437,3.87255,0.165808,298.729,0,0,0,3178,1.54486,5.91612,0.000101
3180,1.54583,5.91961,1.75,3.58405,3.87226,0.165846,298.73,0,0,0,3180,1.54583,5.91961,0.000101
3182,1.54681,5.92309,1.75,3.58372,3.87198,0.165883,298.73,0,0,0,3182,1.54681,5.92309,0.000101
3184,1.54778,5.92657,1.75,3.58339,3.87169,0.165921,298.73,0,0,0,3184,1.54778,5.92657,0.000101
3186,1.54875,5.93006,1.75,3.58307,3.8714,0.165959,298.731,0,0,0,3186,1.54875,5.93006,0.000101
3188,1.54972,5.93354,1.75,3.58274,3.87112,0.165997,298.731,0,0,0,3188,1.54972,5.93354,0.000101
3190,1.55069,5.93702,1.75,3.58242,3.87083,0.166035,298.731,0,0,0,3190,1.55069,5.93702,0.000101
3192,1.55167,5.94051,1.75,3.58209,3.87055,0.166073,298.732,0,0,0,3192,1.55167,5.94051,0.000101
3194,1.55264,5.94399,1.75,3.58176,3.87026,0.166111,298.732,0,0,0,3194,1.55264,5.94399,0.000101
3196,1.55361,5.94747,1.75,3.58144,3.86997,0.166149,298.732,0,0,0,3196,1.55361,5.94747,0.000101
3198,1.55458,5.95095,1.75,3.58111,3.86969,0.166186,298.733,0,0,0,3198,1.55458,5.95095,0.000101
3200,1.55556,5.95443,1.75,3.58078,3.8694,0.166224,298.733,0,0,0,3200,1.55556,5.95443,0.000101
3202,1.55653,5.95792,1.75,3.58046,3.86912,0.166262,298.733,0,0,0,3202,1.55653,5.95792,0.000101
3204,1.5575,5.9614,1.75,3.58013,3.86883,0.1663,298.734,0,0,0,3204,1.5575,5.9614,0.000101
3206,1.55847,5.96488,1.75,3.5798,3.86854,0.166338,298.734,0,0,0,3206,1.55847,5.96488,0.000101
3208,1.55944,5.96836,1.75,3.57948,3.86826,0.166376,298.735,0,0,0,3208,1.55944,5.96836,0.000101
3210,1.56042,5.97184,1.75,3.57915,3.86797,0.166413,298.735,0,0,0,3210,1.56042,5.97184,0.000101
3212,1.56139,5.97532,1.75,3.57882,3.86769,0.166451,298.735,0,0,0,3212,1.56139,5.97532,0.000101
3214,1.56236,5.97879,1.75,3.5785,3.8674,0.166489,298.736,0,0,0,3214,1.56236,5.97879,0.000101
3216,1.56333,5.98227,1.75,3.57817,3.86711,0.166526,298.736,0,0,0,3216,1.56333,5.98227,0.000101
3218,1.56431,5.98575,1.75,3.57785,3.86683,0.166564,298.736,0,0,0,3218,1.56431,5.98575,0.000101
3220,1.56528,5.98923,1.75,3.57752,3.86654,0.166602,298.737,0,0,0,3220,1.56528,5.98923,0.000101
3222,1.56625,5.99271,1.75,3.57719,3.86626,0.166639,298.737,0,0,0,3222,1.56625,5.99271,0.000101
3224,1.56722,5.99619,1.75,3.57687,3.86597,0.166677,298.738,0,0,0,3224,1.56722,5.99619,0.000101
3226,1.56819,5.99966,1.75,3.57654,3.86568,0.166715,298.738,0,0,0,3226,1.56819,5.99966,0.000101
3228,1.56917,6.00314,1.75,3.57622,3.8654,0.166752,298.738,0,0,0,3228,1.56917,6.00314,0.000101
3230,1.57014,6.00662,1.75,3.57589,3.86512,0.16679,298.739,0,0,0,3230,1.57014,6.00662,0.000101
3232,1.57111,6.01009,1.75,3.57558,3.86484,0.166828,298.739,0,0,0,3232,1.57111,6.01009,0.000101
3234,1.57208,6.01357,1.75,3.57526,3.86457,0.166865,298.739,0,0,0,3234,1.57208,6.01357,0.000101
3236,1.57306,6.01704,1.75,3.57495,3.86429,0.166903,298.74,0,0,0,3236,1.57306,6.01704,0.000101
3238,1.57403,6.02052,1.75,3.57463,3.86402,0.16694,298.74,0,0,0,3238,1.57403,6.02052,0.000101
3240,1.575,6.02399,1.75,3.57432,3.86374,0.166978,298.741,0,0,0,3240,1.575,6.02399,0.000101
3242,1.57597,6.02747,1.75,3.574,3.86347,0.167016,298.741,0,0,0,3242,1.57597,6.02747,0.000101
3244,1.57694,6.03094,1.75,3.57369,3.86319,0.167053,298.741,0,0,0,3244,1.57694,6.03094,0.000101
3246,1.57792,6.03442,1.75,3.57337,3.86292,0.167091,298.742,0,0,0,3246,1.57792,6.03442,0.000101
3248,1.57889,6.03789,1.75,3.57306,3.86264,0.167129,298.742,0,0,0,3248,1.57889,6.03789,0.000101
3250,1.57986,6.04136,1.75,3.57274,3.86237,0.167166,298.743,0,0,0,3250,1.57986,6.04136,0.000101
3252,1.58083,6.04484,1.75,3.57242,3.86209,0.167204,298.743,0,0,0,3252,1.58083,6.04484,0.000101
3254,1.58181,6.04831,1.75,3.57211,3.86182,0.167242,298.743,0,0,0,3254,1.58181,6.04831,0.000101
3256,1.58278,6.05178,1.75,3.57179,3.86154,0.167279,298.744,0,0,0,3256,1.58278,6.05178,0.000101
3258,1.58375,6.05526,1.75,3.57148,3.86127,0.167317,298.744,0,0,0,3258,1.58375,6.05526,0.000101
3260,1.58472,6.05873,1.75,3.57116,3.86099,0.167355,298.745,0,0,0,3260,1.58472,6.05873,0.000101
3262,1.58569,6.0622,1.75,3.57085,3.86072,0.167392,298.745,0,0,0,3262,1.58569,6.0622,0.000101
3264,1.58667,6.06567,1.75,3.57053,3.86044,0.16743,298.745,0,0,0,3264,1.58667,6.06567,0.000101
3266,1.58764,6.06914,1.75,3.57022,3.86017,0.167468,298.746,0,0,0,3266,1.58764,6.06914,0.000101
3268,1.58861,6.07261,1.75,3.5699,3.85989,0.167505,298.746,0,0,0,3268,1.58861,6.07261,0.000101
3270,1.58958,6.07608,1.75,3.56959,3.85962,0.167543,298.747,0,0,0,3270,1.58958,6.07608,0.000101
3272,1.59056,6.07955,1.75,3.56927,3.85934,0.167581,298.747,0,0,0,3272,1.59056,6.07955,0.000101
3274,1.59153,6.08302,1.75,3.56896,3.85907,0.167618,298.748,0,0,0,3274,1.59153,6.08302,0.000101
3276,1.5925,6.08649,1.75,3.56864,3.85879,0.167656,298.748,0,0,0,3276,1.5925,6.08649,0.000101
3278,1.59347,6.08996,1.75,3.56833,3.85852,0.167694,298.748,0,0,0,3278,1.59347,6.08996,0.000101
3280,1.59444,6.09343,1.75,3.56801,3.85824,0.167732,298.749,0,0,0,3280,1.59444,6.09343,0.000101
3282,1.59542,6.0969,1.75,3.56769,3.85797,0.167772,298.749,0,0,0,3282,1.59542,6.0969,0.000101
3284,1.59639,6.10037,1.75,3.56738,3.85769,0.167812,298.75,0,0,0,3284,1.59639,6.10037,0.000101
3286,1.59736,6.10384,1.75,3.56706,3.85742,0.167852,298.75,0,0,0,3286,1.59736,6.10384,0.000101
3288,1.59833,6.1073,1.75,3.56674,3.85714,0.167893,298.75,0,0,0,3288,1.59833,6.1073,0.000101
3290,1.59931,6.11077,1.75,3.56642,3.85687,0.167933,298.751,0,0,0,3290,1.59931,6.11077,0.000101
3292,1.60028,6.11424,1.75,3.5661,3.85659,0.167973,298.751,0,0,0,3292,1.60028,6.11424,0.000101
3294,1.60125,6.1177,1.75,3.56579,3.85632,0.168013,298.752,0,0,0,3294,1.60125,6.1177,0.000101
3296,1.60222,6.12117,1.75,3.56547,3.85604,0.168053,298.752,0,0,0,3296,1.60222,6.12117,0.000101
3298,1.60319,6.12464,1.75,3.56515,3.85577,0.168093,298.753,0,0,0,3298,1.60319,6.12464,0.000101
3300,1.60417,6.1281,1.75,3.56483,3.85549,0.168133,298.753,0,0,0,3300,1.60417,6.1281,0.000101
3302,1.60514,6.13157,1.75,3.56452,3.85522,0.168174,298.753,0,0,0,3302,1.60514,6.13157,0.000101
3304,1.60611,6.13503,1.75,3.56419,3.85494,0.168214,298.754,0,0,0,3304,1.60611,6.13503,0.000101
3306,1.60708,6.1385,1.75,3.56387,3.85466,0.168254,298.754,0,0,0,3306,1.60708,6.1385,0.000101
