8510.05,3.41525,13.1334,1,3.52317,3.88145,0.271784,298.996,1560,0.943027,3.81864,5780,2.47222,9.31476,1170.05
8512.05,3.41581,13.1354,1,3.5225,3.88125,0.272218,298.984,1560,0.943027,3.81864,5782,2.47278,9.31672,1170.05
8514.05,3.41636,13.1373,1,3.52183,3.88106,0.272649,298.972,1560,0.943027,3.81864,5784,2.47333,9.31868,1170.05
8516.05,3.41692,13.1393,1,3.52117,3.88087,0.273077,298.96,1560,0.943027,3.81864,5786,2.47389,9.32063,1170.05
8518.05,3.41747,13.1412,1,3.52051,3.88067,0.273501,298.948,1560,0.943027,3.81864,5788,2.47444,9.32259,1170.05
8520.05,3.41803,13.1432,1,3.51985,3.88048,0.273923,298.937,1560,0.943027,3.81864,5790,2.475,9.32455,1170.05
8522.05,3.41858,13.1451,1,3.5192,3.88029,0.274342,298.926,1560,0.943027,3.81864,5792,2.47556,9.3265,1170.05
8524.05,3.41914,13.1471,1,3.51856,3.8801,0.274759,298.915,1560,0.943027,3.81864,5794,2.47611,9.32846,1170.05
8526.05,3.41969,13.1491,1,3.51791,3.87992,0.275172,298.904,1560,0.943027,3.81864,5796,2.47667,9.33041,1170.05
8528.05,3.42025,13.151,1,3.51728,3.87973,0.275583,298.893,1560,0.943027,3.81864,5798,2.47722,9.33236,1170.05
8530.05,3.42081,13.153,1,3.51664,3.87954,0.275991,298.883,1560,0.943027,3.81864,5800,2.47778,9.33432,1170.05
8532.05,3.42136,13.1549,1,3.51602,3.87936,0.276397,298.873,1560,0.943027,3.81864,5802,2.47833,9.33627,1170.05
8534.05,3.42192,13.1569,1,3.51539,3.87918,0.2768,298.863,1560,0.943027,3.81864,5804,2.47889,9.33822,1170.05
8536.05,3.42247,13.1588,1,3.51477,3.87899,0.277201,298.853,1560,0.943027,3.81864,5806,2.47944,9.34018,1170.05
8538.05,3.42303,13.1608,1,3.51415,3.87881,0.277599,298.843,1560,0.943027,3.81864,5808,2.48,9.34213,1170.05
8540.05,3.42358,13.1627,1,3.51354,3.87863,0.277996,298.833,1560,0.943027,3.81864,5810,2.48056,9.34408,1170.05
8542.05,3.42414,13.1647,1,3.51293,3.87845,0.27839,298.824,1560,0.943027,3.81864,5812,2.48111,9.34603,1170.05
8544.05,3.42469,13.1666,1,3.51232,3.87827,0.278783,298.815,1560,0.943027,3.81864,5814,2.48167,9.34798,1170.05
8546.05,3.42525,13.1686,1,3.51172,3.87809,0.279173,298.806,1560,0.943027,3.81864,5816,2.48222,9.34993,1170.05
8548.05,3.42581,13.1705,1,3.51112,3.87791,0.279562,298.797,1560,0.943027,3.81864,5818,2.48278,9.35188,1170.05
8550.05,3.42636,13.1725,1,3.51052,3.87773,0.279949,298.788,1560,0.943027,3.81864,5820,2.48333,9.35384,1170.05
8552.05,3.42692,13.1744,1,3.50992,3.87755,0.280334,298.779,1560,0.943027,3.81864,5822,2.48389,9.35579,1170.05
8554.05,3.42747,13.1764,1,3.50933,3.87737,0.280718,298.771,1560,0.943027,3.81864,5824,2.48444,9.35773,1170.05
8556.05,3.42803,13.1783,1,3.50874,3.8772,0.2811,298.763,1560,0.943027,3.81864,5826,2.485,9.35968,1170.05
8558.05,3.42858,13.1803,1,3.50815,3.87702,0.28148,298.754,1560,0.943027,3.81864,5828,2.48556,9.36163,1170.05
8560.05,3.42914,13.1822,1,3.50757,3.87684,0.281859,298.746,1560,0.943027,3.81864,5830,2.48611,9.36358,1170.05
8562.05,3.42969,13.1842,1,3.50698,3.87667,0.282237,298.738,1560,0.943027,3.81864,5832,2.48667,9.36553,1170.05
8564.05,3.43025,13.1861,1,3.5064,3.87649,0.282613,298.731,1560,0.943027,3.81864,5834,2.48722,9.36748,1170.05
8566.05,3.43081,13.1881,1,3.50582,3.87632,0.282988,298.723,1560,0.943027,3.81864,5836,2.48778,9.36943,1170.05
8568.05,3.43136,13.19,1,3.50524,3.87614,0.283362,298.715,1560,0.943027,3.81864,5838,2.48833,9.37137,1170.05
8570.05,3.43192,13.192,1,3.50467,3.87597,0.283735,298.708,1560,0.943027,3.81864,5840,2.48889,9.37332,1170.05
8572.05,3.43247,13.1939,1,3.5041,3.87579,0.284106,298.701,1560,0.943027,3.81864,5842,2.48944,9.37527,1170.05
8574.05,3.43303,13.1959,1,3.50353,3.87562,0.284476,298.694,1560,0.943027,3.81864,5844,2.49,9.37721,1170.05
8576.05,3.43358,13.1978,1,3.50296,3.87545,0.284846,298.687,1560,0.943027,3.81864,5846,2.49056,9.37916,1170.05
8578.05,3.43414,13.1997,1,3.5024,3.87528,0.285214,298.68,1560,0.943027,3.81864,5848,2.49111,9.38111,1170.05
8580.05,3.43469,13.2017,1,3.50184,3.87511,0.285581,298.673,1560,0.943027,3.81864,5850,2.49167,9.38305,1170.05
8580.05,3.43469,13.2017,1,3.50184,3.87511,0.285581,298.673,1560,0.943027,3.81864,5850,2.49167,9.38305,1170.05
8580.05,3.43469,13.2017,0,3.59135,3.87553,0.284245,298.673,1560,0.943027,3.81864,5850,2.49167,9.38305,1170.05
8582.05,3.43469,13.2017,0,3.59373,3.87633,0.282653,298.662,1560,0.943027,3.81864,5850,2.49167,9.38305,1172.05
8584.05,3.43469,13.2017,0,3.59507,3.87667,0.281658,298.651,1560,0.943027,3.81864,5850,2.49167,9.38305,1174.05
8586.05,3.43469,13.2017,0,3.59601,3.87691,0.280956,298.64,1560,0.943027,3.81864,5850,2.49167,9.38305,1176.05
8588.05,3.43469,13.2017,0,3.59675,3.8771,0.280412,298.629,1560,0.943027,3.81864,5850,2.49167,9.38305,1178.05
8590.05,3.43469,13.2017,0,3.59736,3.87727,0.279964,298.619,1560,0.943027,3.81864,5850,2.49167,9.38305,1180.05
8590.05,3.43469,13.2017,0,3.59736,3.87727,0.279964,298.619,1560,0.943027,3.81864,5850,2.49167,9.38305,1180.05
8590.05,3.43469,13.2017,1,3.50767,3.87684,0.281303,298.619,1560,0.943027,3.81864,5850,2.49167,9.38305,1180.05
8592.05,3.43525,13.2036,1,3.50524,3.87601,0.282876,298.613,1560,0.943027,3.81864,5852,2.49222,9.385,1180.05
8594.05,3.43581,13.2056,1,3.5038,3.87561,0.283899,298.607,1560,0.943027,3.81864,5854,2.49278,9.38694,1180.05
8596.05,3.43636,13.2075,1,3.50271,3.87532,0.284664,298.602,1560,0.943027,3.81864,5856,2.49333,9.38889,1180.05
8598.05,3.43692,13.2095,1,3.50179,3.87505,0.285298,298.596,1560,0.943027,3.81864,5858,2.49389,9.39084,1180.05
8600.05,3.43747,13.2114,1,3.50096,3.87481,0.285861,298.591,1560,0.943027,3.81864,5860,2.49444,9.39278,1180.05
8600.05,3.43747,13.2114,1,3.50096,3.87481,0.285861,298.591,1560,0.943027,3.81864,5860,2.49444,9.39278,1180.05
8600.05,3.43747,13.2114,5,3.3693,3.8731,0.291302,298.592,1560,0.943027,3.81864,5860,2.49444,9.39278,1180.05
8602.05,3.44025,13.2207,5,3.35611,3.86911,0.30062,298.651,1560,0.943027,3.81864,5862,2.49722,9.4021,1180.05
8604.05,3.44303,13.23,5,3.34745,3.86691,0.307237,298.709,1560,0.943027,3.81864,5864,2.5,9.4114,1180.05
8606.05,3.44581,13.2393,5,3.34055,3.86511,0.312498,298.766,1560,0.943027,3.81864,5866,2.50278,9.42068,1180.05
8608.05,3.44858,13.2486,5,3.33454,3.86356,0.317126,298.822,1560,0.943027,3.81864,5868,2.50556,9.42994,1180.05
8610.05,3.45136,13.2578,5,3.32892,3.86214,0.32148,298.878,1560,0.943027,3.81864,5870,2.50833,9.43919,1180.05
8610.05,3.45136,13.2578,5,3.32892,3.86214,0.32148,298.878,1560,0.943027,3.81864,5870,2.50833,9.43919,1180.05
8610.05,3.45136,13.2578,1,3.46156,3.86378,0.315068,298.878,1560,0.943027,3.81864,5870,2.50833,9.43919,1180.05
8612.05,3.45192,13.2598,1,3.46877,3.86606,0.310136,298.868,1560,0.943027,3.81864,5872,2.50889,9.44112,1180.05
8614.05,3.45247,13.2617,1,3.47186,3.8667,0.307669,298.858,1560,0.943027,3.81864,5874,2.50944,9.44305,1180.05
8616.05,3.45303,13.2636,1,3.47349,3.86703,0.306342,298.849,1560,0.943027,3.81864,5876,2.51,9.44498,1180.05
8618.05,3.45358,13.2656,1,3.47442,3.86724,0.305579,298.839,1560,0.943027,3.81864,5878,2.51056,9.44691,1180.05
8620.05,3.45414,13.2675,1,3.47497,3.86735,0.305121,298.83,1560,0.943027,3.81864,5880,2.51111,9.44884,1180.05
8620.05,3.45414,13.2675,1,3.47497,3.86735,0.305121,298.83,1560,0.943027,3.81864,5880,2.51111,9.44884,1180.05
8620.05,3.45414,13.2675,0,3.56421,3.86777,0.303628,298.83,1560,0.943027,3.81864,5880,2.51111,9.44884,1180.05
8622.05,3.45414,13.2675,0,3.56768,3.86878,0.301161,298.816,1560,0.943027,3.81864,5880,2.51111,9.44884,1182.05
8624.05,3.45414,13.2675,0,3.56987,3.86929,0.29949,298.802,1560,0.943027,3.81864,5880,2.51111,9.44884,1184.05
8626.05,3.45414,13.2675,0,3.57151,3.86968,0.298235,298.789,1560,0.943027,3.81864,5880,2.51111,9.44884,1186.05
8628.05,3.45414,13.2675,0,3.57285,3.87,0.297224,298.776,1560,0.943027,3.81864,5880,2.51111,9.44884,1188.05
8630.05,3.45414,13.2675,0,3.57397,3.87028,0.296371,298.763,1560,0.943027,3.81864,5880,2.51111,9.44884,1190.05
8630.05,3.45414,13.2675,0,3.57397,3.87028,0.296371,298.763,1560,0.943027,3.81864,5880,2.51111,9.44884,1190.05
8630.05,3.45414,13.2675,-1,3.66341,3.8707,0.294868,298.763,1560,0.943027,3.81864,5880,2.51111,9.44884,1190.05
8632.05,3.45469,13.2695,-1,3.66752,3.87188,0.291935,298.759,1562,0.943583,3.82068,5880,2.51111,9.44884,1190.05
8634.05,3.45525,13.2716,-1,3.67023,3.87258,0.289928,298.754,1564,0.944138,3.82272,5880,2.51111,9.44884,1190.05
8636.05,3.45581,13.2736,-1,3.6724,3.87316,0.288343,298.75,1566,0.944694,3.82476,5880,2.51111,9.44884,1190.05
8638.05,3.45636,13.2756,-1,3.67431,3.87368,0.286968,298.746,1568,0.945249,3.8268,5880,2.51111,9.44884,1190.05
8640.05,3.45692,13.2777,-1,3.67602,3.87415,0.285731,298.742,1570,0.945805,3.82885,5880,2.51111,9.44884,1190.05
8640.05,3.45692,13.2777,-1,3.67602,3.87415,0.285731,298.742,1570,0.945805,3.82885,5880,2.51111,9.44884,1190.05
8640.05,3.45692,13.2777,-5,3.80757,3.87588,0.280304,298.743,1570,0.945805,3.82885,5880,2.51111,9.44884,1190.05
8642.05,3.45969,13.2883,-5,3.82046,3.88019,0.271377,298.818,1572,0.948583,3.83946,5880,2.51111,9.44884,1190.05
8644.05,3.46247,13.2989,-5,3.82827,3.88263,0.265695,298.893,1574,0.951361,3.85009,5880,2.51111,9.44884,1190.05
8646.05,3.46525,13.3096,-5,3.83438,3.88466,0.261322,298.966,1576,0.954138,3.86074,5880,2.51111,9.44884,1190.05
8648.05,3.46803,13.3202,-5,3.8397,3.88648,0.257537,299.038,1578,0.956916,3.87141,5880,2.51111,9.44884,1190.05
8650.05,3.47081,13.3309,-5,3.84458,3.88822,0.254117,299.108,1580,0.959694,3.88209,5880,2.51111,9.44884,1190.05
8650.05,3.47081,13.3309,-5,3.84458,3.88822,0.254117,299.108,1580,0.959694,3.88209,5880,2.51111,9.44884,1190.05
8650.05,3.47081,13.3309,-1,3.71408,3.88642,0.258577,299.108,1580,0.959694,3.88209,5880,2.51111,9.44884,1190.05
8652.05,3.47136,13.333,-1,3.7085,3.88414,0.261939,299.098,1582,0.960249,3.88415,5880,2.51111,9.44884,1190.05
8654.05,3.47192,13.335,-1,3.70651,3.88362,0.263448,299.089,1584,0.960805,3.88621,5880,2.51111,9.44884,1190.05
8656.05,3.47247,13.3371,-1,3.70566,3.8834,0.26412,299.079,1586,0.961361,3.88827,5880,2.51111,9.44884,1190.05
8658.05,3.47303,13.3392,-1,3.70532,3.88331,0.26439,299.069,1588,0.961916,3.89032,5880,2.51111,9.44884,1190.05
8660.05,3.47358,13.3412,-1,3.70528,3.88329,0.26445,299.06,1590,0.962472,3.89238,5880,2.51111,9.44884,1190.05
8660.05,3.47358,13.3412,-1,3.70528,3.88329,0.26445,299.06,1590,0.962472,3.89238,5880,2.51111,9.44884,1190.05
8660.05,3.47358,13.3412,0,3.6174,3.88286,0.265558,299.06,1590,0.962472,3.89238,5880,2.51111,9.44884,1190.05
8662.05,3.47358,13.3412,0,3.61488,3.88193,0.267145,299.042,1590,0.962472,3.89238,5880,2.51111,9.44884,1192.05
8664.05,3.47358,13.3412,0,3.61344,3.88149,0.268145,299.025,1590,0.962472,3.89238,5880,2.51111,9.44884,1194.05
8666.05,3.47358,13.3412,0,3.61243,3.88118,0.268846,299.008,1590,0.962472,3.89238,5880,2.51111,9.44884,1196.05
8668.05,3.47358,13.3412,0,3.61164,3.88093,0.269378,298.991,1590,0.962472,3.89238,5880,2.51111,9.44884,1198.05
8670.05,3.47358,13.3412,0,3.611,3.88072,0.269809,298.975,1590,0.962472,3.89238,5880,2.51111,9.44884,1200.05
8670.05,3.47358,13.3412,0,3.611,3.88072,0.269809,298.975,1590,0.962472,3.89238,5880,2.51111,9.44884,1200.05
8670.05,3.47358,13.3412,3,3.44283,3.87942,0.273811,298.975,1590,0.962472,3.89238,5880,2.51111,9.44884,1200.05
8672.05,3.47525,13.3469,3,3.43347,3.87635,0.280088,298.989,1590,0.962472,3.89238,5882,2.51278,9.45456,1200.05
8674.05,3.47692,13.3527,3,3.42746,3.87471,0.284487,299.002,1590,0.962472,3.89238,5884,2.51444,9.46027,1200.05
8676.05,3.47858,13.3584,3,3.4227,3.87339,0.287953,299.016,1590,0.962472,3.89238,5886,2.51611,9.46598,1200.05
8678.05,3.48025,13.3641,3,3.4186,3.87222,0.290906,299.029,1590,0.962472,3.89238,5888,2.51778,9.47167,1200.05
8680.05,3.48192,13.3697,3,3.41466,3.87116,0.293811,299.042,1590,0.962472,3.89238,5890,2.51944,9.47737,1200.05
8680.05,3.48192,13.3697,3,3.41466,3.87116,0.293811,299.042,1590,0.962472,3.89238,5890,2.51944,9.47737,1200.05
8680.05,3.48192,13.3697,-3,3.75095,3.87369,0.28556,299.042,1590,0.962472,3.89238,5890,2.51944,9.47737,1200.05
8682.05,3.48358,13.376,-3,3.76477,3.8784,0.27629,299.067,1592,0.964138,3.89866,5890,2.51944,9.47737,1200.05
8684.05,3.48525,13.3823,-3,3.77253,3.88047,0.270477,299.091,1594,0.965805,3.90495,5890,2.51944,9.47737,1200.05
8686.05,3.48692,13.3886,-3,3.7776,3.88203,0.266845,299.115,1596,0.967472,3.91124,5890,2.51944,9.47737,1200.05
8688.05,3.48858,13.3949,-3,3.78164,3.88335,0.264027,299.138,1598,0.969138,3.91754,5890,2.51944,9.47737,1200.05
8690.05,3.49025,13.4012,-3,3.78513,3.88452,0.261609,299.161,1600,0.970805,3.92385,5890,2.51944,9.47737,1200.05
8690.05,3.49025,13.4012,-3,3.78513,3.88452,0.261609,299.161,1600,0.970805,3.92385,5890,2.51944,9.47737,1200.05
8690.05,3.49025,13.4012,3,3.45159,3.88193,0.268289,299.161,1600,0.970805,3.92385,5890,2.51944,9.47737,1200.05
8692.05,3.49192,13.4069,3,3.43798,3.87721,0.277132,299.171,1600,0.970805,3.92385,5892,2.52111,9.4831,1200.05
8694.05,3.49358,13.4127,3,3.43027,3.87519,0.282823,299.182,1600,0.970805,3.92385,5894,2.52278,9.48881,1200.05
8696.05,3.49525,13.4184,3,3.42469,3.8737,0.286917,299.192,1600,0.970805,3.92385,5896,2.52444,9.49452,1200.05
8698.05,3.49692,13.4241,3,3.42013,3.87242,0.290202,299.202,1600,0.970805,3.92385,5898,2.52611,9.50022,1200.05
8700.05,3.49858,13.4298,3,3.41598,3.87128,0.293237,299.212,1600,0.970805,3.92385,5900,2.52778,9.50591,1200.05
8700.05,3.49858,13.4298,3,3.41598,3.87128,0.293237,299.212,1600,0.970805,3.92385,5900,2.52778,9.50591,1200.05
8700.05,3.49858,13.4298,1,3.49584,3.87211,0.290405,299.212,1600,0.970805,3.92385,5900,2.52778,9.50591,1200.05
8702.05,3.49914,13.4317,1,3.49798,3.87295,0.289054,299.196,1600,0.970805,3.92385,5902,2.52833,9.50786,1200.05
8704.05,3.49969,13.4337,1,3.49828,3.87296,0.288716,299.181,1600,0.970805,3.92385,5904,2.52889,9.5098,1200.05
8706.05,3.50025,13.4356,1,3.49803,3.87286,0.288808,299.166,1600,0.970805,3.92385,5906,2.52944,9.51174,1200.05
8708.05,3.50081,13.4375,1,3.49756,3.87272,0.289089,299.151,1600,0.970805,3.92385,5908,2.53,9.51369,1200.05
8710.05,3.50136,13.4395,1,3.49697,3.87255,0.289455,299.136,1600,0.970805,3.92385,5910,2.53056,9.51563,1200.05
8712.05,3.50192,13.4414,1,3.49634,3.87237,0.289861,299.122,1600,0.970805,3.92385,5912,2.53111,9.51757,1200.05
8714.05,3.50247,13.4434,1,3.49567,3.87219,0.290288,299.108,1600,0.970805,3.92385,5914,2.53167,9.51951,1200.05
8716.05,3.50303,13.4453,1,3.49499,3.872,0.290725,299.094,1600,0.970805,3.92385,5916,2.53222,9.52146,1200.05
8718.05,3.50358,13.4472,1,3.49431,3.87181,0.291167,299.08,1600,0.970805,3.92385,5918,2.53278,9.5234,1200.05
8720.05,3.50414,13.4492,1,3.49359,3.87161,0.291646,299.066,1600,0.970805,3.92385,5920,2.53333,9.52534,1200.05
8722.05,3.50469,13.4511,1,3.49285,3.87142,0.292144,299.053,1600,0.970805,3.92385,5922,2.53389,9.52728,1200.05
8724.05,3.50525,13.4531,1,3.49211,3.87122,0.292641,299.04,1600,0.970805,3.92385,5924,2.53444,9.52922,1200.05
8726.05,3.50581,13.455,1,3.49137,3.87103,0.293135,299.027,1600,0.970805,3.92385,5926,2.535,9.53116,1200.05
8728.05,3.50636,13.4569,1,3.49064,3.87084,0.293628,299.015,1600,0.970805,3.92385,5928,2.53556,9.5331,1200.05
8730.05,3.50692,13.4589,1,3.48992,3.87065,0.294117,299.003,1600,0.970805,3.92385,5930,2.53611,9.53504,1200.05
8732.05,3.50747,13.4608,1,3.4892,3.87046,0.294603,298.99,1600,0.970805,3.92385,5932,2.53667,9.53697,1200.05
8734.05,3.50803,13.4628,1,3.48848,3.87027,0.295086,298.979,1600,0.970805,3.92385,5934,2.53722,9.53891,1200.05
8736.05,3.50858,13.4647,1,3.48777,3.87008,0.295565,298.967,1600,0.970805,3.92385,5936,2.53778,9.54085,1200.05
8738.05,3.50914,13.4666,1,3.48706,3.86989,0.296041,298.955,1600,0.970805,3.92385,5938,2.53833,9.54279,1200.05
8740.05,3.50969,13.4686,1,3.48636,3.86971,0.296514,298.944,1600,0.970805,3.92385,5940,2.53889,9.54472,1200.05
8742.05,3.51025,13.4705,1,3.48567,3.86953,0.296984,298.933,1600,0.970805,3.92385,5942,2.53944,9.54666,1200.05
8744.05,3.51081,13.4724,1,3.48498,3.86934,0.29745,298.922,1600,0.970805,3.92385,5944,2.54,9.5486,1200.05
8746.05,3.51136,13.4744,1,3.48429,3.86916,0.297913,298.911,1600,0.970805,3.92385,5946,2.54056,9.55053,1200.05
8748.05,3.51192,13.4763,1,3.48361,3.86898,0.298374,298.901,1600,0.970805,3.92385,5948,2.54111,9.55247,1200.05
8750.05,3.51247,13.4783,1,3.48294,3.8688,0.298831,298.89,1600,0.970805,3.92385,5950,2.54167,9.5544,1200.05
8752.05,3.51303,13.4802,1,3.48226,3.86862,0.299285,298.88,1600,0.970805,3.92385,5952,2.54222,9.55634,1200.05
8754.05,3.51358,13.4821,1,3.4816,3.86844,0.299737,298.87,1600,0.970805,3.92385,5954,2.54278,9.55827,1200.05
8756.05,3.51414,13.4841,1,3.48093,3.86826,0.300187,298.86,1600,0.970805,3.92385,5956,2.54333,9.56021,1200.05
8758.05,3.51469,13.486,1,3.48027,3.86808,0.300633,298.85,1600,0.970805,3.92385,5958,2.54389,9.56214,1200.05
8760.05,3.51525,13.4879,1,3.47962,3.86791,0.301078,298.841,1600,0.970805,3.92385,5960,2.54444,9.56407,1200.05
8762.05,3.51581,13.4899,1,3.47896,3.86773,0.301519,298.832,1600,0.970805,3.92385,5962,2.545,9.56601,1200.05
8764.05,3.51636,13.4918,1,3.47831,3.86756,0.301959,298.822,1600,0.970805,3.92385,5964,2.54556,9.56794,1200.05
8766.05,3.51692,13.4937,1,3.47767,3.86738,0.302397,298.813,1600,0.970805,3.92385,5966,2.54611,9.56987,1200.05
8768.05,3.51747,13.4957,1,3.47702,3.86721,0.302832,298.804,1600,0.970805,3.92385,5968,2.54667,9.5718,1200.05
8770.05,3.51803,13.4976,1,3.47638,3.86703,0.303266,298.796,1600,0.970805,3.92385,5970,2.54722,9.57373,1200.05
8772.05,3.51858,13.4995,1,3.47575,3.86686,0.303698,298.787,1600,0.970805,3.92385,5972,2.54778,9.57566,1200.05
8774.05,3.51914,13.5014,1,3.47511,3.86669,0.304127,298.779,1600,0.970805,3.92385,5974,2.54833,9.57759,1200.05
8776.05,3.51969,13.5034,1,3.47448,3.86652,0.304556,298.77,1600,0.970805,3.92385,5976,2.54889,9.57952,1200.05
8778.05,3.52025,13.5053,1,3.47385,3.86634,0.304982,298.762,1600,0.970805,3.92385,5978,2.54944,9.58145,1200.05
8780.05,3.52081,13.5072,1,3.47323,3.86617,0.305407,298.754,1600,0.970805,3.92385,5980,2.55,9.58338,1200.05
8782.05,3.52136,13.5092,1,3.4726,3.866,0.30583,298.746,1600,0.970805,3.92385,5982,2.55056,9.58531,1200.05
8784.05,3.52192,13.5111,1,3.47198,3.86583,0.306252,298.739,1600,0.970805,3.92385,5984,2.55111,9.58724,1200.05
8786.05,3.52247,13.513,1,3.47136,3.86566,0.306672,298.731,1600,0.970805,3.92385,5986,2.55167,9.58917,1200.05
8788.05,3.52303,13.515,1,3.47074,3.86549,0.307091,298.723,1600,0.970805,3.92385,5988,2.55222,9.5911,1200.05
8790.05,3.52358,13.5169,1,3.47013,3.86532,0.307508,298.716,1600,0.970805,3.92385,5990,2.55278,9.59303,1200.05
8792.05,3.52414,13.5188,1,3.46952,3.86515,0.307924,298.709,1600,0.970805,3.92385,5992,2.55333,9.59495,1200.05
8794.05,3.52469,13.5207,1,3.46891,3.86499,0.308339,298.702,1600,0.970805,3.92385,5994,2.55389,9.59688,1200.05
8796.05,3.52525,13.5227,1,3.46831,3.86483,0.308753,298.695,1600,0.970805,3.92385,5996,2.55444,9.59881,1200.05
8798.05,3.52581,13.5246,1,3.46771,3.86467,0.309166,298.688,1600,0.970805,3.92385,5998,2.555,9.60073,1200.05
8800.05,3.52636,13.5265,1,3.46711,3.86451,0.309577,298.681,1600,0.970805,3.92385,6000,2.55556,9.60266,1200.05
8800.05,3.52636,13.5265,1,3.46711,3.86451,0.309577,298.681,1600,0.970805,3.92385,6000,2.55556,9.60266,1200.05
8800.05,3.52636,13.5265,0,3.55688,3.86491,0.30808,298.681,1600,0.970805,3.92385,6000,2.55556,9.60266,1200.05
8802.05,3.52636,13.5265,0,3.55943,3.86567,0.306296,298.67,1600,0.970805,3.92385,6000,2.55556,9.60266,1202.05
8804.05,3.52636,13.5265,0,3.56087,3.866,0.305181,298.659,1600,0.970805,3.92385,6000,2.55556,9.60266,1204.05
8806.05,3.52636,13.5265,0,3.56189,3.86624,0.304395,298.648,1600,0.970805,3.92385,6000,2.55556,9.60266,1206.05
8808.05,3.52636,13.5265,0,3.56269,3.86643,0.303786,298.637,1600,0.970805,3.92385,6000,2.55556,9.60266,1208.05
8810.05,3.52636,13.5265,0,3.56335,3.86659,0.303283,298.626,1600,0.970805,3.92385,6000,2.55556,9.60266,1210.05
8810.05,3.52636,13.5265,0,3.56335,3.86659,0.303283,298.626,1600,0.970805,3.92385,6000,2.55556,9.60266,1210.05
8810.05,3.52636,13.5265,1,3.4734,3.86617,0.304784,298.626,1600,0.970805,3.92385,6000,2.55556,9.60266,1210.05
8812.05,3.52692,13.5284,1,3.4708,3.86536,0.306546,298.621,1600,0.970805,3.92385,6002,2.55611,9.60459,1210.05
8814.05,3.52747,13.5304,1,3.46925,3.86499,0.307693,298.615,1600,0.970805,3.92385,6004,2.55667,9.60652,1210.05
8816.05,3.52803,13.5323,1,3.46809,3.8647,0.30855,298.61,1600,0.970805,3.92385,6006,2.55722,9.60844,1210.05
8818.05,3.52858,13.5342,1,3.4671,3.86445,0.309261,298.604,1600,0.970805,3.92385,6008,2.55778,9.61037,1210.05
8820.05,3.52914,13.5361,1,3.46621,3.86421,0.309891,298.599,1600,0.970805,3.92385,6010,2.55833,9.61229,1210.05
8820.05,3.52914,13.5361,1,3.46621,3.86421,0.309891,298.599,1600,0.970805,3.92385,6010,2.55833,9.61229,1210.05
8820.05,3.52914,13.5361,5,3.33382,3.86257,0.316022,298.6,1600,0.970805,3.92385,6010,2.55833,9.61229,1210.05
8822.05,3.53192,13.5454,5,3.32013,3.85873,0.325996,298.659,1600,0.970805,3.92385,6012,2.56111,9.62152,1210.05
8824.05,3.53469,13.5546,5,3.31109,3.85662,0.333076,298.718,1600,0.970805,3.92385,6014,2.56389,9.63071,1210.05
8826.05,3.53747,13.5637,5,3.30389,3.85488,0.338705,298.776,1600,0.970805,3.92385,6016,2.56667,9.63989,1210.05
8828.05,3.54025,13.5729,5,3.29764,3.8533,0.343532,298.833,1600,0.970805,3.92385,6018,2.56944,9.64905,1210.05
8830.05,3.54303,13.582,5,3.29201,3.85185,0.347868,298.889,1600,0.970805,3.92385,6020,2.57222,9.6582,1210.05
8830.05,3.54303,13.582,5,3.29201,3.85185,0.347868,298.889,1600,0.970805,3.92385,6020,2.57222,9.6582,1210.05
8830.05,3.54303,13.582,1,3.42479,3.85352,0.341455,298.889,1600,0.970805,3.92385,6020,2.57222,9.6582,1210.05
8832.05,3.54358,13.584,1,3.43235,3.8558,0.336176,298.879,1600,0.970805,3.92385,6022,2.57278,9.6601,1210.05
8834.05,3.54414,13.5859,1,3.43559,3.85642,0.333536,298.87,1600,0.970805,3.92385,6024,2.57333,9.66201,1210.05
8836.05,3.54469,13.5878,1,3.4373,3.85674,0.332117,298.86,1600,0.970805,3.92385,6026,2.57389,9.66392,1210.05
8838.05,3.54525,13.5897,1,3.43828,3.85693,0.331301,298.85,1600,0.970805,3.92385,6028,2.57444,9.66583,1210.05
8840.05,3.54581,13.5916,1,3.43885,3.85705,0.330811,298.841,1600,0.970805,3.92385,6030,2.575,9.66774,1210.05
8840.05,3.54581,13.5916,1,3.43885,3.85705,0.330811,298.841,1600,0.970805,3.92385,6030,2.575,9.66774,1210.05
8840.05,3.54581,13.5916,0,3.5283,3.85745,0.329214,298.841,1600,0.970805,3.92385,6030,2.575,9.66774,1210.05
8842.05,3.54581,13.5916,0,3.5319,3.85841,0.326574,298.827,1600,0.970805,3.92385,6030,2.575,9.66774,1212.05
8844.05,3.54581,13.5916,0,3.53419,3.85891,0.324786,298.813,1600,0.970805,3.92385,6030,2.575,9.66774,1214.05
8846.05,3.54581,13.5916,0,3.5359,3.85928,0.323444,298.8,1600,0.970805,3.92385,6030,2.575,9.66774,1216.05
8848.05,3.54581,13.5916,0,3.53729,3.85959,0.322362,298.787,1600,0.970805,3.92385,6030,2.575,9.66774,1218.05
8850.05,3.54581,13.5916,0,3.53847,3.85986,0.321449,298.773,1600,0.970805,3.92385,6030,2.575,9.66774,1220.05
8850.05,3.54581,13.5916,0,3.53847,3.85986,0.321449,298.773,1600,0.970805,3.92385,6030,2.575,9.66774,1220.05
8850.05,3.54581,13.5916,-1,3.6281,3.86026,0.319842,298.773,1600,0.970805,3.92385,6030,2.575,9.66774,1220.05
